Date,Open,High,Low,Close,Volume
10-20-2014,18.06,18.25,17.75,17.94,812873
10-21-2014,18.12,18.39,17.38,18.25,1364886
10-22-2014,18.48,18.48,17.03,17.07,1329924
10-23-2014,17.35,17.70,16.76,17.49,1588421
10-24-2014,17.36,17.52,17.12,17.31,688616
10-27-2014,16.48,16.48,14.88,16.01,2225377
10-28-2014,16.10,16.84,16.00,16.71,890971
10-29-2014,16.83,17.32,16.67,17.13,905347
10-30-2014,16.94,17.22,16.52,16.89,1023487
10-31-2014,16.94,17.13,16.43,16.97,1244273
11-03-2014,17.00,17.69,16.48,16.60,1260929
11-04-2014,16.24,16.36,15.09,15.46,1055820
11-05-2014,15.64,15.88,15.20,15.83,1180202
11-06-2014,15.69,15.89,15.34,15.82,722154
11-07-2014,15.88,16.77,15.82,16.42,1391046
11-10-2014,16.61,16.96,16.31,16.46,1035708
11-11-2014,16.46,16.67,16.08,16.44,1401255
11-12-2014,17.37,18.72,16.94,17.91,4460929
11-13-2014,17.77,18.18,17.36,17.65,1627064
11-14-2014,17.74,18.41,17.65,17.95,1444269
11-17-2014,17.84,18.00,16.69,16.86,1205190
11-18-2014,16.89,17.22,16.26,16.51,1426902
11-19-2014,16.55,16.94,16.18,16.55,1370004
11-20-2014,16.54,17.76,16.39,17.70,1384767
11-21-2014,17.90,18.25,17.83,17.90,1490927
11-24-2014,17.84,17.89,17.10,17.50,1451147
11-25-2014,17.54,17.78,17.16,17.33,1182783
11-26-2014,17.25,17.45,16.69,16.83,709211
11-28-2014,15.45,15.49,12.60,12.64,2269840
12-01-2014,12.41,12.77,12.31,12.70,3435950
12-02-2014,12.55,13.22,12.46,12.96,1896965
12-03-2014,13.05,14.05,12.90,13.72,1863172
12-04-2014,13.50,13.75,13.02,13.14,1471048
12-05-2014,13.06,13.26,12.50,12.63,1142810
12-08-2014,12.47,12.63,11.11,11.26,1300980
12-09-2014,11.18,12.55,11.15,12.49,1834593
12-10-2014,12.07,12.37,11.76,11.90,2089760
12-11-2014,11.83,12.24,11.67,11.75,2161676
12-12-2014,11.43,11.87,11.24,11.51,2664006
12-15-2014,11.55,11.85,11.51,11.64,1310024
12-16-2014,11.48,12.55,11.40,12.37,1960454
12-17-2014,12.28,14.75,12.28,13.71,2112502
12-18-2014,13.92,14.78,13.53,14.59,2660638
12-19-2014,14.61,15.99,13.90,15.92,3690304
12-22-2014,15.62,16.37,15.15,15.93,1739351
12-23-2014,15.97,16.47,15.77,16.39,1398144
12-24-2014,16.10,16.23,15.53,16.02,586772
12-26-2014,16.13,16.48,15.91,16.27,505559
12-29-2014,16.20,16.68,15.97,16.41,1161090
12-30-2014,16.27,16.37,15.38,15.63,1189010
12-31-2014,15.58,16.00,15.00,15.96,1167366
01-02-2015,15.92,16.50,15.39,16.02,1092541
01-05-2015,15.76,15.84,14.35,14.89,1588609
01-06-2015,14.70,15.13,13.91,14.06,1483996
01-07-2015,14.23,14.62,13.50,13.63,1727277
01-08-2015,13.77,14.88,13.71,14.50,1650570
01-09-2015,14.53,14.69,13.69,14.30,1613081
01-12-2015,14.30,14.48,13.43,13.73,1262106
01-13-2015,13.69,14.32,13.38,13.86,1559855
01-14-2015,13.75,15.04,13.44,14.97,2074729
01-15-2015,15.44,15.62,14.60,14.66,1651089
01-16-2015,14.68,15.81,14.67,15.72,1298677
01-20-2015,15.47,15.72,15.00,15.65,1201828
01-21-2015,15.65,17.07,15.63,16.62,2415494
01-22-2015,16.91,16.93,15.96,16.69,1336343
01-23-2015,16.59,17.03,16.34,16.83,1164923
01-26-2015,16.62,17.14,15.80,17.11,1938224
01-27-2015,16.71,17.71,16.33,17.09,1793665
01-28-2015,16.91,16.91,15.85,16.01,1259130
01-29-2015,16.14,16.61,14.90,16.55,1809032
01-30-2015,16.12,17.10,15.66,16.77,1564029
02-02-2015,16.66,17.39,16.04,17.11,2125727
02-03-2015,17.75,18.34,16.99,18.29,2721109
02-04-2015,17.25,17.80,16.87,17.71,1837874
02-05-2015,17.85,18.26,17.38,17.62,1057562
02-06-2015,17.65,18.22,15.88,17.59,7686821
02-09-2015,17.44,17.73,16.61,16.65,1594887
02-10-2015,16.65,16.80,15.50,16.31,2686409
02-11-2015,16.19,16.90,15.39,16.20,2587376
02-12-2015,16.61,17.25,16.12,16.48,2032806
02-13-2015,16.55,17.33,16.49,17.28,1375383
02-17-2015,17.14,17.37,16.19,16.97,944484
02-18-2015,16.68,17.24,16.41,16.47,725152
02-19-2015,15.83,17.16,15.83,16.75,1066938
02-20-2015,16.75,16.99,16.23,16.36,724066
02-23-2015,16.05,16.65,15.95,16.16,712760
02-24-2015,16.36,16.39,15.61,15.91,835286
02-25-2015,15.91,16.40,15.64,16.25,1038165
02-26-2015,16.02,16.13,15.35,15.71,2854611
02-27-2015,15.63,16.00,14.75,14.89,1933765
03-02-2015,14.81,14.83,14.01,14.65,1865092
03-03-2015,14.64,14.89,14.40,14.52,916188
03-04-2015,14.49,14.68,14.05,14.49,1427251
03-05-2015,14.51,14.73,14.10,14.25,1031597
03-06-2015,14.10,14.39,13.39,13.50,1436577
03-09-2015,13.50,14.38,13.41,13.91,2032365
03-10-2015,13.68,14.45,13.68,14.31,1149630
03-11-2015,14.28,14.54,13.91,14.33,2160207
03-12-2015,14.49,14.94,14.18,14.57,1429845
03-13-2015,14.38,14.69,13.86,14.61,1515054
03-16-2015,14.47,15.07,14.06,14.99,1455127
03-17-2015,15.09,15.61,14.96,15.02,1544708
03-18-2015,14.79,15.42,14.40,15.05,1636147
03-19-2015,14.71,14.90,13.90,14.60,2553747
03-20-2015,14.80,15.06,14.46,14.84,1134804
03-23-2015,14.81,15.25,14.46,14.54,864225
03-24-2015,14.84,15.20,14.50,15.15,1608170
03-25-2015,15.48,16.46,15.48,15.87,2183807
03-26-2015,16.26,16.50,15.74,16.24,1660292
03-27-2015,16.16,16.25,15.58,15.90,1508455
03-30-2015,15.71,16.11,15.52,16.05,1183951
03-31-2015,15.80,16.28,15.69,15.98,1091750
04-01-2015,15.90,16.94,15.87,16.56,3570194
04-02-2015,16.50,17.26,16.40,16.77,2449082
04-06-2015,17.06,17.65,16.95,17.45,3208107
04-07-2015,17.35,17.69,17.19,17.44,3602783
04-08-2015,17.43,17.47,16.56,16.67,2502244
04-09-2015,16.83,17.45,16.67,17.21,1980696
04-10-2015,17.34,17.44,16.80,17.36,1667967
04-13-2015,17.48,17.48,16.79,16.99,1882612
04-14-2015,17.21,17.60,16.98,17.38,1469798
04-15-2015,17.60,18.13,16.95,17.68,2543619
04-16-2015,17.56,17.62,16.76,16.85,2400377
04-17-2015,16.75,16.79,16.14,16.43,1566237
04-20-2015,16.40,16.82,16.25,16.54,1164364
04-21-2015,16.59,16.73,15.92,16.09,1241422
04-22-2015,16.21,16.40,15.79,16.07,880224
04-23-2015,16.05,16.97,16.05,16.70,1018844
04-24-2015,16.65,16.93,16.38,16.72,869981
04-27-2015,16.89,17.23,16.68,16.72,1220198
04-28-2015,16.70,17.05,16.67,16.76,545013
04-29-2015,16.64,17.79,16.61,17.37,1608888
04-30-2015,17.35,18.00,17.00,17.34,2547896
05-01-2015,17.29,17.44,16.79,16.84,1400549
05-04-2015,16.90,17.26,16.49,17.18,1428154
05-05-2015,17.50,17.75,16.42,16.50,1124323
05-06-2015,16.69,17.23,16.34,16.83,1216868
05-07-2015,16.77,16.77,15.78,16.35,1330223
05-08-2015,16.60,16.74,15.80,16.50,1686305
05-11-2015,16.66,16.95,15.86,15.92,1702487
05-12-2015,15.87,16.44,15.79,16.00,1522318
05-13-2015,15.93,17.04,15.52,16.67,4217844
05-14-2015,16.83,18.03,16.56,17.30,2319609
05-15-2015,17.38,17.84,16.84,17.62,1004546
05-18-2015,17.78,18.04,17.49,18.01,1251634
05-19-2015,17.79,18.22,17.43,17.58,1862852
05-20-2015,17.48,17.63,16.93,17.10,1603630
05-21-2015,17.37,17.77,17.16,17.55,1405005
05-22-2015,17.38,17.83,17.27,17.51,928058
05-26-2015,17.23,17.63,16.97,17.28,1783920
05-27-2015,17.23,17.66,17.04,17.46,1993872
05-28-2015,17.32,17.36,16.16,16.72,2826947
05-29-2015,16.61,17.72,16.61,17.49,2312175
06-01-2015,17.45,17.64,16.99,17.36,1903928
06-02-2015,17.20,17.92,17.20,17.83,1324248
06-03-2015,17.56,18.21,17.56,18.03,1582318
06-04-2015,18.13,18.19,17.48,17.69,1490691
06-05-2015,17.57,18.50,17.51,18.06,1764437
06-08-2015,17.93,18.60,17.78,18.00,1872213
06-09-2015,18.20,18.78,18.04,18.52,1584659
06-10-2015,18.62,19.00,18.35,18.87,2085697
06-11-2015,18.86,19.02,18.52,18.82,1123310
06-12-2015,18.66,18.89,18.03,18.22,1935543
06-15-2015,18.26,18.65,18.00,18.34,1695072
06-16-2015,18.36,18.61,17.95,18.42,1670228
06-17-2015,18.60,18.77,17.78,18.01,1735218
06-18-2015,18.09,18.55,17.68,17.85,2044325
06-19-2015,17.75,18.02,17.43,17.94,3053870
06-22-2015,17.94,18.53,17.54,18.36,1429992
06-23-2015,18.35,18.59,18.22,18.45,1284944
06-24-2015,18.44,18.60,18.24,18.43,1354594
06-25-2015,18.36,18.74,17.95,18.58,1759471
06-26-2015,18.53,18.55,17.82,18.01,3346538
06-29-2015,17.63,17.86,17.18,17.26,1691372
06-30-2015,17.58,17.62,16.98,17.42,2400305
07-01-2015,17.45,17.75,16.80,17.02,1765150
07-02-2015,17.10,17.38,16.92,17.00,963936
07-06-2015,16.51,16.72,15.94,16.03,2100621
07-07-2015,16.16,16.86,15.44,16.75,2661015
07-08-2015,16.57,16.86,16.11,16.36,1339771
07-09-2015,16.76,17.28,16.54,16.94,1456763
07-10-2015,17.08,17.28,16.50,16.65,1217916
07-13-2015,16.64,16.90,16.14,16.86,1321814
07-14-2015,16.86,17.58,16.81,17.42,1599479
07-15-2015,17.19,17.42,16.43,16.71,1259942
07-16-2015,16.99,17.44,16.30,16.45,1038634
07-17-2015,16.48,16.60,15.79,16.20,1603096
07-20-2015,16.13,16.13,15.38,15.51,1036287
07-21-2015,15.66,16.19,15.19,15.44,1709501
07-22-2015,15.36,15.54,14.90,15.39,1738992
07-23-2015,15.47,15.82,15.18,15.42,1583726
07-24-2015,15.42,15.63,14.57,14.86,1831226
07-27-2015,14.53,14.70,13.95,14.06,2134238
07-28-2015,14.10,14.46,13.84,14.33,2988829
07-29-2015,14.29,14.90,14.14,14.76,1875611
07-30-2015,14.60,14.98,14.30,14.51,2168611
07-31-2015,14.45,14.67,14.18,14.46,1506676
08-03-2015,14.25,14.80,14.00,14.22,2093404
08-04-2015,14.37,14.83,14.02,14.15,2470569
08-05-2015,14.42,14.95,13.69,14.26,2556573
08-06-2015,14.11,15.30,13.85,15.25,2515274
08-07-2015,14.41,15.75,14.39,14.42,2378826
08-10-2015,14.41,15.25,14.20,15.16,2617896
08-11-2015,14.69,15.79,14.51,15.58,2915693
08-12-2015,15.73,16.63,14.80,16.25,5187635
08-13-2015,16.20,16.50,15.68,15.90,2462689
08-14-2015,16.15,16.49,15.67,16.16,1903714
08-17-2015,16.07,16.41,15.76,16.20,1387457
08-18-2015,16.17,16.42,15.80,16.16,1181505
08-19-2015,15.99,16.28,15.16,15.50,1855335
08-20-2015,15.23,15.53,15.06,15.11,1257494
08-21-2015,15.00,15.40,14.71,14.72,2053855
08-24-2015,14.03,14.79,13.29,13.73,2068391
08-25-2015,14.68,14.68,13.67,13.72,1937773
08-26-2015,14.18,14.40,13.78,14.39,1800747
08-27-2015,14.98,15.96,14.81,15.60,2205516
08-28-2015,15.53,16.82,15.42,16.57,2773375
08-31-2015,16.47,17.31,15.84,17.20,2551656
09-01-2015,16.35,17.04,15.81,15.93,3861350
09-02-2015,16.33,16.52,15.34,16.47,2523130
09-03-2015,16.41,17.21,16.12,16.18,2266141
09-04-2015,15.95,16.04,15.46,15.89,1614497
09-08-2015,15.52,16.33,15.45,15.94,1625877
09-09-2015,15.96,16.38,15.23,15.30,1865185
09-10-2015,15.33,15.62,14.94,15.37,1665300
09-11-2015,15.17,15.37,14.45,15.05,1877079
09-14-2015,15.37,15.55,14.68,14.99,2643857
09-15-2015,15.05,15.58,15.00,15.56,1643723
09-16-2015,15.91,16.59,15.90,16.40,2891166
09-17-2015,16.36,17.04,16.22,16.54,2088477
09-18-2015,14.60,15.80,14.58,15.79,14207931
09-21-2015,15.72,16.24,15.72,15.85,2396738
09-22-2015,15.36,16.03,15.35,15.56,2327653
09-23-2015,15.72,16.09,15.19,15.24,1799647
09-24-2015,15.03,15.35,14.77,15.13,3200891
09-25-2015,15.41,15.43,14.60,14.64,1979202
09-28-2015,14.68,14.68,13.84,14.03,2305725
09-29-2015,14.11,14.67,13.90,14.58,2797971
09-30-2015,14.63,15.11,14.51,15.07,3915113
10-01-2015,15.37,15.66,14.60,15.29,2802153
10-02-2015,15.22,16.34,15.15,16.27,2154513
10-05-2015,16.63,16.99,16.41,16.54,2143209
10-06-2015,16.64,17.29,16.25,17.09,3158249
10-07-2015,17.54,17.89,16.71,17.48,3507378
10-08-2015,17.37,18.01,17.22,17.78,2615012
10-09-2015,18.09,18.11,17.35,18.09,2581175
10-12-2015,18.14,18.14,17.40,17.74,1662358
10-13-2015,17.75,18.06,16.97,17.05,2474314
10-14-2015,17.03,17.66,16.91,17.53,1765234
10-15-2015,17.49,17.85,17.04,17.84,2008037
10-16-2015,17.86,18.22,17.53,17.68,1908335
10-19-2015,17.48,17.61,16.78,17.09,1978846
10-20-2015,17.14,17.59,16.87,17.12,2010325
10-21-2015,17.00,17.00,16.51,16.72,1031217
10-22-2015,16.81,17.18,16.56,16.90,1339466
10-23-2015,16.80,17.20,16.37,16.90,1830272
10-26-2015,16.82,16.89,16.19,16.74,1933892
10-27-2015,16.40,16.69,16.07,16.58,2815587
10-28-2015,16.65,17.87,16.27,17.30,1709672
10-29-2015,17.34,18.37,17.34,17.46,1767310
10-30-2015,17.52,18.14,17.17,17.73,2148216
11-02-2015,17.57,18.16,17.31,17.82,2155319
11-03-2015,18.10,18.51,17.71,17.78,3350834
11-04-2015,17.84,18.04,17.04,17.48,3537218
11-05-2015,17.14,18.38,17.07,17.90,3004891
11-06-2015,17.72,18.49,17.69,18.13,2548411
11-09-2015,18.22,18.90,17.94,18.65,3093774
11-10-2015,18.58,18.89,18.30,18.64,2421161
11-11-2015,18.70,18.70,18.00,18.47,2219328
11-12-2015,17.73,18.07,17.37,17.58,2903902
11-13-2015,17.76,18.32,17.42,18.25,2642160
11-16-2015,18.22,19.00,18.20,18.97,2400137
11-17-2015,18.76,19.25,18.64,18.86,1950509
11-18-2015,19.02,19.74,18.88,19.64,2219253
11-19-2015,19.43,19.60,18.70,19.26,1949471
11-20-2015,19.28,19.42,18.97,19.05,1414918
11-23-2015,18.86,19.26,18.69,18.97,1667809
11-24-2015,19.26,19.94,18.99,19.82,2302743
11-25-2015,19.52,19.96,19.14,19.77,1653395
11-27-2015,19.44,19.46,18.90,19.10,686718
11-30-2015,19.37,20.04,19.37,19.65,2115349
12-01-2015,20.12,20.33,19.52,19.76,2326670
12-02-2015,19.80,19.91,18.67,19.12,2889873
12-03-2015,19.43,19.59,19.04,19.25,1812508
12-04-2015,19.04,19.29,18.45,18.78,2367943
12-07-2015,18.17,18.31,17.54,18.07,3436459
12-08-2015,17.75,18.94,17.67,18.81,2974251
12-09-2015,19.15,19.69,18.68,18.86,2042241
12-10-2015,18.54,18.81,18.35,18.59,11905778
12-11-2015,18.34,18.49,17.97,18.14,4562633
12-14-2015,17.83,18.76,17.63,18.66,4513439
12-15-2015,19.05,19.86,19.04,19.34,3896713
12-16-2015,19.37,19.77,18.88,18.95,3981489
12-17-2015,18.97,18.97,17.49,18.01,4014570
12-18-2015,17.94,18.50,17.85,18.19,3737297
12-21-2015,18.21,18.21,16.52,16.83,4371992
12-22-2015,16.87,17.21,16.68,16.75,3104497
12-23-2015,17.13,17.95,16.99,17.94,1889920
12-24-2015,17.91,18.19,17.40,17.76,658121
12-28-2015,17.35,17.39,16.92,17.22,1265831
12-29-2015,17.53,17.86,17.23,17.82,1552124
12-30-2015,17.53,17.94,17.31,17.66,2058295
12-31-2015,17.51,18.60,17.44,18.45,3051862
01-04-2016,18.41,18.60,18.13,18.47,2920611
01-05-2016,18.41,18.97,18.37,18.44,2893197
01-06-2016,17.71,18.09,17.47,17.61,2945631
01-07-2016,17.14,18.32,17.06,17.78,3124571
01-08-2016,18.02,18.55,17.47,17.52,2510695
01-11-2016,17.13,17.66,16.28,16.46,2452556
01-12-2016,16.87,17.23,15.73,16.35,3597675
01-13-2016,16.57,17.08,15.91,16.31,1959288
01-14-2016,16.45,16.88,16.02,16.76,3717679
01-15-2016,16.10,16.54,15.50,16.48,4169547
01-19-2016,16.55,16.73,15.48,15.87,2370000
01-20-2016,15.32,15.96,14.51,15.66,4640358
01-21-2016,15.57,16.78,15.15,16.48,2513184
01-22-2016,17.25,17.87,16.89,17.23,3004822
01-25-2016,16.50,17.36,16.46,16.47,2339613
01-26-2016,16.97,17.63,16.59,17.57,1964986
01-27-2016,17.35,18.36,17.17,17.46,3070655
01-28-2016,18.47,19.37,18.41,19.11,4649759
01-29-2016,19.20,19.63,18.80,19.26,4294982
02-01-2016,19.09,19.14,18.48,18.85,2911471
02-02-2016,18.15,18.83,18.01,18.62,1560382
02-03-2016,19.27,19.27,18.03,19.01,2068027
02-04-2016,19.25,19.60,17.78,17.81,3666079
02-05-2016,17.46,17.67,16.21,16.35,4354518
02-08-2016,15.98,16.34,15.48,16.27,3168594
02-09-2016,15.68,16.40,15.39,16.07,2795891
02-10-2016,15.85,17.01,15.56,16.06,1712058
02-11-2016,15.72,16.55,15.43,16.33,3018514
02-12-2016,16.66,17.40,16.12,17.05,3368932
02-16-2016,17.35,17.59,16.04,16.43,2470019
02-17-2016,16.64,17.11,16.42,17.05,3380919
02-18-2016,17.33,17.43,16.42,16.70,2707522
02-19-2016,16.36,16.73,16.05,16.66,2417407
02-22-2016,17.16,17.24,16.67,16.90,3451225
02-23-2016,16.70,16.94,15.90,15.93,2191161
02-24-2016,15.92,16.62,15.69,16.55,2270626
02-25-2016,16.85,18.56,16.85,17.96,4975202
02-26-2016,18.36,18.57,17.94,18.00,3086385
02-29-2016,18.50,18.58,18.06,18.38,3028333
03-01-2016,18.52,19.23,17.97,18.93,3831321
03-02-2016,18.92,19.40,18.53,19.09,3353793
03-03-2016,18.89,19.16,18.19,18.53,5474653
03-04-2016,18.81,19.54,18.24,19.50,5428669
03-07-2016,19.63,19.87,18.88,19.80,7055809
03-08-2016,19.58,20.26,19.16,19.31,3251193
03-09-2016,19.67,20.04,19.27,19.72,3330692
03-10-2016,19.55,19.84,19.00,19.40,2096152
03-11-2016,19.82,21.09,19.75,20.49,3059406
03-14-2016,20.34,20.59,20.10,20.29,1682504
03-15-2016,20.16,20.85,19.74,20.82,2057724
03-16-2016,20.98,21.72,20.96,21.59,2264103
03-17-2016,21.83,21.91,21.22,21.83,2441636
03-18-2016,22.00,22.34,21.40,21.88,3075539
03-21-2016,21.77,22.00,21.51,21.64,1504398
03-22-2016,21.40,22.18,21.25,21.83,1652107
03-23-2016,21.55,22.08,21.51,21.61,1846069
03-24-2016,21.14,21.82,21.01,21.82,2023359
03-28-2016,21.86,21.93,21.38,21.90,1636056
03-29-2016,21.49,22.57,21.30,22.57,2140534
03-30-2016,23.00,23.00,22.49,22.82,2711117
03-31-2016,22.77,22.97,22.27,22.60,1693974
04-01-2016,22.05,23.22,22.03,22.84,2078778
04-04-2016,22.90,23.11,22.44,22.55,1650933
04-05-2016,21.87,22.28,21.65,21.76,15530361
04-06-2016,22.04,23.26,21.94,23.16,6077232
04-07-2016,23.12,23.41,22.50,22.79,3030576
04-08-2016,23.40,23.43,22.33,22.67,4406666
04-11-2016,22.99,23.08,22.33,22.41,3346087
04-12-2016,22.45,23.45,22.27,23.23,5080427
04-13-2016,23.50,23.50,21.97,22.39,4576089
04-14-2016,22.44,22.77,22.17,22.76,2928251
04-15-2016,22.48,22.49,21.68,21.93,4076707
04-18-2016,21.35,22.63,21.23,22.54,2643420
04-19-2016,22.69,23.64,22.65,23.43,2728763
04-20-2016,23.19,23.88,22.87,23.60,2996138
04-21-2016,23.65,23.88,23.18,23.23,2253904
04-22-2016,23.40,23.91,23.37,23.44,2026828
04-25-2016,23.29,23.55,22.99,23.22,3531350
04-26-2016,23.48,24.13,23.31,23.90,2332636
04-27-2016,24.15,24.75,24.04,24.55,2836312
04-28-2016,24.52,24.90,23.57,23.63,2151420
04-29-2016,23.69,24.06,23.00,23.42,4457596
05-02-2016,23.08,23.74,22.90,23.73,3589747
05-03-2016,23.42,23.48,22.33,22.42,2774508
05-04-2016,22.52,22.80,21.73,22.14,2913126
05-05-2016,24.05,24.49,23.17,23.76,4412418
05-06-2016,23.44,24.46,23.30,23.81,4004848
05-09-2016,23.73,24.13,23.20,24.01,2714118
05-10-2016,24.14,25.07,24.01,25.07,2746149
05-11-2016,25.05,25.35,24.63,24.78,2056578
05-12-2016,25.08,25.75,25.03,25.48,2589227
05-13-2016,25.24,25.53,24.69,24.86,2249229
05-16-2016,25.27,25.87,24.95,25.21,4172921
05-17-2016,25.40,26.28,25.11,25.59,3366182
05-18-2016,25.50,25.65,25.08,25.39,1704105
05-19-2016,25.02,25.10,24.30,25.07,2562886
05-20-2016,25.22,25.27,24.61,25.01,1714154
05-23-2016,24.81,25.11,24.28,25.07,2490222
05-24-2016,25.54,25.75,24.92,25.35,8438177
05-25-2016,25.51,25.85,25.45,25.81,3191196
05-26-2016,25.90,26.35,25.78,26.02,3102626
05-27-2016,25.96,26.00,25.33,25.94,1855127
05-31-2016,25.97,26.22,25.85,26.07,2143206
06-01-2016,25.62,26.50,25.42,26.41,2739853
06-02-2016,26.09,26.73,26.00,26.64,2662469
06-03-2016,26.72,26.91,25.97,26.04,2107072
06-06-2016,26.23,26.56,25.81,26.49,2963411
06-07-2016,26.58,27.28,26.48,27.20,2486003
06-08-2016,27.49,28.01,27.37,27.62,2759261
06-09-2016,27.16,27.86,26.99,27.44,1841993
06-10-2016,27.01,27.26,26.37,26.53,1933926
06-13-2016,26.25,26.96,26.03,26.65,1883720
