Date,Open,High,Low,Close,Volume
08-04-2003,9.02,9.10,8.92,9.01,520122
08-05-2003,8.93,9.07,8.92,9.02,195339
08-06-2003,9.00,9.28,8.85,9.25,487881
08-07-2003,9.16,9.24,8.76,8.84,451329
08-08-2003,8.83,8.93,8.73,8.83,685848
08-11-2003,8.79,8.92,8.59,8.67,352455
08-12-2003,8.58,8.72,8.51,8.67,173763
08-13-2003,8.51,8.82,8.51,8.72,205359
08-14-2003,8.73,9.11,8.58,8.84,222744
08-15-2003,8.77,8.84,8.63,8.83,102051
08-18-2003,8.85,8.85,8.44,8.64,467472
08-19-2003,8.76,9.07,8.59,9.02,260361
08-20-2003,8.97,9.16,8.85,9.07,142632
08-21-2003,9.13,9.16,8.94,9.03,134451
08-22-2003,9.04,9.16,8.75,8.75,224859
08-25-2003,8.75,8.85,8.68,8.85,92328
08-26-2003,8.82,8.82,8.49,8.53,209592
08-27-2003,8.53,8.92,8.50,8.90,231492
08-28-2003,8.85,9.29,8.72,9.13,406569
08-29-2003,9.06,9.18,8.94,8.94,412941
09-02-2003,9.02,9.20,8.93,9.20,269769
09-03-2003,9.41,10.00,9.36,9.47,937194
09-04-2003,9.49,9.87,9.39,9.57,544647
09-05-2003,9.56,9.56,9.02,9.21,491982
09-08-2003,9.19,9.46,9.16,9.44,175605
09-09-2003,9.27,9.36,9.21,9.36,102531
09-10-2003,9.31,9.31,8.77,8.94,216270
09-11-2003,8.92,8.94,8.53,8.57,359148
09-12-2003,8.55,8.58,7.95,8.38,1924617
09-15-2003,8.36,8.44,8.24,8.37,359811
09-16-2003,8.41,8.94,8.39,8.90,548037
09-17-2003,8.84,9.13,8.83,9.04,255588
09-18-2003,9.04,9.05,8.51,8.62,606087
09-19-2003,8.61,8.96,8.55,8.75,405465
09-22-2003,8.74,8.76,8.52,8.64,69264
09-23-2003,8.64,8.73,8.43,8.43,158997
09-24-2003,8.41,8.56,8.40,8.47,388572
09-25-2003,8.51,8.51,8.25,8.34,404049
09-26-2003,8.23,8.35,8.11,8.28,673293
09-29-2003,8.31,8.31,8.07,8.13,835656
09-30-2003,8.09,8.56,8.09,8.32,483450
10-01-2003,8.33,8.56,8.15,8.41,353958
10-02-2003,8.48,8.57,8.11,8.15,459270
10-03-2003,8.14,8.23,7.97,8.10,2017611
10-06-2003,8.07,8.12,7.91,7.95,313263
10-07-2003,7.94,7.94,7.58,7.67,879309
10-08-2003,7.62,7.76,7.58,7.69,757248
10-09-2003,7.76,7.90,7.63,7.88,911586
10-10-2003,7.88,7.93,7.86,7.91,372039
10-13-2003,7.92,8.38,7.73,8.28,919545
10-14-2003,8.48,8.48,8.25,8.43,585576
10-15-2003,8.44,8.47,8.06,8.16,473652
10-16-2003,8.12,8.26,8.12,8.20,402018
10-17-2003,8.18,8.18,7.70,7.70,678429
10-20-2003,7.69,8.14,7.68,8.12,500046
10-21-2003,8.10,8.10,7.83,7.84,161106
10-22-2003,7.91,7.91,7.38,7.79,515418
10-23-2003,7.76,7.95,7.69,7.85,247725
10-24-2003,7.84,7.91,7.53,7.62,233766
10-27-2003,7.58,7.83,7.55,7.72,419700
10-28-2003,8.25,9.11,8.25,8.79,2709759
10-29-2003,8.67,8.74,8.48,8.52,502017
10-30-2003,8.56,8.75,8.49,8.54,242661
10-31-2003,8.61,8.61,8.46,8.46,112152
11-03-2003,8.51,8.68,8.43,8.56,140094
11-04-2003,8.56,8.64,8.50,8.60,82608
11-05-2003,8.56,9.19,8.56,9.09,859746
11-06-2003,9.12,9.85,9.06,9.81,1086423
11-07-2003,9.75,9.86,9.62,9.75,624123
11-10-2003,9.79,9.88,9.15,9.72,940275
11-11-2003,9.64,9.77,9.12,9.29,787053
11-12-2003,9.23,9.60,9.23,9.49,342018
11-13-2003,9.41,9.79,9.25,9.67,282909
11-14-2003,9.73,10.02,9.02,9.25,534969
11-17-2003,9.27,9.30,9.06,9.13,209013
11-18-2003,9.16,9.73,9.16,9.40,347925
11-19-2003,9.40,9.49,9.31,9.31,214128
11-20-2003,9.33,9.38,9.05,9.11,292392
11-21-2003,9.04,9.24,9.04,9.12,100275
11-24-2003,9.20,9.32,9.08,9.14,256365
11-25-2003,9.17,9.25,9.08,9.10,174267
11-26-2003,9.24,9.24,8.82,9.01,253674
11-28-2003,9.08,9.21,9.02,9.02,78171
12-01-2003,9.12,9.14,8.76,8.80,400377
12-02-2003,8.81,8.81,8.51,8.60,490260
12-03-2003,8.54,8.74,8.52,8.52,238002
12-04-2003,8.57,8.57,8.00,8.27,585888
12-05-2003,8.27,8.46,8.24,8.31,244569
12-08-2003,8.41,8.48,8.23,8.24,265206
12-09-2003,8.33,8.34,8.22,8.34,249876
12-10-2003,8.38,8.42,8.10,8.10,273591
12-11-2003,8.15,8.30,8.12,8.21,416616
12-12-2003,8.21,8.48,8.21,8.47,968577
12-15-2003,8.52,8.59,8.18,8.23,411876
12-16-2003,8.22,8.66,8.22,8.66,585252
12-17-2003,8.67,9.00,8.50,8.82,363264
12-18-2003,8.65,9.10,8.63,8.93,477150
12-19-2003,8.92,9.02,8.64,9.00,110559
12-22-2003,9.00,9.02,8.73,8.95,192921
12-23-2003,8.80,8.92,8.63,8.80,180921
12-24-2003,8.79,8.88,8.79,8.81,37557
12-26-2003,8.77,8.96,8.77,8.90,33750
12-29-2003,8.93,9.12,8.79,8.84,120024
12-30-2003,8.82,8.98,8.77,8.93,67587
12-31-2003,9.00,9.06,8.64,8.69,191277
01-02-2004,8.64,8.83,8.46,8.60,283524
01-05-2004,8.62,8.77,8.49,8.54,340380
01-06-2004,8.61,8.61,8.46,8.56,505128
01-07-2004,8.61,8.68,8.50,8.51,287640
01-08-2004,8.48,8.58,8.19,8.21,363468
01-09-2004,8.21,8.28,8.15,8.16,349128
01-12-2004,8.28,8.28,7.89,8.07,598782
01-13-2004,8.07,8.18,7.95,8.12,268206
01-14-2004,8.11,8.11,7.90,7.94,619551
01-15-2004,7.96,7.96,7.87,7.90,305061
01-16-2004,7.95,7.98,7.85,7.98,350724
01-20-2004,7.97,8.07,7.84,8.03,1519551
01-21-2004,8.08,8.56,7.97,8.56,1281627
01-22-2004,8.57,9.07,8.56,8.98,1270782
01-23-2004,8.86,8.99,8.55,8.99,565764
01-26-2004,8.96,9.19,8.93,9.19,635847
01-27-2004,9.21,9.34,9.15,9.18,710304
01-28-2004,9.17,9.19,8.68,8.72,491736
01-29-2004,8.68,8.84,8.52,8.79,153882
01-30-2004,8.82,8.85,8.73,8.77,147387
02-02-2004,8.85,8.95,8.68,8.84,381156
02-03-2004,8.93,9.00,8.84,8.90,184203
02-04-2004,8.70,8.71,8.51,8.51,702759
02-05-2004,8.55,8.68,8.40,8.40,307770
02-06-2004,8.40,8.84,8.30,8.82,513030
02-09-2004,8.83,9.37,8.65,9.36,1030668
02-10-2004,9.36,9.36,8.64,8.65,3160671
02-11-2004,8.75,8.79,8.29,8.55,1481979
02-12-2004,8.59,8.63,8.42,8.54,462660
02-13-2004,8.52,8.65,8.20,8.31,574974
02-17-2004,8.34,8.70,8.26,8.61,340401
02-18-2004,8.68,8.69,8.46,8.58,291183
02-19-2004,8.70,8.70,8.20,8.26,331260
02-20-2004,8.35,8.38,8.15,8.18,397881
02-23-2004,8.14,8.17,7.82,7.84,777771
02-24-2004,7.90,8.14,7.84,8.09,400581
02-25-2004,8.25,8.25,8.06,8.11,332385
02-26-2004,8.16,8.26,8.03,8.26,189099
02-27-2004,8.11,8.30,8.04,8.08,316032
03-01-2004,8.14,8.31,8.13,8.29,294120
03-02-2004,8.20,8.50,8.20,8.36,419868
03-03-2004,8.46,8.46,7.85,7.95,1566177
03-04-2004,8.01,8.07,7.88,7.95,1036407
03-05-2004,7.97,8.28,7.95,8.23,2358903
03-08-2004,8.29,8.43,8.27,8.34,1072419
03-09-2004,8.34,8.53,8.33,8.51,339417
03-10-2004,8.48,8.81,8.46,8.49,786357
03-11-2004,8.41,8.57,8.41,8.45,270846
03-12-2004,8.49,8.72,8.37,8.66,396309
03-15-2004,8.70,8.70,8.41,8.48,292296
03-16-2004,8.43,8.65,8.39,8.64,230556
03-17-2004,8.59,8.97,8.59,8.94,584247
03-18-2004,8.92,9.07,8.88,9.01,348924
03-19-2004,9.09,9.14,8.89,8.99,293772
03-22-2004,8.92,9.00,8.69,8.92,211779
03-23-2004,8.87,9.14,8.77,9.10,362643
03-24-2004,9.14,9.35,9.08,9.21,547785
03-25-2004,9.32,9.32,9.15,9.15,380433
03-26-2004,9.13,9.13,8.95,8.98,731625
03-29-2004,8.88,9.00,8.81,8.87,254949
03-30-2004,8.80,9.08,8.79,8.97,237570
03-31-2004,8.95,9.00,8.52,8.82,403623
04-01-2004,8.83,8.97,8.59,8.97,268182
04-02-2004,8.94,9.14,8.93,9.12,453228
04-05-2004,9.14,9.30,9.06,9.15,328545
04-06-2004,9.10,9.21,9.05,9.18,191082
04-07-2004,9.19,9.36,9.12,9.36,170094
04-08-2004,9.36,9.65,9.26,9.57,641625
04-12-2004,9.53,9.66,9.53,9.60,238344
04-13-2004,9.50,9.57,9.24,9.31,255273
04-14-2004,9.28,9.28,8.96,9.00,340185
04-15-2004,8.92,8.96,8.61,8.72,529821
04-16-2004,8.69,8.93,8.45,8.74,278751
04-19-2004,8.74,8.99,8.47,8.93,164202
04-20-2004,8.93,9.16,8.83,8.85,454779
04-21-2004,8.91,8.92,8.53,8.59,509625
04-22-2004,8.61,9.03,8.36,8.98,739869
04-23-2004,8.98,8.98,8.76,8.84,292854
04-26-2004,8.76,8.87,8.62,8.79,162036
04-27-2004,8.79,8.96,8.68,8.93,259317
04-28-2004,8.89,8.95,8.52,8.59,219990
04-29-2004,8.61,8.73,8.36,8.58,388407
04-30-2004,8.53,8.80,8.44,8.77,339696
05-03-2004,8.80,8.80,8.45,8.51,337983
05-04-2004,8.53,8.94,8.47,8.77,143373
05-05-2004,8.81,8.87,8.79,8.79,184701
05-06-2004,8.77,8.79,8.39,8.41,387561
05-07-2004,8.37,8.47,8.37,8.38,326841
05-10-2004,8.36,8.51,8.23,8.42,220788
05-11-2004,8.36,8.52,8.36,8.49,268131
05-12-2004,8.51,8.51,8.20,8.20,364584
05-13-2004,8.20,8.31,8.14,8.16,201369
05-14-2004,8.14,8.29,8.10,8.17,208200
05-17-2004,8.14,8.29,7.88,7.88,502110
05-18-2004,7.91,8.07,7.91,7.98,317958
05-19-2004,8.11,8.19,7.87,7.89,205563
05-20-2004,7.91,8.02,7.88,7.93,617883
05-21-2004,7.93,7.95,7.92,7.95,163350
05-24-2004,7.95,8.30,7.92,8.27,440853
05-25-2004,8.30,8.54,8.30,8.44,221817
05-26-2004,8.44,8.44,8.21,8.28,170559
05-27-2004,8.25,8.92,8.14,8.67,1314600
05-28-2004,8.67,8.93,8.65,8.76,610992
06-01-2004,8.77,8.92,8.75,8.85,377454
06-02-2004,8.83,8.83,8.63,8.70,293619
06-03-2004,8.71,8.74,8.64,8.65,84444
06-04-2004,8.70,8.70,8.59,8.59,226224
06-07-2004,8.62,8.71,8.60,8.66,129189
06-08-2004,8.67,8.86,8.61,8.80,175026
06-09-2004,8.84,8.84,8.49,8.51,400161
06-10-2004,8.63,8.63,8.24,8.44,286524
06-14-2004,8.36,8.48,8.34,8.42,185919
06-15-2004,8.47,8.75,8.43,8.66,275991
06-16-2004,8.68,8.70,8.59,8.67,129906
06-17-2004,8.81,8.81,8.60,8.61,282369
06-18-2004,8.65,8.69,8.49,8.49,218538
06-21-2004,8.51,8.51,8.34,8.37,180807
06-22-2004,8.49,8.49,8.17,8.42,224829
06-23-2004,8.46,8.46,8.15,8.18,1033080
06-24-2004,8.29,8.64,8.18,8.55,578145
06-25-2004,8.64,9.05,8.57,9.05,909723
06-28-2004,8.84,9.04,8.74,8.78,536670
06-29-2004,8.95,8.95,8.76,8.87,231492
06-30-2004,8.82,9.05,8.82,9.02,323118
07-01-2004,9.05,9.20,9.00,9.13,526065
07-02-2004,9.06,9.16,9.00,9.16,173862
07-06-2004,9.16,9.16,9.00,9.04,129903
07-07-2004,9.09,9.16,8.98,9.00,190446
07-08-2004,8.98,9.04,8.74,8.78,157710
07-09-2004,8.74,8.88,8.74,8.87,51252
07-12-2004,8.88,9.03,8.75,8.89,184083
07-13-2004,8.98,9.03,8.94,9.01,115314
07-14-2004,9.03,9.03,8.84,8.84,119511
07-15-2004,8.82,8.83,8.61,8.67,211206
07-16-2004,8.63,8.67,8.49,8.51,279711
07-19-2004,8.33,8.43,8.27,8.38,346704
07-20-2004,8.44,8.45,8.34,8.40,246297
07-21-2004,8.44,8.57,8.38,8.40,129855
07-22-2004,8.46,8.52,8.23,8.48,171738
07-23-2004,8.86,9.38,8.76,8.76,806520
07-26-2004,8.79,8.84,8.66,8.81,186324
07-27-2004,8.76,8.91,8.66,8.83,119160
07-28-2004,8.92,8.92,8.54,8.61,124215
07-29-2004,8.61,8.68,8.34,8.67,156960
07-30-2004,8.61,8.68,8.56,8.66,77142
08-02-2004,8.65,8.65,8.34,8.49,202893
08-03-2004,8.46,8.52,8.36,8.43,137112
08-04-2004,8.43,8.65,8.39,8.61,109017
08-05-2004,8.61,8.63,8.46,8.51,75117
08-06-2004,8.60,8.80,8.42,8.43,119274
08-09-2004,8.48,8.57,8.39,8.51,179484
08-10-2004,8.54,8.92,8.54,8.84,320256
08-11-2004,8.77,8.98,8.67,8.97,136425
08-12-2004,8.98,8.98,8.70,8.94,135810
08-13-2004,9.00,9.01,8.82,8.88,106983
08-16-2004,8.88,9.01,8.85,9.00,150393
08-17-2004,9.03,9.11,8.93,9.04,243627
08-18-2004,9.02,9.08,8.92,9.08,105387
08-19-2004,9.04,9.05,8.88,9.00,60534
08-20-2004,9.01,9.33,8.97,9.33,1036800
08-23-2004,9.34,9.67,9.21,9.64,621810
08-24-2004,9.69,9.72,9.50,9.65,832467
08-25-2004,9.68,9.80,9.63,9.75,169863
08-26-2004,9.70,9.70,9.29,9.39,141102
08-27-2004,9.34,9.49,9.18,9.48,194478
08-30-2004,9.45,9.45,9.10,9.12,227790
08-31-2004,9.17,9.37,9.12,9.37,240666
09-01-2004,9.37,9.74,9.15,9.18,394992
09-02-2004,9.15,9.18,9.04,9.15,398838
09-03-2004,9.15,9.25,9.09,9.22,169917
09-07-2004,9.28,9.44,9.22,9.39,204150
09-08-2004,9.42,9.42,9.27,9.27,72186
09-09-2004,9.39,9.42,9.28,9.39,177510
09-10-2004,9.42,9.44,9.34,9.36,89895
09-13-2004,9.42,9.42,9.19,9.29,277974
09-14-2004,9.31,9.39,9.23,9.39,252384
09-15-2004,9.32,9.83,9.32,9.49,792276
09-16-2004,9.54,9.80,9.49,9.72,647589
09-17-2004,9.78,9.82,9.39,9.49,479703
09-20-2004,9.54,9.54,9.34,9.44,235254
09-21-2004,9.43,9.54,9.43,9.46,303561
09-22-2004,9.44,9.46,9.23,9.33,180780
09-23-2004,9.28,9.34,8.98,9.22,235473
09-24-2004,9.28,9.48,9.20,9.46,105054
09-27-2004,9.40,9.55,9.31,9.48,204117
09-28-2004,9.43,9.54,9.40,9.51,98565
09-29-2004,9.44,9.55,9.43,9.50,126483
09-30-2004,9.49,9.63,9.38,9.62,218778
10-01-2004,9.64,9.66,9.52,9.62,155979
10-04-2004,10.03,10.95,9.98,10.78,3283587
10-05-2004,10.76,10.76,10.41,10.67,1190127
10-06-2004,10.72,10.72,10.44,10.54,580449
10-07-2004,10.54,11.01,10.50,10.76,923445
10-08-2004,10.77,11.03,10.59,10.73,379311
10-11-2004,10.76,10.90,10.62,10.70,295143
10-12-2004,10.58,10.73,10.47,10.63,381417
10-13-2004,10.62,10.91,10.55,10.63,682632
10-14-2004,10.64,10.66,10.43,10.50,378669
10-15-2004,10.49,10.97,10.49,10.96,1299588
10-18-2004,11.09,11.21,10.68,11.00,971472
10-19-2004,10.92,11.08,10.69,10.69,610785
10-20-2004,10.66,11.44,10.57,11.29,1726143
10-21-2004,11.43,11.45,10.91,11.16,909192
10-22-2004,10.67,11.09,10.03,10.15,2594043
10-25-2004,9.99,10.50,9.99,10.50,849789
10-26-2004,10.53,10.96,10.52,10.95,1099134
10-27-2004,10.95,11.22,10.88,11.22,384426
10-28-2004,11.15,11.27,11.09,11.17,157794
10-29-2004,11.23,11.24,11.01,11.03,233796
11-01-2004,11.19,11.36,10.97,11.36,410721
11-02-2004,11.13,11.34,10.95,11.08,733362
11-03-2004,11.13,11.42,11.13,11.20,607671
11-04-2004,11.21,11.34,11.04,11.21,442758
11-05-2004,11.22,11.24,11.10,11.11,353991
11-08-2004,11.08,11.11,10.82,10.90,463236
11-09-2004,10.85,11.13,10.85,11.11,674475
11-10-2004,11.11,11.26,11.11,11.19,267609
11-11-2004,11.24,11.29,11.15,11.29,326400
11-12-2004,11.19,11.30,11.17,11.27,131319
11-15-2004,11.29,12.02,11.27,11.93,1006707
11-16-2004,11.93,12.03,11.78,11.93,437106
11-17-2004,11.95,12.15,11.78,12.00,599883
11-18-2004,11.58,11.84,11.49,11.72,3443016
11-19-2004,11.70,11.78,11.52,11.52,1048644
11-22-2004,11.49,11.64,11.42,11.49,494418
11-23-2004,11.49,11.59,11.21,11.37,573864
11-24-2004,11.48,11.57,11.40,11.50,417213
11-26-2004,11.57,11.75,11.52,11.66,144408
11-29-2004,11.89,12.26,11.75,12.23,787476
11-30-2004,12.35,12.60,12.11,12.27,1131984
12-01-2004,12.42,12.42,12.20,12.32,1083195
12-02-2004,12.27,12.50,12.22,12.35,398529
12-03-2004,12.41,12.49,12.24,12.28,231522
12-06-2004,12.34,12.42,12.03,12.13,698424
12-07-2004,12.17,12.19,11.66,11.78,408420
12-08-2004,11.73,11.81,11.70,11.71,293544
12-09-2004,11.75,11.75,11.46,11.64,468348
12-10-2004,11.56,12.09,11.56,12.00,386496
12-13-2004,11.99,12.20,11.81,12.16,296553
12-14-2004,12.21,12.46,11.96,11.99,439707
12-15-2004,11.94,12.42,11.90,12.40,520017
12-16-2004,12.41,12.85,12.30,12.72,497433
12-17-2004,12.76,12.76,12.59,12.67,481749
12-20-2004,12.59,12.87,12.29,12.46,400815
12-21-2004,12.52,13.02,12.52,12.99,664242
12-22-2004,12.97,13.45,12.89,13.30,670044
