Date,Open,High,Low,Close,Volume
03-02-1992,2.67,2.73,2.57,2.65,74152
03-03-1992,2.65,2.73,2.57,2.65,83313
03-04-1992,2.65,2.67,2.57,2.62,18745
03-05-1992,2.62,2.62,2.51,2.57,64080
03-06-1992,2.57,2.62,2.51,2.57,17828
03-09-1992,2.40,2.46,2.35,2.40,128645
03-10-1992,2.40,2.46,2.35,2.40,55377
03-11-1992,2.40,2.40,2.29,2.35,217487
03-12-1992,2.35,2.40,2.29,2.35,133229
03-13-1992,2.51,2.57,2.46,2.51,119492
03-16-1992,2.51,2.57,2.51,2.54,81480
03-17-1992,2.62,2.67,2.57,2.62,129108
03-18-1992,2.62,2.67,2.51,2.59,72782
03-19-1992,2.59,2.67,2.51,2.59,15082
03-20-1992,2.48,2.57,2.40,2.48,69119
03-23-1992,2.35,2.40,2.29,2.35,97968
03-24-1992,2.35,2.40,2.24,2.32,43473
03-25-1992,2.24,2.29,2.18,2.24,77816
03-26-1992,2.24,2.24,2.07,2.16,166658
03-27-1992,2.16,2.18,2.07,2.13,101174
03-30-1992,2.13,2.24,2.07,2.16,81942
03-31-1992,2.16,2.24,2.07,2.16,173068
04-01-1992,2.16,2.24,2.07,2.16,124981
04-02-1992,2.16,2.29,2.13,2.21,197797
04-03-1992,2.21,2.29,2.13,2.21,120867
04-06-1992,2.21,2.29,2.13,2.21,35233
04-07-1992,2.02,2.07,1.96,2.02,132309
04-08-1992,2.02,2.02,1.86,1.94,273812
04-09-1992,1.94,2.02,1.91,1.96,195505
04-10-1992,2.10,2.18,2.02,2.10,102086
04-13-1992,2.24,2.29,2.18,2.24,47134
04-14-1992,2.24,2.29,2.18,2.24,217487
04-15-1992,2.24,2.29,2.18,2.24,21491
04-16-1992,2.24,2.29,2.18,2.24,54921
04-20-1992,2.24,2.24,2.07,2.16,24697
04-21-1992,1.96,2.02,1.91,1.96,70491
04-22-1992,1.96,2.07,1.96,2.02,37520
04-23-1992,2.02,2.07,1.96,2.02,53544
04-24-1992,2.02,2.07,1.96,2.02,16455
04-27-1992,2.02,2.07,1.96,2.02,130938
04-28-1992,1.94,1.96,1.91,1.94,86063
04-29-1992,1.94,1.99,1.88,1.94,125444
04-30-1992,2.10,2.18,2.02,2.10,87436
05-01-1992,2.10,2.18,2.07,2.13,15082
05-04-1992,2.13,2.18,2.07,2.13,28365
05-05-1992,2.13,2.18,2.07,2.13,53544
05-06-1992,2.24,2.29,2.18,2.24,139639
05-07-1992,2.24,2.35,2.24,2.29,130938
05-08-1992,2.40,2.46,2.35,2.40,91098
05-11-1992,2.40,2.46,2.35,2.40,10049
05-12-1992,2.40,2.40,2.29,2.35,113536
05-13-1992,2.35,2.40,2.29,2.35,60419
05-14-1992,2.35,2.40,2.29,2.35,76902
05-15-1992,2.35,2.35,2.18,2.27,20120
05-18-1992,2.27,2.35,2.18,2.27,26990
05-19-1992,2.27,2.35,2.18,2.27,15994
05-20-1992,2.27,2.29,2.18,2.24,54466
05-21-1992,2.24,2.29,2.18,2.24,21951
05-22-1992,2.24,2.29,2.18,2.24,70953
05-26-1992,2.24,2.35,2.24,2.29,40726
05-27-1992,2.29,2.35,2.29,2.32,52632
05-28-1992,2.46,2.51,2.40,2.46,101174
05-29-1992,2.46,2.51,2.40,2.46,144217
06-01-1992,2.46,2.51,2.35,2.43,79191
06-02-1992,2.43,2.51,2.40,2.46,29738
06-03-1992,2.46,2.51,2.40,2.46,42559
06-04-1992,2.46,2.51,2.35,2.43,35684
06-05-1992,2.43,2.51,2.35,2.43,79650
06-08-1992,2.43,2.51,2.35,2.43,26529
06-09-1992,2.29,2.35,2.24,2.29,137353
06-10-1992,2.29,2.29,2.13,2.21,72324
06-11-1992,2.21,2.29,2.13,2.21,51715
06-12-1992,2.21,2.29,2.13,2.21,121322
06-15-1992,2.13,2.29,2.13,2.24,18745
06-16-1992,2.24,2.24,2.07,2.16,131855
06-17-1992,2.16,2.24,2.07,2.16,46220
06-18-1992,2.16,2.18,2.07,2.13,108040
06-19-1992,2.13,2.18,2.07,2.13,88351
06-22-1992,1.99,2.02,1.96,1.99,227562
06-23-1992,1.99,2.07,1.96,2.02,123153
06-24-1992,2.02,2.02,1.91,1.96,84228
06-25-1992,1.96,2.02,1.96,1.99,98422
06-26-1992,1.99,2.02,1.96,1.99,22865
06-29-1992,1.99,2.02,1.96,1.99,122692
06-30-1992,1.99,2.02,1.96,1.99,766087
07-01-1992,1.99,2.07,1.96,2.02,135977
07-02-1992,2.02,2.07,1.96,2.02,81024
07-06-1992,2.02,2.07,1.96,2.02,256409
07-07-1992,2.02,2.07,1.96,2.02,116282
07-08-1992,2.02,2.07,1.96,2.02,23326
07-09-1992,2.02,2.07,1.96,2.02,64080
07-10-1992,2.02,2.02,1.96,1.99,51715
07-13-1992,1.99,2.07,1.96,2.02,104837
07-14-1992,2.10,2.13,2.07,2.10,249084
07-15-1992,2.29,2.35,2.24,2.29,73700
07-16-1992,2.29,2.40,2.29,2.35,92013
07-17-1992,2.21,2.29,2.13,2.21,88808
07-20-1992,2.07,2.24,2.07,2.21,15082
07-21-1992,2.24,2.24,2.18,2.24,126816
07-22-1992,2.24,2.24,2.18,2.21,43473
07-23-1992,2.16,2.24,2.16,2.21,107583
07-24-1992,2.18,2.24,2.16,2.16,35233
07-27-1992,2.16,2.24,2.16,2.16,68200
07-28-1992,2.16,2.24,2.16,2.24,70031
07-29-1992,2.29,2.29,2.16,2.27,45303
07-30-1992,2.27,2.29,2.16,2.29,76902
07-31-1992,2.18,2.40,2.18,2.40,207869
08-03-1992,2.29,2.40,2.29,2.40,54466
08-04-1992,2.40,2.40,2.29,2.40,47596
08-05-1992,2.29,2.40,2.21,2.21,87889
08-06-1992,2.35,2.35,2.21,2.21,125901
08-07-1992,2.35,2.40,2.21,2.40,131395
08-10-1992,2.40,2.40,2.29,2.29,61792
08-11-1992,2.40,2.40,2.29,2.40,38435
08-12-1992,2.29,2.46,2.29,2.32,31571
08-13-1992,2.40,2.40,2.40,2.40,4553
08-14-1992,2.35,2.46,2.35,2.38,86063
08-17-1992,2.29,2.57,2.29,2.43,179936
08-18-1992,2.57,2.57,2.29,2.51,101174
08-19-1992,2.51,2.51,2.40,2.51,46220
08-20-1992,2.51,2.51,2.40,2.40,61330
08-21-1992,2.51,2.51,2.40,2.40,88808
08-24-1992,2.51,2.51,2.40,2.51,133681
08-25-1992,2.40,2.51,2.40,2.51,110789
08-26-1992,2.40,2.51,2.40,2.51,111705
08-27-1992,2.40,2.51,2.40,2.51,29278
08-28-1992,2.51,2.51,2.40,2.51,92472
08-31-1992,2.40,2.51,2.40,2.51,28365
09-01-1992,2.46,2.57,2.46,2.57,99799
09-02-1992,2.54,2.67,2.51,2.67,61330
09-03-1992,2.67,2.73,2.57,2.62,313192
09-04-1992,2.67,2.67,2.57,2.62,110330
09-08-1992,2.67,2.67,2.57,2.57,46220
09-09-1992,2.57,2.67,2.57,2.59,145593
09-10-1992,2.67,2.67,2.59,2.67,56296
09-11-1992,2.62,2.73,2.62,2.62,196879
09-14-1992,2.70,2.73,2.59,2.65,90183
09-15-1992,2.73,2.78,2.67,2.78,141013
09-16-1992,2.73,2.78,2.62,2.62,77816
09-17-1992,2.78,2.78,2.62,2.73,271062
09-18-1992,2.62,2.78,2.62,2.62,64080
09-21-1992,2.62,2.73,2.62,2.73,13712
09-22-1992,2.73,2.84,2.62,2.67,132309
09-23-1992,2.78,2.84,2.67,2.84,101633
09-24-1992,2.84,2.84,2.67,2.67,28365
09-25-1992,2.78,2.78,2.67,2.67,55377
09-28-1992,2.84,2.84,2.62,2.73,71405
09-29-1992,2.62,2.78,2.62,2.73,420347
09-30-1992,2.84,2.84,2.73,2.78,57671
10-01-1992,2.84,2.84,2.78,2.84,55841
10-02-1992,2.84,2.84,2.73,2.78,96598
10-05-1992,2.84,2.84,2.51,2.67,342958
10-06-1992,2.67,2.78,2.67,2.76,99799
10-07-1992,2.78,2.78,2.67,2.67,23785
10-08-1992,2.67,2.78,2.67,2.78,86063
10-09-1992,2.67,2.78,2.62,2.73,20574
10-12-1992,2.73,2.73,2.62,2.67,83313
10-13-1992,2.67,2.73,2.62,2.67,107121
10-14-1992,2.62,2.78,2.62,2.78,24239
10-15-1992,2.78,2.78,2.67,2.78,13712
10-16-1992,2.62,2.78,2.62,2.76,63168
10-19-1992,2.78,2.78,2.62,2.70,204206
10-20-1992,2.78,2.84,2.62,2.73,138722
10-21-1992,2.73,2.89,2.73,2.89,194129
10-22-1992,2.89,3.00,2.78,2.95,420347
10-23-1992,2.95,3.17,2.84,3.11,1330252
10-26-1992,3.17,3.28,3.06,3.17,899345
10-27-1992,3.17,3.17,2.95,3.00,127734
10-28-1992,3.00,3.00,2.95,2.95,100714
10-29-1992,3.00,3.17,2.95,3.11,244963
10-30-1992,3.17,3.17,3.06,3.06,206496
11-02-1992,3.17,3.22,3.06,3.17,179020
11-03-1992,3.11,3.22,3.11,3.11,212907
11-04-1992,3.22,3.22,3.11,3.17,154290
11-05-1992,3.11,3.22,3.11,3.11,79191
11-06-1992,3.17,3.38,3.17,3.28,314110
11-09-1992,3.28,3.38,3.22,3.33,266026
11-10-1992,3.33,3.44,3.25,3.41,471178
11-11-1992,3.49,3.49,3.33,3.38,296709
11-12-1992,3.44,3.44,3.33,3.38,97049
11-13-1992,3.44,3.44,3.33,3.38,31571
11-16-1992,3.33,3.38,3.33,3.33,102546
11-17-1992,3.38,3.38,3.28,3.30,86063
11-18-1992,3.38,3.38,3.28,3.28,57671
11-19-1992,3.38,3.38,3.28,3.28,68662
11-20-1992,3.38,3.38,3.28,3.28,61330
11-23-1992,3.28,3.38,3.22,3.28,46680
11-24-1992,3.38,3.49,3.28,3.33,107583
11-25-1992,3.49,3.49,3.33,3.38,44393
11-27-1992,3.33,3.49,3.33,3.49,17369
11-30-1992,3.49,3.52,3.38,3.44,182225
12-01-1992,3.38,3.49,3.22,3.33,121322
12-02-1992,3.38,3.38,3.28,3.28,26990
12-03-1992,3.38,3.38,3.28,3.36,93845
12-04-1992,3.38,3.38,3.28,3.38,64080
12-07-1992,3.44,3.44,3.33,3.44,103920
12-08-1992,3.44,3.44,3.38,3.44,94763
12-09-1992,3.44,3.44,3.38,3.38,148799
12-10-1992,3.49,3.49,3.28,3.38,83775
12-11-1992,3.28,3.38,3.28,3.28,27904
12-14-1992,3.38,3.38,3.28,3.28,153375
12-15-1992,3.28,3.33,3.17,3.17,124526
12-16-1992,3.17,3.33,3.17,3.17,40726
12-17-1992,3.28,3.33,3.17,3.33,48053
12-18-1992,3.33,3.44,3.22,3.28,153375
12-21-1992,3.44,3.44,3.17,3.44,145129
12-22-1992,3.28,3.55,3.28,3.44,385086
12-23-1992,3.55,3.88,3.38,3.79,794936
12-24-1992,3.82,3.82,3.71,3.82,129108
12-28-1992,3.82,3.82,3.55,3.71,183141
12-29-1992,3.71,3.82,3.60,3.82,165740
12-30-1992,3.82,3.82,3.66,3.82,64536
12-31-1992,3.82,3.82,3.66,3.71,690984
01-04-1993,3.71,3.82,3.66,3.77,124070
01-05-1993,3.77,3.82,3.66,3.66,49427
01-06-1993,3.82,3.82,3.66,3.66,462937
01-07-1993,3.60,3.77,3.55,3.63,308610
01-08-1993,3.66,3.77,3.55,3.77,195047
01-11-1993,3.77,3.77,3.66,3.66,155206
01-12-1993,3.71,3.71,3.66,3.66,282057
01-13-1993,3.66,3.82,3.66,3.82,269689
01-14-1993,3.77,3.82,3.71,3.74,326472
01-15-1993,3.71,3.82,3.71,3.82,127734
01-18-1993,3.71,3.82,3.71,3.82,42097
01-19-1993,3.71,3.82,3.71,3.82,319604
01-20-1993,3.82,3.93,3.77,3.93,373181
01-21-1993,3.93,4.04,3.82,4.04,334718
01-22-1993,4.04,4.04,3.93,3.93,97509
01-25-1993,4.04,4.04,3.93,3.93,91554
01-26-1993,3.93,3.99,3.88,3.90,475759
01-27-1993,3.99,3.99,3.77,3.77,458360
01-28-1993,3.88,3.88,3.71,3.77,373640
01-29-1993,3.71,3.88,3.71,3.77,205578
02-01-1993,3.77,3.88,3.77,3.82,205122
02-02-1993,3.71,3.93,3.71,3.93,171237
02-03-1993,3.93,4.04,3.82,4.04,177185
02-04-1993,4.04,4.04,3.93,3.93,208784
02-05-1993,3.93,4.04,3.88,3.90,409814
02-08-1993,3.99,3.99,3.88,3.88,91098
02-09-1993,3.99,3.99,3.77,3.93,312277
02-10-1993,3.88,3.88,3.55,3.55,682743
02-11-1993,3.71,3.71,3.55,3.58,810042
02-12-1993,3.71,3.71,3.55,3.55,37520
02-16-1993,3.49,3.60,3.17,3.33,281594
02-17-1993,3.33,3.33,3.22,3.28,64536
02-18-1993,3.38,3.44,3.17,3.22,295332
02-19-1993,3.33,3.33,3.22,3.28,428134
02-22-1993,3.28,3.33,2.84,2.92,540783
02-23-1993,3.06,3.22,3.03,3.22,245880
02-24-1993,3.11,3.22,3.00,3.17,138264
02-25-1993,3.17,3.28,3.08,3.17,136891
02-26-1993,3.28,3.28,3.14,3.28,227106
03-01-1993,3.19,3.28,3.11,3.17,189554
03-02-1993,3.22,3.28,3.06,3.25,375928
03-03-1993,3.28,3.28,3.17,3.25,49887
03-04-1993,3.17,3.28,3.17,3.28,55841
03-05-1993,3.17,3.28,3.17,3.28,31109
03-08-1993,3.28,3.33,3.17,3.22,560474
03-09-1993,3.17,3.30,3.17,3.25,106211
03-10-1993,3.25,3.33,3.25,3.33,308156
03-11-1993,3.28,3.33,3.25,3.25,209703
03-12-1993,3.22,3.33,3.11,3.19,211533
03-15-1993,3.33,3.33,3.11,3.22,93389
03-16-1993,3.28,3.28,3.11,3.22,326014
03-17-1993,3.22,3.33,3.11,3.11,34769
03-18-1993,3.11,3.33,3.11,3.33,13712
03-19-1993,3.33,3.33,3.17,3.33,69119
03-22-1993,3.33,3.33,3.17,3.25,20574
03-23-1993,3.17,3.22,3.06,3.11,445991
03-24-1993,3.22,3.28,3.17,3.28,367689
03-25-1993,3.19,3.28,3.19,3.28,142845
03-26-1993,3.17,3.28,3.17,3.28,43473
03-29-1993,3.17,3.28,3.17,3.28,22410
03-30-1993,3.17,3.28,3.17,3.17,28817
03-31-1993,3.17,3.28,3.17,3.28,37060
04-01-1993,3.17,3.28,3.17,3.17,158871
04-02-1993,3.17,3.28,3.06,3.17,118116
04-05-1993,3.06,3.25,3.06,3.25,56754
04-06-1993,3.28,3.28,3.17,3.17,75986
04-07-1993,3.17,3.28,3.17,3.28,65453
04-08-1993,3.17,3.28,3.17,3.28,10049
04-12-1993,3.28,3.28,3.17,3.28,73237
04-13-1993,3.28,3.28,3.06,3.06,48511
04-14-1993,3.06,3.22,3.06,3.11,92928
04-15-1993,3.11,3.11,3.00,3.00,11416
04-16-1993,3.11,3.11,3.00,3.11,47134
04-19-1993,3.11,3.11,2.89,2.95,196423
04-20-1993,3.00,3.00,2.89,2.89,21491
04-21-1993,2.89,3.00,2.89,3.00,7293
04-22-1993,3.06,3.11,2.89,3.11,68200
04-23-1993,3.11,3.11,2.95,3.11,9586
04-26-1993,3.11,3.11,2.95,3.00,23326
04-27-1993,2.95,3.06,2.95,3.00,51715
04-28-1993,3.06,3.06,2.95,3.06,58127
04-29-1993,3.06,3.06,2.95,3.06,32486
04-30-1993,2.95,3.14,2.95,3.11,70953
05-03-1993,3.17,3.33,3.17,3.28,112164
05-04-1993,3.17,3.17,2.95,2.95,171237
05-05-1993,2.95,3.11,2.95,3.11,58127
05-06-1993,3.00,3.22,3.00,3.22,54466
05-07-1993,3.22,3.22,3.06,3.11,16913
05-10-1993,3.17,3.17,3.00,3.00,42097
05-11-1993,3.00,3.11,3.00,3.00,62251
05-12-1993,3.00,3.11,3.00,3.06,138722
05-13-1993,3.00,3.11,3.00,3.00,84228
05-14-1993,3.00,3.11,3.00,3.11,4553
05-17-1993,3.11,3.11,3.00,3.00,15082
05-18-1993,3.00,3.11,3.00,3.00,10049
05-19-1993,3.11,3.11,3.00,3.11,8214
05-20-1993,3.06,3.11,3.00,3.00,32023
05-21-1993,3.00,3.11,3.00,3.00,88351
05-24-1993,3.11,3.11,3.00,3.00,17369
05-25-1993,3.00,3.00,3.00,3.00,31109
05-26-1993,3.11,3.11,3.00,3.11,4553
05-27-1993,3.00,3.11,3.00,3.00,14624
05-28-1993,3.11,3.11,3.00,3.06,26071
06-01-1993,3.11,3.11,3.00,3.11,15539
06-02-1993,3.00,3.11,3.00,3.00,6381
06-03-1993,3.00,3.11,3.00,3.11,8214
06-04-1993,3.11,3.11,3.00,3.06,147882
06-07-1993,2.95,3.03,2.95,2.95,13248
06-08-1993,2.89,3.06,2.89,2.95,20574
06-09-1993,2.95,3.00,2.89,2.89,33400
06-10-1993,3.00,3.00,2.89,2.89,36144
06-11-1993,3.00,3.00,2.89,2.89,33400
06-14-1993,2.89,3.06,2.89,2.89,80563
06-15-1993,2.89,3.06,2.89,3.06,1347
06-16-1993,2.95,2.95,2.95,2.95,1347
06-17-1993,3.00,3.06,2.95,3.06,33854
06-18-1993,2.95,3.00,2.67,2.67,223902
06-21-1993,2.67,2.84,2.67,2.84,99799
06-22-1993,2.89,2.95,2.78,2.95,84687
06-23-1993,2.89,2.95,2.89,2.89,94763
06-24-1993,2.89,3.06,2.89,2.97,46220
06-25-1993,3.06,3.06,2.89,2.95,28817
06-28-1993,2.95,3.17,2.95,3.17,306777
06-29-1993,3.17,3.38,3.17,3.33,60874
06-30-1993,3.22,3.33,3.22,3.22,14168
07-01-1993,3.22,3.30,3.22,3.22,37978
07-02-1993,3.22,3.28,3.22,3.22,107583
07-06-1993,3.33,3.33,3.22,3.33,41640
07-07-1993,3.33,3.33,3.22,3.25,90640
07-08-1993,3.17,3.28,3.11,3.17,219318
07-09-1993,3.11,3.28,3.11,3.28,123611
07-12-1993,3.11,3.28,3.11,3.17,204663
07-13-1993,3.28,3.28,3.11,3.28,7293
07-14-1993,3.11,3.19,3.11,3.17,33400
07-15-1993,3.19,3.28,3.11,3.28,49427
07-16-1993,3.28,3.28,3.11,3.11,134602
07-19-1993,3.11,3.28,3.11,3.28,45764
07-20-1993,3.11,3.28,3.11,3.11,59042
07-21-1993,3.17,3.28,3.11,3.28,69574
07-22-1993,3.17,3.22,3.17,3.17,21491
07-23-1993,3.17,3.28,3.17,3.17,7753
07-26-1993,3.19,3.28,3.11,3.11,26071
07-27-1993,3.28,3.28,3.11,3.28,21037
07-28-1993,3.17,3.25,3.11,3.22,11876
07-29-1993,3.11,3.28,3.11,3.28,48968
07-30-1993,3.11,3.11,3.11,3.11,886
08-02-1993,3.11,3.30,3.11,3.30,45764
08-03-1993,3.22,3.38,3.22,3.22,74614
08-04-1993,3.22,3.36,3.22,3.33,17828
08-05-1993,3.22,3.38,3.22,3.22,8214
08-06-1993,3.22,3.33,3.22,3.28,20120
08-09-1993,3.22,3.28,3.17,3.28,68662
08-10-1993,3.17,3.22,3.17,3.22,1800
08-11-1993,3.17,3.22,3.17,3.22,13712
08-12-1993,3.22,3.22,3.17,3.22,7753
08-13-1993,3.22,3.28,3.17,3.28,61330
08-16-1993,3.17,3.28,3.17,3.28,9128
08-17-1993,3.22,3.28,2.95,3.00,290296
08-18-1993,3.00,3.06,2.89,3.06,364940
08-19-1993,3.06,3.06,2.95,3.06,83313
08-20-1993,3.06,3.06,2.95,2.97,37060
08-23-1993,3.06,3.06,2.95,3.06,24697
08-24-1993,3.06,3.06,2.95,2.95,20120
08-25-1993,3.06,3.28,3.00,3.28,266943
08-26-1993,3.33,3.33,3.22,3.33,18288
08-27-1993,3.28,3.44,3.28,3.38,113536
08-30-1993,3.28,3.38,3.28,3.28,13248
08-31-1993,3.36,3.49,3.33,3.33,75527
09-01-1993,3.33,3.44,3.33,3.33,45764
09-02-1993,3.33,3.49,3.28,3.49,108040
09-03-1993,3.44,3.44,3.33,3.44,145593
09-07-1993,3.33,3.44,3.33,3.38,205122
09-08-1993,3.33,3.44,3.33,3.36,23326
09-09-1993,3.33,3.49,3.33,3.47,76443
09-10-1993,3.55,3.55,3.44,3.55,77359
09-13-1993,3.49,3.55,3.44,3.44,32941
09-14-1993,3.44,3.55,3.33,3.44,27446
09-15-1993,3.33,3.44,3.28,3.33,225270
09-16-1993,3.28,3.28,3.28,3.28,5464
09-17-1993,3.28,3.28,3.22,3.22,48053
09-20-1993,3.22,3.38,3.22,3.22,32486
09-21-1993,3.22,3.38,3.22,3.33,135977
09-22-1993,3.22,3.38,3.22,3.38,39350
09-23-1993,3.22,3.38,3.22,3.33,50802
09-24-1993,3.22,3.33,3.22,3.33,87889
09-27-1993,3.33,3.33,3.22,3.22,15539
09-28-1993,3.33,3.41,3.22,3.33,132309
09-29-1993,3.33,3.44,3.33,3.44,58127
09-30-1993,3.44,3.44,3.33,3.33,173982
10-01-1993,3.33,3.33,3.17,3.28,150629
10-04-1993,3.22,3.28,3.17,3.22,22865
10-05-1993,3.17,3.28,3.06,3.06,70953
10-06-1993,3.00,3.06,2.89,3.00,141013
10-07-1993,3.00,3.06,2.87,2.87,257328
10-08-1993,2.84,2.95,2.84,2.84,51259
10-11-1993,2.95,2.95,2.84,2.84,26529
10-12-1993,2.84,2.95,2.78,2.81,56296
10-13-1993,2.84,2.84,2.67,2.67,90183
10-14-1993,2.67,2.84,2.67,2.73,146965
10-15-1993,2.89,2.89,2.73,2.89,23326
10-18-1993,2.89,2.89,2.73,2.84,24239
10-19-1993,2.84,2.84,2.73,2.84,121322
10-20-1993,2.84,2.84,2.73,2.84,137353
10-21-1993,2.73,2.84,2.73,2.78,137805
10-22-1993,2.84,2.84,2.73,2.73,60419
10-25-1993,2.73,2.84,2.73,2.76,68662
10-26-1993,2.73,2.84,2.67,2.78,11416
10-27-1993,2.84,2.84,2.67,2.67,5922
10-28-1993,2.67,2.84,2.67,2.84,76443
10-29-1993,2.73,2.89,2.73,2.89,52171
11-01-1993,2.84,2.95,2.78,2.78,21491
11-02-1993,2.78,2.95,2.78,2.84,37060
11-03-1993,2.89,2.95,2.84,2.95,257328
11-04-1993,2.95,2.95,2.84,2.95,54466
11-05-1993,2.95,3.06,2.84,2.89,68200
11-08-1993,2.89,3.00,2.89,3.00,5009
11-09-1993,2.89,3.17,2.89,3.00,75069
11-10-1993,3.00,3.11,2.95,2.95,37520
11-11-1993,2.95,3.11,2.95,2.95,18288
11-12-1993,2.95,3.11,2.89,2.89,70953
11-15-1993,2.89,2.89,2.89,2.89,5922
11-16-1993,2.89,2.95,2.89,2.89,17828
11-17-1993,2.89,3.00,2.89,3.00,37060
11-18-1993,2.89,3.00,2.89,2.89,21491
11-19-1993,2.89,2.89,2.73,2.84,54466
11-22-1993,2.84,2.84,2.67,2.84,101633
11-23-1993,2.84,2.95,2.78,2.78,51715
11-24-1993,2.84,2.95,2.84,2.84,34769
11-26-1993,2.84,2.84,2.84,2.84,5009
11-29-1993,2.84,2.84,2.84,2.84,3175
11-30-1993,2.95,2.95,2.78,2.78,55377
12-01-1993,2.87,2.87,2.78,2.78,39350
12-02-1993,2.78,2.95,2.78,2.78,22410
12-03-1993,2.78,2.95,2.78,2.95,6381
12-06-1993,2.95,2.95,2.78,2.78,45764
12-07-1993,2.78,2.84,2.78,2.81,65453
12-08-1993,2.78,2.92,2.78,2.78,33854
12-09-1993,2.84,3.00,2.84,2.84,86974
12-10-1993,2.84,2.89,2.84,2.84,15539
12-13-1993,2.84,2.92,2.84,2.92,59042
12-14-1993,2.84,3.00,2.78,2.78,148799
12-15-1993,2.81,2.84,2.67,2.67,55841
12-16-1993,2.73,2.73,2.67,2.67,15082
12-17-1993,2.67,2.73,2.67,2.67,37060
12-20-1993,2.73,2.73,2.51,2.57,57671
12-21-1993,2.67,2.67,2.46,2.46,74152
12-22-1993,2.46,2.57,2.46,2.46,102546
12-23-1993,2.46,2.57,2.40,2.46,50342
12-27-1993,2.29,2.46,2.24,2.32,75986
12-28-1993,2.24,2.40,2.24,2.29,31109
12-29-1993,2.38,2.40,2.29,2.40,84687
12-30-1993,2.29,2.40,2.02,2.16,289839
12-31-1993,2.18,2.40,2.18,2.40,234887
01-03-1994,2.40,2.40,2.24,2.24,36144
01-04-1994,2.35,2.57,2.35,2.46,130938
01-05-1994,2.57,2.57,2.40,2.40,95679
01-06-1994,2.46,2.46,2.35,2.40,14624
01-07-1994,2.46,2.46,2.29,2.29,42559
01-10-1994,2.29,2.40,2.24,2.40,85148
01-11-1994,2.24,2.35,2.24,2.24,26529
01-12-1994,2.35,2.35,2.18,2.18,130938
01-13-1994,2.13,2.18,2.07,2.07,112164
01-14-1994,2.13,2.18,2.07,2.10,118575
01-17-1994,2.18,2.29,2.18,2.21,70491
01-18-1994,2.24,2.24,2.07,2.07,166196
01-19-1994,2.18,2.18,2.07,2.10,138264
01-20-1994,2.13,2.18,2.07,2.18,361732
01-21-1994,2.24,2.24,2.07,2.07,12337
01-24-1994,2.13,2.24,2.13,2.13,26990
01-25-1994,2.24,2.24,2.13,2.18,28817
01-26-1994,2.18,2.29,2.18,2.24,76443
01-27-1994,2.24,2.29,2.24,2.24,74614
01-28-1994,2.24,2.29,2.24,2.29,7753
01-31-1994,2.24,2.29,2.24,2.29,5464
02-01-1994,2.18,2.29,2.13,2.18,154755
02-02-1994,2.07,2.18,2.07,2.18,51715
02-03-1994,2.07,2.18,2.07,2.13,43473
02-04-1994,2.13,2.18,2.07,2.13,113079
02-07-1994,2.13,2.18,2.07,2.18,36607
02-08-1994,2.10,2.18,2.10,2.10,35684
02-09-1994,2.13,2.18,2.13,2.18,8669
02-10-1994,2.13,2.18,2.13,2.18,12791
02-11-1994,2.18,2.18,2.13,2.18,23326
