Date,Open,High,Low,Close,Volume
04-04-1995,6.42,6.48,6.42,6.42,56637
04-05-1995,6.45,6.45,6.39,6.42,33954
04-06-1995,6.48,6.48,6.42,6.48,46173
04-07-1995,6.45,6.45,6.39,6.39,47917
04-10-1995,6.39,6.42,6.36,6.36,52275
04-11-1995,6.36,6.45,6.33,6.45,51845
04-12-1995,6.45,6.48,6.39,6.42,26111
04-13-1995,6.36,6.39,6.33,6.33,26983
04-17-1995,6.31,6.33,6.28,6.33,57513
04-18-1995,6.33,6.39,6.31,6.36,62305
04-19-1995,6.36,6.36,6.28,6.31,42680
04-20-1995,6.33,6.45,6.28,6.45,49219
04-21-1995,6.42,6.51,6.42,6.48,68853
04-24-1995,6.51,6.54,6.48,6.54,63606
04-25-1995,6.56,6.62,6.48,6.51,105917
04-26-1995,6.54,6.56,6.51,6.51,36582
04-27-1995,6.54,6.54,6.48,6.54,43988
04-28-1995,6.48,6.54,6.48,6.54,19131
05-01-1995,6.59,6.71,6.59,6.65,204033
05-02-1995,6.71,6.74,6.65,6.65,157816
05-03-1995,6.62,6.65,6.54,6.62,46173
05-04-1995,6.62,6.68,6.56,6.62,66671
05-05-1995,6.62,6.62,6.54,6.54,57070
05-08-1995,6.59,6.62,6.59,6.62,22192
05-09-1995,6.56,6.62,6.56,6.56,50972
05-10-1995,6.56,6.59,6.48,6.48,57513
05-11-1995,6.48,6.54,6.48,6.51,36582
05-12-1995,6.51,6.54,6.48,6.51,27421
05-15-1995,6.54,6.59,6.48,6.59,61867
05-16-1995,6.59,6.59,6.54,6.56,76694
05-17-1995,6.54,6.56,6.48,6.48,39630
05-18-1995,6.51,6.56,6.48,6.48,39198
05-19-1995,6.45,6.48,6.45,6.45,35702
05-22-1995,6.42,6.45,6.36,6.39,61867
05-23-1995,6.39,6.45,6.39,6.45,45732
05-24-1995,6.45,6.48,6.42,6.48,49664
05-25-1995,6.45,6.56,6.45,6.56,104167
05-26-1995,6.54,6.56,6.51,6.54,27858
05-30-1995,6.54,6.54,6.48,6.51,51413
05-31-1995,6.56,6.59,6.54,6.54,33083
06-01-1995,6.56,6.59,6.56,6.56,46609
06-02-1995,6.62,6.65,6.59,6.59,54456
06-05-1995,6.56,6.59,6.54,6.54,66671
06-06-1995,6.54,6.62,6.54,6.62,30904
06-07-1995,6.62,6.62,6.56,6.59,44856
06-08-1995,6.56,6.62,6.56,6.59,32656
06-09-1995,6.62,6.62,6.54,6.54,87602
06-12-1995,6.56,6.59,6.51,6.54,50096
06-13-1995,6.51,6.54,6.48,6.54,33083
06-14-1995,6.51,6.54,6.48,6.51,26111
06-15-1995,6.54,6.56,6.51,6.56,19131
06-16-1995,6.56,6.56,6.51,6.51,21314
06-19-1995,6.56,6.56,6.51,6.54,72341
06-20-1995,6.51,6.54,6.48,6.48,61867
06-21-1995,6.48,6.48,6.42,6.42,78438
06-22-1995,6.39,6.42,6.36,6.39,109403
06-23-1995,6.42,6.45,6.39,6.42,50096
06-26-1995,6.39,6.42,6.39,6.42,35269
06-27-1995,6.39,6.42,6.39,6.42,33083
06-28-1995,6.45,6.45,6.39,6.42,63181
06-29-1995,6.39,6.42,6.39,6.39,54018
06-30-1995,6.39,6.39,6.36,6.36,21747
07-03-1995,6.39,6.39,6.36,6.39,6923
07-05-1995,6.42,6.42,6.36,6.36,45297
07-06-1995,6.36,6.39,6.36,6.36,39198
07-07-1995,6.39,6.42,6.31,6.39,100243
07-10-1995,6.36,6.39,6.36,6.39,57513
07-11-1995,6.39,6.39,6.36,6.36,58817
07-12-1995,6.36,6.39,6.33,6.36,51845
07-13-1995,6.36,6.42,6.33,6.36,45297
07-14-1995,6.39,6.39,6.36,6.39,33954
07-17-1995,6.36,6.39,6.33,6.36,37882
07-18-1995,6.39,6.39,6.31,6.36,37446
07-19-1995,6.36,6.36,6.28,6.36,67970
07-20-1995,6.31,6.33,6.28,6.31,71457
07-21-1995,6.31,6.31,6.28,6.31,14337
07-24-1995,6.28,6.36,6.28,6.33,51413
07-25-1995,6.36,6.39,6.33,6.33,39630
07-26-1995,6.36,6.39,6.33,6.36,36582
07-27-1995,6.39,6.42,6.36,6.39,64483
07-28-1995,6.42,6.42,6.36,6.36,53581
07-31-1995,6.39,6.42,6.36,6.42,58377
08-01-1995,6.45,6.45,6.39,6.42,58817
08-02-1995,6.39,6.45,6.39,6.42,62745
08-03-1995,6.39,6.42,6.39,6.39,22192
08-04-1995,6.39,6.42,6.39,6.42,34399
08-07-1995,6.39,6.42,6.39,6.39,37882
08-08-1995,6.39,6.42,6.36,6.36,18692
08-09-1995,6.39,6.39,6.36,6.36,41811
08-10-1995,6.36,6.39,6.36,6.36,64483
08-11-1995,6.39,6.39,6.33,6.33,21747
08-14-1995,6.36,6.39,6.33,6.33,25675
08-15-1995,6.33,6.33,6.31,6.31,20445
08-16-1995,6.31,6.33,6.31,6.33,45732
08-17-1995,6.28,6.28,6.25,6.28,28291
08-18-1995,6.28,6.28,6.22,6.22,46173
08-21-1995,6.25,6.28,6.22,6.25,54892
08-22-1995,6.25,6.33,6.25,6.33,54018
08-23-1995,6.31,6.36,6.31,6.36,58817
08-24-1995,6.36,6.39,6.33,6.36,38314
08-25-1995,6.39,6.42,6.36,6.42,14773
08-28-1995,6.36,6.42,6.31,6.31,65359
08-29-1995,6.31,6.42,6.31,6.42,67970
08-30-1995,6.36,6.39,6.33,6.36,39630
08-31-1995,6.33,6.39,6.33,6.36,28727
09-01-1995,6.31,6.51,6.31,6.48,81499
09-05-1995,6.54,6.56,6.51,6.56,57949
09-06-1995,6.54,6.56,6.51,6.51,27421
09-07-1995,6.51,6.54,6.48,6.48,41811
09-08-1995,6.54,6.54,6.48,6.51,21747
09-11-1995,6.54,6.59,6.51,6.54,60996
09-12-1995,6.51,6.62,6.51,6.62,91520
09-13-1995,6.62,6.65,6.59,6.59,64922
09-14-1995,6.62,6.65,6.59,6.62,52708
09-15-1995,6.62,6.65,6.62,6.65,28727
09-18-1995,6.62,6.65,6.59,6.59,48346
09-19-1995,6.62,6.65,6.59,6.62,29161
09-20-1995,6.59,6.65,6.59,6.59,24801
09-21-1995,6.59,6.62,6.56,6.56,21747
09-22-1995,6.54,6.56,6.48,6.48,64483
09-25-1995,6.48,6.48,6.42,6.42,31346
09-26-1995,6.42,6.48,6.42,6.45,28291
09-27-1995,6.42,6.45,6.39,6.39,49664
09-28-1995,6.39,6.45,6.39,6.42,11280
09-29-1995,6.42,6.45,6.42,6.45,13462
10-02-1995,6.48,6.48,6.42,6.42,30467
10-03-1995,6.39,6.45,6.39,6.42,38314
10-04-1995,6.39,6.42,6.36,6.36,56206
10-05-1995,6.36,6.42,6.36,6.42,35702
10-06-1995,6.39,6.42,6.36,6.42,30467
10-09-1995,6.42,6.42,6.36,6.36,19572
10-10-1995,6.36,6.36,6.28,6.33,129891
10-11-1995,6.33,6.33,6.28,6.31,165224
10-12-1995,6.33,6.36,6.33,6.36,47469
10-13-1995,6.33,6.36,6.31,6.36,28291
10-16-1995,6.33,6.39,6.33,6.33,33954
10-17-1995,6.31,6.42,6.31,6.36,55330
10-18-1995,6.36,6.42,6.36,6.36,24362
10-19-1995,6.39,6.39,6.33,6.36,43988
10-20-1995,6.33,6.39,6.33,6.36,43988
10-23-1995,6.33,6.36,6.31,6.36,53146
10-24-1995,6.36,6.39,6.33,6.36,50972
10-25-1995,6.33,6.36,6.31,6.33,68853
10-26-1995,6.36,6.36,6.31,6.31,30467
10-27-1995,6.33,6.33,6.25,6.25,85412
10-30-1995,6.28,6.28,6.19,6.22,80621
10-31-1995,6.19,6.25,6.19,6.22,85412
11-01-1995,6.25,6.28,6.22,6.22,27858
11-02-1995,6.25,6.25,6.22,6.22,33954
11-03-1995,6.25,6.25,6.22,6.22,57949
11-06-1995,6.25,6.31,6.25,6.31,55330
11-07-1995,6.33,6.39,6.28,6.31,68853
11-08-1995,6.28,6.39,6.28,6.39,72341
11-09-1995,6.39,6.39,6.33,6.36,47917
11-10-1995,6.33,6.39,6.33,6.39,29161
11-13-1995,6.42,6.42,6.39,6.39,76264
11-14-1995,6.39,6.42,6.39,6.42,66234
11-15-1995,6.42,6.42,6.39,6.39,92405
11-16-1995,6.45,6.51,6.42,6.48,65581
11-17-1995,6.48,6.63,6.48,6.63,82504
11-20-1995,6.66,6.69,6.63,6.63,65174
11-21-1995,6.63,6.72,6.57,6.69,165061
11-22-1995,6.66,6.72,6.63,6.66,79614
11-24-1995,6.63,6.66,6.63,6.66,15629
11-27-1995,6.69,6.72,6.66,6.66,60213
11-28-1995,6.66,6.69,6.63,6.69,55664
11-29-1995,6.66,6.69,6.63,6.66,52378
11-30-1995,6.72,6.72,6.66,6.66,107679
12-01-1995,6.66,6.72,6.63,6.69,65581
12-04-1995,6.69,6.75,6.69,6.69,61865
12-05-1995,6.72,6.75,6.69,6.69,41631
12-06-1995,6.69,6.75,6.69,6.72,45763
12-07-1995,6.72,6.72,6.66,6.69,51963
12-08-1995,6.69,6.69,6.66,6.66,57320
12-11-1995,6.72,6.81,6.69,6.81,179511
12-12-1995,6.84,6.87,6.81,6.87,123364
12-13-1995,6.84,6.90,6.81,6.84,57320
12-14-1995,6.84,6.87,6.81,6.84,58970
12-15-1995,6.84,6.87,6.81,6.81,68045
12-18-1995,6.84,6.84,6.75,6.75,44527
12-19-1995,6.75,6.78,6.72,6.75,21823
12-20-1995,6.75,6.84,6.75,6.78,26776
12-21-1995,6.78,6.84,6.78,6.81,34619
12-22-1995,6.84,6.90,6.81,6.81,39165
12-26-1995,6.93,6.93,6.90,6.90,55664
12-27-1995,6.90,6.97,6.90,6.97,18111
12-28-1995,6.97,6.99,6.84,6.90,82090
12-29-1995,6.87,6.93,6.84,6.84,48242
01-02-1996,6.87,6.99,6.87,6.97,71354
01-03-1996,6.93,6.99,6.93,6.97,93241
01-04-1996,6.99,7.03,6.93,6.97,89934
01-05-1996,6.99,7.09,6.99,7.09,182400
01-08-1996,7.09,7.24,7.09,7.21,137407
01-09-1996,7.24,7.39,7.21,7.24,179511
01-10-1996,7.24,7.24,7.06,7.12,79209
01-11-1996,7.12,7.15,7.03,7.15,94059
01-12-1996,7.15,7.18,6.99,7.03,70129
01-15-1996,7.03,7.03,6.93,6.99,47411
01-16-1996,6.93,7.03,6.93,7.03,64340
01-17-1996,6.99,6.99,6.97,6.99,47411
01-18-1996,7.03,7.06,6.90,6.97,51963
01-19-1996,6.93,6.99,6.90,6.99,31324
01-22-1996,6.99,7.03,6.87,6.97,42460
01-23-1996,6.99,6.99,6.87,6.97,27189
01-24-1996,6.90,6.99,6.87,6.87,55257
01-25-1996,6.90,6.93,6.81,6.81,53196
01-26-1996,6.81,6.93,6.81,6.93,43706
01-29-1996,6.97,6.97,6.93,6.97,14810
01-30-1996,6.93,6.97,6.90,6.97,40395
01-31-1996,6.97,7.03,6.93,6.99,39165
02-01-1996,6.99,7.03,6.93,6.99,50300
02-02-1996,6.97,7.06,6.97,7.03,36271
02-05-1996,7.09,7.15,7.06,7.15,58149
02-06-1996,7.12,7.15,7.09,7.12,81260
02-07-1996,7.06,7.09,6.99,7.03,76727
02-08-1996,7.09,7.15,7.06,7.15,68886
02-09-1996,7.12,7.15,7.09,7.09,56089
02-12-1996,7.06,7.18,7.03,7.18,87044
02-13-1996,7.18,7.27,7.06,7.27,240189
02-14-1996,7.21,7.21,7.09,7.15,56915
02-15-1996,7.12,7.15,7.06,7.12,65174
02-16-1996,7.12,7.18,7.12,7.15,29669
02-20-1996,7.15,7.18,7.15,7.15,122955
02-21-1996,7.15,7.21,7.12,7.15,83743
02-22-1996,7.21,7.24,7.15,7.21,61865
02-23-1996,7.21,7.24,7.15,7.18,111405
02-26-1996,7.12,7.15,7.09,7.09,69711
02-27-1996,7.06,7.09,7.03,7.06,56089
02-28-1996,7.06,7.09,7.03,7.06,42053
02-29-1996,7.09,7.09,7.06,7.09,17286
03-01-1996,7.03,7.06,6.99,7.06,29253
03-04-1996,7.09,7.15,7.06,7.12,58970
03-05-1996,7.12,7.15,7.09,7.12,64340
03-06-1996,7.12,7.18,7.09,7.15,112223
03-07-1996,7.15,7.18,7.12,7.15,39165
03-08-1996,7.12,7.18,7.06,7.09,95297
03-11-1996,7.06,7.09,7.03,7.03,52378
03-12-1996,6.99,7.09,6.99,7.09,26776
03-13-1996,7.09,7.12,7.03,7.06,74661
03-14-1996,7.06,7.15,7.06,7.06,107276
03-15-1996,7.12,7.15,7.09,7.12,55664
03-18-1996,7.15,7.18,7.12,7.15,65174
03-19-1996,7.21,7.24,7.18,7.21,84570
03-20-1996,7.24,7.24,7.12,7.12,65581
03-21-1996,7.15,7.18,7.09,7.15,34209
03-22-1996,7.12,7.18,7.12,7.18,36683
03-25-1996,7.18,7.24,7.18,7.21,63928
03-26-1996,7.21,7.27,7.18,7.27,97772
03-27-1996,7.27,7.33,7.24,7.27,139472
03-28-1996,7.24,7.30,7.24,7.30,87462
03-29-1996,7.30,7.30,7.21,7.24,70529
04-01-1996,7.30,7.33,7.27,7.30,54851
04-02-1996,7.30,7.36,7.30,7.36,104380
04-03-1996,7.36,7.36,7.30,7.36,95297
04-04-1996,7.39,7.54,7.36,7.54,117183
04-08-1996,7.54,7.54,7.39,7.48,203861
04-09-1996,7.48,7.48,7.42,7.48,35035
04-10-1996,7.48,7.48,7.42,7.42,96950
04-11-1996,7.45,7.48,7.42,7.48,79209
04-12-1996,7.48,7.57,7.48,7.57,155564
04-15-1996,7.54,7.57,7.42,7.51,78790
04-16-1996,7.51,7.51,7.45,7.45,51133
04-17-1996,7.51,7.54,7.45,7.48,73006
04-18-1996,7.45,7.48,7.36,7.45,46184
04-19-1996,7.39,7.57,7.39,7.51,39582
04-22-1996,7.51,7.54,7.48,7.51,93241
04-23-1996,7.51,7.57,7.48,7.57,110155
04-24-1996,7.57,7.66,7.54,7.57,140296
04-25-1996,7.60,7.63,7.57,7.60,44110
04-26-1996,7.66,7.72,7.63,7.72,84570
04-29-1996,7.78,7.81,7.75,7.81,92417
04-30-1996,7.78,7.78,7.57,7.57,127081
05-01-1996,7.54,7.57,7.51,7.51,127081
05-02-1996,7.54,7.54,7.51,7.54,72182
05-03-1996,7.57,7.60,7.54,7.57,34619
05-06-1996,7.57,7.60,7.51,7.51,44937
05-07-1996,7.51,7.60,7.48,7.48,65581
05-08-1996,7.51,7.54,7.48,7.51,56491
05-09-1996,7.51,7.54,7.45,7.51,45349
05-10-1996,7.45,7.54,7.45,7.51,31324
05-13-1996,7.45,7.51,7.45,7.48,73006
05-14-1996,7.51,7.51,7.48,7.51,58565
05-15-1996,7.51,7.60,7.51,7.60,85805
05-16-1996,7.51,7.51,7.48,7.51,31324
05-17-1996,7.48,7.48,7.45,7.48,45349
05-20-1996,7.45,7.57,7.39,7.57,204690
05-21-1996,7.57,7.57,7.48,7.51,134936
05-22-1996,7.48,7.54,7.48,7.54,98195
05-23-1996,7.54,7.57,7.54,7.54,28839
05-24-1996,7.57,7.57,7.51,7.51,33380
05-28-1996,7.54,7.57,7.48,7.54,60213
05-29-1996,7.51,7.57,7.51,7.57,55257
05-30-1996,7.54,7.57,7.54,7.54,26776
05-31-1996,7.57,7.57,7.51,7.51,38330
06-03-1996,7.48,7.51,7.48,7.51,39582
06-04-1996,7.51,7.51,7.48,7.51,55664
06-05-1996,7.51,7.54,7.48,7.51,32140
06-06-1996,7.48,7.51,7.39,7.39,41223
06-07-1996,7.42,7.42,7.39,7.39,58970
06-10-1996,7.39,7.45,7.39,7.42,41223
06-11-1996,7.39,7.39,7.36,7.36,138639
06-12-1996,7.39,7.39,7.33,7.39,70129
06-13-1996,7.36,7.39,7.36,7.36,26776
06-14-1996,7.39,7.39,7.33,7.33,23470
06-17-1996,7.33,7.39,7.30,7.33,44937
06-18-1996,7.36,7.39,7.30,7.33,29253
06-19-1996,7.33,7.36,7.30,7.36,72182
06-20-1996,7.33,7.36,7.33,7.33,33802
06-21-1996,7.33,7.36,7.33,7.33,37922
06-24-1996,7.33,7.39,7.33,7.39,21411
06-25-1996,7.36,7.39,7.33,7.33,47411
06-26-1996,7.36,7.36,7.33,7.33,82090
06-27-1996,7.33,7.36,7.30,7.33,20172
06-28-1996,7.30,7.36,7.30,7.33,19350
07-01-1996,7.33,7.39,7.33,7.36,48242
07-02-1996,7.39,7.51,7.39,7.51,109343
07-03-1996,7.48,7.51,7.48,7.51,32971
07-05-1996,7.45,7.45,7.42,7.42,30074
07-08-1996,7.45,7.48,7.42,7.45,47411
07-09-1996,7.48,7.57,7.45,7.57,58149
07-10-1996,7.57,7.60,7.51,7.54,75078
07-11-1996,7.54,7.54,7.48,7.48,79614
07-12-1996,7.48,7.51,7.45,7.51,37514
07-15-1996,7.51,7.51,7.39,7.42,57320
07-16-1996,7.45,7.45,7.15,7.27,117183
07-17-1996,7.30,7.30,7.21,7.27,58970
07-18-1996,7.24,7.33,7.24,7.30,55664
07-19-1996,7.30,7.30,7.24,7.27,29253
07-22-1996,7.30,7.30,7.21,7.21,40817
07-23-1996,7.24,7.27,7.18,7.24,47006
07-24-1996,7.18,7.18,7.03,7.09,99848
07-25-1996,7.09,7.18,7.09,7.12,44527
07-26-1996,7.09,7.12,7.06,7.09,23063
07-29-1996,7.06,7.09,7.03,7.06,50300
07-30-1996,7.06,7.06,6.99,6.99,32553
07-31-1996,6.99,7.06,6.99,7.03,48659
08-01-1996,7.03,7.09,7.03,7.06,53196
08-02-1996,7.09,7.15,7.09,7.12,56915
08-05-1996,7.12,7.18,7.12,7.15,77131
08-06-1996,7.15,7.18,7.12,7.18,59806
08-07-1996,7.15,7.18,7.12,7.18,73418
08-08-1996,7.15,7.15,7.12,7.12,29253
08-09-1996,7.12,7.15,7.12,7.15,18938
08-12-1996,7.12,7.15,7.12,7.12,56915
08-13-1996,7.12,7.15,7.12,7.12,71767
08-14-1996,7.12,7.18,7.09,7.18,61044
08-15-1996,7.09,7.15,7.09,7.15,87462
08-16-1996,7.12,7.24,7.09,7.24,75901
08-19-1996,7.27,7.39,7.27,7.36,75078
08-20-1996,7.39,7.42,7.39,7.39,66816
08-21-1996,7.36,7.42,7.36,7.39,54018
08-22-1996,7.39,7.48,7.39,7.48,42460
08-23-1996,7.48,7.48,7.42,7.42,21411
08-26-1996,7.42,7.42,7.36,7.42,28019
08-27-1996,7.39,7.42,7.36,7.42,25123
08-28-1996,7.42,7.45,7.39,7.42,39984
08-29-1996,7.36,7.42,7.30,7.42,77962
08-30-1996,7.42,7.42,7.33,7.39,35857
09-03-1996,7.51,7.60,7.51,7.57,162168
09-04-1996,7.57,7.63,7.57,7.63,131211
09-05-1996,7.63,7.63,7.57,7.57,55664
09-06-1996,7.51,7.60,7.51,7.60,56915
09-09-1996,7.60,7.69,7.57,7.69,96950
09-10-1996,7.72,7.81,7.72,7.81,99848
09-11-1996,7.81,8.02,7.78,7.99,231936
09-12-1996,8.05,8.09,7.87,7.93,223258
09-13-1996,7.93,7.96,7.87,7.96,102723
09-16-1996,7.96,7.96,7.69,7.81,185291
09-17-1996,7.81,7.87,7.69,7.75,154327
09-18-1996,7.72,7.84,7.72,7.81,79209
09-19-1996,7.75,7.78,7.72,7.78,61452
09-20-1996,7.78,7.90,7.75,7.90,88695
09-23-1996,7.90,7.90,7.84,7.84,64340
09-24-1996,7.84,7.87,7.78,7.87,74254
09-25-1996,7.87,7.90,7.84,7.87,54018
09-26-1996,7.87,7.93,7.87,7.87,48659
09-27-1996,7.90,7.96,7.87,7.96,41223
09-30-1996,7.96,8.05,7.93,8.02,71767
10-01-1996,8.05,8.05,7.96,8.02,163406
10-02-1996,8.05,8.09,8.02,8.09,60622
10-03-1996,8.15,8.15,8.12,8.15,89934
10-04-1996,8.18,8.24,8.15,8.24,61452
10-07-1996,8.30,8.42,8.27,8.33,97369
10-08-1996,8.36,8.45,8.27,8.30,137407
10-09-1996,8.27,8.30,8.21,8.24,121717
10-10-1996,8.24,8.24,8.15,8.24,92417
10-11-1996,8.24,8.30,8.21,8.24,51546
10-14-1996,8.30,8.39,8.27,8.36,47006
10-15-1996,8.36,8.39,8.30,8.33,58149
10-16-1996,8.30,8.39,8.30,8.33,56915
10-17-1996,8.39,8.39,8.33,8.36,85805
10-18-1996,8.42,8.60,8.36,8.54,62278
10-21-1996,8.66,8.81,8.60,8.81,222030
10-22-1996,8.72,8.75,8.54,8.60,127908
10-23-1996,8.54,8.57,8.42,8.51,75078
10-24-1996,8.51,8.54,8.36,8.39,60622
10-25-1996,8.39,8.45,8.39,8.45,47411
10-28-1996,8.39,8.57,8.39,8.57,77131
10-29-1996,8.57,8.57,8.48,8.54,42460
10-30-1996,8.57,8.69,8.39,8.54,39984
10-31-1996,8.57,8.60,8.30,8.33,76308
11-01-1996,8.33,8.33,8.24,8.24,43283
11-04-1996,8.27,8.30,8.21,8.21,39582
11-05-1996,8.27,8.27,8.21,8.27,47006
11-06-1996,8.27,8.39,8.27,8.33,31324
11-07-1996,8.33,8.57,8.33,8.48,37102
11-08-1996,8.54,8.60,8.45,8.45,51133
