Date,Open,High,Low,Close,Volume
07-06-2009,2.74,2.74,2.56,2.67,133971
07-07-2009,2.67,2.67,2.49,2.50,36975
07-08-2009,2.52,2.54,2.17,2.24,100747
07-09-2009,2.30,2.52,2.25,2.43,25860
07-10-2009,2.38,2.56,2.30,2.56,108965
07-13-2009,2.57,2.73,2.53,2.73,54948
07-14-2009,2.69,2.72,2.45,2.58,54349
07-15-2009,2.68,2.80,2.67,2.76,158495
07-16-2009,2.75,2.75,2.57,2.64,29014
07-17-2009,2.70,2.74,2.66,2.72,41068
07-20-2009,2.82,2.91,2.73,2.88,96300
07-21-2009,2.91,3.04,2.91,3.04,97594
07-22-2009,3.03,3.10,2.99,3.10,70476
07-23-2009,3.08,3.17,3.05,3.16,81529
07-24-2009,3.14,3.27,3.04,3.25,70473
07-27-2009,3.25,3.35,3.12,3.26,51225
07-28-2009,3.16,3.21,3.11,3.19,35495
07-29-2009,3.16,3.23,3.13,3.16,19180
07-30-2009,3.23,3.38,3.20,3.37,42672
07-31-2009,3.36,3.49,3.36,3.42,86283
08-03-2009,3.47,3.58,3.45,3.58,56176
08-04-2009,3.61,3.90,3.58,3.71,112987
08-05-2009,3.78,3.83,3.57,3.81,123619
08-06-2009,3.79,3.83,3.68,3.70,70630
08-07-2009,3.79,4.02,3.35,3.93,1668247
08-10-2009,3.88,3.99,3.72,3.98,99754
08-11-2009,3.97,4.01,3.83,3.93,37853
08-12-2009,3.94,4.13,3.94,4.09,86510
08-13-2009,4.10,4.20,4.04,4.20,52936
08-14-2009,4.23,4.23,3.84,3.84,66739
08-17-2009,3.75,3.78,3.56,3.63,61505
08-18-2009,3.67,3.94,3.67,3.81,81075
08-19-2009,3.76,3.78,3.63,3.78,54444
08-20-2009,3.77,4.14,3.70,4.13,127648
08-21-2009,4.20,4.25,3.94,4.17,98626
08-24-2009,4.07,4.14,3.77,3.88,72400
08-25-2009,3.92,4.14,3.78,4.04,44303
08-26-2009,4.05,4.14,3.90,4.11,70367
08-27-2009,4.09,4.24,3.98,4.24,83041
08-28-2009,4.28,4.28,3.87,4.03,62039
08-31-2009,3.97,3.97,3.80,3.83,62932
09-01-2009,3.81,4.06,3.79,3.83,43001
09-02-2009,3.79,3.93,3.79,3.84,41152
09-03-2009,3.89,3.89,3.75,3.77,32045
09-04-2009,3.77,3.83,3.72,3.82,31726
09-08-2009,3.81,3.87,3.73,3.76,26879
09-09-2009,3.79,3.94,3.79,3.92,23940
09-10-2009,3.91,4.00,3.85,3.94,17724
09-11-2009,3.97,3.97,3.71,3.75,35267
09-14-2009,3.83,3.93,3.82,3.89,13589
09-15-2009,3.87,4.00,3.83,3.94,22353
09-16-2009,3.95,4.10,3.95,4.05,52779
09-17-2009,4.10,4.10,3.91,3.98,22533
09-18-2009,3.95,4.22,3.94,4.18,136128
09-21-2009,4.12,4.21,4.04,4.15,32240
09-22-2009,4.17,4.17,4.02,4.02,31606
09-23-2009,4.02,4.17,3.99,4.02,26197
09-24-2009,4.05,4.12,3.98,4.02,34670
09-25-2009,4.02,4.13,4.02,4.06,27924
09-28-2009,4.10,4.22,4.10,4.19,48736
09-29-2009,4.16,4.17,4.03,4.06,36305
09-30-2009,4.09,4.09,3.98,4.02,49106
10-01-2009,4.03,4.09,3.86,3.87,31031
10-02-2009,3.81,3.82,3.72,3.72,21571
10-05-2009,3.73,3.98,3.73,3.94,58320
10-06-2009,3.98,4.02,3.86,3.92,23530
10-07-2009,3.96,3.98,3.81,3.84,23530
10-08-2009,3.96,4.02,3.89,3.97,17200
10-09-2009,4.00,4.01,3.94,4.01,23784
10-12-2009,4.02,4.02,3.87,3.88,26587
10-13-2009,3.89,4.00,3.89,3.97,29302
10-14-2009,4.02,4.02,3.97,4.02,22194
10-15-2009,3.97,3.97,3.92,3.97,18636
10-16-2009,3.94,4.00,3.90,3.90,19318
10-19-2009,3.93,4.03,3.87,3.94,18269
10-20-2009,3.93,3.94,3.85,3.94,29573
10-21-2009,3.93,4.09,3.78,3.80,31939
10-22-2009,3.80,3.90,3.80,3.87,21303
10-23-2009,3.91,4.09,3.72,3.75,42868
10-26-2009,3.73,3.76,3.73,3.75,27830
10-27-2009,3.77,3.98,3.73,3.74,27687
10-28-2009,3.75,3.79,3.61,3.73,41792
10-29-2009,3.77,3.85,3.57,3.59,44701
10-30-2009,3.57,3.97,3.55,3.55,56129
11-02-2009,3.59,3.59,3.23,3.38,58406
11-03-2009,3.39,3.41,3.29,3.35,49138
11-04-2009,3.35,3.50,3.31,3.34,49259
11-05-2009,3.35,3.61,3.35,3.55,48641
11-06-2009,3.50,3.61,3.50,3.61,11244
11-09-2009,3.64,4.02,3.64,4.02,85333
11-10-2009,4.02,4.02,3.82,4.01,36503
11-11-2009,4.02,4.02,3.91,3.94,24262
11-12-2009,4.02,4.02,3.47,3.49,56974
11-13-2009,3.50,3.82,3.50,3.69,41738
11-16-2009,3.74,3.87,3.74,3.87,38403
11-17-2009,3.86,4.04,3.79,3.97,55601
11-18-2009,3.95,4.09,3.95,4.08,68647
11-19-2009,4.05,4.05,3.79,3.96,127580
11-20-2009,3.91,4.04,3.83,3.88,93829
11-23-2009,3.96,4.10,3.60,3.69,142597
11-24-2009,3.71,3.95,3.63,3.89,71856
11-25-2009,3.85,4.00,3.61,3.69,26000
11-27-2009,3.66,3.76,3.60,3.62,28454
11-30-2009,3.61,3.72,3.54,3.54,327077
12-01-2009,3.59,3.86,3.58,3.71,68095
12-02-2009,3.72,3.87,3.69,3.86,172655
12-03-2009,3.87,3.98,3.81,3.95,204520
12-04-2009,4.05,4.23,4.02,4.10,679424
12-07-2009,4.10,4.16,4.07,4.10,143061
12-08-2009,4.05,4.11,3.93,4.02,82289
12-09-2009,3.99,4.10,3.99,4.09,25479
12-10-2009,4.10,4.10,3.86,3.98,106217
12-11-2009,4.04,4.09,3.94,4.04,14148
12-14-2009,4.10,4.10,4.06,4.10,83819
12-15-2009,4.08,4.17,4.08,4.09,294823
12-16-2009,4.10,4.10,3.98,4.09,76939
12-17-2009,4.03,4.10,4.01,4.09,61182
12-18-2009,4.14,4.14,3.94,4.09,159704
12-21-2009,4.10,4.25,4.05,4.24,340104
12-22-2009,4.29,4.96,4.28,4.85,265369
12-23-2009,4.91,5.33,4.86,5.29,222148
12-24-2009,5.30,5.44,5.24,5.36,66127
12-28-2009,5.40,5.48,5.28,5.44,99831
12-29-2009,5.52,5.96,5.21,5.91,82870
12-30-2009,5.89,6.00,5.45,5.64,346640
12-31-2009,5.63,5.63,5.33,5.34,60208
01-04-2010,5.39,5.72,5.29,5.67,91515
01-05-2010,5.78,5.80,5.67,5.67,81672
01-06-2010,5.69,5.86,5.44,5.57,89260
01-07-2010,5.55,5.84,5.14,5.78,51452
01-08-2010,5.74,5.92,5.74,5.91,53025
01-11-2010,5.93,6.00,5.67,5.74,57052
01-12-2010,5.62,5.68,5.35,5.42,67428
01-13-2010,5.43,5.44,5.33,5.43,67218
01-14-2010,5.40,5.63,5.29,5.63,78308
01-15-2010,5.59,5.66,5.35,5.51,101521
01-19-2010,5.55,5.90,5.29,5.67,58698
01-20-2010,5.60,5.66,5.41,5.50,32251
01-21-2010,5.48,5.48,5.13,5.14,119485
01-22-2010,5.13,5.25,4.81,4.84,117112
01-25-2010,4.88,5.00,4.69,4.92,67562
01-26-2010,4.88,4.90,4.69,4.77,32721
01-27-2010,4.73,4.82,4.73,4.80,13197
01-28-2010,4.82,4.86,4.51,4.54,50351
01-29-2010,4.58,4.81,4.58,4.67,56979
02-01-2010,4.67,4.73,4.54,4.56,58614
02-02-2010,4.55,4.63,4.53,4.57,80777
02-03-2010,4.55,4.60,4.53,4.56,58311
02-04-2010,4.52,4.69,4.52,4.58,255154
02-05-2010,4.59,4.81,4.58,4.77,36551
02-08-2010,4.77,4.77,4.51,4.58,34207
02-09-2010,4.66,4.66,4.50,4.57,96750
02-10-2010,4.53,4.77,4.53,4.59,45581
02-11-2010,4.58,4.71,4.56,4.69,73229
02-12-2010,4.63,4.85,4.55,4.66,166127
02-16-2010,4.73,4.90,4.66,4.80,110228
02-17-2010,4.84,4.97,4.75,4.87,123084
02-18-2010,4.87,4.97,4.86,4.96,50903
02-19-2010,4.96,4.96,4.84,4.84,46183
02-22-2010,4.88,4.88,4.81,4.85,52587
02-23-2010,4.88,4.88,4.73,4.75,26813
02-24-2010,4.80,4.87,4.77,4.78,27688
02-25-2010,4.73,4.91,4.73,4.91,66089
02-26-2010,4.91,4.97,4.73,4.80,26258
03-01-2010,4.85,4.97,4.84,4.95,44469
03-02-2010,5.01,5.01,4.73,4.94,81364
03-03-2010,4.96,4.96,4.73,4.88,91158
03-04-2010,4.91,5.36,4.91,5.35,93900
03-05-2010,5.43,5.48,5.17,5.45,69268
03-08-2010,5.47,5.52,5.20,5.48,140347
03-09-2010,5.40,5.66,5.38,5.60,166164
03-10-2010,5.47,5.77,5.47,5.76,120653
03-11-2010,5.70,5.81,5.64,5.80,38827
03-12-2010,5.74,5.74,5.55,5.61,65080
03-15-2010,5.57,5.68,5.48,5.55,31184
03-16-2010,5.58,5.67,5.46,5.66,43791
03-17-2010,5.70,5.76,5.67,5.69,22770
03-18-2010,5.60,5.64,5.48,5.58,29482
03-19-2010,5.63,5.63,5.02,5.19,269217
03-22-2010,5.12,5.53,4.99,5.50,122490
03-23-2010,5.50,5.72,5.37,5.67,80739
03-24-2010,5.68,5.71,5.48,5.48,39691
03-25-2010,5.56,5.68,5.32,5.32,44577
03-26-2010,5.68,5.68,5.35,5.51,38914
03-29-2010,5.64,5.64,5.40,5.45,39012
03-30-2010,5.48,5.59,5.19,5.30,39805
03-31-2010,5.26,5.36,5.04,5.12,129866
04-01-2010,5.15,5.53,5.15,5.51,67735
04-05-2010,5.52,5.56,5.44,5.56,94955
04-06-2010,5.55,5.72,5.53,5.71,52609
04-07-2010,5.72,5.75,5.62,5.68,37763
04-08-2010,5.63,5.74,5.62,5.74,17963
04-09-2010,5.74,5.84,5.68,5.83,38053
04-12-2010,5.85,6.00,5.85,5.91,92709
04-13-2010,5.89,5.98,5.89,5.98,18502
04-14-2010,6.00,6.43,6.00,6.31,112357
04-15-2010,6.27,6.57,6.22,6.48,77365
04-16-2010,6.47,6.47,6.15,6.30,85865
04-19-2010,6.27,6.30,6.13,6.29,55148
04-20-2010,6.38,6.60,6.34,6.51,66422
04-21-2010,6.54,6.55,6.45,6.55,71696
04-22-2010,6.45,7.01,6.41,7.01,139080
04-23-2010,7.04,7.10,6.88,7.01,136865
04-26-2010,6.97,7.16,6.97,7.08,71348
04-27-2010,7.02,7.14,6.90,6.93,80421
04-28-2010,7.05,7.35,7.01,7.34,93245
04-29-2010,7.42,8.20,7.36,8.20,260739
04-30-2010,8.24,8.24,7.46,8.02,246579
05-03-2010,8.07,8.16,7.79,8.00,108352
05-04-2010,7.99,8.01,7.73,7.96,106604
05-05-2010,8.00,8.49,7.80,8.13,433045
05-06-2010,8.08,8.22,4.43,7.91,227610
05-07-2010,7.88,7.88,6.90,6.94,185309
05-10-2010,7.37,7.96,7.29,7.94,189441
05-11-2010,7.84,7.89,7.65,7.87,196994
05-12-2010,7.89,8.31,7.89,8.14,552448
05-13-2010,8.17,8.41,7.89,8.02,331876
05-14-2010,7.95,8.08,7.71,7.86,154038
05-17-2010,7.99,8.28,7.83,8.09,180431
05-18-2010,8.24,8.36,7.53,7.76,311745
05-19-2010,7.64,8.13,7.55,7.90,227027
05-20-2010,7.66,7.66,7.04,7.05,228274
05-21-2010,6.86,7.55,6.71,7.53,247168
05-24-2010,7.56,7.79,7.49,7.54,163092
05-25-2010,7.23,7.57,7.08,7.55,125587
05-26-2010,7.57,7.94,7.51,7.66,291642
05-27-2010,7.89,7.97,7.78,7.89,272626
05-28-2010,7.82,8.05,7.63,7.96,152881
06-01-2010,7.89,8.12,7.31,7.31,152611
06-02-2010,7.35,7.98,7.31,7.97,142753
06-03-2010,7.94,8.14,7.65,7.91,102801
06-04-2010,7.57,7.76,7.19,7.19,187096
06-07-2010,7.19,7.39,7.04,7.06,155105
06-08-2010,7.07,7.07,6.60,6.79,160029
06-09-2010,6.87,7.26,6.84,7.08,194684
06-10-2010,7.26,7.49,6.37,7.49,151844
06-11-2010,7.49,8.09,7.11,8.07,304567
06-14-2010,8.20,8.73,8.07,8.65,260682
06-15-2010,8.83,9.32,8.76,9.18,307202
06-16-2010,9.32,9.37,9.00,9.17,203346
06-17-2010,9.27,9.31,9.06,9.23,137325
06-18-2010,9.30,9.68,9.25,9.62,267440
06-21-2010,9.99,10.12,9.64,9.69,360232
06-22-2010,9.73,9.81,8.91,8.95,316914
06-23-2010,8.92,9.25,8.28,8.95,245225
06-24-2010,8.84,8.89,8.50,8.51,142873
06-25-2010,8.55,9.24,8.26,9.24,895388
06-28-2010,9.12,10.17,8.92,9.90,449930
06-29-2010,9.59,9.59,8.88,8.94,306007
06-30-2010,8.97,9.51,8.80,8.92,256604
07-01-2010,8.93,9.01,8.07,8.11,296993
07-02-2010,8.23,8.24,7.94,8.17,204713
07-06-2010,8.43,8.61,7.52,7.59,308718
07-07-2010,7.60,8.29,7.49,8.29,191805
07-08-2010,8.40,8.68,7.88,8.21,287902
07-09-2010,8.21,8.93,8.18,8.91,265167
07-12-2010,8.86,9.00,8.66,8.72,159075
07-13-2010,8.90,9.44,8.89,9.37,306566
07-14-2010,9.47,9.47,9.06,9.29,162854
07-15-2010,9.36,9.36,8.78,9.03,119981
07-16-2010,8.92,9.00,8.46,8.52,144017
07-19-2010,8.54,8.59,8.01,8.33,141840
07-20-2010,8.13,8.56,7.90,8.50,119790
07-21-2010,8.57,8.80,8.40,8.44,115528
07-22-2010,8.61,8.95,8.55,8.93,284562
07-23-2010,8.91,9.33,8.78,9.16,217370
07-26-2010,9.28,9.45,9.09,9.41,159239
07-27-2010,9.51,9.58,9.25,9.37,114153
07-28-2010,9.38,9.45,9.10,9.20,105064
07-29-2010,9.38,9.78,9.09,9.47,187062
07-30-2010,9.25,9.59,9.15,9.42,94757
08-02-2010,9.58,9.78,9.32,9.55,195156
08-03-2010,9.79,10.58,9.79,10.53,674962
08-04-2010,10.60,10.78,10.52,10.63,334646
08-05-2010,10.53,11.00,10.52,10.52,238951
08-06-2010,10.33,10.99,10.11,10.81,352776
08-09-2010,10.99,11.01,10.70,10.93,287039
08-10-2010,10.87,11.08,10.71,10.96,428294
08-11-2010,10.60,10.80,10.11,10.28,366279
08-12-2010,10.01,10.03,9.17,9.74,242452
08-13-2010,9.70,9.95,9.53,9.66,114703
08-16-2010,9.59,10.48,9.54,10.29,277108
08-17-2010,10.45,10.97,10.14,10.89,377297
08-18-2010,10.90,11.08,10.57,10.70,483076
08-19-2010,10.64,10.86,10.11,10.40,286934
08-20-2010,10.28,10.61,10.10,10.59,166870
08-23-2010,10.66,10.82,10.08,10.11,242675
08-24-2010,10.02,10.13,9.74,9.77,197732
08-25-2010,9.69,9.92,9.55,9.89,135425
08-26-2010,9.92,10.03,8.95,9.01,336391
08-27-2010,9.14,9.66,8.91,9.65,342994
08-30-2010,9.67,10.01,9.47,9.85,389099
08-31-2010,9.84,10.23,9.66,10.17,588526
09-01-2010,10.37,11.08,10.32,11.05,398460
09-02-2010,11.07,11.44,10.92,11.04,521532
09-03-2010,11.31,11.39,10.90,11.16,229568
09-07-2010,11.19,11.40,10.88,11.28,325901
09-08-2010,11.34,11.53,11.28,11.35,387655
09-09-2010,11.56,11.56,10.99,11.22,202854
09-10-2010,11.37,11.47,11.10,11.30,157149
09-13-2010,11.42,11.56,11.16,11.31,270856
09-14-2010,11.29,11.38,11.12,11.31,137232
09-15-2010,11.26,11.66,11.24,11.34,277147
09-16-2010,11.42,11.46,11.20,11.35,150262
09-17-2010,11.44,11.58,10.97,11.34,390496
09-20-2010,11.41,11.64,11.19,11.56,209221
09-21-2010,11.60,11.71,11.43,11.48,213601
09-22-2010,11.47,11.61,11.33,11.45,104384
09-23-2010,11.34,11.46,11.19,11.26,187119
09-24-2010,11.37,11.83,11.24,11.79,376597
09-27-2010,11.83,11.83,11.68,11.83,364115
09-28-2010,11.83,11.83,11.31,11.68,194600
09-29-2010,11.60,11.77,11.44,11.74,158194
09-30-2010,11.79,11.79,11.49,11.72,253374
10-01-2010,11.82,12.29,11.64,12.25,783226
10-04-2010,12.28,12.38,11.52,11.68,411333
10-05-2010,11.85,12.46,11.53,12.39,373693
10-06-2010,12.40,12.46,12.07,12.16,181355
10-07-2010,12.25,12.46,12.04,12.09,118596
10-08-2010,12.13,12.60,12.04,12.58,201629
10-11-2010,12.56,12.62,12.39,12.41,150997
10-12-2010,12.41,12.70,12.28,12.49,520492
10-13-2010,12.69,12.75,12.58,12.65,304369
10-14-2010,12.68,12.68,12.54,12.59,228969
10-15-2010,12.78,12.78,12.43,12.57,207232
10-18-2010,12.65,12.82,12.54,12.81,125002
10-19-2010,12.66,12.77,12.31,12.46,224038
10-20-2010,12.50,12.74,12.31,12.45,118623
10-21-2010,12.50,12.69,11.93,12.28,238540
10-22-2010,12.31,12.58,12.31,12.58,89166
10-25-2010,12.65,12.82,12.62,12.71,138128
10-26-2010,12.63,12.93,12.54,12.84,134571
10-27-2010,12.89,12.89,12.21,12.54,182430
10-28-2010,12.78,12.82,12.39,12.59,246940
10-29-2010,12.50,12.76,12.40,12.49,191063
11-01-2010,12.66,12.73,12.39,12.52,219793
11-02-2010,11.64,12.61,11.47,12.24,1384339
11-03-2010,11.86,12.52,11.86,12.39,298969
11-04-2010,12.61,12.85,12.54,12.80,303112
11-05-2010,12.82,12.91,12.68,12.85,213291
11-08-2010,12.84,13.41,12.70,13.41,322887
11-09-2010,13.41,13.97,13.34,13.65,547340
11-10-2010,14.00,14.12,13.73,14.06,260892
11-11-2010,13.92,14.10,13.65,14.00,184863
11-12-2010,13.84,13.92,13.49,13.70,312781
11-15-2010,13.74,14.20,13.74,14.13,313077
11-16-2010,14.04,14.14,13.74,13.96,339327
11-17-2010,13.95,13.96,13.53,13.81,251622
11-18-2010,13.96,14.19,13.83,14.18,256947
11-19-2010,14.18,14.20,13.96,14.19,278217
11-22-2010,14.15,14.77,14.00,14.74,547996
11-23-2010,14.41,15.14,14.30,15.01,386456
11-24-2010,15.08,15.58,14.88,15.55,393878
11-26-2010,15.39,16.21,15.39,16.04,193474
11-29-2010,16.11,16.37,15.12,15.70,569846
11-30-2010,15.54,15.95,15.45,15.74,1308518
12-01-2010,15.86,15.98,15.73,15.97,332768
12-02-2010,15.98,16.57,15.89,16.42,430012
12-03-2010,16.39,16.80,16.26,16.58,483134
12-06-2010,16.48,17.18,16.48,16.95,431708
12-07-2010,17.20,17.83,17.13,17.36,658611
12-08-2010,17.48,17.65,17.30,17.40,302094
12-09-2010,17.59,17.73,17.33,17.34,338688
12-10-2010,17.46,17.75,17.28,17.70,187858
12-13-2010,17.75,18.28,17.73,17.85,405070
12-14-2010,17.88,18.15,17.54,17.79,386122
12-15-2010,17.81,18.20,17.44,17.51,287632
12-16-2010,17.68,17.68,16.38,16.93,583849
12-17-2010,16.88,17.36,16.53,17.02,393361
12-20-2010,17.01,17.08,16.76,16.95,293864
12-21-2010,17.06,17.44,16.95,17.30,403444
12-22-2010,17.25,17.55,17.21,17.47,273962
12-23-2010,17.50,17.74,17.37,17.39,168501
12-27-2010,17.36,17.36,17.16,17.21,111067
12-28-2010,17.21,17.25,16.78,16.90,447645
12-29-2010,16.40,16.40,15.46,16.06,742320
12-30-2010,15.83,16.48,15.82,16.26,271105
12-31-2010,16.23,16.23,16.02,16.14,195841
01-03-2011,16.33,16.35,15.98,16.26,310323
01-04-2011,16.35,16.35,15.62,15.89,320233
01-05-2011,15.79,16.31,15.62,16.31,203406
01-06-2011,16.34,16.37,15.82,15.91,149030
01-07-2011,15.98,16.10,15.67,15.87,149609
01-10-2011,15.78,16.17,15.66,16.16,186417
01-11-2011,16.25,16.26,16.04,16.19,161646
01-12-2011,16.40,16.40,16.20,16.28,98306
01-13-2011,16.29,16.39,16.09,16.33,164952
01-14-2011,16.35,16.57,16.35,16.57,289573
01-18-2011,16.57,16.58,16.35,16.48,296361
01-19-2011,16.44,16.45,15.71,15.88,400162
01-20-2011,15.72,15.73,14.78,15.08,434751
01-21-2011,15.18,15.41,14.96,15.16,171269
01-24-2011,15.09,15.30,14.84,15.02,173119
01-25-2011,15.02,15.19,14.87,15.02,111248
01-26-2011,15.01,15.36,14.91,15.31,131957
01-27-2011,15.34,15.34,14.97,15.23,100140
01-28-2011,15.23,15.42,14.91,14.91,189875
01-31-2011,14.99,15.19,14.91,15.02,79938
02-01-2011,15.13,15.42,14.95,15.34,484895
02-02-2011,15.27,15.64,14.95,15.54,125273
02-03-2011,15.55,15.92,15.34,15.87,281598
02-04-2011,16.43,16.43,15.90,16.06,204311
02-07-2011,16.13,16.43,15.82,16.24,120017
02-08-2011,16.20,16.35,16.14,16.35,105280
02-09-2011,16.26,16.31,16.09,16.19,106596
02-10-2011,16.13,16.35,16.05,16.20,117160
02-11-2011,16.15,16.41,16.06,16.41,192806
02-14-2011,16.39,16.76,16.16,16.40,187388
02-15-2011,16.30,17.05,16.17,16.90,230190
02-16-2011,16.99,17.14,16.83,16.90,115436
02-17-2011,16.91,17.03,16.73,16.98,122141
02-18-2011,17.06,17.06,16.80,17.00,168962
02-22-2011,16.73,16.80,16.45,16.58,202480
02-23-2011,16.49,16.70,16.41,16.57,227401
02-24-2011,16.57,16.79,16.29,16.70,126012
02-25-2011,16.86,17.10,16.65,17.04,200071
02-28-2011,17.32,17.32,16.09,16.23,677348
03-01-2011,15.82,16.00,15.34,15.67,791091
03-02-2011,15.38,15.65,15.16,15.40,334798
03-03-2011,14.60,15.86,14.40,15.84,564158
03-04-2011,15.79,15.90,15.42,15.61,158030
03-07-2011,15.51,15.63,15.33,15.45,316938
03-08-2011,15.39,15.84,15.33,15.77,239581
03-09-2011,15.65,15.83,15.31,15.34,191540
03-10-2011,15.15,15.23,14.84,14.84,172210
03-11-2011,14.82,15.05,14.56,14.67,153355
03-14-2011,14.56,14.84,14.42,14.74,166775
03-15-2011,14.33,14.77,14.16,14.68,201181
03-16-2011,14.62,14.72,14.16,14.19,176318
03-17-2011,14.46,14.59,13.87,13.91,180325
03-18-2011,14.00,14.33,13.66,14.30,352971
03-21-2011,14.44,15.06,14.26,15.01,271448
03-22-2011,15.08,15.13,14.84,15.07,99649
03-23-2011,15.00,15.38,14.77,15.31,156576
03-24-2011,15.46,16.12,15.31,15.78,435705
03-25-2011,15.89,16.58,15.78,16.14,223717
03-28-2011,17.51,17.51,16.61,16.68,465306
03-29-2011,16.80,17.29,16.61,17.05,200151
03-30-2011,17.30,17.35,17.06,17.29,100599
03-31-2011,17.30,17.30,16.93,16.96,207217
04-01-2011,17.17,17.31,16.61,16.76,260954
04-04-2011,16.88,16.88,16.69,16.76,166079
04-05-2011,16.73,17.21,16.73,17.09,141299
04-06-2011,17.18,17.20,16.85,17.04,145202
04-07-2011,17.02,17.32,16.76,16.76,221209
04-08-2011,16.85,17.06,16.40,16.62,207750
04-11-2011,16.59,16.74,16.47,16.65,134016
04-12-2011,16.47,16.61,16.28,16.47,274664
04-13-2011,16.58,16.87,16.39,16.87,206959
04-14-2011,16.80,16.80,16.25,16.44,130344
04-15-2011,16.35,16.50,16.19,16.39,162035
04-18-2011,16.21,16.27,15.90,16.04,148681
04-19-2011,16.12,16.91,15.79,16.89,351967
04-20-2011,17.05,19.01,16.96,18.89,2686941
04-21-2011,19.08,19.21,18.62,18.93,455257
04-25-2011,19.01,19.66,18.82,19.34,499079
04-26-2011,19.57,19.63,18.41,18.58,603803
04-27-2011,18.62,19.12,18.38,18.97,337469
04-28-2011,19.72,19.72,18.50,18.70,574420
04-29-2011,18.56,18.71,17.97,18.31,581806
05-02-2011,18.40,18.48,18.11,18.19,415408
05-03-2011,18.22,18.28,17.80,18.01,385564
05-04-2011,17.96,17.96,17.02,17.36,435900
05-05-2011,17.13,17.51,17.04,17.16,221523
05-06-2011,17.04,17.36,16.95,17.07,289074
05-09-2011,17.07,17.68,16.96,17.68,270888
05-10-2011,17.83,18.07,17.53,17.60,202278
05-11-2011,17.82,17.83,17.13,17.29,354011
05-12-2011,17.24,17.66,16.97,17.46,198382
05-13-2011,17.51,17.55,16.87,16.99,179487
05-16-2011,16.77,17.20,16.60,16.60,316045
05-17-2011,16.54,16.71,16.19,16.45,277159
05-18-2011,16.55,16.69,16.31,16.65,125135
05-19-2011,16.73,17.04,16.61,16.89,202753
05-20-2011,16.94,16.97,16.73,16.84,170234
05-23-2011,16.57,16.58,16.30,16.49,313814
05-24-2011,16.54,16.56,16.36,16.53,268440
05-25-2011,16.39,16.76,16.32,16.50,364905
05-26-2011,16.50,16.80,16.17,16.46,386607
05-27-2011,16.54,16.99,16.37,16.65,155770
05-31-2011,16.76,16.82,15.51,16.09,770920
06-01-2011,16.15,16.15,15.70,15.73,648176
06-02-2011,15.74,15.90,15.61,15.79,217468
06-03-2011,15.58,15.86,15.58,15.64,361757
06-06-2011,15.34,15.71,15.34,15.57,468931
06-07-2011,15.64,15.86,15.51,15.68,219698
06-08-2011,15.61,15.83,15.46,15.62,363124
06-09-2011,15.73,15.95,15.57,15.87,184622
06-10-2011,15.75,15.99,15.61,15.86,246305
06-13-2011,15.94,16.21,15.82,15.98,282837
06-14-2011,16.15,16.58,16.15,16.58,361867
06-15-2011,16.34,16.53,16.12,16.17,205324
06-16-2011,16.21,16.53,16.09,16.51,292884
06-17-2011,16.58,16.82,16.43,16.59,303846
06-20-2011,16.49,17.04,16.42,17.04,223646
06-21-2011,17.20,17.67,17.18,17.58,334452
06-22-2011,17.44,17.91,17.42,17.76,243348
06-23-2011,17.55,18.32,17.40,18.15,301160
06-24-2011,18.17,18.50,18.00,18.30,2299290
06-27-2011,18.26,18.65,18.07,18.46,203614
06-28-2011,18.59,18.92,18.34,18.92,403477
06-29-2011,18.95,19.24,18.71,19.16,175329
06-30-2011,19.16,19.64,18.94,19.53,256314
07-01-2011,19.49,20.35,19.45,20.32,375430
07-05-2011,20.24,20.51,20.20,20.35,411426
07-06-2011,20.37,20.72,20.20,20.70,497086
07-07-2011,20.83,21.37,20.75,21.13,353775
07-08-2011,20.96,20.96,20.55,20.70,304857
07-11-2011,20.55,20.78,20.40,20.52,240441
07-12-2011,20.41,20.65,20.06,20.09,262561
07-13-2011,20.25,20.83,20.04,20.80,278552
07-14-2011,20.83,20.95,19.80,19.98,219027
07-15-2011,20.12,20.25,19.76,20.08,135906
07-18-2011,19.95,19.95,19.09,19.38,239659
07-19-2011,19.49,19.95,19.34,19.88,266633
07-20-2011,19.92,20.10,19.83,19.92,81064
07-21-2011,20.05,20.37,19.83,20.21,155103
07-22-2011,20.24,20.24,19.85,19.88,100074
07-25-2011,19.76,20.01,19.50,19.60,168885
07-26-2011,19.53,19.53,19.16,19.19,183560
07-27-2011,19.09,19.60,18.11,18.19,325631
07-28-2011,18.78,19.00,18.31,18.80,383086
07-29-2011,18.35,19.30,18.32,18.91,245527
08-01-2011,19.25,19.25,18.11,18.60,289218
08-02-2011,18.50,18.56,17.45,17.47,318129
08-03-2011,17.58,17.58,16.71,17.42,321741
08-04-2011,17.08,17.16,16.54,16.67,505755
08-05-2011,16.87,16.89,15.68,16.28,404529
08-08-2011,15.62,16.14,15.09,15.31,724931
08-09-2011,15.68,15.78,14.22,15.38,531643
08-10-2011,14.87,15.16,13.89,14.33,410357
08-11-2011,14.37,15.86,13.93,15.42,641836
08-12-2011,15.57,15.80,15.14,15.58,229535
08-15-2011,15.70,16.41,15.58,16.36,363582
08-16-2011,16.16,16.40,15.86,15.99,219642
08-17-2011,16.07,16.15,15.48,15.61,262674
08-18-2011,15.23,15.23,13.90,14.19,355014
