Date,Open,High,Low,Close,Volume
10-01-1999,14.44,14.63,14.31,14.56,63000
10-04-1999,14.44,14.91,14.44,14.81,37400
10-05-1999,14.81,15.00,14.63,14.75,37200
10-06-1999,14.75,15.50,14.75,15.13,98800
10-07-1999,15.00,15.00,14.00,14.13,62400
10-08-1999,14.13,14.25,14.00,14.25,131000
10-11-1999,14.25,14.50,14.13,14.50,19000
10-12-1999,14.50,14.56,14.25,14.41,15800
10-13-1999,14.25,14.69,14.25,14.50,19200
10-14-1999,14.50,14.69,14.25,14.50,81800
10-15-1999,14.59,14.69,14.25,14.38,46200
10-18-1999,14.33,14.44,14.19,14.31,30600
10-19-1999,14.31,14.50,14.19,14.50,53200
10-20-1999,14.50,14.50,14.50,14.50,15200
10-21-1999,14.50,15.00,14.31,14.50,54200
10-22-1999,14.50,15.00,14.44,14.44,27400
10-25-1999,14.44,15.16,14.44,15.00,10000
10-26-1999,14.50,15.00,14.44,14.56,206600
10-27-1999,14.56,14.56,14.56,14.56,0
10-28-1999,14.56,14.56,14.56,14.56,0
10-29-1999,14.56,14.56,14.56,14.56,0
11-01-1999,15.06,17.25,14.50,16.50,127200
11-02-1999,16.78,17.25,16.03,16.75,39400
11-03-1999,16.88,16.88,16.03,16.75,22000
11-04-1999,16.88,17.13,16.75,16.88,188600
11-05-1999,17.06,19.38,17.06,18.50,165800
11-08-1999,18.00,20.56,18.00,19.63,75000
11-09-1999,20.06,20.56,19.63,20.38,137800
11-10-1999,20.25,20.63,19.88,19.88,62600
11-11-1999,20.13,20.63,19.88,20.63,22200
11-12-1999,20.63,20.63,20.06,20.19,48400
11-15-1999,19.25,19.50,17.88,18.31,1608400
11-16-1999,19.44,19.44,18.44,18.59,198200
11-17-1999,18.69,18.80,18.06,18.13,115800
11-18-1999,18.50,18.50,18.06,18.47,161600
11-19-1999,18.47,18.69,18.06,18.63,61600
11-22-1999,18.47,18.56,18.34,18.50,38000
11-23-1999,18.47,18.69,18.38,18.38,42200
11-24-1999,18.38,18.38,18.00,18.13,22000
11-26-1999,18.16,18.16,17.91,18.13,44200
11-29-1999,18.16,18.34,17.56,17.88,54400
11-30-1999,18.31,18.38,17.88,18.38,55800
12-01-1999,17.88,18.38,17.88,18.06,10200
12-02-1999,18.38,18.38,18.00,18.00,148000
12-03-1999,18.06,18.50,18.00,18.25,234800
12-06-1999,18.06,18.50,18.00,18.06,200600
12-07-1999,18.00,18.50,18.00,18.13,127600
12-08-1999,18.50,18.50,18.00,18.03,108600
12-09-1999,18.25,18.25,18.00,18.19,81000
12-10-1999,18.06,18.25,18.00,18.00,15000
12-13-1999,18.19,18.19,17.50,17.69,41200
12-14-1999,16.56,17.63,16.50,16.56,30600
12-15-1999,16.56,17.50,16.38,17.50,42400
12-16-1999,17.38,17.56,16.63,17.50,56000
12-17-1999,17.19,17.75,16.75,17.66,143200
12-20-1999,17.57,17.69,17.56,17.69,158800
12-21-1999,17.69,18.19,17.56,17.81,86600
12-22-1999,17.81,18.19,17.69,18.19,142400
12-23-1999,18.38,18.38,18.13,18.13,11000
12-27-1999,18.16,18.88,18.13,18.75,106600
12-28-1999,18.88,19.91,18.88,19.88,241200
12-29-1999,20.00,21.00,19.63,20.63,192800
12-30-1999,20.63,27.94,20.63,22.94,215800
12-31-1999,23.00,23.31,22.00,23.00,68200
01-03-2000,27.66,27.66,24.50,26.56,410400
01-04-2000,26.88,27.19,26.00,27.19,115400
01-05-2000,27.19,27.56,25.75,26.25,167200
01-06-2000,25.50,28.50,25.50,27.19,204600
01-07-2000,28.50,29.00,27.28,28.50,60400
01-10-2000,28.94,30.75,28.75,29.69,323200
01-11-2000,30.00,33.25,30.00,33.00,293200
01-12-2000,33.00,34.88,33.00,33.75,218800
01-13-2000,34.41,36.88,33.34,35.00,260400
01-14-2000,35.63,36.38,35.00,35.78,109000
01-18-2000,35.78,38.50,35.78,38.50,277000
01-19-2000,38.25,38.25,37.03,37.06,254600
01-20-2000,38.03,39.88,38.03,38.63,199200
01-21-2000,39.03,39.63,38.00,38.13,208800
01-24-2000,39.25,39.63,38.19,38.38,372600
01-25-2000,38.19,38.56,37.00,37.50,346800
01-26-2000,37.25,37.38,29.50,33.81,301000
01-27-2000,33.00,33.19,30.00,31.88,326000
01-28-2000,31.50,32.00,31.31,31.44,443600
01-31-2000,31.38,32.63,30.88,31.00,103000
02-01-2000,31.00,31.50,31.00,31.50,248000
02-02-2000,31.25,31.69,30.00,31.19,75400
02-03-2000,31.69,31.69,30.50,31.63,215800
02-04-2000,31.69,33.13,31.63,33.13,298400
02-07-2000,33.13,33.25,32.75,33.06,242800
02-08-2000,32.88,43.50,32.88,40.50,262400
02-09-2000,40.50,41.00,37.69,38.00,289400
02-10-2000,38.13,39.25,38.00,38.00,135400
02-11-2000,39.00,40.13,38.00,40.00,57400
02-14-2000,39.50,40.25,39.38,39.88,72200
02-15-2000,39.63,43.19,39.63,42.28,352000
02-16-2000,42.25,45.00,42.25,44.06,452000
02-17-2000,43.50,47.19,43.38,46.00,519000
02-18-2000,46.50,47.88,45.88,46.81,282600
02-22-2000,47.06,48.97,46.00,47.00,142000
02-23-2000,46.88,48.50,45.81,47.69,205200
02-24-2000,48.25,48.25,46.38,47.94,186000
02-25-2000,47.81,50.56,47.81,50.56,383000
02-28-2000,50.63,51.25,49.25,49.84,234200
02-29-2000,50.81,50.81,48.75,48.75,136400
03-01-2000,50.00,50.25,48.50,50.00,261400
03-02-2000,50.25,50.25,47.88,49.41,132000
03-03-2000,49.31,50.13,44.44,46.38,428400
03-06-2000,45.03,46.69,44.84,45.00,249000
03-07-2000,45.50,46.13,45.00,45.66,377800
03-08-2000,46.00,46.00,45.31,45.50,267800
03-09-2000,45.75,46.00,45.13,45.56,657200
03-10-2000,45.50,47.00,45.31,46.44,651600
03-13-2000,46.75,46.75,44.00,44.00,216800
03-14-2000,43.81,43.81,39.19,39.38,554000
03-15-2000,39.25,40.50,34.03,34.13,389000
03-16-2000,37.31,37.31,34.75,35.00,128000
03-17-2000,34.00,35.00,34.00,34.13,225000
03-20-2000,34.50,34.50,25.00,28.56,208600
03-21-2000,29.31,37.38,29.13,32.50,505800
03-22-2000,35.00,36.38,34.50,36.38,262400
03-23-2000,36.00,36.38,35.00,36.00,121000
03-24-2000,36.00,36.50,34.81,35.06,256400
03-27-2000,46.06,46.50,37.50,41.13,2064000
03-28-2000,41.00,43.00,40.88,41.53,924000
03-29-2000,41.50,42.50,39.88,40.00,460200
03-30-2000,40.75,40.75,36.63,36.69,490800
03-31-2000,36.88,39.50,36.88,38.88,594000
04-03-2000,38.39,38.91,37.88,38.25,203800
04-04-2000,38.25,38.31,29.50,35.13,652000
04-05-2000,34.50,37.31,32.50,35.56,697000
04-06-2000,35.50,35.53,33.75,34.69,1010000
04-07-2000,34.75,35.00,34.25,34.53,1275000
04-10-2000,34.75,34.75,30.50,30.84,315600
04-11-2000,30.50,31.06,28.50,30.00,547800
04-12-2000,29.75,29.94,26.81,27.06,174800
04-13-2000,27.00,27.00,25.50,25.50,1422200
04-14-2000,25.00,26.38,20.50,20.78,551600
04-17-2000,20.50,24.00,20.00,20.13,420200
04-18-2000,20.56,23.00,20.47,22.25,454800
04-19-2000,23.19,25.25,20.00,23.00,564200
04-20-2000,24.31,24.50,20.63,22.88,136200
04-24-2000,23.50,23.50,21.03,21.50,327000
04-25-2000,22.06,22.75,21.50,22.50,393000
04-26-2000,22.94,25.25,22.00,25.00,166000
04-27-2000,24.50,26.50,23.63,26.50,135000
04-28-2000,26.00,30.25,26.00,28.25,369400
05-01-2000,28.28,33.94,27.75,32.53,419800
05-02-2000,33.50,36.25,32.00,34.00,742800
05-03-2000,33.50,33.75,32.00,32.19,298200
05-04-2000,32.25,33.50,31.81,31.91,397800
05-05-2000,34.25,35.31,32.50,34.88,290600
05-08-2000,32.75,35.00,32.63,34.56,285000
05-09-2000,34.81,35.00,32.72,32.84,375200
05-10-2000,32.81,33.88,32.38,33.22,614400
05-11-2000,33.44,33.47,32.38,32.47,225600
05-12-2000,32.56,32.66,31.75,32.00,169800
05-15-2000,31.00,32.00,29.50,30.25,233400
05-16-2000,31.13,32.75,30.81,31.38,161000
05-17-2000,30.78,32.50,30.78,31.81,112000
05-18-2000,31.00,31.19,30.56,31.06,516200
05-19-2000,30.50,32.00,30.00,30.66,386400
05-22-2000,31.75,31.75,30.03,30.13,440600
05-23-2000,30.50,31.06,30.13,30.47,532400
05-24-2000,30.06,32.00,30.06,31.50,558800
05-25-2000,31.81,33.00,31.38,32.13,811000
05-26-2000,32.00,32.13,30.75,31.13,217800
05-30-2000,31.25,31.94,30.81,31.94,340800
05-31-2000,32.06,32.50,31.53,32.00,190000
06-01-2000,32.13,32.88,32.13,32.69,146400
06-02-2000,32.75,33.63,32.56,33.41,379200
06-05-2000,32.47,35.00,31.88,34.25,182200
06-06-2000,34.50,36.50,33.56,36.47,548600
06-07-2000,36.00,41.50,36.00,39.69,788800
06-08-2000,39.88,40.13,37.50,38.25,389000
06-09-2000,38.50,41.09,37.63,40.59,401000
06-12-2000,39.50,45.06,39.50,43.66,385200
06-13-2000,42.50,43.47,42.19,42.91,553600
06-14-2000,43.00,43.75,42.50,43.09,313000
06-15-2000,43.75,44.00,42.75,43.19,328400
06-16-2000,43.00,44.44,43.00,44.02,260200
06-19-2000,44.00,45.63,43.75,44.06,547400
06-20-2000,44.06,44.81,37.00,39.75,3223200
06-21-2000,40.50,43.00,39.81,42.50,772800
06-22-2000,42.63,42.63,41.75,42.25,372600
06-23-2000,42.00,42.56,41.75,42.44,463400
06-26-2000,42.00,45.06,42.00,45.00,236400
06-27-2000,46.00,50.00,46.00,48.84,949800
06-28-2000,47.31,50.00,46.75,49.97,888600
06-29-2000,48.88,59.88,48.88,54.69,2035600
06-30-2000,57.51,57.53,52.50,54.19,1676800
07-03-2000,54.13,54.13,51.78,52.50,370000
07-05-2000,45.25,52.38,45.00,51.38,508400
07-06-2000,51.13,59.25,51.00,58.94,1154000
07-07-2000,58.26,58.44,54.75,56.38,538600
07-10-2000,55.50,58.50,54.66,58.19,398600
07-11-2000,57.25,63.13,57.25,61.00,715400
07-12-2000,60.63,66.00,60.44,64.25,819800
07-13-2000,64.38,65.50,61.51,62.25,968400
07-14-2000,58.13,59.63,55.31,57.53,1755000
07-17-2000,56.26,62.00,56.00,60.03,247200
07-18-2000,59.06,61.50,59.06,60.00,275000
07-19-2000,59.75,60.00,56.00,56.38,632000
07-20-2000,56.38,58.13,56.00,57.50,408400
07-21-2000,57.75,59.75,55.81,57.50,129600
07-24-2000,57.25,59.00,55.00,55.81,130600
07-25-2000,54.50,55.00,51.69,51.78,401200
07-26-2000,53.00,57.06,50.00,52.81,865000
07-27-2000,54.75,55.00,50.50,51.56,577800
07-28-2000,51.23,51.23,49.00,49.50,955000
07-31-2000,49.69,49.69,44.31,49.00,489400
08-01-2000,49.00,53.63,47.25,53.13,447600
08-02-2000,52.00,52.56,50.19,52.50,289200
08-03-2000,51.00,52.22,49.16,50.50,555200
08-04-2000,51.19,52.73,50.75,51.89,335000
08-07-2000,52.38,56.50,51.50,56.44,382200
08-08-2000,55.50,56.00,47.55,49.47,787600
08-09-2000,50.91,51.00,47.56,47.66,445600
08-10-2000,48.38,48.38,46.61,47.00,445200
08-11-2000,47.00,47.56,45.25,45.75,452800
08-14-2000,46.06,46.56,43.03,45.50,1118600
08-15-2000,45.75,45.75,44.69,45.34,553800
08-16-2000,45.19,45.50,44.94,45.38,537200
08-17-2000,45.50,47.75,45.50,46.94,244000
08-18-2000,47.75,47.75,46.03,46.16,273800
08-21-2000,46.50,47.16,45.10,47.00,210200
08-22-2000,46.97,47.06,45.75,45.88,263600
08-23-2000,46.69,46.75,45.75,46.00,237400
08-24-2000,47.50,48.09,46.00,46.84,507400
08-25-2000,46.69,48.00,45.00,45.03,920400
08-28-2000,45.94,46.50,35.25,40.00,4736000
08-29-2000,43.31,43.75,38.13,41.56,2723200
08-30-2000,41.19,41.69,39.94,40.91,850200
08-31-2000,41.03,43.18,40.75,43.18,655800
09-01-2000,42.78,43.34,42.63,43.25,437200
09-05-2000,42.50,43.00,39.97,40.06,1072000
09-06-2000,38.53,40.19,38.38,38.47,484000
09-07-2000,38.50,41.25,38.50,41.22,1123000
09-08-2000,38.94,42.38,38.91,42.00,274600
09-11-2000,40.50,43.50,39.50,40.50,1169400
09-12-2000,41.00,42.00,39.78,41.19,419600
09-13-2000,42.00,42.50,41.00,41.59,214800
09-14-2000,41.94,43.94,41.75,42.28,121000
09-15-2000,39.56,41.00,39.56,40.81,491000
09-18-2000,41.50,41.50,38.09,38.50,213400
09-19-2000,38.22,39.97,38.03,39.34,277200
09-20-2000,38.31,38.91,37.28,37.72,335000
09-21-2000,37.72,38.00,36.53,36.53,146600
09-22-2000,36.34,37.75,36.34,37.44,1020600
09-25-2000,37.72,39.88,37.44,38.94,800000
09-26-2000,38.44,39.06,37.63,38.25,442400
09-27-2000,38.22,39.88,37.75,39.78,616000
09-28-2000,39.66,43.19,39.50,42.59,1280400
09-29-2000,42.50,44.25,41.50,43.69,447800
10-02-2000,44.31,44.31,38.38,41.00,1239200
10-03-2000,40.94,41.56,39.75,39.75,540000
10-04-2000,39.53,39.66,36.81,38.56,881800
10-05-2000,38.56,39.19,37.50,37.50,728200
10-06-2000,36.25,36.50,32.38,33.50,1813400
10-09-2000,32.53,33.44,30.56,32.94,554600
10-10-2000,33.37,34.56,30.50,30.75,348400
10-11-2000,31.13,31.13,27.50,30.56,1388400
10-12-2000,30.63,31.00,29.50,30.13,1068200
10-13-2000,30.00,32.31,29.50,32.00,639600
10-16-2000,34.50,36.50,33.25,36.06,796400
10-17-2000,36.13,36.50,31.88,31.88,882000
10-18-2000,31.44,31.50,29.19,29.63,1388200
10-19-2000,30.00,31.31,29.50,30.13,485800
10-20-2000,30.44,31.50,29.88,29.88,1277000
10-23-2000,29.81,29.94,28.38,28.47,916600
10-24-2000,29.56,29.56,26.03,26.47,640600
10-25-2000,25.28,26.00,24.19,24.97,936800
10-26-2000,25.25,26.00,25.00,25.91,636000
10-27-2000,25.34,25.56,21.25,24.53,450000
10-30-2000,24.32,25.50,24.25,24.97,727200
10-31-2000,24.91,28.63,24.81,26.75,1392600
11-01-2000,26.78,28.50,26.44,28.38,710000
11-02-2000,30.46,34.97,28.75,33.00,1029000
11-03-2000,32.50,36.34,32.50,35.50,1391200
11-06-2000,35.25,36.38,34.69,35.00,351600
11-07-2000,35.66,35.68,34.25,35.00,253200
11-08-2000,35.56,35.56,34.69,34.88,120200
11-09-2000,34.88,34.88,32.50,33.46,624200
11-10-2000,31.56,33.59,31.50,31.56,252200
11-13-2000,31.00,31.00,28.38,29.50,1269800
11-14-2000,30.00,32.00,29.84,29.92,675200
11-15-2000,30.84,30.88,29.00,29.00,618600
11-16-2000,28.59,29.75,26.13,27.00,405400
11-17-2000,27.25,29.00,25.34,25.56,233400
11-20-2000,25.31,25.47,22.78,22.78,306200
11-21-2000,22.75,24.44,22.75,23.75,568000
11-22-2000,22.75,24.22,22.50,23.56,309000
11-24-2000,23.56,25.50,23.56,25.06,251800
11-27-2000,25.98,26.06,25.09,25.50,193400
11-28-2000,26.00,26.00,23.44,23.50,82000
11-29-2000,23.84,24.19,22.19,22.41,531200
11-30-2000,22.19,24.25,20.56,24.22,820200
12-01-2000,22.78,24.28,22.78,23.81,1087600
12-04-2000,11.97,12.13,8.00,8.97,14154200
12-05-2000,9.02,9.38,8.13,8.38,2847400
12-06-2000,8.67,8.81,7.38,7.91,1447200
12-07-2000,7.91,7.94,7.25,7.59,1731800
12-08-2000,7.75,8.13,7.69,7.97,2000400
12-11-2000,7.83,8.38,7.75,8.25,1348000
12-12-2000,8.41,8.41,7.94,8.00,1511400
12-13-2000,8.30,8.31,8.06,8.09,1108400
12-14-2000,8.10,8.16,7.19,7.24,1075200
12-15-2000,7.77,8.06,7.31,7.84,247800
12-18-2000,7.97,8.06,7.31,7.38,664400
12-19-2000,7.44,7.50,6.88,6.97,429400
12-20-2000,6.74,7.03,6.50,7.00,651600
12-21-2000,7.13,7.13,6.72,6.78,425400
12-22-2000,6.88,7.06,6.75,6.94,174000
12-26-2000,7.03,7.03,6.38,6.69,950400
12-27-2000,6.95,6.97,6.50,6.53,1182800
12-28-2000,6.52,6.94,6.50,6.94,1256200
12-29-2000,7.13,7.81,6.94,7.38,732000
01-02-2001,7.67,7.72,7.03,7.06,363400
01-03-2001,6.94,7.02,5.88,6.53,638400
01-04-2001,6.94,6.94,6.00,6.13,208600
01-05-2001,6.34,6.38,6.00,6.00,1253000
01-08-2001,6.31,6.38,5.56,5.66,556400
01-09-2001,5.75,5.75,5.56,5.66,738200
01-10-2001,5.75,5.84,5.63,5.66,578400
01-11-2001,5.75,6.50,5.72,6.00,986200
01-12-2001,6.08,6.49,6.03,6.41,898600
01-16-2001,6.44,7.50,6.44,7.28,1028600
01-17-2001,8.13,8.31,7.16,7.31,604000
01-18-2001,7.49,7.50,7.06,7.41,284600
01-19-2001,7.56,7.56,7.34,7.41,162200
01-22-2001,7.49,7.88,7.25,7.84,145800
01-23-2001,7.83,7.91,7.69,7.75,275200
01-24-2001,7.81,8.63,7.81,8.31,347000
01-25-2001,8.56,8.63,7.63,7.81,247400
01-26-2001,7.97,7.97,7.50,7.63,169600
01-29-2001,7.66,7.69,7.11,7.63,359000
01-30-2001,7.69,7.81,7.63,7.66,384800
01-31-2001,7.78,8.28,7.75,8.00,337800
02-01-2001,8.29,8.31,7.94,7.94,341800
02-02-2001,8.05,8.05,7.47,7.47,248000
02-05-2001,7.50,7.63,7.03,7.31,159600
02-06-2001,7.31,7.38,7.00,7.22,166000
02-07-2001,7.31,7.31,6.66,7.16,202600
02-08-2001,7.25,7.31,6.78,6.97,105400
02-09-2001,7.06,7.09,6.66,7.00,153000
02-12-2001,7.00,7.22,6.88,7.13,147000
02-13-2001,7.25,7.25,6.88,6.94,121000
02-14-2001,6.89,7.00,6.78,6.91,163000
02-15-2001,7.03,7.03,6.75,6.86,250000
02-16-2001,7.09,7.09,6.75,6.75,135600
02-20-2001,6.88,6.88,6.75,6.78,134200
02-21-2001,7.03,7.03,6.63,6.63,247400
02-22-2001,6.69,6.69,5.84,6.13,176000
02-23-2001,6.16,6.25,5.72,6.00,253000
02-26-2001,6.06,6.06,5.81,5.94,206400
02-27-2001,6.02,6.03,5.25,5.46,478200
02-28-2001,5.56,6.06,5.38,6.06,1104400
03-01-2001,6.06,6.81,6.00,6.44,813800
03-02-2001,6.47,7.38,6.44,6.50,663600
03-05-2001,6.50,7.13,6.25,6.28,155600
03-06-2001,6.55,6.72,6.19,6.44,572400
03-07-2001,6.47,6.88,6.31,6.78,513800
03-08-2001,6.93,7.25,6.81,7.00,601600
03-09-2001,7.30,7.69,7.00,7.38,766000
03-12-2001,7.50,7.50,7.00,7.03,543600
03-13-2001,7.16,7.75,6.88,7.66,760400
03-14-2001,7.63,8.66,7.13,7.88,552800
03-15-2001,7.88,8.47,7.88,8.19,304800
03-16-2001,8.23,8.59,8.22,8.47,833200
03-19-2001,8.25,9.00,8.13,9.00,586400
03-20-2001,9.06,9.06,8.25,8.31,487600
03-21-2001,7.81,8.25,7.56,8.09,504200
03-22-2001,7.82,8.19,6.88,7.88,765400
03-23-2001,8.03,8.88,7.56,7.81,804000
03-26-2001,8.00,8.41,7.88,7.91,758600
03-27-2001,8.18,8.25,7.94,8.13,549400
03-28-2001,7.81,8.13,7.69,7.81,283600
03-29-2001,7.78,8.88,7.78,8.00,774200
03-30-2001,8.00,8.75,7.94,8.72,493600
04-02-2001,8.69,8.75,7.56,7.88,493800
04-03-2001,7.75,7.81,7.00,7.09,178800
04-04-2001,7.13,7.50,6.97,7.41,254800
04-05-2001,7.38,7.97,7.19,7.97,353200
04-06-2001,7.88,8.00,7.53,7.56,204000
04-09-2001,7.51,7.69,7.45,7.68,258400
04-10-2001,7.72,7.73,7.38,7.38,233200
04-11-2001,7.50,7.56,7.13,7.17,396200
04-12-2001,7.45,7.45,7.25,7.45,316400
04-16-2001,5.35,6.18,5.03,5.65,3586000
04-17-2001,5.61,5.61,5.43,5.51,1383200
04-18-2001,5.63,5.75,5.43,5.63,1227000
04-19-2001,5.60,5.92,5.50,5.88,902000
04-20-2001,5.79,5.83,5.57,5.72,384200
04-23-2001,5.63,5.65,5.47,5.57,146800
04-24-2001,5.58,5.65,5.38,5.41,277200
04-25-2001,5.44,5.64,5.26,5.56,196400
04-26-2001,5.56,5.70,5.53,5.59,168000
04-27-2001,5.60,5.81,5.59,5.75,85200
04-30-2001,5.75,6.00,5.75,6.00,334800
05-01-2001,5.99,6.00,5.72,5.99,254400
05-02-2001,6.02,6.02,5.25,5.74,538000
05-03-2001,5.75,5.75,5.45,5.52,204200
05-04-2001,5.52,5.67,5.45,5.52,188600
05-07-2001,5.47,5.60,5.35,5.38,321400
05-08-2001,5.50,5.50,5.23,5.39,221400
05-09-2001,5.40,5.55,5.34,5.48,176400
05-10-2001,5.50,5.61,5.50,5.60,249000
05-11-2001,5.60,5.72,5.51,5.53,296400
05-14-2001,5.73,5.73,5.50,5.60,242000
05-15-2001,5.63,5.78,5.58,5.72,255000
05-16-2001,5.73,6.40,5.66,6.17,377000
05-17-2001,6.40,7.04,6.13,6.95,509200
05-18-2001,6.89,6.93,6.75,6.76,696600
05-21-2001,6.90,7.25,6.90,7.05,581200
05-22-2001,7.03,7.24,6.76,6.77,487600
05-23-2001,6.81,7.00,6.75,6.76,215600
05-24-2001,7.03,7.03,6.71,6.96,285600
05-25-2001,6.96,7.05,6.82,6.88,237000
05-29-2001,6.91,7.02,6.88,6.88,142200
05-30-2001,6.77,6.99,6.47,6.53,133800
05-31-2001,6.72,6.72,6.45,6.50,240200
06-01-2001,6.60,6.75,6.38,6.60,266800
06-04-2001,6.55,7.04,6.55,6.76,165000
06-05-2001,6.76,7.09,6.76,7.00,396200
06-06-2001,6.96,7.02,6.94,6.98,358400
06-07-2001,6.92,7.07,6.92,7.05,200600
06-08-2001,7.12,7.46,7.01,7.25,379400
06-11-2001,7.13,7.15,6.97,6.98,280400
06-12-2001,7.04,7.04,6.66,6.83,173400
06-13-2001,6.88,6.88,6.71,6.83,26400
06-14-2001,6.70,6.75,6.20,6.52,315000
06-15-2001,6.50,6.80,6.34,6.58,349000
06-18-2001,6.62,6.75,6.60,6.63,111400
06-19-2001,6.63,6.67,6.60,6.60,98600
06-20-2001,6.65,6.80,6.08,6.15,643000
06-21-2001,6.07,6.25,6.04,6.06,374600
06-22-2001,6.15,6.15,5.97,6.02,159600
06-25-2001,6.06,6.07,5.65,6.04,113200
06-26-2001,6.09,6.14,5.65,6.14,143400
06-27-2001,6.13,6.22,5.75,5.91,539200
06-28-2001,5.96,6.22,5.96,6.20,199400
06-29-2001,6.17,6.80,6.17,6.67,581800
07-02-2001,6.61,6.61,6.38,6.47,337000
07-03-2001,6.50,6.50,6.38,6.38,113000
07-05-2001,6.40,6.40,6.25,6.28,1196800
07-06-2001,6.43,6.43,6.00,6.11,449200
07-09-2001,6.00,6.25,5.93,6.16,109400
07-10-2001,6.18,6.18,5.97,6.00,262800
07-11-2001,6.11,6.28,6.03,6.25,640800
07-12-2001,6.24,6.32,6.16,6.23,134000
07-13-2001,6.28,6.40,6.00,6.22,222400
07-16-2001,6.35,6.45,6.20,6.32,211600
07-17-2001,6.34,6.35,6.05,6.24,215200
07-18-2001,6.25,6.40,6.13,6.32,128600
07-19-2001,6.26,6.34,5.93,6.05,177800
07-20-2001,6.00,6.21,6.00,6.18,125600
07-23-2001,6.03,6.25,5.95,6.01,124600
07-24-2001,6.12,6.14,5.91,5.99,108200
07-25-2001,6.09,6.10,5.88,5.95,200200
07-26-2001,6.09,6.17,5.80,5.84,423200
07-27-2001,5.86,6.09,5.86,5.97,534600
07-30-2001,6.00,6.13,5.89,6.12,251200
