Date,Open,High,Low,Close,Volume
04-04-2003,14.23,15.78,14.22,15.50,289250
04-07-2003,15.50,16.00,15.30,15.68,150600
04-08-2003,15.75,15.75,15.14,15.42,82700
04-09-2003,15.29,15.41,14.44,14.90,41100
04-10-2003,14.92,14.92,14.05,14.82,76000
04-11-2003,14.33,15.12,14.32,15.00,50200
04-14-2003,15.06,15.40,14.95,15.07,40200
04-15-2003,15.10,15.77,15.06,15.69,36000
04-16-2003,15.75,15.81,14.92,14.96,102500
04-17-2003,15.05,15.20,14.35,14.65,64900
04-21-2003,14.94,14.94,14.30,14.50,106900
04-22-2003,14.50,14.68,14.30,14.62,83800
04-23-2003,14.65,15.38,14.60,15.17,57400
04-24-2003,15.39,16.31,15.24,15.85,157900
04-25-2003,15.81,15.95,15.46,15.47,232100
04-28-2003,15.58,15.58,15.07,15.40,48600
04-29-2003,15.17,15.70,15.17,15.70,30300
04-30-2003,15.74,15.74,14.91,15.29,65281
05-01-2003,15.35,15.35,14.16,14.80,178840
05-02-2003,14.63,15.05,14.60,15.00,133200
05-05-2003,15.10,15.24,15.00,15.17,106400
05-06-2003,15.24,15.25,15.06,15.22,112500
05-07-2003,15.25,15.74,15.15,15.57,51300
05-08-2003,15.57,15.65,15.42,15.49,195200
05-09-2003,15.40,15.69,15.40,15.55,31600
05-12-2003,15.49,16.17,15.40,16.00,287300
05-13-2003,16.00,16.18,15.80,16.14,111200
05-14-2003,16.28,17.33,16.06,17.05,343163
05-15-2003,16.90,17.11,16.18,16.95,254500
05-16-2003,17.00,17.08,16.00,16.98,230771
05-19-2003,17.00,17.00,16.25,16.48,68800
05-20-2003,16.43,16.46,15.61,16.14,288500
05-21-2003,16.15,16.58,15.78,16.10,297300
05-22-2003,16.00,16.39,15.83,15.83,93900
05-23-2003,17.00,17.50,16.45,16.74,328633
05-27-2003,16.70,17.25,16.66,17.05,257700
05-28-2003,17.10,17.66,17.10,17.46,344750
05-29-2003,17.57,18.20,17.50,18.13,350400
05-30-2003,18.15,18.23,17.73,17.75,240923
06-02-2003,17.80,17.98,17.24,17.50,112100
06-03-2003,17.49,17.57,17.09,17.52,187336
06-04-2003,17.39,18.00,17.31,17.87,112656
06-05-2003,17.88,18.02,17.75,17.90,245580
06-06-2003,17.90,17.95,17.78,17.89,86600
06-09-2003,17.83,17.90,17.32,17.78,80000
06-10-2003,17.66,18.10,17.66,17.98,186800
06-11-2003,17.97,18.24,17.85,18.04,79500
06-12-2003,17.95,18.21,17.68,18.00,402900
06-13-2003,17.90,17.90,17.21,17.56,97677
06-16-2003,17.60,17.61,16.41,17.59,148290
06-17-2003,17.60,18.45,17.58,18.20,251573
06-18-2003,18.21,18.95,17.96,18.95,270100
06-19-2003,18.88,19.37,18.70,19.27,382200
06-20-2003,19.27,19.27,17.50,18.93,371600
06-23-2003,19.24,19.24,18.44,18.70,112800
06-24-2003,18.70,19.14,18.62,19.07,252718
06-25-2003,19.25,19.45,19.11,19.45,337100
06-26-2003,19.45,20.12,19.38,19.95,431000
06-27-2003,20.00,20.15,19.64,19.85,146256
06-30-2003,19.78,20.10,18.51,18.96,577467
07-01-2003,19.06,19.53,18.45,19.52,220378
07-02-2003,19.51,20.25,19.25,20.24,216968
07-03-2003,20.07,20.15,19.67,19.88,52000
07-07-2003,20.28,20.65,19.93,20.65,216000
07-08-2003,20.65,22.25,20.35,22.05,252600
07-09-2003,22.15,22.77,21.46,22.66,147226
07-10-2003,22.28,22.32,22.00,22.31,73704
07-11-2003,22.37,22.51,21.95,22.15,58700
07-14-2003,22.45,22.45,21.80,22.19,134200
07-15-2003,22.27,22.29,21.85,22.10,147257
07-16-2003,22.06,22.10,21.79,22.09,20500
07-17-2003,21.81,22.16,21.64,21.91,39204
07-18-2003,21.85,21.85,21.21,21.28,126100
07-21-2003,21.22,21.33,19.70,20.95,186600
07-22-2003,21.35,21.54,21.00,21.20,147233
07-23-2003,21.21,22.84,21.11,22.30,173900
07-24-2003,21.56,23.32,21.56,22.33,126500
07-25-2003,22.25,22.58,20.99,21.61,80277
07-28-2003,21.65,21.97,21.24,21.27,19200
07-29-2003,21.20,21.78,20.75,21.74,74938
07-30-2003,21.75,21.85,21.50,21.69,18391
07-31-2003,21.69,22.00,21.57,21.61,49650
08-01-2003,21.66,22.02,20.78,21.90,106024
08-04-2003,21.70,22.29,21.55,22.01,237500
08-05-2003,22.11,22.25,22.00,22.25,96900
08-06-2003,22.12,22.24,20.91,21.19,162000
08-07-2003,21.36,21.66,20.98,21.42,121241
08-08-2003,21.45,21.97,21.08,21.22,41900
08-11-2003,21.40,21.78,20.82,21.11,35200
08-12-2003,21.10,21.92,21.01,21.78,56035
08-13-2003,21.77,22.10,21.63,21.99,20576
08-14-2003,22.10,22.59,22.00,22.58,106361
08-15-2003,22.67,22.92,22.13,22.40,77730
08-18-2003,22.40,23.00,22.35,23.00,31807
08-19-2003,22.81,23.15,22.35,23.15,32044
08-20-2003,22.69,23.85,21.50,23.85,674090
08-21-2003,24.00,24.55,22.57,23.00,150879
08-22-2003,22.97,22.97,22.12,22.19,66241
08-25-2003,22.30,22.33,21.06,21.92,59318
08-26-2003,22.10,22.10,21.56,21.76,51814
08-27-2003,21.99,22.46,21.83,22.46,34564
08-28-2003,22.49,22.94,22.38,22.70,18191
08-29-2003,22.57,23.00,22.37,22.65,34911
09-02-2003,22.75,24.30,22.71,24.14,132976
09-03-2003,24.30,25.84,24.23,25.15,115209
09-04-2003,25.28,25.28,23.96,24.33,101509
09-05-2003,24.33,24.33,23.85,23.88,21868
09-08-2003,24.10,24.77,24.07,24.19,70155
09-09-2003,24.36,25.12,24.14,25.12,130820
09-10-2003,25.14,25.14,24.42,24.88,138809
09-11-2003,24.66,24.93,24.60,24.74,61382
09-12-2003,24.56,24.65,24.06,24.40,96590
09-15-2003,25.67,26.15,24.79,25.00,193540
09-16-2003,24.99,25.20,24.60,25.14,375351
09-17-2003,25.14,26.46,25.01,25.98,239193
09-18-2003,26.10,26.41,25.86,26.41,155027
09-19-2003,26.45,27.19,26.35,26.93,58566
09-22-2003,26.91,27.05,26.40,26.83,88281
09-23-2003,26.79,26.88,26.55,26.70,70239
09-24-2003,26.67,26.94,26.36,26.85,51164
09-25-2003,26.90,26.90,25.55,26.13,126848
09-26-2003,26.04,26.30,24.96,25.62,78643
09-29-2003,25.71,25.76,24.99,25.39,80720
09-30-2003,25.26,25.70,24.60,25.46,100278
10-01-2003,25.54,27.73,25.20,27.05,182407
10-02-2003,27.40,27.40,26.95,26.95,83875
10-03-2003,27.12,27.99,26.60,26.98,44725
10-06-2003,26.78,28.00,26.78,27.99,96200
10-07-2003,27.92,27.95,27.48,27.74,34985
10-08-2003,27.77,29.26,27.77,27.84,104877
10-09-2003,28.04,28.41,26.87,27.21,54187
10-10-2003,27.51,27.51,27.09,27.31,22786
10-13-2003,27.30,27.97,27.16,27.97,29950
10-14-2003,27.93,28.77,27.66,28.70,232851
10-15-2003,28.86,28.89,28.19,28.32,27827
10-16-2003,28.35,28.93,28.19,28.71,82500
10-17-2003,28.58,28.75,28.04,28.04,71401
10-20-2003,28.00,28.08,27.66,28.02,26983
10-21-2003,27.99,27.99,26.79,27.21,94700
10-22-2003,27.05,27.42,27.00,27.03,21600
10-23-2003,27.15,27.69,26.95,27.35,72965
10-24-2003,27.18,27.86,26.98,27.86,70763
10-27-2003,27.87,28.59,27.29,27.61,51800
10-28-2003,27.70,28.17,27.51,28.10,20240
10-29-2003,28.16,29.50,27.83,29.49,25120
10-30-2003,29.42,29.67,29.31,29.38,23500
10-31-2003,29.49,29.74,29.38,29.52,12600
11-03-2003,29.75,30.00,29.52,29.60,56708
11-04-2003,29.04,30.33,27.78,30.18,244885
11-05-2003,29.73,30.00,28.38,28.75,170349
11-06-2003,28.63,29.08,28.33,28.45,10502
11-07-2003,28.68,28.95,27.88,27.88,21484
11-10-2003,27.90,28.15,27.81,27.83,35977
11-11-2003,28.25,28.77,27.83,27.91,31626
11-12-2003,27.89,28.80,27.66,28.32,67456
11-13-2003,28.31,28.44,26.70,27.43,143460
11-14-2003,27.44,27.65,27.11,27.23,183841
11-17-2003,27.20,27.45,25.81,25.81,159193
11-18-2003,25.85,26.09,24.32,25.07,221835
11-19-2003,25.22,27.00,24.85,26.97,204622
11-20-2003,27.20,27.78,26.64,26.68,2623011
11-21-2003,26.40,27.50,26.35,26.84,163579
11-24-2003,26.88,27.10,26.65,27.00,218865
11-25-2003,27.19,27.19,26.50,26.51,262384
11-26-2003,26.50,26.88,26.50,26.59,263729
11-28-2003,26.52,26.92,26.50,26.92,67645
12-01-2003,26.96,28.11,26.61,28.02,488801
12-02-2003,28.12,28.94,27.98,28.86,662083
12-03-2003,28.65,28.95,28.55,28.86,176042
12-04-2003,28.60,29.46,28.55,29.41,219425
12-05-2003,29.15,29.46,28.62,28.66,195783
12-08-2003,28.60,28.92,28.05,28.46,160852
12-09-2003,28.49,29.83,28.47,29.73,244694
12-10-2003,29.79,30.00,29.40,29.48,243519
12-11-2003,29.75,29.84,29.45,29.45,53579
12-12-2003,29.72,29.72,28.63,29.27,81061
12-15-2003,28.85,29.47,27.83,28.27,88300
12-16-2003,27.82,27.92,26.85,27.32,241186
12-17-2003,27.10,28.25,27.10,28.16,231249
12-18-2003,28.30,28.59,27.89,28.59,186189
12-19-2003,28.84,29.40,28.42,29.39,92775
12-22-2003,29.42,30.52,29.25,30.19,292127
12-23-2003,30.39,32.54,30.23,31.71,143941
12-24-2003,29.59,30.20,28.34,29.85,568709
12-26-2003,29.90,30.38,29.69,29.98,77394
12-29-2003,30.18,31.04,29.79,31.04,219045
12-30-2003,30.87,32.81,30.87,32.37,263858
12-31-2003,32.38,32.86,30.30,30.47,148397
01-02-2004,30.25,30.87,29.25,29.89,104879
01-05-2004,30.22,30.57,29.74,30.55,220737
01-06-2004,30.65,30.70,29.65,30.02,234796
01-07-2004,29.00,29.31,29.00,29.25,114432
01-08-2004,29.20,29.25,29.00,29.09,53355
01-09-2004,29.00,29.25,28.45,28.45,80389
01-12-2004,28.42,29.30,28.41,29.10,97390
01-13-2004,29.24,29.26,28.78,29.19,91930
01-14-2004,29.25,29.58,28.98,29.08,68679
01-15-2004,29.01,29.24,28.67,28.86,182254
01-16-2004,28.70,28.94,28.38,28.47,45343
01-20-2004,28.36,30.08,28.36,30.08,103658
01-21-2004,29.75,29.80,28.47,28.80,149924
01-22-2004,28.14,28.16,27.30,27.70,238069
01-23-2004,27.47,28.05,26.96,27.22,379877
01-26-2004,27.22,28.02,27.20,28.00,120892
01-27-2004,27.50,27.70,27.25,27.40,127241
01-28-2004,27.42,27.58,25.12,26.81,376494
01-29-2004,26.88,28.45,26.88,27.41,170658
01-30-2004,26.91,27.82,26.89,27.82,104403
02-02-2004,27.56,27.99,26.94,27.04,121550
02-03-2004,27.02,27.75,26.90,27.36,50461
02-04-2004,27.35,27.49,26.83,26.96,59382
02-05-2004,26.95,27.90,26.94,27.13,44271
02-06-2004,26.95,28.24,26.95,28.17,49391
02-09-2004,28.17,28.26,27.38,27.86,43752
02-10-2004,27.95,28.30,27.75,28.26,189705
02-11-2004,28.20,28.65,28.15,28.26,101057
02-12-2004,28.36,28.55,28.25,28.33,14281
02-13-2004,28.56,28.56,27.88,28.34,33578
02-17-2004,28.32,29.38,28.31,29.25,38951
02-18-2004,29.46,29.68,28.97,29.68,33872
02-19-2004,29.03,29.39,28.74,29.23,46892
02-20-2004,28.98,29.40,28.26,28.81,51719
02-23-2004,29.01,29.72,28.95,29.25,146337
02-24-2004,29.25,29.58,29.14,29.24,99008
02-25-2004,29.17,29.21,28.57,28.69,84808
02-26-2004,28.88,29.42,28.73,29.09,30895
02-27-2004,29.38,31.23,29.38,30.89,556100
03-01-2004,31.57,31.68,30.85,31.01,237029
03-02-2004,30.99,30.99,29.36,30.43,164985
03-03-2004,29.60,31.10,29.50,30.00,788611
03-04-2004,30.00,30.50,29.92,30.50,147723
03-05-2004,30.54,30.54,29.68,29.89,144694
03-08-2004,30.04,30.10,29.50,29.50,100754
03-09-2004,29.65,29.91,29.47,29.54,123196
03-10-2004,29.55,30.18,29.44,29.59,50223
03-11-2004,29.89,30.04,29.50,29.50,53013
03-12-2004,29.50,29.92,29.50,29.67,48536
03-15-2004,29.54,29.90,29.40,29.45,74149
03-16-2004,29.55,29.55,28.33,28.35,634889
03-17-2004,28.35,28.95,28.35,28.77,48096
03-18-2004,28.72,28.85,27.85,28.18,65418
03-19-2004,28.35,28.35,26.82,26.98,105331
03-22-2004,26.93,27.15,26.50,26.51,101751
03-23-2004,26.60,27.25,26.50,26.85,115665
03-24-2004,26.78,27.07,26.05,26.06,331835
03-25-2004,26.06,27.35,25.90,26.49,242933
03-26-2004,26.70,26.70,26.17,26.63,174632
03-29-2004,26.70,26.88,26.42,26.50,85301
03-30-2004,26.56,26.88,26.27,26.87,122253
03-31-2004,26.79,28.78,26.73,28.38,153614
04-01-2004,28.37,28.87,28.12,28.46,173805
04-02-2004,28.70,28.91,28.22,28.45,51181
04-05-2004,28.43,29.00,28.17,28.99,63067
04-06-2004,28.46,29.00,27.71,27.99,41333
04-07-2004,27.85,28.34,27.58,27.95,55878
04-08-2004,27.90,28.48,27.78,28.40,143139
04-12-2004,28.18,29.07,28.07,29.07,98158
04-13-2004,29.09,29.15,28.72,29.00,69928
04-14-2004,28.66,29.09,28.53,28.96,206381
04-15-2004,29.01,29.55,28.23,28.42,76304
04-16-2004,28.39,29.48,28.20,29.07,85800
04-19-2004,29.01,29.08,26.94,27.75,216246
04-20-2004,27.71,28.30,27.35,27.75,84921
04-21-2004,27.67,27.88,27.00,27.86,100861
04-22-2004,27.99,29.36,27.99,29.35,62771
04-23-2004,29.15,29.38,28.85,29.38,58493
04-26-2004,29.00,29.43,29.00,29.10,58203
04-27-2004,29.01,29.35,29.01,29.30,48457
04-28-2004,29.23,29.23,29.06,29.10,67542
04-29-2004,29.19,29.39,29.00,29.01,56846
04-30-2004,29.13,29.28,28.75,28.75,34414
05-03-2004,28.72,29.02,27.06,28.18,186297
05-04-2004,28.17,28.17,27.62,27.89,178871
05-05-2004,27.94,28.37,27.72,28.23,102610
05-06-2004,28.05,29.26,27.69,29.00,143291
05-07-2004,28.95,29.35,28.01,28.41,141902
05-10-2004,28.34,28.34,27.57,27.72,137767
05-11-2004,27.65,28.45,27.47,28.41,90434
05-12-2004,28.42,28.81,27.55,28.66,53678
05-13-2004,28.84,28.84,27.50,27.80,182690
05-14-2004,27.52,27.85,26.88,27.50,97732
05-17-2004,27.34,27.59,26.90,27.26,67847
05-18-2004,26.94,27.48,26.94,27.36,53652
05-19-2004,27.11,27.48,27.08,27.15,64589
05-20-2004,27.20,27.20,24.27,26.61,816234
05-21-2004,26.17,27.33,25.78,27.29,246796
05-24-2004,27.22,27.91,27.10,27.60,97851
05-25-2004,27.68,28.27,27.32,28.25,59921
05-26-2004,28.06,28.27,26.79,27.82,62499
05-27-2004,27.52,27.96,27.22,27.74,49965
05-28-2004,27.85,27.85,27.23,27.50,164564
06-01-2004,27.63,27.63,26.44,27.25,169331
06-02-2004,27.23,27.36,27.08,27.20,44588
06-03-2004,27.32,27.32,26.81,26.99,40042
06-04-2004,27.06,27.64,26.85,26.87,19814
06-07-2004,27.13,27.39,26.65,27.34,80428
06-08-2004,27.05,27.25,26.88,27.00,51683
06-09-2004,26.93,27.54,26.82,26.90,117180
06-10-2004,26.98,27.07,26.60,26.84,52869
06-14-2004,26.99,27.00,26.27,26.46,185570
06-15-2004,26.54,26.92,26.09,26.55,111256
06-16-2004,26.71,26.78,26.57,26.75,46317
06-17-2004,26.79,26.82,26.32,26.59,30949
06-18-2004,26.46,26.78,26.25,26.70,55770
06-21-2004,26.74,26.74,26.00,26.52,66020
06-22-2004,26.34,26.56,26.00,26.21,86415
06-23-2004,26.19,26.71,26.16,26.52,221403
06-24-2004,26.68,27.53,26.51,27.10,193886
06-25-2004,26.79,27.35,26.67,27.10,418385
06-28-2004,26.98,27.09,26.75,26.98,185114
06-29-2004,26.69,27.52,26.68,27.25,68098
06-30-2004,27.32,27.37,26.71,27.37,97957
07-01-2004,27.23,27.90,27.12,27.64,167229
07-02-2004,27.57,28.02,27.49,27.91,158890
07-06-2004,27.75,27.98,27.29,27.80,108268
07-07-2004,27.97,28.47,27.97,28.38,66283
07-08-2004,28.20,28.38,26.75,26.84,181776
07-09-2004,26.87,27.92,26.87,27.76,53210
07-12-2004,27.87,29.14,27.74,29.00,177465
07-13-2004,30.12,31.19,29.92,31.05,691157
07-14-2004,31.09,31.78,30.56,30.78,372485
07-15-2004,30.61,31.40,30.60,30.98,161608
07-16-2004,30.84,31.36,30.84,31.19,170872
07-19-2004,31.47,32.40,31.44,31.96,301348
07-20-2004,32.05,32.40,31.95,32.25,91567
07-21-2004,32.37,32.95,31.79,32.01,433464
07-22-2004,31.79,32.11,31.70,31.90,177061
07-23-2004,31.98,32.18,31.69,31.81,128925
07-26-2004,31.78,32.28,31.78,32.15,367168
07-27-2004,32.30,32.85,32.14,32.85,206672
07-28-2004,32.73,33.00,32.46,32.94,299753
07-29-2004,33.06,34.02,32.99,33.85,185928
07-30-2004,34.00,34.35,33.71,34.10,213286
08-02-2004,34.20,34.21,33.68,34.02,232652
08-03-2004,34.00,34.05,33.13,33.44,123480
08-04-2004,33.60,33.60,32.26,32.74,157752
08-05-2004,32.72,33.10,32.68,32.97,68425
08-06-2004,32.73,32.73,31.41,32.11,183407
08-09-2004,32.16,32.38,31.98,32.25,69320
08-10-2004,32.04,33.69,32.04,33.54,263777
08-11-2004,33.50,33.72,32.83,33.34,160112
08-12-2004,33.59,33.59,30.74,30.93,268932
08-13-2004,32.95,34.80,32.65,33.71,854227
08-16-2004,33.60,34.30,33.47,33.85,417981
08-17-2004,33.99,34.52,33.75,33.86,362892
08-18-2004,32.84,35.40,32.37,34.81,1304661
08-19-2004,34.65,35.60,33.93,34.68,344347
08-20-2004,34.89,35.27,34.14,35.27,106137
08-23-2004,35.29,35.75,34.66,35.71,234189
08-24-2004,35.75,36.00,35.47,35.75,132066
08-25-2004,35.76,36.03,35.13,35.87,101303
08-26-2004,35.65,35.95,35.48,35.73,140712
08-27-2004,35.58,35.88,35.32,35.51,134178
08-30-2004,35.46,35.49,34.59,34.73,117342
08-31-2004,34.66,35.20,34.29,34.97,185340
09-01-2004,34.91,35.65,34.91,35.65,100601
09-02-2004,35.49,36.25,35.41,36.13,126058
