Date,Open,High,Low,Close,Volume
10-30-2009,10.73,10.73,10.55,10.59,11629
11-02-2009,10.81,10.81,10.52,10.68,39873
11-03-2009,10.65,10.94,10.65,10.86,44679
11-04-2009,10.84,11.01,10.84,10.93,43344
11-05-2009,11.02,11.07,10.88,11.04,21349
11-06-2009,11.00,11.07,10.98,11.07,18464
11-09-2009,11.07,11.07,10.93,11.04,31580
11-10-2009,11.02,11.07,10.77,10.94,63097
11-11-2009,10.94,11.00,10.79,10.89,49083
11-12-2009,10.93,10.94,10.81,10.94,55566
11-13-2009,10.93,11.03,10.89,10.98,33592
11-16-2009,11.02,11.02,10.80,10.94,77748
11-17-2009,11.01,11.01,10.79,10.83,68175
11-18-2009,10.87,10.97,10.87,10.93,64468
11-19-2009,10.90,10.90,10.68,10.73,61524
11-20-2009,10.73,10.96,10.72,10.91,41105
11-23-2009,10.95,11.01,10.81,10.86,78666
11-24-2009,10.86,10.86,10.44,10.80,202587
11-25-2009,10.84,10.92,10.72,10.89,27716
11-27-2009,10.84,10.89,10.84,10.86,22159
11-30-2009,10.86,11.00,10.83,10.96,36252
12-01-2009,11.00,11.15,10.98,11.04,61433
12-02-2009,11.10,11.13,10.90,10.96,61572
12-03-2009,10.96,11.14,10.96,10.97,35264
12-04-2009,11.09,11.09,10.95,11.08,32358
12-07-2009,11.08,11.12,11.00,11.12,52447
12-08-2009,11.08,11.32,11.07,11.26,108854
12-09-2009,11.15,11.26,11.11,11.23,61705
12-10-2009,11.20,11.32,11.17,11.29,60865
12-11-2009,11.36,11.41,11.24,11.40,67298
12-14-2009,11.40,11.43,11.34,11.43,98523
12-15-2009,11.43,11.50,11.37,11.50,98838
12-16-2009,11.50,11.56,11.41,11.49,155376
12-17-2009,11.48,11.55,11.32,11.49,81825
12-18-2009,11.53,11.97,11.38,11.56,64183
12-21-2009,11.58,11.62,11.45,11.57,179695
12-22-2009,11.51,11.58,11.41,11.57,62431
12-23-2009,11.57,11.57,11.34,11.46,84686
12-24-2009,11.45,11.57,11.45,11.57,40013
12-28-2009,11.50,11.91,11.50,11.82,134134
12-29-2009,11.82,11.96,11.56,11.75,194780
12-30-2009,11.76,11.86,11.51,11.70,63620
12-31-2009,11.62,11.77,11.62,11.66,27069
01-04-2010,11.70,11.94,11.65,11.73,138655
01-05-2010,11.73,11.80,11.69,11.76,105715
01-06-2010,11.75,12.08,11.70,11.78,67918
01-07-2010,11.75,11.83,11.66,11.66,89672
01-08-2010,11.70,11.80,11.65,11.70,141134
01-11-2010,11.75,11.82,11.70,11.70,75984
01-12-2010,11.70,11.75,11.63,11.64,52116
01-13-2010,11.66,11.69,11.56,11.58,131389
01-14-2010,11.64,11.78,11.57,11.66,97775
01-15-2010,11.65,11.68,11.57,11.61,76299
01-19-2010,11.64,11.77,11.57,11.76,64038
01-20-2010,11.70,11.84,11.70,11.72,104571
01-21-2010,11.70,11.80,11.63,11.78,104230
01-22-2010,11.86,11.86,11.66,11.67,50673
01-25-2010,11.64,11.75,11.61,11.64,116435
01-26-2010,11.57,11.68,11.45,11.60,136980
01-27-2010,11.57,11.67,11.55,11.67,44271
01-28-2010,11.64,11.64,11.39,11.45,119518
01-29-2010,11.50,11.63,11.46,11.52,70765
02-01-2010,11.55,11.72,11.55,11.70,61371
02-02-2010,11.62,11.79,11.62,11.74,63829
02-03-2010,11.73,11.81,11.64,11.66,61129
02-04-2010,11.68,11.68,11.49,11.53,79473
02-05-2010,11.60,11.61,11.27,11.37,80324
02-08-2010,11.40,11.60,11.40,11.57,27568
02-09-2010,11.68,11.75,11.53,11.59,52217
02-10-2010,11.68,11.80,11.66,11.71,40140
02-11-2010,11.72,11.72,11.55,11.62,104750
02-12-2010,11.63,11.67,11.57,11.65,52232
02-16-2010,11.72,11.77,11.62,11.69,89113
02-17-2010,11.77,11.77,11.68,11.69,59404
02-18-2010,11.73,11.77,11.69,11.74,49718
02-19-2010,11.78,11.78,11.70,11.76,25582
02-22-2010,11.72,11.80,11.72,11.79,36069
02-23-2010,11.82,11.94,11.68,11.72,51297
02-24-2010,11.85,11.85,11.65,11.68,100038
02-25-2010,11.70,11.72,11.45,11.71,73519
02-26-2010,11.77,11.79,11.74,11.76,48425
03-01-2010,11.85,11.95,11.76,11.80,86226
03-02-2010,11.81,11.86,11.73,11.84,56464
03-03-2010,11.86,12.02,11.82,12.02,75753
03-04-2010,12.02,12.92,12.02,12.28,202276
03-05-2010,12.31,12.55,12.30,12.54,174537
03-08-2010,12.51,12.62,12.24,12.62,125860
03-09-2010,12.62,12.63,12.34,12.37,149969
03-10-2010,12.34,12.54,12.28,12.43,125390
03-11-2010,12.46,12.62,12.34,12.54,90700
03-12-2010,12.55,12.59,12.39,12.55,93918
03-15-2010,12.61,12.62,12.44,12.44,67686
03-16-2010,12.47,12.63,12.47,12.61,117789
03-17-2010,12.63,12.81,12.62,12.71,109868
03-18-2010,12.63,12.89,12.50,12.54,92264
03-19-2010,12.52,12.53,12.06,12.23,170931
03-22-2010,12.23,12.43,12.13,12.36,134297
03-23-2010,12.39,12.56,12.30,12.45,125447
03-24-2010,12.47,12.51,12.40,12.47,107485
03-25-2010,12.49,12.68,12.40,12.42,82388
03-26-2010,12.45,12.60,12.14,12.32,190718
03-29-2010,12.36,12.51,12.36,12.42,83599
03-30-2010,12.50,12.50,12.38,12.39,47579
03-31-2010,12.42,12.56,12.39,12.47,155780
04-01-2010,12.50,12.67,12.40,12.55,124136
04-05-2010,12.66,12.78,12.54,12.75,95274
04-06-2010,12.82,12.82,12.72,12.74,55452
04-07-2010,12.77,12.80,12.62,12.63,77539
04-08-2010,12.61,12.77,12.59,12.74,43236
04-09-2010,12.74,12.84,12.74,12.80,75011
04-12-2010,12.80,12.88,12.73,12.74,129595
04-13-2010,12.77,12.77,12.60,12.63,56918
04-14-2010,12.64,12.83,12.59,12.69,225360
04-15-2010,12.67,12.67,12.48,12.53,99018
04-16-2010,12.56,12.56,12.25,12.45,114608
04-19-2010,12.46,12.59,12.43,12.56,70928
04-20-2010,12.60,12.87,12.54,12.71,156420
04-21-2010,12.85,12.85,12.67,12.73,99566
04-22-2010,12.70,12.87,12.66,12.87,70901
04-23-2010,12.95,13.03,12.87,13.03,143679
04-26-2010,13.09,13.09,12.80,12.85,135066
04-27-2010,12.87,12.88,12.42,12.54,110039
04-28-2010,12.57,12.76,12.57,12.76,103618
04-29-2010,12.81,12.90,12.64,12.90,200507
04-30-2010,12.84,12.90,12.68,12.81,75246
05-03-2010,12.87,12.96,12.72,12.94,66435
05-04-2010,12.94,12.94,12.76,12.84,86045
05-05-2010,12.79,12.79,12.61,12.61,105071
05-06-2010,12.51,12.62,10.90,11.79,156868
05-07-2010,11.78,11.84,11.69,11.78,99512
05-10-2010,12.30,12.67,12.18,12.59,66735
05-11-2010,12.11,12.72,12.11,12.72,104334
05-12-2010,12.69,12.95,12.52,12.71,243073
05-13-2010,12.75,12.87,12.49,12.52,224772
05-14-2010,12.64,12.64,12.37,12.46,47810
05-17-2010,12.62,12.72,12.39,12.46,72547
05-18-2010,12.49,12.77,12.28,12.28,180001
05-19-2010,12.36,12.38,11.79,12.10,114496
05-20-2010,11.91,11.91,11.61,11.82,135287
05-21-2010,11.69,12.14,11.68,11.98,184187
05-24-2010,11.95,12.08,11.80,11.98,128264
05-25-2010,11.97,11.97,11.71,11.86,100118
05-26-2010,11.91,12.21,11.91,12.05,183064
05-27-2010,12.26,12.39,12.14,12.39,170505
05-28-2010,12.44,12.56,12.40,12.47,64100
06-01-2010,12.39,12.56,12.37,12.51,33765
06-02-2010,12.55,12.72,12.44,12.63,153096
06-03-2010,12.67,12.68,12.53,12.65,67746
06-04-2010,12.55,12.71,12.55,12.59,29021
06-07-2010,12.59,12.69,12.45,12.45,101986
06-08-2010,12.49,12.60,12.45,12.56,43922
06-09-2010,12.72,12.74,12.36,12.40,233284
06-10-2010,12.46,12.72,12.46,12.65,205190
06-11-2010,12.65,12.69,12.58,12.67,25197
06-14-2010,12.69,12.72,12.59,12.62,40271
06-15-2010,12.55,12.92,12.55,12.87,244017
06-16-2010,12.91,12.98,12.81,12.88,93344
06-17-2010,12.94,12.97,12.71,12.80,97234
06-18-2010,12.89,12.95,12.67,12.79,315858
06-21-2010,12.82,12.96,12.76,12.80,80357
06-22-2010,12.84,12.84,12.66,12.69,32981
06-23-2010,12.69,12.75,12.56,12.64,62033
06-24-2010,12.64,12.69,12.52,12.54,68186
06-25-2010,12.55,12.70,12.45,12.51,202530
06-28-2010,12.59,12.59,12.45,12.46,40043
06-29-2010,12.46,12.46,12.12,12.14,66170
06-30-2010,12.33,12.34,11.99,12.03,196425
07-01-2010,12.14,12.22,11.93,12.06,38171
07-02-2010,12.11,12.55,12.08,12.25,61964
07-06-2010,12.30,12.52,12.16,12.20,144006
07-07-2010,12.19,12.40,12.10,12.36,293427
07-08-2010,12.44,12.59,12.33,12.59,101910
07-09-2010,12.61,12.76,12.46,12.76,53951
07-12-2010,12.83,12.89,12.60,12.73,54166
07-13-2010,12.87,13.02,12.82,12.98,79609
07-14-2010,12.87,13.06,12.87,12.90,66918
07-15-2010,12.77,12.97,12.77,12.92,49326
07-16-2010,12.87,12.99,12.87,12.93,45422
07-19-2010,13.07,13.07,12.86,12.90,40541
07-20-2010,12.95,13.05,12.86,12.96,163908
07-21-2010,13.04,13.06,12.84,12.96,117781
07-22-2010,13.04,13.16,12.94,12.96,221455
07-23-2010,12.93,13.03,12.87,12.93,123512
07-26-2010,12.99,13.10,12.86,12.88,116884
07-27-2010,12.91,12.99,12.85,12.87,73049
07-28-2010,12.92,12.93,12.82,12.84,57360
07-29-2010,12.84,12.99,12.84,12.93,95794
07-30-2010,12.93,13.14,12.83,13.14,220179
08-02-2010,13.18,13.46,13.15,13.44,133493
08-03-2010,13.41,13.41,13.12,13.24,246940
08-04-2010,13.31,13.39,13.20,13.32,180312
08-05-2010,13.31,13.41,13.20,13.27,183724
08-06-2010,13.33,13.44,13.23,13.44,53843
08-09-2010,13.44,13.45,13.31,13.36,89861
08-10-2010,13.46,13.46,13.20,13.22,145177
08-11-2010,13.17,13.17,12.82,13.02,85195
08-12-2010,13.03,13.05,12.91,12.94,58980
08-13-2010,13.01,13.15,12.99,13.11,49724
08-16-2010,13.12,13.34,13.11,13.34,89142
08-17-2010,13.35,13.45,13.30,13.33,188987
08-18-2010,13.41,13.44,13.30,13.43,136460
08-19-2010,13.46,13.46,13.28,13.37,72506
08-20-2010,13.40,13.40,13.27,13.30,15127
08-23-2010,13.32,13.44,13.26,13.38,82668
08-24-2010,13.35,13.35,13.21,13.26,54551
08-25-2010,13.13,13.29,13.02,13.29,104636
08-26-2010,13.32,13.40,13.10,13.23,79726
08-27-2010,13.35,13.47,13.26,13.47,126508
08-30-2010,13.44,13.54,13.43,13.47,75037
08-31-2010,13.50,13.53,13.44,13.49,43835
09-01-2010,13.58,13.75,13.58,13.63,295069
09-02-2010,13.66,13.72,13.53,13.58,102525
09-03-2010,13.64,13.73,13.48,13.51,69275
09-07-2010,13.55,13.65,13.35,13.37,68543
09-08-2010,13.79,13.80,13.42,13.54,57330
09-09-2010,13.69,13.69,13.48,13.53,35358
09-10-2010,13.56,13.65,13.51,13.61,48340
09-13-2010,13.67,13.83,13.66,13.69,133934
09-14-2010,13.74,13.78,13.59,13.61,135988
09-15-2010,13.66,13.72,13.58,13.64,54205
09-16-2010,13.67,13.70,13.42,13.52,86116
09-17-2010,13.58,13.64,13.43,13.48,41011
09-20-2010,13.51,13.60,13.45,13.53,60148
09-21-2010,13.59,13.68,13.48,13.54,89233
09-22-2010,13.56,13.62,13.46,13.47,81771
09-23-2010,13.52,13.55,13.35,13.51,105530
09-24-2010,13.59,13.73,13.59,13.70,114399
09-27-2010,13.77,13.83,13.69,13.70,56057
09-28-2010,13.77,13.77,13.59,13.71,151033
09-29-2010,13.79,13.80,13.67,13.74,96099
09-30-2010,13.87,13.92,13.64,13.73,147222
10-01-2010,13.87,13.93,13.74,13.93,58291
10-04-2010,13.99,14.02,13.91,14.02,35741
10-05-2010,14.08,14.15,14.02,14.15,50122
10-06-2010,14.25,14.25,14.02,14.06,84238
10-07-2010,14.07,14.19,14.04,14.17,79170
10-08-2010,14.22,14.34,14.10,14.27,82357
10-11-2010,14.22,14.37,14.21,14.31,40413
10-12-2010,14.33,14.33,14.16,14.29,146475
10-13-2010,14.35,14.45,14.32,14.37,115355
10-14-2010,14.47,14.47,14.23,14.35,197716
10-15-2010,14.48,14.48,14.17,14.31,194235
10-18-2010,14.37,14.37,14.22,14.36,210037
10-19-2010,14.35,14.37,14.20,14.22,41209
10-20-2010,14.23,14.38,14.22,14.29,266827
10-21-2010,14.32,14.41,14.29,14.32,52484
10-22-2010,14.29,14.43,14.29,14.33,62072
10-25-2010,14.46,14.50,14.29,14.31,153657
10-26-2010,14.35,14.36,14.27,14.27,153858
10-27-2010,14.30,14.31,14.09,14.21,214286
10-28-2010,14.37,14.37,14.17,14.31,103693
10-29-2010,14.11,14.31,14.11,14.24,115730
11-01-2010,14.35,14.38,14.26,14.32,119325
11-02-2010,14.34,14.49,14.34,14.45,71303
11-03-2010,14.49,14.57,14.32,14.56,149333
11-04-2010,14.63,14.73,14.52,14.59,170032
11-05-2010,14.65,14.69,14.59,14.67,56784
11-08-2010,14.68,14.72,14.54,14.66,48701
11-09-2010,14.71,14.81,14.60,14.64,119304
11-10-2010,14.63,14.75,14.57,14.69,66747
11-11-2010,14.68,14.70,14.60,14.70,28092
11-12-2010,14.73,14.73,14.40,14.40,75150
11-15-2010,14.49,14.62,14.43,14.56,39274
11-16-2010,14.57,14.57,14.06,14.25,122303
11-17-2010,14.33,14.38,14.14,14.37,284609
11-18-2010,14.44,14.48,14.20,14.33,221369
11-19-2010,14.36,14.41,14.15,14.24,80474
11-22-2010,14.27,14.27,14.03,14.09,128085
11-23-2010,14.06,14.06,13.80,13.96,112185
11-24-2010,14.11,14.15,14.04,14.06,94544
11-26-2010,14.06,14.11,13.98,14.04,24158
11-29-2010,14.06,14.12,14.00,14.08,55868
11-30-2010,14.06,14.18,14.00,14.13,35875
12-01-2010,14.38,14.46,14.27,14.46,39827
12-02-2010,14.53,14.53,14.40,14.44,16725
12-03-2010,14.68,14.68,14.30,14.42,92943
12-06-2010,14.46,14.70,14.34,14.61,105511
12-07-2010,14.69,14.77,14.60,14.69,95594
12-08-2010,14.73,14.73,14.64,14.67,35933
12-09-2010,14.74,14.74,14.68,14.73,55847
12-10-2010,14.73,15.02,14.70,15.02,30952
12-13-2010,14.98,14.98,14.86,14.95,34288
12-14-2010,14.73,14.95,14.73,14.87,117662
12-15-2010,14.83,14.98,14.77,14.95,87296
12-16-2010,14.85,15.02,14.79,15.00,82925
12-17-2010,15.01,15.02,14.91,15.01,28646
12-20-2010,15.01,15.03,14.93,15.01,23419
12-21-2010,15.08,15.15,15.02,15.05,34868
12-22-2010,15.16,15.19,14.95,15.04,34950
12-23-2010,15.07,15.07,14.90,15.03,49324
12-27-2010,15.03,15.30,14.95,15.30,28017
12-28-2010,15.30,15.44,15.27,15.30,36504
12-29-2010,15.31,15.31,14.78,15.10,46311
12-30-2010,15.11,15.11,14.97,15.06,12258
12-31-2010,15.11,15.13,14.93,15.08,33074
01-03-2011,15.24,15.27,15.00,15.23,159314
01-04-2011,15.15,15.31,15.12,15.13,31453
01-05-2011,15.20,15.35,15.05,15.24,51224
01-06-2011,15.34,15.36,14.95,15.13,67537
01-07-2011,15.21,15.23,14.97,15.06,96475
01-10-2011,15.08,15.08,14.82,14.98,40243
01-11-2011,15.06,15.16,14.94,15.06,45969
01-12-2011,15.08,15.15,14.96,14.97,76255
01-13-2011,15.03,15.03,14.97,15.00,16315
01-14-2011,15.07,15.10,15.00,15.05,28494
01-18-2011,15.05,15.08,15.00,15.05,24020
01-19-2011,15.05,15.05,14.90,14.92,37409
01-20-2011,14.83,14.86,14.57,14.64,79706
01-21-2011,14.68,14.81,14.68,14.80,18035
01-24-2011,14.78,14.96,14.77,14.87,67283
01-25-2011,14.87,14.90,14.80,14.90,21176
01-26-2011,14.92,14.92,14.84,14.84,69488
01-27-2011,14.86,14.90,14.83,14.83,29375
01-28-2011,14.83,14.89,14.71,14.84,38543
01-31-2011,14.90,15.03,14.80,14.86,82238
02-01-2011,14.97,15.04,14.86,14.91,34903
02-02-2011,14.86,14.98,14.86,14.96,31652
02-03-2011,15.03,15.04,14.92,14.98,19364
02-04-2011,15.01,15.01,14.86,14.92,27218
02-07-2011,14.96,15.17,14.95,15.01,83576
02-08-2011,15.01,15.07,14.90,15.01,51237
02-09-2011,15.01,15.20,14.99,15.14,56757
02-10-2011,15.14,15.25,15.12,15.21,28165
02-11-2011,15.25,15.33,15.19,15.32,19643
02-14-2011,15.38,15.54,15.34,15.43,81515
02-15-2011,15.34,15.56,15.34,15.43,58041
02-16-2011,15.41,15.54,15.40,15.51,45584
02-17-2011,15.59,15.59,15.44,15.51,46509
02-18-2011,15.55,15.78,15.52,15.74,64810
02-22-2011,15.71,15.88,15.59,15.65,49187
02-23-2011,15.74,15.80,15.52,15.56,28022
02-24-2011,15.60,15.60,15.34,15.35,30790
02-25-2011,15.36,15.62,15.36,15.50,42650
02-28-2011,15.59,15.68,15.44,15.47,56856
03-01-2011,15.49,15.65,15.40,15.55,23669
03-02-2011,15.64,15.81,15.52,15.79,42428
03-03-2011,15.87,15.87,15.70,15.74,18800
03-04-2011,15.57,15.78,15.57,15.67,34282
03-07-2011,15.59,15.68,15.51,15.64,15771
03-08-2011,15.74,15.74,15.54,15.57,30285
03-09-2011,15.62,15.62,15.39,15.43,22669
03-10-2011,15.21,15.40,15.06,15.25,51109
03-11-2011,15.28,15.33,15.13,15.17,14621
03-14-2011,15.09,15.14,14.87,15.05,27578
03-15-2011,14.98,15.05,14.86,15.03,39804
03-16-2011,15.12,15.22,15.09,15.21,17025
03-17-2011,15.33,15.47,15.33,15.47,10914
03-18-2011,15.62,15.77,15.50,15.77,17395
03-21-2011,15.71,15.77,15.63,15.67,21329
03-22-2011,15.61,15.73,15.60,15.63,15224
03-23-2011,15.70,15.76,15.55,15.76,10031
03-24-2011,15.77,15.88,15.67,15.74,24040
03-25-2011,15.82,15.85,15.63,15.68,19816
03-28-2011,15.63,15.91,15.63,15.91,25994
03-29-2011,15.84,16.08,15.84,15.90,37521
03-30-2011,16.04,16.04,15.88,16.01,24063
03-31-2011,16.10,16.14,15.99,16.05,17789
04-01-2011,16.26,16.26,15.95,16.03,19896
04-04-2011,16.13,16.13,15.81,15.83,18981
04-05-2011,15.70,15.90,15.61,15.84,20879
04-06-2011,15.95,16.10,15.85,15.86,29520
04-07-2011,15.81,15.81,15.68,15.78,16677
04-08-2011,15.88,15.88,15.54,15.58,30505
04-11-2011,15.63,15.63,15.55,15.60,15276
04-12-2011,15.54,15.57,15.40,15.51,19375
04-13-2011,15.64,15.66,15.46,15.56,18959
04-14-2011,15.62,15.70,15.50,15.70,19698
04-15-2011,15.76,15.96,15.70,15.94,18192
04-18-2011,15.91,15.91,15.64,15.68,16551
04-19-2011,16.00,16.00,15.79,15.87,27616
04-20-2011,16.30,16.30,16.18,16.21,25518
04-21-2011,16.18,16.34,16.13,16.28,27224
04-25-2011,16.26,16.34,16.26,16.33,25074
04-26-2011,16.34,16.50,16.28,16.29,53229
04-27-2011,16.36,16.39,16.16,16.26,20533
04-28-2011,16.22,16.38,16.11,16.15,41935
04-29-2011,16.21,16.28,15.93,16.05,35520
05-02-2011,15.98,16.09,15.98,16.03,23398
05-03-2011,16.09,16.13,15.83,16.08,41239
05-04-2011,16.08,16.16,15.72,15.76,22824
05-05-2011,15.53,15.75,15.40,15.57,54813
05-06-2011,15.55,15.84,15.55,15.83,33142
05-09-2011,15.91,15.91,15.70,15.81,26318
05-10-2011,15.93,16.20,15.84,16.19,47359
05-11-2011,16.15,16.21,16.01,16.01,17358
05-12-2011,16.01,16.28,16.01,16.14,34415
05-13-2011,16.25,16.25,16.06,16.23,22556
05-16-2011,16.34,16.34,15.98,16.07,44271
05-17-2011,15.97,15.98,15.64,15.66,38959
05-18-2011,15.77,15.79,15.63,15.71,42021
05-19-2011,15.79,15.87,15.66,15.87,14119
05-20-2011,15.67,15.77,15.40,15.60,85555
05-23-2011,15.51,15.52,15.33,15.45,25130
05-24-2011,15.40,15.53,15.28,15.33,19088
05-25-2011,15.25,15.56,15.22,15.55,29737
05-26-2011,15.55,15.65,15.55,15.61,9897
05-27-2011,15.55,15.73,15.55,15.71,23529
05-31-2011,15.74,15.88,15.70,15.85,18842
06-01-2011,15.87,15.87,15.52,15.65,27625
06-02-2011,15.56,15.69,15.52,15.64,24258
06-03-2011,15.63,15.65,15.57,15.57,11652
06-06-2011,15.57,15.64,15.40,15.44,21554
06-07-2011,15.49,15.62,15.46,15.61,15269
06-08-2011,15.64,15.64,15.38,15.43,27527
06-09-2011,15.38,15.64,15.38,15.55,13133
06-10-2011,15.56,15.62,15.52,15.52,8468
06-13-2011,15.62,15.62,15.43,15.45,15564
06-14-2011,15.59,15.62,15.49,15.49,14900
06-15-2011,15.44,15.44,15.32,15.33,20210
06-16-2011,15.39,15.40,15.13,15.13,37671
06-17-2011,15.13,15.13,14.76,15.04,81976
06-20-2011,14.91,15.10,14.91,15.07,18011
06-21-2011,15.04,15.26,15.04,15.21,26986
06-22-2011,15.26,15.26,15.11,15.12,14830
06-23-2011,15.10,15.22,15.03,15.22,27434
06-24-2011,15.29,15.42,15.25,15.34,24529
06-27-2011,15.41,15.53,15.38,15.53,10024
06-28-2011,15.50,15.62,15.50,15.62,11676
06-29-2011,15.56,15.65,15.52,15.64,31444
06-30-2011,15.53,15.79,15.53,15.69,52780
07-01-2011,15.71,15.79,15.65,15.79,8657
07-05-2011,15.79,15.80,15.72,15.79,8202
07-06-2011,15.84,15.84,15.71,15.71,15165
07-07-2011,15.71,15.83,15.63,15.63,19408
07-08-2011,15.52,15.64,15.52,15.63,15729
07-11-2011,15.60,15.60,15.52,15.58,27951
07-12-2011,15.50,15.59,15.50,15.55,45162
07-13-2011,15.55,15.64,15.55,15.64,46716
07-14-2011,15.71,15.71,15.55,15.64,46093
07-15-2011,15.62,15.70,15.53,15.70,53738
07-18-2011,15.60,15.72,15.51,15.51,44372
07-19-2011,15.55,15.66,15.55,15.66,99893
07-20-2011,15.79,15.82,15.67,15.76,89879
07-21-2011,15.72,15.98,15.71,15.81,42227
07-22-2011,15.84,15.97,15.79,15.92,14233
07-25-2011,15.86,15.86,15.73,15.78,25908
07-26-2011,15.75,15.76,15.47,15.57,19872
07-27-2011,15.58,15.62,15.31,15.31,33746
07-28-2011,15.36,15.53,15.30,15.36,13429
07-29-2011,15.38,15.38,15.07,15.10,28477
08-01-2011,15.24,15.24,15.18,15.18,12317
08-02-2011,15.24,15.37,14.94,14.98,21651
08-03-2011,14.92,15.05,14.92,15.05,22302
08-04-2011,15.01,15.01,14.25,14.52,97123
08-05-2011,14.60,14.61,13.26,14.10,201303
08-08-2011,13.37,13.51,12.83,12.92,136872
08-09-2011,12.95,14.08,12.78,13.75,119135
08-10-2011,13.68,14.92,13.68,14.49,63391
08-11-2011,14.21,15.23,14.21,15.00,117249
08-12-2011,14.98,15.35,14.87,15.00,98317
08-15-2011,15.05,15.33,15.05,15.26,26510
08-16-2011,15.24,15.24,15.14,15.19,24214
08-17-2011,15.21,15.48,15.14,15.35,79530
08-18-2011,15.08,15.23,14.89,15.18,86559
08-19-2011,14.96,15.47,14.96,15.08,47013
08-22-2011,15.19,15.27,14.45,14.68,159097
08-23-2011,14.68,14.80,14.62,14.76,30298
08-24-2011,14.80,14.90,14.63,14.86,47570
08-25-2011,14.93,14.97,14.62,14.84,9304
08-26-2011,14.61,14.89,14.61,14.85,17605
08-29-2011,15.01,15.57,14.94,15.54,62383
08-30-2011,15.49,15.52,15.43,15.52,14367
08-31-2011,15.78,15.79,15.54,15.58,27577
09-01-2011,15.48,15.63,15.43,15.58,13979
09-02-2011,15.43,15.46,15.27,15.41,10201
09-06-2011,15.19,15.20,14.92,14.99,66099
09-07-2011,15.01,15.06,14.89,14.92,90609
09-08-2011,14.92,15.10,14.92,14.94,40713
09-09-2011,14.81,14.89,14.74,14.85,38270
09-12-2011,14.74,14.81,14.53,14.60,36448
09-13-2011,14.69,14.73,14.49,14.71,51064
