Date,Open,High,Low,Close,Volume
04-04-2017,48.24,48.42,48.07,48.31,0
04-05-2017,48.93,49.06,47.99,48.07,0
04-06-2017,48.21,48.70,47.92,48.54,0
04-07-2017,48.32,48.60,48.11,48.39,0
04-10-2017,48.44,48.62,47.92,47.97,0
04-11-2017,47.87,48.20,47.57,48.10,0
04-12-2017,47.85,48.27,47.69,47.89,0
04-13-2017,47.77,48.23,47.31,47.33,0
04-17-2017,47.43,47.92,47.22,47.85,0
04-18-2017,47.54,47.74,47.02,47.13,0
04-19-2017,47.46,47.68,46.89,47.03,0
04-20-2017,47.13,48.23,47.10,48.01,0
04-21-2017,47.90,48.35,47.81,47.86,0
04-24-2017,48.86,49.17,48.59,48.73,0
04-25-2017,49.14,49.49,48.94,49.14,0
04-26-2017,48.68,49.29,48.68,48.80,0
04-27-2017,48.76,48.83,48.05,48.46,0
04-28-2017,48.35,48.54,47.73,47.83,0
05-01-2017,48.40,48.82,48.28,48.54,0
05-02-2017,48.60,48.78,48.28,48.48,0
05-03-2017,48.33,49.15,48.16,49.10,0
05-04-2017,49.42,49.67,49.02,49.18,0
05-05-2017,48.60,48.73,47.78,48.09,0
05-08-2017,48.09,48.35,47.97,48.35,0
05-09-2017,48.57,48.72,47.93,48.12,0
05-10-2017,47.67,48.21,47.56,48.13,0
05-11-2017,47.93,48.00,47.31,47.82,0
05-12-2017,47.76,47.81,47.38,47.80,0
05-15-2017,48.08,48.43,48.01,48.34,0
05-16-2017,48.50,48.74,48.29,48.54,0
05-17-2017,47.61,47.81,46.59,46.95,0
05-18-2017,46.88,47.56,46.72,47.20,0
05-19-2017,47.21,47.77,47.14,47.45,0
05-22-2017,47.54,47.75,47.14,47.71,0
05-23-2017,48.03,48.80,47.87,48.56,0
05-24-2017,48.52,48.62,48.05,48.28,0
05-25-2017,48.61,48.78,48.38,48.42,0
05-26-2017,48.31,48.51,48.09,48.15,0
05-30-2017,48.02,48.05,47.61,47.91,0
05-31-2017,48.16,48.20,47.39,47.84,0
06-01-2017,48.02,48.49,47.51,48.39,0
06-02-2017,48.04,48.60,47.88,48.24,0
06-05-2017,48.43,48.90,48.29,48.39,0
06-06-2017,48.03,48.18,47.84,47.96,0
06-07-2017,48.15,48.41,47.97,48.20,0
06-08-2017,48.23,49.25,48.10,48.85,0
06-09-2017,49.14,50.05,49.11,49.92,0
06-12-2017,50.17,50.59,49.83,49.99,0
06-13-2017,49.93,50.17,49.68,49.84,0
06-14-2017,49.46,49.84,48.90,49.76,0
06-15-2017,49.66,49.98,49.39,49.47,0
06-16-2017,49.57,49.60,49.04,49.30,0
06-19-2017,49.45,49.81,49.45,49.54,0
06-20-2017,49.33,49.68,49.22,49.31,0
06-21-2017,49.46,49.47,48.87,48.93,0
06-22-2017,48.57,48.57,47.90,48.04,0
06-23-2017,48.52,48.55,47.69,47.88,0
06-26-2017,48.16,48.53,48.00,48.24,0
06-27-2017,48.49,49.12,48.36,48.70,0
06-28-2017,49.18,49.81,49.18,49.60,0
06-29-2017,50.57,50.70,49.34,49.49,0
06-30-2017,49.58,49.77,49.38,49.51,0
07-03-2017,49.64,50.47,49.60,50.07,0
07-05-2017,50.35,50.51,49.97,50.30,0
07-06-2017,50.28,50.48,49.81,49.84,0
07-07-2017,50.25,50.41,49.97,50.32,0
07-10-2017,50.22,50.41,50.03,50.25,0
07-11-2017,50.23,50.23,49.60,49.67,0
07-12-2017,49.52,49.94,49.39,49.73,0
07-13-2017,49.85,50.07,49.67,50.06,0
07-14-2017,49.34,49.86,49.03,49.70,0
07-17-2017,49.68,49.76,49.36,49.67,0
07-18-2017,49.43,49.63,49.22,49.38,0
07-19-2017,49.79,50.50,49.50,49.80,0
07-20-2017,50.00,50.45,49.88,50.09,0
07-21-2017,49.98,50.15,49.55,49.79,0
07-24-2017,49.87,50.72,49.80,50.56,0
07-25-2017,50.97,51.29,50.73,50.76,0
07-26-2017,50.97,51.11,49.92,50.05,0
07-27-2017,49.93,50.01,49.44,49.95,0
07-28-2017,49.89,50.21,49.65,50.06,0
07-31-2017,50.22,50.73,50.22,50.32,0
08-01-2017,50.54,50.76,50.13,50.53,0
08-02-2017,50.40,50.66,50.26,50.62,0
08-03-2017,50.48,50.53,50.20,50.35,0
08-04-2017,50.61,51.04,50.34,50.70,0
08-07-2017,50.76,50.85,50.49,50.73,0
08-08-2017,50.56,51.20,50.46,50.75,0
08-09-2017,50.48,50.88,50.41,50.87,0
08-10-2017,50.65,50.77,50.10,50.13,0
08-11-2017,50.11,50.31,49.58,49.76,0
08-14-2017,49.99,50.68,49.99,50.50,0
08-15-2017,50.78,50.93,50.51,50.61,0
08-16-2017,50.45,50.55,49.99,50.19,0
08-17-2017,50.01,50.12,49.02,49.06,0
08-18-2017,49.01,49.40,48.84,49.13,0
08-21-2017,49.41,49.58,49.16,49.39,0
08-22-2017,49.51,49.84,49.45,49.72,0
08-23-2017,49.57,49.98,49.50,49.72,0
08-24-2017,49.98,50.08,49.71,49.82,0
08-25-2017,50.28,50.60,50.17,50.26,0
08-28-2017,50.29,50.42,49.88,50.09,0
08-29-2017,49.57,49.83,49.38,49.70,0
08-30-2017,49.41,49.67,49.36,49.47,0
08-31-2017,50.03,50.08,49.41,49.47,0
09-01-2017,49.59,50.15,49.45,49.88,0
09-05-2017,49.76,49.81,49.01,49.24,0
09-06-2017,49.44,49.60,49.13,49.30,0
09-07-2017,49.34,49.44,47.99,48.31,0
09-08-2017,48.42,49.03,48.37,48.65,0
09-11-2017,49.09,49.60,48.96,49.43,0
09-12-2017,49.73,50.52,49.69,50.15,0
09-13-2017,49.89,50.60,49.84,50.54,0
09-14-2017,50.55,50.71,50.08,50.18,0
09-15-2017,50.00,50.33,49.88,50.32,0
09-18-2017,50.51,50.99,50.36,50.89,0
09-19-2017,50.89,51.76,50.81,51.65,0
09-20-2017,51.73,52.20,51.26,52.01,0
09-21-2017,52.07,52.31,51.87,52.21,0
09-22-2017,51.92,52.15,51.50,52.11,0
09-25-2017,51.95,52.25,51.72,52.06,0
09-26-2017,51.91,52.06,51.66,51.90,0
09-27-2017,52.56,52.75,52.26,52.55,0
09-28-2017,52.37,52.55,51.77,52.15,0
