Date,Open,High,Low,Close,Volume
04-27-2000,4.59,4.59,4.55,4.55,74287
04-28-2000,4.59,4.59,4.48,4.55,6698
05-01-2000,4.45,4.45,4.45,4.45,4159
05-02-2000,4.55,4.55,4.48,4.52,20648
05-03-2000,4.48,4.55,4.35,4.38,191349
05-04-2000,4.45,4.45,4.41,4.45,2346
05-05-2000,4.41,4.41,4.38,4.38,4523
05-08-2000,4.45,4.45,4.38,4.38,19200
05-09-2000,4.41,4.41,4.38,4.38,18113
05-10-2000,4.38,4.38,4.38,4.38,71205
05-11-2000,4.45,4.62,4.41,4.41,67221
05-12-2000,4.38,4.41,4.35,4.35,27173
05-15-2000,4.35,4.45,4.35,4.41,103462
05-16-2000,4.48,4.48,4.38,4.45,19562
05-17-2000,4.45,4.48,4.38,4.38,15756
05-18-2000,4.38,4.38,4.21,4.31,9053
05-19-2000,4.24,4.24,4.17,4.17,38588
05-22-2000,4.24,4.24,4.24,4.24,6152
05-23-2000,4.31,4.31,4.17,4.24,9778
05-24-2000,4.24,4.31,4.24,4.31,71932
05-25-2000,4.31,4.31,4.14,4.17,12676
05-26-2000,4.21,4.28,4.21,4.24,102920
05-30-2000,4.21,4.28,4.21,4.24,1441
05-31-2000,4.28,4.28,4.24,4.24,14671
06-01-2000,4.24,4.24,4.24,4.24,2527
06-02-2000,4.31,4.31,4.31,4.31,8689
06-05-2000,4.41,4.41,4.35,4.38,9959
06-06-2000,4.38,4.38,4.38,4.38,354
06-07-2000,4.38,4.38,4.38,4.38,898
06-08-2000,4.31,4.45,4.31,4.31,12676
06-09-2000,4.41,4.45,4.41,4.41,6152
06-12-2000,4.41,4.52,4.41,4.48,4340
06-13-2000,4.59,4.59,4.48,4.55,4523
06-14-2000,4.55,4.62,4.55,4.55,33696
06-15-2000,4.59,4.76,4.59,4.76,13038
06-16-2000,4.69,4.76,4.69,4.69,4523
06-19-2000,4.76,4.86,4.76,4.83,7059
06-20-2000,4.83,4.83,4.79,4.79,59972
06-21-2000,4.79,4.79,4.79,4.79,52725
06-22-2000,4.79,4.79,4.73,4.76,9416
06-23-2000,4.73,4.76,4.62,4.73,6515
06-26-2000,4.66,4.66,4.59,4.66,6876
06-27-2000,4.59,4.59,4.45,4.55,27898
06-28-2000,4.55,4.62,4.52,4.62,8689
06-29-2000,4.62,4.66,4.55,4.66,8689
06-30-2000,4.69,4.97,4.69,4.97,13945
07-03-2000,5.00,5.00,4.79,4.86,2710
07-05-2000,4.86,4.86,4.86,4.86,4702
07-06-2000,4.79,4.90,4.79,4.90,8689
07-07-2000,4.97,5.00,4.97,4.97,35510
07-10-2000,4.90,5.00,4.90,5.00,17206
07-11-2000,5.04,5.04,5.00,5.00,16483
07-12-2000,5.04,5.10,4.97,5.10,157100
07-13-2000,5.10,5.10,5.07,5.07,27173
07-14-2000,5.07,5.24,5.07,5.21,93314
07-17-2000,5.14,5.28,5.14,5.21,301887
07-18-2000,5.10,5.10,5.04,5.10,21738
07-19-2000,5.10,5.10,4.97,5.07,71932
07-20-2000,5.07,5.07,5.04,5.07,125207
07-21-2000,4.97,4.97,4.86,4.90,113429
07-24-2000,4.83,4.83,4.83,4.83,74650
07-25-2000,4.83,4.83,4.62,4.76,205301
07-26-2000,4.69,4.83,4.69,4.79,91864
07-27-2000,4.86,4.86,4.73,4.73,45837
07-28-2000,4.79,4.79,4.73,4.73,5065
07-31-2000,4.59,4.62,4.35,4.48,477298
08-01-2000,4.48,4.48,4.28,4.48,396660
08-02-2000,4.45,4.59,4.45,4.55,94040
08-03-2000,4.45,4.48,4.41,4.41,34057
08-04-2000,4.41,4.55,4.41,4.48,85522
08-07-2000,4.41,4.48,4.41,4.48,1079
08-08-2000,4.41,4.41,4.24,4.35,149670
08-09-2000,4.35,4.38,4.31,4.38,13217
08-10-2000,4.38,4.38,4.35,4.35,11769
08-11-2000,4.28,4.41,4.24,4.24,339034
08-14-2000,4.24,4.24,4.21,4.24,54536
08-15-2000,4.28,4.28,4.14,4.24,245169
08-16-2000,4.14,4.21,4.14,4.21,16120
08-17-2000,4.21,4.21,4.14,4.14,267097
08-18-2000,4.14,4.14,4.00,4.00,122852
08-21-2000,4.00,4.04,4.00,4.00,4340
08-22-2000,4.04,4.04,3.93,4.00,343385
08-23-2000,3.97,4.00,3.97,4.00,896982
08-24-2000,3.97,4.00,3.97,4.00,100563
08-25-2000,4.00,4.14,4.00,4.07,818879
08-28-2000,4.14,4.14,4.07,4.10,31339
08-29-2000,4.04,4.21,4.00,4.07,86428
08-30-2000,4.07,4.10,4.07,4.10,64685
08-31-2000,4.07,4.17,4.07,4.14,158189
09-01-2000,4.14,4.14,4.14,4.14,2346
09-05-2000,4.14,4.21,4.07,4.14,8327
09-06-2000,4.10,4.10,4.00,4.04,49643
09-07-2000,4.07,4.17,4.07,4.14,7422
09-08-2000,4.10,4.10,4.04,4.07,86065
09-11-2000,4.04,4.04,4.04,4.04,7239
09-12-2000,4.04,4.04,4.04,4.04,6515
09-13-2000,4.00,4.04,4.00,4.04,11588
09-14-2000,4.04,4.10,4.04,4.10,5791
09-15-2000,4.17,4.17,4.07,4.14,49643
09-18-2000,4.07,4.07,4.00,4.00,1621
09-19-2000,4.00,4.00,4.00,4.00,0
09-20-2000,4.04,4.04,4.00,4.00,13583
09-21-2000,3.97,4.04,3.97,4.04,3253
09-22-2000,4.07,4.14,4.07,4.14,4159
09-25-2000,4.10,4.28,4.10,4.21,5065
09-26-2000,4.14,4.14,4.07,4.07,5065
09-27-2000,4.00,4.14,4.00,4.14,5610
09-28-2000,4.21,4.21,4.14,4.14,3070
09-29-2000,4.17,4.21,4.17,4.17,1079
10-02-2000,4.21,4.28,4.21,4.28,3796
10-03-2000,4.21,4.21,4.14,4.14,2710
10-04-2000,4.14,4.14,4.04,4.04,21916
10-05-2000,4.00,4.00,3.83,4.00,12676
10-06-2000,3.97,3.97,3.97,3.97,2167
10-09-2000,3.93,3.93,3.86,3.86,12132
10-10-2000,3.83,4.00,3.83,3.86,15213
10-11-2000,3.79,3.79,3.72,3.79,1621
10-12-2000,3.76,4.21,3.76,3.97,80268
10-13-2000,3.97,3.97,3.83,3.83,6152
10-16-2000,3.79,3.86,3.79,3.86,3070
10-17-2000,3.86,3.86,3.86,3.86,9778
10-18-2000,3.79,3.79,3.72,3.76,14671
10-19-2000,3.83,3.97,3.83,3.86,8509
10-20-2000,3.97,4.00,3.86,3.90,11588
10-23-2000,3.86,3.86,3.83,3.83,19200
10-24-2000,3.86,3.93,3.83,3.93,8509
10-25-2000,3.90,3.90,3.83,3.83,42215
10-26-2000,3.79,4.00,3.59,4.00,48918
10-27-2000,4.00,4.41,4.00,4.41,112885
10-30-2000,4.35,4.55,4.31,4.55,60151
10-31-2000,4.48,4.76,4.48,4.66,23548
11-01-2000,4.66,4.79,4.62,4.73,209832
11-02-2000,4.69,4.76,4.62,4.62,67764
11-03-2000,4.62,4.62,4.41,4.41,4159
11-06-2000,4.35,4.35,4.00,4.00,10864
11-07-2000,4.00,4.41,3.90,4.35,42937
11-08-2000,4.28,4.28,4.28,4.28,174
11-09-2000,4.17,4.24,4.17,4.21,31522
11-10-2000,4.24,4.28,4.24,4.28,17023
11-13-2000,4.31,4.31,4.31,4.31,716
11-14-2000,4.31,4.31,4.17,4.17,21738
11-15-2000,4.21,4.24,4.07,4.21,81717
11-16-2000,4.14,4.21,4.14,4.21,2710
11-17-2000,4.28,4.28,3.97,3.97,27898
11-20-2000,3.93,4.07,3.93,4.04,27536
11-21-2000,3.97,4.07,3.90,4.07,16662
11-22-2000,4.14,4.24,4.14,4.14,9053
11-24-2000,4.17,4.17,4.14,4.14,898
11-27-2000,4.07,4.07,4.00,4.04,5971
11-28-2000,4.04,4.04,4.04,4.04,0
11-29-2000,4.14,4.14,3.93,4.00,10318
11-30-2000,3.93,4.00,3.86,4.00,37685
12-01-2000,3.93,4.14,3.86,4.14,16662
12-04-2000,4.07,4.14,4.07,4.14,7059
12-05-2000,4.07,4.14,4.00,4.14,13217
12-06-2000,4.07,4.10,4.07,4.10,1257
12-07-2000,4.07,4.10,4.00,4.04,56709
12-08-2000,4.04,4.04,4.04,4.04,0
12-11-2000,4.00,4.00,3.90,3.97,48011
12-12-2000,3.97,4.00,3.86,3.93,53994
12-13-2000,4.00,4.00,4.00,4.00,1079
12-14-2000,3.97,3.97,3.97,3.97,354
12-15-2000,3.90,3.90,3.86,3.86,9053
12-18-2000,3.86,3.93,3.83,3.93,55806
12-19-2000,3.93,4.07,3.93,4.07,5971
12-20-2000,4.14,4.14,4.10,4.10,3432
12-21-2000,4.07,4.14,4.07,4.10,5971
12-22-2000,4.07,4.10,4.00,4.04,80993
12-26-2000,3.97,3.97,3.93,3.93,2527
12-27-2000,3.93,4.04,3.86,3.86,30796
12-28-2000,3.83,3.86,3.72,3.86,55442
12-29-2000,3.86,3.86,3.83,3.83,4523
01-02-2001,3.86,3.90,3.86,3.90,1984
01-03-2001,3.86,4.35,3.86,4.28,18837
01-04-2001,4.35,4.41,4.28,4.28,26083
01-05-2001,4.35,4.35,4.35,4.35,354
01-08-2001,4.38,4.38,4.28,4.28,14851
01-09-2001,4.21,4.38,4.21,4.38,7784
01-10-2001,4.31,4.41,4.24,4.41,45837
01-11-2001,4.41,4.48,4.35,4.38,125028
01-12-2001,4.38,4.38,4.28,4.28,19742
01-16-2001,4.24,4.28,4.21,4.28,3070
01-17-2001,4.28,4.28,4.07,4.21,22280
01-18-2001,4.14,4.28,4.14,4.28,4159
01-19-2001,4.28,4.28,4.28,4.28,5428
01-22-2001,4.35,4.41,4.31,4.31,134268
01-23-2001,4.28,4.28,4.21,4.28,183013
01-24-2001,4.28,4.28,4.21,4.28,254410
01-25-2001,4.28,4.28,4.17,4.28,18837
01-26-2001,4.28,4.28,4.24,4.28,83166
01-29-2001,4.24,4.25,4.22,4.25,5065
01-30-2001,4.28,4.28,4.16,4.19,12676
01-31-2001,4.14,4.28,4.14,4.28,71932
02-01-2001,4.28,4.30,4.14,4.25,27716
02-02-2001,4.30,4.30,4.27,4.27,3616
02-05-2001,4.25,4.25,4.05,4.05,13763
02-06-2001,4.05,4.08,4.00,4.03,57071
02-07-2001,4.08,4.11,4.08,4.08,2527
02-08-2001,4.14,4.22,4.14,4.19,123031
02-09-2001,4.19,4.22,4.14,4.14,43663
02-12-2001,4.14,4.14,3.89,4.10,72111
02-13-2001,4.07,4.08,3.97,3.97,92949
02-14-2001,3.98,4.08,3.94,4.08,360057
02-15-2001,4.14,4.19,4.11,4.16,2710
02-16-2001,4.14,4.14,4.14,4.14,5428
02-20-2001,4.14,4.25,4.14,4.23,145322
02-21-2001,4.04,4.22,4.04,4.08,146770
02-22-2001,4.11,4.13,4.08,4.13,19382
02-23-2001,4.11,4.13,4.08,4.09,8146
02-26-2001,4.09,4.09,4.09,4.09,0
02-27-2001,4.07,4.07,4.00,4.00,37322
02-28-2001,4.03,4.08,3.96,4.08,46922
03-01-2001,4.14,4.22,4.08,4.22,118139
03-02-2001,4.22,4.28,4.22,4.28,96577
03-05-2001,4.29,4.50,4.29,4.36,56892
03-06-2001,4.41,4.47,4.36,4.36,52904
03-07-2001,4.25,4.38,4.22,4.22,39858
03-08-2001,4.22,4.22,4.14,4.15,18293
03-09-2001,4.14,4.19,4.11,4.14,40764
03-12-2001,4.16,4.22,4.16,4.22,61964
03-13-2001,4.26,4.28,4.26,4.27,3253
03-14-2001,4.26,4.26,4.03,4.14,41488
03-15-2001,4.22,4.30,4.16,4.22,92407
03-16-2001,4.16,4.16,4.14,4.16,2527
03-19-2001,4.16,4.16,3.94,3.94,18656
03-20-2001,3.98,4.03,3.98,4.03,9416
03-21-2001,3.98,3.98,3.91,3.91,18656
03-22-2001,3.91,3.91,3.59,3.67,79180
03-23-2001,3.64,3.86,3.64,3.86,33696
03-26-2001,3.93,4.03,3.93,4.03,5971
03-27-2001,3.99,4.16,3.99,4.16,125753
03-28-2001,4.16,4.16,4.14,4.14,18476
03-29-2001,4.19,4.19,4.05,4.08,59429
03-30-2001,4.03,4.14,4.03,4.14,19018
04-02-2001,4.11,4.13,4.11,4.11,1621
04-03-2001,4.11,4.11,4.05,4.05,11229
04-04-2001,4.03,4.05,4.03,4.05,1805
04-05-2001,4.11,4.19,4.07,4.16,26990
04-06-2001,4.11,4.30,4.11,4.22,46018
04-09-2001,4.19,4.22,4.19,4.22,716
04-10-2001,4.16,4.16,4.05,4.14,8871
04-11-2001,4.13,4.13,4.11,4.11,3976
04-12-2001,4.11,4.11,4.11,4.11,4340
04-16-2001,4.10,4.10,4.10,4.10,0
04-17-2001,4.11,4.11,4.11,4.11,0
04-18-2001,4.14,4.18,4.14,4.14,3432
04-19-2001,4.11,4.11,4.05,4.08,15756
04-20-2001,4.07,4.07,3.93,3.93,4886
04-23-2001,3.93,3.93,3.87,3.87,11952
04-24-2001,3.88,3.91,3.88,3.91,21011
04-25-2001,3.93,3.94,3.83,3.88,14486
04-26-2001,3.91,3.94,3.87,3.92,8327
04-27-2001,3.96,3.96,3.86,3.86,22645
04-30-2001,3.81,3.86,3.81,3.83,31522
05-01-2001,3.78,3.86,3.78,3.86,4702
05-02-2001,3.85,3.85,3.85,3.85,18113
05-03-2001,3.85,3.85,3.81,3.81,18837
05-04-2001,3.82,3.83,3.78,3.81,21193
05-07-2001,3.78,3.85,3.59,3.75,302612
05-08-2001,3.75,3.86,3.72,3.78,98933
05-09-2001,3.72,3.81,3.72,3.77,10500
05-10-2001,3.75,3.79,3.75,3.79,2527
05-11-2001,3.79,3.79,3.75,3.75,2891
05-14-2001,3.79,3.79,3.64,3.64,6515
05-15-2001,3.64,3.69,3.64,3.64,8871
05-16-2001,3.67,3.81,3.64,3.70,10139
05-17-2001,3.70,3.83,3.67,3.75,16483
05-18-2001,3.72,3.75,3.60,3.69,42215
05-21-2001,3.74,3.77,3.72,3.72,5428
05-22-2001,3.75,3.78,3.75,3.78,2527
05-23-2001,3.75,3.76,3.73,3.76,19926
05-24-2001,3.79,3.79,3.73,3.73,2891
05-25-2001,3.73,3.73,3.73,3.73,0
05-29-2001,3.68,3.69,3.65,3.66,29710
05-30-2001,3.64,3.71,3.62,3.69,11588
05-31-2001,3.72,3.88,3.72,3.82,235745
06-01-2001,3.82,3.82,3.75,3.75,22280
06-04-2001,3.73,3.88,3.69,3.80,19742
06-05-2001,3.83,3.89,3.78,3.79,14486
06-06-2001,3.77,3.80,3.75,3.79,21011
06-07-2001,3.81,3.85,3.81,3.85,11229
06-08-2001,3.88,3.88,3.88,3.88,9416
06-11-2001,3.86,3.91,3.59,3.80,30433
06-12-2001,3.67,3.91,3.67,3.87,102738
06-13-2001,3.87,3.87,3.81,3.83,185552
06-14-2001,3.82,3.82,3.73,3.73,4886
06-15-2001,3.73,3.73,3.73,3.73,0
06-18-2001,3.74,3.74,3.74,3.74,0
06-19-2001,3.72,3.72,3.64,3.64,10139
06-20-2001,3.61,3.64,3.61,3.64,535
06-21-2001,3.62,3.62,3.56,3.62,40582
06-22-2001,3.62,3.62,3.62,3.62,1441
06-25-2001,3.59,3.72,3.59,3.72,17387
06-26-2001,3.72,3.72,3.71,3.72,5610
06-27-2001,3.73,3.83,3.73,3.83,14307
06-28-2001,3.82,3.85,3.81,3.85,5791
06-29-2001,3.78,3.83,3.69,3.69,29349
07-02-2001,3.70,3.84,3.70,3.84,225235
07-03-2001,3.81,3.81,3.78,3.78,2710
07-05-2001,3.72,3.78,3.72,3.72,8146
07-06-2001,3.67,3.67,3.64,3.64,4523
07-09-2001,3.64,3.64,3.64,3.64,3253
07-10-2001,3.64,3.81,3.64,3.65,38227
07-11-2001,3.64,3.64,3.26,3.37,154744
07-12-2001,3.34,3.34,3.06,3.09,53086
07-13-2001,3.12,3.13,2.98,2.99,30071
07-16-2001,2.99,3.01,2.94,2.96,110165
07-17-2001,3.04,3.32,3.04,3.30,39677
07-18-2001,3.31,3.32,3.23,3.28,99296
07-19-2001,3.26,3.26,3.21,3.25,5428
07-20-2001,3.28,3.34,3.26,3.34,16120
07-23-2001,3.31,3.37,3.31,3.37,6333
07-24-2001,3.34,3.37,3.26,3.28,21375
07-25-2001,3.26,3.26,3.26,3.26,716
07-26-2001,3.31,3.34,3.26,3.34,28079
07-27-2001,3.34,3.34,3.26,3.33,8871
07-30-2001,3.28,3.31,3.28,3.31,5791
07-31-2001,3.27,3.46,3.27,3.44,21916
08-01-2001,3.39,3.39,3.20,3.32,14851
08-02-2001,3.32,3.37,3.31,3.34,10500
08-03-2001,3.31,3.45,3.31,3.40,11588
08-06-2001,3.42,3.42,3.42,3.42,716
08-07-2001,3.44,3.44,3.39,3.42,716
08-08-2001,3.45,3.66,3.45,3.66,30071
08-09-2001,3.67,3.87,3.67,3.87,60878
08-10-2001,3.87,3.87,3.75,3.75,10500
08-13-2001,3.72,3.72,3.64,3.71,17753
08-14-2001,3.71,3.75,3.67,3.67,21916
08-15-2001,3.72,3.81,3.72,3.78,73744
08-16-2001,3.64,3.69,3.63,3.63,2891
08-17-2001,3.60,3.60,3.42,3.42,6333
08-20-2001,3.37,3.38,3.37,3.38,5791
08-21-2001,3.39,3.41,3.39,3.41,23912
08-22-2001,3.43,3.50,3.43,3.50,1805
08-23-2001,3.53,3.59,3.42,3.49,5971
08-24-2001,3.42,3.48,3.40,3.43,25179
08-27-2001,3.48,3.48,3.42,3.42,1079
08-28-2001,3.48,3.54,3.45,3.48,44750
08-29-2001,3.50,3.70,3.50,3.55,65770
08-30-2001,3.58,3.59,3.42,3.59,30616
08-31-2001,3.63,3.69,3.63,3.63,1984
09-04-2001,3.68,3.75,3.67,3.67,16120
09-05-2001,3.70,3.75,3.65,3.67,21011
09-06-2001,3.72,3.80,3.72,3.78,2710
09-07-2001,3.78,3.79,3.76,3.76,27353
09-10-2001,3.70,3.79,3.68,3.72,8146
09-17-2001,3.68,3.75,3.34,3.34,32792
09-18-2001,3.34,3.53,3.34,3.53,46018
09-19-2001,3.48,3.48,3.45,3.45,184646
09-20-2001,3.45,3.45,3.45,3.45,0
09-21-2001,3.31,3.31,3.22,3.23,8871
09-24-2001,3.26,3.31,3.22,3.22,401191
09-25-2001,3.26,3.44,3.26,3.39,14123
09-26-2001,3.34,3.36,3.34,3.34,3616
09-27-2001,3.31,3.33,3.12,3.12,35689
09-28-2001,3.15,3.26,3.13,3.20,6698
10-01-2001,3.20,3.20,2.95,2.95,10682
10-02-2001,2.97,3.03,2.95,2.95,11044
10-03-2001,2.94,2.94,2.67,2.73,62148
10-04-2001,2.68,2.73,2.49,2.51,33515
10-05-2001,2.57,2.79,2.57,2.68,34057
10-08-2001,2.68,2.81,2.68,2.79,4159
10-09-2001,2.75,2.75,2.50,2.52,24273
10-10-2001,2.52,2.73,2.52,2.73,10500
10-11-2001,2.77,2.77,2.75,2.76,1257
10-12-2001,2.70,2.71,2.66,2.66,5791
10-15-2001,2.69,2.69,2.69,2.69,716
10-16-2001,2.65,2.83,2.57,2.75,40582
10-17-2001,2.87,2.92,2.87,2.87,5791
10-18-2001,2.90,2.90,2.83,2.84,34057
10-19-2001,2.87,2.87,2.73,2.81,15213
10-22-2001,2.76,2.76,2.76,2.76,354
10-23-2001,2.84,2.84,2.84,2.84,174
10-24-2001,2.85,2.85,2.76,2.76,7602
10-25-2001,2.84,2.84,2.73,2.73,5428
10-26-2001,2.81,2.83,2.76,2.76,7422
10-29-2001,2.80,2.80,2.65,2.68,3432
10-30-2001,2.62,2.62,2.54,2.56,29165
10-31-2001,2.67,2.67,2.46,2.47,48554
11-01-2001,2.48,2.62,2.47,2.62,20648
11-02-2001,2.59,2.59,2.54,2.58,10500
11-05-2001,2.47,2.75,2.47,2.62,87516
11-06-2001,2.59,2.65,2.56,2.65,44388
11-07-2001,2.59,2.66,2.53,2.66,77730
11-08-2001,2.62,2.62,2.62,2.62,2346
11-09-2001,2.65,2.70,2.65,2.66,11229
11-12-2001,2.71,2.72,2.66,2.69,8689
11-13-2001,2.68,2.73,2.68,2.70,13401
11-14-2001,2.70,2.73,2.68,2.72,6515
11-15-2001,2.79,2.79,2.70,2.72,22099
11-16-2001,2.70,2.70,2.68,2.68,8327
11-19-2001,2.68,2.75,2.68,2.68,1441
11-20-2001,2.68,2.68,2.46,2.48,36777
11-21-2001,2.48,2.51,2.40,2.47,44205
11-23-2001,2.46,2.46,2.46,2.46,10864
11-26-2001,2.48,2.56,2.48,2.56,14123
11-27-2001,2.59,2.66,2.58,2.65,10864
11-28-2001,2.68,2.68,2.63,2.63,14851
11-29-2001,2.60,2.60,2.56,2.56,15393
11-30-2001,2.58,2.58,2.52,2.52,4340
12-03-2001,2.52,2.59,2.52,2.59,4523
12-04-2001,2.53,2.53,2.40,2.51,18293
12-05-2001,2.49,2.57,2.43,2.48,26267
12-06-2001,2.48,2.48,2.32,2.32,32608
12-07-2001,2.35,2.37,2.29,2.37,203126
12-10-2001,2.35,2.36,2.23,2.31,128107
12-11-2001,2.35,2.40,2.35,2.40,23006
12-12-2001,2.40,2.43,2.25,2.43,161992
12-13-2001,2.37,2.43,2.37,2.42,73017
12-14-2001,2.37,2.37,2.31,2.37,43844
12-17-2001,2.37,2.53,2.37,2.53,66676
12-18-2001,2.53,2.59,2.43,2.50,22462
12-19-2001,2.48,2.48,2.40,2.40,13038
12-20-2001,2.35,2.48,2.35,2.43,14851
12-21-2001,2.37,2.37,2.21,2.26,43299
12-24-2001,2.29,2.37,2.26,2.37,13038
12-26-2001,2.37,2.37,2.29,2.29,12313
12-27-2001,2.35,2.35,2.25,2.26,7422
12-28-2001,2.27,2.57,2.27,2.56,53994
12-31-2001,2.50,2.96,2.35,2.90,50913
01-02-2002,2.90,3.09,2.87,3.09,63417
01-03-2002,3.10,3.13,2.90,2.90,40400
01-04-2002,2.87,2.87,2.68,2.69,23732
01-07-2002,2.64,2.64,2.40,2.46,34057
01-08-2002,2.48,2.48,2.44,2.44,3976
01-09-2002,2.40,2.40,2.29,2.35,14671
01-10-2002,2.29,2.32,2.21,2.32,39858
01-11-2002,2.37,2.37,2.26,2.31,7963
01-14-2002,2.32,2.34,2.29,2.34,3976
01-15-2002,2.28,2.28,2.19,2.21,27173
01-16-2002,2.21,2.28,2.21,2.23,7059
01-17-2002,2.32,2.43,1.85,1.87,99658
01-18-2002,1.88,2.14,1.88,2.14,44205
01-22-2002,2.09,2.15,2.01,2.15,69396
01-23-2002,2.21,2.21,2.12,2.12,32792
01-24-2002,2.12,2.21,2.10,2.21,13763
01-25-2002,2.15,2.15,2.10,2.10,29890
01-28-2002,2.07,2.10,2.05,2.10,19382
01-29-2002,2.10,2.10,2.04,2.04,19382
01-30-2002,2.12,2.26,2.12,2.21,26083
01-31-2002,2.28,2.46,1.99,2.28,142423
02-01-2002,2.46,2.46,2.15,2.21,31339
02-04-2002,2.18,2.18,2.15,2.15,2710
02-05-2002,2.18,2.18,2.04,2.09,6152
02-06-2002,2.07,2.07,2.04,2.04,3432
02-07-2002,2.04,2.04,1.90,1.90,49461
02-08-2002,1.88,1.88,1.88,1.88,1621
02-11-2002,1.88,1.88,1.82,1.82,8689
02-12-2002,1.82,1.82,1.70,1.70,36052
02-13-2002,1.72,1.82,1.71,1.79,23006
02-14-2002,1.77,1.78,1.60,1.60,22825
02-15-2002,1.60,1.68,1.60,1.68,16483
02-19-2002,1.66,1.68,1.66,1.66,17023
02-20-2002,1.66,1.66,1.58,1.58,10500
02-21-2002,1.66,1.66,1.58,1.58,1079
02-22-2002,1.66,1.66,1.57,1.57,9778
02-25-2002,1.62,1.62,1.57,1.60,3796
02-26-2002,1.59,1.59,1.47,1.55,5428
02-27-2002,1.55,1.55,1.32,1.35,144959
02-28-2002,1.33,1.43,1.27,1.27,131912
03-01-2002,1.32,1.41,1.27,1.38,27898
03-04-2002,1.49,1.51,1.43,1.51,15576
03-05-2002,1.49,1.57,1.49,1.55,10139
03-06-2002,1.57,1.57,1.49,1.49,67764
03-07-2002,1.46,1.47,1.43,1.46,99837
03-08-2002,1.52,1.52,1.38,1.38,36234
03-11-2002,1.41,1.41,1.35,1.35,29710
03-12-2002,1.38,1.38,1.32,1.32,49281
03-13-2002,1.37,1.37,1.33,1.33,2346
03-14-2002,1.35,1.43,1.19,1.24,113429
03-15-2002,1.26,1.27,1.25,1.25,10864
03-18-2002,1.25,1.25,1.22,1.22,20468
03-19-2002,1.24,1.30,1.24,1.25,51092
03-20-2002,1.24,1.27,1.21,1.21,11588
03-21-2002,1.27,1.30,1.16,1.21,21193
03-22-2002,1.20,1.21,1.02,1.04,124845
03-25-2002,1.071,1.071,0.910,0.916,75012
03-26-2002,0.916,0.966,0.855,0.910,81537
03-27-2002,0.883,0.938,0.855,0.855,52361
03-28-2002,0.877,0.977,0.877,0.966,32608
04-01-2002,0.98,1.10,0.98,1.10,56892
04-02-2002,1.10,1.19,0.97,1.02,251328
04-03-2002,1.043,1.098,0.966,0.966,58702
04-04-2002,0.97,1.02,0.97,1.02,22825
04-05-2002,1.010,1.010,0.938,0.944,50368
04-08-2002,0.966,0.977,0.922,0.966,26810
04-09-2002,0.966,0.966,0.916,0.938,15576
04-10-2002,0.916,0.916,0.861,0.883,31886
04-11-2002,0.855,0.872,0.828,0.828,49101
04-12-2002,0.839,0.839,0.690,0.690,99296
04-15-2002,0.662,0.679,0.618,0.657,71569
04-16-2002,0.684,0.690,0.646,0.690,51999
04-17-2002,0.662,0.706,0.662,0.673,67040
04-18-2002,0.662,0.662,0.635,0.635,51818
04-19-2002,0.662,0.679,0.662,0.679,69759
04-22-2002,0.690,0.690,0.662,0.679,45837
04-23-2002,0.706,0.850,0.695,0.850,72294
04-24-2002,0.905,0.905,0.850,0.905,24092
04-25-2002,0.955,0.960,0.772,0.772,122125
04-26-2002,0.828,0.877,0.745,0.745,27173
04-29-2002,0.828,0.828,0.690,0.789,46563
04-30-2002,0.817,0.817,0.767,0.767,136804
05-01-2002,0.739,0.789,0.739,0.789,13038
05-02-2002,0.800,0.800,0.723,0.739,407533
05-03-2002,0.739,0.772,0.723,0.728,165254
05-06-2002,0.756,0.756,0.728,0.734,22462
05-07-2002,0.762,0.762,0.728,0.728,30433
05-08-2002,0.745,0.745,0.690,0.690,138256
05-09-2002,0.662,0.662,0.651,0.662,6515
05-10-2002,0.684,0.684,0.684,0.684,4702
05-13-2002,0.629,0.657,0.629,0.635,23912
05-14-2002,0.607,0.635,0.607,0.635,27173
05-15-2002,0.624,0.624,0.607,0.607,26083
05-16-2002,0.607,0.618,0.558,0.568,25723
05-17-2002,0.580,0.580,0.552,0.568,26630
05-20-2002,0.568,0.580,0.558,0.558,40946
05-21-2002,0.558,0.568,0.541,0.552,42576
05-22-2002,0.552,0.596,0.541,0.546,30071
05-23-2002,0.541,0.568,0.530,0.546,29349
05-24-2002,0.563,0.563,0.508,0.541,136987
05-28-2002,0.552,0.552,0.530,0.530,8146
05-29-2002,0.508,0.530,0.480,0.480,46200
05-30-2002,0.469,0.480,0.447,0.447,53994
05-31-2002,0.486,0.486,0.452,0.452,31522
06-03-2002,0.480,0.480,0.452,0.458,40582
06-04-2002,0.442,0.442,0.359,0.359,119770
06-05-2002,0.359,0.386,0.359,0.364,43118
06-06-2002,0.364,0.397,0.359,0.359,22099
06-07-2002,0.359,0.375,0.342,0.342,102557
06-10-2002,0.375,0.375,0.348,0.348,4159
06-11-2002,0.375,0.408,0.375,0.408,9232
06-12-2002,0.414,0.541,0.386,0.414,47832
06-13-2002,0.442,0.469,0.436,0.436,13217
06-14-2002,0.442,0.469,0.403,0.408,7784
06-17-2002,0.431,0.458,0.419,0.419,6333
06-18-2002,0.442,0.442,0.414,0.414,7059
06-19-2002,0.414,0.442,0.392,0.414,28442
06-20-2002,0.414,0.436,0.403,0.431,9595
