Date,Open,High,Low,Close,Volume
04-27-2001,4.50,4.50,4.50,4.50,500
04-30-2001,4.43,4.43,4.43,4.43,100
05-01-2001,4.40,4.40,4.40,4.40,1000
05-02-2001,4.40,4.40,4.25,4.25,2400
05-03-2001,4.20,4.20,4.20,4.20,5400
05-04-2001,4.10,4.40,4.10,4.25,10300
05-07-2001,4.25,4.45,4.25,4.45,7600
05-08-2001,4.45,4.45,4.35,4.41,7300
05-09-2001,4.25,4.30,4.25,4.30,1000
05-10-2001,4.30,4.30,4.30,4.30,0
05-11-2001,4.30,4.30,4.30,4.30,0
05-14-2001,4.45,4.45,4.30,4.31,3500
05-15-2001,4.30,4.50,4.30,4.31,9400
05-16-2001,4.31,4.31,4.31,4.31,0
05-17-2001,4.55,4.85,4.45,4.85,31400
05-18-2001,4.94,5.30,4.75,5.15,116900
05-21-2001,5.39,5.50,5.30,5.49,54100
05-22-2001,5.49,5.50,5.15,5.24,22500
05-23-2001,5.25,5.25,5.15,5.24,1000
05-24-2001,5.15,5.24,5.00,5.15,17000
05-25-2001,5.15,5.15,4.75,4.85,18800
05-29-2001,5.00,5.07,4.90,4.90,5200
05-30-2001,4.80,4.80,4.80,4.80,500
05-31-2001,4.85,5.20,4.75,5.20,12600
06-01-2001,5.30,6.40,5.30,6.30,43300
06-04-2001,6.85,7.60,6.00,6.10,173900
06-05-2001,6.20,6.20,5.75,5.82,23200
06-06-2001,5.89,5.90,5.70,5.85,16600
06-07-2001,5.84,5.84,5.65,5.80,7000
06-08-2001,5.75,5.90,5.70,5.80,18200
06-11-2001,5.84,5.90,5.60,5.60,7000
06-12-2001,5.50,5.50,4.75,4.80,71500
06-13-2001,4.80,5.20,4.80,5.15,20300
06-14-2001,5.15,5.15,4.98,4.99,13300
06-15-2001,4.99,5.05,4.90,4.90,7300
06-18-2001,4.95,5.00,4.95,4.95,5700
06-19-2001,5.04,5.15,4.80,4.95,28100
06-20-2001,4.99,5.20,4.80,5.05,14800
06-21-2001,5.17,5.40,5.13,5.15,17400
06-22-2001,5.10,5.20,5.10,5.10,9300
06-25-2001,5.00,5.00,5.00,5.00,200
06-26-2001,4.90,5.10,4.90,5.10,2600
06-27-2001,5.00,5.10,4.95,5.10,5300
06-28-2001,4.98,4.98,4.34,4.40,22200
06-29-2001,4.40,4.49,4.25,4.49,12600
07-02-2001,4.49,4.49,4.49,4.49,0
07-03-2001,4.35,4.40,4.35,4.40,1200
07-05-2001,4.31,4.50,4.31,4.40,12700
07-06-2001,4.50,4.50,4.40,4.50,7000
07-09-2001,4.50,4.50,4.30,4.30,5600
07-10-2001,4.30,4.30,4.10,4.20,13700
07-11-2001,4.10,4.10,4.00,4.00,7800
07-12-2001,4.05,4.05,3.40,3.40,7500
07-13-2001,3.40,3.50,3.40,3.50,2600
07-16-2001,3.45,3.51,3.30,3.30,19100
07-17-2001,3.30,3.30,3.30,3.30,0
07-18-2001,3.30,3.30,3.10,3.10,6400
07-19-2001,3.25,3.75,3.25,3.50,9200
07-20-2001,3.65,3.89,3.65,3.70,5000
07-23-2001,3.71,3.80,3.71,3.80,2100
07-24-2001,3.80,3.80,3.70,3.80,1300
07-25-2001,3.75,3.75,3.50,3.50,8300
07-26-2001,3.60,3.60,3.60,3.60,3500
07-27-2001,3.60,3.60,3.60,3.60,1500
07-30-2001,3.60,3.60,3.60,3.60,0
07-31-2001,3.50,3.50,3.40,3.50,7500
08-01-2001,3.60,3.60,3.60,3.60,1000
08-02-2001,3.60,3.60,3.60,3.60,0
08-03-2001,3.55,3.60,3.55,3.60,600
08-06-2001,3.60,3.60,3.60,3.60,600
08-07-2001,3.70,3.79,3.70,3.79,7900
08-08-2001,3.75,4.50,3.75,4.40,36400
08-09-2001,4.50,4.70,4.50,4.65,8600
08-10-2001,4.73,4.75,4.60,4.70,4100
08-13-2001,4.70,4.89,4.70,4.89,8700
08-14-2001,4.75,4.95,4.75,4.95,8800
08-15-2001,5.00,5.39,4.90,5.35,24800
08-16-2001,5.50,5.65,5.25,5.25,16400
08-17-2001,5.15,5.15,4.99,5.00,16200
08-20-2001,4.90,4.90,4.80,4.80,3000
08-21-2001,4.80,4.80,4.80,4.80,100
08-22-2001,4.70,4.79,4.60,4.60,11400
08-23-2001,4.50,4.50,4.20,4.25,23400
08-24-2001,4.25,4.30,4.25,4.30,2700
08-27-2001,4.30,4.30,4.30,4.30,0
08-28-2001,4.40,4.60,4.40,4.60,7200
08-29-2001,4.60,4.60,4.50,4.51,10200
08-30-2001,4.40,4.50,4.40,4.50,12900
08-31-2001,4.50,4.60,4.40,4.50,16700
09-04-2001,4.60,4.60,4.60,4.60,1600
09-05-2001,4.70,4.80,4.65,4.65,5500
09-06-2001,4.60,4.60,4.35,4.50,14900
09-07-2001,4.50,4.50,4.40,4.49,3400
09-10-2001,4.60,4.69,4.50,4.60,8300
09-17-2001,4.80,4.95,4.60,4.85,16600
09-18-2001,4.80,4.80,4.60,4.60,1900
09-19-2001,4.55,4.55,3.71,3.85,14700
09-20-2001,3.85,3.85,3.85,3.85,7000
09-21-2001,3.85,3.85,3.80,3.80,2600
09-24-2001,3.85,4.05,3.85,4.00,6300
09-25-2001,4.00,4.00,3.99,3.99,1800
09-26-2001,3.95,3.95,3.30,3.39,13400
09-27-2001,3.30,3.40,3.25,3.40,7100
09-28-2001,3.50,3.60,3.46,3.46,14200
10-01-2001,3.55,3.55,3.45,3.45,2100
10-02-2001,3.45,3.45,3.40,3.40,5900
10-03-2001,3.30,3.35,3.25,3.30,9200
10-04-2001,3.10,3.25,2.90,2.95,20100
10-05-2001,3.05,3.10,3.05,3.10,1600
10-08-2001,3.10,3.10,3.00,3.10,4000
10-09-2001,3.20,3.40,3.20,3.40,4500
10-10-2001,3.39,3.65,3.39,3.65,5900
10-11-2001,3.75,3.90,3.75,3.80,4800
10-12-2001,3.85,3.90,3.75,3.80,6400
10-15-2001,3.70,3.70,3.68,3.68,700
10-16-2001,3.65,3.85,3.65,3.66,7600
10-17-2001,3.70,3.70,3.65,3.65,2300
10-18-2001,3.70,3.70,3.70,3.70,300
10-19-2001,3.75,3.75,3.65,3.70,6400
10-22-2001,3.70,3.70,3.70,3.70,300
10-23-2001,3.75,3.83,3.75,3.75,7500
10-24-2001,3.66,3.66,3.65,3.65,1600
10-25-2001,3.60,4.05,3.60,3.88,19100
10-26-2001,3.80,4.05,3.80,4.00,18800
10-29-2001,4.00,4.01,4.00,4.00,4800
10-30-2001,3.95,4.00,3.95,3.95,10200
10-31-2001,3.95,3.95,3.90,3.90,6500
11-01-2001,3.80,3.90,3.70,3.75,19800
11-02-2001,3.80,3.89,3.70,3.70,10300
11-05-2001,3.75,3.75,3.70,3.70,2000
11-06-2001,3.80,3.80,3.40,3.40,15400
11-07-2001,3.60,3.60,3.40,3.45,36300
11-08-2001,3.35,3.35,3.26,3.35,2600
11-09-2001,3.35,3.35,3.25,3.30,13200
11-12-2001,3.22,3.45,3.15,3.20,2500
11-13-2001,3.22,3.22,3.20,3.20,1400
11-14-2001,3.15,3.15,3.15,3.15,100
11-15-2001,3.20,3.20,3.00,3.00,11500
11-16-2001,3.05,3.05,2.96,2.96,1100
11-19-2001,3.05,3.09,3.05,3.09,1100
11-20-2001,3.07,3.15,3.07,3.10,19600
11-21-2001,3.05,3.05,2.90,3.00,4000
11-23-2001,3.10,3.20,3.10,3.20,500
11-26-2001,3.10,3.20,3.10,3.20,1300
11-27-2001,3.22,3.22,3.22,3.22,1000
11-28-2001,3.34,3.35,3.30,3.31,5800
11-29-2001,3.30,3.30,3.30,3.30,800
11-30-2001,3.25,3.25,2.65,3.09,18800
12-03-2001,3.10,3.10,3.00,3.00,1700
12-04-2001,3.12,3.12,2.95,3.10,7400
12-05-2001,3.30,3.30,3.20,3.21,7400
12-06-2001,3.20,3.20,3.11,3.11,2600
12-07-2001,3.10,3.10,3.00,3.00,4000
12-10-2001,3.00,3.10,3.00,3.10,3300
12-11-2001,3.00,3.01,3.00,3.00,14500
12-12-2001,3.01,3.01,3.00,3.00,4400
12-13-2001,2.95,3.00,2.90,2.90,5100
12-14-2001,3.00,3.00,3.00,3.00,2100
12-17-2001,3.10,3.10,2.90,2.94,2200
12-18-2001,3.00,3.10,2.75,2.95,10900
12-19-2001,3.00,3.00,3.00,3.00,3000
12-20-2001,2.95,3.00,2.80,3.00,12800
12-21-2001,2.95,3.20,2.95,3.10,7000
12-24-2001,3.00,3.11,3.00,3.11,4200
12-26-2001,3.10,3.50,3.00,3.50,17200
12-27-2001,3.55,3.75,3.51,3.60,25200
12-28-2001,3.70,3.70,3.45,3.55,18300
12-31-2001,3.50,4.00,3.50,4.00,9400
01-02-2002,3.90,3.90,3.52,3.64,28000
01-03-2002,3.70,3.90,3.70,3.71,5500
01-04-2002,3.70,3.80,3.65,3.75,5600
01-07-2002,3.75,3.75,3.65,3.65,6700
01-08-2002,3.70,3.70,3.50,3.65,1800
01-09-2002,3.56,3.56,3.51,3.55,2500
01-10-2002,3.50,3.58,3.50,3.58,3900
01-11-2002,3.50,3.50,3.40,3.45,9700
01-14-2002,3.45,3.45,3.35,3.35,3900
01-15-2002,3.35,3.40,3.23,3.40,16900
01-16-2002,3.39,3.40,3.35,3.35,5300
01-17-2002,3.35,3.38,3.35,3.35,2200
01-18-2002,3.38,3.38,3.38,3.38,500
01-22-2002,3.25,3.30,3.20,3.20,4000
01-23-2002,3.20,3.20,3.10,3.10,4000
01-24-2002,3.10,3.34,3.10,3.25,3100
01-25-2002,3.25,3.34,3.25,3.30,500
01-28-2002,3.20,3.25,3.20,3.20,2400
01-29-2002,3.25,3.25,3.15,3.20,19800
01-30-2002,3.21,3.30,3.20,3.20,4600
01-31-2002,3.33,3.34,3.33,3.34,4300
02-01-2002,3.34,3.45,3.34,3.45,1600
02-04-2002,3.35,3.35,3.35,3.35,800
02-05-2002,3.34,3.34,3.34,3.34,500
02-06-2002,3.40,3.51,3.33,3.33,12000
02-07-2002,3.40,3.50,3.25,3.50,5400
02-08-2002,3.50,3.60,3.50,3.54,1400
02-11-2002,3.41,3.50,3.40,3.50,1700
02-12-2002,3.50,3.55,3.45,3.55,8700
02-13-2002,3.45,3.45,3.45,3.45,300
02-14-2002,3.45,3.45,3.45,3.45,1100
02-15-2002,3.45,3.45,3.45,3.45,200
02-19-2002,3.45,3.50,3.45,3.50,6300
02-20-2002,3.53,3.70,3.53,3.70,3500
02-21-2002,3.65,3.70,3.60,3.70,2400
02-22-2002,3.70,3.75,3.70,3.74,13400
02-25-2002,3.70,3.81,3.70,3.71,7600
02-26-2002,3.75,3.80,3.55,3.55,5500
02-27-2002,3.56,3.75,3.56,3.75,2100
02-28-2002,3.60,3.60,3.55,3.60,18500
03-01-2002,3.57,3.60,3.57,3.60,1500
03-04-2002,3.51,3.55,3.51,3.55,3900
03-05-2002,3.60,3.60,3.50,3.55,9400
03-06-2002,3.64,3.75,3.64,3.70,4100
03-07-2002,3.71,3.80,3.55,3.80,15000
03-08-2002,3.72,4.00,3.66,3.86,10900
03-11-2002,4.00,4.20,4.00,4.00,2100
03-12-2002,4.05,4.20,4.05,4.10,4100
03-13-2002,4.15,4.15,4.00,4.00,3800
03-14-2002,4.00,4.00,3.90,3.91,3700
03-15-2002,3.90,3.90,3.90,3.90,6100
03-18-2002,3.90,3.90,3.90,3.90,11600
03-19-2002,3.90,3.90,3.90,3.90,6000
03-20-2002,3.90,3.90,3.90,3.90,0
03-21-2002,3.90,3.90,3.80,3.80,3800
03-22-2002,3.85,3.85,3.60,3.70,19400
03-25-2002,3.70,3.70,3.60,3.70,3200
03-26-2002,3.60,3.94,3.60,3.80,6500
03-27-2002,3.90,4.10,3.81,4.10,7800
03-28-2002,4.10,4.10,4.01,4.10,3400
04-01-2002,4.25,4.60,4.25,4.50,13600
04-02-2002,4.40,4.75,4.40,4.65,6800
04-03-2002,4.65,4.95,4.50,4.95,16400
04-04-2002,4.75,4.89,4.75,4.75,7400
04-05-2002,4.75,4.75,4.70,4.70,9200
04-08-2002,4.60,4.69,4.60,4.64,1800
04-09-2002,4.65,4.74,4.65,4.74,6800
04-10-2002,4.75,4.90,4.75,4.80,11000
04-11-2002,4.81,4.81,4.81,4.81,100
04-12-2002,4.80,4.90,4.65,4.70,16000
04-15-2002,4.70,4.90,4.70,4.70,1400
04-16-2002,4.80,5.00,4.76,5.00,20700
04-17-2002,5.00,5.00,4.90,5.00,10200
04-18-2002,5.00,5.05,4.95,4.95,4500
04-19-2002,4.86,5.00,4.86,4.95,1700
04-22-2002,4.90,4.90,4.70,4.70,14000
04-23-2002,4.65,4.90,4.65,4.90,5000
04-24-2002,4.99,5.00,4.85,4.85,12900
04-25-2002,4.94,4.95,4.94,4.95,1200
04-26-2002,4.86,4.95,4.85,4.85,4500
04-29-2002,4.95,5.00,4.95,4.95,10500
04-30-2002,4.85,4.85,4.70,4.70,2500
05-01-2002,4.75,4.75,4.75,4.75,0
05-02-2002,4.60,4.80,4.36,4.80,15200
05-03-2002,4.80,5.05,4.80,5.05,22500
05-06-2002,5.04,5.05,4.75,4.75,3500
05-07-2002,4.65,4.85,4.65,4.85,600
05-08-2002,4.85,5.00,4.85,5.00,12800
05-09-2002,5.05,5.05,4.90,4.90,6700
05-10-2002,4.85,4.95,4.85,4.95,500
05-13-2002,5.04,5.04,4.80,4.90,13500
05-14-2002,4.97,4.97,4.85,4.85,2200
05-15-2002,4.75,4.75,4.55,4.55,4700
05-16-2002,4.60,4.80,4.60,4.80,4000
05-17-2002,4.70,4.70,4.60,4.69,1300
05-20-2002,4.70,4.98,4.70,4.90,2900
05-21-2002,4.80,4.80,4.55,4.56,4700
05-22-2002,4.58,4.70,4.50,4.69,5800
05-23-2002,4.69,4.69,4.50,4.68,2200
05-24-2002,4.68,4.68,4.68,4.68,100
05-28-2002,4.68,4.74,4.68,4.74,600
05-29-2002,4.60,4.60,4.60,4.60,100
05-30-2002,4.51,4.51,4.50,4.50,1100
05-31-2002,4.60,4.65,4.60,4.65,1000
06-03-2002,4.75,4.80,4.75,4.75,4300
06-04-2002,4.85,4.85,4.45,4.80,6800
06-05-2002,4.70,4.70,4.70,4.70,3200
06-06-2002,4.75,4.80,4.70,4.70,5500
06-07-2002,4.60,4.79,4.60,4.70,2400
06-10-2002,4.80,4.98,4.65,4.79,5300
06-11-2002,4.70,4.80,4.50,4.80,7400
06-12-2002,4.75,4.75,4.60,4.60,5000
06-13-2002,4.50,4.60,4.50,4.50,3500
06-14-2002,4.46,4.70,4.45,4.50,7500
06-17-2002,4.60,4.90,4.50,4.60,7600
06-18-2002,4.55,4.55,4.55,4.55,200
06-19-2002,4.65,4.65,4.65,4.65,0
06-20-2002,4.55,4.55,4.45,4.45,1700
06-21-2002,4.45,4.45,4.45,4.45,200
06-24-2002,4.45,4.45,4.45,4.45,0
06-25-2002,4.40,4.49,4.25,4.25,19800
06-26-2002,4.21,4.21,4.20,4.20,4800
06-27-2002,4.29,4.29,4.10,4.10,6500
06-28-2002,4.05,4.05,4.00,4.00,6000
07-01-2002,4.00,4.00,4.00,4.00,1000
07-02-2002,4.00,4.74,4.00,4.09,3200
07-03-2002,4.09,4.09,4.09,4.09,100
07-05-2002,4.09,4.09,4.09,4.09,0
07-08-2002,4.10,4.10,4.00,4.00,1100
07-09-2002,4.05,4.05,4.05,4.05,2300
07-10-2002,4.09,4.10,3.95,3.95,13700
07-11-2002,3.92,3.92,3.90,3.90,2500
07-12-2002,3.90,3.90,3.80,3.80,4000
07-15-2002,3.95,3.95,3.85,3.95,2300
07-16-2002,3.90,3.90,3.80,3.80,5500
07-17-2002,3.70,3.70,3.45,3.70,6400
07-18-2002,3.50,3.50,3.50,3.50,2000
07-19-2002,3.40,3.70,3.36,3.70,6000
07-22-2002,3.65,4.10,3.65,4.10,19700
07-23-2002,4.00,4.20,4.00,4.20,7700
07-24-2002,4.20,4.20,4.05,4.10,1600
07-25-2002,4.10,4.10,4.10,4.10,0
07-26-2002,4.10,4.10,4.05,4.10,1700
07-29-2002,4.05,4.05,4.05,4.05,500
07-30-2002,4.00,4.00,3.95,3.95,1500
07-31-2002,3.85,3.85,3.75,3.85,5000
08-01-2002,3.75,3.81,3.75,3.81,2200
08-02-2002,3.85,3.95,3.85,3.95,1000
08-05-2002,3.85,3.85,3.80,3.80,1500
08-06-2002,3.75,3.75,3.60,3.75,11700
08-07-2002,3.75,3.75,3.65,3.65,3100
08-08-2002,3.60,3.60,3.40,3.40,6000
08-09-2002,3.42,3.65,3.42,3.65,6200
08-12-2002,3.65,3.65,3.55,3.65,2700
08-13-2002,3.55,3.55,3.55,3.55,7800
08-14-2002,3.55,3.55,3.55,3.55,0
08-15-2002,3.55,3.60,3.55,3.60,3000
08-16-2002,3.65,3.65,3.65,3.65,1000
08-19-2002,3.68,3.75,3.68,3.75,24600
08-20-2002,3.85,3.85,3.79,3.79,12800
08-21-2002,3.80,3.80,3.72,3.72,2400
08-22-2002,3.75,3.80,3.75,3.77,9100
08-23-2002,3.80,3.80,3.71,3.80,5200
08-26-2002,3.80,3.80,3.80,3.80,1900
08-27-2002,3.80,3.80,3.55,3.59,5100
08-28-2002,3.50,3.50,3.40,3.40,5500
08-29-2002,3.35,3.60,3.35,3.60,8600
08-30-2002,3.70,3.80,3.60,3.80,8400
09-03-2002,3.70,3.80,3.70,3.75,9500
09-04-2002,3.65,3.65,3.60,3.60,2000
09-05-2002,3.50,3.60,3.50,3.60,1600
09-06-2002,3.50,3.59,3.50,3.55,2200
09-09-2002,3.50,3.50,3.35,3.42,3000
09-10-2002,3.42,3.60,3.42,3.55,2900
09-11-2002,3.65,3.80,3.65,3.65,5700
09-12-2002,3.65,3.65,3.60,3.60,3700
09-13-2002,3.60,3.60,3.60,3.60,0
09-16-2002,3.20,3.25,3.15,3.25,42000
09-17-2002,3.25,3.25,3.25,3.25,12700
09-18-2002,3.30,3.30,3.25,3.25,1300
09-19-2002,3.22,3.22,3.15,3.15,1300
09-20-2002,3.20,3.20,3.11,3.11,1600
09-23-2002,3.15,3.20,3.15,3.20,2300
09-24-2002,3.11,3.15,3.10,3.15,900
09-25-2002,3.15,3.15,3.10,3.15,2400
09-26-2002,3.15,3.20,3.15,3.20,2500
09-27-2002,3.20,3.20,3.00,3.00,6100
09-30-2002,2.90,2.91,2.60,2.85,15100
10-01-2002,2.90,2.95,2.87,2.90,4100
10-02-2002,2.90,3.00,2.90,3.00,2900
10-03-2002,2.90,2.90,2.90,2.90,500
10-04-2002,2.85,2.85,2.85,2.85,2500
10-07-2002,2.81,2.81,2.81,2.81,300
10-08-2002,2.85,2.95,2.85,2.95,11200
10-09-2002,2.95,2.95,2.95,2.95,0
10-10-2002,2.90,2.90,2.85,2.90,1000
10-11-2002,2.90,2.99,2.90,2.99,1400
10-14-2002,3.03,3.03,3.03,3.03,500
10-15-2002,2.96,3.25,2.96,3.15,6300
10-16-2002,3.25,3.25,3.15,3.15,1200
10-17-2002,3.25,3.25,3.16,3.16,4800
10-18-2002,3.16,3.19,3.16,3.19,600
10-21-2002,3.19,3.19,3.19,3.19,1000
10-22-2002,3.19,3.19,3.00,3.04,2600
10-23-2002,3.00,3.00,3.00,3.00,300
10-24-2002,2.95,2.99,2.85,2.95,10100
10-25-2002,2.90,2.90,2.80,2.84,12000
10-28-2002,2.80,2.95,2.80,2.87,13600
10-29-2002,2.85,2.91,2.81,2.89,19900
10-30-2002,2.89,2.95,2.89,2.95,11900
10-31-2002,2.91,2.95,2.85,2.85,4400
11-01-2002,2.90,2.90,2.90,2.90,2400
11-04-2002,2.94,2.95,2.86,2.86,2800
11-05-2002,2.94,2.95,2.86,2.86,7500
11-06-2002,2.96,3.15,2.90,3.15,10300
11-07-2002,3.10,3.17,3.10,3.17,5300
11-08-2002,3.12,3.12,3.00,3.09,2100
11-11-2002,3.05,3.20,3.05,3.06,6000
11-12-2002,3.00,3.00,2.90,2.90,2000
11-13-2002,3.09,3.10,3.05,3.05,10600
11-14-2002,3.09,3.09,3.04,3.09,1100
11-15-2002,3.09,3.09,3.09,3.09,0
11-18-2002,3.10,3.10,3.10,3.10,5100
11-19-2002,3.10,3.10,3.10,3.10,0
11-20-2002,3.10,3.15,3.10,3.15,2000
11-21-2002,3.06,3.10,3.06,3.10,500
11-22-2002,3.20,3.30,3.20,3.30,6000
11-25-2002,3.40,3.60,3.35,3.35,6300
11-26-2002,3.45,3.49,3.35,3.49,4300
11-27-2002,3.50,3.55,3.50,3.50,8200
11-29-2002,3.50,3.50,3.50,3.50,200
12-02-2002,3.50,3.50,3.41,3.41,1600
12-03-2002,3.50,3.50,3.50,3.50,100
12-04-2002,3.50,3.50,3.40,3.50,2800
12-05-2002,3.60,3.80,3.60,3.75,6500
12-06-2002,3.85,3.85,3.80,3.85,5100
12-09-2002,3.75,3.75,3.75,3.75,4000
12-10-2002,3.75,3.75,3.75,3.75,0
12-11-2002,3.65,3.65,3.61,3.61,1000
12-12-2002,3.69,3.69,3.69,3.69,100
12-13-2002,3.61,3.79,3.61,3.71,4900
12-16-2002,3.70,3.80,3.61,3.70,17000
12-17-2002,3.74,3.80,3.74,3.74,13500
12-18-2002,3.70,3.70,3.67,3.67,3500
12-19-2002,3.60,3.75,3.60,3.70,5900
12-20-2002,3.65,3.70,3.65,3.65,1300
12-23-2002,3.65,3.65,3.65,3.65,0
12-24-2002,3.50,3.55,3.50,3.50,27500
12-26-2002,3.40,3.40,3.40,3.40,500
12-27-2002,3.40,3.40,3.40,3.40,400
12-30-2002,3.35,3.35,3.35,3.35,100
12-31-2002,3.35,3.35,3.27,3.27,200
01-02-2003,3.40,3.50,3.40,3.50,1000
01-03-2003,3.55,3.64,3.55,3.64,1200
01-06-2003,3.64,3.64,3.64,3.64,0
01-07-2003,3.64,3.70,3.60,3.60,1200
01-08-2003,3.61,3.61,3.57,3.57,4300
01-09-2003,3.55,3.55,3.52,3.52,600
01-10-2003,3.52,3.52,3.52,3.52,0
01-13-2003,3.60,3.60,3.25,3.25,6000
01-14-2003,3.25,3.25,3.25,3.25,5100
01-15-2003,3.25,3.25,3.15,3.25,6700
01-16-2003,3.25,3.55,3.25,3.25,96000
01-17-2003,3.30,3.40,3.30,3.40,1800
01-21-2003,3.45,3.50,3.34,3.35,4000
01-22-2003,3.40,3.44,3.40,3.44,900
01-23-2003,3.49,3.49,3.49,3.49,200
01-24-2003,3.55,3.56,3.50,3.50,2300
01-27-2003,3.54,3.55,3.40,3.45,5100
01-28-2003,3.45,3.45,3.45,3.45,0
01-29-2003,3.44,3.45,3.35,3.40,13300
01-30-2003,3.40,3.40,3.25,3.40,9400
01-31-2003,3.40,3.41,3.40,3.41,4000
02-03-2003,3.35,3.43,3.35,3.35,50100
02-04-2003,3.30,3.40,3.30,3.40,1400
02-05-2003,3.45,3.45,3.40,3.40,4500
02-06-2003,3.35,3.40,3.25,3.30,11900
02-07-2003,3.25,3.30,3.25,3.30,1400
02-10-2003,3.30,3.30,3.30,3.30,500
02-11-2003,3.30,3.30,3.25,3.25,5100
02-12-2003,3.20,3.20,3.10,3.10,6400
02-13-2003,3.10,3.10,3.00,3.00,8400
02-14-2003,2.95,3.28,2.95,3.28,5400
02-18-2003,3.21,3.21,3.15,3.15,2000
02-19-2003,3.15,3.15,3.15,3.15,0
02-20-2003,3.15,3.18,3.05,3.05,5800
02-21-2003,3.04,3.05,3.00,3.05,54100
02-24-2003,3.10,3.14,3.05,3.13,59200
02-25-2003,3.13,3.30,3.09,3.12,42800
02-26-2003,3.19,3.45,3.19,3.38,12000
02-27-2003,3.43,3.45,3.40,3.45,8000
02-28-2003,3.40,3.40,3.40,3.40,2000
03-03-2003,3.36,3.39,3.25,3.25,11600
03-04-2003,3.35,3.35,3.30,3.30,1800
03-05-2003,3.35,3.35,3.31,3.31,1000
03-06-2003,3.26,3.26,3.21,3.21,3600
03-07-2003,3.20,3.21,3.20,3.20,4300
03-10-2003,3.20,3.21,3.20,3.20,2500
03-11-2003,3.21,3.22,3.20,3.22,6200
03-12-2003,3.22,3.22,3.22,3.22,0
03-13-2003,3.22,3.22,3.22,3.22,0
03-14-2003,3.22,3.22,3.22,3.22,0
03-17-2003,3.25,3.25,3.25,3.25,1000
03-18-2003,3.25,3.25,3.19,3.19,3700
03-19-2003,3.19,3.19,3.19,3.19,0
03-20-2003,3.19,3.19,3.19,3.19,0
03-21-2003,3.16,3.16,3.16,3.16,200
03-24-2003,3.23,3.30,3.23,3.30,2000
03-25-2003,3.30,3.50,3.30,3.50,5700
03-26-2003,3.50,3.50,3.45,3.45,1800
03-27-2003,3.50,3.55,3.46,3.51,28200
03-28-2003,3.55,3.58,3.55,3.58,1100
03-31-2003,3.40,3.49,3.40,3.49,14000
04-01-2003,3.60,4.00,3.60,3.99,33200
04-02-2003,4.10,4.18,4.05,4.06,7400
04-03-2003,4.10,4.18,4.05,4.05,23800
04-04-2003,4.05,4.05,3.89,3.98,17300
04-07-2003,3.93,3.96,3.88,3.90,4900
04-08-2003,3.85,3.85,3.85,3.85,9000
04-09-2003,3.80,3.80,3.80,3.80,500
04-10-2003,3.80,3.83,3.70,3.78,9000
04-11-2003,3.78,3.85,3.78,3.85,8500
04-14-2003,3.86,3.86,3.65,3.68,11400
04-15-2003,3.69,3.79,3.60,3.67,4500
04-16-2003,3.62,3.70,3.57,3.57,3300
04-17-2003,3.62,3.70,3.61,3.63,3800
04-21-2003,3.68,3.75,3.68,3.70,10300
04-22-2003,3.72,3.90,3.70,3.85,19100
04-23-2003,3.95,4.05,3.95,4.02,9800
04-24-2003,4.10,4.10,3.90,3.95,6100
04-25-2003,3.92,3.92,3.92,3.92,1400
04-28-2003,3.92,3.92,3.92,3.92,0
