Date,Open,High,Low,Close,Volume
09-20-1990,3.59,3.59,3.51,3.51,0
09-21-1990,3.56,3.56,3.51,3.51,0
09-24-1990,3.51,3.54,3.51,3.54,0
09-25-1990,3.51,3.51,3.43,3.43,0
09-26-1990,3.40,3.45,3.37,3.37,0
09-27-1990,3.37,3.40,3.32,3.32,0
09-28-1990,3.32,3.37,3.26,3.32,0
10-01-1990,3.32,3.37,3.32,3.32,0
10-02-1990,3.40,3.43,3.32,3.32,0
10-03-1990,3.32,3.37,3.32,3.37,0
10-04-1990,3.32,3.37,3.32,3.34,0
10-05-1990,3.34,3.45,3.34,3.37,0
10-08-1990,3.45,3.54,3.45,3.45,0
10-09-1990,3.45,3.54,3.45,3.48,0
10-10-1990,3.48,3.51,3.45,3.48,0
10-11-1990,3.48,3.51,3.48,3.51,0
10-12-1990,3.48,3.59,3.48,3.59,0
10-15-1990,3.59,3.79,3.54,3.79,0
10-16-1990,3.79,3.82,3.73,3.82,0
10-17-1990,3.73,3.81,3.70,3.70,0
10-18-1990,3.76,3.79,3.70,3.79,0
10-19-1990,3.78,3.78,3.70,3.70,0
10-22-1990,3.67,3.75,3.67,3.70,0
10-23-1990,3.67,3.67,3.62,3.62,0
10-24-1990,3.62,3.62,3.56,3.56,0
10-25-1990,3.56,3.62,3.51,3.56,0
10-26-1990,3.51,3.51,3.45,3.45,0
10-29-1990,3.45,3.51,3.45,3.48,0
10-30-1990,3.45,3.51,3.45,3.48,0
10-31-1990,3.51,3.51,3.45,3.48,0
11-01-1990,3.45,3.48,3.43,3.45,0
11-02-1990,3.48,3.51,3.45,3.51,0
11-05-1990,3.48,3.51,3.48,3.48,0
11-06-1990,3.48,3.51,3.43,3.43,0
11-07-1990,3.48,3.48,3.37,3.43,0
11-08-1990,3.37,3.43,3.34,3.40,0
11-09-1990,3.34,3.48,3.34,3.48,0
11-12-1990,3.48,3.65,3.45,3.59,0
11-13-1990,3.64,3.73,3.61,3.73,0
11-14-1990,3.71,3.82,3.68,3.82,0
11-15-1990,3.78,3.86,3.75,3.75,0
11-16-1990,3.76,3.79,3.70,3.79,0
11-19-1990,3.73,3.78,3.73,3.73,0
11-20-1990,3.70,3.73,3.62,3.64,0
11-21-1990,3.67,3.67,3.62,3.62,0
11-23-1990,3.62,3.67,3.59,3.67,0
11-26-1990,3.62,3.67,3.62,3.67,0
11-27-1990,3.67,3.75,3.62,3.70,0
11-28-1990,3.73,3.81,3.73,3.75,0
11-29-1990,3.73,3.79,3.73,3.79,0
11-30-1990,3.73,3.82,3.73,3.79,0
12-03-1990,3.82,3.82,3.79,3.79,0
12-04-1990,3.82,3.90,3.79,3.87,0
12-05-1990,3.90,4.06,3.87,4.01,0
12-06-1990,4.09,4.09,3.90,3.90,0
12-07-1990,3.87,3.93,3.84,3.90,0
12-10-1990,3.95,4.06,3.92,4.03,0
12-11-1990,4.04,4.04,3.95,3.95,0
12-12-1990,3.95,4.03,3.95,4.01,0
12-13-1990,4.03,4.03,3.95,4.01,0
12-14-1990,3.92,4.00,3.80,3.89,0
12-17-1990,3.84,3.84,3.75,3.78,0
12-18-1990,3.75,3.92,3.75,3.92,0
12-19-1990,3.90,4.01,3.90,3.98,0
12-20-1990,3.98,4.06,3.95,4.03,0
12-21-1990,4.01,4.06,4.01,4.01,0
12-24-1990,4.01,4.06,4.01,4.01,0
12-26-1990,4.01,4.06,4.01,4.01,0
12-27-1990,4.01,4.06,3.98,4.01,0
12-28-1990,3.98,4.03,3.98,4.03,0
12-31-1990,4.01,4.06,4.01,4.01,0
01-02-1991,4.01,4.07,3.98,3.98,0
01-03-1991,4.04,4.04,3.98,3.98,0
01-04-1991,3.98,4.03,3.95,4.01,0
01-07-1991,4.01,4.01,3.95,4.01,0
01-08-1991,3.95,4.01,3.95,3.95,0
01-09-1991,4.01,4.01,3.95,4.01,0
01-10-1991,3.95,4.09,3.95,4.03,0
01-11-1991,4.03,4.12,4.03,4.12,0
01-14-1991,4.03,4.09,4.03,4.09,0
01-15-1991,4.09,4.12,4.06,4.09,0
01-16-1991,4.07,4.23,4.07,4.23,0
01-17-1991,4.29,4.32,4.23,4.23,0
01-18-1991,4.23,4.29,4.20,4.23,0
01-21-1991,4.23,4.29,4.23,4.29,0
01-22-1991,4.29,4.32,4.23,4.29,0
01-23-1991,4.32,4.35,4.29,4.29,0
01-24-1991,4.29,4.46,4.29,4.37,0
01-25-1991,4.37,4.45,4.37,4.40,0
01-28-1991,4.40,4.45,4.40,4.40,0
01-29-1991,4.40,4.63,4.40,4.54,0
01-30-1991,4.54,4.65,4.54,4.63,0
01-31-1991,4.60,4.63,4.54,4.54,0
02-01-1991,4.54,4.60,4.54,4.60,0
02-04-1991,4.54,4.71,4.51,4.71,0
02-05-1991,4.68,4.88,4.68,4.88,0
02-06-1991,4.82,4.91,4.82,4.85,0
02-07-1991,4.88,4.91,4.82,4.88,0
02-08-1991,4.85,4.85,4.83,4.83,0
02-11-1991,4.85,4.91,4.82,4.91,0
02-12-1991,4.88,4.93,4.88,4.91,0
02-13-1991,4.88,5.02,4.88,4.99,0
02-14-1991,4.99,5.07,4.93,4.96,0
02-15-1991,4.97,5.03,4.97,5.03,0
02-19-1991,4.99,5.02,4.96,4.99,0
02-20-1991,5.05,5.05,4.96,4.99,0
02-21-1991,5.00,5.05,5.00,5.05,0
02-22-1991,5.00,5.08,5.00,5.05,0
02-25-1991,5.11,5.16,5.08,5.11,0
02-26-1991,5.11,5.14,5.08,5.08,0
02-27-1991,5.08,5.14,5.08,5.08,0
02-28-1991,5.08,5.16,5.08,5.11,0
03-01-1991,5.16,5.16,5.08,5.08,0
03-04-1991,5.08,5.16,5.08,5.11,0
03-05-1991,5.13,5.22,5.13,5.19,0
03-06-1991,5.22,5.25,5.16,5.22,0
03-07-1991,5.16,5.22,5.16,5.19,0
03-08-1991,5.19,5.22,5.19,5.19,0
03-11-1991,5.24,5.27,5.24,5.24,0
03-12-1991,5.24,5.27,5.24,5.27,0
03-13-1991,5.25,5.25,5.19,5.19,0
03-14-1991,5.19,5.27,5.19,5.24,0
03-15-1991,5.19,5.19,5.10,5.13,0
03-18-1991,5.08,5.13,4.96,4.99,0
03-19-1991,4.90,4.99,4.90,4.96,0
03-20-1991,4.99,5.02,4.93,4.93,0
03-21-1991,4.99,5.02,4.96,4.96,0
03-22-1991,5.02,5.02,4.96,5.02,0
03-25-1991,4.96,5.02,4.96,5.02,0
03-26-1991,5.01,5.16,5.01,5.10,0
03-27-1991,5.13,5.24,5.13,5.24,0
03-28-1991,5.19,5.39,5.19,5.36,0
04-01-1991,5.33,5.47,5.33,5.47,0
04-02-1991,5.39,5.48,5.39,5.39,0
04-03-1991,5.42,5.45,5.39,5.39,0
04-04-1991,5.42,5.42,5.22,5.22,0
04-05-1991,5.27,5.30,5.10,5.30,0
04-08-1991,5.24,5.33,5.24,5.33,0
04-09-1991,5.38,5.41,5.33,5.33,0
04-10-1991,5.33,5.39,5.33,5.36,0
04-11-1991,5.36,5.45,5.36,5.36,0
04-12-1991,5.38,5.50,5.38,5.47,0
04-15-1991,5.47,5.67,5.47,5.67,0
04-16-1991,5.62,5.88,5.62,5.79,0
04-17-1991,5.79,5.88,5.79,5.79,0
04-18-1991,5.78,5.78,5.72,5.72,0
04-19-1991,5.70,5.73,5.64,5.67,0
04-22-1991,5.65,5.65,5.56,5.56,0
04-23-1991,5.59,5.67,5.59,5.67,0
04-24-1991,5.62,5.79,5.62,5.76,0
04-25-1991,5.76,5.87,5.76,5.82,0
04-26-1991,5.79,5.93,5.79,5.84,0
04-29-1991,5.87,5.95,5.72,5.72,0
04-30-1991,5.67,5.81,5.67,5.72,0
05-01-1991,5.73,5.90,5.73,5.90,0
05-02-1991,5.90,5.96,5.84,5.84,0
05-03-1991,5.84,5.90,5.79,5.82,0
05-06-1991,5.87,5.87,5.79,5.84,0
05-07-1991,5.82,5.88,5.76,5.76,0
05-08-1991,5.85,5.85,5.76,5.79,0
05-09-1991,5.79,5.84,5.79,5.82,0
05-10-1991,5.84,5.84,5.82,5.82,0
05-13-1991,5.82,5.84,5.76,5.82,0
05-14-1991,5.75,5.84,5.70,5.72,0
05-15-1991,5.73,5.76,5.64,5.67,0
05-16-1991,5.64,5.72,5.64,5.70,0
05-17-1991,5.67,5.72,5.67,5.70,0
05-20-1991,5.73,5.73,5.64,5.64,0
05-21-1991,5.65,5.70,5.59,5.59,0
05-22-1991,5.59,5.65,5.59,5.59,0
05-23-1991,5.59,5.65,5.59,5.59,0
05-24-1991,5.59,5.64,5.59,5.64,0
05-28-1991,5.59,5.73,5.59,5.67,0
05-29-1991,5.70,5.70,5.67,5.67,0
05-30-1991,5.70,5.70,5.67,5.67,0
05-31-1991,5.70,5.70,5.64,5.67,0
06-03-1991,5.70,5.70,5.62,5.62,0
06-04-1991,5.61,5.67,5.59,5.64,0
06-05-1991,5.61,5.72,5.61,5.72,0
06-06-1991,5.70,5.82,5.70,5.79,0
06-07-1991,5.73,6.05,5.70,6.02,0
06-10-1991,5.93,5.98,5.84,5.90,0
06-11-1991,5.84,5.93,5.84,5.84,0
06-12-1991,5.84,5.90,5.82,5.84,0
06-13-1991,5.82,5.87,5.82,5.84,0
06-14-1991,5.93,5.93,5.84,5.84,0
06-17-1991,5.84,5.90,5.84,5.84,0
06-18-1991,5.90,5.90,5.84,5.90,0
06-19-1991,5.84,5.90,5.82,5.82,0
06-20-1991,5.82,5.82,5.73,5.76,0
06-21-1991,5.76,5.76,5.67,5.67,0
06-24-1991,5.73,5.73,5.53,5.59,0
06-25-1991,5.53,5.58,5.47,5.50,0
06-26-1991,5.48,5.59,5.36,5.53,0
06-27-1991,5.53,5.59,5.50,5.59,0
06-28-1991,5.50,5.56,5.48,5.53,0
07-01-1991,5.53,5.59,5.48,5.53,0
07-02-1991,5.59,5.62,5.53,5.62,0
07-03-1991,5.62,5.62,5.53,5.59,0
07-05-1991,5.65,5.65,5.59,5.59,0
07-08-1991,5.59,5.62,5.59,5.59,0
07-09-1991,5.59,5.62,5.56,5.56,0
07-10-1991,5.56,5.62,5.56,5.56,0
07-11-1991,5.56,5.65,5.56,5.59,0
07-12-1991,5.62,5.62,5.56,5.56,0
07-15-1991,5.59,5.84,5.56,5.84,0
07-16-1991,5.81,5.98,5.81,5.93,0
07-17-1991,5.93,6.05,5.93,5.99,0
07-18-1991,5.96,6.10,5.96,6.04,0
07-19-1991,6.07,6.10,5.99,6.02,0
07-22-1991,5.99,6.13,5.96,6.07,0
07-23-1991,6.15,6.21,6.13,6.13,0
07-24-1991,6.12,6.21,5.93,5.95,0
07-25-1991,5.90,5.93,5.84,5.87,0
07-26-1991,5.90,5.90,5.81,5.87,0
07-29-1991,5.81,5.87,5.81,5.87,0
07-30-1991,5.84,5.95,5.84,5.93,0
07-31-1991,5.87,6.05,5.87,5.99,0
08-01-1991,6.04,6.10,5.99,6.04,0
08-02-1991,6.04,6.18,6.04,6.13,0
08-05-1991,6.19,6.22,6.13,6.16,0
08-06-1991,6.18,6.30,6.16,6.27,0
08-07-1991,6.16,6.22,6.13,6.19,0
08-08-1991,6.19,6.27,6.13,6.22,0
08-09-1991,6.21,6.33,6.21,6.27,0
08-12-1991,6.33,6.35,6.27,6.27,0
08-13-1991,6.27,6.47,6.27,6.35,0
08-14-1991,6.38,6.38,6.27,6.27,0
08-15-1991,6.27,6.30,6.22,6.24,0
08-16-1991,6.27,6.27,6.04,6.10,0
08-19-1991,5.84,6.04,5.82,6.04,0
08-20-1991,6.10,6.19,6.05,6.19,0
08-21-1991,6.24,6.42,6.19,6.39,0
08-22-1991,6.39,6.45,6.33,6.42,0
08-23-1991,6.39,6.47,6.36,6.42,0
08-26-1991,6.47,6.47,6.39,6.39,0
08-27-1991,6.38,6.38,6.27,6.27,0
08-28-1991,6.35,6.35,6.27,6.27,0
08-29-1991,6.35,6.38,6.27,6.27,0
08-30-1991,6.27,6.30,6.21,6.30,0
09-03-1991,6.27,6.32,6.27,6.32,0
09-04-1991,6.27,6.33,6.27,6.27,0
09-05-1991,6.27,6.35,6.27,6.32,0
09-06-1991,6.39,6.42,6.36,6.39,0
09-09-1991,6.44,6.50,6.44,6.47,0
09-10-1991,6.44,6.46,6.35,6.38,0
09-11-1991,6.38,6.38,6.32,6.32,0
09-12-1991,6.41,6.44,6.32,6.32,0
09-13-1991,6.41,6.41,6.21,6.30,0
09-16-1991,6.21,6.29,6.21,6.21,0
09-17-1991,6.15,6.21,6.10,6.13,0
09-18-1991,6.09,6.12,6.03,6.03,0
09-19-1991,6.09,6.18,6.04,6.18,0
09-20-1991,6.21,6.23,6.18,6.23,0
09-23-1991,6.27,6.35,6.21,6.32,0
09-24-1991,6.32,6.38,6.32,6.38,0
09-25-1991,6.35,6.41,6.32,6.41,0
09-26-1991,6.41,6.44,6.36,6.44,0
09-27-1991,6.41,6.46,6.41,6.41,0
09-30-1991,6.38,6.52,6.38,6.52,0
10-01-1991,6.52,6.75,6.49,6.72,0
10-02-1991,6.79,6.79,6.62,6.62,0
10-03-1991,6.64,6.64,6.52,6.58,0
10-04-1991,6.52,6.58,6.52,6.52,0
10-07-1991,6.53,6.56,6.47,6.47,0
10-08-1991,6.44,6.49,6.41,6.41,0
10-09-1991,6.41,6.44,6.32,6.32,0
10-10-1991,6.33,6.33,6.16,6.27,0
10-11-1991,6.32,6.32,6.18,6.23,0
10-14-1991,6.18,6.23,6.15,6.23,0
10-15-1991,6.21,6.47,6.21,6.44,0
10-16-1991,6.44,6.58,6.44,6.58,0
10-17-1991,6.50,6.53,6.47,6.47,0
10-18-1991,6.47,6.52,6.47,6.52,0
10-21-1991,6.53,6.53,6.47,6.47,0
10-22-1991,6.50,6.53,6.44,6.44,0
10-23-1991,6.44,6.73,6.38,6.47,0
10-24-1991,6.38,6.46,6.38,6.38,0
10-25-1991,6.44,6.44,6.38,6.38,0
10-28-1991,6.41,6.41,6.32,6.32,0
10-29-1991,6.32,6.38,6.32,6.35,0
10-30-1991,6.38,6.38,6.32,6.35,0
10-31-1991,6.38,6.47,6.36,6.47,0
11-01-1991,6.49,6.55,6.44,6.55,0
11-04-1991,6.58,6.58,6.52,6.58,0
11-05-1991,6.55,6.70,6.55,6.70,0
11-06-1991,6.64,6.70,6.64,6.64,0
11-07-1991,6.64,6.70,6.64,6.67,0
11-08-1991,6.64,6.73,6.64,6.70,0
11-11-1991,6.67,6.73,6.67,6.70,0
11-12-1991,6.75,6.75,6.64,6.70,0
11-13-1991,6.64,6.67,6.58,6.58,0
11-14-1991,6.61,6.61,6.55,6.58,0
11-15-1991,6.56,6.56,6.41,6.44,0
11-18-1991,6.38,6.41,6.32,6.41,0
11-19-1991,6.33,6.39,6.21,6.27,0
11-20-1991,6.29,6.35,6.29,6.35,0
11-21-1991,6.38,6.44,6.38,6.38,0
11-22-1991,6.39,6.44,6.39,6.44,0
11-25-1991,6.38,6.44,6.35,6.38,0
11-26-1991,6.44,6.44,6.32,6.35,0
11-27-1991,6.29,6.38,6.29,6.32,0
11-29-1991,6.30,6.36,6.27,6.27,0
12-02-1991,6.27,6.35,6.21,6.32,0
12-03-1991,6.38,6.47,6.30,6.47,0
12-04-1991,6.53,6.56,6.47,6.50,0
12-05-1991,6.56,6.56,6.47,6.47,0
12-06-1991,6.46,6.61,6.46,6.58,0
12-09-1991,6.67,6.72,6.61,6.72,0
12-10-1991,6.70,6.73,6.67,6.70,0
12-11-1991,6.67,6.67,6.64,6.64,0
12-12-1991,6.64,6.67,6.56,6.62,0
12-13-1991,6.55,6.61,6.52,6.58,0
12-16-1991,6.58,6.61,6.55,6.55,0
12-17-1991,6.61,6.61,6.50,6.52,0
12-18-1991,6.53,6.53,6.41,6.50,0
12-19-1991,6.43,6.49,6.40,6.46,0
12-20-1991,6.41,6.55,6.41,6.55,0
12-23-1991,6.56,6.62,6.53,6.62,0
12-24-1991,6.58,6.75,6.58,6.72,0
12-26-1991,6.69,6.75,6.69,6.75,0
12-27-1991,6.78,6.78,6.69,6.72,0
12-30-1991,6.70,6.90,6.70,6.84,0
12-31-1991,6.90,6.92,6.84,6.92,0
01-02-1992,6.84,6.93,6.84,6.84,0
01-03-1992,6.84,6.92,6.84,6.92,0
01-06-1992,6.93,6.93,6.87,6.90,0
01-07-1992,6.87,6.90,6.78,6.84,0
01-08-1992,6.78,6.84,6.78,6.84,0
01-09-1992,6.84,6.96,6.84,6.90,0
01-10-1992,6.90,7.01,6.90,6.92,0
01-13-1992,6.98,7.04,6.93,7.04,0
01-14-1992,6.99,7.16,6.99,7.16,0
01-15-1992,7.14,7.19,7.11,7.11,0
01-16-1992,7.10,7.19,7.01,7.04,0
01-17-1992,7.05,7.08,6.70,6.79,0
01-20-1992,6.79,6.79,6.38,6.38,0
01-21-1992,6.43,6.43,6.23,6.29,0
01-22-1992,6.29,6.38,6.21,6.38,0
01-23-1992,6.40,6.49,6.38,6.43,0
01-24-1992,6.47,6.58,6.41,6.52,0
01-27-1992,6.52,6.58,6.52,6.52,0
01-28-1992,6.55,6.73,6.55,6.70,0
01-29-1992,6.64,6.76,6.64,6.70,0
01-30-1992,6.72,6.75,6.67,6.72,0
01-31-1992,6.76,6.76,6.67,6.67,0
02-03-1992,6.72,6.75,6.67,6.75,0
02-04-1992,6.72,6.75,6.69,6.75,0
02-05-1992,6.75,6.90,6.70,6.84,0
02-06-1992,6.84,6.93,6.81,6.87,0
02-07-1992,6.81,6.90,6.81,6.90,0
02-10-1992,6.85,6.90,6.82,6.82,0
02-11-1992,6.90,6.90,6.81,6.87,0
02-12-1992,6.87,6.87,6.76,6.82,0
02-13-1992,6.81,6.87,6.81,6.87,0
02-14-1992,6.72,6.78,6.69,6.75,0
02-18-1992,6.61,6.67,6.43,6.43,0
02-19-1992,6.35,6.47,6.29,6.32,0
02-20-1992,6.32,6.50,6.32,6.50,0
02-21-1992,6.46,6.55,6.43,6.46,0
02-24-1992,6.46,6.46,6.35,6.43,0
02-25-1992,6.38,6.43,6.29,6.29,0
02-26-1992,6.32,6.44,6.32,6.41,0
02-27-1992,6.43,6.46,6.40,6.46,0
02-28-1992,6.41,6.47,6.38,6.38,0
03-02-1992,6.38,6.46,6.38,6.43,0
03-03-1992,6.46,6.46,6.40,6.46,0
03-04-1992,6.47,6.47,6.35,6.38,0
03-05-1992,6.32,6.40,6.29,6.29,0
03-06-1992,6.32,6.35,6.29,6.29,0
03-09-1992,6.41,6.41,6.29,6.32,0
03-10-1992,6.32,6.32,6.11,6.14,0
03-11-1992,6.14,6.26,6.14,6.26,0
03-12-1992,6.27,6.27,6.18,6.21,0
03-13-1992,6.24,6.32,6.21,6.32,0
03-16-1992,6.32,6.41,6.26,6.41,0
03-17-1992,6.44,6.56,6.38,6.52,0
03-18-1992,6.55,6.61,6.49,6.58,0
03-19-1992,6.56,6.58,6.52,6.52,0
03-20-1992,6.59,6.59,6.44,6.44,0
03-23-1992,6.44,6.50,6.32,6.38,0
03-24-1992,6.35,6.38,6.32,6.35,0
03-25-1992,6.38,6.50,6.35,6.50,0
03-26-1992,6.50,6.62,6.47,6.62,0
03-27-1992,6.64,6.76,6.59,6.76,0
03-30-1992,6.70,6.82,6.70,6.76,0
03-31-1992,6.73,6.82,6.73,6.73,0
04-01-1992,6.70,6.82,6.70,6.79,0
04-02-1992,6.82,6.82,6.73,6.76,0
04-03-1992,6.76,6.82,6.68,6.73,0
04-06-1992,6.73,6.82,6.73,6.79,0
04-07-1992,6.82,6.82,6.73,6.76,0
04-08-1992,6.70,6.70,6.55,6.55,0
04-09-1992,6.56,6.64,6.47,6.64,0
04-10-1992,6.62,6.76,6.50,6.73,0
04-13-1992,6.76,6.82,6.70,6.82,0
04-14-1992,6.84,6.96,6.79,6.96,0
04-15-1992,6.97,7.17,6.94,7.17,0
04-16-1992,7.14,7.38,7.11,7.17,0
04-20-1992,7.17,7.17,6.76,6.76,0
04-21-1992,6.82,6.82,6.76,6.82,0
04-22-1992,6.85,6.85,6.76,6.76,0
04-23-1992,6.82,6.82,6.79,6.79,0
04-24-1992,6.82,6.82,6.76,6.82,0
04-27-1992,6.82,6.82,6.76,6.82,0
04-28-1992,6.76,6.82,6.76,6.82,0
04-29-1992,6.88,7.02,6.82,7.02,0
04-30-1992,7.08,7.29,7.05,7.17,0
05-01-1992,7.17,7.20,7.08,7.08,0
05-04-1992,7.08,7.20,7.08,7.17,0
05-05-1992,7.17,7.23,7.17,7.17,0
05-06-1992,7.23,7.26,7.17,7.26,0
05-07-1992,7.22,7.28,7.05,7.08,0
05-08-1992,7.14,7.14,7.05,7.08,0
05-11-1992,7.14,7.14,7.02,7.05,0
05-12-1992,7.02,7.11,6.88,6.91,0
05-13-1992,6.85,6.90,6.67,6.82,0
05-14-1992,6.94,6.97,6.82,6.88,0
05-15-1992,6.88,7.03,6.79,7.00,0
05-18-1992,7.02,7.11,6.96,7.11,0
05-19-1992,7.14,7.38,7.11,7.38,0
05-20-1992,7.38,7.46,7.35,7.41,0
05-21-1992,7.44,7.44,7.35,7.41,0
05-22-1992,7.40,7.40,7.34,7.34,0
05-26-1992,7.41,7.41,7.26,7.26,0
05-27-1992,7.26,7.32,7.23,7.32,0
05-28-1992,7.26,7.34,7.26,7.34,0
05-29-1992,7.28,7.52,7.28,7.49,0
06-01-1992,7.43,7.55,7.37,7.49,0
06-02-1992,7.58,7.73,7.55,7.67,0
06-03-1992,7.67,7.67,7.61,7.67,0
06-04-1992,7.66,7.66,7.58,7.61,0
06-05-1992,7.64,7.64,7.49,7.61,0
06-08-1992,7.58,7.61,7.55,7.58,0
