Date,Open,High,Low,Close,Volume
07-19-2006,6.96,7.21,6.93,7.08,1021700
07-20-2006,7.08,7.42,7.02,7.18,1050100
07-21-2006,7.25,7.25,6.84,6.84,602700
07-24-2006,6.94,7.00,6.89,6.92,530100
07-25-2006,6.96,7.03,6.90,6.94,476800
07-26-2006,6.91,7.04,6.80,6.93,422400
07-27-2006,6.95,7.04,6.90,6.96,359400
07-28-2006,6.93,7.00,6.93,6.95,140300
07-31-2006,6.88,7.15,6.83,7.09,671700
08-01-2006,6.93,7.00,6.52,6.70,1662400
08-02-2006,6.89,6.89,6.30,6.40,839600
08-03-2006,6.50,6.65,6.38,6.38,607900
08-04-2006,6.48,6.95,6.41,6.91,1653200
08-07-2006,6.86,7.00,6.78,6.94,577100
08-08-2006,6.89,7.49,6.73,6.93,1299500
08-09-2006,6.95,7.03,6.79,6.81,792500
08-10-2006,6.68,6.74,6.60,6.64,1173800
08-11-2006,6.62,6.63,6.49,6.50,512200
08-14-2006,6.60,6.64,6.41,6.41,695200
08-15-2006,6.56,6.63,6.42,6.54,898900
08-16-2006,6.64,6.93,6.56,6.71,572400
08-17-2006,6.80,6.80,6.52,6.54,504000
08-18-2006,6.54,6.59,6.45,6.50,880000
08-21-2006,6.40,6.92,6.38,6.75,649000
08-22-2006,6.81,6.81,6.53,6.63,346100
08-23-2006,6.70,6.87,6.66,6.80,470200
08-24-2006,6.79,7.34,6.75,7.09,1308700
08-25-2006,7.23,7.30,7.07,7.08,607300
08-28-2006,7.17,7.20,7.02,7.08,298100
08-29-2006,7.07,7.56,7.00,7.54,862100
08-30-2006,7.56,8.21,7.54,8.10,2295100
08-31-2006,8.18,8.53,8.18,8.51,1689800
09-01-2006,8.56,9.07,8.50,8.90,2045300
09-05-2006,8.94,8.95,8.10,8.24,2210300
09-06-2006,8.25,8.53,7.90,7.93,980500
09-07-2006,7.86,8.24,7.75,8.08,590200
09-08-2006,8.18,8.21,7.86,7.86,492600
09-11-2006,7.86,7.99,7.16,7.22,1640800
09-12-2006,7.16,7.60,7.16,7.55,655200
09-13-2006,7.56,7.87,7.50,7.80,793400
09-14-2006,7.79,7.79,7.22,7.32,1007100
09-15-2006,7.36,7.45,7.10,7.30,964300
09-18-2006,7.30,7.42,7.17,7.26,513400
09-19-2006,7.31,7.37,7.15,7.20,365800
09-20-2006,7.22,7.30,7.10,7.14,373600
09-21-2006,7.26,7.26,7.01,7.07,807700
09-22-2006,7.04,7.21,7.03,7.14,275200
09-25-2006,7.04,7.30,6.92,6.99,1070700
09-26-2006,7.00,7.05,6.95,6.95,346200
09-27-2006,6.95,6.96,6.76,6.77,487300
09-28-2006,6.77,6.83,6.63,6.72,411500
09-29-2006,6.76,7.00,6.73,6.88,539400
10-02-2006,7.13,7.19,7.00,7.02,462300
10-03-2006,7.03,7.23,7.02,7.11,368900
10-04-2006,7.13,7.44,7.10,7.25,542600
10-05-2006,7.25,7.30,6.95,6.99,615500
10-06-2006,7.00,7.08,6.91,7.00,312000
10-09-2006,6.99,7.16,6.95,7.08,352100
10-10-2006,7.07,7.85,7.01,7.34,1603700
10-11-2006,7.35,7.37,7.08,7.08,427300
10-12-2006,7.18,7.30,7.12,7.21,364800
10-13-2006,7.21,7.31,7.18,7.27,201400
10-16-2006,7.27,7.68,7.25,7.63,594300
10-17-2006,7.58,7.89,7.43,7.69,809800
10-18-2006,7.74,7.80,7.65,7.65,265300
10-19-2006,7.60,7.79,7.58,7.69,418100
10-20-2006,7.71,7.71,7.34,7.48,340200
10-23-2006,7.50,7.71,7.46,7.55,218200
10-24-2006,7.51,7.57,7.32,7.39,246900
10-25-2006,7.39,7.44,7.26,7.32,285300
10-26-2006,7.35,7.54,7.26,7.49,241700
10-27-2006,7.62,7.62,7.30,7.32,176900
10-30-2006,7.31,7.46,7.30,7.45,319800
10-31-2006,7.80,7.81,6.81,6.88,2032400
11-01-2006,6.93,6.93,6.47,6.50,1363600
11-02-2006,6.62,6.64,6.50,6.50,432700
11-03-2006,6.55,6.61,6.40,6.56,529000
11-06-2006,6.60,6.84,6.60,6.73,505300
11-07-2006,6.75,6.81,6.73,6.75,374200
11-08-2006,6.79,6.80,6.65,6.73,268600
11-09-2006,6.74,6.80,6.65,6.71,328500
11-10-2006,6.71,6.71,6.59,6.63,175400
11-13-2006,6.61,6.69,6.47,6.53,451900
11-14-2006,6.60,6.60,6.44,6.56,350200
11-15-2006,6.51,6.74,6.51,6.73,416500
11-16-2006,6.79,7.06,6.79,7.02,793000
11-17-2006,7.03,7.21,6.85,7.20,625700
11-20-2006,6.70,6.80,6.67,6.70,1330400
11-21-2006,6.74,6.80,6.61,6.70,541100
11-22-2006,6.69,6.74,6.59,6.67,527600
11-24-2006,6.66,6.74,6.58,6.67,135800
11-27-2006,6.64,6.65,6.52,6.53,401000
11-28-2006,6.51,6.60,6.50,6.53,304700
11-29-2006,6.57,6.67,6.55,6.64,359000
11-30-2006,6.65,6.70,6.50,6.50,635900
12-01-2006,6.50,6.65,6.50,6.51,441100
12-04-2006,6.53,6.84,6.50,6.84,1213600
12-05-2006,6.84,6.85,6.70,6.75,524000
12-06-2006,6.80,6.80,6.70,6.70,433600
12-07-2006,6.78,6.90,6.74,6.74,1216000
12-08-2006,6.75,7.11,6.74,7.07,1630800
12-11-2006,7.17,7.30,7.10,7.25,1244100
12-12-2006,7.24,7.29,7.07,7.27,960900
12-13-2006,7.29,7.29,7.11,7.23,912800
12-14-2006,7.22,7.27,7.01,7.14,710000
12-15-2006,7.18,7.24,7.14,7.22,453500
12-18-2006,7.20,7.25,7.10,7.14,565000
12-19-2006,7.08,7.10,6.90,7.08,528600
12-20-2006,7.07,7.24,6.99,7.17,327900
12-21-2006,7.13,7.18,7.01,7.06,407700
12-22-2006,7.04,7.04,6.98,7.01,238400
12-26-2006,7.01,7.08,6.95,7.08,340700
12-27-2006,7.07,7.24,7.03,7.04,539100
12-28-2006,7.05,7.11,6.95,6.97,513500
12-29-2006,6.97,7.05,6.89,6.94,835100
01-03-2007,6.99,7.01,6.48,6.70,1188100
01-04-2007,6.68,6.72,6.57,6.61,391300
01-05-2007,6.62,6.67,6.51,6.52,314600
01-08-2007,6.62,6.70,6.52,6.59,357900
01-09-2007,6.59,6.62,6.42,6.44,597100
01-10-2007,6.44,6.54,6.40,6.51,282500
01-11-2007,6.71,6.74,6.43,6.48,481400
01-12-2007,6.44,6.48,6.41,6.47,383300
01-16-2007,6.48,6.49,6.25,6.30,973900
01-17-2007,6.28,6.32,5.95,6.02,1294500
01-18-2007,6.02,6.03,5.69,5.72,1003000
01-19-2007,5.80,6.10,5.76,6.06,884300
01-22-2007,6.12,6.17,5.93,5.96,533700
01-23-2007,6.20,6.20,5.81,5.85,1304600
01-24-2007,5.93,6.44,5.58,5.69,1553300
01-25-2007,5.69,5.92,5.60,5.82,808500
01-26-2007,5.79,6.08,5.70,6.01,608000
01-29-2007,6.01,6.11,5.85,5.97,732600
01-30-2007,5.98,6.03,5.85,5.87,374000
01-31-2007,5.83,5.92,5.66,5.68,1064900
02-01-2007,5.66,5.70,5.51,5.54,1011100
02-02-2007,5.53,5.57,5.31,5.38,1408900
02-05-2007,5.50,5.57,5.37,5.52,879400
02-06-2007,5.52,5.76,5.45,5.71,1139700
02-07-2007,5.76,5.80,5.64,5.77,796800
02-08-2007,5.77,5.85,5.68,5.81,393300
02-09-2007,5.83,5.94,5.80,5.91,664700
02-12-2007,5.87,5.89,5.69,5.88,495982
02-13-2007,5.88,5.91,5.78,5.89,369038
02-14-2007,5.85,5.86,5.80,5.84,346905
02-15-2007,5.79,5.79,5.25,5.30,3557900
02-16-2007,5.40,5.48,5.34,5.43,1147200
02-20-2007,5.49,5.52,5.37,5.48,569000
02-21-2007,5.48,5.48,5.37,5.37,699600
02-22-2007,5.37,5.40,5.08,5.33,798300
02-23-2007,5.35,5.48,5.25,5.39,709700
02-26-2007,5.48,5.60,5.41,5.42,1200363
02-27-2007,5.32,5.44,5.18,5.20,959900
02-28-2007,5.20,5.35,5.16,5.20,758900
03-01-2007,5.21,5.35,5.19,5.21,1141040
03-02-2007,5.16,5.27,5.16,5.22,949400
03-05-2007,5.20,5.23,5.08,5.09,890100
03-06-2007,5.19,5.25,5.10,5.22,1146700
03-07-2007,5.24,5.39,5.02,5.05,1731100
03-08-2007,5.08,5.15,4.50,4.86,4132200
03-09-2007,4.62,4.80,3.87,4.17,10575000
03-12-2007,4.06,4.39,4.04,4.31,2359400
03-13-2007,4.31,4.34,4.06,4.16,1379300
03-14-2007,4.16,4.25,4.05,4.19,1146400
03-15-2007,4.17,4.20,4.10,4.16,620900
03-16-2007,4.15,4.15,3.97,4.00,1950200
03-19-2007,4.04,4.08,3.92,3.98,1013100
03-20-2007,3.99,4.02,3.91,3.99,939900
03-21-2007,4.03,4.19,3.98,3.99,848000
03-22-2007,4.04,4.11,4.00,4.05,974700
03-23-2007,4.02,4.10,2.98,3.00,9859700
03-26-2007,3.14,3.57,3.11,3.38,6426200
03-27-2007,3.34,3.36,3.20,3.26,2376700
03-28-2007,3.22,3.36,3.14,3.26,2350000
03-29-2007,3.26,3.33,3.04,3.06,1936900
03-30-2007,3.05,3.51,3.05,3.45,2567900
04-02-2007,3.41,3.65,3.40,3.58,1952100
04-03-2007,3.65,3.98,3.56,3.67,2786300
04-04-2007,3.67,3.79,3.46,3.62,1147300
04-05-2007,3.73,3.73,3.34,3.37,1853900
04-09-2007,2.90,3.22,2.88,3.03,6612800
04-10-2007,3.03,3.15,2.93,3.00,3048400
04-11-2007,3.01,3.09,2.95,3.00,1708100
04-12-2007,3.13,3.45,3.00,3.20,5841700
04-13-2007,3.21,3.40,3.11,3.39,2822670
04-16-2007,3.39,3.40,3.15,3.29,1717182
04-17-2007,3.43,3.68,3.25,3.31,2791150
04-18-2007,3.06,3.20,3.00,3.11,2144450
04-19-2007,3.09,3.11,2.95,3.00,3741986
04-20-2007,3.01,3.08,2.95,2.99,1864700
04-23-2007,2.99,3.00,2.85,2.89,1708007
04-24-2007,2.88,4.43,2.83,3.72,25730860
04-25-2007,3.63,3.63,3.27,3.32,9400942
04-26-2007,3.40,3.41,3.28,3.39,2384168
04-27-2007,3.29,3.39,3.11,3.11,2706100
04-30-2007,3.11,3.20,2.98,3.07,2440550
05-01-2007,3.11,3.28,3.07,3.14,1830600
05-02-2007,3.21,3.32,3.17,3.25,1501988
05-03-2007,3.26,3.29,3.10,3.12,1512525
05-04-2007,3.10,3.14,3.03,3.12,645900
05-07-2007,3.11,3.13,3.03,3.09,675100
05-08-2007,3.05,3.08,3.00,3.05,2265000
05-09-2007,3.05,3.10,3.02,3.05,510200
05-10-2007,3.21,3.44,3.06,3.38,3775200
05-11-2007,3.40,3.77,3.39,3.46,3150200
05-14-2007,3.53,3.55,3.35,3.35,1597300
05-15-2007,3.35,3.37,3.12,3.16,1733200
05-16-2007,3.17,3.18,3.05,3.06,918785
05-17-2007,3.10,3.19,3.04,3.05,1254600
05-18-2007,3.07,3.19,3.05,3.12,1071800
05-21-2007,3.14,3.22,3.11,3.18,669800
05-22-2007,3.20,3.21,3.13,3.14,419500
05-23-2007,3.18,3.19,3.13,3.18,341300
05-24-2007,3.20,3.23,3.12,3.15,740700
05-25-2007,3.20,3.29,3.18,3.21,592200
05-29-2007,3.21,3.27,3.15,3.22,794750
05-30-2007,3.22,3.23,3.14,3.15,576100
05-31-2007,3.16,3.18,3.01,3.01,804870
06-01-2007,3.07,3.16,3.04,3.06,1012600
06-04-2007,3.08,3.12,3.01,3.09,989300
06-05-2007,3.09,3.09,3.02,3.05,500000
06-06-2007,3.05,3.05,3.01,3.03,1123100
06-07-2007,3.03,3.06,2.89,2.90,1654590
06-08-2007,2.91,3.15,2.91,3.14,2760600
06-11-2007,3.15,3.15,3.05,3.07,677250
06-12-2007,3.05,3.09,3.00,3.02,696000
06-13-2007,3.05,3.08,3.03,3.03,467000
06-14-2007,3.03,3.08,3.02,3.07,553000
06-15-2007,3.12,3.13,3.03,3.08,815400
06-18-2007,3.09,3.12,3.06,3.08,530100
06-19-2007,3.08,3.10,3.06,3.08,677600
06-20-2007,3.08,3.10,3.00,3.01,1004400
06-21-2007,3.00,3.09,3.00,3.07,1010100
06-22-2007,3.10,3.10,3.00,3.05,6631200
06-25-2007,3.06,3.09,2.97,3.09,1646100
06-26-2007,3.09,3.32,3.05,3.26,3587000
06-27-2007,3.23,3.24,3.12,3.16,1033700
06-28-2007,3.17,3.20,3.10,3.15,762300
06-29-2007,3.14,3.23,3.09,3.11,572700
07-02-2007,3.16,3.19,3.06,3.15,917100
07-03-2007,3.15,3.17,3.06,3.10,413400
07-05-2007,3.12,3.17,3.04,3.04,897100
07-06-2007,3.04,3.06,3.01,3.06,729700
07-09-2007,3.04,3.06,3.03,3.05,554800
07-10-2007,3.02,3.05,2.96,2.96,1236292
07-11-2007,2.98,3.04,2.98,3.01,700600
07-12-2007,3.03,3.07,3.01,3.03,657100
07-13-2007,3.05,3.05,3.00,3.00,725800
07-16-2007,3.00,3.04,2.93,2.95,829700
07-17-2007,2.99,2.99,2.90,2.96,536300
07-18-2007,2.99,2.99,2.93,2.94,614700
07-19-2007,2.95,2.95,2.72,2.78,1808100
07-20-2007,2.77,2.80,2.73,2.76,728400
07-23-2007,2.76,2.77,2.60,2.75,1172600
07-24-2007,2.71,2.71,2.63,2.70,652100
07-25-2007,2.68,2.68,2.60,2.63,2165000
07-26-2007,2.59,2.66,2.51,2.65,1316500
07-27-2007,2.63,2.65,2.55,2.61,652100
07-30-2007,2.59,2.64,2.32,2.40,1512200
07-31-2007,2.40,2.40,2.08,2.13,3194800
08-01-2007,2.11,2.23,1.86,1.99,1891425
08-02-2007,2.00,2.04,1.84,1.86,1468100
08-03-2007,1.90,2.11,1.90,2.04,1524400
08-06-2007,2.20,2.20,1.94,1.94,1070100
08-07-2007,1.95,2.11,1.80,2.10,3811200
08-08-2007,2.06,2.28,1.94,2.20,1809400
08-09-2007,2.28,2.52,2.20,2.42,3234200
08-10-2007,2.40,2.50,2.30,2.46,2532900
08-13-2007,2.51,2.51,2.11,2.28,1113400
08-14-2007,2.28,2.38,2.15,2.16,752000
08-15-2007,2.11,2.34,2.10,2.18,521200
08-16-2007,2.18,2.28,2.09,2.15,949100
08-17-2007,2.25,2.27,2.10,2.14,683200
08-20-2007,2.15,2.18,2.07,2.09,876800
08-21-2007,2.08,2.19,2.08,2.14,3369800
08-22-2007,2.17,2.18,2.12,2.13,562600
08-23-2007,2.15,2.25,2.12,2.19,384000
08-24-2007,2.21,2.22,2.15,2.19,403600
08-27-2007,2.19,2.30,2.16,2.28,559600
08-28-2007,2.27,2.27,2.12,2.15,507000
08-29-2007,2.15,2.22,2.06,2.13,689900
08-30-2007,2.10,2.12,2.08,2.10,586100
08-31-2007,2.11,2.15,2.06,2.11,716200
09-04-2007,2.11,2.11,2.06,2.08,699200
09-05-2007,2.04,2.08,2.01,2.03,556000
09-06-2007,2.03,2.12,2.02,2.11,541900
09-07-2007,2.11,2.11,2.02,2.03,550700
09-10-2007,2.05,2.10,2.00,2.01,685200
09-11-2007,2.03,2.06,1.95,2.03,528900
09-12-2007,2.03,2.09,2.03,2.07,285200
09-13-2007,2.05,2.08,2.03,2.03,312300
09-14-2007,2.03,2.07,1.97,1.99,871700
09-17-2007,1.99,2.00,1.91,1.94,691700
09-18-2007,1.94,2.11,1.93,2.05,1513200
09-19-2007,2.00,2.01,1.94,1.97,918600
09-20-2007,1.99,2.00,1.96,1.98,378300
09-21-2007,2.01,2.05,1.98,2.01,661000
09-24-2007,2.02,2.02,1.92,1.96,605500
09-25-2007,1.96,1.99,1.20,1.30,5883800
09-26-2007,1.270,1.280,0.890,0.960,12475900
09-27-2007,1.000,1.000,0.920,0.990,2936200
09-28-2007,1.00,1.03,0.97,1.03,1305754
10-01-2007,1.030,1.030,0.960,0.960,1295569
10-02-2007,0.990,1.030,0.960,0.980,1662043
10-03-2007,1.00,1.01,0.97,1.01,1053627
10-04-2007,1.00,1.05,0.98,1.03,2462942
10-05-2007,1.05,1.23,1.02,1.15,4172700
10-08-2007,1.56,2.70,1.41,2.57,35010732
10-09-2007,2.45,2.68,2.02,2.19,13993400
10-10-2007,2.07,2.12,1.82,1.93,6764300
10-11-2007,1.95,2.04,1.87,1.91,4808600
10-12-2007,1.90,1.96,1.83,1.85,1816792
10-15-2007,1.88,1.89,1.60,1.70,2887200
10-16-2007,1.66,1.87,1.61,1.80,2797600
10-17-2007,1.84,1.85,1.70,1.76,1013000
10-18-2007,1.76,1.76,1.63,1.67,1380700
10-19-2007,1.67,1.68,1.50,1.54,2037400
10-22-2007,1.25,1.49,1.21,1.42,2303700
10-23-2007,1.37,1.49,1.35,1.48,856600
10-24-2007,1.49,1.68,1.47,1.60,1576100
10-25-2007,1.70,1.73,1.48,1.53,3161400
10-26-2007,2.43,2.50,2.01,2.13,12176100
10-29-2007,2.20,2.20,2.03,2.07,2429200
10-30-2007,2.05,2.06,1.93,1.97,1437200
10-31-2007,1.99,2.16,1.91,2.04,1882800
11-01-2007,2.00,2.19,1.97,2.13,1841900
11-02-2007,2.15,2.16,2.00,2.07,1582600
11-05-2007,2.09,2.09,1.98,1.99,1449890
11-06-2007,1.95,2.05,1.95,2.03,1445900
11-07-2007,2.10,2.19,2.00,2.19,2146685
11-08-2007,2.45,2.70,2.25,2.49,5008092
11-09-2007,2.48,2.48,2.25,2.26,1525985
11-12-2007,2.33,2.33,2.04,2.10,1128500
11-13-2007,2.32,2.32,2.06,2.29,1579110
11-14-2007,2.30,2.36,2.15,2.22,941807
11-15-2007,2.22,2.27,2.09,2.13,1035863
11-16-2007,2.15,2.27,2.10,2.27,750871
11-19-2007,2.21,2.21,2.09,2.17,1364050
11-20-2007,2.18,2.20,2.14,2.16,1038350
11-21-2007,2.14,2.16,2.08,2.11,770500
11-23-2007,2.09,2.15,2.09,2.12,214511
11-26-2007,2.10,2.15,2.05,2.10,632835
11-27-2007,2.11,2.26,2.06,2.26,1007960
11-28-2007,2.25,2.36,2.17,2.28,1214203
11-29-2007,2.21,2.28,2.20,2.21,551297
11-30-2007,2.25,2.27,2.10,2.11,969400
12-03-2007,2.11,2.25,2.11,2.12,994675
12-04-2007,2.13,2.20,2.01,2.01,644090
12-05-2007,2.03,2.16,2.03,2.07,566600
12-06-2007,2.17,2.17,2.05,2.12,403338
12-07-2007,2.17,2.17,2.06,2.06,706660
12-10-2007,2.06,2.15,2.02,2.03,678670
12-11-2007,2.05,2.14,2.05,2.09,751216
12-12-2007,2.15,2.15,2.04,2.10,605200
12-13-2007,2.09,2.10,2.05,2.08,638715
12-14-2007,2.12,2.12,1.99,2.05,880659
12-17-2007,2.00,2.05,2.00,2.01,1016230
12-18-2007,2.00,2.02,1.96,2.00,1380472
12-19-2007,2.00,2.00,1.73,1.90,1515596
12-20-2007,1.92,1.94,1.71,1.85,1627004
12-21-2007,1.87,2.06,1.86,2.06,1938955
12-24-2007,2.05,2.17,2.03,2.09,729566
12-26-2007,2.09,2.24,2.07,2.24,2093060
12-27-2007,2.18,2.24,2.07,2.07,564420
12-28-2007,2.04,2.18,2.00,2.00,2418280
12-31-2007,2.18,2.30,2.09,2.30,2716261
01-02-2008,2.35,2.43,2.20,2.21,2184941
01-03-2008,2.27,2.28,2.02,2.05,1436691
01-04-2008,2.05,2.08,1.82,1.97,2295199
01-07-2008,2.00,2.06,1.82,1.91,1384259
01-08-2008,1.96,1.99,1.80,1.81,945478
01-09-2008,1.81,1.97,1.70,1.96,1283111
01-10-2008,2.00,2.15,1.90,2.12,1709348
01-11-2008,2.10,2.11,1.95,1.97,1097471
01-14-2008,1.99,2.05,1.98,2.00,687275
01-15-2008,1.97,2.01,1.86,1.96,1037393
01-16-2008,1.96,2.01,1.88,1.98,989120
01-17-2008,1.99,2.02,1.93,1.96,540622
01-18-2008,1.98,2.06,1.92,2.05,1050881
01-22-2008,1.85,2.06,1.80,2.01,1040745
01-23-2008,2.00,2.03,1.91,1.99,987827
01-24-2008,2.00,2.04,1.99,1.99,657251
01-25-2008,1.95,2.02,1.95,1.99,677549
01-28-2008,2.00,2.03,1.94,2.00,813003
01-29-2008,2.03,2.03,1.96,1.99,495872
01-30-2008,1.97,2.02,1.96,1.96,550593
01-31-2008,1.95,2.00,1.95,1.99,393785
02-01-2008,2.00,2.02,1.99,2.00,554894
02-04-2008,2.01,2.05,2.00,2.05,587683
02-05-2008,2.04,2.05,1.95,1.95,735473
02-06-2008,1.96,2.03,1.93,1.95,462981
02-07-2008,1.94,2.07,1.92,2.07,514150
02-08-2008,2.05,2.05,1.96,1.99,589791
02-11-2008,1.99,2.02,1.96,1.96,571400
02-12-2008,2.00,2.03,1.90,2.03,741883
02-13-2008,2.05,2.15,2.00,2.14,2798314
02-14-2008,2.15,2.17,2.05,2.05,1029521
02-15-2008,2.01,2.10,1.90,2.07,615100
02-19-2008,2.13,2.14,2.02,2.03,613549
02-20-2008,2.04,2.05,2.01,2.04,267641
02-21-2008,2.05,2.10,2.04,2.08,639445
02-22-2008,2.09,2.09,2.00,2.06,507969
02-25-2008,2.07,2.07,2.03,2.05,207400
02-26-2008,2.03,2.09,2.02,2.07,456460
02-27-2008,2.09,2.09,2.02,2.02,511074
02-28-2008,2.01,2.05,1.95,1.95,754859
02-29-2008,1.95,2.00,1.82,1.85,1383089
03-03-2008,1.86,1.89,1.76,1.83,697600
03-04-2008,1.83,2.01,1.83,1.96,748279
03-05-2008,1.98,2.01,1.91,1.95,451757
03-06-2008,1.95,1.95,1.85,1.86,569724
03-07-2008,1.83,1.93,1.83,1.91,369964
03-10-2008,1.92,1.95,1.85,1.87,564411
03-11-2008,1.90,1.92,1.85,1.92,384410
03-12-2008,1.94,1.95,1.83,1.84,951874
03-13-2008,1.81,1.92,1.81,1.90,1277858
03-14-2008,1.92,1.92,1.82,1.83,458020
03-17-2008,1.85,1.87,1.70,1.72,881901
03-18-2008,1.75,1.79,1.70,1.76,694633
03-19-2008,1.78,1.78,1.69,1.69,486428
03-20-2008,1.69,1.95,1.69,1.82,1644939
03-24-2008,1.78,1.90,1.78,1.85,666077
03-25-2008,1.81,1.90,1.80,1.90,584075
03-26-2008,1.90,1.94,1.87,1.88,454718
03-27-2008,1.89,1.95,1.87,1.94,515529
03-28-2008,1.94,1.98,1.87,1.87,623711
03-31-2008,1.87,1.91,1.74,1.85,367747
04-01-2008,1.89,1.99,1.87,1.96,1054137
04-02-2008,1.95,1.95,1.89,1.91,444760
04-03-2008,1.89,1.98,1.89,1.95,551870
04-04-2008,1.98,1.99,1.92,1.94,576187
04-07-2008,1.96,1.98,1.92,1.96,373216
04-08-2008,1.95,1.96,1.89,1.93,292667
04-09-2008,1.93,1.95,1.86,1.87,305444
04-10-2008,1.89,1.90,1.85,1.89,439235
04-11-2008,1.86,1.88,1.80,1.81,350240
04-14-2008,1.81,1.87,1.79,1.79,222200
04-15-2008,1.81,1.81,1.75,1.78,276488
04-16-2008,1.77,1.83,1.77,1.83,307307
04-17-2008,1.82,1.85,1.80,1.81,285709
04-18-2008,1.79,1.85,1.77,1.81,518533
04-21-2008,1.76,1.85,1.76,1.80,289467
04-22-2008,1.80,1.82,1.73,1.76,821154
04-23-2008,1.76,1.80,1.75,1.79,291631
04-24-2008,1.79,1.82,1.76,1.81,442660
04-25-2008,1.84,2.05,1.81,2.02,2362227
04-28-2008,2.00,2.03,1.96,2.00,544858
04-29-2008,1.97,2.00,1.94,1.95,476273
04-30-2008,1.96,2.00,1.94,1.97,438791
05-01-2008,1.99,2.04,1.94,2.04,268742
05-02-2008,2.01,2.02,1.96,1.96,406395
05-05-2008,1.94,1.99,1.81,1.82,864487
05-06-2008,1.82,1.93,1.82,1.88,361914
05-07-2008,1.88,1.92,1.84,1.88,401109
05-08-2008,2.01,2.03,1.83,1.83,637023
05-09-2008,1.83,1.89,1.82,1.83,354920
05-12-2008,1.85,1.86,1.82,1.85,234899
05-13-2008,1.85,1.85,1.81,1.82,229611
05-14-2008,1.81,1.84,1.78,1.80,433057
05-15-2008,1.78,1.84,1.78,1.81,272385
05-16-2008,1.84,1.84,1.77,1.83,361217
05-19-2008,1.87,1.87,1.78,1.82,319881
05-20-2008,1.83,1.83,1.76,1.78,347039
05-21-2008,1.82,1.82,1.74,1.75,248810
05-22-2008,1.76,1.84,1.74,1.83,356474
05-23-2008,1.81,1.83,1.76,1.77,194146
05-27-2008,1.77,1.81,1.76,1.79,173579
05-28-2008,1.79,1.80,1.75,1.77,235848
05-29-2008,1.75,1.84,1.75,1.84,409802
05-30-2008,1.85,2.00,1.82,2.00,475995
06-02-2008,1.91,1.95,1.84,1.92,404186
06-03-2008,1.87,1.94,1.81,1.83,229074
06-04-2008,1.82,1.90,1.82,1.87,213215
06-05-2008,1.85,1.95,1.82,1.95,421527
06-06-2008,1.93,1.93,1.82,1.88,186576
06-09-2008,1.86,1.88,1.79,1.80,240343
06-10-2008,1.78,1.85,1.75,1.77,307954
06-11-2008,1.79,1.80,1.76,1.79,239318
06-12-2008,1.80,1.86,1.79,1.85,283019
06-13-2008,1.85,1.88,1.82,1.86,121384
06-16-2008,1.85,1.86,1.81,1.83,162368
06-17-2008,1.83,1.83,1.78,1.80,209664
06-18-2008,1.80,1.80,1.76,1.77,177515
06-19-2008,1.77,1.81,1.75,1.76,259825
06-20-2008,1.76,1.80,1.75,1.80,540311
06-23-2008,1.80,1.80,1.75,1.75,171182
06-24-2008,1.75,1.77,1.70,1.71,220315
06-25-2008,1.71,1.80,1.71,1.79,282633
06-26-2008,1.72,1.82,1.71,1.82,498993
06-27-2008,1.77,1.83,1.73,1.78,1191133
