Date,Open,High,Low,Close,Volume
05-02-2006,7.50,7.64,7.46,7.51,136900
05-03-2006,7.61,7.80,7.60,7.77,75600
05-04-2006,7.67,7.79,7.62,7.70,194700
05-05-2006,7.75,7.79,7.71,7.76,609500
05-08-2006,7.78,7.99,7.71,7.71,866900
05-09-2006,7.70,7.75,7.63,7.72,561000
05-10-2006,7.54,7.59,7.39,7.39,1256100
05-11-2006,7.43,7.49,7.37,7.39,168800
05-12-2006,7.35,7.46,7.28,7.34,626000
05-15-2006,7.30,7.30,7.20,7.30,104300
05-16-2006,7.30,7.44,7.27,7.37,69000
05-17-2006,7.37,7.43,7.14,7.27,80100
05-18-2006,7.26,7.30,7.13,7.14,99000
05-19-2006,7.24,7.45,7.10,7.37,590600
05-22-2006,7.15,7.30,7.01,7.12,129900
05-23-2006,7.22,7.28,7.05,7.13,55800
05-24-2006,7.15,7.15,6.82,6.97,177700
05-25-2006,6.93,7.00,6.86,6.97,112400
05-26-2006,7.00,7.09,6.88,6.95,67400
05-30-2006,6.98,7.24,6.95,7.21,138600
05-31-2006,7.18,7.29,7.11,7.28,101400
06-01-2006,7.22,7.29,7.15,7.23,61500
06-02-2006,7.20,7.26,7.13,7.26,246400
06-05-2006,7.15,7.15,6.96,6.97,74600
06-06-2006,6.97,7.01,6.90,6.99,37300
06-07-2006,6.95,7.01,6.90,6.96,93200
06-08-2006,6.80,6.85,6.52,6.72,658000
06-09-2006,6.70,6.85,6.63,6.71,45100
06-12-2006,6.71,6.76,6.57,6.57,46000
06-13-2006,6.56,6.59,6.29,6.36,136300
06-14-2006,6.33,6.48,6.33,6.40,47700
06-15-2006,6.46,6.72,6.46,6.71,65200
06-16-2006,6.90,6.90,6.56,6.59,44100
06-19-2006,6.59,6.60,6.42,6.44,122200
06-20-2006,6.43,6.49,6.42,6.43,51400
06-21-2006,6.40,6.64,6.40,6.63,138100
06-22-2006,6.57,6.58,6.41,6.47,75400
06-23-2006,6.50,6.57,6.50,6.53,39400
06-26-2006,6.50,6.51,6.42,6.45,113300
06-27-2006,6.50,6.51,6.31,6.39,64800
06-28-2006,6.60,6.65,6.43,6.56,574800
06-29-2006,6.76,7.00,6.76,6.97,238500
06-30-2006,7.04,7.04,6.89,6.99,36000
07-03-2006,6.80,6.94,6.80,6.88,48100
07-05-2006,6.62,6.69,6.58,6.63,35400
07-06-2006,6.64,6.73,6.64,6.70,37300
07-07-2006,6.62,6.66,6.56,6.60,225300
07-10-2006,6.65,6.70,6.50,6.58,42700
07-11-2006,6.59,6.65,6.58,6.64,24400
07-12-2006,6.74,6.74,6.61,6.63,25700
07-13-2006,6.59,6.66,6.58,6.59,45800
07-14-2006,6.58,6.60,6.47,6.53,63300
07-17-2006,6.46,6.56,6.42,6.48,48500
07-18-2006,6.53,6.56,6.41,6.56,63000
07-19-2006,6.56,6.67,6.50,6.62,100800
07-20-2006,6.68,6.68,6.51,6.53,25500
07-21-2006,6.53,6.62,6.40,6.42,29700
07-24-2006,6.43,6.57,6.37,6.57,120700
07-25-2006,6.54,6.57,6.48,6.56,106200
07-26-2006,6.36,6.54,6.36,6.51,177800
07-27-2006,6.58,6.68,6.43,6.51,88800
07-28-2006,6.56,6.75,6.47,6.74,171100
07-31-2006,6.62,6.62,6.53,6.60,47200
08-01-2006,6.55,6.56,6.42,6.49,41100
08-02-2006,6.54,6.55,6.48,6.52,78800
08-03-2006,6.43,6.51,6.36,6.48,74600
08-04-2006,6.42,6.46,6.35,6.38,158800
08-07-2006,6.32,6.47,6.32,6.41,22300
08-08-2006,6.41,6.46,6.39,6.41,8000
08-09-2006,6.51,6.60,6.45,6.48,30300
08-10-2006,6.43,6.45,6.37,6.43,86300
08-11-2006,6.43,6.44,6.37,6.40,23800
08-14-2006,6.48,6.53,6.44,6.45,182500
08-15-2006,6.49,6.58,6.48,6.56,33100
08-16-2006,6.53,6.53,6.37,6.50,170300
08-17-2006,6.46,6.49,6.43,6.47,66900
08-18-2006,6.47,6.52,6.41,6.50,172700
08-21-2006,6.45,6.49,6.44,6.44,55500
08-22-2006,6.45,6.57,6.43,6.48,28500
08-23-2006,6.50,6.56,6.45,6.46,155400
08-24-2006,6.53,6.55,6.45,6.49,264700
08-25-2006,6.52,6.58,6.42,6.49,112900
08-28-2006,6.39,6.47,6.32,6.40,178400
08-29-2006,6.36,6.40,6.29,6.33,202700
08-30-2006,6.26,6.36,6.26,6.30,821200
08-31-2006,6.31,6.38,6.28,6.30,1043900
09-01-2006,6.37,6.46,6.33,6.40,208900
09-05-2006,6.44,6.44,6.28,6.35,2135600
09-06-2006,6.28,6.33,6.28,6.30,1075600
09-07-2006,6.34,6.37,6.29,6.30,1386400
09-08-2006,6.36,6.41,6.33,6.35,1332000
09-11-2006,6.41,6.46,6.39,6.45,1397600
09-12-2006,6.48,6.53,6.39,6.51,2580100
09-13-2006,6.59,6.76,6.58,6.73,426200
09-14-2006,6.81,6.82,6.67,6.67,965800
09-15-2006,6.68,6.75,6.64,6.68,1850500
09-18-2006,6.72,6.75,6.67,6.70,582500
09-19-2006,6.74,6.74,6.56,6.60,558500
09-20-2006,6.63,6.72,6.62,6.65,852800
09-21-2006,6.54,6.54,6.35,6.41,418200
09-22-2006,6.31,6.42,6.31,6.35,469400
09-25-2006,6.45,6.45,6.35,6.40,1172000
09-26-2006,6.49,6.50,6.40,6.50,1723200
09-27-2006,6.55,6.55,6.42,6.44,1366300
09-28-2006,6.46,6.50,6.40,6.49,1340400
09-29-2006,6.49,6.49,6.38,6.41,616700
10-02-2006,6.44,6.44,6.38,6.42,634100
10-03-2006,6.40,6.43,6.36,6.38,1195100
10-04-2006,6.40,6.46,6.38,6.46,1256500
10-05-2006,6.46,6.47,6.39,6.43,1222600
10-06-2006,6.38,6.40,6.32,6.38,1178600
10-09-2006,6.35,6.41,6.28,6.31,1190100
10-10-2006,6.31,6.31,6.23,6.26,1327300
10-11-2006,6.25,6.30,6.11,6.25,1329800
10-12-2006,6.25,6.34,6.23,6.34,704900
10-13-2006,6.36,6.38,6.26,6.33,632500
10-16-2006,6.33,6.33,6.26,6.28,769300
10-17-2006,6.31,6.33,6.21,6.25,816200
10-18-2006,6.25,6.30,6.19,6.21,779600
10-19-2006,6.22,6.27,6.20,6.23,660900
10-20-2006,6.25,6.32,6.20,6.21,784600
10-23-2006,6.18,6.22,6.16,6.18,191900
10-24-2006,6.17,6.23,6.12,6.14,733100
10-25-2006,6.12,6.18,6.12,6.15,889500
10-26-2006,6.12,6.21,6.12,6.18,853400
10-27-2006,6.15,6.19,6.05,6.07,522600
10-30-2006,6.07,6.13,6.07,6.10,501200
10-31-2006,5.84,5.86,5.68,5.76,1778700
11-01-2006,5.76,5.83,5.72,5.74,1126100
11-02-2006,5.77,5.78,5.67,5.75,701800
11-03-2006,5.77,5.78,5.62,5.70,296500
11-06-2006,5.74,5.76,5.62,5.72,484600
11-07-2006,5.70,5.72,5.61,5.63,1159000
11-08-2006,5.65,5.65,5.57,5.60,638900
11-09-2006,5.60,5.61,5.54,5.56,262300
11-10-2006,5.56,5.58,5.49,5.53,285400
11-13-2006,5.47,5.52,5.42,5.48,191500
11-14-2006,5.52,5.55,5.44,5.54,194600
11-15-2006,5.56,5.57,5.48,5.51,175000
11-16-2006,5.50,5.55,5.45,5.52,219500
11-17-2006,5.72,5.83,5.65,5.83,784100
11-20-2006,5.81,6.00,5.70,5.84,589800
11-21-2006,5.98,6.02,5.90,6.02,348900
11-22-2006,6.12,6.12,5.88,5.99,421000
11-24-2006,6.03,6.04,5.89,6.04,205200
11-27-2006,6.16,6.23,6.02,6.09,698800
11-28-2006,6.09,6.09,5.99,6.05,351400
11-29-2006,6.08,6.08,6.01,6.05,284700
11-30-2006,6.08,6.08,6.02,6.06,177300
12-01-2006,6.08,6.08,5.96,6.03,234500
12-04-2006,6.08,6.10,5.97,6.07,180900
12-05-2006,6.17,6.25,6.11,6.22,233500
12-06-2006,6.19,6.19,6.02,6.07,303500
12-07-2006,6.13,6.15,6.03,6.05,80200
12-08-2006,6.09,6.12,6.00,6.09,185200
12-11-2006,6.17,6.24,6.17,6.23,237300
12-12-2006,6.25,6.25,6.09,6.12,144800
12-13-2006,6.22,6.27,6.15,6.22,219300
12-14-2006,6.30,6.42,6.29,6.40,267300
12-15-2006,6.37,6.40,6.25,6.29,158300
12-18-2006,6.38,6.39,6.25,6.30,152300
12-19-2006,6.31,6.31,6.10,6.26,188000
12-20-2006,6.29,6.40,6.29,6.34,134900
12-21-2006,6.36,6.36,6.24,6.27,143900
12-22-2006,6.34,6.35,6.25,6.27,81800
12-26-2006,6.31,6.32,6.22,6.31,142500
12-27-2006,6.32,6.38,6.26,6.37,177200
12-28-2006,6.31,6.38,6.31,6.36,154700
12-29-2006,6.36,6.44,6.33,6.44,155100
01-03-2007,7.60,7.90,7.60,7.85,2896700
01-04-2007,7.85,7.85,7.58,7.59,1099300
01-05-2007,7.40,7.40,6.84,6.98,548900
01-08-2007,6.95,7.13,6.93,7.13,205500
01-09-2007,7.40,7.50,7.30,7.48,497500
01-10-2007,7.48,7.48,7.30,7.47,601000
01-11-2007,7.49,7.59,7.40,7.52,657800
01-12-2007,7.59,7.76,7.30,7.76,693100
01-16-2007,8.05,8.30,8.04,8.30,1092100
01-17-2007,8.02,8.11,7.88,8.02,749700
01-18-2007,8.02,8.04,7.78,7.80,489300
01-19-2007,7.98,8.00,7.86,7.93,465500
01-22-2007,7.97,8.00,7.91,7.95,526200
01-23-2007,7.95,7.99,7.86,7.95,320200
01-24-2007,7.95,8.10,7.90,8.08,233600
01-25-2007,8.00,8.07,7.76,7.76,410900
01-26-2007,7.76,7.76,7.65,7.74,180500
01-29-2007,7.75,7.77,7.60,7.63,126600
01-30-2007,7.83,7.94,7.78,7.94,152900
01-31-2007,8.12,8.13,8.00,8.01,345000
02-01-2007,7.69,7.69,7.33,7.55,1006900
02-02-2007,7.35,7.39,7.24,7.33,2504200
02-05-2007,7.18,7.21,7.07,7.09,2669200
02-06-2007,6.91,6.98,6.82,6.84,519700
02-07-2007,6.94,7.03,6.94,6.98,595700
02-08-2007,7.12,7.18,7.01,7.05,1476300
02-09-2007,7.04,7.12,6.95,6.98,185500
02-12-2007,6.95,6.98,6.85,6.91,304600
02-13-2007,6.91,6.98,6.88,6.91,150700
02-14-2007,6.98,6.98,6.92,6.96,1181500
02-15-2007,6.98,7.08,6.98,7.04,259500
02-16-2007,6.98,7.15,6.87,7.14,329700
02-20-2007,7.14,7.18,7.04,7.13,164300
02-21-2007,7.07,7.13,7.01,7.12,159200
02-22-2007,7.12,7.21,7.11,7.16,865100
02-23-2007,7.21,7.25,7.15,7.19,223100
02-26-2007,7.18,7.19,7.11,7.16,576700
02-27-2007,7.03,7.03,6.70,6.88,1003800
02-28-2007,6.88,6.99,6.79,6.81,360300
03-01-2007,6.52,6.75,6.52,6.72,1642900
03-02-2007,6.25,6.37,6.17,6.19,1692400
03-05-2007,5.89,6.04,5.87,5.95,935100
03-06-2007,6.05,6.21,6.05,6.19,276900
03-07-2007,6.05,6.13,6.03,6.06,207800
03-08-2007,6.19,6.26,6.17,6.20,261900
03-09-2007,6.10,6.18,6.09,6.10,228900
03-12-2007,6.06,6.28,6.06,6.22,191900
03-13-2007,6.22,6.23,6.06,6.08,440100
03-14-2007,6.07,6.17,6.05,6.16,241500
03-15-2007,6.26,6.32,6.21,6.24,96600
03-16-2007,6.15,6.22,6.10,6.13,112500
03-19-2007,6.13,6.14,6.02,6.11,284300
03-20-2007,6.15,6.17,6.08,6.16,205900
03-21-2007,6.22,6.40,6.20,6.32,149200
03-22-2007,6.42,6.42,6.28,6.36,131200
03-23-2007,6.54,6.62,6.50,6.58,182000
03-26-2007,7.87,7.87,6.95,7.17,660200
03-27-2007,6.92,7.05,6.82,6.92,954600
03-28-2007,6.88,6.96,6.84,6.89,602200
03-29-2007,7.05,7.14,7.00,7.14,799400
03-30-2007,7.06,7.06,6.85,6.92,410400
04-02-2007,6.90,6.92,6.81,6.91,288700
04-03-2007,7.00,7.00,6.83,6.93,207100
04-04-2007,6.96,6.96,6.84,6.90,138000
04-05-2007,6.84,6.98,6.78,6.92,82500
04-09-2007,6.92,7.03,6.90,6.90,83000
04-10-2007,6.91,6.97,6.82,6.93,217600
04-11-2007,6.82,6.85,6.71,6.75,359100
04-12-2007,7.02,7.19,6.96,7.19,441400
04-13-2007,7.18,7.26,7.13,7.25,240300
04-16-2007,7.49,7.68,7.47,7.63,480200
04-17-2007,7.47,7.47,7.36,7.37,88800
04-18-2007,7.34,7.43,7.34,7.37,303600
04-19-2007,7.29,7.38,7.25,7.32,313300
04-20-2007,7.33,7.38,7.30,7.38,193200
04-23-2007,7.36,7.45,7.36,7.43,261750
04-24-2007,7.43,7.43,7.31,7.39,408500
04-25-2007,7.30,7.30,7.18,7.27,488200
04-26-2007,7.22,7.44,7.19,7.32,243270
04-27-2007,7.34,7.50,7.34,7.46,269400
04-30-2007,7.36,7.49,7.36,7.48,398731
05-01-2007,7.42,7.45,7.25,7.31,362900
05-02-2007,7.19,7.31,7.12,7.28,377100
05-03-2007,7.15,7.22,7.10,7.16,139900
05-04-2007,7.16,7.31,7.15,7.18,82400
05-07-2007,7.15,7.15,7.04,7.08,108700
05-08-2007,7.09,7.09,6.91,6.95,112100
05-09-2007,6.86,6.90,6.80,6.86,315100
05-10-2007,6.84,6.84,6.75,6.76,276170
05-11-2007,6.73,6.90,6.70,6.81,462000
05-14-2007,6.85,6.87,6.82,6.85,222000
05-15-2007,6.90,6.98,6.87,6.88,411100
05-16-2007,7.20,7.32,7.18,7.31,250700
05-17-2007,7.32,7.43,7.27,7.41,445900
05-18-2007,7.35,7.35,7.17,7.22,127600
05-21-2007,7.34,7.38,7.25,7.33,471500
05-22-2007,7.31,7.35,7.29,7.30,98800
05-23-2007,7.38,7.38,7.33,7.36,306500
05-24-2007,7.24,7.32,7.10,7.20,248200
05-25-2007,7.10,7.19,7.02,7.18,144200
05-29-2007,7.01,7.02,6.83,6.88,183363
05-30-2007,6.94,7.00,6.83,7.00,57100
05-31-2007,7.04,7.11,6.97,7.11,261700
06-01-2007,7.18,7.18,6.91,7.06,221600
06-04-2007,6.88,6.88,6.76,6.81,442500
06-05-2007,6.87,6.91,6.77,6.82,147670
06-06-2007,6.85,6.87,6.71,6.74,177800
06-07-2007,6.79,6.80,6.69,6.75,192900
06-08-2007,6.70,6.87,6.70,6.85,98100
06-11-2007,6.89,6.90,6.83,6.87,59500
06-12-2007,6.93,6.93,6.76,6.81,78300
06-13-2007,6.81,6.87,6.81,6.85,59100
06-14-2007,6.82,6.89,6.81,6.81,55600
06-15-2007,6.74,6.98,6.74,6.98,134600
06-18-2007,6.94,6.95,6.87,6.90,80500
06-19-2007,6.90,6.92,6.81,6.90,294600
06-20-2007,6.87,6.87,6.83,6.86,90300
06-21-2007,6.87,6.90,6.82,6.89,98200
06-22-2007,7.04,7.20,7.04,7.18,306000
06-25-2007,7.10,7.17,7.03,7.03,141800
06-26-2007,7.10,7.10,6.94,6.99,73800
06-27-2007,6.85,6.97,6.83,6.93,214800
06-28-2007,6.81,7.04,6.81,6.94,125200
06-29-2007,6.94,7.00,6.87,6.89,87600
07-02-2007,6.99,7.11,6.95,7.06,312200
07-03-2007,6.97,7.04,6.97,7.04,37900
07-05-2007,6.91,6.95,6.84,6.93,446300
07-06-2007,6.85,7.08,6.85,6.95,283800
07-09-2007,7.18,7.36,7.18,7.31,330000
07-10-2007,7.43,7.50,7.39,7.41,214500
07-11-2007,7.30,7.33,7.09,7.30,225900
07-12-2007,7.10,7.24,7.10,7.23,180800
07-13-2007,7.21,7.21,7.04,7.18,152600
07-16-2007,7.13,7.19,7.09,7.16,270900
07-17-2007,7.19,7.37,7.19,7.33,254100
07-18-2007,7.29,7.30,7.15,7.27,217000
07-19-2007,7.30,7.47,7.05,7.21,193900
07-20-2007,7.25,7.25,7.11,7.17,62400
07-23-2007,7.14,7.14,7.03,7.13,167600
07-24-2007,7.10,7.13,7.02,7.03,91600
07-25-2007,7.12,7.12,6.89,6.95,177300
07-26-2007,6.90,6.92,6.61,6.85,203800
07-27-2007,6.65,6.70,6.51,6.52,307300
07-30-2007,6.52,6.58,6.38,6.52,229100
07-31-2007,6.56,6.69,6.43,6.43,231900
08-01-2007,6.31,6.31,6.13,6.19,370200
08-02-2007,6.12,6.19,6.08,6.11,135800
08-03-2007,6.15,6.24,6.10,6.11,158800
08-06-2007,6.12,6.21,6.05,6.17,416300
08-07-2007,6.05,6.07,5.96,5.99,509700
08-08-2007,6.07,6.17,5.86,6.03,706500
08-09-2007,5.92,5.95,5.79,5.84,1112500
08-10-2007,5.87,5.99,5.77,5.96,183800
08-13-2007,5.87,5.98,5.80,5.87,686500
08-14-2007,5.87,6.01,5.75,5.76,281600
08-15-2007,5.80,5.80,5.65,5.68,160700
08-16-2007,5.62,5.65,5.30,5.45,535400
08-17-2007,5.55,5.79,5.54,5.71,218500
08-20-2007,5.75,5.75,5.54,5.68,261100
08-21-2007,5.58,5.59,5.44,5.55,441500
08-22-2007,5.67,5.85,5.67,5.80,140800
08-23-2007,5.58,5.60,5.45,5.55,328400
08-24-2007,5.60,5.75,5.60,5.72,143600
08-27-2007,5.71,5.82,5.70,5.82,85500
08-28-2007,5.67,5.67,5.48,5.49,164100
08-29-2007,5.61,5.82,5.61,5.80,145600
08-30-2007,5.75,5.82,5.73,5.76,57300
08-31-2007,5.82,5.98,5.82,5.86,99300
09-04-2007,5.90,6.00,5.86,5.97,88600
09-05-2007,5.90,5.92,5.75,5.77,115400
09-06-2007,6.00,6.00,5.77,5.90,110800
09-07-2007,5.91,5.91,5.69,5.74,191600
09-10-2007,5.78,5.78,5.61,5.69,112400
09-11-2007,5.70,5.85,5.68,5.85,258900
09-12-2007,5.85,5.99,5.85,5.94,130500
09-13-2007,6.00,6.04,5.96,5.99,75600
09-14-2007,5.99,6.04,5.94,5.95,53500
09-17-2007,5.84,5.84,5.74,5.75,96600
09-18-2007,5.81,6.02,5.80,5.97,88600
09-19-2007,5.93,6.02,5.80,5.89,253200
09-20-2007,5.89,5.93,5.80,5.86,106300
09-21-2007,5.82,5.86,5.75,5.86,139800
09-24-2007,5.83,5.83,5.71,5.77,176400
09-25-2007,5.77,5.77,5.70,5.75,153000
09-26-2007,5.85,5.91,5.80,5.82,526100
09-27-2007,5.82,5.98,5.82,5.92,920000
09-28-2007,5.98,6.10,5.90,5.99,418100
10-01-2007,6.02,6.25,6.00,6.16,436500
10-02-2007,6.47,6.66,6.46,6.66,494100
10-03-2007,6.33,6.34,6.11,6.20,432900
10-04-2007,6.46,6.56,6.41,6.52,276100
10-05-2007,6.52,6.72,6.46,6.71,245100
10-08-2007,6.53,6.53,6.45,6.49,157400
10-09-2007,6.59,6.66,6.52,6.65,146500
10-10-2007,6.59,6.60,6.43,6.54,345200
10-11-2007,6.52,6.66,6.43,6.44,518200
10-12-2007,6.40,6.48,6.33,6.48,99900
10-15-2007,6.38,6.38,6.17,6.21,217500
10-16-2007,6.01,6.19,6.01,6.06,177700
10-17-2007,6.19,6.39,6.15,6.29,195600
10-18-2007,6.12,6.35,6.10,6.31,104000
10-19-2007,6.24,6.24,6.03,6.04,204000
10-22-2007,6.02,6.17,6.02,6.14,179300
10-23-2007,6.21,6.26,6.06,6.26,177400
10-24-2007,6.11,6.11,5.95,6.08,155400
10-25-2007,6.10,6.11,5.93,6.04,180700
10-26-2007,6.05,6.11,5.97,6.10,87500
10-29-2007,5.97,5.98,5.83,5.97,223200
10-30-2007,5.89,5.98,5.81,5.90,302500
10-31-2007,5.75,5.85,5.69,5.82,315500
11-01-2007,5.64,5.66,5.51,5.56,372100
11-02-2007,5.58,5.65,5.52,5.63,145200
11-05-2007,5.53,5.62,5.46,5.56,494800
11-06-2007,5.70,5.90,5.70,5.90,324500
11-07-2007,5.75,5.75,5.52,5.52,324300
11-08-2007,5.52,5.59,5.32,5.50,690300
11-09-2007,5.40,5.51,5.38,5.42,213600
11-12-2007,5.34,5.37,5.09,5.14,419200
11-13-2007,5.33,5.48,5.30,5.44,173994
11-14-2007,5.20,5.33,5.18,5.20,254415
11-15-2007,5.11,5.22,5.04,5.14,395165
11-16-2007,5.17,5.17,5.02,5.13,131571
11-19-2007,4.98,4.98,4.76,4.80,433539
11-20-2007,4.85,4.93,4.78,4.82,439073
11-21-2007,4.80,4.81,4.68,4.75,403100
11-23-2007,4.75,4.79,4.70,4.77,89300
11-26-2007,4.83,4.84,4.62,4.63,245246
11-27-2007,4.71,4.86,4.71,4.84,320284
11-28-2007,4.84,4.90,4.71,4.84,439176
11-29-2007,4.75,4.75,4.62,4.71,222111
11-30-2007,4.71,4.80,4.71,4.80,224700
12-03-2007,4.78,4.81,4.73,4.77,376200
12-04-2007,4.75,4.81,4.67,4.79,453000
12-05-2007,4.86,5.02,4.86,5.00,324051
12-06-2007,4.94,5.02,4.93,4.99,144849
12-07-2007,5.05,5.12,5.05,5.08,241000
12-10-2007,5.02,5.07,5.01,5.02,95900
12-11-2007,5.06,5.08,4.71,4.85,184443
12-12-2007,5.02,5.04,4.93,4.97,177900
12-13-2007,4.85,4.97,4.78,4.95,351403
12-14-2007,4.78,4.83,4.72,4.77,311070
12-17-2007,4.71,4.83,4.71,4.74,193530
12-18-2007,4.74,4.79,4.73,4.76,124700
12-19-2007,4.74,4.75,4.57,4.73,294615
12-20-2007,4.62,4.74,4.62,4.71,278620
12-21-2007,4.78,4.81,4.64,4.81,352761
12-24-2007,4.73,4.85,4.73,4.85,59118
12-26-2007,5.00,5.00,4.77,4.86,250989
12-27-2007,4.93,5.33,4.93,5.15,596634
12-28-2007,5.20,5.20,4.90,5.05,330130
12-31-2007,4.95,5.24,4.95,5.19,202906
01-02-2008,5.09,5.15,4.92,4.98,119526
01-03-2008,5.04,5.04,4.89,4.92,121640
01-04-2008,4.97,4.99,4.77,4.78,214400
01-07-2008,4.84,4.89,4.77,4.85,119200
01-08-2008,4.81,5.01,4.81,4.85,173277
01-09-2008,4.81,4.96,4.76,4.89,447500
01-10-2008,4.88,5.00,4.81,4.99,120400
01-11-2008,4.86,4.96,4.83,4.86,96900
01-14-2008,4.87,4.90,4.81,4.85,82300
01-15-2008,4.87,4.87,4.62,4.70,209900
01-16-2008,4.60,4.64,4.44,4.63,185035
01-17-2008,4.55,4.58,4.27,4.28,372129
01-18-2008,4.31,4.50,4.31,4.50,153800
01-22-2008,4.20,4.38,4.03,4.30,279935
01-23-2008,4.04,4.31,3.95,4.26,508208
01-24-2008,4.23,4.41,4.23,4.34,153700
01-25-2008,4.36,4.36,4.14,4.22,136071
01-28-2008,4.14,4.16,4.00,4.06,95637
01-29-2008,4.11,4.25,4.02,4.22,97434
01-30-2008,4.18,4.25,4.07,4.11,108838
01-31-2008,4.02,4.16,3.96,4.15,208110
02-01-2008,4.14,4.26,4.14,4.25,153172
02-04-2008,4.30,4.30,4.20,4.23,113649
02-05-2008,4.20,4.20,4.07,4.07,174500
02-06-2008,4.11,4.15,4.02,4.05,154183
02-07-2008,4.01,4.14,3.98,4.12,119459
02-08-2008,4.05,4.19,4.00,4.05,117007
02-11-2008,4.02,4.12,4.01,4.12,100659
02-12-2008,4.11,4.24,4.09,4.15,136033
02-13-2008,4.15,4.30,4.15,4.30,57984
02-14-2008,4.09,4.17,4.04,4.09,286033
02-15-2008,4.10,4.23,4.06,4.23,162378
02-19-2008,4.11,4.15,4.05,4.06,74229
02-20-2008,4.06,4.16,4.04,4.14,126669
02-21-2008,4.11,4.15,4.01,4.04,109000
02-22-2008,4.04,4.11,3.99,4.11,189000
02-25-2008,4.08,4.14,4.00,4.14,123148
02-26-2008,4.21,4.21,4.05,4.09,174790
02-27-2008,4.02,4.12,4.01,4.05,205046
02-28-2008,4.07,4.10,4.01,4.10,153870
02-29-2008,4.18,4.18,3.97,4.04,175982
03-03-2008,3.99,4.13,3.99,4.07,90541
03-04-2008,3.99,3.99,3.84,3.88,110938
03-05-2008,3.76,3.78,3.70,3.78,177292
03-06-2008,3.66,3.66,3.42,3.44,355328
03-07-2008,3.50,3.60,3.46,3.52,365316
03-10-2008,3.43,3.43,3.26,3.26,192220
03-11-2008,3.27,3.42,3.21,3.39,259927
03-12-2008,3.23,3.27,3.16,3.20,130881
03-13-2008,3.30,3.33,3.19,3.29,272036
03-14-2008,3.19,3.24,3.02,3.24,314339
03-17-2008,3.00,3.03,2.91,2.93,277106
03-18-2008,2.85,2.94,2.82,2.92,277900
03-19-2008,2.90,2.90,2.75,2.76,164184
03-20-2008,2.81,3.07,2.81,3.07,178308
03-24-2008,3.05,3.13,3.01,3.12,83600
03-25-2008,3.38,3.56,3.36,3.53,280937
03-26-2008,3.48,3.48,3.29,3.29,181800
03-27-2008,3.54,3.73,3.54,3.68,191400
03-28-2008,3.72,3.72,3.47,3.53,248200
03-31-2008,3.48,3.53,3.45,3.51,86692
04-01-2008,3.52,3.64,3.52,3.64,139544
04-02-2008,3.56,3.56,3.44,3.47,101502
04-03-2008,3.50,3.60,3.47,3.60,208208
04-04-2008,3.59,3.59,3.48,3.56,56838
04-07-2008,3.39,3.39,3.28,3.39,181000
04-08-2008,3.29,3.33,3.22,3.31,475063
04-09-2008,3.41,3.43,3.29,3.30,71946
04-10-2008,3.27,3.30,3.19,3.19,124127
04-11-2008,3.21,3.23,3.07,3.07,107840
04-14-2008,3.12,3.14,3.07,3.07,110789
04-15-2008,3.85,4.24,3.85,4.20,1098829
04-16-2008,3.81,3.90,3.60,3.69,1044740
04-17-2008,3.62,3.62,3.50,3.56,218860
04-18-2008,3.84,3.84,3.68,3.78,232113
04-21-2008,3.58,3.70,3.55,3.64,97690
04-22-2008,3.59,3.61,3.52,3.57,97610
04-23-2008,3.83,3.97,3.83,3.97,673260
04-24-2008,3.98,4.04,3.91,4.01,588521
04-25-2008,3.87,3.89,3.79,3.89,352025
04-28-2008,3.83,3.85,3.79,3.85,337352
04-29-2008,3.94,4.00,3.84,3.88,276602
04-30-2008,3.77,3.87,3.77,3.81,314806
05-01-2008,3.78,3.91,3.78,3.91,187789
05-02-2008,3.99,4.01,3.92,3.99,168668
05-05-2008,4.18,4.36,4.18,4.32,229123
05-06-2008,4.23,4.23,4.05,4.21,255044
05-07-2008,3.97,3.97,3.77,3.77,541631
05-08-2008,3.81,3.88,3.81,3.88,139936
05-09-2008,3.82,3.86,3.74,3.86,77441
05-12-2008,3.80,3.83,3.72,3.83,182311
05-13-2008,3.75,3.75,3.67,3.74,246593
05-14-2008,3.68,3.73,3.60,3.67,227004
05-15-2008,3.63,3.77,3.63,3.75,102407
05-16-2008,3.63,3.63,3.48,3.57,269957
05-19-2008,3.64,3.73,3.51,3.64,223362
05-20-2008,3.53,3.53,3.37,3.43,543085
05-21-2008,3.40,3.42,3.31,3.38,755928
05-22-2008,3.44,3.48,3.43,3.46,164192
05-23-2008,3.43,3.46,3.36,3.36,104277
05-27-2008,3.49,3.72,3.49,3.72,167199
05-28-2008,3.58,3.58,3.46,3.51,99370
05-29-2008,3.50,3.58,3.44,3.58,175648
05-30-2008,3.38,3.39,3.32,3.34,228742
06-02-2008,3.38,3.38,3.20,3.23,289446
06-03-2008,3.33,3.34,3.28,3.33,242406
06-04-2008,3.32,3.38,3.31,3.34,145773
06-05-2008,3.41,3.53,3.41,3.52,177777
06-06-2008,3.40,3.40,3.29,3.30,152411
06-09-2008,3.30,3.33,3.26,3.29,102953
06-10-2008,3.22,3.27,3.18,3.27,191303
06-11-2008,3.23,3.25,3.12,3.12,243502
06-12-2008,3.12,3.18,3.11,3.13,118811
06-13-2008,3.10,3.18,3.09,3.18,91663
06-16-2008,3.11,3.18,3.11,3.16,59532
06-17-2008,3.13,3.13,3.06,3.12,86084
