Date,Open,High,Low,Close,Volume
06-01-2012,29.54,29.86,29.07,29.31,163005
06-04-2012,29.31,29.51,28.53,29.39,286079
06-05-2012,29.23,30.80,29.23,30.47,226503
06-06-2012,30.53,30.99,30.49,30.98,126160
06-07-2012,31.10,31.47,30.75,30.85,132045
06-08-2012,30.81,31.26,30.62,30.99,147431
06-11-2012,31.22,31.22,30.57,30.83,135273
06-12-2012,30.92,30.98,30.45,30.87,138007
06-13-2012,30.90,30.99,30.64,30.95,230377
06-14-2012,30.93,31.25,30.54,31.14,178317
06-15-2012,31.25,32.46,31.14,32.39,284184
06-18-2012,32.15,33.06,31.89,32.70,193308
06-19-2012,32.70,33.06,31.63,31.86,191773
06-20-2012,31.83,32.17,31.08,31.26,222780
06-21-2012,31.31,32.09,30.91,31.71,268219
06-22-2012,31.78,32.73,31.57,32.49,2597689
06-25-2012,32.04,32.26,31.15,31.55,281679
06-26-2012,31.64,32.34,31.57,31.77,153790
06-27-2012,31.85,32.06,30.67,30.89,244997
06-28-2012,30.65,31.02,30.43,30.85,157798
06-29-2012,31.27,31.92,30.71,30.75,233712
07-02-2012,30.87,32.22,30.81,32.21,311271
07-03-2012,32.14,32.61,32.03,32.61,114020
07-05-2012,32.52,33.92,32.46,32.92,113116
07-06-2012,32.65,33.10,32.23,32.33,118928
07-09-2012,32.35,32.46,31.80,31.96,147376
07-10-2012,32.06,32.63,31.78,31.90,135596
07-11-2012,31.86,31.86,30.50,30.90,1016035
07-12-2012,30.80,30.89,29.25,30.20,1033047
07-13-2012,30.30,31.45,30.30,31.18,558521
07-16-2012,31.07,31.07,30.15,30.32,126512
07-17-2012,30.42,30.63,30.07,30.62,130359
07-18-2012,30.56,31.22,30.33,30.99,144776
07-19-2012,30.97,30.97,29.80,29.96,81460
07-20-2012,29.71,30.13,29.36,30.01,160198
07-23-2012,29.64,29.82,29.34,29.63,100502
07-24-2012,29.70,29.70,29.25,29.46,163049
07-25-2012,29.62,29.95,29.34,29.45,113847
07-26-2012,29.85,30.14,29.63,29.87,214727
07-27-2012,30.07,30.61,29.92,30.45,216880
07-30-2012,30.43,30.56,30.07,30.29,88491
07-31-2012,30.15,30.18,29.51,29.60,174404
08-01-2012,29.69,29.69,28.45,28.58,150681
08-02-2012,28.35,29.00,28.35,28.62,179212
08-03-2012,28.85,29.20,28.72,29.05,157246
08-06-2012,29.17,29.92,29.17,29.62,173679
08-07-2012,29.81,31.42,29.09,31.34,359682
08-08-2012,31.27,31.65,30.77,31.55,621213
08-09-2012,31.60,31.99,31.21,31.76,191097
08-10-2012,31.65,31.92,30.84,31.00,209990
08-13-2012,30.81,30.81,29.53,29.70,100245
08-14-2012,29.90,30.08,29.32,29.50,82619
08-15-2012,29.47,30.05,29.43,30.01,30716
08-16-2012,30.04,30.12,29.86,30.10,77956
08-17-2012,30.06,30.13,29.95,30.07,65117
08-20-2012,30.07,30.17,29.87,30.17,72349
08-21-2012,30.23,30.61,30.23,30.55,144957
08-22-2012,30.54,30.54,30.19,30.23,61197
08-23-2012,30.23,30.37,29.80,29.87,97216
08-24-2012,29.76,30.55,29.65,30.45,64960
08-27-2012,30.55,31.35,30.46,31.26,130378
08-28-2012,31.16,31.71,30.86,30.88,56563
08-29-2012,30.99,31.12,30.77,30.82,58437
08-30-2012,30.75,30.78,29.76,29.85,91058
08-31-2012,30.11,30.22,29.72,29.85,103082
09-04-2012,30.24,31.27,29.95,30.69,268355
09-05-2012,30.64,30.87,29.89,30.04,366993
09-06-2012,30.26,30.28,29.96,30.05,251102
09-07-2012,30.21,30.25,29.84,29.90,126409
09-10-2012,29.87,29.97,29.64,29.82,350424
09-11-2012,29.82,30.32,29.82,30.15,135620
09-12-2012,30.15,30.46,30.12,30.26,87844
09-13-2012,30.21,31.89,30.09,31.87,182201
09-14-2012,31.80,31.80,30.21,30.58,246151
09-17-2012,30.47,30.79,30.04,30.26,128973
09-18-2012,30.30,30.78,30.14,30.51,118784
09-19-2012,30.55,30.96,30.49,30.65,141011
09-20-2012,30.58,30.86,30.41,30.51,137525
09-21-2012,30.89,31.01,30.39,30.40,351365
09-24-2012,30.25,30.28,29.62,29.66,100223
09-25-2012,29.71,29.80,28.82,28.82,109344
09-26-2012,28.92,29.51,28.62,29.49,190869
09-27-2012,28.95,30.88,28.73,30.63,664256
09-28-2012,30.81,30.99,29.81,30.06,4309831
10-01-2012,30.12,30.53,29.91,30.10,471304
10-02-2012,30.27,30.27,29.76,30.05,424536
10-03-2012,30.15,30.31,29.97,30.10,142653
10-04-2012,30.26,30.53,30.09,30.52,274418
10-05-2012,30.50,30.70,30.42,30.50,318961
10-08-2012,30.43,30.54,30.37,30.46,137095
10-09-2012,30.51,30.53,30.00,30.11,229444
10-10-2012,30.20,30.40,30.06,30.40,182125
10-11-2012,30.59,30.64,30.37,30.52,192071
10-12-2012,30.46,30.80,30.40,30.67,147077
10-15-2012,30.64,31.00,30.44,30.95,118390
10-16-2012,31.10,31.10,30.83,30.84,111089
10-17-2012,30.82,31.20,30.74,31.10,114873
10-18-2012,31.12,31.88,30.99,31.73,231306
10-19-2012,31.51,31.58,31.00,31.19,143216
10-22-2012,31.52,32.35,31.35,31.91,222660
10-23-2012,31.65,31.94,30.99,31.79,122906
10-24-2012,31.92,32.04,31.03,31.11,70949
10-25-2012,31.37,31.45,30.93,31.16,161364
10-26-2012,31.25,31.46,31.12,31.37,64560
10-31-2012,31.37,31.59,30.50,31.55,324733
11-01-2012,31.52,32.21,31.22,32.01,363553
11-02-2012,32.14,32.42,31.92,32.28,203691
11-05-2012,32.36,32.91,32.19,32.91,170376
11-06-2012,33.00,33.93,32.79,33.87,225868
11-07-2012,33.43,33.65,32.94,33.18,280572
11-08-2012,33.20,33.36,32.90,33.20,257029
11-09-2012,32.92,34.22,32.79,33.58,253528
11-12-2012,33.77,34.72,33.77,34.61,509253
11-13-2012,34.47,34.81,34.35,34.41,129862
11-14-2012,34.36,34.60,33.95,34.07,156630
11-15-2012,34.11,34.93,33.84,33.90,173321
11-16-2012,33.81,34.17,33.31,33.91,254481
11-19-2012,34.26,34.26,33.50,33.89,300337
11-20-2012,33.77,34.03,33.56,33.84,138879
11-21-2012,33.99,34.03,33.03,33.95,175473
11-23-2012,34.00,34.39,33.91,34.39,49528
11-26-2012,36.12,36.12,33.63,34.10,156898
11-27-2012,35.10,35.56,34.65,34.72,278690
11-28-2012,34.50,34.96,34.11,34.60,92870
11-29-2012,34.92,34.92,34.01,34.43,67737
11-30-2012,34.49,34.90,34.08,34.44,179703
12-03-2012,34.42,34.65,33.72,34.57,213431
12-04-2012,34.63,35.09,34.18,34.73,275722
12-05-2012,34.85,34.88,34.25,34.29,70881
12-06-2012,34.37,34.64,33.94,34.05,99004
12-07-2012,34.22,34.47,33.76,34.35,148514
12-10-2012,34.41,34.73,34.19,34.59,201125
12-11-2012,34.67,34.75,34.35,34.62,174610
12-12-2012,34.74,34.74,34.25,34.47,94542
12-13-2012,34.55,34.66,34.18,34.44,193673
12-14-2012,34.47,34.57,33.86,34.22,196329
12-17-2012,34.48,35.00,34.40,35.00,233255
12-18-2012,35.02,35.38,34.59,35.13,211819
12-19-2012,35.11,35.16,34.40,34.52,136895
12-20-2012,34.53,35.05,34.48,34.95,180824
12-21-2012,34.79,35.06,34.67,34.69,554879
12-24-2012,34.61,35.15,34.50,35.03,47460
12-26-2012,35.00,35.29,34.51,34.57,68651
12-27-2012,34.66,34.69,33.88,34.05,84668
12-28-2012,33.94,34.01,33.67,33.71,150122
12-31-2012,33.65,34.30,33.65,34.25,314602
01-02-2013,34.97,36.35,34.95,36.05,808245
01-03-2013,36.17,36.35,35.37,35.74,181704
01-04-2013,35.91,35.96,35.50,35.54,108580
01-07-2013,35.31,35.37,33.90,34.70,331598
01-08-2013,34.73,35.30,34.73,35.17,171360
01-09-2013,35.29,35.57,35.23,35.34,143688
01-10-2013,35.51,35.65,35.13,35.35,97882
01-11-2013,35.28,35.46,35.00,35.27,183018
01-14-2013,35.29,35.39,34.66,34.83,164158
01-15-2013,34.51,34.63,33.72,34.09,321368
01-16-2013,33.98,34.16,33.84,33.93,59855
01-17-2013,34.12,35.01,34.12,34.83,229310
01-18-2013,34.76,36.45,34.76,35.82,242786
01-22-2013,36.05,36.66,36.00,36.52,170948
01-23-2013,36.63,36.81,36.52,36.66,159281
01-24-2013,36.65,37.32,36.65,36.98,120707
01-25-2013,37.20,37.84,36.70,36.88,165715
01-28-2013,37.03,37.78,36.67,37.64,123611
01-29-2013,37.71,38.00,37.50,37.76,128461
01-30-2013,37.86,38.15,37.47,37.49,126646
01-31-2013,37.41,38.10,37.40,37.99,223843
02-01-2013,38.25,38.26,37.61,37.79,241337
02-04-2013,37.51,37.73,37.18,37.45,108438
02-05-2013,37.73,38.13,37.45,37.89,75393
02-06-2013,37.67,38.24,37.21,37.99,185493
02-07-2013,38.00,38.60,37.40,38.04,179094
02-08-2013,38.18,38.18,37.45,37.78,234997
02-11-2013,37.75,37.96,37.63,37.70,148752
02-12-2013,37.72,38.18,37.67,38.15,245187
02-13-2013,38.28,38.35,37.74,38.06,116316
02-14-2013,38.18,40.63,38.18,39.09,430282
02-15-2013,39.29,39.43,39.01,39.39,186342
02-19-2013,39.54,39.82,39.31,39.69,198193
02-20-2013,39.10,39.10,37.53,37.75,1451153
02-21-2013,37.61,38.20,37.43,38.12,1027755
02-22-2013,38.36,38.36,37.65,38.29,403694
02-25-2013,38.45,38.74,37.87,37.87,301299
02-26-2013,37.95,38.35,37.73,38.20,238864
02-27-2013,38.13,38.34,37.92,38.31,268435
02-28-2013,38.25,38.75,37.94,38.66,481442
03-01-2013,38.55,38.82,38.38,38.59,298847
03-04-2013,38.60,39.28,38.49,39.26,387540
03-05-2013,39.58,40.40,39.36,40.36,322166
03-06-2013,40.58,40.75,40.35,40.52,269644
03-07-2013,40.46,40.57,39.68,39.88,121428
03-08-2013,40.08,40.34,39.85,40.16,138844
03-11-2013,40.05,40.24,39.94,40.03,77817
03-12-2013,40.04,40.25,39.81,40.24,131304
03-13-2013,40.20,40.51,40.17,40.25,60552
03-14-2013,40.47,40.59,40.18,40.31,113238
03-15-2013,40.37,42.04,40.22,40.71,299871
03-18-2013,40.42,41.72,40.42,41.22,315594
03-19-2013,41.22,41.92,41.22,41.60,223307
03-20-2013,41.73,42.22,41.60,42.20,82901
03-21-2013,41.86,42.31,41.73,42.01,219822
03-22-2013,42.03,42.37,41.62,42.04,74561
03-25-2013,42.11,42.78,41.98,42.66,119457
03-26-2013,42.82,42.98,42.20,42.50,83953
03-27-2013,42.20,42.52,42.00,42.48,43764
03-28-2013,42.59,43.14,42.24,42.93,426360
04-01-2013,42.93,43.22,42.61,43.03,162815
04-02-2013,43.15,43.56,41.70,42.04,426460
04-03-2013,42.08,42.61,41.94,42.35,253875
04-04-2013,42.47,43.10,42.47,43.10,128212
04-05-2013,42.51,43.21,42.51,42.85,155905
04-08-2013,42.83,43.06,42.53,43.06,190785
04-09-2013,43.22,43.39,42.92,43.05,72641
04-10-2013,43.14,43.60,42.97,43.51,137465
04-11-2013,43.53,43.64,42.93,43.10,168076
04-12-2013,43.07,43.57,43.04,43.51,597876
04-15-2013,43.38,43.82,42.66,42.77,194431
04-16-2013,42.95,43.65,42.74,43.58,170407
04-17-2013,43.38,43.63,42.72,42.78,312576
04-18-2013,42.75,43.02,42.31,42.65,219791
04-19-2013,42.64,43.04,42.63,42.84,142072
04-22-2013,42.93,43.00,42.55,42.82,230956
04-23-2013,43.04,44.23,43.04,43.70,210381
04-24-2013,43.56,43.76,42.84,43.25,115122
04-25-2013,43.25,43.52,42.80,43.24,96564
04-26-2013,43.23,43.34,42.92,43.27,131805
04-29-2013,43.33,43.60,42.32,43.52,132271
04-30-2013,43.60,43.80,43.53,43.79,104358
05-01-2013,43.77,43.78,42.60,42.71,224520
05-02-2013,42.90,43.88,42.34,43.69,144454
05-03-2013,44.13,44.77,44.13,44.38,76675
05-06-2013,44.26,44.39,43.68,43.94,104251
05-07-2013,43.99,45.49,43.95,45.46,229001
05-08-2013,45.49,45.76,45.22,45.50,282904
05-09-2013,45.70,47.80,45.22,45.64,207829
05-10-2013,45.76,47.13,45.65,47.12,173090
05-13-2013,46.29,46.61,43.85,44.45,367539
05-14-2013,44.83,45.83,42.88,44.51,209132
05-15-2013,44.15,44.81,44.06,44.48,146133
05-16-2013,44.29,44.90,44.16,44.20,93601
05-17-2013,44.46,44.75,43.89,44.02,162830
05-20-2013,43.87,44.50,43.87,43.92,114205
05-21-2013,43.93,44.42,43.68,44.38,131052
05-22-2013,44.37,44.89,43.82,44.04,78523
05-23-2013,43.78,45.34,43.44,45.32,186497
05-24-2013,45.21,45.21,44.06,44.55,76690
05-28-2013,44.84,45.30,44.46,44.73,125689
05-29-2013,44.37,44.56,43.51,43.58,110758
05-30-2013,43.70,43.92,43.22,43.45,79119
05-31-2013,43.21,43.21,41.84,42.19,181821
06-03-2013,42.19,42.61,41.85,42.45,176384
06-04-2013,42.64,43.61,42.38,43.05,120089
06-05-2013,42.86,43.06,41.83,41.88,117522
06-06-2013,41.78,42.94,41.61,42.88,510372
06-07-2013,43.67,44.64,43.67,44.26,237965
06-10-2013,44.46,44.84,43.61,44.78,84102
06-11-2013,44.44,44.61,44.26,44.39,76600
06-12-2013,44.70,45.13,44.70,44.99,119679
06-13-2013,44.88,45.40,44.58,45.02,265311
06-14-2013,44.96,45.78,44.93,45.72,143173
06-17-2013,45.86,46.87,45.69,46.15,204656
06-18-2013,46.10,46.96,46.03,46.93,139485
06-19-2013,46.91,47.13,46.18,46.27,106289
06-20-2013,46.01,46.49,44.79,45.13,156779
06-21-2013,45.25,45.73,44.50,45.71,359451
06-24-2013,45.38,45.45,44.23,44.27,249605
06-25-2013,44.39,44.75,43.81,44.15,132481
06-26-2013,44.37,44.56,43.65,43.71,156919
06-27-2013,44.03,44.61,43.96,44.36,209284
06-28-2013,44.38,44.39,43.64,43.66,1115909
07-01-2013,43.67,44.44,43.20,43.69,479295
07-02-2013,43.77,44.22,43.34,44.08,501751
07-03-2013,44.02,44.20,43.76,44.00,147800
07-05-2013,44.58,44.84,43.60,44.54,177124
07-08-2013,44.78,44.98,44.55,44.58,227496
07-09-2013,44.72,45.29,44.71,44.90,287207
07-10-2013,44.98,45.95,44.76,45.34,362860
07-11-2013,45.99,46.03,45.33,45.69,374841
07-12-2013,45.80,46.91,45.43,46.73,337871
07-15-2013,46.63,48.14,46.62,47.07,390541
07-16-2013,46.97,47.19,46.65,47.00,148027
07-17-2013,47.10,47.47,46.97,47.10,69509
07-18-2013,47.33,48.30,47.12,48.26,222073
07-19-2013,48.26,48.86,48.03,48.76,185072
07-22-2013,48.69,49.17,48.20,49.14,154127
07-23-2013,49.03,49.32,48.46,48.60,345936
07-24-2013,48.66,49.01,48.13,48.17,289157
07-25-2013,47.94,48.51,47.89,48.50,195608
07-26-2013,47.90,48.05,47.32,47.79,147115
07-29-2013,47.72,47.85,46.91,47.23,129437
07-30-2013,47.45,47.45,45.82,46.06,208349
07-31-2013,46.06,46.73,45.86,46.39,190016
08-01-2013,46.84,47.93,46.65,46.96,271523
08-02-2013,46.99,47.11,46.41,46.99,118326
08-05-2013,46.82,47.18,46.34,47.18,99432
08-06-2013,46.94,47.27,46.63,47.09,105174
08-07-2013,46.86,47.00,45.76,46.00,191678
08-08-2013,46.00,46.65,45.22,46.47,125335
08-09-2013,46.20,46.49,45.91,45.95,126524
08-12-2013,45.81,45.81,45.38,45.60,272232
08-13-2013,45.69,46.14,45.21,45.61,212730
08-14-2013,45.56,45.70,45.18,45.20,66799
08-15-2013,44.73,45.02,43.94,44.04,132613
08-16-2013,43.83,43.90,43.22,43.29,138777
08-19-2013,43.21,43.42,42.61,42.62,79947
08-20-2013,42.54,43.96,42.46,43.89,365701
08-21-2013,43.71,43.85,43.33,43.57,295582
08-22-2013,43.58,44.62,43.35,44.26,291868
08-23-2013,44.21,44.44,43.86,44.35,114017
08-26-2013,44.33,44.59,43.85,44.30,281559
08-27-2013,43.75,44.27,43.42,43.58,348792
08-28-2013,43.59,43.63,43.03,43.11,171754
08-29-2013,43.00,44.23,43.00,43.66,217392
08-30-2013,43.52,43.76,42.63,42.70,161185
09-03-2013,43.18,43.37,41.67,41.91,300150
09-04-2013,41.84,42.17,41.50,42.06,202503
09-05-2013,42.06,42.44,41.83,42.11,76504
09-06-2013,42.16,42.33,41.38,41.54,96289
09-09-2013,41.64,42.65,41.64,42.64,174269
09-10-2013,42.74,43.10,41.97,42.39,131519
09-11-2013,42.28,42.39,41.64,41.65,261504
09-12-2013,41.60,41.75,41.26,41.35,91712
09-13-2013,41.57,41.95,41.42,41.95,128054
09-16-2013,42.52,44.16,42.52,43.86,484095
09-17-2013,43.86,44.30,43.78,43.99,287533
09-18-2013,44.00,44.56,43.48,43.56,278078
09-19-2013,43.58,44.07,42.89,43.15,139998
09-20-2013,43.42,43.43,42.94,43.01,298885
09-23-2013,43.01,43.01,42.36,42.57,131164
09-24-2013,42.72,42.97,42.28,42.35,151387
09-25-2013,42.29,42.46,41.20,41.23,308511
09-26-2013,41.41,41.73,41.03,41.34,234183
09-27-2013,41.05,41.42,41.00,41.13,86896
09-30-2013,40.78,40.85,40.15,40.37,259524
10-01-2013,40.46,41.05,40.22,40.44,246002
10-02-2013,40.22,40.34,39.82,40.21,191852
10-03-2013,40.26,40.39,38.46,38.91,1417459
10-04-2013,38.85,39.00,38.63,38.86,403767
10-07-2013,38.48,39.22,38.48,38.87,336434
10-08-2013,38.79,38.82,38.31,38.70,469445
10-09-2013,38.71,39.12,38.42,39.05,382114
10-10-2013,39.52,40.44,39.16,40.36,753478
10-11-2013,40.30,40.75,40.06,40.67,139652
10-14-2013,40.57,40.72,40.13,40.53,222267
10-15-2013,40.35,40.66,40.13,40.30,174948
10-16-2013,40.62,40.66,40.15,40.47,159947
10-17-2013,40.20,40.61,40.20,40.50,201171
10-18-2013,40.83,40.85,40.38,40.77,111020
10-21-2013,40.72,41.01,40.11,40.52,135576
10-22-2013,40.55,41.84,40.55,41.78,212270
10-23-2013,41.50,42.00,41.30,41.86,145035
10-24-2013,41.86,42.68,41.74,42.54,139393
10-25-2013,42.55,43.02,42.25,43.02,115429
10-28-2013,43.02,43.40,42.76,43.19,234276
10-29-2013,43.30,43.59,42.90,43.56,96312
10-30-2013,43.49,43.49,42.86,43.15,160647
10-31-2013,43.05,43.42,42.80,42.95,391751
11-01-2013,42.86,43.00,41.86,42.71,138324
11-04-2013,42.81,42.81,42.23,42.53,103466
11-05-2013,42.41,42.62,42.05,42.50,267663
11-06-2013,42.75,42.86,42.53,42.73,140403
11-07-2013,42.78,43.07,42.17,42.17,192347
11-08-2013,42.11,42.66,41.64,42.49,128043
11-11-2013,42.37,42.65,42.08,42.50,69426
11-12-2013,42.28,42.54,41.96,42.51,61188
11-13-2013,42.12,42.71,41.30,42.66,251370
11-14-2013,42.56,43.81,42.38,43.77,135131
11-15-2013,43.80,45.40,43.80,45.25,247508
11-18-2013,45.48,45.70,44.99,45.34,159762
11-19-2013,45.49,46.19,45.14,46.15,234295
11-20-2013,46.14,46.50,44.78,45.72,239744
11-21-2013,45.70,46.79,44.72,46.71,298153
11-22-2013,46.58,48.94,45.77,46.79,1246179
11-25-2013,47.09,49.32,46.80,47.76,599104
11-26-2013,47.97,49.50,47.57,49.13,440136
11-27-2013,49.35,50.04,49.17,50.01,473879
11-29-2013,50.32,51.06,50.18,50.65,224563
12-02-2013,50.52,51.16,49.44,50.07,893865
12-03-2013,50.10,51.34,50.04,50.92,275327
12-04-2013,50.66,51.50,50.10,51.00,326297
12-05-2013,50.93,51.82,50.68,51.56,294245
12-06-2013,51.66,52.53,51.62,51.98,284268
12-09-2013,52.18,53.90,52.11,52.61,1055285
12-10-2013,52.30,52.30,49.15,49.20,1297874
12-11-2013,48.90,48.90,47.02,47.28,1899379
12-12-2013,47.50,47.50,45.44,46.50,1512060
12-13-2013,47.43,47.97,46.60,47.70,1405010
12-16-2013,47.74,48.08,46.86,47.33,383650
12-17-2013,47.64,48.15,46.63,48.01,462393
12-18-2013,47.94,48.68,47.80,48.67,512821
12-19-2013,48.78,49.02,48.00,49.01,598396
12-20-2013,49.01,49.52,49.01,49.38,683208
12-23-2013,49.58,49.58,48.98,49.25,326547
12-24-2013,49.16,49.52,49.10,49.51,332675
12-26-2013,49.58,49.65,48.85,49.17,133472
12-27-2013,49.39,49.52,48.89,49.37,214354
12-30-2013,49.26,49.69,48.94,49.46,166251
12-31-2013,49.55,49.89,49.11,49.27,344706
01-02-2014,49.27,49.86,48.81,49.72,348429
01-03-2014,49.90,50.25,49.43,49.85,264104
01-06-2014,49.91,50.70,48.88,49.50,431858
01-07-2014,49.75,50.32,49.50,50.03,331180
01-08-2014,50.14,50.18,49.37,49.92,446451
01-09-2014,49.96,51.12,49.96,50.40,636885
01-10-2014,50.02,51.44,50.02,50.95,405526
01-13-2014,51.13,51.94,50.74,50.94,392061
01-14-2014,51.27,51.87,50.92,51.39,247312
01-15-2014,51.45,52.06,51.13,51.53,278828
01-16-2014,51.49,52.64,51.49,52.61,446145
01-17-2014,52.72,52.79,52.14,52.32,773913
01-21-2014,52.49,53.49,52.43,53.14,562936
01-22-2014,53.40,54.96,53.22,54.77,851688
01-23-2014,54.68,55.96,54.08,55.74,530874
01-24-2014,55.30,55.98,54.23,54.80,583303
01-27-2014,54.75,55.11,54.08,54.38,447454
01-28-2014,54.27,54.46,52.55,53.99,1880740
01-29-2014,53.32,53.78,52.82,53.37,621524
01-30-2014,53.82,54.62,53.22,53.72,516511
01-31-2014,52.94,53.93,52.75,53.53,515533
02-03-2014,54.00,55.25,52.88,53.38,774247
02-04-2014,53.42,54.11,53.13,54.06,620462
02-05-2014,54.04,54.33,53.70,54.03,347091
02-06-2014,54.12,54.54,53.89,54.08,320241
02-07-2014,52.25,55.23,52.01,53.57,736555
02-10-2014,53.50,53.63,52.55,53.60,285473
02-11-2014,53.51,53.89,52.51,53.31,371481
02-12-2014,53.03,53.89,52.93,53.85,299206
02-13-2014,53.75,54.45,53.47,54.12,269683
02-14-2014,54.48,55.40,54.00,54.65,355445
02-18-2014,54.75,55.21,54.62,55.17,302448
02-19-2014,54.94,55.78,54.90,55.58,282698
02-20-2014,55.51,57.52,55.51,57.34,360404
02-21-2014,57.54,57.54,56.26,56.89,281720
02-24-2014,56.83,57.57,56.83,57.15,487137
02-25-2014,57.14,57.21,56.42,56.79,175118
02-26-2014,56.78,57.47,56.56,56.91,153998
02-27-2014,56.71,57.04,56.20,57.02,152710
02-28-2014,57.27,57.88,56.69,57.12,296684
03-03-2014,57.26,57.62,55.98,56.95,274100
03-04-2014,57.58,59.28,57.58,58.92,430927
03-05-2014,58.86,58.86,57.69,58.00,317984
03-06-2014,58.02,58.79,57.88,58.65,132184
03-07-2014,58.94,59.48,58.61,59.44,290166
03-10-2014,59.38,60.63,59.38,60.18,315010
03-11-2014,59.00,59.24,54.63,54.94,935465
03-12-2014,54.76,55.99,53.69,55.50,434487
03-13-2014,56.80,57.50,55.10,57.28,4432634
03-14-2014,56.89,57.98,56.71,57.49,682102
03-17-2014,58.34,59.09,57.96,58.21,836109
