Date,Open,High,Low,Close,Volume
05-22-2006,10.53,10.53,10.53,10.53,0
05-23-2006,10.52,10.72,10.49,10.52,45063
05-24-2006,10.51,10.51,10.38,10.51,30139
05-25-2006,10.64,10.64,10.56,10.64,15089
05-26-2006,10.68,10.68,10.60,10.68,28161
05-30-2006,10.65,10.71,10.61,10.65,35474
05-31-2006,10.65,10.69,10.58,10.65,25424
06-01-2006,10.63,10.72,10.61,10.63,49984
06-02-2006,10.89,10.90,10.70,10.89,81309
06-05-2006,10.96,11.05,10.88,10.96,118911
06-06-2006,10.73,10.94,10.70,10.73,69618
06-07-2006,10.62,10.76,10.62,10.62,59538
06-08-2006,10.59,10.67,10.44,10.59,76531
06-09-2006,10.67,10.73,10.62,10.67,40506
06-12-2006,10.75,10.82,10.59,10.75,53411
06-13-2006,10.36,10.75,10.33,10.36,66561
06-14-2006,9.89,10.62,9.89,9.89,65672
06-15-2006,10.22,10.27,10.14,10.22,27455
06-16-2006,10.48,10.48,10.10,10.48,50460
06-19-2006,10.27,10.29,10.17,10.27,24223
06-20-2006,10.11,11.50,10.11,10.11,44630
06-21-2006,10.15,10.23,10.00,10.15,22579
06-22-2006,9.93,10.10,9.88,9.93,30980
06-23-2006,9.94,10.00,9.82,9.94,48245
06-26-2006,9.98,11.44,9.88,9.98,62619
06-27-2006,10.24,10.24,9.94,10.24,26204
06-28-2006,10.32,10.32,10.14,10.32,21168
06-29-2006,10.37,10.40,10.14,10.37,55059
06-30-2006,10.42,10.44,10.31,10.42,24799
07-03-2006,10.42,10.42,10.42,10.42,0
07-05-2006,10.36,10.75,10.27,10.36,65382
07-06-2006,10.36,10.43,10.22,10.36,29686
07-07-2006,10.44,10.64,10.41,10.44,21330
07-10-2006,10.35,10.44,10.23,10.35,24566
07-11-2006,10.19,10.25,10.10,10.19,63610
07-12-2006,10.08,10.19,10.03,10.08,22372
07-13-2006,10.19,10.22,10.09,10.19,17723
07-14-2006,10.26,10.28,10.11,10.26,45262
07-17-2006,10.16,10.30,10.13,10.16,33937
07-18-2006,10.19,10.27,10.10,10.19,13182
07-19-2006,10.54,10.55,10.22,10.54,16517
07-20-2006,10.42,10.56,10.42,10.42,23162
07-21-2006,10.42,10.46,10.33,10.42,19509
07-24-2006,10.48,10.54,10.32,10.48,21517
07-25-2006,10.47,10.57,10.47,10.47,8364
07-26-2006,10.85,10.89,10.46,10.85,48292
07-27-2006,10.70,11.02,10.69,10.70,12982
07-28-2006,10.81,10.90,10.75,10.81,18201
07-31-2006,10.83,10.91,10.77,10.83,32240
08-01-2006,10.76,10.81,10.69,10.76,18177
08-02-2006,10.87,10.87,10.65,10.87,32980
08-03-2006,10.50,10.73,10.50,10.50,16125
08-04-2006,10.53,10.57,10.39,10.53,26310
08-07-2006,10.53,10.53,10.53,10.53,0
08-08-2006,10.56,10.96,10.53,10.56,94561
08-09-2006,10.63,10.73,10.51,10.63,47881
08-10-2006,10.53,10.73,10.49,10.53,51414
08-11-2006,10.46,10.58,10.42,10.46,35617
08-14-2006,10.33,10.45,10.15,10.33,187988
08-15-2006,10.47,10.47,10.32,10.47,24502
08-16-2006,10.76,10.76,10.59,10.76,42308
08-17-2006,10.72,10.81,10.60,10.72,45754
08-18-2006,10.74,12.91,10.71,10.74,21850
08-21-2006,10.91,10.94,10.80,10.91,39821
08-22-2006,10.99,10.99,10.87,10.99,33800
08-23-2006,10.99,11.07,10.96,10.99,27050
08-24-2006,11.07,11.07,10.92,11.07,22552
08-25-2006,11.12,11.14,11.06,11.12,22016
08-28-2006,11.10,11.15,11.03,11.10,17590
08-29-2006,11.09,11.12,10.91,11.09,17532
08-30-2006,11.02,11.10,10.96,11.02,19340
08-31-2006,11.16,11.16,11.02,11.16,17075
09-01-2006,11.34,11.42,11.15,11.34,7405
09-05-2006,11.24,11.33,11.19,11.24,27483
09-06-2006,11.12,11.26,11.11,11.12,16831
09-07-2006,11.03,11.13,10.94,11.03,25833
09-08-2006,11.05,11.05,10.89,11.05,49188
09-11-2006,11.14,11.28,11.03,11.14,61658
09-12-2006,11.15,11.23,11.07,11.15,48502
09-13-2006,11.26,11.26,11.26,11.26,0
09-14-2006,11.34,11.34,11.34,11.34,0
09-15-2006,11.38,11.38,11.38,11.38,0
09-18-2006,11.39,11.39,11.39,11.39,0
09-19-2006,11.28,11.28,11.28,11.28,0
09-20-2006,11.31,11.31,11.31,11.31,0
09-21-2006,11.53,11.53,11.53,11.53,0
09-22-2006,11.18,11.18,11.18,11.18,0
09-25-2006,11.29,11.29,11.29,11.29,0
09-26-2006,10.97,10.97,10.97,10.97,0
09-27-2006,11.16,11.16,11.16,11.16,0
09-28-2006,11.27,11.27,11.27,11.27,0
09-29-2006,11.25,11.25,11.25,11.25,0
10-02-2006,11.27,11.27,11.27,11.27,0
10-03-2006,11.27,11.27,11.27,11.27,0
10-04-2006,11.14,11.14,10.99,11.14,22030
10-05-2006,11.22,11.26,11.09,11.22,44032
10-06-2006,11.20,11.25,11.13,11.20,15971
10-09-2006,11.20,11.20,11.20,11.20,0
10-10-2006,11.20,11.20,11.20,11.20,0
10-11-2006,11.19,11.33,11.10,11.19,32199
10-12-2006,11.16,11.28,11.03,11.16,32537
10-13-2006,11.36,11.36,11.08,11.36,32980
10-16-2006,11.66,11.66,11.20,11.66,23666
10-17-2006,11.41,11.71,11.37,11.41,18894
10-18-2006,11.36,11.45,11.30,11.36,28224
10-19-2006,11.35,11.38,11.23,11.35,3557
10-20-2006,11.49,11.58,11.45,11.49,14407
10-23-2006,11.44,11.49,11.34,11.44,9842
10-24-2006,11.44,11.47,11.34,11.44,31959
10-25-2006,11.56,11.56,11.37,11.56,19168
10-26-2006,11.71,11.72,11.44,11.71,40272
10-27-2006,11.64,11.71,11.33,11.64,202834
10-30-2006,11.32,11.63,11.31,11.32,23020
10-31-2006,11.30,11.36,11.24,11.30,35391
11-01-2006,9.24,10.04,9.16,9.24,178919
11-02-2006,8.43,10.18,8.19,8.43,399625
11-03-2006,9.29,9.38,8.59,9.29,163466
11-06-2006,9.97,10.00,9.26,9.97,190386
11-07-2006,9.94,9.99,9.58,9.94,85258
11-08-2006,9.67,9.90,9.45,9.67,35146
11-09-2006,9.65,9.76,9.45,9.65,42448
11-10-2006,9.40,9.70,9.40,9.40,43298
11-13-2006,9.03,9.31,8.94,9.03,180628
11-14-2006,9.04,9.27,8.78,9.04,210635
11-15-2006,9.22,9.43,8.78,9.22,72529
11-16-2006,9.08,9.23,8.91,9.08,112437
11-17-2006,9.12,9.19,8.87,9.12,24144
11-20-2006,9.33,9.33,9.08,9.33,45711
11-21-2006,9.36,9.49,9.27,9.36,58666
11-22-2006,9.40,9.52,9.39,9.40,22324
11-24-2006,9.43,11.23,9.30,9.43,29683
11-27-2006,9.47,9.63,9.45,9.47,38741
11-28-2006,9.52,9.56,9.34,9.52,38009
11-29-2006,9.50,9.57,9.38,9.50,60147
11-30-2006,9.63,9.64,9.48,9.63,32740
12-01-2006,9.74,9.85,9.60,9.74,24278
12-04-2006,9.97,10.03,9.87,9.97,56690
12-05-2006,9.97,10.03,9.88,9.97,49143
12-06-2006,9.96,9.98,9.76,9.96,37250
12-07-2006,9.94,10.08,9.92,9.94,21978
12-08-2006,9.90,9.99,9.74,9.90,66059
12-11-2006,10.29,10.31,9.86,10.29,62961
12-12-2006,10.24,10.27,10.17,10.24,13194
12-13-2006,9.66,10.13,9.63,9.66,59681
12-14-2006,9.98,10.12,9.74,9.98,27344
12-15-2006,9.99,9.99,9.83,9.99,61478
12-18-2006,9.93,10.13,9.89,9.93,47075
12-19-2006,9.89,9.96,9.85,9.89,25990
12-20-2006,10.00,10.02,9.89,10.00,46469
12-21-2006,9.96,9.99,9.85,9.96,21922
12-22-2006,10.01,10.07,9.89,10.01,50587
12-26-2006,10.01,10.01,10.01,10.01,0
12-27-2006,9.91,9.98,9.87,9.91,44544
12-28-2006,9.90,9.94,9.88,9.90,17702
12-29-2006,9.86,9.92,9.85,9.86,70571
01-03-2007,9.91,10.06,9.89,9.91,73179
01-04-2007,9.73,9.92,9.73,9.73,52688
01-05-2007,9.71,9.76,9.52,9.71,53109
01-08-2007,9.65,9.70,9.56,9.65,28063
01-09-2007,9.55,9.59,9.52,9.55,28049
01-10-2007,9.55,9.55,9.55,9.55,0
01-11-2007,9.77,9.77,9.63,9.77,30164
01-12-2007,9.64,9.74,9.63,9.64,12647
01-16-2007,9.86,9.88,9.71,9.86,19542
01-17-2007,9.88,9.92,9.82,9.88,41103
01-18-2007,9.90,9.90,9.77,9.90,28224
01-19-2007,9.79,9.92,9.78,9.79,35597
01-22-2007,9.67,9.77,9.63,9.67,14353
01-23-2007,9.73,9.76,9.63,9.73,24660
01-24-2007,9.79,9.84,9.67,9.79,18235
01-25-2007,9.66,9.85,9.66,9.66,36874
01-26-2007,9.88,9.88,9.73,9.88,7839
01-29-2007,9.82,9.95,9.79,9.82,17236
01-30-2007,9.92,9.95,9.81,9.92,20653
01-31-2007,9.94,10.00,9.83,9.94,19024
02-01-2007,9.94,9.99,9.90,9.94,9671
02-02-2007,9.82,9.90,9.78,9.82,21370
02-05-2007,9.82,9.95,9.78,9.82,89822
02-06-2007,9.87,11.66,9.82,9.87,71149
02-07-2007,9.82,9.89,9.74,9.82,86348
02-08-2007,9.85,9.87,9.75,9.85,57269
02-09-2007,9.95,9.99,9.87,9.95,85639
02-12-2007,9.89,9.99,9.88,9.89,69365
02-13-2007,10.04,10.05,9.95,10.04,61396
02-14-2007,10.15,10.21,10.03,10.15,48215
02-15-2007,10.47,10.70,10.18,10.47,55816
02-16-2007,10.53,10.79,9.70,10.53,60009
02-20-2007,10.46,10.50,10.32,10.46,78623
02-21-2007,10.40,10.53,10.33,10.40,42404
02-22-2007,10.29,10.36,10.20,10.29,30147
02-23-2007,10.37,10.39,10.26,10.37,31845
02-26-2007,10.32,10.50,10.26,10.32,50955
02-27-2007,10.23,10.35,10.16,10.23,81512
02-28-2007,10.17,10.31,10.11,10.17,44680
03-01-2007,9.92,10.15,9.91,9.92,31026
03-02-2007,10.02,10.07,9.93,10.02,61932
03-05-2007,9.99,10.19,9.79,9.99,39518
03-06-2007,9.96,10.10,9.91,9.96,31410
03-07-2007,9.95,10.00,9.84,9.95,32687
03-08-2007,9.93,9.96,9.81,9.93,36597
03-09-2007,10.03,10.09,9.92,10.03,20190
03-12-2007,10.14,10.17,10.00,10.14,21338
03-13-2007,10.07,10.19,10.06,10.07,19442
03-14-2007,9.81,10.08,9.78,9.81,64467
03-15-2007,9.96,9.96,9.84,9.96,25631
03-16-2007,10.10,10.16,9.88,10.10,26693
03-19-2007,10.00,10.16,9.92,10.00,28697
03-20-2007,10.16,10.19,10.01,10.16,19235
03-21-2007,10.14,10.20,10.11,10.14,17855
03-22-2007,10.18,10.31,10.15,10.18,23289
03-23-2007,10.24,10.31,10.13,10.24,59107
03-26-2007,10.23,10.27,10.14,10.23,40894
03-27-2007,10.17,10.23,10.07,10.17,57535
03-28-2007,10.06,10.08,9.97,10.06,34158
03-29-2007,10.06,10.10,10.03,10.06,14553
03-30-2007,9.96,10.07,9.93,9.96,37780
04-02-2007,9.89,10.02,9.87,9.89,35915
04-03-2007,9.91,10.00,9.79,9.91,71297
04-04-2007,9.75,9.96,9.75,9.75,36221
04-05-2007,9.85,9.93,9.81,9.85,21780
04-09-2007,9.80,9.91,9.74,9.80,43852
04-10-2007,9.76,9.98,9.76,9.76,36076
04-11-2007,9.67,9.92,9.67,9.67,77529
04-12-2007,9.93,9.96,9.76,9.93,19712
04-13-2007,9.93,9.96,9.85,9.93,20374
04-16-2007,9.89,9.97,9.85,9.89,46399
04-17-2007,10.02,10.02,9.89,10.02,29101
04-18-2007,10.15,10.19,9.98,10.15,22383
04-19-2007,10.23,10.29,10.05,10.23,55351
04-20-2007,10.29,10.32,10.22,10.29,37654
04-23-2007,10.42,10.54,10.35,10.42,27171
04-24-2007,10.27,10.54,10.27,10.27,33955
04-25-2007,10.42,10.43,10.32,10.42,31998
04-26-2007,10.35,10.54,10.25,10.35,25708
04-27-2007,10.59,10.66,10.44,10.59,19231
04-30-2007,10.77,11.86,10.63,10.77,25883
05-01-2007,10.88,10.97,10.71,10.88,46616
05-02-2007,10.79,10.95,10.75,10.79,28427
05-03-2007,10.52,10.79,10.47,10.52,42404
05-04-2007,10.54,10.61,10.54,10.54,16440
05-07-2007,10.71,10.71,10.53,10.71,41337
05-08-2007,10.52,10.76,10.45,10.52,64824
05-09-2007,10.57,10.60,10.44,10.57,54154
05-10-2007,10.56,10.61,10.51,10.56,59731
05-11-2007,10.46,10.56,10.46,10.46,15217
05-14-2007,10.66,10.73,10.49,10.66,33705
05-15-2007,10.76,10.81,10.71,10.76,36697
05-16-2007,10.83,10.87,10.76,10.83,31470
05-17-2007,11.16,11.18,10.86,11.16,22319
05-18-2007,11.09,11.23,10.99,11.09,30680
05-21-2007,11.09,11.09,11.09,11.09,0
05-22-2007,11.27,11.27,11.10,11.27,46047
05-23-2007,11.52,11.52,11.26,11.52,106476
05-24-2007,11.06,11.41,11.06,11.06,19095
05-25-2007,11.09,11.19,11.07,11.09,20190
05-29-2007,11.27,11.34,11.12,11.27,23713
05-30-2007,11.34,11.38,11.17,11.34,18894
05-31-2007,11.47,11.54,11.45,11.47,11554
06-01-2007,11.38,11.57,11.34,11.38,13662
06-04-2007,11.33,11.50,11.27,11.33,26415
06-05-2007,11.39,11.56,11.39,11.39,18413
06-06-2007,11.28,11.49,11.25,11.28,21780
06-07-2007,11.02,11.52,10.78,11.02,82603
06-08-2007,10.85,11.02,10.83,10.85,16174
06-11-2007,10.83,11.07,10.83,10.83,17657
06-12-2007,10.55,10.80,10.47,10.55,79454
06-13-2007,10.32,10.40,10.25,10.32,90421
06-14-2007,10.42,10.42,10.31,10.42,67784
06-15-2007,10.78,10.98,10.45,10.78,36072
06-18-2007,10.81,10.97,10.72,10.81,28840
06-19-2007,10.67,10.79,10.64,10.67,17170
06-20-2007,10.47,10.69,10.45,10.47,24388
06-21-2007,10.53,10.56,10.47,10.53,16761
06-22-2007,10.53,10.60,10.51,10.53,23191
06-25-2007,10.54,10.55,10.43,10.54,7272
06-26-2007,10.54,10.54,10.54,10.54,0
06-27-2007,10.61,10.62,10.50,10.61,7744
06-28-2007,10.76,11.23,10.70,10.76,4450
06-29-2007,10.88,10.88,10.74,10.88,27836
07-02-2007,10.88,10.88,10.88,10.88,0
07-03-2007,11.26,11.44,11.00,11.26,47786
07-05-2007,11.21,11.41,11.14,11.21,40409
07-06-2007,11.12,11.24,11.12,11.12,24776
07-09-2007,11.23,11.26,11.12,11.23,37945
07-10-2007,11.31,11.35,11.15,11.31,12902
07-11-2007,11.27,11.36,11.24,11.27,29614
07-12-2007,11.28,11.36,11.20,11.28,32996
07-13-2007,11.28,11.34,11.21,11.28,58724
07-16-2007,11.47,11.47,11.28,11.47,60987
07-17-2007,11.65,11.65,11.44,11.65,48206
07-18-2007,11.64,11.71,11.60,11.64,81618
07-19-2007,11.68,11.77,11.66,11.68,64469
07-20-2007,11.70,11.76,11.63,11.70,49765
07-23-2007,12.00,12.17,11.75,12.00,66939
07-24-2007,12.04,12.10,11.96,12.04,39682
07-25-2007,12.01,12.10,11.34,12.01,69770
07-26-2007,11.80,12.07,11.69,11.80,24067
07-27-2007,11.72,11.79,11.60,11.72,19750
07-30-2007,11.42,11.60,11.36,11.42,61624
07-31-2007,11.50,11.67,11.39,11.50,38606
08-01-2007,11.68,11.79,11.57,11.68,26918
08-02-2007,11.60,11.81,11.56,11.60,43255
08-03-2007,11.98,11.98,11.42,11.98,13274
08-06-2007,11.98,11.98,11.98,11.98,0
08-07-2007,11.95,12.24,11.78,11.95,89737
08-08-2007,11.79,11.97,11.63,11.79,36951
08-09-2007,11.63,11.76,11.63,11.63,20833
08-10-2007,11.81,11.81,11.49,11.81,37757
08-13-2007,11.70,11.96,11.69,11.70,32521
08-14-2007,11.47,11.70,11.45,11.47,34703
08-15-2007,10.96,11.58,10.96,10.96,91373
08-16-2007,10.76,11.04,10.69,10.76,131174
08-17-2007,11.14,11.30,10.82,11.14,68221
08-20-2007,11.37,11.79,11.18,11.37,27508
08-21-2007,11.27,11.51,11.17,11.27,39281
08-22-2007,11.27,11.38,11.19,11.27,28654
08-23-2007,11.20,11.47,11.04,11.20,18934
08-24-2007,11.12,11.24,11.09,11.12,24116
08-27-2007,11.27,11.34,11.16,11.27,22193
08-28-2007,11.23,11.31,11.19,11.23,13943
08-29-2007,11.33,11.40,11.22,11.33,49493
08-30-2007,11.34,11.47,11.28,11.34,24977
08-31-2007,11.46,11.63,11.43,11.46,21645
09-04-2007,11.65,11.65,11.50,11.65,48947
09-05-2007,11.63,11.66,11.54,11.63,12286
09-06-2007,11.62,11.73,11.55,11.62,47160
09-07-2007,11.56,11.76,11.54,11.56,9744
09-10-2007,11.63,11.63,11.51,11.63,44216
09-11-2007,11.90,11.92,11.60,11.90,28553
09-12-2007,11.90,12.03,11.85,11.90,29474
09-13-2007,11.89,11.96,11.85,11.89,25076
09-14-2007,11.91,11.99,11.86,11.91,38623
09-17-2007,11.95,12.07,11.87,11.95,18710
09-18-2007,11.70,12.00,11.70,11.70,19990
09-19-2007,11.68,12.03,11.50,11.68,35996
09-20-2007,11.77,11.89,11.67,11.77,40348
09-21-2007,11.75,11.96,11.75,11.75,61528
09-24-2007,12.06,12.06,11.63,12.06,56367
09-25-2007,12.13,12.13,11.85,12.13,33188
09-26-2007,12.15,12.23,11.92,12.15,25698
09-27-2007,12.35,12.36,12.16,12.35,23423
09-28-2007,12.82,12.89,12.42,12.82,37926
10-01-2007,12.50,12.98,12.50,12.50,35471
10-02-2007,12.19,12.55,12.01,12.19,42848
10-03-2007,12.07,12.28,12.07,12.07,34386
10-04-2007,12.30,12.30,12.04,12.30,14626
10-05-2007,12.77,12.79,12.36,12.77,21096
10-08-2007,12.77,12.77,12.77,12.77,0
10-09-2007,13.01,13.01,12.68,13.01,47846
10-10-2007,13.24,13.28,12.97,13.24,69638
10-11-2007,13.12,13.34,12.94,13.12,54755
10-12-2007,13.22,13.33,13.13,13.22,192311
10-15-2007,13.26,13.29,12.97,13.26,33608
10-16-2007,13.17,13.23,13.04,13.17,71595
10-17-2007,12.90,13.20,12.85,12.90,33845
10-18-2007,12.95,13.02,12.81,12.95,35206
10-19-2007,13.19,13.27,13.05,13.19,18611
10-22-2007,12.72,13.02,12.69,12.72,21227
10-23-2007,12.96,13.12,12.86,12.96,14353
10-24-2007,13.18,13.21,12.99,13.18,19511
10-25-2007,13.52,13.53,13.18,13.52,31129
10-26-2007,13.50,13.50,13.20,13.50,29547
10-29-2007,13.42,13.57,13.40,13.42,11410
10-30-2007,13.27,13.47,13.20,13.27,29040
10-31-2007,13.68,13.68,13.18,13.68,31539
11-01-2007,13.68,13.78,13.51,13.68,19990
11-02-2007,13.58,14.00,12.10,13.58,40452
11-05-2007,13.42,13.58,13.31,13.42,23590
11-06-2007,13.76,13.76,13.54,13.76,18098
11-07-2007,13.63,14.13,13.53,13.63,18453
11-08-2007,13.36,13.60,13.31,13.36,13866
11-09-2007,13.07,13.27,12.94,13.07,66404
11-12-2007,12.62,12.94,12.62,12.62,47160
11-13-2007,13.18,13.27,12.53,13.18,52518
11-14-2007,13.33,13.47,13.21,13.33,25424
11-15-2007,12.89,13.23,12.61,12.89,32821
11-16-2007,12.98,13.07,12.86,12.98,33803
11-19-2007,12.39,12.90,12.39,12.39,43477
11-20-2007,12.51,12.59,12.38,12.51,37935
11-21-2007,12.12,12.59,12.38,12.12,37935
11-23-2007,12.43,12.43,12.12,12.43,10500
11-26-2007,12.27,12.57,12.21,12.27,27274
11-27-2007,12.02,12.36,11.75,12.02,22984
11-28-2007,12.45,12.51,12.00,12.45,7744
11-29-2007,12.41,12.52,12.38,12.41,21579
11-30-2007,12.88,12.88,12.35,12.88,21510
12-03-2007,12.65,12.85,12.47,12.65,17927
12-04-2007,12.10,12.43,12.10,12.10,7606
12-05-2007,12.24,12.49,12.15,12.24,28932
12-06-2007,12.45,12.45,12.08,12.45,25076
12-07-2007,12.40,12.46,12.33,12.40,31410
12-10-2007,12.42,12.43,12.34,12.42,48012
12-11-2007,12.50,12.62,12.30,12.50,15583
12-12-2007,12.51,12.60,12.44,12.51,18336
12-13-2007,12.43,12.43,12.30,12.43,22739
12-14-2007,12.43,12.51,12.35,12.43,14538
12-17-2007,12.38,12.57,12.16,12.38,31334
12-18-2007,12.10,12.38,12.10,12.10,15726
12-19-2007,12.19,12.33,12.16,12.19,6655
12-20-2007,12.14,12.26,12.14,12.14,18239
12-21-2007,12.24,12.35,12.12,12.24,16137
12-24-2007,12.58,12.58,12.35,12.58,10917
12-26-2007,12.58,12.58,12.58,12.58,0
12-27-2007,12.58,12.71,12.44,12.58,12707
12-28-2007,12.72,12.78,12.64,12.72,22399
12-31-2007,12.83,12.84,12.71,12.83,4450
01-02-2008,12.84,12.88,12.69,12.84,35762
01-03-2008,12.84,12.84,12.84,12.84,0
01-04-2008,12.60,12.87,12.56,12.60,15179
01-07-2008,12.17,12.65,12.17,12.17,31455
01-08-2008,12.08,12.32,12.08,12.08,26869
01-09-2008,12.04,12.16,11.96,12.04,41659
01-10-2008,12.23,12.37,12.06,12.23,27686
01-11-2008,12.09,12.18,12.01,12.09,36490
01-14-2008,13.09,13.09,12.18,13.09,14525
01-15-2008,12.35,12.87,12.35,12.35,30508
01-16-2008,12.41,12.56,12.30,12.41,25464
01-17-2008,11.85,12.43,11.85,11.85,37591
01-18-2008,11.73,12.07,11.73,11.73,43224
01-22-2008,11.33,11.54,10.87,11.33,58027
01-23-2008,11.74,11.85,11.19,11.74,64463
01-24-2008,12.15,12.28,12.02,12.15,22233
01-25-2008,12.36,12.39,12.18,12.36,27554
01-28-2008,12.32,12.34,12.24,12.32,28747
01-29-2008,12.38,12.40,5.20,12.38,14043
01-30-2008,12.65,12.73,12.41,12.65,12982
01-31-2008,12.50,12.63,12.29,12.50,16413
02-01-2008,12.62,12.65,12.46,12.62,40272
02-04-2008,12.64,12.67,12.58,12.64,12010
02-05-2008,12.29,12.52,12.26,12.29,23013
02-06-2008,12.44,12.47,12.22,12.44,26035
02-07-2008,12.28,12.44,12.25,12.28,17034
02-08-2008,12.56,12.58,12.38,12.56,11884
02-11-2008,12.48,12.52,12.39,12.48,34115
02-12-2008,12.35,12.68,12.29,12.35,45788
02-13-2008,12.41,12.43,12.31,12.41,22807
02-14-2008,12.36,12.43,12.32,12.36,32879
02-15-2008,12.22,12.45,12.18,12.22,29894
02-19-2008,12.27,12.42,12.21,12.27,23513
02-20-2008,12.25,12.27,12.14,12.25,43401
02-21-2008,12.29,12.35,12.18,12.29,11374
02-22-2008,12.23,12.29,12.14,12.23,40470
02-25-2008,12.43,12.45,12.28,12.43,27035
02-26-2008,12.65,12.67,12.51,12.65,18003
02-27-2008,12.57,12.68,12.55,12.57,22463
02-28-2008,12.63,12.74,12.57,12.63,18611
02-29-2008,12.49,12.69,12.43,12.49,16362
03-03-2008,12.48,12.54,12.32,12.48,35758
03-04-2008,12.43,12.48,12.26,12.43,14219
03-05-2008,12.51,12.55,12.45,12.51,10917
03-06-2008,12.47,12.55,12.42,12.47,12982
03-07-2008,12.46,12.60,12.39,12.46,17277
03-10-2008,12.37,12.42,12.18,12.37,43649
03-11-2008,12.34,12.40,12.26,12.34,207477
03-12-2008,12.41,12.46,12.33,12.41,109114
03-13-2008,12.51,12.51,12.37,12.51,142623
03-14-2008,12.42,12.47,12.31,12.42,16272
03-17-2008,12.17,12.36,12.12,12.17,23698
03-18-2008,12.17,12.17,12.17,12.17,0
03-19-2008,11.80,12.22,11.78,11.80,52037
03-20-2008,11.67,11.85,11.56,11.67,40703
03-24-2008,11.82,11.90,11.67,11.82,43508
03-25-2008,11.98,11.99,11.85,11.98,27554
03-26-2008,11.83,12.00,11.83,11.83,24116
03-27-2008,11.80,11.92,11.80,11.80,50860
03-28-2008,11.91,11.91,11.75,11.91,51622
03-31-2008,11.55,11.71,11.54,11.55,19848
04-01-2008,11.44,11.63,11.44,11.44,79609
04-02-2008,11.65,11.69,11.60,11.65,37053
04-03-2008,12.05,12.07,11.65,12.05,88480
04-04-2008,11.91,12.04,11.85,11.91,50390
04-07-2008,11.78,11.95,11.75,11.78,64792
04-08-2008,11.88,11.89,11.69,11.88,8384
04-09-2008,11.67,11.83,11.67,11.67,23700
04-10-2008,11.80,11.85,11.63,11.80,38418
04-11-2008,11.74,11.84,11.74,11.74,19848
04-14-2008,11.91,11.93,11.74,11.91,30236
04-15-2008,11.91,12.07,11.85,11.91,19807
04-16-2008,12.00,12.09,11.91,12.00,77890
04-17-2008,11.96,12.03,11.88,11.96,73072
04-18-2008,12.30,12.30,11.98,12.30,26729
04-21-2008,12.59,12.59,12.29,12.59,57310
04-22-2008,12.25,12.67,12.23,12.25,90334
04-23-2008,12.29,12.36,12.08,12.29,147411
04-24-2008,12.11,12.29,12.01,12.11,28514
04-25-2008,12.34,12.34,12.14,12.34,40611
04-28-2008,12.35,12.39,12.18,12.35,35801
04-29-2008,12.26,12.40,12.26,12.26,31608
04-30-2008,12.31,12.39,12.28,12.31,16967
05-01-2008,12.26,12.34,12.17,12.26,42338
05-02-2008,12.40,12.43,12.30,12.40,47636
05-05-2008,12.58,12.60,12.47,12.58,54642
05-06-2008,12.76,12.89,12.56,12.76,34153
05-07-2008,12.87,13.08,12.72,12.87,134951
05-08-2008,12.90,12.94,12.80,12.90,15041
05-09-2008,12.94,13.01,12.79,12.94,66058
05-12-2008,12.69,13.02,12.68,12.69,130763
05-13-2008,12.88,12.94,12.65,12.88,46516
05-14-2008,13.03,13.08,12.91,13.03,38696
05-15-2008,13.21,13.25,12.97,13.21,97819
05-16-2008,13.14,13.14,13.14,13.14,0
05-19-2008,13.14,13.14,13.14,13.14,0
05-20-2008,13.41,13.42,13.07,13.41,53027
05-21-2008,13.60,13.66,13.41,13.60,74351
05-22-2008,13.45,13.65,13.41,13.45,33744
05-23-2008,13.37,13.50,12.81,13.37,31271
05-27-2008,13.06,13.32,13.02,13.06,65160
05-28-2008,12.88,13.00,12.67,12.88,32787
05-29-2008,12.83,12.93,12.77,12.83,27962
05-30-2008,13.05,13.05,12.72,13.05,26729
06-02-2008,12.97,13.08,12.88,12.97,22927
06-03-2008,12.76,12.98,12.62,12.76,40348
06-04-2008,12.76,12.76,12.76,12.76,0
06-05-2008,12.90,12.92,12.74,12.90,31129
06-06-2008,12.83,12.98,12.83,12.83,35117
06-09-2008,12.98,12.98,12.80,12.98,29101
06-10-2008,12.75,12.97,12.75,12.75,14169
06-11-2008,12.88,13.03,12.78,12.88,16874
06-12-2008,12.98,13.06,12.86,12.98,31919
06-13-2008,12.98,12.98,12.82,12.98,18754
06-16-2008,13.11,13.13,12.97,13.11,29066
06-17-2008,13.42,13.42,13.07,13.42,16213
06-18-2008,13.16,13.33,13.09,13.16,26645
06-19-2008,13.11,13.24,13.09,13.11,18474
06-20-2008,12.92,13.13,12.90,12.92,28583
06-23-2008,13.12,13.13,12.96,13.12,28654
06-24-2008,13.12,13.12,13.12,13.12,0
06-25-2008,13.16,13.16,12.84,13.16,31074
06-26-2008,12.94,13.11,12.87,12.94,20128
06-27-2008,13.11,13.11,12.80,13.11,59459
06-30-2008,12.84,13.10,12.84,12.84,34432
07-01-2008,12.36,12.36,12.36,12.36,451
07-02-2008,12.60,12.82,12.53,12.60,63307
07-03-2008,12.36,12.66,12.28,12.36,48670
07-07-2008,11.92,12.21,11.79,11.92,108145
07-08-2008,11.77,11.90,11.66,11.77,38020
07-09-2008,11.95,12.14,11.84,11.95,19869
07-10-2008,12.22,12.28,11.97,12.22,51001
07-11-2008,12.18,12.38,12.10,12.18,39105
