Date,Open,High,Low,Close,Volume
10-24-1990,1.86,1.89,1.85,1.87,0
10-25-1990,1.87,1.87,1.85,1.86,0
10-26-1990,1.86,1.86,1.85,1.86,0
10-29-1990,1.86,1.86,1.78,1.78,0
10-30-1990,1.79,1.81,1.74,1.75,0
10-31-1990,1.78,1.79,1.75,1.77,0
11-01-1990,1.78,1.83,1.78,1.83,0
11-02-1990,1.86,1.86,1.82,1.83,0
11-05-1990,1.86,1.86,1.83,1.85,0
11-06-1990,1.86,1.86,1.83,1.86,0
11-07-1990,1.83,1.86,1.83,1.86,0
11-08-1990,1.85,1.86,1.83,1.83,0
11-09-1990,1.83,1.87,1.83,1.86,0
11-12-1990,1.89,1.92,1.87,1.89,0
11-13-1990,1.86,1.89,1.85,1.85,0
11-14-1990,1.85,1.90,1.85,1.89,0
11-15-1990,1.87,1.87,1.83,1.86,0
11-16-1990,1.85,1.86,1.81,1.82,0
11-19-1990,1.83,1.83,1.75,1.75,0
11-20-1990,1.75,1.75,1.70,1.75,0
11-21-1990,1.75,1.75,1.70,1.71,0
11-23-1990,1.74,1.77,1.74,1.75,0
11-26-1990,1.75,1.79,1.73,1.78,0
11-27-1990,1.78,1.79,1.75,1.78,0
11-28-1990,1.79,1.82,1.76,1.80,0
11-29-1990,1.81,1.91,1.81,1.86,0
11-30-1990,1.86,1.90,1.83,1.89,0
12-03-1990,1.90,1.97,1.89,1.94,0
12-04-1990,1.96,1.96,1.80,1.85,0
12-05-1990,1.85,2.03,1.85,2.01,0
12-06-1990,2.08,2.16,2.05,2.06,0
12-07-1990,2.05,2.15,2.05,2.11,0
12-10-1990,2.12,2.12,2.03,2.03,0
12-11-1990,2.03,2.06,2.01,2.03,0
12-12-1990,2.04,2.06,2.03,2.06,0
12-13-1990,2.07,2.08,2.04,2.08,0
12-14-1990,2.08,2.08,2.04,2.06,0
12-17-1990,2.04,2.06,2.03,2.04,0
12-18-1990,2.04,2.08,2.02,2.06,0
12-19-1990,2.08,2.15,2.08,2.15,0
12-20-1990,2.12,2.16,2.11,2.15,0
12-21-1990,2.13,2.15,2.08,2.08,0
12-24-1990,2.10,2.10,2.06,2.06,0
12-26-1990,2.05,2.09,2.05,2.08,0
12-27-1990,2.10,2.10,2.04,2.06,0
12-28-1990,2.04,2.06,2.03,2.06,0
12-31-1990,2.06,2.06,2.00,2.00,0
01-02-1991,2.01,2.06,2.00,2.06,0
01-03-1991,2.04,2.11,2.04,2.06,0
01-04-1991,2.07,2.13,2.07,2.09,0
01-07-1991,2.09,2.11,2.06,2.06,0
01-08-1991,2.07,2.09,2.04,2.09,0
01-09-1991,2.12,2.17,2.12,2.12,0
01-10-1991,2.13,2.17,2.13,2.17,0
01-11-1991,2.21,2.24,2.20,2.24,0
01-14-1991,2.21,2.21,2.17,2.17,0
01-15-1991,2.17,2.17,2.09,2.10,0
01-16-1991,2.07,2.09,2.07,2.07,0
01-17-1991,2.16,2.19,2.13,2.17,0
01-18-1991,2.16,2.20,2.16,2.19,0
01-21-1991,2.17,2.27,2.14,2.27,0
01-22-1991,2.21,2.23,2.10,2.14,0
01-23-1991,2.13,2.13,2.10,2.13,0
01-24-1991,2.16,2.20,2.14,2.14,0
01-25-1991,2.17,2.27,2.16,2.27,0
01-28-1991,2.30,2.33,2.27,2.30,0
01-29-1991,2.30,2.38,2.27,2.32,0
01-30-1991,2.33,2.52,2.31,2.44,0
01-31-1991,2.47,2.50,2.44,2.45,0
02-01-1991,2.45,2.45,2.41,2.42,0
02-04-1991,2.38,2.47,2.38,2.44,0
02-05-1991,2.44,2.55,2.44,2.51,0
02-06-1991,2.49,2.82,2.49,2.82,0
02-07-1991,2.78,2.78,2.65,2.65,0
02-08-1991,2.64,2.65,2.58,2.59,0
02-11-1991,2.58,2.62,2.54,2.59,0
02-12-1991,2.57,2.58,2.54,2.54,0
02-13-1991,2.50,2.57,2.50,2.57,0
02-14-1991,2.55,2.58,2.50,2.52,0
02-15-1991,2.51,2.61,2.51,2.59,0
02-19-1991,2.61,2.69,2.59,2.66,0
02-20-1991,2.66,2.66,2.58,2.59,0
02-21-1991,2.62,2.62,2.59,2.59,0
02-22-1991,2.58,2.58,2.51,2.55,0
02-25-1991,2.58,2.59,2.52,2.55,0
02-26-1991,2.54,2.57,2.51,2.55,0
02-27-1991,2.55,2.61,2.52,2.59,0
02-28-1991,2.61,2.72,2.59,2.70,0
03-01-1991,2.70,2.79,2.69,2.77,0
03-04-1991,2.79,2.79,2.75,2.76,0
03-05-1991,2.76,2.87,2.75,2.84,0
03-06-1991,2.89,2.89,2.79,2.86,0
03-07-1991,2.86,2.86,2.80,2.82,0
03-08-1991,2.80,2.82,2.79,2.80,0
03-11-1991,2.79,2.83,2.79,2.79,0
03-12-1991,2.80,2.80,2.77,2.79,0
03-13-1991,2.78,2.86,2.78,2.83,0
03-14-1991,2.83,2.89,2.83,2.87,0
03-15-1991,2.89,2.90,2.83,2.84,0
03-18-1991,2.83,2.89,2.80,2.89,0
03-19-1991,2.86,2.86,2.80,2.83,0
03-20-1991,2.82,2.87,2.80,2.84,0
03-21-1991,2.82,2.83,2.78,2.80,0
03-22-1991,2.80,2.80,2.79,2.79,0
03-25-1991,2.77,2.91,2.77,2.91,0
03-26-1991,2.91,2.97,2.88,2.96,0
03-27-1991,2.97,3.01,2.91,2.91,0
03-28-1991,2.91,2.97,2.91,2.96,0
04-01-1991,2.94,2.97,2.90,2.94,0
04-02-1991,2.93,2.96,2.91,2.93,0
04-03-1991,2.91,2.94,2.87,2.91,0
04-04-1991,2.88,2.90,2.88,2.90,0
04-05-1991,2.91,2.94,2.91,2.94,0
04-08-1991,2.93,2.93,2.86,2.89,0
04-09-1991,2.89,2.94,2.89,2.94,0
04-10-1991,2.95,2.97,2.91,2.91,0
04-11-1991,2.94,2.95,2.92,2.95,0
04-12-1991,2.96,2.98,2.95,2.98,0
04-15-1991,2.98,3.01,2.96,2.96,0
04-16-1991,2.96,3.03,2.96,3.01,0
04-17-1991,2.99,3.02,2.98,2.98,0
04-18-1991,2.98,2.98,2.95,2.96,0
04-19-1991,2.94,2.95,2.94,2.95,0
04-22-1991,2.96,2.99,2.95,2.96,0
04-23-1991,2.96,2.99,2.96,2.98,0
04-24-1991,2.98,2.99,2.98,2.99,0
04-25-1991,2.99,2.99,2.96,2.99,0
04-26-1991,3.01,3.01,2.98,2.98,0
04-29-1991,2.98,2.98,2.95,2.96,0
04-30-1991,2.97,2.97,2.89,2.92,0
05-01-1991,2.91,2.92,2.91,2.91,0
05-02-1991,2.90,2.91,2.82,2.85,0
05-03-1991,2.82,2.84,2.79,2.81,0
05-06-1991,2.80,2.85,2.78,2.85,0
05-07-1991,2.87,2.94,2.87,2.94,0
05-08-1991,2.94,2.94,2.87,2.87,0
05-09-1991,2.87,2.91,2.87,2.91,0
05-10-1991,2.90,2.92,2.90,2.91,0
05-13-1991,2.90,2.90,2.85,2.88,0
05-14-1991,2.87,2.90,2.85,2.90,0
05-15-1991,2.86,2.91,2.82,2.82,0
05-16-1991,2.79,2.81,2.77,2.77,0
05-17-1991,2.76,2.79,2.75,2.79,0
05-20-1991,2.78,2.81,2.75,2.81,0
05-21-1991,2.81,2.85,2.80,2.84,0
05-22-1991,2.85,2.87,2.84,2.85,0
05-23-1991,2.84,2.85,2.82,2.84,0
05-24-1991,2.85,2.91,2.84,2.90,0
05-28-1991,2.87,2.90,2.87,2.88,0
05-29-1991,2.91,2.94,2.89,2.94,0
05-30-1991,2.94,2.99,2.91,2.98,0
05-31-1991,2.99,3.14,2.99,3.14,0
06-03-1991,3.12,3.19,3.11,3.18,0
06-04-1991,3.18,3.22,3.16,3.18,0
06-05-1991,3.18,3.35,3.18,3.29,0
06-06-1991,3.30,3.50,3.24,3.24,0
06-07-1991,3.22,3.24,3.19,3.21,0
06-10-1991,3.21,3.21,3.12,3.12,0
06-11-1991,3.11,3.11,3.07,3.07,0
06-12-1991,3.05,3.08,3.05,3.08,0
06-13-1991,3.06,3.15,3.06,3.14,0
06-14-1991,3.15,3.32,3.15,3.29,0
06-17-1991,3.32,3.39,3.31,3.31,0
06-18-1991,3.31,3.31,3.25,3.27,0
06-19-1991,3.25,3.26,3.22,3.22,0
06-20-1991,3.21,3.31,3.19,3.31,0
06-21-1991,3.31,3.34,3.31,3.32,0
06-24-1991,3.32,3.32,3.27,3.27,0
06-25-1991,3.26,3.26,3.19,3.19,0
06-26-1991,3.19,3.19,3.10,3.12,0
06-27-1991,3.10,3.10,3.05,3.07,0
06-28-1991,3.07,3.07,3.02,3.07,0
07-01-1991,3.11,3.17,3.09,3.09,0
07-02-1991,3.10,3.10,3.05,3.07,0
07-03-1991,3.05,3.08,3.05,3.07,0
07-05-1991,3.07,3.08,3.05,3.08,0
07-08-1991,3.05,3.10,3.05,3.08,0
07-09-1991,3.07,3.07,3.02,3.04,0
07-10-1991,3.05,3.05,2.99,3.00,0
07-11-1991,2.98,3.04,2.97,2.97,0
07-12-1991,2.96,2.96,2.78,2.90,0
07-15-1991,2.87,2.92,2.87,2.87,0
07-16-1991,2.89,2.90,2.89,2.89,0
07-17-1991,2.87,2.92,2.87,2.89,0
07-18-1991,2.90,2.93,2.88,2.93,0
07-19-1991,2.90,2.90,2.87,2.87,0
07-22-1991,2.90,2.91,2.88,2.91,0
07-23-1991,2.92,2.92,2.90,2.90,0
07-24-1991,2.90,3.04,2.88,3.02,0
07-25-1991,3.00,3.00,2.96,2.96,0
07-26-1991,2.95,2.95,2.84,2.84,0
07-29-1991,2.83,2.87,2.83,2.87,0
07-30-1991,2.84,2.92,2.83,2.90,0
07-31-1991,2.90,2.94,2.88,2.91,0
08-01-1991,2.90,2.94,2.87,2.90,0
08-02-1991,2.90,2.94,2.90,2.93,0
08-05-1991,2.93,2.93,2.90,2.90,0
08-06-1991,2.89,2.90,2.87,2.87,0
08-07-1991,2.86,2.92,2.86,2.90,0
08-08-1991,2.93,2.96,2.91,2.93,0
08-09-1991,2.93,2.97,2.91,2.93,0
08-12-1991,2.93,2.93,2.88,2.91,0
08-13-1991,2.92,2.94,2.87,2.89,0
08-14-1991,2.90,2.90,2.89,2.89,0
08-15-1991,2.89,2.93,2.89,2.89,0
08-16-1991,2.88,2.90,2.85,2.85,0
08-19-1991,2.73,2.76,2.67,2.76,0
08-20-1991,2.78,2.83,2.77,2.81,0
08-21-1991,2.83,2.89,2.83,2.87,0
08-22-1991,2.89,2.90,2.89,2.89,0
08-23-1991,2.87,2.94,2.87,2.93,0
08-26-1991,2.93,2.93,2.90,2.91,0
08-27-1991,2.94,2.99,2.93,2.99,0
08-28-1991,2.99,3.06,2.99,3.04,0
08-29-1991,3.06,3.07,3.03,3.07,0
08-30-1991,3.07,3.07,3.04,3.07,0
09-03-1991,3.07,3.07,3.00,3.00,0
09-04-1991,2.99,3.00,2.97,2.99,0
09-05-1991,2.99,3.04,2.99,3.03,0
09-06-1991,3.07,3.16,3.06,3.15,0
09-09-1991,3.16,3.16,3.07,3.07,0
09-10-1991,3.09,3.16,3.09,3.10,0
09-11-1991,3.10,3.11,3.07,3.09,0
09-12-1991,3.10,3.12,3.10,3.12,0
09-13-1991,3.13,3.15,3.12,3.12,0
09-16-1991,3.13,3.25,3.13,3.25,0
09-17-1991,3.23,3.36,3.22,3.30,0
09-18-1991,3.29,3.29,3.23,3.26,0
09-19-1991,3.26,3.32,3.26,3.32,0
09-20-1991,3.33,3.33,3.30,3.32,0
09-23-1991,3.32,3.32,3.25,3.26,0
09-24-1991,3.23,3.28,3.22,3.25,0
09-25-1991,3.25,3.28,3.23,3.23,0
09-26-1991,3.22,3.30,3.22,3.30,0
09-27-1991,3.29,3.29,3.22,3.23,0
09-30-1991,3.20,3.22,3.14,3.20,0
10-01-1991,3.20,3.20,3.15,3.15,0
10-02-1991,3.15,3.15,3.10,3.10,0
10-03-1991,3.10,3.13,3.09,3.13,0
10-04-1991,3.11,3.11,3.09,3.09,0
10-07-1991,3.09,3.10,3.07,3.07,0
10-08-1991,3.10,3.13,3.07,3.07,0
10-09-1991,3.06,3.08,3.03,3.03,0
10-10-1991,3.07,3.09,3.07,3.09,0
10-11-1991,3.13,3.17,3.13,3.17,0
10-14-1991,3.18,3.24,3.18,3.24,0
10-15-1991,3.24,3.39,3.24,3.37,0
10-16-1991,3.39,3.58,3.39,3.58,0
10-17-1991,3.54,3.58,3.51,3.54,0
10-18-1991,3.49,3.49,3.40,3.45,0
10-21-1991,3.54,3.54,3.49,3.52,0
10-22-1991,3.54,3.63,3.54,3.58,0
10-23-1991,3.55,3.55,3.52,3.55,0
10-24-1991,3.54,3.59,3.51,3.51,0
10-25-1991,3.51,3.57,3.51,3.51,0
10-28-1991,3.49,3.51,3.46,3.46,0
10-29-1991,3.49,3.54,3.49,3.52,0
10-30-1991,3.54,3.59,3.54,3.54,0
10-31-1991,3.55,3.58,3.54,3.58,0
11-01-1991,3.59,3.71,3.59,3.70,0
11-04-1991,3.71,3.73,3.65,3.67,0
11-05-1991,3.64,3.64,3.55,3.55,0
11-06-1991,3.55,3.58,3.54,3.54,0
11-07-1991,3.54,3.55,3.52,3.54,0
11-08-1991,3.54,3.54,3.51,3.51,0
11-11-1991,3.49,3.49,3.45,3.48,0
11-12-1991,3.46,3.46,3.39,3.39,0
11-13-1991,3.37,3.37,3.36,3.37,0
11-14-1991,3.39,3.43,3.37,3.43,0
11-15-1991,3.42,3.44,3.30,3.30,0
11-18-1991,3.30,3.32,3.27,3.32,0
11-19-1991,3.30,3.30,3.21,3.24,0
11-20-1991,3.24,3.26,3.21,3.24,0
11-21-1991,3.23,3.24,3.20,3.24,0
11-22-1991,3.23,3.23,3.12,3.18,0
11-25-1991,3.12,3.14,3.08,3.11,0
11-26-1991,3.12,3.17,3.11,3.12,0
11-27-1991,3.12,3.15,3.12,3.12,0
11-29-1991,3.12,3.14,3.11,3.12,0
12-02-1991,3.13,3.17,3.13,3.14,0
12-03-1991,3.18,3.23,3.14,3.17,0
12-04-1991,3.17,3.17,3.08,3.08,0
12-05-1991,3.08,3.11,3.08,3.09,0
12-06-1991,3.06,3.11,3.05,3.11,0
12-09-1991,3.11,3.11,3.07,3.08,0
12-10-1991,3.05,3.05,3.01,3.02,0
12-11-1991,3.02,3.02,2.98,3.01,0
12-12-1991,2.99,3.01,2.95,2.95,0
12-13-1991,2.95,2.96,2.92,2.92,0
12-16-1991,2.89,2.98,2.89,2.95,0
12-17-1991,2.95,2.96,2.95,2.95,0
12-18-1991,2.96,3.01,2.96,3.01,0
12-19-1991,2.96,2.96,2.93,2.96,0
12-20-1991,2.99,2.99,2.95,2.95,0
12-23-1991,2.95,3.03,2.95,3.03,0
12-24-1991,3.04,3.07,3.02,3.07,0
12-26-1991,3.04,3.08,3.01,3.07,0
12-27-1991,3.05,3.12,3.05,3.09,0
12-30-1991,3.09,3.12,2.99,3.09,0
12-31-1991,3.06,3.11,3.02,3.11,0
01-02-1992,3.11,3.21,3.11,3.20,0
01-03-1992,3.17,3.17,3.12,3.12,0
01-06-1992,3.10,3.11,3.05,3.05,0
01-07-1992,3.05,3.14,3.05,3.11,0
01-08-1992,3.13,3.18,3.13,3.17,0
01-09-1992,3.18,3.18,3.15,3.18,0
01-10-1992,3.16,3.22,3.15,3.15,0
01-13-1992,3.15,3.15,3.09,3.09,0
01-14-1992,3.07,3.13,3.07,3.13,0
01-15-1992,3.13,3.33,3.12,3.33,0
01-16-1992,3.36,3.49,3.34,3.40,0
01-17-1992,3.45,3.52,3.43,3.49,0
01-20-1992,3.48,3.49,3.46,3.48,0
01-21-1992,3.47,3.49,3.46,3.49,0
01-22-1992,3.47,3.47,3.37,3.41,0
01-23-1992,3.40,3.40,3.34,3.39,0
01-24-1992,3.39,3.39,3.35,3.35,0
01-27-1992,3.37,3.37,3.34,3.34,0
01-28-1992,3.34,3.40,3.34,3.40,0
01-29-1992,3.37,3.44,3.37,3.43,0
01-30-1992,3.43,3.45,3.37,3.39,0
01-31-1992,3.36,3.36,3.31,3.33,0
02-03-1992,3.33,3.34,3.30,3.33,0
02-04-1992,3.31,3.37,3.31,3.33,0
02-05-1992,3.32,3.41,3.32,3.41,0
02-06-1992,3.42,3.42,3.36,3.37,0
02-07-1992,3.37,3.39,3.34,3.35,0
02-10-1992,3.35,3.37,3.32,3.35,0
02-11-1992,3.37,3.39,3.32,3.35,0
02-12-1992,3.34,3.40,3.34,3.40,0
02-13-1992,3.40,3.40,3.31,3.37,0
02-14-1992,3.34,3.39,3.30,3.35,0
02-18-1992,3.36,3.40,3.36,3.39,0
02-19-1992,3.40,3.49,3.39,3.49,0
02-20-1992,3.50,3.62,3.47,3.62,0
02-21-1992,3.61,3.76,3.61,3.72,0
02-24-1992,3.70,3.70,3.63,3.66,0
02-25-1992,3.67,3.67,3.57,3.58,0
02-26-1992,3.58,3.66,3.55,3.66,0
02-27-1992,3.71,3.74,3.71,3.74,0
02-28-1992,3.76,3.77,3.74,3.76,0
03-02-1992,3.74,3.76,3.73,3.74,0
03-03-1992,3.74,3.80,3.73,3.80,0
03-04-1992,3.82,3.82,3.73,3.79,0
03-05-1992,3.78,3.78,3.73,3.73,0
03-06-1992,3.73,3.76,3.64,3.66,0
03-09-1992,3.63,3.63,3.57,3.60,0
03-10-1992,3.63,3.63,3.59,3.61,0
03-11-1992,3.63,3.63,3.55,3.60,0
03-12-1992,3.56,3.56,3.46,3.48,0
03-13-1992,3.48,3.54,3.46,3.54,0
03-16-1992,3.53,3.56,3.50,3.56,0
