Date,Open,High,Low,Close,Volume
07-06-1990,5.40,5.54,5.40,5.54,0
07-09-1990,5.40,5.40,5.40,5.40,0
07-10-1990,5.54,5.54,5.40,5.40,0
07-11-1990,5.40,5.54,5.40,5.54,0
07-12-1990,5.26,5.54,5.26,5.40,0
07-13-1990,5.26,5.26,5.26,5.26,0
07-16-1990,5.26,5.40,5.26,5.26,0
07-17-1990,5.40,5.40,5.26,5.33,0
07-18-1990,5.26,5.34,5.26,5.26,0
07-19-1990,4.83,5.12,4.69,5.12,0
07-20-1990,5.12,5.12,4.55,4.55,0
07-23-1990,5.11,5.11,4.83,4.90,0
07-24-1990,5.12,5.12,5.12,5.12,0
07-25-1990,4.69,4.69,4.69,4.69,0
07-26-1990,4.55,5.12,4.55,4.55,0
07-27-1990,4.55,4.55,4.55,4.55,0
07-30-1990,4.55,4.55,4.55,4.55,0
07-31-1990,5.12,5.12,5.12,5.12,0
08-01-1990,4.55,4.55,4.55,4.55,0
08-02-1990,4.55,4.55,4.55,4.55,0
08-03-1990,4.55,4.84,4.27,4.55,0
08-06-1990,4.55,4.97,4.26,4.26,0
08-07-1990,4.26,4.26,4.26,4.26,0
08-08-1990,4.26,4.26,4.26,4.26,0
08-09-1990,4.26,4.26,4.26,4.26,0
08-10-1990,4.26,4.26,4.26,4.26,0
08-13-1990,4.26,4.26,4.26,4.26,0
08-14-1990,4.29,4.29,4.29,4.29,0
08-15-1990,4.29,4.29,4.29,4.29,0
08-16-1990,4.28,4.57,4.28,4.57,0
08-17-1990,4.57,4.57,4.57,4.57,0
08-20-1990,4.29,4.86,4.29,4.86,0
08-21-1990,4.86,4.86,4.86,4.86,0
08-22-1990,4.86,4.86,4.86,4.86,0
08-23-1990,4.29,4.29,4.29,4.29,0
08-24-1990,4.29,4.29,4.29,4.29,0
08-27-1990,4.29,4.43,4.29,4.43,0
08-28-1990,4.43,4.43,4.43,4.43,0
08-29-1990,4.29,4.29,4.29,4.29,0
08-30-1990,4.29,4.29,4.29,4.29,0
08-31-1990,4.29,4.29,4.29,4.29,0
09-04-1990,4.29,4.29,4.29,4.29,0
09-05-1990,4.29,4.29,4.29,4.29,0
09-06-1990,4.29,4.29,4.29,4.29,0
09-07-1990,4.29,4.29,4.29,4.29,0
09-10-1990,4.29,4.71,4.29,4.71,0
09-11-1990,4.71,4.71,4.71,4.71,0
09-12-1990,4.71,4.71,4.71,4.71,0
09-13-1990,4.29,4.29,4.29,4.29,0
09-14-1990,4.29,4.29,4.29,4.29,0
09-17-1990,4.57,4.57,4.29,4.29,0
09-18-1990,4.00,4.00,3.86,3.86,0
09-19-1990,3.86,4.07,3.86,4.07,0
09-20-1990,4.00,4.28,3.71,3.71,0
09-21-1990,3.57,3.57,3.43,3.43,0
09-24-1990,3.43,3.43,3.29,3.29,0
09-25-1990,3.29,3.29,3.29,3.29,0
09-26-1990,3.29,3.29,3.29,3.29,0
09-27-1990,3.29,3.29,3.29,3.29,0
09-28-1990,3.43,4.07,3.43,4.07,0
10-01-1990,3.57,4.14,3.57,4.14,0
10-02-1990,3.71,3.71,3.71,3.71,0
10-03-1990,4.14,4.14,4.14,4.14,0
10-04-1990,4.14,4.14,4.14,4.14,0
10-05-1990,4.14,4.14,4.14,4.14,0
10-08-1990,4.14,4.14,4.14,4.14,0
10-09-1990,4.14,4.14,4.14,4.14,0
10-10-1990,3.71,3.71,3.71,3.71,0
10-11-1990,3.72,4.00,3.72,3.79,0
10-12-1990,3.79,3.79,3.79,3.79,0
10-15-1990,3.79,3.79,3.79,3.79,0
10-16-1990,3.79,3.79,3.79,3.79,0
10-17-1990,3.58,3.58,3.43,3.58,0
10-18-1990,3.29,3.29,3.29,3.29,0
10-19-1990,3.29,3.29,3.29,3.29,0
10-22-1990,3.71,3.71,3.71,3.71,0
10-23-1990,3.71,3.71,3.71,3.71,0
10-24-1990,3.71,3.71,3.71,3.71,0
10-25-1990,3.29,3.71,3.29,3.71,0
10-26-1990,3.29,3.29,3.29,3.29,0
10-29-1990,3.58,3.58,3.58,3.58,0
10-30-1990,3.58,3.58,3.58,3.58,0
10-31-1990,3.58,3.58,3.58,3.58,0
11-01-1990,3.29,3.29,3.29,3.29,0
11-02-1990,3.29,3.29,3.29,3.29,0
11-05-1990,3.28,3.28,3.14,3.14,0
11-06-1990,3.14,3.43,3.14,3.43,0
11-07-1990,3.43,3.43,3.43,3.43,0
11-08-1990,3.43,3.43,3.43,3.43,0
11-09-1990,3.43,3.43,3.43,3.43,0
11-12-1990,3.43,3.43,3.43,3.43,0
11-13-1990,3.00,3.43,3.00,3.00,0
11-14-1990,3.00,3.00,3.00,3.00,0
11-15-1990,3.43,3.43,3.43,3.43,0
11-16-1990,3.46,3.46,3.46,3.46,0
11-19-1990,3.02,3.17,3.02,3.17,0
11-20-1990,3.10,3.10,3.10,3.10,0
11-21-1990,3.46,3.46,3.46,3.46,0
11-23-1990,3.45,3.45,3.38,3.38,0
11-26-1990,3.38,3.38,3.38,3.38,0
11-27-1990,3.10,3.10,3.10,3.10,0
11-28-1990,3.10,3.10,3.10,3.10,0
11-29-1990,3.10,3.24,3.10,3.24,0
11-30-1990,3.24,3.24,3.24,3.24,0
12-03-1990,3.10,3.10,3.10,3.10,0
12-04-1990,3.10,3.10,3.10,3.10,0
12-05-1990,3.45,4.32,3.16,3.88,0
12-06-1990,4.32,4.89,4.32,4.75,0
12-07-1990,4.89,5.18,4.46,4.75,0
12-10-1990,4.75,5.03,4.46,4.60,0
12-11-1990,4.46,4.46,4.24,4.31,0
12-12-1990,4.31,4.46,4.31,4.39,0
12-13-1990,4.39,4.46,4.39,4.46,0
12-14-1990,4.39,4.39,4.39,4.39,0
12-17-1990,4.53,4.53,4.39,4.39,0
12-18-1990,4.46,4.46,4.39,4.39,0
12-19-1990,4.46,4.46,4.39,4.39,0
12-20-1990,4.39,4.46,4.31,4.31,0
12-21-1990,4.32,4.32,3.88,3.88,0
12-24-1990,3.88,3.88,3.88,3.88,0
12-26-1990,3.74,4.17,3.74,3.82,0
12-27-1990,3.82,3.82,3.74,3.82,0
12-28-1990,3.74,3.81,3.74,3.74,0
12-31-1990,3.74,4.31,3.74,4.31,0
01-02-1991,3.74,3.82,3.74,3.82,0
01-03-1991,3.82,3.82,3.82,3.82,0
01-04-1991,3.74,4.18,3.74,4.18,0
01-07-1991,3.74,4.03,3.74,4.03,0
01-08-1991,3.74,4.03,3.74,4.03,0
01-09-1991,3.96,3.96,3.74,3.74,0
01-10-1991,3.82,3.82,3.82,3.82,0
01-11-1991,3.88,3.88,3.74,3.74,0
01-14-1991,3.74,3.82,3.74,3.82,0
01-15-1991,3.82,3.82,3.82,3.82,0
01-16-1991,3.82,3.96,3.82,3.96,0
01-17-1991,3.82,3.82,3.82,3.82,0
01-18-1991,4.18,4.18,4.18,4.18,0
01-21-1991,3.82,3.82,3.82,3.82,0
01-22-1991,3.82,3.82,3.82,3.82,0
01-23-1991,4.17,4.17,3.82,3.82,0
01-24-1991,3.82,3.82,3.82,3.82,0
01-25-1991,3.82,3.82,3.82,3.82,0
01-28-1991,3.82,3.82,3.82,3.82,0
01-29-1991,3.82,3.82,3.82,3.82,0
01-30-1991,3.82,3.82,3.82,3.82,0
01-31-1991,3.82,3.82,3.82,3.82,0
02-01-1991,4.18,4.18,4.18,4.18,0
02-04-1991,3.82,3.82,3.82,3.82,0
02-05-1991,3.82,3.82,3.82,3.82,0
02-06-1991,3.82,3.82,3.82,3.82,0
02-07-1991,3.82,4.03,3.82,4.03,0
02-08-1991,3.96,3.96,3.96,3.96,0
02-11-1991,3.96,3.96,3.96,3.96,0
02-12-1991,3.60,3.74,3.60,3.74,0
02-13-1991,3.88,3.88,3.74,3.74,0
02-14-1991,4.06,4.06,4.06,4.06,0
02-15-1991,4.20,4.20,4.20,4.20,0
02-19-1991,3.76,3.76,3.76,3.76,0
02-20-1991,3.76,3.76,3.76,3.76,0
02-21-1991,4.06,4.06,4.06,4.06,0
02-22-1991,3.91,4.35,3.91,4.13,0
02-25-1991,4.34,4.77,4.19,4.63,0
02-26-1991,4.48,4.48,4.48,4.48,0
02-27-1991,4.48,4.48,4.48,4.48,0
02-28-1991,4.48,4.48,4.48,4.48,0
03-01-1991,5.07,5.07,5.07,5.07,0
03-04-1991,4.63,4.71,4.63,4.71,0
03-05-1991,5.21,5.21,4.92,4.92,0
03-06-1991,4.92,5.21,4.92,5.21,0
03-07-1991,5.21,5.50,4.92,5.50,0
03-08-1991,5.36,5.36,5.36,5.36,0
03-11-1991,5.07,5.07,5.07,5.07,0
03-12-1991,5.06,5.06,4.92,4.92,0
03-13-1991,5.07,5.21,5.07,5.07,0
03-14-1991,5.07,5.07,5.07,5.07,0
03-15-1991,5.07,5.07,5.07,5.07,0
03-18-1991,4.92,5.21,4.77,4.77,0
03-19-1991,4.77,4.77,4.77,4.77,0
03-20-1991,4.77,4.77,4.77,4.77,0
03-21-1991,4.92,4.92,4.92,4.92,0
03-22-1991,4.49,4.56,3.77,3.91,0
03-25-1991,3.91,3.91,3.91,3.91,0
03-26-1991,3.62,3.62,3.62,3.62,0
03-27-1991,3.62,3.62,3.62,3.62,0
03-28-1991,4.06,4.06,4.06,4.06,0
04-01-1991,4.06,4.06,4.06,4.06,0
04-02-1991,3.76,3.76,3.76,3.76,0
04-03-1991,3.76,3.76,3.76,3.76,0
04-04-1991,3.76,3.76,3.19,3.76,0
04-05-1991,3.76,3.76,3.04,3.62,0
04-08-1991,3.47,3.47,3.47,3.47,0
04-09-1991,3.47,3.62,3.18,3.62,0
04-10-1991,3.62,3.62,3.47,3.47,0
04-11-1991,3.62,3.62,3.33,3.62,0
04-12-1991,3.47,3.47,3.47,3.47,0
04-15-1991,3.47,3.47,3.47,3.47,0
04-16-1991,3.33,3.33,3.33,3.33,0
04-17-1991,3.76,3.76,3.47,3.47,0
04-18-1991,3.62,3.62,3.47,3.47,0
04-19-1991,3.76,3.76,3.47,3.47,0
04-22-1991,3.77,3.77,3.55,3.55,0
04-23-1991,3.47,3.76,3.47,3.76,0
04-24-1991,3.47,3.76,3.47,3.76,0
04-25-1991,3.76,3.76,3.76,3.76,0
04-26-1991,3.47,3.47,3.47,3.47,0
04-29-1991,3.47,3.47,3.47,3.47,0
04-30-1991,3.47,3.47,3.47,3.47,0
05-01-1991,3.47,3.47,3.47,3.47,0
05-02-1991,3.33,3.33,3.33,3.33,0
05-03-1991,3.33,3.33,3.33,3.33,0
05-06-1991,3.33,3.33,3.33,3.33,0
05-07-1991,3.33,3.47,3.33,3.47,0
05-08-1991,3.47,3.47,3.47,3.47,0
05-09-1991,3.33,3.47,3.33,3.47,0
05-10-1991,3.47,3.47,3.33,3.33,0
05-13-1991,3.18,3.40,3.18,3.18,0
05-14-1991,3.18,3.18,3.18,3.18,0
05-15-1991,3.33,3.33,3.33,3.33,0
05-16-1991,3.47,3.47,3.18,3.33,0
05-17-1991,3.33,3.33,3.33,3.33,0
05-20-1991,3.47,3.47,3.47,3.47,0
05-21-1991,3.47,3.47,3.47,3.47,0
05-22-1991,3.50,3.50,3.50,3.50,0
05-23-1991,3.21,3.21,3.21,3.21,0
05-24-1991,3.28,3.50,3.28,3.50,0
05-28-1991,3.50,3.50,3.50,3.50,0
05-29-1991,3.50,3.50,3.50,3.50,0
05-30-1991,3.50,3.50,3.43,3.43,0
05-31-1991,3.50,3.50,3.21,3.43,0
06-03-1991,3.43,3.43,3.43,3.43,0
06-04-1991,3.50,3.50,3.21,3.50,0
06-05-1991,3.35,3.50,3.35,3.35,0
06-06-1991,3.50,3.50,3.21,3.50,0
06-07-1991,3.21,3.21,3.21,3.21,0
06-10-1991,3.21,3.21,3.21,3.21,0
06-11-1991,3.50,3.50,3.21,3.21,0
06-12-1991,3.21,3.21,3.21,3.21,0
06-13-1991,3.21,3.21,3.21,3.21,0
06-14-1991,3.21,3.21,3.21,3.21,0
06-17-1991,3.21,3.21,3.21,3.21,0
06-18-1991,3.21,3.21,3.21,3.21,0
06-19-1991,3.21,3.35,3.21,3.21,0
06-20-1991,3.28,3.50,3.21,3.50,0
06-21-1991,3.50,3.50,3.50,3.50,0
06-24-1991,3.50,3.50,3.50,3.50,0
06-25-1991,3.50,3.50,3.50,3.50,0
06-26-1991,3.21,3.35,3.21,3.35,0
06-27-1991,3.35,3.35,3.35,3.35,0
06-28-1991,3.21,3.50,3.21,3.50,0
07-01-1991,3.50,3.50,3.50,3.50,0
07-02-1991,3.50,3.50,3.50,3.50,0
07-03-1991,3.21,3.21,3.21,3.21,0
07-05-1991,3.21,3.21,3.21,3.21,0
07-08-1991,3.21,3.21,3.21,3.21,0
07-09-1991,3.21,3.21,3.21,3.21,0
07-10-1991,3.21,3.43,3.21,3.43,0
07-11-1991,3.50,3.50,3.43,3.43,0
07-12-1991,3.50,3.50,3.50,3.50,0
07-15-1991,3.50,3.50,3.50,3.50,0
07-16-1991,3.50,3.50,3.50,3.50,0
07-17-1991,3.35,3.65,3.21,3.50,0
07-18-1991,3.21,3.50,3.21,3.50,0
07-19-1991,3.64,3.64,3.64,3.64,0
07-22-1991,3.64,3.64,3.64,3.64,0
07-23-1991,3.35,3.35,3.35,3.35,0
07-24-1991,3.65,3.65,3.35,3.35,0
07-25-1991,3.35,3.35,3.35,3.35,0
07-26-1991,3.64,3.64,3.64,3.64,0
07-29-1991,3.65,3.65,3.58,3.58,0
07-30-1991,3.50,3.50,3.50,3.50,0
07-31-1991,3.64,3.64,3.35,3.64,0
08-01-1991,3.64,3.64,3.35,3.64,0
08-02-1991,3.50,3.50,3.50,3.50,0
08-05-1991,3.50,3.50,3.50,3.50,0
08-06-1991,3.64,3.64,3.64,3.64,0
08-07-1991,3.64,3.64,3.64,3.64,0
08-08-1991,3.35,3.50,3.35,3.50,0
08-09-1991,3.35,3.50,3.35,3.50,0
08-12-1991,3.50,3.64,3.50,3.64,0
08-13-1991,3.64,3.64,3.64,3.64,0
08-14-1991,3.66,3.66,3.52,3.59,0
08-15-1991,3.59,3.59,3.59,3.59,0
08-16-1991,3.38,3.67,3.38,3.67,0
08-19-1991,3.67,3.67,3.67,3.67,0
08-20-1991,3.52,3.67,3.52,3.67,0
08-21-1991,3.67,3.67,3.67,3.67,0
08-22-1991,3.67,3.67,3.52,3.67,0
08-23-1991,3.67,3.67,3.67,3.67,0
08-26-1991,3.67,3.67,3.67,3.67,0
08-27-1991,3.74,4.11,3.67,4.11,0
08-28-1991,4.11,4.25,4.11,4.11,0
08-29-1991,4.11,4.11,4.11,4.11,0
08-30-1991,4.18,4.18,4.11,4.11,0
09-03-1991,4.11,4.25,4.11,4.25,0
09-04-1991,4.25,4.25,4.25,4.25,0
09-05-1991,4.25,4.25,4.11,4.18,0
09-06-1991,4.11,4.11,4.11,4.11,0
09-09-1991,4.11,4.11,4.11,4.11,0
09-10-1991,4.11,4.11,4.11,4.11,0
09-11-1991,4.11,4.25,4.11,4.11,0
09-12-1991,4.11,4.11,4.11,4.11,0
09-13-1991,4.11,4.11,4.11,4.11,0
09-16-1991,4.11,4.11,4.11,4.11,0
09-17-1991,4.11,4.11,4.11,4.11,0
09-18-1991,4.18,4.18,4.11,4.11,0
09-19-1991,4.11,4.25,4.11,4.25,0
09-20-1991,4.25,4.25,4.11,4.11,0
09-23-1991,4.25,4.40,4.11,4.11,0
09-24-1991,4.11,4.26,3.82,3.82,0
09-25-1991,3.81,3.81,3.37,3.37,0
09-26-1991,3.37,3.37,3.37,3.37,0
09-27-1991,3.96,3.96,3.96,3.96,0
09-30-1991,3.96,3.96,3.82,3.82,0
10-01-1991,4.11,5.28,3.96,5.28,0
10-02-1991,4.70,5.28,4.70,4.70,0
10-03-1991,4.99,4.99,4.40,4.99,0
10-04-1991,4.99,4.99,4.99,4.99,0
10-07-1991,4.40,4.70,4.40,4.70,0
10-08-1991,4.98,4.98,4.40,4.40,0
10-09-1991,4.40,4.70,4.40,4.70,0
10-10-1991,4.99,4.99,4.99,4.99,0
10-11-1991,4.99,4.99,4.99,4.99,0
10-14-1991,4.99,4.99,4.70,4.70,0
10-15-1991,4.98,4.98,4.54,4.54,0
10-16-1991,4.54,4.54,4.54,4.54,0
10-17-1991,4.55,4.99,4.55,4.99,0
10-18-1991,4.70,4.70,4.70,4.70,0
10-21-1991,4.40,4.99,4.40,4.92,0
10-22-1991,4.99,4.99,4.99,4.99,0
10-23-1991,4.99,4.99,4.99,4.99,0
10-24-1991,4.99,4.99,4.99,4.99,0
10-25-1991,4.99,4.99,4.99,4.99,0
10-28-1991,4.70,4.70,4.70,4.70,0
10-29-1991,4.70,4.70,4.70,4.70,0
10-30-1991,4.70,4.70,4.70,4.70,0
10-31-1991,4.54,4.54,4.54,4.54,0
11-01-1991,4.54,4.54,4.54,4.54,0
11-04-1991,4.54,4.54,4.54,4.54,0
11-05-1991,4.54,4.54,4.54,4.54,0
11-06-1991,4.54,4.54,4.54,4.54,0
11-07-1991,4.54,4.54,4.54,4.54,0
11-08-1991,4.70,4.70,4.70,4.70,0
11-11-1991,4.70,4.70,4.70,4.70,0
11-12-1991,4.70,4.70,4.70,4.70,0
11-13-1991,4.54,4.54,4.54,4.54,0
11-14-1991,4.69,4.69,4.54,4.54,0
11-15-1991,4.54,4.69,4.54,4.54,0
11-18-1991,4.57,4.57,4.50,4.57,0
11-19-1991,4.42,4.71,4.42,4.71,0
11-20-1991,4.65,4.65,4.65,4.65,0
11-21-1991,4.57,4.71,4.57,4.71,0
11-22-1991,4.42,4.42,4.42,4.42,0
11-25-1991,4.71,4.71,4.71,4.71,0
11-26-1991,4.57,4.57,4.42,4.42,0
11-27-1991,4.71,4.71,4.71,4.71,0
11-29-1991,4.71,4.71,4.71,4.71,0
12-02-1991,4.71,4.71,4.71,4.71,0
12-03-1991,4.42,4.42,4.42,4.42,0
12-04-1991,4.42,4.71,4.42,4.71,0
12-05-1991,4.71,4.71,4.71,4.71,0
12-06-1991,4.42,4.42,4.42,4.42,0
12-09-1991,4.42,4.42,4.42,4.42,0
12-10-1991,4.42,4.57,4.42,4.57,0
12-11-1991,4.28,4.28,4.28,4.28,0
12-12-1991,4.28,4.28,4.28,4.28,0
12-13-1991,4.57,4.57,4.28,4.28,0
12-16-1991,4.28,4.28,4.28,4.28,0
12-17-1991,4.28,4.28,4.28,4.28,0
12-18-1991,4.28,4.28,4.28,4.28,0
12-19-1991,4.57,4.57,4.57,4.57,0
12-20-1991,4.28,4.42,4.28,4.42,0
12-23-1991,4.28,4.43,4.28,4.28,0
12-24-1991,4.28,4.28,4.28,4.28,0
12-26-1991,4.28,4.28,4.28,4.28,0
12-27-1991,4.28,4.57,4.28,4.28,0
12-30-1991,4.28,4.57,4.28,4.28,0
12-31-1991,4.57,4.57,4.27,4.57,0
01-02-1992,5.80,5.80,5.61,5.80,104402
01-03-1992,5.80,5.80,5.61,5.80,5314
01-06-1992,5.61,5.98,5.61,5.98,3980
01-07-1992,5.98,5.98,5.98,5.98,8653
01-08-1992,5.98,6.36,5.98,6.08,29520
01-09-1992,5.98,5.98,5.98,5.98,373
01-10-1992,5.98,6.26,5.98,6.26,8121
01-13-1992,5.98,6.36,5.98,6.36,18021
01-14-1992,6.17,6.17,6.08,6.08,9859
01-15-1992,5.98,6.26,5.98,6.26,3980
01-16-1992,5.98,5.98,5.98,5.98,108
01-17-1992,5.98,5.98,5.98,5.98,0
01-20-1992,5.98,5.98,5.98,5.98,373
01-21-1992,5.98,5.98,5.98,5.98,2910
01-22-1992,5.98,5.98,5.98,5.98,0
01-23-1992,5.98,5.98,5.98,5.98,0
01-24-1992,5.98,5.98,5.98,5.98,0
01-27-1992,5.80,5.80,5.80,5.80,638
01-28-1992,5.89,5.98,5.89,5.89,19490
01-29-1992,5.89,5.89,5.89,5.89,0
01-30-1992,5.89,5.89,5.89,5.89,0
01-31-1992,5.89,5.89,5.89,5.89,0
02-03-1992,5.89,5.89,5.89,5.89,0
02-04-1992,6.08,6.17,6.08,6.17,3710
02-05-1992,6.17,6.17,6.17,6.17,0
02-06-1992,6.17,6.54,5.98,6.54,20565
02-07-1992,6.73,6.73,6.17,6.54,3710
02-10-1992,6.54,6.54,6.54,6.54,0
02-11-1992,6.54,6.54,6.54,6.54,0
02-12-1992,6.73,6.73,6.73,6.73,910
02-13-1992,6.73,6.73,6.73,6.73,0
02-14-1992,6.73,6.73,6.73,6.73,0
02-18-1992,6.73,6.73,6.73,6.73,238
02-19-1992,6.36,6.36,6.36,6.36,1032
02-20-1992,6.36,6.73,6.36,6.73,4516
02-21-1992,6.73,6.73,6.36,6.36,4516
02-24-1992,6.36,6.73,6.36,6.73,5049
02-25-1992,6.36,6.36,6.36,6.36,238
02-26-1992,6.36,6.36,6.36,6.36,0
02-27-1992,6.36,6.36,6.36,6.36,501
02-28-1992,6.64,6.73,6.64,6.73,9859
03-02-1992,6.73,7.10,6.54,6.73,14410
03-03-1992,6.92,7.29,6.92,7.29,8653
03-04-1992,7.29,7.48,7.29,7.48,6119
03-05-1992,7.48,7.48,6.92,7.10,2640
03-06-1992,6.92,6.92,6.92,6.92,638
03-09-1992,7.48,7.48,7.48,7.48,373
03-10-1992,7.48,7.48,7.48,7.48,1305
03-11-1992,7.48,7.48,7.48,7.48,0
03-12-1992,7.48,7.48,7.48,7.48,501
03-13-1992,7.48,7.48,7.10,7.48,11467
03-16-1992,7.29,7.29,7.29,7.29,2239
03-17-1992,7.29,7.29,7.29,7.29,0
03-18-1992,7.29,7.67,7.29,7.67,373
03-19-1992,7.67,7.67,7.67,7.67,0
03-20-1992,7.29,7.29,6.54,6.73,20565
03-23-1992,6.36,6.92,6.36,6.73,17755
03-24-1992,6.73,6.73,6.17,6.17,5453
03-25-1992,6.17,6.54,6.17,6.54,1709
03-26-1992,6.54,6.54,6.54,6.54,0
03-27-1992,6.17,6.36,6.17,6.17,4516
03-30-1992,6.17,6.17,6.17,6.17,0
03-31-1992,6.36,6.36,6.36,6.36,1709
04-01-1992,6.36,6.36,6.36,6.36,0
04-02-1992,6.17,6.17,5.98,5.98,3040
04-03-1992,5.98,5.98,5.98,5.98,0
04-06-1992,5.98,6.36,5.98,6.17,15746
04-07-1992,5.98,6.17,5.98,5.98,5718
04-08-1992,5.98,5.98,5.98,5.98,0
04-09-1992,5.98,5.98,5.98,5.98,0
04-10-1992,5.98,5.98,5.98,5.98,2640
04-13-1992,5.98,5.98,5.98,5.98,0
04-14-1992,5.98,5.98,5.98,5.98,0
04-15-1992,5.80,5.80,5.80,5.80,6653
04-16-1992,5.98,5.98,5.80,5.98,5586
04-20-1992,5.98,5.98,5.98,5.98,0
04-21-1992,5.80,5.80,5.61,5.61,2239
04-22-1992,5.61,5.61,5.61,5.61,0
04-23-1992,5.61,5.61,5.61,5.61,0
04-24-1992,5.98,5.98,5.98,5.98,373
04-27-1992,5.42,5.42,5.42,5.42,238
04-28-1992,5.42,5.42,5.42,5.42,0
04-29-1992,5.42,5.42,5.42,5.42,0
04-30-1992,5.70,5.70,5.70,5.70,24035
05-01-1992,5.70,5.70,5.70,5.70,0
05-04-1992,5.42,5.42,5.24,5.24,7318
05-05-1992,5.80,5.80,5.42,5.61,60134
05-06-1992,5.61,5.61,5.61,5.61,0
05-07-1992,5.61,5.80,5.61,5.80,5453
05-08-1992,5.80,5.80,5.80,5.80,0
05-11-1992,5.80,5.80,5.80,5.80,0
05-12-1992,5.61,5.61,5.61,5.61,1178
05-13-1992,6.17,6.17,6.17,6.17,108
05-14-1992,5.89,5.89,5.89,5.89,14944
05-15-1992,6.17,6.17,6.17,6.17,373
05-18-1992,6.17,6.17,6.17,6.17,1305
05-19-1992,5.98,5.98,5.98,5.98,108
05-20-1992,5.98,6.73,5.98,6.36,4915
05-21-1992,5.98,5.98,5.98,5.98,238
05-22-1992,5.98,5.98,5.98,5.98,0
05-26-1992,5.98,5.98,5.98,5.98,0
05-27-1992,5.98,5.98,5.98,5.98,4516
05-28-1992,6.73,6.73,5.98,6.17,14944
05-29-1992,6.17,6.17,6.17,6.17,0
06-01-1992,6.17,6.17,6.17,6.17,0
06-02-1992,6.17,6.17,6.17,6.17,0
06-03-1992,5.98,5.98,5.98,5.98,3450
06-04-1992,5.98,5.98,5.98,5.98,0
