Date,Open,High,Low,Close,Volume
07-03-1990,0.655,0.666,0.639,0.647,0
07-05-1990,0.647,0.647,0.647,0.647,0
07-06-1990,0.639,0.647,0.639,0.647,0
07-09-1990,0.641,0.647,0.641,0.647,0
07-10-1990,0.639,0.647,0.639,0.647,0
07-11-1990,0.639,0.639,0.639,0.639,0
07-12-1990,0.639,0.639,0.639,0.639,0
07-13-1990,0.636,0.647,0.636,0.647,0
07-16-1990,0.639,0.639,0.639,0.639,0
07-17-1990,0.666,0.666,0.639,0.639,0
07-18-1990,0.639,0.639,0.639,0.639,0
07-19-1990,0.639,0.639,0.639,0.639,0
07-20-1990,0.641,0.641,0.630,0.630,0
07-23-1990,0.630,0.630,0.630,0.630,0
07-24-1990,0.622,0.639,0.622,0.639,0
07-25-1990,0.644,0.644,0.622,0.622,0
07-26-1990,0.619,0.630,0.614,0.630,0
07-27-1990,0.630,0.630,0.619,0.630,0
07-30-1990,0.630,0.630,0.630,0.630,0
07-31-1990,0.616,0.627,0.606,0.606,0
08-01-1990,0.622,0.622,0.606,0.606,0
08-02-1990,0.614,0.614,0.614,0.614,0
08-03-1990,0.606,0.606,0.595,0.606,0
08-06-1990,0.606,0.606,0.595,0.606,0
08-07-1990,0.595,0.606,0.595,0.606,0
08-08-1990,0.612,0.622,0.612,0.622,0
08-09-1990,0.606,0.606,0.606,0.606,0
08-10-1990,0.606,0.606,0.606,0.606,0
08-13-1990,0.630,0.630,0.630,0.630,0
08-14-1990,0.606,0.627,0.600,0.606,0
08-15-1990,0.606,0.606,0.606,0.606,0
08-16-1990,0.595,0.606,0.595,0.606,0
08-17-1990,0.606,0.606,0.606,0.606,0
08-20-1990,0.595,0.606,0.595,0.606,0
08-21-1990,0.598,0.598,0.598,0.598,0
08-22-1990,0.606,0.622,0.601,0.622,0
08-23-1990,0.601,0.622,0.601,0.622,0
08-24-1990,0.622,0.622,0.622,0.622,0
08-27-1990,0.622,0.622,0.622,0.622,0
08-28-1990,0.601,0.622,0.601,0.622,0
08-29-1990,0.601,0.622,0.601,0.622,0
08-30-1990,0.622,0.622,0.612,0.622,0
08-31-1990,0.633,0.633,0.622,0.622,0
09-04-1990,0.630,0.630,0.630,0.630,0
09-05-1990,0.630,0.630,0.608,0.630,0
09-06-1990,0.614,0.614,0.614,0.614,0
09-07-1990,0.622,0.622,0.622,0.622,0
09-10-1990,0.622,0.622,0.622,0.622,0
09-11-1990,0.603,0.619,0.603,0.614,0
09-12-1990,0.614,0.614,0.614,0.614,0
09-13-1990,0.606,0.606,0.606,0.606,0
09-14-1990,0.630,0.630,0.630,0.630,0
09-17-1990,0.625,0.630,0.608,0.630,0
09-18-1990,0.606,0.606,0.606,0.606,0
09-19-1990,0.608,0.608,0.598,0.598,0
09-20-1990,0.606,0.606,0.606,0.606,0
09-21-1990,0.606,0.606,0.606,0.606,0
09-24-1990,0.581,0.581,0.581,0.581,0
09-25-1990,0.581,0.581,0.581,0.581,0
09-26-1990,0.581,0.598,0.581,0.598,0
09-27-1990,0.598,0.598,0.598,0.598,0
09-28-1990,0.592,0.592,0.581,0.581,0
10-01-1990,0.598,0.598,0.598,0.598,0
10-02-1990,0.598,0.614,0.598,0.598,0
10-03-1990,0.589,0.589,0.589,0.589,0
10-04-1990,0.611,0.611,0.589,0.589,0
10-05-1990,0.589,0.589,0.589,0.589,0
10-08-1990,0.589,0.589,0.589,0.589,0
10-09-1990,0.614,0.614,0.614,0.614,0
10-10-1990,0.589,0.589,0.589,0.589,0
10-11-1990,0.598,0.598,0.581,0.581,0
10-12-1990,0.592,0.592,0.565,0.565,0
10-15-1990,0.565,0.565,0.565,0.565,0
10-16-1990,0.598,0.598,0.570,0.598,0
10-17-1990,0.598,0.598,0.598,0.598,0
10-18-1990,0.570,0.598,0.570,0.598,0
10-19-1990,0.598,0.598,0.598,0.598,0
10-22-1990,0.598,0.598,0.595,0.598,0
10-23-1990,0.598,0.598,0.598,0.598,0
10-24-1990,0.589,0.589,0.589,0.589,0
10-25-1990,0.598,0.598,0.598,0.598,0
10-26-1990,0.598,0.598,0.598,0.598,0
10-29-1990,0.549,0.549,0.549,0.549,0
10-30-1990,0.549,0.549,0.549,0.549,0
10-31-1990,0.557,0.557,0.557,0.557,0
11-01-1990,0.557,0.557,0.557,0.557,0
11-02-1990,0.557,0.557,0.557,0.557,0
11-05-1990,0.557,0.557,0.557,0.557,0
11-06-1990,0.549,0.549,0.549,0.549,0
11-07-1990,0.521,0.532,0.521,0.532,0
11-08-1990,0.532,0.532,0.532,0.532,0
11-09-1990,0.532,0.532,0.532,0.532,0
11-12-1990,0.532,0.532,0.532,0.532,0
11-13-1990,0.532,0.532,0.532,0.532,0
11-14-1990,0.532,0.532,0.532,0.532,0
11-15-1990,0.540,0.540,0.540,0.540,0
11-16-1990,0.540,0.540,0.540,0.540,0
11-19-1990,0.540,0.540,0.540,0.540,0
11-20-1990,0.508,0.508,0.508,0.508,0
11-21-1990,0.524,0.524,0.524,0.524,0
11-23-1990,0.513,0.513,0.508,0.508,0
11-26-1990,0.508,0.508,0.508,0.508,0
11-27-1990,0.532,0.532,0.508,0.532,0
11-28-1990,0.524,0.524,0.524,0.524,0
11-29-1990,0.524,0.524,0.524,0.524,0
11-30-1990,0.508,0.508,0.508,0.508,0
12-03-1990,0.508,0.508,0.508,0.508,0
12-04-1990,0.508,0.508,0.508,0.508,0
12-05-1990,0.524,0.524,0.524,0.524,0
12-06-1990,0.524,0.524,0.524,0.524,0
12-07-1990,0.516,0.516,0.516,0.516,0
12-10-1990,0.516,0.516,0.516,0.516,0
12-11-1990,0.500,0.532,0.500,0.532,0
12-12-1990,0.538,0.538,0.511,0.532,0
12-13-1990,0.513,0.524,0.513,0.524,0
12-14-1990,0.527,0.532,0.527,0.532,0
12-17-1990,0.543,0.543,0.516,0.516,0
12-18-1990,0.516,0.516,0.516,0.516,0
12-19-1990,0.516,0.518,0.516,0.516,0
12-20-1990,0.535,0.540,0.535,0.540,0
12-21-1990,0.524,0.540,0.524,0.540,0
12-24-1990,0.540,0.540,0.540,0.540,0
12-26-1990,0.540,0.540,0.540,0.540,0
12-27-1990,0.540,0.540,0.540,0.540,0
12-28-1990,0.540,0.540,0.540,0.540,0
12-31-1990,0.554,0.570,0.549,0.549,0
01-02-1991,0.570,0.608,0.570,0.606,0
01-03-1991,0.619,0.619,0.614,0.614,0
01-04-1991,0.625,0.671,0.622,0.671,0
01-07-1991,0.630,0.630,0.614,0.614,0
01-08-1991,0.630,0.630,0.630,0.630,0
01-09-1991,0.630,0.630,0.630,0.630,0
01-10-1991,0.603,0.639,0.603,0.639,0
01-11-1991,0.622,0.622,0.622,0.622,0
01-14-1991,0.619,0.627,0.614,0.614,0
01-15-1991,0.611,0.627,0.611,0.622,0
01-16-1991,0.636,0.647,0.636,0.647,0
01-17-1991,0.641,0.652,0.630,0.630,0
01-18-1991,0.630,0.630,0.630,0.630,0
01-21-1991,0.630,0.630,0.630,0.630,0
01-22-1991,0.622,0.622,0.622,0.622,0
01-23-1991,0.655,0.655,0.655,0.655,0
01-24-1991,0.663,0.663,0.663,0.663,0
01-25-1991,0.655,0.655,0.655,0.655,0
01-28-1991,0.655,0.655,0.655,0.655,0
01-29-1991,0.655,0.655,0.655,0.655,0
01-30-1991,0.655,0.655,0.655,0.655,0
01-31-1991,0.647,0.647,0.647,0.647,0
02-01-1991,0.655,0.677,0.655,0.655,0
02-04-1991,0.655,0.655,0.655,0.655,0
02-05-1991,0.655,0.655,0.655,0.655,0
02-06-1991,0.655,0.688,0.655,0.688,0
02-07-1991,0.701,0.701,0.679,0.679,0
02-08-1991,0.657,0.696,0.657,0.696,0
02-11-1991,0.655,0.655,0.655,0.655,0
02-12-1991,0.655,0.655,0.655,0.655,0
02-13-1991,0.652,0.674,0.647,0.647,0
02-14-1991,0.647,0.647,0.647,0.647,0
02-15-1991,0.688,0.688,0.688,0.688,0
02-19-1991,0.688,0.688,0.688,0.688,0
02-20-1991,0.688,0.688,0.688,0.688,0
02-21-1991,0.688,0.688,0.655,0.655,0
02-22-1991,0.658,0.679,0.658,0.679,0
02-25-1991,0.679,0.679,0.679,0.679,0
02-26-1991,0.679,0.679,0.679,0.679,0
02-27-1991,0.679,0.679,0.679,0.679,0
02-28-1991,0.669,0.691,0.669,0.679,0
03-01-1991,0.655,0.655,0.655,0.655,0
03-04-1991,0.696,0.696,0.696,0.696,0
03-05-1991,0.696,0.696,0.696,0.696,0
03-06-1991,0.696,0.696,0.696,0.696,0
03-07-1991,0.658,0.696,0.658,0.671,0
03-08-1991,0.671,0.671,0.671,0.671,0
03-11-1991,0.671,0.671,0.671,0.671,0
03-12-1991,0.702,0.702,0.658,0.663,0
03-13-1991,0.655,0.655,0.655,0.655,0
03-14-1991,0.655,0.655,0.655,0.655,0
03-15-1991,0.671,0.671,0.655,0.655,0
03-18-1991,0.663,0.663,0.647,0.655,0
03-19-1991,0.644,0.655,0.639,0.647,0
03-20-1991,0.647,0.647,0.647,0.647,0
03-21-1991,0.647,0.647,0.647,0.647,0
03-22-1991,0.655,0.660,0.655,0.655,0
03-25-1991,0.655,0.655,0.655,0.655,0
03-26-1991,0.655,0.655,0.655,0.655,0
03-27-1991,0.663,0.663,0.663,0.663,0
03-28-1991,0.677,0.677,0.671,0.671,0
04-01-1991,0.677,0.677,0.671,0.671,0
04-02-1991,0.669,0.669,0.663,0.663,0
04-03-1991,0.663,0.663,0.647,0.647,0
04-04-1991,0.655,0.655,0.655,0.655,0
04-05-1991,0.679,0.682,0.663,0.663,0
04-08-1991,0.666,0.666,0.663,0.663,0
04-09-1991,0.671,0.671,0.671,0.671,0
04-10-1991,0.660,0.666,0.660,0.663,0
04-11-1991,0.663,0.663,0.663,0.663,0
04-12-1991,0.688,0.688,0.688,0.688,0
04-15-1991,0.688,0.688,0.688,0.688,0
04-16-1991,0.688,0.688,0.688,0.688,0
04-17-1991,0.688,0.688,0.688,0.688,0
04-18-1991,0.671,0.671,0.671,0.671,0
04-19-1991,0.685,0.688,0.671,0.688,0
04-22-1991,0.671,0.671,0.671,0.671,0
04-23-1991,0.671,0.671,0.671,0.671,0
04-24-1991,0.682,0.682,0.671,0.671,0
04-25-1991,0.676,0.731,0.676,0.720,0
04-26-1991,0.720,0.720,0.720,0.720,0
04-29-1991,0.712,0.712,0.712,0.712,0
04-30-1991,0.696,0.696,0.696,0.696,0
05-01-1991,0.712,0.712,0.712,0.712,0
05-02-1991,0.693,0.720,0.693,0.720,0
05-03-1991,0.720,0.720,0.720,0.720,0
05-06-1991,0.720,0.720,0.720,0.720,0
05-07-1991,0.720,0.720,0.720,0.720,0
05-08-1991,0.720,0.737,0.720,0.720,0
05-09-1991,0.748,0.748,0.720,0.720,0
05-10-1991,0.756,0.756,0.745,0.745,0
05-13-1991,0.737,0.737,0.726,0.737,0
05-14-1991,0.737,0.737,0.737,0.737,0
05-15-1991,0.753,0.753,0.720,0.720,0
05-16-1991,0.737,0.737,0.737,0.737,0
05-17-1991,0.720,0.753,0.720,0.753,0
05-20-1991,0.720,0.720,0.720,0.720,0
05-21-1991,0.753,0.753,0.753,0.753,0
05-22-1991,0.753,0.753,0.753,0.753,0
05-23-1991,0.753,0.753,0.753,0.753,0
05-24-1991,0.753,0.753,0.753,0.753,0
05-28-1991,0.712,0.712,0.712,0.712,0
05-29-1991,0.712,0.712,0.712,0.712,0
05-30-1991,0.712,0.712,0.712,0.712,0
05-31-1991,0.712,0.712,0.712,0.712,0
06-03-1991,0.712,0.712,0.712,0.712,0
06-04-1991,0.712,0.712,0.712,0.712,0
06-05-1991,0.745,0.745,0.745,0.745,0
06-06-1991,0.748,0.748,0.715,0.720,0
06-07-1991,0.748,0.748,0.720,0.720,0
06-10-1991,0.745,0.745,0.745,0.745,0
06-11-1991,0.745,0.745,0.745,0.745,0
06-12-1991,0.745,0.745,0.728,0.728,0
06-13-1991,0.728,0.728,0.728,0.728,0
06-14-1991,0.745,0.745,0.745,0.745,0
06-17-1991,0.745,0.745,0.745,0.745,0
06-18-1991,0.745,0.745,0.745,0.745,0
06-19-1991,0.745,0.745,0.745,0.745,0
06-20-1991,0.728,0.728,0.728,0.728,0
06-21-1991,0.728,0.728,0.728,0.728,0
06-24-1991,0.712,0.712,0.712,0.712,0
06-25-1991,0.712,0.746,0.712,0.712,0
06-26-1991,0.709,0.737,0.704,0.720,0
06-27-1991,0.745,0.745,0.745,0.745,0
06-28-1991,0.745,0.745,0.706,0.745,0
07-01-1991,0.745,0.745,0.745,0.745,0
07-02-1991,0.742,0.742,0.704,0.704,0
07-03-1991,0.704,0.704,0.704,0.704,0
07-05-1991,0.704,0.704,0.704,0.704,0
07-08-1991,0.704,0.704,0.704,0.704,0
07-09-1991,0.704,0.704,0.704,0.704,0
07-10-1991,0.706,0.728,0.706,0.728,0
07-11-1991,0.704,0.726,0.704,0.704,0
07-12-1991,0.704,0.704,0.704,0.704,0
07-15-1991,0.715,0.715,0.704,0.704,0
07-16-1991,0.701,0.712,0.701,0.712,0
07-17-1991,0.712,0.712,0.712,0.712,0
07-18-1991,0.704,0.704,0.693,0.704,0
07-19-1991,0.707,0.707,0.696,0.696,0
07-22-1991,0.720,0.720,0.720,0.720,0
07-23-1991,0.737,0.737,0.737,0.737,0
07-24-1991,0.709,0.737,0.709,0.737,0
07-25-1991,0.737,0.737,0.737,0.737,0
07-26-1991,0.715,0.720,0.715,0.720,0
07-29-1991,0.715,0.737,0.715,0.737,0
07-30-1991,0.731,0.731,0.704,0.704,0
07-31-1991,0.709,0.737,0.709,0.737,0
08-01-1991,0.737,0.753,0.731,0.753,0
08-02-1991,0.714,0.753,0.714,0.753,0
08-05-1991,0.761,0.761,0.761,0.761,0
08-06-1991,0.720,0.720,0.720,0.720,0
08-07-1991,0.720,0.720,0.720,0.720,0
08-08-1991,0.720,0.720,0.720,0.720,0
08-09-1991,0.720,0.720,0.720,0.720,0
08-12-1991,0.720,0.720,0.720,0.720,0
08-13-1991,0.760,0.760,0.720,0.720,0
08-14-1991,0.739,0.761,0.728,0.761,0
08-15-1991,0.761,0.761,0.761,0.761,0
08-16-1991,0.728,0.728,0.728,0.728,0
08-19-1991,0.753,0.753,0.753,0.753,0
08-20-1991,0.756,0.761,0.722,0.761,0
08-21-1991,0.761,0.761,0.722,0.761,0
08-22-1991,0.761,0.761,0.761,0.761,0
08-23-1991,0.761,0.794,0.755,0.794,0
08-26-1991,0.794,0.794,0.794,0.794,0
08-27-1991,0.788,0.794,0.788,0.794,0
08-28-1991,0.794,0.794,0.794,0.794,0
08-29-1991,0.805,0.811,0.805,0.811,0
08-30-1991,0.790,0.819,0.790,0.819,0
09-03-1991,0.819,0.819,0.819,0.819,0
09-04-1991,0.835,0.835,0.835,0.835,0
09-05-1991,0.811,0.811,0.811,0.811,0
09-06-1991,0.835,0.835,0.835,0.835,0
09-09-1991,0.819,0.819,0.819,0.819,0
09-10-1991,0.819,0.819,0.819,0.819,0
09-11-1991,0.786,0.786,0.786,0.786,0
09-12-1991,0.819,0.819,0.819,0.819,0
09-13-1991,0.811,0.811,0.811,0.811,0
09-16-1991,0.800,0.811,0.788,0.794,0
09-17-1991,0.786,0.786,0.786,0.786,0
09-18-1991,0.786,0.786,0.786,0.786,0
09-19-1991,0.803,0.803,0.763,0.786,0
09-20-1991,0.786,0.786,0.770,0.770,0
09-23-1991,0.764,0.776,0.753,0.753,0
09-24-1991,0.743,0.754,0.717,0.720,0
09-25-1991,0.730,0.753,0.730,0.753,0
09-26-1991,0.756,0.756,0.745,0.745,0
09-27-1991,0.736,0.753,0.736,0.753,0
09-30-1991,0.730,0.753,0.730,0.753,0
10-01-1991,0.742,0.753,0.736,0.753,0
10-02-1991,0.767,0.778,0.750,0.761,0
10-03-1991,0.786,0.786,0.770,0.770,0
10-04-1991,0.786,0.786,0.770,0.770,0
10-07-1991,0.780,0.794,0.780,0.794,0
10-08-1991,0.780,0.803,0.780,0.803,0
10-09-1991,0.803,0.803,0.780,0.803,0
10-10-1991,0.775,0.777,0.775,0.777,0
10-11-1991,0.803,0.803,0.803,0.803,0
10-14-1991,0.803,0.803,0.803,0.803,0
10-15-1991,0.803,0.803,0.803,0.803,0
10-16-1991,0.803,0.808,0.791,0.794,0
10-17-1991,0.784,0.800,0.777,0.777,0
10-18-1991,0.777,0.811,0.777,0.811,0
10-21-1991,0.808,0.808,0.786,0.786,0
10-22-1991,0.813,0.813,0.791,0.803,0
10-23-1991,0.814,0.814,0.794,0.794,0
10-24-1991,0.814,0.814,0.770,0.770,0
10-25-1991,0.763,0.792,0.763,0.786,0
10-28-1991,0.742,0.742,0.703,0.737,0
10-29-1991,0.742,0.742,0.709,0.737,0
10-30-1991,0.712,0.712,0.712,0.712,0
10-31-1991,0.712,0.740,0.712,0.712,0
11-01-1991,0.737,0.737,0.709,0.737,0
11-04-1991,0.709,0.737,0.709,0.737,0
11-05-1991,0.720,0.737,0.720,0.737,0
11-06-1991,0.712,0.740,0.712,0.712,0
11-07-1991,0.723,0.740,0.723,0.728,0
11-08-1991,0.740,0.740,0.726,0.728,0
11-11-1991,0.717,0.740,0.717,0.728,0
11-12-1991,0.728,0.728,0.728,0.728,0
11-13-1991,0.726,0.737,0.726,0.737,0
11-14-1991,0.726,0.737,0.726,0.737,0
11-15-1991,0.723,0.740,0.717,0.728,0
11-18-1991,0.715,0.726,0.715,0.720,0
11-19-1991,0.718,0.729,0.718,0.720,0
11-20-1991,0.712,0.724,0.712,0.712,0
11-21-1991,0.715,0.732,0.715,0.720,0
11-22-1991,0.729,0.729,0.717,0.720,0
11-25-1991,0.720,0.729,0.720,0.720,0
11-26-1991,0.712,0.724,0.701,0.712,0
11-27-1991,0.712,0.712,0.712,0.712,0
11-29-1991,0.696,0.696,0.696,0.696,0
12-02-1991,0.703,0.720,0.703,0.720,0
12-03-1991,0.704,0.715,0.704,0.704,0
12-04-1991,0.721,0.721,0.704,0.704,0
12-05-1991,0.699,0.715,0.699,0.704,0
12-06-1991,0.709,0.720,0.709,0.720,0
12-09-1991,0.704,0.710,0.698,0.704,0
12-10-1991,0.692,0.704,0.692,0.704,0
12-11-1991,0.704,0.704,0.704,0.704,0
12-12-1991,0.682,0.699,0.682,0.688,0
12-13-1991,0.699,0.699,0.688,0.688,0
12-16-1991,0.687,0.704,0.687,0.704,0
12-17-1991,0.707,0.707,0.704,0.704,0
12-18-1991,0.687,0.704,0.687,0.704,0
12-19-1991,0.710,0.710,0.698,0.704,0
12-20-1991,0.704,0.715,0.704,0.704,0
12-23-1991,0.718,0.718,0.712,0.712,0
12-24-1991,0.714,0.737,0.702,0.737,0
12-26-1991,0.731,0.748,0.726,0.737,0
12-27-1991,0.748,0.753,0.742,0.753,0
12-30-1991,0.750,0.761,0.738,0.761,0
12-31-1991,0.770,0.781,0.752,0.770,0
01-02-1992,1.75,1.81,1.75,1.81,137575
01-03-1992,1.78,1.91,1.78,1.87,246126
01-06-1992,1.87,1.95,1.87,1.91,465151
01-07-1992,1.91,1.95,1.90,1.95,850880
01-08-1992,1.91,1.96,1.91,1.96,60044
01-09-1992,1.96,1.96,1.91,1.96,38715
01-10-1992,1.99,2.09,1.93,2.06,1484706
01-13-1992,2.06,2.09,2.05,2.08,1077659
01-14-1992,2.05,2.09,2.00,2.02,3145848
01-15-1992,1.99,2.04,1.99,2.01,112378
01-16-1992,2.01,2.01,2.01,2.01,11591
01-17-1992,2.05,2.05,2.01,2.01,77487
01-20-1992,2.01,2.01,2.01,2.01,17402
01-21-1992,2.01,2.04,2.00,2.00,100752
01-22-1992,2.00,2.00,1.93,1.93,42600
01-23-1992,2.00,2.01,2.00,2.01,27097
01-24-1992,2.01,2.01,1.93,2.01,626035
01-27-1992,1.93,1.93,1.93,1.93,9645
01-28-1992,1.93,1.93,1.92,1.92,54235
01-29-1992,1.92,1.93,1.92,1.93,71674
01-30-1992,1.96,1.96,1.96,1.96,3834
01-31-1992,1.92,1.95,1.92,1.95,69727
02-03-1992,1.93,1.93,1.88,1.93,5773
02-04-1992,1.88,1.92,1.88,1.92,25156
02-05-1992,1.87,1.91,1.84,1.91,199609
02-06-1992,1.90,1.90,1.86,1.90,120134
02-07-1992,1.91,1.91,1.84,1.88,319781
02-10-1992,1.84,1.84,1.83,1.83,5773
02-11-1992,1.86,1.87,1.82,1.82,79427
02-12-1992,1.84,1.97,1.84,1.97,1143568
02-13-1992,1.90,1.97,1.90,1.97,83299
02-14-1992,1.97,1.97,1.92,1.97,7709
02-18-1992,1.97,1.97,1.97,1.97,1897
02-19-1992,1.96,1.96,1.96,1.96,3834
02-20-1992,1.97,1.97,1.97,1.97,1897
02-21-1992,1.95,1.95,1.95,1.95,658980
02-24-1992,1.97,1.97,1.93,1.93,11591
02-25-1992,1.95,1.96,1.95,1.96,387622
02-26-1992,1.93,2.01,1.93,2.01,38715
02-27-1992,2.00,2.06,1.96,2.04,1021458
02-28-1992,2.06,2.06,2.06,2.06,1897
03-02-1992,2.01,2.06,2.01,2.04,507796
03-03-1992,2.01,2.03,2.01,2.03,50357
03-04-1992,2.06,2.06,2.01,2.04,50357
03-05-1992,2.02,2.05,2.02,2.05,60044
03-06-1992,2.06,2.06,2.01,2.04,29036
03-09-1992,2.04,2.04,2.04,2.04,0
03-10-1992,2.06,2.06,2.06,2.06,1897
03-11-1992,2.06,2.06,2.00,2.00,420571
03-12-1992,2.00,2.00,2.00,2.00,19336
03-13-1992,1.99,2.04,1.95,2.03,253880
03-16-1992,2.03,2.03,2.03,2.03,0
03-17-1992,2.03,2.03,2.03,2.03,0
03-18-1992,1.96,1.96,1.96,1.96,1897
03-19-1992,2.01,2.03,1.96,2.03,149207
03-20-1992,1.96,2.03,1.96,2.01,79427
03-23-1992,1.96,2.01,1.96,2.01,32908
03-24-1992,2.01,2.01,1.96,1.97,131762
03-25-1992,2.01,2.01,1.96,2.01,38715
03-26-1992,2.01,2.01,2.01,2.01,3834
03-27-1992,2.01,2.01,1.97,1.97,38715
03-30-1992,1.96,2.01,1.96,2.01,17402
03-31-1992,1.96,2.01,1.96,2.01,21281
04-01-1992,2.01,2.01,2.01,2.01,3834
04-02-1992,1.96,2.00,1.96,2.00,131762
04-03-1992,1.97,2.01,1.97,1.99,108507
04-06-1992,2.04,2.04,2.01,2.01,17402
04-07-1992,2.04,2.04,2.00,2.04,71674
04-08-1992,2.04,2.04,1.97,2.04,81369
04-09-1992,2.01,2.03,2.01,2.01,13527
04-10-1992,2.03,2.03,2.00,2.01,81369
04-13-1992,1.97,1.97,1.97,1.97,3834
04-14-1992,2.03,2.03,1.97,1.97,63923
04-15-1992,2.03,2.03,1.95,2.01,139515
04-16-1992,2.01,2.01,2.01,2.01,7709
04-20-1992,1.98,1.98,1.98,1.98,1897
04-21-1992,1.95,1.98,1.95,1.98,29036
04-22-1992,2.00,2.04,2.00,2.04,5773
04-23-1992,1.97,2.04,1.97,2.04,67797
04-24-1992,2.04,2.04,1.99,2.04,69727
04-27-1992,2.04,2.04,2.04,2.04,0
04-28-1992,2.01,2.04,1.99,2.04,507796
04-29-1992,2.04,2.04,2.04,2.04,3834
04-30-1992,2.03,2.03,2.03,2.03,29036
05-01-1992,2.04,2.04,2.03,2.03,5773
05-04-1992,1.97,2.01,1.97,2.01,17402
05-05-1992,2.02,2.02,1.97,1.97,25156
05-06-1992,1.97,2.04,1.97,2.04,7709
05-07-1992,2.04,2.04,2.04,2.04,19336
05-08-1992,2.04,2.04,2.04,2.04,0
05-11-1992,2.01,2.03,1.95,1.99,350788
05-12-1992,2.01,2.01,2.01,2.01,9645
05-13-1992,2.03,2.03,1.97,2.03,27097
05-14-1992,2.01,2.01,1.97,1.97,73612
05-15-1992,2.01,2.01,1.97,2.01,38715
05-18-1992,1.97,2.01,1.97,2.01,40661
05-19-1992,2.01,2.01,1.99,1.99,153082
05-20-1992,2.01,2.01,1.97,2.01,42600
05-21-1992,1.97,1.97,1.97,1.97,17402
05-22-1992,1.97,1.97,1.97,1.97,5773
05-26-1992,2.01,2.01,2.01,2.01,42600
05-27-1992,2.01,2.01,1.97,2.01,248068
05-28-1992,2.01,2.01,1.97,1.99,44541
05-29-1992,2.01,2.01,1.97,1.97,87180
06-01-1992,2.01,2.01,1.97,1.97,30975
06-02-1992,1.97,2.01,1.97,1.97,102691
