Date,Open,High,Low,Close,Volume
11-04-1996,13.78,14.02,13.78,13.90,13444
11-05-1996,13.78,13.78,13.26,13.49,53478
11-06-1996,13.37,14.02,13.20,13.43,225143
11-07-1996,13.20,13.84,13.20,13.78,54117
11-08-1996,13.66,14.89,13.66,14.72,212941
11-11-1996,14.66,15.24,14.66,15.01,98211
11-12-1996,14.95,15.53,14.95,15.30,78730
11-13-1996,15.30,15.53,15.30,15.53,24142
11-14-1996,15.53,15.94,15.42,15.88,70601
11-15-1996,16.41,16.76,16.18,16.29,50474
11-18-1996,16.41,16.41,15.30,15.48,373898
11-19-1996,15.24,15.36,15.24,15.24,33352
11-20-1996,15.18,15.42,15.13,15.13,110404
11-21-1996,15.13,15.18,13.84,14.02,130530
11-22-1996,13.84,14.07,13.84,14.07,47908
11-25-1996,14.07,14.07,13.84,14.02,42342
11-26-1996,13.90,14.13,13.90,14.02,54117
11-27-1996,14.02,14.02,13.90,14.02,41919
11-29-1996,13.90,14.02,13.90,13.96,16012
12-02-1996,14.02,14.89,13.90,14.89,43841
12-03-1996,14.89,16.06,14.89,15.83,66958
12-04-1996,15.83,15.94,15.83,15.83,16443
12-05-1996,15.83,16.18,15.83,16.00,11942
12-06-1996,15.18,17.29,15.07,17.05,78306
12-09-1996,17.17,17.17,16.06,16.18,83657
12-10-1996,16.35,17.23,16.18,17.23,62039
12-11-1996,17.17,17.17,15.88,16.00,110621
12-12-1996,15.77,15.77,15.30,15.42,58824
12-13-1996,15.18,15.30,15.18,15.21,47908
12-16-1996,15.18,15.18,13.37,13.72,187465
12-17-1996,13.43,15.07,13.26,14.83,244397
12-18-1996,14.95,15.07,14.48,14.48,128605
12-19-1996,14.57,14.66,14.54,14.54,59470
12-20-1996,14.31,14.60,14.07,14.07,24365
12-23-1996,14.07,14.37,13.55,13.55,35068
12-24-1996,13.84,13.84,13.55,13.55,5952
12-26-1996,13.55,13.84,13.55,13.84,6813
12-27-1996,13.84,13.84,13.55,13.55,4453
12-30-1996,13.84,14.31,13.55,14.02,128605
12-31-1996,14.13,14.13,14.02,14.07,9374
01-02-1997,14.02,14.13,13.02,13.20,78730
01-03-1997,13.26,13.43,13.08,13.31,31428
01-06-1997,13.08,13.84,13.08,13.84,66103
01-07-1997,14.02,14.77,13.90,14.66,157712
01-08-1997,14.60,15.71,14.60,15.65,140372
01-09-1997,15.77,16.82,15.77,16.12,201170
01-10-1997,15.88,16.23,15.88,15.88,12590
01-13-1997,15.88,15.88,14.72,14.95,101850
01-14-1997,14.72,15.24,14.66,15.24,94147
01-15-1997,15.18,15.18,14.89,14.89,227920
01-16-1997,15.07,15.30,14.72,14.98,327029
01-17-1997,15.07,15.13,14.66,14.77,521810
01-20-1997,14.66,14.89,14.66,14.89,26937
01-21-1997,14.54,14.60,14.19,14.22,168852
01-22-1997,14.25,14.25,14.07,14.13,99919
01-23-1997,14.37,15.77,14.31,14.95,2721804
01-24-1997,15.18,15.88,14.95,15.77,573395
01-27-1997,15.88,16.18,15.71,15.88,285711
01-28-1997,16.00,17.64,15.88,17.05,1547534
01-29-1997,17.05,17.17,16.70,17.11,168418
01-30-1997,17.17,17.87,17.05,17.05,635469
01-31-1997,17.17,17.64,17.05,17.64,201811
02-03-1997,17.52,18.69,17.52,18.28,500405
02-04-1997,18.34,18.34,17.29,17.52,199888
02-05-1997,17.52,17.52,16.94,16.99,252111
02-06-1997,17.05,17.11,16.58,16.70,255105
02-07-1997,16.99,16.99,16.70,16.99,296844
02-10-1997,16.94,16.99,15.59,15.71,1084767
02-11-1997,15.88,16.41,15.59,15.83,318469
02-12-1997,15.94,16.82,15.94,16.82,372184
02-13-1997,16.82,16.82,16.58,16.82,93074
02-14-1997,16.64,17.34,16.47,17.05,417566
02-18-1997,17.17,17.17,16.12,16.41,425062
02-19-1997,16.29,16.64,16.18,16.58,366626
02-20-1997,16.53,16.82,16.47,16.64,374978
02-21-1997,16.47,16.47,14.13,14.77,433625
02-24-1997,14.77,14.77,14.48,14.48,84510
02-25-1997,14.48,14.60,14.02,14.02,202662
02-26-1997,14.13,14.13,12.26,12.67,665871
02-27-1997,12.61,12.96,11.10,11.33,403657
02-28-1997,11.33,12.26,10.98,12.03,597158
03-03-1997,12.09,12.09,10.86,11.27,289357
03-04-1997,11.45,12.38,11.33,11.97,368337
03-05-1997,12.15,12.26,12.03,12.09,423554
03-06-1997,12.15,12.15,11.15,11.27,455459
03-07-1997,11.33,11.33,9.69,10.63,254681
03-10-1997,10.63,10.63,9.40,9.43,698619
03-11-1997,9.17,9.81,8.64,9.52,2018014
03-12-1997,9.58,10.57,9.29,9.99,477926
03-13-1997,10.04,10.16,9.69,9.87,271590
03-14-1997,9.93,10.04,9.69,9.93,116189
03-17-1997,9.75,9.93,9.23,9.58,247831
03-18-1997,9.81,9.87,9.58,9.64,95645
03-19-1997,9.64,9.64,8.41,9.05,319318
03-20-1997,8.99,9.58,8.76,9.34,194539
03-21-1997,9.58,10.16,9.34,9.81,154933
03-24-1997,9.87,10.16,9.69,9.69,87509
03-25-1997,9.81,9.81,9.69,9.69,243125
03-26-1997,9.81,9.81,9.40,9.40,29498
03-27-1997,9.58,9.75,9.46,9.52,485634
03-31-1997,9.69,9.69,8.88,9.40,90719
04-01-1997,9.58,10.69,9.40,10.28,175049
04-02-1997,10.45,11.33,10.28,11.33,213582
04-03-1997,11.45,11.80,11.21,11.45,250612
04-04-1997,11.68,12.79,11.56,12.56,409653
04-07-1997,12.79,12.79,11.68,12.67,484992
04-08-1997,12.73,12.73,11.68,12.15,385038
04-09-1997,12.09,12.91,12.09,12.50,166700
04-10-1997,12.67,12.79,12.15,12.15,90288
04-11-1997,11.85,12.09,11.39,11.97,186616
04-14-1997,11.97,12.21,10.86,11.56,134600
04-15-1997,11.68,11.68,11.21,11.39,20296
04-16-1997,10.63,10.80,9.87,9.99,357631
04-17-1997,10.16,10.16,9.69,9.69,71668
04-18-1997,10.04,10.28,8.99,9.05,356778
04-21-1997,9.23,9.23,7.83,7.83,333440
04-22-1997,8.00,8.64,7.83,8.64,571039
04-23-1997,8.64,9.52,8.64,9.34,368121
04-24-1997,9.52,9.75,9.29,9.69,164780
04-25-1997,9.52,9.69,8.88,9.05,54117
04-28-1997,8.99,9.23,8.88,9.11,44057
04-29-1997,10.04,10.34,9.11,9.20,553064
04-30-1997,9.14,9.40,9.11,9.17,666083
05-01-1997,9.40,9.40,9.11,9.11,56474
05-02-1997,9.11,10.63,9.11,10.28,451175
05-05-1997,10.34,12.03,10.22,11.91,920377
05-06-1997,12.03,12.03,10.75,10.98,563118
05-07-1997,10.98,10.98,9.58,9.93,272234
05-08-1997,9.93,10.04,9.58,9.69,413499
05-09-1997,9.69,10.45,9.69,10.16,312685
05-12-1997,10.34,10.63,10.16,10.22,202237
05-13-1997,10.57,11.91,10.34,11.45,1891301
05-14-1997,11.56,12.44,11.50,12.03,510894
05-15-1997,12.09,12.91,11.91,12.56,261525
05-16-1997,12.56,13.08,11.85,11.91,1267554
05-19-1997,11.97,11.97,11.74,11.80,269882
05-20-1997,11.80,12.03,11.80,11.97,817842
05-21-1997,11.97,12.03,11.80,11.91,762833
05-22-1997,12.03,12.03,11.56,11.80,536574
05-23-1997,11.80,13.55,11.80,13.31,389961
05-27-1997,13.20,15.01,13.14,14.98,1044727
05-28-1997,15.13,15.59,14.48,14.48,668432
05-29-1997,14.72,14.95,13.08,13.55,379260
05-30-1997,12.91,13.66,12.73,13.26,297487
06-02-1997,13.43,14.31,12.56,12.85,404299
06-03-1997,12.96,13.08,12.26,12.38,142519
06-04-1997,12.38,12.85,12.26,12.56,157067
06-05-1997,12.56,12.85,12.56,12.56,67386
06-06-1997,12.79,12.85,12.44,12.73,109767
06-09-1997,12.50,12.50,11.62,11.74,472789
06-10-1997,11.85,12.44,11.80,12.44,371115
06-11-1997,12.21,12.44,12.09,12.44,199242
06-12-1997,12.44,12.44,12.09,12.21,86010
06-13-1997,12.26,12.26,10.28,11.68,447748
06-16-1997,11.74,11.91,11.45,11.56,315252
06-17-1997,11.68,12.50,11.56,12.44,269236
06-18-1997,12.03,12.38,11.68,12.38,375827
06-19-1997,12.38,12.73,11.91,11.91,72953
06-20-1997,11.91,12.38,11.91,12.38,179766
06-23-1997,12.38,13.31,12.38,13.08,304545
06-24-1997,13.66,14.25,13.66,13.96,710819
06-25-1997,13.96,14.37,13.61,13.64,321245
06-26-1997,13.61,13.84,13.08,13.20,219786
06-27-1997,13.20,13.96,13.14,13.78,201811
06-30-1997,13.90,15.07,13.78,14.66,320182
07-01-1997,14.72,15.18,14.40,14.42,175480
07-02-1997,14.60,15.88,14.42,15.01,883765
07-03-1997,15.07,15.30,14.89,14.89,77229
07-07-1997,15.01,15.01,13.78,14.89,470870
07-08-1997,14.95,15.01,14.77,14.86,286145
07-09-1997,14.66,15.42,14.48,14.48,464012
07-10-1997,14.72,14.72,13.78,14.42,138239
07-11-1997,14.42,15.48,14.42,14.95,194539
07-14-1997,15.07,17.87,15.07,17.87,920153
07-15-1997,17.64,18.69,17.17,17.99,641466
07-16-1997,17.87,17.87,17.40,17.40,139737
07-17-1997,17.29,17.46,16.12,16.47,223648
07-18-1997,16.47,16.47,15.07,15.77,209299
07-21-1997,15.88,16.23,15.65,16.06,102058
07-22-1997,16.23,16.41,16.00,16.35,118974
07-23-1997,16.12,16.41,15.30,15.42,140805
07-24-1997,15.42,16.94,15.42,16.58,259602
07-25-1997,16.76,16.76,15.83,16.47,116617
07-28-1997,16.58,17.34,15.27,15.27,255741
07-29-1997,15.24,16.18,15.24,15.77,178691
07-30-1997,16.00,16.58,15.07,15.30,794513
07-31-1997,15.48,15.48,14.48,15.07,635469
08-01-1997,15.07,15.53,14.60,15.42,377331
08-04-1997,15.30,15.48,15.13,15.13,38065
08-05-1997,15.18,15.48,15.07,15.48,187889
08-06-1997,15.48,15.71,14.77,14.77,102923
08-07-1997,14.77,15.71,14.77,15.24,131172
08-08-1997,15.18,15.18,14.25,14.83,229426
08-11-1997,14.95,14.95,13.96,14.72,177617
08-12-1997,14.48,15.18,14.37,15.13,146364
08-13-1997,15.13,15.18,14.25,14.25,441330
08-14-1997,14.37,14.37,13.72,13.72,273938
08-15-1997,13.66,13.96,13.55,13.84,350568
08-18-1997,13.78,13.90,13.78,13.90,42557
08-19-1997,13.90,13.96,13.78,13.90,343934
08-20-1997,13.96,14.37,13.78,14.19,425274
08-21-1997,14.37,14.54,13.55,14.13,267951
08-22-1997,14.13,14.13,13.55,13.78,59249
08-25-1997,13.55,13.78,13.31,13.66,14298
08-26-1997,13.31,13.66,13.08,13.31,547924
08-27-1997,13.31,13.37,12.85,13.02,195177
08-28-1997,12.96,13.08,12.38,12.53,307764
08-29-1997,12.56,12.73,12.56,12.58,191752
09-02-1997,12.56,12.73,12.56,12.67,473220
09-03-1997,12.67,12.79,12.61,12.73,231134
09-04-1997,12.96,13.72,12.88,13.43,248689
09-05-1997,13.72,14.02,13.31,13.43,124540
09-08-1997,13.61,13.61,13.31,13.49,117259
09-09-1997,13.66,15.30,13.66,14.69,601015
09-10-1997,14.54,15.13,14.54,14.95,273509
09-11-1997,14.95,15.24,14.54,15.18,161356
09-12-1997,15.07,16.12,15.07,16.06,304982
09-15-1997,16.00,16.53,16.00,16.47,260242
09-16-1997,16.23,16.29,15.30,15.71,195594
09-17-1997,15.83,15.88,15.13,15.24,263887
09-18-1997,14.95,15.42,14.37,14.77,171205
09-19-1997,14.72,16.29,14.72,15.88,396594
09-22-1997,15.83,15.83,15.30,15.59,785734
09-23-1997,15.65,15.65,14.60,14.83,326812
09-24-1997,14.95,15.42,13.55,14.02,248689
09-25-1997,14.02,14.13,13.46,13.93,352926
09-26-1997,14.02,14.25,13.96,13.96,211441
09-29-1997,14.25,14.66,14.10,14.60,86010
09-30-1997,14.60,14.60,13.90,14.19,117475
10-01-1997,14.07,14.25,14.07,14.19,62673
10-02-1997,14.13,14.25,13.96,14.02,147869
10-03-1997,14.25,15.07,14.02,14.02,114910
10-06-1997,13.96,14.95,13.96,14.83,289141
10-07-1997,14.89,14.95,14.31,14.77,46411
10-08-1997,14.95,16.35,14.77,15.83,306477
10-09-1997,15.42,15.42,15.01,15.07,61813
10-10-1997,15.01,15.01,14.10,14.25,100561
10-13-1997,14.19,14.31,13.96,13.99,101208
10-14-1997,13.96,14.19,13.78,14.02,333440
10-15-1997,13.84,14.07,13.43,13.72,610434
10-16-1997,13.84,13.96,13.02,13.26,248471
10-17-1997,13.31,13.43,12.73,12.96,364913
10-20-1997,12.96,13.31,12.03,12.09,583233
10-21-1997,12.67,13.66,12.50,13.55,1876527
10-22-1997,13.43,13.61,13.14,13.37,180617
10-23-1997,12.67,13.66,12.67,13.49,312685
10-24-1997,13.55,14.13,13.34,13.43,519456
10-27-1997,13.31,13.31,11.68,12.03,421212
10-28-1997,11.33,13.43,11.33,13.08,529514
10-29-1997,13.43,13.43,12.73,12.96,306255
10-30-1997,8.64,9.75,8.41,8.58,8588248
10-31-1997,8.76,8.76,8.53,8.53,1823231
11-03-1997,8.76,9.75,8.64,9.75,2813206
11-04-1997,9.93,10.04,9.52,9.75,3117368
11-05-1997,9.69,9.69,9.29,9.40,627976
11-06-1997,9.40,9.40,9.17,9.31,1419743
11-07-1997,8.94,8.99,8.41,8.58,776527
11-10-1997,8.58,8.58,8.47,8.58,436192
11-11-1997,8.64,8.64,7.88,7.88,265589
11-12-1997,7.83,7.94,7.01,7.18,374331
11-13-1997,7.42,7.59,7.07,7.07,423554
11-14-1997,7.24,8.00,7.24,7.36,724090
11-17-1997,7.71,8.23,7.65,7.74,386103
11-18-1997,8.26,9.23,7.97,8.70,830902
11-19-1997,9.31,10.16,8.53,10.04,2205094
11-20-1997,10.16,11.15,10.10,10.34,1458490
11-21-1997,10.75,10.86,9.78,9.81,470226
11-24-1997,9.87,10.10,9.23,9.40,467229
11-25-1997,9.34,9.46,8.76,9.05,432769
11-26-1997,9.05,9.69,9.05,9.40,465093
11-28-1997,9.34,9.46,8.99,8.99,37634
12-01-1997,8.99,9.46,8.99,9.29,397875
12-02-1997,9.40,9.40,9.17,9.17,208877
12-03-1997,9.23,9.29,8.58,8.64,279299
12-04-1997,8.76,8.88,8.64,8.69,455670
12-05-1997,8.70,8.70,8.47,8.61,798358
12-08-1997,8.58,9.58,8.58,9.58,325099
12-09-1997,9.64,9.64,9.34,9.35,388036
12-10-1997,9.58,9.81,9.23,9.23,210366
12-11-1997,9.17,9.34,8.53,8.82,243125
12-12-1997,8.82,8.82,8.53,8.53,108698
12-15-1997,8.64,8.64,8.29,8.41,549850
12-16-1997,8.53,8.64,8.35,8.47,503832
12-17-1997,8.44,8.47,8.18,8.35,146588
12-18-1997,8.47,8.53,7.94,8.07,501047
12-19-1997,8.06,8.22,7.74,8.22,271807
12-22-1997,8.12,9.23,8.12,8.85,413290
12-23-1997,8.82,8.82,8.58,8.58,127321
12-24-1997,8.53,8.82,8.53,8.64,32710
12-26-1997,8.58,8.58,8.53,8.56,18584
12-29-1997,8.64,9.17,8.56,9.11,162851
12-30-1997,9.11,9.64,9.11,9.52,360633
12-31-1997,9.52,9.52,9.34,9.43,358921
01-02-1998,9.34,9.34,8.91,8.94,376041
01-05-1998,9.00,9.00,8.70,8.75,201596
01-06-1998,8.82,9.11,8.76,9.02,103775
01-07-1998,9.11,9.23,8.64,8.67,82579
01-08-1998,8.64,8.76,8.00,8.29,324886
01-09-1998,7.77,8.00,7.18,7.53,274589
01-12-1998,7.42,8.00,7.30,7.77,229848
01-13-1998,8.12,8.58,8.00,8.32,143378
01-14-1998,8.64,8.64,8.29,8.47,195594
01-15-1998,8.53,8.56,7.83,7.85,96705
01-16-1998,8.00,8.85,8.00,8.85,279510
01-20-1998,9.11,9.17,8.70,8.82,142946
01-21-1998,8.82,9.05,8.32,8.99,195817
01-22-1998,8.99,9.46,8.94,9.04,182548
01-23-1998,9.23,9.43,8.88,9.11,68672
01-26-1998,9.11,9.23,8.88,8.88,30354
01-27-1998,8.76,8.82,8.15,8.53,113833
01-28-1998,8.53,9.23,8.41,8.82,330027
01-29-1998,8.88,9.58,8.82,9.46,478785
01-30-1998,9.58,9.99,9.29,9.46,486920
02-02-1998,9.58,10.39,9.58,10.34,740785
02-03-1998,10.34,10.63,10.16,10.39,217436
02-04-1998,10.16,11.45,9.81,11.15,752343
02-05-1998,11.33,12.09,11.21,11.94,1107238
02-06-1998,11.68,12.21,11.68,11.91,901537
02-09-1998,11.80,11.91,11.62,11.65,316538
02-10-1998,11.62,11.88,11.62,11.62,270732
02-11-1998,11.62,12.03,10.45,10.98,483713
02-12-1998,10.75,10.98,9.69,10.45,823620
02-13-1998,10.34,10.63,10.10,10.28,358491
02-17-1998,10.51,10.57,9.81,9.84,325314
02-18-1998,9.93,10.39,9.69,10.15,947770
02-19-1998,10.16,10.16,9.64,9.99,478573
02-20-1998,9.87,9.93,9.64,9.75,220004
02-23-1998,9.87,9.87,9.52,9.72,151724
02-24-1998,9.75,9.75,9.40,9.58,310760
02-25-1998,9.61,10.45,9.46,10.28,603583
02-26-1998,10.39,10.51,10.22,10.34,748277
02-27-1998,10.28,10.39,9.87,9.93,163491
03-02-1998,10.39,10.39,10.04,10.10,131601
03-03-1998,10.10,10.10,9.87,9.93,115765
03-04-1998,9.99,9.99,9.46,9.55,168418
03-05-1998,9.34,9.93,9.15,9.64,561625
03-06-1998,9.69,10.28,9.46,10.10,379468
03-09-1998,10.22,10.57,10.10,10.16,383543
03-10-1998,10.39,10.39,10.22,10.22,73165
03-11-1998,10.34,10.45,9.81,9.85,465518
03-12-1998,9.58,9.69,8.64,8.94,1202487
03-13-1998,9.11,9.34,8.99,9.11,697548
03-16-1998,9.34,9.34,8.70,8.82,691985
03-17-1998,8.64,8.99,8.41,8.76,704609
03-18-1998,8.88,8.88,8.70,8.70,471293
03-19-1998,8.64,8.76,8.18,8.35,438119
03-20-1998,8.41,8.41,7.94,7.97,390814
03-23-1998,7.97,8.06,7.53,7.71,459091
03-24-1998,7.77,8.18,7.71,7.83,529944
03-25-1998,8.12,8.12,7.65,7.71,315252
03-26-1998,7.83,7.83,7.59,7.65,360847
03-27-1998,7.83,8.76,7.59,7.94,1470910
03-30-1998,8.41,9.29,8.18,8.35,3159113
03-31-1998,8.53,8.70,8.26,8.53,1236732
04-01-1998,8.61,8.76,8.35,8.70,752555
04-02-1998,9.34,9.93,8.94,9.55,2994724
04-03-1998,7.47,8.47,7.42,8.41,5805389
04-06-1998,8.41,8.41,7.88,8.00,606151
04-07-1998,7.94,8.12,7.88,8.06,274156
04-08-1998,8.23,8.61,8.00,8.20,540436
04-09-1998,8.18,9.23,8.18,8.82,635688
04-13-1998,8.88,9.02,8.23,8.47,341581
04-14-1998,8.53,8.58,8.29,8.58,217650
04-15-1998,8.64,9.05,8.29,8.41,343934
04-16-1998,8.41,8.47,8.12,8.41,499769
04-17-1998,8.35,8.64,8.18,8.53,160500
04-20-1998,8.64,9.23,8.53,8.99,298132
04-21-1998,9.23,9.40,8.91,9.29,383320
04-22-1998,9.29,9.29,8.94,9.21,378610
04-23-1998,9.17,9.29,8.99,9.23,271807
04-24-1998,9.05,9.17,8.76,8.94,760471
04-27-1998,8.56,8.88,8.18,8.29,245901
04-28-1998,8.53,8.64,8.18,8.22,174631
04-29-1998,8.29,8.88,8.23,8.64,411795
04-30-1998,8.76,9.17,8.76,8.76,127963
05-01-1998,8.76,9.08,8.76,9.02,254471
05-04-1998,9.17,9.64,9.05,9.40,596942
05-05-1998,9.29,9.34,8.70,8.76,394665
05-06-1998,8.76,8.99,8.64,8.99,284214
05-07-1998,8.70,9.17,8.70,8.99,79585
05-08-1998,9.05,9.64,8.88,9.55,305198
05-11-1998,9.58,9.69,9.46,9.56,174193
05-12-1998,10.69,12.26,10.51,11.66,5367447
05-13-1998,11.56,12.32,11.21,12.23,1129928
05-14-1998,12.09,12.26,11.80,11.85,489707
05-15-1998,11.80,11.91,11.18,11.33,389528
05-18-1998,11.21,12.03,11.15,11.88,842244
05-19-1998,12.03,12.03,11.15,11.85,943479
05-20-1998,11.80,11.80,11.21,11.42,200094
05-21-1998,11.33,11.45,11.21,11.21,178485
05-22-1998,11.21,11.45,11.10,11.30,243762
05-26-1998,11.45,11.85,11.21,11.21,756838
05-27-1998,10.98,11.21,10.80,11.20,275440
05-28-1998,11.21,11.27,10.98,11.21,209085
05-29-1998,11.27,11.33,9.87,10.11,408580
06-01-1998,10.10,11.50,10.10,11.21,426346
06-02-1998,11.21,11.62,10.48,11.18,328736
06-03-1998,11.21,11.68,11.21,11.50,247182
06-04-1998,11.74,12.61,11.50,12.32,649814
06-05-1998,12.15,13.26,11.97,12.91,939208
06-08-1998,12.85,13.72,12.85,13.52,704183
06-09-1998,13.61,13.61,13.02,13.08,601867
06-10-1998,13.08,13.31,11.91,12.15,331519
06-11-1998,12.15,13.05,12.15,12.38,483279
06-12-1998,12.44,12.50,11.83,12.15,282076
06-15-1998,12.09,12.70,11.68,12.44,198169
06-16-1998,12.50,13.20,12.15,13.20,431912
06-17-1998,13.31,13.40,13.02,13.37,364913
06-18-1998,13.37,13.37,12.91,12.94,59686
06-19-1998,12.85,13.61,12.79,13.14,507261
06-22-1998,13.14,13.93,13.02,13.78,651099
06-23-1998,13.90,14.89,12.85,12.91,831328
06-24-1998,12.91,12.91,11.91,12.03,482427
06-25-1998,12.50,14.02,12.15,13.69,452675
06-26-1998,13.66,14.13,12.73,12.85,312685
06-29-1998,12.85,13.20,12.15,12.61,217007
06-30-1998,12.67,13.72,12.53,12.67,599509
07-01-1998,12.73,12.91,12.38,12.47,470870
07-02-1998,12.73,12.85,12.21,12.85,229848
07-06-1998,12.79,13.02,12.73,13.02,191961
07-07-1998,12.96,13.14,12.85,13.02,262173
07-08-1998,12.96,13.14,12.67,12.96,100774
07-09-1998,12.73,13.02,12.38,13.02,178267
07-10-1998,12.73,13.37,12.73,13.26,213366
07-13-1998,13.37,13.66,13.20,13.66,81514
07-14-1998,13.49,14.07,13.37,14.02,266016
07-15-1998,13.90,13.93,13.66,13.72,416285
07-16-1998,13.93,13.93,13.66,13.75,20940
07-17-1998,13.66,13.96,13.66,13.72,69094
07-20-1998,13.78,13.96,13.66,13.84,186616
07-21-1998,13.84,14.07,13.55,13.55,247400
07-22-1998,13.55,13.61,13.08,13.14,306695
07-23-1998,13.14,13.26,13.02,13.26,93718
07-24-1998,13.26,14.02,13.23,14.02,300486
07-27-1998,13.66,13.90,13.66,13.84,145520
07-28-1998,13.72,13.72,12.61,12.64,282076
07-29-1998,12.79,12.79,12.09,12.21,189605
07-30-1998,12.32,12.50,12.18,12.18,140805
07-31-1998,13.61,14.31,13.08,13.14,1221961
08-03-1998,13.14,13.31,12.64,12.70,533586
08-04-1998,12.70,12.73,12.21,12.26,751275
08-05-1998,12.29,12.44,11.10,11.21,534008
08-06-1998,11.10,11.68,11.04,11.50,276936
08-07-1998,11.74,12.61,11.68,12.26,319533
08-10-1998,12.15,12.56,12.15,12.26,146588
08-11-1998,11.68,12.15,11.21,11.21,473866
08-12-1998,11.56,12.61,11.56,12.18,417566
08-13-1998,12.32,12.32,11.56,11.68,202024
08-14-1998,11.91,12.03,11.39,11.62,147439
08-17-1998,11.39,11.80,11.39,11.56,96705
08-18-1998,11.56,11.80,11.45,11.45,141879
08-19-1998,11.62,11.62,11.33,11.39,117475
08-20-1998,11.39,11.62,10.07,11.21,339440
08-21-1998,10.92,10.98,9.99,10.22,684920
08-24-1998,10.39,10.75,9.55,9.78,679994
08-25-1998,9.81,9.96,9.17,9.17,577461
08-26-1998,8.88,9.11,8.29,8.35,623273
08-27-1998,8.29,8.85,7.88,8.41,571039
08-28-1998,8.64,8.64,7.53,8.23,247182
08-31-1998,8.23,8.23,7.30,7.30,773532
