Date,Open,High,Low,Close,Volume
11-04-1993,0.860,0.860,0.849,0.849,0
11-05-1993,0.854,0.857,0.850,0.857,0
11-08-1993,0.860,0.874,0.855,0.874,0
11-09-1993,0.875,0.883,0.875,0.883,0
11-10-1993,0.888,0.891,0.877,0.891,0
11-11-1993,0.891,0.891,0.866,0.866,0
11-12-1993,0.873,0.873,0.862,0.866,0
11-15-1993,0.856,0.856,0.849,0.849,0
11-16-1993,0.846,0.857,0.846,0.857,0
11-17-1993,0.853,0.857,0.853,0.857,0
11-18-1993,0.865,0.865,0.854,0.857,0
11-19-1993,0.856,0.856,0.841,0.849,0
11-22-1993,0.840,0.848,0.840,0.840,0
11-23-1993,0.845,0.845,0.833,0.840,0
11-24-1993,0.835,0.835,0.828,0.832,0
11-26-1993,0.828,0.832,0.821,0.832,0
11-29-1993,0.827,0.827,0.816,0.823,0
11-30-1993,0.828,0.835,0.824,0.832,0
12-01-1993,0.828,0.836,0.825,0.832,0
12-02-1993,0.832,0.832,0.828,0.832,0
12-03-1993,0.828,0.832,0.828,0.832,0
12-06-1993,0.828,0.835,0.824,0.832,0
12-07-1993,0.832,0.832,0.828,0.832,0
12-08-1993,0.832,0.832,0.828,0.832,0
12-09-1993,0.834,0.834,0.823,0.823,0
12-10-1993,0.824,0.824,0.787,0.798,0
12-13-1993,0.825,0.840,0.821,0.840,0
12-14-1993,0.845,0.852,0.837,0.840,0
12-15-1993,0.842,0.842,0.807,0.815,0
12-16-1993,0.811,0.815,0.792,0.815,0
12-17-1993,0.816,0.827,0.816,0.823,0
12-20-1993,0.828,0.840,0.828,0.840,0
12-21-1993,0.833,0.849,0.833,0.849,0
12-22-1993,0.850,0.857,0.842,0.857,0
12-23-1993,0.868,0.903,0.868,0.891,0
12-27-1993,0.887,0.891,0.887,0.891,0
12-28-1993,0.887,0.887,0.879,0.883,0
12-29-1993,0.887,0.887,0.878,0.883,0
12-30-1993,0.891,0.899,0.888,0.891,0
12-31-1993,0.887,0.891,0.880,0.891,0
01-03-1994,0.887,0.895,0.887,0.891,0
01-04-1994,0.899,0.899,0.887,0.891,0
01-05-1994,0.894,0.898,0.883,0.883,0
01-06-1994,0.888,0.896,0.884,0.891,0
01-07-1994,0.891,0.891,0.888,0.891,0
01-10-1994,0.892,0.912,0.892,0.908,0
01-11-1994,0.909,0.917,0.901,0.917,0
01-12-1994,0.918,0.933,0.918,0.925,0
01-13-1994,0.938,0.946,0.934,0.942,0
01-14-1994,0.946,0.946,0.938,0.942,0
01-17-1994,0.942,0.942,0.934,0.942,0
01-18-1994,0.938,0.942,0.938,0.942,0
01-19-1994,0.942,0.942,0.942,0.942,0
01-20-1994,0.942,0.942,0.934,0.934,0
01-21-1994,0.946,0.946,0.929,0.934,0
01-24-1994,0.934,0.942,0.934,0.934,0
01-25-1994,0.933,0.933,0.917,0.917,0
01-26-1994,0.916,0.916,0.908,0.908,0
01-27-1994,0.921,0.934,0.918,0.934,0
01-28-1994,0.934,0.934,0.929,0.934,0
01-31-1994,0.934,0.942,0.934,0.942,0
02-01-1994,0.938,0.938,0.934,0.934,0
02-02-1994,0.942,0.959,0.942,0.951,0
02-03-1994,0.952,0.967,0.952,0.967,0
02-04-1994,0.967,0.996,0.964,0.976,0
02-07-1994,0.98,1.06,0.98,1.02,0
02-08-1994,1.03,1.04,1.02,1.04,0
02-09-1994,1.04,1.04,1.03,1.04,0
02-10-1994,1.04,1.07,1.04,1.06,0
02-11-1994,1.06,1.06,1.03,1.04,0
02-14-1994,1.03,1.04,1.03,1.04,0
02-15-1994,1.04,1.05,1.04,1.04,0
02-16-1994,1.05,1.08,1.05,1.06,0
02-17-1994,1.07,1.08,1.07,1.07,0
02-18-1994,1.07,1.08,1.07,1.08,0
02-22-1994,1.08,1.10,1.07,1.09,0
02-23-1994,1.10,1.11,1.08,1.09,0
02-24-1994,1.08,1.09,1.08,1.09,0
02-25-1994,1.08,1.11,1.08,1.10,0
02-28-1994,1.11,1.11,1.08,1.09,0
03-01-1994,1.09,1.09,1.07,1.09,0
03-02-1994,1.08,1.08,1.07,1.08,0
03-03-1994,1.08,1.08,1.07,1.08,0
03-04-1994,1.07,1.09,1.07,1.09,0
03-07-1994,1.10,1.12,1.10,1.12,0
03-08-1994,1.09,1.10,1.08,1.08,0
03-09-1994,1.08,1.08,1.07,1.08,0
03-10-1994,1.09,1.09,1.07,1.07,0
03-11-1994,1.07,1.08,1.07,1.07,0
03-14-1994,1.07,1.07,1.06,1.07,0
03-15-1994,1.07,1.07,1.06,1.07,0
03-16-1994,1.07,1.08,1.07,1.07,0
03-17-1994,1.07,1.07,1.06,1.06,0
03-18-1994,1.06,1.06,1.06,1.06,0
03-21-1994,1.06,1.06,1.05,1.06,0
03-22-1994,1.05,1.06,1.05,1.06,0
03-23-1994,1.07,1.07,1.05,1.05,0
03-24-1994,1.05,1.05,1.03,1.05,0
03-25-1994,1.07,1.07,1.05,1.05,0
03-28-1994,1.05,1.06,1.04,1.04,0
03-29-1994,1.05,1.05,1.05,1.05,0
03-30-1994,1.05,1.05,1.02,1.04,0
03-31-1994,1.03,1.04,1.03,1.03,0
04-04-1994,1.02,1.04,1.02,1.04,0
04-05-1994,1.03,1.04,1.03,1.04,0
04-06-1994,1.05,1.07,1.05,1.06,0
04-07-1994,1.06,1.07,1.06,1.07,0
04-08-1994,1.07,1.07,1.07,1.07,0
04-11-1994,1.07,1.08,1.07,1.08,0
04-12-1994,1.08,1.09,1.07,1.08,0
04-13-1994,1.08,1.08,1.07,1.07,0
04-14-1994,1.06,1.06,1.03,1.04,0
04-15-1994,1.04,1.06,1.04,1.05,0
04-18-1994,1.05,1.05,1.05,1.05,0
04-19-1994,1.06,1.07,1.05,1.05,0
04-20-1994,1.06,1.06,1.05,1.05,0
04-21-1994,1.05,1.05,1.05,1.05,0
04-22-1994,1.05,1.05,1.05,1.05,0
04-25-1994,1.08,1.09,1.08,1.09,0
04-26-1994,1.09,1.09,1.08,1.08,0
04-28-1994,1.09,1.09,1.07,1.08,0
04-29-1994,1.07,1.08,1.07,1.08,0
05-02-1994,1.08,1.08,1.07,1.08,0
05-03-1994,1.08,1.08,1.08,1.08,0
05-04-1994,1.08,1.08,1.07,1.07,0
05-05-1994,1.07,1.07,1.05,1.05,0
05-06-1994,1.05,1.05,1.03,1.04,0
05-09-1994,1.04,1.05,1.03,1.04,0
05-10-1994,1.03,1.03,1.03,1.03,0
05-11-1994,1.03,1.03,1.00,1.03,0
05-12-1994,1.03,1.03,1.03,1.03,0
05-13-1994,1.03,1.03,1.03,1.03,0
05-16-1994,1.02,1.02,1.02,1.02,0
05-17-1994,1.03,1.03,1.02,1.03,0
05-18-1994,1.02,1.02,1.01,1.02,0
05-19-1994,1.02,1.02,1.00,1.00,0
05-20-1994,0.989,0.998,0.989,0.993,0
05-23-1994,1.00,1.01,1.00,1.01,0
05-24-1994,1.01,1.01,1.00,1.00,0
05-25-1994,1.00,1.01,1.00,1.00,0
05-26-1994,1.01,1.03,1.01,1.02,0
05-27-1994,1.02,1.02,1.01,1.02,0
05-31-1994,1.02,1.02,1.01,1.01,0
06-01-1994,1.01,1.01,1.00,1.01,0
06-02-1994,1.01,1.04,1.01,1.04,0
06-03-1994,1.04,1.04,1.04,1.04,0
06-06-1994,1.04,1.05,1.04,1.05,0
06-07-1994,1.05,1.05,1.05,1.05,0
06-08-1994,1.06,1.08,1.06,1.08,0
06-09-1994,1.07,1.07,1.06,1.06,0
06-10-1994,1.07,1.07,1.07,1.07,0
06-13-1994,1.07,1.07,1.06,1.06,0
06-14-1994,1.07,1.07,1.05,1.06,0
06-15-1994,1.06,1.06,1.05,1.06,0
06-16-1994,1.08,1.08,1.04,1.06,0
06-17-1994,1.05,1.06,1.02,1.04,0
06-20-1994,1.04,1.04,1.02,1.04,0
06-21-1994,1.04,1.04,1.03,1.03,0
06-22-1994,1.03,1.03,1.01,1.02,0
06-23-1994,1.02,1.02,1.02,1.02,0
06-24-1994,1.018,1.018,0.993,0.993,0
06-27-1994,0.980,0.985,0.976,0.976,0
06-28-1994,0.980,0.985,0.976,0.976,0
06-29-1994,0.959,0.959,0.934,0.959,0
06-30-1994,0.955,0.959,0.951,0.959,0
07-01-1994,0.964,0.976,0.964,0.976,0
07-05-1994,0.972,0.972,0.963,0.967,0
07-06-1994,0.959,0.963,0.951,0.959,0
07-07-1994,0.955,0.959,0.951,0.951,0
07-08-1994,0.951,0.951,0.942,0.951,0
07-11-1994,0.946,0.946,0.921,0.925,0
07-12-1994,0.928,0.928,0.900,0.900,0
07-13-1994,0.904,0.917,0.904,0.917,0
07-14-1994,0.921,0.921,0.908,0.908,0
07-15-1994,0.908,0.908,0.896,0.900,0
07-18-1994,0.900,0.900,0.891,0.891,0
07-19-1994,0.891,0.891,0.883,0.883,0
07-20-1994,0.891,0.896,0.887,0.891,0
07-21-1994,0.891,0.891,0.887,0.891,0
07-22-1994,0.887,0.900,0.887,0.900,0
07-25-1994,0.933,0.933,0.920,0.925,0
07-26-1994,0.925,0.925,0.912,0.917,0
07-27-1994,0.912,0.917,0.908,0.917,0
07-28-1994,0.917,0.920,0.912,0.917,0
07-29-1994,0.920,0.925,0.917,0.925,0
08-01-1994,0.920,0.930,0.916,0.925,0
08-02-1994,0.925,0.925,0.920,0.925,0
08-03-1994,0.925,0.934,0.920,0.934,0
08-04-1994,0.934,0.934,0.929,0.934,0
08-05-1994,0.929,0.938,0.929,0.934,0
08-08-1994,0.933,0.938,0.925,0.925,0
08-09-1994,0.930,0.934,0.925,0.925,0
08-10-1994,0.931,0.931,0.883,0.883,0
08-11-1994,0.883,0.883,0.865,0.874,0
08-12-1994,0.874,0.900,0.874,0.900,0
08-15-1994,0.895,0.908,0.895,0.908,0
08-16-1994,0.912,0.925,0.903,0.925,0
08-17-1994,0.920,0.933,0.920,0.925,0
08-18-1994,0.926,0.926,0.917,0.917,0
08-19-1994,0.925,0.925,0.912,0.917,0
08-22-1994,0.921,0.938,0.921,0.934,0
08-23-1994,0.937,0.964,0.937,0.951,0
08-24-1994,0.951,0.951,0.930,0.934,0
08-25-1994,0.946,0.959,0.946,0.959,0
08-26-1994,0.954,0.967,0.954,0.967,0
08-29-1994,0.98,1.01,0.98,1.00,0
08-30-1994,1.00,1.01,1.00,1.00,0
08-31-1994,0.998,0.998,0.976,0.976,0
09-01-1994,0.972,0.976,0.963,0.967,0
09-02-1994,0.976,0.976,0.967,0.967,0
09-06-1994,0.972,0.976,0.963,0.976,0
09-07-1994,0.972,0.976,0.967,0.976,0
09-08-1994,0.985,0.985,0.967,0.976,0
09-09-1994,0.972,0.976,0.972,0.976,0
09-12-1994,0.972,0.972,0.967,0.967,0
09-13-1994,0.967,0.972,0.967,0.967,0
09-14-1994,0.976,0.976,0.963,0.967,0
09-15-1994,0.972,0.972,0.963,0.967,0
09-16-1994,0.967,0.976,0.963,0.976,0
09-19-1994,0.976,0.976,0.946,0.951,0
09-20-1994,0.955,0.955,0.929,0.934,0
09-21-1994,0.938,0.938,0.908,0.917,0
09-22-1994,0.918,0.918,0.896,0.900,0
09-23-1994,0.895,0.895,0.887,0.891,0
09-26-1994,0.896,0.896,0.883,0.883,0
09-27-1994,0.878,0.883,0.874,0.874,0
09-28-1994,3.48,3.48,3.34,3.34,398667
09-29-1994,3.36,3.37,3.30,3.36,334746
09-30-1994,3.36,3.44,3.34,3.44,216373
10-03-1994,3.41,3.46,3.41,3.41,271567
10-04-1994,3.41,3.41,3.36,3.39,101608
10-05-1994,3.36,3.37,3.34,3.34,59477
10-06-1994,3.37,3.37,3.34,3.36,67486
10-07-1994,3.36,3.36,3.34,3.34,41323
10-10-1994,3.36,3.36,3.34,3.34,60228
10-11-1994,3.36,3.36,3.32,3.34,224358
10-12-1994,3.34,3.39,3.34,3.37,113226
10-13-1994,3.39,3.41,3.36,3.37,96526
10-14-1994,3.39,3.39,3.36,3.37,43505
10-17-1994,3.37,3.39,3.37,3.37,225078
10-18-1994,3.37,3.37,3.36,3.36,196024
10-19-1994,3.36,3.36,3.36,3.36,38418
10-20-1994,3.36,3.36,3.36,3.36,109598
10-21-1994,3.36,3.36,3.34,3.34,439338
10-24-1994,3.27,3.27,3.20,3.25,239609
10-25-1994,3.25,3.25,3.20,3.20,93629
10-26-1994,3.20,3.20,3.10,3.12,141559
10-27-1994,3.13,3.15,3.13,3.13,43505
10-28-1994,3.13,3.13,3.12,3.12,133582
10-31-1994,3.13,3.13,3.08,3.10,86359
11-01-1994,3.08,3.08,2.96,3.01,221444
11-02-1994,3.01,3.01,2.98,3.01,123403
11-03-1994,3.01,3.03,2.98,2.98,375410
11-04-1994,2.98,2.98,2.89,2.91,85635
11-07-1994,2.91,2.93,2.87,2.93,189492
11-08-1994,2.93,2.94,2.93,2.93,221444
11-09-1994,2.94,2.99,2.91,2.93,291901
11-10-1994,2.93,2.96,2.91,2.93,204023
11-11-1994,2.91,2.93,2.89,2.91,78375
11-14-1994,2.89,2.91,2.84,2.84,271567
11-15-1994,2.84,2.86,2.79,2.86,162624
11-16-1994,2.86,2.86,2.82,2.86,171339
11-17-1994,2.86,2.87,2.86,2.87,346359
11-18-1994,2.87,2.87,2.84,2.84,79104
11-21-1994,2.84,2.87,2.84,2.84,367439
11-22-1994,2.86,2.86,2.82,2.84,97252
11-23-1994,2.86,2.87,2.84,2.87,1095171
11-25-1994,2.87,2.93,2.87,2.93,119781
11-28-1994,2.93,2.94,2.91,2.93,307886
11-29-1994,2.91,2.96,2.91,2.96,175700
11-30-1994,2.96,3.06,2.94,3.05,190948
12-01-1994,3.06,3.12,3.05,3.08,374698
12-02-1994,3.05,3.12,3.05,3.10,230888
12-05-1994,3.10,3.10,3.05,3.06,55852
12-06-1994,3.05,3.06,2.94,2.96,82000
12-07-1994,2.96,2.96,2.93,2.93,81285
12-08-1994,2.93,2.94,2.86,2.86,530107
12-09-1994,2.87,2.89,2.86,2.89,302072
12-12-1994,2.89,3.01,2.89,2.99,716044
12-13-1994,3.01,3.05,2.99,3.01,188033
12-14-1994,3.03,3.06,3.03,3.06,1791677
12-15-1994,3.06,3.18,3.03,3.18,914330
12-16-1994,3.18,3.27,3.18,3.25,103796
12-19-1994,3.25,3.27,3.18,3.18,119036
12-20-1994,3.22,3.24,3.18,3.18,275193
12-21-1994,3.20,3.22,3.17,3.20,911420
12-22-1994,3.17,3.20,3.17,3.20,508337
12-23-1994,3.24,3.24,3.17,3.20,77652
12-27-1994,3.20,3.20,3.15,3.17,124848
12-28-1994,3.17,3.17,3.12,3.13,190216
12-29-1994,3.13,3.13,3.08,3.13,98714
12-30-1994,3.13,3.24,3.12,3.24,304963
01-03-1995,3.24,3.25,3.22,3.25,69663
01-04-1995,3.25,3.25,3.24,3.25,159723
01-05-1995,3.24,3.25,3.22,3.22,67486
01-06-1995,3.22,3.27,3.22,3.27,96526
01-09-1995,3.27,3.29,3.27,3.29,166255
01-10-1995,3.29,3.32,3.29,3.32,66024
01-11-1995,3.32,3.36,3.30,3.32,100167
01-12-1995,3.34,3.36,3.30,3.30,198213
01-13-1995,3.34,3.37,3.32,3.37,147368
01-16-1995,3.37,3.41,3.37,3.39,34069
01-17-1995,3.41,3.46,3.37,3.44,154628
01-18-1995,3.46,3.46,3.41,3.42,117588
01-19-1995,3.42,3.42,3.41,3.41,166255
01-20-1995,3.41,3.41,3.39,3.41,61660
01-23-1995,3.37,3.41,3.34,3.36,55852
01-24-1995,3.36,3.37,3.29,3.34,68208
01-25-1995,3.34,3.34,3.29,3.30,60228
01-26-1995,3.27,3.30,3.25,3.25,58771
01-27-1995,3.20,3.27,3.20,3.27,76196
01-30-1995,3.27,3.30,3.27,3.29,98714
01-31-1995,3.29,3.30,3.15,3.29,119036
02-01-1995,3.30,3.41,3.30,3.34,182225
02-02-1995,3.30,3.30,3.29,3.30,69663
02-03-1995,3.30,3.30,3.27,3.27,26074
02-06-1995,3.29,3.37,3.29,3.36,216373
02-07-1995,3.41,3.60,3.41,3.51,380501
02-08-1995,3.55,3.55,3.49,3.53,330391
02-09-1995,3.53,3.58,3.53,3.56,199664
02-10-1995,3.58,3.63,3.56,3.63,113226
02-13-1995,3.61,3.75,3.60,3.73,145916
02-14-1995,3.73,3.75,3.67,3.67,276650
02-15-1995,3.67,3.68,3.67,3.68,79814
02-16-1995,3.70,3.70,3.63,3.63,55852
02-17-1995,3.61,3.63,3.61,3.61,67486
02-21-1995,3.63,3.63,3.61,3.61,12286
02-22-1995,3.63,3.65,3.58,3.58,92895
02-23-1995,3.60,3.60,3.55,3.55,36254
02-24-1995,3.55,3.55,3.49,3.51,50053
02-27-1995,3.51,3.51,3.44,3.49,140841
02-28-1995,3.51,3.51,3.48,3.49,183690
03-01-1995,3.49,3.51,3.49,3.49,21733
03-02-1995,3.51,3.53,3.42,3.44,132127
03-03-1995,3.42,3.44,3.41,3.44,77652
03-06-1995,3.41,3.44,3.39,3.41,40610
03-07-1995,3.41,3.41,3.34,3.34,58771
03-08-1995,3.34,3.34,3.29,3.29,115412
03-09-1995,3.30,3.30,3.17,3.20,135743
03-10-1995,3.20,3.25,3.18,3.25,95807
03-13-1995,3.22,3.24,3.20,3.20,84178
03-14-1995,3.22,3.32,3.22,3.30,62395
03-15-1995,3.30,3.32,3.27,3.32,283922
03-16-1995,3.34,3.34,3.27,3.29,58771
03-17-1995,3.30,3.32,3.27,3.29,26074
03-20-1995,3.25,3.30,3.25,3.30,38418
03-21-1995,3.32,3.32,3.25,3.25,131392
03-22-1995,3.22,3.24,3.20,3.20,71849
03-23-1995,3.18,3.20,3.17,3.18,186582
03-24-1995,3.17,3.22,3.17,3.18,107429
03-27-1995,3.18,3.20,3.13,3.17,105238
03-28-1995,3.20,3.22,3.18,3.18,79104
03-29-1995,3.22,3.25,3.20,3.25,34069
03-30-1995,3.27,3.27,3.25,3.25,17361
03-31-1995,3.25,3.27,3.24,3.27,41323
04-03-1995,3.25,3.25,3.18,3.22,111767
04-04-1995,3.25,3.27,3.22,3.22,54406
04-05-1995,3.22,3.24,3.22,3.24,16632
04-06-1995,3.22,3.27,3.20,3.25,65296
04-07-1995,3.27,3.27,3.20,3.20,66024
04-10-1995,3.20,3.25,3.20,3.24,84178
04-11-1995,3.22,3.22,3.20,3.22,58771
04-12-1995,3.22,3.22,3.18,3.18,72565
04-13-1995,3.20,3.25,3.20,3.20,138651
04-17-1995,3.22,3.24,3.20,3.22,87081
04-18-1995,3.25,3.29,3.24,3.29,91435
04-19-1995,3.30,3.32,3.24,3.24,118315
04-20-1995,3.20,3.24,3.20,3.22,34069
04-21-1995,3.24,3.30,3.20,3.30,119036
04-24-1995,3.24,3.24,3.17,3.17,42780
04-25-1995,3.17,3.18,3.15,3.17,116866
04-26-1995,3.15,3.22,3.13,3.18,32624
04-27-1995,3.20,3.25,3.18,3.20,50053
04-28-1995,3.22,3.22,3.18,3.22,51494
05-01-1995,3.22,3.22,3.18,3.22,113962
05-02-1995,3.22,3.22,3.18,3.18,53670
05-03-1995,3.22,3.22,3.20,3.22,50053
05-04-1995,3.22,3.24,3.20,3.20,108154
05-05-1995,3.22,3.27,3.22,3.25,69663
05-08-1995,3.27,3.39,3.27,3.39,187314
05-09-1995,3.41,3.49,3.41,3.49,92178
05-10-1995,3.53,3.60,3.53,3.58,396484
05-11-1995,3.58,3.58,3.53,3.56,91435
05-12-1995,3.56,3.56,3.46,3.46,79814
05-15-1995,3.48,3.48,3.44,3.44,28981
05-16-1995,3.48,3.51,3.44,3.46,89264
05-17-1995,3.46,3.46,3.42,3.44,47134
05-18-1995,3.46,3.46,3.37,3.37,59477
05-19-1995,3.32,3.34,3.30,3.30,158989
05-22-1995,3.32,3.37,3.32,3.37,31160
05-23-1995,3.37,3.37,3.34,3.37,37697
05-24-1995,3.37,3.41,3.37,3.39,53670
05-25-1995,3.36,3.41,3.34,3.41,74013
05-26-1995,3.39,3.39,3.36,3.37,52226
05-30-1995,3.37,3.39,3.37,3.37,48600
05-31-1995,3.36,3.44,3.36,3.44,62395
06-01-1995,3.44,3.58,3.41,3.56,134300
06-02-1995,3.58,3.68,3.58,3.63,346359
06-05-1995,3.63,3.65,3.51,3.56,102329
06-06-1995,3.58,3.60,3.51,3.55,52954
06-07-1995,3.58,3.58,3.49,3.51,87826
06-08-1995,3.51,3.51,3.49,3.51,18082
06-09-1995,3.51,3.51,3.44,3.48,76196
06-12-1995,3.48,3.48,3.46,3.48,13727
06-13-1995,3.46,3.53,3.44,3.53,47134
06-14-1995,3.55,3.58,3.53,3.55,177151
06-15-1995,3.56,3.60,3.51,3.60,165523
06-16-1995,3.60,3.60,3.55,3.55,15899
06-19-1995,3.56,3.58,3.51,3.53,156813
06-20-1995,3.51,3.53,3.49,3.49,60228
06-21-1995,3.51,3.53,3.49,3.53,82000
06-22-1995,3.51,3.58,3.51,3.58,58039
06-23-1995,3.55,3.56,3.51,3.55,86359
06-26-1995,3.53,3.53,3.51,3.53,28981
06-27-1995,3.53,3.53,3.51,3.51,31160
06-28-1995,3.51,3.53,3.49,3.53,220724
06-29-1995,3.53,3.56,3.48,3.49,240322
06-30-1995,3.49,3.51,3.49,3.49,143741
07-03-1995,3.49,3.51,3.49,3.51,15899
07-05-1995,3.49,3.61,3.49,3.60,116866
07-06-1995,3.58,3.61,3.58,3.60,85635
07-07-1995,3.61,3.61,3.60,3.60,28981
07-10-1995,3.60,3.67,3.60,3.65,123403
07-11-1995,3.67,3.79,3.67,3.77,264307
07-12-1995,3.77,3.82,3.77,3.79,143000
07-13-1995,3.80,3.82,3.79,3.82,36254
07-14-1995,3.82,3.82,3.73,3.73,67486
07-17-1995,3.72,3.82,3.72,3.79,91435
07-18-1995,3.80,3.82,3.79,3.79,221444
07-19-1995,3.79,3.80,3.68,3.68,95807
07-20-1995,3.68,3.70,3.68,3.70,17361
07-21-1995,3.68,3.79,3.68,3.79,39153
07-24-1995,3.79,3.80,3.77,3.79,212013
07-25-1995,3.79,3.79,3.77,3.79,29708
07-26-1995,3.73,3.73,3.72,3.72,47134
07-27-1995,3.72,3.72,3.67,3.67,104515
07-28-1995,3.67,3.72,3.65,3.68,67486
07-31-1995,3.68,3.72,3.68,3.72,50053
