Date,Open,High,Low,Close,Volume
12-18-2012,9.80,9.93,9.76,9.87,652788
12-19-2012,9.86,9.97,9.75,9.95,758336
12-20-2012,9.85,9.96,9.83,9.95,520541
12-21-2012,9.96,9.97,9.85,9.93,948835
12-24-2012,9.91,9.97,9.89,9.94,261861
12-26-2012,9.90,10.01,9.78,9.79,809402
12-27-2012,9.75,9.84,9.68,9.83,1176465
12-28-2012,9.77,9.86,9.70,9.79,750287
12-31-2012,9.75,9.86,9.75,9.85,506053
01-02-2013,9.94,9.95,9.83,9.87,1049066
01-03-2013,9.82,9.87,9.76,9.82,725186
01-04-2013,9.80,9.92,9.79,9.91,516063
01-07-2013,9.91,9.95,9.83,9.89,559122
01-08-2013,9.79,9.91,9.75,9.90,566708
01-09-2013,9.88,10.09,9.88,10.07,443057
01-10-2013,10.17,10.19,10.04,10.12,605471
01-11-2013,10.10,10.17,10.02,10.16,452744
01-14-2013,10.10,10.27,10.07,10.25,439840
01-15-2013,10.21,10.45,10.14,10.42,543103
01-16-2013,10.32,10.33,10.21,10.30,480080
01-17-2013,10.33,10.39,10.25,10.34,376696
01-18-2013,10.32,10.41,10.19,10.34,366928
01-22-2013,10.30,10.37,10.26,10.36,307989
01-23-2013,10.31,10.42,10.28,10.34,665119
01-24-2013,10.42,10.68,10.28,10.40,511309
01-25-2013,10.38,10.49,10.31,10.49,488989
01-28-2013,10.42,10.69,10.28,10.65,629244
01-29-2013,10.61,10.75,10.50,10.72,678861
01-30-2013,10.66,10.79,10.61,10.78,822879
01-31-2013,10.78,10.78,10.60,10.65,651604
02-01-2013,10.76,10.86,10.61,10.85,645102
02-04-2013,10.79,10.86,10.73,10.85,489915
02-05-2013,10.84,10.92,10.72,10.92,528038
02-06-2013,10.89,10.89,10.68,10.79,999101
02-07-2013,10.77,10.85,10.69,10.75,458718
02-08-2013,10.74,10.84,10.70,10.75,339284
02-11-2013,10.72,10.85,10.70,10.78,459715
02-12-2013,10.80,10.89,10.67,10.85,541940
02-13-2013,10.84,11.02,10.79,10.93,704361
02-14-2013,10.98,11.31,10.93,11.26,1194082
02-15-2013,11.25,11.26,11.14,11.21,934573
02-19-2013,11.25,11.25,11.12,11.21,1116407
02-20-2013,11.10,11.40,11.09,11.26,1077532
02-21-2013,11.31,11.47,11.07,11.47,1051509
02-22-2013,11.43,11.57,11.35,11.55,885026
02-25-2013,11.55,11.87,11.55,11.66,1121302
02-26-2013,11.77,12.14,11.76,11.98,1427161
02-27-2013,11.93,12.33,11.93,12.28,1191742
02-28-2013,12.24,12.52,12.13,12.18,11331260
03-01-2013,12.14,12.14,11.92,12.09,918209
03-04-2013,12.10,12.33,11.98,12.28,1245233
03-05-2013,12.34,12.48,12.31,12.42,787745
03-06-2013,12.42,12.56,12.35,12.41,655614
03-07-2013,12.37,12.51,12.21,12.22,692918
03-08-2013,12.28,12.32,12.19,12.27,671867
03-11-2013,12.28,12.40,12.23,12.27,518809
03-12-2013,12.22,12.39,12.10,12.14,619478
03-13-2013,12.18,12.23,12.00,12.11,505794
03-14-2013,12.05,12.19,12.01,12.10,815392
03-15-2013,12.15,12.15,11.88,12.10,1000421
03-18-2013,12.01,12.23,12.00,12.10,452310
03-19-2013,12.07,12.19,12.05,12.18,491644
03-20-2013,12.16,12.24,11.99,12.07,365533
03-21-2013,11.97,12.16,11.97,12.05,523942
03-22-2013,12.03,12.15,11.98,12.05,470959
03-25-2013,12.05,12.18,12.01,12.10,452203
03-26-2013,11.92,12.09,11.91,12.04,503590
03-27-2013,11.98,12.10,11.86,12.03,336800
03-28-2013,12.01,12.27,12.01,12.18,620341
04-01-2013,12.11,12.16,11.82,12.04,838458
04-02-2013,12.00,12.22,11.98,12.12,665005
04-03-2013,12.14,12.14,11.84,11.89,442541
04-04-2013,11.89,12.28,11.82,12.27,1043699
04-05-2013,12.09,12.31,11.97,12.26,507479
04-08-2013,12.24,12.33,12.14,12.33,564852
04-09-2013,12.28,12.44,12.16,12.30,1664228
04-10-2013,12.17,12.27,11.99,12.09,1126949
04-11-2013,12.00,12.19,11.81,12.12,932560
04-12-2013,12.03,12.17,11.97,12.11,630467
04-15-2013,11.98,12.14,11.58,11.66,1265708
04-16-2013,11.68,12.11,11.62,12.10,787341
04-17-2013,12.00,12.14,11.83,12.10,784745
04-18-2013,12.05,12.26,11.97,12.23,881253
04-19-2013,12.11,12.27,12.05,12.24,547905
04-22-2013,12.23,12.32,12.11,12.27,680321
04-23-2013,12.24,12.29,12.15,12.26,676670
04-24-2013,12.16,12.31,12.16,12.31,440329
04-25-2013,12.28,12.59,12.22,12.40,1239323
04-26-2013,12.33,12.44,12.31,12.33,901294
04-29-2013,12.33,12.50,12.30,12.47,562508
04-30-2013,12.43,12.61,12.35,12.60,608479
05-01-2013,12.46,12.57,12.37,12.45,895496
05-02-2013,12.49,13.07,12.49,12.87,1453517
05-03-2013,12.86,13.02,12.76,12.96,990126
05-06-2013,12.88,13.04,12.80,13.01,493594
05-07-2013,12.99,13.20,12.67,13.19,875579
05-08-2013,13.16,13.20,13.02,13.16,817330
05-09-2013,13.09,13.18,12.84,12.84,525439
05-10-2013,12.84,12.88,12.75,12.86,342584
05-13-2013,12.89,12.94,12.75,12.80,388003
05-14-2013,12.79,12.87,12.70,12.86,487917
05-15-2013,12.94,13.00,12.79,12.94,724983
05-16-2013,12.84,13.02,12.63,12.69,497128
05-17-2013,12.73,13.11,12.62,13.10,6783115
05-20-2013,13.02,13.16,13.01,13.10,769610
05-21-2013,13.10,13.16,12.90,13.00,651129
05-22-2013,12.98,13.16,12.52,12.62,1134131
05-23-2013,12.47,12.47,12.02,12.07,1009173
05-24-2013,12.05,12.13,11.59,12.11,1258136
05-28-2013,12.16,12.35,12.03,12.33,1643747
05-29-2013,12.31,12.31,12.05,12.19,1272421
05-30-2013,12.19,12.41,12.11,12.17,1094280
05-31-2013,12.09,12.60,11.98,12.56,6034007
06-03-2013,12.49,12.59,12.31,12.41,1686702
06-04-2013,12.37,12.46,12.11,12.24,1475076
06-05-2013,12.16,12.30,12.12,12.22,1049722
06-06-2013,12.19,12.56,12.19,12.56,849500
06-07-2013,12.53,12.65,12.32,12.64,1044161
06-10-2013,12.56,12.81,12.56,12.78,1325860
06-11-2013,12.60,12.98,12.52,12.91,1414028
06-12-2013,12.95,13.00,12.33,12.34,1319896
06-13-2013,12.31,12.33,12.10,12.17,1272594
06-14-2013,12.21,12.37,12.09,12.28,955618
06-17-2013,12.26,12.44,12.25,12.33,1309634
06-18-2013,12.39,12.73,12.28,12.65,1034063
06-19-2013,12.63,12.71,12.44,12.51,1238682
06-20-2013,12.33,12.36,11.96,12.04,2007702
06-21-2013,12.09,12.33,12.00,12.13,3429627
06-24-2013,12.11,12.11,11.62,11.72,1876988
06-25-2013,11.90,11.91,11.61,11.76,1116541
06-26-2013,11.63,11.81,11.48,11.64,1387689
06-27-2013,11.68,11.97,11.67,11.89,1799202
06-28-2013,11.96,12.01,11.75,11.75,3733923
07-01-2013,11.82,12.01,11.78,11.94,1089938
07-02-2013,11.90,12.16,11.90,12.08,870218
07-03-2013,12.10,12.13,11.96,12.00,566441
07-05-2013,12.05,12.15,11.81,12.00,681732
07-08-2013,12.07,12.18,11.98,12.08,727357
07-09-2013,12.12,12.18,12.04,12.06,597200
07-10-2013,12.09,12.14,12.00,12.04,677463
07-11-2013,12.14,12.27,12.10,12.26,909303
07-12-2013,12.27,12.39,12.18,12.24,682723
07-15-2013,12.26,12.34,12.17,12.24,683392
07-16-2013,12.27,12.33,12.03,12.22,608035
07-17-2013,12.21,12.40,12.15,12.17,694439
07-18-2013,12.13,12.30,12.13,12.19,796451
07-19-2013,12.08,12.32,12.05,12.27,604750
07-22-2013,12.26,12.37,12.20,12.23,482159
07-23-2013,12.19,12.34,12.14,12.26,465372
07-24-2013,12.25,12.29,11.86,11.96,776590
07-25-2013,12.00,12.12,11.89,12.08,461245
07-26-2013,12.12,12.15,11.90,11.99,461197
07-29-2013,11.95,12.14,11.85,11.87,619117
07-30-2013,11.84,12.10,11.78,11.80,583194
07-31-2013,11.80,11.83,11.42,11.59,1048681
08-01-2013,11.60,11.75,11.54,11.66,821568
08-02-2013,11.55,11.72,11.55,11.64,704605
08-05-2013,11.59,11.59,11.39,11.44,733392
08-06-2013,11.33,11.51,10.17,11.50,1550020
08-07-2013,11.38,11.57,11.38,11.54,567384
08-08-2013,11.52,11.59,11.35,11.52,1044154
08-09-2013,11.40,11.67,11.40,11.64,886174
08-12-2013,11.54,11.67,11.44,11.67,641542
08-13-2013,11.63,11.72,11.60,11.67,1130902
08-14-2013,11.63,11.73,11.56,11.70,635113
08-15-2013,11.55,11.58,11.31,11.56,820069
08-16-2013,11.46,11.54,11.19,11.35,1049996
08-19-2013,11.31,11.31,11.02,11.04,921566
08-20-2013,11.02,11.26,11.02,11.20,723924
08-21-2013,11.12,11.30,11.03,11.23,546242
08-22-2013,11.24,11.27,10.83,10.93,949797
08-23-2013,11.01,11.24,10.94,11.24,729021
08-26-2013,11.22,11.35,11.17,11.29,666755
08-27-2013,11.19,11.27,11.04,11.11,738983
08-28-2013,11.14,11.21,11.03,11.12,450126
08-29-2013,11.06,11.14,10.99,11.13,432586
08-30-2013,11.09,11.15,10.94,10.98,705668
09-03-2013,11.08,11.17,10.87,10.94,931126
09-04-2013,10.92,11.22,10.92,11.17,1637609
09-05-2013,11.18,11.23,11.09,11.13,673183
09-06-2013,11.19,11.46,11.19,11.40,1148186
09-09-2013,11.36,11.63,11.21,11.52,1435724
09-10-2013,11.54,11.66,11.45,11.49,1016352
09-11-2013,11.53,11.64,11.42,11.64,738285
09-12-2013,11.61,11.68,11.43,11.49,848292
09-13-2013,11.45,11.72,11.45,11.63,1092364
09-16-2013,11.86,11.86,11.68,11.73,891234
09-17-2013,11.71,11.82,11.57,11.79,1059452
09-18-2013,11.73,12.10,11.68,12.08,1357633
09-19-2013,12.08,12.28,12.03,12.13,1013131
09-20-2013,12.19,12.23,12.03,12.23,8127689
09-23-2013,12.13,12.16,11.82,11.86,1562265
09-24-2013,11.88,11.93,11.57,11.61,1632716
09-25-2013,11.58,11.86,11.51,11.74,1257297
09-26-2013,11.74,11.81,11.63,11.70,559487
09-27-2013,11.69,11.69,11.50,11.57,593828
09-30-2013,11.49,11.59,11.41,11.45,813041
10-01-2013,11.41,11.75,11.36,11.62,650957
10-02-2013,11.49,11.66,11.47,11.54,575651
10-03-2013,11.46,11.58,11.39,11.54,911322
10-04-2013,11.53,11.66,11.43,11.48,831802
10-07-2013,11.44,11.53,11.40,11.45,1182880
10-08-2013,11.37,11.41,11.20,11.27,2238894
10-09-2013,11.20,11.40,11.17,11.36,2269034
10-10-2013,11.12,11.60,11.12,11.59,2006356
10-11-2013,11.49,11.63,11.41,11.56,1523629
10-14-2013,11.48,11.62,11.46,11.56,1365083
10-15-2013,11.46,11.66,11.32,11.58,2125488
10-16-2013,11.58,11.85,11.56,11.77,1992380
10-17-2013,11.70,11.81,11.56,11.75,2185979
10-18-2013,11.62,11.79,11.62,11.76,1633842
10-21-2013,11.71,11.79,11.62,11.79,1454295
10-22-2013,11.76,11.97,11.74,11.88,1514738
10-23-2013,11.80,11.94,11.74,11.93,1322962
10-24-2013,11.91,12.03,11.86,12.02,1533646
10-25-2013,11.99,12.11,11.94,12.10,1343012
10-28-2013,12.07,12.08,11.94,12.00,1494867
10-29-2013,11.93,11.97,11.77,11.95,1140801
10-30-2013,11.73,11.93,11.73,11.82,1276447
10-31-2013,11.77,11.94,11.61,11.91,1382594
11-01-2013,11.86,11.96,11.68,11.86,1467464
11-04-2013,11.85,11.95,11.82,11.88,2904529
11-05-2013,10.40,11.79,10.40,11.69,3000994
11-06-2013,11.65,11.78,11.56,11.64,1431434
11-07-2013,11.61,11.66,11.39,11.56,1751822
11-08-2013,11.53,11.74,11.50,11.59,2991175
11-11-2013,11.53,11.65,11.50,11.60,1766270
11-12-2013,11.54,11.63,11.44,11.51,1705715
11-13-2013,11.45,11.62,11.36,11.52,1774861
11-14-2013,11.48,11.84,11.48,11.61,1788565
11-15-2013,11.58,11.74,11.51,11.56,1142188
11-18-2013,11.56,11.66,11.46,11.48,1108072
11-19-2013,11.41,11.48,11.25,11.34,1338284
11-20-2013,11.33,11.41,11.11,11.17,1073209
11-21-2013,11.14,11.30,11.12,11.17,1123956
11-22-2013,11.12,11.18,11.06,11.11,1147471
11-25-2013,11.11,11.15,10.98,10.99,1220391
11-26-2013,11.02,11.11,10.90,10.94,3461496
11-27-2013,10.90,11.07,10.86,11.02,1876983
11-29-2013,11.02,11.11,10.96,11.10,831925
12-02-2013,11.06,11.08,10.62,10.82,2191436
12-03-2013,10.72,10.82,10.70,10.73,1385820
12-04-2013,10.58,10.75,10.56,10.58,2153296
12-05-2013,10.51,10.58,10.45,10.49,2351335
12-06-2013,10.47,10.66,10.47,10.65,1812212
12-09-2013,10.62,10.76,10.62,10.76,1546465
12-10-2013,10.74,10.97,10.72,10.95,1528792
12-11-2013,10.92,10.92,10.65,10.65,4155175
12-12-2013,10.59,10.69,10.56,10.67,1393882
12-13-2013,10.62,10.72,10.61,10.65,1249785
12-16-2013,10.66,10.74,10.61,10.62,1216334
12-17-2013,10.62,10.74,10.61,10.63,1374552
12-18-2013,10.62,10.88,10.57,10.85,1879350
12-19-2013,10.77,10.82,10.61,10.62,2209117
12-20-2013,10.60,10.75,10.58,10.75,4332622
12-23-2013,10.72,10.82,10.65,10.67,1419439
12-24-2013,10.64,10.72,10.59,10.71,427792
12-26-2013,10.71,10.75,10.62,10.67,1456325
12-27-2013,10.64,10.72,10.56,10.67,1149706
12-30-2013,10.59,10.76,10.57,10.76,1458024
12-31-2013,10.70,10.73,10.62,10.73,1260668
01-02-2014,10.67,10.69,10.56,10.62,1003327
01-03-2014,10.59,10.75,10.59,10.70,1052227
01-06-2014,10.69,10.91,10.68,10.80,2015688
01-07-2014,10.75,10.85,10.65,10.71,1361332
01-08-2014,10.59,10.63,10.49,10.54,1882142
01-09-2014,10.54,10.59,10.47,10.53,1059303
01-10-2014,10.55,10.64,10.46,10.55,1331837
01-13-2014,10.49,10.58,10.39,10.43,1408414
01-14-2014,10.39,10.48,10.38,10.44,1550170
01-15-2014,10.36,10.58,10.29,10.57,1512334
01-16-2014,10.33,10.45,10.18,10.37,1755694
01-17-2014,10.41,10.51,10.32,10.50,1594085
01-21-2014,10.48,10.58,10.47,10.52,1735089
01-22-2014,10.49,10.71,10.48,10.71,1376027
01-23-2014,10.64,10.88,10.62,10.88,1948542
01-24-2014,10.76,10.89,10.75,10.82,1691135
01-27-2014,10.79,10.89,10.69,10.78,1917499
01-28-2014,10.74,10.92,10.72,10.84,1399550
01-29-2014,10.77,10.83,10.71,10.76,1099605
01-30-2014,10.80,11.04,10.80,10.97,1607292
01-31-2014,11.08,11.18,10.97,11.13,1686789
02-03-2014,11.15,11.15,10.86,10.97,2348703
02-04-2014,10.97,11.08,10.96,11.02,1405162
02-05-2014,10.98,11.06,10.91,10.95,1666156
02-06-2014,10.91,11.16,10.89,11.13,1903882
02-07-2014,11.14,11.25,11.07,11.19,2177265
02-10-2014,11.23,11.34,11.18,11.31,2227404
02-11-2014,11.30,11.40,11.30,11.34,1676632
02-12-2014,11.34,11.35,11.11,11.19,2159026
02-13-2014,11.15,11.36,11.15,11.27,3674314
02-14-2014,11.25,11.50,11.25,11.45,1557890
02-18-2014,11.40,11.56,11.40,11.55,1839509
02-19-2014,11.50,11.67,11.36,11.50,2524258
02-20-2014,11.49,11.60,11.47,11.56,1635593
02-21-2014,11.61,11.72,11.56,11.65,1731793
02-24-2014,11.71,11.77,11.61,11.62,1735969
02-25-2014,11.60,11.74,11.56,11.70,1493798
02-26-2014,11.66,11.74,11.62,11.67,1680070
02-27-2014,11.67,11.77,11.62,11.64,1464045
02-28-2014,11.60,11.77,11.60,11.76,7310059
03-03-2014,11.71,11.72,11.59,11.65,1585081
03-04-2014,11.68,11.81,11.68,11.80,1315551
03-05-2014,11.80,11.80,11.63,11.74,1200520
03-06-2014,11.72,11.78,11.64,11.67,2392267
03-07-2014,11.68,11.73,11.59,11.66,2192619
03-10-2014,11.61,11.74,11.59,11.69,2135217
03-11-2014,11.64,11.74,11.61,11.71,1556006
03-12-2014,11.63,11.71,11.56,11.67,1899488
03-13-2014,11.66,11.73,11.61,11.67,2051484
03-14-2014,11.67,11.73,11.64,11.67,2267612
03-17-2014,11.68,11.77,11.67,11.71,1273196
03-18-2014,11.67,11.74,11.64,11.73,960124
03-19-2014,11.72,11.76,11.50,11.50,2000500
03-20-2014,11.43,11.51,11.26,11.50,1634957
03-21-2014,11.55,11.71,11.54,11.65,7736617
03-24-2014,11.68,11.72,11.41,11.46,1300440
03-25-2014,11.46,11.54,11.28,11.34,1767448
03-26-2014,11.28,11.43,11.28,11.32,2519004
03-27-2014,11.28,11.34,11.24,11.33,2252945
03-28-2014,11.32,11.49,11.32,11.38,1117535
03-31-2014,11.38,11.56,11.32,11.56,1967847
04-01-2014,11.53,11.61,11.46,11.61,1595489
04-02-2014,11.55,11.75,11.55,11.66,1080886
04-03-2014,11.63,11.73,11.63,11.73,1374534
04-04-2014,11.76,11.83,11.68,11.79,1174029
04-07-2014,11.78,11.90,11.75,11.85,1666754
04-08-2014,11.84,11.92,11.82,11.90,1429689
04-09-2014,11.88,11.95,11.84,11.94,1151519
04-10-2014,11.90,11.95,11.80,11.86,1526656
04-11-2014,11.76,11.90,11.76,11.84,1668162
04-14-2014,11.87,11.91,11.81,11.86,1862674
04-15-2014,11.83,12.07,11.83,12.07,4218032
04-16-2014,12.04,12.19,11.95,12.19,2609101
04-17-2014,12.14,12.20,12.02,12.10,1368276
04-21-2014,12.04,12.14,12.01,12.14,878344
04-22-2014,12.11,12.17,12.02,12.14,1008116
04-23-2014,12.15,12.15,11.97,12.06,1530374
04-24-2014,12.12,12.12,12.02,12.12,909416
04-25-2014,12.04,12.14,12.03,12.12,1126792
04-28-2014,12.11,12.23,12.06,12.21,956528
04-29-2014,12.23,12.27,12.05,12.15,1083408
04-30-2014,12.13,12.24,12.10,12.23,989636
05-01-2014,12.23,12.25,12.06,12.24,749017
05-02-2014,12.19,12.35,12.18,12.24,1130000
05-05-2014,12.21,12.27,12.14,12.25,943303
05-06-2014,12.38,12.47,12.21,12.36,1673320
05-07-2014,12.36,12.66,12.35,12.65,1669309
05-08-2014,12.62,12.76,12.60,12.69,1388893
05-09-2014,12.66,12.71,12.51,12.60,949789
05-12-2014,12.62,12.70,12.56,12.60,916088
