Date,Open,High,Low,Close,Volume
12-27-2002,6.37,6.37,6.35,6.35,22974
12-30-2002,6.35,6.39,6.32,6.33,26484
12-31-2002,6.33,6.37,6.33,6.37,66052
01-02-2003,6.35,6.37,6.35,6.35,15052
01-03-2003,6.35,6.35,6.35,6.35,2074
01-06-2003,6.33,6.35,6.33,6.35,33523
01-07-2003,6.34,6.41,6.34,6.38,13302
01-08-2003,6.38,6.44,6.38,6.44,4940
01-09-2003,6.39,6.41,6.37,6.41,28684
01-10-2003,6.43,6.44,6.35,6.39,48029
01-13-2003,6.39,6.39,6.37,6.37,7575
01-14-2003,6.41,6.46,6.37,6.41,71769
01-15-2003,6.44,6.44,6.37,6.39,30439
01-16-2003,6.39,6.50,6.37,6.50,61447
01-17-2003,6.46,6.46,6.39,6.39,34619
01-21-2003,6.41,6.41,6.41,6.41,6483
01-22-2003,6.37,6.37,6.33,6.35,17039
01-23-2003,6.35,6.37,6.32,6.36,27369
01-24-2003,6.35,6.36,6.35,6.36,3843
01-27-2003,6.39,6.39,6.33,6.33,12861
01-28-2003,6.33,6.33,6.27,6.28,44305
01-29-2003,6.29,6.30,6.29,6.30,8685
01-30-2003,6.29,6.30,6.28,6.30,11753
01-31-2003,6.29,6.29,6.29,6.29,8460
02-03-2003,6.29,6.34,6.29,6.34,2742
02-04-2003,6.34,6.34,6.25,6.30,37920
02-05-2003,6.31,6.32,6.26,6.32,26269
02-06-2003,6.32,6.32,6.29,6.30,18792
02-07-2003,6.33,6.33,6.30,6.30,16801
02-10-2003,6.30,6.33,6.25,6.30,44076
02-11-2003,6.29,6.29,6.28,6.29,18567
02-12-2003,6.28,6.33,6.28,6.33,26484
02-13-2003,6.33,6.36,6.33,6.34,24286
02-14-2003,6.35,6.35,6.34,6.35,2074
02-18-2003,6.36,6.36,6.23,6.30,42322
02-19-2003,6.31,6.35,6.31,6.35,21208
02-20-2003,6.35,6.35,6.32,6.32,9338
02-21-2003,6.26,6.32,6.26,6.27,37258
02-24-2003,6.28,6.35,6.23,6.34,40999
02-25-2003,6.34,6.36,6.34,6.35,35278
02-26-2003,6.32,6.36,6.32,6.33,10873
02-27-2003,6.24,6.29,6.24,6.29,7362
02-28-2003,6.31,6.33,6.29,6.32,18792
03-03-2003,6.30,6.36,6.30,6.36,21428
03-04-2003,6.32,6.36,6.32,6.36,5606
03-05-2003,6.32,6.41,6.32,6.41,21869
03-06-2003,6.41,6.45,6.37,6.44,18354
03-07-2003,6.44,6.44,6.37,6.43,16801
03-10-2003,6.44,6.50,6.44,6.50,6929
03-11-2003,6.49,6.49,6.46,6.49,7362
03-12-2003,6.47,6.47,6.39,6.39,25166
03-13-2003,6.44,6.45,6.40,6.42,19900
03-14-2003,6.44,6.45,6.41,6.41,10431
03-17-2003,6.46,6.46,6.32,6.32,24949
03-18-2003,6.46,6.46,6.32,6.37,49795
03-19-2003,6.39,6.39,6.30,6.32,27369
03-20-2003,6.32,6.32,6.28,6.30,21208
03-21-2003,6.31,6.39,6.30,6.30,27590
03-24-2003,6.32,6.32,6.25,6.25,31757
03-25-2003,6.27,6.30,6.24,6.25,15277
03-26-2003,6.21,6.21,6.16,6.19,43636
03-27-2003,6.23,6.23,6.23,6.23,4065
03-28-2003,6.23,6.25,6.23,6.24,10212
03-31-2003,6.22,6.27,6.21,6.23,39242
04-01-2003,6.26,6.26,6.16,6.23,45393
04-02-2003,6.27,6.27,6.24,6.26,28468
04-03-2003,6.27,6.27,6.27,6.27,9770
04-04-2003,6.30,6.30,6.30,6.30,5820
04-07-2003,6.30,6.35,6.28,6.29,28908
04-08-2003,6.24,6.34,6.24,6.30,17918
04-09-2003,6.25,6.36,6.25,6.35,39682
04-10-2003,6.35,6.41,6.35,6.41,30439
04-11-2003,6.46,6.46,6.34,6.36,27140
04-14-2003,6.37,6.37,6.32,6.33,22754
04-15-2003,6.35,6.36,6.34,6.35,11540
04-16-2003,6.35,6.35,6.34,6.35,33964
04-17-2003,6.35,6.36,6.33,6.35,37698
04-21-2003,6.36,6.36,6.31,6.32,12417
04-22-2003,6.35,6.40,6.33,6.39,12861
04-23-2003,6.39,6.39,6.32,6.33,24286
04-24-2003,6.37,6.42,6.37,6.42,40119
04-25-2003,6.44,6.46,6.39,6.44,5606
04-28-2003,6.44,6.44,6.40,6.43,40332
04-29-2003,6.46,6.48,6.45,6.48,8685
04-30-2003,6.48,6.48,6.46,6.47,40119
05-01-2003,6.48,6.49,6.44,6.45,9770
05-02-2003,6.45,6.50,6.45,6.50,9562
05-05-2003,6.53,6.57,6.45,6.57,24504
05-06-2003,6.60,6.60,6.50,6.55,14181
05-07-2003,6.55,6.55,6.51,6.53,3626
05-08-2003,6.57,6.60,6.54,6.59,23850
05-09-2003,6.57,6.58,6.57,6.58,9338
05-12-2003,6.58,6.59,6.57,6.59,22308
05-13-2003,6.59,6.59,6.57,6.57,19453
05-14-2003,6.57,6.59,6.56,6.56,9770
05-15-2003,6.57,6.59,6.54,6.57,14830
05-16-2003,6.59,6.59,6.55,6.58,20986
05-19-2003,6.58,6.60,6.58,6.60,63195
05-20-2003,6.60,6.62,6.57,6.62,28908
05-21-2003,6.66,6.66,6.55,6.57,43198
05-22-2003,6.55,6.57,6.51,6.53,51119
05-23-2003,6.55,6.55,6.49,6.55,64956
05-27-2003,6.51,6.55,6.48,6.48,82549
05-28-2003,6.48,6.49,6.47,6.48,10654
05-29-2003,6.50,6.51,6.48,6.49,21650
05-30-2003,6.51,6.51,6.49,6.50,15277
06-02-2003,6.50,6.52,6.49,6.51,26702
06-03-2003,6.50,6.55,6.50,6.55,43856
06-04-2003,6.60,6.64,6.59,6.64,41876
06-05-2003,6.69,6.73,6.69,6.71,21208
06-06-2003,6.71,6.71,6.67,6.67,9562
06-09-2003,6.66,6.69,6.66,6.69,2742
06-10-2003,6.69,6.75,6.69,6.75,16373
06-11-2003,6.75,6.78,6.73,6.74,51544
06-12-2003,6.73,6.74,6.72,6.74,27140
06-13-2003,6.71,6.80,6.71,6.80,53971
06-16-2003,6.78,6.80,6.78,6.80,31976
06-17-2003,6.80,6.86,6.80,6.86,45832
06-18-2003,6.84,6.84,6.78,6.79,46059
06-19-2003,6.81,6.81,6.75,6.77,22308
06-20-2003,6.77,6.80,6.75,6.79,15052
06-23-2003,6.75,6.80,6.75,6.76,9126
06-24-2003,6.80,6.81,6.76,6.78,20771
06-25-2003,6.75,6.75,6.71,6.71,20986
06-26-2003,6.75,6.76,6.73,6.73,22974
06-27-2003,6.70,6.73,6.70,6.71,8898
06-30-2003,6.73,6.73,6.64,6.67,20103
07-01-2003,6.65,6.69,6.65,6.67,4507
07-02-2003,6.69,6.71,6.68,6.68,6929
07-03-2003,6.67,6.71,6.67,6.69,12417
07-07-2003,6.71,6.73,6.68,6.68,20548
07-08-2003,6.68,6.70,6.66,6.70,9562
07-09-2003,6.67,6.70,6.67,6.70,13302
07-10-2003,6.71,6.71,6.67,6.69,13302
07-11-2003,6.70,6.70,6.70,6.70,10431
07-14-2003,6.71,6.71,6.66,6.69,22082
07-15-2003,6.69,6.71,6.65,6.66,21208
07-16-2003,6.64,6.65,6.60,6.64,32415
07-17-2003,6.64,6.64,6.59,6.60,40771
07-18-2003,6.57,6.58,6.53,6.58,35943
07-21-2003,6.63,6.63,6.50,6.54,43856
07-22-2003,6.50,6.50,6.47,6.50,12629
07-23-2003,6.47,6.51,6.41,6.44,23196
07-24-2003,6.48,6.48,6.39,6.44,27809
07-25-2003,6.45,6.45,6.44,6.44,8244
07-28-2003,6.45,6.45,6.35,6.35,34181
07-29-2003,6.32,6.33,6.23,6.23,35059
07-30-2003,6.25,6.34,6.23,6.34,25830
07-31-2003,6.38,6.38,6.28,6.33,17039
08-01-2003,6.32,6.32,6.25,6.26,18354
08-04-2003,6.30,6.32,6.30,6.30,10212
08-05-2003,6.32,6.34,6.26,6.32,21428
08-06-2003,6.32,6.32,6.30,6.30,3403
08-07-2003,6.28,6.28,6.25,6.27,24073
08-08-2003,6.29,6.29,6.23,6.28,19008
08-11-2003,6.29,6.29,6.28,6.28,5374
08-12-2003,6.28,6.29,6.20,6.25,35278
08-13-2003,6.25,6.27,6.20,6.21,14391
08-14-2003,6.23,6.23,6.09,6.09,21428
08-15-2003,6.14,6.16,6.14,6.15,1629
08-18-2003,6.15,6.24,6.15,6.24,57484
08-19-2003,6.27,6.27,6.23,6.25,9562
08-20-2003,6.25,6.28,6.24,6.26,23636
08-21-2003,6.26,6.27,6.25,6.26,11311
08-22-2003,6.26,6.26,6.23,6.23,980
08-25-2003,6.25,6.26,6.24,6.24,9562
08-26-2003,6.24,6.25,6.19,6.21,32864
08-27-2003,6.23,6.23,6.21,6.21,5374
08-28-2003,6.24,6.24,6.21,6.24,12193
08-29-2003,6.24,6.25,6.24,6.25,2312
09-02-2003,6.26,6.26,6.19,6.24,23636
09-03-2003,6.25,6.25,6.23,6.24,11975
09-04-2003,6.26,6.29,6.24,6.25,14181
09-05-2003,6.28,6.32,6.28,6.28,12629
09-08-2003,6.33,6.37,6.30,6.35,19008
09-09-2003,6.32,6.35,6.31,6.32,11975
09-10-2003,6.28,6.28,6.21,6.23,41213
09-11-2003,6.24,6.28,6.22,6.25,17918
09-12-2003,6.30,6.30,6.25,6.25,18134
09-15-2003,6.25,6.25,6.25,6.25,3403
09-16-2003,6.28,6.29,6.19,6.19,53307
09-17-2003,6.19,6.21,6.16,6.16,45617
09-18-2003,6.17,6.17,6.16,6.16,28468
09-19-2003,6.20,6.20,6.14,6.15,40119
09-22-2003,6.14,6.16,6.13,6.16,29345
09-23-2003,6.16,6.18,6.16,6.18,7575
09-24-2003,6.18,6.18,6.12,6.16,29556
09-25-2003,6.17,6.18,6.16,6.16,16588
09-26-2003,6.18,6.20,6.15,6.20,24504
09-29-2003,6.20,6.21,6.20,6.21,6929
09-30-2003,6.23,6.25,6.21,6.22,11311
10-01-2003,6.22,6.27,6.22,6.25,47583
10-02-2003,6.25,6.28,6.23,6.27,62988
10-03-2003,6.28,6.28,6.21,6.21,25166
10-06-2003,6.21,6.23,6.19,6.23,17918
10-07-2003,6.20,6.23,6.20,6.22,13736
10-08-2003,6.22,6.30,6.21,6.26,42762
10-09-2003,6.26,6.26,6.23,6.23,33078
10-10-2003,6.25,6.27,6.22,6.23,13736
10-13-2003,6.26,6.26,6.23,6.24,11311
10-14-2003,6.19,6.25,6.19,6.22,19224
10-15-2003,6.26,6.26,6.19,6.21,32415
10-16-2003,6.20,6.24,6.20,6.22,21650
10-17-2003,6.23,6.23,6.22,6.22,6042
10-20-2003,6.24,6.24,6.19,6.19,34619
10-21-2003,6.19,6.22,6.19,6.21,27809
10-22-2003,6.23,6.24,6.20,6.24,21650
10-23-2003,6.25,6.26,6.20,6.20,37920
10-24-2003,6.20,6.22,6.20,6.22,10002
10-27-2003,6.22,6.26,6.22,6.25,18354
10-28-2003,6.24,6.26,6.23,6.26,19673
10-29-2003,6.26,6.28,6.25,6.28,20771
10-30-2003,6.25,6.28,6.21,6.26,28908
10-31-2003,6.28,6.28,6.26,6.27,11540
11-03-2003,6.28,6.28,6.25,6.28,20364
11-04-2003,6.30,6.35,6.25,6.34,82503
11-05-2003,6.35,6.38,6.32,6.35,40119
11-06-2003,6.37,6.37,6.33,6.33,15277
11-07-2003,6.28,6.34,6.28,6.33,19008
11-10-2003,6.35,6.35,6.30,6.32,11753
11-11-2003,6.35,6.35,6.30,6.34,28243
11-12-2003,6.34,6.34,6.30,6.32,14610
11-13-2003,6.32,6.32,6.31,6.31,4065
11-14-2003,6.31,6.34,6.30,6.31,26702
11-17-2003,6.32,6.32,6.30,6.30,27140
11-18-2003,6.28,6.31,6.26,6.28,41438
11-19-2003,6.26,6.28,6.26,6.27,11975
11-20-2003,6.26,6.30,6.26,6.27,66494
11-21-2003,6.29,6.29,6.25,6.25,35501
11-24-2003,6.30,6.32,6.25,6.25,48687
11-25-2003,6.29,6.29,6.25,6.25,6042
11-26-2003,6.27,6.28,6.23,6.24,26269
11-28-2003,6.25,6.28,6.25,6.28,12629
12-01-2003,6.28,6.30,6.27,6.28,33737
12-02-2003,6.30,6.35,6.30,6.35,36599
12-03-2003,6.35,6.35,6.30,6.35,23196
12-04-2003,6.35,6.35,6.31,6.32,21869
12-05-2003,6.35,6.37,6.32,6.37,15277
12-08-2003,6.33,6.36,6.33,6.34,23196
12-09-2003,6.32,6.36,6.28,6.33,41876
12-10-2003,6.32,6.32,6.28,6.29,52864
12-11-2003,6.29,6.29,6.26,6.27,39461
12-12-2003,6.28,6.32,6.27,6.31,68256
12-15-2003,6.33,6.36,6.28,6.33,24949
12-16-2003,6.30,6.32,6.28,6.29,17918
12-17-2003,6.28,6.29,6.28,6.29,42762
12-18-2003,6.29,6.32,6.28,6.32,50234
12-19-2003,6.32,6.32,6.31,6.31,6254
12-22-2003,6.33,6.33,6.28,6.29,42762
12-23-2003,6.30,6.34,6.28,6.29,60126
12-24-2003,6.28,6.31,6.28,6.31,42537
12-26-2003,6.29,6.32,6.29,6.32,23196
12-29-2003,6.29,6.33,6.28,6.33,36599
12-30-2003,6.32,6.32,6.28,6.32,43411
12-31-2003,6.34,6.35,6.30,6.31,52427
01-02-2004,6.35,6.35,6.33,6.33,24504
01-05-2004,6.33,6.36,6.32,6.36,29785
01-06-2004,6.36,6.37,6.36,6.36,80130
01-07-2004,6.37,6.37,6.36,6.37,54631
01-08-2004,6.39,6.39,6.38,6.39,26920
01-09-2004,6.41,6.49,6.41,6.46,79255
01-12-2004,6.46,6.50,6.46,6.48,35059
01-13-2004,6.50,6.55,6.48,6.53,68700
01-14-2004,6.53,6.53,6.49,6.50,40332
01-15-2004,6.46,6.53,6.46,6.52,23196
01-16-2004,6.51,6.54,6.48,6.49,82332
01-20-2004,6.51,6.52,6.51,6.51,28684
01-21-2004,6.53,6.54,6.50,6.50,47583
01-22-2004,6.50,6.55,6.50,6.51,25385
01-23-2004,6.54,6.59,6.52,6.58,46503
01-26-2004,6.55,6.58,6.55,6.57,18354
01-27-2004,6.55,6.56,6.55,6.56,20327
01-28-2004,6.59,6.62,6.59,6.61,29556
01-29-2004,6.60,6.60,6.54,6.54,20986
01-30-2004,6.57,6.59,6.57,6.58,17039
02-02-2004,6.60,6.64,6.58,6.64,9770
02-03-2004,6.61,6.70,6.55,6.67,33964
02-04-2004,6.69,6.70,6.69,6.70,7136
02-05-2004,6.71,6.72,6.70,6.72,37698
02-06-2004,6.75,6.75,6.66,6.71,47144
02-09-2004,6.67,6.73,6.67,6.72,11975
02-10-2004,6.69,6.71,6.68,6.69,16373
02-11-2004,6.66,6.69,6.60,6.60,48245
02-12-2004,6.60,6.60,6.57,6.57,24286
02-13-2004,6.57,6.60,6.57,6.59,19008
02-17-2004,6.60,6.60,6.57,6.57,24073
02-18-2004,6.60,6.62,6.58,6.61,45179
02-19-2004,6.61,6.69,6.58,6.58,61001
02-20-2004,6.58,6.61,6.58,6.61,5606
02-23-2004,6.60,6.61,6.60,6.60,26920
02-24-2004,6.58,6.61,6.57,6.61,21650
02-25-2004,6.61,6.64,6.60,6.61,39242
02-26-2004,6.65,6.66,6.64,6.66,25166
02-27-2004,6.67,6.68,6.65,6.66,8244
03-01-2004,6.68,6.68,6.65,6.68,19453
03-02-2004,6.69,6.72,6.68,6.69,26484
03-03-2004,6.69,6.71,6.69,6.71,20327
03-04-2004,6.71,6.73,6.69,6.73,29556
03-05-2004,6.73,6.82,6.73,6.73,82549
03-08-2004,6.73,6.74,6.71,6.73,39242
03-09-2004,6.73,6.73,6.70,6.72,21650
03-10-2004,6.71,6.71,6.67,6.69,34403
03-11-2004,6.70,6.70,6.65,6.65,22533
03-12-2004,6.68,6.69,6.67,6.69,18354
03-15-2004,6.69,6.69,6.67,6.69,15925
03-16-2004,6.69,6.70,6.67,6.69,45179
03-17-2004,6.70,6.72,6.67,6.69,44076
03-18-2004,6.69,6.72,6.68,6.69,42762
03-19-2004,6.68,6.73,6.67,6.72,21869
03-22-2004,6.73,6.73,6.68,6.69,18354
03-23-2004,6.72,6.72,6.67,6.67,25607
03-24-2004,6.67,6.67,6.62,6.66,32639
03-25-2004,6.61,6.69,6.61,6.68,36599
03-26-2004,6.68,6.68,6.67,6.68,10431
03-29-2004,6.69,6.69,6.64,6.66,37258
03-30-2004,6.67,6.69,6.67,6.69,36599
03-31-2004,6.69,6.69,6.68,6.68,22308
04-01-2004,6.69,6.69,6.64,6.64,64956
04-02-2004,6.60,6.62,6.55,6.55,88047
04-05-2004,6.52,6.52,6.48,6.48,28908
04-06-2004,6.46,6.46,6.30,6.35,86722
04-07-2004,6.36,6.44,6.32,6.40,59672
04-08-2004,6.42,6.42,6.37,6.40,19673
04-12-2004,6.39,6.39,6.38,6.38,8685
04-13-2004,6.39,6.39,6.28,6.28,33078
04-14-2004,6.25,6.25,6.21,6.21,42537
04-15-2004,6.21,6.26,6.21,6.24,45179
04-16-2004,6.25,6.27,6.25,6.26,8460
04-19-2004,6.26,6.30,6.21,6.23,59471
04-20-2004,6.23,6.25,6.21,6.25,31100
04-21-2004,6.21,6.25,6.19,6.20,31543
04-22-2004,6.20,6.20,6.17,6.18,11753
04-23-2004,6.14,6.16,6.10,6.12,47808
04-26-2004,6.12,6.12,6.03,6.08,82332
04-27-2004,6.08,6.11,6.06,6.07,39461
04-28-2004,6.09,6.09,6.05,6.07,22974
04-29-2004,6.09,6.12,6.00,6.05,26920
04-30-2004,6.07,6.07,6.05,6.06,16148
05-03-2004,6.09,6.09,6.01,6.03,22974
05-04-2004,6.04,6.09,6.04,6.09,23636
05-05-2004,6.09,6.11,6.08,6.08,12417
05-06-2004,6.12,6.12,6.08,6.08,16588
05-07-2004,6.07,6.07,5.95,5.95,18567
05-10-2004,5.96,5.97,5.71,5.71,70893
05-11-2004,5.76,5.78,5.73,5.78,47375
05-12-2004,5.71,5.78,5.69,5.73,32202
05-13-2004,5.73,5.73,5.62,5.66,34619
05-14-2004,5.69,5.70,5.67,5.70,20986
05-17-2004,5.70,5.73,5.69,5.73,22754
05-18-2004,5.72,5.74,5.69,5.73,31100
05-19-2004,5.69,5.71,5.69,5.71,20103
05-20-2004,5.74,5.76,5.73,5.76,21650
05-21-2004,5.74,5.77,5.74,5.76,15277
05-24-2004,5.78,5.85,5.78,5.85,101678
05-25-2004,5.86,5.91,5.86,5.91,14830
05-26-2004,5.93,5.96,5.91,5.96,14391
05-27-2004,5.98,6.00,5.98,6.00,13510
05-28-2004,6.01,6.02,5.91,5.99,27809
06-01-2004,6.00,6.00,5.96,6.00,15052
06-02-2004,6.00,6.00,5.92,5.97,50888
06-03-2004,6.00,6.03,6.00,6.03,19224
06-04-2004,6.04,6.04,5.98,6.03,20771
06-07-2004,6.03,6.03,6.03,6.03,9338
06-08-2004,6.00,6.01,5.91,5.98,39021
06-09-2004,5.96,5.98,5.91,5.95,15709
06-10-2004,5.97,5.97,5.90,5.90,12193
06-14-2004,5.90,5.91,5.84,5.84,23409
06-15-2004,5.82,5.87,5.82,5.87,37920
06-16-2004,5.84,5.85,5.81,5.85,28243
06-17-2004,5.85,5.86,5.78,5.82,23196
06-18-2004,5.79,5.84,5.79,5.84,24504
06-21-2004,5.84,5.89,5.81,5.86,24504
06-22-2004,5.88,5.89,5.82,5.87,36599
06-23-2004,5.88,5.88,5.82,5.87,17475
06-24-2004,5.89,5.91,5.89,5.90,9126
06-25-2004,5.87,5.90,5.87,5.88,5374
06-28-2004,5.87,5.88,5.84,5.86,10654
06-29-2004,5.87,5.87,5.82,5.82,29122
06-30-2004,5.84,5.89,5.82,5.89,24949
07-01-2004,5.90,5.96,5.90,5.96,40553
07-02-2004,5.97,6.07,5.97,6.01,37258
07-06-2004,6.05,6.05,6.00,6.02,8685
07-07-2004,6.04,6.09,6.04,6.09,23196
07-08-2004,6.09,6.11,6.05,6.07,25607
07-09-2004,6.07,6.13,6.07,6.09,35717
07-12-2004,6.03,6.09,6.03,6.09,46059
07-13-2004,6.09,6.13,6.09,6.13,13068
07-14-2004,6.12,6.12,6.10,6.10,5374
07-15-2004,6.11,6.12,6.09,6.11,17475
07-16-2004,6.14,6.14,6.12,6.12,13510
07-19-2004,6.11,6.12,6.10,6.10,57048
07-20-2004,6.10,6.13,6.09,6.09,89360
07-21-2004,6.09,6.10,5.96,6.03,79691
07-22-2004,6.05,6.05,5.97,6.00,31100
07-23-2004,6.04,6.11,6.00,6.05,46704
07-26-2004,6.10,6.13,6.06,6.08,36376
07-27-2004,6.09,6.12,6.08,6.12,57701
07-28-2004,6.12,6.12,6.10,6.10,35717
07-29-2004,6.14,6.14,6.09,6.10,19008
07-30-2004,6.15,6.15,6.14,6.15,2957
08-02-2004,6.18,6.20,6.15,6.19,14391
08-03-2004,6.18,6.34,6.16,6.34,41438
08-04-2004,6.35,6.35,6.28,6.28,14181
08-05-2004,6.30,6.31,6.25,6.25,10431
08-06-2004,6.30,6.35,6.25,6.32,17475
08-09-2004,6.32,6.39,6.27,6.27,19900
08-10-2004,6.27,6.45,6.25,6.35,47583
08-11-2004,6.32,6.35,6.28,6.32,18567
08-12-2004,6.33,6.34,6.32,6.34,8460
08-13-2004,6.35,6.35,6.32,6.32,13510
08-16-2004,6.34,6.35,6.25,6.35,26484
08-17-2004,6.39,6.45,6.37,6.45,28468
08-18-2004,6.41,6.44,6.37,6.44,18792
08-19-2004,6.44,6.45,6.37,6.44,11540
08-20-2004,6.45,6.50,6.45,6.45,10654
08-23-2004,6.44,6.48,6.29,6.41,40119
08-24-2004,6.41,6.41,6.41,6.41,559
08-25-2004,6.41,6.41,6.37,6.38,9562
08-26-2004,6.42,6.43,6.35,6.38,11540
08-27-2004,6.34,6.54,6.34,6.48,19453
08-30-2004,6.50,6.50,6.44,6.44,24286
08-31-2004,6.44,6.46,6.39,6.45,26054
09-01-2004,6.48,6.50,6.45,6.47,18134
09-02-2004,6.46,6.55,6.46,6.46,30220
09-03-2004,6.48,6.49,6.48,6.48,10212
09-07-2004,6.50,6.53,6.48,6.52,9770
09-08-2004,6.48,6.52,6.44,6.49,51258
09-09-2004,6.47,6.55,6.45,6.45,29838
09-10-2004,6.47,6.48,6.44,6.48,15844
09-13-2004,6.45,6.53,6.45,6.53,5347
09-14-2004,6.58,6.65,6.52,6.56,62634
09-15-2004,6.60,6.61,6.56,6.56,18690
09-16-2004,6.59,6.60,6.56,6.60,9721
09-17-2004,6.62,6.62,6.60,6.61,12998
09-20-2004,6.63,6.63,6.52,6.52,14528
09-21-2004,6.55,6.57,6.53,6.57,15408
09-22-2004,6.55,6.60,6.54,6.58,13885
09-23-2004,6.59,6.59,6.55,6.55,8839
09-24-2004,6.58,6.58,6.54,6.54,13885
09-27-2004,6.56,6.56,6.54,6.54,4910
09-28-2004,6.56,6.59,6.54,6.54,20656
09-29-2004,6.54,6.62,6.53,6.53,14318
09-30-2004,6.57,6.57,6.52,6.54,25689
10-01-2004,6.56,6.62,6.52,6.52,59353
10-04-2004,6.55,6.55,6.52,6.53,18475
10-05-2004,6.54,6.54,6.51,6.51,3818
10-06-2004,6.54,6.54,6.50,6.50,8640
10-07-2004,6.54,6.61,6.54,6.55,25689
10-08-2004,6.59,6.59,6.59,6.59,5136
10-11-2004,6.59,6.59,6.59,6.59,4043
10-12-2004,6.59,6.59,6.54,6.55,19995
10-13-2004,6.55,6.55,6.50,6.54,8399
10-14-2004,6.56,6.63,6.53,6.61,36400
10-15-2004,6.59,6.61,6.55,6.61,9280
10-18-2004,6.63,6.63,6.61,6.61,323
10-19-2004,6.63,6.63,6.61,6.61,1848
10-20-2004,6.65,6.65,6.58,6.58,19121
10-21-2004,6.60,6.64,6.56,6.56,12352
10-22-2004,6.61,6.61,6.56,6.59,26117
10-25-2004,6.68,6.68,6.63,6.63,53006
10-26-2004,6.63,6.63,6.56,6.60,36180
10-27-2004,6.62,6.63,6.61,6.63,33982
10-28-2004,6.63,6.63,6.59,6.62,23272
10-29-2004,6.63,6.64,6.62,6.63,6229
11-01-2004,6.64,6.78,6.64,6.72,35083
11-02-2004,6.75,6.76,6.71,6.74,21524
11-03-2004,6.74,6.74,6.65,6.68,9721
11-04-2004,6.65,6.69,6.63,6.63,28307
11-05-2004,6.59,6.59,6.45,6.48,69625
11-08-2004,6.49,6.49,6.32,6.38,68102
11-09-2004,6.38,6.38,6.34,6.36,16727
11-10-2004,6.40,6.43,6.39,6.43,17600
11-11-2004,6.43,6.43,6.40,6.42,80341
11-12-2004,6.44,6.44,6.40,6.42,33111
11-15-2004,6.45,6.50,6.43,6.47,44047
11-16-2004,6.50,6.54,6.48,6.48,19343
11-17-2004,6.49,6.49,6.48,6.49,3174
11-18-2004,6.50,6.52,6.50,6.51,11031
11-19-2004,6.53,6.53,6.40,6.48,28746
11-22-2004,6.50,6.52,6.48,6.48,9505
11-23-2004,6.53,6.56,6.49,6.49,13209
11-24-2004,6.52,6.57,6.50,6.57,9074
11-26-2004,6.57,6.57,6.57,6.57,323
11-29-2004,6.57,6.57,6.53,6.56,4043
11-30-2004,6.58,6.58,6.45,6.47,18475
12-01-2004,6.49,6.56,6.47,6.52,41423
12-02-2004,6.52,6.56,6.50,6.53,25689
12-03-2004,6.54,6.54,6.53,6.54,7758
12-06-2004,6.56,6.56,6.54,6.56,17377
12-07-2004,6.53,6.56,6.51,6.51,8640
12-08-2004,6.54,6.54,6.43,6.46,31364
12-09-2004,6.45,6.46,6.43,6.45,21309
12-10-2004,6.45,6.49,6.45,6.49,14975
12-13-2004,6.53,6.53,6.49,6.51,13209
12-14-2004,6.48,6.50,6.48,6.50,4043
12-15-2004,6.51,6.52,6.44,6.49,29412
