Date,Open,High,Low,Close,Volume
07-09-2003,18.82,18.83,18.18,18.52,678218
07-10-2003,18.35,18.75,17.19,18.24,596336
07-11-2003,18.17,18.17,17.19,17.52,857413
07-14-2003,17.58,18.02,17.58,17.81,215365
07-15-2003,17.92,17.92,17.47,17.70,131015
07-16-2003,17.70,18.46,17.70,17.88,507927
07-17-2003,17.86,18.10,17.30,17.46,358487
07-18-2003,17.55,17.72,16.87,17.55,666333
07-21-2003,17.20,17.82,17.02,17.34,309986
07-22-2003,17.52,17.55,16.89,17.55,364015
07-23-2003,17.30,17.55,16.98,17.28,394114
07-24-2003,17.37,17.45,16.33,16.54,647488
07-25-2003,16.50,16.79,15.82,16.77,285182
07-28-2003,16.76,16.83,15.93,16.54,389735
07-29-2003,16.54,16.83,16.54,16.76,241470
07-30-2003,16.58,16.72,15.90,16.26,542685
07-31-2003,16.29,17.22,16.29,16.94,468739
08-01-2003,17.05,17.23,16.65,16.90,108577
08-04-2003,16.74,16.98,16.65,16.98,144244
08-05-2003,17.01,17.12,16.82,17.08,219718
08-06-2003,16.98,17.29,16.90,17.10,150591
08-07-2003,17.12,17.92,17.03,17.57,371689
08-08-2003,17.52,18.13,17.52,17.99,455584
08-11-2003,18.09,18.10,17.66,17.68,162452
08-12-2003,17.68,17.68,16.80,17.30,585993
08-13-2003,17.23,17.61,17.21,17.41,153886
08-14-2003,17.41,17.69,17.41,17.66,164803
08-15-2003,17.68,17.88,17.63,17.68,79014
08-18-2003,17.66,17.84,17.39,17.65,205464
08-19-2003,17.60,17.83,17.60,17.74,239432
08-20-2003,17.74,17.92,17.57,17.66,125156
08-21-2003,17.70,19.22,17.70,19.04,767124
08-22-2003,19.22,21.08,19.07,20.45,734476
08-25-2003,20.03,20.81,20.03,20.63,379114
08-26-2003,20.38,20.85,20.02,20.70,259391
08-27-2003,20.66,20.96,20.35,20.78,152048
08-28-2003,20.74,21.31,20.46,21.31,175202
08-29-2003,21.72,23.36,21.54,22.20,1794182
09-02-2003,22.15,22.15,21.07,21.09,1444586
09-03-2003,21.05,21.79,21.05,21.46,780156
09-04-2003,21.26,21.49,20.84,21.49,283576
09-05-2003,21.17,21.79,21.07,21.75,512011
09-08-2003,21.41,21.51,20.96,21.33,420579
09-09-2003,21.30,21.30,20.31,20.41,279679
09-10-2003,20.46,20.57,20.00,20.26,202045
09-11-2003,20.22,20.60,20.09,20.24,416185
09-12-2003,20.09,20.09,19.37,19.71,342643
09-15-2003,19.65,19.94,19.54,19.55,184482
09-16-2003,19.55,19.76,19.00,19.40,252865
09-17-2003,19.34,20.01,19.26,19.89,134027
09-18-2003,19.98,20.02,19.56,19.88,106938
09-19-2003,19.70,19.86,19.52,19.73,64417
09-22-2003,19.63,19.99,18.93,18.97,258074
09-23-2003,19.15,19.65,18.89,19.65,122144
09-24-2003,19.68,19.69,19.00,19.18,58820
09-25-2003,19.14,19.29,18.61,18.64,259060
09-26-2003,18.68,18.68,17.56,18.45,443554
09-29-2003,18.31,19.07,17.66,18.62,227239
09-30-2003,18.65,18.73,17.74,18.05,525787
10-01-2003,18.13,18.59,18.05,18.59,330334
10-02-2003,18.50,18.61,17.77,17.94,219026
10-03-2003,17.88,18.68,17.85,18.28,262410
10-06-2003,18.15,18.76,17.92,18.28,189984
10-07-2003,18.28,18.31,17.83,18.24,91421
10-08-2003,18.27,18.86,18.23,18.68,301176
10-09-2003,18.68,20.67,18.68,20.67,573775
10-10-2003,20.70,21.57,20.45,21.57,532858
10-13-2003,21.70,22.08,21.51,22.08,651856
10-14-2003,21.99,22.37,21.72,22.10,576569
10-15-2003,22.14,22.53,21.61,21.73,517391
10-16-2003,21.71,21.86,21.35,21.71,460283
10-17-2003,21.70,21.70,20.28,20.62,669065
10-20-2003,20.45,20.54,19.91,20.35,513772
10-21-2003,20.23,20.85,20.14,20.37,175864
10-22-2003,20.20,20.44,20.05,20.27,147228
10-23-2003,20.20,20.20,19.69,19.73,281743
10-24-2003,19.69,20.05,19.44,19.55,234662
10-27-2003,19.51,19.91,18.80,19.14,450765
10-28-2003,19.23,20.09,19.12,20.09,239948
10-29-2003,20.12,20.67,19.73,20.12,237051
10-30-2003,20.12,20.59,19.94,20.27,266023
10-31-2003,20.27,20.99,20.27,20.99,273330
11-03-2003,20.95,21.24,20.27,20.45,262497
11-04-2003,20.76,20.78,20.45,20.59,477671
11-05-2003,20.62,20.65,19.69,19.94,293317
11-06-2003,19.83,20.44,19.83,20.44,206952
11-07-2003,20.52,21.50,20.51,21.41,284241
11-10-2003,21.57,21.57,21.15,21.50,336876
11-11-2003,21.54,21.54,21.17,21.53,246493
11-12-2003,21.32,21.71,21.07,21.56,378178
11-13-2003,21.56,21.61,20.76,21.39,487308
11-14-2003,21.32,22.16,21.32,21.72,292311
11-17-2003,21.72,21.72,20.63,21.28,296540
11-18-2003,21.22,21.27,20.93,21.01,404456
11-19-2003,20.92,21.30,20.89,21.23,179690
11-20-2003,21.08,21.25,20.67,21.09,292900
11-21-2003,20.93,21.02,20.52,20.67,111943
11-24-2003,20.70,21.72,20.70,21.72,256138
11-25-2003,21.72,21.72,21.28,21.71,235799
11-26-2003,21.60,21.70,20.71,20.99,470627
11-28-2003,20.92,22.19,20.85,22.04,260844
12-01-2003,22.12,23.68,22.04,23.68,1191725
12-02-2003,23.66,25.01,23.02,23.58,991695
12-03-2003,23.47,24.04,23.47,23.70,297287
12-04-2003,23.64,23.64,22.24,22.66,560966
12-05-2003,22.04,22.04,21.00,21.28,1026856
12-08-2003,20.99,21.43,19.18,19.81,1564453
12-09-2003,19.40,19.70,18.68,19.00,1473761
12-10-2003,18.84,19.18,18.65,18.76,885141
12-11-2003,18.82,19.47,18.15,18.24,590027
12-12-2003,18.47,18.57,17.76,18.10,364675
12-15-2003,18.21,18.46,17.01,17.37,1865504
12-16-2003,17.34,18.28,17.16,18.03,1126337
12-17-2003,18.08,18.54,18.08,18.39,637943
12-18-2003,18.31,19.89,18.31,19.50,917983
12-19-2003,19.36,19.83,19.19,19.51,1238112
12-22-2003,19.33,19.40,18.97,19.15,519781
12-23-2003,19.04,19.15,18.24,18.29,678428
12-24-2003,18.28,18.31,17.88,17.88,473324
12-26-2003,17.91,18.06,16.94,17.01,801463
12-29-2003,17.01,17.12,16.65,16.94,1395750
12-30-2003,17.01,17.06,16.71,16.87,976674
12-31-2003,16.79,17.59,16.79,17.34,1079801
01-02-2004,17.30,17.37,16.22,16.65,1283805
01-05-2004,18.68,21.57,18.68,21.08,8572904
01-06-2004,21.14,22.62,21.02,21.72,3758914
01-07-2004,21.35,21.43,20.75,21.10,1639581
01-08-2004,21.16,22.37,21.07,21.96,1275925
01-09-2004,21.72,22.26,21.35,21.86,954598
01-12-2004,22.00,22.51,21.80,22.27,794280
01-13-2004,22.31,22.38,21.50,21.75,635589
01-14-2004,21.83,21.83,21.50,21.72,506027
01-15-2004,21.72,21.83,21.17,21.28,794718
01-16-2004,21.27,21.75,21.25,21.63,311802
01-20-2004,21.67,21.82,20.52,21.39,843662
01-21-2004,21.39,21.90,21.20,21.90,712994
01-22-2004,21.64,21.93,21.28,21.35,713167
01-23-2004,21.38,21.64,21.28,21.46,457397
01-26-2004,21.56,21.61,20.83,20.98,352628
01-27-2004,21.03,21.38,20.65,20.88,1100667
01-28-2004,20.79,21.07,20.06,20.34,934783
01-29-2004,20.41,20.65,19.59,20.27,1157192
01-30-2004,20.27,20.31,19.43,20.02,954542
02-02-2004,19.96,20.12,19.55,19.89,1158787
02-03-2004,19.83,19.89,19.15,19.28,1023460
02-04-2004,19.27,19.67,18.89,19.20,535486
02-05-2004,19.32,19.55,19.18,19.31,626308
02-06-2004,19.18,21.10,19.15,20.85,1729971
02-09-2004,20.90,20.95,20.70,20.85,412590
02-10-2004,20.80,20.88,20.49,20.79,574212
02-11-2004,20.81,21.82,20.81,21.70,724606
02-12-2004,21.72,22.58,21.35,21.50,1534331
02-13-2004,21.44,21.56,20.41,20.80,591564
02-17-2004,20.80,21.64,20.80,21.64,321389
02-18-2004,21.61,22.36,21.46,22.17,876886
02-19-2004,22.04,22.51,21.25,21.72,893207
02-20-2004,21.45,21.84,21.39,21.79,461281
02-23-2004,21.75,22.18,21.54,21.74,708442
02-24-2004,21.75,21.75,20.97,21.03,282852
02-25-2004,21.19,21.21,20.64,20.80,527806
02-26-2004,20.99,21.22,20.60,20.99,205276
02-27-2004,20.99,22.50,20.99,21.72,2086529
03-01-2004,21.72,21.93,21.43,21.76,966786
03-02-2004,21.72,22.47,21.65,22.40,424797
03-03-2004,22.16,23.66,22.16,23.66,2393502
03-04-2004,23.56,23.82,23.03,23.82,557666
03-05-2004,23.76,25.18,21.72,23.53,6425024
03-08-2004,23.27,24.03,23.27,23.85,1293081
03-09-2004,23.87,25.17,23.71,24.83,2469016
03-10-2004,24.88,25.29,23.18,25.29,1032136
03-11-2004,24.89,25.07,24.54,24.83,1071709
03-12-2004,24.76,25.19,24.40,24.66,866604
03-15-2004,24.74,25.15,23.71,24.02,469144
03-16-2004,24.22,24.61,23.81,24.48,481519
03-17-2004,24.58,25.63,24.58,25.10,1725607
03-18-2004,27.71,28.46,26.31,26.83,6383502
03-19-2004,27.17,28.59,27.00,27.60,2654579
03-22-2004,27.51,27.65,26.72,27.12,555986
03-23-2004,27.33,27.56,25.94,26.57,806565
03-24-2004,26.52,27.72,26.25,26.78,613938
03-25-2004,26.68,28.07,26.64,27.49,1230966
03-26-2004,27.51,28.01,27.51,27.98,510642
03-29-2004,28.23,29.80,28.01,28.96,2162782
03-30-2004,28.81,30.82,28.59,30.29,2898586
03-31-2004,30.22,30.79,29.82,30.03,1134881
04-01-2004,29.88,31.09,29.46,30.22,1174432
04-02-2004,31.85,35.11,31.84,33.48,4765745
04-05-2004,33.13,34.04,33.07,33.41,1930479
04-06-2004,33.32,33.32,32.77,32.89,788503
04-07-2004,32.79,33.44,32.32,32.77,605033
04-08-2004,32.81,33.59,32.16,32.58,1011016
04-12-2004,32.44,33.28,31.95,32.58,506565
04-13-2004,32.58,33.10,31.87,32.03,783297
04-14-2004,31.82,31.97,30.82,30.90,864816
04-15-2004,30.88,31.21,30.42,31.13,631410
04-16-2004,31.31,32.31,31.13,32.30,1235029
04-19-2004,31.84,33.75,31.83,33.55,1789960
04-20-2004,33.89,34.62,32.90,33.49,988948
04-21-2004,33.49,33.57,32.54,32.83,680494
04-22-2004,32.90,34.02,32.47,33.69,594549
04-23-2004,33.78,34.75,33.08,33.99,982175
04-26-2004,34.15,34.36,32.95,33.42,1021499
04-27-2004,33.37,33.92,32.65,33.29,672862
04-28-2004,33.46,33.61,32.50,32.69,479276
04-29-2004,32.65,32.65,31.13,31.79,1721919
04-30-2004,31.84,32.42,30.35,32.31,1645221
05-03-2004,32.24,32.29,30.66,31.21,1321833
05-04-2004,31.40,32.24,30.90,31.80,1462138
05-05-2004,31.87,32.47,31.84,32.07,723873
05-06-2004,32.07,32.18,30.90,31.56,826825
05-07-2004,31.29,31.92,30.30,30.79,975367
05-10-2004,30.70,30.78,29.43,30.45,1380844
05-11-2004,30.58,31.49,30.50,31.25,765438
05-12-2004,31.20,31.31,30.26,31.20,815963
05-13-2004,31.02,31.31,30.71,31.25,443919
05-14-2004,31.47,32.10,31.13,32.07,645815
05-17-2004,32.91,35.79,32.63,35.20,5724240
05-18-2004,35.05,36.24,34.43,35.32,2949871
05-19-2004,35.56,36.27,34.39,35.12,1737502
05-20-2004,35.17,35.47,34.60,34.89,1072237
05-21-2004,34.99,36.01,34.60,35.55,1940601
05-24-2004,36.01,37.37,35.66,36.92,1722574
05-25-2004,37.06,37.61,36.56,37.06,1802890
05-26-2004,36.92,37.52,36.65,37.04,1395961
05-27-2004,37.21,37.87,36.67,36.92,1053283
05-28-2004,36.87,38.11,36.87,37.90,995220
06-01-2004,37.93,39.05,37.50,38.93,1470402
06-02-2004,39.02,39.89,38.93,39.71,2211599
06-03-2004,39.97,40.21,39.45,39.71,1309830
06-04-2004,42.78,45.44,42.17,45.27,8677274
06-07-2004,45.10,45.71,43.93,44.88,3105371
06-08-2004,44.70,48.62,44.52,48.02,6944366
06-09-2004,48.02,48.97,46.79,47.81,3797161
06-10-2004,47.72,48.65,46.62,47.17,1917661
06-14-2004,46.78,46.96,45.24,45.24,2115376
06-15-2004,45.61,46.62,45.53,46.17,1278059
06-16-2004,46.21,47.62,45.74,47.34,1187739
06-17-2004,47.42,49.17,47.05,47.82,1617800
06-18-2004,47.90,50.66,47.60,50.09,2665386
06-21-2004,50.47,51.95,49.57,50.06,2642549
06-22-2004,50.00,51.11,49.43,49.82,1945015
06-23-2004,50.02,51.47,49.12,50.94,2248032
06-24-2004,51.22,52.34,50.46,51.45,1781006
06-25-2004,51.40,53.50,51.03,53.44,4959987
06-28-2004,53.14,53.23,51.30,51.85,3516827
06-29-2004,51.77,51.77,48.96,49.38,3538292
06-30-2004,53.17,53.47,50.77,51.98,5382077
07-01-2004,52.01,55.55,50.89,54.10,3789554
07-02-2004,54.36,57.56,53.64,56.21,3777520
07-06-2004,56.02,59.29,56.02,59.11,3805277
07-07-2004,59.14,61.17,56.78,56.83,5433498
07-08-2004,56.17,57.98,55.28,55.61,3122653
07-09-2004,56.33,57.19,54.73,55.60,2037003
07-12-2004,55.05,56.98,54.55,56.32,2333332
07-13-2004,56.44,57.53,56.38,56.84,1376572
07-14-2004,56.08,59.18,55.61,58.76,3157426
07-15-2004,59.32,59.71,57.27,57.36,1870434
07-16-2004,57.98,58.20,55.18,55.78,2613720
07-19-2004,54.47,55.02,52.10,53.64,5601921
07-20-2004,53.64,55.49,52.39,55.44,2104971
07-21-2004,55.07,56.25,52.79,53.76,2173075
07-22-2004,53.04,53.05,49.46,50.25,5708827
07-23-2004,49.72,50.19,47.45,47.72,4125209
07-26-2004,47.72,48.91,46.04,46.39,2895701
07-27-2004,47.60,53.68,47.45,53.02,9127463
07-28-2004,53.03,57.55,52.53,53.71,10601263
07-29-2004,53.34,55.56,52.68,54.65,3410864
07-30-2004,54.41,56.05,53.57,56.05,3192859
08-02-2004,54.33,55.59,53.21,54.32,3280097
08-03-2004,54.04,54.60,52.03,52.84,2804260
08-04-2004,52.13,52.77,50.28,51.08,3965799
08-05-2004,51.07,51.90,48.86,48.88,3096084
08-06-2004,48.50,49.80,46.94,48.45,3995408
08-09-2004,48.39,49.55,47.85,48.94,1560578
08-10-2004,49.36,50.31,45.64,46.62,6693066
08-11-2004,46.21,47.10,44.71,47.09,3541998
08-12-2004,48.62,49.33,47.08,47.61,3546975
08-13-2004,47.56,47.72,46.26,46.98,1571758
08-16-2004,49.23,55.15,48.36,55.05,15435214
08-17-2004,58.03,58.64,53.95,54.42,12792239
08-18-2004,53.84,57.15,53.75,57.01,14199495
08-19-2004,56.75,56.75,55.44,55.66,4360085
08-20-2004,55.39,56.33,55.09,55.41,3186498
08-23-2004,56.57,56.62,54.33,55.34,2961016
08-24-2004,55.70,56.65,54.90,55.86,2459606
08-25-2004,55.98,57.01,55.38,56.02,2435730
08-26-2004,55.99,56.31,55.05,55.29,1359981
08-27-2004,55.36,56.19,55.07,55.88,968778
08-30-2004,55.73,57.01,55.02,55.06,1697451
08-31-2004,55.38,55.63,54.23,55.47,1738985
09-01-2004,55.47,56.94,55.02,56.41,2370849
09-02-2004,56.12,58.49,56.03,57.47,4741070
09-03-2004,58.03,60.00,57.73,59.42,5456115
09-07-2004,59.95,61.07,59.63,60.88,3898890
09-08-2004,61.53,61.86,58.87,59.06,4139793
09-09-2004,59.22,59.65,58.27,58.63,2297640
09-10-2004,58.64,60.39,58.64,59.92,2679626
09-13-2004,60.08,62.71,59.97,61.77,4786084
09-14-2004,64.06,64.97,63.36,64.43,7435529
09-15-2004,64.25,64.96,63.09,63.74,2747601
09-16-2004,63.99,65.30,63.46,63.90,2418366
09-17-2004,64.38,64.57,63.14,63.52,1939167
09-20-2004,63.41,63.66,61.76,62.18,2104293
09-21-2004,61.97,63.33,61.97,62.47,1989639
09-22-2004,62.29,62.67,60.85,61.28,2140667
09-23-2004,61.52,62.45,60.52,61.96,1932918
09-24-2004,61.71,63.26,61.32,62.47,1265309
09-27-2004,62.10,63.01,61.63,61.94,1273120
09-28-2004,61.93,63.05,60.86,62.15,1569073
09-29-2004,62.02,64.31,62.02,63.75,2770939
09-30-2004,63.70,63.92,62.73,63.32,1928521
10-01-2004,63.73,64.59,63.14,63.75,1575900
10-04-2004,64.22,66.22,63.74,65.53,3266099
10-05-2004,65.64,65.93,64.36,64.57,1663690
10-06-2004,64.60,64.86,61.68,63.14,3409350
10-07-2004,63.30,63.99,62.76,63.52,1843317
10-08-2004,63.48,63.64,62.51,62.97,1183354
10-11-2004,63.30,64.43,63.24,63.81,1560958
10-12-2004,63.49,63.69,62.17,62.96,1770469
10-13-2004,63.33,63.88,62.80,63.16,1601295
10-14-2004,63.48,63.63,61.93,62.34,1681621
10-15-2004,62.53,63.34,61.47,62.77,1707017
10-18-2004,62.74,66.04,62.26,65.89,3341703
10-19-2004,66.40,66.44,63.99,64.45,2338831
10-20-2004,64.45,65.51,63.53,65.38,1613439
10-21-2004,65.33,66.56,64.35,65.90,1997896
10-22-2004,66.20,67.18,64.28,64.69,2070849
10-25-2004,64.51,65.67,64.06,65.35,1209395
10-26-2004,65.38,66.59,65.05,66.11,1916734
10-27-2004,65.99,67.45,65.01,66.70,2140772
10-28-2004,66.93,67.16,66.00,66.73,1132569
10-29-2004,66.61,68.28,65.61,66.63,1793078
11-01-2004,66.39,66.75,66.06,66.58,1251475
11-02-2004,66.63,67.28,65.46,65.98,1451926
11-03-2004,66.53,66.60,65.32,66.30,1507202
11-04-2004,66.31,66.54,65.68,66.11,1526995
11-05-2004,66.32,71.30,65.93,68.79,5706039
11-08-2004,69.02,70.04,68.50,69.07,2442538
11-09-2004,69.64,70.22,68.78,69.79,2382002
11-10-2004,69.49,72.83,69.29,71.73,4569529
11-11-2004,72.39,74.72,71.06,73.91,3819325
11-12-2004,74.20,76.95,73.35,76.73,3810453
11-15-2004,77.10,78.00,73.53,74.37,4297637
11-16-2004,74.20,75.01,72.93,73.27,2139220
11-17-2004,82.20,86.64,78.33,78.90,39685360
11-18-2004,78.16,78.67,72.48,75.08,17106282
11-19-2004,76.01,76.73,73.48,76.00,8457731
11-22-2004,75.43,75.43,70.20,70.74,10065079
11-23-2004,70.82,75.50,70.72,75.50,8241030
11-24-2004,75.32,76.85,74.03,76.20,3599523
11-26-2004,76.17,78.06,75.94,77.74,1608744
11-29-2004,77.59,77.67,72.77,73.84,4274663
11-30-2004,73.89,75.32,72.82,74.44,3047691
12-01-2004,74.57,75.88,73.84,75.32,3550615
12-02-2004,75.87,77.28,74.33,75.23,3057535
12-03-2004,74.92,76.01,74.20,75.26,2721122
12-06-2004,75.79,76.29,74.74,75.44,2474909
12-07-2004,75.47,75.55,73.22,73.23,2599669
12-08-2004,73.08,73.68,71.00,73.18,2815855
12-09-2004,73.15,75.46,72.62,75.09,2462675
12-10-2004,75.24,75.44,74.24,74.91,1382271
12-13-2004,74.78,76.54,74.08,74.53,1733812
12-14-2004,74.73,75.23,73.75,75.15,1835756
12-15-2004,75.07,75.18,73.69,74.76,1387146
12-16-2004,74.92,75.19,72.97,73.31,1293098
12-17-2004,74.81,74.92,72.39,72.59,2207013
12-20-2004,72.35,72.39,69.93,71.23,3471376
12-21-2004,71.16,73.48,71.16,72.72,2021622
12-22-2004,71.70,73.45,71.65,73.44,2582378
12-23-2004,73.29,73.29,72.32,72.60,772043
12-27-2004,72.81,73.73,72.07,72.48,1167854
12-28-2004,72.18,72.53,71.86,72.28,845504
12-29-2004,72.14,72.39,71.98,72.35,746808
12-30-2004,72.57,72.68,71.85,71.93,1133052
12-31-2004,71.80,72.26,71.45,71.63,743565
01-03-2005,73.07,75.29,72.38,72.46,3799824
01-04-2005,73.16,73.82,72.64,72.64,1753537
01-05-2005,72.84,73.05,67.73,69.91,4343281
01-06-2005,70.21,70.69,67.89,68.26,2707948
01-07-2005,68.60,69.23,67.57,67.84,1653513
01-10-2005,67.76,68.12,66.42,66.58,3185847
01-11-2005,66.50,68.34,66.19,67.64,1999536
01-12-2005,67.92,69.17,66.78,68.84,1302861
01-13-2005,68.92,69.28,67.75,67.93,1725675
01-14-2005,68.28,69.09,67.53,68.81,2094601
01-18-2005,68.87,69.08,68.05,68.19,1647371
01-19-2005,68.05,68.69,67.30,67.37,1551126
01-20-2005,67.32,67.58,65.94,66.87,2934170
01-21-2005,66.69,67.79,65.66,66.36,2110066
01-24-2005,65.93,66.68,61.18,62.54,4422478
01-25-2005,62.86,64.77,61.62,63.90,3185604
01-26-2005,64.26,65.87,61.92,65.39,3150157
01-27-2005,65.17,68.52,64.69,68.30,3674709
01-28-2005,68.10,69.30,67.46,68.00,2307718
01-31-2005,68.57,69.21,67.18,68.18,1808448
02-01-2005,68.59,68.74,67.70,68.13,1462478
02-02-2005,68.52,70.04,68.02,69.91,1781793
02-03-2005,69.60,72.86,69.25,72.39,2922102
02-04-2005,72.17,75.32,71.99,75.23,4014008
02-07-2005,75.21,75.40,73.37,73.96,1955523
02-08-2005,74.04,75.15,73.69,74.10,1729129
02-09-2005,73.96,74.37,72.59,73.16,1512147
02-10-2005,73.11,73.58,71.67,72.19,1881323
02-11-2005,72.48,74.65,72.04,74.58,2637711
02-14-2005,74.45,74.45,71.95,74.05,1952295
02-15-2005,73.90,75.10,73.19,74.54,2151169
02-16-2005,74.05,74.45,73.35,73.63,1170604
02-17-2005,74.01,74.23,72.55,72.77,1369332
02-18-2005,72.82,73.57,72.46,72.54,1176434
02-22-2005,72.21,72.57,69.36,69.67,2115315
02-23-2005,70.22,71.19,69.41,70.23,1627450
02-24-2005,70.35,70.88,68.17,70.54,2985103
02-25-2005,70.70,70.94,69.06,69.99,1666944
02-28-2005,70.31,70.86,68.95,70.56,1617199
03-01-2005,70.73,72.13,70.47,71.77,1927139
03-02-2005,71.73,74.79,71.47,73.56,3933093
03-03-2005,74.05,76.01,73.19,73.83,3632834
03-04-2005,74.71,76.63,74.07,76.02,3496044
03-07-2005,76.01,80.69,75.79,79.58,6430212
03-08-2005,79.13,82.12,78.51,79.08,4688762
03-09-2005,79.11,82.35,78.06,80.83,7339730
03-10-2005,80.79,81.39,79.09,81.16,4602384
03-11-2005,87.79,93.30,86.01,91.93,21317400
03-14-2005,92.21,93.73,90.89,93.20,8191549
03-15-2005,93.64,96.89,93.17,94.60,9907166
03-16-2005,93.74,93.99,90.85,91.31,4509229
03-17-2005,91.28,91.93,90.13,90.20,3330222
03-18-2005,91.93,92.51,90.14,90.62,2780226
03-21-2005,90.92,93.20,90.36,93.19,4386766
03-22-2005,94.60,94.85,91.93,92.04,5061276
03-23-2005,92.04,92.32,88.52,90.36,6074675
03-24-2005,90.60,96.08,90.36,95.93,21356756
03-28-2005,94.87,99.90,93.31,94.91,4883169
03-29-2005,95.08,96.20,93.17,93.82,5645730
03-30-2005,93.97,94.24,91.14,94.11,5565828
03-31-2005,94.61,97.69,94.53,96.40,6675650
04-01-2005,97.33,100.44,95.63,98.01,8222457
04-04-2005,98.56,105.51,98.05,105.18,12478180
04-05-2005,105.25,108.22,102.62,103.21,12630906
04-06-2005,104.32,104.39,99.20,100.20,11135745
04-07-2005,101.06,103.73,98.17,100.43,7485121
04-08-2005,101.18,103.95,101.08,102.84,5973216
04-11-2005,103.84,107.68,103.27,106.38,8901976
04-12-2005,106.54,107.38,104.28,106.69,7472659
04-13-2005,106.56,107.32,105.00,105.86,5052920
04-14-2005,105.43,105.87,99.61,101.61,8351222
04-15-2005,101.30,102.42,97.23,97.66,7485906
04-18-2005,97.55,99.67,96.55,98.26,6441398
04-19-2005,98.82,100.98,97.88,100.90,3735835
04-20-2005,100.77,101.26,95.84,96.47,4211900
04-21-2005,97.74,99.72,93.20,99.56,8599034
04-22-2005,99.03,99.17,94.26,94.85,4972078
04-25-2005,95.70,98.28,95.19,97.55,3104714
04-26-2005,97.51,101.45,97.02,100.06,5357000
04-27-2005,99.29,99.97,97.23,97.26,4129123
04-28-2005,96.92,98.69,96.28,97.64,2731273
04-29-2005,98.88,99.75,95.45,97.90,4815321
05-02-2005,97.36,98.89,97.07,98.03,2071779
05-03-2005,98.16,101.86,97.86,100.84,4916556
05-04-2005,99.43,102.21,98.33,101.37,5086037
05-05-2005,103.05,104.14,101.04,103.11,5033061
05-06-2005,104.55,105.43,103.55,104.75,4752932
05-09-2005,105.47,105.87,103.84,105.59,3492538
05-10-2005,104.87,104.89,101.57,101.92,4021126
05-11-2005,102.32,103.36,99.66,103.29,4877818
05-12-2005,101.78,102.23,98.43,100.22,5748515
05-13-2005,100.10,100.78,97.25,99.27,5251103
05-16-2005,99.43,99.80,97.48,99.53,3498029
05-17-2005,98.70,99.94,98.06,98.49,3240783
05-18-2005,99.17,103.89,99.04,103.71,7644995
05-19-2005,103.24,104.69,102.21,103.60,4194820
05-20-2005,103.67,103.87,101.78,103.39,2739373
05-23-2005,103.39,108.69,103.39,107.28,6163627
05-24-2005,107.14,108.89,105.74,108.32,4838729
05-25-2005,108.31,108.35,106.12,107.10,2476743
