Date,Open,High,Low,Close,Volume
06-21-2016,7.36,7.46,7.27,7.42,339048
06-22-2016,7.38,7.60,7.33,7.39,296246
06-23-2016,7.48,7.88,7.43,7.87,608425
06-24-2016,7.53,7.84,7.06,7.83,1164630
06-27-2016,7.68,7.73,7.20,7.32,903730
06-28-2016,7.41,7.70,7.37,7.46,667240
06-29-2016,7.54,7.98,7.45,7.87,331687
06-30-2016,7.87,7.94,7.66,7.85,432069
07-01-2016,7.81,8.16,7.81,7.97,775380
07-05-2016,7.85,7.95,7.63,7.88,401996
07-06-2016,7.79,8.15,7.77,7.95,416825
07-07-2016,7.99,8.14,7.92,8.07,477442
07-08-2016,8.00,8.76,7.94,8.72,982402
07-11-2016,8.69,9.00,8.69,8.92,313807
07-12-2016,8.97,9.25,8.97,9.08,536760
07-13-2016,9.12,9.16,8.55,8.62,730632
07-14-2016,8.75,8.81,8.52,8.57,355552
07-15-2016,8.66,8.66,8.25,8.40,999405
07-18-2016,8.50,8.71,8.47,8.66,603842
07-19-2016,8.68,8.84,8.60,8.62,262260
07-20-2016,8.58,8.98,8.31,8.82,408646
07-21-2016,8.84,9.11,8.84,8.88,367381
07-22-2016,8.86,9.02,8.79,8.99,207906
07-25-2016,8.91,9.45,8.91,9.27,715371
07-26-2016,9.32,9.45,9.26,9.45,247419
07-27-2016,9.45,9.62,9.19,9.22,701946
07-28-2016,9.25,9.41,9.02,9.15,466796
07-29-2016,9.08,9.44,8.85,9.37,484825
08-01-2016,9.45,9.79,9.32,9.76,843721
08-02-2016,9.75,9.79,9.07,9.09,622855
08-03-2016,9.15,9.38,9.01,9.28,314810
08-04-2016,9.30,10.00,9.30,9.93,1200045
08-05-2016,10.00,10.42,9.95,10.23,1916378
08-08-2016,10.41,10.95,10.28,10.68,1023627
08-09-2016,10.73,11.13,10.68,10.85,1411342
08-10-2016,10.86,11.00,10.62,10.92,931410
08-11-2016,10.95,11.13,10.66,10.85,667209
08-12-2016,10.81,10.87,10.60,10.72,589891
08-15-2016,10.75,11.00,10.50,10.85,588483
08-16-2016,10.78,10.96,10.59,10.81,900714
08-17-2016,10.86,10.91,10.58,10.81,483588
08-18-2016,10.87,11.00,10.60,10.70,676828
08-19-2016,10.69,10.89,10.55,10.77,488547
08-22-2016,10.77,10.77,10.35,10.61,608703
08-23-2016,10.57,10.85,10.45,10.83,560943
08-24-2016,10.83,10.84,10.55,10.62,480049
08-25-2016,10.40,10.51,9.55,9.60,2057882
08-26-2016,9.60,9.86,9.20,9.27,1540895
08-29-2016,9.26,9.73,9.24,9.50,953169
08-30-2016,10.17,10.17,9.65,9.67,1082055
08-31-2016,9.68,9.97,9.49,9.65,982850
09-01-2016,9.65,9.92,9.65,9.83,939917
09-02-2016,9.87,9.94,9.65,9.67,584279
09-06-2016,9.74,9.82,9.45,9.48,932546
09-07-2016,9.53,9.68,9.26,9.36,774402
09-08-2016,9.37,9.40,9.22,9.25,542409
09-09-2016,9.19,9.31,8.83,8.83,748156
09-12-2016,8.42,8.65,8.09,8.61,2015927
09-13-2016,8.52,8.53,8.33,8.51,942698
09-14-2016,8.47,8.56,8.43,8.50,566008
09-15-2016,8.47,8.51,8.30,8.48,505761
09-16-2016,8.45,8.51,8.31,8.39,1783873
09-19-2016,8.42,8.86,8.23,8.80,1466060
09-20-2016,8.81,8.81,8.62,8.70,529477
09-21-2016,8.75,8.93,8.63,8.82,401368
09-22-2016,8.92,9.06,8.90,9.03,387293
09-23-2016,8.95,9.09,8.65,8.99,355525
09-26-2016,8.97,8.97,8.78,8.87,331567
09-27-2016,8.82,9.20,8.60,9.04,459903
09-28-2016,9.08,9.30,9.00,9.27,491387
09-29-2016,9.29,9.43,9.16,9.34,707629
09-30-2016,9.38,9.49,9.14,9.44,773348
10-03-2016,9.33,9.65,9.22,9.53,473724
10-04-2016,9.51,9.63,9.42,9.56,550841
10-05-2016,9.63,9.65,9.42,9.50,429215
10-06-2016,9.50,9.53,9.32,9.50,487088
10-07-2016,9.54,9.54,8.47,9.29,834502
10-10-2016,9.23,9.46,9.23,9.37,172122
10-11-2016,9.28,9.36,9.02,9.18,481887
10-12-2016,9.14,9.28,9.06,9.17,281648
10-13-2016,9.10,9.23,8.91,9.15,306188
10-14-2016,9.18,9.35,8.69,9.12,182749
10-17-2016,9.09,9.31,9.04,9.30,447410
10-18-2016,9.45,9.67,9.32,9.41,521351
10-19-2016,9.47,9.57,9.40,9.55,300170
10-20-2016,9.48,9.61,9.39,9.56,231723
10-21-2016,9.45,9.84,9.45,9.81,269028
10-24-2016,10.08,10.55,9.97,10.43,1943145
10-25-2016,10.45,10.70,10.41,10.43,644543
10-26-2016,10.35,10.39,9.85,10.07,643540
10-27-2016,10.11,10.23,9.78,9.91,453774
10-28-2016,9.89,10.05,9.56,9.59,310143
10-31-2016,9.58,9.77,9.55,9.65,283877
11-01-2016,9.70,9.90,9.65,9.74,917798
11-02-2016,9.75,9.76,9.42,9.52,456011
11-03-2016,9.53,9.55,9.16,9.26,745243
11-04-2016,10.90,11.12,10.37,10.55,3670093
11-07-2016,10.81,11.21,10.78,10.97,1293916
11-08-2016,10.87,11.24,10.77,11.13,925925
11-09-2016,10.37,11.23,10.37,11.06,1029372
11-10-2016,11.22,11.64,10.93,11.28,1146729
11-11-2016,11.27,11.97,11.16,11.95,1258636
11-14-2016,12.00,12.00,11.61,11.76,759015
11-15-2016,11.85,12.44,11.77,12.10,1150348
11-16-2016,12.00,12.49,11.92,12.46,857001
11-17-2016,12.50,13.07,12.48,12.63,1213875
11-18-2016,12.65,12.69,12.38,12.68,688479
11-21-2016,12.70,12.98,12.60,12.76,896597
11-22-2016,12.77,12.85,12.56,12.65,926014
11-23-2016,12.63,12.73,12.33,12.62,353338
11-25-2016,12.68,12.76,12.45,12.57,199796
11-28-2016,12.48,12.57,12.34,12.36,368637
11-29-2016,12.36,12.37,12.06,12.11,550140
11-30-2016,12.17,12.51,12.02,12.38,589408
12-01-2016,12.44,12.57,11.84,12.04,808137
12-02-2016,12.00,12.34,11.85,12.26,472575
12-05-2016,12.26,12.62,12.26,12.42,614883
12-06-2016,12.44,12.53,12.23,12.44,513984
12-07-2016,12.75,12.81,12.44,12.55,579548
12-08-2016,12.56,13.11,12.51,13.11,1217522
12-09-2016,13.15,13.29,12.85,12.95,463016
12-12-2016,12.92,12.92,12.25,12.33,690099
12-13-2016,12.36,12.73,12.29,12.50,498007
12-14-2016,12.48,12.66,12.22,12.29,445410
12-15-2016,12.31,12.76,12.23,12.54,871136
12-16-2016,12.59,13.14,12.45,12.57,1405756
12-19-2016,12.68,13.10,12.62,12.94,553391
12-20-2016,12.96,13.12,12.74,13.06,376821
12-21-2016,13.02,13.06,12.69,12.73,404718
12-22-2016,12.77,12.82,12.45,12.49,524430
12-23-2016,12.48,12.68,12.44,12.62,345585
12-27-2016,12.68,12.89,12.54,12.81,230843
12-28-2016,12.78,12.86,12.49,12.54,259400
12-29-2016,12.60,12.70,12.37,12.47,337021
12-30-2016,12.48,12.56,12.29,12.50,551657
01-03-2017,12.42,12.92,12.42,12.51,446171
01-04-2017,12.58,12.92,12.55,12.86,1038677
01-05-2017,12.78,13.09,12.78,12.99,927386
01-06-2017,13.05,13.05,12.72,12.91,798115
01-09-2017,13.59,13.91,12.82,12.94,1362714
01-10-2017,12.98,13.08,12.58,13.03,558962
01-11-2017,13.02,13.02,12.78,12.99,272243
01-12-2017,12.94,13.00,12.76,12.96,299774
01-13-2017,13.00,13.29,12.90,12.99,628089
01-17-2017,12.84,12.93,12.71,12.79,687466
01-18-2017,12.87,12.96,12.75,12.87,213189
01-19-2017,12.88,13.21,12.85,13.12,641640
01-20-2017,13.07,13.07,12.72,12.74,434093
01-23-2017,12.74,12.88,12.40,12.60,402272
01-24-2017,12.60,13.00,12.60,12.95,406043
01-25-2017,13.00,13.12,12.78,12.82,345599
01-26-2017,12.79,12.98,12.70,12.93,280245
01-27-2017,12.92,13.01,12.84,12.89,326677
01-30-2017,12.82,13.13,12.58,13.07,720321
01-31-2017,13.02,13.34,12.91,13.15,986535
02-01-2017,13.26,13.44,13.08,13.21,624142
02-02-2017,13.13,13.25,12.96,13.15,581670
02-03-2017,13.25,13.33,13.10,13.23,551291
02-06-2017,13.65,13.85,13.31,13.47,1825854
02-07-2017,13.44,13.48,13.24,13.30,543166
02-08-2017,13.25,13.29,12.99,13.13,428918
02-09-2017,13.19,13.25,12.92,13.01,520681
02-10-2017,13.06,13.36,13.00,13.27,477874
02-13-2017,13.39,13.48,13.10,13.13,532152
02-14-2017,13.13,13.27,13.06,13.23,613479
02-15-2017,13.16,13.51,13.16,13.34,1325659
02-16-2017,13.42,13.53,12.99,13.25,2153445
02-17-2017,15.22,15.26,14.11,14.38,4777793
02-21-2017,14.56,14.71,14.08,14.27,1805512
02-22-2017,14.17,14.31,14.03,14.21,874067
02-23-2017,14.25,14.40,13.97,14.10,1317444
02-24-2017,13.95,14.39,13.94,14.28,1189739
02-27-2017,14.28,14.73,14.25,14.41,1714971
02-28-2017,14.34,14.47,14.06,14.06,908978
03-01-2017,14.25,14.69,14.15,14.61,1899828
03-02-2017,14.54,14.87,14.45,14.74,1735769
03-03-2017,14.80,14.85,14.51,14.84,1086481
03-06-2017,14.66,14.92,14.51,14.86,1310710
03-07-2017,14.85,14.97,14.76,14.78,635893
03-08-2017,14.90,14.92,14.66,14.70,505124
03-09-2017,14.68,14.69,14.40,14.49,685991
03-10-2017,14.59,14.64,14.35,14.49,553990
03-13-2017,14.46,14.51,14.34,14.38,616939
03-14-2017,14.48,14.56,14.16,14.50,703618
03-15-2017,14.54,15.14,14.51,14.90,2077840
03-16-2017,14.99,15.03,14.78,14.99,511054
03-17-2017,14.88,15.04,14.67,14.93,968812
03-20-2017,14.95,14.96,14.72,14.90,363994
03-21-2017,14.98,15.01,14.54,14.63,1303507
03-22-2017,14.61,14.96,14.37,14.92,1119566
03-23-2017,14.86,15.44,14.73,15.13,1750362
03-24-2017,15.20,15.35,15.00,15.24,1453495
03-27-2017,15.22,15.56,15.02,15.45,1825279
03-28-2017,15.46,15.95,15.44,15.83,2478484
03-29-2017,15.80,15.96,15.66,15.68,1538085
03-30-2017,15.69,15.75,15.33,15.60,1778703
03-31-2017,15.61,15.78,15.30,15.47,1579923
04-03-2017,15.51,15.60,14.87,14.98,2484536
04-04-2017,14.96,15.00,14.45,14.91,2102282
04-05-2017,14.98,15.15,14.58,14.64,2396928
04-06-2017,14.67,14.82,14.48,14.55,2316383
04-07-2017,14.49,14.61,14.21,14.47,2038966
04-10-2017,14.47,14.68,14.30,14.40,1223276
04-11-2017,14.34,14.59,14.31,14.50,1113078
04-12-2017,14.47,14.64,14.13,14.31,1107193
04-13-2017,14.25,14.37,13.97,14.20,1374115
04-17-2017,14.17,14.50,13.91,14.48,2212971
04-18-2017,14.45,14.67,14.30,14.67,1165810
04-19-2017,14.60,15.30,14.60,15.21,1407854
04-20-2017,15.28,15.47,15.12,15.32,1175897
04-21-2017,15.35,15.48,15.19,15.26,1509489
04-24-2017,15.06,15.87,15.02,15.85,1766467
04-25-2017,15.90,16.55,15.86,16.47,2993402
04-26-2017,16.51,17.09,16.50,16.74,3309051
04-27-2017,17.10,17.86,16.94,17.57,9370316
04-28-2017,17.46,17.60,17.10,17.52,3609429
05-01-2017,17.59,17.83,17.27,17.67,2833643
05-02-2017,17.83,17.85,17.30,17.50,1602598
05-03-2017,17.40,17.40,17.03,17.20,1280770
05-04-2017,17.23,17.37,16.95,17.20,1023764
05-05-2017,17.25,17.50,16.97,17.41,3082109
05-08-2017,17.35,17.42,17.12,17.21,1842825
05-09-2017,17.23,17.38,16.97,17.31,2381711
05-10-2017,18.00,18.76,17.69,17.80,4205358
05-11-2017,17.68,17.69,17.11,17.28,2450075
05-12-2017,17.20,17.58,16.99,17.27,2440149
05-15-2017,17.50,17.68,17.34,17.58,2660807
05-16-2017,17.68,18.23,17.66,18.12,3712600
05-17-2017,17.91,18.02,16.87,16.88,3084972
05-18-2017,16.84,17.57,16.78,17.54,2187187
05-19-2017,17.65,17.83,17.47,17.51,1650497
05-22-2017,17.53,17.64,17.34,17.58,1850624
05-23-2017,17.65,17.75,17.40,17.51,1519963
05-24-2017,17.59,17.62,17.40,17.41,927234
05-25-2017,17.51,17.84,17.40,17.78,1027385
05-26-2017,17.73,17.97,17.66,17.82,1463757
05-30-2017,17.65,17.85,17.33,17.41,1069154
05-31-2017,17.51,17.63,17.07,17.58,1057906
06-01-2017,17.60,17.89,17.51,17.84,728877
06-02-2017,17.85,17.97,17.66,17.91,1381222
06-05-2017,17.91,18.61,17.83,18.52,3009420
06-06-2017,18.52,19.47,18.51,19.25,2931319
06-07-2017,19.42,19.64,18.99,19.15,1523673
06-08-2017,19.13,19.31,19.07,19.27,984450
06-09-2017,19.25,19.63,18.56,18.91,1842295
06-12-2017,18.73,18.82,18.03,18.61,1446272
06-13-2017,18.68,18.94,18.51,18.78,1434277
06-14-2017,18.74,18.89,18.36,18.46,917507
06-15-2017,18.26,18.78,18.05,18.75,995071
06-16-2017,18.66,18.89,18.52,18.85,2106635
06-19-2017,18.98,19.04,18.71,18.90,908660
06-20-2017,18.84,18.93,18.05,18.08,723623
06-21-2017,18.19,18.56,18.07,18.52,787473
06-22-2017,18.52,18.60,18.17,18.33,1419442
06-23-2017,18.36,18.43,18.20,18.30,2063575
06-26-2017,18.35,18.48,17.78,18.46,1167575
06-27-2017,18.37,18.80,18.09,18.31,934230
06-28-2017,18.43,19.29,18.24,19.27,1118142
06-29-2017,19.18,19.43,18.57,19.04,952947
06-30-2017,19.07,19.96,19.00,19.93,2218374
07-03-2017,19.90,20.22,19.63,19.93,1223195
07-05-2017,19.96,20.41,19.91,20.09,1320997
07-06-2017,19.92,20.14,19.68,19.93,1046569
07-07-2017,20.05,20.51,19.98,20.38,1111742
07-10-2017,20.43,20.76,20.39,20.69,950094
07-11-2017,20.73,21.08,20.49,20.90,1158589
07-12-2017,21.15,21.49,21.11,21.24,1416671
07-13-2017,21.24,21.50,21.01,21.40,1338364
07-14-2017,21.47,21.73,21.33,21.56,932358
07-17-2017,21.67,21.75,20.96,21.00,875802
07-18-2017,20.93,21.27,20.92,21.10,717634
07-19-2017,21.11,21.44,21.11,21.23,725447
07-20-2017,21.36,21.36,20.38,20.42,1598429
07-21-2017,20.46,20.52,19.81,19.96,1023325
07-24-2017,19.95,20.03,19.69,19.99,1177042
07-25-2017,20.17,20.88,20.00,20.81,1063679
07-26-2017,20.64,20.75,19.49,19.56,2685642
07-27-2017,19.66,19.78,18.16,18.77,3410146
07-28-2017,18.64,19.10,18.51,19.02,1026942
07-31-2017,19.04,19.04,18.55,18.93,1158819
08-01-2017,19.08,19.09,18.71,18.74,1191913
08-02-2017,18.79,18.81,18.04,18.35,2246443
08-03-2017,18.36,19.04,18.18,18.80,1640522
08-04-2017,18.87,19.18,18.87,19.15,1426935
08-07-2017,19.30,19.74,19.16,19.68,1103726
08-08-2017,19.68,19.71,19.31,19.51,2260684
08-09-2017,17.26,17.50,16.35,16.73,8835490
08-10-2017,16.52,16.69,15.67,15.74,4649641
08-11-2017,15.70,16.00,15.64,15.94,1785109
08-14-2017,16.13,16.27,16.00,16.04,1268098
08-15-2017,16.07,16.59,15.99,16.47,1524277
08-16-2017,16.62,16.88,16.55,16.62,1084439
08-17-2017,16.55,16.80,16.33,16.35,1034047
08-18-2017,16.25,16.75,16.13,16.67,837509
08-21-2017,16.65,16.83,16.34,16.55,995440
08-22-2017,16.56,16.99,16.52,16.67,1358248
08-23-2017,16.57,16.59,16.29,16.34,824907
08-24-2017,16.45,16.80,16.33,16.48,549367
08-25-2017,16.52,16.57,16.25,16.31,471631
08-28-2017,16.42,16.70,16.32,16.55,755502
08-29-2017,16.31,16.88,16.31,16.74,480394
08-30-2017,16.73,16.88,16.58,16.68,693779
08-31-2017,16.77,17.00,16.77,16.95,805250
09-01-2017,16.96,17.22,16.73,16.94,771288
09-05-2017,16.85,17.05,16.76,16.96,983467
09-06-2017,17.00,17.15,16.84,16.98,1114892
09-07-2017,17.05,17.24,16.89,16.95,1224659
09-08-2017,16.93,17.03,16.71,16.81,558655
09-11-2017,17.01,17.18,16.83,16.95,640483
09-12-2017,16.89,17.08,16.65,16.69,928406
09-13-2017,16.80,17.09,16.73,17.04,1787472
09-14-2017,17.06,17.11,16.92,17.04,542286
09-15-2017,17.07,17.13,16.67,16.72,1979401
09-18-2017,16.83,16.83,16.43,16.54,940159
09-19-2017,16.54,16.74,16.37,16.63,509729
09-20-2017,16.62,16.66,16.33,16.35,597211
09-21-2017,16.28,16.34,15.82,15.86,1324856
09-22-2017,15.77,15.86,15.38,15.41,2447211
09-25-2017,15.34,15.48,15.04,15.12,1269039
09-26-2017,15.23,15.49,14.70,14.75,3218459
09-27-2017,14.89,15.03,14.61,14.71,1659969
09-28-2017,14.69,15.15,14.45,15.04,1842743
