Date,Open,High,Low,Close,Volume
08-02-1996,16.53,16.61,16.50,16.61,605815
08-05-1996,16.57,16.87,16.57,16.72,547415
08-06-1996,16.68,16.76,16.57,16.76,376226
08-07-1996,16.87,17.13,16.76,17.09,967985
08-08-1996,16.94,17.17,16.91,17.17,1079085
08-09-1996,17.24,17.65,17.17,17.21,572255
08-12-1996,17.21,17.28,16.98,17.28,1090495
08-13-1996,17.28,17.28,17.06,17.13,549421
08-14-1996,17.09,17.62,17.09,17.39,587018
08-15-1996,17.39,17.73,17.39,17.69,1165350
08-16-1996,17.69,18.14,17.69,18.14,1036456
08-19-1996,18.06,18.14,17.84,17.88,1038807
08-20-1996,17.88,17.88,17.76,17.76,813250
08-21-1996,17.80,17.80,17.73,17.76,390322
08-22-1996,17.69,17.84,17.65,17.80,639718
08-23-1996,17.84,18.17,17.84,17.95,877693
08-26-1996,17.91,18.10,17.88,17.88,778674
08-27-1996,17.84,17.88,17.58,17.65,424898
08-28-1996,17.58,17.65,17.54,17.62,227536
08-29-1996,17.58,17.62,17.32,17.35,483974
08-30-1996,17.24,17.24,16.94,17.06,495383
09-03-1996,16.94,17.39,16.83,17.28,615547
09-04-1996,17.21,17.65,17.09,17.58,933746
09-05-1996,17.50,17.50,17.02,17.09,819965
09-06-1996,17.09,17.54,17.09,17.54,707187
09-09-1996,17.54,17.76,17.50,17.62,557813
09-10-1996,17.54,17.65,17.43,17.54,574931
09-11-1996,17.50,17.54,17.35,17.43,347699
09-12-1996,17.43,17.80,17.43,17.76,1158973
09-13-1996,17.84,17.88,17.69,17.76,534999
09-16-1996,17.76,17.99,17.76,17.95,724635
09-17-1996,17.95,18.29,17.80,18.25,763906
09-18-1996,18.17,18.17,17.73,17.84,1309008
09-19-1996,17.84,17.91,17.76,17.91,517537
09-20-1996,17.91,17.91,17.80,17.80,693417
09-23-1996,17.80,17.95,17.76,17.80,467530
09-24-1996,17.80,17.80,17.69,17.76,790430
09-25-1996,17.80,17.80,17.35,17.39,281573
09-26-1996,17.35,17.39,17.21,17.21,524247
09-27-1996,17.28,17.43,17.24,17.39,392010
09-30-1996,17.43,17.69,17.43,17.47,600106
10-01-1996,17.54,17.54,17.13,17.28,593395
10-02-1996,17.28,17.32,17.09,17.17,451752
10-03-1996,17.13,17.54,17.13,17.28,2215610
10-04-1996,17.35,17.35,17.21,17.21,387308
10-07-1996,17.21,17.21,16.98,17.17,553792
10-08-1996,17.13,17.17,16.80,16.80,864937
10-09-1996,16.80,16.94,16.61,16.76,959598
10-10-1996,16.76,16.83,16.68,16.68,308088
10-11-1996,16.76,16.80,16.65,16.72,690063
10-14-1996,16.76,16.76,16.61,16.61,331590
10-15-1996,16.65,16.65,16.24,16.24,402407
10-16-1996,16.31,16.61,16.31,16.61,1132457
10-17-1996,16.61,16.83,16.61,16.76,564530
10-18-1996,16.80,16.80,16.61,16.72,217128
10-21-1996,16.72,16.76,16.57,16.61,244652
10-22-1996,16.61,16.98,16.61,16.94,721281
10-23-1996,16.94,16.94,16.61,16.91,549759
10-24-1996,16.80,16.91,16.65,16.76,375223
10-25-1996,16.76,17.02,16.76,16.91,603470
10-28-1996,16.91,17.17,16.91,17.06,622599
10-29-1996,17.13,17.39,17.06,17.13,607491
10-30-1996,17.21,17.21,16.80,16.91,330582
10-31-1996,16.87,16.94,16.76,16.91,435641
11-01-1996,16.91,17.09,16.91,17.09,341650
11-04-1996,17.09,17.09,16.83,16.98,635014
11-05-1996,16.98,16.98,16.57,16.65,554121
11-06-1996,16.65,16.80,16.57,16.76,814592
11-07-1996,16.76,16.76,16.68,16.68,399389
11-08-1996,16.72,16.91,16.72,16.87,744101
11-11-1996,16.87,17.06,16.80,16.98,425905
11-12-1996,17.06,17.21,16.98,17.13,690401
11-13-1996,17.09,17.13,17.09,17.09,206724
11-14-1996,17.02,17.06,16.94,17.06,442024
11-15-1996,17.13,17.32,17.06,17.28,514520
11-18-1996,17.32,17.39,17.21,17.32,402407
11-19-1996,17.28,17.54,17.28,17.50,322521
11-20-1996,17.50,17.50,17.32,17.35,319166
11-21-1996,17.24,17.39,17.17,17.39,255055
11-22-1996,17.35,17.58,17.35,17.50,252040
11-25-1996,17.58,17.62,17.39,17.58,752498
11-26-1996,17.62,17.69,17.47,17.65,948180
11-27-1996,17.65,17.69,17.62,17.65,177517
11-29-1996,17.62,17.76,17.58,17.65,197999
12-02-1996,17.62,17.99,17.54,17.95,439664
12-03-1996,17.95,17.99,17.54,17.54,470883
12-04-1996,17.58,17.58,17.32,17.54,403744
12-05-1996,17.54,17.76,17.50,17.65,469875
12-06-1996,17.50,17.62,17.32,17.43,364482
12-09-1996,17.47,17.50,17.39,17.47,587018
12-10-1996,17.39,17.47,17.32,17.35,645088
12-11-1996,17.24,17.39,17.06,17.21,537009
12-12-1996,17.21,17.24,16.98,17.02,232904
12-13-1996,16.98,17.09,16.94,16.94,519214
12-16-1996,17.06,17.06,16.53,16.61,404426
12-17-1996,16.31,16.65,16.31,16.57,1400638
12-18-1996,16.61,16.80,16.57,16.68,768612
12-19-1996,16.76,16.91,16.65,16.91,865944
12-20-1996,16.98,17.09,16.91,17.06,831041
12-23-1996,17.06,17.17,17.06,17.17,1340556
12-24-1996,17.24,17.32,17.17,17.32,177517
12-26-1996,17.32,17.32,17.17,17.28,503443
12-27-1996,17.39,17.39,17.28,17.32,150332
12-30-1996,17.32,17.54,17.28,17.54,450743
12-31-1996,17.54,17.54,17.32,17.32,207731
01-02-1997,17.32,17.43,17.24,17.43,945162
01-03-1997,17.50,17.50,17.32,17.32,919315
01-06-1997,17.35,17.88,17.35,17.58,2343493
01-07-1997,17.58,17.80,17.54,17.80,1276786
01-08-1997,17.84,17.84,17.62,17.69,1000544
01-09-1997,17.62,17.76,17.58,17.65,387308
01-10-1997,17.58,18.14,17.58,18.10,1060960
01-13-1997,18.06,18.25,18.06,18.25,799492
01-14-1997,18.21,18.25,18.06,18.14,1120369
01-15-1997,18.10,18.10,18.02,18.02,1043168
01-16-1997,18.02,18.32,18.02,18.29,720611
01-17-1997,18.36,18.36,18.21,18.21,480282
01-20-1997,18.21,18.36,18.17,18.29,493374
01-21-1997,18.29,18.40,18.29,18.32,1097209
01-22-1997,18.32,18.36,18.06,18.10,1219388
01-23-1997,18.10,18.21,17.91,17.95,987785
01-24-1997,17.95,18.29,17.80,18.06,806202
01-27-1997,17.99,18.02,17.54,17.54,643074
01-28-1997,17.50,17.62,17.24,17.28,1013636
01-29-1997,17.24,17.28,16.94,17.02,1172737
01-30-1997,16.98,16.98,16.80,16.98,1009948
01-31-1997,16.98,17.09,16.65,16.76,725985
02-03-1997,16.83,17.09,16.65,16.94,1146556
02-04-1997,17.35,17.43,17.13,17.17,1094194
02-05-1997,17.28,17.32,16.65,16.80,673618
02-06-1997,16.83,17.06,16.83,16.94,842787
02-07-1997,17.06,17.21,16.98,17.17,641728
02-10-1997,17.24,17.32,17.06,17.09,379918
02-11-1997,17.09,17.17,16.87,16.94,430610
02-12-1997,16.98,17.17,16.98,17.13,397041
02-13-1997,17.32,17.47,17.28,17.35,625953
02-14-1997,17.39,17.43,17.32,17.39,625619
02-18-1997,17.47,17.50,17.09,17.13,338302
02-19-1997,17.13,17.35,17.13,17.21,565875
02-20-1997,17.17,17.24,17.06,17.06,442024
02-21-1997,16.98,17.13,16.98,17.09,514853
02-24-1997,17.32,17.88,17.32,17.88,1485228
02-25-1997,17.88,17.91,17.47,17.58,965972
02-26-1997,17.62,17.80,17.50,17.58,1514091
02-27-1997,17.54,17.65,17.35,17.35,1167697
02-28-1997,17.35,17.50,17.28,17.35,793443
03-03-1997,17.35,17.35,17.17,17.28,446044
03-04-1997,17.32,17.39,17.09,17.21,704495
03-05-1997,17.24,17.35,17.13,17.35,398377
03-06-1997,17.39,17.43,17.02,17.09,361128
03-07-1997,17.13,17.24,17.06,17.17,290975
03-10-1997,17.17,17.43,17.06,17.28,545060
03-11-1997,17.21,17.28,17.09,17.21,610182
03-12-1997,17.21,17.43,17.09,17.43,1296591
03-13-1997,17.35,17.35,17.09,17.28,835741
03-14-1997,17.28,17.47,17.28,17.47,1042159
03-17-1997,17.43,17.50,17.32,17.50,342328
03-18-1997,17.50,17.58,17.35,17.47,530292
03-19-1997,17.39,17.43,17.02,17.17,587353
03-20-1997,17.13,17.13,16.83,17.02,674959
03-21-1997,17.02,17.06,16.91,16.91,880374
03-24-1997,16.91,16.98,16.76,16.80,2155857
03-25-1997,16.57,16.57,16.42,16.42,1250270
03-26-1997,16.42,16.72,16.42,16.61,1072374
03-27-1997,16.57,16.57,16.20,16.24,654820
03-31-1997,16.20,16.20,15.72,15.79,1181123
04-01-1997,15.79,15.83,15.64,15.72,641728
04-02-1997,15.64,15.64,15.38,15.53,779012
04-03-1997,15.49,15.53,15.31,15.49,566880
04-04-1997,15.42,15.53,15.27,15.49,511163
04-07-1997,15.57,15.72,15.53,15.57,894472
04-08-1997,15.57,15.79,15.31,15.57,943483
04-09-1997,15.64,15.64,15.38,15.42,572255
04-10-1997,15.38,15.79,15.38,15.68,1260341
04-11-1997,15.49,15.60,15.08,15.12,721617
04-14-1997,15.19,15.27,14.82,15.27,731015
04-15-1997,15.38,15.38,15.05,15.23,497404
04-16-1997,15.19,15.64,15.12,15.60,641728
04-17-1997,16.13,16.53,16.13,16.27,1731597
04-18-1997,16.31,16.50,16.27,16.31,857552
04-21-1997,16.31,16.31,15.98,16.05,364816
04-22-1997,16.01,16.24,15.98,16.09,396372
04-23-1997,16.05,16.05,15.83,15.98,355756
04-24-1997,16.09,16.46,16.09,16.39,503109
04-25-1997,16.39,16.53,16.27,16.35,376902
04-28-1997,16.24,16.31,16.09,16.13,333262
04-29-1997,16.20,16.42,16.20,16.31,386971
04-30-1997,16.27,16.80,16.27,16.72,826676
05-01-1997,16.65,16.65,16.42,16.50,570236
05-02-1997,16.57,16.72,16.50,16.72,293658
05-05-1997,16.76,17.47,16.76,17.43,623609
05-06-1997,17.43,17.43,17.06,17.09,498742
05-07-1997,16.94,17.06,16.72,16.94,550772
05-08-1997,16.91,17.65,16.83,17.43,924348
05-09-1997,17.39,17.39,17.09,17.21,674959
05-12-1997,17.21,17.54,17.17,17.47,590042
05-13-1997,17.47,17.88,17.32,17.80,712553
05-14-1997,17.88,18.14,17.88,18.02,1148907
05-15-1997,18.02,18.29,17.99,18.21,819625
05-16-1997,18.21,18.43,18.02,18.43,1740995
05-19-1997,18.36,18.55,18.29,18.55,736719
05-20-1997,18.43,18.43,18.14,18.29,617902
05-21-1997,18.32,18.40,18.17,18.36,432282
05-22-1997,18.36,18.77,18.36,18.73,519550
05-23-1997,18.77,18.92,18.62,18.88,517537
05-27-1997,18.81,18.81,18.62,18.73,890447
05-28-1997,18.73,18.81,18.58,18.73,777670
05-29-1997,18.73,19.07,18.73,18.99,637366
05-30-1997,18.73,18.99,18.69,18.99,465516
06-02-1997,19.03,19.03,18.77,18.96,319166
06-03-1997,18.88,19.03,18.69,18.96,270831
06-04-1997,18.88,18.99,18.77,18.77,550094
06-05-1997,18.88,19.29,18.88,19.22,673618
06-06-1997,19.14,19.33,18.92,19.14,691079
06-09-1997,19.10,19.29,19.10,19.14,400736
06-10-1997,19.18,19.33,19.10,19.14,432620
06-11-1997,19.22,19.78,19.22,19.78,529287
06-12-1997,19.96,20.15,19.92,19.96,663545
06-13-1997,20.00,20.15,19.74,19.81,666569
06-16-1997,19.85,19.89,19.37,19.48,841445
06-17-1997,19.40,19.40,18.92,18.99,1770868
06-18-1997,19.07,19.07,18.81,18.81,788080
06-19-1997,18.92,19.37,18.88,19.33,1054586
06-20-1997,19.33,19.33,18.96,19.10,525255
06-23-1997,19.03,19.07,18.62,18.62,439331
06-24-1997,18.70,19.05,18.69,19.03,918646
06-25-1997,19.07,19.18,18.88,18.90,676640
06-26-1997,18.96,19.14,18.62,18.78,188601
06-27-1997,18.78,19.03,18.78,18.85,328902
06-30-1997,18.85,18.85,18.55,18.55,843123
07-01-1997,18.62,18.92,18.40,18.60,626626
07-02-1997,18.68,18.85,18.63,18.81,344338
07-03-1997,18.96,19.15,18.92,19.05,347358
07-07-1997,19.08,19.22,18.99,19.10,463501
07-08-1997,19.10,20.22,19.10,20.15,894812
07-09-1997,20.52,20.56,20.07,20.56,1629219
07-10-1997,20.56,21.00,20.56,20.64,912269
07-11-1997,20.64,20.93,20.64,20.93,524582
07-14-1997,20.89,21.08,20.69,20.99,517874
07-15-1997,20.85,20.85,20.57,20.64,513173
07-16-1997,20.63,21.36,20.59,21.04,476587
07-17-1997,21.12,21.23,21.00,21.06,664555
07-18-1997,21.06,21.06,20.19,20.49,779351
07-21-1997,20.54,20.64,20.48,20.63,429261
07-22-1997,20.76,21.00,20.67,21.00,458466
07-23-1997,21.00,21.41,20.99,21.30,432946
07-24-1997,21.38,21.38,20.84,20.93,303396
07-25-1997,20.89,20.93,20.52,20.59,486658
07-28-1997,20.63,20.67,20.57,20.67,712218
07-29-1997,20.74,21.30,20.71,21.16,856885
07-30-1997,21.15,21.68,21.08,21.60,1104930
07-31-1997,21.60,21.68,21.45,21.45,663545
08-01-1997,21.45,21.51,20.71,21.08,838090
08-04-1997,20.89,21.08,20.85,21.08,678318
08-05-1997,21.08,21.34,21.04,21.24,410802
08-06-1997,21.26,21.64,21.26,21.60,544726
08-07-1997,21.67,21.67,21.24,21.38,376902
08-08-1997,21.30,21.51,21.00,21.13,592052
08-11-1997,21.21,21.49,20.97,21.49,380930
08-12-1997,21.38,21.53,21.00,21.06,629983
08-13-1997,21.08,21.24,20.74,21.00,606821
08-14-1997,21.13,21.15,20.91,21.09,646769
08-15-1997,21.00,21.12,20.42,20.42,804185
08-18-1997,20.49,20.61,20.12,20.46,474238
08-19-1997,20.56,20.97,20.56,20.79,471890
08-20-1997,20.79,21.26,20.64,21.26,618236
08-21-1997,21.39,21.41,20.71,20.79,610182
08-22-1997,20.69,20.76,20.18,20.33,788080
08-25-1997,20.41,20.74,20.33,20.63,675630
08-26-1997,20.74,21.38,20.74,20.97,760548
08-27-1997,21.24,21.24,20.85,21.15,571920
08-28-1997,21.06,21.41,20.85,21.21,759875
08-29-1997,21.16,21.23,20.99,21.13,547072
09-02-1997,21.12,21.43,21.12,21.28,722619
09-03-1997,21.34,21.46,21.19,21.23,437987
09-04-1997,21.30,21.31,21.00,21.04,684360
09-05-1997,21.04,21.19,20.94,21.12,525255
09-08-1997,21.00,21.01,20.61,20.85,703150
09-09-1997,20.71,21.26,20.67,21.12,688721
09-10-1997,21.00,21.12,20.97,21.08,330917
09-11-1997,21.08,21.08,20.52,20.59,505784
09-12-1997,20.63,20.64,20.27,20.64,312117
09-15-1997,20.56,21.31,20.56,20.85,617902
09-16-1997,20.99,21.28,20.94,21.16,405432
09-17-1997,21.09,22.13,21.09,21.93,1098214
09-18-1997,22.01,22.46,21.93,22.06,917638
09-19-1997,21.98,22.03,21.45,21.68,645762
09-22-1997,21.67,21.67,21.28,21.38,347024
09-23-1997,21.38,21.64,21.34,21.45,554461
09-24-1997,21.49,21.88,21.19,21.23,654151
09-25-1997,21.21,21.58,21.13,21.13,438663
09-26-1997,21.19,21.30,21.04,21.08,359783
09-29-1997,21.13,21.79,21.13,21.58,393349
09-30-1997,21.51,21.56,21.34,21.53,415495
10-01-1997,21.56,21.67,21.10,21.15,1039479
10-02-1997,21.15,21.34,21.06,21.30,388982
10-03-1997,21.45,21.56,21.32,21.38,691079
10-06-1997,21.45,21.69,21.45,21.66,535670
10-07-1997,21.67,21.90,21.56,21.79,1196897
10-08-1997,21.84,22.01,21.58,21.77,714567
10-09-1997,21.73,22.08,21.71,21.97,525929
10-10-1997,21.97,22.18,21.86,22.08,495724
10-13-1997,22.16,22.33,22.16,22.18,341650
10-14-1997,22.25,22.25,22.03,22.12,541367
10-15-1997,22.05,22.07,21.67,21.71,1468781
10-16-1997,21.77,21.99,21.67,21.69,570573
10-17-1997,21.67,21.84,21.67,21.77,638374
10-20-1997,21.69,21.73,21.56,21.67,387639
10-21-1997,21.67,21.95,21.67,21.93,796132
10-22-1997,22.01,22.01,21.47,21.53,655160
10-23-1997,21.15,21.21,20.84,20.89,569898
10-24-1997,20.89,21.15,20.50,20.56,516531
10-27-1997,20.48,20.50,19.07,19.42,635352
10-28-1997,18.77,18.92,18.17,18.62,1162991
10-29-1997,18.73,19.40,18.73,18.94,1566455
10-30-1997,18.79,18.90,18.56,18.56,727660
10-31-1997,18.94,18.94,17.93,18.02,1505029
11-03-1997,18.38,18.62,18.32,18.49,1775230
11-04-1997,18.47,18.55,18.42,18.42,1064989
11-05-1997,18.45,18.53,18.32,18.32,975369
11-06-1997,18.62,18.73,18.51,18.55,1532895
11-07-1997,18.25,18.53,18.21,18.30,1264368
11-10-1997,18.47,18.62,18.25,18.32,1028402
11-11-1997,18.36,18.45,18.10,18.17,239959
11-12-1997,18.06,18.27,17.67,17.73,948519
11-13-1997,17.76,17.86,17.71,17.76,809222
11-14-1997,17.82,18.16,17.78,18.08,651126
11-17-1997,18.47,18.62,18.34,18.58,686036
11-18-1997,18.69,18.86,18.66,18.77,699122
11-19-1997,18.79,18.94,18.75,18.81,914614
11-20-1997,18.81,18.86,18.75,18.77,491023
11-21-1997,18.84,19.05,18.84,18.99,677310
11-24-1997,18.96,19.16,18.75,18.81,643074
11-25-1997,18.81,19.12,18.81,19.12,432282
11-26-1997,19.14,19.37,18.96,19.05,970338
11-28-1997,19.07,19.29,19.07,19.23,140934
12-01-1997,19.23,19.33,19.09,19.18,428256
12-02-1997,19.25,19.40,19.14,19.14,458125
12-03-1997,19.18,19.22,18.58,18.73,383609
12-04-1997,18.73,18.84,17.88,17.91,693417
12-05-1997,17.84,17.91,17.17,17.28,1513588
12-08-1997,17.47,17.84,17.24,17.69,1149570
12-09-1997,17.54,17.76,16.68,16.98,1142351
12-10-1997,16.68,17.02,16.39,16.50,518041
12-11-1997,16.31,16.91,16.31,16.68,694422
12-12-1997,16.68,16.68,16.20,16.39,603132
12-15-1997,16.39,17.06,16.39,16.80,323532
12-16-1997,16.80,16.80,16.35,16.42,606487
12-17-1997,16.53,17.43,16.53,17.17,625113
12-18-1997,17.02,17.17,16.72,16.72,647106
12-19-1997,16.68,16.72,16.50,16.50,494884
12-22-1997,16.57,17.13,16.50,16.98,565201
12-23-1997,16.94,17.09,16.61,16.61,434459
12-24-1997,16.61,16.68,16.50,16.65,79849
12-26-1997,16.68,16.76,16.39,16.65,126164
12-29-1997,16.68,16.72,16.20,16.72,444196
12-30-1997,16.68,16.76,16.42,16.72,713059
12-31-1997,16.83,16.91,16.68,16.68,518207
01-02-1998,16.80,17.09,16.72,17.09,396372
01-05-1998,17.54,17.54,17.24,17.39,785221
01-06-1998,17.35,17.54,17.21,17.54,548752
01-07-1998,17.50,17.50,17.13,17.24,353235
01-08-1998,17.32,17.32,16.80,16.91,353909
01-09-1998,16.80,16.83,16.13,16.42,833891
01-12-1998,16.27,16.80,16.27,16.72,475078
01-13-1998,16.76,17.09,16.61,17.09,491694
01-14-1998,17.24,17.54,17.13,17.50,503612
01-15-1998,17.43,17.43,16.98,17.13,554959
01-16-1998,17.17,17.76,17.17,17.69,1137484
01-20-1998,18.43,18.43,17.95,18.17,1086138
01-21-1998,18.02,18.40,18.02,18.29,919650
01-22-1998,18.29,18.84,18.10,18.43,790257
01-23-1998,18.66,19.03,18.40,18.55,647777
01-26-1998,18.58,18.96,18.55,18.69,642904
01-27-1998,18.73,18.73,18.25,18.55,935422
01-28-1998,18.58,19.18,18.47,19.14,731185
01-29-1998,19.10,19.18,18.99,18.99,787065
01-30-1998,18.99,19.66,18.99,19.40,1202438
02-02-1998,19.78,20.67,19.59,20.41,768111
02-03-1998,20.41,20.63,20.41,20.52,614379
02-04-1998,20.48,20.56,20.18,20.18,778341
02-05-1998,20.22,20.26,19.48,20.07,1592466
02-06-1998,20.26,20.37,19.96,20.04,456113
02-09-1998,20.26,20.67,20.18,20.59,687540
02-10-1998,20.67,20.85,20.63,20.82,417009
02-11-1998,20.78,21.15,20.74,21.04,634851
02-12-1998,21.00,21.04,20.30,20.71,525764
02-13-1998,20.56,20.71,20.26,20.41,776828
02-17-1998,20.52,20.78,20.52,20.74,403416
02-18-1998,20.85,21.00,20.85,20.97,451923
02-19-1998,20.85,20.89,20.56,20.71,520226
02-20-1998,20.71,20.71,20.41,20.48,862084
02-23-1998,20.59,20.82,20.52,20.63,599436
02-24-1998,20.56,20.56,20.22,20.30,663714
02-25-1998,20.41,20.52,20.26,20.48,432946
02-26-1998,20.52,20.59,20.30,20.45,690401
02-27-1998,20.41,20.52,20.26,20.37,578463
03-02-1998,20.71,20.78,20.45,20.59,824661
03-03-1998,20.48,20.56,20.45,20.52,1201431
03-04-1998,20.33,20.56,20.33,20.48,627970
03-05-1998,20.48,20.56,20.37,20.45,316314
03-06-1998,20.48,20.82,20.48,20.63,536163
03-09-1998,20.78,21.23,20.78,21.04,690232
03-10-1998,21.04,21.41,21.04,21.30,685698
03-11-1998,21.45,22.23,21.45,22.05,968655
03-12-1998,22.05,22.08,21.67,21.93,715406
03-13-1998,21.97,22.05,21.67,21.90,655160
03-16-1998,22.12,22.16,21.82,21.93,774146
03-17-1998,21.86,22.01,21.38,21.45,988794
03-18-1998,21.49,21.64,21.23,21.41,372198
03-19-1998,21.41,21.67,21.38,21.60,273518
03-20-1998,21.75,21.90,21.53,21.82,351056
03-23-1998,21.97,21.97,21.53,21.53,639380
03-24-1998,21.56,21.64,21.12,21.15,612524
03-25-1998,21.30,21.30,20.93,21.15,1034110
03-26-1998,21.08,21.23,20.71,21.23,665392
03-27-1998,21.38,21.49,21.00,21.12,390155
03-30-1998,21.23,21.60,21.23,21.38,291138
03-31-1998,21.38,21.49,21.15,21.34,618568
04-01-1998,21.34,21.41,21.19,21.38,390996
04-02-1998,21.45,21.86,21.34,21.71,414656
04-03-1998,21.71,21.71,21.38,21.38,378073
04-06-1998,21.45,21.49,20.82,20.85,576948
04-07-1998,20.71,20.71,20.48,20.52,920824
04-08-1998,20.45,20.59,20.33,20.33,665056
04-09-1998,20.26,20.41,20.07,20.15,623943
04-13-1998,20.22,20.78,19.96,20.63,1273931
04-14-1998,20.89,22.05,20.89,21.82,1791338
04-15-1998,21.71,21.71,20.97,21.08,624274
04-16-1998,21.15,21.53,21.08,21.45,860245
04-17-1998,21.45,22.12,21.41,21.67,804686
04-20-1998,21.67,21.71,20.82,21.00,818956
04-21-1998,21.04,21.93,20.78,21.86,1434548
04-22-1998,21.90,21.90,21.41,21.45,911762
04-23-1998,21.26,21.45,21.04,21.12,387473
04-24-1998,20.78,21.15,20.63,20.67,445536
04-27-1998,20.78,20.82,20.04,20.11,723124
04-28-1998,20.11,20.63,20.11,20.26,719263
04-29-1998,20.37,20.48,20.11,20.22,314129
04-30-1998,20.22,20.93,20.22,20.63,795117
05-01-1998,20.78,20.85,20.26,20.41,923514
05-04-1998,20.18,21.49,20.18,21.38,1398457
05-05-1998,21.38,21.38,20.89,21.12,597929
05-06-1998,21.23,21.38,21.00,21.12,482631
05-07-1998,21.12,21.12,20.78,20.85,403249
05-08-1998,20.93,21.08,20.89,20.97,254720
05-11-1998,21.08,21.75,21.08,21.34,330243
05-12-1998,21.75,21.93,21.45,21.67,276373
05-13-1998,21.64,21.75,21.15,21.26,228038
05-14-1998,21.34,21.67,21.30,21.67,344507
05-15-1998,21.67,21.67,20.85,21.08,819287
05-18-1998,21.12,21.38,20.37,20.48,752666
05-19-1998,20.63,20.89,20.56,20.71,479949
05-20-1998,20.85,20.85,20.63,20.82,272517
05-21-1998,20.82,20.97,20.56,20.56,236936
05-22-1998,20.48,20.56,20.26,20.45,264621
05-26-1998,20.45,20.52,20.04,20.04,275195
05-27-1998,19.96,19.96,19.29,19.37,514178
05-28-1998,19.37,19.40,18.99,19.14,498569
05-29-1998,19.48,19.66,18.51,18.55,936094
06-01-1998,18.69,19.22,18.69,18.88,405263
06-02-1998,19.25,19.51,19.10,19.18,475747
06-03-1998,19.29,19.55,18.77,18.77,391505
06-04-1998,18.77,19.22,18.77,19.18,270663
06-05-1998,19.18,19.33,18.99,19.10,202191
06-08-1998,19.22,19.74,19.22,19.44,481290
06-09-1998,19.55,19.55,18.92,19.14,337456
06-10-1998,19.03,19.14,18.43,18.58,581982
06-11-1998,18.58,18.58,17.76,17.95,621592
06-12-1998,18.32,18.32,17.35,17.69,853690
06-15-1998,16.94,17.65,16.94,17.21,576446
06-16-1998,17.17,17.58,17.09,17.28,599436
06-17-1998,17.43,18.36,17.28,17.99,1035114
06-18-1998,18.32,18.32,17.65,17.65,913111
06-19-1998,17.58,17.84,17.32,17.32,385461
06-22-1998,17.32,17.88,17.32,17.65,407278
06-23-1998,17.88,18.02,17.58,17.62,380758
06-24-1998,17.65,17.84,17.39,17.65,328902
06-25-1998,17.73,18.29,17.73,17.99,718426
06-26-1998,18.40,18.73,18.36,18.47,1033773
06-29-1998,18.58,18.69,18.40,18.58,710038
06-30-1998,18.51,18.92,18.47,18.92,503275
07-01-1998,19.07,19.07,18.77,19.07,550772
07-02-1998,19.07,19.14,18.66,19.10,643747
07-06-1998,18.96,19.07,18.73,19.03,449401
07-07-1998,19.10,19.37,18.88,18.92,456782
07-08-1998,19.07,19.25,18.77,18.81,364482
07-09-1998,18.88,19.03,18.32,18.47,405432
07-10-1998,18.47,18.51,18.25,18.32,171819
07-13-1998,18.29,18.36,17.88,18.25,436813
07-14-1998,18.25,18.88,18.25,18.66,473908
07-15-1998,19.07,19.18,18.69,18.69,945162
07-16-1998,18.73,19.40,18.73,19.22,446378
07-17-1998,19.33,19.33,18.92,19.18,392343
07-20-1998,19.18,19.74,19.18,19.70,435136
07-21-1998,19.66,19.78,19.48,19.78,1044345
07-22-1998,19.78,20.00,19.55,19.55,335951
07-23-1998,19.55,19.55,18.32,18.47,535160
07-24-1998,18.47,18.51,18.02,18.25,768274
07-27-1998,18.25,18.58,18.25,18.58,331751
07-28-1998,18.51,18.58,17.88,18.32,323196
07-29-1998,18.40,18.40,18.02,18.10,249190
07-30-1998,18.06,18.69,18.06,18.25,1004740
07-31-1998,18.21,18.36,17.91,17.91,453767
08-03-1998,17.88,18.29,17.65,17.76,881717
08-04-1998,17.76,17.88,17.32,17.32,638543
08-05-1998,17.32,17.43,17.09,17.32,583327
08-06-1998,17.28,17.47,16.87,17.21,480448
08-07-1998,17.06,17.73,16.91,17.62,499753
08-10-1998,17.62,17.91,17.39,17.65,611859
08-11-1998,17.62,17.62,16.98,17.43,586519
08-12-1998,17.43,17.69,17.39,17.69,561346
08-13-1998,17.58,17.76,17.28,17.47,461989
08-14-1998,17.58,17.76,16.83,17.13,827513
08-17-1998,17.09,17.39,17.09,17.28,250024
08-18-1998,17.24,17.99,17.24,17.99,822141
08-19-1998,17.99,18.99,17.69,18.99,1112147
08-20-1998,18.88,18.88,18.14,18.62,1285344
08-21-1998,18.47,18.47,17.95,18.17,380758
08-24-1998,18.17,18.69,18.17,18.47,439331
08-25-1998,18.43,18.86,18.43,18.66,482464
08-26-1998,18.51,18.55,18.25,18.43,644579
08-27-1998,18.14,18.40,17.47,17.47,647608
08-28-1998,17.58,17.84,17.28,17.47,472223
08-31-1998,17.32,17.32,16.16,16.31,898674
09-01-1998,16.20,16.61,15.68,16.35,815265
09-02-1998,16.35,17.06,16.31,16.76,444867
09-03-1998,16.68,16.68,15.83,16.42,533149
09-04-1998,16.24,16.72,16.09,16.31,495216
09-08-1998,16.39,16.65,16.27,16.61,583492
09-09-1998,16.24,16.68,16.20,16.46,383116
09-10-1998,16.31,16.35,15.64,15.79,317490
09-11-1998,15.53,16.39,15.46,16.09,283921
09-14-1998,16.46,16.98,16.46,16.80,538854
09-15-1998,16.50,17.50,16.46,17.35,417347
