Date,Open,High,Low,Close,Volume
01-03-2000,6.21,6.48,6.17,6.48,2473
01-04-2000,6.17,6.21,6.17,6.21,6079
01-05-2000,6.48,6.66,6.48,6.66,3581
01-06-2000,6.30,6.66,6.30,6.48,6079
01-07-2000,6.30,6.48,6.30,6.48,2197
01-10-2000,6.30,6.30,6.12,6.12,4414
01-11-2000,6.48,6.57,6.48,6.57,5251
01-12-2000,6.57,6.57,6.21,6.30,1917
01-13-2000,6.30,6.30,6.30,6.30,3581
01-14-2000,6.35,6.57,6.35,6.35,33851
01-18-2000,6.30,6.39,6.12,6.26,16911
01-19-2000,6.21,6.21,6.12,6.12,1365
01-20-2000,6.12,6.12,6.12,6.12,0
01-21-2000,6.12,6.12,6.12,6.12,0
01-24-2000,6.30,6.30,6.30,6.30,3306
01-25-2000,6.12,6.21,5.76,5.76,7471
01-26-2000,6.12,6.12,5.94,5.94,2749
01-27-2000,6.21,6.30,6.21,6.30,5805
01-28-2000,6.03,6.03,6.03,6.03,531
01-31-2000,6.03,6.12,6.03,6.03,805
02-01-2000,6.48,6.48,6.48,6.48,1088
02-02-2000,6.48,6.48,6.48,6.48,0
02-03-2000,6.03,6.21,6.03,6.21,1088
02-04-2000,6.39,6.39,6.03,6.03,1365
02-07-2000,6.03,6.03,6.03,6.03,1641
02-08-2000,6.30,6.30,6.03,6.03,5805
02-09-2000,6.03,6.03,6.03,6.03,0
02-10-2000,6.03,6.12,5.40,5.67,22463
02-11-2000,5.67,5.85,5.40,5.85,11358
02-14-2000,5.85,5.85,5.85,5.85,0
02-15-2000,5.67,5.67,5.49,5.67,9136
02-16-2000,5.76,5.94,5.40,5.94,6079
02-17-2000,5.83,6.03,5.63,6.03,11077
02-18-2000,5.63,6.03,5.58,6.03,16077
02-22-2000,5.58,5.76,5.58,5.76,10524
02-23-2000,5.76,5.76,5.76,5.76,0
02-24-2000,5.76,5.76,5.76,5.76,0
02-25-2000,5.76,5.76,5.76,5.76,0
02-28-2000,5.40,5.45,5.40,5.45,1365
02-29-2000,5.40,5.67,5.40,5.43,7471
03-01-2000,5.40,5.40,5.40,5.40,2749
03-02-2000,5.40,5.40,5.40,5.40,8021
03-03-2000,5.31,5.40,5.31,5.40,805
03-06-2000,5.67,5.67,5.67,5.67,255
03-07-2000,5.58,5.67,5.58,5.67,11077
03-08-2000,5.40,5.67,5.31,5.40,4693
03-09-2000,5.40,5.45,5.40,5.45,1365
03-10-2000,5.40,5.45,5.40,5.40,8021
03-13-2000,5.40,5.40,5.31,5.33,805
03-14-2000,5.22,5.33,5.22,5.33,8857
03-15-2000,5.40,5.40,5.31,5.36,11358
03-16-2000,5.45,5.45,5.04,5.40,10524
03-17-2000,5.13,5.13,5.13,5.13,1088
03-20-2000,5.45,5.45,5.22,5.40,23854
03-21-2000,4.86,5.58,4.86,5.58,17192
03-22-2000,5.13,5.13,5.13,5.13,8302
03-23-2000,5.13,5.13,5.13,5.13,0
03-24-2000,5.09,5.09,5.09,5.09,255
03-27-2000,5.09,5.22,5.09,5.13,2749
03-28-2000,5.13,5.13,5.13,5.13,0
03-29-2000,5.40,5.58,5.40,5.40,11358
03-30-2000,5.40,5.58,5.40,5.40,48561
03-31-2000,5.54,5.54,5.49,5.49,3026
04-03-2000,5.49,5.49,5.13,5.22,2749
04-04-2000,5.22,5.22,5.22,5.22,0
04-05-2000,5.40,5.58,5.40,5.58,21906
04-06-2000,5.58,5.67,5.58,5.58,36345
04-07-2000,5.90,6.39,5.63,5.67,35510
04-10-2000,5.94,6.30,5.76,5.76,6079
04-11-2000,5.94,5.94,5.58,5.76,12468
04-12-2000,5.94,5.94,5.67,5.76,6636
04-13-2000,5.67,5.76,5.67,5.76,2473
04-14-2000,5.76,5.94,5.58,5.94,25518
04-17-2000,5.58,6.30,5.58,5.94,3026
04-18-2000,5.58,6.30,5.58,5.94,8302
04-19-2000,6.12,6.12,5.94,6.08,6079
04-20-2000,6.30,7.20,5.94,6.21,19409
04-24-2000,6.21,6.21,6.21,6.21,0
04-25-2000,6.66,6.75,6.30,6.66,9967
04-26-2000,6.21,6.48,6.12,6.12,16911
04-27-2000,6.12,6.12,6.12,6.12,2197
04-28-2000,5.94,6.21,5.76,6.21,14967
05-01-2000,5.76,6.12,5.76,5.76,8857
05-02-2000,6.12,6.12,5.76,5.76,2473
05-03-2000,5.94,6.17,5.94,6.17,3026
05-04-2000,6.17,6.17,6.12,6.12,1641
05-05-2000,5.94,6.03,5.94,6.03,1088
05-08-2000,6.03,6.03,6.03,6.03,0
05-09-2000,6.12,6.21,6.12,6.12,9967
05-10-2000,6.12,6.12,6.12,6.12,0
05-11-2000,5.94,5.94,5.94,5.94,2197
05-12-2000,6.21,6.39,6.12,6.21,10251
05-15-2000,6.12,6.43,6.12,6.43,3026
05-16-2000,6.30,6.30,6.12,6.12,4414
05-17-2000,6.12,6.12,6.12,6.12,0
05-18-2000,6.12,6.12,6.12,6.12,0
05-19-2000,6.48,6.48,6.48,6.48,3306
05-22-2000,6.66,6.66,6.12,6.12,11911
05-23-2000,6.12,6.12,6.12,6.12,0
05-24-2000,6.12,6.12,6.12,6.12,0
05-25-2000,5.94,6.26,5.94,6.26,2197
05-26-2000,6.26,6.26,6.26,6.26,0
05-30-2000,6.26,6.26,6.26,6.26,0
05-31-2000,6.24,6.24,5.94,5.94,22744
06-01-2000,5.94,5.94,5.94,5.94,0
06-02-2000,5.94,5.94,5.94,5.94,0
06-05-2000,6.30,6.30,6.30,6.30,12195
06-06-2000,6.48,6.48,6.30,6.30,2473
06-07-2000,6.30,6.39,6.30,6.39,10799
06-08-2000,6.39,6.39,6.39,6.39,0
06-09-2000,6.39,6.39,6.39,6.39,0
06-12-2000,6.35,6.57,6.35,6.57,3306
06-13-2000,6.48,6.84,6.48,6.84,1917
06-14-2000,6.66,6.84,6.66,6.84,4969
06-15-2000,6.84,6.84,6.84,6.84,0
06-16-2000,7.02,7.02,6.66,6.66,11634
06-19-2000,6.66,6.66,6.66,6.66,0
06-20-2000,6.66,6.66,6.66,6.66,0
06-21-2000,7.11,7.25,6.98,7.20,10251
06-22-2000,7.20,7.20,7.20,7.20,0
06-23-2000,6.93,7.38,6.93,7.38,12468
06-26-2000,7.29,7.29,6.93,6.93,1641
06-27-2000,6.93,6.93,6.93,6.93,0
06-28-2000,6.66,7.20,6.66,7.18,4693
06-29-2000,6.84,7.20,6.84,7.20,12468
06-30-2000,7.20,7.20,7.20,7.20,0
07-03-2000,7.20,7.20,7.20,7.20,0
07-05-2000,6.93,7.25,6.93,7.25,11077
07-06-2000,7.25,7.25,7.25,7.25,0
07-07-2000,6.75,7.11,6.75,7.11,3306
07-10-2000,7.11,7.11,7.11,7.11,0
07-11-2000,6.75,7.20,6.75,6.75,39400
07-12-2000,6.75,7.11,6.75,6.84,9136
07-13-2000,7.11,7.11,7.11,7.11,531
07-14-2000,7.11,7.11,7.11,7.11,0
07-17-2000,6.75,7.02,6.75,6.84,4414
07-18-2000,6.84,6.84,6.84,6.84,0
07-19-2000,6.84,6.89,6.75,6.82,10524
07-20-2000,6.82,6.82,6.82,6.82,0
07-21-2000,7.11,7.29,6.93,6.93,1088
07-24-2000,6.93,6.93,6.93,6.93,0
07-25-2000,6.84,6.93,6.12,6.48,76050
07-26-2000,6.48,6.48,6.21,6.21,1365
07-27-2000,6.21,6.21,6.21,6.21,0
07-28-2000,6.21,6.21,6.21,6.21,0
07-31-2000,6.21,6.21,6.21,6.21,0
08-01-2000,6.21,6.75,6.21,6.46,1365
08-02-2000,6.46,6.46,6.46,6.46,0
08-03-2000,6.71,6.71,6.71,6.71,1365
08-04-2000,7.16,7.16,6.93,7.11,2473
08-07-2000,7.11,7.11,7.11,7.11,0
08-08-2000,6.80,6.80,6.48,6.48,1641
08-09-2000,6.75,7.02,6.75,7.02,3581
08-10-2000,7.02,7.02,7.02,7.02,0
08-11-2000,7.02,7.02,7.02,7.02,0
08-14-2000,7.20,7.20,7.16,7.16,5251
08-15-2000,7.16,7.16,7.16,7.16,0
08-16-2000,7.16,7.16,7.16,7.16,0
08-17-2000,7.11,7.16,6.84,7.16,5805
08-18-2000,7.02,7.25,6.93,7.25,3581
08-21-2000,7.25,7.25,7.25,7.25,0
08-22-2000,7.25,7.25,7.25,7.25,0
08-23-2000,7.25,7.25,7.25,7.25,0
08-24-2000,7.02,7.11,7.02,7.11,2749
08-25-2000,7.02,7.11,7.02,7.11,531
08-28-2000,7.02,7.25,7.02,7.02,3026
08-29-2000,7.02,7.02,7.02,7.02,0
08-30-2000,7.25,7.25,7.20,7.25,1088
08-31-2000,7.02,7.25,6.89,7.25,12468
09-01-2000,7.25,7.25,7.25,7.25,0
09-05-2000,7.25,7.25,7.25,7.25,0
09-06-2000,7.25,7.25,7.25,7.25,0
09-07-2000,7.25,7.25,7.20,7.20,531
09-08-2000,7.20,7.20,7.20,7.20,0
09-11-2000,7.25,7.25,7.25,7.25,1917
09-12-2000,7.25,7.25,7.20,7.20,2473
09-13-2000,7.16,7.25,7.16,7.20,13298
09-14-2000,7.16,7.20,7.16,7.20,12468
09-15-2000,7.25,7.29,7.25,7.29,1641
09-18-2000,7.25,7.25,7.25,7.25,255
09-19-2000,7.25,7.25,7.25,7.25,0
09-20-2000,7.25,7.25,7.20,7.20,13579
09-21-2000,7.29,7.34,7.11,7.20,5251
09-22-2000,7.16,7.20,7.16,7.20,5805
09-25-2000,7.29,7.29,7.20,7.29,6357
09-26-2000,7.25,7.25,7.25,7.25,19409
09-27-2000,7.20,7.20,7.20,7.20,5525
09-28-2000,7.20,7.20,7.20,7.20,0
09-29-2000,7.18,7.18,6.84,6.84,7193
10-02-2000,7.20,7.20,7.20,7.20,531
10-03-2000,6.93,7.29,6.93,7.29,9692
10-04-2000,7.29,7.29,7.29,7.29,0
10-05-2000,7.20,7.20,7.20,7.20,255
10-06-2000,6.93,6.93,6.93,6.93,1641
10-09-2000,6.93,6.93,6.93,6.93,0
10-10-2000,7.25,7.25,6.93,6.93,2197
10-11-2000,6.93,7.20,6.93,7.11,8582
10-12-2000,7.11,7.11,7.11,7.11,0
10-13-2000,7.11,7.11,7.11,7.11,0
10-16-2000,6.93,6.93,6.93,6.93,255
10-17-2000,7.29,7.29,7.20,7.29,6357
10-18-2000,7.20,7.20,7.20,7.20,1365
10-19-2000,7.25,7.25,7.25,7.25,255
10-20-2000,7.25,7.25,7.25,7.25,0
10-23-2000,7.25,7.25,7.25,7.25,0
10-24-2000,6.93,6.93,6.93,6.93,1365
10-25-2000,7.25,7.25,7.25,7.25,3306
10-26-2000,7.02,7.20,6.93,6.93,11911
10-27-2000,6.93,6.93,6.93,6.93,805
10-30-2000,6.84,6.93,6.84,6.93,1641
10-31-2000,6.75,6.84,6.75,6.84,1365
11-01-2000,7.02,7.02,6.93,6.93,805
11-02-2000,6.93,6.93,6.93,6.93,0
11-03-2000,6.93,6.93,6.93,6.93,0
11-06-2000,6.75,6.93,6.75,6.93,9967
11-07-2000,6.93,6.93,6.93,6.93,0
11-08-2000,6.93,6.93,6.93,6.93,0
11-09-2000,7.20,7.20,6.84,6.86,1641
11-10-2000,6.86,6.86,6.86,6.86,0
11-13-2000,6.84,6.84,6.57,6.57,4138
11-14-2000,6.12,7.02,6.12,7.02,5805
11-15-2000,7.02,7.02,7.02,7.02,0
11-16-2000,7.02,7.02,7.02,7.02,0
11-17-2000,6.93,6.93,6.84,6.86,14135
11-20-2000,6.86,6.93,6.86,6.93,3306
11-21-2000,6.93,6.93,6.93,6.93,0
11-22-2000,6.93,6.93,6.93,6.93,0
11-24-2000,6.93,6.93,6.93,6.93,0
11-27-2000,6.57,6.57,6.57,6.57,255
11-28-2000,6.57,6.57,6.57,6.57,0
11-29-2000,6.57,6.57,6.57,6.57,0
11-30-2000,6.39,6.48,6.39,6.48,17745
12-01-2000,6.48,6.66,6.39,6.66,9692
12-04-2000,6.26,6.30,5.94,6.21,7749
12-05-2000,6.21,6.26,6.03,6.03,11634
12-06-2000,6.03,6.48,5.94,6.03,23854
12-07-2000,6.03,6.03,6.03,6.03,0
12-08-2000,6.48,6.48,6.12,6.44,14967
12-11-2000,6.44,6.44,6.35,6.35,4138
12-12-2000,6.35,6.35,6.35,6.35,0
12-13-2000,6.71,6.71,6.71,6.71,531
12-14-2000,6.71,6.71,6.71,6.71,0
12-15-2000,6.39,6.39,6.39,6.39,1088
12-18-2000,6.75,6.75,6.48,6.48,805
12-19-2000,6.48,6.48,6.48,6.48,0
12-20-2000,6.57,6.57,6.21,6.30,11358
12-21-2000,6.21,6.21,6.21,6.21,4414
12-22-2000,6.30,6.71,6.30,6.71,3306
12-26-2000,6.71,6.71,6.71,6.71,0
12-27-2000,6.71,6.71,6.71,6.71,0
12-28-2000,6.71,6.71,6.71,6.71,0
12-29-2000,6.71,6.71,6.71,6.71,0
01-02-2001,6.84,6.84,6.26,6.26,4414
01-03-2001,6.26,6.26,6.26,6.26,0
01-04-2001,6.26,6.26,6.26,6.26,1917
01-05-2001,6.39,6.75,6.30,6.69,7193
01-08-2001,6.35,6.71,6.35,6.71,1088
01-09-2001,7.02,7.02,7.02,7.02,255
01-10-2001,7.02,7.02,7.02,7.02,0
01-11-2001,7.02,7.02,7.02,7.02,0
01-12-2001,6.80,6.80,6.80,6.80,1088
01-16-2001,6.84,6.93,6.48,6.48,1641
01-17-2001,6.48,6.48,6.30,6.30,16911
01-18-2001,6.30,6.30,6.30,6.30,0
01-19-2001,6.12,6.12,6.12,6.12,255
01-22-2001,6.12,6.12,6.12,6.12,0
01-23-2001,6.12,6.12,6.12,6.12,2197
01-24-2001,6.30,6.39,6.30,6.39,1917
01-25-2001,6.39,6.39,6.39,6.39,0
01-26-2001,6.39,6.39,6.39,6.39,0
01-29-2001,6.66,6.66,6.39,6.39,3026
01-30-2001,6.44,6.48,6.44,6.48,5805
01-31-2001,6.48,7.02,6.48,6.84,9692
02-01-2001,6.98,6.98,6.75,6.75,6917
02-02-2001,7.02,7.02,6.57,6.57,13857
02-05-2001,6.57,6.57,6.57,6.57,0
02-06-2001,6.48,6.66,6.48,6.53,2197
02-07-2001,6.53,6.66,6.53,6.66,1641
02-08-2001,6.66,6.66,6.66,6.66,0
02-09-2001,6.57,6.89,6.57,6.89,7471
02-12-2001,6.89,6.89,6.89,6.89,0
02-13-2001,6.75,6.89,6.75,6.89,2197
02-14-2001,6.84,6.89,6.80,6.84,11077
02-15-2001,6.84,6.84,6.80,6.80,531
02-16-2001,6.75,6.89,6.75,6.84,18298
02-20-2001,6.71,6.75,6.57,6.66,6079
02-21-2001,6.66,6.66,6.66,6.66,0
02-22-2001,6.80,6.80,6.75,6.75,2197
02-23-2001,6.62,6.62,6.57,6.57,2749
02-26-2001,6.57,6.57,6.57,6.57,0
02-27-2001,6.66,6.75,6.57,6.75,21069
02-28-2001,6.84,6.84,6.57,6.84,3861
03-01-2001,6.57,6.84,5.90,6.48,21629
03-02-2001,6.48,6.48,6.30,6.30,3581
03-05-2001,6.37,6.39,6.37,6.39,805
03-06-2001,6.21,6.21,6.21,6.21,805
03-07-2001,6.39,6.39,6.39,6.39,805
03-08-2001,6.98,7.02,6.98,7.02,531
03-09-2001,6.93,6.93,6.84,6.84,2197
03-12-2001,6.84,6.84,6.84,6.84,0
03-13-2001,6.48,6.48,6.30,6.48,13020
03-14-2001,6.66,6.66,6.66,6.66,1088
03-15-2001,6.75,6.75,6.48,6.66,7193
03-16-2001,6.66,6.66,6.66,6.66,0
03-19-2001,6.35,6.35,6.35,6.35,805
03-20-2001,6.30,6.30,6.12,6.30,6357
03-21-2001,6.30,6.30,6.30,6.30,0
03-22-2001,6.30,6.30,6.12,6.12,4414
03-23-2001,6.12,6.48,6.12,6.30,17466
03-26-2001,6.98,6.98,6.39,6.39,4138
03-27-2001,6.39,6.39,6.39,6.39,0
03-28-2001,6.66,6.66,6.39,6.39,1088
03-29-2001,6.84,6.84,6.57,6.57,5525
03-30-2001,6.48,6.48,6.30,6.30,8857
04-02-2001,6.30,6.30,6.30,6.30,0
04-03-2001,6.30,6.30,6.30,6.30,1088
04-04-2001,6.30,6.30,6.30,6.30,0
04-05-2001,6.30,6.30,6.30,6.30,0
04-06-2001,6.17,6.17,6.17,6.17,255
04-09-2001,6.17,6.17,6.17,6.17,0
04-10-2001,6.17,6.17,6.17,6.17,0
04-11-2001,6.17,6.48,6.12,6.48,8302
04-12-2001,6.48,6.48,6.48,6.48,0
04-16-2001,6.57,6.57,6.12,6.12,4693
04-17-2001,6.12,6.12,6.12,6.12,0
04-18-2001,6.12,6.12,6.12,6.12,0
04-19-2001,6.12,6.12,6.12,6.12,0
04-20-2001,6.12,6.75,6.12,6.66,8857
04-23-2001,6.30,6.75,6.30,6.75,1917
04-24-2001,6.75,6.75,6.75,6.75,0
04-25-2001,6.48,6.48,6.48,6.48,1365
04-26-2001,6.75,6.75,6.75,6.75,1088
04-27-2001,6.84,7.11,6.66,7.11,29125
04-30-2001,7.15,7.15,7.02,7.11,7749
05-01-2001,7.15,7.15,7.15,7.15,255
05-02-2001,7.02,7.02,7.02,7.02,4969
05-03-2001,7.06,7.15,7.06,7.15,4969
05-04-2001,7.02,7.02,7.02,7.02,1365
05-07-2001,7.15,7.15,7.15,7.15,531
05-08-2001,7.02,7.15,7.02,7.11,4138
05-09-2001,7.11,7.11,7.11,7.11,1365
05-10-2001,6.93,7.11,6.93,7.02,22744
05-11-2001,7.02,7.02,6.97,6.97,3861
05-14-2001,7.15,7.15,7.15,7.15,805
05-15-2001,7.15,7.15,7.15,7.15,0
05-16-2001,7.02,7.02,7.02,7.02,255
05-17-2001,7.20,7.20,7.11,7.19,2197
05-18-2001,7.11,7.11,7.11,7.11,805
05-21-2001,7.11,7.20,7.11,7.20,805
05-22-2001,7.25,7.25,7.25,7.25,531
05-23-2001,7.20,7.20,7.20,7.20,531
05-24-2001,7.29,7.38,7.20,7.38,1917
05-25-2001,7.38,7.38,7.38,7.38,805
05-29-2001,7.34,7.38,7.34,7.38,1365
05-30-2001,7.43,7.56,7.43,7.56,1641
05-31-2001,7.47,7.47,7.47,7.47,255
06-01-2001,7.47,7.47,7.47,7.47,0
06-04-2001,7.56,7.56,7.38,7.52,8857
06-05-2001,7.52,7.52,7.52,7.52,0
06-06-2001,7.52,7.52,7.52,7.52,0
06-07-2001,7.56,7.56,7.56,7.56,255
06-08-2001,7.56,7.74,7.56,7.74,2197
06-11-2001,7.65,7.65,7.65,7.65,1088
06-12-2001,7.56,7.71,7.56,7.71,1088
06-13-2001,7.71,7.71,7.71,7.71,0
06-14-2001,7.92,7.92,7.38,7.92,9967
06-15-2001,7.74,7.92,7.74,7.92,1365
06-18-2001,7.65,7.65,7.38,7.38,4693
06-19-2001,7.92,7.92,7.92,7.92,255
06-20-2001,7.92,7.92,7.92,7.92,0
06-21-2001,7.92,7.92,7.92,7.92,0
06-22-2001,7.92,7.92,7.92,7.92,0
06-25-2001,7.65,7.65,7.65,7.65,5805
06-26-2001,7.65,7.65,7.65,7.65,0
06-27-2001,7.56,7.56,7.56,7.56,1088
06-28-2001,7.56,7.56,7.56,7.56,0
06-29-2001,7.71,7.71,7.71,7.71,531
