Date,Open,High,Low,Close,Volume
12-03-2002,18.78,18.95,18.69,18.70,88787
12-04-2002,18.70,18.96,18.67,18.74,138068
12-05-2002,18.78,18.86,18.66,18.78,79152
12-06-2002,18.74,18.95,18.74,18.88,169404
12-09-2002,18.94,19.09,18.87,19.00,136517
12-10-2002,19.00,19.19,18.99,19.17,62876
12-11-2002,19.14,19.32,19.10,19.19,66201
12-12-2002,19.36,19.42,19.23,19.37,130758
12-13-2002,19.41,19.42,19.28,19.29,81478
12-16-2002,19.37,19.87,19.36,19.86,158550
12-17-2002,19.86,19.86,19.42,19.52,121008
12-18-2002,19.60,19.69,19.32,19.32,132641
12-19-2002,19.37,19.69,19.31,19.58,199752
12-20-2002,19.01,19.05,18.83,19.05,133968
12-23-2002,19.10,19.32,18.95,19.23,84583
12-24-2002,19.28,19.42,19.23,19.36,35962
12-26-2002,19.36,19.56,18.96,19.51,172841
12-27-2002,19.57,19.59,19.38,19.42,72287
12-30-2002,19.45,19.69,19.28,19.69,153014
12-31-2002,19.69,19.96,19.51,19.51,141062
01-02-2003,19.55,19.86,19.55,19.73,82256
01-03-2003,19.86,19.86,19.55,19.56,127881
01-06-2003,19.78,20.24,19.69,20.14,152577
01-07-2003,20.31,20.31,19.65,19.73,154902
01-08-2003,19.73,19.73,19.47,19.51,158996
01-09-2003,19.64,20.14,19.42,20.03,114261
01-10-2003,19.96,19.97,19.55,19.55,55009
01-13-2003,19.60,20.08,19.42,19.54,78266
01-14-2003,19.60,19.69,19.46,19.50,47259
01-15-2003,19.46,19.82,19.23,19.78,115808
01-16-2003,19.95,19.95,19.60,19.73,64316
01-17-2003,19.78,19.78,19.32,19.43,51912
01-21-2003,19.55,19.63,19.42,19.51,53351
01-22-2003,19.60,19.77,19.55,19.69,33199
01-23-2003,19.76,19.89,19.69,19.79,54346
01-24-2003,19.91,19.92,19.69,19.75,89566
01-27-2003,19.78,19.90,19.70,19.71,105507
01-28-2003,19.71,19.79,19.57,19.60,77271
01-29-2003,19.60,19.68,19.42,19.68,47699
01-30-2003,19.73,19.82,19.60,19.68,44271
01-31-2003,19.66,19.94,19.65,19.91,64316
02-03-2003,19.95,20.09,19.73,19.73,78375
02-04-2003,19.51,19.51,18.83,18.87,233415
02-05-2003,18.87,18.92,18.60,18.69,982346
02-06-2003,18.69,18.83,18.69,18.82,412148
02-07-2003,18.96,18.98,18.76,18.78,52241
02-10-2003,18.78,18.94,18.74,18.78,135746
02-11-2003,18.87,18.91,18.74,18.77,262094
02-12-2003,18.75,18.87,18.69,18.76,138949
02-13-2003,18.76,18.87,18.60,18.85,133968
02-14-2003,18.87,18.92,18.74,18.82,47814
02-18-2003,18.86,18.90,18.69,18.84,183027
02-19-2003,18.93,18.93,18.70,18.75,108060
02-20-2003,18.83,18.89,18.76,18.83,40172
02-21-2003,18.87,18.87,18.76,18.85,65754
02-24-2003,18.85,18.85,18.63,18.74,54125
02-25-2003,18.74,18.77,18.52,18.74,116586
02-26-2003,18.77,18.78,18.65,18.73,38177
02-27-2003,18.92,18.93,18.74,18.93,141387
02-28-2003,18.93,19.42,18.91,19.41,119352
03-03-2003,19.51,19.54,19.32,19.45,126882
03-04-2003,19.45,19.55,19.42,19.42,53683
03-05-2003,19.42,19.54,19.30,19.51,58895
03-06-2003,19.46,19.46,19.29,19.29,72619
03-07-2003,19.19,19.23,18.74,19.15,127550
03-10-2003,19.14,19.14,18.87,18.87,55009
03-11-2003,18.92,19.15,18.68,18.78,139730
03-12-2003,18.74,18.95,18.65,18.68,61659
03-13-2003,18.66,18.95,18.64,18.95,133527
03-14-2003,18.96,19.37,18.95,19.01,122343
03-17-2003,19.02,19.56,19.01,19.56,92771
03-18-2003,19.68,19.70,19.46,19.55,87791
03-19-2003,19.59,19.70,19.50,19.70,52572
03-20-2003,19.73,19.87,19.51,19.86,83805
03-21-2003,19.96,20.32,19.92,20.22,122011
03-24-2003,20.23,20.26,19.97,20.01,91887
03-25-2003,19.91,20.39,19.91,20.38,91668
03-26-2003,20.39,20.50,20.34,20.37,63873
03-27-2003,20.32,20.44,20.32,20.40,63094
03-28-2003,20.41,20.45,20.14,20.34,94991
03-31-2003,20.42,20.48,20.23,20.44,141387
04-01-2003,20.30,20.55,20.19,20.47,120283
04-02-2003,20.59,20.64,20.29,20.43,97132
04-03-2003,20.53,20.53,20.37,20.46,72572
04-04-2003,20.44,20.44,20.15,20.19,64059
04-07-2003,20.23,20.37,20.23,20.34,89479
04-08-2003,20.34,20.38,20.19,20.37,48445
04-09-2003,20.34,20.63,20.10,20.13,63200
04-10-2003,20.24,20.54,20.24,20.44,38102
04-11-2003,20.51,20.56,20.24,20.35,66751
04-14-2003,20.52,20.65,20.43,20.60,70842
04-15-2003,20.60,20.65,20.57,20.59,82480
04-16-2003,20.66,20.72,20.59,20.70,67505
04-17-2003,20.79,21.02,20.71,21.02,128687
04-21-2003,21.02,21.26,20.97,21.15,81403
04-22-2003,20.98,21.12,20.89,21.08,112204
04-23-2003,21.09,21.09,20.94,21.06,55655
04-24-2003,21.06,21.13,20.85,20.89,130299
04-25-2003,20.94,20.94,20.43,20.43,124915
04-28-2003,20.57,20.69,20.47,20.69,198481
04-29-2003,20.61,21.08,20.61,21.02,115331
04-30-2003,20.98,21.07,20.79,20.89,137300
05-01-2003,20.80,20.97,20.61,20.89,89802
05-02-2003,20.89,21.07,20.89,20.98,81403
05-05-2003,21.03,21.34,20.99,21.31,104134
05-06-2003,21.33,21.52,21.26,21.34,106392
05-07-2003,21.26,21.49,21.24,21.47,69660
05-08-2003,21.35,21.45,21.30,21.34,82695
05-09-2003,21.35,21.56,21.34,21.47,132776
05-12-2003,21.54,21.94,21.51,21.77,112314
05-13-2003,21.78,21.96,21.59,21.91,77953
05-14-2003,22.00,22.05,21.84,21.97,72138
05-15-2003,21.96,22.24,21.91,22.17,56844
05-16-2003,22.06,22.19,21.95,22.05,87864
05-19-2003,22.05,22.05,21.73,21.80,66432
05-20-2003,21.80,22.19,21.73,21.98,59108
05-21-2003,22.00,22.24,21.91,22.21,56198
05-22-2003,22.16,22.47,22.14,22.43,83016
05-23-2003,22.75,22.83,22.51,22.82,142795
05-27-2003,22.84,23.29,22.82,23.21,130734
05-28-2003,23.21,23.22,22.99,23.04,115542
05-29-2003,23.04,23.16,22.14,22.37,172419
05-30-2003,22.37,22.74,22.37,22.62,120171
06-02-2003,22.70,22.92,22.56,22.66,126964
06-03-2003,22.51,23.06,22.40,23.04,115007
06-04-2003,23.07,23.64,23.03,23.60,94654
06-05-2003,23.67,24.03,23.60,23.86,81294
06-06-2003,23.78,24.14,23.78,23.94,126317
06-09-2003,24.05,24.05,23.59,23.63,85279
06-10-2003,23.62,23.63,23.44,23.49,335912
06-11-2003,23.49,24.09,23.49,24.09,95077
06-12-2003,24.12,24.37,24.10,24.22,71492
06-13-2003,24.28,24.28,23.80,24.09,98527
06-16-2003,24.19,24.59,24.19,24.59,115114
06-17-2003,24.65,24.79,24.48,24.59,60292
06-18-2003,24.33,24.33,23.77,23.81,160572
06-19-2003,23.78,23.86,22.98,23.37,258901
06-20-2003,23.40,23.48,23.35,23.42,155829
06-23-2003,23.44,23.81,23.44,23.77,99499
06-24-2003,23.77,24.11,23.55,24.07,75157
06-25-2003,24.14,24.37,24.09,24.28,117162
06-26-2003,24.30,24.60,24.30,24.59,90556
06-27-2003,24.59,24.61,24.46,24.57,94321
06-30-2003,24.65,24.74,24.43,24.60,200310
07-01-2003,23.94,24.46,23.88,24.43,149258
07-02-2003,24.42,24.56,24.32,24.48,97666
07-03-2003,24.49,24.49,24.33,24.35,68700
07-07-2003,24.37,24.55,24.23,24.37,129870
07-08-2003,24.51,24.54,24.32,24.44,83016
07-09-2003,24.44,24.59,24.44,24.58,152383
07-10-2003,24.59,24.59,24.14,24.42,120927
07-11-2003,24.46,24.59,24.33,24.51,67399
07-14-2003,24.52,24.68,24.47,24.49,99282
07-15-2003,24.59,24.59,24.33,24.56,65136
07-16-2003,24.59,24.59,24.46,24.58,93035
07-17-2003,24.60,24.60,24.23,24.33,111559
07-18-2003,24.42,24.42,24.19,24.20,56088
07-21-2003,24.16,24.27,23.81,23.83,67290
07-22-2003,23.40,23.41,21.87,22.26,675628
07-23-2003,22.28,22.28,21.40,21.57,445991
07-24-2003,21.35,22.14,21.35,21.89,376630
07-25-2003,21.96,22.19,21.96,22.19,131912
07-28-2003,22.33,22.87,22.33,22.42,151301
07-29-2003,22.51,22.89,22.47,22.82,95940
07-30-2003,22.89,22.93,22.19,22.65,118021
07-31-2003,22.65,22.74,22.21,22.38,125672
08-01-2003,22.38,22.38,21.40,21.83,213883
08-04-2003,21.45,21.60,19.73,20.72,647512
08-05-2003,20.47,20.87,20.43,20.51,184370
08-06-2003,20.47,20.87,20.34,20.70,142902
08-07-2003,20.75,20.80,20.47,20.47,90340
08-08-2003,20.61,21.04,20.57,20.96,105207
08-11-2003,21.17,21.73,21.15,21.73,177480
08-12-2003,21.96,22.10,21.88,21.92,184257
08-13-2003,21.99,22.05,21.74,21.89,136553
08-14-2003,21.89,21.94,21.77,21.86,81834
08-15-2003,21.86,21.96,21.73,21.82,121474
08-18-2003,21.82,21.90,21.73,21.86,87758
08-19-2003,22.05,22.41,22.00,22.41,77416
08-20-2003,22.42,22.42,22.14,22.19,70738
08-21-2003,22.19,22.24,21.82,21.87,127281
08-22-2003,21.87,21.87,21.42,21.47,115442
08-25-2003,21.45,21.45,20.81,20.98,144732
08-26-2003,21.15,21.71,20.99,21.65,92929
08-27-2003,21.63,22.19,21.63,21.91,76768
08-28-2003,22.10,22.19,21.87,22.10,52969
08-29-2003,21.91,22.26,21.91,21.99,43809
09-02-2003,21.99,22.61,21.99,22.61,79788
09-03-2003,22.70,22.74,22.43,22.51,65246
09-04-2003,22.55,22.55,22.22,22.42,75910
09-05-2003,22.42,22.46,22.29,22.39,41874
09-08-2003,22.47,22.58,22.28,22.35,100895
09-09-2003,22.35,22.35,21.91,22.00,105852
09-10-2003,21.68,21.87,21.35,21.68,257613
09-11-2003,21.64,22.47,21.64,22.47,144202
09-12-2003,22.47,22.73,22.34,22.51,148827
09-15-2003,22.65,22.84,22.61,22.76,151301
09-16-2003,22.75,22.75,22.63,22.69,178015
09-17-2003,22.68,22.68,22.54,22.61,248776
09-18-2003,22.06,22.25,21.91,22.19,120610
09-19-2003,22.14,22.28,22.10,22.24,68152
09-22-2003,22.24,22.24,21.92,22.02,73754
09-23-2003,21.96,21.96,21.69,21.81,84206
09-24-2003,21.77,21.77,21.63,21.69,106066
09-25-2003,21.73,21.82,21.63,21.81,49630
09-26-2003,21.81,21.81,21.45,21.45,71926
09-29-2003,21.49,21.60,21.20,21.34,116623
09-30-2003,21.34,21.42,21.19,21.32,132776
10-01-2003,21.37,21.75,21.37,21.59,412710
10-02-2003,21.68,21.86,21.49,21.67,119528
10-03-2003,21.73,21.95,21.67,21.77,124592
10-06-2003,21.89,22.31,21.83,22.31,74941
10-07-2003,22.40,22.47,22.19,22.47,98852
10-08-2003,22.35,22.47,22.28,22.36,59215
10-09-2003,22.47,22.75,22.31,22.47,122656
10-10-2003,22.61,22.61,22.15,22.16,125563
10-13-2003,21.93,22.51,21.93,22.39,94213
10-14-2003,22.42,22.51,22.31,22.43,49088
10-15-2003,22.48,22.48,22.28,22.28,77631
10-16-2003,22.30,22.51,22.20,22.42,115225
10-17-2003,22.42,22.42,22.14,22.14,83559
10-20-2003,22.24,22.36,22.06,22.18,44462
10-21-2003,22.28,22.35,21.36,21.49,434462
10-22-2003,21.35,21.52,21.21,21.26,1643695
10-23-2003,21.29,21.29,21.12,21.18,285614
10-24-2003,21.26,21.28,21.18,21.23,193312
10-27-2003,21.26,21.43,21.22,21.38,343129
10-28-2003,21.38,21.52,21.31,21.47,315882
10-29-2003,21.59,21.81,21.50,21.77,281200
10-30-2003,21.91,22.00,21.68,21.70,107040
10-31-2003,21.82,21.83,21.68,21.69,109728
11-03-2003,21.78,22.12,21.68,22.10,147139
11-04-2003,22.12,22.24,22.06,22.20,133206
11-05-2003,22.27,22.33,22.19,22.28,372105
11-06-2003,22.36,22.50,22.28,22.47,182324
11-07-2003,22.51,22.51,22.39,22.48,112959
11-10-2003,22.51,22.59,22.29,22.33,94432
11-11-2003,22.38,22.47,22.28,22.37,74610
11-12-2003,22.37,22.61,22.33,22.53,153459
11-13-2003,22.56,23.16,22.55,23.03,146888
11-14-2003,23.12,23.32,23.07,23.13,163906
11-17-2003,23.12,23.12,22.56,22.90,156366
11-18-2003,22.90,22.97,22.71,22.86,147318
11-19-2003,22.86,23.23,22.86,23.16,187813
11-20-2003,23.15,23.29,22.98,23.05,130084
11-21-2003,23.16,23.30,22.98,23.10,228530
11-24-2003,23.33,23.60,23.21,23.59,116730
11-25-2003,23.77,23.90,23.58,23.66,163798
11-26-2003,23.80,23.91,23.66,23.88,108220
11-28-2003,23.88,24.12,23.88,23.90,59215
12-01-2003,24.13,24.23,24.02,24.23,162830
12-02-2003,24.23,24.33,24.07,24.11,139128
12-03-2003,24.12,24.14,23.81,23.81,104559
12-04-2003,24.00,24.14,23.86,24.14,97983
12-05-2003,24.05,24.14,24.05,24.05,74508
12-08-2003,24.09,24.37,24.09,24.35,154855
12-09-2003,24.39,24.42,23.97,24.00,120171
12-10-2003,24.00,24.22,24.00,24.18,69227
12-11-2003,24.23,24.62,24.23,24.60,144302
12-12-2003,24.60,24.69,24.42,24.46,86999
12-15-2003,24.56,24.59,24.00,24.00,315775
12-16-2003,24.09,24.16,23.58,23.69,267947
12-17-2003,23.77,24.37,23.77,24.33,155503
12-18-2003,24.35,24.69,24.35,24.68,159061
12-19-2003,24.68,24.68,24.22,24.46,169153
12-22-2003,24.27,24.43,24.21,24.37,94406
12-23-2003,24.32,24.46,24.13,24.36,163679
12-24-2003,24.17,24.36,24.17,24.22,68930
12-26-2003,24.46,24.46,24.25,24.35,35976
12-29-2003,24.33,24.68,24.32,24.55,115676
12-30-2003,24.65,24.74,24.53,24.62,70302
12-31-2003,24.67,24.70,24.30,24.32,91771
01-02-2004,24.41,24.60,24.28,24.36,83880
01-05-2004,24.60,24.60,24.17,24.17,172629
01-06-2004,24.00,24.22,24.00,24.05,125145
01-07-2004,24.03,24.13,23.98,24.02,133886
01-08-2004,24.26,24.27,24.02,24.15,101675
01-09-2004,24.14,24.26,24.13,24.16,73456
01-12-2004,24.20,24.23,24.13,24.23,76406
01-13-2004,24.23,24.46,24.23,24.42,100618
01-14-2004,24.43,24.72,24.43,24.70,140837
01-15-2004,24.74,24.79,24.60,24.74,120937
01-16-2004,24.74,24.81,24.62,24.68,134205
01-20-2004,24.70,25.03,24.70,24.95,174420
01-21-2004,24.95,25.03,24.90,24.94,109145
01-22-2004,24.90,25.35,24.89,25.20,144521
01-23-2004,25.20,25.31,25.03,25.29,110093
01-26-2004,25.41,25.76,25.36,25.63,188211
01-27-2004,25.79,25.79,25.58,25.60,119044
01-28-2004,25.62,25.74,24.84,25.04,148310
01-29-2004,25.12,25.22,24.84,25.08,155569
01-30-2004,25.12,25.27,24.93,25.01,89350
02-02-2004,24.98,25.36,24.76,25.30,162520
02-03-2004,25.36,25.59,25.23,25.36,101146
02-04-2004,25.46,25.46,24.93,24.93,106095
02-05-2004,25.08,25.10,24.74,24.83,106520
02-06-2004,24.70,25.08,24.70,25.02,107993
02-09-2004,25.25,25.35,25.03,25.31,61986
02-10-2004,25.36,25.58,25.22,25.46,62931
02-11-2004,25.60,25.84,25.52,25.79,87149
02-12-2004,25.74,26.01,25.46,25.65,106725
02-13-2004,25.74,25.83,25.36,25.55,73771
02-17-2004,25.69,25.78,25.57,25.69,71774
02-18-2004,25.60,25.79,25.36,25.36,142305
02-19-2004,25.46,25.50,25.10,25.31,112100
02-20-2004,25.41,25.65,25.08,25.41,88932
02-23-2004,25.65,25.66,25.28,25.30,98829
02-24-2004,25.31,25.36,25.22,25.30,87987
02-25-2004,25.41,25.55,25.17,25.55,138625
02-26-2004,25.60,25.68,25.41,25.47,79036
02-27-2004,25.36,25.44,25.16,25.38,91986
03-01-2004,25.50,25.77,25.42,25.69,62931
03-02-2004,25.74,26.07,25.65,25.85,80614
03-03-2004,25.84,26.12,25.75,26.01,57877
03-04-2004,26.12,26.20,25.93,26.17,83670
03-05-2004,26.12,26.60,26.06,26.31,133465
03-08-2004,26.36,26.46,26.31,26.32,82091
03-09-2004,26.37,26.50,26.30,26.44,74831
03-10-2004,26.54,26.62,26.22,26.22,58089
03-11-2004,26.31,26.41,26.03,26.10,89986
03-12-2004,26.12,26.64,26.07,26.64,101255
03-15-2004,26.64,26.74,26.19,26.21,136411
03-16-2004,26.13,26.59,25.77,25.98,181890
03-17-2004,26.07,26.26,26.05,26.21,80720
03-18-2004,26.22,26.41,26.12,26.29,80825
03-19-2004,26.41,27.12,26.36,26.88,175997
03-22-2004,27.31,27.31,25.92,27.00,149364
03-23-2004,27.12,27.38,27.03,27.26,107568
03-24-2004,27.36,27.55,27.26,27.26,120096
03-25-2004,27.36,27.58,27.26,27.53,89350
03-26-2004,27.74,27.78,27.47,27.50,98933
03-29-2004,27.46,27.67,27.46,27.46,143152
03-30-2004,27.46,27.78,27.45,27.77,89039
03-31-2004,27.77,28.07,27.76,28.07,146730
04-01-2004,27.50,27.78,27.43,27.78,121573
04-02-2004,27.78,27.83,26.41,27.00,292854
04-05-2004,26.76,26.87,24.25,24.59,749542
04-06-2004,24.55,24.87,23.79,24.58,379393
04-07-2004,24.57,24.89,24.32,24.88,180524
04-08-2004,24.89,24.98,24.38,24.40,112622
04-12-2004,24.27,24.27,22.14,22.80,704904
04-13-2004,21.85,24.32,21.85,24.25,1288348
04-14-2004,24.55,24.83,24.00,24.16,451088
04-15-2004,24.03,24.60,24.03,24.58,189263
04-16-2004,24.70,25.04,24.55,24.79,171050
04-19-2004,24.93,25.00,24.70,24.91,127883
04-20-2004,24.93,24.93,23.77,23.79,238953
04-21-2004,23.75,23.83,23.24,23.83,210846
04-22-2004,23.79,24.28,23.75,24.17,115887
04-23-2004,24.27,24.29,23.76,23.98,96934
04-26-2004,23.84,23.93,23.52,23.70,220739
04-27-2004,23.84,24.13,23.75,24.13,152730
04-28-2004,24.13,24.13,23.67,23.68,109884
04-29-2004,23.73,23.96,22.94,23.22,139992
04-30-2004,23.13,23.22,22.76,22.85,175679
05-03-2004,22.62,22.89,22.61,22.84,226950
05-04-2004,23.03,23.87,22.96,23.45,118831
05-05-2004,23.45,23.60,23.08,23.08,71357
05-06-2004,23.08,23.08,22.61,22.86,110830
05-07-2004,22.70,22.78,21.98,21.99,175787
05-10-2004,21.42,21.85,20.18,21.61,455508
05-11-2004,21.56,22.13,21.53,21.92,125145
05-12-2004,21.94,22.08,21.35,21.99,86620
05-13-2004,21.94,22.17,21.61,21.71,73143
05-14-2004,21.81,22.30,21.70,21.83,87670
05-17-2004,21.94,22.23,21.61,21.99,106520
05-18-2004,22.23,22.32,21.99,22.29,101255
05-19-2004,22.53,22.96,22.29,22.32,192419
05-20-2004,22.42,22.70,22.33,22.40,68196
05-21-2004,22.80,22.88,22.61,22.69,93669
05-24-2004,22.69,22.96,22.67,22.84,78934
05-25-2004,22.83,23.62,22.81,23.46,137045
05-26-2004,23.56,23.75,23.37,23.60,70406
05-27-2004,23.60,23.60,23.41,23.57,93353
05-28-2004,23.59,23.75,23.18,23.21,196317
06-01-2004,23.29,23.60,23.29,23.49,109566
06-02-2004,23.49,23.61,23.28,23.57,57562
06-03-2004,23.61,23.63,23.28,23.31,102830
06-04-2004,23.51,23.64,23.41,23.43,81989
06-07-2004,23.67,24.08,23.44,24.06,108096
06-08-2004,24.06,24.06,23.75,23.91,37245
06-09-2004,23.98,24.13,23.93,23.95,67879
06-10-2004,24.03,24.05,23.70,23.76,94303
06-14-2004,23.83,23.85,23.13,23.20,182522
06-15-2004,23.62,23.89,23.48,23.88,108519
06-16-2004,23.98,24.40,23.97,24.33,141674
06-17-2004,23.76,23.99,23.52,23.76,100090
06-18-2004,23.76,23.90,23.58,23.82,98408
06-21-2004,23.75,23.84,23.58,23.68,175679
06-22-2004,23.03,23.12,22.99,23.00,1298760
06-23-2004,23.00,23.11,22.98,23.04,443923
06-24-2004,23.04,23.08,23.03,23.06,134941
06-25-2004,23.06,23.09,23.03,23.06,228003
06-28-2004,23.08,23.53,23.03,23.41,399707
06-29-2004,23.41,23.41,23.03,23.13,146943
06-30-2004,23.18,23.46,23.08,23.41,97252
07-01-2004,23.32,23.80,23.32,23.79,149891
07-02-2004,23.84,24.39,23.75,24.03,131676
07-06-2004,24.03,24.09,23.65,23.97,107354
07-07-2004,24.06,24.26,23.99,24.10,117464
07-08-2004,24.13,24.16,24.00,24.05,90829
07-09-2004,24.06,24.13,23.80,23.80,78303
07-12-2004,23.79,23.94,23.65,23.84,116411
07-13-2004,23.85,23.94,23.75,23.84,62931
07-14-2004,23.79,23.89,23.58,23.68,65876
07-15-2004,23.70,23.89,23.63,23.84,88098
07-16-2004,23.85,23.86,23.60,23.61,97252
07-19-2004,23.61,23.78,23.56,23.70,107354
07-20-2004,23.73,23.98,23.56,23.93,117464
07-21-2004,23.98,23.98,23.56,23.57,103256
07-22-2004,23.54,23.65,23.13,23.18,86297
07-23-2004,23.21,23.29,22.91,22.91,84306
07-26-2004,22.92,23.07,22.70,22.75,103465
07-27-2004,22.72,22.79,22.44,22.71,158412
07-28-2004,22.71,22.85,22.46,22.70,127256
07-29-2004,22.75,22.99,22.73,22.99,87356
07-30-2004,23.08,23.37,22.99,23.03,216846
08-02-2004,23.08,23.51,22.91,23.51,152206
08-03-2004,23.60,23.74,23.42,23.58,100728
08-04-2004,23.58,23.90,23.35,23.79,125676
08-05-2004,23.84,23.90,23.58,23.58,95146
08-06-2004,23.65,24.03,23.60,23.70,151576
08-09-2004,23.84,23.89,23.66,23.67,87458
08-10-2004,23.75,24.13,23.72,23.93,115676
08-11-2004,23.97,24.17,23.74,24.16,145468
08-12-2004,24.21,24.31,24.14,24.22,334752
08-13-2004,24.25,24.32,24.18,24.26,71881
08-16-2004,24.32,24.79,24.27,24.70,155154
08-17-2004,24.70,24.74,24.55,24.74,129257
08-18-2004,24.70,25.41,24.55,25.40,155569
08-19-2004,25.36,25.43,25.27,25.32,109040
08-20-2004,25.31,25.84,25.30,25.77,152416
08-23-2004,25.87,25.87,25.46,25.64,150417
08-24-2004,25.65,25.93,25.63,25.77,163152
08-25-2004,25.79,25.81,25.60,25.63,123569
08-26-2004,25.64,25.65,25.49,25.50,96411
08-27-2004,25.50,25.68,25.31,25.57,152206
08-30-2004,25.57,25.74,25.52,25.69,115778
08-31-2004,25.76,25.79,25.55,25.55,212212
09-01-2004,25.60,25.79,25.46,25.79,128305
09-02-2004,25.80,25.98,25.69,25.90,103565
09-03-2004,25.91,25.98,25.86,25.88,144312
09-07-2004,25.90,26.15,25.90,26.13,147892
09-08-2004,26.13,26.36,26.06,26.29,125676
09-09-2004,26.29,26.34,26.07,26.13,186946
09-10-2004,26.32,26.32,25.74,25.97,252322
09-13-2004,26.01,26.03,25.69,25.80,113463
09-14-2004,25.80,25.80,25.31,25.61,126835
09-15-2004,25.70,26.01,25.65,25.95,110201
09-16-2004,25.93,26.22,25.89,26.22,171364
09-17-2004,26.22,26.22,25.92,26.13,183785
09-20-2004,26.13,26.25,25.99,25.99,136730
09-21-2004,26.00,26.31,26.00,26.27,191363
09-22-2004,26.26,26.26,26.07,26.09,182634
09-23-2004,25.69,25.72,25.42,25.51,94406
09-24-2004,25.52,25.74,25.45,25.63,95354
09-27-2004,25.63,25.63,25.36,25.41,108938
09-28-2004,25.31,25.79,25.26,25.79,156939
09-29-2004,25.60,25.92,25.60,25.88,141465
09-30-2004,25.88,26.03,25.79,25.98,120516
10-01-2004,25.98,26.38,25.93,26.38,168310
10-04-2004,26.38,26.49,26.27,26.33,108519
10-05-2004,26.33,26.39,26.18,26.25,97252
10-06-2004,26.24,26.26,26.17,26.25,99461
10-07-2004,26.31,26.31,25.88,25.89,95146
10-08-2004,25.89,26.17,25.84,25.87,130413
10-11-2004,25.88,25.98,25.84,25.95,61777
10-12-2004,26.03,26.03,25.68,25.84,118306
10-13-2004,25.85,25.93,25.72,25.75,92408
10-14-2004,25.70,25.82,25.65,25.69,93781
10-15-2004,25.74,25.98,25.68,25.98,115887
10-18-2004,25.98,26.31,25.74,26.25,140198
10-19-2004,26.29,26.31,25.89,25.89,85144
10-20-2004,25.84,26.08,25.64,25.99,134310
10-21-2004,25.99,26.15,25.94,26.07,114832
10-22-2004,26.07,26.12,25.74,25.74,104304
10-25-2004,25.03,25.15,24.78,25.15,346127
10-26-2004,25.12,25.54,25.12,25.54,210947
10-27-2004,25.52,25.52,25.37,25.50,122103
10-28-2004,25.41,25.51,25.14,25.48,98721
10-29-2004,25.48,25.52,25.30,25.37,122305
11-01-2004,25.31,25.58,25.26,25.55,161684
11-02-2004,25.59,25.59,24.79,24.79,128937
11-03-2004,24.98,25.40,24.98,25.33,120516
11-04-2004,25.36,25.78,25.32,25.78,141993
11-05-2004,25.78,26.02,25.67,25.99,289805
11-08-2004,25.93,26.12,25.88,26.06,139992
11-09-2004,26.03,26.18,26.00,26.15,88621
11-10-2004,26.16,26.55,26.10,26.43,115987
11-11-2004,26.42,26.67,26.28,26.63,80614
11-12-2004,26.61,27.01,26.61,27.01,78089
11-15-2004,26.88,27.05,26.85,26.93,91877
11-16-2004,26.69,26.79,26.45,26.48,123569
11-17-2004,26.67,26.74,26.31,26.41,123363
11-18-2004,26.31,26.40,26.01,26.10,84828
11-19-2004,26.10,26.26,26.01,26.01,83139
11-22-2004,25.91,26.55,25.91,26.53,121992
11-23-2004,26.53,26.53,26.29,26.45,96092
11-24-2004,26.45,26.64,26.36,26.62,81775
11-26-2004,26.64,26.74,26.61,26.67,25248
11-29-2004,26.67,26.67,26.26,26.33,150628
11-30-2004,26.33,26.60,26.23,26.60,83985
12-01-2004,26.64,27.78,26.64,27.73,217582
12-02-2004,27.69,27.69,27.08,27.27,175054
12-03-2004,27.26,27.43,27.14,27.38,143152
12-06-2004,27.39,27.43,27.23,27.26,95986
12-07-2004,27.25,27.39,26.82,26.82,123148
12-08-2004,26.82,27.54,26.82,27.39,124937
12-09-2004,27.40,27.40,27.07,27.31,65777
12-10-2004,27.36,27.71,27.31,27.54,242849
12-13-2004,27.69,27.74,27.49,27.55,134310
12-14-2004,27.55,27.64,27.51,27.55,103256
12-15-2004,27.59,27.59,27.45,27.53,149782
12-16-2004,27.53,27.60,27.37,27.42,166839
12-17-2004,27.16,27.16,26.68,26.88,151466
12-20-2004,26.93,26.93,26.56,26.68,99250
12-21-2004,26.68,26.89,26.62,26.88,108729
12-22-2004,26.93,27.02,26.82,26.98,73037
12-23-2004,26.98,27.02,26.79,26.95,95671
12-27-2004,27.00,27.02,26.64,26.69,189683
12-28-2004,26.79,26.79,26.56,26.68,125776
12-29-2004,26.64,26.67,26.45,26.60,153575
12-30-2004,26.60,26.69,26.49,26.59,140198
12-31-2004,26.69,26.70,26.45,26.57,216527
01-03-2005,26.57,26.60,26.25,26.25,148210
01-04-2005,26.36,26.36,25.59,25.62,205265
01-05-2005,25.62,25.68,24.46,24.91,290746
01-06-2005,24.91,25.46,24.91,25.22,173890
01-07-2005,25.46,25.51,25.08,25.08,93781
01-10-2005,25.09,25.43,25.09,25.24,102306
01-11-2005,25.41,25.41,24.93,24.93,113150
01-12-2005,24.89,24.94,24.14,24.82,304642
01-13-2005,24.60,24.93,24.60,24.70,166628
01-14-2005,24.79,24.87,24.51,24.83,126412
01-18-2005,24.91,25.31,24.81,25.27,115987
01-19-2005,25.36,25.41,25.08,25.27,151780
01-20-2005,25.22,25.31,24.96,24.96,94933
