Date,Open,High,Low,Close,Volume
08-26-2011,13.14,13.90,12.70,13.41,3638181
08-29-2011,14.02,14.20,13.42,13.80,1028193
08-30-2011,13.91,14.10,13.45,13.80,584626
08-31-2011,13.98,14.00,12.82,13.20,1164890
09-01-2011,13.31,13.31,12.55,12.79,683749
09-02-2011,12.43,12.56,11.90,12.07,734718
09-06-2011,11.75,12.26,11.70,12.12,519975
09-07-2011,12.36,12.58,12.30,12.37,498223
09-08-2011,12.26,12.31,11.01,11.02,1628508
09-09-2011,11.15,11.55,10.33,10.38,1533643
09-12-2011,10.25,10.49,9.33,9.87,1627897
09-13-2011,9.90,10.45,9.90,10.22,1016046
09-14-2011,10.35,10.49,9.99,10.19,635350
09-15-2011,10.11,10.39,9.94,10.29,786637
09-16-2011,10.30,10.45,10.08,10.21,548516
09-19-2011,9.88,10.92,9.80,10.82,781559
09-20-2011,10.90,10.95,10.42,10.51,640158
09-21-2011,10.33,10.61,9.80,10.01,827734
09-22-2011,9.80,10.24,9.68,10.05,1226133
09-23-2011,10.50,11.19,10.28,10.75,889772
09-26-2011,11.10,11.40,10.76,11.40,656007
09-27-2011,11.87,12.24,11.66,12.09,765432
09-28-2011,12.19,12.82,12.17,12.82,772122
09-29-2011,12.98,13.60,12.56,13.28,1078537
09-30-2011,13.03,14.65,12.30,14.65,2210598
10-03-2011,13.64,14.29,12.25,13.35,877985
10-04-2011,13.48,13.48,11.70,12.50,752611
10-05-2011,12.50,12.52,12.01,12.15,310750
10-06-2011,12.05,13.20,12.05,13.18,575674
10-07-2011,13.18,13.40,12.60,13.11,409517
10-10-2011,13.33,13.60,13.10,13.43,326652
10-11-2011,13.45,14.49,13.11,14.28,475493
10-12-2011,14.50,14.75,14.06,14.14,573819
10-13-2011,14.07,15.00,14.07,14.76,653111
10-14-2011,15.08,15.66,14.91,15.30,1016074
10-17-2011,15.50,15.75,14.96,15.23,670954
10-18-2011,15.70,15.97,14.81,15.28,663655
10-19-2011,15.25,15.55,14.70,14.79,471042
10-20-2011,14.81,15.29,14.79,15.05,344238
10-21-2011,15.59,15.59,14.82,15.13,471994
10-24-2011,15.16,15.37,14.93,15.03,355622
10-25-2011,14.95,15.04,14.11,14.22,626058
10-26-2011,14.31,14.44,13.75,14.03,389691
10-27-2011,14.99,14.99,14.44,14.77,451316
10-28-2011,14.73,15.16,14.51,15.13,292853
10-31-2011,15.00,15.97,14.97,15.80,627474
11-01-2011,15.22,15.64,14.31,14.47,598335
11-02-2011,14.97,15.20,14.55,14.82,324650
11-03-2011,15.00,15.35,14.68,15.29,294399
11-04-2011,15.28,15.44,15.02,15.22,181264
11-07-2011,15.25,15.35,14.99,15.07,156517
11-08-2011,15.28,15.72,14.97,15.62,280037
11-09-2011,15.30,15.89,15.07,15.39,421645
11-10-2011,15.45,15.47,14.39,14.81,650552
11-11-2011,14.92,14.96,13.52,13.75,681757
11-14-2011,13.80,13.92,12.45,12.70,884992
11-15-2011,12.62,12.95,12.12,12.81,578898
11-16-2011,12.74,12.76,12.10,12.16,499655
11-17-2011,12.27,12.55,12.11,12.26,460735
11-18-2011,12.50,12.95,12.35,12.88,618275
11-21-2011,12.50,12.69,12.01,12.52,761660
11-22-2011,12.44,12.59,11.65,11.85,1351273
11-23-2011,11.26,11.59,10.31,10.51,2165038
11-25-2011,11.49,12.00,10.56,10.78,400675
11-28-2011,11.49,11.67,10.35,10.52,923943
11-29-2011,10.60,10.60,9.61,9.85,1032975
11-30-2011,10.11,10.20,9.53,10.18,966749
12-01-2011,10.16,10.64,10.16,10.40,663101
12-02-2011,10.60,11.25,10.44,10.78,897688
12-05-2011,11.65,11.65,10.87,11.00,515048
12-06-2011,11.25,11.25,10.19,10.27,842044
12-07-2011,10.30,10.60,9.91,10.47,765799
12-08-2011,10.29,10.65,10.23,10.43,598730
12-09-2011,10.39,10.40,9.66,9.90,4471203
12-12-2011,9.31,10.00,9.15,9.93,7600296
12-13-2011,10.03,10.86,10.02,10.57,2929160
12-14-2011,10.45,10.67,9.91,10.22,1489035
12-15-2011,10.87,10.87,10.22,10.47,1189690
12-16-2011,10.52,10.68,10.27,10.55,2418551
12-19-2011,10.59,10.60,9.88,9.99,2908279
12-20-2011,10.10,10.20,10.00,10.14,1212297
12-21-2011,9.99,10.01,9.64,9.79,1123003
12-22-2011,9.77,9.99,9.75,9.83,933192
12-23-2011,9.82,10.08,9.82,10.01,1107697
12-27-2011,10.06,10.35,9.79,10.17,703858
12-28-2011,10.13,10.13,9.91,10.01,337563
12-29-2011,10.09,10.09,9.92,10.00,516889
12-30-2011,9.84,10.05,9.84,10.01,768721
01-03-2012,10.23,10.49,9.93,10.35,2352480
01-04-2012,10.25,10.34,9.98,10.12,826444
01-05-2012,10.37,10.82,10.20,10.54,1770864
01-06-2012,10.55,10.57,9.95,10.01,2003537
01-09-2012,10.15,10.56,9.93,10.46,1783573
01-10-2012,10.90,11.60,10.87,11.48,2115397
01-11-2012,11.85,12.93,11.56,12.45,4605424
01-12-2012,12.65,12.66,11.66,11.92,2073157
01-13-2012,11.84,12.11,11.55,12.01,1248840
01-17-2012,12.31,12.32,11.90,12.08,1740677
01-18-2012,12.20,13.18,12.10,12.98,2339103
01-19-2012,13.27,13.28,12.60,13.26,1853660
01-20-2012,13.13,13.87,12.90,13.82,1845055
01-23-2012,13.90,13.90,12.93,13.22,2461180
01-24-2012,13.10,13.18,12.45,12.87,1066251
01-25-2012,12.75,12.98,12.40,12.82,805518
01-26-2012,12.82,13.30,12.77,12.94,1051991
01-27-2012,12.90,14.00,12.75,13.91,2155751
01-30-2012,13.50,13.76,13.47,13.66,1052798
01-31-2012,13.73,13.90,13.10,13.19,1054687
02-01-2012,13.39,13.49,12.80,12.89,1866200
02-02-2012,12.81,13.52,12.79,13.32,1879412
02-03-2012,13.52,13.88,13.31,13.81,2297350
02-06-2012,13.75,14.75,13.68,14.48,4716244
02-07-2012,14.72,14.72,14.04,14.24,2057227
02-08-2012,14.43,14.43,13.26,13.92,2800013
02-09-2012,13.86,13.86,13.08,13.21,2795390
02-10-2012,13.15,13.47,12.60,13.37,2050598
02-13-2012,13.60,13.60,12.97,13.11,1244727
02-14-2012,13.06,13.60,12.80,13.31,1681570
02-15-2012,13.34,13.64,13.03,13.13,2416323
02-16-2012,13.05,13.31,12.70,12.82,1836807
02-17-2012,12.85,13.10,12.75,12.88,1146201
02-21-2012,12.92,13.10,12.74,12.90,1048884
02-22-2012,12.85,12.89,12.27,12.33,1321059
02-23-2012,12.32,13.12,12.20,13.02,1762008
02-24-2012,13.17,13.20,12.77,12.88,1112827
02-27-2012,12.72,13.08,12.63,12.87,1194834
02-28-2012,13.05,13.05,12.54,12.74,1587183
02-29-2012,12.68,13.24,12.68,13.06,2147858
03-01-2012,13.13,13.75,13.03,13.59,2569847
03-02-2012,13.54,14.38,13.20,13.90,3172459
03-05-2012,14.59,15.25,14.03,14.66,9041948
03-06-2012,14.49,14.65,14.05,14.27,7047525
03-07-2012,10.93,11.30,10.53,10.86,22343108
03-08-2012,10.99,11.04,10.58,10.73,5218345
03-09-2012,10.79,11.60,10.71,11.50,6351584
03-12-2012,11.41,11.60,10.94,10.99,4362668
03-13-2012,11.00,11.18,10.65,10.83,6309825
03-14-2012,10.76,10.90,10.64,10.65,2853254
03-15-2012,10.65,10.83,10.40,10.45,3578410
03-16-2012,10.36,10.48,10.20,10.32,3111075
03-19-2012,10.16,10.80,10.08,10.61,3710381
03-20-2012,10.64,10.72,10.48,10.56,1615400
03-21-2012,10.57,10.84,10.55,10.72,1944198
03-22-2012,10.72,10.79,10.59,10.63,1622118
03-23-2012,10.64,10.69,10.55,10.56,1825981
03-26-2012,10.67,10.67,10.40,10.53,3027931
03-27-2012,10.60,10.65,10.42,10.48,3024499
03-28-2012,10.55,10.56,10.10,10.17,2257609
03-29-2012,10.10,10.18,9.62,10.03,6122927
03-30-2012,10.18,10.43,10.07,10.21,1937408
04-02-2012,10.21,10.27,10.00,10.15,2630910
04-03-2012,10.37,10.60,10.29,10.47,2976101
04-04-2012,10.28,10.34,10.05,10.05,1932357
04-05-2012,9.95,10.02,9.62,9.92,4046036
04-09-2012,9.70,9.79,9.03,9.18,4819925
04-10-2012,9.14,9.16,8.60,8.63,6029140
04-11-2012,8.75,8.84,8.54,8.61,2326166
04-12-2012,8.61,9.16,8.56,8.98,2390608
04-13-2012,8.95,8.98,8.61,8.66,1842651
04-16-2012,8.71,8.78,8.12,8.27,3579933
04-17-2012,8.37,8.50,8.13,8.18,2324206
04-18-2012,8.12,8.17,7.83,8.06,2835762
04-19-2012,8.20,8.91,7.95,8.69,3773441
04-20-2012,8.82,8.84,8.29,8.29,2019989
04-23-2012,8.18,8.90,8.03,8.56,3688345
04-24-2012,8.56,8.73,8.43,8.53,2017561
04-25-2012,8.60,8.79,8.53,8.57,1408755
04-26-2012,8.55,8.60,8.38,8.57,1117990
04-27-2012,8.55,8.95,8.50,8.88,1504764
04-30-2012,8.86,8.89,8.52,8.60,1297133
05-01-2012,8.53,8.82,8.52,8.56,1364619
05-02-2012,8.64,8.83,8.50,8.73,1179212
05-03-2012,8.73,8.73,8.51,8.62,1146104
05-04-2012,8.56,8.83,8.50,8.75,1375661
05-07-2012,8.65,8.77,8.55,8.63,971594
05-08-2012,8.60,9.45,8.51,9.39,4110694
05-09-2012,9.21,9.43,8.85,9.05,2715248
05-10-2012,9.12,9.88,9.12,9.74,2395924
05-11-2012,9.61,9.80,9.15,9.26,1642295
05-14-2012,9.24,9.85,9.15,9.82,1950350
05-15-2012,9.86,10.90,9.77,10.83,5754230
05-16-2012,10.90,11.38,10.65,11.37,3996363
05-17-2012,11.50,11.50,10.00,10.52,3619435
05-18-2012,10.60,10.60,9.73,9.77,3389529
05-21-2012,9.76,10.24,9.32,10.07,3295947
05-22-2012,10.10,10.40,9.73,9.98,1722321
05-23-2012,9.94,10.42,9.81,10.33,3891018
05-24-2012,12.09,12.30,11.38,11.60,15589230
05-25-2012,11.36,11.79,11.32,11.79,2591558
05-29-2012,11.58,11.70,10.48,10.59,7591881
05-30-2012,10.41,10.60,10.11,10.57,2484694
05-31-2012,10.69,10.74,10.16,10.74,6916280
06-01-2012,10.46,10.56,9.78,9.96,3061775
06-04-2012,10.14,10.50,9.92,10.00,2932184
06-05-2012,10.01,10.40,9.90,10.28,1945106
06-06-2012,10.43,11.04,10.41,10.97,4073173
06-07-2012,11.05,11.60,10.58,10.69,2542880
06-08-2012,10.81,11.18,10.50,11.05,2307148
06-11-2012,11.04,11.50,10.89,11.15,2163628
06-12-2012,11.03,11.08,10.27,10.49,4489506
06-13-2012,10.34,10.41,9.70,9.90,5418006
06-14-2012,10.03,10.58,9.85,10.42,3654295
06-15-2012,10.39,10.75,10.31,10.71,2126417
06-18-2012,10.58,11.50,10.42,11.47,3597595
06-19-2012,10.72,11.50,10.67,11.45,5290032
06-20-2012,11.36,12.11,11.33,11.79,5239917
06-21-2012,11.68,11.69,10.64,10.84,4214293
06-22-2012,11.01,11.24,10.75,10.86,6808837
06-25-2012,10.59,10.64,10.35,10.49,1668100
06-26-2012,10.49,10.80,10.35,10.36,1235017
06-27-2012,10.27,10.59,10.00,10.27,2191322
06-28-2012,10.32,10.46,10.01,10.13,1997338
06-29-2012,10.34,10.98,10.30,10.87,2123783
07-02-2012,11.22,11.24,10.50,10.70,1986372
07-03-2012,10.68,10.71,10.40,10.64,1236571
07-05-2012,10.65,10.99,10.45,10.86,1522793
07-06-2012,10.70,10.98,10.59,10.73,1392796
07-09-2012,10.60,10.83,10.20,10.27,1812324
07-10-2012,10.31,10.33,9.56,9.93,4419603
07-11-2012,9.97,10.19,9.90,9.95,2469297
07-12-2012,9.88,10.82,9.75,10.37,8309930
07-13-2012,10.42,10.88,10.29,10.49,2467323
07-16-2012,10.49,10.88,10.31,10.55,2208050
07-17-2012,10.56,10.66,10.18,10.52,1666592
07-18-2012,10.47,10.84,10.32,10.72,1362928
07-19-2012,10.31,10.77,10.23,10.31,2323090
07-20-2012,10.19,10.57,9.97,10.56,2635695
07-23-2012,10.34,10.36,9.80,9.85,2689460
07-24-2012,9.84,9.93,9.37,9.59,2900609
07-25-2012,9.61,9.75,9.41,9.44,1696212
07-26-2012,9.44,9.49,9.00,9.36,3266483
07-27-2012,9.38,10.50,9.05,10.03,3238358
07-30-2012,10.00,10.01,9.50,9.59,1533220
07-31-2012,9.54,9.94,9.32,9.87,2023107
08-01-2012,9.91,10.93,9.35,9.48,9320378
08-02-2012,9.40,9.61,9.11,9.12,2391476
08-03-2012,9.43,9.64,9.15,9.55,2238175
08-06-2012,9.54,9.95,9.35,9.79,1582206
08-07-2012,10.16,10.25,9.90,10.12,2762868
08-08-2012,10.07,10.37,9.95,10.33,1924390
08-09-2012,10.15,10.30,10.04,10.08,899296
08-10-2012,10.05,10.26,9.85,10.11,1074565
08-13-2012,9.74,10.03,9.52,9.64,2873069
08-14-2012,9.67,9.82,9.19,9.29,3522239
08-15-2012,9.27,9.43,9.17,9.30,1973402
08-16-2012,9.21,9.78,9.20,9.71,3435077
08-17-2012,9.71,9.71,9.31,9.38,1568137
08-20-2012,9.35,9.46,9.25,9.34,1602013
08-21-2012,9.35,9.74,9.30,9.64,2178509
08-22-2012,9.60,9.95,9.51,9.94,2442663
08-23-2012,9.92,10.04,9.78,9.85,1739840
08-24-2012,9.72,9.99,9.49,9.97,2636446
08-27-2012,10.00,10.17,9.88,10.05,2342113
08-28-2012,10.03,10.55,9.91,10.18,3458312
08-29-2012,10.34,10.49,9.87,10.08,9196265
08-30-2012,11.54,12.43,11.47,11.52,40607640
08-31-2012,11.70,12.05,11.47,11.99,8076155
09-04-2012,11.94,12.37,11.62,12.27,4746271
09-05-2012,12.28,12.29,11.77,12.27,5957947
09-06-2012,12.37,12.57,12.10,12.57,5683912
09-07-2012,10.53,10.97,9.95,10.47,24043688
09-10-2012,10.63,10.83,9.76,9.83,12928387
09-11-2012,9.82,10.02,9.64,9.91,8274058
09-12-2012,10.03,10.55,9.41,9.97,11173299
09-13-2012,10.09,10.60,10.09,10.58,6986687
09-14-2012,10.61,11.48,10.60,11.35,7844480
09-17-2012,11.12,11.24,10.62,10.72,4734862
09-18-2012,10.56,10.60,10.18,10.20,5842096
09-19-2012,10.28,11.12,10.12,10.58,5862611
09-20-2012,10.70,11.00,10.40,10.58,4982897
09-21-2012,10.57,10.61,10.33,10.50,4548136
09-24-2012,10.49,11.27,10.49,10.89,5680815
09-25-2012,10.90,10.95,10.32,10.38,3406818
09-26-2012,10.37,10.53,10.13,10.41,3211614
09-27-2012,10.48,11.02,10.45,10.96,3246094
09-28-2012,10.93,11.25,10.78,10.95,5471375
10-01-2012,10.95,11.15,10.45,10.46,2873577
10-02-2012,10.60,10.60,10.25,10.33,3567322
10-03-2012,10.30,10.61,10.19,10.53,3942427
10-04-2012,10.69,10.75,10.39,10.60,2170531
10-05-2012,10.58,10.71,10.21,10.29,2229499
10-08-2012,10.33,10.36,10.13,10.19,1931367
10-09-2012,10.23,10.23,9.79,9.83,2869946
10-10-2012,9.83,9.98,9.36,9.49,3769255
10-11-2012,9.56,9.61,9.20,9.50,2768201
10-12-2012,9.62,9.75,9.37,9.40,1617454
10-15-2012,9.35,9.36,8.99,9.11,3472219
10-16-2012,9.17,9.20,8.75,8.75,5667318
10-17-2012,8.85,9.38,8.64,9.35,6159247
10-18-2012,9.20,9.38,8.94,9.37,4666226
10-19-2012,9.26,9.35,9.02,9.10,3653573
10-22-2012,9.13,9.20,8.94,9.10,2547152
10-23-2012,9.03,10.10,8.95,9.86,7559969
10-24-2012,9.79,9.92,9.19,9.29,4057903
10-25-2012,9.29,9.55,7.32,8.20,16688436
10-26-2012,8.48,8.78,7.95,8.16,10392289
10-31-2012,8.18,8.63,8.18,8.42,3898176
11-01-2012,8.31,8.55,8.30,8.39,3039093
11-02-2012,8.36,8.49,8.15,8.25,2651849
11-05-2012,8.17,8.40,8.05,8.37,2093539
11-06-2012,8.31,8.61,8.26,8.40,2617259
11-07-2012,8.30,8.55,7.95,8.24,2990868
11-08-2012,8.25,8.25,7.78,7.81,2127103
11-09-2012,7.79,7.98,7.65,7.69,2120641
11-12-2012,7.71,7.94,7.68,7.84,1754107
11-13-2012,7.77,7.85,7.64,7.66,2242329
11-14-2012,7.61,7.66,7.19,7.31,3593790
11-15-2012,7.35,7.50,7.26,7.36,3187425
11-16-2012,7.40,7.42,7.08,7.18,2526707
11-19-2012,7.31,7.54,7.19,7.51,3201091
11-20-2012,7.59,8.07,7.47,7.57,7238418
11-21-2012,7.44,7.88,7.40,7.80,2875661
11-23-2012,7.94,8.05,7.75,7.84,1567556
11-26-2012,7.80,8.62,7.66,8.58,5767914
11-27-2012,8.48,8.70,8.17,8.44,4857299
11-28-2012,8.22,8.44,7.98,8.18,3641991
11-29-2012,8.32,9.11,8.19,8.79,7482373
11-30-2012,8.81,8.85,8.53,8.72,5136252
12-03-2012,8.79,9.06,8.75,8.96,6192293
12-04-2012,9.11,9.50,8.97,9.45,15560731
12-05-2012,7.99,8.36,7.53,7.80,23545584
12-06-2012,7.86,8.01,7.85,7.87,7779248
12-07-2012,8.03,8.03,7.75,7.97,5430976
12-10-2012,7.95,8.02,7.84,7.99,3778287
12-11-2012,7.91,8.02,7.85,7.95,4903300
12-12-2012,7.95,8.46,7.90,8.30,8717249
12-13-2012,8.30,8.70,8.14,8.59,5757204
12-14-2012,8.56,8.67,8.43,8.55,4635071
12-17-2012,8.55,8.86,8.46,8.78,3804241
12-18-2012,8.78,9.31,8.76,9.18,6332573
12-19-2012,9.24,9.50,9.17,9.46,6265009
12-20-2012,9.40,9.46,8.88,8.93,4736835
12-21-2012,8.75,9.05,8.39,8.97,3861870
12-24-2012,8.95,9.06,8.81,8.98,2460206
12-26-2012,9.03,9.25,8.91,9.00,3516099
12-27-2012,8.99,9.08,8.53,8.90,2898908
12-28-2012,8.82,9.08,8.82,9.01,2745464
12-31-2012,8.83,9.41,8.78,9.18,4403269
01-02-2013,9.40,9.51,9.11,9.49,7060439
01-03-2013,9.41,10.03,9.34,10.00,5832624
01-04-2013,9.91,10.56,9.60,10.45,8093727
01-07-2013,10.35,10.67,10.28,10.50,5853442
01-08-2013,10.56,10.57,10.00,10.14,4358645
01-09-2013,10.13,10.65,10.08,10.63,5679452
01-10-2013,10.61,11.03,10.45,10.86,5312229
01-11-2013,10.86,11.09,10.75,11.02,6203131
01-14-2013,11.07,11.18,10.81,11.07,2950390
01-15-2013,11.10,11.10,10.61,10.80,4397596
01-16-2013,10.86,11.06,10.76,10.85,3068353
01-17-2013,10.57,10.95,10.10,10.85,6494082
01-18-2013,10.77,10.85,10.52,10.56,3661665
01-22-2013,10.60,10.89,10.43,10.81,3234645
01-23-2013,10.76,10.96,10.64,10.95,2448367
01-24-2013,11.01,11.35,10.94,11.08,3629103
01-25-2013,11.12,11.90,11.01,11.54,5435265
01-28-2013,11.52,11.77,11.50,11.59,3406931
01-29-2013,10.96,11.39,10.82,11.36,5113713
01-30-2013,11.39,11.62,11.29,11.46,3504663
01-31-2013,11.43,11.77,11.33,11.52,3351112
02-01-2013,11.60,11.81,11.33,11.45,3958168
02-04-2013,11.41,11.67,11.24,11.42,3248509
02-05-2013,11.46,11.75,10.92,11.36,6150792
02-06-2013,11.21,11.87,11.13,11.80,5463663
02-07-2013,11.78,11.78,11.42,11.51,3422550
02-08-2013,11.60,11.71,11.51,11.64,2440502
02-11-2013,11.58,11.94,11.52,11.85,3922951
02-12-2013,11.80,12.23,11.80,12.22,4173535
02-13-2013,12.13,12.46,11.92,12.09,3136544
02-14-2013,12.12,12.77,12.02,12.66,5525754
02-15-2013,12.58,13.16,12.58,12.98,4099668
02-19-2013,13.01,13.50,12.85,13.20,5666036
02-20-2013,13.10,13.12,11.98,12.12,5284657
02-21-2013,12.18,12.19,11.48,11.76,5996895
02-22-2013,12.01,12.18,11.66,12.11,4051355
02-25-2013,11.95,12.28,11.68,11.81,3899786
02-26-2013,11.90,12.30,11.88,12.23,2684289
02-27-2013,12.20,12.93,12.20,12.74,4703762
02-28-2013,12.00,12.66,11.92,12.20,7499149
03-01-2013,12.22,12.33,11.96,12.30,4640780
03-04-2013,12.21,12.40,11.96,12.00,4215012
03-05-2013,12.23,12.50,11.80,11.81,6132164
03-06-2013,11.97,11.99,11.54,11.67,6962068
03-07-2013,11.78,12.16,11.64,11.73,14170880
03-08-2013,14.63,14.70,13.49,13.79,37812336
03-11-2013,13.43,13.96,13.37,13.74,14926545
03-12-2013,13.69,13.90,13.32,13.82,8567773
03-13-2013,13.93,14.35,13.78,14.27,7219799
03-14-2013,14.24,14.41,13.85,14.10,6794318
03-15-2013,14.10,14.27,14.00,14.10,4339089
03-18-2013,13.82,13.94,13.55,13.82,4339071
03-19-2013,13.97,13.98,13.52,13.72,3682851
03-20-2013,13.75,13.95,13.53,13.68,2740539
03-21-2013,13.72,13.72,13.18,13.29,4580235
03-22-2013,13.37,13.65,13.23,13.35,3000191
03-25-2013,13.53,13.82,13.40,13.64,3196668
03-26-2013,13.65,13.93,13.52,13.85,2762369
03-27-2013,13.59,14.32,13.59,14.02,5556907
03-28-2013,14.00,14.20,13.92,14.16,2853679
04-01-2013,14.02,14.06,13.32,13.67,5769508
04-02-2013,13.85,13.96,13.48,13.64,3526028
04-03-2013,13.62,13.64,13.16,13.44,4391702
04-04-2013,13.45,13.91,13.30,13.87,3658467
04-05-2013,13.52,13.52,12.73,12.82,7583286
04-08-2013,12.90,13.10,12.66,12.88,2983759
04-09-2013,13.03,13.15,12.76,12.91,2738436
04-10-2013,12.75,13.56,12.69,13.44,3986137
04-11-2013,13.49,14.03,13.33,13.87,4810290
04-12-2013,13.49,13.83,13.36,13.48,5538304
04-15-2013,13.41,13.59,13.00,13.15,3680671
04-16-2013,13.46,13.50,13.22,13.46,2748507
04-17-2013,13.31,13.41,13.08,13.25,2557999
04-18-2013,13.21,13.58,12.76,12.85,5443835
04-19-2013,12.86,13.30,12.81,13.20,4131083
04-22-2013,13.25,13.25,12.94,13.12,2288152
04-23-2013,13.19,13.85,13.18,13.67,3486965
04-24-2013,13.72,14.22,13.69,13.99,3823746
04-25-2013,13.99,14.14,13.64,13.88,2759225
04-26-2013,13.87,14.35,13.86,14.02,3364263
04-29-2013,14.00,14.10,13.74,13.82,2180799
04-30-2013,13.80,14.15,13.80,13.93,3425196
05-01-2013,13.85,14.30,13.82,14.25,3048822
05-02-2013,14.33,15.21,14.15,14.54,7739407
05-03-2013,14.75,15.00,14.60,14.66,2602758
05-06-2013,14.69,14.91,14.59,14.68,2247251
05-07-2013,14.75,14.80,13.80,13.94,7289040
05-08-2013,13.88,14.49,13.80,14.36,3891026
05-09-2013,14.49,15.66,14.45,15.08,12186842
05-10-2013,15.00,15.59,14.94,15.58,3579988
05-13-2013,15.65,16.42,15.55,15.68,6801276
05-14-2013,15.78,16.86,15.77,16.75,5774287
05-15-2013,16.45,17.05,16.23,16.57,7408781
05-16-2013,16.88,17.16,16.39,16.48,4004086
05-17-2013,16.24,16.48,15.87,16.06,5163029
05-20-2013,16.35,16.70,16.06,16.38,4892751
05-21-2013,16.50,16.66,16.19,16.20,3488762
05-22-2013,16.50,16.69,16.20,16.48,8313974
05-23-2013,16.20,17.65,16.01,17.16,14676716
05-24-2013,19.10,19.37,16.40,16.43,30777924
05-28-2013,16.70,17.12,15.85,16.91,11110472
05-29-2013,16.86,17.16,16.45,16.97,5714250
05-30-2013,17.00,17.54,16.95,17.44,5133715
05-31-2013,17.30,17.54,16.98,17.02,3467086
06-03-2013,16.62,16.75,14.61,15.22,13995174
06-04-2013,15.05,15.41,14.35,14.39,6906315
06-05-2013,14.35,14.84,14.00,14.20,6449380
06-06-2013,14.10,14.68,14.00,14.31,6630069
06-07-2013,14.11,15.36,13.95,15.12,11722327
06-10-2013,14.80,15.76,14.43,15.49,15188700
06-11-2013,15.27,16.02,14.91,15.35,10115017
06-12-2013,15.89,15.95,15.02,15.10,6472500
06-13-2013,14.92,15.28,14.71,15.23,4523876
06-14-2013,15.10,15.44,14.85,15.40,3952330
06-17-2013,15.32,15.40,14.96,15.08,3210095
06-18-2013,15.10,15.75,15.06,15.55,5372870
06-19-2013,15.40,15.80,15.39,15.66,3248057
06-20-2013,15.40,15.78,14.80,14.93,5563109
06-21-2013,15.21,15.27,14.75,14.99,4953569
06-24-2013,14.80,15.35,14.43,15.13,4542544
06-25-2013,15.38,16.63,15.31,16.41,7403589
06-26-2013,17.00,17.78,16.95,17.73,10132652
06-27-2013,17.82,18.40,17.43,18.16,6895293
06-28-2013,17.92,18.55,17.65,18.40,6094619
07-01-2013,19.32,20.29,18.77,18.95,18629242
07-02-2013,18.76,19.62,18.75,19.54,6660014
07-03-2013,19.10,19.58,19.10,19.43,3872102
07-05-2013,19.76,20.03,19.50,19.94,3946837
07-08-2013,20.00,20.54,19.53,20.52,5229095
07-09-2013,20.44,20.47,19.22,19.65,8061594
