Date,Open,High,Low,Close,Volume
03-31-1995,4.34,4.34,4.29,4.32,68173
04-03-1995,4.34,4.45,4.29,4.40,322944
04-04-1995,4.40,4.45,4.40,4.40,29707
04-05-1995,4.40,4.45,4.40,4.40,170499
04-06-1995,4.40,4.45,4.40,4.45,59996
04-07-1995,4.45,4.45,4.40,4.40,51157
04-10-1995,4.40,4.45,4.40,4.40,35294
04-11-1995,4.45,4.45,4.40,4.40,65842
04-12-1995,4.45,4.51,4.40,4.45,133202
04-13-1995,4.45,4.45,4.40,4.40,70278
04-17-1995,4.45,4.45,4.40,4.40,120381
04-18-1995,4.45,4.45,4.40,4.45,88675
04-19-1995,4.40,4.45,4.40,4.45,87517
04-20-1995,4.45,4.45,4.40,4.40,79131
04-21-1995,4.40,4.45,4.40,4.45,190768
04-24-1995,4.40,4.45,4.40,4.45,29707
04-25-1995,4.40,4.45,4.40,4.40,117125
04-26-1995,4.45,4.45,4.40,4.45,71897
04-27-1995,4.45,4.45,4.40,4.40,61422
04-28-1995,4.40,4.45,4.40,4.40,85423
05-01-1995,4.40,4.45,4.40,4.40,137629
05-02-1995,4.40,4.40,4.34,4.34,110365
05-03-1995,4.40,4.40,4.34,4.40,170972
05-04-1995,4.40,4.40,4.34,4.40,59996
05-05-1995,4.40,4.45,4.34,4.40,55120
05-08-1995,4.40,4.45,4.40,4.40,82852
05-09-1995,4.40,4.45,4.40,4.40,77261
05-10-1995,4.40,4.42,4.34,4.40,81444
05-11-1995,4.34,4.40,4.34,4.40,40900
05-12-1995,4.34,4.40,4.34,4.40,144619
05-15-1995,4.45,4.45,4.34,4.40,104300
05-16-1995,4.40,4.40,4.29,4.40,99638
05-17-1995,4.34,4.34,4.29,4.34,59328
05-18-1995,4.34,4.40,4.34,4.40,158379
05-19-1995,4.34,4.40,4.34,4.34,107566
05-22-1995,4.34,4.40,4.29,4.29,121312
05-23-1995,4.29,4.40,4.29,4.29,54191
05-24-1995,4.34,4.40,4.29,4.29,131112
05-25-1995,4.40,4.40,4.29,4.40,284017
05-26-1995,4.34,4.40,4.34,4.40,84956
05-30-1995,4.40,4.40,4.34,4.34,84253
05-31-1995,4.34,4.40,4.34,4.40,83311
06-01-1995,4.40,4.45,4.34,4.45,150920
06-02-1995,4.45,4.45,4.40,4.40,146720
06-05-1995,4.40,4.51,4.40,4.51,157212
06-06-1995,4.45,4.56,4.45,4.51,189619
06-07-1995,4.51,4.56,4.51,4.56,259534
06-08-1995,4.51,4.56,4.45,4.45,110365
06-09-1995,4.45,4.51,4.45,4.51,112463
06-12-1995,4.51,4.51,4.45,4.51,145325
06-13-1995,4.51,4.51,4.45,4.45,41589
06-14-1995,4.45,4.51,4.40,4.45,99173
06-15-1995,4.45,4.51,4.40,4.51,102426
06-16-1995,4.45,4.45,4.40,4.40,61639
06-19-1995,4.45,4.45,4.40,4.45,50919
06-20-1995,4.40,4.45,4.40,4.40,175620
06-21-1995,4.45,4.45,4.40,4.45,76339
06-22-1995,4.45,4.45,4.40,4.40,66068
06-23-1995,4.40,4.45,4.40,4.45,78662
06-26-1995,4.45,4.45,4.40,4.40,44166
06-27-1995,4.45,4.45,4.40,4.45,183779
06-28-1995,4.45,4.45,4.34,4.45,98462
06-29-1995,4.40,4.40,4.34,4.40,77024
06-30-1995,4.40,4.40,4.34,4.40,43000
07-03-1995,4.40,4.45,4.40,4.45,18755
07-05-1995,4.40,4.45,4.40,4.40,65375
07-06-1995,4.45,4.45,4.40,4.45,87517
07-07-1995,4.45,4.51,4.40,4.40,136472
07-10-1995,4.40,4.81,4.40,4.45,104997
07-11-1995,4.40,4.51,4.40,4.45,100327
07-12-1995,4.40,4.51,4.40,4.51,63746
07-13-1995,4.45,4.51,4.45,4.45,63972
07-14-1995,4.51,4.51,4.45,4.51,210816
07-17-1995,4.45,4.51,4.40,4.51,57442
07-18-1995,4.45,4.51,4.08,4.45,70737
07-19-1995,4.40,4.45,4.40,4.45,74239
07-20-1995,4.40,4.45,4.40,4.40,50226
07-21-1995,4.40,4.45,4.40,4.40,99173
07-24-1995,4.40,4.40,4.34,4.40,160705
07-25-1995,4.34,4.40,4.34,4.40,68637
07-26-1995,4.34,4.45,4.34,4.40,71666
07-27-1995,4.40,4.45,4.40,4.40,91485
07-28-1995,4.40,4.45,4.40,4.40,53951
07-31-1995,4.45,4.45,4.40,4.40,40194
08-01-1995,4.45,4.45,4.40,4.45,63278
08-02-1995,4.40,4.45,4.40,4.45,78193
08-03-1995,4.40,4.45,4.34,4.45,101724
08-04-1995,4.45,4.45,4.40,4.45,21316
08-07-1995,4.45,4.45,4.34,4.34,73298
08-08-1995,4.40,4.40,4.34,4.40,107802
08-09-1995,4.45,4.45,4.40,4.45,51387
08-10-1995,4.34,4.45,4.34,4.40,62814
08-11-1995,4.40,4.40,4.34,4.40,91241
08-14-1995,4.40,4.40,4.34,4.34,115252
08-15-1995,4.34,4.45,4.34,4.45,145082
08-16-1995,4.45,4.45,4.40,4.40,84253
08-17-1995,4.40,4.45,4.34,4.34,79595
08-18-1995,4.40,4.45,4.34,4.45,56052
08-21-1995,4.40,4.45,4.40,4.45,70975
08-22-1995,4.40,4.45,4.40,4.40,105700
08-23-1995,4.40,4.45,4.40,4.40,55120
08-24-1995,4.40,4.45,4.40,4.45,44632
08-25-1995,4.45,4.45,4.40,4.40,68173
08-28-1995,4.45,4.45,4.34,4.45,73767
08-29-1995,4.40,4.45,4.34,4.34,43930
08-30-1995,4.34,4.40,4.34,4.34,29707
08-31-1995,4.40,4.40,4.34,4.34,56974
09-01-1995,4.34,4.40,4.34,4.34,92643
09-05-1995,4.40,4.40,4.34,4.40,184487
09-06-1995,4.40,4.40,4.34,4.40,91485
09-07-1995,4.34,4.40,4.34,4.34,163733
09-08-1995,4.40,4.40,4.34,4.34,150464
09-11-1995,4.34,4.40,4.34,4.40,74239
09-12-1995,4.34,4.40,4.34,4.34,88675
09-13-1995,4.34,4.64,4.34,4.40,110594
09-14-1995,4.40,4.45,4.34,4.45,39957
09-15-1995,4.40,4.45,4.40,4.40,37635
09-18-1995,4.40,4.40,4.34,4.40,120852
09-19-1995,4.34,4.40,4.34,4.37,101724
09-20-1995,4.40,4.40,4.34,4.40,82374
09-21-1995,4.40,4.40,4.34,4.40,54191
09-22-1995,4.34,4.40,4.34,4.40,48587
09-25-1995,4.34,4.40,4.34,4.34,25280
09-26-1995,4.34,4.45,4.34,4.42,144853
09-27-1995,4.34,4.40,4.34,4.34,103129
09-28-1995,4.34,4.40,4.34,4.34,76550
09-29-1995,4.40,4.45,4.34,4.40,156971
10-02-1995,4.40,4.45,4.40,4.45,115960
10-03-1995,4.40,4.45,4.40,4.40,56738
10-04-1995,4.40,4.45,4.40,4.40,70737
10-05-1995,4.40,4.51,4.40,4.51,137398
10-06-1995,4.45,4.51,4.45,4.45,96844
10-09-1995,4.45,4.51,4.45,4.45,91241
10-10-1995,4.45,4.51,4.45,4.51,79131
10-11-1995,4.45,4.51,4.45,4.45,74692
10-12-1995,4.51,4.51,4.45,4.45,80045
10-13-1995,4.45,4.56,4.45,4.56,137398
10-16-1995,4.56,4.61,4.51,4.56,194507
10-17-1995,4.56,4.61,4.51,4.51,126440
10-18-1995,4.51,4.56,4.51,4.51,112690
10-19-1995,4.56,4.56,4.51,4.56,112463
10-20-1995,4.51,4.56,4.51,4.56,51387
10-23-1995,4.51,4.56,4.51,4.51,77958
10-24-1995,4.56,4.56,4.51,4.51,53474
10-25-1995,4.51,4.56,4.51,4.56,161175
10-26-1995,4.56,4.56,4.51,4.51,63041
10-27-1995,4.51,4.56,4.45,4.45,63041
10-30-1995,4.45,4.56,4.45,4.56,73767
10-31-1995,4.51,4.56,4.45,4.56,55120
11-01-1995,4.51,4.56,4.45,4.51,65604
11-02-1995,4.51,4.56,4.45,4.51,136242
11-03-1995,4.51,4.61,4.51,4.56,234823
11-06-1995,4.56,4.61,4.56,4.56,149295
11-07-1995,4.56,4.61,4.56,4.61,151621
11-08-1995,4.56,4.61,4.56,4.56,112690
11-09-1995,4.56,4.61,4.56,4.61,92877
11-10-1995,4.61,4.61,4.56,4.56,68637
11-13-1995,4.56,4.61,4.56,4.56,100801
11-14-1995,4.56,4.61,4.56,4.56,121556
11-15-1995,4.61,4.61,4.56,4.61,105939
11-16-1995,4.56,4.61,4.56,4.56,181917
11-17-1995,4.56,4.61,4.56,4.59,175860
11-20-1995,4.56,4.61,4.56,4.61,109893
11-21-1995,4.56,4.61,4.56,4.56,135771
11-22-1995,4.56,4.61,4.56,4.61,63506
11-24-1995,4.56,4.61,4.56,4.61,5224
11-27-1995,4.61,4.61,4.56,4.61,128542
11-28-1995,4.56,4.61,4.51,4.61,52319
11-29-1995,4.61,4.61,4.56,4.61,75402
11-30-1995,4.56,4.67,4.56,4.67,135527
12-01-1995,4.67,4.67,4.61,4.67,83311
12-04-1995,4.61,4.72,4.61,4.72,169571
12-05-1995,4.67,4.72,4.67,4.67,106160
12-06-1995,4.72,4.72,4.67,4.69,74239
12-07-1995,4.67,4.72,4.67,4.67,83789
12-08-1995,4.67,4.72,4.67,4.72,79595
12-11-1995,4.67,4.72,4.67,4.67,123652
12-12-1995,4.67,4.72,4.67,4.67,147429
12-13-1995,4.67,4.72,4.67,4.67,88455
12-14-1995,4.67,4.72,4.61,4.67,174455
12-15-1995,4.72,4.72,4.67,4.67,183559
12-18-1995,4.67,4.72,4.61,4.72,167238
12-19-1995,4.67,4.72,4.67,4.67,183310
12-20-1995,4.67,4.67,4.61,4.61,110365
12-21-1995,4.61,4.67,4.61,4.61,107343
12-22-1995,4.67,4.67,4.61,4.67,42531
12-26-1995,4.61,4.67,4.61,4.61,30632
12-27-1995,4.61,4.72,4.61,4.72,221776
12-28-1995,4.67,4.72,4.67,4.67,59328
12-29-1995,4.67,4.72,4.67,4.67,59073
01-02-1996,4.72,4.72,4.67,4.69,60709
01-03-1996,4.67,4.72,4.67,4.67,74239
01-04-1996,4.67,4.72,4.67,4.72,127373
01-05-1996,4.67,4.72,4.67,4.67,110365
01-08-1996,4.67,4.72,4.67,4.67,21787
01-09-1996,4.67,4.72,4.67,4.67,89613
01-10-1996,4.67,4.72,4.67,4.72,126440
01-11-1996,4.72,4.72,4.67,4.72,63506
01-12-1996,4.67,4.72,4.67,4.72,89844
01-15-1996,4.67,4.72,4.67,4.72,132736
01-16-1996,4.72,4.77,4.72,4.77,53019
01-17-1996,4.72,4.83,4.72,4.83,340885
01-18-1996,4.77,4.83,4.72,4.77,98707
01-19-1996,4.72,4.77,4.72,4.77,82852
01-22-1996,4.72,4.77,4.72,4.72,99638
01-23-1996,4.72,4.77,4.72,4.72,61639
01-24-1996,4.77,4.77,4.72,4.72,121556
01-25-1996,4.72,4.77,4.72,4.72,76085
01-26-1996,4.72,4.77,4.72,4.77,72602
01-29-1996,4.77,4.77,4.72,4.72,160010
01-30-1996,4.72,4.77,4.72,4.72,97077
01-31-1996,4.72,4.77,4.72,4.72,74692
02-01-1996,4.72,4.77,4.72,4.72,93110
02-02-1996,4.77,4.77,4.72,4.72,34829
02-05-1996,4.77,4.77,4.72,4.72,106858
02-06-1996,4.77,4.77,4.72,4.77,80747
02-07-1996,4.72,4.77,4.72,4.72,98247
02-08-1996,4.72,4.77,4.72,4.72,269799
02-09-1996,4.72,4.77,4.72,4.72,61877
02-12-1996,4.77,4.77,4.72,4.72,62102
02-13-1996,4.72,4.77,4.72,4.72,170266
02-14-1996,4.72,4.77,4.72,4.72,73298
02-15-1996,4.72,4.72,4.67,4.72,133662
02-16-1996,4.72,4.72,4.67,4.67,48587
02-20-1996,4.72,4.72,4.67,4.67,345322
02-21-1996,4.67,4.72,4.61,4.61,87047
02-22-1996,4.61,4.67,4.61,4.67,49998
02-23-1996,4.67,4.67,4.61,4.61,56738
02-26-1996,4.61,4.67,4.61,4.67,71442
02-27-1996,4.67,4.67,4.61,4.61,65140
02-28-1996,4.67,4.72,4.61,4.72,126668
02-29-1996,4.67,4.72,4.61,4.67,170740
03-01-1996,4.72,4.72,4.67,4.67,68394
03-04-1996,4.72,4.72,4.61,4.67,103129
03-05-1996,4.67,4.67,4.61,4.61,48122
03-06-1996,4.61,4.67,4.61,4.67,140898
03-07-1996,4.67,4.67,4.61,4.67,201497
03-08-1996,4.61,4.61,4.56,4.56,279353
03-11-1996,4.61,4.61,4.56,4.56,131112
03-12-1996,4.56,4.61,4.56,4.61,132267
03-13-1996,4.56,4.61,4.56,4.56,68173
03-14-1996,4.61,4.61,4.56,4.56,151141
03-15-1996,4.61,4.61,4.56,4.56,180988
03-18-1996,4.61,4.61,4.51,4.51,151855
03-19-1996,4.51,4.56,4.51,4.51,73530
03-20-1996,4.51,4.56,4.51,4.56,164678
03-21-1996,4.56,4.61,4.51,4.56,76796
03-22-1996,4.56,4.61,4.56,4.61,68173
03-25-1996,4.61,4.61,4.56,4.56,45562
03-26-1996,4.56,4.61,4.56,4.61,140417
03-27-1996,4.56,4.61,4.56,4.56,86350
03-28-1996,4.56,4.61,4.56,4.56,99877
03-29-1996,4.56,4.61,4.56,4.56,75631
04-01-1996,4.61,4.61,4.56,4.56,38565
04-02-1996,4.61,4.61,4.56,4.61,44395
04-03-1996,4.61,4.61,4.56,4.61,121084
04-04-1996,4.56,4.61,4.56,4.61,136939
04-08-1996,4.56,4.61,4.51,4.61,254418
04-09-1996,4.56,4.61,4.56,4.59,86577
04-10-1996,4.56,4.61,4.51,4.56,285871
04-11-1996,4.56,4.56,4.51,4.51,108027
04-12-1996,4.56,4.61,4.51,4.61,174692
04-15-1996,4.61,4.61,4.51,4.51,78895
04-16-1996,4.51,4.56,4.51,4.56,121312
04-17-1996,4.56,4.61,4.51,4.56,95442
04-18-1996,4.56,4.56,4.51,4.51,102898
04-19-1996,4.56,4.56,4.51,4.56,47437
04-22-1996,4.51,4.56,4.51,4.56,77958
04-23-1996,4.56,4.56,4.51,4.51,58599
04-24-1996,4.56,4.56,4.51,4.56,72135
04-25-1996,4.56,4.56,4.51,4.56,43695
04-26-1996,4.56,4.56,4.51,4.51,38112
04-29-1996,4.51,4.56,4.51,4.56,72841
04-30-1996,4.51,4.56,4.51,4.51,79131
05-01-1996,4.56,4.56,4.51,4.51,39957
05-02-1996,4.51,4.56,4.51,4.56,93110
05-03-1996,4.56,4.56,4.51,4.56,30170
05-06-1996,4.56,4.56,4.51,4.56,125048
05-07-1996,4.56,4.56,4.51,4.56,129244
05-08-1996,4.56,4.61,4.51,4.56,118528
05-09-1996,4.56,4.56,4.51,4.56,170499
05-10-1996,4.56,4.56,4.51,4.51,70975
05-13-1996,4.51,4.56,4.51,4.56,52076
05-14-1996,4.56,4.56,4.51,4.51,138330
05-15-1996,4.51,4.56,4.45,4.56,122488
05-16-1996,4.45,4.51,4.45,4.45,100092
05-17-1996,4.51,4.51,4.45,4.51,99406
05-20-1996,4.45,4.51,4.45,4.51,108723
05-21-1996,4.45,4.51,4.45,4.45,78662
05-22-1996,4.51,4.56,4.45,4.56,103601
05-23-1996,4.45,4.56,4.45,4.56,92643
05-24-1996,4.51,4.56,4.45,4.51,57686
05-28-1996,4.56,4.56,4.45,4.45,126907
05-29-1996,4.51,4.51,4.45,4.45,38806
05-30-1996,4.51,4.51,4.45,4.45,59996
05-31-1996,4.51,4.56,4.45,4.51,209897
06-03-1996,4.56,4.56,4.45,4.51,108257
06-04-1996,4.56,4.56,4.51,4.51,141362
06-05-1996,4.56,4.56,4.45,4.51,66068
06-06-1996,4.51,4.56,4.51,4.56,94042
06-07-1996,4.51,4.51,4.45,4.45,96135
06-10-1996,4.51,4.51,4.45,4.48,70278
06-11-1996,4.51,4.56,4.45,4.51,103829
06-12-1996,4.56,4.56,4.51,4.56,242287
06-13-1996,4.56,4.61,4.56,4.56,92412
06-14-1996,4.56,4.61,4.56,4.56,91715
06-17-1996,4.56,4.61,4.56,4.61,77261
06-18-1996,4.61,4.61,4.56,4.61,74003
06-19-1996,4.56,4.61,4.56,4.56,49294
06-20-1996,4.56,4.61,4.56,4.61,94042
06-21-1996,4.56,4.61,4.51,4.51,108491
06-24-1996,4.53,4.61,4.51,4.56,72135
06-25-1996,4.56,4.61,4.51,4.51,104529
06-26-1996,4.51,4.61,4.51,4.56,86115
06-27-1996,4.56,4.61,4.56,4.61,47892
06-28-1996,4.61,4.61,4.51,4.61,87047
07-01-1996,4.56,4.61,4.56,4.61,63278
07-02-1996,4.61,4.61,4.56,4.56,156971
07-03-1996,4.56,4.67,4.56,4.61,77958
07-05-1996,4.61,4.61,4.56,4.56,54191
07-08-1996,4.61,4.67,4.56,4.67,116654
07-09-1996,4.67,4.67,4.56,4.67,303356
07-10-1996,4.67,4.72,4.67,4.67,120381
07-11-1996,4.67,4.72,4.67,4.72,130416
07-12-1996,4.67,4.72,4.67,4.67,62814
07-15-1996,4.67,4.72,4.67,4.72,66535
07-16-1996,4.72,4.72,4.67,4.72,34129
07-17-1996,4.72,4.72,4.67,4.72,115960
07-18-1996,4.67,4.72,4.67,4.72,63506
07-19-1996,4.72,4.72,4.67,4.67,229239
07-22-1996,4.67,4.67,4.61,4.67,185413
07-23-1996,4.61,4.67,4.61,4.61,74928
07-24-1996,4.61,4.67,4.61,4.61,49294
07-25-1996,4.67,4.67,4.61,4.61,191711
07-26-1996,4.67,4.67,4.61,4.67,121556
07-29-1996,4.61,4.67,4.61,4.61,75402
07-30-1996,4.61,4.67,4.61,4.67,53250
07-31-1996,4.61,4.67,4.61,4.61,63041
08-01-1996,4.67,4.67,4.61,4.61,98707
08-02-1996,4.67,4.72,4.61,4.72,229239
08-05-1996,4.72,4.72,4.67,4.72,18523
08-06-1996,4.72,4.72,4.61,4.61,91014
08-07-1996,4.61,4.72,4.61,4.67,91715
08-08-1996,4.67,4.72,4.61,4.72,110117
08-09-1996,4.67,4.72,4.61,4.72,36009
08-12-1996,4.67,4.72,4.61,4.61,49524
08-13-1996,4.67,4.72,4.61,4.61,100092
08-14-1996,4.67,4.72,4.61,4.67,48353
08-15-1996,4.67,4.72,4.61,4.67,49524
08-16-1996,4.61,4.67,4.61,4.67,192873
08-19-1996,4.67,4.67,4.61,4.67,54647
08-20-1996,4.67,4.67,4.61,4.67,120157
08-21-1996,4.61,4.67,4.61,4.61,54893
08-22-1996,4.67,4.67,4.61,4.67,55361
08-23-1996,4.61,4.67,4.61,4.67,101724
08-26-1996,4.61,4.67,4.61,4.61,242740
08-27-1996,4.67,4.67,4.61,4.67,231805
08-28-1996,4.61,4.67,4.61,4.61,203128
08-29-1996,4.61,4.67,4.56,4.56,132736
08-30-1996,4.56,4.61,4.56,4.56,58599
09-03-1996,4.56,4.61,4.56,4.61,77261
09-04-1996,4.61,4.61,4.56,4.56,119926
09-05-1996,4.56,4.61,4.56,4.61,173293
09-06-1996,4.61,4.61,4.56,4.59,107802
09-09-1996,4.56,4.61,4.56,4.61,96844
09-10-1996,4.61,4.61,4.56,4.61,102669
09-11-1996,4.61,4.61,4.56,4.61,95215
09-12-1996,4.61,4.67,4.61,4.61,225271
