Date,Open,High,Low,Close,Volume
05-31-2000,4.28,4.42,4.28,4.40,35715
06-01-2000,4.37,4.39,4.34,4.39,28184
06-02-2000,4.46,4.56,4.46,4.52,15016
06-05-2000,4.54,4.60,4.54,4.58,26314
06-06-2000,4.59,4.77,4.59,4.74,53905
06-07-2000,4.75,4.82,4.75,4.76,39480
06-08-2000,4.77,4.81,4.76,4.76,49514
06-09-2000,4.82,4.82,4.81,4.81,4349
06-12-2000,4.81,4.82,4.80,4.80,3088
06-13-2000,4.80,4.80,4.80,4.80,0
06-14-2000,4.72,4.74,4.72,4.74,10628
06-15-2000,4.76,4.88,4.76,4.76,76496
06-16-2000,4.82,4.82,4.78,4.78,23801
06-19-2000,4.78,4.78,4.76,4.76,1210
06-20-2000,4.80,4.80,4.78,4.78,6866
06-21-2000,4.80,4.82,4.78,4.82,20665
06-22-2000,5.12,5.20,5.10,5.12,93419
06-23-2000,4.98,5.02,4.95,4.95,38860
06-26-2000,4.90,4.90,4.90,4.90,1210
06-27-2000,4.90,4.91,4.90,4.90,4973
06-28-2000,4.94,5.30,4.94,5.29,99074
06-29-2000,5.42,5.88,5.42,5.68,154895
06-30-2000,5.71,5.79,5.66,5.76,82762
07-03-2000,5.86,5.93,5.86,5.91,323640
07-05-2000,5.80,5.82,5.78,5.78,29440
07-06-2000,5.82,5.90,5.82,5.90,19409
07-07-2000,5.90,5.90,5.82,5.85,40737
07-10-2000,5.83,5.83,5.83,5.83,6223
07-11-2000,5.82,5.90,5.82,5.88,26314
07-12-2000,5.88,5.92,5.88,5.90,5611
07-13-2000,5.58,5.58,5.52,5.55,25684
07-14-2000,5.55,5.56,5.55,5.56,2468
07-17-2000,5.55,5.55,5.53,5.53,18156
07-18-2000,5.55,5.55,5.54,5.54,2468
07-19-2000,5.54,5.54,5.54,5.54,0
07-20-2000,5.54,5.54,5.53,5.53,2468
07-21-2000,5.75,5.75,5.75,5.75,588
07-24-2000,5.72,5.72,5.72,5.72,15016
07-25-2000,5.76,5.79,5.76,5.76,14395
07-26-2000,5.79,5.82,5.79,5.82,8750
07-27-2000,5.80,5.81,5.80,5.81,1845
07-28-2000,5.78,5.80,5.78,5.80,6223
07-31-2000,5.83,6.00,5.83,5.98,55787
08-01-2000,5.96,6.04,5.96,6.00,31951
08-02-2000,7.09,7.10,7.09,7.10,18439
08-03-2000,7.21,7.21,7.21,7.21,4069
08-04-2000,5.92,6.01,5.92,5.97,5611
08-07-2000,6.18,6.18,6.18,6.18,1210
08-08-2000,6.54,6.62,6.54,6.56,1824740
08-09-2000,6.56,6.56,6.56,6.56,0
08-10-2000,6.34,6.34,6.26,6.30,77748
08-11-2000,6.54,6.54,6.54,6.54,34459
08-14-2000,6.50,6.52,6.48,6.50,6223
08-15-2000,6.58,6.66,6.58,6.66,21293
08-16-2000,6.62,6.64,6.62,6.64,2468
08-17-2000,6.40,6.44,6.40,6.43,11886
08-18-2000,6.54,6.54,6.54,6.54,4973
08-21-2000,6.44,6.44,6.44,6.44,3088
08-22-2000,6.46,6.59,6.46,6.56,54532
08-23-2000,6.44,6.44,6.44,6.44,0
08-24-2000,6.60,6.78,6.60,6.78,48266
08-25-2000,6.68,6.70,6.68,6.69,1845
08-28-2000,6.69,6.69,6.69,6.69,0
08-29-2000,6.69,6.69,6.69,6.69,0
08-30-2000,6.64,6.65,6.64,6.65,1845
08-31-2000,6.57,6.57,6.57,6.57,588
09-01-2000,6.58,6.58,6.50,6.50,32584
09-05-2000,6.46,6.46,6.30,6.30,35715
09-06-2000,6.34,6.34,6.33,6.33,6223
09-07-2000,6.22,6.22,6.15,6.15,10628
09-08-2000,6.20,6.20,6.18,6.18,37597
09-11-2000,6.30,6.34,6.30,6.33,34459
09-12-2000,6.31,6.33,6.30,6.33,7487
09-13-2000,6.33,6.33,6.33,6.33,3088
09-14-2000,6.34,6.36,6.34,6.34,6223
09-15-2000,6.30,6.30,6.26,6.26,14395
09-18-2000,6.24,6.26,6.24,6.26,4349
09-19-2000,6.18,6.18,6.14,6.14,38222
09-20-2000,6.21,6.25,6.20,6.22,23170
09-21-2000,6.22,6.25,6.16,6.17,56414
09-22-2000,6.15,6.18,6.15,6.16,2468
09-25-2000,6.16,6.16,6.16,6.16,1210
09-26-2000,6.30,6.42,6.30,6.42,35715
09-27-2000,6.30,6.38,6.30,6.38,46373
09-28-2000,6.41,6.48,6.41,6.45,23170
09-29-2000,6.38,6.38,6.38,6.38,0
10-02-2000,6.66,6.72,6.66,6.70,44500
10-03-2000,6.54,6.65,6.54,6.65,32584
10-04-2000,6.74,6.82,6.74,6.82,114130
10-05-2000,6.82,6.94,6.82,6.94,78998
10-06-2000,6.82,6.84,6.82,6.83,13757
10-09-2000,6.78,6.78,6.70,6.70,33206
10-10-2000,6.78,6.78,6.78,6.78,1210
10-11-2000,6.64,6.64,6.64,6.64,588
10-12-2000,6.56,6.62,6.56,6.60,19409
10-13-2000,6.44,6.46,6.44,6.46,17527
10-16-2000,6.60,6.60,6.60,6.60,0
10-17-2000,6.30,6.30,6.30,6.30,4349
10-18-2000,6.46,6.56,6.46,6.56,25684
10-19-2000,6.38,6.38,6.26,6.28,33206
10-20-2000,6.28,6.28,6.28,6.28,0
10-23-2000,6.30,6.30,6.30,6.30,6866
10-24-2000,6.46,6.52,6.46,6.50,34459
10-25-2000,6.48,6.48,6.46,6.48,15016
10-26-2000,6.50,6.56,6.50,6.56,22546
10-27-2000,6.52,6.52,6.52,6.52,3721
10-30-2000,6.50,6.56,6.50,6.56,4973
10-31-2000,6.56,6.58,6.56,6.56,5611
11-01-2000,6.60,6.74,6.60,6.74,30072
11-02-2000,6.90,7.03,6.90,6.92,27559
11-03-2000,7.20,7.32,7.20,7.31,48896
11-06-2000,7.27,7.33,7.27,7.28,18772
11-07-2000,7.17,7.19,7.15,7.19,21913
11-08-2000,6.93,6.97,6.93,6.97,12496
11-09-2000,6.85,6.85,6.85,6.85,3088
11-10-2000,6.80,6.80,6.80,6.80,588
11-13-2000,6.80,6.93,6.80,6.91,38860
11-14-2000,6.85,6.85,6.82,6.82,9366
11-15-2000,6.80,6.80,6.80,6.80,6223
11-16-2000,6.78,6.78,6.71,6.71,45130
11-17-2000,6.72,6.76,6.72,6.74,13757
11-20-2000,6.78,6.84,6.78,6.84,16910
11-21-2000,7.07,7.07,7.07,7.07,3088
11-22-2000,6.99,7.07,6.99,7.07,201316
11-24-2000,7.25,7.25,7.25,7.25,3721
11-27-2000,7.19,7.20,7.17,7.17,6223
11-28-2000,7.19,7.19,7.19,7.19,8115
11-29-2000,7.21,7.21,7.21,7.21,226415
11-30-2000,7.19,7.28,7.19,7.19,28184
12-01-2000,7.19,7.19,7.19,7.19,0
12-04-2000,7.19,7.19,7.19,7.19,0
12-05-2000,7.13,7.19,7.13,7.19,10628
12-06-2000,6.91,6.91,6.85,6.85,24427
12-07-2000,6.89,6.95,6.88,6.95,26314
12-08-2000,6.94,6.97,6.94,6.97,11253
12-11-2000,6.97,6.97,6.97,6.97,0
12-12-2000,6.93,6.96,6.93,6.93,17527
12-13-2000,6.82,6.82,6.82,6.82,1210
12-14-2000,7.05,7.05,7.03,7.03,4349
12-15-2000,7.11,7.11,7.11,7.11,588
12-18-2000,7.16,7.17,7.16,7.17,36970
12-19-2000,7.13,7.17,7.13,7.17,9366
12-20-2000,7.17,7.23,7.17,7.23,11886
12-21-2000,7.23,7.23,7.23,7.23,0
12-22-2000,7.23,7.23,7.23,7.23,0
12-26-2000,7.21,7.23,7.17,7.23,20037
12-27-2000,7.21,7.21,7.21,7.21,588
12-28-2000,7.21,7.33,7.21,7.33,33206
12-29-2000,7.34,7.37,7.34,7.35,4349
01-02-2001,7.35,7.35,7.31,7.33,10628
01-03-2001,7.37,7.37,7.37,7.37,4349
01-04-2001,7.19,7.23,7.15,7.22,88407
01-05-2001,7.36,7.41,7.33,7.33,136076
01-08-2001,7.53,7.53,7.53,7.53,7487
01-09-2001,7.53,7.55,7.53,7.55,9366
01-10-2001,7.43,7.47,7.43,7.46,29440
01-11-2001,7.41,7.48,7.41,7.48,301682
01-12-2001,7.29,7.33,7.29,7.33,12496
01-16-2001,7.33,7.33,7.33,7.33,32584
01-17-2001,7.19,7.19,7.13,7.13,20665
01-18-2001,7.17,7.21,7.17,7.21,9995
01-19-2001,7.13,7.13,7.10,7.10,4349
01-22-2001,7.07,7.07,7.03,7.06,6866
01-23-2001,7.03,7.04,7.03,7.04,25048
01-24-2001,7.01,7.05,7.01,7.05,6223
01-25-2001,7.09,7.11,7.09,7.11,8750
01-26-2001,7.15,7.19,7.13,7.15,73353
01-29-2001,7.17,7.20,7.17,7.17,9995
01-30-2001,7.14,7.17,7.14,7.17,4973
01-31-2001,7.17,7.20,7.17,7.20,50779
02-01-2001,7.33,7.48,7.33,7.48,127303
02-02-2001,7.30,7.37,7.28,7.37,21913
02-05-2001,7.33,7.33,7.32,7.32,13138
02-06-2001,7.21,7.21,7.17,7.19,18772
02-07-2001,7.19,7.23,7.19,7.23,9995
02-08-2001,7.13,7.15,7.07,7.07,43234
02-09-2001,7.14,7.17,7.14,7.16,12496
02-12-2001,7.25,7.33,7.25,7.26,44500
02-13-2001,7.37,7.40,7.36,7.40,11886
02-14-2001,7.41,7.44,7.41,7.44,13138
02-15-2001,7.44,7.61,7.44,7.60,56414
02-16-2001,7.60,7.62,7.60,7.62,13138
02-20-2001,7.62,7.62,7.62,7.62,0
02-21-2001,7.60,7.60,7.50,7.51,23801
02-22-2001,7.51,7.53,7.51,7.53,3088
02-23-2001,7.57,7.73,7.57,7.73,45130
02-26-2001,7.65,7.65,7.62,7.64,27559
02-27-2001,7.57,7.60,7.55,7.60,19409
02-28-2001,7.57,7.57,7.49,7.51,89662
03-01-2001,7.60,7.60,7.51,7.51,20665
03-02-2001,7.65,7.69,7.65,7.69,8750
03-05-2001,7.59,7.62,7.59,7.62,45130
03-06-2001,7.69,7.72,7.69,7.71,21913
03-07-2001,7.68,7.68,7.65,7.68,12496
03-08-2001,7.52,7.58,7.52,7.56,32584
03-09-2001,7.67,7.67,7.64,7.64,66450
03-12-2001,7.54,7.55,7.54,7.55,3721
03-13-2001,7.41,7.41,7.33,7.33,19409
03-14-2001,7.05,7.06,7.05,7.06,2468
03-15-2001,6.93,6.93,6.93,6.93,1210
03-16-2001,6.94,6.99,6.94,6.97,8750
03-19-2001,6.97,6.98,6.97,6.98,3088
03-20-2001,6.98,6.98,6.98,6.98,0
03-21-2001,6.98,7.02,6.97,6.97,26935
03-22-2001,6.96,6.96,6.96,6.96,0
03-23-2001,6.70,6.70,6.66,6.67,8750
03-26-2001,6.69,6.70,6.69,6.70,1210
03-27-2001,6.87,6.97,6.87,6.97,36970
03-28-2001,6.97,7.03,6.97,7.03,28184
03-29-2001,7.12,7.12,7.08,7.08,9995
03-30-2001,7.03,7.03,7.03,7.03,1210
04-02-2001,7.29,7.40,7.29,7.40,55153
04-03-2001,7.43,7.43,7.40,7.40,28184
04-04-2001,7.49,7.52,7.49,7.52,8115
04-05-2001,7.52,7.58,7.52,7.57,5611
04-06-2001,7.60,7.65,7.60,7.65,19409
04-09-2001,7.65,7.65,7.61,7.61,6866
04-10-2001,7.62,7.62,7.62,7.62,588
04-11-2001,7.49,7.56,7.49,7.56,24427
04-12-2001,7.54,7.54,7.54,7.54,3088
04-16-2001,7.54,7.54,7.54,7.54,0
04-17-2001,7.48,7.48,7.45,7.45,22546
04-18-2001,7.36,7.36,7.36,7.36,588
04-19-2001,7.25,7.26,7.25,7.26,6866
04-20-2001,7.25,7.25,7.25,7.25,0
04-23-2001,7.40,7.40,7.40,7.40,3721
04-24-2001,7.40,7.40,7.40,7.40,588
04-25-2001,7.44,7.46,7.44,7.44,13757
04-26-2001,7.47,7.48,7.47,7.48,53283
04-27-2001,7.43,7.46,7.43,7.46,22546
04-30-2001,7.45,7.46,7.45,7.46,4973
05-01-2001,7.46,7.46,7.46,7.46,1845
05-02-2001,7.33,7.33,7.21,7.22,49514
05-03-2001,7.17,7.26,7.17,7.26,284136
05-04-2001,7.41,7.41,7.40,7.40,9366
05-07-2001,7.37,7.37,7.36,7.37,16267
05-08-2001,7.48,7.48,7.48,7.48,14395
05-09-2001,7.48,7.49,7.48,7.49,11253
05-10-2001,7.53,7.56,7.53,7.56,40114
05-11-2001,7.49,7.50,7.49,7.50,12496
05-14-2001,7.38,7.38,7.36,7.36,9366
05-15-2001,7.33,7.33,7.32,7.33,6223
05-16-2001,7.34,7.36,7.34,7.36,15016
05-17-2001,7.36,7.36,7.36,7.36,4973
05-18-2001,7.44,7.45,7.43,7.44,47005
05-21-2001,7.54,7.57,7.54,7.57,11253
05-22-2001,7.58,7.58,7.56,7.57,102214
05-23-2001,7.53,7.53,7.53,7.53,41367
05-24-2001,7.48,7.48,7.38,7.38,62688
05-25-2001,7.36,7.36,7.36,7.36,4973
05-29-2001,7.36,7.36,7.36,7.36,0
05-30-2001,7.41,7.44,7.41,7.43,10628
05-31-2001,7.44,7.46,7.44,7.46,18156
06-01-2001,7.46,7.46,7.46,7.46,6866
06-04-2001,7.41,7.41,7.41,7.41,7487
06-05-2001,7.42,7.48,7.42,7.48,32584
06-06-2001,7.34,7.34,7.33,7.33,16267
06-07-2001,7.28,7.33,7.28,7.33,12496
06-08-2001,7.33,7.33,7.33,7.33,0
06-11-2001,7.33,7.36,7.33,7.36,21913
06-12-2001,7.38,7.42,7.38,7.41,30072
06-13-2001,7.58,7.60,7.57,7.60,20665
06-14-2001,7.60,7.60,7.60,7.60,3088
06-15-2001,7.64,7.66,7.64,7.66,8115
06-18-2001,7.72,7.79,7.72,7.79,31320
06-19-2001,7.76,7.76,7.76,7.76,6223
06-20-2001,7.77,7.77,7.76,7.77,13757
06-21-2001,7.77,7.87,7.77,7.87,43869
06-22-2001,7.91,7.97,7.91,7.94,29440
06-25-2001,8.29,8.29,8.23,8.23,15016
06-26-2001,7.98,7.98,7.97,7.97,4349
06-27-2001,7.89,7.95,7.89,7.92,12496
06-28-2001,8.19,8.34,8.19,8.30,37597
06-29-2001,8.42,8.43,8.34,8.37,28817
07-02-2001,8.25,8.33,8.25,8.33,24427
07-03-2001,8.18,8.21,8.16,8.16,137955
07-05-2001,8.07,8.08,8.07,8.08,1210
07-06-2001,8.13,8.14,8.13,8.14,1210
07-09-2001,8.16,8.16,8.16,8.16,6866
07-10-2001,8.37,8.47,8.37,8.44,154895
07-11-2001,8.32,8.33,8.29,8.29,13138
07-12-2001,8.30,8.37,8.30,8.31,152399
07-13-2001,8.21,8.23,8.21,8.23,12496
07-16-2001,8.11,8.12,8.10,8.11,23170
07-17-2001,8.11,8.11,8.09,8.09,1845
07-18-2001,8.11,8.16,8.10,8.10,88407
07-19-2001,8.18,8.23,8.17,8.23,63313
07-20-2001,8.27,8.27,8.27,8.27,3721
07-23-2001,8.17,8.17,8.15,8.16,21913
07-24-2001,8.18,8.22,8.14,8.19,19409
07-25-2001,8.18,8.18,8.14,8.15,20665
07-26-2001,8.17,8.23,8.17,8.23,5611
07-27-2001,8.20,8.21,8.16,8.21,34459
07-30-2001,8.11,8.11,8.10,8.10,8115
07-31-2001,8.13,8.19,8.13,8.19,43234
08-01-2001,8.26,8.47,8.26,8.45,161178
08-02-2001,8.42,8.42,8.33,8.39,32584
08-03-2001,8.39,8.39,8.34,8.37,11886
08-06-2001,8.31,8.35,8.26,8.26,60182
08-07-2001,8.21,8.24,8.21,8.24,5611
08-08-2001,8.23,8.27,8.23,8.27,45130
08-09-2001,8.24,8.25,8.24,8.24,9995
08-10-2001,8.37,8.45,8.37,8.41,31951
08-13-2001,8.42,8.47,8.42,8.47,9995
08-14-2001,8.39,8.42,8.39,8.41,8115
08-15-2001,8.45,8.49,8.45,8.49,57051
08-16-2001,8.38,8.39,8.37,8.37,14395
08-17-2001,8.34,8.42,8.34,8.42,24427
08-20-2001,8.54,8.54,8.49,8.51,30690
08-21-2001,8.50,8.54,8.50,8.53,16910
08-22-2001,8.52,8.52,8.52,8.52,19409
08-23-2001,8.48,8.48,8.44,8.45,30690
08-24-2001,8.44,8.44,8.43,8.43,13138
08-27-2001,8.45,8.45,8.43,8.45,5611
08-28-2001,8.45,8.47,8.45,8.47,4973
08-29-2001,8.55,8.55,8.52,8.53,26314
08-30-2001,8.45,8.45,8.41,8.42,8115
08-31-2001,8.38,8.43,8.38,8.41,149259
09-04-2001,8.34,8.34,8.31,8.31,16910
09-05-2001,8.29,8.31,8.29,8.30,6223
09-06-2001,8.28,8.29,8.28,8.28,1845
09-07-2001,8.29,8.29,8.28,8.28,4349
09-10-2001,8.24,8.24,8.24,8.24,1210
09-17-2001,8.05,8.06,8.04,8.04,12496
09-18-2001,7.99,8.03,7.97,8.03,49514
09-19-2001,7.97,7.97,7.87,7.88,33837
09-20-2001,7.81,7.81,7.65,7.67,36348
09-21-2001,7.09,7.25,7.08,7.25,80879
09-24-2001,7.68,7.91,7.68,7.88,57669
09-25-2001,8.12,8.21,8.12,8.20,55153
09-26-2001,8.17,8.18,8.12,8.15,15016
09-27-2001,7.89,7.96,7.89,7.95,40737
09-28-2001,8.05,8.09,8.04,8.08,39480
10-01-2001,8.37,8.42,8.37,8.42,14395
10-02-2001,8.45,8.47,8.42,8.45,102838
10-03-2001,8.57,8.61,8.57,8.57,13138
10-04-2001,8.75,8.85,8.75,8.82,56414
10-05-2001,8.82,8.83,8.82,8.82,8115
10-08-2001,8.82,8.85,8.81,8.84,27559
10-09-2001,8.69,8.72,8.56,8.56,75241
10-10-2001,8.49,8.54,8.47,8.54,11886
10-11-2001,8.49,8.50,8.39,8.39,50147
10-12-2001,8.24,8.24,8.23,8.24,10628
10-15-2001,8.24,8.24,8.21,8.22,7487
10-16-2001,8.61,8.61,8.58,8.59,7487
10-17-2001,8.58,8.61,8.58,8.60,9995
10-18-2001,8.89,8.89,8.87,8.87,47638
10-19-2001,8.77,8.78,8.74,8.74,12496
10-22-2001,8.77,8.77,8.74,8.76,28184
10-23-2001,8.72,8.72,8.67,8.67,14395
10-24-2001,8.68,8.69,8.66,8.66,48896
10-25-2001,8.59,8.70,8.59,8.70,15016
10-26-2001,8.70,8.70,8.70,8.70,5611
10-29-2001,8.70,8.73,8.62,8.62,44500
10-30-2001,8.77,8.81,8.77,8.81,15016
10-31-2001,8.94,8.94,8.93,8.93,1845
11-01-2001,9.02,9.08,9.02,9.07,39480
11-02-2001,9.09,9.17,9.09,9.17,44500
11-05-2001,9.40,9.40,9.40,9.40,3088
11-06-2001,9.39,9.39,9.12,9.13,52653
11-07-2001,9.20,9.20,9.09,9.09,205964
11-08-2001,9.10,9.10,9.03,9.03,330811
11-09-2001,9.02,9.09,9.02,9.07,116689
11-12-2001,9.06,9.11,9.04,9.05,18690
11-13-2001,8.86,8.86,8.75,8.76,17449
11-14-2001,8.68,8.68,8.59,8.59,40544
11-15-2001,8.60,8.60,8.35,8.35,20571
11-16-2001,8.41,8.65,8.41,8.63,33050
11-19-2001,8.19,8.19,8.02,8.07,37423
11-20-2001,8.03,8.03,7.73,7.82,347042
11-21-2001,8.33,8.42,8.33,8.41,92978
11-23-2001,8.33,8.39,8.33,8.38,37423
11-26-2001,8.38,8.41,8.38,8.41,7455
11-27-2001,8.41,8.43,8.39,8.39,13065
11-28-2001,8.41,8.48,8.41,8.47,79871
11-29-2001,8.57,8.76,8.57,8.67,45527
11-30-2001,8.52,8.53,8.48,8.53,26806
12-03-2001,8.47,8.49,8.47,8.49,22440
12-04-2001,8.46,8.54,8.46,8.54,19942
12-05-2001,8.45,8.48,8.43,8.43,9951
12-06-2001,8.57,8.57,8.53,8.53,8081
12-07-2001,8.51,8.51,8.47,8.47,19942
12-10-2001,8.49,8.50,8.47,8.50,17449
12-11-2001,8.55,8.60,8.55,8.57,24935
12-12-2001,8.39,8.41,8.39,8.40,6200
12-13-2001,8.30,8.30,8.27,8.27,32430
12-14-2001,8.57,8.63,8.49,8.51,81114
12-17-2001,8.54,8.63,8.54,8.63,91102
12-18-2001,8.79,8.81,8.79,8.81,161020
12-19-2001,8.91,8.97,8.91,8.95,350790
12-20-2001,9.10,9.14,9.06,9.14,375124
12-21-2001,9.32,9.47,9.32,9.42,84857
12-24-2001,9.61,9.71,9.61,9.68,29925
12-26-2001,9.69,9.74,9.69,9.74,20571
12-27-2001,9.73,9.76,9.68,9.75,199101
12-28-2001,9.75,9.76,9.73,9.76,16193
12-31-2001,9.76,9.76,9.74,9.74,5585
01-02-2002,9.64,9.67,9.64,9.66,28680
01-03-2002,9.74,9.84,9.74,9.82,36159
01-04-2002,9.97,10.00,9.82,9.82,274011
01-07-2002,9.82,9.85,9.82,9.83,11200
01-08-2002,9.70,9.70,9.64,9.66,63638
01-09-2002,9.45,9.45,9.39,9.40,65513
