Date,Open,High,Low,Close,Volume
06-15-1992,7.75,7.75,7.50,7.50,4400
06-16-1992,7.75,7.75,7.75,7.75,800
06-17-1992,7.75,7.75,7.38,7.38,2400
06-18-1992,7.38,7.75,7.38,7.38,6400
06-19-1992,7.38,7.38,7.38,7.38,5200
06-22-1992,7.38,7.63,7.38,7.38,4800
06-23-1992,7.50,7.75,7.38,7.75,12400
06-24-1992,7.75,7.75,7.75,7.75,6200
06-25-1992,7.50,7.50,7.38,7.38,2600
06-26-1992,7.38,7.38,7.38,7.38,600
06-29-1992,7.38,7.38,7.38,7.38,200
06-30-1992,7.38,7.50,7.38,7.50,6200
07-01-1992,7.50,7.75,7.38,7.75,3200
07-02-1992,7.38,7.63,7.38,7.63,15600
07-06-1992,7.38,7.63,7.38,7.63,31200
07-07-1992,7.38,7.63,7.38,7.50,6200
07-08-1992,7.38,7.63,7.38,7.63,9400
07-09-1992,7.63,7.88,7.50,7.50,18200
07-10-1992,7.63,7.88,7.50,7.88,3200
07-13-1992,7.88,7.88,7.50,7.88,3400
07-14-1992,7.88,8.13,7.63,7.75,47000
07-15-1992,7.75,7.75,7.75,7.75,2400
07-16-1992,7.75,8.13,7.75,8.00,3600
07-17-1992,8.13,8.13,7.75,7.75,2000
07-20-1992,7.75,8.00,7.75,7.75,2800
07-21-1992,8.00,8.00,7.75,7.81,2000
07-22-1992,7.75,8.13,7.75,7.75,33400
07-23-1992,8.13,8.13,7.75,7.75,1200
07-24-1992,7.75,8.00,7.75,7.75,8000
07-27-1992,7.75,8.13,7.75,7.88,5000
07-28-1992,8.13,8.13,7.75,7.75,3200
07-29-1992,8.13,8.13,7.75,8.13,6600
07-30-1992,7.75,8.13,7.75,8.00,7600
07-31-1992,7.75,8.00,7.75,7.75,7400
08-03-1992,8.13,8.13,7.75,7.75,2400
08-04-1992,8.13,8.13,7.88,8.13,4400
08-05-1992,7.88,8.00,7.88,7.88,6800
08-06-1992,7.88,7.88,7.88,7.88,2000
08-07-1992,7.75,8.13,7.75,8.13,1400
08-10-1992,8.13,8.13,7.75,8.00,29800
08-11-1992,8.00,8.13,7.94,8.13,16000
08-12-1992,8.13,8.13,7.88,8.13,2400
08-13-1992,7.75,8.13,7.75,7.75,3600
08-14-1992,8.13,8.13,8.00,8.06,4000
08-17-1992,7.75,8.00,7.75,8.00,17600
08-18-1992,8.13,8.25,7.88,8.25,15800
08-19-1992,7.88,8.25,7.88,8.25,800
08-20-1992,7.88,8.25,7.75,7.75,10200
08-21-1992,8.25,8.25,7.75,7.75,8200
08-24-1992,8.00,8.00,7.75,8.00,1400
08-25-1992,8.00,8.00,7.75,8.00,1600
08-26-1992,8.00,8.00,7.75,7.75,1200
08-27-1992,8.00,8.00,7.75,7.75,3200
08-28-1992,7.75,7.75,7.75,7.75,200
08-31-1992,7.75,8.13,7.75,7.75,1600
09-01-1992,8.00,8.00,8.00,8.00,200
09-02-1992,7.75,8.13,7.75,8.13,1400
09-03-1992,7.75,7.75,7.75,7.75,1200
09-04-1992,7.75,7.75,7.75,7.75,0
09-08-1992,7.75,8.13,7.75,7.75,3200
09-09-1992,7.63,7.63,7.63,7.63,200
09-10-1992,7.63,7.63,7.63,7.63,2600
09-11-1992,7.63,7.63,7.63,7.63,2200
09-14-1992,8.00,8.00,7.63,7.63,600
09-15-1992,7.63,8.00,7.63,8.00,2400
09-16-1992,7.63,7.63,7.63,7.63,800
09-17-1992,7.63,7.63,7.63,7.63,0
09-18-1992,8.00,8.00,8.00,8.00,2400
09-21-1992,7.69,7.69,7.50,7.50,2400
09-22-1992,7.50,7.63,7.50,7.63,800
09-23-1992,7.50,7.88,7.50,7.50,1400
09-24-1992,7.50,7.50,7.50,7.50,3000
09-25-1992,7.75,7.75,7.50,7.50,20400
09-28-1992,7.50,7.75,7.50,7.75,3400
09-29-1992,7.63,7.63,7.63,7.63,200
09-30-1992,7.75,7.88,7.63,7.69,27200
10-01-1992,8.00,8.00,7.63,7.88,6200
10-02-1992,8.00,8.00,7.63,7.63,5200
10-05-1992,7.50,7.88,7.50,7.63,4400
10-06-1992,7.88,7.88,7.50,7.63,9800
10-07-1992,7.75,7.75,7.75,7.75,800
10-08-1992,7.63,7.88,7.63,7.88,33400
10-09-1992,7.88,7.88,7.63,7.63,8400
10-12-1992,7.88,7.88,7.50,7.88,2600
10-13-1992,7.63,7.63,7.50,7.50,3000
10-14-1992,7.50,7.50,7.50,7.50,0
10-15-1992,7.50,7.50,7.50,7.50,1000
10-16-1992,7.88,7.88,7.50,7.50,2400
10-19-1992,7.50,7.69,7.50,7.69,7800
10-20-1992,7.88,7.88,7.63,7.63,6800
10-21-1992,7.75,7.75,7.63,7.63,800
10-22-1992,7.63,8.25,7.63,8.25,22600
10-23-1992,7.88,8.25,7.88,7.88,1600
10-26-1992,8.00,8.25,7.88,8.25,5000
10-27-1992,8.25,8.25,8.00,8.25,9000
10-28-1992,8.00,8.00,8.00,8.00,1000
10-29-1992,8.00,8.00,8.00,8.00,1800
10-30-1992,8.00,8.25,8.00,8.25,3800
11-02-1992,8.25,8.25,8.00,8.00,6000
11-03-1992,8.00,8.25,8.00,8.25,400
11-04-1992,8.00,8.25,8.00,8.00,3400
11-05-1992,8.00,8.00,8.00,8.00,0
11-06-1992,8.00,8.25,8.00,8.25,1600
11-09-1992,8.00,8.38,8.00,8.00,25200
11-10-1992,8.38,8.38,8.00,8.25,34600
11-11-1992,8.00,8.00,8.00,8.00,1400
11-12-1992,8.50,8.50,8.00,8.13,15800
11-13-1992,8.50,8.50,8.50,8.50,400
11-16-1992,8.00,8.50,8.00,8.25,2400
11-17-1992,8.50,8.50,8.38,8.50,3400
11-18-1992,8.50,8.50,8.25,8.25,2000
11-19-1992,8.50,8.88,8.38,8.88,15000
11-20-1992,8.75,8.88,8.38,8.88,7000
11-23-1992,8.88,8.88,8.88,8.88,1200
11-24-1992,8.88,8.88,8.50,8.88,33400
11-25-1992,9.25,9.50,9.13,9.25,19800
11-27-1992,9.25,9.25,9.25,9.25,0
11-30-1992,9.50,10.00,9.50,10.00,19000
12-01-1992,9.63,10.13,9.63,9.75,12200
12-02-1992,10.13,10.13,9.75,9.75,8000
12-03-1992,10.13,10.13,9.63,9.63,6400
12-04-1992,9.63,10.13,9.63,10.13,3000
12-07-1992,10.13,10.75,9.88,10.63,59200
12-08-1992,10.75,10.75,10.25,10.63,14800
12-09-1992,10.75,10.75,10.25,10.75,8200
12-10-1992,10.25,10.75,10.25,10.25,8000
12-11-1992,10.38,10.63,10.25,10.25,7800
12-14-1992,10.25,10.25,10.25,10.25,1200
12-15-1992,10.25,10.38,10.25,10.38,4600
12-16-1992,10.63,10.63,10.25,10.25,1000
12-17-1992,10.25,10.63,10.25,10.63,2200
12-18-1992,10.63,10.63,10.25,10.25,1800
12-21-1992,10.63,10.63,10.25,10.63,1400
12-22-1992,10.50,10.50,10.25,10.38,30800
12-23-1992,10.25,10.50,10.13,10.50,5000
12-24-1992,10.13,10.50,10.13,10.50,1200
12-28-1992,10.13,10.13,10.13,10.13,1000
12-29-1992,10.50,10.50,10.13,10.50,3800
12-30-1992,10.50,10.50,10.50,10.50,1400
12-31-1992,10.13,10.13,10.13,10.13,2600
01-04-1993,10.13,10.50,10.13,10.50,2600
01-05-1993,10.38,10.38,10.00,10.00,11400
01-06-1993,9.88,10.25,9.88,10.13,121000
01-07-1993,10.00,10.38,10.00,10.00,6200
01-08-1993,10.38,10.38,9.88,9.88,1200
01-11-1993,10.25,10.38,10.00,10.25,4600
01-12-1993,10.38,10.38,10.38,10.38,200
01-13-1993,9.88,10.38,9.88,10.38,4800
01-14-1993,9.88,10.38,9.88,10.38,4200
01-15-1993,10.38,10.38,10.38,10.38,200
01-18-1993,10.38,10.38,10.38,10.38,0
01-19-1993,10.38,10.38,9.88,10.38,1200
01-20-1993,10.38,10.50,10.38,10.50,16800
01-21-1993,10.38,10.38,10.13,10.13,1600
01-22-1993,10.63,10.63,10.13,10.50,4200
01-25-1993,10.63,10.75,10.13,10.75,18800
01-26-1993,10.38,11.13,10.38,11.13,15400
01-27-1993,10.75,11.25,10.75,11.25,6000
01-28-1993,11.25,11.25,10.88,11.25,2800
01-29-1993,11.75,12.00,11.50,12.00,26000
02-01-1993,12.00,12.00,11.50,12.00,19000
02-02-1993,12.00,12.00,11.50,11.94,22200
02-03-1993,12.00,12.00,11.50,11.63,1000
02-04-1993,11.75,12.00,11.75,11.88,17000
02-05-1993,12.00,12.00,11.50,12.00,10200
02-08-1993,12.00,12.00,11.50,12.00,7600
02-09-1993,11.75,12.00,11.63,12.00,24400
02-10-1993,11.75,12.13,11.75,11.88,31600
02-11-1993,12.00,12.13,12.00,12.13,3800
02-12-1993,12.13,12.13,12.00,12.13,1400
02-16-1993,11.63,12.00,11.63,11.75,25800
02-17-1993,11.63,12.00,11.50,11.50,26400
02-18-1993,12.00,12.00,11.38,11.38,53400
02-19-1993,11.38,11.38,11.25,11.25,16200
02-22-1993,11.50,11.50,10.75,11.00,26200
02-23-1993,11.13,11.13,10.63,11.00,13800
02-24-1993,11.13,11.13,11.13,11.13,1000
02-25-1993,11.13,11.13,10.63,10.63,1000
02-26-1993,11.13,11.13,11.13,11.13,8000
03-01-1993,11.38,11.38,11.00,11.38,16400
03-02-1993,11.38,11.88,11.38,11.63,20600
03-03-1993,11.50,12.00,11.50,12.00,1200
03-04-1993,11.50,12.00,11.50,11.88,6000
03-05-1993,11.75,11.75,11.50,11.75,22000
03-08-1993,11.75,12.25,11.75,11.88,27600
03-09-1993,12.50,13.00,12.25,12.63,8000
03-10-1993,13.00,13.06,12.38,13.06,14800
03-11-1993,13.13,13.50,12.63,13.50,2400
03-12-1993,13.38,13.38,12.50,13.38,6600
03-15-1993,13.38,13.38,12.50,13.38,14800
03-16-1993,13.50,13.50,13.50,13.50,3000
03-17-1993,12.75,13.75,12.75,13.75,11800
03-18-1993,13.25,14.00,13.25,14.00,42800
03-19-1993,14.00,14.00,13.25,13.75,6200
03-22-1993,14.00,14.00,13.25,13.38,31800
03-23-1993,13.25,13.75,13.25,13.50,33000
03-24-1993,13.25,13.75,13.25,13.25,97400
03-25-1993,13.25,13.25,13.25,13.25,1000
03-26-1993,13.75,13.75,13.25,13.25,7800
03-29-1993,13.25,14.00,13.25,14.00,12200
03-30-1993,13.50,14.13,13.50,14.00,11400
03-31-1993,13.25,14.00,13.25,14.00,2200
04-01-1993,14.00,14.00,13.25,13.25,5000
04-02-1993,13.25,13.75,13.13,13.13,23400
04-05-1993,13.00,13.75,13.00,13.75,3800
04-06-1993,13.50,13.56,13.50,13.56,5400
04-07-1993,13.50,13.63,12.88,13.50,9200
04-08-1993,12.63,13.13,12.25,12.63,30000
04-12-1993,12.25,12.75,12.25,12.75,1200
04-13-1993,12.75,12.75,12.50,12.50,23200
04-14-1993,12.88,12.88,12.50,12.50,6800
04-15-1993,13.25,13.25,12.44,12.50,36400
04-16-1993,12.50,13.25,12.25,13.25,64000
04-19-1993,13.00,13.75,12.75,13.75,13600
04-20-1993,13.75,14.00,13.00,13.50,5400
04-21-1993,14.00,14.00,14.00,14.00,200
04-22-1993,14.00,14.00,13.00,13.00,1200
04-23-1993,14.00,14.00,13.50,14.00,10400
04-26-1993,13.00,14.00,13.00,13.00,1800
04-27-1993,13.50,13.75,13.25,13.25,6000
04-28-1993,13.00,13.75,13.00,13.63,9600
04-29-1993,13.00,13.00,13.00,13.00,1400
04-30-1993,13.50,13.75,13.50,13.75,12000
05-03-1993,13.00,13.75,13.00,13.75,4800
05-04-1993,13.75,13.75,13.00,13.75,2200
05-05-1993,13.75,13.75,13.50,13.63,18000
05-06-1993,13.13,13.13,13.13,13.13,200
05-07-1993,13.63,13.75,13.00,13.75,2200
05-10-1993,14.25,14.25,14.25,14.25,400
05-11-1993,13.75,14.00,13.50,13.50,6200
05-12-1993,14.00,14.50,13.75,14.50,8800
05-13-1993,13.75,14.25,13.75,14.25,13400
05-14-1993,14.00,14.25,13.75,13.75,9400
05-17-1993,13.75,13.75,13.50,13.75,1800
05-18-1993,13.75,13.75,13.75,13.75,1200
05-19-1993,13.25,13.75,13.25,13.75,6000
05-20-1993,13.50,13.50,13.50,13.50,1000
05-21-1993,14.00,14.25,14.00,14.25,1000
05-24-1993,13.63,14.25,13.63,13.75,4000
05-25-1993,14.25,14.25,13.88,13.88,3600
05-26-1993,14.25,14.25,13.75,14.00,4800
05-27-1993,14.25,14.25,13.75,14.25,34400
05-28-1993,14.25,14.25,14.00,14.25,6400
06-01-1993,14.25,14.25,14.25,14.25,1600
06-02-1993,14.25,14.25,13.75,13.75,1800
06-03-1993,13.75,14.25,13.75,14.00,2200
06-04-1993,13.88,14.25,13.75,13.75,1800
06-07-1993,14.25,14.25,14.25,14.25,800
06-08-1993,13.75,14.00,13.75,14.00,1400
06-09-1993,14.25,14.25,13.75,14.25,2200
06-10-1993,13.75,13.75,13.75,13.75,3200
06-11-1993,14.25,14.25,13.75,14.06,2800
06-14-1993,14.25,14.25,13.75,14.25,5000
06-15-1993,13.75,14.25,13.75,14.25,30000
06-16-1993,13.75,14.25,13.75,13.75,4800
06-17-1993,14.25,14.25,14.25,14.25,4800
06-18-1993,14.25,14.25,14.25,14.25,2200
06-21-1993,14.25,14.25,14.25,14.25,2000
06-22-1993,13.25,14.25,13.25,14.25,2600
06-23-1993,14.25,14.25,13.50,14.25,7000
06-24-1993,14.25,14.25,13.50,13.50,2400
06-25-1993,14.25,14.25,14.25,14.25,600
06-28-1993,13.75,14.25,13.75,14.25,16200
06-29-1993,13.50,13.88,13.50,13.56,215400
06-30-1993,13.50,14.00,13.50,14.00,1000
07-01-1993,13.50,14.00,13.50,14.00,1200
07-02-1993,14.00,14.00,14.00,14.00,3600
07-06-1993,13.50,13.50,13.38,13.38,3600
07-07-1993,13.75,13.75,13.25,13.75,2000
07-08-1993,13.50,13.50,13.50,13.50,800
07-09-1993,14.00,14.00,14.00,14.00,2000
07-12-1993,14.00,14.00,13.75,13.75,12600
07-13-1993,13.50,13.50,13.50,13.50,600
07-14-1993,14.00,14.00,14.00,14.00,200
07-15-1993,13.88,13.88,13.38,13.38,2400
07-16-1993,13.38,13.38,13.38,13.38,0
07-19-1993,13.38,13.88,13.38,13.38,2800
07-20-1993,13.88,13.88,13.38,13.88,5000
07-21-1993,13.75,13.75,13.63,13.63,1000
07-22-1993,13.75,13.75,13.25,13.25,3000
07-23-1993,13.88,13.88,13.88,13.88,200
07-26-1993,13.88,13.88,13.38,13.50,4800
07-27-1993,13.75,13.75,13.75,13.75,800
07-28-1993,13.63,13.63,13.25,13.38,4000
07-29-1993,13.38,13.38,13.38,13.38,0
07-30-1993,13.25,13.75,13.25,13.75,7000
08-02-1993,13.25,13.75,13.25,13.75,2000
08-03-1993,13.75,13.75,13.75,13.75,0
08-04-1993,13.25,13.75,13.25,13.25,14800
08-05-1993,13.00,13.00,13.00,13.00,1000
08-06-1993,13.38,13.38,13.38,13.38,5000
08-09-1993,13.63,13.63,13.25,13.25,4800
08-10-1993,13.25,13.50,13.25,13.50,9600
08-11-1993,13.50,13.50,13.50,13.50,0
08-12-1993,13.25,13.75,13.25,13.25,800
08-13-1993,13.25,13.25,13.25,13.25,0
08-16-1993,13.25,13.25,13.25,13.25,1800
08-17-1993,13.13,13.19,13.13,13.19,1400
08-18-1993,13.63,13.63,13.38,13.38,13600
08-19-1993,13.13,13.13,13.13,13.13,2600
08-20-1993,13.13,13.13,13.13,13.13,200
08-23-1993,13.63,13.63,13.63,13.63,800
08-24-1993,13.13,13.63,13.13,13.19,6600
08-25-1993,13.63,13.63,13.63,13.63,1200
08-26-1993,13.63,13.63,13.13,13.13,400
08-27-1993,13.13,13.13,13.13,13.13,1800
08-30-1993,13.13,13.50,13.13,13.50,15400
08-31-1993,13.25,13.38,13.25,13.25,5200
09-01-1993,13.75,13.75,13.50,13.75,11000
09-02-1993,13.50,13.75,13.25,13.25,2400
09-03-1993,13.75,13.75,13.25,13.38,4200
09-07-1993,13.25,13.25,13.25,13.25,2200
09-08-1993,13.25,13.75,13.25,13.38,12600
09-09-1993,13.63,13.75,13.63,13.75,1200
09-10-1993,13.75,13.75,13.25,13.25,2400
09-13-1993,13.75,13.75,13.25,13.25,4600
09-14-1993,13.25,13.25,13.25,13.25,600
09-15-1993,13.75,13.75,13.25,13.25,1000
09-16-1993,13.75,13.75,13.75,13.75,200
09-17-1993,13.25,13.63,13.25,13.63,6800
09-20-1993,13.75,13.75,13.75,13.75,18800
09-21-1993,13.50,13.50,13.25,13.25,2800
09-22-1993,13.25,13.25,13.25,13.25,0
09-23-1993,13.75,13.75,13.75,13.75,600
09-24-1993,13.75,13.75,13.75,13.75,200
09-27-1993,13.25,13.25,13.25,13.25,200
09-28-1993,13.75,13.75,13.25,13.25,1800
09-29-1993,13.25,13.75,13.25,13.75,1800
09-30-1993,13.38,13.75,13.25,13.75,1800
10-01-1993,13.75,14.00,13.50,14.00,1600
10-04-1993,14.00,14.00,14.00,14.00,400
10-05-1993,14.00,14.00,13.50,14.00,8200
10-06-1993,13.88,13.94,13.69,13.75,36000
10-07-1993,14.00,14.00,13.88,13.88,6800
10-08-1993,13.50,14.25,13.50,13.94,22000
10-11-1993,13.75,14.50,13.75,14.50,3600
10-12-1993,13.75,15.00,13.75,15.00,13600
10-13-1993,15.00,15.00,14.00,15.00,2600
10-14-1993,15.00,15.00,15.00,15.00,3200
10-15-1993,15.00,15.25,15.00,15.25,10200
10-18-1993,15.25,15.25,14.75,14.75,16800
10-19-1993,14.50,15.50,14.50,14.50,6800
10-20-1993,15.50,15.50,14.75,15.50,1400
10-21-1993,14.50,15.50,14.50,15.50,1400
10-22-1993,14.63,14.63,14.63,14.63,3000
10-25-1993,15.13,15.25,15.13,15.25,3000
10-26-1993,15.38,15.38,15.13,15.13,6000
10-27-1993,14.75,15.13,14.75,15.13,1600
10-28-1993,14.63,14.63,14.63,14.63,1000
10-29-1993,14.63,15.13,14.63,15.13,1600
11-01-1993,14.63,14.63,14.63,14.63,1200
11-02-1993,14.63,15.13,14.63,15.00,7800
11-03-1993,15.13,15.13,15.00,15.13,30400
11-04-1993,14.50,15.50,14.50,15.19,48200
11-05-1993,15.38,15.50,15.00,15.50,14600
11-08-1993,15.50,15.75,15.25,15.75,15600
11-09-1993,15.63,16.38,15.50,16.13,29400
11-10-1993,16.25,16.38,15.75,16.25,37000
11-11-1993,16.25,16.25,16.00,16.25,33600
11-12-1993,16.25,16.25,15.75,16.25,3000
11-15-1993,16.25,16.25,16.25,16.25,1200
11-16-1993,16.25,16.25,16.00,16.25,21800
11-17-1993,16.25,16.25,16.25,16.25,1400
11-18-1993,15.75,16.25,15.75,16.25,6800
11-19-1993,16.25,16.25,15.63,16.00,3600
11-22-1993,16.00,16.00,15.50,16.00,10200
11-23-1993,16.00,16.25,15.75,16.25,3400
11-24-1993,16.25,16.38,16.25,16.38,3000
11-26-1993,16.38,16.38,15.88,15.88,1000
11-29-1993,15.88,16.38,15.88,16.38,11000
11-30-1993,16.00,16.50,16.00,16.50,3400
12-01-1993,16.50,16.50,16.25,16.50,18200
12-02-1993,16.50,16.50,16.00,16.00,22400
12-03-1993,16.50,16.50,16.50,16.50,8400
12-06-1993,17.00,17.00,16.50,16.75,21800
12-07-1993,17.00,17.00,16.00,17.00,29500
12-08-1993,17.00,17.00,16.75,17.00,23700
12-09-1993,17.00,17.50,16.50,17.50,12400
12-10-1993,17.50,17.50,17.25,17.25,4500
12-13-1993,17.50,17.75,16.75,17.75,6100
12-14-1993,18.00,18.50,17.50,17.75,13200
12-15-1993,18.50,19.00,18.00,19.00,35400
12-16-1993,19.00,19.00,18.00,19.00,17000
12-17-1993,18.00,19.00,18.00,19.00,15500
12-20-1993,19.00,19.00,18.00,19.00,5400
12-21-1993,19.00,19.00,18.25,19.00,49300
12-22-1993,18.25,19.00,18.25,19.00,9200
12-23-1993,19.00,19.00,18.25,19.00,14300
12-27-1993,19.00,19.00,19.00,19.00,0
12-28-1993,18.25,19.00,18.25,18.75,4600
12-29-1993,18.75,18.75,17.25,17.25,10200
12-30-1993,17.25,18.25,17.25,18.25,5700
12-31-1993,18.25,18.25,17.50,18.25,4300
01-03-1994,18.25,18.25,17.50,18.25,4000
01-04-1994,17.25,18.25,17.25,18.00,4900
01-05-1994,18.25,18.25,17.50,17.75,12200
01-06-1994,18.25,18.25,17.25,18.25,11400
01-07-1994,17.25,18.00,17.00,17.00,11300
01-10-1994,16.75,17.50,16.75,17.00,6300
01-11-1994,16.50,17.25,16.25,17.25,16200
01-12-1994,17.25,17.25,16.00,16.00,13700
01-13-1994,16.00,17.00,16.00,17.00,4200
01-14-1994,16.50,17.00,16.00,17.00,3300
01-17-1994,17.00,17.00,16.00,17.00,700
01-18-1994,17.00,17.00,16.00,16.00,400
01-19-1994,17.00,17.00,17.00,17.00,1100
01-20-1994,17.00,17.00,16.00,17.00,11300
01-21-1994,16.00,17.00,16.00,16.25,54000
01-24-1994,17.00,17.00,16.00,17.00,1800
01-25-1994,16.00,17.00,16.00,17.00,1100
01-26-1994,17.00,17.00,16.25,16.50,47000
01-27-1994,17.00,17.00,16.25,17.00,44400
01-28-1994,17.00,17.00,16.50,17.00,6900
01-31-1994,17.25,17.25,17.00,17.13,14900
02-01-1994,16.25,17.25,16.25,17.25,1000
02-02-1994,17.25,17.25,16.25,17.25,5000
02-03-1994,16.25,17.25,16.25,17.25,800
02-04-1994,17.00,17.25,16.25,16.75,3600
02-07-1994,17.00,17.00,16.25,17.00,1200
02-08-1994,17.00,17.25,16.25,16.50,19900
02-09-1994,17.25,17.25,16.25,16.25,4000
02-10-1994,16.25,17.25,16.25,17.25,49000
02-11-1994,17.25,17.25,17.25,17.25,600
02-14-1994,16.25,17.25,16.25,17.00,2900
02-15-1994,17.00,17.25,17.00,17.00,9400
02-16-1994,17.00,17.25,16.50,17.25,10500
02-17-1994,17.00,17.00,16.50,17.00,2300
02-18-1994,16.75,17.00,16.25,16.25,2800
02-22-1994,16.25,16.75,16.25,16.75,500
02-23-1994,17.00,17.00,17.00,17.00,800
02-24-1994,17.00,17.00,16.25,17.00,63600
02-25-1994,16.50,17.25,16.25,16.50,800
02-28-1994,16.25,17.25,16.25,17.25,10300
03-01-1994,17.25,17.25,16.25,17.25,2100
03-02-1994,17.00,17.00,17.00,17.00,700
03-03-1994,17.25,17.25,16.25,17.25,5600
03-04-1994,17.25,17.25,16.25,16.75,7000
03-07-1994,17.00,17.25,16.25,16.50,2300
03-08-1994,17.25,17.25,16.25,16.88,8700
03-09-1994,16.50,17.25,16.25,17.25,3800
03-10-1994,17.25,17.25,17.25,17.25,300
03-11-1994,16.25,17.00,16.25,17.00,800
03-14-1994,16.50,17.25,16.50,17.25,800
03-15-1994,17.25,17.25,16.25,17.00,4100
03-16-1994,16.25,17.25,16.25,16.50,3500
03-17-1994,16.25,17.00,16.25,17.00,12800
03-18-1994,17.00,17.00,16.25,16.50,5000
03-21-1994,17.00,17.00,16.25,16.50,6300
03-22-1994,16.25,17.00,16.25,17.00,4900
03-23-1994,16.50,16.75,16.25,16.50,7800
03-24-1994,16.25,16.50,15.50,15.50,18800
03-25-1994,15.50,16.25,15.50,16.25,3700
03-28-1994,15.75,16.00,15.50,16.00,2500
03-29-1994,16.00,16.00,15.50,15.50,6100
03-30-1994,15.75,16.75,15.75,16.75,6000
03-31-1994,16.88,17.00,16.00,17.00,85000
04-04-1994,15.50,16.50,15.50,15.50,4700
04-05-1994,15.75,16.50,15.75,16.50,5200
04-06-1994,16.50,16.50,16.50,16.50,2200
04-07-1994,16.00,17.00,16.00,17.00,4800
04-08-1994,16.00,16.00,16.00,16.00,300
04-11-1994,16.00,17.00,16.00,16.88,18100
04-12-1994,16.00,17.00,16.00,16.00,7000
04-13-1994,17.00,17.00,16.00,16.75,2100
04-14-1994,16.25,17.00,16.25,17.00,800
04-15-1994,16.25,17.00,16.25,17.00,1100
04-18-1994,17.00,17.00,16.25,16.25,2300
04-19-1994,16.75,16.75,16.00,16.75,4700
04-20-1994,16.00,17.00,16.00,17.00,24900
04-21-1994,16.00,17.00,16.00,17.00,600
04-22-1994,16.00,17.00,16.00,17.00,900
04-25-1994,16.25,17.00,16.00,16.00,2200
04-26-1994,17.00,17.00,17.00,17.00,1200
04-28-1994,16.75,17.00,16.00,17.00,4000
04-29-1994,16.00,17.00,16.00,16.00,4600
05-02-1994,17.00,17.00,16.50,16.50,17300
05-03-1994,16.50,17.00,16.00,16.25,31900
05-04-1994,16.25,17.00,16.25,17.00,10800
05-05-1994,17.00,17.00,17.00,17.00,900
