Date,Open,High,Low,Close,Volume
12-06-1994,4.31,4.31,4.18,4.22,1431421
12-07-1994,4.20,4.27,4.20,4.24,1339428
12-08-1994,4.24,4.29,4.20,4.24,2765778
12-09-1994,4.24,4.24,4.18,4.22,2337643
12-12-1994,4.00,4.02,3.69,3.78,13385010
12-13-1994,3.77,3.82,3.73,3.78,6151077
12-14-1994,3.78,3.86,3.65,3.84,4276717
12-15-1994,3.86,3.88,3.77,3.84,5079042
12-16-1994,3.86,4.10,3.84,4.08,8557464
12-19-1994,4.04,4.14,3.96,4.02,4204040
12-20-1994,4.00,4.02,3.94,3.94,1890782
12-21-1994,3.90,4.04,3.84,4.02,4750276
12-22-1994,4.02,4.04,4.02,4.02,3175730
12-23-1994,4.04,4.04,3.92,3.92,689285
12-27-1994,3.92,3.96,3.92,3.96,765368
12-28-1994,3.98,3.98,3.90,3.92,962972
12-29-1994,3.94,3.96,3.88,3.90,1695446
12-30-1994,3.92,3.94,3.92,3.94,2023077
01-03-1995,3.96,3.98,3.90,3.96,1274134
01-04-1995,4.00,4.08,4.00,4.06,1474006
01-05-1995,4.06,4.16,4.06,4.12,1824345
01-06-1995,4.12,4.14,4.00,4.02,1092430
01-09-1995,4.02,4.06,4.00,4.00,2092919
01-10-1995,4.00,4.04,3.90,3.90,1693178
01-11-1995,3.92,4.02,3.84,3.92,1992982
01-12-1995,3.92,3.94,3.86,3.92,2879904
01-13-1995,3.96,3.98,3.92,3.96,1740872
01-16-1995,3.96,4.02,3.96,4.00,2874231
01-17-1995,3.98,3.98,3.90,3.94,2998582
01-18-1995,4.02,4.24,4.02,4.24,4758790
01-19-1995,4.22,4.22,4.12,4.18,3385827
01-20-1995,4.16,4.24,4.16,4.24,4822391
01-23-1995,4.20,4.26,4.16,4.24,2808361
01-24-1995,4.26,4.29,4.26,4.27,2270077
01-25-1995,4.24,4.29,4.20,4.27,2616441
01-26-1995,4.31,4.33,4.29,4.31,3414782
01-27-1995,4.29,4.33,4.29,4.31,709154
01-30-1995,4.29,4.31,4.26,4.29,994200
01-31-1995,4.27,4.27,4.22,4.24,3252956
02-01-1995,4.26,4.27,4.24,4.27,967513
02-02-1995,4.24,4.29,4.24,4.27,1543276
02-03-1995,4.29,4.35,4.29,4.33,2905456
02-06-1995,4.33,4.43,4.33,4.41,3347215
02-07-1995,4.41,4.47,4.39,4.47,3508474
02-08-1995,4.47,4.63,4.47,4.59,4842834
02-09-1995,4.59,4.59,4.53,4.55,3174599
02-10-1995,4.55,4.55,4.49,4.55,3060468
02-13-1995,4.55,4.57,4.51,4.51,889725
02-14-1995,4.51,4.53,4.47,4.49,962972
02-15-1995,4.51,4.53,4.49,4.51,1846488
02-16-1995,4.51,4.57,4.51,4.57,1409270
02-17-1995,4.57,4.63,4.51,4.51,1405860
02-21-1995,4.51,4.51,4.41,4.45,2333672
02-22-1995,4.47,4.53,4.43,4.49,1613112
02-23-1995,4.49,4.51,4.47,4.49,1028271
02-24-1995,4.51,4.51,4.49,4.49,1029967
02-27-1995,4.41,4.53,4.41,4.51,1290590
02-28-1995,4.51,4.51,4.49,4.51,1487056
03-01-1995,4.49,4.57,4.49,4.55,1462082
03-02-1995,4.55,4.61,4.55,4.61,1127063
03-03-1995,4.57,4.67,4.57,4.63,1133310
03-06-1995,4.63,4.65,4.57,4.65,2977001
03-07-1995,4.63,4.65,4.57,4.63,2753284
03-08-1995,4.63,4.67,4.59,4.65,1668192
03-09-1995,4.63,4.69,4.61,4.67,1966859
03-10-1995,4.69,4.82,4.65,4.78,5483888
03-13-1995,4.78,4.82,4.74,4.77,2787920
03-14-1995,4.77,4.78,4.71,4.71,1089593
03-15-1995,4.77,4.77,4.71,4.77,1483660
03-16-1995,4.74,4.80,4.73,4.78,1228703
03-17-1995,4.80,4.84,4.78,4.84,2748169
03-20-1995,4.84,4.84,4.77,4.77,951615
03-21-1995,4.77,4.82,4.74,4.78,1437096
03-22-1995,4.80,4.80,4.71,4.73,1554630
03-23-1995,4.71,4.74,4.69,4.69,901643
03-24-1995,4.71,4.74,4.71,4.74,780701
03-27-1995,4.74,4.77,4.69,4.71,1054388
03-28-1995,4.71,4.78,4.71,4.74,732443
03-29-1995,4.77,4.80,4.73,4.78,1582448
03-30-1995,4.80,4.82,4.80,4.82,1732359
03-31-1995,4.78,4.80,4.74,4.80,1471731
04-03-1995,4.80,4.84,4.74,4.74,989086
04-04-1995,4.78,4.92,4.78,4.92,2585780
04-05-1995,4.92,4.92,4.88,4.90,758554
04-06-1995,4.92,4.94,4.86,4.90,721081
04-07-1995,4.90,4.94,4.88,4.94,1876010
04-10-1995,4.92,4.94,4.86,4.88,1825477
04-11-1995,4.90,4.96,4.86,4.96,1500123
04-12-1995,4.96,4.98,4.92,4.94,1064608
04-13-1995,4.94,4.98,4.90,4.94,1208267
04-17-1995,4.96,4.96,4.77,4.78,1497847
04-18-1995,4.78,4.82,4.74,4.82,1450157
04-19-1995,4.82,4.86,4.80,4.82,977733
04-20-1995,4.82,4.86,4.77,4.84,1714759
04-21-1995,4.86,5.02,4.82,5.02,4292623
04-24-1995,5.02,5.10,5.02,5.04,2569874
04-25-1995,5.08,5.20,4.94,5.10,2147431
04-26-1995,5.10,5.10,4.90,4.92,2475053
04-27-1995,4.92,4.92,4.84,4.88,2564193
04-28-1995,4.92,5.16,4.90,5.16,3910489
05-01-1995,5.14,5.22,5.06,5.08,3197309
05-02-1995,5.08,5.08,5.00,5.08,2111087
05-03-1995,5.08,5.16,5.06,5.16,1933372
05-04-1995,5.18,5.26,5.18,5.24,2285406
05-05-1995,5.22,5.26,5.18,5.24,1019187
05-08-1995,5.18,5.20,5.12,5.16,1256537
05-09-1995,5.16,5.22,5.12,5.22,2639154
05-10-1995,5.24,5.26,5.20,5.24,1370655
05-11-1995,5.26,5.29,5.24,5.24,1384849
05-12-1995,5.26,5.31,5.24,5.29,1340566
05-15-1995,5.29,5.33,5.27,5.33,1684089
05-16-1995,5.33,5.35,5.29,5.35,1671599
05-17-1995,5.31,5.39,5.29,5.35,2279168
05-18-1995,5.18,5.26,5.18,5.22,2820284
05-19-1995,5.24,5.31,5.22,5.31,2329129
05-22-1995,5.35,5.35,5.24,5.29,2044650
05-23-1995,5.29,5.29,5.22,5.24,1560873
05-24-1995,5.26,5.26,5.20,5.22,1596080
05-25-1995,5.24,5.26,5.16,5.18,1991271
05-26-1995,5.14,5.18,5.12,5.18,1270154
05-30-1995,5.14,5.18,5.14,5.18,1253123
05-31-1995,5.18,5.33,5.14,5.33,4615140
06-01-1995,5.29,5.33,5.26,5.26,1378603
06-02-1995,5.26,5.27,5.20,5.22,851687
06-05-1995,5.26,5.29,5.24,5.27,1018050
06-06-1995,5.22,5.31,5.22,5.29,1015205
06-07-1995,5.27,5.29,5.26,5.27,493959
06-08-1995,5.26,5.27,5.24,5.26,915271
06-09-1995,5.26,5.29,5.22,5.26,849976
06-12-1995,5.26,5.27,5.24,5.24,677362
06-13-1995,5.24,5.29,5.24,5.29,1393942
06-14-1995,5.29,5.31,5.27,5.27,1375764
06-15-1995,5.31,5.35,5.26,5.27,3084316
06-16-1995,5.27,5.29,5.26,5.29,3911624
06-19-1995,5.27,5.37,5.27,5.37,1522266
06-20-1995,5.45,5.49,5.43,5.47,2230331
06-21-1995,5.47,5.51,5.43,5.49,2530695
06-22-1995,5.51,5.55,5.49,5.53,1576774
06-23-1995,5.51,5.51,5.29,5.41,1761876
06-26-1995,5.37,5.49,5.37,5.47,1186687
06-27-1995,5.45,5.59,5.45,5.55,1425171
06-28-1995,5.57,5.61,5.43,5.49,2103139
06-29-1995,5.49,5.57,5.47,5.49,1835124
06-30-1995,5.49,5.51,5.35,5.47,2165597
07-03-1995,5.47,5.51,5.45,5.49,340085
07-05-1995,5.51,5.51,5.43,5.43,740383
07-06-1995,5.41,5.59,5.41,5.59,990788
07-07-1995,5.59,5.61,5.57,5.59,1073692
07-10-1995,5.61,5.61,5.57,5.61,1294005
07-11-1995,5.61,5.61,5.53,5.53,1122525
07-12-1995,5.51,5.57,5.49,5.57,930607
07-13-1995,5.55,5.61,5.51,5.55,1772677
07-14-1995,5.51,5.59,5.47,5.57,1521134
07-17-1995,5.59,5.59,5.49,5.55,1124792
07-18-1995,5.55,5.57,5.47,5.47,770478
07-19-1995,5.47,5.51,5.39,5.47,1305925
07-20-1995,5.49,5.57,5.45,5.57,1307632
07-21-1995,5.57,5.59,5.47,5.49,2022510
07-24-1995,5.53,5.78,5.53,5.78,4760502
07-25-1995,5.69,5.71,5.61,5.65,2870256
07-26-1995,5.67,5.76,5.65,5.71,1872605
07-27-1995,5.73,5.78,5.73,5.76,1477410
07-28-1995,5.76,5.80,5.71,5.76,1550086
07-31-1995,5.78,5.80,5.75,5.80,1615953
08-01-1995,5.75,5.80,5.71,5.78,1905543
08-02-1995,5.78,5.86,5.78,5.80,2481868
08-03-1995,5.78,5.84,5.75,5.82,1527946
08-04-1995,5.82,5.82,5.79,5.82,1072562
08-07-1995,5.80,5.82,5.76,5.80,466696
08-08-1995,5.78,5.80,5.71,5.76,373008
08-09-1995,5.76,5.78,5.71,5.73,1493308
08-10-1995,5.73,5.76,5.71,5.75,650101
08-11-1995,5.75,5.76,5.69,5.69,1312172
08-14-1995,5.67,5.71,5.67,5.71,991358
08-15-1995,5.71,5.71,5.63,5.65,688720
08-16-1995,5.65,5.69,5.65,5.69,471809
08-17-1995,5.71,5.78,5.71,5.78,836913
08-18-1995,5.78,5.78,5.71,5.73,1599487
08-21-1995,5.71,5.78,5.71,5.75,1489334
08-22-1995,5.75,5.76,5.71,5.73,1158869
08-23-1995,5.71,5.71,5.67,5.67,577425
08-24-1995,5.67,5.69,5.63,5.63,1209398
08-25-1995,5.63,5.80,5.63,5.76,750606
08-28-1995,5.76,5.78,5.73,5.78,534840
08-29-1995,5.78,5.78,5.69,5.75,584811
08-30-1995,5.76,5.78,5.71,5.78,1309341
08-31-1995,5.78,5.78,5.75,5.76,811359
09-01-1995,5.69,5.75,5.67,5.71,1631283
09-05-1995,5.75,5.86,5.75,5.84,2463698
09-06-1995,5.86,5.88,5.75,5.88,1647755
09-07-1995,5.88,5.88,5.82,5.88,1133310
09-08-1995,5.88,5.90,5.84,5.90,515533
09-11-1995,5.88,5.98,5.86,5.98,1254826
09-12-1995,5.96,6.12,5.94,6.12,2312666
09-13-1995,6.10,6.20,6.08,6.10,2476184
09-14-1995,6.12,6.16,6.10,6.14,2402944
09-15-1995,6.14,6.14,6.10,6.14,1913494
09-18-1995,6.14,6.16,6.12,6.14,1289464
09-19-1995,6.14,6.14,5.98,6.06,1447886
09-20-1995,6.10,6.10,6.00,6.00,1551790
09-21-1995,6.06,6.06,6.00,6.02,1705667
09-22-1995,6.04,6.04,5.94,6.00,2099162
09-25-1995,6.08,6.10,6.00,6.10,1595512
09-26-1995,6.04,6.12,6.04,6.08,2934410
09-27-1995,6.08,6.10,6.02,6.02,2955422
09-28-1995,6.02,6.10,6.00,6.10,1567687
09-29-1995,6.10,6.12,6.08,6.12,652375
10-02-1995,6.10,6.14,6.08,6.10,503048
10-03-1995,6.06,6.23,6.02,6.22,1428003
10-04-1995,6.22,6.22,6.10,6.20,2858332
10-05-1995,6.20,6.20,6.12,6.12,1975375
10-06-1995,6.14,6.14,6.08,6.10,1207702
10-09-1995,6.08,6.08,5.96,6.00,2026482
10-10-1995,5.98,5.98,5.88,5.90,2586918
10-11-1995,5.92,5.98,5.90,5.96,1570528
10-12-1995,5.96,6.08,5.94,6.06,1435959
10-13-1995,6.08,6.14,6.06,6.10,1295138
10-16-1995,6.10,6.16,6.10,6.14,1206561
10-17-1995,6.16,6.27,6.16,6.27,1191800
10-18-1995,6.29,6.35,6.27,6.27,1602898
10-19-1995,6.29,6.31,6.22,6.24,1636962
10-20-1995,6.27,6.37,6.27,6.37,1199183
10-23-1995,6.33,6.33,6.24,6.26,798304
10-24-1995,6.26,6.27,6.24,6.27,625119
10-25-1995,6.31,6.33,6.04,6.06,2372279
10-26-1995,6.08,6.18,6.02,6.08,1685227
10-27-1995,6.04,6.12,5.98,6.12,2371149
10-30-1995,6.14,6.16,6.10,6.12,907887
10-31-1995,6.12,6.14,6.06,6.06,4294327
11-01-1995,6.08,6.20,6.06,6.20,3422165
11-02-1995,6.18,6.20,6.14,6.20,441149
11-03-1995,6.20,6.22,6.08,6.12,840320
11-06-1995,6.12,6.16,6.10,6.14,903924
11-07-1995,6.12,6.14,6.06,6.12,3300087
11-08-1995,6.14,6.20,6.12,6.18,507023
11-09-1995,6.24,6.26,6.10,6.12,1788002
11-10-1995,6.16,6.22,6.16,6.20,1353057
11-13-1995,6.18,6.22,6.16,6.20,926626
11-14-1995,6.24,6.33,6.22,6.33,1780052
11-15-1995,6.33,6.35,6.29,6.31,1364410
11-16-1995,6.31,6.43,6.29,6.43,1634692
11-17-1995,6.47,6.57,6.47,6.57,2553412
11-20-1995,6.59,6.73,6.59,6.63,1533621
11-21-1995,6.65,6.65,6.47,6.53,1439365
11-22-1995,6.49,6.59,6.49,6.57,857356
11-24-1995,6.55,6.57,6.49,6.53,242415
11-27-1995,6.47,6.63,6.47,6.59,1521134
11-28-1995,6.59,6.59,6.55,6.59,905625
11-29-1995,6.57,6.63,6.55,6.63,1906108
11-30-1995,6.63,6.73,6.55,6.59,736410
12-01-1995,6.61,6.69,6.59,6.69,895969
12-04-1995,6.69,6.73,6.61,6.71,986821
12-05-1995,6.67,6.71,6.59,6.63,1072562
12-06-1995,6.65,6.71,6.59,6.69,1213946
12-07-1995,6.69,6.86,6.67,6.84,1426875
12-08-1995,6.86,6.86,6.78,6.82,1412674
12-11-1995,6.82,6.90,6.78,6.90,1156028
12-12-1995,6.90,6.98,6.86,6.98,1158869
12-13-1995,6.94,6.94,6.78,6.82,2038983
12-14-1995,6.86,6.86,6.73,6.75,1401320
12-15-1995,6.75,6.82,6.73,6.78,2626095
12-18-1995,6.75,6.77,6.65,6.67,1371800
12-19-1995,6.63,6.82,6.55,6.82,1083916
12-20-1995,6.82,6.82,6.69,6.69,1124792
12-21-1995,6.69,6.82,6.69,6.78,789222
12-22-1995,6.78,6.88,6.78,6.84,1007260
12-26-1995,6.86,6.92,6.80,6.92,760827
12-27-1995,6.86,6.90,6.80,6.90,1237791
12-28-1995,6.90,6.90,6.86,6.88,846005
12-29-1995,6.90,6.92,6.82,6.88,947077
01-02-1996,6.84,6.98,6.82,6.94,1227003
01-03-1996,6.96,6.96,6.84,6.84,757988
01-04-1996,6.86,6.88,6.77,6.78,1110605
01-05-1996,6.77,6.77,6.71,6.73,1066878
01-08-1996,6.71,6.75,6.69,6.73,407647
01-09-1996,6.73,6.86,6.71,6.71,2680031
01-10-1996,6.71,6.86,6.67,6.71,1531355
01-11-1996,6.75,6.75,6.67,6.73,1107193
01-12-1996,6.73,6.82,6.73,6.80,4503851
01-15-1996,6.78,6.88,6.78,6.86,1230406
01-16-1996,6.86,6.88,6.80,6.82,1244604
01-17-1996,6.80,6.98,6.80,6.90,1611409
01-18-1996,6.86,6.98,6.86,6.90,1613686
01-19-1996,6.86,6.90,6.80,6.84,2531837
01-22-1996,6.84,6.84,6.73,6.84,1471165
01-23-1996,6.82,7.04,6.82,7.02,1137860
01-24-1996,6.98,7.14,6.96,7.14,2435301
01-25-1996,7.14,7.14,6.98,7.04,883478
01-26-1996,7.00,7.26,6.94,7.26,1789706
01-29-1996,7.24,7.35,7.18,7.20,1229840
01-30-1996,7.22,7.29,7.16,7.29,1157731
01-31-1996,7.26,7.39,7.26,7.39,2115058
02-01-1996,7.47,7.57,7.43,7.53,1611979
02-02-1996,7.51,7.57,7.49,7.55,1269583
02-05-1996,7.55,7.55,7.45,7.51,1194070
02-06-1996,7.43,7.49,7.37,7.45,1104356
02-07-1996,7.47,7.47,7.41,7.45,1135583
02-08-1996,7.47,7.65,7.45,7.63,3652700
02-09-1996,7.63,7.78,7.61,7.75,2500606
02-12-1996,7.77,7.77,7.59,7.61,2789049
02-13-1996,7.59,7.77,7.59,7.73,3405699
02-14-1996,7.75,7.80,7.67,7.69,1901560
02-15-1996,7.71,7.78,7.69,7.77,1928822
02-16-1996,7.77,7.77,7.67,7.67,1358732
02-20-1996,7.59,7.61,7.55,7.57,1171353
02-21-1996,7.53,7.69,7.51,7.69,1432547
02-22-1996,7.69,7.77,7.67,7.77,1111731
02-23-1996,7.78,7.88,7.57,7.77,2015696
02-26-1996,7.78,7.80,7.65,7.71,1245172
02-27-1996,7.67,7.69,7.57,7.63,1463216
02-28-1996,7.61,7.65,7.49,7.49,1583589
02-29-1996,7.45,7.49,7.31,7.45,1620492
03-01-1996,7.47,7.51,7.31,7.51,1245172
03-04-1996,7.59,7.77,7.59,7.69,2524462
03-05-1996,7.65,7.69,7.63,7.67,909030
03-06-1996,7.69,7.69,7.53,7.53,1203720
03-07-1996,7.53,7.63,7.47,7.61,2015126
03-08-1996,7.51,7.59,7.33,7.35,1355896
03-11-1996,7.35,7.55,7.35,7.49,1192363
03-12-1996,7.47,7.55,7.45,7.53,2601108
03-13-1996,7.51,7.57,7.47,7.55,1292869
03-14-1996,7.55,7.84,7.51,7.78,2036705
03-15-1996,7.78,7.78,7.69,7.77,2021943
03-18-1996,7.78,7.88,7.78,7.84,1564848
03-19-1996,7.86,8.04,7.86,8.00,2440418
03-20-1996,7.98,8.00,7.80,7.94,1471731
03-21-1996,7.90,7.94,7.84,7.86,1492739
03-22-1996,7.84,7.88,7.77,7.77,1861814
03-25-1996,7.78,7.78,7.75,7.75,1339994
03-26-1996,7.78,7.84,7.67,7.78,2082698
03-27-1996,7.80,7.90,7.78,7.86,2755555
03-28-1996,7.82,7.96,7.80,7.90,1564848
03-29-1996,7.90,7.98,7.90,7.90,1553501
04-01-1996,7.90,8.08,7.82,8.04,1064608
04-02-1996,8.04,8.06,7.94,7.98,814769
04-03-1996,7.98,7.98,7.80,7.88,2397837
04-04-1996,7.96,8.02,7.90,8.02,1317283
04-08-1996,7.92,7.92,7.78,7.82,1335452
04-09-1996,7.80,7.90,7.77,7.82,1940185
04-10-1996,7.84,7.84,7.71,7.71,1126495
04-11-1996,7.73,7.77,7.61,7.67,3684495
04-12-1996,7.67,7.67,7.57,7.65,1430277
04-15-1996,7.69,7.75,7.59,7.63,2164459
04-16-1996,7.67,7.77,7.63,7.71,1362716
04-17-1996,7.69,7.69,7.57,7.63,1081636
04-18-1996,7.73,7.82,7.71,7.73,1542704
04-19-1996,7.71,7.77,7.71,7.73,1484787
04-22-1996,7.75,7.84,7.73,7.80,1165112
04-23-1996,7.78,7.88,7.78,7.88,1276971
04-24-1996,7.88,8.06,7.88,8.02,1848762
04-25-1996,8.00,8.10,8.00,8.10,1671599
04-26-1996,8.04,8.10,7.98,8.02,1686365
04-29-1996,8.02,8.04,8.00,8.00,1389394
04-30-1996,8.00,8.08,7.98,8.02,785814
05-01-1996,8.02,8.06,8.00,8.02,1497847
05-02-1996,8.02,8.04,7.96,7.96,711433
05-03-1996,7.94,7.94,7.78,7.82,1287192
05-06-1996,7.82,7.84,7.71,7.78,1249147
05-07-1996,7.78,7.94,7.77,7.94,850538
05-08-1996,7.92,7.94,7.75,7.88,1459810
05-09-1996,7.86,7.88,7.78,7.80,863606
05-10-1996,7.90,7.96,7.84,7.90,983972
05-13-1996,7.92,8.06,7.90,8.06,677362
05-14-1996,8.06,8.24,8.02,8.22,2103708
05-15-1996,8.22,8.22,8.12,8.18,1031107
05-16-1996,8.10,8.14,8.08,8.10,633638
05-17-1996,8.08,8.12,8.04,8.06,1156028
05-20-1996,8.04,8.12,8.02,8.10,1220752
05-21-1996,8.12,8.22,8.08,8.14,932879
05-22-1996,8.08,8.14,8.04,8.14,1895881
05-23-1996,8.14,8.20,8.08,8.14,889159
05-24-1996,8.16,8.37,8.16,8.33,1588133
05-28-1996,8.31,8.31,7.96,8.08,1364410
05-29-1996,8.02,8.04,7.88,7.90,1065746
05-30-1996,7.88,8.02,7.88,8.02,1316721
05-31-1996,8.02,8.02,7.86,7.88,866439
06-03-1996,7.84,7.84,7.71,7.77,1609142
06-04-1996,7.78,7.82,7.73,7.75,1104918
06-05-1996,7.73,7.80,7.71,7.78,1264479
06-06-1996,7.77,7.78,7.37,7.71,2502873
06-07-1996,7.71,7.77,7.57,7.69,1227563
06-10-1996,7.71,7.73,7.57,7.59,1077669
06-11-1996,7.57,7.57,7.27,7.33,3931497
06-12-1996,7.61,7.65,7.51,7.53,3180278
06-13-1996,7.55,7.57,7.45,7.47,1566555
06-14-1996,7.51,7.53,7.45,7.49,1986739
06-17-1996,7.51,7.55,7.49,7.53,1363840
06-18-1996,7.57,7.69,7.55,7.65,1489897
06-19-1996,7.61,7.63,7.51,7.55,1843646
06-20-1996,7.57,7.63,7.49,7.49,1045868
06-21-1996,7.49,7.73,7.49,7.73,2185471
06-24-1996,7.73,7.80,7.67,7.75,1124792
06-25-1996,7.73,7.77,7.67,7.75,880072
06-26-1996,7.78,7.84,7.77,7.82,1324098
06-27-1996,7.78,7.78,7.61,7.71,1702266
06-28-1996,7.75,7.80,7.73,7.77,1433685
07-01-1996,7.77,7.78,7.71,7.73,2583508
07-02-1996,7.73,7.75,7.69,7.75,1272996
07-03-1996,7.73,7.75,7.67,7.69,1374634
07-05-1996,7.63,7.65,7.43,7.45,857356
07-08-1996,7.47,7.59,7.41,7.55,1381441
07-09-1996,7.55,7.69,7.53,7.61,881772
07-10-1996,7.63,7.80,7.59,7.77,1551227
07-11-1996,7.73,7.77,7.65,7.71,1137860
07-12-1996,7.65,7.82,7.63,7.82,1096972
07-15-1996,7.78,7.96,7.77,7.78,2347293
07-16-1996,7.71,7.71,7.29,7.67,2469942
07-17-1996,7.77,7.77,7.61,7.61,3312006
07-18-1996,7.59,7.67,7.51,7.63,1178740
07-19-1996,7.67,7.67,7.55,7.61,1045868
07-22-1996,7.59,7.59,7.47,7.47,1232687
07-23-1996,7.51,7.53,7.41,7.41,2726596
07-24-1996,7.37,7.47,7.35,7.41,1293436
07-25-1996,7.45,7.57,7.41,7.49,911870
07-26-1996,7.49,7.53,7.43,7.45,480897
07-29-1996,7.45,7.45,7.35,7.35,667144
07-30-1996,7.35,7.35,7.18,7.24,2688558
07-31-1996,7.24,7.26,7.18,7.18,1598917
08-01-1996,7.18,7.49,7.18,7.41,1225869
08-02-1996,7.43,7.55,7.43,7.53,764238
08-05-1996,7.57,7.61,7.53,7.61,997607
08-06-1996,7.59,7.71,7.59,7.67,1179313
08-07-1996,7.63,7.73,7.53,7.59,748910
08-08-1996,7.63,7.63,7.53,7.55,885182
08-09-1996,7.57,7.57,7.49,7.55,789222
08-12-1996,7.61,7.96,7.61,7.80,4137605
08-13-1996,7.78,7.84,7.67,7.71,1229269
08-14-1996,7.71,8.00,7.71,8.00,2217269
08-15-1996,8.02,8.10,7.96,8.04,1153186
08-16-1996,8.06,8.10,8.00,8.04,1179313
08-19-1996,8.02,8.10,8.02,8.04,1077669
08-20-1996,7.98,8.02,7.96,8.00,1028271
08-21-1996,7.90,7.92,7.86,7.88,967513
08-22-1996,7.88,8.10,7.88,8.08,1120259
08-23-1996,8.10,8.16,8.06,8.14,1768695
08-26-1996,8.12,8.14,8.00,8.02,655779
08-27-1996,8.00,8.06,7.96,8.00,794898
08-28-1996,8.00,8.00,7.84,7.88,1530217
08-29-1996,7.86,7.86,7.82,7.86,1024861
08-30-1996,7.88,7.88,7.82,7.82,913566
09-03-1996,7.78,8.00,7.75,7.98,1342833
09-04-1996,7.96,7.96,7.82,7.90,1098106
09-05-1996,7.88,7.92,7.82,7.84,1424607
09-06-1996,7.84,7.90,7.78,7.84,1276403
09-09-1996,7.86,7.88,7.82,7.88,1366115
09-10-1996,7.88,8.02,7.88,7.94,1730082
09-11-1996,7.94,8.06,7.92,8.02,2674361
09-12-1996,8.00,8.10,8.00,8.08,2195127
09-13-1996,8.16,8.18,8.08,8.10,1476271
09-16-1996,8.10,8.12,8.06,8.06,1542142
09-17-1996,8.10,8.10,8.06,8.10,1764720
09-18-1996,8.08,8.14,8.06,8.08,1198039
09-19-1996,8.08,8.20,8.04,8.08,1621061
09-20-1996,8.12,8.14,7.94,7.98,2063956
09-23-1996,7.94,8.08,7.92,8.06,1801629
09-24-1996,8.08,8.18,8.06,8.10,1445042
09-25-1996,8.08,8.08,7.94,8.00,1549524
09-26-1996,7.98,8.04,7.88,7.88,1407564
09-27-1996,7.90,8.02,7.71,8.00,3120084
09-30-1996,8.00,8.02,7.96,8.00,1105491
10-01-1996,8.00,8.08,7.88,7.92,1708510
10-02-1996,7.94,8.00,7.82,7.84,1852159
10-03-1996,7.84,7.94,7.84,7.92,1300245
10-04-1996,7.88,7.98,7.84,7.92,1435390
10-07-1996,7.92,7.98,7.86,7.96,948777
10-08-1996,7.96,8.16,7.94,8.08,1251419
10-09-1996,8.06,8.12,8.00,8.00,877236
10-10-1996,8.00,8.00,7.86,7.88,531436
10-11-1996,7.90,8.10,7.90,8.00,1493875
10-14-1996,7.98,8.14,7.98,8.04,1048140
10-15-1996,8.06,8.39,8.06,8.27,2463132
10-16-1996,8.16,8.33,8.14,8.33,1705667
10-17-1996,8.35,8.75,8.35,8.71,3816232
10-18-1996,8.69,8.69,8.47,8.63,2984949
10-21-1996,8.63,8.63,8.41,8.43,1409270
10-22-1996,8.41,8.41,8.16,8.26,3151884
10-23-1996,8.26,8.26,8.10,8.20,2223512
10-24-1996,8.24,8.26,8.18,8.26,2064525
10-25-1996,8.29,8.31,8.18,8.20,1676137
10-28-1996,8.22,8.27,8.12,8.16,1232687
10-29-1996,8.20,8.26,8.18,8.22,1292300
10-30-1996,8.26,8.31,8.24,8.26,909030
10-31-1996,8.27,8.41,8.18,8.20,1556904
11-01-1996,8.22,8.24,8.04,8.08,3107032
11-04-1996,8.08,8.08,7.98,8.06,999880
11-05-1996,8.10,8.14,7.96,7.96,3368222
11-06-1996,7.88,7.88,7.78,7.82,3549923
11-07-1996,7.82,7.86,7.65,7.65,2878199
11-08-1996,7.65,7.80,7.45,7.73,3109298
11-11-1996,7.77,7.86,7.77,7.80,2288816
11-12-1996,7.82,7.84,7.75,7.77,2450068
11-13-1996,7.92,8.08,7.86,8.06,2934410
11-14-1996,8.02,8.22,8.02,8.22,2617008
11-15-1996,8.33,8.37,8.22,8.26,2840156
11-18-1996,8.24,8.27,8.12,8.22,1447317
11-19-1996,8.18,8.29,8.18,8.29,948777
11-20-1996,8.33,8.33,8.18,8.18,1647182
11-21-1996,8.20,8.22,8.14,8.16,1486496
11-22-1996,8.18,8.29,8.18,8.24,2743059
11-25-1996,8.77,9.18,8.69,8.92,7831224
11-26-1996,8.92,9.02,8.77,9.02,4790588
11-27-1996,9.00,9.00,8.84,8.88,1899865
11-29-1996,8.84,8.84,8.77,8.80,734708
12-02-1996,8.77,8.92,8.69,8.82,1635260
12-03-1996,8.86,8.92,8.75,8.82,2670949
12-04-1996,8.82,8.98,8.77,8.98,2230896
12-05-1996,8.94,8.96,8.90,8.90,953893
12-06-1996,8.84,8.98,8.63,8.88,2147995
12-09-1996,8.92,8.92,8.82,8.88,935144
12-10-1996,8.86,8.90,8.80,8.82,1242337
12-11-1996,8.78,8.78,8.65,8.65,2823120
12-12-1996,8.61,8.63,8.49,8.55,3904237
12-13-1996,8.53,8.71,8.53,8.65,1493875
12-16-1996,8.63,8.75,8.59,8.59,2104271
12-17-1996,8.55,8.65,8.53,8.61,1138990
12-18-1996,8.67,8.73,8.59,8.63,1736336
12-19-1996,8.63,8.71,8.55,8.69,1613686
12-20-1996,8.80,9.02,8.75,8.98,3256931
12-23-1996,8.98,9.02,8.84,8.94,788651
12-24-1996,8.94,8.94,8.86,8.92,392881
12-26-1996,8.94,8.94,8.88,8.94,704616
