Date,Open,High,Low,Close,Volume
01-13-2000,2.92,2.97,2.92,2.97,85350
01-14-2000,3.00,3.00,2.95,2.95,40005
01-18-2000,2.90,2.92,2.87,2.87,54716
01-19-2000,2.87,2.92,2.87,2.90,48312
01-20-2000,2.90,2.92,2.87,2.90,104583
01-21-2000,2.90,2.95,2.87,2.92,67073
01-24-2000,2.95,2.97,2.90,2.95,91540
01-25-2000,2.95,2.97,2.90,2.92,35963
01-26-2000,2.90,2.95,2.90,2.92,40948
01-27-2000,2.92,3.00,2.92,2.95,30020
01-28-2000,2.95,3.03,2.95,3.03,133090
01-31-2000,3.03,3.08,3.00,3.00,72296
02-01-2000,3.03,3.05,3.00,3.00,17439
02-02-2000,3.03,3.03,3.00,3.00,24091
02-03-2000,3.00,3.08,3.00,3.03,54716
02-04-2000,3.05,3.05,3.03,3.05,43087
02-07-2000,3.05,3.05,3.03,3.05,26229
02-08-2000,3.00,3.03,2.97,2.97,110528
02-09-2000,2.97,3.03,2.97,3.00,43087
02-10-2000,3.00,3.03,2.97,3.00,60674
02-11-2000,2.97,3.00,2.97,2.97,23621
02-14-2000,3.00,3.00,2.97,2.97,60898
02-15-2000,2.97,2.97,2.92,2.97,30982
02-16-2000,2.95,3.00,2.95,3.00,28596
02-17-2000,2.95,2.97,2.90,2.97,16258
02-18-2000,2.97,3.00,2.97,3.00,110053
02-22-2000,3.00,3.00,2.95,2.95,29560
02-23-2000,2.95,2.97,2.92,2.92,19823
02-24-2000,2.95,2.95,2.92,2.95,16739
02-25-2000,2.95,2.95,2.90,2.90,58281
02-28-2000,2.90,2.95,2.90,2.92,37873
02-29-2000,2.95,2.95,2.90,2.90,146138
03-01-2000,2.92,2.92,2.90,2.92,55905
03-02-2000,2.95,2.95,2.90,2.95,51172
03-03-2000,2.92,2.95,2.92,2.92,71346
03-06-2000,2.92,2.97,2.92,2.95,63035
03-07-2000,2.95,2.95,2.92,2.92,69451
03-08-2000,2.92,2.95,2.90,2.90,32403
03-09-2000,2.90,2.92,2.90,2.92,31215
03-10-2000,2.90,2.95,2.90,2.92,39759
03-13-2000,2.92,2.95,2.90,2.95,35018
03-14-2000,2.95,2.95,2.90,2.90,22665
03-15-2000,2.92,2.95,2.90,2.92,61127
03-16-2000,2.92,2.95,2.90,2.95,26951
03-17-2000,2.95,2.95,2.92,2.92,15304
03-20-2000,2.92,2.92,2.90,2.92,44516
03-21-2000,2.90,2.95,2.90,2.95,69219
03-22-2000,2.92,2.97,2.92,2.97,78467
03-23-2000,2.95,3.00,2.95,3.00,24806
03-24-2000,2.97,3.00,2.95,3.00,39534
03-27-2000,2.95,2.97,2.95,2.97,39297
03-28-2000,2.95,3.00,2.95,2.95,22665
03-29-2000,2.97,3.00,2.95,2.97,44990
03-30-2000,2.97,2.97,2.95,2.97,40005
03-31-2000,2.97,3.00,2.95,2.97,44516
04-03-2000,3.00,3.00,2.97,2.97,18398
04-04-2000,3.00,3.03,2.97,3.03,68739
04-05-2000,3.00,3.05,2.95,3.05,144717
04-06-2000,3.03,3.03,3.03,3.03,33356
04-07-2000,3.03,3.05,3.00,3.00,42376
04-10-2000,3.00,3.03,3.00,3.00,102923
04-11-2000,3.03,3.05,3.00,3.05,47841
04-12-2000,3.03,3.03,3.00,3.00,26480
04-13-2000,3.00,3.03,2.97,2.97,15064
04-14-2000,3.00,3.00,2.95,2.95,75623
04-17-2000,2.95,2.97,2.92,2.95,103164
04-18-2000,2.87,2.92,2.87,2.87,42850
04-19-2000,2.87,2.95,2.87,2.92,118127
04-20-2000,2.95,3.00,2.92,2.95,59470
04-24-2000,2.97,2.97,2.95,2.97,28596
04-25-2000,2.95,2.97,2.92,2.95,36914
04-26-2000,2.92,3.00,2.92,3.00,94857
04-27-2000,2.97,3.05,2.97,3.00,33114
04-28-2000,3.05,3.05,3.00,3.05,26229
05-01-2000,3.05,3.05,3.00,3.05,58528
05-02-2000,3.05,3.08,3.03,3.05,75149
05-03-2000,3.05,3.08,3.05,3.05,41906
05-04-2000,3.05,3.08,3.03,3.05,31701
05-05-2000,3.03,3.08,3.00,3.03,33597
05-08-2000,3.03,3.05,3.00,3.05,34064
05-09-2000,3.05,3.05,2.97,3.00,36199
05-10-2000,3.03,3.05,3.03,3.05,29322
05-11-2000,3.05,3.05,3.00,3.05,18161
05-12-2000,3.05,3.05,3.03,3.03,12706
05-15-2000,3.05,3.08,3.03,3.03,18875
05-16-2000,3.03,3.08,3.03,3.05,29799
05-17-2000,3.03,3.05,3.00,3.03,38810
05-18-2000,3.03,3.03,3.00,3.03,42850
05-19-2000,3.03,3.05,3.03,3.05,45466
05-22-2000,3.03,3.03,3.00,3.03,50937
05-23-2000,3.03,3.03,2.95,2.95,37157
05-24-2000,2.95,2.97,2.95,2.97,32657
05-25-2000,2.97,3.00,2.95,3.00,71584
05-26-2000,3.00,3.03,2.97,2.97,49982
05-30-2000,2.97,2.97,2.90,2.92,54962
05-31-2000,2.92,2.97,2.92,2.92,33597
06-01-2000,2.92,3.03,2.92,3.00,33114
06-02-2000,3.05,3.19,3.05,3.19,67073
06-05-2000,3.16,3.21,3.16,3.19,46175
06-06-2000,3.21,3.24,3.21,3.24,22193
06-07-2000,3.24,3.24,3.16,3.19,49750
06-08-2000,3.19,3.19,3.13,3.13,14597
06-09-2000,3.13,3.19,3.13,3.13,23377
06-12-2000,3.13,3.13,3.11,3.11,17439
06-13-2000,3.13,3.16,3.11,3.11,25045
06-14-2000,3.11,3.16,3.11,3.13,19111
06-15-2000,3.16,3.24,3.16,3.24,42850
06-16-2000,3.21,3.24,3.19,3.24,28596
06-19-2000,3.24,3.24,3.19,3.21,54251
06-20-2000,3.19,3.21,3.16,3.21,7004
06-21-2000,3.19,3.21,3.16,3.16,25762
06-22-2000,3.16,3.21,3.16,3.21,11526
06-23-2000,3.21,3.24,3.19,3.21,44990
06-26-2000,3.19,3.24,3.19,3.21,18875
06-27-2000,3.21,3.24,3.21,3.24,10554
06-28-2000,3.24,3.24,3.19,3.19,17439
06-29-2000,3.19,3.19,3.16,3.16,18398
06-30-2000,3.19,3.21,3.16,3.19,21006
07-03-2000,3.21,3.21,3.16,3.19,33356
07-05-2000,3.19,3.21,3.19,3.19,32163
07-06-2000,3.19,3.21,3.19,3.21,26951
07-07-2000,3.19,3.21,3.19,3.19,13407
07-10-2000,3.19,3.19,3.16,3.16,44516
07-11-2000,3.19,3.21,3.16,3.21,32163
07-12-2000,3.19,3.24,3.19,3.19,59715
07-13-2000,3.24,3.24,3.19,3.21,30020
07-14-2000,3.24,3.29,3.24,3.26,40713
07-17-2000,3.29,3.32,3.26,3.29,26003
07-18-2000,3.26,3.29,3.24,3.24,30504
07-19-2000,3.21,3.24,3.21,3.24,13646
07-20-2000,3.21,3.29,3.21,3.26,36914
07-21-2000,3.26,3.32,3.26,3.26,13169
07-24-2000,3.29,3.29,3.26,3.29,47595
07-25-2000,3.29,3.32,3.26,3.29,47595
07-26-2000,3.32,3.32,3.26,3.32,28846
07-27-2000,3.37,3.37,3.32,3.34,56149
07-28-2000,3.32,3.34,3.29,3.32,16976
07-31-2000,3.34,3.37,3.32,3.34,14597
08-01-2000,3.37,3.37,3.32,3.34,27414
08-02-2000,3.37,3.37,3.32,3.32,16016
08-03-2000,3.34,3.40,3.32,3.37,25762
08-04-2000,3.37,3.40,3.37,3.40,18634
08-07-2000,3.37,3.40,3.37,3.37,18398
08-08-2000,3.34,3.40,3.34,3.40,24806
08-09-2000,3.40,3.40,3.37,3.37,17682
08-10-2000,3.37,3.42,3.37,3.40,15064
08-11-2000,3.40,3.42,3.32,3.37,45940
08-14-2000,3.34,3.34,3.32,3.34,26951
08-15-2000,3.34,3.34,3.32,3.32,22193
08-16-2000,3.34,3.34,3.32,3.32,35018
08-17-2000,3.32,3.34,3.29,3.34,42850
08-18-2000,3.34,3.34,3.26,3.26,34781
08-21-2000,3.26,3.32,3.26,3.26,41906
08-22-2000,3.26,3.29,3.21,3.24,35492
08-23-2000,3.21,3.24,3.21,3.21,11980
08-24-2000,3.21,3.26,3.21,3.26,25045
08-25-2000,3.24,3.29,3.24,3.26,19588
08-28-2000,3.26,3.29,3.26,3.26,21249
08-29-2000,3.26,3.32,3.24,3.32,32878
08-30-2000,3.32,3.34,3.29,3.34,38583
08-31-2000,3.32,3.34,3.32,3.34,24806
09-01-2000,3.34,3.34,3.29,3.29,14365
09-05-2000,3.34,3.37,3.32,3.32,102689
09-06-2000,3.29,3.34,3.29,3.29,42138
09-07-2000,3.29,3.32,3.29,3.32,27414
09-08-2000,3.29,3.34,3.26,3.34,47595
09-11-2000,3.32,3.37,3.32,3.34,17682
09-12-2000,3.32,3.37,3.29,3.29,67783
09-13-2000,3.32,3.37,3.32,3.32,31215
09-14-2000,3.32,3.37,3.32,3.34,23872
09-15-2000,3.32,3.34,3.29,3.29,38114
09-18-2000,3.26,3.32,3.26,3.29,53066
09-19-2000,3.26,3.32,3.26,3.26,22665
09-20-2000,3.29,3.32,3.26,3.26,18634
09-21-2000,3.26,3.29,3.24,3.24,30725
09-22-2000,3.24,3.26,3.21,3.24,44516
09-25-2000,3.21,3.26,3.21,3.24,21723
09-26-2000,3.24,3.26,3.21,3.21,39051
09-27-2000,3.24,3.24,3.19,3.19,68491
09-28-2000,3.16,3.21,3.16,3.16,34312
09-29-2000,3.16,3.21,3.16,3.19,52824
10-02-2000,3.21,3.21,3.19,3.19,73726
10-03-2000,3.21,3.21,3.13,3.13,79184
10-04-2000,3.16,3.16,3.13,3.13,68491
10-05-2000,3.16,3.19,3.11,3.16,63986
10-06-2000,3.16,3.19,3.11,3.11,56612
10-09-2000,3.13,3.13,3.08,3.13,19823
10-10-2000,3.08,3.13,2.97,3.00,91049
10-11-2000,3.03,3.03,2.90,2.92,106488
10-12-2000,2.95,3.00,2.87,2.87,169648
10-13-2000,2.95,2.95,2.87,2.92,68020
10-16-2000,2.92,2.97,2.92,2.95,15788
10-17-2000,2.95,3.00,2.84,2.90,103164
10-18-2000,2.79,2.90,2.74,2.90,158248
10-19-2000,2.87,2.90,2.79,2.79,93429
10-20-2000,2.82,2.92,2.82,2.92,43087
10-23-2000,2.97,3.03,2.95,2.97,22903
10-24-2000,2.92,3.00,2.92,2.92,29087
10-25-2000,2.92,2.95,2.90,2.90,20065
10-26-2000,2.92,2.95,2.87,2.90,46424
10-27-2000,2.92,2.95,2.90,2.92,48558
10-30-2000,2.92,2.95,2.92,2.95,40248
10-31-2000,2.95,2.97,2.92,2.95,47124
11-01-2000,2.97,3.00,2.92,3.00,102689
11-02-2000,3.00,3.03,2.97,2.97,51172
11-03-2000,3.00,3.05,3.00,3.05,62558
11-06-2000,3.00,3.05,3.00,3.05,38583
11-07-2000,3.05,3.08,3.03,3.03,29322
11-08-2000,3.05,3.08,3.03,3.03,26951
11-09-2000,3.03,3.08,3.03,3.03,11750
11-10-2000,3.03,3.03,3.00,3.00,27900
11-13-2000,3.03,3.03,3.00,3.03,57338
11-14-2000,3.05,3.08,3.03,3.08,64935
11-15-2000,3.05,3.11,3.03,3.08,93679
11-16-2000,3.05,3.11,3.03,3.03,50219
11-17-2000,3.05,3.05,3.00,3.05,26229
11-20-2000,3.03,3.05,2.97,2.97,41658
11-21-2000,3.00,3.00,2.92,2.95,77984
11-22-2000,2.92,2.95,2.87,2.90,128090
11-24-2000,2.90,2.92,2.87,2.90,28365
11-27-2000,2.90,3.00,2.90,2.97,132603
11-28-2000,2.97,2.97,2.92,2.95,44044
11-29-2000,2.92,3.00,2.92,2.92,39534
11-30-2000,2.95,2.95,2.87,2.87,58528
12-01-2000,2.90,2.92,2.90,2.90,17439
12-04-2000,2.90,2.92,2.84,2.87,113382
12-05-2000,2.90,2.92,2.82,2.87,96758
12-06-2000,2.92,2.92,2.87,2.87,123346
12-07-2000,2.90,2.90,2.84,2.84,22903
12-08-2000,2.87,2.90,2.84,2.87,37630
12-11-2000,2.90,2.90,2.87,2.87,18634
12-12-2000,2.87,2.90,2.82,2.84,136886
12-13-2000,2.84,2.92,2.84,2.87,45466
12-14-2000,2.90,3.58,2.84,2.90,36914
12-15-2000,2.84,2.87,2.82,2.87,44044
12-18-2000,2.84,2.84,2.76,2.84,111960
12-19-2000,2.84,2.95,2.82,2.92,93190
12-20-2000,2.87,2.90,2.84,2.90,55203
12-21-2000,2.84,2.87,2.82,2.82,80846
12-22-2000,2.82,2.90,2.82,2.84,83939
12-26-2000,2.84,2.90,2.84,2.87,54494
12-27-2000,2.87,2.92,2.87,2.92,118351
12-28-2000,2.90,2.95,2.84,2.90,121458
12-29-2000,2.92,3.00,2.90,3.00,112182
01-02-2001,3.00,3.00,2.95,2.95,45466
01-03-2001,2.97,3.03,2.95,3.03,64700
01-04-2001,3.05,3.08,3.03,3.08,78705
01-05-2001,3.08,3.11,3.05,3.05,92246
01-08-2001,3.08,3.11,3.05,3.11,60898
01-09-2001,3.05,3.13,3.05,3.11,69684
01-10-2001,3.11,3.16,3.11,3.11,28846
01-11-2001,3.11,3.32,3.11,3.29,142820
01-12-2001,3.32,3.32,3.11,3.24,86070
01-16-2001,3.24,3.26,3.19,3.24,85350
01-17-2001,3.26,3.32,3.24,3.32,45466
01-18-2001,3.29,3.32,3.21,3.26,53781
01-19-2001,3.24,3.26,3.19,3.24,52356
01-22-2001,3.26,3.29,3.19,3.19,72296
01-23-2001,3.24,3.29,3.19,3.29,63986
01-24-2001,3.32,3.34,3.24,3.24,106488
01-25-2001,3.32,3.37,3.29,3.34,78467
01-26-2001,3.34,3.37,3.29,3.34,37157
01-29-2001,3.34,3.43,3.30,3.37,110528
01-30-2001,3.36,3.47,3.36,3.43,74188
01-31-2001,3.47,3.47,3.39,3.44,90114
02-01-2001,3.47,3.47,3.42,3.42,42376
02-02-2001,3.47,3.47,3.43,3.45,24806
02-05-2001,3.45,3.47,3.30,3.36,44755
02-06-2001,3.33,3.36,3.32,3.36,23151
02-07-2001,3.31,3.36,3.31,3.36,37157
02-08-2001,3.33,3.36,3.33,3.36,22432
02-09-2001,3.36,3.36,3.32,3.32,16016
02-12-2001,3.32,3.36,3.32,3.35,13874
02-13-2001,3.36,3.36,3.30,3.31,55203
02-14-2001,3.29,3.36,3.29,3.36,55905
02-15-2001,3.32,3.39,3.32,3.39,57099
02-16-2001,3.39,3.41,3.33,3.36,37157
02-20-2001,3.37,3.43,3.37,3.37,25277
02-21-2001,3.34,3.38,3.34,3.36,26003
02-22-2001,3.37,3.37,3.32,3.37,17214
02-23-2001,3.37,3.38,3.27,3.27,52107
02-26-2001,3.24,3.31,3.24,3.29,31457
02-27-2001,3.29,3.36,3.28,3.36,25516
02-28-2001,3.36,3.49,3.36,3.49,57338
03-01-2001,3.49,3.49,3.39,3.45,59470
03-02-2001,3.47,3.49,3.40,3.45,30504
03-05-2001,3.47,3.47,3.30,3.42,54716
03-06-2001,3.41,3.43,3.35,3.43,31935
03-07-2001,3.42,3.47,3.42,3.45,17921
03-08-2001,3.47,3.47,3.43,3.47,32657
03-09-2001,3.49,3.49,3.16,3.16,183660
03-12-2001,3.16,3.16,2.91,3.00,221177
03-13-2001,3.03,3.03,2.95,2.98,110282
03-14-2001,2.95,3.00,2.91,2.91,155638
03-15-2001,2.95,3.07,2.95,2.97,82517
03-16-2001,2.94,2.97,2.94,2.95,125002
03-19-2001,2.95,2.99,2.94,2.96,36678
03-20-2001,2.96,2.99,2.95,2.95,30982
03-21-2001,2.94,2.97,2.92,2.92,68973
03-22-2001,2.92,2.96,2.92,2.93,58528
03-23-2001,2.96,2.96,2.94,2.96,13646
03-26-2001,2.94,2.96,2.89,2.89,83457
03-27-2001,2.89,2.94,2.87,2.88,96988
03-28-2001,2.91,2.91,2.87,2.88,32163
03-29-2001,2.91,2.95,2.91,2.94,77518
03-30-2001,2.94,2.94,2.92,2.94,29087
04-02-2001,2.95,2.97,2.91,2.97,50219
04-03-2001,2.96,2.96,2.86,2.86,77518
04-04-2001,2.86,2.86,2.80,2.80,87722
04-05-2001,2.80,2.87,2.80,2.86,57581
04-06-2001,2.89,2.89,2.87,2.89,58763
04-09-2001,2.89,2.91,2.87,2.89,29322
04-10-2001,2.90,2.90,2.86,2.88,78705
04-11-2001,2.88,2.88,2.85,2.86,43569
04-12-2001,2.90,2.90,2.86,2.90,29560
04-16-2001,2.92,2.94,2.88,2.88,48793
04-17-2001,2.91,2.92,2.88,2.92,38335
04-18-2001,2.91,2.95,2.87,2.94,81558
04-19-2001,2.95,2.96,2.93,2.94,34539
04-20-2001,2.94,2.98,2.94,2.97,105785
04-23-2001,2.95,2.98,2.95,2.98,43569
04-24-2001,2.98,2.99,2.95,2.99,47841
04-25-2001,2.96,3.00,2.95,2.99,91767
04-26-2001,2.95,3.00,2.95,2.98,38810
04-27-2001,2.99,3.00,2.95,2.95,79184
04-30-2001,2.99,3.01,2.97,3.00,57099
05-01-2001,2.96,3.03,2.96,3.00,94144
05-02-2001,3.03,3.03,2.99,3.00,22432
05-03-2001,3.01,3.03,3.01,3.03,4626
05-04-2001,3.03,3.05,3.00,3.01,20776
05-07-2001,3.03,3.07,3.01,3.02,92725
05-08-2001,3.01,3.06,3.01,3.06,29322
05-09-2001,3.05,3.06,3.03,3.03,40948
05-10-2001,3.03,3.06,3.03,3.06,24335
05-11-2001,3.03,3.06,3.03,3.03,34064
05-14-2001,3.03,3.07,3.02,3.07,69219
05-15-2001,3.07,3.08,3.04,3.08,79665
05-16-2001,3.05,3.07,3.04,3.07,46662
05-17-2001,3.06,3.06,3.01,3.06,40713
05-18-2001,3.05,3.06,3.05,3.05,21491
05-21-2001,3.06,3.08,3.03,3.05,46424
05-22-2001,3.08,3.08,3.03,3.07,50692
05-23-2001,3.07,3.07,3.03,3.07,26705
05-24-2001,3.07,3.07,3.04,3.04,10316
05-25-2001,3.05,3.09,3.04,3.06,36914
05-29-2001,3.09,3.09,3.06,3.09,25762
05-30-2001,3.09,3.12,3.09,3.10,105304
05-31-2001,3.11,3.11,3.08,3.09,48079
06-01-2001,3.09,3.09,3.07,3.09,26229
06-04-2001,3.09,3.09,3.06,3.06,81325
06-05-2001,3.05,3.12,3.05,3.09,101971
06-06-2001,3.11,3.12,3.06,3.07,66369
06-07-2001,3.10,3.13,3.07,3.13,47124
06-08-2001,3.09,3.14,3.08,3.14,22665
06-11-2001,3.08,3.12,3.05,3.12,97227
06-12-2001,3.12,3.14,3.10,3.11,41428
06-13-2001,3.09,3.13,3.09,3.10,31935
06-14-2001,3.09,3.12,3.09,3.12,14365
06-15-2001,3.08,3.13,3.08,3.13,52356
06-18-2001,3.08,3.12,3.07,3.12,37157
06-19-2001,3.09,3.09,3.07,3.08,25045
06-20-2001,3.09,3.11,3.07,3.10,52356
06-21-2001,3.07,3.07,3.03,3.07,58763
06-22-2001,3.06,3.12,3.03,3.11,56391
06-25-2001,3.09,3.13,3.09,3.10,28365
06-26-2001,3.10,3.10,3.05,3.06,44755
06-27-2001,3.08,3.11,3.07,3.11,27900
06-28-2001,3.12,3.12,3.06,3.09,39051
06-29-2001,3.09,3.15,3.09,3.09,82034
07-02-2001,3.13,3.15,3.10,3.15,33842
07-03-2001,3.12,3.15,3.11,3.11,24806
07-05-2001,3.11,3.13,3.09,3.13,31215
07-06-2001,3.14,3.16,3.10,3.10,43087
07-09-2001,3.10,3.15,3.10,3.15,26951
07-10-2001,3.15,3.16,3.13,3.16,26951
07-11-2001,3.17,3.17,3.10,3.10,56859
07-12-2001,3.13,3.15,3.10,3.10,40005
07-13-2001,3.10,3.15,3.10,3.15,24806
07-16-2001,3.12,3.16,3.12,3.12,10316
07-17-2001,3.15,3.16,3.14,3.16,11750
07-18-2001,3.11,3.12,3.10,3.10,13646
07-19-2001,3.08,3.10,3.06,3.10,55905
07-20-2001,3.10,3.11,3.07,3.07,19823
07-23-2001,3.10,3.11,3.07,3.07,42850
07-24-2001,3.07,3.11,3.06,3.11,30020
07-25-2001,3.10,3.11,3.08,3.08,12211
07-26-2001,3.07,3.10,3.07,3.10,20294
07-27-2001,3.10,3.11,3.07,3.09,22903
07-30-2001,3.10,3.10,3.06,3.06,9378
07-31-2001,3.10,3.11,3.08,3.10,26705
08-01-2001,3.10,3.11,3.08,3.08,19823
08-02-2001,3.12,3.16,3.11,3.16,45707
08-03-2001,3.16,3.28,3.16,3.20,52107
08-06-2001,3.20,3.21,3.18,3.20,15064
08-07-2001,3.20,3.20,3.14,3.14,43087
08-08-2001,3.14,3.24,3.12,3.18,44279
08-09-2001,3.24,3.24,3.10,3.16,74437
08-10-2001,3.16,3.18,3.14,3.15,19354
08-13-2001,3.14,3.14,3.10,3.13,54251
08-14-2001,3.13,3.20,3.11,3.18,43087
08-15-2001,3.21,3.21,3.18,3.19,21249
08-16-2001,3.15,3.20,3.15,3.16,26951
08-17-2001,3.15,3.15,3.14,3.14,7712
08-20-2001,3.17,3.20,3.15,3.17,37630
08-21-2001,3.16,3.20,3.15,3.20,19354
08-22-2001,3.15,3.18,3.14,3.18,40480
08-23-2001,3.17,3.17,3.15,3.15,9613
08-24-2001,3.15,3.17,3.14,3.17,54716
08-27-2001,3.17,3.20,3.14,3.14,27900
08-28-2001,3.13,3.20,3.12,3.15,40480
08-29-2001,3.17,3.18,3.13,3.15,22432
08-30-2001,3.15,3.16,3.12,3.14,32403
08-31-2001,3.15,3.15,3.12,3.14,31215
09-04-2001,3.15,3.15,3.11,3.14,38583
09-05-2001,3.14,3.15,3.10,3.13,33597
09-06-2001,3.10,3.13,3.10,3.10,12934
09-07-2001,3.10,3.13,3.07,3.07,22432
09-10-2001,3.07,3.07,3.02,3.02,30276
09-17-2001,2.86,2.90,2.80,2.85,61845
09-18-2001,2.84,2.91,2.84,2.91,48312
09-19-2001,2.91,2.92,2.80,2.88,20294
09-20-2001,2.84,2.84,2.59,2.65,70878
09-21-2001,2.61,2.61,2.48,2.57,59470
09-24-2001,2.59,2.84,2.59,2.78,34781
09-25-2001,2.80,2.86,2.80,2.86,40248
09-26-2001,2.86,2.87,2.82,2.83,19588
09-27-2001,2.85,2.85,2.81,2.81,14597
09-28-2001,2.84,2.89,2.84,2.89,14597
10-01-2001,2.89,2.98,2.87,2.98,38810
10-02-2001,2.97,3.02,2.93,3.02,23872
10-03-2001,2.98,3.01,2.98,2.99,27414
10-04-2001,3.02,3.03,2.95,3.03,25516
10-05-2001,3.03,3.03,2.97,3.00,30020
10-08-2001,2.97,3.00,2.95,3.00,13407
10-09-2001,2.96,2.96,2.94,2.95,46662
10-10-2001,2.95,2.96,2.93,2.93,30020
10-11-2001,2.95,2.97,2.94,2.97,31215
10-12-2001,2.98,2.99,2.94,2.94,24091
10-15-2001,2.90,2.97,2.90,2.91,63746
10-16-2001,2.91,2.94,2.87,2.91,37157
10-17-2001,2.91,2.95,2.87,2.93,39297
10-18-2001,2.88,2.88,2.83,2.83,58763
10-19-2001,2.84,2.84,2.81,2.82,25045
10-22-2001,2.82,2.86,2.81,2.86,34064
10-23-2001,2.86,2.86,2.83,2.83,21723
10-24-2001,2.85,2.85,2.81,2.81,28846
10-25-2001,2.81,2.82,2.78,2.82,89864
10-26-2001,2.78,2.83,2.78,2.83,80383
10-29-2001,2.83,2.84,2.82,2.84,21006
10-30-2001,2.81,2.84,2.80,2.83,40480
10-31-2001,2.83,2.86,2.83,2.83,26951
11-01-2001,2.85,2.86,2.83,2.84,23151
11-02-2001,2.85,2.87,2.85,2.87,21960
11-05-2001,2.88,2.88,2.83,2.84,28365
11-06-2001,2.84,2.87,2.83,2.87,28365
11-07-2001,2.87,2.88,2.87,2.88,39759
11-08-2001,2.89,2.90,2.83,2.84,84896
11-09-2001,2.84,2.87,2.83,2.87,29322
11-12-2001,2.86,2.92,2.85,2.89,40713
11-13-2001,2.93,2.95,2.93,2.95,18875
11-14-2001,2.97,2.97,2.94,2.97,14836
11-15-2001,2.99,2.99,2.95,2.97,22903
11-16-2001,2.94,2.99,2.94,2.97,11194
11-19-2001,2.95,2.98,2.95,2.98,19667
11-20-2001,2.98,2.99,2.96,2.96,30504
11-21-2001,2.97,2.99,2.95,2.97,11896
11-23-2001,2.99,2.99,2.96,2.96,5062
11-26-2001,2.94,3.01,2.94,2.98,62080
11-27-2001,2.98,3.01,2.97,2.98,41590
11-28-2001,3.00,3.06,2.99,3.06,23918
11-29-2001,3.03,3.14,3.03,3.14,26503
11-30-2001,3.14,3.23,3.14,3.18,68440
12-03-2001,3.19,3.19,3.08,3.08,48180
12-04-2001,3.10,3.10,2.98,2.99,48639
12-05-2001,3.01,3.02,2.96,2.99,50766
12-06-2001,3.00,3.01,2.96,2.99,29801
12-07-2001,2.99,3.01,2.98,2.99,13310
12-10-2001,3.01,3.01,2.98,2.98,27680
12-11-2001,2.97,3.01,2.96,2.99,38281
12-12-2001,2.95,3.00,2.95,2.97,37115
12-13-2001,2.96,3.00,2.96,2.99,17077
12-14-2001,3.00,3.01,2.99,3.01,18258
12-17-2001,2.96,3.01,2.95,2.96,37333
12-18-2001,2.94,2.96,2.94,2.95,14248
12-19-2001,2.97,2.97,2.94,2.96,27208
12-20-2001,2.94,3.00,2.94,2.98,37333
12-21-2001,2.95,2.99,2.95,2.96,38983
12-24-2001,2.97,3.09,2.95,2.95,57355
12-26-2001,2.97,3.01,2.95,2.97,23669
12-27-2001,2.99,2.99,2.96,2.96,13790
12-28-2001,2.95,3.05,2.95,2.97,61594
12-31-2001,2.96,2.99,2.96,2.97,63728
01-02-2002,2.99,3.03,2.99,3.01,17786
01-03-2002,2.98,3.03,2.98,3.01,36629
01-04-2002,3.01,3.07,3.01,3.03,34746
01-07-2002,3.08,3.12,3.04,3.05,22022
01-08-2002,3.06,3.15,3.06,3.15,48180
01-09-2002,3.11,3.16,3.08,3.14,33096
01-10-2002,3.14,3.14,3.10,3.10,13077
01-11-2002,3.10,3.12,3.10,3.11,40634
01-14-2002,3.14,3.16,3.12,3.16,31447
01-15-2002,3.11,3.15,3.11,3.12,21551
01-16-2002,3.14,3.15,3.12,3.15,49353
01-17-2002,3.12,3.18,3.12,3.14,21393
01-18-2002,3.13,3.18,3.13,3.14,17190
01-22-2002,3.18,3.18,3.12,3.16,48052
01-23-2002,3.12,3.16,3.11,3.12,27011
01-24-2002,3.11,3.16,3.11,3.11,16246
01-25-2002,3.11,3.11,3.08,3.11,38697
01-28-2002,3.08,3.16,3.08,3.16,61609
01-29-2002,3.16,3.17,3.13,3.13,83367
01-30-2002,3.13,3.14,3.13,3.13,20455
01-31-2002,3.16,3.16,3.13,3.13,32622
02-01-2002,3.13,3.15,3.13,3.15,19762
02-04-2002,3.16,3.16,3.13,3.13,28634
02-05-2002,3.13,3.15,3.13,3.15,18595
02-06-2002,3.15,3.16,3.11,3.14,43384
02-07-2002,3.11,3.13,3.10,3.10,30041
02-08-2002,3.10,3.12,3.07,3.07,56483
02-11-2002,3.10,3.12,3.08,3.12,20223
02-12-2002,3.12,3.12,3.07,3.10,61846
02-13-2002,3.10,3.14,3.10,3.10,41272
02-14-2002,3.09,3.14,3.09,3.13,12047
02-15-2002,3.16,3.16,3.15,3.15,17751
02-19-2002,3.15,3.16,3.13,3.13,32846
02-20-2002,3.15,3.16,3.15,3.15,14513
02-21-2002,3.15,3.17,3.15,3.16,26115
02-22-2002,3.14,3.15,3.14,3.14,8007
02-25-2002,3.15,3.17,3.14,3.16,20302
02-26-2002,3.16,3.16,3.10,3.15,9855
02-27-2002,3.11,3.15,3.11,3.12,15668
02-28-2002,3.15,3.16,3.13,3.16,16362
03-01-2002,3.16,3.17,3.13,3.16,29595
03-04-2002,3.18,3.18,3.12,3.15,44906
03-05-2002,3.11,3.15,3.11,3.15,26571
03-06-2002,3.12,3.18,3.12,3.18,27961
03-07-2002,3.18,3.22,3.15,3.22,37486
