Date,Open,High,Low,Close,Volume
11-20-2015,27.35,27.50,27.10,27.28,525709
11-23-2015,27.27,27.32,26.58,27.22,1207958
11-24-2015,27.15,27.44,26.97,27.36,1280771
11-25-2015,27.84,29.22,27.05,28.73,3798081
11-27-2015,28.72,28.98,28.34,28.79,664760
11-30-2015,29.03,29.34,28.77,28.86,1646788
12-01-2015,28.25,28.35,27.12,27.76,2628872
12-02-2015,27.70,28.40,27.44,28.24,1662762
12-03-2015,28.37,28.43,27.06,27.24,674261
12-04-2015,27.26,27.55,26.93,27.50,1043363
12-07-2015,27.50,27.51,26.99,27.24,534917
12-08-2015,26.99,27.27,26.77,27.13,598510
12-09-2015,27.00,27.28,26.65,26.69,398915
12-10-2015,26.66,27.01,26.38,26.90,555145
12-11-2015,26.62,26.64,26.06,26.26,876903
12-14-2015,26.35,26.90,26.33,26.72,1360965
12-15-2015,26.84,27.44,26.53,27.38,1332286
12-16-2015,27.61,28.40,27.56,28.25,1356744
12-17-2015,28.32,28.38,27.88,27.88,941358
12-18-2015,27.75,28.22,27.61,27.86,1737598
12-21-2015,28.00,28.11,27.42,28.02,730357
12-22-2015,28.05,28.28,27.63,28.12,656697
12-23-2015,28.23,29.13,28.23,28.99,1285384
12-24-2015,28.90,29.10,28.83,28.89,307217
12-28-2015,28.78,28.98,28.58,28.73,478890
12-29-2015,28.84,29.00,28.72,28.94,447207
12-30-2015,29.01,29.07,28.76,28.95,585776
12-31-2015,28.80,29.02,28.66,28.85,432103
01-04-2016,28.37,29.01,28.25,28.69,1418335
01-05-2016,28.79,29.25,28.70,28.99,1588797
01-06-2016,28.64,28.93,27.77,28.10,4811817
01-07-2016,27.60,27.63,26.15,26.29,1511524
01-08-2016,26.43,26.54,25.57,25.63,890298
01-11-2016,25.93,26.10,24.87,25.23,1182012
01-12-2016,25.57,25.88,24.93,25.36,884009
01-13-2016,25.46,26.10,24.33,24.34,1038158
01-14-2016,24.45,25.15,23.43,24.97,1438187
01-15-2016,24.26,24.60,23.40,24.43,1401646
01-19-2016,24.66,25.19,23.74,24.01,1211912
01-20-2016,23.56,24.55,22.77,24.17,1465274
01-21-2016,24.13,25.02,23.96,24.72,1893148
01-22-2016,25.08,26.00,24.93,25.41,1031637
01-25-2016,25.19,25.33,24.42,24.45,937800
01-26-2016,24.53,24.53,23.65,24.30,1262553
01-27-2016,24.30,24.41,23.72,23.94,688451
01-28-2016,23.98,24.00,22.87,23.06,1119669
01-29-2016,23.05,24.11,23.04,24.10,1216888
02-01-2016,23.80,24.70,23.52,24.35,1321322
02-02-2016,24.05,24.13,23.24,23.33,1332966
02-03-2016,23.57,23.69,22.94,23.50,1094075
02-04-2016,23.45,24.39,23.26,24.25,953001
02-05-2016,24.16,24.20,22.05,22.45,3617516
02-08-2016,21.46,21.69,20.19,21.11,2272259
02-09-2016,20.67,22.20,20.54,21.10,1644015
02-10-2016,21.15,21.74,20.74,20.84,1525830
02-11-2016,20.42,20.90,19.97,20.61,1566327
02-12-2016,20.85,21.07,20.41,20.82,581885
02-16-2016,21.11,21.80,20.93,21.67,873725
02-17-2016,21.80,22.74,21.80,22.64,769073
02-18-2016,22.68,22.76,21.77,22.12,757429
02-19-2016,21.97,22.40,21.61,22.13,988431
02-22-2016,22.31,22.78,22.15,22.62,863573
02-23-2016,22.53,22.63,22.08,22.29,901164
02-24-2016,22.21,22.71,21.60,22.64,815236
02-25-2016,22.98,23.45,22.61,22.97,732600
02-26-2016,23.20,23.55,23.00,23.36,813110
02-29-2016,23.39,24.37,23.37,24.29,1469239
03-01-2016,24.43,25.18,24.28,25.08,1838305
03-02-2016,24.33,26.46,24.09,25.76,1702999
03-03-2016,25.84,25.84,25.38,25.70,927164
03-04-2016,25.80,27.36,25.49,26.74,1777683
03-07-2016,26.50,27.57,26.34,27.34,1148855
03-08-2016,27.16,27.36,26.57,26.63,771606
03-09-2016,26.77,27.03,26.61,26.90,575848
03-10-2016,26.75,26.80,26.00,26.11,1211800
03-11-2016,26.33,26.86,26.00,26.73,1056894
03-14-2016,26.60,26.77,26.00,26.64,702782
03-15-2016,26.39,26.39,25.14,25.27,1004149
03-16-2016,25.24,25.69,24.90,25.33,955644
03-17-2016,25.36,25.49,24.69,25.31,644097
03-18-2016,25.38,25.88,25.17,25.84,1107315
03-21-2016,25.74,25.94,25.42,25.54,769502
03-22-2016,25.38,25.85,25.24,25.69,752248
03-23-2016,25.69,25.69,24.49,24.55,868658
03-24-2016,24.41,24.71,24.07,24.71,872865
03-28-2016,24.78,24.89,23.93,24.19,1306611
03-29-2016,24.18,24.85,23.88,24.84,1190668
03-30-2016,25.00,25.37,24.61,24.94,1204540
03-31-2016,24.99,25.17,24.72,25.04,1525846
04-01-2016,24.85,25.14,24.60,24.96,1105245
04-04-2016,25.04,25.55,25.03,25.31,1053203
04-05-2016,25.08,25.48,25.02,25.44,1991294
04-06-2016,25.51,26.35,25.50,26.17,940172
04-07-2016,26.05,26.17,25.75,25.99,818261
04-08-2016,26.18,26.22,25.26,25.51,587423
04-11-2016,25.59,25.90,25.33,25.44,794248
04-12-2016,25.41,25.78,25.32,25.49,803663
04-13-2016,25.73,26.51,25.61,26.39,624239
04-14-2016,26.37,26.38,26.04,26.16,659435
04-15-2016,26.04,26.04,25.25,25.77,1659390
04-18-2016,25.50,25.71,25.40,25.70,1089874
04-19-2016,25.75,25.84,25.41,25.73,1149868
04-20-2016,25.74,26.09,25.71,26.05,1098841
04-21-2016,26.10,26.84,26.10,26.66,1412129
04-22-2016,26.63,27.26,26.62,27.10,1100147
04-25-2016,27.04,27.20,26.81,27.03,887376
04-26-2016,27.02,27.17,26.74,27.02,621642
04-27-2016,27.01,27.68,27.01,27.65,774248
04-28-2016,27.61,27.95,27.36,27.46,1338546
04-29-2016,27.40,27.54,27.22,27.51,1210002
05-02-2016,27.54,27.89,27.27,27.82,755115
05-03-2016,27.58,27.58,27.13,27.34,858854
05-04-2016,27.26,27.34,26.55,27.01,1133845
05-05-2016,27.12,27.19,26.65,26.71,701045
05-06-2016,26.55,27.14,26.53,27.00,808913
05-09-2016,27.02,27.32,26.89,27.16,304059
05-10-2016,27.16,27.26,26.85,27.24,327889
05-11-2016,27.13,27.57,27.07,27.43,597222
05-12-2016,27.59,27.64,27.07,27.39,1185786
05-13-2016,27.39,27.59,27.19,27.35,583923
05-16-2016,27.47,27.91,27.26,27.89,698657
05-17-2016,27.84,28.31,27.62,27.82,1303705
05-18-2016,27.80,28.56,27.62,28.39,699542
05-19-2016,28.15,28.95,27.67,28.06,1251984
05-20-2016,28.34,28.99,28.14,28.94,1424751
05-23-2016,28.88,29.72,28.76,29.50,1381636
05-24-2016,29.60,29.92,29.48,29.60,1332397
05-25-2016,29.81,29.90,29.48,29.89,1321901
05-26-2016,29.95,30.00,29.48,29.76,1568533
05-27-2016,32.58,33.15,30.34,32.18,10413457
05-31-2016,32.22,32.96,32.17,32.95,3484343
06-01-2016,32.90,33.78,32.61,33.62,3443702
06-02-2016,33.63,34.64,33.62,34.60,2533124
06-03-2016,34.42,34.91,33.86,34.91,1480838
06-06-2016,34.90,35.13,34.52,35.07,1973409
06-07-2016,35.10,35.46,34.70,35.29,1917775
06-08-2016,35.11,35.24,34.67,35.14,2133948
06-09-2016,35.06,35.69,34.92,35.03,1495148
06-10-2016,34.78,34.88,34.03,34.05,1438929
06-13-2016,33.95,34.51,33.79,34.15,1700296
06-14-2016,33.86,34.21,33.80,33.97,1653939
06-15-2016,34.15,34.68,33.91,34.34,1952035
06-16-2016,34.20,34.27,33.55,34.13,943508
06-17-2016,34.01,34.48,33.57,33.64,1617351
06-20-2016,34.29,34.73,33.82,34.29,990115
06-21-2016,34.44,34.55,33.69,34.04,1087185
06-22-2016,34.07,34.36,33.72,33.86,777342
06-23-2016,34.20,35.01,33.91,35.01,1327670
06-24-2016,33.92,34.48,33.59,34.30,3777986
06-27-2016,33.84,33.90,32.61,32.96,2440427
06-28-2016,33.40,33.56,32.95,33.01,1466867
06-29-2016,33.39,34.29,33.09,34.02,1716423
06-30-2016,34.20,34.27,33.59,34.12,1119966
07-01-2016,34.07,34.55,34.06,34.29,1000176
07-05-2016,34.20,34.35,33.86,34.24,866470
07-06-2016,34.15,34.99,34.09,34.88,2140954
07-07-2016,35.21,36.79,35.21,36.57,3465188
07-08-2016,36.90,37.41,36.63,37.37,2519202
07-11-2016,37.73,37.92,36.88,36.92,2107638
07-12-2016,37.27,37.51,36.84,37.10,1634655
07-13-2016,37.19,37.24,36.21,36.33,1140639
07-14-2016,36.55,36.89,36.17,36.20,753362
07-15-2016,36.21,36.58,36.08,36.35,772426
07-18-2016,36.53,36.93,36.37,36.74,637296
07-19-2016,36.61,36.69,35.92,36.13,849454
07-20-2016,36.21,36.76,36.18,36.47,974883
07-21-2016,36.44,37.14,36.10,36.25,900108
07-22-2016,36.20,36.96,36.06,36.91,920256
07-25-2016,36.96,37.11,36.66,36.98,856157
07-26-2016,36.87,37.43,36.67,37.34,1195133
07-27-2016,37.35,37.42,36.98,37.25,809508
07-28-2016,37.40,37.82,37.24,37.73,1047093
07-29-2016,37.81,38.21,37.59,37.99,1245024
08-01-2016,38.41,38.71,38.03,38.27,1350146
08-02-2016,38.23,38.43,36.81,37.34,1596212
08-03-2016,37.22,37.71,36.85,37.63,1098672
08-04-2016,37.65,37.87,37.26,37.31,822973
08-05-2016,37.32,38.24,37.32,38.15,840770
08-08-2016,38.33,38.51,38.01,38.29,805506
08-09-2016,38.50,38.56,38.15,38.46,617357
08-10-2016,38.44,38.58,38.20,38.51,570091
08-11-2016,38.57,38.99,38.50,38.86,588841
08-12-2016,38.99,39.43,38.81,39.35,905723
08-15-2016,39.52,39.88,39.39,39.63,1249179
08-16-2016,39.73,39.83,38.85,38.93,913298
08-17-2016,39.10,39.17,38.63,39.14,734518
08-18-2016,39.20,39.82,39.03,39.72,714731
08-19-2016,39.52,39.75,39.33,39.65,459906
08-22-2016,39.64,39.81,38.96,39.40,980749
08-23-2016,39.55,39.93,39.49,39.71,1953942
08-24-2016,39.59,39.82,38.71,38.81,964471
08-25-2016,38.88,38.98,38.47,38.87,1220474
08-26-2016,38.89,39.06,38.55,38.81,1016091
08-29-2016,38.89,39.09,38.60,38.67,1499638
08-30-2016,38.70,38.74,37.36,37.64,3319794
08-31-2016,40.99,42.58,39.53,40.92,12250487
09-01-2016,41.36,41.42,40.03,40.23,2160568
09-02-2016,40.22,40.77,39.85,40.74,1900638
09-06-2016,40.50,40.87,40.32,40.65,1112800
09-07-2016,40.53,41.29,40.53,40.94,1268087
09-08-2016,40.93,41.48,40.73,41.25,1285934
09-09-2016,40.87,41.10,40.25,40.34,1385801
09-12-2016,39.99,40.85,39.67,40.80,801127
09-13-2016,40.35,40.75,39.73,39.73,1067818
09-14-2016,39.64,40.30,39.55,40.24,886939
09-15-2016,40.25,40.58,40.02,40.45,774047
09-16-2016,40.50,41.00,40.35,40.95,1390030
09-19-2016,41.12,41.13,40.04,40.13,615194
09-20-2016,40.32,41.03,40.21,40.89,946370
09-21-2016,40.97,41.97,40.97,41.73,1211827
09-22-2016,42.00,42.24,41.64,42.06,854379
09-23-2016,41.94,42.19,41.54,41.64,641048
09-26-2016,41.37,41.52,41.13,41.23,640212
09-27-2016,41.23,41.52,41.11,41.43,648041
09-28-2016,41.65,41.88,41.28,41.68,631060
09-29-2016,41.74,41.85,41.18,41.41,869242
09-30-2016,41.69,41.77,40.90,41.28,1166682
10-03-2016,41.48,41.50,41.00,41.22,741946
10-04-2016,40.87,41.16,40.04,40.31,1317845
10-05-2016,40.31,40.57,40.12,40.27,1256373
10-06-2016,40.29,40.29,38.84,39.00,2810935
10-07-2016,38.81,38.92,37.91,38.84,1540140
10-10-2016,38.96,39.63,38.80,38.99,661814
10-11-2016,39.01,39.07,37.47,37.87,2051865
10-12-2016,37.04,38.06,36.55,37.75,1401941
10-13-2016,37.29,38.19,37.10,37.91,1329639
10-14-2016,38.19,38.77,37.79,37.88,1092940
10-17-2016,37.74,38.30,37.74,37.97,591919
10-18-2016,38.29,38.81,38.19,38.45,666070
10-19-2016,38.69,39.13,38.53,38.85,889457
10-20-2016,38.81,39.49,38.74,39.10,733232
10-21-2016,38.88,38.99,38.52,38.81,697771
10-24-2016,38.90,39.34,38.79,39.12,542726
10-25-2016,39.01,39.04,38.09,38.19,845630
10-26-2016,37.97,38.27,37.68,38.09,1044804
10-27-2016,38.25,38.25,37.67,37.75,1080209
10-28-2016,37.67,38.34,37.55,37.87,817746
10-31-2016,37.93,38.86,37.72,38.85,1246418
11-01-2016,38.75,38.95,38.37,38.51,1082289
11-02-2016,38.27,38.67,37.93,38.07,1161438
11-03-2016,38.06,38.06,37.46,37.58,966648
11-04-2016,37.49,37.95,37.34,37.54,1094125
11-07-2016,37.93,39.16,37.92,39.02,1794029
11-08-2016,38.84,38.97,38.27,38.86,844762
11-09-2016,38.34,39.96,38.11,39.84,1249935
11-10-2016,39.98,40.39,39.01,39.34,1050906
11-11-2016,39.26,39.82,39.10,39.61,821255
11-14-2016,39.84,40.28,39.58,39.90,1173683
11-15-2016,39.98,40.96,39.98,40.82,1309536
11-16-2016,40.75,40.86,40.38,40.74,703182
11-17-2016,40.77,41.97,40.69,41.90,1050837
11-18-2016,41.81,41.82,41.38,41.55,1362503
11-21-2016,42.00,42.10,41.55,41.77,1382263
11-22-2016,41.70,41.94,41.37,41.56,1881627
11-23-2016,44.33,46.70,43.51,46.29,5046072
11-25-2016,46.11,46.42,45.51,46.27,1312102
11-28-2016,46.38,46.98,46.00,46.34,1895758
11-29-2016,46.33,47.76,46.33,47.36,2241674
11-30-2016,47.75,47.95,46.25,46.48,1224994
12-01-2016,46.48,46.60,43.55,43.89,2296163
12-02-2016,43.52,43.66,42.15,43.04,2024050
12-05-2016,42.64,43.70,42.64,43.14,1381666
12-06-2016,43.51,43.54,42.68,43.34,758829
12-07-2016,43.40,43.48,42.71,43.12,932092
12-08-2016,43.24,43.90,42.69,43.70,992556
12-09-2016,43.70,44.00,42.54,42.77,798421
12-12-2016,42.51,42.59,41.74,42.01,823925
12-13-2016,42.00,42.62,42.00,42.02,848180
12-14-2016,41.75,42.17,41.31,41.50,1327141
12-15-2016,41.73,42.63,41.67,42.37,1015385
12-16-2016,43.03,43.88,42.52,42.70,1892980
12-19-2016,42.70,43.47,42.43,42.92,923672
12-20-2016,43.22,43.43,42.57,43.03,1171104
12-21-2016,43.20,43.24,42.16,42.39,759262
12-22-2016,42.55,42.79,41.36,41.51,1022003
12-23-2016,41.61,41.80,41.27,41.60,659195
12-27-2016,41.66,42.24,41.60,42.11,684072
12-28-2016,42.31,42.50,41.22,41.30,695176
12-29-2016,41.20,41.38,40.88,41.08,643036
12-30-2016,41.08,41.17,40.50,40.70,818799
01-03-2017,41.01,41.51,40.71,41.35,1049688
01-04-2017,41.28,42.14,40.82,41.77,1022859
01-05-2017,41.73,41.97,41.17,41.51,849680
01-06-2017,41.44,42.42,41.26,42.25,1018433
01-09-2017,42.54,43.62,42.19,43.40,1321166
01-10-2017,43.26,44.17,43.26,43.85,1156451
01-11-2017,44.12,44.23,43.53,44.12,735041
01-12-2017,43.46,43.84,42.75,43.80,775771
01-13-2017,43.95,44.74,43.90,44.51,621985
01-17-2017,44.24,44.25,43.01,43.19,957035
01-18-2017,43.24,43.46,42.66,43.23,720607
01-19-2017,43.09,43.26,42.72,43.00,636235
01-20-2017,42.96,43.23,42.65,42.94,509490
01-23-2017,43.00,43.15,42.16,42.50,514700
01-24-2017,42.80,42.95,42.02,42.75,471100
01-25-2017,43.01,43.45,42.89,43.17,696075
01-26-2017,43.20,43.33,42.55,42.80,578810
01-27-2017,42.79,42.79,42.32,42.65,420846
01-30-2017,42.50,42.50,41.61,42.06,442879
01-31-2017,41.77,42.37,41.61,42.33,756473
02-01-2017,42.41,42.52,41.84,42.46,841299
02-02-2017,42.12,43.50,41.71,42.91,1036497
02-03-2017,43.09,43.76,43.02,43.62,585771
02-06-2017,43.41,43.41,42.88,43.31,505184
02-07-2017,43.31,43.77,43.21,43.40,646271
02-08-2017,43.30,43.39,42.82,43.28,426943
02-09-2017,43.47,44.31,43.47,44.19,692963
02-10-2017,44.40,44.48,43.79,44.04,362556
02-13-2017,44.21,44.44,43.99,44.02,499376
02-14-2017,43.63,44.11,43.24,43.98,726949
02-15-2017,43.82,44.49,43.71,44.30,425190
02-16-2017,44.16,44.35,43.25,43.69,505139
02-17-2017,43.62,43.87,43.28,43.86,459493
02-21-2017,43.87,44.26,43.60,44.04,538969
02-22-2017,43.98,44.35,43.63,43.78,408344
02-23-2017,43.65,43.80,42.87,43.58,995725
02-24-2017,43.26,44.37,43.26,44.21,1095345
02-27-2017,44.05,44.25,43.75,44.14,985755
02-28-2017,43.98,44.42,43.68,43.69,1855874
03-01-2017,43.06,45.85,41.30,44.90,4036533
03-02-2017,44.80,44.89,43.72,44.00,2798175
03-03-2017,43.85,44.93,43.78,44.17,1112140
03-06-2017,43.79,44.22,43.49,44.05,998621
03-07-2017,43.89,44.26,43.74,44.10,837472
03-08-2017,44.16,44.43,43.94,44.25,895441
03-09-2017,44.14,44.76,44.02,44.75,1235594
03-10-2017,44.97,45.37,44.51,45.14,1246604
03-13-2017,45.15,46.83,45.10,46.83,1631218
03-14-2017,46.62,46.67,45.94,46.10,1169888
03-15-2017,46.30,47.89,45.91,47.87,1745330
03-16-2017,47.92,49.42,47.89,49.04,2995041
03-17-2017,49.27,49.83,48.77,49.79,1794317
03-20-2017,49.68,50.75,49.31,49.85,2049339
03-21-2017,50.24,50.24,48.32,48.65,2202078
03-22-2017,48.29,48.99,47.58,48.99,1527301
03-23-2017,49.52,50.25,48.98,49.80,2009818
03-24-2017,50.29,50.75,49.20,49.57,2466986
03-27-2017,49.02,51.35,48.56,50.96,2501223
03-28-2017,51.01,51.48,50.13,51.13,1677758
03-29-2017,51.20,51.20,50.55,50.96,1053070
03-30-2017,51.20,51.40,50.75,50.85,1085346
03-31-2017,50.89,51.67,50.74,51.28,928828
04-03-2017,51.30,51.90,51.15,51.33,1269450
04-04-2017,51.11,51.71,50.89,50.97,852310
04-05-2017,51.02,51.59,50.44,50.62,1332808
04-06-2017,50.70,51.24,49.90,51.22,1090436
04-07-2017,51.09,51.79,50.90,51.59,1179553
04-10-2017,51.63,51.95,50.71,50.79,1312608
04-11-2017,50.69,51.05,50.18,51.05,1040393
04-12-2017,51.13,51.46,50.36,50.48,619555
04-13-2017,50.49,51.15,50.49,50.67,810313
04-17-2017,50.58,51.23,50.41,50.80,1000347
04-18-2017,50.65,50.67,50.09,50.31,841893
04-19-2017,50.57,51.42,50.43,51.01,865166
04-20-2017,51.36,52.59,50.79,52.50,1537997
04-21-2017,52.81,53.37,51.63,51.83,1214177
04-24-2017,52.75,52.92,51.86,52.55,1306648
04-25-2017,52.91,52.96,52.14,52.20,765282
04-26-2017,52.61,53.19,52.29,52.99,826418
04-27-2017,53.10,53.88,53.04,53.53,616907
04-28-2017,53.56,53.77,52.88,53.62,551111
05-01-2017,53.99,54.50,53.63,54.24,814426
05-02-2017,54.08,54.22,53.39,54.01,895297
05-03-2017,53.86,54.36,53.26,54.03,858187
05-04-2017,54.31,54.78,53.78,54.17,958179
05-05-2017,54.39,54.48,53.67,54.39,996250
05-08-2017,54.50,55.48,54.24,55.24,1055648
05-09-2017,55.32,55.53,54.72,55.05,902841
05-10-2017,55.18,56.40,55.09,56.35,979144
05-11-2017,56.41,56.46,55.55,56.01,852052
05-12-2017,56.02,56.69,55.81,56.34,576071
05-15-2017,56.50,57.68,56.31,57.12,979128
05-16-2017,57.62,59.78,57.48,59.09,2381862
05-17-2017,58.22,58.55,56.15,57.35,2157586
05-18-2017,57.24,59.69,56.30,59.54,1673094
05-19-2017,59.98,61.50,59.98,60.31,1621456
05-22-2017,60.90,62.23,60.61,62.07,1869105
05-23-2017,62.64,62.64,60.41,60.49,2135437
05-24-2017,60.87,61.42,60.64,61.07,2255524
05-25-2017,61.57,62.05,60.90,61.74,2630214
05-26-2017,66.39,67.86,63.62,66.82,6546882
05-30-2017,66.70,67.70,63.62,64.90,3668401
05-31-2017,64.94,65.94,62.81,63.54,6260407
06-01-2017,63.86,64.89,63.01,64.87,1729830
06-02-2017,64.95,66.76,64.52,66.70,2075215
06-05-2017,65.38,66.11,65.14,65.72,1661604
06-06-2017,65.66,68.07,64.77,65.54,2362321
06-07-2017,65.54,65.89,63.45,65.12,2016039
06-08-2017,65.25,65.25,63.78,64.99,1404445
06-09-2017,65.02,65.80,59.03,61.66,3575337
06-12-2017,60.64,60.64,56.94,60.01,3637765
06-13-2017,60.38,60.99,58.53,59.58,2463216
06-14-2017,59.75,60.13,58.14,58.96,1682355
06-15-2017,58.38,59.86,57.35,59.46,1942950
06-16-2017,59.55,60.41,58.93,59.63,1490485
06-19-2017,60.00,62.42,60.00,62.35,2138136
06-20-2017,62.52,63.44,61.17,61.33,1757682
06-21-2017,61.49,62.61,61.34,62.40,1428484
06-22-2017,62.28,63.30,62.05,63.04,1260032
06-23-2017,63.04,64.00,62.92,63.82,1556154
06-26-2017,64.05,64.41,60.79,62.33,1363483
06-27-2017,61.96,62.20,59.99,60.19,1460275
06-28-2017,60.77,62.47,59.90,62.41,988226
06-29-2017,62.12,62.12,60.90,61.36,1261361
06-30-2017,61.49,62.06,61.05,61.31,653405
07-03-2017,61.57,61.71,60.14,60.45,495582
07-05-2017,60.42,61.66,60.08,60.93,835284
07-06-2017,60.31,60.97,59.88,60.32,803326
07-07-2017,60.64,62.59,60.52,62.35,1171468
07-10-2017,62.65,63.48,61.71,62.15,1137858
07-11-2017,62.11,63.37,60.85,62.93,1295819
07-12-2017,63.65,64.97,63.27,63.98,1606619
07-13-2017,63.97,63.97,62.57,63.60,1100681
07-14-2017,63.60,64.72,63.01,64.25,1147607
07-17-2017,64.68,64.86,63.15,63.85,1021095
07-18-2017,63.41,63.75,62.74,63.08,1098923
07-19-2017,63.31,64.43,62.98,63.74,1031791
07-20-2017,63.98,63.98,63.00,63.29,929828
07-21-2017,63.17,63.96,62.98,63.17,824987
07-24-2017,63.18,66.09,63.18,65.79,1486591
07-25-2017,66.02,66.02,64.30,64.93,1598162
07-26-2017,65.28,65.86,64.61,65.05,1002852
07-27-2017,65.61,65.92,60.44,62.49,2207727
07-28-2017,62.15,64.24,61.86,63.63,1033574
07-31-2017,63.99,64.09,62.58,63.76,801201
08-01-2017,64.00,65.20,63.12,64.60,1447598
08-02-2017,64.61,64.80,61.06,61.98,1197288
08-03-2017,62.12,62.82,61.87,62.43,860335
08-04-2017,62.51,63.00,61.86,62.12,736432
08-07-2017,62.24,63.32,62.12,63.18,856564
08-08-2017,63.07,63.54,62.68,62.83,755266
08-09-2017,62.45,64.02,62.09,63.65,1009744
08-10-2017,63.12,63.38,59.85,59.91,1567886
08-11-2017,59.93,61.96,59.93,61.85,945523
08-14-2017,62.62,63.49,62.40,63.08,637313
08-15-2017,63.02,63.30,62.14,62.80,754267
08-16-2017,62.99,63.94,62.92,63.77,1005938
08-17-2017,63.50,65.45,63.37,63.39,1256577
08-18-2017,63.41,63.78,62.06,63.12,730059
08-21-2017,63.22,63.92,62.53,63.18,912117
08-22-2017,63.48,65.93,63.29,65.57,1351576
08-23-2017,65.17,66.08,64.04,64.38,1263133
08-24-2017,64.83,65.30,63.42,64.59,1923947
08-25-2017,58.51,59.80,55.11,55.81,7735943
08-28-2017,56.00,57.95,55.25,57.13,3480240
08-29-2017,56.33,57.50,56.21,57.13,1921791
08-30-2017,57.11,58.10,56.30,57.84,1712454
08-31-2017,58.00,59.50,57.67,59.50,2155601
09-01-2017,59.79,60.08,58.57,59.72,1416414
09-05-2017,58.68,59.55,58.18,58.72,1715934
09-06-2017,58.75,59.10,58.04,58.24,951487
09-07-2017,58.13,58.17,57.21,57.86,1482479
09-08-2017,57.56,57.56,56.77,56.96,1355057
09-11-2017,57.40,58.00,57.38,57.78,1691803
09-12-2017,57.99,57.99,56.85,57.31,1484006
09-13-2017,57.26,57.73,56.85,56.85,901113
09-14-2017,56.56,56.75,55.68,56.58,1733338
09-15-2017,56.45,56.60,55.36,55.74,2072582
09-18-2017,55.74,56.58,55.60,56.17,1524877
09-19-2017,56.25,56.36,55.69,56.19,1125566
09-20-2017,56.35,56.35,55.40,55.62,947075
09-21-2017,55.45,56.43,54.70,56.14,1140822
09-22-2017,56.00,56.65,55.45,55.68,652021
09-25-2017,55.51,55.67,54.28,54.93,1123684
09-26-2017,55.35,55.35,54.16,54.35,1024723
09-27-2017,55.00,56.49,54.63,55.90,1207367
09-28-2017,55.73,56.73,55.07,56.37,1356376
