Date,Open,High,Low,Close,Volume
07-06-1998,19.94,20.25,19.94,20.13,59300
07-07-1998,20.06,20.19,20.06,20.13,18300
07-08-1998,20.13,20.19,20.06,20.13,14800
07-09-1998,20.00,20.00,19.94,20.00,14800
07-10-1998,20.00,20.13,20.00,20.13,57200
07-13-1998,20.38,21.00,20.13,21.00,16000
07-14-1998,20.88,21.00,20.63,21.00,6400
07-15-1998,21.19,21.75,21.13,21.75,13100
07-16-1998,21.63,21.63,21.31,21.50,14800
07-17-1998,21.44,21.44,21.25,21.25,7100
07-20-1998,21.38,21.38,21.00,21.13,16700
07-21-1998,21.38,21.75,21.38,21.75,52100
07-22-1998,21.63,21.81,21.50,21.50,8500
07-23-1998,21.56,21.63,21.38,21.63,5100
07-24-1998,21.88,21.88,21.50,21.75,9100
07-27-1998,21.69,21.81,21.50,21.81,8600
07-28-1998,21.75,21.81,21.63,21.75,18400
07-29-1998,21.75,21.81,21.69,21.81,25000
07-30-1998,21.81,21.81,21.81,21.81,0
07-31-1998,21.69,21.88,21.63,21.88,4700
08-03-1998,21.63,21.88,21.31,21.88,5800
08-04-1998,21.75,21.75,21.25,21.56,7700
08-05-1998,21.44,21.44,21.00,21.25,15100
08-06-1998,21.00,21.00,20.50,20.75,253100
08-07-1998,21.00,21.13,20.88,20.88,5000
08-10-1998,20.69,20.69,20.38,20.38,12800
08-11-1998,20.19,20.50,19.88,20.50,26200
08-12-1998,20.69,20.75,20.69,20.75,1300
08-13-1998,20.69,21.00,20.69,21.00,3300
08-14-1998,20.88,20.88,20.50,20.69,5700
08-17-1998,20.44,20.56,20.44,20.44,17500
08-18-1998,20.50,20.56,20.38,20.56,182100
08-19-1998,20.50,20.50,20.31,20.31,10900
08-20-1998,20.19,20.19,20.00,20.00,1500
08-21-1998,20.06,20.25,20.00,20.00,8200
08-24-1998,20.00,20.00,19.50,19.94,11300
08-25-1998,19.81,20.19,19.81,20.00,10700
08-26-1998,19.75,19.75,19.50,19.50,7500
08-27-1998,19.31,19.50,19.00,19.06,26600
08-28-1998,18.88,18.88,18.25,18.25,11300
08-31-1998,18.06,18.31,17.81,18.13,82300
09-01-1998,18.00,18.25,17.38,17.38,134900
09-02-1998,17.63,17.63,17.19,17.50,24800
09-03-1998,17.31,17.50,17.31,17.50,4800
09-04-1998,17.25,17.38,17.13,17.13,3400
09-08-1998,17.38,17.50,17.25,17.50,23300
09-09-1998,17.25,17.25,16.94,16.94,7600
09-10-1998,16.69,16.69,14.75,14.94,40700
09-11-1998,15.06,15.13,14.75,14.75,27500
09-14-1998,15.13,15.63,15.13,15.63,31700
09-15-1998,15.44,15.44,15.13,15.38,14700
09-16-1998,15.56,15.56,15.13,15.13,23600
09-17-1998,15.00,15.25,14.94,15.25,9500
09-18-1998,15.63,15.63,14.63,15.19,21300
09-21-1998,15.00,15.13,14.94,15.13,10000
09-22-1998,15.06,15.31,14.94,15.25,11000
09-23-1998,15.50,15.56,15.19,15.44,34300
09-24-1998,15.31,15.94,15.25,15.94,20000
09-25-1998,15.81,16.00,15.81,16.00,4300
09-28-1998,16.00,16.00,15.75,15.81,1800
09-29-1998,15.75,15.88,15.63,15.88,1300
09-30-1998,16.00,16.38,15.75,16.19,11300
10-01-1998,16.25,16.34,15.56,15.56,15500
10-02-1998,15.56,15.69,15.38,15.63,6900
10-05-1998,15.75,15.75,15.75,15.75,4300
10-06-1998,15.88,15.94,15.31,15.31,9900
10-07-1998,15.19,15.31,15.06,15.31,9200
10-08-1998,15.06,15.06,14.19,14.81,4900
10-09-1998,14.75,14.75,14.31,14.31,13700
10-12-1998,14.44,14.44,14.44,14.44,300
10-13-1998,14.38,14.56,13.88,14.00,23700
10-14-1998,13.88,14.25,13.88,14.25,1300
10-15-1998,14.13,14.75,14.13,14.75,23100
10-16-1998,14.63,15.25,14.63,15.00,26600
10-19-1998,14.88,14.94,14.88,14.94,1500
10-20-1998,15.00,15.00,14.44,14.44,44400
10-21-1998,14.50,15.13,14.50,14.94,21800
10-22-1998,14.69,15.75,14.69,15.44,70100
10-23-1998,15.50,15.56,15.19,15.19,6800
10-26-1998,15.25,15.25,15.06,15.06,8500
10-27-1998,14.94,15.13,14.94,15.00,19200
10-28-1998,15.00,15.00,14.94,14.94,10300
10-29-1998,14.75,14.94,14.75,14.88,3900
10-30-1998,14.88,15.00,14.63,14.94,36500
11-02-1998,14.94,15.63,14.94,15.63,107700
11-03-1998,16.00,16.38,15.75,15.94,287300
11-04-1998,16.00,16.00,15.81,15.94,46300
11-05-1998,16.00,16.00,15.88,16.00,149900
11-06-1998,16.00,16.00,15.94,15.94,58700
11-09-1998,16.00,16.00,15.88,16.00,63700
11-10-1998,16.00,16.00,15.88,16.00,56100
11-11-1998,16.00,16.00,15.88,15.94,32700
11-12-1998,16.00,16.06,15.94,16.06,70400
11-13-1998,16.13,16.25,15.94,16.00,13800
11-16-1998,16.00,16.19,15.56,15.75,44100
11-17-1998,15.69,16.00,15.50,16.00,107200
11-18-1998,16.13,17.75,16.13,17.63,26700
11-19-1998,17.81,18.19,17.50,18.19,22600
11-20-1998,18.00,18.25,17.88,18.00,13400
11-23-1998,17.94,18.25,17.25,18.25,7700
11-24-1998,18.38,18.69,18.38,18.38,6500
11-25-1998,18.44,18.50,18.31,18.44,22100
11-27-1998,18.31,18.38,18.31,18.38,1400
11-30-1998,18.31,18.31,18.00,18.00,12200
12-01-1998,17.81,17.81,17.31,17.69,8000
12-02-1998,17.94,17.94,17.75,17.94,11700
12-03-1998,17.94,17.94,17.50,17.50,3200
12-04-1998,17.63,17.94,17.00,17.94,26000
12-07-1998,17.94,17.94,17.63,17.69,13300
12-08-1998,18.06,19.56,18.00,19.25,326600
12-09-1998,19.50,19.88,19.25,19.75,57200
12-10-1998,19.63,20.19,19.31,20.19,21400
12-11-1998,20.19,20.69,20.00,20.38,23300
12-14-1998,20.38,21.06,20.13,21.00,38100
12-15-1998,21.00,21.69,21.00,21.63,21300
12-16-1998,21.50,21.88,20.81,20.81,17900
12-17-1998,20.63,21.13,20.63,21.06,20700
12-18-1998,21.13,21.13,20.63,20.88,27200
12-21-1998,20.75,21.13,20.75,21.13,77000
12-22-1998,20.88,21.13,20.81,21.00,6100
12-23-1998,21.00,21.50,20.75,21.50,89300
12-24-1998,21.50,21.50,21.19,21.25,6400
12-28-1998,21.25,21.50,21.00,21.00,14800
12-29-1998,20.75,21.13,20.56,21.00,12700
12-30-1998,21.06,21.25,20.88,21.25,30700
12-31-1998,21.38,22.88,21.38,22.75,18400
01-04-1999,22.88,23.00,22.31,22.50,89100
01-05-1999,22.50,22.69,22.44,22.44,213200
01-06-1999,22.56,22.75,21.38,21.50,335100
01-07-1999,21.25,21.44,21.25,21.25,15800
01-08-1999,21.38,21.88,21.38,21.56,39800
01-11-1999,21.63,21.63,20.88,21.00,17900
01-12-1999,21.25,21.25,20.38,21.00,9600
01-13-1999,20.75,21.00,20.50,20.69,10400
01-14-1999,20.94,21.13,20.25,20.25,6600
01-15-1999,20.25,20.75,20.25,20.44,28400
01-19-1999,20.56,20.63,20.50,20.63,2900
01-20-1999,20.63,20.63,20.25,20.25,5200
01-21-1999,20.38,20.38,19.88,20.00,12200
01-22-1999,19.81,19.81,19.50,19.63,8000
01-25-1999,19.75,19.75,19.00,19.19,15800
01-26-1999,19.06,19.38,18.97,19.00,62700
01-27-1999,18.88,18.88,18.00,18.13,21400
01-28-1999,18.38,19.00,18.38,18.50,9900
01-29-1999,18.50,18.50,17.94,18.25,7000
02-01-1999,18.13,18.38,17.56,18.38,15300
02-02-1999,18.38,18.50,18.13,18.44,44200
02-03-1999,18.44,18.44,18.00,18.00,35500
02-04-1999,18.25,18.50,17.88,18.00,236200
02-05-1999,18.00,18.00,17.88,17.94,10100
02-08-1999,17.88,17.88,17.38,17.88,19300
02-09-1999,17.81,17.88,17.63,17.69,1300
02-10-1999,17.06,17.06,15.69,16.75,54000
02-11-1999,16.75,17.75,16.75,17.75,47700
02-12-1999,17.63,17.63,16.38,16.38,21600
02-16-1999,16.63,17.25,16.56,17.25,174000
02-17-1999,17.25,17.25,16.50,16.75,10800
02-18-1999,16.63,17.13,16.63,17.13,93100
02-19-1999,17.19,17.19,16.88,16.88,2600
02-22-1999,16.94,16.94,16.69,16.69,3400
02-23-1999,16.63,17.00,16.63,17.00,19100
02-24-1999,16.88,17.00,16.75,16.75,5000
02-25-1999,16.81,17.00,16.56,16.81,6700
02-26-1999,16.94,16.94,16.56,16.94,7600
03-01-1999,16.81,16.94,16.00,16.31,19500
03-02-1999,16.56,17.00,16.50,16.94,9600
03-03-1999,16.69,16.81,16.50,16.56,84400
03-04-1999,16.50,17.06,16.50,17.00,6900
03-05-1999,17.00,17.75,17.00,17.50,22900
03-08-1999,17.38,17.44,17.06,17.19,19200
03-09-1999,17.19,17.50,17.06,17.50,12100
03-10-1999,17.38,17.38,16.88,16.88,36000
03-11-1999,16.88,17.13,16.88,17.00,59400
03-12-1999,17.25,17.25,16.50,16.75,12000
03-15-1999,16.69,16.69,15.75,15.94,62200
03-16-1999,15.94,15.94,15.25,15.25,34600
03-17-1999,15.25,15.50,14.50,15.19,25400
03-18-1999,15.19,15.19,14.31,14.44,24800
03-19-1999,14.31,14.75,12.94,12.94,38500
03-22-1999,13.44,13.94,13.06,13.38,59200
03-23-1999,13.50,13.63,13.00,13.63,31000
03-24-1999,13.50,14.00,13.38,13.94,38200
03-25-1999,14.00,14.00,13.31,13.94,35000
03-26-1999,13.94,14.00,13.69,13.75,64700
03-29-1999,13.81,14.00,13.81,13.94,36200
03-30-1999,13.94,14.00,13.88,13.88,32400
03-31-1999,14.00,14.00,13.88,14.00,65300
04-01-1999,13.94,14.00,13.88,13.88,5000
04-05-1999,13.94,14.00,13.88,13.88,2400
04-06-1999,13.75,14.00,13.56,13.88,9400
04-07-1999,13.88,14.00,13.88,13.94,3400
04-08-1999,13.94,13.94,13.50,13.69,15700
04-09-1999,13.75,14.00,13.63,13.94,38400
04-12-1999,13.88,13.88,13.25,13.75,32100
04-13-1999,14.00,14.00,13.63,14.00,67700
04-14-1999,14.00,14.50,14.00,14.19,58300
04-15-1999,14.19,15.25,14.19,15.25,139400
04-16-1999,15.38,16.00,15.38,15.94,16800
04-19-1999,16.00,17.00,15.75,16.75,26100
04-20-1999,16.94,16.94,15.63,15.88,75200
04-21-1999,15.63,16.44,15.63,16.13,178500
04-22-1999,16.19,16.31,16.00,16.06,40300
04-23-1999,16.19,16.81,15.88,16.81,11400
04-26-1999,16.88,17.75,16.63,16.75,50400
04-27-1999,16.75,16.88,16.63,16.69,9200
04-28-1999,16.56,16.69,16.25,16.50,12300
04-29-1999,16.50,16.50,15.75,16.50,9100
04-30-1999,16.31,16.75,16.00,16.75,18400
05-03-1999,16.50,16.50,16.19,16.50,17000
05-04-1999,16.50,16.50,16.25,16.44,7300
05-05-1999,16.31,16.50,16.00,16.50,28600
05-06-1999,16.44,16.44,15.81,16.00,8300
05-07-1999,15.88,16.00,15.75,15.88,17500
05-10-1999,15.75,15.94,15.00,15.94,26600
05-11-1999,16.00,16.06,15.75,15.75,9200
05-12-1999,15.75,16.00,15.50,15.94,9000
05-13-1999,16.00,16.00,15.75,15.75,12400
05-14-1999,15.50,15.50,15.31,15.31,3700
05-17-1999,15.31,15.31,14.38,15.13,8600
05-18-1999,15.19,15.25,15.13,15.25,9800
05-19-1999,15.25,15.31,15.00,15.13,3100
05-20-1999,15.19,15.25,15.19,15.19,10000
05-21-1999,15.25,15.25,15.00,15.25,13800
05-24-1999,15.25,15.25,14.69,15.06,9600
05-25-1999,15.13,15.13,14.75,15.00,18100
05-26-1999,14.88,15.00,14.75,15.00,4400
05-27-1999,14.88,15.13,14.56,14.63,134200
05-28-1999,14.69,15.00,14.31,14.31,11300
06-01-1999,14.38,14.94,14.38,14.94,39000
06-02-1999,15.00,15.00,14.38,14.75,27800
06-03-1999,14.75,15.19,14.50,14.94,12000
06-04-1999,14.94,15.38,14.94,15.38,9500
06-07-1999,15.50,15.63,15.00,15.06,12100
06-08-1999,15.06,15.19,14.81,14.94,11700
06-09-1999,14.75,14.88,14.63,14.69,27800
06-10-1999,14.75,14.75,14.50,14.63,17000
06-11-1999,14.63,14.75,14.56,14.56,23000
06-14-1999,14.69,14.94,14.56,14.75,22100
06-15-1999,14.75,14.75,14.63,14.63,17600
06-16-1999,14.69,14.75,14.56,14.75,12600
06-17-1999,14.75,14.75,14.50,14.63,14600
06-18-1999,14.75,14.75,14.50,14.75,16000
06-21-1999,14.50,14.63,14.13,14.63,18700
06-22-1999,14.56,14.75,14.56,14.69,5100
06-23-1999,14.63,14.75,14.56,14.63,39400
06-24-1999,14.63,14.63,14.56,14.63,12600
06-25-1999,14.63,14.63,14.38,14.56,8400
06-28-1999,14.69,14.69,14.63,14.63,4200
06-29-1999,14.63,14.69,14.56,14.63,10800
06-30-1999,14.63,14.63,13.50,14.00,44000
07-01-1999,13.63,14.94,13.63,14.94,39700
07-02-1999,14.94,15.50,14.94,15.38,55700
07-06-1999,15.38,16.00,15.38,15.88,59000
07-07-1999,15.69,15.88,15.69,15.81,9700
07-08-1999,15.75,15.75,15.38,15.44,16300
07-09-1999,15.63,15.63,15.00,15.31,11000
07-12-1999,15.50,15.88,15.25,15.31,32700
07-13-1999,15.44,15.44,15.25,15.38,17000
07-14-1999,15.13,15.25,14.88,15.00,31600
07-15-1999,14.88,14.88,13.63,14.50,87400
07-16-1999,14.50,14.88,14.50,14.81,78300
07-19-1999,14.88,15.19,14.56,14.63,18900
07-20-1999,14.50,14.56,14.06,14.13,17700
07-21-1999,14.06,14.75,14.06,14.63,22600
07-22-1999,14.75,15.25,14.69,15.00,44800
07-23-1999,15.13,15.19,14.88,14.94,13100
07-26-1999,15.06,15.88,15.06,15.88,71300
07-27-1999,15.69,16.13,15.38,15.63,93700
07-28-1999,15.75,16.13,15.56,16.00,77600
07-29-1999,16.13,16.25,15.81,16.13,44400
07-30-1999,16.00,16.63,16.00,16.63,27800
08-02-1999,16.63,16.69,16.44,16.69,22000
08-03-1999,16.19,16.75,16.13,16.75,35700
08-04-1999,16.63,17.25,16.50,17.25,31400
08-05-1999,17.00,17.19,16.25,16.88,41900
08-06-1999,17.00,17.25,16.75,17.25,34800
08-09-1999,17.13,17.25,16.63,16.75,60800
08-10-1999,16.75,17.00,16.56,17.00,16600
08-11-1999,17.19,17.63,17.19,17.25,9600
08-12-1999,17.25,17.25,16.75,16.75,5000
08-13-1999,16.75,17.44,16.75,17.38,12300
08-16-1999,17.13,17.25,17.00,17.00,4300
08-17-1999,16.88,16.88,16.63,16.75,15100
08-18-1999,16.63,16.63,16.44,16.44,38400
08-19-1999,16.50,16.50,16.38,16.50,23600
08-20-1999,16.44,16.44,16.25,16.44,14200
08-23-1999,16.31,16.44,16.19,16.38,3600
08-24-1999,16.25,16.88,15.88,16.88,33800
08-25-1999,17.00,17.75,17.00,17.13,22500
08-26-1999,17.25,17.69,17.25,17.69,15000
08-27-1999,17.69,17.94,17.44,17.88,8600
08-30-1999,18.13,19.50,16.63,18.50,82700
08-31-1999,18.00,18.25,17.56,18.00,85500
09-01-1999,18.00,18.06,17.75,17.88,17200
09-02-1999,17.88,17.94,17.50,17.75,18100
09-03-1999,17.69,18.06,17.44,18.06,42500
09-07-1999,18.06,18.06,18.00,18.00,3600
09-08-1999,18.00,18.50,18.00,18.38,43200
09-09-1999,18.38,18.50,18.38,18.44,35900
09-10-1999,18.44,18.94,18.44,18.75,82500
09-13-1999,18.81,18.81,17.63,17.81,33300
09-14-1999,17.88,18.25,17.75,18.19,13400
09-15-1999,18.19,18.38,18.19,18.38,25000
09-16-1999,18.19,18.19,17.88,17.88,16900
09-17-1999,17.75,17.94,17.50,17.94,18100
09-20-1999,17.81,18.06,17.56,18.00,4000
09-21-1999,17.81,18.00,17.50,18.00,45300
09-22-1999,17.88,17.94,17.88,17.88,1600
09-23-1999,17.94,18.00,17.69,17.94,30500
09-24-1999,17.75,17.75,17.38,17.44,36900
09-27-1999,17.31,17.31,16.75,17.25,7300
09-28-1999,17.00,17.25,17.00,17.25,3000
09-29-1999,17.25,17.63,17.19,17.63,48200
09-30-1999,17.19,17.50,17.19,17.38,26200
10-01-1999,17.25,17.25,16.75,16.94,8500
10-04-1999,16.69,16.69,16.69,16.69,1600
10-05-1999,16.69,17.00,16.69,16.94,1700
10-06-1999,16.75,16.75,16.50,16.50,6100
10-07-1999,16.50,16.50,16.25,16.50,6600
10-08-1999,16.50,16.50,16.25,16.25,31500
10-11-1999,16.19,16.19,16.06,16.19,2900
10-12-1999,15.88,15.88,15.50,15.69,6000
10-13-1999,15.69,16.00,15.69,15.75,14500
10-14-1999,15.81,15.81,15.81,15.81,5700
10-15-1999,15.69,15.88,15.38,15.38,12900
10-18-1999,15.38,15.75,15.38,15.69,6100
10-19-1999,15.63,15.63,15.25,15.25,5500
10-20-1999,14.88,14.88,14.25,14.25,48000
10-21-1999,14.25,14.38,14.00,14.13,43200
10-22-1999,14.00,14.38,14.00,14.00,9700
10-25-1999,14.00,14.00,13.88,14.00,15600
10-26-1999,14.19,14.50,14.16,14.50,18700
10-27-1999,14.44,14.44,14.00,14.19,10800
10-28-1999,14.44,15.25,14.19,15.25,23100
10-29-1999,15.25,15.63,15.25,15.50,4500
11-01-1999,15.50,15.75,15.25,15.75,4200
11-02-1999,15.75,15.75,15.50,15.50,2900
11-03-1999,15.25,15.25,15.13,15.19,5300
11-04-1999,15.19,15.19,14.81,14.81,5900
11-05-1999,14.94,15.13,14.94,15.06,7400
11-08-1999,15.00,15.19,14.94,15.19,1700
11-09-1999,15.19,15.19,15.00,15.19,2600
11-10-1999,15.00,15.00,14.56,14.56,6700
11-11-1999,14.56,14.56,14.00,14.00,7400
11-12-1999,14.06,14.19,13.75,13.88,12700
11-15-1999,14.00,14.13,13.75,14.13,78500
11-16-1999,14.00,14.31,14.00,14.13,11200
11-17-1999,14.31,14.50,14.31,14.50,6100
11-18-1999,14.38,14.56,14.13,14.31,7600
11-19-1999,14.19,14.69,14.19,14.63,4300
11-22-1999,14.50,14.50,14.25,14.25,2000
11-23-1999,14.13,14.13,13.75,13.75,13000
11-24-1999,13.75,13.75,13.00,13.13,15900
11-26-1999,13.25,13.44,13.19,13.25,9100
