Date,Open,High,Low,Close,Volume
03-27-2013,12.17,12.42,12.11,12.41,122456
03-28-2013,12.35,12.63,12.30,12.63,215374
04-01-2013,12.53,12.63,12.45,12.57,201938
04-02-2013,12.60,12.69,12.54,12.63,227976
04-03-2013,12.63,12.64,12.39,12.39,277483
04-04-2013,12.35,12.41,12.23,12.39,165741
04-05-2013,12.23,12.56,11.86,12.48,107756
04-08-2013,12.42,12.62,12.21,12.54,130869
04-09-2013,12.48,12.64,12.48,12.61,160765
04-10-2013,12.63,12.65,12.51,12.64,125167
04-11-2013,12.65,12.79,12.54,12.63,285015
04-12-2013,12.58,12.63,12.48,12.63,54554
04-15-2013,12.51,12.62,12.17,12.37,206217
04-16-2013,12.42,12.47,12.34,12.44,196745
04-17-2013,12.34,12.41,12.11,12.18,218505
04-18-2013,12.12,12.46,12.03,12.39,302324
04-19-2013,12.30,12.62,12.25,12.51,159319
04-22-2013,12.48,12.65,12.45,12.61,98674
04-23-2013,12.57,13.21,12.51,13.14,212812
04-24-2013,13.18,13.38,13.02,13.20,229698
04-25-2013,13.23,13.83,13.13,13.38,240860
04-26-2013,13.57,13.63,13.11,13.14,146499
04-29-2013,13.26,13.50,13.26,13.43,268890
04-30-2013,13.48,13.64,13.36,13.58,207013
05-01-2013,13.25,13.76,13.12,13.59,280557
05-02-2013,13.59,13.64,13.37,13.52,95467
05-03-2013,13.59,13.72,13.45,13.71,180988
05-06-2013,13.65,14.08,13.61,14.02,133785
05-07-2013,14.09,14.19,14.02,14.17,68144
05-08-2013,14.10,14.33,14.04,14.10,116135
05-09-2013,14.07,14.10,13.54,13.90,329805
05-10-2013,13.81,14.19,13.68,14.09,163245
05-13-2013,13.90,14.11,13.86,14.04,163979
05-14-2013,13.90,14.03,13.68,13.76,213556
05-15-2013,13.83,13.93,13.58,13.75,90558
05-16-2013,13.69,13.80,13.69,13.71,74426
05-17-2013,13.78,13.94,13.72,13.88,75232
05-20-2013,13.91,14.02,13.77,13.81,23668
05-21-2013,13.81,13.90,13.78,13.80,67235
05-22-2013,13.78,13.89,13.78,13.80,55660
05-23-2013,13.77,13.77,13.47,13.54,60072
05-24-2013,13.49,13.86,13.49,13.82,75075
05-28-2013,13.90,14.16,13.80,13.97,105686
05-29-2013,13.98,14.35,13.98,14.35,188909
05-30-2013,14.27,14.42,14.08,14.09,200192
05-31-2013,14.18,14.30,13.93,14.02,38835
06-03-2013,14.75,14.75,14.13,14.44,153779
06-04-2013,14.37,14.44,13.68,13.68,424706
06-05-2013,13.66,13.73,12.87,13.01,369125
06-06-2013,13.05,13.23,12.96,13.09,88435
06-07-2013,13.16,13.42,13.06,13.37,62068
06-10-2013,13.39,13.97,13.39,13.85,215949
06-11-2013,13.68,14.02,13.68,14.00,40835
06-12-2013,13.97,14.21,13.60,14.06,46704
06-13-2013,13.97,14.31,13.69,14.29,43514
06-14-2013,13.92,14.53,13.92,14.49,47839
06-17-2013,14.67,14.69,14.38,14.68,108465
06-18-2013,14.51,14.77,14.45,14.73,116149
06-19-2013,14.61,14.75,14.57,14.74,45150
06-20-2013,14.73,14.77,14.38,14.56,131612
06-21-2013,14.53,14.64,14.38,14.57,174247
06-24-2013,14.41,14.65,13.98,14.64,106187
06-25-2013,14.69,14.98,14.60,14.60,112596
06-26-2013,14.79,14.80,14.53,14.64,103437
06-27-2013,14.64,14.74,14.57,14.72,36728
06-28-2013,14.62,14.94,14.62,14.86,91157
07-01-2013,15.15,15.29,14.81,15.09,106726
07-02-2013,15.06,15.21,14.99,15.06,71887
07-03-2013,15.08,15.08,14.70,14.74,39022
07-05-2013,14.90,15.03,14.81,14.86,44355
07-08-2013,14.86,15.41,14.79,15.26,114178
07-09-2013,15.17,15.39,15.17,15.35,64166
07-10-2013,15.39,15.41,15.29,15.36,25723
07-11-2013,15.38,15.46,15.29,15.41,55372
07-12-2013,15.39,15.58,15.36,15.41,33489
07-15-2013,15.48,15.62,15.48,15.60,161335
07-16-2013,15.75,15.76,15.54,15.68,216084
07-17-2013,15.71,16.17,15.71,16.09,71276
07-18-2013,16.37,16.40,16.11,16.14,173007
07-19-2013,16.18,16.40,16.18,16.33,33112
07-22-2013,16.42,16.53,16.28,16.28,56925
07-23-2013,16.44,16.47,15.85,15.92,61048
07-24-2013,16.02,16.02,15.58,15.59,40807
07-25-2013,15.66,16.03,15.52,15.92,43780
07-26-2013,16.01,16.17,15.81,16.12,49144
07-29-2013,16.17,16.33,15.73,16.11,63997
07-30-2013,16.28,16.55,16.03,16.41,665952
07-31-2013,16.54,16.54,16.13,16.31,64296
08-01-2013,16.38,16.90,16.33,16.83,61461
08-02-2013,16.83,16.83,16.52,16.74,25811
08-05-2013,17.03,17.03,16.72,16.77,18109
08-06-2013,16.83,16.83,16.45,16.46,32832
08-07-2013,16.49,16.67,16.23,16.55,34678
08-08-2013,16.61,16.80,16.50,16.69,32484
08-09-2013,16.80,17.03,16.69,16.88,58438
08-12-2013,16.91,16.91,16.18,16.20,51812
08-13-2013,15.81,16.11,15.11,15.73,691994
08-14-2013,16.37,16.52,16.10,16.26,192648
08-15-2013,16.17,16.54,15.62,15.68,83363
08-16-2013,15.75,15.75,15.40,15.55,60202
08-19-2013,15.65,15.66,15.26,15.31,45228
08-20-2013,15.66,15.84,15.29,15.42,42452
08-21-2013,15.36,15.74,15.29,15.74,21454
08-22-2013,15.90,16.06,15.70,15.82,37574
08-23-2013,15.95,16.04,15.83,16.01,23769
08-26-2013,16.06,16.06,15.84,15.88,33039
08-27-2013,15.63,15.71,15.28,15.48,145711
08-28-2013,15.83,15.83,15.57,15.71,13839
08-29-2013,15.75,15.90,15.58,15.77,95346
08-30-2013,15.79,16.37,15.74,15.74,51418
09-03-2013,15.57,15.73,14.87,15.08,227207
09-04-2013,15.08,15.20,14.46,14.49,342572
09-05-2013,14.49,14.89,14.49,14.78,76480
09-06-2013,14.78,15.00,14.65,14.84,89424
09-09-2013,14.96,15.20,14.82,15.11,51219
09-10-2013,15.22,15.44,15.22,15.41,83473
09-11-2013,15.54,15.54,14.86,15.04,69685
09-12-2013,14.95,15.07,14.77,14.85,40097
09-13-2013,15.22,15.25,14.88,15.00,53689
09-16-2013,15.12,15.35,14.98,15.17,127299
09-17-2013,14.98,15.28,14.98,15.13,141313
09-18-2013,15.29,15.29,14.98,15.00,76236
09-19-2013,14.99,15.38,14.99,15.17,130399
09-20-2013,15.28,15.38,15.13,15.13,45732
09-23-2013,15.20,15.36,15.05,15.05,56287
09-24-2013,14.98,15.45,14.98,15.32,37662
09-25-2013,15.38,15.58,15.28,15.43,28627
09-26-2013,15.47,15.56,15.32,15.46,37605
09-27-2013,15.47,15.57,15.38,15.41,27768
09-30-2013,15.27,15.57,15.13,15.31,50801
10-01-2013,15.25,15.64,15.25,15.57,30499
10-02-2013,15.56,15.58,15.52,15.52,13047
10-03-2013,15.63,15.63,15.49,15.56,48708
10-04-2013,15.55,15.55,15.29,15.39,33445
10-07-2013,15.25,15.42,15.25,15.32,37123
10-08-2013,15.23,15.28,14.89,15.13,63155
10-09-2013,14.98,15.23,14.97,15.15,14539
10-10-2013,15.35,15.43,15.25,15.27,26152
10-11-2013,15.23,15.41,14.98,15.00,38557
10-14-2013,15.05,15.18,14.18,14.79,149357
10-15-2013,14.80,14.80,14.47,14.65,36882
10-16-2013,14.66,14.78,14.62,14.71,36073
10-17-2013,14.64,15.00,14.64,14.76,13352
10-18-2013,14.95,15.27,14.95,15.16,27264
10-21-2013,15.08,15.51,15.08,15.42,31705
10-22-2013,15.57,16.02,15.57,15.94,61825
10-23-2013,16.02,16.02,15.74,15.86,49193
10-24-2013,15.92,16.22,15.77,15.81,49688
10-25-2013,15.97,16.08,15.83,15.85,41833
10-28-2013,15.89,16.07,15.84,15.98,75736
10-29-2013,15.95,16.22,15.92,16.02,38957
10-30-2013,16.12,16.20,15.88,15.88,34979
10-31-2013,15.98,15.98,15.85,15.90,30068
11-01-2013,15.88,16.35,15.84,15.86,74438
11-04-2013,16.03,16.11,15.84,15.92,24339
11-05-2013,15.98,15.98,15.75,15.86,260675
11-06-2013,15.98,16.07,15.78,15.84,27872
11-07-2013,15.78,16.14,15.78,16.03,35495
11-08-2013,16.00,16.30,16.00,16.16,30867
11-11-2013,16.09,16.28,16.08,16.09,34550
11-12-2013,16.18,16.25,16.17,16.20,23885
11-13-2013,16.21,16.30,16.14,16.26,79940
11-14-2013,16.30,16.31,16.14,16.26,78006
11-15-2013,16.53,16.59,16.37,16.40,82735
11-18-2013,16.66,16.83,16.54,16.67,63526
11-19-2013,16.75,16.98,16.21,16.41,56966
11-20-2013,16.58,16.80,16.26,16.37,48917
11-21-2013,16.33,16.96,16.33,16.52,47079
11-22-2013,16.57,16.70,16.37,16.46,17743
11-25-2013,16.56,16.68,16.04,16.17,54154
11-26-2013,16.17,16.36,16.09,16.29,55941
11-27-2013,16.37,16.54,16.17,16.17,31074
11-29-2013,16.15,16.29,16.04,16.05,26176
12-02-2013,16.11,16.26,15.93,16.03,45608
12-03-2013,16.18,16.21,15.80,16.05,28612
12-04-2013,15.94,16.14,15.71,16.05,364934
12-05-2013,16.02,16.12,15.84,15.87,29577
12-06-2013,16.09,16.11,15.75,15.78,350457
12-09-2013,15.88,16.24,15.75,15.85,157073
12-10-2013,15.78,15.91,15.78,15.87,12261
12-11-2013,15.81,16.03,15.78,15.95,117056
12-12-2013,15.99,16.19,15.95,16.00,20452
12-13-2013,16.10,16.24,15.81,15.93,39523
12-16-2013,16.13,16.15,15.84,16.08,350449
12-17-2013,16.13,16.17,15.88,16.03,12886
12-18-2013,16.01,16.28,16.01,16.04,38391
12-19-2013,16.07,16.23,15.92,15.96,46351
12-20-2013,15.91,16.10,15.91,16.10,113324
12-23-2013,16.12,16.37,16.12,16.30,47605
12-24-2013,16.22,16.79,16.05,16.73,45287
12-26-2013,16.84,17.02,16.73,16.89,23854
12-27-2013,16.90,17.22,16.90,17.06,48796
12-30-2013,17.11,17.76,17.11,17.47,37492
12-31-2013,17.41,17.68,17.41,17.55,24430
01-02-2014,17.55,17.82,17.55,17.80,39007
01-03-2014,17.87,17.94,17.51,17.53,24724
01-06-2014,17.68,17.84,17.55,17.68,133714
01-07-2014,17.80,17.84,17.70,17.74,8386
01-08-2014,17.74,17.77,17.51,17.56,17905
01-09-2014,17.71,17.71,17.51,17.65,53734
01-10-2014,17.67,17.67,17.54,17.61,12848
01-13-2014,17.67,17.68,17.36,17.45,28011
01-14-2014,17.52,17.52,17.08,17.19,20164
01-15-2014,17.23,17.34,17.22,17.28,9348
01-16-2014,17.33,17.88,17.25,17.78,36167
01-17-2014,17.77,18.27,17.68,17.97,59980
01-21-2014,18.01,18.33,17.90,18.00,27429
01-22-2014,18.17,18.33,18.06,18.06,6747
01-23-2014,18.00,18.20,17.69,17.80,17205
01-24-2014,17.80,17.96,17.42,17.42,25649
01-27-2014,17.55,17.94,17.42,17.43,32824
01-28-2014,17.36,18.15,17.36,17.95,45817
01-29-2014,17.94,18.07,17.78,17.78,34993
01-30-2014,18.23,18.59,18.07,18.30,55479
01-31-2014,18.32,18.32,18.14,18.19,19576
02-03-2014,18.43,19.14,18.03,18.10,42250
02-04-2014,18.05,18.37,17.85,17.87,30033
02-05-2014,17.85,17.89,17.59,17.66,11630
02-06-2014,17.59,18.01,17.50,17.62,32872
02-07-2014,17.96,17.96,17.55,17.74,16341
02-10-2014,17.72,17.73,17.53,17.61,15847
02-11-2014,17.52,17.91,17.52,17.63,58934
02-12-2014,17.73,18.55,17.69,18.47,60785
02-13-2014,18.47,18.91,18.29,18.33,73503
02-14-2014,18.43,18.43,17.89,18.04,36189
02-18-2014,17.99,17.99,17.40,17.47,78562
02-19-2014,17.55,17.77,17.41,17.52,72022
02-20-2014,17.95,17.95,17.54,17.58,245858
02-21-2014,17.82,18.03,17.69,17.78,252855
02-24-2014,17.93,18.05,17.41,17.70,76881
02-25-2014,17.86,17.86,17.53,17.53,39322
02-26-2014,17.69,17.94,17.69,17.78,24360
02-27-2014,17.85,18.23,17.80,18.12,136159
02-28-2014,18.11,18.41,18.11,18.16,13725
03-03-2014,18.06,18.38,18.05,18.22,22269
03-04-2014,18.36,18.44,18.11,18.13,29662
03-05-2014,18.07,18.59,18.06,18.59,36489
03-06-2014,18.65,18.83,18.43,18.62,54411
03-07-2014,18.63,18.81,18.46,18.65,46901
03-10-2014,18.44,18.76,18.25,18.38,46050
03-11-2014,18.42,18.60,18.21,18.24,29402
03-12-2014,18.21,18.49,17.99,18.07,35347
03-13-2014,18.24,18.24,17.72,17.72,20930
03-14-2014,17.80,17.98,17.75,17.85,41437
03-17-2014,17.87,18.13,17.72,17.75,32738
03-18-2014,17.75,18.32,17.65,17.99,40835
03-19-2014,18.13,18.32,18.00,18.10,14370
03-20-2014,18.06,18.25,17.76,17.92,33770
03-21-2014,18.18,18.19,17.81,17.91,40455
03-24-2014,17.82,17.82,17.13,17.35,51072
03-25-2014,17.28,17.59,17.28,17.33,34304
03-26-2014,17.49,17.71,17.25,17.26,22780
03-27-2014,17.31,17.45,17.20,17.32,33324
03-28-2014,17.33,17.48,17.26,17.37,37194
03-31-2014,17.41,17.49,17.35,17.48,46997
04-01-2014,17.47,17.75,17.37,17.64,32227
04-02-2014,17.74,18.08,17.51,18.01,28790
04-03-2014,18.09,18.09,17.86,18.04,7724
04-04-2014,18.03,18.10,18.02,18.03,36694
04-07-2014,18.08,18.11,17.71,17.81,25418
04-08-2014,17.84,18.09,17.78,17.99,23139
04-09-2014,17.98,18.25,17.98,18.20,38165
04-10-2014,18.49,18.49,18.00,18.01,14126
04-11-2014,18.35,18.35,17.75,17.85,26021
04-14-2014,17.85,17.99,17.85,17.96,20496
04-15-2014,17.97,18.18,17.92,18.07,9860
04-16-2014,18.09,18.09,17.89,17.99,52407
04-17-2014,17.92,18.08,17.92,17.93,24950
04-21-2014,17.93,18.15,17.92,17.99,35715
04-22-2014,17.99,18.10,17.99,18.03,16695
04-23-2014,18.01,18.13,18.01,18.05,20479
04-24-2014,18.03,18.12,18.01,18.03,3637
04-25-2014,18.07,18.38,18.02,18.02,7274
04-28-2014,18.05,18.11,17.94,18.07,18218
04-29-2014,18.17,18.23,17.97,18.02,14662
04-30-2014,17.97,18.84,17.97,18.49,112417
05-01-2014,18.55,18.57,18.01,18.09,40559
05-02-2014,18.09,18.57,18.09,18.57,33424
05-05-2014,18.58,18.67,18.17,18.21,40921
05-06-2014,18.46,18.46,17.96,17.96,39599
05-07-2014,17.96,18.47,17.96,18.47,61073
05-08-2014,18.36,18.49,18.17,18.30,41602
05-09-2014,18.38,18.47,18.20,18.31,29698
05-12-2014,18.38,18.52,18.28,18.28,16503
05-13-2014,18.28,18.28,18.15,18.15,25647
05-14-2014,16.97,17.02,16.78,16.85,7439178
05-15-2014,16.85,16.92,16.78,16.78,772640
05-16-2014,16.85,17.05,16.80,16.84,450575
05-19-2014,16.89,17.06,16.87,17.03,260180
05-20-2014,17.03,17.17,16.95,17.12,347614
05-21-2014,17.16,17.22,17.09,17.09,241796
05-22-2014,17.09,17.36,17.09,17.35,443064
05-23-2014,17.35,17.37,17.22,17.29,271462
05-27-2014,17.22,17.22,16.88,16.90,202974
05-28-2014,16.97,17.02,16.63,16.89,187935
05-29-2014,16.83,17.00,16.72,16.87,185119
05-30-2014,16.68,16.96,16.68,16.95,146396
06-02-2014,17.29,17.29,16.83,17.16,514649
06-03-2014,17.06,17.26,16.96,17.14,372061
06-04-2014,17.14,17.31,16.99,17.19,208459
06-05-2014,17.28,17.39,17.13,17.31,180828
06-06-2014,17.35,17.36,17.23,17.31,102946
06-09-2014,17.35,17.37,17.18,17.25,157989
06-10-2014,17.27,17.34,17.12,17.22,86038
06-11-2014,17.16,17.29,16.99,17.27,156389
06-12-2014,17.25,17.25,16.95,16.99,145014
06-13-2014,16.99,17.16,16.87,16.93,101592
06-16-2014,16.95,17.01,16.78,16.92,109218
06-17-2014,16.87,17.10,16.84,17.03,108364
06-18-2014,17.12,17.17,16.85,16.87,291617
06-19-2014,16.95,17.16,16.78,16.87,183988
06-20-2014,16.86,17.15,16.80,17.09,197896
06-23-2014,17.16,17.27,17.04,17.27,140824
06-24-2014,17.14,17.35,17.04,17.07,248685
06-25-2014,17.04,17.14,16.99,17.00,95220
06-26-2014,17.08,17.31,16.99,17.24,96109
06-27-2014,17.29,17.45,17.16,17.41,164929
06-30-2014,17.46,17.46,17.29,17.41,140126
07-01-2014,17.39,17.49,17.27,17.34,131360
07-02-2014,17.41,17.48,17.23,17.45,127005
07-03-2014,17.49,17.49,17.16,17.35,72734
07-07-2014,17.32,17.45,17.14,17.31,96358
07-08-2014,17.23,17.28,17.16,17.21,62588
07-09-2014,17.20,17.35,17.16,17.31,75620
07-10-2014,17.23,17.38,17.14,17.16,159481
07-11-2014,17.24,17.34,17.01,17.04,154643
07-14-2014,17.02,17.12,16.97,17.05,130377
07-15-2014,17.01,17.11,16.96,17.01,133959
07-16-2014,17.04,17.30,17.01,17.12,193286
07-17-2014,17.17,17.28,17.03,17.28,80647
07-18-2014,17.19,17.29,17.12,17.27,76588
07-21-2014,17.18,17.28,17.15,17.19,96645
07-22-2014,17.14,17.27,17.08,17.18,120138
07-23-2014,17.14,17.22,17.06,17.12,86359
07-24-2014,17.12,17.12,16.99,17.05,53488
07-25-2014,17.04,17.10,17.01,17.02,66597
07-28-2014,17.18,17.46,17.18,17.39,380748
07-29-2014,17.39,17.69,17.29,17.55,298343
07-30-2014,17.60,17.81,17.33,17.51,354423
07-31-2014,17.52,17.68,16.82,17.01,255729
08-01-2014,17.06,17.23,16.02,16.34,483437
08-04-2014,16.44,16.67,16.31,16.60,259454
08-05-2014,16.60,16.60,16.26,16.42,162612
08-06-2014,16.33,16.64,16.25,16.56,136376
08-07-2014,16.57,16.62,16.40,16.47,115306
08-08-2014,16.44,16.84,16.38,16.73,108321
08-11-2014,16.70,17.39,16.70,16.97,284016
08-12-2014,17.36,17.81,17.31,17.44,421751
08-13-2014,17.35,17.46,17.16,17.42,216801
08-14-2014,17.42,17.63,17.27,17.59,258152
08-15-2014,17.72,17.76,17.36,17.46,160039
08-18-2014,17.48,17.79,17.48,17.61,173961
08-19-2014,17.71,18.26,17.58,17.83,395741
08-20-2014,17.83,18.01,17.70,17.98,190170
08-21-2014,18.05,18.12,17.80,17.99,151509
08-22-2014,18.01,18.01,17.63,17.80,161873
08-25-2014,17.92,17.92,17.70,17.79,167183
08-26-2014,17.74,17.84,17.68,17.80,132854
08-27-2014,17.77,18.00,17.74,17.88,91143
08-28-2014,17.93,18.12,17.74,18.00,138744
08-29-2014,17.94,18.28,17.86,18.09,117089
09-02-2014,18.09,18.09,17.81,17.85,165421
09-03-2014,17.81,17.90,17.72,17.79,356030
09-04-2014,17.81,17.84,17.43,17.52,252976
09-05-2014,17.41,17.46,17.31,17.35,76422
09-08-2014,17.34,17.36,17.03,17.17,102868
09-09-2014,17.04,17.38,17.04,17.29,204251
09-10-2014,17.35,17.49,17.19,17.29,191603
09-11-2014,17.29,17.37,17.03,17.12,138753
09-12-2014,17.15,17.26,17.05,17.07,191199
09-15-2014,17.12,17.12,16.73,16.82,95161
09-16-2014,16.82,17.12,16.78,17.10,213808
09-17-2014,16.97,17.22,16.97,17.12,164179
09-18-2014,17.05,17.25,17.05,17.18,85123
09-19-2014,17.14,17.38,17.07,17.34,162665
09-22-2014,17.36,17.36,17.05,17.14,134177
09-23-2014,17.05,17.11,16.68,16.89,167779
09-24-2014,16.80,17.01,16.74,16.99,150051
09-25-2014,16.94,16.98,16.71,16.78,97591
09-26-2014,16.71,16.91,16.67,16.78,163249
09-29-2014,16.69,16.96,16.69,16.86,83176
09-30-2014,16.80,16.96,16.67,16.80,106282
10-01-2014,16.78,16.80,16.63,16.68,55360
10-02-2014,16.68,16.95,16.63,16.91,112247
10-03-2014,16.90,16.90,16.71,16.85,73373
10-06-2014,16.81,16.82,16.63,16.69,79818
10-07-2014,16.64,16.77,16.48,16.53,139791
10-08-2014,16.47,16.53,15.77,16.47,216447
10-09-2014,16.36,16.36,15.94,16.15,162198
10-10-2014,16.07,16.12,14.97,15.57,315861
10-13-2014,15.49,15.49,14.56,14.60,264344
10-14-2014,14.60,14.81,13.49,14.27,410389
10-15-2014,13.66,14.48,13.50,14.02,271593
10-16-2014,14.02,16.42,14.02,15.94,304045
10-17-2014,16.24,16.94,15.90,16.25,342133
10-20-2014,16.11,16.41,16.11,16.25,139289
10-21-2014,16.22,17.00,16.21,16.91,146766
10-22-2014,16.94,17.02,16.61,16.83,271735
10-23-2014,17.06,17.06,16.81,16.91,117582
10-24-2014,17.00,17.04,16.61,16.83,80990
10-27-2014,16.62,16.71,16.51,16.71,97352
10-28-2014,16.80,17.05,16.63,17.05,84090
10-29-2014,17.06,17.16,16.87,17.16,116232
10-30-2014,17.04,17.15,16.33,16.40,113628
10-31-2014,16.75,16.75,15.98,16.11,152358
11-03-2014,16.09,16.63,16.09,16.49,79015
11-04-2014,16.45,16.49,16.06,16.36,68448
11-05-2014,16.39,16.48,16.28,16.38,95355
11-06-2014,16.41,16.65,16.12,16.48,101768
11-07-2014,16.54,16.70,16.16,16.16,103389
11-10-2014,16.16,16.40,16.00,16.15,98360
11-11-2014,16.05,16.05,15.37,15.97,142478
11-12-2014,15.76,15.97,15.64,15.67,153518
11-13-2014,15.54,15.58,14.53,14.58,240728
11-14-2014,14.68,14.84,14.49,14.65,103819
11-17-2014,14.77,15.29,14.64,15.16,140246
11-18-2014,15.01,15.35,14.70,15.28,185302
11-19-2014,15.07,15.30,14.92,15.03,64106
11-20-2014,15.01,15.21,14.89,15.05,92908
11-21-2014,15.02,15.21,14.89,15.02,351427
11-24-2014,15.02,15.02,14.84,14.89,150296
11-25-2014,14.89,15.05,14.53,14.68,261534
11-26-2014,14.73,14.73,14.31,14.44,187722
11-28-2014,14.13,14.14,13.42,13.42,183011
12-01-2014,13.42,13.42,11.48,12.79,362957
12-02-2014,12.66,13.31,12.66,13.16,147202
12-03-2014,12.93,13.57,12.82,13.52,129110
12-04-2014,13.55,13.71,13.37,13.47,152764
12-05-2014,13.42,13.49,13.05,13.47,224231
12-08-2014,13.31,13.31,11.77,12.20,360621
12-09-2014,11.02,12.77,11.00,12.73,233218
12-10-2014,12.52,13.26,12.36,12.84,185296
12-11-2014,12.82,12.86,12.04,12.08,409978
12-12-2014,11.97,12.06,11.63,12.05,260528
12-15-2014,12.09,12.21,10.75,10.80,330993
12-16-2014,10.63,10.85,10.21,10.60,447899
12-17-2014,10.60,11.64,10.44,11.33,192428
12-18-2014,12.01,12.01,10.99,11.40,256566
12-19-2014,11.40,12.27,11.24,12.05,167379
12-22-2014,12.15,12.15,11.26,11.28,372993
12-23-2014,11.26,12.12,11.18,12.05,299501
12-24-2014,12.00,12.01,11.35,11.82,111578
12-26-2014,11.82,11.91,11.62,11.74,133963
12-29-2014,11.67,11.88,11.40,11.64,225590
12-30-2014,11.57,11.70,11.18,11.64,229911
12-31-2014,11.29,11.80,11.29,11.72,260343
01-02-2015,11.45,12.28,11.45,12.27,54246
01-05-2015,12.20,12.47,11.59,11.91,126465
01-06-2015,11.81,12.00,11.43,11.91,120097
01-07-2015,12.01,12.45,11.69,12.19,200845
01-08-2015,12.24,12.80,12.23,12.54,233668
01-09-2015,12.64,12.90,12.36,12.77,146339
01-12-2015,12.70,12.70,11.93,12.25,159702
01-13-2015,12.38,12.38,11.45,11.74,153053
01-14-2015,11.51,11.73,11.08,11.13,293431
01-15-2015,11.14,11.36,11.00,11.20,145781
01-16-2015,11.45,12.22,11.45,12.18,99098
01-20-2015,12.10,12.55,11.93,12.46,98891
01-21-2015,12.47,12.88,12.42,12.73,105533
01-22-2015,12.73,12.79,12.46,12.70,134884
01-23-2015,12.70,13.47,12.36,13.02,268177
01-26-2015,13.06,13.16,12.94,13.11,171803
01-27-2015,12.99,13.07,12.87,13.04,64663
01-28-2015,13.00,13.15,12.41,12.50,125299
01-29-2015,12.50,12.86,11.93,12.70,176268
01-30-2015,12.65,12.65,12.36,12.56,65086
02-02-2015,12.29,12.65,12.29,12.58,112284
02-03-2015,12.63,13.17,12.49,12.65,170522
02-04-2015,12.57,12.68,12.22,12.38,139031
02-05-2015,12.43,12.77,12.36,12.76,103942
02-06-2015,12.83,13.42,12.76,13.42,61088
02-09-2015,13.49,14.43,13.40,13.88,158207
02-10-2015,13.88,14.09,13.29,13.41,89115
02-11-2015,13.26,13.69,13.24,13.40,74289
02-12-2015,13.48,13.89,13.42,13.42,35661
02-13-2015,13.58,14.27,13.42,13.87,110976
02-17-2015,13.81,14.20,13.61,13.93,135171
02-18-2015,13.98,14.38,13.77,14.30,107927
02-19-2015,14.44,14.46,14.22,14.44,75077
02-20-2015,14.53,14.76,13.89,14.14,152086
02-23-2015,14.06,14.19,13.79,14.18,106031
02-24-2015,13.82,14.18,13.80,13.88,105740
02-25-2015,13.90,14.17,13.69,14.17,49944
02-26-2015,14.04,14.27,13.72,14.17,42807
02-27-2015,14.13,14.22,13.89,14.19,56890
03-02-2015,14.25,14.25,14.01,14.09,70348
