Date,Open,High,Low,Close,Volume
07-17-2015,25.93,26.18,25.87,26.15,295926
07-20-2015,26.10,26.33,26.02,26.30,337677
07-21-2015,26.33,26.35,26.04,26.29,444113
07-22-2015,26.12,26.56,25.96,26.35,791384
07-23-2015,26.48,26.84,26.22,26.46,640044
07-24-2015,26.55,26.61,25.94,26.01,182427
07-27-2015,26.00,26.00,25.46,25.73,238879
07-28-2015,25.86,26.18,25.65,25.97,337786
07-29-2015,25.86,26.47,25.83,26.36,201560
07-30-2015,26.26,26.64,26.24,26.62,206252
07-31-2015,26.65,26.95,26.58,26.79,212338
08-03-2015,26.75,26.96,26.57,26.80,196220
08-04-2015,26.85,26.95,26.37,26.44,204553
08-05-2015,26.55,26.70,26.20,26.35,289143
08-06-2015,26.31,26.31,25.80,26.28,235622
08-07-2015,26.28,26.52,26.08,26.48,242558
08-10-2015,26.48,26.79,26.45,26.66,284478
08-11-2015,26.62,26.74,26.18,26.51,291862
08-12-2015,26.91,27.80,26.17,26.91,993534
08-13-2015,27.03,27.57,26.75,27.20,592740
08-14-2015,27.29,27.43,26.87,27.36,285721
08-17-2015,27.32,27.45,26.86,27.36,312420
08-18-2015,27.34,27.70,26.64,26.90,353102
08-19-2015,26.85,26.85,26.34,26.69,132308
08-20-2015,26.61,26.73,26.04,26.12,214435
08-21-2015,25.90,26.31,25.70,25.99,380482
08-24-2015,25.08,26.28,24.52,25.50,548724
08-25-2015,26.06,26.06,24.43,24.63,415759
08-26-2015,25.32,25.74,24.50,25.55,268305
08-27-2015,25.70,26.37,25.55,26.37,423591
08-28-2015,26.28,26.52,26.23,26.40,440446
08-31-2015,26.23,26.37,26.14,26.25,359144
09-01-2015,25.78,26.33,25.51,25.62,330547
09-02-2015,25.88,26.21,25.13,26.15,495276
09-03-2015,26.26,26.40,25.92,25.94,259959
09-04-2015,25.74,25.85,25.50,25.76,146275
09-08-2015,26.03,26.34,25.77,26.27,156385
09-09-2015,26.46,26.46,25.94,26.13,213750
09-10-2015,26.10,26.17,25.83,25.90,193407
09-11-2015,25.82,26.37,25.63,26.16,84832
09-14-2015,26.18,26.22,25.80,25.98,131478
09-15-2015,25.93,26.53,25.93,26.46,714369
09-16-2015,26.48,26.62,26.18,26.58,607274
09-17-2015,26.60,26.90,26.41,26.63,541547
09-18-2015,26.30,26.78,26.09,26.59,520804
09-21-2015,26.70,26.70,26.30,26.37,241981
09-22-2015,26.10,26.64,26.10,26.34,517081
09-23-2015,26.56,26.72,26.33,26.46,761398
09-24-2015,26.43,26.43,25.99,26.32,271075
09-25-2015,26.53,26.59,25.51,25.68,323847
09-28-2015,25.59,25.75,24.76,24.99,394797
09-29-2015,25.06,25.45,24.64,25.30,497516
09-30-2015,25.50,25.72,24.97,25.69,499296
10-01-2015,25.55,25.94,24.62,24.85,416306
10-02-2015,24.39,24.67,23.65,24.51,810387
10-05-2015,24.62,25.18,24.47,24.96,1093672
10-06-2015,25.11,25.75,24.59,24.76,339216
10-07-2015,24.92,25.86,24.63,25.71,367335
10-08-2015,25.69,25.69,25.27,25.49,194148
10-09-2015,25.59,25.97,25.38,25.86,501182
10-12-2015,25.86,26.12,25.84,26.09,262556
10-13-2015,26.04,26.35,25.82,25.90,187866
10-14-2015,25.85,26.15,25.35,25.45,230722
10-15-2015,25.52,25.59,25.28,25.51,192438
10-16-2015,25.61,26.12,25.52,25.93,252563
10-19-2015,25.94,26.37,25.93,26.37,328267
10-20-2015,26.26,26.76,26.19,26.68,226220
10-21-2015,26.70,26.77,26.20,26.57,217285
10-22-2015,26.58,26.78,26.16,26.43,191575
10-23-2015,26.50,27.02,26.32,26.94,240497
10-26-2015,26.90,27.03,26.63,26.85,181975
10-27-2015,26.67,27.28,26.60,27.22,386069
10-28-2015,27.26,28.00,27.04,27.94,231911
10-29-2015,27.94,28.35,27.58,27.69,398988
10-30-2015,27.67,27.81,27.44,27.51,302490
11-02-2015,27.57,27.92,26.23,27.80,403383
11-03-2015,27.80,28.17,27.55,28.12,337350
11-04-2015,28.17,28.36,27.73,28.15,384192
11-05-2015,28.36,28.56,26.77,27.51,697257
11-06-2015,27.55,27.75,26.41,27.43,663513
11-09-2015,27.31,27.55,26.69,26.70,338998
11-10-2015,26.68,27.54,26.12,27.21,521418
11-11-2015,26.00,26.04,25.25,25.58,5543422
11-12-2015,25.65,25.74,25.30,25.67,1304206
11-13-2015,25.60,25.85,25.50,25.55,1015959
11-16-2015,25.55,25.80,25.40,25.76,1128198
11-17-2015,25.81,26.10,25.72,25.98,691525
11-18-2015,26.10,26.30,25.90,26.23,934576
11-19-2015,26.29,26.47,25.80,26.22,406336
11-20-2015,26.35,26.50,26.16,26.26,850888
11-23-2015,26.55,26.90,26.28,26.86,671988
11-24-2015,26.59,26.88,26.22,26.50,708379
11-25-2015,26.39,26.85,26.27,26.57,355959
11-27-2015,26.70,26.90,26.57,26.62,135153
11-30-2015,26.76,26.92,26.55,26.68,432092
12-01-2015,26.94,26.94,26.15,26.47,426276
12-02-2015,26.34,26.76,26.13,26.19,389511
12-03-2015,26.45,26.45,25.60,25.65,444812
12-04-2015,25.79,26.39,25.68,26.33,311019
12-07-2015,26.21,26.48,26.01,26.23,293970
12-08-2015,26.26,26.63,26.16,26.54,376066
12-09-2015,26.51,26.73,26.37,26.43,566803
12-10-2015,26.34,26.58,26.09,26.36,202938
12-11-2015,26.24,26.40,26.02,26.21,346272
12-14-2015,26.11,26.40,25.71,25.81,339453
12-15-2015,26.05,26.63,25.83,26.17,520283
12-16-2015,26.43,26.64,26.18,26.40,458894
12-17-2015,26.40,26.76,26.33,26.59,370293
12-18-2015,26.64,26.67,25.98,26.12,1100819
12-21-2015,26.20,27.22,26.20,26.99,601394
12-22-2015,26.99,27.19,26.55,27.17,380532
12-23-2015,27.39,27.55,27.16,27.44,483102
12-24-2015,27.55,27.74,27.38,27.66,162050
12-28-2015,27.47,27.65,27.36,27.61,359265
12-29-2015,27.81,28.28,27.66,28.20,313650
12-30-2015,28.07,28.42,27.90,28.30,536250
12-31-2015,28.28,28.58,28.05,28.31,689327
01-04-2016,27.88,27.91,27.09,27.49,651130
01-05-2016,27.55,28.13,27.35,27.41,1040342
01-06-2016,27.05,27.63,26.91,26.99,3347338
01-07-2016,26.96,28.20,26.03,26.13,783728
01-08-2016,26.28,26.53,26.01,26.06,412904
01-11-2016,26.26,26.26,25.55,25.70,753679
01-12-2016,25.91,26.13,25.61,26.08,389926
01-13-2016,26.27,26.44,25.20,25.29,399065
01-14-2016,25.49,25.86,24.96,25.56,323668
01-15-2016,24.97,25.65,24.83,25.61,428551
01-19-2016,25.86,26.03,25.27,25.63,428579
01-20-2016,25.49,25.78,24.62,25.46,468691
01-21-2016,25.42,25.47,24.87,25.06,415812
01-22-2016,25.17,25.68,24.85,25.60,606122
01-25-2016,25.36,25.43,24.82,24.96,471412
01-26-2016,25.07,25.27,24.77,25.01,797871
01-27-2016,25.02,25.19,24.42,24.69,1074381
01-28-2016,23.11,24.96,23.11,24.02,418019
01-29-2016,24.02,24.57,23.98,24.46,557574
02-01-2016,24.30,24.65,24.22,24.47,444163
02-02-2016,24.20,24.45,23.98,23.99,397816
02-03-2016,24.03,24.17,23.32,23.99,341405
02-04-2016,23.92,24.03,23.71,23.96,322245
02-05-2016,23.93,23.93,23.13,23.24,319951
02-08-2016,22.96,23.09,22.29,22.51,557918
02-09-2016,22.39,22.90,21.56,22.72,504604
02-10-2016,22.95,24.10,22.68,23.05,528872
02-11-2016,22.54,23.04,21.96,22.76,343084
02-12-2016,22.83,22.87,22.34,22.77,326804
02-16-2016,23.07,24.00,22.68,22.91,711858
02-17-2016,23.10,24.09,22.57,23.21,767853
02-18-2016,23.39,23.54,22.75,23.08,508031
02-19-2016,23.07,23.43,22.65,23.26,619666
02-22-2016,23.54,23.61,22.74,23.37,1228136
02-23-2016,23.40,23.76,23.32,23.59,602545
02-24-2016,23.31,23.75,22.32,23.68,363396
02-25-2016,24.02,24.52,23.67,24.18,1096041
02-26-2016,24.37,25.00,24.02,24.44,1296289
02-29-2016,24.32,24.85,24.21,24.40,900621
03-01-2016,24.73,24.73,24.31,24.52,1139395
03-02-2016,24.40,24.57,24.20,24.50,1074059
03-03-2016,24.50,24.56,24.40,24.51,1045221
03-04-2016,24.47,25.12,24.25,25.05,1329002
03-07-2016,24.86,25.30,24.79,24.90,310959
03-08-2016,24.87,25.00,24.52,24.56,341407
03-09-2016,24.60,24.86,24.30,24.34,375394
03-10-2016,24.51,24.87,23.98,24.63,432886
03-11-2016,24.83,24.89,24.32,24.51,1181030
03-14-2016,24.50,24.70,24.24,24.60,1033954
03-15-2016,24.53,24.85,23.97,23.99,411158
03-16-2016,24.00,24.61,23.96,24.37,651079
03-17-2016,24.24,24.43,23.93,24.25,519205
03-18-2016,24.38,24.86,24.12,24.74,708721
03-21-2016,24.78,24.80,24.57,24.66,515126
03-22-2016,24.47,25.61,24.47,25.57,791817
03-23-2016,25.62,25.72,25.34,25.50,904982
03-24-2016,25.36,25.95,25.07,25.91,1069591
03-28-2016,26.06,26.06,25.69,25.88,924822
03-29-2016,25.91,26.68,25.75,26.53,718497
03-30-2016,26.72,27.16,26.61,26.80,578778
03-31-2016,26.88,27.12,26.58,27.06,648994
04-01-2016,25.80,26.30,25.50,26.10,6079351
04-04-2016,26.21,26.60,25.91,26.25,1401092
04-05-2016,26.13,26.34,25.17,26.24,1233856
04-06-2016,26.21,26.51,26.12,26.42,762441
04-07-2016,26.35,26.50,26.17,26.28,701045
04-08-2016,26.40,26.46,25.98,26.04,856197
04-11-2016,26.19,26.48,25.64,25.75,577488
04-12-2016,25.71,26.18,25.66,25.93,348376
04-13-2016,26.11,26.31,25.85,26.09,573702
04-14-2016,26.18,26.49,26.12,26.27,470726
04-15-2016,26.33,26.57,26.14,26.53,295512
04-18-2016,26.50,26.70,26.34,26.56,577952
04-19-2016,26.73,26.93,26.54,26.91,577677
04-20-2016,26.91,27.14,26.79,27.04,366515
04-21-2016,27.14,27.39,26.91,27.02,498141
04-22-2016,26.99,27.15,26.74,27.07,345282
04-25-2016,26.97,27.23,26.77,26.88,185239
04-26-2016,26.95,27.10,26.70,26.89,312960
04-27-2016,26.80,27.46,26.70,26.99,369221
04-28-2016,26.80,27.00,26.67,26.86,314692
04-29-2016,26.69,26.94,26.23,26.64,394120
05-02-2016,26.74,26.97,26.40,26.92,416459
05-03-2016,26.86,26.90,26.31,26.79,473608
05-04-2016,26.63,26.75,26.06,26.46,500533
05-05-2016,27.38,28.41,26.98,28.40,1260334
05-06-2016,28.37,28.45,27.42,27.61,1449245
05-09-2016,27.62,28.00,27.55,27.80,771985
05-10-2016,27.89,28.36,27.70,28.19,555206
05-11-2016,28.07,28.79,27.91,28.18,700775
05-12-2016,27.98,28.67,27.76,28.66,726911
05-13-2016,28.60,28.88,28.40,28.70,627604
05-16-2016,28.78,29.09,28.65,28.75,567502
05-17-2016,28.80,28.99,26.66,28.26,740558
05-18-2016,28.22,29.01,28.17,28.61,604061
05-19-2016,27.37,27.65,26.97,27.47,2687990
05-20-2016,27.46,27.92,27.32,27.60,2054137
05-23-2016,27.84,28.58,27.72,28.20,2336602
05-24-2016,28.25,28.61,27.36,28.23,811932
05-25-2016,28.31,28.71,28.25,28.45,915139
05-26-2016,28.34,28.74,28.26,28.38,571526
05-27-2016,28.47,28.72,28.39,28.59,717852
05-31-2016,28.56,28.96,28.49,28.86,975040
06-01-2016,28.85,29.26,28.19,29.09,1394676
06-02-2016,29.16,29.94,29.09,29.87,1068170
06-03-2016,29.74,29.89,29.43,29.66,975018
06-06-2016,29.66,30.04,29.51,29.84,466975
06-07-2016,29.75,29.92,29.67,29.82,467758
06-08-2016,29.77,30.34,29.73,30.25,745237
06-09-2016,30.30,30.30,29.82,30.05,776272
06-10-2016,29.90,30.09,29.66,29.73,524128
06-13-2016,29.80,29.87,29.58,29.62,620330
06-14-2016,29.42,29.65,29.20,29.51,791577
06-15-2016,29.51,29.74,29.39,29.53,644497
06-16-2016,29.56,29.84,29.23,29.56,713450
06-17-2016,29.70,30.00,28.59,29.60,1422870
06-20-2016,29.68,30.34,29.40,29.98,754551
06-21-2016,30.08,30.23,29.96,30.18,545821
06-22-2016,30.28,30.66,29.56,30.03,928598
06-23-2016,30.11,30.25,29.89,30.08,815149
06-24-2016,29.15,29.39,28.40,28.91,5221304
06-27-2016,28.75,29.11,27.84,28.06,1005521
06-28-2016,28.12,28.55,28.01,28.48,1405600
06-29-2016,28.55,28.66,28.23,28.40,899718
06-30-2016,28.54,28.92,28.42,28.90,591169
07-01-2016,28.86,29.21,28.86,29.12,499883
07-05-2016,29.12,29.76,28.48,28.56,855016
07-06-2016,28.55,28.88,28.44,28.78,675722
07-07-2016,28.73,29.09,28.59,28.80,931784
07-08-2016,28.86,29.52,28.86,29.26,642011
07-11-2016,29.33,29.45,29.26,29.38,655798
07-12-2016,29.43,29.92,29.25,29.81,733410
07-13-2016,29.79,30.11,29.57,29.67,813231
07-14-2016,29.74,29.98,29.55,29.74,423458
07-15-2016,29.82,29.99,29.66,29.91,649504
07-18-2016,30.04,30.31,29.91,30.29,568505
07-19-2016,30.38,30.56,30.26,30.32,881613
07-20-2016,30.22,30.65,30.22,30.54,619330
07-21-2016,30.47,30.67,30.33,30.50,636528
07-22-2016,30.56,30.72,30.31,30.59,1202302
07-25-2016,30.60,30.60,30.15,30.23,547780
07-26-2016,30.15,30.66,30.12,30.63,500676
07-27-2016,30.68,31.00,30.35,30.63,473719
07-28-2016,30.63,31.15,30.19,31.00,441338
07-29-2016,31.00,31.42,30.91,31.32,538514
08-01-2016,31.47,31.56,31.13,31.31,355048
08-02-2016,31.36,31.36,30.60,30.76,546128
08-03-2016,30.72,30.90,30.44,30.75,628108
08-04-2016,30.86,31.75,29.89,30.62,1261402
08-05-2016,30.76,30.94,30.41,30.64,673571
08-08-2016,30.54,30.71,30.17,30.38,534671
08-09-2016,30.45,30.75,30.31,30.34,547081
08-10-2016,29.45,29.50,28.99,29.39,3427899
08-11-2016,29.39,29.75,29.25,29.58,1313006
08-12-2016,29.53,29.63,29.46,29.55,690820
08-15-2016,29.60,29.74,29.33,29.51,932776
08-16-2016,29.50,29.53,29.20,29.32,1331248
08-17-2016,29.27,29.43,28.84,29.03,733772
08-18-2016,28.92,29.43,28.84,29.40,1014189
08-19-2016,29.17,29.17,28.27,28.66,1596963
08-22-2016,28.66,28.97,28.49,28.63,468897
08-23-2016,28.67,28.77,28.42,28.44,518411
08-24-2016,28.31,28.66,27.49,27.77,743888
08-25-2016,27.80,28.43,27.63,27.89,1166601
08-26-2016,27.88,28.10,27.65,27.97,758892
08-29-2016,27.95,28.15,27.87,28.02,792352
08-30-2016,28.04,28.25,27.67,27.80,410996
08-31-2016,27.84,28.22,27.75,27.91,722001
09-01-2016,27.89,27.97,27.55,27.75,613250
09-02-2016,27.84,28.23,27.74,27.79,365838
09-06-2016,27.23,27.28,26.62,26.74,977701
09-07-2016,26.81,27.24,26.55,27.24,1006899
09-08-2016,27.14,27.57,27.14,27.50,703302
09-09-2016,27.30,27.65,27.02,27.07,692277
09-12-2016,26.93,27.17,26.75,27.13,827996
09-13-2016,27.03,27.03,26.59,26.90,608907
09-14-2016,26.93,27.60,26.81,27.15,723612
09-15-2016,27.16,27.57,27.01,27.53,717500
09-16-2016,27.04,27.92,27.04,27.86,876256
09-19-2016,27.82,28.15,27.63,28.00,768121
09-20-2016,28.20,28.20,27.70,27.70,369722
09-21-2016,27.70,28.02,27.44,28.00,447512
09-22-2016,28.04,28.40,27.30,28.34,604604
09-23-2016,28.20,28.50,27.82,28.43,418589
09-26-2016,28.26,28.31,27.51,28.14,339614
09-27-2016,28.22,28.24,27.67,28.18,380927
09-28-2016,28.17,28.37,27.96,28.31,372449
09-29-2016,28.27,28.30,27.84,28.01,303012
09-30-2016,28.06,28.42,27.84,28.36,443798
10-03-2016,27.84,28.40,27.75,28.19,546009
10-04-2016,28.19,28.39,27.95,28.07,513756
10-05-2016,28.17,28.37,28.06,28.21,475055
10-06-2016,28.13,28.34,27.96,28.29,330756
10-07-2016,28.30,28.54,28.09,28.44,704825
10-10-2016,28.47,28.65,28.16,28.20,325733
10-11-2016,28.10,28.10,27.29,27.52,548573
10-12-2016,27.51,29.29,27.49,27.56,297674
10-13-2016,27.47,27.67,27.39,27.57,455406
10-14-2016,27.64,27.68,27.37,27.50,340057
10-17-2016,27.50,27.81,27.46,27.53,439494
10-18-2016,27.61,28.06,27.61,28.04,319225
10-19-2016,27.98,28.00,27.63,27.73,444347
10-20-2016,27.75,27.95,27.46,27.59,916508
10-21-2016,27.56,27.56,27.25,27.50,678280
10-24-2016,27.68,27.74,27.40,27.51,343632
10-25-2016,27.40,27.55,27.25,27.49,925389
10-26-2016,27.54,27.60,27.31,27.49,1251598
10-27-2016,27.59,27.87,27.31,27.49,746263
10-28-2016,27.41,27.67,27.30,27.48,1202391
10-31-2016,27.50,27.73,27.29,27.51,348676
11-01-2016,27.59,27.64,27.43,27.54,794283
11-02-2016,27.52,27.75,27.32,27.40,596513
11-03-2016,26.50,26.70,25.17,26.15,2256642
11-04-2016,25.75,26.27,25.41,26.02,2383570
11-07-2016,26.35,26.41,26.09,26.16,875010
11-08-2016,26.04,26.62,25.99,26.23,623434
11-09-2016,26.34,26.67,26.14,26.30,1230386
11-10-2016,26.50,26.91,26.35,26.62,586086
