Date,Open,High,Low,Close,Volume
01-27-2006,16.08,16.08,16.08,16.08,10250
01-30-2006,16.08,16.08,16.08,16.08,0
01-31-2006,16.08,16.08,16.08,16.08,1136
02-01-2006,16.08,16.08,16.08,16.08,0
02-02-2006,16.08,16.08,16.08,16.08,0
02-03-2006,16.08,16.08,16.08,16.08,0
02-06-2006,16.08,16.08,16.08,16.08,0
02-07-2006,16.08,16.08,16.08,16.08,0
02-08-2006,16.08,16.08,16.08,16.08,0
02-09-2006,16.08,16.08,16.08,16.08,0
02-10-2006,16.08,16.08,16.08,16.08,0
02-13-2006,16.18,16.33,16.18,16.33,3072
02-14-2006,16.33,16.33,16.33,16.33,26664
02-15-2006,16.57,16.57,16.57,16.57,1018
02-16-2006,16.33,16.33,16.33,16.33,5121
02-17-2006,16.33,16.33,16.33,16.33,0
02-21-2006,16.33,16.33,16.33,16.33,0
02-22-2006,16.33,16.33,16.33,16.33,0
02-23-2006,16.33,16.33,16.33,16.33,0
02-24-2006,16.57,16.57,16.57,16.57,1941
02-27-2006,16.57,16.57,16.57,16.57,0
02-28-2006,16.57,16.57,16.57,16.57,0
03-01-2006,16.57,16.57,16.57,16.57,0
03-02-2006,16.57,16.57,16.57,16.57,0
03-03-2006,16.57,16.57,16.57,16.57,0
03-06-2006,16.57,16.57,16.57,16.57,0
03-07-2006,16.57,16.57,16.57,16.57,0
03-08-2006,16.57,16.57,16.57,16.57,0
03-09-2006,16.57,16.57,16.57,16.57,0
03-10-2006,16.57,16.57,16.57,16.57,0
03-13-2006,17.30,17.30,17.30,17.30,100
03-14-2006,17.55,17.55,17.55,17.55,200
03-15-2006,17.55,17.55,17.55,17.55,504
03-16-2006,18.50,18.50,18.03,18.03,238
03-17-2006,18.52,18.52,16.62,16.62,2736
03-20-2006,16.57,16.57,16.33,16.33,3584
03-21-2006,16.33,16.33,16.33,16.33,0
03-22-2006,16.33,16.33,16.33,16.33,3993
03-23-2006,16.33,16.33,16.33,16.33,0
03-24-2006,16.62,16.96,16.62,16.96,23589
03-27-2006,16.96,16.96,16.96,16.96,993
03-28-2006,16.82,16.82,16.38,16.38,442
03-29-2006,16.38,16.38,16.38,16.38,0
03-30-2006,16.38,16.38,16.38,16.38,0
03-31-2006,16.38,16.38,16.38,16.38,0
04-03-2006,16.38,16.38,16.38,16.38,0
04-04-2006,16.38,16.38,16.38,16.38,0
04-05-2006,16.38,16.38,16.38,16.38,100
04-06-2006,16.38,16.38,16.38,16.38,20510
04-07-2006,16.38,16.38,16.38,16.38,0
04-10-2006,16.38,16.38,16.38,16.38,0
04-11-2006,16.96,16.96,16.96,16.96,200
04-12-2006,16.62,16.62,16.38,16.62,4711
04-13-2006,16.57,16.57,16.57,16.57,608
04-17-2006,16.67,16.91,16.67,16.91,770
04-18-2006,16.91,16.91,16.91,16.91,0
04-19-2006,16.91,16.91,16.91,16.91,0
04-20-2006,16.43,16.43,16.08,16.33,3275
04-21-2006,16.57,16.57,16.57,16.57,1037
04-24-2006,16.57,16.57,16.57,16.57,504
04-25-2006,16.57,16.57,16.57,16.57,504
04-26-2006,16.57,16.57,16.57,16.57,0
04-27-2006,16.57,16.57,16.57,16.57,0
04-28-2006,16.43,16.43,16.38,16.38,402
05-01-2006,16.38,16.38,16.38,16.38,0
05-02-2006,16.33,16.38,16.33,16.38,816
05-03-2006,16.18,16.82,16.18,16.82,36841
05-04-2006,16.18,16.18,16.18,16.18,151
05-05-2006,16.18,16.18,16.18,16.18,0
05-08-2006,16.18,16.18,16.18,16.18,0
05-09-2006,16.18,16.18,16.18,16.18,0
05-10-2006,16.23,16.28,16.23,16.28,58574
05-11-2006,16.33,16.33,16.33,16.33,10250
05-12-2006,16.33,16.33,16.33,16.33,0
05-15-2006,16.57,16.57,16.57,16.57,802
05-16-2006,16.57,16.57,16.57,16.57,760
05-17-2006,16.82,16.82,16.82,16.82,547
05-18-2006,16.82,16.82,16.82,16.82,0
05-19-2006,16.82,16.82,16.82,16.82,0
05-22-2006,16.82,16.82,16.82,16.82,0
05-23-2006,16.82,16.82,16.82,16.82,0
05-24-2006,16.82,16.82,16.82,16.82,0
05-25-2006,16.82,16.82,16.82,16.82,0
05-26-2006,16.57,16.57,16.43,16.57,31231
05-30-2006,16.38,16.38,16.33,16.38,608
05-31-2006,16.18,16.18,16.18,16.18,402
06-01-2006,16.18,16.18,16.18,16.18,0
06-02-2006,16.57,16.57,16.57,16.57,200
06-05-2006,16.57,16.57,16.57,16.57,0
06-06-2006,16.57,16.57,16.57,16.57,0
06-07-2006,16.57,16.57,16.57,16.57,0
06-08-2006,16.57,16.57,16.57,16.57,100
06-09-2006,16.57,16.57,16.57,16.57,0
06-12-2006,16.33,16.33,16.33,16.33,96014
06-13-2006,16.47,16.47,16.47,16.47,100
06-14-2006,16.47,16.47,16.47,16.47,0
06-15-2006,16.47,16.47,16.47,16.47,0
06-16-2006,16.47,16.47,16.47,16.47,0
06-19-2006,16.38,16.38,16.38,16.38,976
06-20-2006,16.38,16.38,16.38,16.38,0
06-21-2006,16.38,16.38,16.38,16.38,0
06-22-2006,16.38,16.38,16.38,16.38,0
06-23-2006,16.38,16.38,16.38,16.38,200
06-26-2006,16.38,16.38,16.38,16.38,0
06-27-2006,16.38,16.38,16.38,16.38,0
06-28-2006,16.18,16.18,16.08,16.18,1840
06-29-2006,16.18,16.18,16.18,16.18,0
06-30-2006,16.13,16.13,15.89,16.08,1326
07-03-2006,16.08,16.08,16.08,16.08,1824
07-05-2006,16.08,16.08,16.08,16.08,0
07-06-2006,16.08,16.08,16.08,16.08,0
07-07-2006,16.08,16.08,16.08,16.08,0
07-10-2006,16.08,16.08,16.08,16.08,0
07-11-2006,16.08,16.08,16.08,16.08,0
07-12-2006,16.08,16.08,16.08,16.08,0
07-13-2006,16.08,16.08,16.08,16.08,0
07-14-2006,16.08,16.08,16.08,16.08,0
07-17-2006,16.08,16.08,16.08,16.08,0
07-18-2006,16.08,16.08,16.08,16.08,250
07-19-2006,16.08,16.08,16.08,16.08,0
07-20-2006,15.89,15.89,15.89,15.89,61750
07-21-2006,15.89,15.89,15.89,15.89,0
07-24-2006,15.89,15.89,15.89,15.89,217
07-25-2006,15.89,15.89,15.89,15.89,0
07-26-2006,15.89,16.18,15.89,16.18,1206
07-27-2006,16.33,16.33,16.33,16.33,2248
07-28-2006,16.33,16.33,16.33,16.33,100
07-31-2006,16.33,16.33,16.33,16.33,100
08-01-2006,15.84,16.38,15.84,16.38,940
08-02-2006,16.08,16.08,16.08,16.08,100
08-03-2006,16.08,16.08,15.84,15.84,1018
08-04-2006,16.08,16.08,16.08,16.08,214
08-07-2006,16.08,16.08,16.08,16.08,0
08-08-2006,16.08,16.08,16.08,16.08,1119
08-09-2006,16.08,16.08,16.08,16.08,0
08-10-2006,16.08,16.08,16.08,16.08,0
08-11-2006,16.08,16.08,16.08,16.08,0
08-14-2006,16.08,16.08,16.08,16.08,0
08-15-2006,16.07,16.07,16.07,16.07,1119
08-16-2006,16.08,16.08,16.08,16.08,200
08-17-2006,16.08,16.08,16.08,16.08,0
08-18-2006,16.08,16.08,16.08,16.08,0
08-21-2006,16.08,16.08,16.08,16.08,0
08-22-2006,15.79,15.84,15.79,15.84,54254
08-23-2006,16.08,16.23,16.08,16.08,540
08-24-2006,16.08,16.08,16.08,16.08,0
08-25-2006,16.08,16.08,16.08,16.08,0
08-28-2006,15.84,15.84,15.65,15.65,816
08-29-2006,15.65,15.65,15.65,15.65,0
08-30-2006,15.65,15.65,15.65,15.65,0
08-31-2006,16.23,16.33,16.23,16.33,402
09-01-2006,16.33,16.33,16.33,16.33,0
09-05-2006,16.33,16.47,16.33,16.47,300
09-06-2006,16.33,16.57,15.89,16.57,377764
09-07-2006,16.57,17.55,16.08,17.55,918
09-08-2006,17.55,17.55,17.55,17.55,200
09-11-2006,17.55,17.55,17.55,17.55,0
09-12-2006,17.16,17.16,17.16,17.16,608
09-13-2006,16.82,17.30,16.57,17.30,108428
09-14-2006,17.55,17.55,17.55,17.55,100
09-15-2006,17.30,17.30,17.30,17.30,283
09-18-2006,17.06,17.16,16.96,17.16,1532
09-19-2006,17.16,17.16,17.16,17.16,0
09-20-2006,17.16,17.16,17.16,17.16,0
09-21-2006,17.16,17.16,17.16,17.16,2043
09-22-2006,17.16,17.16,17.16,17.16,0
09-25-2006,17.16,17.16,17.16,17.16,200
09-26-2006,17.16,17.16,17.16,17.16,200
09-27-2006,17.06,17.06,17.06,17.06,200
09-28-2006,17.06,17.16,17.06,17.16,8221
09-29-2006,17.06,17.16,17.06,17.16,608
10-02-2006,17.06,17.06,17.06,17.06,1635
10-03-2006,17.06,17.06,17.06,17.06,0
10-04-2006,17.06,17.06,17.06,17.06,0
10-05-2006,17.06,17.06,17.06,17.06,0
10-06-2006,17.06,17.06,17.06,17.06,0
10-09-2006,17.06,17.06,17.06,17.06,0
10-10-2006,17.06,17.06,17.06,17.06,0
10-11-2006,17.05,17.05,17.05,17.05,100
10-12-2006,17.05,17.05,17.05,17.05,200
10-13-2006,17.05,17.05,17.05,17.05,0
10-16-2006,17.05,17.16,16.33,16.95,14354
10-17-2006,17.06,17.06,17.06,17.06,12817
10-18-2006,16.72,17.16,16.72,17.16,5326
10-19-2006,17.16,17.16,17.16,17.16,3072
10-20-2006,17.16,17.16,16.91,17.16,454
10-23-2006,16.72,17.16,16.72,17.06,2864
10-24-2006,17.06,17.06,17.06,17.06,217
10-25-2006,17.06,17.06,17.06,17.06,0
10-26-2006,17.06,17.06,17.06,17.06,300
10-27-2006,17.06,17.06,17.06,17.06,0
10-30-2006,16.96,17.16,16.96,17.16,918
10-31-2006,17.06,17.06,17.06,17.06,711
11-01-2006,17.06,17.06,17.06,17.06,0
11-02-2006,17.06,17.06,17.06,17.06,0
11-03-2006,17.06,17.06,17.06,17.06,0
11-06-2006,17.06,17.30,17.06,17.30,608
11-07-2006,17.06,17.06,16.82,17.06,1532
11-08-2006,16.67,16.67,16.33,16.57,4918
11-09-2006,16.33,16.33,16.33,16.33,3686
11-10-2006,16.33,16.33,16.33,16.33,200
11-13-2006,16.33,16.33,16.33,16.33,8817
11-14-2006,16.33,16.57,16.33,16.57,816
11-15-2006,16.52,16.57,16.52,16.57,816
11-16-2006,16.57,16.57,16.57,16.57,100
11-17-2006,16.57,16.57,16.57,16.57,200
11-20-2006,16.57,16.57,16.57,16.57,300
11-21-2006,16.33,16.57,16.33,16.57,3275
11-22-2006,16.57,16.57,16.57,16.57,200
11-24-2006,16.57,16.57,16.57,16.57,100
11-27-2006,16.57,16.57,16.57,16.57,300
11-28-2006,16.57,16.57,16.57,16.57,100
11-29-2006,16.57,16.82,16.33,16.82,2198
11-30-2006,16.72,16.72,16.67,16.67,1119
12-01-2006,16.57,16.67,16.38,16.67,11587
12-04-2006,16.57,16.57,16.57,16.57,300
12-05-2006,16.43,16.47,16.43,16.47,2558
12-06-2006,16.43,16.43,16.43,16.43,402
12-07-2006,17.06,17.06,17.06,17.06,100
12-08-2006,17.06,17.06,17.06,17.06,200
12-11-2006,16.43,17.06,16.43,17.06,1018
12-12-2006,16.57,16.57,16.57,16.57,816
12-13-2006,16.33,16.33,16.33,16.33,26869
12-14-2006,16.48,16.48,16.48,16.48,15381
12-15-2006,16.77,16.77,16.77,16.77,100
12-18-2006,16.72,16.72,16.72,16.72,100
12-19-2006,16.82,16.82,16.82,16.82,100
12-20-2006,16.82,17.06,16.57,16.82,17741
12-21-2006,16.82,17.25,16.62,17.25,32103
12-22-2006,16.82,17.16,16.82,17.16,12971
12-26-2006,17.16,17.16,17.16,17.16,100
12-27-2006,17.06,17.25,17.06,17.25,20717
12-28-2006,17.06,17.06,16.82,16.82,12920
12-29-2006,16.82,17.01,16.82,17.01,1429
01-03-2007,17.01,17.01,17.01,17.01,100
01-04-2007,17.01,17.01,17.01,17.01,100
01-05-2007,17.01,17.06,17.01,17.06,15280
01-08-2007,17.06,17.06,16.96,17.01,1737
01-09-2007,17.01,17.01,17.01,17.01,0
01-10-2007,17.01,17.01,17.01,17.01,0
01-11-2007,17.01,17.01,17.01,17.01,0
01-12-2007,16.82,17.01,16.57,17.01,608
01-16-2007,16.57,17.01,16.57,17.01,2814
01-17-2007,17.06,17.06,17.06,17.06,100
01-18-2007,16.81,17.06,16.81,17.06,1224
01-19-2007,16.96,16.96,16.96,16.96,100
01-22-2007,16.96,16.96,16.96,16.96,100
01-23-2007,16.57,16.62,16.57,16.57,1171
01-24-2007,16.57,16.57,16.57,16.57,300
01-25-2007,16.57,16.57,16.57,16.57,0
01-26-2007,16.47,16.47,16.47,16.47,3378
01-29-2007,16.47,16.47,16.47,16.47,0
01-30-2007,16.47,16.47,16.47,16.47,0
01-31-2007,16.57,16.82,16.57,16.82,6507
02-01-2007,16.82,16.82,16.82,16.82,0
02-02-2007,16.72,16.82,16.72,16.82,300
02-05-2007,16.82,16.82,16.82,16.82,0
02-06-2007,16.82,16.82,16.82,16.82,0
02-07-2007,16.82,16.82,16.82,16.82,0
02-08-2007,16.82,16.82,16.82,16.82,0
02-09-2007,16.82,16.82,16.82,16.82,0
02-12-2007,16.82,16.82,16.82,16.82,0
02-13-2007,16.82,16.82,16.82,16.82,0
02-14-2007,16.82,16.82,16.82,16.82,0
02-15-2007,16.77,16.77,16.77,16.77,200
02-16-2007,16.77,16.77,16.77,16.77,5121
02-20-2007,16.67,16.77,16.67,16.77,350
02-21-2007,16.72,16.72,16.72,16.72,100
02-22-2007,16.72,16.72,16.33,16.72,2043
02-23-2007,16.72,16.72,16.72,16.72,0
02-26-2007,16.23,16.67,16.23,16.67,350
02-27-2007,16.72,16.72,16.72,16.72,100
02-28-2007,16.67,16.67,16.67,16.67,100
03-01-2007,16.67,16.67,16.67,16.67,0
03-02-2007,16.23,16.57,16.08,16.57,1326
03-05-2007,16.08,16.08,16.08,16.08,402
03-06-2007,15.94,16.47,15.94,16.47,608
03-07-2007,15.89,16.33,15.84,16.33,454
03-08-2007,16.28,16.28,16.28,16.28,100
03-09-2007,16.28,16.28,16.28,16.28,0
03-12-2007,15.84,15.84,15.84,15.84,3173
03-13-2007,15.69,15.69,15.69,15.69,608
03-14-2007,15.69,15.69,15.60,15.60,816
03-15-2007,15.50,15.50,15.50,15.50,200
03-16-2007,15.40,15.59,15.40,15.59,1532
03-19-2007,15.45,15.45,15.11,15.35,6867
03-20-2007,15.11,15.11,14.72,14.82,5326
03-21-2007,14.77,14.77,14.77,14.77,504
03-22-2007,14.87,14.87,14.87,14.87,504
03-23-2007,15.11,15.11,14.82,15.11,1737
03-26-2007,15.11,15.11,15.11,15.11,711
03-27-2007,15.11,15.11,15.11,15.11,0
03-28-2007,15.40,15.89,15.40,15.89,402
03-29-2007,15.89,15.89,15.89,15.89,0
03-30-2007,15.89,15.89,15.30,15.89,2472
04-02-2007,15.74,15.74,15.74,15.74,250
04-03-2007,15.60,15.74,15.60,15.74,504
04-04-2007,15.74,15.74,15.74,15.74,0
04-05-2007,15.74,15.74,15.74,15.74,0
04-09-2007,15.65,15.65,15.65,15.65,100
04-10-2007,15.60,15.60,15.60,15.60,100
04-11-2007,15.11,15.60,15.11,15.60,1429
04-12-2007,15.30,15.60,15.30,15.60,6457
04-13-2007,15.60,15.60,15.60,15.60,0
04-16-2007,15.60,15.60,15.60,15.60,0
04-17-2007,15.60,15.60,15.60,15.60,0
04-18-2007,15.60,15.60,15.60,15.60,633
04-19-2007,15.65,15.65,15.60,15.60,200
04-20-2007,15.65,15.65,15.65,15.65,200
04-23-2007,15.65,15.65,15.65,15.65,200
04-24-2007,15.11,15.65,15.11,15.60,816
04-25-2007,15.01,15.65,15.01,15.60,402
04-26-2007,15.60,15.60,15.60,15.60,200
04-27-2007,15.35,16.08,15.35,16.08,608
04-30-2007,16.04,16.04,16.04,16.04,100
05-01-2007,16.04,16.04,16.04,16.04,0
05-02-2007,15.99,15.99,15.89,15.89,5431
05-03-2007,16.04,16.04,15.99,15.99,200
05-04-2007,15.65,15.65,15.65,15.65,816
05-07-2007,16.04,16.04,16.04,16.04,200
05-08-2007,15.60,16.08,15.60,16.08,816
05-09-2007,16.08,16.08,16.08,16.08,100
05-10-2007,16.04,16.04,16.04,16.04,200
05-11-2007,16.04,16.04,16.04,16.04,200
05-14-2007,15.69,15.94,15.40,15.40,4655
05-15-2007,15.45,15.84,15.35,15.84,2911
05-16-2007,15.84,15.84,15.84,15.84,0
05-17-2007,15.84,15.84,15.84,15.84,0
05-18-2007,15.84,15.84,15.84,15.84,0
05-21-2007,15.84,15.84,15.84,15.84,0
05-22-2007,15.89,15.94,15.89,15.94,918
05-23-2007,15.84,15.89,15.16,15.16,10969
05-24-2007,15.16,15.60,15.16,15.60,816
05-25-2007,15.60,15.60,15.60,15.60,200
05-29-2007,15.60,15.60,15.60,15.60,200
05-30-2007,15.26,15.60,15.16,15.55,1737
05-31-2007,15.60,15.99,15.60,15.99,1119
06-01-2007,15.94,15.94,15.94,15.94,100
06-04-2007,15.94,15.94,15.26,15.89,918
06-05-2007,15.79,15.79,15.79,15.79,100
06-06-2007,15.50,15.50,15.46,15.50,608
06-07-2007,15.50,15.50,15.50,15.50,300
06-08-2007,15.45,15.45,15.16,15.40,686
06-11-2007,15.21,15.60,15.11,15.60,1941
06-12-2007,15.60,15.60,15.60,15.60,0
06-13-2007,15.60,15.60,15.60,15.60,0
06-14-2007,15.60,15.60,15.60,15.60,200
06-15-2007,15.50,15.60,15.50,15.60,10250
06-18-2007,15.60,15.60,15.60,15.60,0
06-19-2007,15.79,15.79,15.79,15.79,200
06-20-2007,15.21,15.45,15.21,15.45,15280
06-21-2007,15.45,15.45,15.45,15.45,0
06-22-2007,15.45,15.45,15.45,15.45,0
06-25-2007,15.45,15.45,15.45,15.45,0
06-26-2007,15.59,15.59,15.59,15.59,200
06-27-2007,15.59,15.59,15.55,15.55,402
06-28-2007,15.35,15.35,15.21,15.26,10047
06-29-2007,15.16,15.30,15.01,15.30,13329
07-02-2007,15.01,15.06,14.96,14.96,3481
07-03-2007,14.96,14.96,14.96,14.96,608
07-05-2007,14.96,14.96,14.96,14.96,5326
07-06-2007,14.87,15.21,14.87,15.21,1635
07-09-2007,14.91,15.21,14.91,15.21,608
07-10-2007,14.91,15.26,14.91,15.26,918
07-11-2007,15.26,15.26,15.26,15.26,200
07-12-2007,15.26,15.26,15.20,15.20,200
07-13-2007,15.25,15.25,15.23,15.23,200
07-16-2007,15.21,15.21,15.21,15.21,200
07-17-2007,15.21,15.21,15.21,15.21,200
07-18-2007,15.21,15.21,15.21,15.21,590
07-19-2007,15.21,15.21,15.21,15.21,0
07-20-2007,15.01,15.06,14.67,15.06,8609
07-23-2007,14.72,14.72,14.72,14.72,1018
07-24-2007,14.67,14.67,14.67,14.67,250
07-25-2007,14.62,14.62,14.38,14.38,504
07-26-2007,14.13,15.21,14.13,15.21,300
07-27-2007,15.21,15.21,15.21,15.21,100
07-30-2007,14.38,15.11,14.38,15.11,300
07-31-2007,14.72,14.72,14.43,14.72,52414
08-01-2007,14.72,14.72,14.72,14.72,0
08-02-2007,14.72,14.72,14.72,14.72,0
08-03-2007,14.43,14.43,14.18,14.18,868
08-06-2007,14.09,14.09,14.02,14.09,4711
08-07-2007,14.09,14.09,14.09,14.09,0
08-08-2007,14.09,14.09,14.09,14.09,200
08-09-2007,14.09,14.09,14.09,14.09,0
08-10-2007,14.09,14.09,14.09,14.09,200
08-13-2007,13.65,13.70,12.67,12.67,2917
08-14-2007,12.67,13.16,10.97,12.67,9946
08-15-2007,12.67,12.67,12.43,12.67,10356
08-16-2007,12.43,12.43,12.43,12.43,200
