Date,Open,High,Low,Close,Volume
04-30-2015,17.54,17.54,17.09,17.28,1449427
05-01-2015,17.27,17.45,17.18,17.31,1263152
05-04-2015,17.36,17.50,17.22,17.25,2000039
05-05-2015,17.18,17.22,16.82,16.92,1208235
05-06-2015,16.95,17.05,16.68,16.79,1986445
05-07-2015,16.84,17.06,16.80,16.99,1163310
05-08-2015,17.03,17.76,16.91,17.36,1984947
05-11-2015,17.36,17.49,17.11,17.25,1741027
05-12-2015,17.21,17.48,16.96,17.42,2163074
05-13-2015,17.45,17.75,17.38,17.50,2473537
05-14-2015,17.55,17.66,17.35,17.45,1283036
05-15-2015,17.48,17.65,17.45,17.55,1019217
05-18-2015,17.53,17.84,17.36,17.62,1268092
05-19-2015,17.56,17.88,17.51,17.78,1725481
05-20-2015,17.83,18.20,17.79,18.13,2026028
05-21-2015,18.20,18.28,18.04,18.08,3131909
05-22-2015,18.04,18.15,17.93,18.07,1416019
05-26-2015,18.10,18.18,17.79,17.88,3009966
05-27-2015,17.93,18.03,17.78,17.81,2312759
05-28-2015,17.83,17.91,17.60,17.69,2131317
05-29-2015,17.75,17.94,17.12,17.30,16236451
06-01-2015,17.34,17.58,17.30,17.54,1298599
06-02-2015,17.50,17.57,17.38,17.46,1427595
06-03-2015,17.46,17.49,17.22,17.36,823892
06-04-2015,17.33,17.37,17.27,17.35,979990
06-05-2015,17.20,17.20,16.91,16.97,2517887
06-08-2015,16.99,17.16,16.93,16.99,836515
06-09-2015,16.96,16.96,16.67,16.81,1490476
06-10-2015,16.81,16.95,16.70,16.80,1451834
06-11-2015,16.86,17.12,16.78,17.12,2280183
06-12-2015,17.08,17.27,16.83,16.89,4779888
06-15-2015,16.84,17.04,16.78,16.82,1055361
06-16-2015,16.84,17.03,16.78,16.99,3753624
06-17-2015,16.98,17.09,16.80,17.06,1176060
06-18-2015,17.06,17.31,17.06,17.17,1257650
06-19-2015,17.16,17.23,16.95,16.97,2284404
06-22-2015,16.98,17.05,16.77,16.77,937353
06-23-2015,16.71,16.71,16.45,16.61,2638595
06-24-2015,16.60,16.66,16.47,16.48,1130180
06-25-2015,16.46,16.59,16.20,16.43,2362025
06-26-2015,16.45,16.57,16.32,16.54,2780101
06-29-2015,16.51,16.61,16.21,16.27,1292640
06-30-2015,16.31,16.38,16.10,16.28,2829898
07-01-2015,16.27,16.70,16.15,16.66,2923362
07-02-2015,16.71,16.98,16.68,16.94,2274472
07-06-2015,16.84,16.97,16.84,16.96,1005130
07-07-2015,17.05,17.15,16.95,17.02,1333973
07-08-2015,16.88,16.99,16.80,16.86,2110607
07-09-2015,16.91,17.01,16.81,16.88,1749206
07-10-2015,17.02,17.02,16.81,16.94,1617423
07-13-2015,17.07,17.11,16.73,16.80,1208655
07-14-2015,16.80,16.97,16.75,16.88,640253
07-15-2015,16.84,16.92,16.69,16.87,1253232
07-16-2015,16.91,17.03,16.87,16.99,1475844
07-17-2015,17.02,17.12,16.84,16.94,677351
07-20-2015,16.94,16.94,16.72,16.78,1275293
07-21-2015,16.76,16.91,16.66,16.73,766847
07-22-2015,16.73,17.01,16.68,16.90,570866
07-23-2015,16.90,17.00,16.67,16.75,903032
07-24-2015,16.75,17.04,16.70,16.97,1105254
07-27-2015,16.96,16.98,16.70,16.76,1199301
07-28-2015,16.80,16.87,16.57,16.78,791598
07-29-2015,16.74,16.98,16.65,16.82,891097
07-30-2015,16.82,16.90,16.71,16.73,701611
07-31-2015,16.90,16.97,16.78,16.95,1771818
08-03-2015,16.98,17.07,16.90,16.98,511107
08-04-2015,16.99,17.07,16.74,16.78,576276
08-05-2015,16.78,16.89,16.72,16.78,897898
08-06-2015,16.76,16.88,16.42,16.73,663649
08-07-2015,16.73,17.13,16.55,17.03,1472580
08-10-2015,17.15,17.36,17.10,17.20,1008554
08-11-2015,17.35,17.41,17.20,17.33,1165718
08-12-2015,17.29,17.38,17.26,17.38,1140825
08-13-2015,17.36,17.36,17.17,17.19,982246
08-14-2015,17.19,17.29,17.06,17.21,1023669
08-17-2015,17.18,17.32,17.01,17.30,1008511
08-18-2015,17.25,17.35,17.23,17.27,509005
08-19-2015,17.19,17.19,16.99,17.02,530809
08-20-2015,16.91,17.04,16.87,16.94,423068
08-21-2015,16.80,16.87,16.63,16.64,603081
08-24-2015,16.21,16.33,15.62,15.65,792032
08-25-2015,15.90,15.98,15.41,15.52,1059047
08-26-2015,15.80,15.89,15.45,15.83,1059290
08-27-2015,15.92,16.17,15.80,16.00,899553
08-28-2015,15.94,16.00,15.84,15.96,840101
08-31-2015,15.91,15.98,15.49,15.60,1672072
09-01-2015,15.49,15.56,15.17,15.33,1253089
09-02-2015,15.45,15.52,15.29,15.35,670415
09-03-2015,15.40,15.54,15.29,15.37,1220716
09-04-2015,15.25,15.27,14.85,14.91,1332842
09-08-2015,15.08,15.21,15.02,15.10,1706960
09-09-2015,15.21,15.40,14.94,14.97,983446
09-10-2015,14.96,15.22,14.96,15.04,1020818
09-11-2015,15.04,15.31,15.02,15.24,658681
09-14-2015,15.28,15.46,15.25,15.43,492104
09-15-2015,15.44,15.63,15.36,15.58,484696
09-16-2015,15.60,15.83,15.58,15.79,375231
09-17-2015,15.80,16.25,15.74,16.04,594626
09-18-2015,15.90,16.30,15.78,16.19,2437578
09-21-2015,16.21,16.34,16.05,16.28,1270503
09-22-2015,16.15,16.24,15.93,16.00,855245
09-23-2015,16.07,16.18,15.90,16.14,942526
09-24-2015,16.09,16.09,15.85,15.96,739805
09-25-2015,16.01,16.03,15.89,15.90,679787
09-28-2015,15.82,15.95,15.42,15.59,2073086
09-29-2015,15.61,16.04,15.51,15.87,1443102
09-30-2015,15.94,16.12,15.84,16.03,2664623
10-01-2015,16.02,16.03,15.74,15.88,1486550
10-02-2015,15.78,15.97,15.75,15.97,1923705
10-05-2015,15.98,16.31,15.89,16.20,3167004
10-06-2015,16.20,16.51,16.16,16.50,829826
10-07-2015,16.54,16.83,16.51,16.77,1038205
10-08-2015,16.74,16.87,16.63,16.74,412483
10-09-2015,16.76,16.76,16.59,16.65,250928
10-12-2015,16.69,16.93,16.65,16.88,444164
10-13-2015,16.84,17.01,16.72,16.80,400718
10-14-2015,16.83,16.88,16.58,16.61,403105
10-15-2015,16.70,16.89,16.63,16.89,549871
10-16-2015,16.90,16.96,16.47,16.93,470864
10-19-2015,16.88,17.07,16.88,17.07,611484
10-20-2015,17.04,17.14,16.97,17.09,856652
10-21-2015,17.09,17.13,16.98,17.03,703644
10-22-2015,17.06,17.27,16.93,17.14,1840825
10-23-2015,17.14,17.24,16.99,17.20,621813
10-26-2015,17.23,17.32,16.93,17.03,385423
10-27-2015,17.02,17.11,16.94,17.08,773745
10-28-2015,17.10,17.18,16.72,17.08,569790
10-29-2015,17.08,17.17,16.97,17.11,733954
10-30-2015,17.11,17.21,16.90,16.95,1287610
11-02-2015,16.95,17.46,16.89,17.45,571818
11-03-2015,17.39,17.39,17.12,17.23,1069822
11-04-2015,17.25,17.40,17.04,17.14,455636
11-05-2015,17.12,17.28,17.05,17.24,394468
11-06-2015,16.95,17.40,16.69,17.30,1498226
11-09-2015,17.21,17.26,16.91,17.07,1118698
11-10-2015,17.31,17.39,17.15,17.33,747857
11-11-2015,17.37,17.52,17.25,17.40,822545
11-12-2015,17.32,17.41,17.15,17.19,367844
11-13-2015,17.18,17.27,16.87,16.93,499143
11-16-2015,16.90,17.16,16.90,17.11,518771
11-17-2015,17.09,17.19,16.85,17.12,407687
11-18-2015,17.15,17.33,17.11,17.21,716989
11-19-2015,17.21,17.31,17.11,17.19,1317550
11-20-2015,17.26,17.52,17.16,17.43,1170295
11-23-2015,17.43,17.55,17.39,17.45,472190
11-24-2015,17.35,17.45,17.23,17.38,582473
11-25-2015,17.40,17.49,17.29,17.45,224652
11-27-2015,17.41,17.62,17.40,17.61,220014
11-30-2015,17.64,17.65,17.42,17.54,896112
12-01-2015,17.59,17.71,17.48,17.70,808973
12-02-2015,17.61,17.71,17.22,17.26,599978
12-03-2015,17.27,17.28,16.89,16.97,494711
12-04-2015,16.99,17.26,16.94,17.24,456020
12-07-2015,17.18,17.32,17.07,17.26,841444
12-08-2015,17.16,17.32,17.01,17.12,1245013
12-09-2015,17.11,17.15,16.86,17.02,417929
12-10-2015,17.01,17.21,16.73,16.80,902599
12-11-2015,16.67,16.75,16.51,16.72,885755
12-14-2015,16.73,16.76,16.41,16.52,1130324
12-15-2015,16.53,16.77,16.49,16.66,1051768
12-16-2015,16.72,17.16,16.69,17.08,781385
12-17-2015,17.10,17.25,17.01,17.20,797317
12-18-2015,17.17,17.20,16.85,16.93,1183387
12-21-2015,16.98,17.04,16.60,16.75,850037
12-22-2015,16.79,16.93,16.73,16.80,724161
12-23-2015,16.89,17.08,16.82,17.04,511655
12-24-2015,17.03,17.13,16.91,17.01,213351
12-28-2015,16.98,17.17,16.89,17.13,260591
12-29-2015,17.13,17.39,17.13,17.39,269608
12-30-2015,17.35,17.45,17.32,17.39,306881
12-31-2015,17.39,17.50,17.23,17.36,424916
01-04-2016,17.07,17.14,16.93,17.11,855855
01-05-2016,17.17,17.23,17.00,17.09,936530
01-06-2016,17.00,17.14,16.96,17.08,386729
01-07-2016,16.91,17.10,16.89,17.02,908664
01-08-2016,17.08,17.16,16.88,16.92,1392915
01-11-2016,16.94,17.01,16.58,16.78,1251430
01-12-2016,16.85,16.93,16.41,16.56,831083
01-13-2016,16.68,16.76,16.32,16.39,571714
01-14-2016,16.42,16.53,16.16,16.20,536438
01-15-2016,16.00,16.17,15.81,16.13,406653
01-19-2016,16.25,16.39,16.09,16.20,527573
01-20-2016,16.06,16.13,15.42,15.65,878783
01-21-2016,15.72,15.95,15.61,15.78,760101
01-22-2016,15.89,16.22,15.86,16.21,699445
01-25-2016,16.20,16.39,16.05,16.16,476173
01-26-2016,16.23,16.48,16.16,16.48,469407
01-27-2016,16.43,16.43,15.87,16.19,1899767
01-28-2016,16.30,16.43,15.45,15.47,1198753
01-29-2016,15.57,15.77,15.50,15.73,2089133
02-01-2016,15.83,15.86,15.53,15.59,1030869
02-02-2016,15.54,15.54,15.12,15.16,864007
02-03-2016,15.23,15.36,15.01,15.30,1056487
02-04-2016,15.25,15.39,15.19,15.33,1144342
02-05-2016,15.33,15.43,14.96,14.99,3799196
02-08-2016,14.89,14.96,14.21,14.30,1215451
02-09-2016,14.18,14.24,13.98,14.08,1412416
02-10-2016,14.13,14.33,14.08,14.22,586173
02-11-2016,14.03,14.11,13.79,13.79,449985
02-12-2016,13.89,14.05,13.65,13.79,688018
02-16-2016,13.86,14.14,13.82,14.14,766015
02-17-2016,14.21,14.35,14.05,14.29,3198190
02-18-2016,14.32,14.37,14.10,14.27,785866
02-19-2016,14.20,14.35,14.11,14.30,729219
02-22-2016,14.41,14.57,14.39,14.43,700963
02-23-2016,14.42,14.65,14.31,14.33,835380
02-24-2016,14.22,14.40,14.06,14.28,1274239
02-25-2016,14.37,14.64,14.24,14.52,902062
02-26-2016,14.52,14.86,14.50,14.74,955655
02-29-2016,14.76,14.86,14.47,14.50,823670
03-01-2016,14.54,14.91,14.52,14.91,857061
03-02-2016,15.34,15.34,14.94,15.20,621695
03-03-2016,15.21,15.50,15.15,15.33,1169754
03-04-2016,15.33,15.57,15.29,15.48,523611
03-07-2016,15.40,15.46,15.12,15.15,664564
03-08-2016,15.12,15.19,14.74,14.79,772065
03-09-2016,14.80,14.93,14.43,14.72,3577484
03-10-2016,14.75,14.90,14.47,14.68,1977714
03-11-2016,14.79,14.97,14.64,14.94,1645561
03-14-2016,14.94,15.08,14.76,15.01,1533091
03-15-2016,14.99,15.20,14.94,15.14,725643
03-16-2016,15.13,15.46,15.07,15.38,682360
03-17-2016,15.38,15.75,15.35,15.67,1009601
03-18-2016,15.71,15.71,15.18,15.25,2005557
03-21-2016,15.23,15.39,15.17,15.22,668044
03-22-2016,15.16,15.29,15.03,15.24,602280
03-23-2016,15.25,15.59,15.12,15.12,580531
03-24-2016,15.06,15.16,14.89,14.94,938378
03-28-2016,14.71,15.09,14.63,15.02,1026058
03-29-2016,14.78,15.28,14.78,15.23,843030
03-30-2016,15.25,15.32,15.16,15.22,802112
03-31-2016,15.23,15.46,15.10,15.39,1793372
04-01-2016,15.31,15.46,15.24,15.41,1113308
04-04-2016,15.41,15.55,15.36,15.44,543903
04-05-2016,15.33,15.39,15.23,15.30,1308788
04-06-2016,15.33,15.35,15.11,15.17,795263
04-07-2016,15.08,15.14,14.86,15.00,913285
04-08-2016,15.07,15.28,14.96,15.02,746496
04-11-2016,15.03,15.29,14.90,15.23,1165939
04-12-2016,15.23,15.51,15.14,15.48,785496
04-13-2016,15.49,15.59,15.13,15.44,2309411
04-14-2016,15.41,15.50,15.29,15.42,3289243
04-15-2016,15.50,15.62,15.39,15.55,545597
04-18-2016,15.47,15.54,15.33,15.49,677949
04-19-2016,15.50,15.74,15.45,15.69,669484
04-20-2016,15.63,15.84,15.53,15.58,1085350
04-21-2016,15.60,15.85,15.40,15.58,1112064
04-22-2016,15.61,15.75,15.54,15.74,1046535
04-25-2016,15.66,15.99,15.55,15.97,1183866
04-26-2016,16.02,16.12,15.91,16.10,936520
04-27-2016,16.04,16.26,15.97,16.22,1609072
04-28-2016,16.10,16.33,16.04,16.25,611990
04-29-2016,16.22,16.30,15.96,16.12,799124
05-02-2016,16.19,16.51,16.13,16.45,670963
05-03-2016,16.37,16.47,16.22,16.44,922488
05-04-2016,16.33,16.58,15.90,16.52,1033844
05-05-2016,16.50,16.61,16.41,16.59,646281
05-06-2016,16.57,16.64,16.22,16.43,963206
05-09-2016,16.48,16.79,16.44,16.65,1017384
05-10-2016,16.63,16.75,16.54,16.74,752359
05-11-2016,16.67,16.68,16.32,16.42,705475
05-12-2016,16.42,16.44,16.13,16.22,746106
05-13-2016,16.21,16.23,15.99,16.08,887224
05-16-2016,16.03,16.31,16.03,16.26,911064
05-17-2016,16.20,16.26,15.69,15.73,999480
05-18-2016,15.74,15.89,15.53,15.71,1168642
05-19-2016,15.57,15.61,15.26,15.28,815883
05-20-2016,15.34,15.53,15.30,15.34,1097501
05-23-2016,15.40,15.60,15.40,15.54,817596
05-24-2016,15.58,15.76,15.58,15.69,610916
05-25-2016,15.76,15.80,15.58,15.66,612132
05-26-2016,15.67,15.72,15.49,15.61,452432
05-27-2016,15.64,15.80,15.51,15.76,404375
05-31-2016,15.77,15.88,15.60,15.81,1682914
06-01-2016,15.69,15.83,15.63,15.75,718324
06-02-2016,15.69,15.83,15.58,15.82,913211
06-03-2016,15.87,16.05,15.65,15.73,588685
06-06-2016,15.76,15.77,15.58,15.64,480464
06-07-2016,15.69,15.88,15.57,15.76,478516
06-08-2016,15.71,16.02,15.67,15.99,382029
06-09-2016,15.96,16.17,15.88,16.07,772076
06-10-2016,15.93,16.08,15.62,15.69,759986
06-13-2016,15.69,15.90,15.54,15.58,431672
06-14-2016,15.52,15.53,15.16,15.29,742883
06-15-2016,15.27,15.58,15.22,15.44,1401975
06-16-2016,15.40,15.44,15.27,15.34,784639
06-17-2016,15.30,15.58,15.27,15.48,2690523
06-20-2016,15.63,15.70,15.53,15.57,730104
06-21-2016,15.58,15.64,15.48,15.59,694715
06-22-2016,15.62,15.63,15.45,15.48,575247
06-23-2016,15.61,15.68,15.56,15.61,496423
06-24-2016,15.26,15.43,15.00,15.25,2022078
06-27-2016,15.15,15.28,14.73,14.79,1007941
06-28-2016,14.97,15.13,14.86,14.97,757336
06-29-2016,15.12,15.24,15.00,15.15,872468
06-30-2016,15.21,15.51,14.91,15.48,1308578
07-01-2016,15.44,15.60,15.31,15.38,666655
07-05-2016,15.34,15.39,15.07,15.23,630023
07-06-2016,15.18,15.25,15.10,15.20,524372
07-07-2016,15.16,15.17,14.91,15.01,643238
07-08-2016,15.15,15.48,15.07,15.46,1583864
07-11-2016,15.54,15.89,15.39,15.86,1501445
07-12-2016,15.88,16.15,15.80,16.10,1018644
07-13-2016,16.07,16.31,16.02,16.28,695903
07-14-2016,16.29,16.39,16.15,16.24,655279
07-15-2016,16.27,16.29,16.05,16.22,394830
07-18-2016,16.26,16.33,16.16,16.25,1605295
07-19-2016,16.21,16.41,16.20,16.35,752204
07-20-2016,16.39,16.45,16.30,16.42,1420088
07-21-2016,16.34,16.58,16.30,16.52,2317580
07-22-2016,16.50,16.76,16.50,16.68,1322929
07-25-2016,16.62,16.79,16.59,16.69,590729
07-26-2016,16.65,16.79,16.56,16.77,691119
07-27-2016,16.77,16.82,16.61,16.72,916015
07-28-2016,16.68,16.83,16.66,16.77,983879
07-29-2016,16.73,17.14,16.73,17.12,1022705
08-01-2016,17.12,17.17,16.86,16.94,779706
08-02-2016,16.92,17.26,16.65,16.68,1255011
08-03-2016,16.71,16.80,16.49,16.75,477130
08-04-2016,16.79,16.92,16.64,16.88,1016773
08-05-2016,17.36,17.36,16.67,16.95,1278032
08-08-2016,16.95,17.15,16.95,17.11,629797
08-09-2016,17.14,17.14,16.94,17.13,539317
08-10-2016,17.15,17.20,17.07,17.15,614898
08-11-2016,17.22,17.35,16.84,16.97,530239
08-12-2016,16.96,17.26,16.92,16.94,547975
08-15-2016,17.01,17.34,16.95,17.20,1013512
08-16-2016,17.12,17.24,16.97,17.14,803825
08-17-2016,17.15,17.31,17.08,17.31,835246
08-18-2016,17.33,17.54,17.20,17.29,1170772
08-19-2016,17.20,17.25,17.09,17.16,521497
08-22-2016,17.17,17.26,17.08,17.20,757727
08-23-2016,17.26,17.31,17.11,17.13,943791
08-24-2016,17.15,17.23,17.09,17.15,400939
08-25-2016,17.09,17.42,17.09,17.23,519723
08-26-2016,17.24,17.37,17.04,17.16,600625
08-29-2016,17.21,17.39,17.14,17.32,824560
08-30-2016,17.33,17.33,17.12,17.25,481436
08-31-2016,17.21,17.48,17.11,17.48,1132782
09-01-2016,17.47,17.47,17.22,17.37,694980
09-02-2016,17.46,17.65,17.31,17.43,673314
09-06-2016,17.41,17.57,17.28,17.57,468338
09-07-2016,17.50,17.75,17.50,17.72,1095393
09-08-2016,17.67,17.67,17.41,17.44,524103
09-09-2016,17.25,17.25,16.75,16.79,772569
09-12-2016,16.79,17.17,16.71,17.09,918340
09-13-2016,16.97,16.97,16.50,16.53,796595
09-14-2016,16.53,16.60,16.37,16.40,882131
09-15-2016,16.39,16.49,16.23,16.36,658878
09-16-2016,16.23,16.32,16.06,16.09,2059089
09-19-2016,16.15,16.46,16.15,16.39,1112969
09-20-2016,16.51,16.51,16.11,16.14,789065
09-21-2016,16.24,16.60,16.14,16.59,921695
09-22-2016,16.72,16.84,16.64,16.80,807581
09-23-2016,16.71,16.87,16.61,16.79,530237
09-26-2016,16.77,16.82,16.54,16.55,619266
09-27-2016,16.65,16.75,16.26,16.29,1738532
09-28-2016,16.26,16.57,16.25,16.56,822529
09-29-2016,16.49,16.52,16.08,16.15,969585
09-30-2016,16.30,16.36,15.96,16.01,881966
10-03-2016,15.93,16.03,15.78,15.89,1113734
10-04-2016,15.82,15.92,15.59,15.66,779293
10-05-2016,15.68,15.80,15.36,15.40,1090554
10-06-2016,15.32,15.52,15.22,15.48,780166
10-07-2016,15.55,15.68,15.18,15.39,774896
10-10-2016,15.42,15.48,15.36,15.42,396330
10-11-2016,15.40,15.47,15.23,15.33,387080
10-12-2016,15.30,15.43,15.24,15.36,311488
10-13-2016,15.31,15.49,14.82,15.48,456583
10-14-2016,15.62,15.62,15.38,15.43,537816
10-17-2016,15.48,15.61,15.42,15.44,312844
10-18-2016,15.61,15.62,15.40,15.50,322478
10-19-2016,15.56,15.62,15.43,15.49,338336
10-20-2016,15.52,15.59,15.40,15.56,342118
10-21-2016,15.45,15.49,15.30,15.41,738403
10-24-2016,15.48,15.64,15.34,15.42,488635
10-25-2016,15.44,15.46,15.31,15.43,626066
10-26-2016,15.34,15.34,15.11,15.22,669944
10-27-2016,15.20,15.23,14.98,15.02,889631
10-28-2016,15.09,15.16,14.92,15.01,703306
10-31-2016,15.11,15.25,14.97,15.19,655481
11-01-2016,15.19,15.19,14.88,14.97,689335
11-02-2016,14.95,14.97,14.70,14.83,1354219
11-03-2016,14.65,14.79,14.34,14.51,1070348
11-04-2016,14.54,14.77,14.52,14.65,628106
11-07-2016,14.87,14.91,14.52,14.61,789454
11-08-2016,14.51,14.79,14.43,14.76,945814
11-09-2016,14.47,14.85,14.24,14.80,1130786
11-10-2016,14.84,15.41,14.68,15.11,2861539
11-11-2016,15.04,15.52,15.04,15.36,1111099
11-14-2016,15.36,15.86,15.24,15.82,1363517
11-15-2016,15.83,15.94,15.53,15.55,949295
11-16-2016,15.52,15.58,15.08,15.17,597038
11-17-2016,15.20,15.38,15.11,15.32,778109
11-18-2016,15.30,15.42,15.16,15.20,640974
11-21-2016,15.22,15.51,15.22,15.25,681376
11-22-2016,15.34,15.41,15.25,15.41,586652
11-23-2016,15.28,15.41,15.13,15.28,1082484
11-25-2016,15.32,15.45,15.20,15.24,470132
11-28-2016,15.16,15.43,15.16,15.32,998630
11-29-2016,15.26,15.56,15.24,15.44,1275672
11-30-2016,15.37,15.71,15.24,15.35,1481292
12-01-2016,15.33,15.47,15.04,15.30,1714098
12-02-2016,15.26,15.52,15.12,15.36,565833
12-05-2016,15.44,15.58,15.30,15.58,576679
12-06-2016,15.67,16.03,15.67,15.98,853056
12-07-2016,15.99,16.20,15.98,16.13,1091630
12-08-2016,16.11,16.22,15.95,16.17,496761
12-09-2016,16.19,16.34,16.11,16.17,371427
12-12-2016,16.11,16.23,16.02,16.22,461235
12-13-2016,16.35,16.35,16.07,16.16,782194
12-14-2016,16.16,16.16,15.65,15.71,1867614
12-15-2016,15.66,15.75,15.36,15.42,1594231
12-16-2016,15.53,15.75,15.48,15.73,2063966
12-19-2016,15.75,15.91,15.66,15.75,652602
12-20-2016,15.74,15.87,15.65,15.72,586997
12-21-2016,15.72,15.83,15.45,15.45,677054
