Date,Open,High,Low,Close,Volume
08-14-2017,13.67,13.84,13.65,13.78,162710
08-15-2017,13.84,13.84,13.72,13.77,102948
08-16-2017,13.84,13.90,13.81,13.86,107997
08-17-2017,13.88,13.88,13.65,13.69,94259
08-18-2017,13.67,13.72,13.55,13.64,122210
08-21-2017,13.60,13.67,13.54,13.56,101646
08-22-2017,13.57,13.77,13.57,13.74,78371
08-23-2017,13.63,13.81,13.63,13.69,63366
08-24-2017,13.78,13.78,13.59,13.70,146746
08-25-2017,13.75,13.87,13.66,13.75,89363
08-28-2017,13.77,14.00,13.77,14.00,113953
08-29-2017,13.88,14.02,13.87,13.98,70138
08-30-2017,13.96,14.13,13.91,14.02,207676
08-31-2017,14.09,14.30,14.09,14.26,219281
09-01-2017,14.18,14.39,14.18,14.35,143898
09-05-2017,14.39,14.39,14.12,14.16,164829
09-06-2017,14.31,14.39,14.12,14.20,123043
09-07-2017,14.19,14.42,14.17,14.36,83006
09-08-2017,14.31,14.52,14.31,14.51,51311
09-11-2017,14.58,14.58,14.40,14.42,221038
09-12-2017,14.45,14.54,14.37,14.54,136484
09-13-2017,14.39,14.58,14.39,14.45,183300
09-14-2017,14.48,14.48,14.37,14.47,119528
09-15-2017,14.41,14.51,14.41,14.48,71317
09-18-2017,14.57,14.58,14.42,14.50,85934
09-19-2017,14.47,14.48,14.40,14.41,114706
09-20-2017,14.41,14.47,14.34,14.44,91491
09-21-2017,14.38,14.46,14.34,14.41,112767
09-22-2017,14.43,14.44,14.31,14.40,75461
09-25-2017,14.43,14.46,14.35,14.39,77208
09-26-2017,14.40,14.43,14.29,14.36,113188
09-27-2017,14.49,14.49,14.37,14.40,100557
09-28-2017,14.39,14.50,14.37,14.49,82763
