Date,Open,High,Low,Close,Volume
08-29-2006,14.23,14.55,14.01,14.33,54080
08-30-2006,14.60,14.80,14.36,14.40,115898
08-31-2006,14.45,14.75,14.25,14.75,74480
09-01-2006,14.76,15.38,14.64,15.26,75516
09-05-2006,15.31,15.72,15.11,15.54,77598
09-06-2006,15.54,15.69,15.12,15.33,43241
09-07-2006,15.33,15.56,14.50,14.91,69007
09-08-2006,14.91,15.20,14.85,14.85,13799
09-11-2006,14.85,15.08,14.50,14.62,54492
09-12-2006,15.04,15.15,14.62,14.73,29022
09-13-2006,14.75,14.90,14.64,14.90,46371
09-14-2006,14.90,15.07,14.64,14.78,31901
09-15-2006,14.99,14.99,14.55,14.92,39326
09-18-2006,15.05,15.41,14.58,15.20,98972
09-19-2006,15.26,15.26,14.77,15.17,70166
09-20-2006,14.53,15.44,14.53,15.44,33435
09-21-2006,15.40,15.55,14.74,14.78,203050
09-22-2006,14.73,14.97,14.73,14.92,33160
09-25-2006,14.88,15.05,14.77,15.00,221420
09-26-2006,14.95,15.47,14.95,15.12,215361
09-27-2006,15.12,15.40,15.12,15.18,114736
09-28-2006,15.05,15.30,14.55,14.69,206863
09-29-2006,14.66,14.80,13.89,14.06,733382
10-02-2006,14.16,14.34,13.96,14.12,131449
10-03-2006,14.06,14.11,13.90,13.96,135014
10-04-2006,13.90,14.01,13.44,13.63,159785
10-05-2006,13.67,13.70,13.23,13.33,286432
10-06-2006,13.26,13.44,12.76,12.91,315629
10-09-2006,12.96,14.16,12.96,14.13,106703
10-10-2006,14.09,14.94,14.05,14.35,521312
10-11-2006,14.35,14.39,13.85,14.16,301195
10-12-2006,14.12,14.75,13.99,14.62,306232
10-13-2006,14.65,14.87,14.51,14.75,119592
10-16-2006,14.70,14.84,14.45,14.82,109142
10-17-2006,14.75,14.82,14.34,14.62,120300
10-18-2006,14.62,14.75,14.15,14.36,264715
10-19-2006,14.31,14.71,14.09,14.56,255271
10-20-2006,14.63,15.00,14.63,14.81,212983
10-23-2006,14.75,14.86,14.48,14.74,123256
10-24-2006,14.75,15.05,14.59,14.91,256739
10-25-2006,14.85,14.88,14.56,14.75,50003
10-26-2006,14.72,15.15,14.56,14.92,267250
10-27-2006,14.94,15.16,14.72,15.06,42131
10-30-2006,14.92,15.09,14.73,15.00,53638
10-31-2006,15.09,15.09,14.64,14.81,47608
11-01-2006,14.91,15.14,14.54,15.10,116372
11-02-2006,14.23,14.23,13.01,13.07,478745
11-03-2006,12.99,13.40,12.99,13.09,175079
11-06-2006,13.15,13.54,12.47,12.75,356208
11-07-2006,12.80,12.96,12.66,12.74,210436
11-08-2006,12.72,12.96,12.56,12.61,110922
11-09-2006,12.73,12.91,11.86,11.91,439221
11-10-2006,11.97,12.34,11.81,11.88,212474
11-13-2006,11.91,11.94,11.12,11.22,226715
11-14-2006,11.22,11.45,10.61,11.05,734826
11-15-2006,11.06,11.75,11.06,11.72,219654
11-16-2006,11.75,12.44,11.45,12.38,318843
11-17-2006,12.32,12.32,11.74,11.75,69999
11-20-2006,11.74,11.90,11.57,11.70,145072
11-21-2006,11.66,11.75,11.42,11.50,225724
11-22-2006,11.48,11.55,11.00,11.16,151656
11-24-2006,11.14,11.56,11.05,11.14,23710
11-27-2006,11.10,11.50,10.72,10.90,205505
11-28-2006,10.91,11.07,10.60,11.07,137294
11-29-2006,10.91,11.41,10.86,11.28,536902
11-30-2006,11.31,11.67,11.00,11.45,357324
12-01-2006,11.48,11.60,11.20,11.40,247278
12-04-2006,11.38,11.59,11.11,11.57,113956
12-05-2006,11.61,12.65,11.60,12.33,136431
12-06-2006,12.28,12.48,12.04,12.27,154689
12-07-2006,12.25,12.72,12.17,12.50,362801
12-08-2006,12.41,12.77,12.40,12.51,192328
12-11-2006,12.52,12.80,12.38,12.57,278423
12-12-2006,12.60,12.73,12.34,12.46,242407
12-13-2006,12.45,12.89,12.34,12.53,199144
12-14-2006,13.40,13.67,12.74,12.80,243584
12-15-2006,12.88,12.90,12.51,12.57,199179
12-18-2006,12.64,13.11,12.25,12.43,111764
12-19-2006,12.36,12.52,12.19,12.46,139653
12-20-2006,12.50,12.52,12.02,12.04,121850
12-21-2006,12.08,12.68,12.07,12.51,183668
12-22-2006,12.69,12.69,12.21,12.55,104808
12-26-2006,12.50,12.84,12.33,12.57,203516
12-27-2006,12.51,13.35,12.50,13.11,311091
12-28-2006,13.15,13.36,12.93,13.04,88605
12-29-2006,13.01,13.27,12.63,12.65,95059
01-03-2007,12.77,13.42,12.16,12.28,155574
01-04-2007,12.28,12.72,12.28,12.40,269153
01-05-2007,12.41,12.56,11.98,12.20,339234
01-08-2007,12.20,12.61,12.20,12.58,55378
01-09-2007,12.54,12.94,12.29,12.49,171717
01-10-2007,12.38,12.48,12.18,12.27,67405
01-11-2007,12.33,12.80,12.33,12.53,87696
01-12-2007,12.50,12.98,12.49,12.84,68065
01-16-2007,12.92,13.17,12.67,12.74,87841
01-17-2007,12.66,12.72,12.42,12.49,325954
01-18-2007,12.50,12.58,12.43,12.46,247013
01-19-2007,12.42,12.72,12.39,12.69,62834
01-22-2007,12.60,12.60,12.33,12.41,72688
01-23-2007,12.39,12.55,12.35,12.36,53066
01-24-2007,12.41,12.79,12.34,12.72,139952
01-25-2007,12.69,12.80,12.55,12.62,88997
01-26-2007,12.62,13.00,12.50,12.87,35188
01-29-2007,12.87,12.87,12.53,12.80,39145
01-30-2007,12.79,12.79,12.60,12.62,29769
01-31-2007,12.56,12.73,12.14,12.47,109000
02-01-2007,12.59,12.91,12.29,12.77,111189
02-02-2007,12.84,12.87,12.51,12.87,53528
02-05-2007,12.80,12.80,12.44,12.56,89021
02-06-2007,12.57,12.95,12.57,12.83,52122
02-07-2007,12.80,12.89,12.69,12.89,45657
02-08-2007,12.92,13.04,12.63,12.74,105331
02-09-2007,12.68,12.74,12.25,12.26,92281
02-12-2007,12.40,12.84,12.40,12.57,256440
02-13-2007,12.54,12.83,12.54,12.77,68477
02-14-2007,12.72,12.85,12.43,12.55,73314
02-15-2007,12.60,12.79,12.53,12.76,51250
02-16-2007,12.76,13.06,12.46,13.05,106427
02-20-2007,13.09,13.09,12.60,12.99,83621
02-21-2007,12.79,12.93,12.57,12.67,99360
02-22-2007,11.00,12.40,11.00,12.06,1342118
02-23-2007,12.48,12.82,12.15,12.57,438691
02-26-2007,12.57,12.83,12.43,12.77,320165
02-27-2007,12.55,12.90,12.31,12.64,255359
02-28-2007,12.58,13.06,12.58,12.92,235626
03-01-2007,12.79,13.05,12.55,12.95,187324
03-02-2007,12.85,13.00,12.57,12.84,195637
03-05-2007,12.72,12.99,12.61,12.79,118575
03-06-2007,12.57,12.97,12.57,12.77,309872
03-07-2007,12.62,12.79,12.46,12.49,244768
03-08-2007,12.49,13.00,12.49,12.60,87937
03-09-2007,12.71,12.85,12.56,12.80,97951
03-12-2007,12.85,12.85,12.59,12.77,73077
03-13-2007,12.66,12.78,12.46,12.47,114109
03-14-2007,12.44,12.73,12.35,12.48,71967
03-15-2007,12.43,12.72,12.43,12.64,39642
03-16-2007,12.61,12.65,12.31,12.55,148580
03-19-2007,12.67,12.77,12.44,12.49,65604
03-20-2007,12.48,12.85,12.39,12.45,30812
03-21-2007,12.45,12.65,12.41,12.46,76729
03-22-2007,12.53,12.85,12.53,12.68,35808
03-23-2007,12.74,12.79,12.45,12.49,100336
03-26-2007,12.50,12.84,12.48,12.53,113921
03-27-2007,12.43,12.58,12.42,12.42,52954
03-28-2007,12.33,12.50,11.85,11.90,130638
03-29-2007,12.00,12.42,11.62,11.73,88693
03-30-2007,11.76,12.30,11.76,12.00,154850
04-02-2007,12.00,12.01,11.59,11.91,51186
04-03-2007,11.98,11.98,11.75,11.84,120503
04-04-2007,11.86,12.21,11.79,11.85,51488
04-05-2007,11.87,12.17,11.65,11.69,30592
04-09-2007,11.75,11.90,11.68,11.68,59346
04-10-2007,11.70,11.85,11.70,11.85,19013
04-11-2007,11.92,12.00,11.54,11.54,16515
04-12-2007,11.56,11.86,11.56,11.86,47112
04-13-2007,11.91,12.00,11.55,11.55,12449
04-16-2007,11.65,12.04,11.65,12.00,32482
04-17-2007,12.00,12.22,11.66,11.66,127199
04-18-2007,11.88,11.89,11.68,11.70,15564
04-19-2007,11.62,11.81,11.55,11.64,66185
04-20-2007,11.86,11.86,11.45,11.54,208972
04-23-2007,11.50,11.79,11.44,11.47,73418
04-24-2007,11.62,11.62,11.36,11.43,90763
04-25-2007,11.52,11.84,11.42,11.45,86124
04-26-2007,11.40,11.48,11.34,11.35,112282
04-27-2007,11.34,11.78,10.77,10.77,77554
04-30-2007,10.84,10.92,10.25,10.30,274073
05-01-2007,10.36,10.45,10.20,10.34,729885
05-02-2007,10.44,10.97,10.35,10.50,294274
05-03-2007,11.38,12.07,11.29,11.85,331864
05-04-2007,11.83,11.83,11.51,11.65,195012
05-07-2007,11.65,11.99,11.65,11.79,60727
05-08-2007,11.72,11.88,11.44,11.87,33152
05-09-2007,11.79,11.88,11.52,11.56,247364
05-10-2007,11.49,11.75,10.96,11.05,145919
05-11-2007,11.34,11.38,11.00,11.08,62990
05-14-2007,11.05,11.34,10.94,11.02,126744
05-15-2007,11.05,11.07,10.90,10.96,78976
05-16-2007,11.01,11.43,11.01,11.15,72447
05-17-2007,11.14,11.35,10.93,11.10,212177
05-18-2007,11.10,11.35,11.07,11.19,28885
05-21-2007,11.15,11.37,11.00,11.13,69816
05-22-2007,11.14,11.57,11.08,11.42,157364
05-23-2007,11.52,11.52,11.09,11.46,56936
05-24-2007,11.49,11.78,11.28,11.71,150656
05-25-2007,11.75,11.97,11.34,11.57,109551
05-29-2007,11.59,11.81,11.19,11.78,90730
05-30-2007,11.72,11.72,11.26,11.60,217824
05-31-2007,11.60,11.73,11.55,11.67,157179
06-01-2007,11.75,11.99,11.44,11.47,290262
06-04-2007,11.44,12.09,11.39,11.50,280932
06-05-2007,11.57,11.86,11.38,11.53,107508
06-06-2007,11.45,11.53,11.22,11.27,56519
06-07-2007,11.22,11.48,11.21,11.25,56279
06-08-2007,11.27,11.92,11.20,11.79,118919
06-11-2007,11.73,12.00,11.61,11.83,30462
06-12-2007,11.75,11.87,11.68,11.76,56267
06-13-2007,11.76,12.01,11.70,12.00,39448
06-14-2007,12.00,12.15,11.76,12.09,38266
06-15-2007,12.26,13.01,12.05,12.62,149516
06-18-2007,12.60,12.60,11.86,11.92,57718
06-19-2007,11.84,12.02,11.76,11.79,78598
06-20-2007,11.86,11.95,11.25,11.27,99038
06-21-2007,11.24,11.58,11.00,11.24,81176
06-22-2007,11.19,11.19,11.00,11.05,130525
06-25-2007,11.04,11.35,10.85,10.93,88383
06-26-2007,11.01,11.37,10.99,11.26,72216
06-27-2007,11.14,11.21,10.94,11.11,110968
06-28-2007,11.11,11.15,10.95,11.05,79574
06-29-2007,11.11,11.28,10.93,10.93,83282
07-02-2007,11.05,11.20,11.00,11.18,62626
07-03-2007,11.20,11.58,11.03,11.45,33240
07-05-2007,11.50,11.59,11.15,11.52,47946
07-06-2007,11.51,11.53,11.21,11.42,46990
07-09-2007,11.41,12.41,11.40,12.34,106660
07-10-2007,12.22,12.22,11.66,12.02,118386
07-11-2007,11.99,12.00,11.50,11.51,56847
07-12-2007,11.62,11.84,11.52,11.84,22348
07-13-2007,11.95,12.08,11.61,11.79,30879
07-16-2007,11.80,11.80,11.05,11.14,85697
07-17-2007,11.14,11.56,11.14,11.53,71671
07-18-2007,11.51,11.51,11.00,11.28,77898
07-19-2007,11.34,11.75,11.31,11.71,34876
07-20-2007,11.68,11.68,10.95,11.11,98549
07-23-2007,11.19,11.28,11.00,11.14,80819
07-24-2007,11.00,11.17,10.72,10.78,126509
07-25-2007,10.88,11.10,10.65,10.82,78228
07-26-2007,10.65,11.01,10.35,10.53,100774
07-27-2007,10.52,10.52,9.99,10.20,76863
07-30-2007,10.16,10.65,10.10,10.10,106528
07-31-2007,10.22,10.92,10.17,10.29,104767
08-01-2007,10.31,10.43,9.85,10.20,138453
08-02-2007,11.45,11.60,10.00,10.16,358013
08-03-2007,10.15,11.20,9.84,10.48,216436
08-06-2007,10.38,10.84,10.05,10.15,205606
08-07-2007,10.06,10.28,9.89,10.05,184689
08-08-2007,10.10,10.30,9.81,10.24,257111
08-09-2007,9.99,10.65,9.96,10.42,207055
08-10-2007,10.45,11.25,10.45,11.20,229103
08-13-2007,11.30,11.71,10.34,10.40,119362
08-14-2007,10.43,10.68,10.19,10.28,105599
08-15-2007,10.27,10.70,10.27,10.31,49403
08-16-2007,10.31,10.52,10.05,10.31,128771
08-17-2007,10.70,11.07,10.49,10.79,167244
08-20-2007,10.82,10.88,10.59,10.63,51787
08-21-2007,10.67,10.80,10.58,10.67,74977
08-22-2007,10.77,10.95,10.54,10.61,40748
08-23-2007,10.64,10.64,10.27,10.27,33938
08-24-2007,10.33,10.55,10.20,10.52,213052
08-27-2007,10.46,10.95,10.46,10.82,58021
08-28-2007,10.73,10.85,10.35,10.49,64272
08-29-2007,10.60,10.66,10.27,10.53,66057
08-30-2007,10.41,10.71,10.41,10.51,46327
08-31-2007,10.68,10.80,10.32,10.42,45960
09-04-2007,10.36,10.45,10.32,10.36,85309
09-05-2007,10.45,10.45,10.09,10.19,83052
09-06-2007,10.26,10.28,10.13,10.17,42198
09-07-2007,10.01,10.25,9.93,9.93,50729
09-10-2007,10.00,10.03,9.83,9.90,86261
09-11-2007,9.95,10.17,9.86,10.00,69356
09-12-2007,9.98,10.04,9.85,9.99,84653
09-13-2007,10.04,10.26,9.81,9.93,27582
09-14-2007,9.85,10.01,9.56,9.68,88759
09-17-2007,9.62,9.62,8.74,8.96,160344
09-18-2007,9.04,9.95,8.78,9.93,105130
09-19-2007,9.98,10.22,9.39,9.39,76030
09-20-2007,9.40,9.40,8.89,9.01,104287
09-21-2007,9.09,9.13,8.83,9.01,64025
09-24-2007,8.98,9.15,8.77,8.85,46903
09-25-2007,8.78,8.78,8.38,8.46,50013
09-26-2007,8.50,8.62,8.15,8.19,44121
09-27-2007,8.21,8.35,8.07,8.12,43760
09-28-2007,8.07,8.21,7.86,7.93,57071
10-01-2007,7.91,8.04,7.90,8.00,110181
10-02-2007,8.02,8.03,7.82,7.98,59759
10-03-2007,7.98,8.16,7.91,8.10,374751
10-04-2007,8.16,8.48,8.11,8.14,67335
10-05-2007,8.23,8.25,8.09,8.13,89059
10-08-2007,8.10,8.24,8.00,8.03,406613
10-09-2007,8.08,8.15,8.02,8.05,93435
10-10-2007,8.04,8.26,7.95,8.09,386963
10-11-2007,8.11,8.71,8.11,8.29,59643
10-12-2007,8.27,8.32,8.22,8.28,31175
10-15-2007,8.24,8.29,7.98,8.00,64472
10-16-2007,8.01,8.12,7.95,7.97,56379
10-17-2007,8.06,8.18,7.82,8.00,80363
10-18-2007,7.91,8.04,7.82,8.03,59722
10-19-2007,8.03,8.03,7.76,7.86,219158
10-22-2007,7.80,8.11,7.80,8.09,66442
10-23-2007,8.16,8.48,8.07,8.44,46420
10-24-2007,8.07,8.35,7.97,8.12,117649
10-25-2007,8.16,8.21,7.98,8.01,38609
10-26-2007,7.98,8.21,7.92,8.06,58112
10-29-2007,8.09,8.11,7.91,8.00,73810
10-30-2007,7.98,8.09,7.96,8.00,100274
10-31-2007,7.98,8.05,7.98,7.99,144056
11-01-2007,7.90,8.04,7.84,7.97,281727
11-02-2007,8.05,8.05,7.70,8.02,102767
11-05-2007,7.91,8.04,7.75,7.75,316476
11-06-2007,7.75,7.82,7.47,7.57,55289
11-07-2007,7.46,7.85,7.36,7.38,82020
11-08-2007,7.44,7.55,7.39,7.49,50549
11-09-2007,7.36,7.54,7.36,7.38,58009
11-12-2007,7.39,7.85,7.35,7.77,61269
11-13-2007,7.78,7.88,7.55,7.70,139442
11-14-2007,7.73,7.73,7.41,7.44,32243
11-15-2007,7.58,7.58,7.31,7.40,20905
11-16-2007,7.40,7.40,6.82,6.93,59639
11-19-2007,6.86,6.86,6.25,6.37,82725
11-20-2007,6.34,6.50,6.19,6.50,120262
11-21-2007,6.45,6.45,6.18,6.21,51366
11-23-2007,6.22,6.31,6.19,6.30,9314
11-26-2007,6.29,6.29,5.80,5.80,32374
11-27-2007,5.81,5.88,5.65,5.70,100281
11-28-2007,5.77,5.94,5.54,5.89,61680
11-29-2007,5.86,5.86,5.72,5.76,22651
11-30-2007,5.56,5.80,5.49,5.52,111156
12-03-2007,5.49,5.49,5.32,5.34,111682
12-04-2007,5.26,5.37,4.95,4.95,129382
12-05-2007,5.03,5.32,4.97,5.24,214203
12-06-2007,5.25,5.63,5.25,5.63,92937
12-07-2007,5.39,5.97,5.39,5.70,134321
12-10-2007,5.81,5.95,5.60,5.87,115100
12-11-2007,5.88,6.14,5.63,5.72,138834
12-12-2007,5.87,5.93,5.54,5.57,54367
12-13-2007,5.58,5.68,5.49,5.61,47394
12-14-2007,5.60,5.68,5.37,5.41,69426
12-17-2007,5.42,5.46,4.94,5.03,78365
12-18-2007,5.11,5.20,4.93,5.20,104302
12-19-2007,5.17,5.36,5.17,5.22,77838
12-20-2007,5.28,5.28,4.94,5.01,65220
12-21-2007,5.08,5.10,4.92,5.01,153711
12-24-2007,5.01,5.09,4.69,5.01,245343
12-26-2007,5.01,5.08,5.01,5.06,75576
12-27-2007,5.01,5.16,4.80,4.89,84268
12-28-2007,4.91,5.03,4.72,4.83,116658
12-31-2007,4.85,4.97,4.75,4.76,69135
01-02-2008,4.76,4.85,4.47,4.48,70167
01-03-2008,4.51,4.79,4.38,4.41,112298
01-04-2008,4.34,4.40,4.00,4.17,88957
01-07-2008,4.12,4.35,4.12,4.32,83610
01-08-2008,4.32,4.62,4.32,4.42,109876
01-09-2008,4.38,4.53,3.98,4.00,163019
01-10-2008,4.00,4.21,4.00,4.19,75432
01-11-2008,4.21,4.23,4.13,4.17,63349
01-14-2008,4.21,4.32,4.04,4.16,88166
01-15-2008,4.09,4.26,3.96,3.98,72005
01-16-2008,4.16,4.20,4.00,4.17,201154
01-17-2008,4.17,4.43,4.10,4.19,111699
01-18-2008,4.13,4.44,3.93,3.97,131087
01-22-2008,3.99,4.82,3.99,4.38,209269
01-23-2008,4.29,4.68,3.99,4.32,166604
01-24-2008,4.35,4.39,4.19,4.22,159969
01-25-2008,4.26,4.43,4.18,4.20,216886
01-28-2008,4.20,4.25,4.11,4.18,142733
01-29-2008,4.23,4.34,4.11,4.34,274757
01-30-2008,4.30,4.65,4.30,4.53,343905
01-31-2008,4.49,4.91,4.49,4.74,165067
02-01-2008,4.76,4.87,4.60,4.74,82023
02-04-2008,4.74,5.00,4.74,4.97,87894
02-05-2008,4.85,4.92,4.38,4.47,138702
02-06-2008,4.50,4.74,4.32,4.61,114531
02-07-2008,4.57,4.57,4.25,4.43,68776
02-08-2008,4.41,4.43,4.30,4.33,31062
02-11-2008,4.34,4.38,4.17,4.34,41963
02-12-2008,4.40,4.44,4.30,4.37,56784
02-13-2008,4.40,4.54,4.16,4.25,70175
02-14-2008,4.25,4.28,3.95,3.98,70078
02-15-2008,3.98,4.00,3.88,3.97,43461
02-19-2008,4.09,4.29,4.07,4.21,58631
02-20-2008,4.30,4.48,4.30,4.41,37193
02-21-2008,4.15,4.80,3.77,3.85,139718
02-22-2008,3.86,4.01,3.77,3.82,65556
02-25-2008,3.84,4.11,3.58,3.83,116753
02-26-2008,3.79,3.93,3.65,3.73,69926
02-27-2008,3.69,3.85,3.57,3.81,84285
02-28-2008,3.79,3.87,3.58,3.62,76842
02-29-2008,3.57,3.70,3.37,3.40,114176
03-03-2008,3.40,3.40,3.02,3.10,68573
03-04-2008,3.07,3.16,3.01,3.10,142403
03-05-2008,3.09,3.18,3.02,3.09,101763
03-06-2008,3.10,3.10,2.95,2.98,91092
03-07-2008,2.90,3.08,2.86,2.88,160931
03-10-2008,2.88,2.92,2.77,2.79,53869
03-11-2008,2.87,2.98,2.80,2.83,167181
03-12-2008,2.80,2.88,2.76,2.76,117864
03-13-2008,2.72,2.81,2.63,2.75,78924
03-14-2008,2.78,2.82,2.71,2.74,60377
03-17-2008,2.66,2.80,2.59,2.75,92484
03-18-2008,2.82,3.23,2.81,2.99,99990
03-19-2008,2.96,3.42,2.89,2.98,208371
03-20-2008,2.91,3.17,2.82,2.97,212520
03-24-2008,2.99,3.19,2.95,3.01,262746
03-25-2008,3.00,3.14,2.90,3.00,67047
03-26-2008,3.01,3.10,2.97,3.08,67788
03-27-2008,3.09,3.14,2.93,2.94,36337
03-28-2008,2.97,3.01,2.96,2.97,40742
03-31-2008,2.94,3.14,2.74,2.74,67828
04-01-2008,2.74,2.75,2.62,2.63,84805
04-02-2008,2.60,2.77,2.55,2.59,73562
04-03-2008,2.60,2.72,2.56,2.67,123447
04-04-2008,2.65,2.67,2.56,2.56,53168
04-07-2008,2.55,2.60,2.41,2.49,137439
04-08-2008,2.50,2.52,2.40,2.47,95209
04-09-2008,2.44,2.51,2.43,2.45,115293
04-10-2008,2.45,2.52,2.43,2.48,163682
04-11-2008,2.49,2.55,2.42,2.46,57794
04-14-2008,2.46,2.46,2.40,2.40,17955
04-15-2008,2.40,2.42,2.20,2.23,115743
04-16-2008,2.26,2.30,2.18,2.29,39876
04-17-2008,2.29,2.34,2.23,2.23,43983
04-18-2008,2.28,2.43,2.22,2.40,58643
04-21-2008,2.39,2.52,2.39,2.51,160540
04-22-2008,2.50,2.60,2.36,2.53,69295
04-23-2008,2.54,2.58,2.47,2.49,27865
04-24-2008,2.48,2.51,2.43,2.45,16335
04-25-2008,2.45,2.50,2.43,2.50,26212
04-28-2008,2.49,2.80,2.49,2.72,29822
04-29-2008,2.76,2.88,2.61,2.70,39174
04-30-2008,2.71,4.00,2.71,3.19,93410
05-01-2008,3.18,3.68,3.02,3.40,208982
05-02-2008,3.49,3.95,3.49,3.58,147192
05-05-2008,3.60,3.67,3.49,3.55,39160
05-06-2008,3.54,3.68,3.48,3.60,131440
05-07-2008,3.61,3.80,3.61,3.76,43304
05-08-2008,3.73,3.86,3.63,3.84,59715
05-09-2008,3.78,4.25,3.78,4.21,66836
05-12-2008,4.24,4.24,4.00,4.11,62944
05-13-2008,4.18,4.18,3.99,4.07,58760
05-14-2008,4.07,4.10,3.94,4.03,57294
05-15-2008,4.02,4.05,3.88,4.01,47207
05-16-2008,4.04,4.04,3.29,3.83,195878
05-19-2008,3.82,3.94,3.60,3.62,43184
05-20-2008,3.59,3.68,3.40,3.51,28620
05-21-2008,3.53,3.84,3.53,3.58,27371
05-22-2008,3.58,3.83,3.53,3.57,37487
05-23-2008,3.54,3.56,3.48,3.49,9840
05-27-2008,3.47,3.71,3.31,3.36,60667
05-28-2008,3.40,3.50,3.11,3.13,54112
05-29-2008,3.22,3.28,3.12,3.16,49982
05-30-2008,3.19,3.19,2.79,3.07,370666
06-02-2008,3.07,3.10,2.85,2.89,71002
06-03-2008,2.93,2.95,2.88,2.95,107628
06-04-2008,2.95,3.03,2.90,2.96,126663
06-05-2008,3.01,3.05,2.99,3.04,58781
06-06-2008,3.00,3.18,2.91,2.94,21273
06-09-2008,2.91,2.97,2.86,2.86,35877
06-10-2008,2.82,2.85,2.76,2.77,26142
06-11-2008,2.76,2.94,2.73,2.75,30754
06-12-2008,2.77,2.82,2.76,2.78,49336
06-13-2008,2.79,2.95,2.73,2.76,108143
06-16-2008,2.76,2.78,2.72,2.75,68172
06-17-2008,2.72,2.80,2.60,2.63,75092
06-18-2008,2.66,2.74,2.66,2.73,24619
06-19-2008,2.73,2.95,2.72,2.93,37700
06-20-2008,2.91,3.42,2.90,3.12,148715
06-23-2008,3.09,3.10,3.00,3.08,34951
06-24-2008,3.00,3.14,3.00,3.05,18168
06-25-2008,3.02,3.16,3.00,3.07,22532
06-26-2008,3.03,3.21,2.93,3.10,40510
06-27-2008,3.06,3.35,3.00,3.18,937918
06-30-2008,3.16,3.54,3.15,3.44,82014
07-01-2008,3.55,3.59,3.41,3.58,36382
07-02-2008,3.54,4.20,3.54,4.20,220901
07-03-2008,4.15,4.15,3.85,4.00,23102
07-07-2008,3.97,4.13,3.78,4.02,63402
07-08-2008,3.98,4.24,3.97,4.20,82208
07-09-2008,4.01,4.24,4.01,4.22,25352
07-10-2008,4.20,4.25,4.12,4.20,81618
07-11-2008,4.10,4.21,3.99,4.05,70378
07-14-2008,4.05,4.13,3.88,3.92,19312
07-15-2008,3.88,3.92,3.52,3.64,88612
07-16-2008,3.65,3.81,3.63,3.71,28889
07-17-2008,3.75,3.93,3.75,3.93,35363
07-18-2008,3.93,3.98,3.76,3.90,35871
07-21-2008,3.90,4.05,3.90,4.01,6106
07-22-2008,4.02,4.05,3.97,3.99,20739
07-23-2008,4.00,4.03,3.95,4.01,7100
07-24-2008,3.98,4.07,3.89,3.95,33117
07-25-2008,3.99,4.10,3.99,4.04,27521
07-28-2008,4.17,4.17,3.99,3.99,44928
07-29-2008,3.95,4.06,3.95,4.06,55277
07-30-2008,4.03,4.08,3.99,4.08,15337
07-31-2008,4.10,4.50,4.10,4.44,83579
08-01-2008,4.48,4.88,4.48,4.88,57247
08-04-2008,4.95,5.45,4.94,5.42,268040
08-05-2008,5.44,5.95,5.24,5.93,227149
08-06-2008,5.94,5.95,5.22,5.23,272104
08-07-2008,5.19,5.26,4.97,5.01,94149
08-08-2008,5.00,5.20,4.87,5.18,52447
08-11-2008,5.22,5.23,5.09,5.23,63914
08-12-2008,5.32,5.37,4.96,5.06,87306
08-13-2008,5.09,5.12,4.89,5.01,107664
