Date,Open,High,Low,Close,Volume
03-03-2014,22.47,22.47,21.60,22.19,116688
03-04-2014,22.23,23.44,22.11,23.28,193115
03-05-2014,23.21,23.44,22.01,22.52,133135
03-06-2014,22.63,22.83,22.24,22.52,49231
03-07-2014,22.72,23.12,22.47,22.76,81821
03-10-2014,22.84,23.31,22.70,22.77,139725
03-11-2014,22.86,22.98,22.09,22.22,69816
03-12-2014,22.15,22.68,21.88,22.68,86123
03-13-2014,22.67,23.14,22.46,23.03,118988
03-14-2014,22.91,23.23,22.11,22.25,57420
03-17-2014,22.44,22.61,22.22,22.53,86474
03-18-2014,22.46,23.07,22.32,22.77,95219
03-19-2014,22.99,22.99,22.16,22.43,69226
03-20-2014,22.41,22.60,22.23,22.40,50963
03-21-2014,22.54,22.89,22.18,22.60,87076
03-24-2014,22.57,22.83,22.34,22.74,83141
03-25-2014,22.82,23.62,22.77,22.94,101232
03-26-2014,23.00,23.03,22.16,22.31,63068
03-27-2014,22.27,22.32,21.87,22.17,29603
03-28-2014,22.15,23.12,22.06,22.16,77864
03-31-2014,22.37,22.80,22.16,22.40,118500
04-01-2014,22.37,23.50,22.21,23.29,67937
04-02-2014,23.30,23.42,23.13,23.34,48872
04-03-2014,23.37,23.37,22.67,22.95,24756
04-04-2014,23.19,23.20,22.16,22.44,64668
04-07-2014,22.44,22.59,22.19,22.38,60715
04-08-2014,22.37,22.61,22.23,22.32,41158
04-09-2014,22.46,22.59,22.29,22.42,37760
04-10-2014,22.45,22.51,21.87,22.03,55395
04-11-2014,21.79,22.33,21.79,22.00,54740
04-14-2014,22.22,22.22,21.12,21.33,93895
04-15-2014,21.34,21.34,21.00,21.22,59660
04-16-2014,21.40,22.65,21.16,22.47,50612
04-17-2014,22.38,22.59,22.17,22.34,51776
04-21-2014,22.30,22.93,22.08,22.70,28526
04-22-2014,22.85,23.46,22.62,23.28,101228
04-23-2014,23.17,23.90,23.03,23.62,150317
04-24-2014,23.69,24.05,23.34,23.89,161353
04-25-2014,23.80,24.28,23.72,23.93,80690
04-28-2014,24.06,24.29,23.37,23.63,211360
04-29-2014,23.82,24.33,23.45,23.81,74202
04-30-2014,23.93,24.87,23.80,24.33,218842
05-01-2014,24.40,24.40,23.66,24.24,126517
05-02-2014,24.26,24.74,24.16,24.49,96582
05-05-2014,24.25,24.50,23.98,24.38,100053
05-06-2014,24.35,24.67,24.18,24.46,94893
05-07-2014,24.53,25.09,24.53,25.00,85317
05-08-2014,25.08,25.59,25.08,25.23,85006
05-09-2014,25.10,25.52,25.10,25.36,154483
05-12-2014,25.48,26.11,24.87,25.31,204044
05-13-2014,25.25,25.87,25.25,25.58,197591
05-14-2014,25.60,25.85,25.24,25.53,155424
05-15-2014,25.63,25.89,25.27,25.84,213048
05-16-2014,25.96,26.22,25.42,26.05,136506
05-19-2014,25.87,26.34,25.87,26.32,112059
05-20-2014,26.33,26.44,26.09,26.38,156046
05-21-2014,26.43,26.51,25.50,25.61,84175
05-22-2014,25.59,26.43,25.43,26.24,108628
05-23-2014,26.30,26.55,25.95,26.35,54357
05-27-2014,26.50,26.77,26.20,26.34,114331
05-28-2014,26.42,26.53,25.95,26.12,172745
05-29-2014,26.25,26.28,25.45,25.98,114316
05-30-2014,25.86,26.28,25.59,25.98,1542670
06-02-2014,25.95,26.18,25.55,25.95,86593
06-03-2014,25.94,26.16,25.45,25.64,86283
06-04-2014,25.45,25.78,25.45,25.66,90971
06-05-2014,25.79,26.32,25.70,26.14,137681
06-06-2014,26.34,26.34,26.19,26.25,68888
06-09-2014,26.10,26.28,25.96,26.14,154915
06-10-2014,26.19,26.30,25.82,26.10,230012
06-11-2014,26.09,26.22,25.59,25.72,112409
06-12-2014,25.86,25.86,25.28,25.61,59796
06-13-2014,25.60,26.08,25.35,25.87,57172
06-16-2014,25.96,25.96,25.34,25.49,98537
06-17-2014,25.36,25.78,25.33,25.47,108802
06-18-2014,25.61,25.62,25.13,25.53,141302
06-19-2014,25.49,26.43,25.48,26.19,237789
06-20-2014,26.29,26.54,25.85,26.02,176824
06-23-2014,26.00,26.23,25.52,25.63,64627
06-24-2014,25.62,25.98,25.51,25.61,109700
06-25-2014,25.48,25.62,25.04,25.45,105269
06-26-2014,25.34,25.59,25.21,25.37,80907
06-27-2014,25.23,25.85,25.23,25.79,622884
06-30-2014,25.65,26.18,25.59,25.82,189558
07-01-2014,25.91,26.37,25.68,26.19,151233
07-02-2014,26.23,26.66,26.07,26.16,115225
07-03-2014,26.37,26.56,25.94,26.14,95753
07-07-2014,26.18,26.42,25.98,26.11,131332
07-08-2014,25.96,26.48,25.74,26.29,144626
07-09-2014,26.35,26.53,26.05,26.11,85904
07-10-2014,25.71,26.76,25.46,26.38,141550
07-11-2014,26.31,26.33,25.92,26.26,51514
07-14-2014,26.42,26.47,25.86,26.05,147515
07-15-2014,26.13,26.13,25.35,25.51,176941
07-16-2014,25.63,25.66,24.92,25.15,107224
07-17-2014,25.04,25.28,24.92,25.12,90099
07-18-2014,25.04,25.50,25.04,25.26,96536
07-21-2014,25.18,25.18,24.47,24.88,139614
07-22-2014,24.90,25.28,24.49,25.08,177899
07-23-2014,25.17,25.49,24.70,25.46,215819
07-24-2014,25.38,25.69,25.38,25.67,91633
07-25-2014,25.50,25.82,25.37,25.71,76400
07-28-2014,25.58,25.67,25.26,25.62,104875
07-29-2014,25.76,25.91,25.07,25.30,124722
07-30-2014,25.44,25.44,24.45,24.65,168952
07-31-2014,24.29,24.80,23.23,24.58,437665
08-01-2014,24.65,25.47,24.65,25.09,112585
08-04-2014,25.08,25.26,24.55,25.12,98815
08-05-2014,25.00,25.13,24.40,24.67,112973
08-06-2014,24.75,25.17,24.71,24.80,62839
08-07-2014,24.82,25.30,24.74,25.06,116177
08-08-2014,25.02,25.92,24.95,25.89,142862
08-11-2014,26.11,26.74,26.01,26.43,150091
08-12-2014,26.33,26.56,25.71,26.00,105127
08-13-2014,26.19,26.75,26.14,26.59,102569
08-14-2014,26.72,27.10,26.54,26.86,136912
08-15-2014,27.11,27.13,26.26,26.46,88486
08-18-2014,26.73,27.14,26.73,27.05,76809
08-19-2014,27.09,28.25,27.09,27.75,124713
08-20-2014,27.66,27.83,27.25,27.67,59638
08-21-2014,27.66,28.61,27.64,28.06,79888
08-22-2014,28.12,28.40,27.65,27.94,64884
08-25-2014,28.04,28.13,27.21,27.51,60124
08-26-2014,27.71,27.85,27.37,27.47,58198
08-27-2014,27.57,27.66,27.06,27.26,30576
08-28-2014,27.27,27.33,26.97,27.08,151829
08-29-2014,27.08,27.69,26.83,27.20,136340
09-02-2014,27.34,28.18,27.34,27.99,43718
09-03-2014,28.04,28.63,27.76,27.88,44503
09-04-2014,27.98,28.37,27.83,27.90,27577
09-05-2014,27.82,28.28,27.80,27.99,54867
09-08-2014,28.11,28.89,28.11,28.52,36455
09-09-2014,28.57,28.57,27.88,28.02,38470
09-10-2014,28.19,28.97,27.98,28.41,110955
09-11-2014,28.41,28.87,28.36,28.69,120528
09-12-2014,28.77,28.77,27.73,28.30,111181
09-15-2014,28.23,28.54,27.94,27.95,81430
09-16-2014,27.98,28.38,27.91,28.04,41414
09-17-2014,28.07,28.51,27.66,28.20,104224
09-18-2014,28.25,28.59,28.05,28.13,57275
09-19-2014,28.17,28.59,28.07,28.28,95102
09-22-2014,28.21,28.63,27.82,28.05,78066
09-23-2014,28.09,28.24,27.13,27.25,97720
09-24-2014,27.38,28.08,27.03,27.91,50909
09-25-2014,27.92,28.19,27.47,27.74,61053
09-26-2014,27.73,28.06,27.46,27.91,53609
09-29-2014,27.68,28.54,27.17,27.75,223024
09-30-2014,27.87,28.01,27.59,27.63,71270
10-01-2014,27.69,27.98,26.93,27.02,60850
10-02-2014,27.11,27.51,26.81,27.41,66850
10-03-2014,27.67,28.17,27.43,27.85,55556
10-06-2014,27.82,28.47,27.78,28.13,71423
10-07-2014,28.05,28.05,27.64,27.68,30837
10-08-2014,27.61,29.16,27.61,28.91,114545
10-09-2014,29.00,29.95,28.60,28.87,104992
10-10-2014,28.73,29.15,28.33,28.46,92849
10-13-2014,28.45,28.89,27.88,28.02,101222
10-14-2014,28.13,28.48,27.80,28.26,149064
10-15-2014,28.08,29.44,28.00,29.35,117808
10-16-2014,29.14,30.23,29.14,30.00,66580
10-17-2014,30.49,31.35,29.64,29.74,89940
10-20-2014,29.78,29.91,28.83,29.41,106709
10-21-2014,29.46,29.55,29.02,29.41,147187
10-22-2014,29.28,30.31,29.28,29.92,79053
10-23-2014,30.31,30.51,29.84,30.43,78404
10-24-2014,30.50,31.02,29.46,30.45,72084
10-27-2014,30.49,31.07,29.98,30.91,89367
10-28-2014,30.97,31.64,30.70,31.63,97469
10-29-2014,29.96,31.13,29.96,30.78,100886
10-30-2014,30.77,31.79,30.77,31.71,89192
10-31-2014,32.24,32.81,31.83,32.07,72568
11-03-2014,32.20,32.78,32.01,32.33,110945
11-04-2014,31.66,31.67,30.22,30.31,132002
11-05-2014,30.29,30.29,29.34,29.88,77936
11-06-2014,30.01,30.57,29.43,29.84,118923
11-07-2014,29.90,30.16,29.35,29.92,79167
11-10-2014,29.85,30.22,29.22,29.82,56348
11-11-2014,29.64,30.65,29.64,30.06,71179
11-12-2014,30.19,30.45,29.86,29.97,126360
11-13-2014,30.07,31.38,29.82,30.20,116677
11-14-2014,30.20,30.38,29.13,30.02,53532
11-17-2014,29.88,30.29,29.83,29.99,82738
11-18-2014,30.06,30.17,29.86,29.87,86579
11-19-2014,29.86,30.17,29.45,29.56,64374
11-20-2014,29.46,29.55,28.97,29.35,39937
11-21-2014,29.70,29.70,29.12,29.29,41715
11-24-2014,29.13,29.45,28.91,29.45,58482
11-25-2014,29.53,29.96,29.45,29.74,78546
11-26-2014,29.95,30.06,29.67,29.76,61477
11-28-2014,29.34,30.02,28.97,29.61,38879
12-01-2014,29.65,29.90,29.41,29.48,57829
12-02-2014,29.28,30.11,29.28,29.59,53045
12-03-2014,29.74,30.16,29.68,30.03,73438
12-04-2014,30.09,30.16,29.75,30.10,90410
12-05-2014,30.17,30.60,29.74,29.96,112905
12-08-2014,30.00,30.05,29.42,29.55,89600
12-09-2014,29.09,29.88,29.05,29.71,97979
12-10-2014,29.59,30.16,29.37,29.45,58864
12-11-2014,29.56,30.09,29.25,29.33,119822
12-12-2014,29.24,29.61,29.08,29.25,87528
12-15-2014,29.26,29.84,28.17,28.41,178924
12-16-2014,28.18,29.04,28.18,28.64,90249
12-17-2014,28.86,30.22,28.83,30.17,67909
12-18-2014,30.53,30.89,29.50,29.70,166473
12-19-2014,29.87,30.35,29.70,30.16,227110
12-22-2014,30.14,31.00,29.26,30.90,49750
12-23-2014,31.13,31.56,31.02,31.34,48696
12-24-2014,31.31,31.32,30.35,30.36,27550
12-26-2014,30.49,31.13,30.43,31.07,28575
12-29-2014,31.17,32.39,31.17,32.12,94975
12-30-2014,32.16,32.57,31.25,31.47,34168
12-31-2014,31.34,31.67,30.74,31.10,60192
01-02-2015,31.30,31.57,30.92,31.49,54440
01-05-2015,31.25,32.94,31.25,32.32,104992
01-06-2015,32.75,33.06,32.18,32.75,133467
01-07-2015,33.06,33.06,32.37,32.66,113655
01-08-2015,32.94,33.17,31.94,33.03,75845
01-09-2015,33.16,33.90,32.90,33.47,133765
01-12-2015,33.67,34.51,33.45,34.03,169729
01-13-2015,34.44,35.41,33.82,34.33,102232
01-14-2015,34.05,34.96,33.73,34.61,110001
01-15-2015,34.92,35.18,33.91,34.51,108202
01-16-2015,34.33,35.05,33.97,34.47,79901
01-20-2015,34.37,34.54,33.95,34.07,91333
01-21-2015,34.06,34.51,33.91,33.94,56947
01-22-2015,34.04,35.04,33.90,34.82,87821
01-23-2015,34.94,36.20,34.89,35.53,95002
01-26-2015,35.72,36.22,34.96,35.92,78344
01-27-2015,35.74,37.25,35.44,35.88,172323
01-28-2015,35.89,35.89,34.92,35.12,144398
01-29-2015,35.13,36.07,34.98,36.04,57803
01-30-2015,36.16,36.36,34.86,34.93,97113
02-02-2015,35.10,35.37,34.37,35.31,54114
02-03-2015,35.27,35.98,35.06,35.74,96038
02-04-2015,35.81,36.13,35.30,36.08,75111
02-05-2015,36.76,37.29,36.58,36.82,148120
02-06-2015,37.02,37.02,35.92,36.20,110734
02-09-2015,36.12,36.73,35.33,35.84,167561
02-10-2015,36.05,36.65,35.33,35.62,84255
02-11-2015,35.52,35.69,34.75,35.27,90922
02-12-2015,35.34,36.01,35.08,35.56,202605
02-13-2015,35.53,35.78,34.99,35.10,65184
02-17-2015,35.02,35.62,34.40,34.59,72330
02-18-2015,34.71,35.08,34.18,34.74,73317
02-19-2015,34.76,34.99,34.00,34.47,92461
02-20-2015,34.61,35.03,34.08,34.60,76997
02-23-2015,33.50,33.72,32.17,32.63,156926
02-24-2015,32.45,32.88,31.94,32.20,403301
02-25-2015,32.72,32.85,32.39,32.46,5008138
02-26-2015,32.62,32.78,32.38,32.39,832594
02-27-2015,32.16,33.17,31.58,32.91,811955
03-02-2015,32.99,33.94,32.72,33.47,420563
03-03-2015,33.40,33.77,32.92,33.58,459269
03-04-2015,33.45,33.63,33.15,33.36,324578
03-05-2015,33.55,33.76,33.12,33.32,371392
03-06-2015,33.31,33.48,31.54,31.56,675637
03-09-2015,31.52,32.21,31.24,32.04,369912
03-10-2015,31.82,32.27,31.51,31.98,341838
03-11-2015,31.93,32.59,31.81,32.40,251377
03-12-2015,32.42,33.12,32.42,32.84,234074
03-13-2015,32.85,33.22,32.61,33.01,202243
03-16-2015,33.12,33.43,32.90,33.06,112367
03-17-2015,33.09,33.20,32.87,33.13,223961
03-18-2015,33.23,33.77,32.78,33.56,307420
03-19-2015,33.33,34.02,33.33,33.54,174939
03-20-2015,33.70,34.84,33.59,34.71,336882
03-23-2015,34.62,35.13,34.37,35.10,161740
03-24-2015,34.95,35.43,34.59,34.89,243497
03-25-2015,34.99,35.18,33.95,34.12,215335
03-26-2015,33.94,34.32,33.73,34.06,143342
03-27-2015,34.42,34.79,34.19,34.45,200799
03-30-2015,34.51,34.60,33.77,34.14,327479
03-31-2015,33.96,34.42,33.56,33.76,371367
04-01-2015,33.71,34.32,33.57,34.03,466837
04-02-2015,34.02,34.53,33.78,34.36,154956
04-06-2015,34.65,35.33,34.49,35.03,218153
04-07-2015,34.82,35.01,34.17,34.52,317007
04-08-2015,34.50,35.03,34.37,34.97,156051
04-09-2015,35.37,35.37,33.97,34.07,153157
04-10-2015,34.18,34.45,33.64,33.84,91257
04-13-2015,33.44,34.13,33.44,33.89,128343
04-14-2015,33.89,34.48,33.89,34.28,261899
04-15-2015,34.26,34.61,34.21,34.26,144399
04-16-2015,34.08,34.45,33.94,34.33,75234
04-17-2015,34.26,34.43,33.98,34.19,273235
04-20-2015,34.28,34.70,34.07,34.62,376592
04-21-2015,34.65,35.30,34.61,34.81,244838
04-22-2015,34.88,35.23,34.74,35.04,206362
04-23-2015,35.07,35.30,34.76,35.05,111637
04-24-2015,35.15,35.27,34.81,35.24,148265
04-27-2015,35.46,35.74,34.96,35.20,220857
04-28-2015,35.01,35.16,34.33,34.53,210369
04-29-2015,34.14,34.23,33.36,33.86,230351
04-30-2015,33.83,34.01,33.38,33.63,235939
05-01-2015,33.70,34.77,33.70,34.51,239805
05-04-2015,34.70,35.39,34.43,34.65,332075
05-05-2015,34.55,34.88,33.18,33.35,405232
05-06-2015,33.50,33.70,32.61,33.25,188806
05-07-2015,33.05,33.47,32.71,32.78,201947
05-08-2015,33.30,33.49,32.91,33.09,341851
05-11-2015,33.02,33.48,32.83,33.12,160555
05-12-2015,32.95,33.14,32.38,32.82,105436
05-13-2015,32.91,33.23,32.51,32.63,83916
05-14-2015,32.73,33.12,32.37,32.93,108665
05-15-2015,33.04,33.67,32.67,33.38,640898
05-18-2015,33.17,33.71,33.04,33.59,114181
05-19-2015,33.51,33.66,32.89,33.20,375872
05-20-2015,33.15,33.74,32.99,33.18,661988
05-21-2015,33.31,33.56,33.19,33.39,204094
05-22-2015,33.39,33.86,33.30,33.68,239745
05-26-2015,33.47,33.68,33.25,33.61,149769
05-27-2015,33.88,34.74,33.86,34.69,229781
05-28-2015,34.67,35.00,34.39,34.56,199480
05-29-2015,34.62,34.84,34.28,34.52,245598
06-01-2015,34.81,35.23,34.27,35.09,303640
06-02-2015,34.70,35.64,34.63,35.64,4256280
06-03-2015,35.65,35.84,34.36,34.78,606085
06-04-2015,34.58,34.95,34.46,34.77,211626
06-05-2015,34.39,35.14,34.35,34.79,573741
06-08-2015,34.83,35.05,34.71,34.90,443468
06-09-2015,34.80,35.22,34.60,35.16,428288
06-10-2015,35.14,35.48,34.81,34.93,379033
06-11-2015,35.02,35.38,34.79,35.09,372178
06-12-2015,35.01,35.13,34.73,34.96,727394
06-15-2015,34.88,35.22,34.62,35.19,430188
06-16-2015,35.14,35.37,35.03,35.33,401294
06-17-2015,35.37,35.39,34.56,35.13,358338
06-18-2015,35.20,35.79,34.86,35.61,313703
06-19-2015,35.66,35.73,35.21,35.70,1323690
06-22-2015,35.77,35.91,35.34,35.37,202263
06-23-2015,35.22,35.27,34.76,34.93,328193
06-24-2015,34.96,35.16,34.49,34.50,198305
06-25-2015,34.51,34.74,34.15,34.39,279103
06-26-2015,34.41,35.02,34.22,34.91,1079374
06-29-2015,34.62,35.00,33.90,33.91,221113
06-30-2015,34.13,34.13,33.49,34.08,438358
07-01-2015,34.25,35.24,34.14,35.24,369190
07-02-2015,35.40,35.52,34.99,35.33,283577
07-06-2015,35.17,35.48,35.10,35.46,497465
07-07-2015,35.47,35.73,35.26,35.66,244726
07-08-2015,35.49,35.69,35.23,35.52,204556
07-09-2015,35.75,35.75,35.16,35.24,180712
07-10-2015,35.46,35.67,35.29,35.49,219741
07-13-2015,35.75,36.18,35.33,35.95,283646
07-14-2015,35.90,36.33,35.76,36.22,167917
07-15-2015,36.20,36.59,35.97,36.54,283827
07-16-2015,36.74,36.96,36.66,36.78,206779
07-17-2015,36.79,37.10,36.58,37.08,273934
07-20-2015,37.35,37.60,37.16,37.39,253675
07-21-2015,37.39,37.82,37.32,37.79,227516
07-22-2015,37.79,38.36,37.79,38.23,319444
07-23-2015,38.31,38.57,37.80,38.13,227014
07-24-2015,38.13,38.39,37.63,37.71,237467
07-27-2015,37.65,38.22,37.65,37.87,266603
07-28-2015,38.29,38.29,37.59,38.08,219465
07-29-2015,38.02,38.68,37.72,38.44,294892
07-30-2015,38.96,39.18,38.37,38.62,447417
07-31-2015,38.79,39.14,38.40,38.80,807261
08-03-2015,39.10,39.45,38.87,39.43,332508
08-04-2015,39.53,40.18,39.43,39.69,479916
08-05-2015,39.92,41.71,39.44,39.95,508789
08-06-2015,39.83,40.02,39.26,39.37,303611
08-07-2015,39.09,39.88,39.03,39.83,262202
08-10-2015,39.96,40.19,39.24,39.38,221818
08-11-2015,37.79,38.65,37.25,37.80,2349202
08-12-2015,37.67,38.66,37.43,38.57,704541
08-13-2015,38.49,39.08,38.16,38.57,452900
08-14-2015,38.48,38.82,38.39,38.82,516026
08-17-2015,38.80,39.56,38.75,39.47,415321
08-18-2015,39.43,39.88,39.16,39.61,567356
08-19-2015,39.42,40.05,39.38,39.84,370187
08-20-2015,39.61,39.99,39.29,39.70,310375
08-21-2015,39.22,39.81,38.96,38.96,491664
08-24-2015,37.46,38.51,36.78,37.00,394210
08-25-2015,37.93,38.11,36.94,37.02,444092
08-26-2015,37.58,37.79,36.64,37.74,262581
08-27-2015,38.03,38.69,37.66,38.34,287290
08-28-2015,38.22,38.48,37.79,38.36,221773
08-31-2015,38.24,38.41,37.47,37.58,329401
09-01-2015,36.96,37.47,36.56,36.75,283995
09-02-2015,37.17,37.53,37.03,37.49,265206
09-03-2015,37.61,38.20,37.46,37.85,306427
09-04-2015,37.55,37.90,36.99,37.48,303096
09-08-2015,37.99,38.34,37.89,38.01,312717
09-09-2015,38.36,38.36,37.62,37.65,226721
09-10-2015,37.65,38.37,37.54,38.02,266008
09-11-2015,37.89,38.45,37.89,38.24,226293
09-14-2015,38.55,38.67,38.16,38.25,169707
09-15-2015,38.36,38.64,37.91,38.61,314848
09-16-2015,38.71,39.07,38.40,38.97,211937
09-17-2015,38.93,40.19,38.93,39.92,348380
09-18-2015,39.47,40.28,39.33,39.77,1077537
09-21-2015,39.99,40.11,39.79,40.10,176505
09-22-2015,40.05,40.48,39.71,40.04,266567
09-23-2015,40.14,40.68,40.08,40.58,198129
09-24-2015,40.39,40.62,40.10,40.49,252808
09-25-2015,40.65,41.18,40.20,40.21,214207
09-28-2015,40.05,40.27,39.33,39.70,181118
09-29-2015,39.82,40.53,39.82,40.43,462509
09-30-2015,40.72,41.25,40.51,41.17,309678
10-01-2015,40.48,41.82,40.32,41.78,344332
10-02-2015,40.84,41.61,40.74,41.42,394035
10-05-2015,41.70,42.13,41.22,42.13,529115
10-06-2015,42.11,42.11,41.28,41.64,293527
10-07-2015,41.71,42.34,41.30,42.31,250531
10-08-2015,42.30,42.47,41.62,42.32,241457
10-09-2015,42.35,42.59,41.80,41.98,188903
10-12-2015,41.98,42.58,41.79,42.35,310613
10-13-2015,42.26,42.52,41.74,41.77,269641
10-14-2015,41.80,42.07,41.59,41.88,248184
10-15-2015,41.94,42.30,41.82,42.27,234659
10-16-2015,42.42,42.42,41.81,42.11,322903
10-19-2015,42.09,42.34,41.58,41.95,356758
10-20-2015,41.94,41.98,41.51,41.76,224812
10-21-2015,41.81,41.99,41.16,41.53,690919
10-22-2015,41.76,42.41,41.51,42.17,348620
10-23-2015,42.34,42.34,41.68,42.02,363012
10-26-2015,42.21,43.67,41.93,43.60,377992
10-27-2015,43.54,43.71,42.69,43.31,277651
10-28-2015,42.98,43.57,39.81,40.95,565540
10-29-2015,40.94,41.18,40.22,40.62,625611
10-30-2015,40.54,40.69,40.24,40.53,330186
11-02-2015,40.52,41.91,40.52,41.84,279986
11-03-2015,41.76,42.03,41.38,41.42,503280
11-04-2015,41.47,41.47,40.52,40.76,368452
11-05-2015,40.76,41.11,40.32,40.95,240937
11-06-2015,40.55,40.89,40.00,40.20,249756
11-09-2015,40.07,40.39,39.50,39.58,273904
11-10-2015,39.58,40.31,39.58,39.81,270839
11-11-2015,39.83,39.97,39.52,39.64,255041
11-12-2015,39.56,39.92,39.02,39.76,297588
11-13-2015,39.67,39.86,39.09,39.21,333406
11-16-2015,39.14,39.56,38.82,39.03,505577
11-17-2015,39.01,40.63,38.97,40.48,246147
11-18-2015,40.48,40.59,39.96,40.32,168826
11-19-2015,40.38,40.60,39.89,40.09,164658
11-20-2015,40.36,40.61,40.16,40.22,232533
11-23-2015,40.22,40.46,39.74,39.94,540052
