Date,Open,High,Low,Close,Volume
01-25-2000,7.56,7.97,7.47,7.68,119811
01-26-2000,7.97,7.97,7.64,7.68,24370
01-27-2000,7.97,7.97,7.64,7.64,9010
01-28-2000,7.47,7.56,7.12,7.39,18946
01-31-2000,7.22,7.33,6.81,6.81,17443
02-01-2000,6.81,7.33,6.77,6.77,5399
02-02-2000,6.68,6.77,6.14,6.64,17739
02-03-2000,6.55,6.55,6.02,6.06,13228
02-04-2000,6.10,6.48,6.06,6.31,10819
02-07-2000,6.31,6.93,6.31,6.62,9010
02-08-2000,6.85,7.33,6.85,7.31,33697
02-09-2000,7.22,7.43,6.56,7.27,64413
02-10-2000,7.39,7.39,6.97,7.14,28884
02-11-2000,7.14,7.35,7.14,7.15,15336
02-14-2000,7.20,7.47,7.10,7.31,34601
02-15-2000,7.27,7.47,7.10,7.10,65019
02-16-2000,7.21,7.22,6.97,6.97,19252
02-17-2000,6.97,6.97,6.46,6.46,9615
02-18-2000,6.64,6.64,6.31,6.48,51468
02-22-2000,6.73,6.97,5.94,6.97,67419
02-23-2000,6.68,6.68,6.39,6.48,12927
02-24-2000,6.48,6.64,6.31,6.31,36107
02-25-2000,5.81,6.14,5.31,6.00,64713
02-28-2000,5.99,6.14,5.99,6.02,46647
02-29-2000,6.04,6.62,6.04,6.48,10819
03-01-2000,6.62,6.93,6.48,6.68,84586
03-02-2000,6.93,7.68,6.85,7.51,90308
03-03-2000,7.65,7.68,7.39,7.39,13228
03-06-2000,7.06,7.22,7.06,7.06,11422
03-07-2000,7.12,7.31,6.77,6.77,25571
03-08-2000,6.77,6.97,6.77,6.77,1186
03-09-2000,6.77,7.31,6.77,7.10,261923
03-10-2000,7.31,7.31,6.73,6.89,25267
03-13-2000,6.97,7.31,6.73,7.22,46041
03-14-2000,7.14,7.35,6.73,6.73,35812
03-15-2000,6.89,7.14,6.81,6.81,7205
03-16-2000,7.39,7.39,7.06,7.06,11422
03-17-2000,7.21,7.72,7.14,7.27,38520
03-20-2000,7.27,7.64,7.27,7.62,9313
03-21-2000,7.14,7.62,7.14,7.31,11720
03-22-2000,7.43,7.62,7.39,7.39,11119
03-23-2000,7.18,7.43,7.02,7.43,13831
03-24-2000,7.18,7.31,7.02,7.02,5399
03-27-2000,7.10,7.27,6.73,6.73,14130
03-28-2000,6.93,7.22,6.85,6.91,44239
03-29-2000,6.97,7.22,6.73,6.85,27383
03-30-2000,6.97,7.27,6.85,6.85,8410
03-31-2000,6.85,6.85,6.85,6.85,0
04-03-2000,6.89,7.18,6.79,7.14,35210
04-04-2000,6.79,6.81,6.14,6.52,46347
04-05-2000,6.73,6.77,6.60,6.60,16839
04-06-2000,6.89,6.89,6.74,6.74,882
04-07-2000,6.64,6.64,6.64,6.64,4796
04-10-2000,6.60,6.64,6.23,6.31,12327
04-11-2000,6.23,6.31,6.10,6.14,11119
04-12-2000,6.06,6.10,5.48,5.48,52370
04-13-2000,5.63,5.90,5.44,5.65,92111
04-14-2000,5.52,5.94,5.42,5.77,44543
04-17-2000,5.98,5.98,5.48,5.73,12327
04-18-2000,5.58,6.14,5.58,6.14,7806
04-19-2000,6.14,6.35,6.02,6.02,9914
04-20-2000,6.43,6.73,6.35,6.56,67419
04-24-2000,6.64,6.64,6.43,6.64,18946
04-25-2000,6.68,6.73,6.56,6.73,33398
04-26-2000,6.75,6.75,6.58,6.60,45744
04-27-2000,6.60,6.73,6.60,6.73,4193
04-28-2000,6.73,6.97,6.72,6.97,8410
05-01-2000,7.02,7.31,6.97,6.97,37011
05-02-2000,6.81,7.31,6.81,7.02,6303
05-03-2000,7.02,7.02,6.93,6.93,2388
05-04-2000,6.77,6.77,6.60,6.60,6303
05-05-2000,6.56,6.79,6.56,6.64,23767
05-08-2000,6.56,6.56,6.52,6.52,2689
05-09-2000,6.73,6.73,6.43,6.58,17739
05-10-2000,6.55,6.55,6.31,6.31,7806
05-11-2000,6.33,6.56,6.31,6.56,2689
05-12-2000,6.48,6.48,6.48,6.48,582
05-15-2000,6.31,7.31,6.31,7.02,21358
05-16-2000,7.02,7.27,7.02,7.02,2085
05-17-2000,7.00,7.00,6.64,6.64,11720
05-18-2000,6.62,6.64,6.14,6.14,23465
05-19-2000,6.43,6.52,6.43,6.43,40023
05-22-2000,6.39,6.39,6.23,6.23,9010
05-23-2000,6.35,6.35,6.27,6.31,12024
05-24-2000,6.27,6.37,5.85,6.37,27383
05-25-2000,6.48,6.48,6.39,6.39,2085
05-26-2000,6.37,6.52,6.37,6.39,52973
05-30-2000,6.40,6.52,6.35,6.43,13529
05-31-2000,6.35,6.39,5.42,5.44,51161
06-01-2000,5.81,6.06,5.60,6.06,54778
06-02-2000,6.06,6.97,6.06,6.97,142397
06-05-2000,6.93,6.93,6.77,6.93,26774
06-06-2000,6.81,6.97,6.81,6.89,47551
06-07-2000,6.89,7.39,6.89,7.14,13228
06-08-2000,7.14,7.64,7.14,7.47,70437
06-09-2000,7.39,7.56,7.39,7.45,105963
06-12-2000,7.43,7.54,7.43,7.43,5101
06-13-2000,7.43,7.60,7.43,7.60,3591
06-14-2000,7.54,7.60,7.47,7.56,12024
06-15-2000,7.50,7.60,7.43,7.60,9313
06-16-2000,7.60,7.64,7.51,7.64,44839
06-19-2000,7.47,7.56,7.47,7.47,4193
06-20-2000,7.72,7.72,7.27,7.51,20456
06-21-2000,7.35,7.43,7.27,7.27,450105
06-22-2000,7.43,7.68,7.43,7.64,10516
06-23-2000,7.60,8.26,7.60,8.10,37011
06-26-2000,8.26,8.43,8.01,8.26,52973
06-27-2000,8.25,8.51,8.25,8.47,30989
06-28-2000,8.78,8.93,8.68,8.80,21358
06-29-2000,8.80,9.80,8.64,9.61,85487
06-30-2000,9.54,9.57,9.20,9.30,37615
07-03-2000,9.40,9.59,9.40,9.59,7806
07-05-2000,9.34,9.59,9.30,9.30,21954
07-06-2000,9.26,9.26,8.84,9.09,17739
07-07-2000,9.09,9.30,8.93,8.93,3591
07-10-2000,8.93,9.13,8.93,9.09,10221
07-11-2000,9.09,9.09,8.93,8.93,6905
07-12-2000,9.01,9.26,8.93,8.97,23160
07-13-2000,9.22,9.80,8.97,9.80,71640
07-14-2000,9.60,12.91,9.47,12.45,307994
07-17-2000,12.14,12.21,10.30,11.67,102352
07-18-2000,11.29,11.62,10.63,10.96,10819
07-19-2000,10.75,11.13,10.75,10.75,27383
07-20-2000,11.00,11.00,10.96,11.00,15936
07-21-2000,10.75,10.75,9.96,10.09,28586
07-24-2000,10.55,10.55,9.28,9.28,19252
07-25-2000,9.71,9.71,9.26,9.26,2085
07-26-2000,9.30,9.96,8.01,9.63,74645
07-27-2000,9.30,9.38,9.09,9.38,18042
07-28-2000,9.25,9.25,7.29,8.64,36107
07-31-2000,8.59,9.26,8.59,8.70,43636
08-01-2000,8.70,8.97,8.68,8.97,53876
08-02-2000,8.51,8.51,8.34,8.34,19252
08-03-2000,8.59,8.59,8.47,8.47,1485
08-04-2000,8.10,8.10,7.93,7.93,9010
08-07-2000,7.80,8.01,7.80,7.95,19549
08-08-2000,8.16,8.16,7.51,7.76,32802
08-09-2000,7.70,9.63,7.70,9.03,85789
08-10-2000,9.09,9.09,9.05,9.05,5700
08-11-2000,9.05,9.05,8.72,9.03,24370
08-14-2000,9.67,9.67,9.11,9.13,18946
08-15-2000,9.09,9.09,8.91,8.91,882
08-16-2000,9.09,9.18,8.93,8.97,142694
08-17-2000,9.30,9.30,8.84,8.84,582
08-18-2000,9.13,9.13,8.97,8.97,2388
08-21-2000,9.22,9.22,9.13,9.13,582
08-22-2000,8.72,8.80,8.72,8.80,4193
08-23-2000,9.13,9.13,9.13,9.13,0
08-24-2000,9.03,9.80,9.03,9.38,12621
08-25-2000,9.01,9.09,8.72,8.97,40023
08-28-2000,8.97,8.97,8.72,8.80,1786
08-29-2000,8.74,8.74,8.30,8.30,8710
08-30-2000,8.51,8.55,8.49,8.49,58085
08-31-2000,8.55,8.55,8.22,8.22,2994
09-01-2000,8.22,8.34,8.22,8.34,2689
09-05-2000,8.26,8.34,8.26,8.34,2085
09-06-2000,8.64,8.64,8.47,8.47,6605
09-07-2000,8.72,9.13,8.72,9.13,3892
09-08-2000,8.93,8.93,8.72,8.93,3892
09-11-2000,9.22,9.22,9.13,9.13,582
09-12-2000,9.09,9.09,8.80,8.80,16839
09-13-2000,9.01,9.01,8.80,8.80,2388
09-14-2000,9.30,9.59,8.97,9.34,12327
09-15-2000,9.01,9.49,9.01,9.32,8107
09-18-2000,9.47,9.47,9.30,9.30,1186
09-19-2000,9.05,9.30,8.80,9.13,4796
09-20-2000,9.13,9.13,9.13,9.13,6002
09-21-2000,9.38,9.38,8.64,8.80,50259
09-22-2000,8.72,9.11,8.72,9.11,2689
09-25-2000,8.80,8.80,8.80,8.80,0
09-26-2000,8.97,8.97,8.64,8.64,1786
09-27-2000,8.61,8.61,8.47,8.47,4193
09-28-2000,8.47,8.47,8.05,8.37,132458
09-29-2000,8.72,8.80,8.32,8.47,5700
10-02-2000,8.34,8.34,8.18,8.22,20156
10-03-2000,8.30,8.30,7.87,7.89,12024
10-04-2000,8.22,8.22,8.22,8.22,278
10-05-2000,8.22,8.22,8.22,8.22,882
10-06-2000,8.18,8.18,7.97,8.16,1786
10-09-2000,8.22,8.22,8.14,8.14,3293
10-10-2000,8.14,8.14,8.14,8.14,278
10-11-2000,8.14,8.30,8.14,8.14,8410
10-12-2000,8.05,8.30,7.99,8.30,19252
10-13-2000,8.34,8.64,8.22,8.22,260724
10-16-2000,8.34,8.55,7.95,7.95,5399
10-17-2000,8.22,8.22,8.14,8.14,51161
10-18-2000,7.95,7.95,7.62,7.68,110480
10-19-2000,7.80,7.80,7.60,7.60,14734
10-20-2000,7.60,7.89,7.60,7.89,38520
10-23-2000,7.64,7.72,7.64,7.72,3892
10-24-2000,7.72,7.72,7.72,7.72,0
10-25-2000,7.72,7.72,7.72,7.72,0
10-26-2000,7.76,7.78,7.76,7.78,6605
10-27-2000,8.10,8.10,7.80,7.80,582
10-30-2000,7.85,7.85,7.85,7.85,582
10-31-2000,7.85,7.87,7.85,7.85,15936
11-01-2000,7.85,7.85,7.85,7.85,1186
11-02-2000,7.85,7.85,7.56,7.56,11422
11-03-2000,7.80,7.89,7.60,7.80,20156
11-06-2000,7.72,7.91,7.60,7.91,5101
11-07-2000,7.64,7.64,7.64,7.64,882
11-08-2000,7.72,7.97,7.72,7.97,10516
11-09-2000,7.93,7.97,7.93,7.97,4497
11-10-2000,7.97,7.97,7.97,7.97,0
11-13-2000,7.97,7.97,7.80,7.85,4193
11-14-2000,7.85,7.85,7.85,7.85,0
11-15-2000,7.80,7.80,7.80,7.80,582
11-16-2000,7.80,7.80,7.80,7.80,0
11-17-2000,7.72,7.72,7.72,7.72,1186
11-20-2000,7.72,7.85,7.64,7.85,4796
11-21-2000,7.85,7.85,7.68,7.68,4796
11-22-2000,7.68,7.68,7.68,7.68,2085
11-24-2000,7.72,7.72,7.72,7.72,582
11-27-2000,7.76,7.76,7.60,7.60,4497
11-28-2000,7.56,7.56,7.27,7.27,3892
11-29-2000,7.35,7.47,7.35,7.47,8410
11-30-2000,7.27,7.27,6.43,6.48,22862
12-01-2000,6.81,6.81,6.73,6.73,1786
12-04-2000,6.69,6.73,6.68,6.73,1485
12-05-2000,6.77,6.77,6.77,6.77,4796
12-06-2000,6.75,6.75,5.65,6.37,67722
12-07-2000,6.35,6.50,6.35,6.39,6905
12-08-2000,6.39,6.97,6.39,6.64,9313
12-11-2000,6.97,7.22,6.77,6.87,9914
12-12-2000,6.89,6.93,6.89,6.89,17739
12-13-2000,6.89,6.89,6.89,6.89,0
12-14-2000,6.89,6.89,6.81,6.81,1186
12-15-2000,6.77,6.77,6.77,6.77,2388
12-18-2000,6.77,6.77,6.73,6.73,6303
12-19-2000,6.68,6.73,6.48,6.48,16839
12-20-2000,6.48,6.56,6.06,6.06,21060
12-21-2000,6.10,6.31,6.10,6.10,5399
12-22-2000,6.10,6.10,5.94,5.98,4796
12-26-2000,5.98,6.31,5.98,5.98,1186
12-27-2000,6.00,6.00,5.81,5.81,70137
12-28-2000,5.77,5.98,5.65,5.98,66521
12-29-2000,5.85,6.14,5.85,5.98,150523
01-02-2001,6.00,6.23,5.98,6.06,10516
01-03-2001,6.06,6.48,6.06,6.10,5101
01-04-2001,6.14,6.14,6.14,6.14,278
01-05-2001,6.14,6.14,6.14,6.14,2085
01-08-2001,6.14,6.14,5.98,6.02,6905
01-09-2001,6.02,6.29,6.02,6.29,582
01-10-2001,6.31,6.31,6.31,6.31,278
01-11-2001,6.10,6.10,6.10,6.10,278
01-12-2001,6.47,6.97,6.27,6.95,195992
01-16-2001,6.89,7.31,6.89,7.22,25267
01-17-2001,7.31,7.47,7.14,7.22,71037
01-18-2001,7.22,7.35,7.22,7.35,14130
01-19-2001,7.35,7.47,7.31,7.35,126738
01-22-2001,7.35,7.35,7.35,7.35,3892
01-23-2001,7.35,7.39,7.31,7.39,17145
01-24-2001,7.31,7.47,7.31,7.31,21358
01-25-2001,7.35,7.35,7.22,7.22,49060
01-26-2001,7.22,7.27,7.22,7.22,882
01-29-2001,7.22,7.22,7.14,7.14,10819
01-30-2001,7.14,7.14,7.14,7.14,1186
01-31-2001,7.39,7.39,6.64,6.64,4497
02-01-2001,6.97,6.97,6.97,6.97,882
02-02-2001,6.64,6.64,6.64,6.64,582
02-05-2001,6.73,6.73,6.73,6.73,582
02-06-2001,6.64,6.64,6.27,6.31,10819
02-07-2001,6.48,6.48,6.48,6.48,278
02-08-2001,6.64,6.64,5.98,6.02,6905
02-09-2001,6.35,6.35,6.02,6.02,1786
02-12-2001,6.02,6.02,6.02,6.02,0
02-13-2001,6.02,6.06,5.98,6.06,13529
02-14-2001,6.08,6.21,6.08,6.21,9914
02-15-2001,6.21,6.23,6.14,6.14,17443
02-16-2001,6.14,6.14,6.12,6.14,25872
02-20-2001,6.19,6.19,6.10,6.19,10221
02-21-2001,6.10,6.10,6.10,6.10,2085
02-22-2001,6.10,6.14,6.06,6.10,28884
02-23-2001,6.10,6.14,6.10,6.14,12621
02-26-2001,6.10,6.10,6.10,6.10,582
02-27-2001,6.10,6.19,6.10,6.10,119811
02-28-2001,6.10,6.10,6.10,6.10,0
03-01-2001,6.10,6.10,6.10,6.10,0
03-02-2001,6.12,6.12,5.98,5.98,15032
03-05-2001,5.98,5.98,5.98,5.98,2388
03-06-2001,5.90,5.90,5.77,5.81,20456
03-07-2001,5.83,5.83,5.81,5.81,6605
03-08-2001,5.65,5.65,5.48,5.48,9914
03-09-2001,5.23,5.23,3.94,4.28,54778
03-12-2001,4.29,4.63,4.26,4.28,17145
03-13-2001,4.26,4.32,4.26,4.32,18646
03-14-2001,4.32,4.34,4.32,4.32,3293
03-15-2001,4.48,4.48,4.23,4.30,8710
03-16-2001,4.28,4.32,4.15,4.15,24668
03-19-2001,4.15,4.15,3.43,3.43,21954
03-20-2001,3.65,4.19,3.61,4.19,58688
03-21-2001,4.19,4.19,4.03,4.03,7205
03-22-2001,3.99,3.99,3.43,3.43,10819
03-23-2001,3.61,4.03,3.61,4.03,17739
03-26-2001,4.02,4.03,3.49,3.82,29786
03-27-2001,3.80,3.80,2.66,2.70,217364
03-28-2001,2.89,3.36,2.86,3.32,125532
03-29-2001,3.32,3.40,2.99,3.03,41834
03-30-2001,3.28,3.40,2.99,3.09,20756
04-02-2001,3.32,4.11,3.32,3.49,83380
04-03-2001,3.74,3.90,3.57,3.59,12327
04-04-2001,3.49,3.49,3.20,3.28,17443
04-05-2001,3.28,3.40,3.11,3.32,32802
04-06-2001,3.32,3.32,3.28,3.28,6905
04-09-2001,3.48,3.48,2.96,3.07,15636
04-10-2001,3.24,3.48,3.24,3.38,18946
04-11-2001,3.47,3.85,3.46,3.85,30387
04-12-2001,3.98,4.32,3.98,4.32,15032
04-16-2001,4.49,4.73,4.27,4.73,70437
04-17-2001,4.73,4.95,4.65,4.95,106863
04-18-2001,4.81,4.95,3.58,4.00,124631
04-19-2001,4.03,4.07,3.84,4.07,17145
04-20-2001,4.12,4.18,4.12,4.16,6002
04-23-2001,4.25,4.25,3.64,3.90,11422
04-24-2001,3.90,3.90,3.90,3.90,7507
04-25-2001,3.90,3.90,3.90,3.90,882
04-26-2001,3.70,3.90,3.70,3.90,582
04-27-2001,3.75,3.90,3.75,3.90,1485
04-30-2001,3.90,3.99,3.87,3.90,34306
05-01-2001,3.92,3.99,3.92,3.99,2689
05-02-2001,4.07,4.11,4.07,4.11,8107
05-03-2001,4.11,4.33,4.08,4.33,12327
05-04-2001,4.11,4.13,4.11,4.13,2388
05-07-2001,4.23,4.23,4.23,4.23,582
05-08-2001,4.32,4.32,4.18,4.18,1485
05-09-2001,4.18,4.18,4.11,4.11,6303
05-10-2001,4.35,4.37,4.35,4.37,2085
05-11-2001,4.38,4.38,4.10,4.10,4193
05-14-2001,4.10,4.50,4.10,4.48,12621
05-15-2001,4.51,4.51,4.35,4.35,3293
05-16-2001,4.28,4.28,4.23,4.23,13228
05-17-2001,4.21,4.45,4.21,4.45,1485
05-18-2001,4.25,4.51,4.23,4.23,3293
05-21-2001,4.51,4.51,4.23,4.23,14130
05-22-2001,4.26,4.26,4.23,4.26,4497
05-23-2001,4.46,4.46,4.26,4.26,2689
05-24-2001,4.25,4.27,4.25,4.27,6605
05-25-2001,4.27,4.27,4.23,4.27,35812
05-29-2001,4.46,4.46,4.23,4.23,7806
05-30-2001,4.23,4.23,4.23,4.23,1485
05-31-2001,4.24,4.45,4.24,4.45,15336
06-01-2001,4.31,4.40,4.31,4.40,6605
06-04-2001,4.40,4.40,4.40,4.40,0
06-05-2001,4.25,4.25,4.25,4.25,582
06-06-2001,4.26,4.40,4.12,4.30,13831
06-07-2001,4.32,4.50,4.32,4.40,13529
06-08-2001,4.45,4.45,4.25,4.25,3591
06-11-2001,4.48,4.48,4.32,4.48,2085
06-12-2001,4.25,4.30,4.25,4.30,3892
06-13-2001,4.27,4.34,4.26,4.34,4796
06-14-2001,4.26,4.48,4.25,4.25,15032
06-15-2001,4.25,4.26,4.25,4.26,2085
06-18-2001,4.20,4.20,3.84,3.84,66521
06-19-2001,3.85,3.96,3.85,3.96,5700
06-20-2001,4.06,4.15,3.88,3.88,9914
06-21-2001,3.88,4.12,3.88,3.88,3293
06-22-2001,3.79,3.79,3.77,3.77,5101
06-25-2001,3.74,4.45,3.74,4.15,112285
06-26-2001,4.23,5.11,4.12,4.77,121019
06-27-2001,4.96,5.17,4.76,4.76,4796
06-28-2001,4.77,4.83,4.73,4.73,5399
06-29-2001,4.73,4.73,4.57,4.67,12621
07-02-2001,4.65,4.68,4.65,4.67,12621
07-03-2001,4.65,4.65,4.61,4.61,4193
07-05-2001,4.65,4.66,4.55,4.55,4193
07-06-2001,4.52,4.52,4.27,4.35,62307
07-09-2001,4.40,4.48,4.35,4.35,25267
07-10-2001,4.38,4.38,4.38,4.38,9914
07-11-2001,4.38,4.38,4.26,4.26,7806
07-12-2001,4.40,4.40,4.25,4.32,13228
07-13-2001,4.25,4.33,4.21,4.21,8410
07-16-2001,4.32,4.32,3.96,3.97,24971
07-17-2001,3.99,4.02,3.53,3.53,14734
07-18-2001,3.71,4.00,3.57,3.74,4796
07-19-2001,3.74,3.98,3.57,3.85,15936
07-20-2001,3.74,4.42,3.72,4.40,184246
07-23-2001,4.33,4.47,4.32,4.37,8107
07-24-2001,4.32,4.63,4.32,4.32,83985
07-25-2001,4.24,4.33,4.23,4.33,9914
07-26-2001,4.28,4.48,4.23,4.23,5700
07-27-2001,4.32,4.32,4.32,4.32,2689
07-30-2001,4.40,4.82,4.32,4.32,50862
07-31-2001,4.44,4.67,4.44,4.65,1786
08-01-2001,4.58,4.87,4.58,4.68,6605
08-02-2001,4.68,4.68,4.67,4.67,9010
08-03-2001,4.67,4.81,4.49,4.49,3892
08-06-2001,4.65,4.65,4.65,4.65,882
08-07-2001,4.70,4.87,4.70,4.87,83682
08-08-2001,4.82,5.65,4.78,5.31,78562
08-09-2001,5.28,5.31,5.18,5.18,11422
08-10-2001,5.28,5.31,5.14,5.31,2388
08-13-2001,5.30,5.30,4.95,4.98,12024
08-14-2001,5.07,5.07,4.65,4.68,17443
08-15-2001,4.63,4.65,4.54,4.62,15936
08-16-2001,4.62,4.62,4.48,4.48,5101
08-17-2001,4.47,4.47,4.47,4.47,278
08-20-2001,4.45,4.72,4.42,4.42,2388
08-21-2001,4.42,4.42,4.42,4.42,0
08-22-2001,4.42,4.42,4.32,4.36,6905
08-23-2001,4.36,4.39,4.19,4.19,48156
08-24-2001,4.17,4.17,4.17,4.17,278
08-27-2001,4.32,4.32,3.96,3.99,13529
08-28-2001,3.96,4.36,3.85,3.92,17145
08-29-2001,4.48,4.48,3.99,3.99,1485
08-30-2001,4.18,4.35,3.90,4.01,4497
08-31-2001,3.99,4.17,3.97,4.00,9914
09-04-2001,4.12,4.35,4.10,4.12,15032
09-05-2001,4.31,4.65,4.26,4.47,28884
09-06-2001,4.42,4.70,4.28,4.70,16237
09-07-2001,4.37,4.93,4.37,4.77,19549
09-10-2001,4.96,4.96,4.59,4.59,8710
09-17-2001,4.61,4.79,4.52,4.79,6303
09-18-2001,4.61,4.87,4.61,4.87,582
09-19-2001,4.58,4.62,4.42,4.48,9914
09-20-2001,4.42,4.68,4.19,4.28,60501
09-21-2001,4.28,4.38,4.28,4.38,25872
09-24-2001,4.29,4.29,4.28,4.28,9313
09-25-2001,4.28,4.28,4.28,4.28,278
09-26-2001,4.20,4.50,4.09,4.48,67419
09-27-2001,4.33,4.33,4.30,4.30,15636
09-28-2001,4.30,4.48,4.22,4.30,124631
10-01-2001,4.30,4.86,4.30,4.65,40624
10-02-2001,4.88,4.92,4.56,4.56,3293
10-03-2001,4.60,5.05,4.56,4.95,13529
10-04-2001,4.72,5.54,4.72,5.54,40023
10-05-2001,5.54,5.54,5.54,5.54,0
10-08-2001,5.31,5.31,5.18,5.18,882
10-09-2001,5.22,5.47,4.70,4.73,9313
10-10-2001,5.01,5.01,4.81,4.81,12024
10-11-2001,4.98,4.98,4.71,4.73,11422
10-12-2001,4.82,4.90,4.73,4.73,1485
10-15-2001,4.68,4.68,4.57,4.57,7205
10-16-2001,4.54,4.73,4.44,4.44,12927
10-17-2001,4.52,4.52,4.52,4.52,2388
10-18-2001,4.65,4.89,4.23,4.40,23160
10-19-2001,4.35,4.54,4.32,4.54,17443
10-22-2001,4.54,4.68,4.44,4.44,14435
10-23-2001,4.48,4.68,4.22,4.57,10819
10-24-2001,4.74,5.41,4.62,4.85,164978
10-25-2001,4.73,5.28,4.65,5.28,26177
10-26-2001,5.31,5.38,5.31,5.38,4796
10-29-2001,5.15,5.20,4.98,4.98,39121
10-30-2001,5.07,5.08,4.87,5.08,29786
10-31-2001,4.82,4.82,4.78,4.78,2388
11-01-2001,5.06,5.08,5.06,5.08,4796
11-02-2001,5.07,5.07,5.07,5.07,1186
11-05-2001,4.98,4.98,4.70,4.70,8107
11-06-2001,4.67,4.79,4.63,4.63,64713
11-07-2001,4.82,4.82,4.80,4.80,4497
11-08-2001,4.67,5.03,4.67,4.98,9914
11-09-2001,4.77,4.98,4.77,4.77,2689
11-12-2001,4.77,4.90,4.75,4.75,3892
11-13-2001,4.82,4.90,4.82,4.90,2689
11-14-2001,4.82,4.86,4.57,4.86,15336
11-15-2001,4.90,5.10,4.88,5.10,136977
11-16-2001,4.95,5.13,4.95,5.13,2085
11-19-2001,5.09,5.19,4.98,5.19,2994
11-20-2001,5.20,5.20,5.03,5.20,2085
11-21-2001,5.20,5.20,5.20,5.20,0
11-23-2001,5.20,5.21,4.87,4.92,6002
11-26-2001,4.82,5.02,4.82,4.97,15032
11-27-2001,5.16,5.23,5.03,5.03,6605
11-28-2001,4.99,5.06,4.98,5.06,19851
11-29-2001,5.07,5.26,4.98,5.02,36107
11-30-2001,5.01,5.04,5.01,5.04,5700
12-03-2001,5.23,5.40,5.14,5.26,32495
12-04-2001,5.26,5.43,5.21,5.43,2388
12-05-2001,5.48,5.64,5.33,5.48,26476
12-06-2001,5.57,5.73,5.54,5.71,41530
12-07-2001,5.57,5.65,5.56,5.65,21659
12-10-2001,5.63,5.72,5.56,5.58,13529
12-11-2001,5.71,5.88,5.62,5.73,79169
12-12-2001,5.73,5.81,5.65,5.75,97533
12-13-2001,5.80,5.86,5.73,5.73,41530
12-14-2001,5.75,5.78,5.70,5.71,29184
12-17-2001,5.62,5.88,5.62,5.88,9615
12-18-2001,5.88,5.90,5.69,5.85,32192
12-19-2001,5.81,5.81,5.81,5.81,1786
12-20-2001,5.68,5.74,5.65,5.70,18946
12-21-2001,5.87,5.87,5.68,5.85,27680
12-24-2001,5.68,5.86,5.68,5.86,8107
12-26-2001,5.73,5.73,5.45,5.50,58085
12-27-2001,5.49,5.95,5.49,5.93,68928
12-28-2001,5.75,5.85,5.75,5.76,15336
12-31-2001,5.76,5.76,5.31,5.70,44839
01-02-2002,5.59,5.59,5.56,5.56,5399
01-03-2002,5.57,5.91,5.53,5.75,46955
01-04-2002,5.95,5.95,5.75,5.95,8710
01-07-2002,5.80,5.97,5.78,5.80,22259
01-08-2002,5.81,5.98,5.72,5.72,6905
01-09-2002,5.96,6.26,5.86,6.26,32802
01-10-2002,6.23,6.30,5.91,6.19,68326
01-11-2002,6.19,6.19,6.13,6.13,9313
01-14-2002,6.13,6.13,5.72,6.12,26177
01-15-2002,5.98,6.16,5.95,6.14,62907
01-16-2002,6.15,6.16,5.98,6.04,16538
01-17-2002,6.04,6.04,6.04,6.04,4193
01-18-2002,5.99,6.03,5.98,5.98,2994
01-22-2002,5.81,6.08,5.73,6.08,1786
01-23-2002,6.08,6.08,6.08,6.08,0
01-24-2002,5.98,5.98,5.75,5.75,8410
01-25-2002,5.73,5.80,5.73,5.76,79169
01-28-2002,5.93,6.09,5.93,6.09,6905
01-29-2002,5.99,5.99,5.76,5.76,882
01-30-2002,5.79,5.86,5.79,5.84,6905
01-31-2002,5.98,5.98,5.81,5.85,6605
02-01-2002,5.81,5.91,5.81,5.91,1786
02-04-2002,5.85,5.85,5.68,5.68,3591
02-05-2002,5.71,5.85,5.71,5.76,2388
02-06-2002,5.74,5.76,5.51,5.76,15336
02-07-2002,5.65,5.65,5.51,5.51,882
02-08-2002,5.48,5.85,5.46,5.85,53876
02-11-2002,5.71,5.71,5.53,5.66,7507
02-12-2002,5.73,5.81,5.56,5.56,1786
02-13-2002,5.53,5.53,5.09,5.21,74348
02-14-2002,5.21,5.28,4.92,4.92,7507
02-15-2002,4.96,5.07,4.72,5.07,10221
02-19-2002,5.03,5.03,4.72,4.72,1786
02-20-2002,5.03,5.03,4.80,5.01,1485
02-21-2002,4.68,4.90,4.57,4.89,6002
02-22-2002,4.55,4.71,4.55,4.71,1786
02-25-2002,4.55,4.58,4.52,4.53,5101
02-26-2002,4.48,4.58,4.35,4.35,7507
02-27-2002,4.45,4.70,4.45,4.63,119811
02-28-2002,4.61,4.65,4.45,4.65,21659
03-01-2002,4.53,4.64,4.53,4.58,18646
03-04-2002,4.62,4.70,4.44,4.57,11720
03-05-2002,4.70,4.75,4.58,4.67,34905
03-06-2002,4.68,4.72,4.55,4.72,8710
03-07-2002,4.70,5.06,4.67,4.90,37011
03-08-2002,4.84,4.95,4.84,4.90,3892
03-11-2002,4.86,5.18,4.79,5.00,23767
03-12-2002,5.02,5.02,4.93,5.00,6303
03-13-2002,5.03,5.29,4.98,5.18,9010
03-14-2002,5.18,5.18,4.95,5.01,19549
03-15-2002,5.01,5.05,5.01,5.05,2085
03-18-2002,5.00,5.00,5.00,5.00,582
03-19-2002,4.97,5.16,4.97,5.16,2388
03-20-2002,5.16,5.16,5.16,5.16,0
