Date,Open,High,Low,Close,Volume
11-21-2007,12.93,12.95,12.65,12.79,50913
11-23-2007,12.64,12.80,12.62,12.77,14922
11-26-2007,12.69,12.72,12.35,12.38,43663
11-27-2007,12.39,13.13,12.33,13.03,88547
11-28-2007,13.03,13.11,12.89,12.96,78031
11-29-2007,12.97,13.01,12.62,12.74,58224
11-30-2007,12.90,12.90,12.13,12.17,75165
12-03-2007,12.14,12.52,11.69,12.38,79044
12-04-2007,12.17,12.54,12.17,12.53,47298
12-05-2007,12.78,12.78,12.68,12.76,31679
12-06-2007,12.71,13.19,12.71,13.17,46555
12-07-2007,13.21,13.21,12.82,12.87,38352
12-10-2007,12.89,12.90,12.54,12.72,15700
12-11-2007,12.78,12.78,12.02,12.03,36819
12-12-2007,12.37,12.40,11.86,11.96,23148
12-13-2007,11.88,12.14,11.64,12.14,34027
12-14-2007,12.00,12.00,11.55,11.68,42471
12-17-2007,11.60,11.91,11.60,11.66,25648
12-18-2007,11.62,12.48,11.41,12.28,38217
12-19-2007,12.24,12.59,11.96,12.55,34076
12-20-2007,12.67,12.69,12.31,12.69,50118
12-21-2007,12.91,12.94,12.27,12.57,112160
12-24-2007,12.59,13.19,12.59,13.16,39308
12-26-2007,13.08,13.09,12.74,13.07,26445
12-27-2007,12.82,12.89,12.00,12.08,41186
12-28-2007,12.28,12.63,11.74,11.87,45852
12-31-2007,11.79,11.87,11.65,11.70,113029
01-02-2008,11.65,11.73,11.31,11.50,55339
01-03-2008,11.42,11.50,11.27,11.27,42191
01-04-2008,11.23,11.35,11.09,11.21,51490
01-07-2008,11.17,11.95,11.16,11.79,48705
01-08-2008,11.83,12.07,11.43,11.52,53202
01-09-2008,11.47,11.65,11.22,11.64,47366
01-10-2008,11.50,11.90,11.13,11.77,51667
01-11-2008,11.72,11.73,11.30,11.30,46678
01-14-2008,11.37,11.63,11.18,11.30,43582
01-15-2008,11.13,11.24,11.13,11.16,35882
01-16-2008,11.23,12.07,11.23,11.75,53992
01-17-2008,11.53,11.55,11.03,11.13,32966
01-18-2008,11.06,11.49,11.00,11.04,50044
01-22-2008,10.85,11.34,10.72,11.14,79175
01-23-2008,11.04,12.02,10.90,12.02,75570
01-24-2008,12.07,12.07,11.47,11.54,12159
01-25-2008,11.68,11.94,11.04,11.13,16450
01-28-2008,11.12,11.68,11.09,11.68,17273
01-29-2008,11.73,11.86,11.39,11.86,12938
01-30-2008,11.80,12.20,11.42,11.66,25550
01-31-2008,11.45,12.32,11.45,12.14,39906
02-01-2008,12.21,12.28,11.77,11.94,29673
02-04-2008,11.93,12.04,11.67,11.73,31896
02-05-2008,11.54,11.92,11.54,11.61,38008
02-06-2008,11.79,11.79,11.09,11.13,40030
02-07-2008,11.19,11.70,11.05,11.17,22771
02-08-2008,11.30,11.59,11.24,11.38,28618
02-11-2008,11.36,11.38,11.15,11.28,37205
02-12-2008,11.36,11.57,11.30,11.37,15888
02-13-2008,11.51,11.69,11.26,11.69,26170
02-14-2008,11.77,11.77,11.32,11.38,5342
02-15-2008,11.32,11.38,10.98,11.12,40358
02-19-2008,11.29,11.45,11.12,11.13,12684
02-20-2008,11.02,11.30,11.02,11.30,8836
02-21-2008,11.23,11.52,11.04,11.09,16508
02-22-2008,11.08,11.46,10.95,10.98,40353
02-25-2008,10.98,11.27,10.95,11.13,55555
02-26-2008,10.97,11.13,10.97,11.07,25597
02-27-2008,10.99,11.13,10.95,10.99,29978
02-28-2008,11.04,11.08,10.88,10.92,21019
02-29-2008,10.86,10.96,10.71,10.73,66200
03-03-2008,10.71,10.85,10.50,10.63,54597
03-04-2008,10.57,10.71,10.54,10.54,28132
03-05-2008,10.57,10.60,10.50,10.54,47762
03-06-2008,10.45,10.61,10.40,10.40,24206
03-07-2008,10.40,10.66,10.40,10.41,22681
03-10-2008,10.47,10.47,10.31,10.31,22504
03-11-2008,10.35,10.53,10.32,10.53,60142
03-12-2008,10.55,10.76,10.34,10.38,27894
03-13-2008,10.31,10.92,10.31,10.67,49760
03-14-2008,10.84,10.86,10.22,10.33,25319
03-17-2008,10.21,11.00,10.19,10.55,29561
03-18-2008,10.93,11.79,10.68,11.70,42128
03-19-2008,11.77,12.00,11.44,11.46,33848
03-20-2008,11.95,11.95,11.12,11.40,146118
03-24-2008,11.21,11.43,11.21,11.39,28147
03-25-2008,11.25,11.50,11.25,11.38,46839
03-26-2008,11.41,11.41,11.15,11.16,39227
03-27-2008,11.20,11.61,11.14,11.46,37972
03-28-2008,11.42,11.48,11.15,11.18,26441
03-31-2008,11.31,11.31,10.86,10.86,23022
04-01-2008,11.17,11.63,11.17,11.63,16365
04-02-2008,11.61,11.61,11.41,11.49,17356
04-03-2008,11.35,11.54,11.25,11.38,18333
04-04-2008,11.42,11.45,11.33,11.40,23927
04-07-2008,11.40,11.53,11.40,11.45,63674
04-08-2008,11.50,11.50,11.41,11.44,13592
04-09-2008,11.43,11.48,11.33,11.33,16389
04-10-2008,11.32,11.59,10.97,11.59,13724
04-11-2008,11.47,11.47,10.60,10.69,23226
04-14-2008,10.66,10.72,10.66,10.69,25232
04-15-2008,10.81,10.81,10.60,10.71,8828
04-16-2008,10.81,11.07,10.67,11.02,34431
04-17-2008,10.97,11.00,10.92,10.92,7018
04-18-2008,11.11,11.72,11.02,11.62,28756
04-21-2008,11.50,11.66,11.33,11.55,18167
04-22-2008,11.44,11.44,11.12,11.15,29156
04-23-2008,11.21,11.21,10.85,10.86,12016
04-24-2008,10.81,11.31,10.63,11.18,23221
04-25-2008,11.33,11.34,10.95,11.34,14722
04-28-2008,11.43,11.77,11.42,11.47,23720
04-29-2008,11.51,11.64,11.28,11.28,12334
04-30-2008,11.34,11.62,11.05,11.13,15038
05-01-2008,11.09,11.34,10.99,11.13,50789
05-02-2008,11.27,11.27,11.14,11.24,29118
05-05-2008,11.25,11.25,11.01,11.15,24172
05-06-2008,11.11,11.11,10.64,10.78,56317
05-07-2008,10.72,11.17,10.72,10.78,39448
05-08-2008,10.79,11.27,10.77,11.09,42410
05-09-2008,11.01,11.20,10.86,11.20,24228
05-12-2008,11.15,11.76,11.13,11.75,41342
05-13-2008,11.78,11.96,11.68,11.92,49148
05-14-2008,11.91,12.13,11.91,12.02,59495
05-15-2008,12.00,12.07,11.86,11.97,18919
05-16-2008,12.04,12.06,11.36,11.84,28561
05-19-2008,11.81,11.98,11.64,11.87,28093
05-20-2008,11.86,12.09,11.63,11.81,23226
05-21-2008,11.88,11.96,11.65,11.81,14480
05-22-2008,11.82,11.90,11.51,11.86,24919
05-23-2008,11.86,11.86,11.49,11.58,11732
05-27-2008,11.57,11.66,11.36,11.62,27958
05-28-2008,11.69,11.69,11.15,11.56,16040
05-29-2008,11.51,11.96,11.21,11.86,35693
05-30-2008,11.86,11.93,11.66,11.93,34441
06-02-2008,11.86,11.90,11.52,11.77,26771
06-03-2008,11.84,11.84,11.13,11.47,31765
06-04-2008,11.41,11.84,11.22,11.37,28751
06-05-2008,11.35,11.86,11.35,11.79,22414
06-06-2008,11.66,11.84,11.04,11.32,38238
06-09-2008,11.44,11.44,10.73,10.92,57392
06-10-2008,10.94,11.21,10.74,11.21,34308
06-11-2008,11.14,11.15,10.54,10.64,21694
06-12-2008,10.75,11.44,10.75,11.23,20764
06-13-2008,11.35,11.41,10.87,11.24,31065
06-16-2008,11.24,11.72,11.20,11.66,33438
06-17-2008,11.65,11.72,11.40,11.55,13315
06-18-2008,11.48,11.66,11.10,11.41,17060
06-19-2008,11.40,11.58,10.86,11.34,29374
06-20-2008,11.29,11.49,10.56,10.70,62783
06-23-2008,10.56,10.83,10.46,10.69,23519
06-24-2008,10.42,10.90,10.21,10.62,37112
06-25-2008,10.63,10.91,10.41,10.50,16695
06-26-2008,10.39,10.44,9.86,10.17,41965
06-27-2008,10.12,10.56,9.66,10.17,261961
06-30-2008,10.13,10.80,9.63,9.69,46901
07-01-2008,9.66,10.08,9.63,9.72,43237
07-02-2008,9.73,9.77,9.46,9.60,35847
07-03-2008,9.57,9.69,9.16,9.54,29527
07-07-2008,9.73,9.86,9.47,9.61,44376
07-08-2008,9.66,10.20,9.31,10.04,73446
07-09-2008,10.04,10.04,9.50,9.50,22486
07-10-2008,9.49,9.91,9.48,9.86,20559
07-11-2008,9.73,10.30,9.61,10.01,32998
07-14-2008,10.26,10.26,9.48,9.56,25350
07-15-2008,9.48,9.94,9.31,9.59,34417
07-16-2008,9.58,9.88,9.28,9.88,103608
07-17-2008,9.88,10.18,9.67,10.10,27567
07-18-2008,10.09,10.09,9.34,10.05,14333
07-21-2008,10.05,10.13,9.69,10.11,10830
07-22-2008,9.92,10.50,9.78,10.49,19732
07-23-2008,10.03,10.69,9.67,10.50,26085
07-24-2008,10.63,10.63,10.42,10.52,28865
07-25-2008,10.46,10.95,9.67,10.90,18942
07-28-2008,10.71,10.95,10.01,10.09,44039
07-29-2008,9.94,10.86,9.67,10.27,41267
07-30-2008,10.27,10.40,9.68,9.91,47472
07-31-2008,9.86,10.05,9.86,10.03,15741
08-01-2008,10.03,10.21,9.96,10.19,5226
08-04-2008,10.22,10.22,9.77,9.77,9978
08-05-2008,10.95,10.95,9.45,9.86,28432
08-06-2008,9.77,9.89,9.77,9.85,14338
08-07-2008,9.55,9.87,9.04,9.07,41920
08-08-2008,9.57,10.56,9.17,9.22,31290
08-11-2008,9.22,9.64,9.22,9.58,42227
08-12-2008,9.55,9.73,9.21,9.45,27509
08-13-2008,9.23,9.67,9.17,9.60,84910
08-14-2008,9.28,9.63,9.25,9.54,20161
08-15-2008,9.71,9.71,9.22,9.35,44294
08-18-2008,9.21,9.35,9.17,9.25,8206
08-19-2008,9.15,9.19,9.03,9.05,20996
08-20-2008,9.29,9.29,9.04,9.11,8057
08-21-2008,8.92,9.21,8.92,9.13,12890
08-22-2008,9.21,9.25,9.14,9.20,22479
08-25-2008,9.22,9.22,8.48,8.66,12515
08-26-2008,8.67,8.78,8.62,8.74,11188
08-27-2008,8.92,8.92,8.61,8.90,15879
08-28-2008,8.64,9.16,8.62,9.15,17662
08-29-2008,9.26,9.26,8.64,8.97,9952
09-02-2008,9.18,9.22,8.86,9.17,28534
09-03-2008,8.83,9.17,8.83,9.07,14643
09-04-2008,8.83,9.17,8.83,9.08,9754
09-05-2008,9.15,9.15,9.05,9.10,13762
09-08-2008,9.13,9.21,9.05,9.21,7327
09-09-2008,9.13,9.13,8.95,8.95,10570
09-10-2008,9.12,9.17,8.89,9.14,22793
09-11-2008,8.86,8.92,8.77,8.87,16291
09-12-2008,8.68,9.08,8.68,8.86,21666
09-15-2008,8.68,9.00,8.68,8.73,19487
09-16-2008,9.00,9.20,8.77,9.20,33064
09-17-2008,9.12,9.13,8.72,8.72,15610
09-18-2008,9.01,9.17,8.76,9.17,55173
09-19-2008,9.58,9.58,9.21,9.26,142925
09-22-2008,9.26,9.26,8.82,8.88,18477
09-23-2008,8.77,9.21,8.77,9.12,33726
09-24-2008,9.45,9.48,8.73,9.48,19559
09-25-2008,9.45,9.45,9.20,9.26,13314
09-26-2008,9.15,9.45,9.13,9.43,18021
09-29-2008,9.27,9.45,4.24,8.27,26478
09-30-2008,8.82,9.33,8.52,8.92,35732
10-01-2008,8.55,9.44,8.55,8.76,13671
10-02-2008,8.74,9.33,8.74,8.74,17556
10-03-2008,8.92,9.11,8.54,8.54,5937
10-06-2008,9.31,9.31,7.76,8.63,23070
10-07-2008,9.09,9.11,7.13,7.19,11918
10-08-2008,7.30,7.61,7.30,7.30,21364
10-09-2008,7.06,7.54,6.27,6.27,23158
10-10-2008,5.93,5.93,4.40,5.53,38676
10-13-2008,5.62,6.74,5.52,6.73,17898
10-14-2008,7.19,7.78,6.70,7.70,19620
10-15-2008,7.62,7.92,6.40,6.51,23673
10-16-2008,6.51,8.02,6.43,7.83,32336
10-17-2008,7.62,9.17,6.94,8.19,38435
10-20-2008,8.31,8.31,7.38,7.63,10846
10-21-2008,7.46,7.49,7.13,7.39,14333
10-22-2008,7.16,8.04,6.38,6.39,16871
10-23-2008,6.43,7.21,5.99,6.49,20230
10-24-2008,5.89,7.26,5.89,6.84,7154
10-27-2008,6.76,7.09,6.39,6.39,6127
10-28-2008,6.91,6.94,6.40,6.94,24826
10-29-2008,6.87,7.06,6.39,6.40,13330
10-30-2008,6.62,7.34,6.62,7.34,11685
10-31-2008,7.27,7.76,7.26,7.53,34337
11-03-2008,7.44,7.73,7.44,7.70,5207
11-04-2008,7.53,7.76,7.33,7.75,7605
11-05-2008,7.61,7.70,7.20,7.20,11587
11-06-2008,7.58,7.58,7.06,7.08,5321
11-07-2008,7.11,7.11,6.34,6.82,8442
11-10-2008,6.95,7.07,6.40,6.48,10076
11-11-2008,6.64,7.05,6.39,6.63,5838
11-12-2008,6.45,6.45,5.70,5.72,14974
11-13-2008,5.80,6.33,5.35,6.02,32535
11-14-2008,5.91,6.62,4.89,4.97,8954
11-17-2008,4.92,4.92,4.53,4.54,2134
11-18-2008,5.31,5.31,3.71,3.90,23526
11-19-2008,3.75,3.95,3.65,3.65,20994
11-20-2008,3.83,3.83,2.88,2.90,25578
11-21-2008,3.18,3.18,2.74,2.95,37164
11-24-2008,3.10,3.37,1.86,2.66,68166
11-25-2008,2.72,3.47,2.44,3.41,39590
11-26-2008,3.30,4.62,3.30,4.61,25085
11-28-2008,4.54,5.41,4.07,4.34,26278
12-01-2008,4.17,4.55,2.51,2.67,90271
12-02-2008,2.64,3.87,2.64,3.29,20013
12-03-2008,3.17,3.53,2.91,3.29,29058
12-04-2008,3.22,3.46,2.97,3.13,29910
12-05-2008,3.08,3.28,2.81,3.10,65266
12-08-2008,3.10,3.64,3.08,3.62,58865
12-09-2008,3.57,3.65,3.12,3.29,32243
12-10-2008,3.33,3.65,3.33,3.44,11061
12-11-2008,3.36,3.43,3.18,3.25,23801
12-12-2008,3.15,3.43,3.05,3.29,13622
12-15-2008,3.30,3.43,3.15,3.15,15897
12-16-2008,3.22,3.33,3.05,3.24,38107
12-17-2008,3.18,3.34,3.07,3.33,27812
12-18-2008,3.60,3.60,3.15,3.20,30723
12-19-2008,3.41,3.55,3.15,3.25,34752
12-22-2008,3.28,3.57,3.15,3.32,48999
12-23-2008,3.29,3.29,3.12,3.15,15833
12-24-2008,3.15,3.15,3.14,3.14,5363
12-26-2008,3.16,3.57,3.10,3.31,40802
12-29-2008,3.26,3.40,3.15,3.27,23161
12-30-2008,3.20,3.31,3.17,3.27,77708
12-31-2008,3.18,3.18,2.93,3.06,47140
01-02-2009,3.07,3.27,3.07,3.14,6902
01-05-2009,3.18,3.29,3.16,3.29,14764
01-06-2009,3.42,3.42,3.17,3.40,12560
01-07-2009,3.32,3.47,3.05,3.17,17180
01-08-2009,3.14,3.37,3.14,3.37,5285
01-09-2009,3.36,3.36,3.16,3.18,16543
01-12-2009,3.16,3.44,3.16,3.18,7737
01-13-2009,3.16,3.46,3.12,3.19,9857
01-14-2009,3.13,3.28,2.97,2.97,15445
01-15-2009,2.97,3.01,2.87,2.95,10047
01-16-2009,2.83,2.84,2.35,2.57,44804
01-20-2009,2.52,2.57,2.46,2.46,23509
01-21-2009,2.52,2.63,2.37,2.61,13147
01-22-2009,2.52,2.79,2.42,2.42,8984
01-23-2009,2.35,2.41,2.14,2.32,74491
01-26-2009,2.33,2.93,2.33,2.51,4543
01-27-2009,2.45,2.51,2.25,2.51,4488
01-28-2009,2.57,2.74,2.57,2.74,14622
01-29-2009,2.65,2.65,2.26,2.26,7993
01-30-2009,2.19,2.40,2.02,2.25,63178
02-02-2009,2.47,2.74,2.47,2.74,65049
02-03-2009,2.69,2.69,2.43,2.62,4219
02-04-2009,2.65,2.65,2.43,2.56,10575
02-05-2009,2.52,2.74,2.52,2.68,15798
02-06-2009,2.67,2.74,2.37,2.68,11891
02-09-2009,2.74,2.74,2.38,2.42,21305
02-10-2009,2.42,2.70,2.05,2.10,17819
02-11-2009,2.12,2.57,2.06,2.57,8770
02-12-2009,2.41,2.58,2.28,2.29,3419
02-13-2009,2.30,2.56,2.29,2.30,4125
02-17-2009,2.06,2.27,2.03,2.18,13044
02-18-2009,2.20,2.65,2.03,2.05,17208
02-19-2009,2.13,2.35,1.95,2.05,18600
02-20-2009,2.02,2.20,1.96,2.00,14187
02-23-2009,1.89,1.89,1.80,1.84,16151
02-24-2009,1.89,1.92,1.84,1.88,19980
02-25-2009,1.87,2.06,1.87,1.90,7302
02-26-2009,1.93,1.97,1.84,1.84,4710
02-27-2009,1.84,2.09,1.84,2.09,25511
03-02-2009,1.84,1.95,1.84,1.87,16811
03-03-2009,1.92,2.03,1.85,1.97,10212
03-04-2009,1.91,2.05,1.72,1.95,10605
03-05-2009,1.88,1.88,1.82,1.84,12668
03-06-2009,1.87,1.92,1.60,1.80,31146
03-09-2009,1.93,1.93,1.68,1.68,4001
03-10-2009,2.12,2.13,1.60,1.93,26412
03-11-2009,2.02,2.02,1.68,1.70,26911
03-12-2009,1.68,2.11,1.62,2.05,14351
03-13-2009,2.06,2.06,1.83,1.83,11206
03-16-2009,1.87,2.34,1.87,1.97,8024
03-17-2009,1.96,1.96,1.86,1.92,12866
03-18-2009,1.91,2.17,1.83,1.93,10426
03-19-2009,1.97,2.11,1.82,1.83,5627
03-20-2009,1.85,2.22,1.81,2.12,29109
03-23-2009,2.20,2.20,1.74,1.93,55971
03-24-2009,1.97,2.11,1.97,2.00,3955
03-25-2009,2.02,2.12,1.81,1.85,24814
03-26-2009,1.90,1.98,1.90,1.98,8080
03-27-2009,1.88,1.88,1.80,1.83,8672
03-30-2009,1.83,1.83,1.72,1.75,16849
03-31-2009,1.79,1.87,1.73,1.86,10334
04-01-2009,1.80,1.83,1.72,1.73,11225
04-02-2009,1.80,1.85,1.78,1.78,15053
04-03-2009,1.81,1.82,1.72,1.79,43383
04-06-2009,1.76,1.81,1.70,1.76,10861
04-07-2009,1.72,1.87,1.72,1.78,22985
04-08-2009,1.81,1.83,1.77,1.78,14910
04-09-2009,1.86,2.22,1.81,2.02,53958
04-13-2009,2.05,2.20,1.92,2.17,28485
04-14-2009,2.08,2.09,1.77,1.81,26498
04-15-2009,1.84,2.02,1.78,1.96,17691
04-16-2009,1.96,1.96,1.80,1.94,11056
04-17-2009,2.00,2.00,1.81,1.96,31203
04-20-2009,1.91,2.18,1.89,1.89,18253
04-21-2009,1.87,2.04,1.86,1.99,12076
04-22-2009,2.02,2.25,2.01,2.19,20384
04-23-2009,2.19,2.20,2.10,2.19,27795
04-24-2009,2.17,2.41,2.05,2.37,15599
04-27-2009,2.30,2.30,2.09,2.28,14730
04-28-2009,2.34,2.36,2.33,2.34,18221
04-29-2009,2.35,2.41,2.28,2.39,27455
04-30-2009,2.41,2.66,2.41,2.60,23804
05-01-2009,2.58,3.13,2.58,3.06,43928
05-04-2009,3.19,3.42,2.81,3.42,28261
05-05-2009,3.39,3.47,3.22,3.27,26583
05-06-2009,3.31,3.66,3.31,3.50,26133
05-07-2009,3.66,3.71,3.32,3.32,9317
05-08-2009,3.40,4.54,3.40,4.54,40460
05-11-2009,4.38,4.52,4.19,4.19,34004
05-12-2009,4.22,4.22,3.70,3.92,13976
05-13-2009,3.84,4.05,3.66,3.69,17217
05-14-2009,3.71,3.74,3.52,3.54,8574
05-15-2009,3.59,3.59,3.29,3.29,17473
05-18-2009,3.31,3.31,3.18,3.23,11963
05-19-2009,3.18,3.24,3.18,3.20,9207
05-20-2009,3.24,3.40,2.97,3.29,35684
05-21-2009,3.23,3.30,3.06,3.06,14636
05-22-2009,3.08,3.19,2.99,2.99,4163
05-26-2009,2.98,3.39,2.98,3.29,25037
05-27-2009,3.25,3.29,2.97,3.00,19189
05-28-2009,3.04,3.04,2.70,2.73,31445
05-29-2009,2.74,2.83,2.65,2.77,52206
06-01-2009,2.83,3.49,2.62,3.01,31504
06-02-2009,3.01,3.28,2.92,3.17,14571
06-03-2009,3.00,3.44,3.00,3.01,12349
06-04-2009,2.91,3.07,2.91,3.06,6605
06-05-2009,3.08,3.18,2.78,3.02,9702
06-08-2009,2.99,3.03,2.89,2.97,7446
06-09-2009,3.01,3.18,3.01,3.07,2963
06-10-2009,3.11,3.11,2.84,3.04,10013
06-11-2009,3.06,3.17,3.05,3.08,4848
06-12-2009,3.03,3.19,3.03,3.19,2179
06-15-2009,2.88,3.07,2.83,2.84,8062
06-16-2009,2.95,3.39,2.75,2.75,14436
06-17-2009,2.78,3.19,2.78,3.09,15022
06-18-2009,3.09,3.19,3.09,3.16,875
06-19-2009,3.18,3.18,3.06,3.09,25482
06-22-2009,3.06,3.08,2.97,3.03,10839
06-23-2009,3.05,3.13,3.05,3.07,3304
06-24-2009,3.11,3.11,2.83,2.86,6547
06-25-2009,2.82,2.92,2.74,2.92,6436
06-26-2009,2.89,3.14,2.74,2.76,108735
06-29-2009,2.74,2.87,2.74,2.80,15236
06-30-2009,2.83,2.99,2.71,2.71,13877
07-01-2009,2.73,2.90,2.73,2.88,13105
07-02-2009,2.81,2.93,2.64,2.69,15281
07-06-2009,2.68,2.87,2.68,2.87,12169
07-07-2009,2.87,2.98,2.84,2.97,6271
07-08-2009,3.04,3.04,2.93,2.95,10678
07-09-2009,2.96,2.96,2.86,2.86,5119
07-10-2009,2.83,2.86,2.83,2.86,9682
07-13-2009,2.93,3.05,2.88,3.04,9359
07-14-2009,3.12,3.12,3.05,3.08,2939
07-15-2009,3.12,3.15,2.93,3.15,12540
07-16-2009,3.13,3.51,2.95,3.51,27920
07-17-2009,3.50,3.50,3.23,3.50,17742
07-20-2009,3.50,3.50,3.44,3.48,22270
07-21-2009,3.49,3.50,3.40,3.50,11100
07-22-2009,3.47,3.65,3.38,3.65,42986
07-23-2009,3.59,3.83,3.40,3.83,32337
07-24-2009,3.91,4.34,3.81,4.34,16572
07-27-2009,4.33,4.33,3.60,4.32,16303
07-28-2009,4.27,4.61,4.24,4.56,42095
07-29-2009,4.50,4.77,4.34,4.68,16842
07-30-2009,4.77,5.04,4.53,5.04,30706
07-31-2009,4.99,5.14,4.71,4.75,22109
08-03-2009,4.79,5.21,4.79,4.98,31468
08-04-2009,4.91,4.96,4.64,4.91,8862
08-05-2009,4.92,5.03,4.76,4.79,7973
08-06-2009,4.84,4.91,4.54,4.54,9750
08-07-2009,4.65,4.85,4.63,4.71,14150
08-10-2009,4.65,4.89,4.48,4.60,15337
08-11-2009,4.58,4.86,4.58,4.70,6126
08-12-2009,4.75,5.01,4.68,4.98,15195
08-13-2009,5.01,5.11,4.98,5.10,12652
08-14-2009,5.02,5.02,4.54,4.56,15626
08-17-2009,4.47,4.62,4.36,4.38,11786
08-18-2009,4.44,4.64,4.44,4.57,6638
08-19-2009,4.48,4.87,4.48,4.76,8273
08-20-2009,4.66,4.89,4.56,4.75,13755
08-21-2009,4.89,4.99,4.75,4.92,28657
08-24-2009,4.92,4.97,4.79,4.94,15438
08-25-2009,4.97,4.97,4.71,4.74,5138
08-26-2009,4.72,4.84,4.65,4.83,11183
08-27-2009,4.56,4.77,4.56,4.73,8145
08-28-2009,4.80,4.80,4.57,4.59,5837
08-31-2009,4.56,4.56,4.36,4.38,24516
09-01-2009,4.34,4.69,4.34,4.36,11184
09-02-2009,4.34,4.34,3.91,3.92,11391
09-03-2009,3.92,4.62,3.66,4.20,7667
09-04-2009,3.67,4.14,3.67,4.13,7029
09-08-2009,4.19,4.19,3.82,3.91,9305
09-09-2009,3.89,4.07,3.89,4.07,14143
09-10-2009,4.07,4.65,4.07,4.64,17862
09-11-2009,4.82,4.82,4.58,4.59,5801
09-14-2009,4.54,4.87,4.19,4.83,22932
09-15-2009,4.57,4.90,4.57,4.70,14575
09-16-2009,4.78,4.86,4.70,4.83,13429
09-17-2009,4.97,4.97,4.65,4.71,6950
09-18-2009,4.75,4.75,4.49,4.65,23602
09-21-2009,4.52,4.75,4.51,4.75,6346
09-22-2009,4.59,5.01,4.59,4.63,18898
09-23-2009,4.63,4.85,4.38,4.68,9864
09-24-2009,4.58,4.96,4.22,4.34,36464
09-25-2009,4.34,4.70,4.34,4.56,11167
09-28-2009,4.31,4.70,4.31,4.70,6258
09-29-2009,4.69,4.94,4.57,4.66,7971
09-30-2009,4.48,4.77,4.48,4.62,11141
10-01-2009,4.51,4.71,4.34,4.35,8995
10-02-2009,4.32,4.65,4.22,4.28,13149
10-05-2009,4.30,4.58,4.30,4.35,11490
10-06-2009,4.54,4.54,4.29,4.35,5600
10-07-2009,4.38,4.75,4.29,4.71,23742
10-08-2009,4.75,4.75,4.33,4.34,6785
10-09-2009,4.34,4.61,4.28,4.57,2348
10-12-2009,4.57,4.61,4.24,4.24,3366
10-13-2009,4.25,4.61,4.21,4.34,13923
10-14-2009,4.44,4.57,4.28,4.39,8261
10-15-2009,4.26,4.38,4.20,4.33,3210
10-16-2009,4.22,4.25,3.90,3.97,20397
10-19-2009,3.99,4.20,3.68,4.13,16048
10-20-2009,4.17,4.24,3.76,3.77,11508
10-21-2009,3.77,4.11,3.63,3.65,20739
10-22-2009,3.65,3.97,3.65,3.71,9936
10-23-2009,3.92,3.98,3.67,3.67,13407
10-26-2009,3.74,3.90,3.29,3.29,11218
10-27-2009,3.25,3.35,3.07,3.15,17847
10-28-2009,3.16,3.19,3.12,3.12,7875
10-29-2009,3.18,3.61,3.18,3.37,10501
10-30-2009,3.29,3.43,3.11,3.11,17720
11-02-2009,3.15,3.41,2.36,2.47,45648
11-03-2009,2.73,2.74,2.53,2.72,14412
11-04-2009,2.74,2.74,2.23,2.23,68408
11-05-2009,2.26,2.50,2.26,2.29,32217
11-06-2009,2.28,2.41,2.20,2.23,94580
11-09-2009,2.28,2.56,2.28,2.36,15442
11-10-2009,2.34,2.45,2.07,2.07,26567
11-11-2009,2.19,2.57,2.19,2.31,26000
11-12-2009,2.30,2.39,2.05,2.06,37647
11-13-2009,2.10,2.25,2.10,2.14,27903
11-16-2009,2.18,2.35,2.12,2.16,28327
11-17-2009,2.14,2.25,2.14,2.16,22234
11-18-2009,2.14,2.18,2.10,2.10,37165
11-19-2009,2.10,2.14,1.72,1.72,56974
11-20-2009,1.71,1.83,1.64,1.78,49974
11-23-2009,1.83,1.92,1.72,1.73,74443
11-24-2009,1.83,1.87,1.73,1.81,20549
11-25-2009,1.83,1.87,1.66,1.71,44731
11-27-2009,1.65,1.80,1.65,1.70,16486
11-30-2009,1.70,1.93,1.60,1.76,171696
12-01-2009,1.79,2.01,1.73,1.91,37867
12-02-2009,1.92,2.17,1.92,2.04,26716
12-03-2009,2.06,2.10,1.92,1.93,37023
12-04-2009,2.01,2.01,1.93,1.96,11510
12-07-2009,1.97,2.10,1.88,1.93,17890
12-08-2009,1.91,1.96,1.88,1.89,25198
12-09-2009,1.89,1.92,1.86,1.87,25631
12-10-2009,1.89,1.92,1.86,1.86,15814
12-11-2009,1.95,1.95,1.87,1.91,7877
12-14-2009,1.92,1.96,1.87,1.92,8849
12-15-2009,1.92,1.92,1.73,1.79,50970
12-16-2009,1.81,1.81,1.70,1.72,53617
12-17-2009,1.72,1.72,1.62,1.62,56169
12-18-2009,1.62,1.75,1.62,1.72,52780
12-21-2009,1.79,1.83,1.69,1.83,24417
12-22-2009,1.83,1.87,1.73,1.76,62183
12-23-2009,1.87,1.87,1.69,1.81,26483
12-24-2009,1.81,1.87,1.72,1.83,23879
12-28-2009,1.83,1.85,1.78,1.83,17600
12-29-2009,1.83,1.83,1.76,1.79,25732
12-30-2009,1.77,1.83,1.76,1.82,14524
12-31-2009,1.82,2.10,1.81,1.87,80677
01-04-2010,1.94,2.36,1.93,2.15,85480
01-05-2010,2.14,2.37,1.98,2.19,64215
01-06-2010,2.18,2.24,2.03,2.03,20651
01-07-2010,2.04,2.18,2.04,2.17,53159
01-08-2010,2.15,2.33,2.15,2.26,26787
