Date,Open,High,Low,Close,Volume
01-15-2010,8.53,8.57,8.35,8.53,683850
01-19-2010,8.57,8.58,8.47,8.58,563894
01-20-2010,8.49,8.56,8.45,8.53,312377
01-21-2010,8.54,8.56,8.35,8.37,838880
01-22-2010,8.38,8.54,8.36,8.40,457236
01-25-2010,8.46,8.58,8.32,8.36,421232
01-26-2010,8.38,8.39,8.08,8.20,882310
01-27-2010,8.15,8.34,8.15,8.33,628647
01-28-2010,8.32,8.52,8.19,8.44,816044
01-29-2010,8.48,8.53,8.36,8.42,229280
02-01-2010,8.42,8.54,8.19,8.25,462219
02-02-2010,8.24,8.25,8.12,8.18,465669
02-03-2010,8.14,8.23,8.10,8.14,191064
02-04-2010,8.11,8.20,8.07,8.08,654273
02-05-2010,8.08,8.08,7.84,7.94,1860407
02-08-2010,7.90,7.95,7.84,7.85,635078
02-09-2010,7.93,7.99,7.79,7.89,286149
02-10-2010,7.89,7.94,7.79,7.84,943583
02-11-2010,7.80,7.96,7.74,7.92,290484
02-12-2010,7.86,7.91,7.81,7.88,174114
02-16-2010,7.94,7.94,7.74,7.87,297474
02-17-2010,7.90,7.92,7.80,7.84,619363
02-18-2010,7.84,7.87,7.71,7.77,1378834
02-19-2010,7.85,8.50,7.80,8.41,3208652
02-22-2010,8.42,8.42,8.15,8.17,799503
02-23-2010,8.18,8.23,8.08,8.18,265787
02-24-2010,8.19,8.19,8.08,8.11,472289
02-25-2010,8.05,8.14,7.99,8.04,389161
02-26-2010,8.07,8.14,7.98,8.03,313774
03-01-2010,8.08,8.13,7.98,8.06,412410
03-02-2010,8.09,8.14,7.96,8.01,709511
03-03-2010,8.02,8.03,7.93,7.98,347682
03-04-2010,8.04,8.08,7.96,8.00,371673
03-05-2010,8.08,8.13,7.98,8.06,1488204
03-08-2010,8.08,8.32,8.07,8.28,628361
03-09-2010,8.27,8.34,8.23,8.32,419014
03-10-2010,8.28,8.30,8.12,8.13,514778
03-11-2010,8.11,8.14,7.98,8.09,865511
03-12-2010,8.16,8.18,8.00,8.17,570132
03-15-2010,8.14,8.33,8.05,8.30,635039
03-16-2010,8.29,8.35,8.20,8.26,453564
03-17-2010,8.30,8.30,8.11,8.14,674597
03-18-2010,8.11,8.21,8.05,8.18,637842
03-19-2010,8.20,8.26,8.08,8.26,1106758
03-22-2010,8.17,8.24,8.15,8.20,330689
03-23-2010,8.18,8.31,8.10,8.30,527806
03-24-2010,8.29,8.31,8.18,8.30,958505
03-25-2010,8.33,8.36,8.15,8.16,292664
03-26-2010,8.19,8.32,8.16,8.29,725371
03-29-2010,8.35,8.41,8.27,8.39,330549
03-30-2010,8.42,8.42,8.36,8.40,349729
03-31-2010,8.39,8.49,8.32,8.38,874868
04-01-2010,8.42,8.44,8.10,8.15,1506818
04-05-2010,8.20,8.29,8.14,8.23,683263
04-06-2010,8.25,8.28,8.15,8.16,316078
04-07-2010,8.27,8.55,8.19,8.41,1533868
04-08-2010,8.41,8.47,8.39,8.41,373608
04-09-2010,8.48,8.50,8.31,8.36,455538
04-12-2010,8.36,8.44,8.26,8.37,301466
04-13-2010,8.33,8.37,8.17,8.32,515337
04-14-2010,8.34,8.50,8.28,8.36,607207
04-15-2010,8.32,8.41,8.29,8.39,304211
04-16-2010,8.36,8.39,8.26,8.27,483704
04-19-2010,8.26,8.32,8.21,8.26,464598
04-20-2010,8.32,8.32,8.18,8.22,356096
04-21-2010,8.25,8.30,8.19,8.30,1247724
04-22-2010,8.28,8.32,8.19,8.32,463827
04-23-2010,8.36,8.36,8.27,8.35,712996
04-26-2010,8.38,8.38,8.28,8.33,502335
04-27-2010,8.32,8.34,8.25,8.28,640679
04-28-2010,8.29,8.34,8.22,8.25,392147
04-29-2010,8.28,8.35,8.24,8.34,519232
04-30-2010,8.31,8.34,8.22,8.23,616322
05-03-2010,8.27,8.28,8.21,8.25,800194
05-04-2010,8.25,8.28,8.17,8.21,782465
05-05-2010,8.21,8.25,8.11,8.12,584818
05-06-2010,8.12,8.20,7.14,7.91,924775
05-07-2010,7.82,7.91,7.69,7.76,1267858
05-10-2010,7.96,8.10,7.88,8.03,1266028
05-11-2010,7.86,8.10,7.74,8.02,646401
05-12-2010,8.07,8.10,8.00,8.07,762131
05-13-2010,8.02,8.11,7.87,8.01,448348
05-14-2010,8.02,8.02,7.85,7.92,611120
05-17-2010,7.99,8.21,7.86,8.18,588215
05-18-2010,8.26,8.26,7.78,7.81,860208
05-19-2010,7.74,7.83,7.66,7.76,1050137
05-20-2010,7.65,7.75,7.56,7.60,921029
05-21-2010,7.51,7.79,7.51,7.77,1120743
05-24-2010,7.78,7.78,7.53,7.55,733571
05-25-2010,7.43,7.71,7.32,7.67,659972
05-26-2010,7.77,8.10,7.58,7.67,3644227
05-27-2010,7.75,8.00,7.75,8.00,807351
05-28-2010,8.00,8.09,7.88,7.92,872336
06-01-2010,7.89,8.01,7.81,7.89,636443
06-02-2010,7.88,8.02,7.84,7.99,541165
06-03-2010,7.99,8.03,7.92,7.92,562709
06-04-2010,7.80,7.84,7.50,7.52,1170183
06-07-2010,7.53,7.61,7.50,7.52,949383
06-08-2010,7.56,7.66,7.44,7.56,328516
06-09-2010,7.58,7.67,7.48,7.52,321402
06-10-2010,7.60,7.68,7.56,7.66,513208
06-11-2010,7.64,7.78,7.64,7.78,264878
06-14-2010,7.81,7.87,7.77,7.80,370148
06-15-2010,7.88,8.00,7.84,7.98,575276
06-16-2010,7.92,8.02,7.90,7.95,349752
06-17-2010,7.97,8.03,7.86,7.92,253791
06-18-2010,7.93,7.95,7.83,7.84,653026
06-21-2010,7.93,7.93,7.71,7.75,477923
06-22-2010,7.79,7.82,7.65,7.66,561752
06-23-2010,7.63,7.75,7.56,7.63,550980
06-24-2010,7.59,7.63,7.46,7.48,548726
06-25-2010,7.51,7.79,7.44,7.71,1391576
06-28-2010,7.77,7.77,7.59,7.60,763336
06-29-2010,7.54,7.60,7.39,7.42,1597551
06-30-2010,7.45,7.63,7.39,7.47,700797
07-01-2010,7.44,7.49,7.32,7.39,914150
07-02-2010,7.44,7.47,7.36,7.41,523158
07-06-2010,7.49,7.55,7.30,7.34,581812
07-07-2010,7.39,7.55,7.37,7.54,475639
07-08-2010,7.57,7.63,7.48,7.62,324896
07-09-2010,7.60,7.72,7.59,7.71,206783
07-12-2010,7.72,7.80,7.52,7.74,306725
07-13-2010,7.80,7.92,7.80,7.89,472868
07-14-2010,7.84,7.92,7.81,7.89,429500
07-15-2010,7.91,7.91,7.70,7.78,522486
07-16-2010,7.72,7.73,7.40,7.42,599358
07-19-2010,7.46,7.53,7.41,7.49,518453
07-20-2010,7.43,7.69,7.40,7.69,554440
07-21-2010,7.71,7.74,7.49,7.53,346141
07-22-2010,7.62,7.79,7.55,7.77,572638
07-23-2010,7.72,7.86,7.59,7.84,322531
07-26-2010,7.87,7.91,7.80,7.88,391126
07-27-2010,7.92,7.93,7.85,7.90,357033
07-28-2010,7.88,7.92,7.86,7.89,283204
07-29-2010,7.91,7.97,7.87,7.88,352008
07-30-2010,7.84,7.93,7.80,7.82,315202
08-02-2010,7.91,7.93,7.79,7.90,309742
08-03-2010,7.85,8.04,7.83,7.94,232959
08-04-2010,7.95,8.15,7.95,8.15,241713
08-05-2010,8.08,8.14,7.99,7.99,294247
08-06-2010,7.93,7.98,7.74,7.92,314100
08-09-2010,7.99,7.99,7.88,7.95,262267
08-10-2010,7.97,8.18,7.91,8.08,617687
08-11-2010,8.03,8.25,7.96,8.21,1181257
08-12-2010,8.09,8.43,8.07,8.31,697984
08-13-2010,8.27,8.27,8.15,8.19,479959
08-16-2010,8.17,8.39,8.15,8.28,425096
08-17-2010,8.32,8.38,8.24,8.25,407747
08-18-2010,8.27,8.42,8.20,8.37,361533
08-19-2010,8.35,8.36,8.24,8.26,389258
08-20-2010,8.21,8.41,8.20,8.39,624835
08-23-2010,8.46,8.46,8.26,8.27,548005
08-24-2010,8.19,8.28,8.10,8.15,781557
08-25-2010,8.12,8.18,8.08,8.14,494861
08-26-2010,8.14,8.21,8.11,8.15,409250
08-27-2010,8.20,8.37,8.14,8.37,331470
08-30-2010,8.31,8.38,8.24,8.26,317937
08-31-2010,8.24,8.41,8.24,8.38,376542
09-01-2010,8.44,8.56,8.41,8.56,625425
09-02-2010,8.59,8.59,8.40,8.48,608348
09-03-2010,8.50,8.59,8.47,8.58,502028
09-07-2010,8.54,8.56,8.46,8.52,298141
09-08-2010,8.57,8.59,8.51,8.58,397832
09-09-2010,8.64,8.64,8.52,8.58,342169
09-10-2010,8.62,8.67,8.58,8.62,291294
09-13-2010,8.67,8.72,8.62,8.70,419425
09-14-2010,8.68,8.76,8.64,8.64,469613
09-15-2010,8.65,8.69,8.56,8.61,676688
09-16-2010,8.62,8.64,8.54,8.58,791603
09-17-2010,8.65,8.65,8.46,8.59,845591
09-20-2010,8.62,8.78,8.52,8.74,817042
09-21-2010,8.72,8.73,8.58,8.60,1359658
09-22-2010,8.60,8.74,8.60,8.66,1200645
09-23-2010,8.64,8.71,8.58,8.66,985624
09-24-2010,8.70,8.79,8.69,8.79,840452
09-27-2010,8.81,8.81,8.67,8.77,634113
09-28-2010,8.81,8.97,8.71,8.97,1194686
09-29-2010,8.93,9.02,8.85,9.00,1173300
09-30-2010,9.05,9.05,8.84,8.90,1357010
10-01-2010,8.98,9.03,8.90,8.95,881345
10-04-2010,8.97,9.01,8.87,8.92,524425
10-05-2010,8.96,9.06,8.90,9.05,738285
10-06-2010,9.06,9.06,8.94,8.99,392142
10-07-2010,9.06,9.09,8.94,8.95,459285
10-08-2010,8.96,8.98,8.89,8.94,972489
10-11-2010,8.96,9.11,8.94,9.07,297729
10-12-2010,9.09,9.12,9.03,9.09,374545
10-13-2010,9.10,9.20,9.08,9.09,634357
10-14-2010,9.12,9.23,9.05,9.06,587141
10-15-2010,9.09,9.14,9.05,9.05,1005397
10-18-2010,9.10,9.14,9.07,9.13,523590
10-19-2010,9.06,9.11,8.96,8.98,682711
10-20-2010,9.03,9.13,9.02,9.03,649968
10-21-2010,9.09,9.12,8.93,8.95,814057
10-22-2010,8.98,9.07,8.95,9.04,796032
10-25-2010,9.09,9.12,9.01,9.05,836578
10-26-2010,9.03,9.07,8.95,8.96,812287
10-27-2010,8.87,9.03,8.87,8.96,883811
10-28-2010,8.98,9.08,8.96,8.97,423306
10-29-2010,8.96,9.07,8.96,9.05,489418
11-01-2010,9.06,9.27,9.02,9.12,1371623
11-02-2010,9.20,9.21,8.96,9.10,846513
11-03-2010,9.08,9.16,8.85,8.97,1156143
11-04-2010,9.06,9.32,9.06,9.30,774385
11-05-2010,9.29,9.39,9.26,9.31,596513
11-08-2010,9.32,9.40,9.25,9.39,441699
11-09-2010,9.41,9.45,9.25,9.33,743288
11-10-2010,9.52,9.67,9.34,9.45,2086605
11-11-2010,9.42,9.53,9.42,9.50,1424645
11-12-2010,9.43,9.73,9.43,9.64,1495985
11-15-2010,9.66,9.67,9.51,9.53,664428
11-16-2010,9.50,9.54,9.12,9.15,1440900
11-17-2010,9.20,9.28,9.10,9.20,778237
11-18-2010,9.30,9.31,9.20,9.31,1082627
11-19-2010,9.21,9.36,9.20,9.31,1491805
11-22-2010,9.31,9.34,9.24,9.27,506288
11-23-2010,9.25,9.30,9.20,9.21,677921
11-24-2010,9.28,9.33,9.23,9.27,521173
11-26-2010,9.24,9.27,9.17,9.17,172599
11-29-2010,9.18,9.20,8.98,9.02,1000235
11-30-2010,8.99,9.02,8.93,8.94,1574327
12-01-2010,9.04,9.24,8.96,9.24,948774
12-02-2010,9.28,9.29,9.14,9.23,492712
12-03-2010,9.25,9.48,9.23,9.45,421289
12-06-2010,9.48,9.48,9.31,9.41,383622
12-07-2010,9.58,9.60,9.42,9.46,792583
12-08-2010,9.21,9.26,8.96,9.07,3582892
12-09-2010,9.07,9.13,8.83,8.84,3193858
12-10-2010,8.96,9.11,8.91,9.07,25001420
12-13-2010,9.04,9.17,8.98,9.14,2968617
12-14-2010,9.11,9.21,9.06,9.09,2177888
12-15-2010,9.14,9.23,9.00,9.20,2249311
12-16-2010,9.18,9.22,9.06,9.13,1632443
12-17-2010,9.13,9.20,9.06,9.20,1696295
12-20-2010,9.21,9.43,9.20,9.41,1114032
12-21-2010,9.42,9.56,9.37,9.52,1359893
12-22-2010,9.52,9.63,9.48,9.58,931070
12-23-2010,9.57,9.70,9.52,9.62,849508
12-27-2010,9.58,9.63,9.51,9.61,1074174
12-28-2010,9.61,9.65,9.53,9.61,904980
12-29-2010,9.71,9.82,9.63,9.75,1463764
12-30-2010,9.70,9.88,9.68,9.81,1163487
12-31-2010,9.81,9.90,9.79,9.80,914022
01-03-2011,9.84,9.97,9.79,9.89,1722751
01-04-2011,9.90,9.90,9.64,9.81,2205583
01-05-2011,9.80,9.84,9.64,9.81,1205061
01-06-2011,9.79,9.81,9.74,9.79,561956
01-07-2011,9.81,9.87,9.70,9.82,646439
01-10-2011,9.79,9.82,9.70,9.82,702683
01-11-2011,9.82,9.93,9.74,9.92,916206
01-12-2011,9.96,9.97,9.80,9.87,916929
01-13-2011,9.89,10.00,9.86,9.92,625363
01-14-2011,9.93,10.13,9.89,10.11,769592
01-18-2011,10.15,10.15,9.96,10.03,1045362
01-19-2011,10.05,10.05,9.92,10.03,1004408
01-20-2011,9.99,10.08,9.95,9.96,647024
01-21-2011,10.01,10.04,9.93,10.00,498202
01-24-2011,10.02,10.08,9.90,9.93,1150928
01-25-2011,9.95,10.19,9.91,10.13,833906
01-26-2011,10.21,10.35,10.15,10.21,1042968
01-27-2011,10.24,10.33,10.13,10.31,723039
01-28-2011,10.36,10.77,10.12,10.14,2050687
01-31-2011,10.21,10.30,10.04,10.27,6488046
02-01-2011,10.31,10.33,10.20,10.32,1345905
02-02-2011,10.31,10.32,10.16,10.17,913361
02-03-2011,10.18,10.21,10.06,10.12,729964
02-04-2011,10.14,10.17,10.02,10.09,1051383
02-07-2011,10.12,10.30,10.11,10.26,1351330
02-08-2011,10.29,10.34,10.22,10.31,1240843
02-09-2011,10.27,10.31,10.26,10.30,1040931
02-10-2011,10.26,10.33,10.20,10.28,848219
02-11-2011,10.28,10.33,10.26,10.33,1248165
02-14-2011,10.36,10.47,10.31,10.44,568369
02-15-2011,10.40,10.50,10.35,10.44,1222104
02-16-2011,10.49,10.49,10.41,10.44,453820
02-17-2011,10.49,10.57,10.43,10.57,759514
02-18-2011,10.57,10.61,10.43,10.57,1123550
02-22-2011,10.50,10.59,10.36,10.37,802254
02-23-2011,10.41,10.41,10.26,10.30,854706
02-24-2011,10.33,10.44,10.27,10.43,699478
02-25-2011,10.47,10.63,10.42,10.63,792320
02-28-2011,10.68,10.74,10.60,10.68,717490
03-01-2011,10.72,10.80,10.41,10.50,868434
03-02-2011,10.45,10.45,10.23,10.29,1628054
03-03-2011,10.37,10.48,10.28,10.37,1203162
03-04-2011,10.40,10.42,10.30,10.37,784270
03-07-2011,10.41,10.51,10.35,10.41,3064809
03-08-2011,10.36,10.57,10.36,10.52,1518472
03-09-2011,10.53,10.71,10.51,10.66,1056249
03-10-2011,10.60,10.60,10.37,10.44,1694417
03-11-2011,10.44,10.54,10.41,10.50,908716
03-14-2011,10.47,10.54,10.44,10.47,854995
03-15-2011,10.31,10.38,10.25,10.33,978795
03-16-2011,10.33,10.33,9.99,10.11,1841783
03-17-2011,10.23,10.34,10.14,10.17,668452
03-18-2011,10.24,10.24,10.15,10.22,741596
03-21-2011,10.31,10.36,10.26,10.33,608774
03-22-2011,10.38,10.45,10.29,10.36,695313
03-23-2011,10.39,10.45,10.30,10.39,654420
03-24-2011,10.47,10.47,10.36,10.41,530424
03-25-2011,10.43,10.59,10.41,10.52,750400
03-28-2011,10.57,10.60,10.26,10.47,1612831
03-29-2011,10.44,10.51,10.37,10.46,843566
03-30-2011,10.53,10.53,10.40,10.45,1121222
03-31-2011,10.46,10.46,10.31,10.37,917403
04-01-2011,10.38,10.38,10.15,10.24,1925181
04-04-2011,10.25,10.25,10.09,10.13,3010520
04-05-2011,10.11,10.18,10.06,10.12,1362206
04-06-2011,10.16,10.25,10.13,10.20,1753697
04-07-2011,10.21,10.23,10.16,10.17,1135080
04-08-2011,10.22,10.23,10.12,10.13,1002915
04-11-2011,10.13,10.19,10.00,10.02,1009179
04-12-2011,9.98,10.09,9.98,10.00,610915
04-13-2011,10.00,10.05,9.97,10.02,739107
04-14-2011,9.97,10.15,9.94,10.15,524549
04-15-2011,10.12,10.19,10.06,10.17,550981
04-18-2011,10.08,10.12,10.00,10.06,648904
04-19-2011,10.10,10.14,10.06,10.12,599106
04-20-2011,10.21,10.26,10.19,10.26,493586
04-21-2011,10.26,10.32,10.20,10.32,495739
04-25-2011,10.35,10.35,10.27,10.34,384539
04-26-2011,10.38,10.50,10.38,10.48,1293527
04-27-2011,10.51,10.53,10.43,10.50,612257
04-28-2011,10.48,10.53,10.45,10.48,506831
04-29-2011,10.51,10.63,10.43,10.60,717918
05-02-2011,10.61,10.62,10.46,10.46,648275
05-03-2011,10.47,10.58,10.45,10.54,786397
05-04-2011,10.56,10.57,10.52,10.53,630638
05-05-2011,10.51,10.60,10.50,10.53,827481
05-06-2011,10.63,10.63,10.45,10.53,980388
05-09-2011,10.50,10.58,10.42,10.56,573722
05-10-2011,10.62,10.67,10.51,10.58,1190679
05-11-2011,10.16,10.18,10.02,10.13,33556112
05-12-2011,10.08,10.13,9.97,10.07,5470370
05-13-2011,10.07,10.10,9.96,10.00,3154199
05-16-2011,10.00,10.04,9.95,9.95,2784396
05-17-2011,9.95,10.03,9.93,10.00,1774950
05-18-2011,10.02,10.06,9.95,10.05,907631
05-19-2011,10.09,10.09,10.00,10.05,1575176
05-20-2011,10.01,10.08,10.01,10.03,2146020
05-23-2011,10.00,10.01,9.96,9.96,1649226
05-24-2011,9.97,10.00,9.89,9.93,1877584
05-25-2011,9.91,9.96,9.84,9.94,2033768
05-26-2011,9.95,9.99,9.88,9.96,1942927
05-27-2011,10.00,10.09,9.98,10.08,1983201
05-31-2011,10.11,10.13,10.06,10.11,6280508
06-01-2011,10.11,10.13,9.94,9.94,1996276
06-02-2011,9.94,9.98,9.88,9.92,1808044
06-03-2011,9.87,9.92,9.73,9.76,2310722
06-06-2011,9.80,9.81,9.59,9.60,2770746
06-07-2011,9.68,9.68,9.44,9.44,5733730
06-08-2011,9.41,9.43,9.32,9.32,2390215
06-09-2011,9.33,9.50,9.30,9.45,2449849
06-10-2011,9.45,9.52,9.36,9.39,3499776
06-13-2011,9.44,9.47,9.36,9.38,2716427
06-14-2011,9.47,9.58,9.45,9.46,2917391
06-15-2011,9.38,9.40,9.28,9.34,1890970
06-16-2011,9.33,9.44,9.29,9.39,1952326
06-17-2011,9.43,9.51,9.27,9.46,6010682
06-20-2011,9.44,9.61,9.40,9.49,1919988
06-21-2011,9.54,9.63,9.49,9.60,1630967
06-22-2011,9.55,9.73,9.52,9.71,1643160
06-23-2011,9.61,9.66,9.45,9.66,2225848
06-24-2011,9.67,9.74,9.30,9.31,5475403
06-27-2011,9.36,9.51,9.34,9.43,1930320
06-28-2011,9.51,9.58,9.42,9.52,1638512
06-29-2011,9.56,9.71,9.53,9.62,1429623
06-30-2011,9.66,9.81,9.62,9.75,2544532
07-01-2011,9.78,9.88,9.76,9.84,1693068
07-05-2011,9.83,9.88,9.71,9.81,1390700
07-06-2011,9.82,9.90,9.74,9.84,1035740
07-07-2011,9.90,10.05,9.88,10.05,2566588
07-08-2011,9.97,10.10,9.93,10.08,1709035
07-11-2011,10.00,10.04,9.86,9.88,1151599
07-12-2011,9.84,9.96,9.82,9.84,908281
07-13-2011,9.92,9.93,9.82,9.86,1307359
07-14-2011,9.89,9.89,9.68,9.69,821998
07-15-2011,9.72,9.79,9.68,9.78,1469307
07-18-2011,9.76,9.79,9.59,9.66,979768
07-19-2011,9.75,9.78,9.67,9.76,1562559
07-20-2011,9.83,9.86,9.76,9.85,781036
07-21-2011,9.86,9.95,9.76,9.76,1641766
07-22-2011,9.77,9.79,9.67,9.69,2977171
07-25-2011,9.65,9.68,9.57,9.64,2202707
07-26-2011,9.65,9.65,9.54,9.54,1822439
07-27-2011,9.54,9.54,9.35,9.43,2520298
07-28-2011,9.43,9.46,9.34,9.40,2342716
07-29-2011,9.30,9.37,9.17,9.22,3473403
08-01-2011,9.35,9.39,9.26,9.33,1952380
08-02-2011,9.29,9.33,9.05,9.12,4719767
08-03-2011,9.15,9.22,9.01,9.20,2427865
08-04-2011,9.13,9.15,8.70,8.70,3473486
08-05-2011,8.79,8.92,8.55,8.56,4824569
08-08-2011,8.39,8.69,7.91,7.91,6191793
08-09-2011,8.02,8.99,7.88,8.96,5711345
08-10-2011,8.74,8.78,8.32,8.34,3511020
08-11-2011,8.39,8.97,8.35,8.80,2360527
08-12-2011,8.85,8.90,8.64,8.68,1256165
08-15-2011,8.79,9.05,8.73,9.03,1239844
08-16-2011,8.88,9.04,8.86,8.99,1781594
08-17-2011,9.01,9.07,8.89,8.97,1219611
08-18-2011,8.73,8.76,8.39,8.48,2539743
08-19-2011,8.36,8.59,8.24,8.25,1734583
08-22-2011,8.45,8.48,8.11,8.20,1708553
08-23-2011,8.24,8.42,8.17,8.41,1635319
08-24-2011,8.43,8.51,8.20,8.41,1502647
08-25-2011,8.47,8.55,8.16,8.26,3404074
08-26-2011,8.21,8.38,8.13,8.27,3332370
08-29-2011,8.39,8.73,8.38,8.72,1619340
08-30-2011,8.63,8.78,8.51,8.72,1282514
08-31-2011,8.83,8.89,8.69,8.79,1153246
09-01-2011,8.82,8.82,8.39,8.45,1841666
09-02-2011,8.34,8.51,8.29,8.33,1517833
09-06-2011,8.12,8.35,8.12,8.34,1234886
09-07-2011,8.55,8.73,8.44,8.73,1937792
09-08-2011,8.65,8.73,8.50,8.55,1386357
09-09-2011,8.50,8.55,8.39,8.47,2126922
09-12-2011,8.36,8.47,8.20,8.34,1190947
09-13-2011,8.37,8.55,8.28,8.51,1151580
09-14-2011,8.58,8.64,8.38,8.57,902135
09-15-2011,8.65,8.73,8.53,8.73,823642
