Date,Open,High,Low,Close,Volume
08-11-1995,7.91,8.18,7.91,7.91,8296
08-14-1995,7.91,7.91,7.91,7.91,1473
08-15-1995,8.18,8.18,7.91,7.95,23080
08-16-1995,7.91,8.18,7.91,7.91,412736
08-17-1995,7.98,7.98,7.91,7.95,90550
08-18-1995,7.91,8.05,7.91,7.91,101923
08-21-1995,7.95,8.18,7.91,7.91,186070
08-22-1995,8.18,8.18,7.91,7.98,85241
08-23-1995,7.91,8.18,7.91,7.91,5645
08-24-1995,7.91,8.05,7.91,8.01,16257
08-25-1995,7.91,8.18,7.91,7.91,57570
08-28-1995,7.91,8.01,7.91,7.98,184550
08-29-1995,8.18,8.18,7.91,8.18,113295
08-30-1995,7.91,7.91,7.91,7.91,2234
08-31-1995,7.91,8.01,7.91,7.98,105331
09-01-1995,8.01,8.18,7.91,7.91,3366
09-05-1995,7.91,8.18,7.91,8.18,5645
09-06-1995,8.18,8.18,7.91,7.91,12467
09-07-1995,7.91,8.18,7.91,7.91,13223
09-08-1995,7.91,8.18,7.91,8.18,6023
09-11-1995,7.91,7.91,7.91,7.91,3745
09-12-1995,7.98,8.01,7.91,7.91,18534
09-13-1995,7.91,8.05,7.91,7.91,7542
09-14-1995,7.91,8.18,7.91,7.91,47720
09-15-1995,7.91,7.91,7.91,7.91,9811
09-18-1995,7.95,7.95,7.58,7.58,72733
09-19-1995,7.58,7.68,7.58,7.62,303574
09-20-1995,7.72,7.72,7.58,7.62,310015
09-21-1995,7.85,7.85,7.58,7.58,4513
09-22-1995,7.58,7.85,7.58,7.85,18916
09-25-1995,7.58,7.85,7.58,7.58,5269
09-26-1995,7.85,7.85,7.82,7.82,3745
09-27-1995,7.58,7.58,7.58,7.58,3745
09-28-1995,7.58,7.58,7.39,7.58,10951
09-29-1995,7.32,7.58,7.32,7.58,21939
10-02-1995,7.32,7.39,7.19,7.32,37103
10-03-1995,7.06,7.32,6.66,6.66,403636
10-04-1995,6.66,6.79,6.66,6.66,17392
10-05-1995,6.93,6.93,6.66,6.66,9434
10-06-1995,6.73,6.73,6.66,6.66,1094
10-09-1995,6.68,6.93,6.66,6.66,293718
10-10-1995,6.93,6.93,6.66,6.66,19669
10-11-1995,6.53,6.66,6.53,6.53,5645
10-12-1995,6.73,6.79,6.53,6.79,16257
10-13-1995,6.79,6.79,6.73,6.73,6402
10-16-1995,6.53,6.76,6.53,6.53,13223
10-17-1995,6.53,6.79,6.53,6.79,1856
10-18-1995,6.79,6.79,6.53,6.66,57191
10-19-1995,6.79,6.79,6.79,6.79,1094
10-20-1995,6.73,6.79,6.56,6.60,93202
10-23-1995,6.79,6.79,6.53,6.69,303574
10-24-1995,6.53,6.79,6.40,6.40,1041564
10-25-1995,6.60,6.60,6.40,6.40,172808
10-26-1995,6.40,6.40,6.13,6.13,42033
10-27-1995,6.13,6.27,6.00,6.00,31042
10-30-1995,6.00,6.13,5.80,5.94,1052558
10-31-1995,5.94,5.94,5.47,5.47,50370
11-01-1995,5.74,5.74,5.51,5.74,531374
11-02-1995,5.51,5.74,5.47,5.61,54159
11-03-1995,5.54,5.74,5.47,5.64,65158
11-06-1995,5.74,5.74,5.28,5.29,389995
11-07-1995,5.14,5.34,5.08,5.08,125418
11-08-1995,5.34,5.34,5.08,5.34,28003
11-09-1995,5.34,5.34,5.08,5.28,29907
11-10-1995,5.28,5.28,5.08,5.28,14741
11-13-1995,5.08,5.28,5.08,5.08,35967
11-14-1995,5.08,5.14,4.62,4.62,115178
11-15-1995,4.81,4.81,4.55,4.58,383928
11-16-1995,4.68,4.68,4.29,4.29,1831480
11-17-1995,4.49,4.49,4.22,4.42,1251554
11-20-1995,4.49,4.55,4.29,4.55,3744125
11-21-1995,4.55,4.68,4.49,4.68,384307
11-22-1995,4.75,4.75,4.62,4.68,75768
11-24-1995,4.81,4.81,4.81,4.81,31421
11-27-1995,5.01,5.01,4.75,4.88,61364
11-28-1995,5.01,5.01,4.75,5.01,90550
11-29-1995,5.01,5.14,4.81,5.08,134901
11-30-1995,5.21,5.41,5.21,5.21,84860
12-01-1995,5.47,5.94,5.21,5.24,416525
12-04-1995,5.34,5.34,5.21,5.34,70081
12-05-1995,5.21,5.34,5.21,5.34,1389522
12-06-1995,5.34,5.47,5.21,5.47,33689
12-07-1995,5.47,5.47,5.18,5.28,1467981
12-08-1995,5.47,5.47,5.28,5.47,93579
12-11-1995,5.47,5.47,5.24,5.34,30282
12-12-1995,5.34,5.34,5.21,5.34,24212
12-13-1995,5.34,5.34,5.21,5.21,184550
12-14-1995,5.34,5.34,5.28,5.28,7921
12-15-1995,5.28,5.28,5.08,5.24,9434
12-18-1995,5.08,5.21,5.01,5.21,48472
12-19-1995,5.01,5.21,5.01,5.21,722
12-20-1995,5.01,5.21,5.01,5.21,36724
12-21-1995,5.21,5.28,5.08,5.28,300920
12-22-1995,5.08,5.28,5.08,5.08,22322
12-26-1995,5.08,5.14,4.95,4.95,92448
12-27-1995,5.14,5.14,4.29,4.55,1369432
12-28-1995,4.55,4.55,4.35,4.35,399088
12-29-1995,4.55,4.62,4.35,4.55,98127
01-02-1996,4.55,4.55,4.42,4.45,131491
01-03-1996,4.49,4.68,4.45,4.68,529857
01-04-1996,4.68,4.81,4.42,4.81,836123
01-05-1996,4.88,5.14,4.81,5.08,792914
01-08-1996,5.08,5.08,4.88,5.08,18158
01-09-1996,4.88,5.08,4.88,4.91,978638
01-10-1996,5.01,5.08,4.88,4.98,1328499
01-11-1996,5.01,5.01,4.88,4.95,179245
01-12-1996,5.01,5.01,4.88,4.88,37487
01-15-1996,5.01,5.01,5.01,5.01,3745
01-16-1996,5.01,5.01,4.88,5.01,142098
01-17-1996,5.01,5.01,5.01,5.01,30282
01-18-1996,4.81,5.01,4.81,5.01,40893
01-19-1996,5.01,5.01,4.81,4.81,99649
01-22-1996,4.81,5.01,4.81,4.81,15501
01-23-1996,5.01,5.01,4.81,4.95,10189
01-24-1996,5.01,5.08,4.95,4.95,115178
01-25-1996,5.14,5.14,4.95,4.98,128459
01-26-1996,5.14,5.14,4.95,4.98,18534
01-29-1996,4.95,5.05,4.95,4.95,12088
01-30-1996,4.95,4.98,4.42,4.52,353225
01-31-1996,4.49,4.75,4.49,4.75,43545
02-01-1996,4.75,4.75,4.55,4.75,280452
02-02-1996,4.75,4.95,4.55,4.68,584819
02-05-1996,4.49,4.68,4.49,4.55,12088
02-06-1996,4.55,4.68,4.55,4.68,116703
02-07-1996,4.68,4.68,4.49,4.62,165976
02-08-1996,4.58,4.68,4.49,4.49,91307
02-09-1996,4.68,4.68,4.49,4.68,131109
02-12-1996,4.49,4.68,4.49,4.58,321386
02-13-1996,4.68,4.75,4.49,4.75,1646892
02-14-1996,4.55,5.34,4.55,5.34,1797373
02-15-1996,5.41,5.67,5.34,5.67,983948
02-16-1996,5.67,5.67,5.38,5.61,584443
02-20-1996,5.61,5.67,5.47,5.61,95103
02-21-1996,5.61,5.67,5.47,5.67,197057
02-22-1996,5.67,5.67,5.47,5.67,293718
02-23-1996,5.57,5.67,5.47,5.67,854693
02-26-1996,5.54,5.67,5.49,5.61,333513
02-27-1996,5.64,5.67,5.47,5.67,123527
02-28-1996,5.54,5.67,5.47,5.57,888431
02-29-1996,5.67,6.20,5.47,6.20,651156
03-01-1996,6.20,6.20,5.90,6.07,352090
03-04-1996,5.94,6.13,5.94,6.13,128078
03-05-1996,6.27,6.79,6.20,6.33,622719
03-06-1996,6.53,6.66,6.33,6.60,559798
03-07-1996,6.73,6.93,6.53,6.73,580270
03-08-1996,6.86,6.86,6.60,6.66,229657
03-11-1996,6.86,6.86,6.60,6.60,136415
03-12-1996,6.60,6.73,6.60,6.66,67052
03-13-1996,6.60,6.79,6.60,6.79,101543
03-14-1996,6.69,6.69,6.60,6.60,123147
03-15-1996,6.60,6.79,6.60,6.79,28385
03-18-1996,6.76,6.86,6.60,6.86,108739
03-19-1996,6.60,6.99,6.60,6.99,289161
03-20-1996,6.99,6.99,6.73,6.86,131863
03-21-1996,6.73,6.99,6.73,6.73,24212
03-22-1996,6.99,6.99,6.73,6.73,56057
03-25-1996,6.99,6.99,6.73,6.73,17014
03-26-1996,6.73,6.99,6.73,6.99,109886
03-27-1996,6.99,6.99,6.73,6.86,57955
03-28-1996,6.73,6.99,6.73,6.73,191752
03-29-1996,6.73,6.99,6.73,6.99,220939
04-01-1996,6.99,6.99,6.73,6.73,9059
04-02-1996,6.99,6.99,6.73,6.89,67427
04-03-1996,6.99,7.19,6.73,7.19,622719
04-04-1996,7.19,7.19,6.99,7.12,444953
04-08-1996,6.99,7.19,6.99,6.99,194784
04-09-1996,7.19,7.19,6.99,6.99,199710
04-10-1996,7.19,7.19,6.99,7.19,377483
04-11-1996,7.39,8.64,7.12,8.51,1009348
04-12-1996,8.51,9.10,8.11,9.04,716725
04-15-1996,8.71,9.04,8.31,8.31,261873
04-16-1996,8.57,8.84,8.57,8.64,322147
04-17-1996,8.64,9.23,8.57,8.90,318353
04-18-1996,8.90,8.90,8.57,8.57,17392
04-19-1996,8.71,9.04,8.57,8.97,176587
04-22-1996,9.17,9.70,9.04,9.56,1444862
04-23-1996,9.70,9.83,9.37,9.83,128078
04-24-1996,9.83,9.83,9.50,9.83,131109
04-25-1996,9.63,9.83,9.50,9.50,103439
04-26-1996,9.50,9.89,9.50,9.70,1333043
04-29-1996,9.70,10.09,9.70,9.84,319866
04-30-1996,10.09,10.09,9.76,10.06,90550
05-01-1996,10.09,10.29,9.76,10.29,129213
05-02-1996,10.42,11.01,10.09,10.88,741368
05-03-1996,10.62,11.41,10.62,10.92,727339
05-06-1996,10.88,11.15,10.88,11.08,203126
05-07-1996,10.88,11.15,10.88,11.15,290306
05-08-1996,11.15,11.15,10.88,10.95,76523
05-09-1996,11.15,11.15,10.88,10.92,202372
05-10-1996,11.15,11.15,10.88,10.98,179625
05-13-1996,10.88,11.15,10.62,10.75,428278
05-14-1996,10.62,11.01,10.62,10.68,137931
05-15-1996,10.62,11.01,10.62,11.01,43545
05-16-1996,11.01,11.01,10.65,10.82,81068
05-17-1996,10.62,11.01,10.62,10.75,87522
05-20-1996,10.62,11.01,10.62,10.78,80693
05-21-1996,10.62,11.01,10.62,11.01,26871
05-22-1996,11.01,11.01,10.35,10.35,191752
05-23-1996,10.35,10.68,10.35,10.55,57955
05-24-1996,10.35,10.68,10.35,10.55,12088
05-28-1996,10.35,10.37,9.89,9.89,182275
05-29-1996,9.83,10.09,9.04,9.83,1383081
05-30-1996,9.89,10.16,9.76,9.79,153467
05-31-1996,10.16,10.16,9.76,10.03,471106
06-03-1996,9.76,10.09,9.76,10.09,946041
06-04-1996,10.09,10.09,9.76,10.09,80316
06-05-1996,9.76,10.16,9.76,9.89,95103
06-06-1996,9.89,10.16,9.89,10.16,195544
06-07-1996,9.76,10.03,9.63,10.03,218285
06-10-1996,10.03,10.03,9.96,10.03,48859
06-11-1996,10.03,10.03,9.83,9.83,10572
06-12-1996,9.98,10.16,9.83,10.03,310015
06-13-1996,10.35,10.35,9.96,10.29,116703
06-14-1996,10.35,10.35,9.99,10.29,384307
06-17-1996,10.03,10.22,10.03,10.22,229278
06-18-1996,10.12,10.12,10.03,10.03,274001
06-19-1996,10.03,10.35,10.03,10.35,614005
06-20-1996,10.35,10.35,10.03,10.03,144373
06-21-1996,10.03,10.35,10.03,10.03,30663
06-24-1996,10.09,10.35,10.09,10.29,25355
06-25-1996,10.12,10.19,10.12,10.19,25355
06-26-1996,10.29,10.68,10.29,10.49,554117
06-27-1996,10.75,11.21,10.62,11.15,1367542
06-28-1996,11.21,11.48,11.01,11.48,328593
07-01-1996,11.48,12.40,11.34,12.27,1026404
07-02-1996,12.33,12.33,11.74,11.74,1004415
07-03-1996,11.67,11.81,11.28,11.28,457084
07-05-1996,11.08,11.34,11.08,11.34,51508
07-08-1996,11.08,11.34,11.08,11.25,216771
07-09-1996,11.34,12.00,11.08,11.74,708007
07-10-1996,11.87,12.07,11.61,11.91,369900
07-11-1996,11.81,12.00,11.81,11.81,282729
07-12-1996,11.81,12.00,11.81,12.00,35967
07-15-1996,12.00,12.73,12.00,12.27,632199
07-16-1996,12.07,12.27,11.15,11.41,789505
07-17-1996,11.41,11.54,11.08,11.21,418038
07-18-1996,11.34,11.34,11.15,11.25,278174
07-19-1996,11.34,11.34,11.15,11.21,84860
07-22-1996,11.34,11.34,11.15,11.18,83346
07-23-1996,11.15,11.15,10.09,10.16,199338
07-24-1996,9.96,10.22,9.89,9.96,139824
07-25-1996,9.96,10.22,9.96,10.22,172427
07-26-1996,10.22,10.49,9.99,10.22,323278
07-29-1996,10.49,10.75,10.35,10.75,439643
07-30-1996,10.72,10.75,10.55,10.68,1094250
07-31-1996,10.62,10.75,10.62,10.68,130731
08-01-1996,10.75,10.75,10.62,10.65,219421
08-02-1996,10.75,10.75,10.42,10.42,183416
08-05-1996,10.68,10.68,10.35,10.55,105331
08-06-1996,10.42,10.68,10.35,10.55,78796
08-07-1996,10.35,10.68,10.35,10.68,7921
08-08-1996,10.35,10.68,10.35,10.68,5645
08-09-1996,10.42,10.68,10.42,10.68,5645
08-12-1996,10.68,10.68,10.42,10.42,198576
08-13-1996,10.42,10.68,10.35,10.35,708768
08-14-1996,10.45,10.55,10.35,10.35,128459
08-15-1996,10.39,10.39,9.96,10.16,514695
08-16-1996,9.96,10.22,9.50,9.53,426379
08-19-1996,9.70,10.09,9.56,10.09,217524
08-20-1996,10.16,10.29,9.96,10.09,154989
08-21-1996,10.22,10.22,10.06,10.06,12847
08-22-1996,10.22,10.22,9.93,9.96,69700
08-23-1996,10.16,10.16,9.76,9.76,100030
08-26-1996,9.76,9.76,9.56,9.63,91689
08-27-1996,9.76,9.76,9.63,9.70,57191
08-28-1996,9.76,9.76,9.63,9.76,40893
08-29-1996,9.76,9.79,9.63,9.76,124663
08-30-1996,9.89,9.89,9.89,9.89,10189
09-03-1996,9.89,9.89,9.63,9.76,4132
09-04-1996,9.89,9.89,9.63,9.63,26492
09-05-1996,9.63,9.63,9.63,9.63,22707
09-06-1996,9.63,9.96,9.63,9.86,462009
09-09-1996,9.96,10.29,9.76,10.06,375968
09-10-1996,9.96,9.96,9.70,9.96,98507
09-11-1996,9.63,10.03,9.63,9.89,105331
09-12-1996,9.96,10.22,9.89,10.03,1097660
09-13-1996,10.03,10.03,9.96,9.99,265671
09-16-1996,10.29,10.35,10.16,10.35,334657
09-17-1996,10.16,10.42,10.16,10.42,163702
09-18-1996,10.42,10.42,10.22,10.29,474136
09-19-1996,10.42,10.42,10.03,10.16,137931
09-20-1996,10.03,10.16,10.03,10.16,106845
09-23-1996,10.09,10.16,10.03,10.16,310772
09-24-1996,10.09,10.29,10.09,10.22,65911
09-25-1996,10.22,10.22,10.22,10.22,336
09-26-1996,10.09,10.42,10.09,10.42,54919
09-27-1996,10.42,10.55,10.16,10.35,52641
09-30-1996,10.55,10.88,10.42,10.52,167873
10-01-1996,10.75,10.75,10.52,10.55,35591
10-02-1996,10.75,10.75,10.68,10.68,7159
10-03-1996,10.52,10.75,10.52,10.75,2234
10-04-1996,10.52,10.75,10.52,10.75,6402
10-07-1996,10.52,10.75,10.52,10.54,12088
10-08-1996,10.52,10.52,10.26,10.42,161805
10-09-1996,10.22,10.55,10.22,10.55,180378
10-10-1996,10.55,10.55,10.42,10.52,17773
10-11-1996,10.49,10.50,10.42,10.42,16257
10-14-1996,10.42,10.55,10.42,10.55,9811
10-15-1996,10.62,11.15,10.55,10.95,206159
10-16-1996,10.95,11.58,10.95,11.48,331619
10-17-1996,11.54,11.61,11.34,11.51,76523
10-18-1996,11.34,11.61,11.34,11.54,13223
10-21-1996,11.34,11.34,8.64,9.17,4680734
10-22-1996,9.30,9.43,8.84,9.04,1076438
10-23-1996,9.04,9.04,8.90,9.04,68942
10-24-1996,9.04,9.04,8.90,8.90,76523
10-25-1996,9.04,9.04,8.84,8.97,65535
10-28-1996,8.97,8.97,7.72,7.72,1613151
10-29-1996,7.91,7.98,7.32,7.35,761833
10-30-1996,7.52,7.72,6.79,7.62,2117280
10-31-1996,7.78,8.11,7.75,8.05,814142
11-01-1996,8.11,8.38,7.85,8.38,810352
11-04-1996,8.71,8.77,8.24,8.34,261115
11-05-1996,8.34,8.44,8.05,8.08,357394
11-06-1996,8.24,8.31,8.05,8.18,183793
11-07-1996,8.18,8.57,8.18,8.57,621968
11-08-1996,8.57,8.64,8.44,8.51,768274
11-11-1996,8.64,8.64,8.44,8.64,51886
11-12-1996,8.51,8.57,8.44,8.57,29145
11-13-1996,8.57,8.57,8.44,8.44,78421
11-14-1996,8.44,8.57,8.08,8.24,192134
11-15-1996,8.11,8.13,7.85,7.88,193646
11-18-1996,8.05,8.05,7.65,7.65,190238
11-19-1996,7.72,7.72,7.26,7.52,360426
11-20-1996,7.52,7.58,7.32,7.39,189864
11-21-1996,7.52,7.52,7.26,7.26,88272
11-22-1996,7.39,7.39,6.79,6.93,319113
11-25-1996,6.96,7.02,6.33,6.53,870234
11-26-1996,6.46,6.66,6.46,6.56,226621
11-27-1996,6.53,6.60,6.20,6.30,385065
11-29-1996,6.46,6.53,6.40,6.40,250124
12-02-1996,6.53,6.53,6.27,6.33,107225
12-03-1996,6.40,6.46,6.27,6.36,747046
12-04-1996,6.40,6.53,6.27,6.53,659494
12-05-1996,6.53,6.53,6.20,6.27,285372
12-06-1996,6.00,6.07,5.87,6.07,145887
12-09-1996,5.94,6.13,5.94,6.07,514695
12-10-1996,6.13,7.58,6.07,6.93,1367914
12-11-1996,6.79,6.93,6.40,6.69,849387
12-12-1996,6.86,7.26,6.66,6.66,598843
12-13-1996,6.53,6.79,6.46,6.79,160289
12-16-1996,6.79,6.79,6.46,6.66,244448
12-17-1996,6.53,7.19,6.53,6.99,607187
12-18-1996,7.12,7.32,6.86,7.06,543124
12-19-1996,7.06,7.06,6.86,6.86,53400
12-20-1996,7.06,7.26,6.99,7.16,855072
12-23-1996,7.19,7.19,6.86,6.86,349054
12-24-1996,6.86,6.99,6.86,6.93,246334
12-26-1996,6.99,6.99,6.93,6.93,59850
12-27-1996,6.86,6.99,6.86,6.86,74629
12-30-1996,6.86,6.99,6.86,6.86,172046
12-31-1996,6.86,6.99,6.86,6.86,192134
01-02-1997,6.99,6.99,6.79,6.79,366114
01-03-1997,6.93,7.06,6.86,6.93,212606
01-06-1997,6.93,7.06,6.93,7.06,141339
01-07-1997,6.99,7.12,6.93,7.02,351334
01-08-1997,7.00,7.06,6.93,7.06,268317
01-09-1997,7.06,7.85,6.99,7.72,638265
01-10-1997,7.72,8.05,7.65,7.91,706873
01-13-1997,7.95,8.24,7.88,8.05,214876
01-14-1997,8.24,8.44,8.05,8.18,625380
01-15-1997,8.18,8.18,7.98,8.11,212606
01-16-1997,8.11,8.18,7.78,7.98,343749
01-17-1997,7.78,8.18,7.78,7.98,472245
01-20-1997,7.98,7.98,7.72,7.78,148163
01-21-1997,7.98,7.98,7.72,7.72,23840
01-22-1997,7.98,7.98,7.29,7.32,262639
01-23-1997,7.29,7.65,7.29,7.39,269457
01-24-1997,7.42,7.45,7.32,7.32,309256
01-27-1997,7.39,7.39,7.19,7.39,59469
01-28-1997,7.26,7.26,6.93,6.93,303574
01-29-1997,6.79,6.99,6.53,6.66,462389
01-30-1997,6.73,6.93,6.60,6.66,258847
01-31-1997,6.60,6.86,6.60,6.73,148163
02-03-1997,6.79,6.86,6.73,6.83,358152
02-04-1997,6.86,6.86,6.73,6.86,33689
02-05-1997,6.73,6.86,6.56,6.60,810733
02-06-1997,6.60,6.60,6.43,6.46,223212
02-07-1997,6.60,6.66,6.46,6.46,306220
02-10-1997,6.60,6.60,6.33,6.43,94721
02-11-1997,6.53,6.66,6.53,6.60,816031
02-12-1997,6.66,6.99,6.53,6.79,421457
02-13-1997,6.73,6.79,6.66,6.79,39761
02-14-1997,6.79,6.93,6.66,6.79,50370
02-18-1997,6.93,6.93,6.66,6.68,68565
02-19-1997,6.66,6.86,6.66,6.79,161434
02-20-1997,6.79,6.79,6.60,6.73,316079
02-21-1997,6.69,6.79,6.69,6.73,85998
02-24-1997,6.76,6.76,6.60,6.66,92823
02-25-1997,6.60,6.73,6.60,6.63,274761
02-26-1997,6.73,6.73,6.56,6.73,604152
02-27-1997,6.73,6.73,6.53,6.53,246334
02-28-1997,6.55,6.66,6.53,6.53,159911
03-03-1997,6.53,6.60,6.53,6.56,97370
03-04-1997,6.53,6.73,6.53,6.66,568900
03-05-1997,6.73,7.19,6.60,7.19,887294
03-06-1997,7.19,7.39,6.99,7.16,474895
03-07-1997,6.99,7.32,6.86,6.88,330855
03-10-1997,6.79,7.12,6.79,7.12,147408
03-11-1997,7.12,7.19,6.86,6.86,159529
03-12-1997,6.86,6.86,6.60,6.60,102678
03-13-1997,6.73,6.73,6.00,6.27,205019
03-14-1997,6.13,6.27,6.03,6.07,487789
03-17-1997,6.03,6.60,6.03,6.46,257327
03-18-1997,6.56,6.73,6.27,6.53,266805
03-19-1997,6.53,7.35,6.53,7.06,758803
03-20-1997,7.12,7.32,6.93,7.06,190616
03-21-1997,7.06,7.19,6.86,7.19,125041
03-24-1997,6.99,7.12,6.93,7.12,134901
03-25-1997,6.94,7.19,6.93,7.07,129213
03-26-1997,7.07,7.19,7.06,7.19,79179
03-27-1997,7.06,7.19,7.06,7.12,200851
03-31-1997,6.93,7.12,6.93,6.93,114051
04-01-1997,6.86,7.06,6.66,6.73,316079
04-02-1997,6.93,6.96,6.60,6.60,226247
04-03-1997,6.60,6.66,6.46,6.50,53029
04-04-1997,6.33,6.53,6.33,6.53,633340
04-07-1997,6.33,6.73,6.33,6.63,370663
04-08-1997,6.53,6.60,6.46,6.60,436237
04-09-1997,6.60,6.66,6.46,6.46,122390
04-10-1997,6.46,6.66,6.46,6.46,313045
04-11-1997,6.46,6.79,6.46,6.79,336546
04-14-1997,6.66,6.93,6.66,6.88,1437281
04-15-1997,6.93,7.42,6.93,7.42,442300
04-16-1997,7.39,7.72,7.32,7.45,287649
04-17-1997,7.52,7.52,7.26,7.29,482098
04-18-1997,7.26,7.45,7.26,7.26,125041
04-21-1997,7.26,7.58,6.46,6.60,570415
04-22-1997,6.46,6.69,6.46,6.66,557147
04-23-1997,6.56,6.66,6.35,6.46,100786
04-24-1997,6.46,6.46,6.33,6.33,58334
04-25-1997,6.40,6.40,6.27,6.27,68942
04-28-1997,6.40,6.40,6.20,6.32,274001
04-29-1997,6.40,6.40,6.20,6.20,30663
04-30-1997,6.20,6.46,6.07,6.13,349054
05-01-1997,6.20,6.20,6.00,6.17,678062
05-02-1997,6.20,6.20,6.07,6.20,744781
05-05-1997,6.20,6.20,6.03,6.13,177351
05-06-1997,6.13,6.23,6.03,6.23,206159
05-07-1997,6.27,6.60,6.13,6.46,241032
05-08-1997,6.36,6.36,6.20,6.33,34447
05-09-1997,6.17,6.36,6.17,6.36,382789
05-12-1997,6.17,6.89,6.17,6.89,437748
05-13-1997,6.99,7.19,6.86,7.06,247853
05-14-1997,6.86,6.86,6.73,6.79,170905
05-15-1997,6.79,6.79,6.46,6.48,92823
05-16-1997,6.53,6.56,6.46,6.56,24212
05-19-1997,6.56,6.56,6.46,6.46,24978
05-20-1997,6.46,6.60,6.46,6.60,29145
05-21-1997,6.60,6.73,6.46,6.60,128830
05-22-1997,6.46,6.60,6.46,6.60,84109
05-23-1997,6.46,6.93,6.46,6.93,150437
05-27-1997,6.79,7.12,6.79,6.93,170527
05-28-1997,7.06,7.06,6.73,6.79,105712
05-29-1997,6.73,6.86,6.73,6.86,9811
05-30-1997,6.66,6.73,6.53,6.53,17014
06-02-1997,6.53,6.66,6.53,6.55,6785
06-03-1997,6.53,6.60,6.46,6.60,163702
06-04-1997,6.53,6.60,6.40,6.53,243678
06-05-1997,6.35,6.48,6.33,6.48,4888
06-06-1997,6.56,6.99,6.53,6.99,512426
06-09-1997,6.99,7.19,6.93,7.01,162187
06-10-1997,6.99,7.19,6.99,6.99,228524
06-11-1997,7.12,7.19,6.99,7.19,184931
06-12-1997,7.12,7.19,6.99,7.01,672376
06-13-1997,7.06,7.19,6.99,6.99,55673
06-16-1997,6.93,7.06,6.76,6.76,141339
06-17-1997,6.73,6.86,6.66,6.66,56812
06-18-1997,6.66,6.66,6.33,6.40,137173
06-19-1997,6.40,6.86,6.27,6.73,401363
06-20-1997,6.73,7.19,6.73,6.99,570415
06-23-1997,7.06,7.16,6.76,6.76,317978
06-24-1997,6.76,7.26,6.76,7.19,716725
06-25-1997,7.16,7.91,7.16,7.91,1263304
06-26-1997,7.91,8.31,7.52,7.65,1453201
06-27-1997,7.65,7.78,7.52,7.78,829677
06-30-1997,7.78,8.38,7.72,8.15,975992
07-01-1997,7.98,8.05,7.50,7.98,827790
07-02-1997,8.05,8.05,7.91,7.91,233826
07-03-1997,8.05,8.24,7.95,8.24,68186
07-07-1997,8.24,8.24,8.05,8.05,120870
07-08-1997,8.05,8.31,7.91,7.91,615902
07-09-1997,8.05,8.05,7.52,7.52,161434
07-10-1997,7.52,7.58,7.26,7.52,281212
07-11-1997,7.65,7.78,7.58,7.75,167111
07-14-1997,7.58,8.05,7.39,7.78,823991
07-15-1997,7.91,8.11,7.75,7.85,420318
07-16-1997,7.98,7.98,7.78,7.85,100030
07-17-1997,8.44,9.30,8.38,9.17,3004997
