Date,Open,High,Low,Close,Volume
02-28-2014,23.34,24.02,23.01,23.69,24635
03-03-2014,23.78,24.30,23.45,24.25,35133
03-04-2014,24.35,25.37,24.13,25.35,90547
03-05-2014,25.36,26.08,25.36,25.73,23212
03-06-2014,25.75,25.83,25.35,25.40,97721
03-07-2014,25.39,25.51,24.79,25.08,43223
03-10-2014,24.96,25.07,24.42,24.70,21930
03-11-2014,24.63,25.00,24.13,24.78,63136
03-12-2014,24.60,25.11,24.29,24.78,50398
03-13-2014,24.82,24.82,24.22,24.47,23918
03-14-2014,24.37,24.70,24.34,24.41,36287
03-17-2014,24.55,24.55,24.09,24.50,19738
03-18-2014,24.52,25.39,24.35,25.39,34173
03-19-2014,25.39,25.74,24.76,25.51,38959
03-20-2014,25.31,25.92,25.26,25.80,25527
03-21-2014,25.68,26.32,25.00,25.07,21059
03-24-2014,25.02,25.48,24.64,24.64,11329
03-25-2014,24.84,25.06,24.65,24.92,7516
03-26-2014,25.92,25.92,25.44,25.63,22986
03-27-2014,25.88,25.88,25.11,25.43,20892
03-28-2014,24.69,25.47,24.67,24.78,57842
03-31-2014,25.07,25.31,23.64,25.23,62818
04-01-2014,25.67,25.87,24.85,25.75,56268
04-02-2014,25.53,26.00,25.51,25.56,28652
04-03-2014,25.55,25.75,24.42,24.97,45593
04-04-2014,25.49,25.55,24.22,24.56,25995
04-07-2014,24.45,24.78,24.27,24.35,36392
04-08-2014,24.22,25.14,24.22,25.11,33288
04-09-2014,25.24,25.26,24.74,25.10,15633
04-10-2014,24.99,25.26,24.84,25.11,16479
04-11-2014,25.07,25.22,24.51,25.09,20595
04-14-2014,25.11,25.23,24.65,25.06,32678
04-15-2014,25.11,25.11,24.71,24.94,15567
04-16-2014,25.07,25.26,24.82,25.03,52127
04-17-2014,25.16,25.71,25.11,25.20,30999
04-21-2014,25.00,25.35,24.89,25.15,38926
04-22-2014,25.34,25.63,24.76,25.24,31165
04-23-2014,25.31,25.71,24.92,25.71,44377
04-24-2014,25.71,25.71,25.29,25.66,33834
04-25-2014,25.65,25.88,25.36,25.81,19315
04-28-2014,25.92,26.73,25.71,25.76,147319
04-29-2014,26.05,26.79,25.99,26.45,62312
04-30-2014,26.73,26.73,26.32,26.61,40276
05-01-2014,27.54,27.54,26.74,27.01,162390
05-02-2014,26.81,27.53,26.33,26.74,77894
05-05-2014,26.34,26.94,26.33,26.63,55401
05-06-2014,26.56,27.13,26.33,26.93,61448
05-07-2014,27.10,27.92,26.89,27.08,95163
05-08-2014,27.00,27.79,26.96,27.12,41377
05-09-2014,27.48,28.18,26.77,28.18,90442
05-12-2014,28.18,28.79,28.05,28.64,123922
05-13-2014,28.57,28.91,28.35,28.35,52579
05-14-2014,28.43,29.06,28.26,28.60,61012
05-15-2014,28.74,29.01,27.89,28.86,74107
05-16-2014,28.78,28.90,28.35,28.57,373144
05-19-2014,28.57,28.83,28.03,28.08,55744
05-20-2014,28.21,28.58,27.82,28.07,35402
05-21-2014,28.57,28.63,28.00,28.14,62979
05-22-2014,28.13,28.55,27.89,27.97,76695
05-23-2014,27.96,28.48,27.39,27.45,38547
05-27-2014,27.57,27.74,27.25,27.29,84842
05-28-2014,27.26,27.28,26.76,26.99,102684
05-29-2014,26.97,27.18,26.63,26.82,97157
05-30-2014,26.92,27.05,26.54,26.85,86669
06-02-2014,26.15,27.85,26.15,26.72,83856
06-03-2014,26.83,27.67,26.47,27.62,54740
06-04-2014,27.46,27.77,27.00,27.16,120750
06-05-2014,27.22,27.90,26.59,27.00,121633
06-06-2014,27.15,27.77,26.72,27.44,21235
06-09-2014,27.31,28.85,27.31,28.70,53358
06-10-2014,28.75,28.79,28.36,28.72,21530
06-11-2014,28.90,28.92,27.25,27.76,96856
06-12-2014,27.75,28.22,27.00,27.18,41499
06-13-2014,27.13,27.70,26.72,27.66,26606
06-16-2014,27.53,28.00,26.78,27.95,23089
06-17-2014,27.94,28.45,27.94,28.34,18430
06-18-2014,28.30,28.56,28.21,28.32,38294
06-19-2014,28.23,28.51,28.19,28.46,5749
06-20-2014,28.36,28.59,28.18,28.27,42901
06-23-2014,28.20,28.51,27.97,28.09,20805
06-24-2014,28.06,28.24,27.38,27.68,108256
06-25-2014,27.55,27.91,27.27,27.55,41708
06-26-2014,27.42,27.72,27.16,27.20,18963
06-27-2014,27.14,27.61,26.96,26.96,20112
06-30-2014,26.94,27.27,26.67,26.72,45439
07-01-2014,26.88,28.23,26.56,27.69,53544
07-02-2014,27.60,28.02,27.09,27.94,26236
07-03-2014,27.56,27.98,27.32,27.81,10552
07-07-2014,27.56,27.89,27.36,27.40,36766
07-08-2014,27.52,27.70,27.36,27.61,28631
07-09-2014,27.61,27.67,26.56,26.93,99198
07-10-2014,26.86,27.21,25.40,26.30,242121
07-11-2014,26.26,26.42,25.49,26.02,98254
07-14-2014,25.84,26.28,25.80,26.14,110559
07-15-2014,26.24,26.29,25.08,25.56,164426
07-16-2014,24.95,25.85,24.95,25.38,748146
07-17-2014,25.38,25.82,25.17,25.40,195622
07-18-2014,25.04,26.29,25.04,25.28,350657
07-21-2014,25.12,26.22,25.12,25.77,128648
07-22-2014,25.95,26.40,25.93,26.12,83990
07-23-2014,26.18,26.25,25.66,25.98,21460
07-24-2014,26.33,27.53,26.21,27.14,77285
07-25-2014,27.06,27.40,27.06,27.28,33210
07-28-2014,27.48,27.48,26.47,26.58,67098
07-29-2014,26.58,27.11,26.55,27.05,52598
07-30-2014,26.61,27.09,26.61,27.06,19124
07-31-2014,27.09,27.09,25.89,26.05,77447
08-01-2014,26.20,26.38,25.45,26.14,80233
08-04-2014,26.14,26.91,26.14,26.46,49845
08-05-2014,26.42,26.88,25.77,26.14,100726
08-06-2014,25.80,26.95,25.13,25.45,82913
08-07-2014,25.46,26.74,25.46,26.09,132663
08-08-2014,26.36,26.54,25.98,25.99,20868
08-11-2014,26.16,26.38,25.38,25.65,90336
08-12-2014,25.69,25.86,25.33,25.33,198672
08-13-2014,25.58,25.89,25.43,25.59,74840
08-14-2014,25.59,26.10,25.59,25.91,38215
08-15-2014,25.91,26.19,25.62,25.95,70685
08-18-2014,25.71,26.80,25.71,26.65,60147
08-19-2014,26.76,27.14,26.46,27.09,81529
08-20-2014,27.14,29.01,26.93,28.77,167492
08-21-2014,28.73,28.88,28.50,28.81,40690
08-22-2014,28.75,29.00,28.42,28.91,50560
08-25-2014,29.11,29.11,28.47,28.64,39406
08-26-2014,28.59,28.65,28.18,28.36,21819
08-27-2014,28.26,29.67,27.75,28.64,57710
08-28-2014,28.78,28.82,28.30,28.46,63811
08-29-2014,28.47,28.78,28.23,28.40,17788
09-02-2014,28.41,29.25,28.13,28.39,119953
09-03-2014,28.61,28.91,28.17,28.41,42170
09-04-2014,28.59,29.39,27.79,27.98,72783
09-05-2014,28.08,28.22,27.24,27.98,47623
09-08-2014,27.91,28.11,27.37,27.98,34573
09-09-2014,27.86,28.88,27.86,28.45,39148
09-10-2014,28.57,29.08,27.88,28.38,66130
09-11-2014,28.46,29.50,28.46,29.15,80622
09-12-2014,28.99,29.19,28.36,28.45,49893
09-15-2014,28.70,28.88,26.95,27.74,90242
09-16-2014,27.96,28.98,27.95,28.80,28435
09-17-2014,28.66,28.94,28.36,28.55,25030
09-18-2014,28.61,30.11,28.61,29.02,46291
09-19-2014,29.02,29.09,28.26,28.85,48367
09-22-2014,28.83,28.83,27.65,28.14,29524
09-23-2014,28.37,28.75,28.09,28.55,49873
09-24-2014,28.44,28.70,27.93,28.34,42509
09-25-2014,28.48,28.99,26.53,27.60,88553
09-26-2014,27.84,30.11,27.84,29.25,52522
09-29-2014,28.87,28.87,28.50,28.69,16951
09-30-2014,28.86,28.87,27.89,28.73,19442
10-01-2014,28.83,29.29,28.45,28.87,32660
10-02-2014,28.88,29.10,28.01,28.81,49700
10-03-2014,28.86,29.29,28.86,29.28,62005
10-06-2014,29.41,29.41,28.83,28.92,11049
10-07-2014,28.88,29.28,28.65,28.90,19305
10-08-2014,28.94,28.95,27.23,27.96,108636
10-09-2014,27.65,28.04,27.06,27.25,136103
10-10-2014,27.23,27.53,25.83,26.50,115600
10-13-2014,26.39,27.62,25.58,25.58,195561
10-14-2014,25.57,25.69,24.28,24.65,152965
10-15-2014,23.93,25.21,22.70,24.60,263952
10-16-2014,24.63,27.55,24.20,26.48,106845
10-17-2014,27.38,27.89,26.07,27.80,256659
10-20-2014,27.64,27.64,26.78,27.04,36606
10-21-2014,27.37,27.38,26.19,26.94,67733
10-22-2014,27.13,27.22,24.91,24.92,74307
10-23-2014,24.96,26.50,24.79,26.07,76650
10-24-2014,26.18,27.23,25.19,25.82,55917
10-27-2014,25.74,26.27,25.33,25.66,59429
10-28-2014,25.81,25.95,25.25,25.95,352068
10-29-2014,26.07,26.73,25.65,26.22,82391
10-30-2014,26.28,27.18,26.07,26.74,44996
10-31-2014,26.93,27.33,26.68,27.23,40835
11-03-2014,27.38,28.32,27.15,28.15,67995
11-04-2014,27.79,28.05,26.64,27.05,84154
11-05-2014,27.25,27.25,25.62,26.21,109830
11-06-2014,26.26,26.39,25.66,26.16,63062
11-07-2014,25.98,26.78,25.78,26.26,75076
11-10-2014,26.27,27.56,26.01,26.27,41110
11-11-2014,26.63,27.02,25.91,26.26,78969
11-12-2014,26.37,27.29,26.06,26.67,84595
11-13-2014,26.70,27.83,25.84,26.60,115796
11-14-2014,26.27,27.49,26.27,27.30,23227
11-17-2014,27.10,27.78,26.99,27.60,14630
11-18-2014,27.66,28.29,27.09,27.46,35016
11-19-2014,27.46,28.06,27.46,27.83,16273
11-20-2014,27.68,28.31,27.02,28.04,34475
11-21-2014,28.33,28.48,27.67,28.22,48879
11-24-2014,28.12,28.44,27.71,28.32,19859
11-25-2014,28.53,28.53,27.76,27.77,13987
11-26-2014,27.88,28.63,27.72,28.00,88943
11-28-2014,27.65,27.72,25.92,25.92,44913
12-01-2014,25.71,25.71,24.04,25.65,79524
12-02-2014,25.53,25.92,24.89,25.59,58782
12-03-2014,25.82,27.23,25.57,26.23,55917
12-04-2014,26.27,27.21,26.05,27.03,46376
12-05-2014,27.24,27.26,26.76,26.77,20692
12-08-2014,26.52,27.12,23.61,24.28,182525
12-09-2014,23.68,24.37,23.42,23.91,98348
12-10-2014,23.21,24.62,23.21,24.20,279073
12-11-2014,24.42,25.59,22.92,24.12,167320
12-12-2014,23.76,23.95,22.47,22.69,135381
12-15-2014,22.91,23.31,21.58,21.92,82225
12-16-2014,21.78,23.07,21.49,21.90,90824
12-17-2014,22.16,24.34,22.16,24.06,99318
12-18-2014,24.17,25.41,24.17,25.35,58549
12-19-2014,25.32,26.25,25.32,26.08,57809
12-22-2014,26.24,26.24,25.53,25.72,55901
12-23-2014,26.03,26.17,24.58,25.47,281060
12-24-2014,25.07,25.39,24.87,25.35,8604
12-26-2014,25.19,25.40,24.84,24.99,25515
12-29-2014,24.96,25.50,24.66,25.50,154869
12-30-2014,25.22,25.63,24.79,25.31,65423
12-31-2014,25.16,25.62,24.81,25.42,118348
01-02-2015,25.42,25.65,24.63,25.43,27664
01-05-2015,25.77,25.77,23.76,24.00,36066
01-06-2015,24.17,24.62,23.12,23.82,80149
01-07-2015,24.07,24.07,23.14,23.33,121192
01-08-2015,23.62,23.77,23.04,23.64,49564
01-09-2015,23.71,24.37,22.51,23.29,47586
01-12-2015,23.27,23.82,22.40,22.71,54549
01-13-2015,22.71,23.28,21.85,22.12,55050
01-14-2015,21.66,22.19,21.17,21.43,64998
01-15-2015,21.45,22.01,21.39,21.65,70525
01-16-2015,21.50,23.05,21.20,21.67,114674
01-20-2015,21.41,22.70,21.18,22.69,85809
01-21-2015,22.80,23.58,22.42,23.18,69673
01-22-2015,23.19,23.94,23.19,23.73,127780
01-23-2015,23.54,24.26,22.33,23.89,69313
01-26-2015,23.89,24.99,23.72,24.64,48525
01-27-2015,24.17,25.26,24.09,24.80,45730
01-28-2015,24.74,25.18,23.87,24.67,52330
01-29-2015,24.62,24.97,23.65,24.04,43158
01-30-2015,23.93,24.83,23.47,24.54,45678
02-02-2015,24.77,25.12,23.82,25.02,84246
02-03-2015,25.24,25.92,24.66,24.92,75764
02-04-2015,24.58,25.04,24.23,24.27,41870
02-05-2015,24.21,25.16,23.81,24.20,69111
02-06-2015,24.19,25.75,23.73,24.18,96264
02-09-2015,24.14,24.72,23.70,23.98,65995
02-10-2015,23.99,24.47,23.67,24.09,68364
02-11-2015,24.02,25.25,23.99,24.25,77634
02-12-2015,24.57,24.84,24.24,24.25,47383
02-13-2015,24.41,24.80,24.09,24.09,30294
02-17-2015,24.86,24.86,24.07,24.10,92483
02-18-2015,23.98,24.57,23.86,24.03,12980
02-19-2015,24.03,24.45,23.81,24.19,30649
02-20-2015,24.34,24.35,23.73,24.15,42693
02-23-2015,24.30,24.35,23.50,23.67,60966
02-24-2015,23.92,24.34,23.72,24.16,49910
02-25-2015,24.24,24.30,23.68,24.10,83059
02-26-2015,24.19,25.29,24.04,24.75,85388
02-27-2015,24.70,25.65,24.32,25.15,203176
03-02-2015,25.31,26.24,24.69,25.28,94959
03-03-2015,25.33,26.49,25.33,25.59,88911
03-04-2015,25.57,26.27,25.00,25.64,154972
03-05-2015,25.98,26.31,25.42,25.64,138631
03-06-2015,25.64,25.75,24.24,24.48,89140
03-09-2015,24.45,25.49,24.24,24.78,87472
03-10-2015,24.98,25.27,24.54,24.80,116219
03-11-2015,24.66,25.05,23.90,24.08,81046
03-12-2015,23.65,25.12,23.65,24.39,91427
03-13-2015,24.14,24.86,23.72,24.45,269210
03-16-2015,24.14,24.69,23.52,23.60,174374
03-17-2015,23.60,24.68,23.52,24.18,64639
03-18-2015,24.46,25.18,23.77,24.75,117687
03-19-2015,24.38,25.47,24.04,25.04,88937
03-20-2015,24.79,25.64,24.79,24.85,51469
03-23-2015,24.84,25.25,24.45,24.70,75438
03-24-2015,24.31,25.41,24.11,24.38,95487
03-25-2015,24.64,24.87,24.12,24.39,469231
03-26-2015,24.57,25.01,23.87,24.85,147509
03-27-2015,24.66,25.43,24.51,24.63,56495
03-30-2015,24.50,25.53,24.50,24.92,63510
03-31-2015,24.92,25.35,24.47,24.47,84012
04-01-2015,24.58,25.01,24.29,24.41,62412
04-02-2015,24.08,25.50,23.92,24.18,55522
04-06-2015,24.01,25.00,23.90,24.99,44469
04-07-2015,25.10,25.66,24.42,25.43,94903
04-08-2015,25.51,25.60,24.87,25.27,60777
04-09-2015,25.20,25.57,24.57,24.93,61262
04-10-2015,24.90,25.48,24.57,24.84,35227
04-13-2015,24.78,25.11,24.44,24.71,34471
04-14-2015,24.91,25.14,24.46,24.72,47495
04-15-2015,24.76,25.80,24.74,25.16,31568
04-16-2015,25.36,25.58,24.94,25.48,18037
04-17-2015,25.38,25.52,24.88,25.44,19703
04-20-2015,25.53,26.13,25.23,25.47,46850
04-21-2015,25.64,26.04,25.39,25.55,43336
04-22-2015,25.40,25.87,25.38,25.51,24778
04-23-2015,25.74,26.07,25.41,26.02,53001
04-24-2015,26.02,26.07,25.71,25.97,42229
04-27-2015,26.18,26.18,25.75,25.99,24389
04-28-2015,26.12,26.12,25.97,26.09,15591
04-29-2015,26.10,26.18,25.88,26.07,41453
04-30-2015,26.02,26.32,25.96,26.10,29480
05-01-2015,26.06,26.41,26.06,26.26,26032
05-04-2015,26.22,26.43,25.99,26.41,32274
05-05-2015,26.52,26.52,25.87,26.13,53313
05-06-2015,26.23,26.86,25.42,25.42,113744
05-07-2015,25.80,26.33,24.68,24.83,77184
05-08-2015,25.16,25.19,24.48,24.62,73821
05-11-2015,24.62,25.00,24.19,24.30,33632
05-12-2015,24.16,24.85,24.16,24.46,33825
05-13-2015,24.64,24.78,24.20,24.42,16461
05-14-2015,24.47,25.32,24.47,25.19,34050
05-15-2015,24.80,25.74,24.80,25.57,155158
05-18-2015,25.46,25.97,25.46,25.72,37535
05-19-2015,25.79,26.22,25.67,26.03,93829
05-20-2015,26.12,26.25,25.81,25.90,109076
05-21-2015,25.81,26.24,25.81,26.08,30795
05-22-2015,26.04,26.28,25.86,26.26,49158
05-26-2015,26.32,26.32,25.70,25.74,49409
05-27-2015,25.85,25.89,25.22,25.39,33204
05-28-2015,25.39,25.55,24.88,25.20,42816
05-29-2015,25.19,25.38,24.62,25.18,171784
06-01-2015,25.18,25.18,24.13,24.21,67099
06-02-2015,24.19,24.73,23.61,24.65,116115
06-03-2015,24.73,25.15,24.64,24.75,136881
06-04-2015,24.69,24.86,24.52,24.68,240220
06-05-2015,24.69,25.30,24.53,24.65,25749
06-08-2015,24.54,25.08,24.54,24.54,23943
06-09-2015,24.56,24.99,24.54,24.92,63563
06-10-2015,25.09,25.14,24.41,24.45,23111
06-11-2015,24.56,24.89,24.45,24.56,42243
06-12-2015,24.96,25.67,24.96,25.38,302973
06-15-2015,25.20,26.92,25.13,26.74,231340
06-16-2015,26.70,27.16,25.83,27.15,252890
06-17-2015,27.09,27.68,26.45,26.99,253624
06-18-2015,26.98,27.60,26.54,26.91,243032
06-19-2015,26.91,27.90,25.90,26.58,780514
06-22-2015,26.62,26.93,25.91,26.59,254323
06-23-2015,26.72,27.15,26.71,27.13,141477
06-24-2015,27.03,27.18,26.54,26.93,55495
06-25-2015,26.67,27.10,26.45,26.79,92137
06-26-2015,26.50,26.84,25.69,25.86,74934
06-29-2015,25.61,25.78,24.96,25.05,21777
06-30-2015,25.07,25.70,24.43,25.08,79499
07-01-2015,25.18,25.18,24.66,24.68,17328
07-02-2015,24.83,25.00,24.53,24.85,27376
07-06-2015,24.71,24.80,24.10,24.26,35188
07-07-2015,24.27,24.62,23.63,24.52,83112
07-08-2015,24.39,24.82,24.34,24.51,77216
07-09-2015,24.76,25.48,24.53,25.06,118091
07-10-2015,25.17,25.65,25.00,25.28,60697
07-13-2015,25.44,25.71,25.27,25.45,182596
07-14-2015,25.48,25.81,25.37,25.71,113911
07-15-2015,25.71,26.15,24.16,24.63,328781
07-16-2015,24.76,24.84,24.33,24.50,235224
07-17-2015,24.37,24.37,22.64,22.93,221075
07-20-2015,22.90,23.55,22.72,23.22,209214
07-21-2015,22.95,23.40,22.34,22.34,121908
07-22-2015,22.31,22.52,21.97,22.09,112284
07-23-2015,22.11,22.35,21.50,21.62,229677
07-24-2015,21.66,22.30,21.33,22.09,137577
07-27-2015,22.21,23.13,21.81,22.82,125833
07-28-2015,23.03,23.89,22.60,23.84,147986
07-29-2015,23.96,23.98,22.82,23.53,118259
07-30-2015,23.51,23.66,22.50,22.89,121927
07-31-2015,22.77,23.04,21.83,21.83,91816
08-03-2015,21.84,22.20,21.38,21.61,115975
08-04-2015,22.23,22.93,20.45,20.46,239947
08-05-2015,20.76,21.56,20.20,20.61,214124
08-06-2015,20.48,20.80,19.80,20.40,142364
08-07-2015,20.50,21.52,19.42,19.45,148113
08-10-2015,19.75,21.09,19.75,20.41,210016
08-11-2015,20.61,21.14,20.37,20.70,137371
08-12-2015,20.79,21.37,20.49,21.15,159406
08-13-2015,21.01,22.08,20.68,21.08,112445
08-14-2015,21.06,21.55,20.87,21.22,56548
08-17-2015,21.11,21.53,21.09,21.18,53675
08-18-2015,21.33,21.36,20.75,20.84,65929
08-19-2015,20.63,21.21,20.17,20.38,116596
08-20-2015,20.16,20.36,19.43,19.72,370126
08-21-2015,19.71,19.89,19.49,19.69,102095
08-24-2015,19.12,20.69,18.68,18.88,144158
08-25-2015,20.57,20.57,18.93,19.29,706481
08-26-2015,19.48,20.47,18.89,20.25,114320
08-27-2015,20.78,21.89,20.49,21.63,116729
08-28-2015,21.71,23.11,21.36,22.44,182979
08-31-2015,22.51,23.10,21.66,22.47,78578
09-01-2015,22.19,22.93,21.75,22.23,425178
09-02-2015,22.25,22.62,21.71,22.07,94652
09-03-2015,22.23,22.56,21.73,21.92,55641
09-04-2015,21.62,22.18,21.49,21.61,34659
09-08-2015,22.15,22.15,21.00,21.22,86201
09-09-2015,21.27,21.94,20.18,20.66,136006
09-10-2015,20.62,21.41,20.21,20.76,82998
09-11-2015,20.46,20.90,20.13,20.78,132317
09-14-2015,20.61,21.23,19.79,20.36,163168
09-15-2015,20.26,20.77,20.11,20.47,90567
09-16-2015,20.41,21.20,20.32,20.76,86273
09-17-2015,20.63,20.95,20.15,20.82,102879
09-18-2015,20.58,21.76,20.33,21.45,90836
09-21-2015,21.34,21.59,20.50,21.08,295672
09-22-2015,20.98,21.28,20.14,20.64,86322
09-23-2015,20.51,21.02,19.43,20.28,197385
09-24-2015,20.21,20.45,18.34,19.38,160659
09-25-2015,19.53,19.53,18.33,18.74,424873
09-28-2015,18.73,18.93,17.07,17.11,130357
09-29-2015,17.06,17.59,15.97,16.20,234169
09-30-2015,16.36,18.21,16.21,18.08,293837
10-01-2015,17.81,19.11,17.81,18.74,224749
10-02-2015,18.55,19.09,18.41,18.96,56032
10-05-2015,19.14,20.31,18.78,19.85,140367
10-06-2015,19.79,20.74,19.59,20.07,117287
10-07-2015,20.36,21.60,20.04,20.44,256214
10-08-2015,20.21,21.66,20.02,20.80,202090
10-09-2015,20.89,21.38,20.53,20.70,103857
10-12-2015,20.83,21.30,19.97,20.77,261480
10-13-2015,20.61,20.90,20.18,20.36,56677
10-14-2015,20.30,20.70,19.98,20.64,52609
10-15-2015,20.49,20.69,19.99,20.25,83735
10-16-2015,20.33,21.43,19.97,20.85,236667
10-19-2015,20.71,21.37,20.14,20.74,53540
10-20-2015,20.79,21.21,20.43,21.02,36370
10-21-2015,20.81,21.16,20.66,20.85,84942
10-22-2015,20.85,21.43,20.47,20.62,58976
10-23-2015,20.71,20.71,19.92,20.27,91221
10-26-2015,20.10,20.14,19.45,19.83,49857
10-27-2015,19.75,20.92,19.58,20.00,106807
10-28-2015,20.21,20.92,20.18,20.37,33473
10-29-2015,20.44,21.86,20.43,21.41,46111
10-30-2015,21.49,22.67,21.49,22.46,61718
11-02-2015,22.42,22.70,21.93,22.09,487299
11-03-2015,22.12,23.34,21.23,22.09,136485
11-04-2015,22.12,22.34,21.48,21.61,81249
11-05-2015,21.61,21.96,21.08,21.15,68969
11-06-2015,20.96,21.22,20.71,20.90,53802
11-09-2015,20.89,21.46,20.23,20.33,48085
11-10-2015,20.67,21.18,20.11,20.63,380232
11-11-2015,20.41,20.87,20.14,20.69,113193
11-12-2015,20.34,20.59,19.89,19.98,80412
11-13-2015,19.96,20.19,19.06,19.52,127828
11-16-2015,19.57,20.14,19.18,19.36,83388
11-17-2015,19.42,20.05,19.05,19.80,97430
11-18-2015,19.89,20.28,19.66,20.12,99460
11-19-2015,20.12,20.70,19.45,20.53,39633
11-20-2015,20.69,21.46,20.37,20.99,204783
11-23-2015,20.86,21.27,20.31,20.59,92954
11-24-2015,20.69,21.38,20.62,21.04,93968
