Date,Open,High,Low,Close,Volume
02-16-1995,12.05,12.05,11.91,11.91,23151
02-17-1995,11.91,12.05,11.91,12.05,35897
02-21-1995,12.05,12.05,11.78,11.91,41715
02-22-1995,11.91,12.05,11.78,11.91,33681
02-23-1995,12.05,12.05,11.91,11.91,24445
02-24-1995,12.05,12.05,11.91,11.91,22965
02-27-1995,11.91,12.05,11.78,11.91,28877
02-28-1995,11.78,11.91,11.78,11.91,18168
03-01-1995,11.91,11.91,11.78,11.78,16042
03-02-1995,11.78,11.91,11.64,11.78,61193
03-03-1995,11.64,11.78,11.64,11.64,31001
03-06-1995,11.78,11.78,11.64,11.78,21490
03-07-1995,11.64,11.78,11.51,11.64,48454
03-08-1995,11.51,11.64,11.51,11.64,31553
03-09-1995,11.51,11.64,11.37,11.37,33864
03-10-1995,11.51,11.64,11.37,11.51,25742
03-13-1995,11.37,11.64,11.37,11.51,20845
03-14-1995,11.51,11.64,11.37,11.51,53993
03-15-1995,11.51,11.64,11.37,11.64,44207
03-16-1995,11.51,11.64,11.51,11.51,36636
03-17-1995,11.51,11.64,11.51,11.64,27866
03-20-1995,11.51,11.64,11.51,11.64,22234
03-21-1995,11.64,11.78,11.51,11.64,71443
03-22-1995,11.64,11.64,11.51,11.51,33310
03-23-1995,11.51,11.64,11.51,11.51,25185
03-24-1995,11.64,11.64,11.51,11.51,38297
03-27-1995,11.64,11.78,11.51,11.64,36451
03-28-1995,11.78,11.78,11.64,11.64,59070
03-29-1995,11.64,11.78,11.64,11.64,18721
03-30-1995,11.78,11.78,11.64,11.64,56390
03-31-1995,11.64,11.78,11.64,11.71,21766
04-03-1995,11.78,11.78,11.64,11.78,22508
04-04-1995,11.64,11.91,11.64,11.78,41715
04-05-1995,11.78,11.91,11.78,11.78,28783
04-06-1995,11.64,11.78,11.51,11.51,33954
04-07-1995,11.51,11.64,11.37,11.51,59070
04-10-1995,11.51,11.64,11.37,11.64,45591
04-11-1995,11.64,11.64,11.37,11.64,35709
04-12-1995,11.51,11.64,11.37,11.51,33489
04-13-1995,11.37,11.64,11.37,11.64,48730
04-17-1995,11.37,11.64,11.37,11.51,72922
04-18-1995,11.51,11.51,11.37,11.37,33310
04-19-1995,11.37,11.51,11.37,11.37,29706
04-20-1995,11.51,11.51,11.37,11.51,41158
04-21-1995,11.37,11.51,11.37,11.37,30816
04-24-1995,11.51,11.64,11.37,11.37,28783
04-25-1995,11.51,11.51,11.37,11.51,44018
04-26-1995,11.64,11.64,11.37,11.51,50852
04-27-1995,11.51,11.64,11.37,11.51,52975
04-28-1995,11.51,11.64,11.37,11.37,19830
05-01-1995,11.51,11.64,11.37,11.51,27304
05-02-1995,11.51,11.64,11.37,11.37,42819
05-03-1995,11.37,11.51,11.37,11.51,29800
05-04-1995,11.51,11.51,11.37,11.37,45775
05-05-1995,11.37,11.51,11.37,11.37,32662
05-08-1995,11.37,11.51,11.37,11.51,60637
05-09-1995,11.51,11.51,11.37,11.44,50481
05-10-1995,11.51,11.51,11.37,11.37,85200
05-11-1995,11.37,11.51,11.37,11.37,39771
05-12-1995,11.37,11.51,11.24,11.37,71443
05-15-1995,11.37,11.51,11.37,11.51,58795
05-16-1995,11.37,11.51,11.24,11.24,107363
05-17-1995,11.24,11.51,11.24,11.37,80031
05-18-1995,11.24,11.37,11.24,11.24,71720
05-19-1995,11.24,11.37,11.10,11.24,76522
05-22-1995,11.24,11.51,11.24,11.51,71535
05-23-1995,11.51,11.51,11.24,11.37,73200
05-24-1995,11.51,11.51,11.24,11.37,46607
05-25-1995,11.24,11.37,11.10,11.10,117238
05-26-1995,11.10,11.37,11.10,11.37,51500
05-30-1995,11.37,11.37,11.24,11.24,54915
05-31-1995,11.37,11.37,11.24,11.24,28601
06-01-1995,11.24,11.51,11.24,11.24,125462
06-02-1995,11.37,11.51,11.24,11.51,45498
06-05-1995,11.51,11.64,11.37,11.64,67748
06-06-1995,11.64,11.78,11.51,11.64,111425
06-07-1995,11.64,11.64,11.51,11.64,52422
06-08-1995,11.64,11.64,11.51,11.64,46145
06-09-1995,11.51,11.78,11.51,11.64,51221
06-12-1995,11.78,11.78,11.64,11.78,54915
06-13-1995,11.78,11.78,11.64,11.78,59899
06-14-1995,11.78,11.78,11.51,11.51,98313
06-15-1995,11.64,11.78,11.51,11.78,75597
06-16-1995,11.64,12.05,11.64,11.78,63873
06-19-1995,11.78,12.05,11.78,12.05,32943
06-20-1995,11.91,12.05,11.78,12.05,35065
06-21-1995,11.91,12.05,11.91,12.05,36451
06-22-1995,12.18,12.45,12.05,12.05,151867
06-23-1995,12.18,12.18,12.05,12.05,41807
06-26-1995,12.05,12.18,11.91,11.91,47159
06-27-1995,11.91,12.05,11.91,11.91,41433
06-28-1995,11.91,12.05,11.78,11.91,41067
06-29-1995,12.05,12.05,11.91,11.91,34974
06-30-1995,11.91,12.05,11.91,12.05,27495
07-03-1995,12.05,12.05,11.91,11.91,23333
07-05-1995,12.05,12.05,11.91,12.05,36082
07-06-1995,12.05,12.18,12.05,12.18,61840
07-07-1995,12.32,12.45,12.05,12.45,84649
07-10-1995,12.05,12.18,11.91,12.05,63873
07-11-1995,12.05,12.18,11.91,12.05,35065
07-12-1995,11.91,12.05,11.91,12.05,72364
07-13-1995,11.91,11.91,11.78,11.91,50116
07-14-1995,11.78,11.91,11.78,11.78,38203
07-17-1995,11.91,11.91,11.78,11.78,65348
07-18-1995,11.91,11.91,11.78,11.78,64428
07-19-1995,11.78,11.78,11.51,11.64,85569
07-20-1995,11.51,11.64,11.51,11.64,41252
07-21-1995,11.64,11.78,11.51,11.64,43191
07-24-1995,11.64,11.78,11.64,11.64,36636
07-25-1995,11.78,11.78,11.64,11.64,42450
07-26-1995,11.78,11.78,11.64,11.78,45498
07-27-1995,11.78,11.91,11.64,11.78,72828
07-28-1995,11.64,11.78,11.64,11.78,45591
07-31-1995,11.78,11.78,11.64,11.64,36820
08-01-1995,11.64,11.78,11.64,11.78,54547
08-02-1995,11.78,11.91,11.64,11.78,76614
08-03-1995,11.78,11.78,11.64,11.64,47341
08-04-1995,11.78,11.78,11.64,11.64,37836
08-07-1995,11.78,11.78,11.64,11.64,44945
08-08-1995,11.78,11.78,11.64,11.78,53257
08-09-1995,11.64,11.78,11.51,11.64,85658
08-10-1995,11.51,11.64,11.51,11.64,37561
08-11-1995,11.51,11.64,11.51,11.51,33681
08-14-1995,11.64,11.78,11.51,11.64,61658
08-15-1995,11.78,11.78,11.37,11.51,135247
08-16-1995,11.51,11.64,10.42,11.51,56207
08-17-1995,11.51,11.64,11.37,11.51,35154
08-18-1995,11.64,11.64,11.37,11.51,51500
08-21-1995,11.51,11.64,11.37,11.64,43094
08-22-1995,11.64,11.64,11.51,11.51,43005
08-23-1995,11.51,11.64,11.51,11.51,92308
08-24-1995,11.51,11.64,11.51,11.51,40418
08-25-1995,11.51,11.64,11.51,11.64,44390
08-28-1995,11.51,11.64,11.51,11.64,76890
08-29-1995,11.51,11.64,11.51,11.64,90370
08-30-1995,11.51,11.64,11.51,11.64,62487
08-31-1995,11.64,11.78,11.51,11.78,65629
09-01-1995,11.78,11.78,11.64,11.64,24628
09-05-1995,11.64,11.78,11.64,11.64,34051
09-06-1995,11.78,11.78,11.64,11.78,53348
09-07-1995,11.64,11.78,11.64,11.64,46978
09-08-1995,11.64,11.78,11.64,11.64,36358
09-11-1995,11.78,11.78,11.64,11.78,39681
09-12-1995,11.64,11.78,11.64,11.78,53717
09-13-1995,11.78,11.78,11.64,11.78,37372
09-14-1995,11.78,11.91,11.64,11.78,54451
09-15-1995,11.78,11.91,11.78,11.91,75230
09-18-1995,11.91,11.91,11.78,11.91,81601
09-19-1995,11.78,11.91,11.64,11.78,64056
09-20-1995,11.91,11.91,11.78,11.78,59993
09-21-1995,11.78,11.91,11.78,11.78,42634
09-22-1995,11.78,11.91,11.78,11.78,64333
09-25-1995,11.78,11.91,11.64,11.78,50667
09-26-1995,11.91,11.91,11.78,11.91,42360
09-27-1995,11.91,11.91,11.78,11.78,45682
09-28-1995,11.91,11.91,11.78,11.78,67657
09-29-1995,11.91,12.05,11.78,12.05,51867
10-02-1995,11.91,12.05,11.78,11.91,140876
10-03-1995,11.78,11.91,11.78,11.91,35621
10-04-1995,11.91,11.91,11.78,11.91,52517
10-05-1995,11.91,12.05,11.78,11.91,36912
10-06-1995,11.91,12.05,11.91,11.91,29524
10-09-1995,12.05,12.05,11.91,12.05,46236
10-10-1995,11.78,11.78,11.64,11.78,98688
10-11-1995,11.91,11.91,11.78,11.78,28325
10-12-1995,11.78,11.91,11.78,11.78,40326
10-13-1995,11.78,11.91,11.78,11.78,27215
10-16-1995,11.91,11.91,11.78,11.91,62022
10-17-1995,11.78,11.91,11.78,11.78,43094
10-18-1995,11.91,11.91,11.78,11.78,40418
10-19-1995,11.78,11.91,11.78,11.91,81417
10-20-1995,11.91,11.91,11.78,11.91,28046
10-23-1995,11.91,11.91,11.78,11.91,34788
10-24-1995,11.78,11.91,11.78,11.91,31832
10-25-1995,11.91,11.91,11.78,11.78,42172
10-26-1995,11.91,11.91,11.78,11.91,37465
10-27-1995,11.91,11.91,11.78,11.91,56113
10-30-1995,11.78,11.91,11.78,11.91,25645
10-31-1995,11.91,11.91,11.78,11.78,39404
11-01-1995,11.78,12.05,11.78,11.91,60363
11-02-1995,12.05,12.05,11.91,12.05,59157
11-03-1995,12.05,12.05,11.91,11.91,67289
11-06-1995,11.91,12.05,11.91,12.05,90739
11-07-1995,11.91,12.05,11.91,12.05,42727
11-08-1995,12.05,12.05,11.91,12.05,40603
11-09-1995,11.91,12.05,11.91,11.91,53717
11-10-1995,11.91,12.05,11.91,11.91,87695
11-13-1995,11.91,12.05,11.91,12.05,54083
11-14-1995,11.91,12.05,11.91,11.91,90739
11-15-1995,11.91,12.05,11.91,12.05,70980
11-16-1995,12.05,12.05,11.91,12.05,54083
11-17-1995,12.05,12.05,11.91,11.91,56390
11-20-1995,12.05,12.05,11.91,12.05,50023
11-21-1995,12.05,12.05,11.91,11.91,50667
11-22-1995,11.91,12.05,11.91,11.91,48640
11-24-1995,11.91,12.05,11.91,12.05,13553
11-27-1995,11.91,12.18,11.91,12.18,73294
11-28-1995,12.05,12.18,11.91,11.91,70153
11-29-1995,11.91,12.18,11.91,11.91,56671
11-30-1995,11.91,12.05,11.91,12.05,49098
12-01-1995,11.91,12.18,11.91,12.18,41067
12-04-1995,12.18,12.18,12.05,12.18,99238
12-05-1995,12.18,12.32,12.05,12.18,105698
12-06-1995,12.32,12.32,12.18,12.18,64151
12-07-1995,12.32,12.32,12.05,12.32,58425
12-08-1995,12.32,12.32,12.18,12.32,51130
12-11-1995,12.32,12.32,12.18,12.32,53161
12-12-1995,12.18,12.32,12.18,12.32,35065
12-13-1995,12.32,12.32,12.18,12.32,44298
12-14-1995,12.32,12.32,12.18,12.32,60456
12-15-1995,12.32,12.45,12.18,12.32,56296
12-18-1995,12.32,12.32,12.18,12.18,53161
12-19-1995,12.18,12.32,12.18,12.32,55287
12-20-1995,12.18,12.32,12.18,12.32,40699
12-21-1995,12.32,12.32,12.18,12.18,60914
12-22-1995,12.18,12.32,12.18,12.18,34324
12-26-1995,12.32,12.32,12.18,12.32,68581
12-27-1995,12.18,12.32,12.18,12.32,40511
12-28-1995,12.18,12.32,12.18,12.18,59438
12-29-1995,12.18,12.32,12.05,12.18,71998
01-02-1996,12.05,12.18,12.05,12.05,58606
01-03-1996,12.05,12.18,12.05,12.18,73935
01-04-1996,12.05,12.18,11.91,12.05,120010
01-05-1996,11.91,12.05,11.91,12.05,47714
01-08-1996,12.05,12.05,11.91,12.05,23894
01-09-1996,11.91,12.05,11.91,11.91,43656
01-10-1996,12.05,12.05,11.78,11.91,85386
01-11-1996,12.05,12.05,11.91,11.91,80308
01-12-1996,11.91,12.05,11.78,11.91,79752
01-15-1996,11.78,12.05,11.78,11.91,50852
01-16-1996,11.91,12.05,11.91,11.91,49098
01-17-1996,11.91,12.05,11.91,12.05,51130
01-18-1996,11.91,12.05,11.91,11.98,52142
01-19-1996,11.91,12.05,11.91,11.91,41252
01-22-1996,11.91,12.05,11.91,12.05,58148
01-23-1996,12.05,12.05,11.91,11.98,62301
01-24-1996,11.91,12.18,11.91,12.18,89447
01-25-1996,12.18,12.18,11.91,12.05,67289
01-26-1996,12.05,12.05,11.91,12.05,57315
01-29-1996,12.05,12.05,11.91,12.05,28691
01-30-1996,11.91,12.05,11.91,11.91,50203
01-31-1996,11.91,12.05,11.91,11.91,56671
02-01-1996,12.05,12.05,11.91,12.05,65811
02-02-1996,11.91,12.05,11.91,11.91,80492
02-05-1996,11.91,12.05,11.91,11.91,60548
02-06-1996,11.91,12.05,11.91,12.05,67380
02-07-1996,11.91,12.05,11.91,12.05,66548
02-08-1996,12.05,12.05,11.91,12.05,38757
02-09-1996,12.05,12.05,11.91,12.05,67289
02-12-1996,12.05,12.05,11.91,12.05,66086
02-13-1996,11.91,12.05,11.91,11.91,85110
02-14-1996,12.05,12.05,11.91,12.05,63966
02-15-1996,11.91,12.05,11.91,11.91,67470
02-16-1996,11.91,12.05,11.91,12.05,40603
02-20-1996,11.91,12.05,11.91,11.91,111335
02-21-1996,11.91,12.05,11.91,11.91,102193
02-22-1996,11.91,12.05,11.91,11.91,67936
02-23-1996,11.91,12.05,11.91,11.91,86865
02-26-1996,11.91,12.05,11.78,11.91,170148
02-27-1996,11.78,11.91,11.78,11.78,54083
02-28-1996,11.78,11.91,11.78,11.78,58335
02-29-1996,11.78,11.91,11.78,11.91,56113
03-01-1996,11.78,11.91,11.78,11.91,26939
03-04-1996,11.91,12.05,11.78,12.05,84461
03-05-1996,11.91,12.05,11.91,11.91,64056
03-06-1996,11.91,12.05,11.78,11.78,94805
03-07-1996,11.91,11.91,11.78,11.91,82430
03-08-1996,11.78,11.91,11.64,11.91,182799
03-11-1996,11.91,12.05,11.78,12.05,63227
03-12-1996,11.91,12.05,11.91,11.91,73566
03-13-1996,12.05,12.05,11.91,11.91,34974
03-14-1996,11.91,12.05,11.91,11.91,59808
03-15-1996,12.05,12.05,11.91,12.05,64703
03-18-1996,11.91,12.05,11.91,12.05,63319
03-19-1996,12.05,12.05,11.91,11.91,46145
03-20-1996,11.91,12.05,11.91,12.05,63504
03-21-1996,12.05,12.05,11.91,11.91,48454
03-22-1996,12.05,12.18,12.05,12.18,98402
03-25-1996,12.18,12.18,12.05,12.05,53072
03-26-1996,12.05,12.18,12.05,12.05,41252
03-27-1996,12.18,12.18,12.05,12.05,62951
03-28-1996,12.05,12.18,12.05,12.18,53993
03-29-1996,12.05,12.18,12.05,12.18,32662
04-01-1996,12.18,12.18,12.05,12.18,50667
04-02-1996,12.18,12.32,12.18,12.32,57221
04-03-1996,12.18,12.32,12.18,12.18,21217
04-04-1996,12.32,12.32,12.18,12.32,44945
04-08-1996,12.18,12.32,12.05,12.18,105884
04-09-1996,12.18,12.32,12.18,12.32,48913
04-10-1996,12.05,12.05,11.91,12.05,46052
04-11-1996,12.05,12.05,11.78,12.05,81787
04-12-1996,12.05,12.05,11.91,12.05,37836
04-15-1996,12.05,12.05,11.91,12.05,46978
04-16-1996,11.91,12.05,11.91,12.05,45498
04-17-1996,12.05,12.05,11.91,11.91,39496
04-18-1996,11.91,12.05,11.91,11.91,49467
04-19-1996,11.91,12.05,11.91,11.98,52517
04-22-1996,11.91,12.05,11.91,12.05,51130
04-23-1996,11.91,12.05,11.91,11.91,74951
04-24-1996,11.91,12.05,11.91,12.05,41342
04-25-1996,11.91,12.05,11.91,11.91,30540
04-26-1996,12.05,12.18,11.91,12.05,43929
04-29-1996,12.05,12.18,12.05,12.18,86769
04-30-1996,12.05,12.18,12.05,12.05,41807
05-01-1996,12.05,12.18,12.05,12.05,71078
05-02-1996,12.05,12.18,12.05,12.18,55193
05-03-1996,12.18,12.18,12.05,12.05,43560
05-06-1996,12.05,12.18,11.91,11.91,78462
05-07-1996,11.91,12.05,11.91,11.91,48822
05-08-1996,12.05,12.05,11.91,12.05,19921
05-09-1996,11.91,12.05,11.91,11.91,53257
05-10-1996,12.05,12.05,11.91,12.05,29892
05-13-1996,11.91,12.05,11.91,11.91,63595
05-14-1996,11.91,12.05,11.91,12.05,70523
05-15-1996,11.91,12.18,11.91,12.18,108467
05-16-1996,12.05,12.18,11.91,12.05,37095
05-17-1996,12.05,12.05,11.91,11.91,55929
05-20-1996,11.91,12.05,11.91,11.91,27495
05-21-1996,11.91,12.05,11.91,11.91,58978
05-22-1996,12.05,12.05,11.91,11.91,56765
05-23-1996,11.91,12.05,11.91,12.05,55380
05-24-1996,11.91,12.05,11.91,11.91,44851
05-28-1996,11.91,12.05,11.91,12.05,62394
05-29-1996,11.91,12.05,11.91,12.05,35709
05-30-1996,11.91,12.05,11.91,12.05,99975
05-31-1996,12.05,12.05,11.91,12.05,35621
06-03-1996,12.05,12.05,11.91,11.91,31832
06-04-1996,11.91,12.05,11.91,11.91,67103
06-05-1996,11.91,12.05,11.91,11.91,23522
06-06-1996,12.05,12.05,11.91,12.05,46789
06-07-1996,11.91,12.05,11.91,11.91,79384
06-10-1996,12.05,12.05,11.91,11.91,52142
06-11-1996,11.91,12.05,11.91,11.91,41342
06-12-1996,11.91,12.05,11.91,11.91,33310
06-13-1996,11.91,12.05,11.91,11.91,44851
06-14-1996,12.05,12.05,11.91,12.05,99975
06-17-1996,11.91,12.05,11.91,12.05,57501
06-18-1996,11.91,12.05,11.91,11.91,73845
06-19-1996,11.91,12.05,11.91,12.05,54083
06-20-1996,11.91,12.05,11.91,11.91,42727
06-21-1996,11.91,12.05,11.91,12.05,32384
06-24-1996,12.05,12.05,11.91,12.05,35621
06-25-1996,12.05,12.05,11.91,12.05,55008
06-26-1996,12.05,12.05,11.91,11.91,52794
06-27-1996,12.05,12.05,11.91,11.91,26386
06-28-1996,12.05,12.05,11.91,12.05,21766
07-01-1996,12.05,12.05,11.91,11.91,38850
07-02-1996,11.91,12.05,11.91,12.05,26012
07-03-1996,11.91,12.05,11.91,12.05,31643
07-05-1996,12.05,12.05,11.91,12.05,15213
07-08-1996,11.91,12.05,11.91,12.05,62858
07-09-1996,12.05,12.18,11.91,12.05,106072
07-10-1996,11.91,11.91,11.78,11.91,80308
07-11-1996,11.91,11.91,11.78,11.91,56488
07-12-1996,11.91,11.91,11.78,11.91,63595
07-15-1996,11.78,11.78,11.51,11.51,142078
07-16-1996,11.51,11.64,11.37,11.64,88895
07-17-1996,11.64,11.78,11.64,11.78,61658
07-18-1996,11.78,11.78,11.64,11.64,28601
07-19-1996,11.78,11.78,11.64,11.78,17798
07-22-1996,11.78,11.78,11.64,11.78,36912
07-23-1996,11.78,11.78,11.64,11.64,39771
07-24-1996,11.64,11.78,11.51,11.51,62762
07-25-1996,11.51,11.64,11.51,11.51,37561
07-26-1996,11.64,11.64,11.51,11.51,44762
07-29-1996,11.64,11.78,11.51,11.64,51682
07-30-1996,11.78,11.78,11.64,11.64,49841
07-31-1996,11.78,11.78,11.64,11.64,34509
08-01-1996,11.78,11.91,11.64,11.78,87880
08-02-1996,11.91,12.05,11.78,11.91,140692
08-05-1996,12.05,12.05,11.78,11.91,69232
08-06-1996,11.91,11.91,11.78,11.78,46515
08-07-1996,11.78,11.91,11.78,11.85,22508
08-08-1996,11.91,11.91,11.78,11.78,34788
08-09-1996,11.91,11.91,11.78,11.91,38757
08-12-1996,11.91,11.91,11.78,11.78,42727
08-13-1996,11.78,11.91,11.78,11.78,106345
08-14-1996,11.64,11.91,11.64,11.91,40235
08-15-1996,11.78,11.91,11.78,11.91,43005
08-16-1996,11.78,11.91,11.78,11.91,29800
08-19-1996,11.91,11.91,11.78,11.78,38112
08-20-1996,11.78,12.05,11.78,11.91,106993
08-21-1996,12.05,12.05,11.91,11.91,29247
08-22-1996,11.91,12.05,11.91,12.05,28507
08-23-1996,11.91,12.05,11.78,11.91,37927
08-26-1996,11.91,11.91,11.78,11.78,43656
08-27-1996,11.78,11.91,11.78,11.91,65629
08-28-1996,11.78,11.91,11.78,11.78,51773
08-29-1996,11.91,11.91,11.78,11.78,22875
08-30-1996,11.91,11.91,11.64,11.78,104594
09-03-1996,11.64,11.78,11.51,11.78,64703
09-04-1996,11.64,11.78,11.64,11.64,30173
09-05-1996,11.78,11.78,11.64,11.78,51317
09-06-1996,11.78,11.78,11.64,11.64,32015
09-09-1996,11.64,11.78,11.64,11.78,82710
09-10-1996,11.78,11.91,11.64,11.91,70153
09-11-1996,11.78,11.91,11.78,11.91,22136
09-12-1996,11.78,11.91,11.78,11.85,28507
09-13-1996,11.78,11.91,11.78,11.91,61658
09-16-1996,11.78,12.05,11.78,11.98,84372
09-17-1996,12.05,12.05,11.91,12.05,70523
09-18-1996,11.91,12.05,11.91,12.05,37742
09-19-1996,11.91,12.05,11.91,12.05,22692
09-20-1996,11.91,12.05,11.91,11.91,24908
09-23-1996,11.91,12.05,11.91,12.05,28325
09-24-1996,12.05,12.05,11.91,11.91,20381
09-25-1996,12.05,12.05,11.91,12.05,38019
09-26-1996,11.91,12.05,11.91,12.05,33864
09-27-1996,11.91,12.05,11.91,12.05,81232
09-30-1996,11.91,12.18,11.91,12.05,60914
10-01-1996,12.05,12.18,12.05,12.18,43283
10-02-1996,12.05,12.18,12.05,12.12,28228
10-03-1996,12.05,12.18,12.05,12.05,28228
10-04-1996,12.18,12.18,12.05,12.18,43744
10-07-1996,12.18,12.18,12.05,12.18,55287
10-08-1996,12.05,12.18,12.05,12.18,74495
10-09-1996,11.91,11.91,11.78,11.78,75597
10-10-1996,11.91,12.05,11.78,11.78,72642
10-11-1996,12.05,12.05,11.78,11.91,41158
10-14-1996,11.78,11.91,11.78,11.91,48640
10-15-1996,11.91,12.05,11.91,11.91,69874
10-16-1996,11.91,12.05,11.91,11.91,36265
10-17-1996,11.91,12.05,11.91,11.91,42819
10-18-1996,11.91,12.05,11.91,11.91,58884
10-21-1996,11.78,11.91,11.78,11.91,72364
10-22-1996,11.91,11.91,11.78,11.78,54364
10-23-1996,11.78,11.91,11.78,11.91,81136
10-24-1996,11.91,11.91,11.78,11.91,26012
10-25-1996,11.91,11.91,11.78,11.78,67470
10-28-1996,11.78,11.91,11.78,11.85,68122
10-29-1996,11.78,11.91,11.78,11.91,56021
10-30-1996,11.91,12.05,11.78,11.91,78370
10-31-1996,11.91,11.91,11.78,11.78,66182
11-01-1996,11.78,11.91,11.78,11.91,41158
11-04-1996,11.91,11.91,11.78,11.78,33489
11-05-1996,11.78,11.91,11.78,11.91,26846
11-06-1996,11.91,11.91,11.78,11.78,39771
11-07-1996,11.78,11.91,11.78,11.85,52517
11-08-1996,11.78,11.91,11.78,11.78,33864
