Date,Open,High,Low,Close,Volume
09-26-2012,14.34,14.36,14.26,14.32,519031
09-27-2012,14.36,14.44,14.34,14.41,714888
09-28-2012,14.43,14.57,14.41,14.51,661652
10-01-2012,14.52,14.72,14.52,14.65,878896
10-02-2012,14.72,14.77,14.62,14.71,668927
10-03-2012,14.69,14.78,14.65,14.68,675008
10-04-2012,14.69,14.76,14.63,14.74,751568
10-05-2012,14.74,14.83,14.72,14.80,667368
10-08-2012,14.77,14.89,14.73,14.78,694397
10-09-2012,14.45,14.87,14.45,14.74,636365
10-10-2012,14.69,14.73,14.41,14.46,1080921
10-11-2012,14.44,14.60,14.43,14.49,665997
10-12-2012,14.60,14.73,14.53,14.53,421918
10-15-2012,14.59,14.65,14.49,14.61,481925
10-16-2012,14.61,14.69,14.49,14.53,686785
10-17-2012,14.57,14.76,14.54,14.68,472296
10-18-2012,14.73,14.80,14.72,14.79,366689
10-19-2012,14.83,14.83,14.62,14.69,361969
10-22-2012,14.68,14.74,14.62,14.70,377543
10-23-2012,14.70,14.74,14.57,14.68,581095
10-24-2012,14.69,14.74,14.56,14.56,584133
10-25-2012,14.62,14.65,14.54,14.54,636075
10-26-2012,14.56,14.65,14.53,14.59,348238
10-31-2012,14.63,14.71,14.62,14.71,430987
11-01-2012,14.76,14.84,14.69,14.79,414561
11-02-2012,14.83,14.85,14.70,14.83,537511
11-05-2012,14.82,14.86,14.77,14.86,430180
11-06-2012,14.86,14.90,14.65,14.73,1192712
11-07-2012,14.69,14.73,14.62,14.67,481388
11-08-2012,14.76,14.86,14.74,14.84,669644
11-09-2012,14.83,14.84,14.77,14.82,269407
11-12-2012,14.86,14.88,14.80,14.86,505657
11-13-2012,14.85,14.86,14.76,14.84,435786
11-14-2012,14.81,14.81,14.36,14.41,860569
11-15-2012,14.40,14.41,14.06,14.34,1331406
11-16-2012,14.34,14.67,14.24,14.64,654559
11-19-2012,14.79,14.80,14.60,14.79,654191
11-20-2012,14.73,14.76,14.64,14.66,400850
11-21-2012,14.64,14.77,14.64,14.71,467643
11-23-2012,14.77,14.81,14.64,14.66,346795
11-26-2012,14.71,14.75,14.55,14.67,661182
11-27-2012,14.64,14.73,14.64,14.68,509968
11-28-2012,14.71,14.80,14.69,14.77,311032
11-29-2012,14.78,14.87,14.78,14.87,498252
11-30-2012,14.86,14.97,14.82,14.94,589223
12-03-2012,14.94,15.08,14.93,15.04,652591
12-04-2012,14.71,15.12,14.71,15.12,825305
12-05-2012,15.13,15.20,15.11,15.20,563279
12-06-2012,15.19,15.26,15.13,15.16,628880
12-07-2012,15.23,15.26,15.16,15.18,511495
12-10-2012,15.20,15.27,15.11,15.17,581020
12-11-2012,15.24,15.35,15.21,15.35,588150
12-12-2012,15.36,15.48,15.32,15.48,663616
12-13-2012,15.45,15.51,15.09,15.32,1272879
12-14-2012,15.32,15.38,15.16,15.26,421751
12-17-2012,15.31,15.31,15.21,15.28,659300
12-18-2012,15.23,15.33,15.23,15.32,592384
12-19-2012,15.43,15.50,15.41,15.47,736814
12-20-2012,15.48,15.58,15.44,15.55,650273
12-21-2012,15.53,15.58,15.43,15.50,439066
12-24-2012,15.54,15.66,15.54,15.56,257054
12-26-2012,15.63,15.69,15.51,15.61,421863
12-27-2012,15.67,15.74,15.61,15.65,475974
12-28-2012,15.67,15.80,15.66,15.73,325207
12-31-2012,15.77,15.82,15.68,15.77,280277
01-02-2013,15.87,15.89,15.79,15.83,376470
01-03-2013,15.92,16.03,15.84,15.86,537308
01-04-2013,15.88,16.01,15.87,15.93,597678
01-07-2013,15.95,16.36,15.90,15.99,614453
01-08-2013,16.08,16.15,16.00,16.13,657594
01-09-2013,16.15,16.29,16.14,16.20,1062074
01-10-2013,16.20,16.25,16.17,16.23,756244
01-11-2013,16.25,16.40,16.24,16.35,1158910
01-14-2013,16.38,16.47,16.30,16.39,810392
01-15-2013,16.31,16.36,16.28,16.32,794904
01-16-2013,16.29,16.34,16.29,16.32,894888
01-17-2013,16.43,16.43,16.33,16.36,796304
01-18-2013,16.41,16.48,16.37,16.45,688778
01-22-2013,16.47,16.57,16.47,16.50,694507
01-23-2013,16.48,16.54,16.41,16.51,1001089
01-24-2013,16.49,16.54,16.47,16.48,847385
01-25-2013,16.48,16.48,16.28,16.30,1330504
01-28-2013,16.32,16.35,16.17,16.28,1010143
01-29-2013,16.30,16.44,16.30,16.43,509678
01-30-2013,16.45,16.57,16.44,16.54,572066
01-31-2013,16.55,16.61,16.55,16.61,355442
02-01-2013,16.62,16.74,16.57,16.71,705173
02-04-2013,17.20,17.20,16.57,16.61,436832
02-05-2013,16.70,16.75,16.64,16.70,562978
02-06-2013,16.71,16.71,16.66,16.69,382844
02-07-2013,16.72,16.72,16.62,16.66,497817
02-08-2013,16.66,16.70,16.54,16.61,383088
02-11-2013,16.62,16.64,16.47,16.52,434492
02-12-2013,16.53,16.54,16.45,16.53,719515
02-13-2013,16.51,16.64,16.51,16.62,471839
02-14-2013,16.63,16.64,16.59,16.60,280718
02-15-2013,16.63,16.65,16.53,16.61,284657
02-19-2013,16.65,16.69,16.63,16.64,597917
02-20-2013,16.66,16.72,16.65,16.71,417013
02-21-2013,16.66,16.70,16.59,16.63,451267
02-22-2013,16.69,16.69,16.62,16.68,281002
02-25-2013,16.71,16.76,16.65,16.75,374915
02-26-2013,16.79,16.83,16.73,16.81,350193
02-27-2013,16.80,16.86,16.79,16.82,279232
02-28-2013,16.82,16.83,16.78,16.78,284045
03-01-2013,16.81,16.82,16.69,16.77,341441
03-04-2013,16.76,16.86,16.76,16.86,373888
03-05-2013,16.87,17.04,16.85,16.97,547783
03-06-2013,17.02,17.04,16.88,16.96,300813
03-07-2013,16.88,16.96,16.83,16.96,231073
03-08-2013,16.93,16.99,16.88,16.89,349118
03-11-2013,16.94,17.01,16.90,16.97,294095
03-12-2013,16.97,16.97,16.77,16.81,410113
03-13-2013,16.86,16.90,16.83,16.86,293417
03-14-2013,16.88,16.90,16.78,16.85,292116
03-15-2013,16.81,16.83,16.68,16.69,477520
03-18-2013,16.67,16.81,16.65,16.73,472607
03-19-2013,16.75,16.86,16.68,16.73,405204
03-20-2013,16.76,16.77,16.68,16.72,284920
03-21-2013,16.74,16.80,16.72,16.73,218254
03-22-2013,16.74,16.77,16.63,16.68,474965
03-25-2013,16.71,16.75,16.51,16.53,633441
03-26-2013,16.57,16.67,16.57,16.63,378466
03-27-2013,16.64,16.74,16.62,16.74,279502
03-28-2013,16.74,16.97,16.71,16.97,1749295
04-01-2013,16.96,16.96,16.86,16.92,247423
04-02-2013,16.93,16.94,16.86,16.89,275609
04-03-2013,16.87,16.93,16.75,16.75,220504
04-04-2013,16.79,16.89,16.77,16.86,263958
04-05-2013,16.85,16.88,16.75,16.79,328487
04-08-2013,16.83,16.86,16.77,16.81,303112
04-09-2013,16.80,16.82,16.74,16.75,336531
04-10-2013,16.76,16.81,16.76,16.81,221160
04-11-2013,16.83,16.83,16.71,16.71,262484
04-12-2013,16.74,16.77,16.72,16.77,228963
04-15-2013,16.75,16.76,16.53,16.62,395931
04-16-2013,16.63,16.66,16.54,16.63,404540
04-17-2013,16.62,16.68,16.59,16.66,362354
04-18-2013,16.65,16.69,16.57,16.63,317686
04-19-2013,16.63,16.68,16.61,16.64,170402
04-22-2013,16.68,16.71,16.53,16.57,368469
04-23-2013,16.59,16.64,16.54,16.56,488828
04-24-2013,16.58,16.65,16.57,16.64,460662
04-25-2013,16.69,16.79,16.67,16.72,498164
04-26-2013,16.75,16.83,16.75,16.80,281209
04-29-2013,16.84,16.87,16.80,16.86,279349
04-30-2013,16.86,16.99,16.86,16.99,232657
05-01-2013,17.00,17.12,17.00,17.12,287185
05-02-2013,17.16,17.20,17.13,17.17,384213
05-03-2013,17.22,17.24,17.17,17.18,272622
05-06-2013,17.23,17.29,17.20,17.23,241260
05-07-2013,17.30,17.40,17.27,17.40,235923
05-08-2013,17.47,17.72,17.47,17.72,699174
05-09-2013,17.61,17.66,17.53,17.61,371664
05-10-2013,17.61,17.86,17.61,17.85,780673
05-13-2013,17.77,17.80,17.60,17.62,282562
05-14-2013,17.61,18.54,17.41,17.70,1711499
05-15-2013,17.77,17.85,17.46,17.52,960249
05-16-2013,17.55,17.56,17.37,17.40,506940
05-17-2013,17.44,17.55,17.32,17.38,474688
05-20-2013,17.40,17.47,17.33,17.36,396493
05-21-2013,17.41,17.57,17.40,17.50,318898
05-22-2013,17.54,17.58,17.15,17.22,629548
05-23-2013,17.17,17.31,17.11,17.18,592374
05-24-2013,17.14,17.25,17.14,17.17,297836
05-28-2013,17.19,17.20,16.43,16.51,2901146
05-29-2013,16.54,16.72,16.22,16.57,2159146
05-30-2013,16.59,16.82,16.45,16.59,813654
05-31-2013,16.67,16.68,16.37,16.52,846027
06-03-2013,16.54,16.62,16.12,16.22,1102269
06-04-2013,16.14,16.22,15.93,16.17,1541638
06-05-2013,16.17,16.23,16.11,16.19,699909
06-06-2013,16.21,16.40,16.20,16.34,730000
06-07-2013,16.33,16.34,16.03,16.13,678707
06-10-2013,16.15,16.17,15.61,15.69,1256032
06-11-2013,15.43,15.71,15.42,15.48,1099348
06-12-2013,15.55,15.61,15.20,15.23,1100607
06-13-2013,15.28,15.88,15.27,15.80,831861
06-14-2013,15.81,16.23,15.80,16.15,733790
06-17-2013,16.22,16.37,15.99,15.99,729683
06-18-2013,15.99,16.07,15.94,16.03,379714
06-19-2013,16.09,16.10,15.71,15.74,611078
06-20-2013,15.73,15.73,15.41,15.48,905562
06-21-2013,15.59,15.61,15.32,15.53,615017
06-24-2013,15.48,15.55,15.11,15.23,945730
06-25-2013,15.43,15.69,15.29,15.69,694014
06-26-2013,15.77,15.90,15.74,15.89,385700
06-27-2013,15.91,16.11,15.91,16.08,389648
06-28-2013,16.04,16.04,15.83,15.96,335563
07-01-2013,16.02,16.04,15.72,15.74,338475
07-02-2013,15.69,15.73,15.44,15.47,567284
07-03-2013,15.41,15.46,15.31,15.43,239745
07-05-2013,15.28,15.31,14.90,15.04,835982
07-08-2013,15.39,15.39,15.05,15.17,492641
07-09-2013,15.27,15.31,15.03,15.22,532373
07-10-2013,15.38,15.40,15.15,15.20,367888
07-11-2013,15.53,15.68,15.35,15.68,591400
07-12-2013,15.65,15.76,15.56,15.75,370610
07-15-2013,15.69,15.78,15.61,15.62,486967
07-16-2013,15.63,15.65,15.43,15.47,323083
07-17-2013,15.54,15.69,15.51,15.67,333547
07-18-2013,15.70,15.81,15.55,15.62,310876
07-19-2013,15.61,15.64,15.42,15.60,214506
07-22-2013,15.57,15.61,15.47,15.61,262745
07-23-2013,15.60,15.60,15.54,15.55,253928
07-24-2013,15.51,15.54,15.14,15.16,359953
07-25-2013,15.18,15.27,15.13,15.15,364606
07-26-2013,15.16,15.45,15.16,15.44,351412
07-29-2013,15.43,15.43,15.28,15.37,198534
07-30-2013,15.35,15.50,15.28,15.33,358971
07-31-2013,15.26,15.30,15.16,15.22,493623
08-01-2013,15.28,15.32,14.94,14.95,609143
08-02-2013,15.01,15.18,15.01,15.16,400217
08-05-2013,15.21,15.22,15.01,15.12,220942
08-06-2013,15.10,15.18,14.92,15.12,394344
08-07-2013,15.10,15.23,15.05,15.23,320710
08-08-2013,15.31,15.35,15.16,15.33,495605
08-09-2013,15.23,15.41,15.21,15.40,236664
08-12-2013,15.34,15.41,15.34,15.39,182926
08-13-2013,15.33,15.34,15.12,15.30,521383
08-14-2013,15.27,15.27,15.20,15.25,239466
08-15-2013,15.17,15.36,15.08,15.29,609846
08-16-2013,15.28,15.35,15.21,15.31,218385
08-19-2013,15.31,15.34,15.07,15.12,382310
08-20-2013,15.12,15.31,15.09,15.31,395632
08-21-2013,15.30,15.30,15.13,15.23,315896
08-22-2013,15.20,15.32,15.20,15.24,262640
08-23-2013,15.25,15.46,15.25,15.46,285204
08-26-2013,15.48,15.49,15.39,15.39,206993
08-27-2013,15.34,15.57,15.30,15.50,463990
08-28-2013,15.48,15.49,15.39,15.48,189182
08-29-2013,15.39,15.45,15.31,15.44,406107
08-30-2013,15.47,15.47,15.25,15.30,483527
09-03-2013,15.34,15.45,15.26,15.33,378272
09-04-2013,15.31,15.42,15.31,15.40,348827
09-05-2013,15.42,15.42,15.23,15.38,353483
09-06-2013,15.39,15.42,15.27,15.27,370562
09-09-2013,15.30,15.47,15.30,15.46,351116
09-10-2013,15.55,15.55,15.43,15.48,300450
09-11-2013,15.52,15.54,15.42,15.46,325696
09-12-2013,15.46,15.53,15.46,15.52,228420
09-13-2013,15.47,15.56,15.41,15.43,375535
09-16-2013,15.60,15.60,15.44,15.48,267873
09-17-2013,15.46,15.56,15.46,15.52,270699
09-18-2013,15.53,15.93,15.52,15.93,732683
09-19-2013,15.98,16.02,15.78,15.93,623148
09-20-2013,15.91,15.93,15.81,15.82,275666
09-23-2013,15.82,15.90,15.78,15.89,276919
09-24-2013,15.91,16.05,15.88,16.05,579673
09-25-2013,16.04,16.04,15.85,15.88,344822
09-26-2013,15.93,16.02,15.87,15.87,276588
09-27-2013,15.85,15.94,15.85,15.88,164954
09-30-2013,15.79,15.96,15.77,15.96,394024
10-01-2013,15.94,16.04,15.92,16.04,193328
10-02-2013,15.98,16.16,15.98,16.16,392676
10-03-2013,16.16,16.20,16.08,16.10,241565
10-04-2013,16.15,16.15,15.93,15.98,272031
10-07-2013,15.93,16.03,15.92,15.97,191200
10-08-2013,15.97,15.98,15.80,15.81,406426
10-09-2013,15.92,15.93,15.79,15.93,262977
10-10-2013,16.09,16.10,15.93,16.04,279572
10-11-2013,16.04,16.10,15.99,16.05,216958
10-14-2013,16.04,16.07,16.00,16.04,107669
10-15-2013,16.01,16.05,15.85,15.93,219170
10-16-2013,15.90,16.19,15.90,16.19,221396
10-17-2013,16.22,16.46,16.22,16.45,471319
10-18-2013,16.49,16.56,16.31,16.38,412244
10-21-2013,16.40,16.45,16.34,16.36,385700
10-22-2013,16.41,16.52,16.41,16.51,356875
10-23-2013,16.56,16.66,16.54,16.64,456528
10-24-2013,16.68,16.71,16.64,16.71,361818
10-25-2013,16.71,16.87,16.69,16.75,565118
10-28-2013,16.80,16.84,16.75,16.80,307357
10-29-2013,16.80,16.92,16.80,16.92,386442
10-30-2013,16.94,16.94,16.79,16.81,338882
10-31-2013,16.78,16.85,16.69,16.70,222426
11-01-2013,16.64,16.68,16.45,16.52,313942
11-04-2013,16.56,16.66,16.52,16.56,189613
11-05-2013,16.54,16.60,16.51,16.56,176812
11-06-2013,16.59,16.68,16.56,16.63,251548
11-07-2013,16.63,16.70,16.58,16.59,183091
11-08-2013,16.50,16.53,16.25,16.29,661285
11-11-2013,16.36,16.44,16.31,16.41,291106
11-12-2013,16.38,16.41,16.34,16.38,225418
11-13-2013,16.34,16.47,16.29,16.37,192048
11-14-2013,16.31,16.39,16.29,16.38,349895
11-15-2013,16.39,16.42,16.34,16.40,115598
11-18-2013,16.40,16.50,16.37,16.39,196362
11-19-2013,16.36,16.41,16.35,16.41,160160
11-20-2013,16.39,16.46,16.26,16.29,305241
11-21-2013,16.28,16.43,16.28,16.38,293587
11-22-2013,16.41,16.41,16.31,16.37,250022
11-25-2013,16.37,16.37,16.21,16.26,574868
11-26-2013,16.26,16.34,16.26,16.30,343538
11-27-2013,16.34,16.37,16.26,16.29,313309
11-29-2013,16.30,16.33,16.26,16.29,255459
12-02-2013,16.33,16.45,16.30,16.37,474809
12-03-2013,16.36,16.43,16.33,16.39,394345
12-04-2013,16.34,16.37,16.29,16.33,390360
12-05-2013,16.32,16.39,16.31,16.36,268023
12-06-2013,16.35,16.46,16.35,16.44,367664
12-09-2013,16.47,16.60,16.47,16.50,586713
12-10-2013,16.56,16.67,16.54,16.55,522267
12-11-2013,16.51,16.69,16.51,16.64,425916
12-12-2013,16.64,16.67,16.57,16.60,360917
12-13-2013,16.63,16.72,16.59,16.72,320564
12-16-2013,16.71,16.82,16.68,16.76,608706
12-17-2013,16.73,17.00,16.71,16.96,421295
12-18-2013,16.91,17.01,16.80,16.98,572390
12-19-2013,16.94,16.94,16.83,16.85,374839
12-20-2013,16.83,16.90,16.81,16.88,339157
12-23-2013,17.17,17.21,17.08,17.18,850604
12-24-2013,17.19,17.25,17.12,17.22,573418
12-26-2013,17.28,17.68,17.20,17.63,728959
12-27-2013,17.58,17.61,17.41,17.48,401139
12-30-2013,17.48,17.55,17.32,17.37,447625
12-31-2013,17.41,17.43,17.27,17.27,592625
01-02-2014,17.32,17.35,17.22,17.26,274411
01-03-2014,17.25,17.34,17.25,17.28,359120
01-06-2014,17.28,17.36,17.28,17.32,332730
01-07-2014,17.30,17.38,17.30,17.36,389424
01-08-2014,17.35,17.41,17.34,17.39,340526
01-09-2014,17.44,17.45,17.36,17.36,300745
01-10-2014,17.38,17.44,17.38,17.43,292426
01-13-2014,17.48,17.63,17.47,17.47,276773
01-14-2014,17.47,17.59,17.47,17.48,256538
01-15-2014,17.53,17.57,17.51,17.56,214112
01-16-2014,17.63,17.63,17.57,17.57,254492
01-17-2014,17.68,17.68,17.54,17.58,508128
01-21-2014,17.66,17.85,17.60,17.83,548858
01-22-2014,17.81,17.97,17.79,17.95,548274
01-23-2014,17.95,18.01,17.91,17.99,255976
01-24-2014,17.96,17.99,17.79,17.82,284153
01-27-2014,18.24,18.28,17.86,17.95,1047886
01-28-2014,18.03,18.12,18.01,18.08,594382
01-29-2014,18.07,18.08,18.00,18.05,454940
01-30-2014,18.12,18.13,17.96,18.08,410953
01-31-2014,18.05,18.08,17.96,18.05,444129
02-03-2014,18.11,18.12,17.97,18.05,389786
02-04-2014,18.00,18.14,17.99,18.11,420631
02-05-2014,18.11,18.14,18.05,18.12,254070
02-06-2014,18.14,18.23,18.14,18.22,420490
02-07-2014,18.28,18.36,18.21,18.30,724801
02-10-2014,18.34,18.42,18.31,18.40,474217
02-11-2014,18.42,18.49,18.41,18.47,529287
02-12-2014,18.46,18.50,18.31,18.40,613997
02-13-2014,18.40,18.40,18.22,18.22,478612
02-14-2014,18.22,18.34,18.22,18.29,231532
02-18-2014,18.32,18.42,18.19,18.21,569628
02-19-2014,18.26,18.39,18.16,18.19,543834
02-20-2014,18.19,18.35,18.19,18.27,190847
02-21-2014,18.28,18.37,18.28,18.35,274209
02-24-2014,18.38,18.46,18.36,18.43,283281
02-25-2014,18.38,18.50,18.37,18.50,281452
02-26-2014,18.61,18.63,18.54,18.63,355196
02-27-2014,18.64,18.81,18.63,18.81,457795
02-28-2014,18.79,18.87,18.76,18.85,508727
03-03-2014,18.79,18.99,18.77,18.97,559998
03-04-2014,18.99,19.02,18.85,18.87,828610
03-05-2014,18.87,18.91,18.81,18.87,261003
03-06-2014,18.91,18.97,18.85,18.93,296036
03-07-2014,18.91,18.94,18.78,18.80,353113
03-10-2014,18.79,18.89,18.77,18.85,288657
03-11-2014,18.92,18.92,18.79,18.79,211079
03-12-2014,18.75,18.83,18.62,18.75,369210
03-13-2014,18.75,18.75,18.67,18.68,165234
03-14-2014,18.67,18.77,18.65,18.76,173440
03-17-2014,18.79,18.80,18.68,18.71,323867
03-18-2014,18.70,18.81,18.69,18.77,301901
03-19-2014,18.75,18.80,18.34,18.37,644270
03-20-2014,18.31,18.35,18.07,18.18,967023
03-21-2014,18.20,18.35,18.20,18.33,386719
03-24-2014,18.32,18.43,18.26,18.27,352580
03-25-2014,18.29,18.29,18.04,18.06,808888
03-26-2014,18.06,18.18,17.96,18.17,452335
03-27-2014,18.20,18.24,18.14,18.18,183117
03-28-2014,18.26,18.37,18.26,18.36,408112
03-31-2014,18.48,18.48,18.31,18.32,757991
04-01-2014,18.39,18.55,18.37,18.52,279515
04-02-2014,18.53,18.63,18.43,18.60,303868
04-03-2014,18.52,18.66,18.52,18.64,295945
04-04-2014,18.72,18.79,18.69,18.75,733530
04-07-2014,18.76,18.84,18.73,18.81,277365
04-08-2014,18.85,18.93,18.81,18.89,302299
04-09-2014,18.95,18.99,18.88,18.96,372217
04-10-2014,18.92,19.12,18.92,19.07,492847
04-11-2014,19.04,19.17,19.04,19.14,366535
04-14-2014,19.17,19.26,19.06,19.24,309151
04-15-2014,19.27,19.38,19.27,19.31,341886
04-16-2014,19.40,19.46,19.37,19.43,527917
04-17-2014,19.49,19.60,19.43,19.55,621942
04-21-2014,19.57,19.62,19.54,19.55,334868
04-22-2014,19.56,19.58,19.52,19.58,571502
04-23-2014,19.62,19.62,19.56,19.61,342281
04-24-2014,19.60,19.61,19.46,19.50,376480
04-25-2014,19.51,19.55,19.40,19.48,256028
04-28-2014,19.51,19.64,19.51,19.62,325037
04-29-2014,19.62,19.65,19.56,19.65,327854
04-30-2014,19.58,19.66,19.58,19.65,234161
05-01-2014,19.62,19.74,19.62,19.71,379158
05-02-2014,19.72,19.75,19.68,19.72,468855
05-05-2014,19.73,19.82,19.67,19.82,229163
05-06-2014,19.80,19.89,19.74,19.86,406881
05-07-2014,19.86,19.98,19.85,19.97,535009
05-08-2014,20.02,20.05,19.89,20.04,542277
05-09-2014,20.04,20.12,19.99,20.12,303889
05-12-2014,20.11,20.14,19.91,20.01,458519
05-13-2014,20.04,20.13,19.98,20.11,191537
05-14-2014,20.08,20.18,20.04,20.13,378728
05-15-2014,20.15,20.22,20.15,20.19,354886
05-16-2014,20.16,20.21,20.08,20.18,366233
05-19-2014,20.22,20.24,20.11,20.15,275203
05-20-2014,20.16,20.18,20.06,20.14,275820
05-21-2014,20.13,20.26,20.11,20.21,287210
05-22-2014,20.25,20.34,20.22,20.31,354605
05-23-2014,20.33,20.35,20.25,20.29,213762
05-27-2014,20.28,20.29,19.99,20.03,731191
05-28-2014,20.03,20.10,19.74,19.77,749645
05-29-2014,19.75,19.93,19.75,19.90,339627
05-30-2014,19.90,19.96,19.81,19.92,248807
06-02-2014,19.96,19.97,19.87,19.94,302062
06-03-2014,19.94,20.03,19.94,20.02,311886
06-04-2014,19.99,20.05,19.96,19.97,247093
06-05-2014,19.97,19.97,19.84,19.96,250329
06-06-2014,19.96,20.13,19.96,20.10,237170
06-09-2014,20.10,20.24,20.04,20.22,205837
06-10-2014,20.27,20.35,20.21,20.31,207940
06-11-2014,20.31,20.31,20.18,20.27,171282
06-12-2014,20.29,20.31,20.22,20.27,183322
06-13-2014,20.30,20.37,20.24,20.34,289751
06-16-2014,20.47,20.59,20.44,20.46,743645
06-17-2014,20.55,20.61,20.50,20.59,567278
06-18-2014,20.59,20.70,20.52,20.69,401218
06-19-2014,20.71,20.84,20.64,20.69,509716
06-20-2014,20.75,20.91,20.68,20.89,331675
06-23-2014,20.90,20.96,20.69,20.80,394459
06-24-2014,20.76,20.76,20.57,20.69,419877
06-25-2014,20.62,20.67,20.50,20.61,440184
06-26-2014,20.61,20.80,20.57,20.78,226413
06-27-2014,20.77,20.84,20.72,20.79,170186
06-30-2014,20.81,20.98,20.79,20.96,333478
07-01-2014,20.94,20.94,20.69,20.77,255958
07-02-2014,20.67,20.71,20.34,20.34,730894
07-03-2014,20.29,20.34,19.83,19.92,953780
07-07-2014,19.95,20.24,19.95,20.12,574060
07-08-2014,20.16,20.33,20.14,20.31,360318
07-09-2014,20.35,20.36,20.26,20.28,232960
07-10-2014,20.30,20.41,20.18,20.36,233973
07-11-2014,20.28,20.37,20.26,20.28,193397
07-14-2014,20.32,20.32,20.17,20.22,360218
07-15-2014,20.19,20.26,20.16,20.22,154630
