Date,Open,High,Low,Close,Volume
10-18-2016,24.04,24.22,24.04,24.21,18857
10-19-2016,24.18,24.18,23.96,24.18,26410
10-20-2016,24.12,24.23,24.04,24.22,22333
10-21-2016,24.13,24.35,24.09,24.29,39478
10-24-2016,24.27,24.36,24.17,24.36,22979
10-25-2016,24.21,24.25,24.11,24.22,29075
10-26-2016,24.09,24.30,24.08,24.29,29822
10-27-2016,24.27,24.30,23.89,23.94,33509
10-28-2016,24.04,24.23,24.01,24.17,17112
10-31-2016,24.15,24.20,23.92,24.12,28641
11-01-2016,24.12,24.12,23.72,23.85,45272
11-02-2016,23.87,23.98,23.66,23.96,37806
11-03-2016,23.84,24.04,23.75,23.92,15826
11-04-2016,23.80,23.93,23.73,23.82,23087
11-07-2016,23.91,23.91,23.79,23.79,13594
11-08-2016,23.81,23.91,23.81,23.86,40415
11-09-2016,23.75,23.96,23.75,23.96,20533
11-10-2016,23.80,23.85,23.46,23.59,129682
11-11-2016,23.55,23.69,23.44,23.45,65312
11-14-2016,23.39,23.42,23.14,23.24,84723
11-15-2016,23.29,23.82,23.29,23.54,50433
11-16-2016,23.53,23.75,23.52,23.70,24185
11-17-2016,23.64,23.84,23.49,23.83,27830
11-18-2016,23.67,23.76,23.57,23.62,19830
11-21-2016,23.78,23.78,23.68,23.76,18030
11-22-2016,23.73,24.02,23.73,23.84,37607
11-23-2016,23.75,23.90,23.75,23.90,30055
11-25-2016,23.88,23.88,23.75,23.83,3351
11-28-2016,23.85,23.90,23.80,23.89,16247
11-29-2016,24.10,24.13,23.84,23.84,57868
11-30-2016,23.90,24.16,23.78,24.13,40073
12-01-2016,23.99,24.10,23.87,23.89,18247
12-02-2016,24.00,24.05,23.89,23.93,18866
12-05-2016,23.94,23.97,23.75,23.91,30772
12-06-2016,24.04,24.06,23.95,23.96,14455
12-07-2016,24.07,24.12,23.87,23.90,11004
12-08-2016,23.87,24.03,23.63,23.97,31582
12-09-2016,23.93,24.04,23.83,23.90,27850
12-12-2016,23.90,24.10,23.90,24.04,13174
12-13-2016,24.04,24.05,23.92,23.93,32133
12-14-2016,23.93,24.01,23.89,23.93,23049
12-15-2016,23.89,24.02,23.89,23.98,23257
12-16-2016,23.93,24.15,23.93,24.00,24096
12-19-2016,24.00,24.51,23.98,24.51,21399
12-20-2016,24.34,24.37,24.20,24.35,17208
12-21-2016,24.36,24.36,24.21,24.28,27682
12-22-2016,24.19,24.19,24.03,24.05,15326
12-23-2016,24.09,24.54,24.09,24.36,22202
12-27-2016,24.23,24.35,24.16,24.24,10418
12-28-2016,24.36,24.36,24.18,24.18,16772
12-29-2016,24.28,24.28,24.00,24.00,16088
12-30-2016,23.98,24.19,23.98,23.98,19524
01-03-2017,24.11,24.11,23.98,24.04,9444
01-04-2017,24.06,24.15,24.03,24.06,7269
01-05-2017,24.14,24.25,24.08,24.14,14223
01-06-2017,24.04,24.14,24.03,24.05,21634
01-09-2017,24.05,24.33,24.03,24.15,18801
01-10-2017,24.12,24.26,24.11,24.15,23522
01-11-2017,24.15,24.41,24.13,24.27,44285
01-12-2017,24.21,24.41,24.19,24.41,14140
01-13-2017,24.22,24.53,24.19,24.36,16898
01-17-2017,24.36,24.44,24.21,24.44,35464
01-18-2017,24.36,24.57,24.36,24.46,32651
01-19-2017,24.39,24.60,24.27,24.55,52868
01-20-2017,24.49,24.60,24.39,24.60,25812
01-23-2017,24.50,24.57,24.42,24.48,19978
01-24-2017,24.54,24.60,24.36,24.52,23046
01-25-2017,24.51,24.58,24.38,24.51,17517
01-26-2017,24.50,24.59,24.50,24.56,10475
01-27-2017,24.60,24.60,24.54,24.55,15729
01-30-2017,24.55,24.63,24.55,24.62,2271
01-31-2017,24.65,24.78,24.53,24.78,26867
02-01-2017,24.68,24.75,24.65,24.75,23528
02-02-2017,24.72,24.83,24.65,24.68,14099
02-03-2017,24.64,24.73,24.45,24.51,34072
02-06-2017,24.50,24.59,24.39,24.48,18288
02-07-2017,24.47,24.67,24.42,24.54,23933
02-08-2017,24.59,24.82,24.55,24.80,22231
02-09-2017,24.50,24.77,24.50,24.77,13235
02-10-2017,24.75,24.94,24.72,24.92,24139
02-13-2017,24.84,24.89,24.73,24.86,13675
02-14-2017,24.81,24.95,24.76,24.77,7890
02-15-2017,24.79,24.94,24.75,24.84,12921
02-16-2017,24.75,24.93,24.75,24.89,17872
02-17-2017,24.88,24.89,24.61,24.61,20703
02-21-2017,24.66,24.78,24.57,24.61,15959
02-22-2017,24.84,24.88,24.63,24.81,8962
02-23-2017,24.60,24.87,24.60,24.84,18037
02-24-2017,24.86,24.94,24.65,24.80,7262
02-27-2017,24.93,25.15,24.93,24.95,10016
02-28-2017,25.14,25.23,24.84,25.13,22031
03-01-2017,25.13,25.13,24.98,25.13,12877
03-02-2017,25.19,25.22,24.95,25.03,12508
03-03-2017,24.99,25.14,24.78,25.04,10082
03-06-2017,25.07,25.07,24.87,25.02,15865
03-07-2017,24.93,24.98,24.87,24.98,4881
03-08-2017,24.93,24.93,24.53,24.60,19335
03-09-2017,24.60,24.75,24.40,24.41,19095
03-10-2017,24.50,24.64,24.40,24.62,40753
03-13-2017,24.69,24.74,24.61,24.69,10899
03-14-2017,24.64,25.05,24.64,24.65,22735
03-15-2017,24.87,24.89,24.52,24.60,41670
03-16-2017,24.65,25.25,24.62,24.95,24140
03-17-2017,25.05,25.06,24.74,25.05,7401
03-20-2017,25.06,25.22,24.97,25.06,14334
03-21-2017,25.03,25.21,24.89,24.95,14833
03-22-2017,25.02,25.07,24.93,25.06,8461
03-23-2017,25.00,25.22,24.95,25.17,25873
03-24-2017,25.13,25.13,24.95,24.95,12260
03-27-2017,24.99,25.16,24.94,24.96,16576
03-28-2017,25.12,25.12,24.98,25.04,12001
03-29-2017,24.99,25.16,24.99,25.11,9580
03-30-2017,25.09,25.13,25.08,25.13,6452
03-31-2017,25.13,25.13,25.09,25.13,3220
04-03-2017,25.09,25.44,25.09,25.42,11657
04-04-2017,25.41,25.44,25.18,25.43,26581
04-05-2017,25.34,25.41,25.22,25.22,15819
04-06-2017,25.22,25.30,25.08,25.15,11412
04-07-2017,25.21,25.21,25.08,25.08,4010
04-10-2017,25.10,25.22,25.10,25.15,11490
04-11-2017,25.13,25.32,25.08,25.22,11436
04-12-2017,25.31,25.31,25.11,25.11,13169
04-13-2017,25.09,25.14,25.04,25.04,12672
04-17-2017,25.04,25.13,25.01,25.01,8116
04-18-2017,25.03,25.13,24.99,25.01,18958
04-19-2017,25.08,25.08,24.83,24.93,14900
04-20-2017,24.91,25.03,24.91,24.93,17031
04-21-2017,24.93,25.10,24.93,24.93,13992
04-24-2017,25.03,25.09,24.88,25.03,69168
04-25-2017,24.95,25.02,24.83,24.92,38168
04-26-2017,24.92,24.97,24.83,24.97,32631
04-27-2017,24.89,25.00,24.88,24.89,33294
04-28-2017,24.85,24.93,24.83,24.87,7147
05-01-2017,24.90,24.97,24.83,24.91,17215
05-02-2017,24.91,25.01,24.87,25.01,27315
05-03-2017,24.93,25.05,24.93,25.05,13361
05-04-2017,24.98,25.11,24.98,25.10,18274
05-05-2017,25.06,25.22,25.06,25.20,7988
05-08-2017,25.02,25.17,25.02,25.17,8823
05-09-2017,25.14,25.42,25.08,25.34,28096
05-10-2017,25.22,25.39,25.05,25.36,15750
05-11-2017,25.31,25.37,25.09,25.12,21848
05-12-2017,25.00,25.18,25.00,25.06,10244
05-15-2017,25.08,25.21,25.08,25.20,8148
05-16-2017,25.11,25.22,25.11,25.22,11954
05-17-2017,25.19,25.20,25.09,25.10,7659
05-18-2017,25.13,25.22,25.13,25.18,6504
05-19-2017,25.11,25.30,25.11,25.30,12496
05-22-2017,25.18,25.29,25.17,25.26,14050
05-23-2017,25.23,25.23,25.15,25.18,10716
05-24-2017,25.18,25.27,25.13,25.15,16250
05-25-2017,25.15,25.18,25.04,25.07,15484
05-26-2017,25.12,25.17,25.12,25.17,15545
05-30-2017,25.36,25.47,25.32,25.45,13988
05-31-2017,25.51,25.51,25.36,25.46,7793
06-01-2017,25.56,25.56,25.45,25.55,6849
06-02-2017,25.45,25.52,25.38,25.46,26670
06-05-2017,25.47,25.50,25.41,25.45,15381
06-06-2017,25.42,25.56,25.41,25.56,11167
06-07-2017,25.56,25.66,25.47,25.48,7623
06-08-2017,25.49,25.52,25.48,25.48,5571
06-09-2017,25.49,25.66,25.46,25.48,14273
06-12-2017,25.47,25.48,25.46,25.46,9985
06-13-2017,25.61,25.66,25.53,25.53,3611
06-14-2017,25.53,25.60,25.51,25.59,7687
06-15-2017,25.66,25.80,25.63,25.80,10018
06-16-2017,25.78,25.85,25.63,25.82,14694
06-19-2017,25.82,25.84,25.56,25.71,7712
06-20-2017,25.79,25.83,25.54,25.63,13848
06-21-2017,25.77,25.80,25.63,25.71,13663
06-22-2017,25.80,25.82,25.62,25.70,9747
06-23-2017,25.68,25.72,25.66,25.71,3296
06-26-2017,25.72,25.74,25.50,25.62,12931
06-27-2017,25.61,25.71,25.54,25.69,7342
06-28-2017,25.80,25.82,25.54,25.66,10803
06-29-2017,25.70,25.71,25.55,25.61,11806
06-30-2017,25.75,25.75,25.49,25.68,9854
07-03-2017,25.65,25.65,25.59,25.61,1829
07-05-2017,25.75,25.75,25.54,25.75,7629
07-06-2017,25.72,25.78,25.57,25.78,8184
07-07-2017,25.71,25.82,25.71,25.78,6067
07-10-2017,25.74,25.80,25.58,25.79,6573
07-11-2017,25.63,25.77,25.61,25.76,2571
07-12-2017,25.67,25.73,25.60,25.71,3535
07-13-2017,25.67,25.71,25.61,25.66,4956
07-14-2017,25.68,25.76,25.68,25.74,11101
07-17-2017,25.62,25.76,25.62,25.67,2920
07-18-2017,25.62,25.71,25.59,25.59,9281
07-19-2017,25.63,25.70,25.59,25.69,12101
07-20-2017,25.72,25.72,25.59,25.59,4477
07-21-2017,25.64,25.75,25.59,25.75,4614
07-24-2017,25.60,25.74,25.58,25.74,2874
07-25-2017,25.62,25.76,25.62,25.74,13608
07-26-2017,25.73,25.75,25.61,25.67,7024
07-27-2017,25.75,25.76,25.64,25.64,13485
07-28-2017,25.71,25.75,25.59,25.75,1801
07-31-2017,25.71,25.72,25.59,25.59,13147
08-01-2017,25.69,25.70,25.58,25.58,8843
08-02-2017,25.60,25.70,25.58,25.62,15648
08-03-2017,25.61,25.63,25.58,25.60,6476
08-04-2017,25.65,25.65,25.58,25.59,3902
08-07-2017,25.63,25.74,25.63,25.71,5238
08-08-2017,25.73,25.75,25.59,25.60,8960
08-09-2017,25.60,25.68,25.51,25.53,12749
08-10-2017,25.46,25.75,25.41,25.75,12417
08-11-2017,25.60,25.75,25.52,25.75,10183
08-14-2017,25.65,25.76,25.45,25.76,20383
08-15-2017,25.53,25.76,25.52,25.64,12626
08-16-2017,25.71,25.74,25.61,25.66,12476
08-17-2017,25.69,25.79,25.57,25.76,28165
08-18-2017,25.74,25.84,25.69,25.84,9734
08-21-2017,25.81,25.85,25.72,25.85,10635
08-22-2017,25.84,26.10,25.84,25.92,21780
08-23-2017,25.89,26.05,25.86,25.86,8688
08-24-2017,25.86,26.02,25.74,25.80,7760
08-25-2017,25.78,25.97,25.78,25.78,9635
08-28-2017,25.79,25.83,25.66,25.66,9792
08-29-2017,25.66,25.73,25.44,25.50,27657
08-30-2017,25.70,25.70,25.55,25.67,17192
08-31-2017,25.68,25.86,25.61,25.83,17208
09-01-2017,25.83,25.83,25.64,25.77,15326
09-05-2017,25.73,25.80,25.36,25.39,45227
09-06-2017,25.45,25.50,25.27,25.28,21059
09-07-2017,25.40,25.40,25.28,25.34,14351
09-08-2017,25.30,25.43,25.30,25.43,17602
09-11-2017,25.54,25.80,25.43,25.79,35830
09-12-2017,25.79,25.88,25.65,25.82,16707
09-13-2017,25.63,25.76,25.52,25.55,16878
09-14-2017,25.51,25.59,25.43,25.43,6761
09-15-2017,25.53,25.59,25.44,25.50,13323
09-18-2017,25.58,25.63,25.47,25.60,11352
09-19-2017,25.59,25.74,25.59,25.63,13709
09-20-2017,25.60,25.77,25.54,25.61,11176
09-21-2017,25.52,25.78,25.52,25.54,6894
09-22-2017,25.76,25.76,25.51,25.70,8035
09-25-2017,25.70,25.76,25.60,25.65,7769
09-26-2017,25.64,25.75,25.57,25.57,9763
09-27-2017,25.56,25.87,25.55,25.87,20601
09-28-2017,25.75,26.26,25.74,26.07,18899
