Date,Open,High,Low,Close,Volume
04-02-2008,561.38,561.38,549.32,556.01,2391
04-03-2008,554.54,560.40,550.65,557.49,2382
04-04-2008,558.44,567.25,555.03,561.38,2334
04-07-2008,567.25,585.78,566.26,577.48,1851
04-08-2008,577.48,588.73,561.38,588.22,7492
04-09-2008,593.11,595.07,582.38,585.30,6390
04-10-2008,588.22,595.55,583.35,589.70,2487
04-11-2008,585.78,595.55,577.97,582.87,3161
04-14-2008,571.13,604.82,571.13,598.48,5947
04-15-2008,598.48,613.13,595.55,600.43,3130
04-16-2008,607.26,608.25,598.48,601.42,6443
04-17-2008,606.78,609.71,599.45,600.92,3382
04-18-2008,610.20,623.38,603.85,614.11,4867
04-21-2008,617.04,620.94,608.74,614.11,3251
04-22-2008,618.01,620.94,610.20,614.59,1912
04-23-2008,622.40,624.85,612.65,613.13,3260
04-24-2008,616.06,621.43,585.78,613.13,2217
04-25-2008,620.94,620.94,610.20,618.99,2989
04-28-2008,627.28,627.28,615.08,623.86,5533
04-29-2008,623.86,654.14,608.25,613.62,2080
04-30-2008,612.65,621.91,604.34,614.11,2942
05-01-2008,622.40,624.85,614.59,618.01,5906
05-02-2008,619.97,624.85,613.13,621.43,3810
05-05-2008,627.77,637.05,622.40,632.65,10956
05-06-2008,636.55,644.35,632.17,643.38,9010
05-07-2008,647.80,685.37,647.80,676.09,14882
05-08-2008,656.57,678.53,654.61,666.83,5809
05-09-2008,660.97,676.09,660.97,671.71,5777
05-12-2008,676.59,683.42,669.75,673.16,5218
05-13-2008,671.21,683.42,670.25,677.07,7867
05-14-2008,691.10,701.11,678.59,688.60,8364
05-15-2008,695.61,695.61,683.57,692.11,7255
05-16-2008,696.10,713.14,696.10,703.10,12611
05-19-2008,708.63,726.15,679.59,686.08,8442
05-20-2008,701.11,711.13,697.62,706.13,37458
05-21-2008,715.64,721.14,698.63,701.11,24376
05-22-2008,705.13,713.65,648.03,673.58,16576
05-23-2008,686.08,695.09,663.55,680.08,10474
05-27-2008,686.08,690.60,661.55,673.58,5668
05-28-2008,682.08,698.63,679.07,696.10,8308
05-29-2008,701.11,718.64,691.60,705.62,20384
05-30-2008,710.63,713.14,696.10,700.12,8763
06-02-2008,705.13,711.65,694.10,703.10,6688
06-03-2008,710.63,715.13,703.62,711.13,9250
06-04-2008,715.64,717.15,706.63,716.14,13523
06-05-2008,743.68,748.70,703.62,718.15,21323
06-06-2008,705.13,721.66,693.61,698.63,8628
06-09-2008,707.63,707.63,665.56,688.07,13230
06-10-2008,683.09,685.09,649.03,652.04,10036
06-11-2008,651.03,653.54,614.97,620.48,12817
06-12-2008,613.98,617.60,591.94,602.95,17958
06-13-2008,602.95,623.51,599.95,615.97,9069
06-16-2008,615.97,636.53,615.97,632.51,9144
06-17-2008,636.01,660.05,632.51,647.53,12953
06-18-2008,657.05,658.55,635.02,635.51,4883
06-19-2008,638.53,645.02,623.98,632.00,4849
06-20-2008,631.01,632.00,620.48,628.00,3019
06-23-2008,627.49,628.00,613.48,619.49,5277
06-24-2008,612.97,613.48,595.96,596.43,8481
06-25-2008,607.97,630.01,606.96,619.99,7384
06-26-2008,618.99,620.09,601.46,606.96,4975
06-27-2008,603.96,619.99,570.41,596.43,14127
06-30-2008,593.93,597.96,578.41,590.44,9690
07-01-2008,589.93,589.93,563.90,566.90,11001
07-02-2008,568.40,575.92,550.87,555.38,12125
07-03-2008,552.88,552.88,515.82,524.82,15506
07-07-2008,526.32,530.34,508.81,521.33,8755
07-08-2008,525.83,539.35,514.83,528.33,9046
07-09-2008,532.85,561.89,532.85,538.36,7652
07-10-2008,538.36,550.87,525.83,534.85,7795
07-11-2008,528.33,535.35,521.33,527.84,3147
07-14-2008,539.85,539.85,520.33,524.33,4048
07-15-2008,520.83,539.84,507.31,525.83,4683
07-16-2008,525.83,544.36,519.34,539.35,7820
07-17-2008,550.37,559.39,546.38,554.89,6788
07-18-2008,558.38,558.38,538.86,545.86,3136
07-21-2008,544.86,546.38,538.36,541.86,6398
07-22-2008,540.87,558.38,535.85,556.88,5889
07-23-2008,558.38,580.91,553.89,574.41,5363
07-24-2008,580.91,580.91,539.35,544.36,4253
07-25-2008,550.37,558.38,538.86,548.87,3871
07-28-2008,553.89,553.89,513.32,515.82,7193
07-29-2008,514.34,531.33,514.34,529.84,4979
07-30-2008,538.36,563.90,535.85,555.88,10357
07-31-2008,558.89,572.91,555.88,562.90,4238
08-01-2008,563.39,570.91,520.83,525.34,9340
08-04-2008,525.34,525.83,487.78,495.29,15496
08-05-2008,506.80,508.01,493.28,500.80,13520
08-06-2008,511.18,517.40,495.60,511.18,5480
08-07-2008,510.66,510.66,480.03,484.19,6362
08-08-2008,482.64,500.80,480.55,487.83,8033
08-11-2008,481.07,508.58,481.07,500.27,7142
08-12-2008,508.07,512.21,496.13,511.70,8191
08-13-2008,513.78,534.53,512.74,532.46,14138
08-14-2008,537.65,565.67,524.67,557.89,15689
08-15-2008,560.49,562.04,537.12,545.95,5801
08-18-2008,552.17,552.17,534.02,536.61,2849
08-19-2008,532.98,532.98,508.58,528.30,5667
08-20-2008,527.78,540.75,524.21,540.75,2929
08-21-2008,540.75,541.79,529.91,538.69,1874
08-22-2008,542.31,544.91,535.58,540.23,2131
08-25-2008,534.53,548.01,530.36,534.02,3579
08-26-2008,529.86,531.93,524.67,528.81,3238
08-27-2008,531.41,539.21,525.17,532.98,2450
08-28-2008,536.61,544.38,525.71,542.31,3671
08-29-2008,544.38,544.38,535.58,543.34,6220
09-02-2008,545.95,545.95,520.01,528.30,7110
09-03-2008,531.41,531.41,513.78,516.35,8481
09-04-2008,516.35,516.35,485.74,494.05,6888
09-05-2008,487.83,498.20,462.40,484.70,8419
09-08-2008,499.23,501.83,471.23,474.86,3999
09-09-2008,477.43,477.43,444.23,448.90,8160
09-10-2008,450.46,468.10,447.86,463.94,6757
09-11-2008,452.52,471.73,447.35,466.55,5780
09-12-2008,467.06,504.94,457.71,493.54,6414
09-15-2008,474.33,480.03,451.49,454.10,3612
09-16-2008,449.95,461.88,437.48,455.65,8145
09-17-2008,450.97,457.20,415.18,423.99,8173
09-18-2008,429.71,437.48,377.29,398.04,15586
09-19-2008,425.54,446.32,412.05,435.92,9612
09-22-2008,441.11,443.72,415.70,423.49,4150
09-23-2008,421.91,421.91,362.23,374.69,17406
09-24-2008,384.03,384.03,358.09,373.65,22681
09-25-2008,373.65,380.39,368.47,378.83,11703
09-26-2008,376.25,388.70,363.26,384.03,9272
09-29-2008,379.88,380.91,323.83,349.26,14058
09-30-2008,353.42,364.31,349.79,363.26,5127
10-01-2008,363.26,367.42,347.70,363.26,6690
10-02-2008,366.92,366.92,341.99,355.48,8302
10-03-2008,357.57,364.82,355.48,364.82,7619
10-06-2008,351.87,352.89,318.64,348.22,26384
10-07-2008,352.37,352.37,321.76,334.73,6226
10-08-2008,317.08,322.80,288.02,313.97,12558
10-09-2008,318.64,323.83,274.02,283.87,7281
10-10-2008,271.41,298.40,251.69,278.68,15599
10-13-2008,290.62,331.61,290.62,311.89,5424
10-14-2008,322.27,337.32,294.25,294.25,9679
10-15-2008,285.44,285.44,261.05,264.15,5517
10-16-2008,264.66,272.45,203.96,211.73,49330
10-17-2008,216.40,216.40,190.98,202.39,20479
10-20-2008,209.66,230.42,203.43,226.27,6737
10-21-2008,227.30,240.79,223.67,230.94,5456
10-22-2008,230.94,233.53,211.22,215.35,6190
10-23-2008,217.96,219.52,203.43,208.61,4536
10-24-2008,197.21,208.09,194.62,196.16,3519
10-27-2008,192.52,196.99,180.60,182.68,7036
10-28-2008,193.57,200.32,168.15,173.34,11915
10-29-2008,176.46,181.64,161.91,171.26,5899
10-30-2008,180.07,189.95,173.84,178.52,7416
10-31-2008,181.64,190.98,172.82,187.34,5373
11-03-2008,202.39,216.40,199.79,210.70,7647
11-04-2008,219.52,233.53,215.35,219.52,10203
11-05-2008,223.67,228.33,214.85,215.89,5759
11-06-2008,212.77,218.99,190.45,200.32,7937
11-07-2008,200.84,220.55,198.25,204.46,3473
11-10-2008,218.48,218.99,206.56,210.70,3567
11-11-2008,202.92,214.85,190.45,194.09,3540
11-12-2008,194.09,196.68,163.89,164.51,3956
11-13-2008,161.39,186.83,142.19,186.31,11758
11-14-2008,178.52,179.05,168.15,173.84,6754
11-17-2008,170.22,171.78,161.39,163.49,2704
11-18-2008,167.61,174.88,158.80,161.91,3649
11-19-2008,214.32,214.32,142.72,142.72,6075
11-20-2008,142.72,147.90,103.79,113.12,13457
11-21-2008,117.30,120.92,103.27,105.35,7141
11-24-2008,111.07,123.51,106.39,123.51,11940
11-25-2008,141.11,149.19,116.93,117.50,7344
11-26-2008,129.02,129.02,118.09,127.87,6164
11-28-2008,129.61,132.48,119.81,130.18,2679
12-01-2008,134.21,134.21,111.75,114.75,4666
12-02-2008,125.57,125.57,113.48,116.93,3834
12-03-2008,119.23,122.69,109.43,121.55,3218
12-04-2008,123.28,123.28,105.99,108.86,5536
12-05-2008,106.56,114.05,99.08,103.68,3239
12-08-2008,111.75,123.84,110.60,122.11,9550
12-09-2008,123.84,181.45,122.11,159.55,21651
12-10-2008,195.25,208.51,161.28,175.69,17172
12-11-2008,180.87,180.87,148.04,152.65,7524
12-12-2008,120.96,164.16,116.36,157.83,6796
12-15-2008,171.07,175.11,149.77,153.80,4022
12-16-2008,153.80,169.92,153.23,158.40,5863
12-17-2008,171.07,182.59,158.40,179.15,9939
12-18-2008,186.62,190.08,167.61,171.65,7303
12-19-2008,176.84,178.56,146.90,152.65,6768
12-22-2008,149.77,153.80,132.48,134.80,5557
12-23-2008,132.48,142.84,123.84,126.73,5017
12-24-2008,129.61,135.93,128.45,135.93,1249
12-26-2008,137.66,138.82,131.34,138.82,2026
12-29-2008,138.82,139.98,130.18,131.34,2094
12-30-2008,130.75,131.90,125.57,130.75,8074
12-31-2008,129.61,154.95,129.02,147.10,8579
01-02-2009,150.34,171.65,150.34,164.16,7430
01-05-2009,182.59,184.90,164.16,174.52,16676
01-06-2009,185.50,197.58,181.46,192.40,21115
01-07-2009,188.94,188.94,145.15,165.32,12781
01-08-2009,152.65,180.30,146.90,178.00,7533
01-09-2009,188.36,192.96,180.30,180.30,11336
01-12-2009,183.17,183.18,161.28,163.59,5828
01-13-2009,160.13,177.42,158.98,172.80,4035
01-14-2009,169.34,172.22,160.13,164.75,4587
01-15-2009,161.28,172.22,152.65,166.48,6549
01-16-2009,172.80,178.56,158.40,161.28,4384
01-20-2009,158.98,160.72,144.57,146.90,4042
01-21-2009,152.65,160.13,148.04,156.09,3439
01-22-2009,144.57,154.37,138.26,142.84,4385
01-23-2009,135.37,135.93,120.96,129.61,10187
01-26-2009,131.34,135.93,125.57,126.73,3676
01-27-2009,129.61,133.63,127.30,130.18,2466
01-28-2009,137.10,144.01,133.63,135.38,5419
01-29-2009,133.06,133.06,125.56,127.30,6408
01-30-2009,142.84,144.01,126.73,126.73,2959
02-02-2009,126.73,127.87,119.81,119.81,3110
02-03-2009,125.00,131.34,123.28,128.45,4557
02-04-2009,137.10,150.92,132.48,144.01,14736
02-05-2009,145.74,149.77,135.37,142.84,5000
02-06-2009,151.49,164.16,148.04,160.13,15737
02-09-2009,169.92,181.45,164.16,172.80,18773
02-10-2009,175.11,175.69,155.53,159.55,8600
02-11-2009,156.68,165.89,155.53,160.13,2654
02-12-2009,150.34,150.34,124.43,130.75,15909
02-13-2009,129.02,130.75,114.05,129.61,7180
02-17-2009,124.43,124.43,108.29,114.05,6675
02-18-2009,114.64,115.78,95.05,96.19,9164
02-19-2009,99.08,108.86,92.74,92.74,5355
02-20-2009,92.17,92.74,73.72,86.40,9479
02-23-2009,93.89,99.64,82.37,83.53,5498
02-24-2009,85.26,94.46,78.33,93.89,5535
02-25-2009,96.76,97.35,83.18,89.85,4615
02-26-2009,90.43,96.19,87.56,89.85,7288
02-27-2009,85.26,86.98,83.53,84.69,2465
03-02-2009,81.80,85.82,73.72,75.54,3571
03-03-2009,79.49,79.49,68.54,69.69,5030
03-04-2009,73.72,89.28,72.31,83.53,6555
03-05-2009,85.82,85.82,74.87,77.19,7812
03-06-2009,77.75,93.89,77.19,92.74,6575
03-09-2009,91.58,97.93,86.98,88.03,3333
03-10-2009,96.76,97.93,92.17,93.89,3181
03-11-2009,93.89,101.95,92.74,95.05,3829
03-12-2009,93.89,103.68,87.56,103.68,4915
03-13-2009,104.26,104.26,95.63,95.63,2251
03-16-2009,95.63,110.60,95.63,104.82,5436
03-17-2009,118.67,138.13,118.67,127.30,26836
03-18-2009,129.61,137.10,125.57,131.34,12986
03-19-2009,138.26,144.01,138.26,139.98,10885
03-20-2009,143.43,143.43,116.36,118.67,11528
03-23-2009,123.28,135.37,122.11,133.06,7034
03-24-2009,133.06,139.98,126.73,132.48,6529
03-25-2009,126.73,138.26,122.11,129.61,7113
03-26-2009,131.34,141.11,131.34,137.10,6132
03-27-2009,134.80,148.60,126.73,141.70,10944
03-30-2009,133.63,133.63,122.11,127.87,6952
03-31-2009,133.63,135.37,127.87,127.87,3463
04-01-2009,127.87,135.32,124.43,131.90,2679
04-02-2009,139.98,141.70,135.93,136.51,7571
04-03-2009,134.80,159.55,133.63,158.98,10296
04-06-2009,155.53,155.53,144.01,150.92,8179
04-07-2009,146.90,150.34,144.01,144.01,3308
04-08-2009,149.77,150.34,141.70,146.30,2264
04-09-2009,157.83,160.13,153.23,154.95,7391
04-13-2009,161.28,168.78,158.42,168.78,7871
04-14-2009,171.07,178.59,163.02,167.04,14560
04-15-2009,156.68,167.04,153.23,159.55,4547
04-16-2009,166.48,170.51,161.28,166.48,6059
04-17-2009,170.51,181.45,169.92,178.34,10460
04-20-2009,176.84,176.84,164.16,164.16,6916
04-21-2009,164.16,174.52,161.28,169.92,6137
04-22-2009,172.22,177.42,171.65,172.80,5325
04-23-2009,178.56,178.56,165.32,169.92,3593
04-24-2009,175.69,175.69,169.34,173.38,3549
04-27-2009,164.16,169.92,163.02,164.16,3802
04-28-2009,167.04,167.61,162.44,165.32,2705
04-29-2009,167.61,167.61,164.16,164.75,5045
04-30-2009,167.61,187.21,167.04,176.84,17817
05-01-2009,182.59,198.14,177.41,187.77,20206
05-04-2009,201.59,206.78,192.96,195.25,17400
05-05-2009,216.01,216.01,191.24,202.76,14011
05-06-2009,213.13,230.41,199.88,229.83,13785
05-07-2009,239.05,244.81,217.74,226.37,15933
05-08-2009,226.96,231.56,198.72,222.92,14062
05-11-2009,221.77,221.77,207.37,210.83,5453
05-12-2009,215.43,219.47,196.43,207.37,5658
05-13-2009,201.59,201.59,176.26,177.42,9861
05-14-2009,175.69,200.45,172.80,195.85,7592
05-15-2009,201.59,210.24,198.72,200.45,6919
05-18-2009,201.59,208.51,201.59,205.93,2514
05-19-2009,216.01,243.08,216.01,238.48,24311
05-20-2009,268.99,302.42,265.54,274.76,40038
05-21-2009,270.73,302.42,253.45,286.28,32002
05-22-2009,302.42,302.42,286.28,289.16,18059
05-26-2009,299.53,300.68,287.99,296.65,23127
05-27-2009,305.29,313.93,290.31,309.32,25580
05-28-2009,299.53,305.29,253.45,292.63,48236
05-29-2009,294.92,296.06,277.64,280.52,19335
06-01-2009,293.77,293.77,285.12,293.19,17608
06-02-2009,299.53,305.29,292.04,296.65,25899
06-03-2009,301.82,301.82,279.36,286.86,15154
06-04-2009,287.99,294.92,282.25,283.99,15043
06-05-2009,285.71,290.31,276.47,285.71,13841
06-08-2009,282.25,283.40,259.78,264.96,16874
06-09-2009,265.54,280.52,264.96,279.95,13169
06-10-2009,286.86,287.44,274.76,282.25,16815
06-11-2009,280.52,281.23,273.61,275.91,6692
06-12-2009,276.47,276.47,261.51,270.16,9603
06-15-2009,259.78,261.51,250.57,254.02,13498
06-16-2009,253.45,263.81,252.29,254.02,12952
06-17-2009,252.87,253.45,206.78,235.59,20204
06-18-2009,239.05,241.35,228.10,232.14,8413
06-19-2009,230.41,237.90,229.24,229.83,5052
06-22-2009,229.83,230.41,202.18,202.18,10993
06-23-2009,202.18,213.13,197.58,210.24,8961
06-24-2009,209.10,221.77,204.49,209.96,8347
06-25-2009,212.55,215.15,203.92,214.86,7398
06-26-2009,219.47,220.51,210.24,214.28,5125
06-29-2009,213.70,218.89,210.82,213.70,5716
06-30-2009,213.70,216.59,208.57,211.41,2872
07-01-2009,217.16,219.47,213.13,216.01,12779
07-02-2009,216.01,217.18,203.74,209.58,6278
07-06-2009,203.74,204.32,190.33,196.74,9203
07-07-2009,195.57,197.91,191.49,193.83,5170
07-08-2009,194.40,196.73,181.55,186.22,8826
07-09-2009,192.08,208.43,189.16,200.84,6518
07-10-2009,201.41,201.41,190.90,193.25,3384
07-13-2009,193.83,197.32,181.55,185.65,9382
07-14-2009,190.33,202.57,187.99,194.40,14037
07-15-2009,206.08,213.07,200.84,204.91,15914
07-16-2009,200.84,213.08,200.84,204.23,8949
07-17-2009,210.76,210.76,196.74,197.32,9526
07-20-2009,210.17,212.51,199.07,206.08,11703
07-21-2009,213.68,216.01,202.57,205.51,10964
07-22-2009,204.32,207.25,199.66,203.16,6007
07-23-2009,206.08,211.33,202.00,207.83,10992
07-24-2009,207.83,210.17,201.99,204.91,9009
07-27-2009,209.58,227.67,204.32,226.51,18044
07-28-2009,228.85,232.93,214.85,218.34,16935
07-29-2009,220.68,220.68,207.25,207.25,11850
07-30-2009,221.26,221.26,205.51,206.96,16325
07-31-2009,214.26,217.76,200.84,201.99,18618
08-03-2009,210.17,217.76,208.43,210.76,16154
08-04-2009,210.17,216.01,210.17,216.01,6936
08-05-2009,218.34,221.85,211.33,212.51,11744
08-06-2009,216.01,216.60,201.99,204.32,16896
08-07-2009,209.00,210.17,200.84,202.57,11101
08-10-2009,207.25,210.17,203.16,208.43,11949
08-11-2009,211.33,212.39,201.41,203.74,10416
08-12-2009,204.32,206.66,199.66,199.66,10377
08-13-2009,186.22,194.42,178.64,192.65,42052
08-14-2009,198.49,205.85,193.26,204.32,21015
08-17-2009,199.66,199.66,192.65,197.32,9976
08-18-2009,201.41,203.16,195.57,199.07,7903
08-19-2009,197.32,198.49,191.49,193.83,10716
08-20-2009,196.16,197.91,189.73,194.99,11269
08-21-2009,194.99,203.16,194.99,201.41,9534
08-24-2009,204.32,204.32,196.73,200.84,10338
08-25-2009,199.66,201.41,197.32,200.24,7314
08-26-2009,198.49,199.66,194.40,199.07,5650
08-27-2009,196.74,206.66,193.25,205.51,14566
08-28-2009,210.17,210.17,201.41,207.83,11033
08-31-2009,207.25,207.83,198.49,201.41,9317
09-01-2009,203.74,204.32,196.16,201.41,12145
09-02-2009,199.07,200.24,196.74,198.49,5146
09-03-2009,198.49,200.24,196.16,196.74,4113
09-04-2009,199.07,203.74,196.74,203.16,4924
09-08-2009,204.32,206.08,200.84,201.99,6563
09-09-2009,201.99,210.17,201.41,204.32,13394
09-10-2009,206.66,208.43,203.74,205.51,4405
09-11-2009,210.17,216.60,207.24,214.84,16965
09-14-2009,214.84,221.85,210.76,220.68,7955
09-15-2009,221.85,227.10,221.26,222.43,9915
09-16-2009,226.51,237.01,224.75,231.76,16492
09-17-2009,235.27,241.11,224.75,225.93,15102
09-18-2009,228.85,231.76,217.76,228.26,10320
09-21-2009,227.67,228.85,218.93,228.85,11811
09-22-2009,228.85,231.19,222.43,227.10,6571
09-23-2009,227.67,227.67,220.10,223.01,6001
09-24-2009,223.60,223.60,210.76,214.84,9501
09-25-2009,209.00,213.68,207.25,213.08,5585
09-28-2009,213.08,215.41,209.00,213.68,5994
09-29-2009,209.58,211.33,206.08,210.17,9175
09-30-2009,211.33,211.33,202.57,203.16,7649
10-01-2009,206.66,209.58,199.66,200.24,7134
10-02-2009,199.07,199.07,195.57,197.91,8599
10-05-2009,198.49,203.16,196.16,203.16,7091
10-06-2009,203.74,209.00,201.41,203.74,4408
10-07-2009,204.91,207.83,201.99,206.08,2436
10-08-2009,207.83,216.01,207.83,213.08,8538
10-09-2009,210.17,211.92,204.32,209.58,13405
10-12-2009,211.92,211.92,204.91,208.43,3239
10-13-2009,207.83,210.76,204.91,207.83,5588
10-14-2009,209.58,210.27,206.66,207.83,4986
10-15-2009,207.25,207.25,200.84,205.51,7800
10-16-2009,203.74,203.74,197.91,200.84,5334
10-19-2009,199.07,203.16,195.57,199.07,6696
10-20-2009,199.07,204.32,196.74,198.49,9052
10-21-2009,195.57,204.32,195.57,196.74,6593
10-22-2009,197.91,200.24,195.57,198.49,3947
10-23-2009,200.24,201.41,192.65,193.25,6423
10-26-2009,199.07,199.07,187.41,189.16,6496
10-27-2009,200.84,200.84,186.82,190.33,8257
10-28-2009,191.49,191.49,171.04,175.13,14275
10-29-2009,178.05,187.41,178.05,186.22,8183
10-30-2009,185.65,185.65,173.38,178.05,7112
11-02-2009,179.81,180.98,173.38,178.05,3876
11-03-2009,177.48,182.15,173.98,182.15,4218
11-04-2009,186.82,186.82,179.23,180.38,3923
11-05-2009,180.38,189.73,179.23,189.16,6044
11-06-2009,185.07,188.57,179.89,188.57,2277
11-09-2009,186.82,189.73,183.89,188.57,7939
11-10-2009,188.57,188.57,179.81,182.74,6587
11-11-2009,186.22,189.73,181.55,188.57,17053
11-12-2009,189.16,196.74,189.15,193.83,5892
11-13-2009,191.49,195.57,190.90,195.57,2422
11-16-2009,196.74,204.32,196.16,198.49,10845
11-17-2009,196.74,205.51,192.65,201.41,12082
11-18-2009,205.51,209.58,201.41,209.00,27173
11-19-2009,207.83,207.83,199.66,204.32,7262
11-20-2009,208.43,208.43,196.16,201.99,7330
11-23-2009,209.00,209.00,199.66,203.74,10598
11-24-2009,206.71,207.30,193.68,201.39,15167
11-25-2009,201.97,201.97,194.87,196.63,8074
11-27-2009,191.90,194.26,187.76,193.68,5007
11-30-2009,190.73,194.87,187.15,191.31,5941
12-01-2009,193.08,195.46,186.55,192.49,6622
12-02-2009,190.13,191.90,187.76,188.95,5513
12-03-2009,188.95,188.95,185.98,186.55,9701
12-04-2009,188.95,188.95,181.84,183.61,13089
12-07-2009,183.61,185.98,179.46,181.84,7158
12-08-2009,180.04,180.65,177.69,179.46,6125
12-09-2009,178.27,179.47,175.31,176.51,6281
12-10-2009,176.51,180.04,176.51,179.46,6563
12-11-2009,178.27,180.04,177.69,179.46,3922
12-14-2009,177.69,180.65,176.51,178.27,5175
12-15-2009,176.51,178.88,176.51,176.51,4292
12-16-2009,175.31,177.01,164.06,169.39,28405
12-17-2009,168.79,169.99,159.91,164.06,16518
12-18-2009,167.60,167.60,160.52,162.88,6978
12-21-2009,171.19,177.69,167.03,177.69,16909
12-22-2009,177.69,180.04,171.77,175.31,8489
12-23-2009,176.51,176.51,170.58,175.90,7014
12-24-2009,174.73,175.90,171.77,173.53,4181
12-28-2009,172.35,173.53,165.83,167.03,16159
12-29-2009,167.03,169.39,164.66,169.39,5876
12-30-2009,167.60,168.20,156.36,159.32,19950
12-31-2009,161.69,168.20,160.52,167.03,13538
01-04-2010,168.79,175.90,168.20,170.58,6973
01-05-2010,174.13,177.69,171.77,175.90,10789
01-06-2010,180.65,188.35,178.27,185.38,20093
01-07-2010,185.38,187.15,183.02,184.21,8803
01-08-2010,185.38,186.55,183.61,186.55,6489
01-11-2010,189.53,190.73,186.10,189.53,7805
01-12-2010,183.61,184.80,179.46,180.65,9157
01-13-2010,175.31,177.69,172.35,177.09,15011
01-14-2010,176.51,177.69,174.73,176.51,6110
01-15-2010,177.69,177.69,172.96,172.96,7682
01-19-2010,177.69,180.65,175.31,177.09,11117
01-20-2010,177.69,177.69,169.39,173.53,12352
