Date,Open,High,Low,Close,Volume
05-21-1992,3.67,3.67,3.67,3.67,0
05-22-1992,3.67,3.67,3.67,3.67,0
05-26-1992,3.67,3.75,3.67,3.71,8351
05-27-1992,3.71,3.87,3.71,3.79,17503
05-28-1992,3.79,3.79,3.79,3.79,0
05-29-1992,3.79,3.83,3.67,3.75,17040
06-01-1992,3.75,3.75,3.75,3.75,0
06-02-1992,3.75,3.83,3.63,3.72,126
06-03-1992,3.85,3.91,3.79,3.85,4004
06-04-1992,3.85,3.85,3.85,3.85,0
06-05-1992,3.85,3.91,3.75,3.83,1525
06-08-1992,3.83,3.91,3.75,3.83,126
06-09-1992,3.83,3.83,3.83,3.83,0
06-10-1992,3.83,3.87,3.75,3.80,747
06-11-1992,3.69,3.75,3.63,3.69,3073
06-12-1992,3.69,3.75,3.63,3.69,2920
06-15-1992,3.55,3.63,3.55,3.55,20456
06-16-1992,3.55,3.55,3.38,3.46,747
06-17-1992,3.46,3.55,3.38,3.46,126
06-18-1992,3.47,3.47,3.47,3.47,0
06-19-1992,3.46,3.46,3.46,3.46,0
06-22-1992,3.22,3.30,3.14,3.22,3073
06-23-1992,3.22,3.22,3.22,3.22,0
06-24-1992,3.22,3.26,3.06,3.16,440
06-25-1992,3.16,3.16,3.16,3.16,0
06-26-1992,3.16,3.16,3.16,3.16,0
06-29-1992,3.16,3.16,3.16,3.16,0
06-30-1992,3.16,3.16,3.16,3.16,0
07-01-1992,3.16,3.16,3.16,3.16,0
07-02-1992,3.16,3.16,3.16,3.16,0
07-06-1992,3.14,3.14,2.98,3.06,3853
07-07-1992,2.90,2.98,2.82,2.90,3073
07-08-1992,2.90,2.90,2.74,2.82,126
07-09-1992,2.82,2.82,2.82,2.82,0
07-10-1992,2.96,3.06,2.86,2.96,5404
07-13-1992,2.96,3.06,2.86,2.96,2610
07-14-1992,2.96,3.06,2.90,2.98,747
07-15-1992,2.98,2.98,2.98,2.98,0
07-16-1992,2.98,3.14,2.90,3.02,1525
07-17-1992,3.02,3.14,2.98,3.06,126
07-20-1992,3.06,3.06,3.06,3.06,0
07-21-1992,3.06,3.06,3.06,3.06,0
07-22-1992,2.90,2.90,2.90,2.90,126
07-23-1992,2.90,2.90,2.90,2.90,286
07-24-1992,2.98,2.98,2.98,2.98,15488
07-27-1992,2.98,2.98,2.98,2.98,0
07-28-1992,2.98,2.98,2.98,2.98,0
07-29-1992,2.98,2.98,2.98,2.98,1525
07-30-1992,3.06,3.06,3.06,3.06,1525
07-31-1992,3.06,3.06,3.06,3.06,0
08-03-1992,3.06,3.06,3.06,3.06,286
08-04-1992,3.06,3.06,3.06,3.06,0
08-05-1992,3.06,3.06,3.06,3.06,0
08-06-1992,3.06,3.06,3.06,3.06,0
08-07-1992,3.06,3.06,3.06,3.06,0
08-10-1992,3.14,3.14,3.14,3.14,747
08-11-1992,3.22,3.22,3.06,3.22,1681
08-12-1992,3.06,3.22,3.06,3.22,1681
08-13-1992,3.06,3.10,3.06,3.10,2765
08-14-1992,2.98,3.06,2.98,3.06,1681
08-17-1992,2.86,2.86,2.86,2.86,1059
08-18-1992,2.86,2.86,2.86,2.86,0
08-19-1992,2.98,2.98,2.98,2.98,908
08-20-1992,2.98,2.98,2.98,2.98,0
08-21-1992,2.82,2.82,2.82,2.82,126
08-24-1992,2.82,2.82,2.82,2.82,0
08-25-1992,2.82,2.82,2.82,2.82,0
08-26-1992,2.82,2.82,2.82,2.82,126
08-27-1992,2.82,2.82,2.82,2.82,0
08-28-1992,2.82,2.82,2.82,2.82,0
08-31-1992,2.82,2.82,2.82,2.82,0
09-01-1992,2.82,2.82,2.82,2.82,0
09-02-1992,2.82,2.82,2.82,2.82,0
09-03-1992,2.82,2.82,2.82,2.82,0
09-04-1992,2.82,2.82,2.82,2.82,0
09-08-1992,2.90,2.90,2.70,2.70,4782
09-09-1992,2.70,2.70,2.70,2.70,0
09-10-1992,2.70,2.70,2.70,2.70,0
09-11-1992,2.70,2.70,2.70,2.70,0
09-14-1992,2.74,2.74,2.74,2.74,32552
09-15-1992,2.74,2.74,2.74,2.74,0
09-16-1992,2.66,2.70,2.58,2.70,18899
09-17-1992,2.70,2.70,2.70,2.70,15488
09-18-1992,2.66,2.66,2.66,2.66,1525
09-21-1992,2.66,2.66,2.66,2.66,0
09-22-1992,2.58,2.58,2.58,2.58,2920
09-23-1992,2.58,2.58,2.58,2.58,6023
09-24-1992,2.58,2.58,2.58,2.58,0
09-25-1992,2.58,2.58,2.58,2.58,0
09-28-1992,2.58,2.58,2.58,2.58,0
09-29-1992,2.58,2.58,2.58,2.58,0
09-30-1992,2.58,2.58,2.58,2.58,0
10-01-1992,2.54,2.54,2.54,2.54,1525
10-02-1992,2.54,2.54,2.54,2.54,0
10-05-1992,2.30,2.42,2.30,2.42,3073
10-06-1992,2.42,2.42,2.42,2.42,0
10-07-1992,2.30,2.30,2.30,2.30,1525
10-08-1992,2.30,2.30,2.30,2.30,0
10-09-1992,2.34,2.42,2.34,2.42,747
10-12-1992,2.26,2.26,2.26,2.26,286
10-13-1992,2.42,2.42,2.26,2.26,29454
10-14-1992,2.42,2.42,2.42,2.42,126
10-15-1992,2.42,2.42,2.42,2.42,0
10-16-1992,2.42,2.42,2.42,2.42,0
10-19-1992,2.42,2.42,2.42,2.42,0
10-20-1992,2.42,2.42,2.42,2.42,0
10-21-1992,2.42,2.42,2.42,2.42,0
10-22-1992,2.42,2.42,2.42,2.42,0
10-23-1992,2.34,2.42,2.34,2.42,7731
10-26-1992,2.46,2.46,2.30,2.30,2456
10-27-1992,2.30,2.30,2.30,2.30,0
10-28-1992,2.29,2.29,2.29,2.29,0
10-29-1992,2.29,2.29,2.29,2.29,0
10-30-1992,2.29,2.29,2.29,2.29,0
11-02-1992,2.26,2.26,2.26,2.26,6181
11-03-1992,2.09,2.09,2.09,2.09,1525
11-04-1992,2.18,2.18,2.18,2.18,1525
11-05-1992,2.14,2.14,2.14,2.14,3073
11-06-1992,2.14,2.14,2.14,2.14,0
11-09-1992,2.18,2.18,2.18,2.18,17503
11-10-1992,2.01,2.01,2.01,2.01,18595
11-11-1992,2.18,2.18,2.18,2.18,3073
11-12-1992,2.18,2.18,2.18,2.18,0
11-13-1992,2.14,2.14,2.14,2.14,3700
11-16-1992,2.01,2.01,2.01,2.01,126
11-17-1992,2.09,2.09,2.09,2.09,286
11-18-1992,2.01,2.01,1.93,1.93,10833
11-19-1992,1.93,1.93,1.93,1.93,3073
11-20-1992,1.85,1.97,1.85,1.97,6336
11-23-1992,1.97,1.97,1.97,1.97,2298
11-24-1992,1.97,1.97,1.97,1.97,0
11-25-1992,1.97,1.97,1.97,1.97,0
11-27-1992,1.97,1.97,1.97,1.97,0
11-30-1992,1.97,1.97,1.97,1.97,0
12-01-1992,2.09,2.09,2.09,2.09,4319
12-02-1992,2.09,2.09,2.09,2.09,0
12-03-1992,2.09,2.09,2.09,2.09,0
12-04-1992,2.09,2.09,2.09,2.09,0
12-07-1992,2.09,2.09,2.09,2.09,0
12-08-1992,2.26,2.26,2.26,2.26,126
12-09-1992,2.26,2.26,2.26,2.26,3073
12-10-1992,2.26,2.26,2.26,2.26,0
12-11-1992,2.22,2.22,2.22,2.22,126
12-14-1992,2.22,2.22,2.22,2.22,0
12-15-1992,2.09,2.09,2.09,2.09,4628
12-16-1992,2.09,2.09,2.09,2.09,0
12-17-1992,2.01,2.09,2.01,2.09,1836
12-18-1992,2.09,2.09,2.09,2.09,0
12-21-1992,1.97,2.05,1.97,2.05,595
12-22-1992,1.93,1.93,1.93,1.93,286
12-23-1992,1.97,1.97,1.97,1.97,1525
12-24-1992,1.97,1.97,1.97,1.97,747
12-28-1992,2.09,2.09,2.01,2.01,5244
12-29-1992,2.09,2.09,2.09,2.09,1525
12-30-1992,2.09,2.09,2.09,2.09,0
12-31-1992,2.09,2.09,2.09,2.09,747
01-04-1993,2.14,2.18,2.14,2.18,908
01-05-1993,2.18,2.18,2.18,2.18,126
01-06-1993,2.18,2.18,2.18,2.18,0
01-07-1993,2.18,2.18,2.18,2.18,0
01-08-1993,2.18,2.18,2.18,2.18,0
01-11-1993,2.42,2.42,2.30,2.30,4936
01-12-1993,2.42,2.42,2.42,2.42,286
01-13-1993,2.34,2.42,2.34,2.42,8040
01-14-1993,2.42,2.42,2.42,2.42,0
01-15-1993,2.42,2.42,2.42,2.42,0
01-18-1993,2.42,2.42,2.42,2.42,0
01-19-1993,2.42,2.42,2.42,2.42,0
01-20-1993,2.42,2.42,2.42,2.42,0
01-21-1993,2.34,2.34,2.34,2.34,15488
01-22-1993,2.34,2.34,2.34,2.34,0
01-25-1993,2.34,2.34,2.34,2.34,440
01-26-1993,2.38,2.38,2.38,2.38,126
01-27-1993,2.42,2.42,2.42,2.42,126
01-28-1993,2.42,2.42,2.42,2.42,3231
01-29-1993,2.42,2.42,2.42,2.42,0
02-01-1993,2.42,2.42,2.42,2.42,0
02-02-1993,2.42,2.42,2.42,2.42,0
02-03-1993,2.42,2.42,2.42,2.42,0
02-04-1993,2.58,2.58,2.50,2.58,4628
02-05-1993,2.58,2.58,2.58,2.58,1525
02-08-1993,2.62,2.78,2.62,2.78,3853
02-09-1993,2.70,2.70,2.70,2.70,9283
02-10-1993,2.70,2.70,2.70,2.70,8661
02-11-1993,2.70,2.70,2.70,2.70,6181
02-12-1993,2.70,2.70,2.70,2.70,0
02-16-1993,2.66,2.66,2.66,2.66,1836
02-17-1993,2.66,2.66,2.66,2.66,0
02-18-1993,2.66,2.66,2.66,2.66,0
02-19-1993,2.82,2.82,2.82,2.82,3853
02-22-1993,2.74,2.74,2.74,2.74,440
02-23-1993,2.74,2.74,2.74,2.74,0
02-24-1993,2.74,2.74,2.74,2.74,0
02-25-1993,2.74,2.74,2.74,2.74,0
02-26-1993,2.74,2.74,2.74,2.74,0
03-01-1993,2.74,2.74,2.74,2.74,126
03-02-1993,2.74,2.74,2.74,2.74,0
03-03-1993,2.74,2.74,2.70,2.70,6644
03-04-1993,2.82,2.82,2.82,2.82,747
03-05-1993,2.82,2.82,2.82,2.82,0
03-08-1993,2.82,2.82,2.82,2.82,0
03-09-1993,2.74,2.74,2.74,2.74,126
03-10-1993,2.74,2.74,2.74,2.74,0
03-11-1993,2.70,2.70,2.70,2.70,747
03-12-1993,2.66,2.70,2.66,2.70,2298
03-15-1993,2.70,2.70,2.70,2.70,0
03-16-1993,2.70,2.70,2.70,2.70,0
03-17-1993,2.70,2.70,2.70,2.70,0
03-18-1993,2.70,2.70,2.70,2.70,1836
03-19-1993,2.74,2.74,2.74,2.74,126
03-22-1993,2.74,2.74,2.74,2.74,0
03-23-1993,2.74,2.74,2.74,2.74,0
03-24-1993,2.62,2.62,2.62,2.62,126
03-25-1993,2.62,2.62,2.62,2.62,0
03-26-1993,2.62,2.62,2.62,2.62,0
03-29-1993,2.62,2.62,2.62,2.62,0
03-30-1993,2.62,2.62,2.62,2.62,0
03-31-1993,2.62,2.62,2.62,2.62,0
04-01-1993,2.62,2.62,2.62,2.62,0
04-02-1993,2.66,2.66,2.62,2.62,5244
04-05-1993,2.62,2.62,2.62,2.62,0
04-06-1993,2.62,2.62,2.62,2.62,0
04-07-1993,2.62,2.62,2.62,2.62,0
04-08-1993,2.62,2.62,2.62,2.62,0
04-12-1993,2.62,2.62,2.62,2.62,0
04-13-1993,2.62,2.62,2.62,2.62,0
04-14-1993,2.62,2.62,2.62,2.62,0
04-15-1993,2.42,2.42,2.42,2.42,286
04-16-1993,2.42,2.42,2.42,2.42,0
04-19-1993,2.42,2.42,2.42,2.42,0
04-20-1993,2.54,2.54,2.54,2.54,126
04-21-1993,2.54,2.54,2.54,2.54,0
04-22-1993,2.54,2.54,2.54,2.54,0
04-23-1993,2.54,2.54,2.54,2.54,1216
04-26-1993,2.54,2.54,2.54,2.54,0
04-27-1993,2.54,2.54,2.54,2.54,0
04-28-1993,2.54,2.54,2.54,2.54,3073
04-29-1993,2.54,2.54,2.54,2.54,0
04-30-1993,2.54,2.54,2.54,2.54,0
05-03-1993,2.54,2.54,2.54,2.54,0
05-04-1993,2.54,2.54,2.54,2.54,0
05-05-1993,2.54,2.54,2.54,2.54,0
05-06-1993,2.54,2.54,2.54,2.54,0
05-07-1993,2.50,2.50,2.50,2.50,1372
05-10-1993,2.50,2.50,2.50,2.50,3073
05-11-1993,2.38,2.46,2.38,2.46,7731
05-12-1993,2.46,2.46,2.46,2.46,0
05-13-1993,2.50,2.50,2.50,2.50,1216
05-14-1993,2.50,2.50,2.50,2.50,0
05-17-1993,2.50,2.50,2.50,2.50,0
05-18-1993,2.50,2.50,2.50,2.50,0
05-19-1993,2.50,2.50,2.50,2.50,0
05-20-1993,2.50,2.50,2.50,2.50,0
05-21-1993,2.42,2.42,2.42,2.42,440
05-24-1993,2.42,2.42,2.42,2.42,6181
05-25-1993,2.42,2.42,2.42,2.42,0
05-26-1993,2.42,2.42,2.42,2.42,3073
05-27-1993,2.58,2.58,2.58,2.58,747
05-28-1993,2.58,2.58,2.58,2.58,0
06-01-1993,2.58,2.58,2.58,2.58,0
06-02-1993,2.42,2.42,2.42,2.42,440
06-03-1993,2.50,2.50,2.50,2.50,6181
06-04-1993,2.50,2.50,2.50,2.50,0
06-07-1993,2.50,2.58,2.50,2.58,5869
06-08-1993,2.66,2.66,2.66,2.66,20299
06-09-1993,2.58,2.58,2.58,2.58,747
06-10-1993,2.58,2.58,2.58,2.58,0
06-11-1993,2.58,2.58,2.58,2.58,0
06-14-1993,2.58,2.58,2.58,2.58,1525
06-15-1993,2.58,2.58,2.58,2.58,0
06-16-1993,2.58,2.58,2.58,2.58,0
06-17-1993,2.58,2.58,2.58,2.58,0
06-18-1993,2.58,2.58,2.58,2.58,0
06-21-1993,2.58,2.58,2.58,2.58,0
06-22-1993,2.58,2.58,2.58,2.58,0
06-23-1993,2.58,2.58,2.58,2.58,0
06-24-1993,2.58,2.58,2.58,2.58,0
06-25-1993,2.58,2.58,2.58,2.58,0
06-28-1993,2.66,2.66,2.66,2.66,126
06-29-1993,2.66,2.66,2.66,2.66,0
06-30-1993,2.66,2.66,2.66,2.66,0
07-01-1993,2.66,2.66,2.66,2.66,0
07-02-1993,2.66,2.66,2.66,2.66,440
07-06-1993,2.66,2.66,2.66,2.66,0
07-07-1993,2.66,2.66,2.66,2.66,0
07-08-1993,2.74,2.74,2.74,2.74,1525
07-09-1993,2.74,2.74,2.74,2.74,0
07-12-1993,2.74,2.74,2.74,2.74,0
07-13-1993,2.74,2.74,2.74,2.74,0
07-14-1993,2.74,2.74,2.74,2.74,0
07-15-1993,2.70,2.70,2.70,2.70,126
07-16-1993,2.70,2.70,2.70,2.70,0
07-19-1993,2.70,2.70,2.70,2.70,0
07-20-1993,2.70,2.70,2.70,2.70,0
07-21-1993,2.66,2.66,2.66,2.66,286
07-22-1993,2.66,2.66,2.66,2.66,0
07-23-1993,2.66,2.66,2.66,2.66,0
07-26-1993,2.78,2.82,2.78,2.82,3387
07-27-1993,2.82,2.82,2.82,2.82,0
07-28-1993,2.82,2.82,2.66,2.66,1681
07-29-1993,2.66,2.66,2.66,2.66,0
07-30-1993,2.74,2.90,2.74,2.90,747
08-02-1993,2.86,2.86,2.86,2.86,747
08-03-1993,2.86,2.86,2.86,2.86,0
08-04-1993,2.74,2.86,2.74,2.86,1372
08-05-1993,2.74,2.74,2.74,2.74,1525
08-06-1993,2.74,2.74,2.70,2.70,7422
08-09-1993,2.78,2.78,2.66,2.66,3231
08-10-1993,2.66,2.66,2.66,2.66,3073
08-11-1993,2.58,2.58,2.58,2.58,3073
08-12-1993,2.58,2.58,2.58,2.58,0
08-13-1993,2.58,2.58,2.58,2.58,0
08-16-1993,2.58,2.58,2.58,2.58,0
08-17-1993,2.70,2.70,2.70,2.70,1525
08-18-1993,2.62,2.62,2.62,2.62,440
08-19-1993,2.62,2.66,2.62,2.66,6181
08-20-1993,2.66,2.66,2.66,2.66,0
08-23-1993,2.70,2.74,2.70,2.74,20146
08-24-1993,2.74,2.74,2.74,2.74,0
08-25-1993,2.74,2.74,2.74,2.74,0
08-26-1993,2.74,2.74,2.74,2.74,0
08-27-1993,2.74,2.74,2.74,2.74,0
08-30-1993,2.66,2.66,2.66,2.66,4628
08-31-1993,2.66,2.66,2.66,2.66,0
09-01-1993,2.66,2.66,2.66,2.66,0
09-02-1993,2.66,2.66,2.66,2.66,0
09-03-1993,2.62,2.62,2.62,2.62,440
09-07-1993,2.58,2.58,2.58,2.58,1525
09-08-1993,2.66,2.66,2.66,2.66,126
09-09-1993,2.66,2.66,2.66,2.66,1525
09-10-1993,2.66,2.66,2.66,2.66,0
09-13-1993,2.54,2.54,2.54,2.54,1525
09-14-1993,2.54,2.54,2.54,2.54,0
09-15-1993,2.62,2.66,2.62,2.66,3073
09-16-1993,2.66,2.66,2.66,2.66,1525
09-17-1993,2.66,2.66,2.66,2.66,0
09-20-1993,2.58,2.58,2.58,2.58,4628
09-21-1993,2.54,2.54,2.54,2.54,3073
09-22-1993,2.50,2.50,2.50,2.50,1525
09-23-1993,2.50,2.50,2.50,2.50,0
09-24-1993,2.58,2.58,2.58,2.58,3853
09-27-1993,2.74,2.82,2.66,2.82,6023
09-28-1993,2.82,2.82,2.82,2.82,1681
09-29-1993,2.82,2.82,2.74,2.82,8040
09-30-1993,2.82,2.82,2.82,2.82,0
10-01-1993,2.86,2.86,2.74,2.74,595
10-04-1993,2.74,2.74,2.74,2.74,0
10-05-1993,2.74,2.74,2.74,2.74,0
10-06-1993,2.74,2.74,2.74,2.74,0
10-07-1993,2.74,2.74,2.74,2.74,0
10-08-1993,2.90,2.90,2.90,2.90,3073
10-11-1993,2.98,2.98,2.90,2.90,4473
10-12-1993,2.90,2.90,2.90,2.90,1525
10-13-1993,2.82,2.98,2.82,2.98,286
10-14-1993,2.98,2.98,2.98,2.98,0
10-15-1993,2.98,2.98,2.98,2.98,0
10-18-1993,2.98,2.98,2.98,2.98,0
10-19-1993,2.98,2.98,2.98,2.98,0
10-20-1993,2.94,2.94,2.94,2.94,10058
10-21-1993,2.94,2.94,2.94,2.94,0
10-22-1993,2.94,2.94,2.94,2.94,0
10-25-1993,2.94,2.94,2.94,2.94,0
10-26-1993,2.90,2.90,2.90,2.90,1525
10-27-1993,2.78,2.78,2.78,2.78,1525
10-28-1993,2.78,2.78,2.78,2.78,0
10-29-1993,2.78,2.78,2.78,2.78,0
11-01-1993,2.78,2.78,2.78,2.78,0
11-02-1993,2.78,2.78,2.78,2.78,0
11-03-1993,2.78,2.78,2.78,2.78,0
11-04-1993,2.78,2.78,2.78,2.78,0
11-05-1993,2.70,2.70,2.70,2.70,2298
11-08-1993,2.70,2.70,2.70,2.70,0
11-09-1993,2.70,2.70,2.70,2.70,0
11-10-1993,2.66,2.66,2.66,2.66,286
11-11-1993,2.66,2.66,2.66,2.66,0
11-12-1993,2.58,2.58,2.58,2.58,286
11-15-1993,2.58,2.58,2.58,2.58,0
11-16-1993,2.66,2.66,2.66,2.66,286
11-17-1993,2.70,2.70,2.70,2.70,7731
11-18-1993,2.70,2.70,2.70,2.70,440
11-19-1993,2.70,2.70,2.70,2.70,0
11-22-1993,2.70,2.70,2.70,2.70,0
11-23-1993,2.70,2.70,2.70,2.70,0
11-24-1993,2.70,2.70,2.70,2.70,0
11-26-1993,2.70,2.70,2.70,2.70,0
11-29-1993,2.66,2.66,2.66,2.66,126
11-30-1993,2.66,2.66,2.66,2.66,0
12-01-1993,2.66,2.66,2.66,2.66,0
12-02-1993,2.66,2.66,2.66,2.66,0
12-03-1993,2.82,2.82,2.82,2.82,126
12-06-1993,2.66,2.66,2.66,2.66,126
12-07-1993,2.66,2.66,2.66,2.66,1059
12-08-1993,2.66,2.66,2.66,2.66,126
12-09-1993,2.66,2.66,2.58,2.58,20918
12-10-1993,2.58,2.58,2.58,2.58,7731
12-13-1993,2.58,2.58,2.58,2.58,0
12-14-1993,2.58,2.58,2.58,2.58,0
12-15-1993,2.62,2.66,2.58,2.58,46517
12-16-1993,2.58,2.58,2.58,2.58,0
12-17-1993,2.58,2.58,2.58,2.58,69790
12-20-1993,2.58,2.58,2.58,2.58,0
12-21-1993,2.58,2.58,2.58,2.58,440
12-22-1993,2.58,2.58,2.58,2.58,1525
12-23-1993,2.70,2.70,2.70,2.70,1525
12-27-1993,2.66,2.66,2.66,2.66,55830
12-28-1993,2.62,2.74,2.62,2.74,97869
12-29-1993,2.74,2.82,2.74,2.82,1372
12-30-1993,2.82,2.82,2.82,2.82,17658
12-31-1993,2.82,2.82,2.74,2.74,8196
01-03-1994,2.90,2.90,2.90,2.90,9440
01-04-1994,2.94,2.94,2.94,2.94,1525
01-05-1994,2.94,2.94,2.82,2.82,47915
01-06-1994,2.82,2.82,2.82,2.82,0
01-07-1994,2.78,2.78,2.78,2.78,747
01-10-1994,2.90,2.90,2.90,2.90,595
01-11-1994,2.90,2.90,2.90,2.90,0
01-12-1994,2.90,2.90,2.90,2.90,77551
01-13-1994,2.90,2.90,2.90,2.90,0
01-14-1994,2.90,2.90,2.82,2.82,8196
01-17-1994,2.82,2.82,2.82,2.82,0
01-18-1994,2.82,2.82,2.82,2.82,0
01-19-1994,2.90,2.90,2.90,2.90,1525
01-20-1994,2.90,2.90,2.90,2.90,0
01-21-1994,2.90,2.90,2.90,2.90,0
01-24-1994,2.90,2.90,2.90,2.90,0
01-25-1994,2.74,2.74,2.74,2.74,747
01-26-1994,2.74,2.74,2.74,2.74,3387
01-27-1994,2.78,2.78,2.78,2.78,595
01-28-1994,2.82,2.82,2.82,2.82,1525
01-31-1994,2.82,2.82,2.82,2.82,0
02-01-1994,2.90,2.90,2.90,2.90,3073
02-02-1994,2.90,2.90,2.90,2.90,1525
02-03-1994,2.98,3.06,2.90,3.02,44347
02-04-1994,3.22,3.30,3.22,3.22,22467
02-07-1994,3.14,3.14,3.14,3.14,15488
02-08-1994,3.14,3.14,3.14,3.14,747
02-09-1994,3.14,3.14,3.14,3.14,0
02-10-1994,3.15,3.15,3.15,3.15,0
02-11-1994,3.15,3.15,3.15,3.15,0
02-14-1994,3.02,3.02,3.02,3.02,13159
02-15-1994,3.02,3.02,3.02,3.02,0
02-16-1994,3.10,3.14,3.10,3.14,46517
02-17-1994,3.22,3.22,3.06,3.06,4004
02-18-1994,3.06,3.18,3.06,3.18,1836
02-22-1994,3.06,3.18,3.06,3.18,1059
02-23-1994,3.06,3.06,2.90,2.90,45428
02-24-1994,2.90,2.94,2.90,2.90,3073
02-25-1994,2.90,2.90,2.90,2.90,0
02-28-1994,2.90,2.90,2.90,2.90,0
03-01-1994,3.06,3.18,2.98,3.18,41243
03-02-1994,3.14,3.14,3.14,3.14,2298
03-03-1994,3.14,3.14,3.14,3.14,0
03-04-1994,3.22,3.22,3.22,3.22,1525
