Date,Open,High,Low,Close,Volume
08-18-2011,14.90,15.37,14.53,14.94,200943
08-19-2011,14.82,14.95,14.73,14.85,39522
08-22-2011,15.20,15.38,13.38,13.97,197758
08-23-2011,13.88,14.15,13.86,13.98,50467
08-24-2011,13.91,14.15,13.86,13.99,22647
08-25-2011,13.94,14.87,13.94,14.55,86395
08-26-2011,14.55,16.41,14.41,15.61,60675
08-29-2011,15.84,16.68,15.18,16.25,177715
08-30-2011,16.30,17.18,16.00,16.83,48616
08-31-2011,16.90,17.00,16.38,16.65,51319
09-01-2011,16.61,16.61,15.92,16.22,129126
09-02-2011,15.96,16.15,15.48,16.00,18858
09-06-2011,15.64,16.66,15.45,16.59,137357
09-07-2011,16.85,17.15,16.55,17.00,134190
09-08-2011,17.01,17.01,15.74,15.78,205305
09-09-2011,15.73,15.86,15.26,15.83,124454
09-12-2011,15.67,16.01,15.49,15.71,144029
09-13-2011,15.74,15.81,15.19,15.63,174824
09-14-2011,15.61,15.92,15.05,15.70,65189
09-15-2011,15.60,15.99,15.19,15.99,172988
09-16-2011,16.08,16.37,15.80,16.28,115144
09-19-2011,15.98,16.68,15.97,16.44,95975
09-20-2011,16.45,17.60,16.45,17.27,356838
09-21-2011,17.41,17.46,15.76,15.99,127606
09-22-2011,15.57,16.50,14.99,16.11,152379
09-23-2011,16.01,16.49,15.71,16.27,70779
09-26-2011,16.47,16.47,15.78,16.02,145424
09-27-2011,16.48,16.48,15.69,16.01,131190
09-28-2011,15.99,16.12,15.25,15.95,113500
09-29-2011,16.20,16.38,15.14,15.60,165417
09-30-2011,15.51,15.68,14.70,15.21,2398450
10-03-2011,15.08,15.54,14.31,14.32,366713
10-04-2011,14.17,15.66,13.78,15.49,160703
10-05-2011,15.50,15.63,15.05,15.26,103373
10-06-2011,15.16,15.90,15.12,15.86,129709
10-07-2011,15.93,16.08,15.12,15.20,76360
10-10-2011,15.52,16.00,15.38,15.81,124235
10-11-2011,15.71,16.43,15.63,16.20,115158
10-12-2011,16.20,16.34,15.85,16.11,134830
10-13-2011,16.00,16.87,15.90,16.60,65660
10-14-2011,16.74,17.19,16.60,17.00,312224
10-17-2011,16.85,17.07,16.32,16.57,104639
10-18-2011,16.63,17.26,16.35,17.00,196266
10-19-2011,16.95,17.00,16.51,16.61,55720
10-20-2011,16.66,16.66,15.92,16.20,112807
10-21-2011,16.49,16.73,16.38,16.59,172976
10-24-2011,16.62,16.90,16.62,16.82,178878
10-25-2011,16.74,16.83,16.29,16.55,139745
10-26-2011,16.80,16.80,16.25,16.58,77712
10-27-2011,17.15,17.30,16.69,16.89,187722
10-28-2011,18.25,19.17,17.43,18.20,1471335
10-31-2011,17.97,20.12,17.82,19.47,470141
11-01-2011,18.74,19.81,18.74,19.79,218238
11-02-2011,20.10,20.48,19.78,20.27,308618
11-03-2011,20.56,20.99,20.35,20.58,381645
11-04-2011,20.38,20.88,20.32,20.58,336788
11-07-2011,20.63,20.88,19.87,19.94,357124
11-08-2011,20.14,20.14,19.41,19.88,196190
11-09-2011,19.46,19.46,18.51,18.56,307904
11-10-2011,21.94,21.94,18.93,19.25,262742
11-11-2011,19.43,19.96,19.30,19.81,325509
11-14-2011,19.82,19.99,19.55,19.88,601534
11-15-2011,19.75,20.22,19.43,20.10,274128
11-16-2011,19.91,21.35,19.82,21.08,810581
11-17-2011,21.05,21.05,19.88,19.99,486785
11-18-2011,20.04,20.26,19.55,19.97,754637
11-21-2011,19.64,19.71,18.79,18.89,325062
11-22-2011,18.92,20.17,18.92,19.87,288183
11-23-2011,19.52,19.52,17.83,17.97,961209
11-25-2011,17.89,18.54,17.89,18.31,89860
11-28-2011,18.75,19.05,18.44,18.79,438339
11-29-2011,18.78,18.78,18.08,18.35,311289
11-30-2011,19.06,19.06,17.91,18.13,1409639
12-01-2011,18.00,18.35,17.14,17.55,380675
12-02-2011,17.88,17.95,17.20,17.25,215605
12-05-2011,17.45,17.74,16.79,17.43,367755
12-06-2011,17.40,17.84,17.11,17.69,381969
12-07-2011,18.00,19.38,18.00,19.21,5075406
12-08-2011,18.83,19.95,18.73,19.54,1033154
12-09-2011,19.43,19.82,19.06,19.43,626763
12-12-2011,19.19,19.32,18.58,18.83,433802
12-13-2011,18.89,19.05,18.45,18.55,493118
12-14-2011,18.47,19.44,18.42,18.84,532737
12-15-2011,17.85,19.25,17.85,18.96,344909
12-16-2011,18.97,19.52,18.48,19.39,713674
12-19-2011,19.34,19.65,19.14,19.22,285444
12-20-2011,19.54,19.98,19.36,19.83,431261
12-21-2011,19.72,19.72,19.07,19.35,512792
12-22-2011,19.42,19.66,19.25,19.37,298497
12-23-2011,19.41,20.08,19.17,20.05,363884
12-27-2011,19.97,20.36,19.59,20.32,159406
12-28-2011,20.20,20.69,19.73,20.48,520821
12-29-2011,20.57,21.31,20.33,21.24,407524
12-30-2011,21.00,21.61,21.00,21.50,343635
01-03-2012,21.87,23.08,21.76,22.39,473852
01-04-2012,22.46,22.52,22.03,22.34,393085
01-05-2012,22.30,22.74,22.00,22.09,532652
01-06-2012,22.08,22.08,21.58,21.58,376079
01-09-2012,21.67,21.73,21.33,21.56,377714
01-10-2012,21.75,22.64,21.69,22.46,432770
01-11-2012,22.43,22.61,22.09,22.57,119896
01-12-2012,22.65,23.62,22.59,23.41,372879
01-13-2012,23.24,23.24,22.74,22.85,518596
01-17-2012,23.09,23.48,23.01,23.22,352740
01-18-2012,23.19,23.29,22.93,23.29,209227
01-19-2012,23.23,23.49,23.06,23.27,253142
01-20-2012,23.22,23.50,22.73,22.99,406945
01-23-2012,23.02,23.08,22.50,22.66,176171
01-24-2012,22.65,23.91,22.51,23.47,493390
01-25-2012,23.70,23.70,23.25,23.53,366885
01-26-2012,23.73,23.90,23.12,23.38,344756
01-27-2012,23.40,24.10,23.21,23.89,325109
01-30-2012,23.82,24.16,23.41,23.77,367211
01-31-2012,23.94,24.05,23.07,23.39,221614
02-01-2012,23.52,23.84,23.14,23.79,492061
02-02-2012,23.86,24.50,23.78,24.49,376895
02-03-2012,24.82,25.49,24.29,24.76,464953
02-06-2012,24.52,24.93,23.89,24.39,417097
02-07-2012,23.20,25.65,23.20,23.98,1100480
02-08-2012,23.93,24.40,23.77,24.08,1278046
02-09-2012,24.11,24.63,23.98,24.10,390041
02-10-2012,23.95,24.33,23.85,24.31,292679
02-13-2012,24.50,24.50,24.03,24.20,247616
02-14-2012,24.04,24.08,23.55,23.78,220840
02-15-2012,23.96,23.96,23.00,23.22,275761
02-16-2012,23.19,23.66,23.04,23.49,160796
02-17-2012,23.56,24.38,23.56,24.19,457662
02-21-2012,24.18,24.76,23.87,24.61,208141
02-22-2012,24.55,24.73,23.92,24.20,306847
02-23-2012,24.30,24.35,23.99,24.20,239015
02-24-2012,24.23,25.03,23.96,25.00,356486
02-27-2012,24.98,25.95,24.93,25.24,593659
02-28-2012,25.19,25.32,24.18,24.33,802802
02-29-2012,24.44,24.65,23.42,23.84,318205
03-01-2012,23.86,24.41,23.69,24.25,173181
03-02-2012,24.25,24.31,23.26,23.73,522089
03-05-2012,23.66,24.18,23.66,23.82,228230
03-06-2012,23.59,23.77,23.22,23.76,348966
03-07-2012,23.78,24.06,23.42,23.62,356097
03-08-2012,23.71,23.71,22.44,22.78,629977
03-09-2012,22.83,23.60,22.83,23.33,149976
03-12-2012,23.38,23.38,22.97,23.16,134948
03-13-2012,23.30,23.47,23.15,23.40,301693
03-14-2012,23.38,23.38,22.09,23.09,530397
03-15-2012,23.05,23.15,22.53,22.55,365687
03-16-2012,22.64,23.95,22.64,22.96,505676
03-19-2012,23.02,23.30,22.79,23.19,193273
03-20-2012,23.08,23.09,22.80,22.92,321048
03-21-2012,23.04,23.54,22.98,23.44,168025
03-22-2012,23.34,23.65,23.18,23.41,266457
03-23-2012,23.39,23.58,23.26,23.43,243773
03-26-2012,23.62,23.69,23.40,23.53,410980
03-27-2012,23.52,24.79,23.26,24.72,668047
03-28-2012,24.70,25.49,24.48,25.05,1213744
03-29-2012,24.95,25.33,24.71,24.90,446325
03-30-2012,24.98,25.10,24.57,24.75,387633
04-02-2012,24.68,24.94,24.25,24.92,319810
04-03-2012,24.80,24.90,24.17,24.54,166043
04-04-2012,24.34,24.54,23.97,24.33,211106
04-05-2012,24.25,24.33,22.83,23.25,1029711
04-09-2012,22.97,23.16,22.67,22.90,213695
04-10-2012,22.95,23.02,22.23,22.37,187260
04-11-2012,22.52,22.68,22.12,22.66,341662
04-12-2012,22.63,23.24,22.60,22.99,189589
04-13-2012,22.89,23.35,22.89,23.29,242803
04-16-2012,23.41,23.41,22.57,23.19,463480
04-17-2012,23.29,23.67,23.06,23.51,270175
04-18-2012,23.86,24.03,23.42,23.54,332851
04-19-2012,23.54,23.95,22.99,23.81,326919
04-20-2012,24.21,24.29,23.24,23.36,599454
04-23-2012,23.13,23.17,22.76,22.94,389436
04-24-2012,22.87,23.08,22.87,23.02,231884
04-25-2012,23.23,23.55,23.10,23.36,272083
04-26-2012,23.30,23.83,23.30,23.56,103499
04-27-2012,23.56,23.93,23.34,23.56,203847
04-30-2012,23.55,23.91,23.22,23.42,376813
05-01-2012,23.44,23.93,22.82,23.71,1490225
05-02-2012,20.80,22.47,17.25,20.19,4515539
05-03-2012,20.22,20.22,19.16,19.82,1060520
05-04-2012,19.80,20.35,19.55,20.07,1279458
05-07-2012,19.94,20.19,19.17,19.38,479388
05-08-2012,19.26,19.52,18.70,19.45,476721
05-09-2012,19.29,19.31,18.86,18.96,270804
05-10-2012,19.07,19.30,18.66,18.73,381658
05-11-2012,18.62,18.95,18.49,18.51,536619
05-14-2012,18.37,18.49,18.00,18.33,464614
05-15-2012,19.07,19.07,18.30,18.39,313136
05-16-2012,18.42,19.31,18.41,18.95,785082
05-17-2012,18.95,19.50,18.75,19.34,571514
05-18-2012,18.64,19.21,18.36,18.52,1200912
05-21-2012,18.52,18.69,18.15,18.47,402933
05-22-2012,18.41,18.70,18.02,18.19,405207
05-23-2012,18.10,18.45,18.00,18.45,577390
05-24-2012,18.48,18.54,17.92,18.05,276456
05-25-2012,18.07,18.34,18.00,18.09,264000
05-29-2012,18.13,18.16,17.57,17.80,598530
05-30-2012,17.73,17.73,17.10,17.30,554020
05-31-2012,17.41,17.65,17.10,17.38,733550
06-01-2012,17.12,17.44,16.57,16.72,1494645
06-04-2012,16.74,17.02,16.63,16.76,580050
06-05-2012,16.73,16.97,16.60,16.73,839621
06-06-2012,16.86,18.00,16.75,17.87,522274
06-07-2012,18.15,18.23,17.85,18.00,379417
06-08-2012,17.87,18.36,17.73,18.30,252321
06-11-2012,18.46,18.71,18.01,18.31,525828
06-12-2012,18.37,18.99,18.14,18.93,441332
06-13-2012,18.84,19.17,18.60,18.80,537192
06-14-2012,18.73,19.49,18.63,19.42,549594
06-15-2012,19.28,19.89,18.87,19.84,593794
06-18-2012,19.67,20.45,19.60,20.32,525704
06-19-2012,20.36,20.65,19.84,20.08,676182
06-20-2012,19.92,20.00,18.62,18.70,1014067
06-21-2012,18.70,18.83,18.09,18.24,489373
06-22-2012,18.35,18.35,17.95,18.19,3463166
06-25-2012,17.96,18.10,17.43,17.44,663116
06-26-2012,17.66,18.02,17.56,17.79,903887
06-27-2012,17.85,18.34,17.68,18.09,831464
06-28-2012,18.01,18.38,17.56,17.70,527761
06-29-2012,17.99,18.51,17.58,18.39,1040407
07-02-2012,18.24,18.73,18.18,18.50,479762
07-03-2012,18.55,18.61,18.38,18.52,107019
07-05-2012,18.43,18.78,18.20,18.29,266142
07-06-2012,18.12,18.25,17.73,17.76,685121
07-09-2012,17.78,18.14,17.66,17.90,517943
07-10-2012,17.93,18.05,17.26,17.35,901788
07-11-2012,17.45,17.70,17.09,17.15,384017
07-12-2012,17.05,17.19,16.72,16.97,234821
07-13-2012,17.04,17.16,16.86,16.95,186196
07-16-2012,16.87,17.09,16.53,17.02,386659
07-17-2012,17.14,17.14,16.65,17.05,323216
07-18-2012,17.07,17.48,16.95,17.20,450847
07-19-2012,17.22,17.47,16.44,16.61,613241
07-20-2012,16.49,16.50,15.80,16.00,981080
07-23-2012,15.85,16.09,15.41,16.00,386722
07-24-2012,16.09,16.80,15.97,16.46,637764
07-25-2012,16.57,16.70,16.30,16.43,527480
07-26-2012,16.62,16.91,16.57,16.83,296551
07-27-2012,16.86,17.80,16.60,17.66,261801
07-30-2012,17.62,17.84,17.10,17.28,538257
07-31-2012,17.29,17.50,15.72,15.95,1684956
08-01-2012,16.92,18.78,15.83,17.57,2816844
08-02-2012,17.17,17.93,16.98,17.53,765091
08-03-2012,17.62,18.00,17.36,17.97,524164
08-06-2012,17.94,18.40,17.80,18.26,950782
08-07-2012,18.34,19.68,18.22,19.53,897784
08-08-2012,19.36,19.48,18.93,19.24,578844
08-09-2012,19.19,19.58,18.92,19.38,500241
08-10-2012,19.28,19.66,18.93,19.10,311530
08-13-2012,19.04,19.45,18.75,19.25,343615
08-14-2012,19.29,19.33,18.70,18.77,331375
08-15-2012,18.87,19.22,18.65,18.89,222239
08-16-2012,18.83,19.24,18.72,19.11,278966
08-17-2012,19.03,19.24,18.65,18.79,560371
08-20-2012,18.70,18.72,18.25,18.45,328418
08-21-2012,18.58,18.86,18.22,18.34,202575
08-22-2012,18.25,18.25,17.69,17.88,378746
08-23-2012,17.93,18.02,17.34,17.60,336711
08-24-2012,17.58,17.89,17.51,17.72,260484
08-27-2012,17.76,17.98,17.47,17.55,144085
08-28-2012,17.56,17.71,17.39,17.63,176479
08-29-2012,17.64,17.91,17.46,17.79,196034
08-30-2012,17.74,17.90,16.95,17.25,278279
08-31-2012,17.34,17.38,17.09,17.18,143033
09-04-2012,17.24,17.90,17.09,17.81,338536
09-05-2012,17.78,18.25,17.67,18.19,287140
09-06-2012,18.28,18.66,18.10,18.49,542905
09-07-2012,18.59,18.78,17.61,17.76,227645
09-10-2012,17.71,17.84,17.50,17.67,239605
09-11-2012,17.67,17.78,17.31,17.38,116005
09-12-2012,17.49,17.61,17.09,17.13,117283
09-13-2012,17.10,17.15,16.63,16.94,221826
09-14-2012,17.05,17.15,16.62,16.66,460395
09-17-2012,16.61,16.62,15.63,16.03,535404
09-18-2012,15.97,16.20,15.88,15.98,640404
09-19-2012,16.06,16.16,15.82,15.96,600321
09-20-2012,15.89,15.99,15.65,15.95,418711
09-21-2012,16.00,16.13,15.89,16.05,978988
09-24-2012,16.05,16.46,15.99,16.45,338164
09-25-2012,16.49,16.66,16.12,16.17,848505
09-26-2012,16.19,16.25,15.54,15.59,314491
09-27-2012,15.76,16.33,15.54,16.10,608321
09-28-2012,16.00,16.16,15.58,15.58,321313
10-01-2012,15.68,16.41,15.54,16.39,606668
10-02-2012,16.43,16.61,16.28,16.52,384954
10-03-2012,16.50,16.53,16.37,16.45,527118
10-04-2012,16.49,16.52,16.23,16.46,389259
10-05-2012,16.47,16.50,15.93,15.93,271144
10-08-2012,15.91,16.35,15.82,16.14,420473
10-09-2012,16.13,16.18,15.63,15.73,286205
10-10-2012,15.75,15.77,15.28,15.49,266111
10-11-2012,15.54,15.54,15.06,15.11,759542
10-12-2012,15.09,15.25,14.62,14.67,578620
10-15-2012,14.70,14.74,13.93,14.50,2557484
10-16-2012,10.58,11.26,10.27,11.26,10950061
10-17-2012,11.18,11.32,10.95,11.24,955313
10-18-2012,11.22,11.28,11.01,11.14,643379
10-19-2012,11.12,11.13,10.83,10.97,504307
10-22-2012,10.93,11.06,10.85,10.88,194883
10-23-2012,10.77,10.88,10.70,10.74,868656
10-24-2012,10.78,10.87,10.62,10.72,535365
10-25-2012,10.83,10.88,10.56,10.70,648247
10-26-2012,10.72,10.79,10.59,10.70,1216354
10-31-2012,10.70,10.89,10.57,10.73,549225
11-01-2012,10.75,11.05,10.73,11.05,474201
11-02-2012,11.33,11.49,10.94,11.03,524790
11-05-2012,11.00,11.08,10.83,10.93,404278
11-06-2012,11.03,11.05,10.80,10.83,503076
11-07-2012,10.75,10.75,10.37,10.52,411538
11-08-2012,10.27,10.37,10.01,10.17,497727
11-09-2012,10.11,10.59,10.02,10.55,417126
11-12-2012,10.59,10.74,10.17,10.25,394413
11-13-2012,10.25,10.42,10.17,10.26,221126
11-14-2012,10.51,10.99,10.51,10.77,490029
11-15-2012,10.72,10.90,10.57,10.88,502685
11-16-2012,10.83,11.27,10.74,11.15,906483
11-19-2012,11.27,11.95,11.16,11.79,802599
11-20-2012,11.79,11.79,11.23,11.23,336096
11-21-2012,11.24,11.34,11.00,11.20,319675
11-23-2012,11.24,11.33,11.12,11.33,126433
11-26-2012,11.42,12.07,11.41,11.96,529490
11-27-2012,11.93,11.99,11.71,11.87,545065
11-28-2012,11.80,11.88,11.55,11.69,495223
11-29-2012,11.79,12.00,11.68,11.79,321634
11-30-2012,11.82,12.08,11.78,12.03,530577
12-03-2012,11.30,11.56,10.85,11.17,1221276
12-04-2012,11.15,11.27,10.93,11.09,605198
12-05-2012,11.25,11.48,10.98,11.39,687213
12-06-2012,11.30,11.53,11.28,11.51,421334
12-07-2012,11.55,11.69,11.43,11.64,364386
12-10-2012,11.64,11.90,11.62,11.85,215573
12-11-2012,11.93,12.36,11.81,12.35,444313
12-12-2012,12.41,12.52,12.27,12.41,454027
12-13-2012,12.45,12.75,12.27,12.55,284542
12-14-2012,12.49,12.76,12.38,12.72,249015
12-17-2012,12.75,12.97,12.69,12.76,288908
12-18-2012,12.81,13.15,12.81,13.01,230725
12-19-2012,13.05,13.39,13.03,13.16,236561
12-20-2012,13.21,13.28,12.73,12.90,374624
12-21-2012,12.82,12.82,12.20,12.75,575373
12-24-2012,12.70,12.79,12.56,12.79,34270
12-26-2012,12.85,12.87,12.22,12.32,383235
12-27-2012,12.35,12.35,11.93,12.18,383764
12-28-2012,12.11,12.48,12.11,12.48,136429
12-31-2012,12.46,12.49,12.24,12.45,173468
01-02-2013,12.62,13.03,12.61,12.81,349436
01-03-2013,12.82,13.19,12.82,12.87,151521
01-04-2013,12.95,13.57,12.95,13.43,279762
01-07-2013,13.33,13.54,13.24,13.24,230685
01-08-2013,13.25,13.25,12.83,13.05,192926
01-09-2013,13.08,13.23,13.00,13.17,111540
01-10-2013,13.25,13.37,13.10,13.35,129584
01-11-2013,13.37,13.37,13.13,13.26,111515
01-14-2013,13.26,13.26,12.76,12.86,237399
01-15-2013,12.77,12.81,12.61,12.75,202466
01-16-2013,12.75,12.76,12.56,12.58,233512
01-17-2013,12.69,12.71,12.43,12.57,402818
01-18-2013,12.55,12.85,12.45,12.77,467779
01-22-2013,12.81,12.82,12.64,12.77,206663
01-23-2013,12.79,12.93,12.58,12.75,250761
01-24-2013,12.73,12.80,12.56,12.69,381456
01-25-2013,12.73,12.82,12.63,12.77,201480
01-28-2013,12.81,12.81,12.63,12.69,359215
01-29-2013,12.64,12.72,12.44,12.55,314676
01-30-2013,12.57,12.63,12.20,12.39,358266
01-31-2013,12.34,12.51,12.25,12.37,206036
02-01-2013,12.46,12.89,12.41,12.55,364548
02-04-2013,12.46,12.51,11.99,12.02,307514
02-05-2013,12.08,12.13,11.97,12.00,202317
02-06-2013,11.93,12.30,11.78,12.20,389519
02-07-2013,12.21,12.37,12.07,12.19,193664
02-08-2013,12.24,12.39,11.84,11.96,302998
02-11-2013,11.99,12.35,11.94,12.34,324279
02-12-2013,12.38,12.43,12.25,12.38,860260
02-13-2013,10.10,10.67,9.90,10.45,5520284
02-14-2013,10.39,10.51,10.20,10.41,722813
02-15-2013,10.33,10.60,10.25,10.30,982091
02-19-2013,10.34,10.55,10.30,10.48,274061
02-20-2013,10.51,10.76,10.39,10.71,790696
02-21-2013,10.74,10.80,10.44,10.71,447706
02-22-2013,10.80,11.21,10.74,11.19,679278
02-25-2013,11.22,11.50,10.64,10.83,965236
02-26-2013,10.86,10.98,10.73,10.78,300968
02-27-2013,10.91,11.41,10.91,11.30,715781
02-28-2013,11.26,11.32,11.16,11.25,350607
03-01-2013,11.16,11.17,10.94,11.05,434625
03-04-2013,11.02,11.32,10.91,11.01,707837
03-05-2013,11.10,11.32,11.05,11.15,200867
03-06-2013,11.20,11.59,11.06,11.55,766287
03-07-2013,11.59,12.15,11.51,12.02,504205
03-08-2013,12.12,12.18,11.97,12.06,289283
03-11-2013,12.00,12.16,11.88,11.91,439130
03-12-2013,11.90,11.99,11.79,11.95,249153
03-13-2013,11.94,12.21,11.94,12.09,338016
03-14-2013,12.14,12.20,12.00,12.17,257187
03-15-2013,12.19,12.39,12.14,12.33,701462
03-18-2013,12.19,12.36,12.13,12.25,281671
03-19-2013,12.27,12.40,12.21,12.40,833485
03-20-2013,12.44,12.93,12.40,12.71,621943
03-21-2013,12.88,12.96,12.56,12.63,429390
03-22-2013,12.65,12.76,12.50,12.62,360881
03-25-2013,12.63,12.65,12.18,12.31,464214
03-26-2013,12.40,12.40,11.99,12.10,356668
03-27-2013,12.07,12.07,11.82,11.88,285945
03-28-2013,11.64,12.03,11.52,11.94,662409
04-01-2013,11.90,12.03,11.71,11.91,399123
04-02-2013,11.99,12.03,11.81,11.92,243913
04-03-2013,11.95,11.99,11.61,11.69,214130
04-04-2013,11.69,12.00,11.58,11.93,224158
04-05-2013,11.76,11.80,11.62,11.72,207571
04-08-2013,11.78,11.80,11.56,11.69,339171
04-09-2013,11.74,11.96,11.73,11.75,241855
04-10-2013,11.79,12.16,11.79,12.05,209681
04-11-2013,12.07,12.14,11.89,11.96,206760
04-12-2013,12.88,13.50,12.43,13.47,1643821
04-15-2013,13.42,13.64,12.82,12.91,445447
04-16-2013,13.02,13.34,12.90,13.30,468170
04-17-2013,13.17,13.23,12.96,13.06,466885
04-18-2013,13.13,13.17,12.92,13.01,267555
04-19-2013,13.02,13.30,12.99,13.25,481992
04-22-2013,13.25,13.32,13.01,13.30,445529
04-23-2013,12.41,13.62,12.41,13.45,935455
04-24-2013,13.39,13.42,12.85,13.07,608446
04-25-2013,13.06,13.77,13.06,13.37,597178
04-26-2013,13.38,13.71,13.35,13.58,527917
04-29-2013,13.59,13.72,13.24,13.52,366515
04-30-2013,13.48,13.53,13.29,13.48,918898
05-01-2013,16.13,16.15,14.98,15.40,1919041
05-02-2013,15.37,15.81,15.37,15.79,793851
05-03-2013,15.92,16.05,15.85,15.85,627174
05-06-2013,15.90,16.07,15.82,15.95,406379
05-07-2013,16.02,16.05,15.79,15.92,558597
05-08-2013,15.89,15.91,15.72,15.85,445815
05-09-2013,15.80,15.85,15.56,15.74,338076
05-10-2013,15.73,15.84,15.63,15.83,375923
05-13-2013,15.76,15.90,15.24,15.35,397031
05-14-2013,14.66,15.06,14.41,14.77,1440775
05-15-2013,14.84,14.91,14.43,14.46,714215
05-16-2013,14.46,14.46,14.03,14.06,931512
05-17-2013,14.09,14.22,13.82,14.02,620083
05-20-2013,14.03,14.03,13.72,13.80,556290
05-21-2013,13.78,14.25,13.53,14.12,1204362
05-22-2013,14.16,14.23,13.78,13.97,990007
05-23-2013,13.82,14.03,13.67,13.85,432370
05-24-2013,13.82,13.85,13.24,13.33,515705
05-28-2013,13.42,13.55,13.05,13.29,556750
05-29-2013,13.31,13.33,13.08,13.17,243610
05-30-2013,13.24,13.57,13.08,13.44,232042
05-31-2013,13.42,14.36,13.34,14.31,936481
06-03-2013,14.31,14.44,13.68,13.91,491509
06-04-2013,13.89,14.00,13.58,13.80,326478
06-05-2013,13.82,14.10,13.70,13.88,455282
06-06-2013,14.00,14.09,13.60,13.91,273067
06-07-2013,13.96,14.15,13.72,14.01,698117
06-10-2013,14.02,14.18,13.95,14.15,388740
06-11-2013,14.00,14.45,14.00,14.05,293013
06-12-2013,14.14,14.24,14.00,14.03,186030
06-13-2013,14.00,14.13,13.82,14.08,343709
06-14-2013,14.10,14.15,13.70,13.78,300731
06-17-2013,13.86,14.05,13.44,13.81,571693
06-18-2013,13.84,14.48,13.82,14.32,342474
06-19-2013,14.34,14.44,14.07,14.24,246261
06-20-2013,14.07,14.32,13.81,13.88,267173
06-21-2013,14.01,15.05,13.98,14.81,712553
06-24-2013,14.66,14.79,14.25,14.50,360556
06-25-2013,14.58,14.70,14.42,14.59,437041
06-26-2013,14.67,15.16,14.53,14.90,545272
06-27-2013,14.98,15.14,14.55,14.55,519633
06-28-2013,14.55,14.58,14.31,14.36,1427028
07-01-2013,14.49,14.49,14.11,14.35,575315
07-02-2013,14.31,14.55,14.23,14.44,525916
07-03-2013,14.36,14.57,14.36,14.45,53811
07-05-2013,14.63,14.63,14.34,14.53,106469
07-08-2013,14.56,14.59,14.33,14.50,193324
07-09-2013,14.55,14.73,14.45,14.72,162371
07-10-2013,14.74,14.85,14.60,14.77,100180
07-11-2013,14.94,15.20,14.92,15.19,231257
07-12-2013,15.23,15.40,15.14,15.35,137348
07-15-2013,15.35,16.56,15.31,16.45,614151
07-16-2013,16.43,16.50,15.14,15.44,646882
07-17-2013,15.44,15.72,15.35,15.71,261959
07-18-2013,15.70,16.23,15.66,16.08,363103
07-19-2013,16.08,16.23,15.98,16.09,397423
07-22-2013,16.16,16.32,16.10,16.22,519059
07-23-2013,16.31,16.31,15.91,16.04,354531
07-24-2013,16.05,16.20,15.68,15.91,354300
07-25-2013,15.57,16.01,15.47,15.89,467823
07-26-2013,15.82,15.83,15.51,15.72,212110
07-29-2013,15.65,15.94,15.43,15.78,560095
07-30-2013,18.26,19.75,17.57,18.49,3902897
07-31-2013,18.58,18.63,17.59,17.93,1839629
08-01-2013,18.09,18.24,17.61,18.12,827079
