Date,Open,High,Low,Close,Volume
09-02-2014,31.66,31.78,31.30,31.55,99369
09-03-2014,31.69,32.13,31.33,31.58,102310
09-04-2014,31.60,32.13,31.09,31.37,222477
09-05-2014,31.42,31.70,31.14,31.32,63606
09-08-2014,31.30,31.76,31.27,31.66,157630
09-09-2014,31.50,31.90,31.50,31.70,205642
09-10-2014,31.75,32.12,31.61,32.05,181088
09-11-2014,31.97,32.21,31.77,31.98,101926
09-12-2014,31.69,32.27,31.64,32.04,208806
09-15-2014,32.01,32.01,31.45,31.67,171527
09-16-2014,31.57,32.05,31.57,32.02,363713
09-17-2014,32.05,32.71,31.83,32.16,534772
09-18-2014,32.29,32.56,32.08,32.42,573347
09-19-2014,32.57,32.80,32.23,32.53,368941
09-22-2014,32.60,32.60,31.78,31.91,205026
09-23-2014,31.71,32.55,31.48,32.29,237205
09-24-2014,32.29,32.38,32.13,32.26,103682
09-25-2014,32.25,32.35,31.98,32.06,196862
09-26-2014,32.04,32.39,31.55,32.25,220658
09-29-2014,32.23,32.98,31.93,32.91,187730
09-30-2014,32.81,32.98,32.30,32.86,220381
10-01-2014,33.00,33.05,32.14,32.63,263243
10-02-2014,32.47,32.55,31.03,31.69,290894
10-03-2014,31.94,32.29,31.70,31.90,233956
10-06-2014,31.83,32.06,31.39,31.69,185250
10-07-2014,31.46,31.83,31.03,31.65,188887
10-08-2014,31.65,32.09,31.45,31.98,192522
10-09-2014,31.98,31.98,31.19,31.29,221326
10-10-2014,31.34,31.61,30.76,30.88,259043
10-13-2014,30.90,31.34,30.90,30.97,138677
10-14-2014,31.12,31.12,30.08,30.12,305013
10-15-2014,30.00,30.19,29.29,30.00,362661
10-16-2014,29.64,30.77,29.52,30.70,471503
10-17-2014,30.66,31.00,30.44,30.47,239409
10-20-2014,30.31,30.98,30.03,30.89,279820
10-21-2014,31.04,31.56,30.46,31.45,156898
10-22-2014,31.51,32.08,31.17,31.61,235203
10-23-2014,31.76,32.04,31.51,31.73,145194
10-24-2014,31.86,32.38,31.26,32.01,135769
10-27-2014,32.02,32.23,31.50,32.06,131615
10-28-2014,32.26,32.37,31.80,32.30,129233
10-29-2014,32.39,32.92,32.21,32.71,157415
10-30-2014,32.70,33.22,32.44,33.07,126596
10-31-2014,33.34,33.59,33.12,33.38,199859
11-03-2014,33.50,34.25,33.50,33.89,915881
11-04-2014,33.82,34.19,33.50,33.78,231870
11-05-2014,34.01,34.28,33.31,33.49,135273
11-06-2014,33.41,33.56,32.99,33.43,134309
11-07-2014,33.29,33.31,32.34,32.73,158794
11-10-2014,32.98,33.75,32.39,32.82,289616
11-11-2014,34.50,34.50,30.96,31.25,963569
11-12-2014,31.68,31.89,30.09,31.52,655456
11-13-2014,31.08,32.40,30.05,32.35,962565
11-14-2014,33.29,33.97,32.58,33.05,2268767
11-17-2014,33.40,33.57,33.24,33.43,515262
11-18-2014,33.42,34.18,33.40,33.87,471750
11-19-2014,33.69,34.35,32.90,34.15,217195
11-20-2014,33.90,34.01,33.47,33.63,155889
11-21-2014,33.85,34.23,33.08,33.30,187278
11-24-2014,33.16,33.75,33.16,33.67,151975
11-25-2014,33.81,34.57,33.81,34.35,308239
11-26-2014,34.85,35.26,34.40,34.57,214089
11-28-2014,34.52,34.67,34.02,34.02,110045
12-01-2014,34.02,34.02,33.11,33.26,456432
12-02-2014,33.35,33.92,33.14,33.42,530650
12-03-2014,33.48,33.99,33.03,33.50,326547
12-04-2014,33.53,33.74,33.01,33.27,307909
12-05-2014,33.41,33.52,33.03,33.37,175325
12-08-2014,33.30,34.03,32.70,33.05,316063
12-09-2014,32.85,34.11,32.38,33.98,317628
12-10-2014,33.84,34.39,32.83,32.89,243152
12-11-2014,32.97,33.39,32.82,33.01,185333
12-12-2014,32.78,32.80,32.01,32.07,177054
12-15-2014,32.26,32.76,31.44,31.57,189228
12-16-2014,31.30,32.20,30.94,31.73,248845
12-17-2014,31.84,32.31,31.57,32.18,109052
12-18-2014,32.65,33.07,32.12,33.03,190876
12-19-2014,33.19,33.60,32.88,33.36,198958
12-22-2014,33.47,34.42,33.18,33.30,130968
12-23-2014,33.50,33.62,32.83,33.48,77131
12-24-2014,33.44,33.63,33.25,33.60,24725
12-26-2014,33.58,33.89,33.46,33.52,34845
12-29-2014,33.55,33.71,32.90,33.00,126190
12-30-2014,32.93,33.47,32.93,33.38,87856
12-31-2014,33.41,33.66,33.09,33.53,143105
01-02-2015,33.60,34.08,32.78,33.23,151748
01-05-2015,32.98,33.20,32.38,32.94,190443
01-06-2015,33.00,33.00,32.06,32.59,244650
01-07-2015,32.77,33.29,32.41,33.16,101007
01-08-2015,33.35,34.04,33.09,33.72,276337
01-09-2015,33.82,34.18,33.37,33.62,91970
01-12-2015,33.69,34.19,32.94,33.18,106851
01-13-2015,33.45,33.82,32.94,33.32,107675
01-14-2015,33.00,33.44,32.78,33.07,65485
01-15-2015,33.07,33.38,32.02,32.29,313427
01-16-2015,32.19,32.48,31.71,32.18,394560
01-20-2015,32.33,32.35,31.36,31.91,139983
01-21-2015,31.84,32.23,31.84,32.11,125432
01-22-2015,32.27,32.48,31.82,32.22,132682
01-23-2015,32.09,32.45,31.85,32.23,105437
01-26-2015,32.34,32.91,32.04,32.91,120481
01-27-2015,32.98,32.99,32.42,32.52,118808
01-28-2015,32.70,32.70,32.06,32.45,114126
01-29-2015,32.61,32.87,32.20,32.80,119038
01-30-2015,32.65,33.02,32.19,32.50,142946
02-02-2015,32.81,32.87,31.90,32.14,280173
02-03-2015,32.23,32.72,31.93,32.05,158886
02-04-2015,31.64,32.58,31.64,31.88,299239
02-05-2015,32.05,32.56,32.03,32.17,155462
02-06-2015,32.24,33.10,32.04,32.96,260711
02-09-2015,32.91,33.71,32.78,33.51,366887
02-10-2015,34.09,36.23,34.09,35.50,885550
02-11-2015,35.41,36.08,35.35,36.04,165477
02-12-2015,36.12,36.46,35.71,35.84,176205
02-13-2015,35.83,36.45,35.53,36.37,255590
02-17-2015,36.24,36.52,35.72,36.16,473687
02-18-2015,36.24,36.24,35.60,35.98,235612
02-19-2015,35.98,36.09,35.00,35.86,254086
02-20-2015,35.73,35.95,35.00,35.31,186914
02-23-2015,35.13,36.10,35.13,35.87,88973
02-24-2015,35.72,36.49,35.33,36.41,202271
02-25-2015,36.43,36.77,36.22,36.61,108397
02-26-2015,36.47,36.80,36.42,36.64,133669
02-27-2015,36.50,36.90,36.39,36.66,155551
03-02-2015,36.76,37.39,36.67,36.99,211628
03-03-2015,36.76,36.88,36.40,36.48,345056
03-04-2015,36.54,36.90,36.14,36.46,208872
03-05-2015,36.53,36.76,35.84,36.03,350983
03-06-2015,35.93,36.41,35.73,35.83,159095
03-09-2015,35.92,36.22,35.37,35.67,232788
03-10-2015,35.56,35.64,35.26,35.39,139267
03-11-2015,35.98,36.43,35.38,35.91,623563
03-12-2015,35.92,36.31,35.63,36.29,416336
03-13-2015,36.17,36.30,35.55,35.67,303030
03-16-2015,35.87,36.04,35.65,35.86,200994
03-17-2015,35.79,36.41,35.74,36.08,185645
03-18-2015,36.12,37.06,35.98,36.81,166000
03-19-2015,36.76,37.48,36.74,37.41,253387
03-20-2015,37.78,38.18,37.36,38.07,257590
03-23-2015,38.24,39.02,37.98,38.71,305039
03-24-2015,38.85,39.20,38.17,38.61,202593
03-25-2015,38.59,38.59,37.29,37.33,86123
03-26-2015,37.14,37.69,36.74,37.24,170807
03-27-2015,37.20,37.66,36.80,37.41,104369
03-30-2015,37.61,38.41,37.60,38.30,197839
03-31-2015,38.05,38.55,37.54,37.58,146672
04-01-2015,37.58,37.92,36.89,37.76,269828
04-02-2015,37.70,37.70,36.81,37.04,245255
04-06-2015,36.89,38.47,36.68,37.14,201186
04-07-2015,37.14,37.69,36.55,36.75,137321
04-08-2015,36.85,37.22,36.64,36.93,121640
04-09-2015,36.85,37.52,36.51,37.36,258268
04-10-2015,37.46,37.87,37.45,37.71,108530
04-13-2015,37.61,38.04,37.45,37.60,111352
04-14-2015,37.57,38.05,36.53,36.80,205414
04-15-2015,37.26,37.36,36.66,36.94,196631
04-16-2015,36.81,37.24,36.41,36.97,67879
04-17-2015,36.86,37.00,36.26,36.91,102327
04-20-2015,37.19,37.48,36.98,37.20,86624
04-21-2015,37.43,37.84,37.40,37.76,102797
04-22-2015,37.91,37.91,37.47,37.76,111884
04-23-2015,37.78,38.17,37.55,37.99,69164
04-24-2015,38.03,39.00,37.66,38.00,114345
04-27-2015,38.15,38.26,37.54,37.91,188496
04-28-2015,37.86,38.23,37.02,38.06,178756
04-29-2015,37.80,38.02,37.61,37.89,91677
04-30-2015,37.82,38.15,37.65,37.90,203733
05-01-2015,37.95,38.02,37.56,37.70,119634
05-04-2015,37.60,38.04,37.54,37.60,123321
05-05-2015,37.59,37.76,36.77,36.82,104767
05-06-2015,36.99,36.99,36.33,36.61,114488
05-07-2015,36.49,37.03,36.27,36.37,215107
05-08-2015,36.74,36.87,36.04,36.37,178045
05-11-2015,36.18,38.06,36.18,37.99,453224
05-12-2015,39.00,39.81,37.18,39.00,608600
05-13-2015,39.05,39.45,37.69,38.02,179247
05-14-2015,38.14,38.37,37.71,38.02,101286
05-15-2015,37.90,38.28,37.57,38.07,99043
05-18-2015,37.96,38.29,37.73,37.91,287338
05-19-2015,37.94,38.90,37.80,38.60,118709
05-20-2015,38.60,39.04,38.25,38.27,158062
05-21-2015,37.90,38.46,37.64,37.80,256405
05-22-2015,37.67,38.35,37.32,38.33,116961
05-26-2015,38.18,38.18,37.06,37.15,220798
05-27-2015,37.16,38.00,36.87,37.56,198905
05-28-2015,37.58,38.07,37.13,37.63,144441
05-29-2015,37.65,38.51,37.16,38.32,295203
06-01-2015,38.09,38.42,37.65,37.92,194380
06-02-2015,37.80,38.22,37.34,37.40,190804
06-03-2015,37.35,37.57,37.00,37.40,190404
06-04-2015,37.35,37.45,36.98,37.09,207408
06-05-2015,37.10,37.37,36.85,37.26,128237
06-08-2015,36.96,37.25,36.68,36.80,266580
06-09-2015,36.88,37.01,36.48,36.65,118723
06-10-2015,36.71,36.77,36.27,36.37,225938
06-11-2015,36.34,37.78,36.34,37.72,149191
06-12-2015,37.72,37.75,37.10,37.59,232109
06-15-2015,37.30,37.41,36.39,36.78,266815
06-16-2015,36.68,37.45,36.68,37.12,157346
06-17-2015,37.31,37.48,37.10,37.17,140685
06-18-2015,37.74,38.55,37.50,37.70,213710
06-19-2015,37.92,38.60,37.54,38.44,279063
06-22-2015,38.40,38.52,37.83,38.02,129160
06-23-2015,37.88,38.09,37.81,37.92,164293
06-24-2015,38.00,38.10,37.70,37.82,99898
06-25-2015,37.91,38.33,37.68,37.76,117857
06-26-2015,37.82,38.58,37.75,38.32,543430
06-29-2015,38.03,38.44,37.75,37.94,174575
06-30-2015,38.02,38.50,37.79,38.46,235866
07-01-2015,38.76,39.05,38.44,38.80,256053
07-02-2015,39.11,39.11,36.70,36.87,359248
07-06-2015,36.51,36.90,36.24,36.45,337882
07-07-2015,36.54,36.57,35.85,36.26,155558
07-08-2015,36.06,36.16,35.82,35.96,211453
07-09-2015,36.33,37.08,35.74,36.02,489275
07-10-2015,36.19,37.17,35.42,36.92,238871
07-13-2015,37.15,37.49,36.04,36.36,200862
07-14-2015,36.30,36.74,36.25,36.41,263993
07-15-2015,36.32,36.59,36.19,36.46,157641
07-16-2015,37.00,37.15,36.40,37.02,240468
07-17-2015,37.18,37.40,36.75,36.91,231236
07-20-2015,36.80,36.99,35.89,35.99,422036
07-21-2015,36.03,36.26,35.01,35.58,228873
07-22-2015,35.36,36.24,35.19,36.02,231862
07-23-2015,36.19,36.42,35.53,35.66,86567
07-24-2015,35.78,35.78,35.09,35.38,80566
07-27-2015,35.08,35.77,34.80,35.09,201103
07-28-2015,35.24,35.62,34.82,35.60,188679
07-29-2015,35.70,35.70,34.90,35.07,184329
07-30-2015,35.00,35.37,34.62,35.23,191641
07-31-2015,35.31,35.79,35.16,35.76,137067
08-03-2015,35.74,35.88,35.30,35.41,209876
08-04-2015,35.63,36.25,35.25,35.30,165080
08-05-2015,35.58,35.74,35.16,35.64,177197
08-06-2015,35.70,35.90,35.43,35.67,156210
08-07-2015,35.64,35.98,34.86,35.36,153024
08-10-2015,35.51,35.94,35.27,35.81,385285
08-11-2015,35.60,36.13,35.58,35.97,147746
08-12-2015,35.81,36.61,35.56,36.20,216692
08-13-2015,36.19,36.34,35.63,36.25,101408
08-14-2015,36.24,36.91,36.24,36.84,157842
08-17-2015,36.69,37.49,36.47,37.48,107888
08-18-2015,37.49,37.69,37.12,37.43,131642
08-19-2015,37.33,37.51,36.92,37.30,108453
08-20-2015,37.12,37.31,36.34,36.46,132489
08-21-2015,36.27,36.59,35.88,36.30,133032
08-24-2015,35.22,36.10,34.48,35.10,478049
08-25-2015,36.18,36.18,33.81,33.99,640741
08-26-2015,34.36,34.54,33.48,34.36,377366
08-27-2015,34.72,35.51,34.63,35.46,334996
08-28-2015,35.36,36.08,35.16,35.95,200454
08-31-2015,35.86,36.50,35.45,35.65,277375
09-01-2015,35.05,35.30,34.30,34.40,172779
09-02-2015,34.59,35.29,34.57,35.23,158655
09-03-2015,35.36,36.35,35.36,36.08,262265
09-04-2015,35.74,36.39,35.69,35.94,131891
09-08-2015,36.47,37.21,36.26,37.16,168852
09-09-2015,37.38,37.51,36.66,36.82,184336
09-10-2015,36.80,36.93,36.54,36.79,158835
09-11-2015,36.70,36.98,36.56,36.85,154575
09-14-2015,36.90,37.01,36.26,36.45,318404
09-15-2015,36.56,37.24,36.51,37.12,158888
09-16-2015,37.23,37.26,36.65,36.88,144634
09-17-2015,36.90,37.53,36.85,37.38,122345
09-18-2015,37.02,37.55,36.92,36.98,525403
09-21-2015,37.00,37.31,36.36,36.49,168015
09-22-2015,36.16,36.58,36.12,36.22,154160
09-23-2015,36.34,37.29,36.19,36.77,293480
09-24-2015,36.65,36.96,35.73,36.06,215352
09-25-2015,36.27,36.46,34.30,34.60,203472
09-28-2015,34.55,34.56,33.28,33.56,592692
09-29-2015,33.42,34.44,32.62,33.40,499565
09-30-2015,33.69,34.38,33.40,34.37,213851
10-01-2015,34.36,34.87,34.26,34.76,307835
10-02-2015,34.47,34.97,34.18,34.91,471405
10-05-2015,35.00,36.48,35.00,36.23,406197
10-06-2015,36.56,36.56,34.87,35.00,344587
10-07-2015,35.99,36.39,35.04,36.36,482315
10-08-2015,36.34,36.98,36.26,36.92,313591
10-09-2015,36.88,37.24,36.40,36.49,239575
10-12-2015,36.58,36.67,35.95,36.39,197013
10-13-2015,36.12,36.39,35.79,35.96,189051
10-14-2015,35.99,36.34,35.53,35.90,147217
10-15-2015,35.74,36.01,35.27,35.89,490812
10-16-2015,36.03,36.49,35.96,36.17,177955
10-19-2015,36.05,36.31,35.89,36.23,454610
10-20-2015,36.25,36.58,35.51,35.72,349567
10-21-2015,36.24,36.40,35.24,35.70,459212
10-22-2015,35.87,36.81,33.46,33.94,542356
10-23-2015,34.00,34.83,33.27,33.89,605876
10-26-2015,34.00,34.12,33.43,33.59,318677
10-27-2015,33.68,33.90,33.50,33.63,288079
10-28-2015,33.60,34.01,33.29,33.90,195769
10-29-2015,34.00,34.02,33.51,33.90,196013
10-30-2015,33.86,33.95,33.55,33.81,177702
11-02-2015,33.92,35.44,33.90,35.38,477833
11-03-2015,35.25,35.29,34.64,34.70,308498
11-04-2015,34.72,35.07,34.57,34.99,239410
11-05-2015,34.93,35.66,34.29,34.85,413449
11-06-2015,34.80,35.47,34.47,35.35,293261
11-09-2015,35.23,36.08,34.98,35.68,829819
11-10-2015,36.31,36.39,33.74,35.73,512191
