Date,Open,High,Low,Close,Volume
06-27-2013,11.03,11.03,10.80,10.97,50724
06-28-2013,10.99,10.99,10.78,10.78,54224
07-01-2013,10.88,11.04,10.75,10.93,67689
07-02-2013,10.97,10.97,10.78,10.89,62452
07-03-2013,10.94,10.94,10.70,10.81,43178
07-05-2013,10.81,10.81,10.56,10.70,27332
07-08-2013,10.78,10.86,10.60,10.65,56435
07-09-2013,10.70,10.83,10.67,10.76,84750
07-10-2013,10.77,10.87,10.71,10.83,30535
07-11-2013,10.95,11.05,10.86,11.03,50023
07-12-2013,11.08,11.08,10.84,10.94,62852
07-15-2013,10.88,11.03,10.87,10.97,29585
07-16-2013,11.01,11.08,10.77,10.80,53272
07-17-2013,10.88,10.96,10.78,10.82,89005
07-18-2013,10.90,10.98,10.78,10.81,67276
07-19-2013,10.86,10.95,10.76,10.76,55193
07-22-2013,10.82,10.89,10.74,10.80,135769
07-23-2013,10.86,10.99,10.82,10.83,50107
07-24-2013,10.87,10.87,10.68,10.86,144060
07-25-2013,10.76,10.83,10.70,10.82,80406
07-26-2013,10.82,10.89,10.73,10.84,47326
07-29-2013,10.88,10.88,10.72,10.83,66110
07-30-2013,10.88,10.88,10.68,10.77,66497
07-31-2013,10.80,10.86,10.70,10.86,81388
08-01-2013,10.83,10.86,10.67,10.71,86836
08-02-2013,10.77,10.83,10.72,10.83,43177
08-05-2013,10.86,10.86,10.70,10.73,32690
08-06-2013,10.77,10.77,10.61,10.71,85751
08-07-2013,10.75,10.88,10.62,10.88,115820
08-08-2013,10.90,10.91,10.79,10.88,38280
08-09-2013,10.92,10.92,10.74,10.78,25035
08-12-2013,10.78,10.86,10.76,10.86,35713
08-13-2013,10.82,10.92,10.63,10.76,87510
08-14-2013,10.69,10.77,10.64,10.66,66394
08-15-2013,10.65,10.70,10.38,10.51,126843
08-16-2013,10.54,10.63,10.38,10.58,44833
08-19-2013,10.62,10.66,10.14,10.24,146369
08-20-2013,10.24,10.41,10.11,10.38,103039
08-21-2013,10.28,10.41,10.06,10.12,103782
08-22-2013,10.19,10.40,10.11,10.36,105994
08-23-2013,10.40,10.49,10.36,10.49,81384
08-26-2013,10.43,10.58,10.42,10.45,54291
08-27-2013,10.41,10.52,10.36,10.44,91262
08-28-2013,10.40,10.46,10.38,10.41,48128
08-29-2013,10.48,10.49,10.36,10.48,58486
08-30-2013,10.48,10.53,10.39,10.52,16510
09-03-2013,10.65,10.65,10.46,10.56,66677
09-04-2013,10.61,10.61,10.44,10.44,40896
09-05-2013,10.44,10.56,10.44,10.46,21724
09-06-2013,10.54,10.56,10.39,10.49,23335
09-09-2013,10.44,10.56,10.43,10.48,31140
09-10-2013,10.54,10.54,10.31,10.45,57420
09-11-2013,10.48,10.48,10.31,10.41,127839
09-12-2013,10.36,10.44,10.36,10.41,46814
09-13-2013,10.44,10.49,10.40,10.47,33495
09-16-2013,10.49,10.56,10.48,10.53,40037
09-17-2013,10.50,10.55,10.48,10.52,39769
09-18-2013,10.46,10.65,10.43,10.65,85306
09-19-2013,10.67,10.72,10.53,10.65,29543
09-20-2013,10.61,10.70,10.55,10.63,40924
09-23-2013,10.68,10.68,10.56,10.61,71605
09-24-2013,10.65,10.69,10.50,10.68,78631
09-25-2013,10.70,10.84,10.51,10.68,131007
09-26-2013,10.69,10.77,10.69,10.77,53923
09-27-2013,10.73,10.84,10.73,10.81,70502
09-30-2013,10.82,10.82,10.73,10.73,65354
10-01-2013,10.78,10.86,10.67,10.86,75442
10-02-2013,10.89,10.90,10.67,10.73,78094
10-03-2013,10.80,10.83,10.63,10.67,54798
10-04-2013,10.76,10.79,10.66,10.73,36530
10-07-2013,10.65,10.77,10.65,10.73,35852
10-08-2013,10.73,10.75,10.60,10.70,99990
10-09-2013,10.74,10.75,10.54,10.65,69027
10-10-2013,10.65,10.80,10.65,10.75,40473
10-11-2013,10.80,10.80,10.62,10.71,36682
10-14-2013,10.65,10.81,10.63,10.75,56602
10-15-2013,10.70,10.82,10.68,10.79,82278
10-16-2013,10.75,10.81,10.69,10.80,46534
10-17-2013,10.79,10.95,10.79,10.93,48365
10-18-2013,10.99,11.08,10.96,11.05,43539
10-21-2013,11.10,11.11,10.97,11.03,44977
10-22-2013,11.01,11.13,10.98,11.05,49891
10-23-2013,10.97,11.23,10.97,11.02,77832
10-24-2013,11.03,11.22,10.97,11.21,71138
10-25-2013,11.10,11.18,11.03,11.10,39635
10-28-2013,11.04,11.07,10.98,11.05,67056
10-29-2013,11.05,11.11,11.00,11.00,29670
10-30-2013,11.05,11.11,11.01,11.04,60166
10-31-2013,11.00,11.07,10.93,11.06,61033
11-01-2013,11.05,11.08,10.96,11.02,41508
11-04-2013,11.01,11.11,11.00,11.04,49487
11-05-2013,11.00,11.44,10.97,10.97,110732
11-06-2013,10.98,11.11,10.98,11.09,53614
11-07-2013,11.17,11.19,10.94,10.96,51274
11-08-2013,10.94,11.02,10.91,10.91,97644
11-11-2013,10.84,10.99,10.84,10.90,46918
11-12-2013,10.85,10.93,10.85,10.89,27453
11-13-2013,10.83,10.97,10.78,10.83,82897
11-14-2013,10.90,10.92,10.80,10.82,52434
11-15-2013,10.77,10.88,10.77,10.82,54128
11-18-2013,10.79,10.97,10.73,10.89,161949
11-19-2013,10.91,10.93,10.77,10.79,74817
11-20-2013,10.79,10.89,10.73,10.74,42689
11-21-2013,10.69,10.81,10.60,10.63,96247
11-22-2013,10.60,10.69,10.51,10.57,79540
11-25-2013,10.65,10.66,10.52,10.62,237385
11-26-2013,10.64,10.67,10.57,10.65,94179
11-27-2013,10.59,10.72,10.59,10.72,52468
11-29-2013,10.68,10.76,10.59,10.73,36346
12-02-2013,10.62,10.73,10.62,10.69,49757
12-03-2013,10.63,10.71,10.62,10.64,46311
12-04-2013,10.61,10.71,10.59,10.64,96992
12-05-2013,10.59,10.66,10.59,10.65,101498
12-06-2013,10.60,10.70,10.60,10.65,76092
12-09-2013,10.65,10.75,10.56,10.64,216439
12-10-2013,10.61,10.73,10.60,10.73,108424
12-11-2013,10.78,10.79,10.67,10.73,159338
12-12-2013,10.68,10.77,10.65,10.72,76047
12-13-2013,10.69,10.75,10.62,10.68,107478
12-16-2013,10.66,10.73,10.60,10.68,166130
12-17-2013,10.69,10.69,10.60,10.69,217988
12-18-2013,10.60,10.75,10.60,10.75,137970
12-19-2013,10.66,10.75,10.58,10.74,207883
12-20-2013,10.68,10.74,10.64,10.73,228263
12-23-2013,10.69,10.85,10.69,10.85,142155
12-24-2013,10.80,10.92,10.76,10.88,55654
12-26-2013,10.95,10.97,10.90,10.97,137571
12-27-2013,11.06,11.08,10.87,11.04,163502
12-30-2013,11.07,11.18,10.86,10.97,159222
12-31-2013,10.93,11.03,10.83,10.99,347056
01-02-2014,10.93,11.01,10.87,11.01,50265
01-03-2014,10.98,10.98,10.86,10.97,111281
01-06-2014,10.95,11.09,10.95,11.01,136489
01-07-2014,10.96,11.09,10.96,11.05,130674
01-08-2014,11.03,11.07,10.99,11.01,53700
01-09-2014,11.00,11.06,10.98,11.01,51728
01-10-2014,11.04,11.08,11.00,11.05,38485
01-13-2014,11.04,11.12,11.03,11.04,39742
01-14-2014,11.03,11.10,11.03,11.05,70014
01-15-2014,11.06,11.10,11.03,11.03,47946
01-16-2014,11.04,11.10,11.03,11.06,45100
01-17-2014,11.08,11.12,11.06,11.07,24049
01-21-2014,11.12,11.12,11.04,11.04,29917
01-22-2014,11.10,11.12,11.05,11.07,39413
01-23-2014,11.12,11.13,11.08,11.11,100934
01-24-2014,11.13,11.14,11.00,11.14,51799
01-27-2014,11.07,11.09,10.95,11.03,64631
01-28-2014,11.01,11.04,10.93,11.00,72904
01-29-2014,11.02,11.04,10.90,10.97,92099
01-30-2014,11.01,11.01,10.88,10.91,52722
01-31-2014,10.89,10.95,10.87,10.91,48565
02-03-2014,10.89,10.91,10.82,10.87,58260
02-04-2014,10.88,10.89,10.80,10.86,64581
02-05-2014,10.84,10.91,10.83,10.91,72899
02-06-2014,10.92,10.97,10.91,10.95,57465
02-07-2014,11.01,11.01,10.97,11.00,25873
02-10-2014,10.97,11.03,10.97,11.00,49172
02-11-2014,10.97,11.09,10.97,11.03,38837
02-12-2014,11.04,11.09,11.00,11.02,47731
02-13-2014,11.02,11.12,11.02,11.09,96647
02-14-2014,11.10,11.12,10.99,11.01,78370
02-18-2014,11.07,11.08,11.01,11.04,35226
02-19-2014,11.05,11.11,11.03,11.09,33760
02-20-2014,11.06,11.16,11.05,11.09,72027
02-21-2014,11.14,11.18,11.10,11.12,45717
02-24-2014,11.10,11.21,11.07,11.14,62414
02-25-2014,11.10,11.20,11.10,11.14,45945
02-26-2014,11.14,11.18,11.03,11.12,77929
02-27-2014,11.16,11.20,11.11,11.20,92009
02-28-2014,11.18,11.24,11.14,11.19,95867
03-03-2014,11.22,11.22,11.12,11.16,88802
03-04-2014,11.15,11.22,11.10,11.10,73491
03-05-2014,11.10,11.18,11.10,11.16,41900
03-06-2014,11.14,11.19,11.10,11.18,69849
03-07-2014,11.16,11.18,11.04,11.10,81218
03-10-2014,11.14,11.16,11.07,11.16,35980
03-11-2014,11.19,11.22,11.13,11.16,86327
03-12-2014,11.15,11.21,11.14,11.20,46545
03-13-2014,11.18,11.20,11.10,11.12,63783
03-14-2014,11.11,11.19,11.11,11.19,39405
03-17-2014,11.18,11.20,11.13,11.16,59256
03-18-2014,11.15,11.18,11.12,11.14,53837
03-19-2014,11.18,11.24,11.08,11.08,83617
03-20-2014,11.16,11.16,11.08,11.14,44050
03-21-2014,11.19,11.24,11.16,11.20,68968
03-24-2014,11.21,11.24,11.12,11.12,49842
03-25-2014,11.11,11.23,11.10,11.19,70538
03-26-2014,11.26,11.26,11.10,11.22,43576
03-27-2014,11.21,11.24,11.16,11.19,23737
03-28-2014,11.18,11.22,11.18,11.22,39158
03-31-2014,11.22,11.28,11.21,11.24,42763
04-01-2014,11.25,11.30,11.23,11.27,53044
04-02-2014,11.26,11.32,11.19,11.30,106100
04-03-2014,11.28,11.32,11.26,11.30,70441
04-04-2014,11.29,11.38,11.24,11.29,139122
04-07-2014,11.24,11.36,11.24,11.36,52071
04-08-2014,11.38,11.44,11.36,11.42,53798
04-09-2014,11.48,11.53,11.44,11.50,110495
04-10-2014,11.50,11.54,11.44,11.46,42400
04-11-2014,11.46,11.50,11.39,11.40,33360
04-14-2014,11.47,11.48,11.40,11.42,25495
