Date,Open,High,Low,Close,Volume
04-04-1995,27.79,27.79,27.54,27.54,2471
04-05-1995,27.66,27.66,27.66,27.66,308
04-06-1995,27.42,27.54,27.18,27.54,13597
04-07-1995,27.42,27.42,27.30,27.42,12361
04-10-1995,27.42,27.42,27.42,27.42,1131
04-11-1995,27.30,27.30,26.69,26.69,46563
04-12-1995,26.69,26.69,26.69,26.69,20396
04-13-1995,26.57,26.57,26.57,26.57,1028
04-17-1995,26.94,27.66,26.94,27.54,29359
04-18-1995,27.79,28.88,27.79,28.51,148039
04-19-1995,28.39,28.64,28.27,28.27,87258
04-20-1995,28.39,28.39,28.03,28.03,26269
04-21-1995,28.03,28.03,27.79,27.79,30802
04-24-1995,27.66,27.66,27.30,27.42,25548
04-25-1995,27.18,27.30,27.18,27.30,3913
04-26-1995,27.42,27.42,27.18,27.30,54600
04-27-1995,27.30,27.30,27.06,27.12,14627
04-28-1995,27.18,27.18,26.82,26.82,26063
05-01-1995,26.94,26.94,26.94,26.94,308
05-02-1995,26.94,26.94,26.45,26.57,22045
05-03-1995,26.57,28.39,26.57,28.03,95189
05-04-1995,28.15,28.88,28.15,28.64,200785
05-05-1995,28.88,29.12,28.76,29.00,57793
05-08-1995,29.12,29.61,29.12,29.61,28741
05-09-1995,29.36,29.48,29.36,29.36,41207
05-10-1995,29.48,29.48,28.76,28.76,58927
05-11-1995,28.76,28.76,28.39,28.64,74380
05-12-1995,28.76,29.24,28.76,29.24,49860
05-15-1995,29.12,29.12,28.39,28.39,56762
05-16-1995,28.64,29.00,28.64,29.00,35026
05-17-1995,29.12,29.48,29.12,29.36,73760
05-18-1995,29.12,29.12,28.76,28.76,4943
05-19-1995,28.51,29.00,28.51,29.00,6180
05-22-1995,28.76,28.76,28.15,28.39,38631
05-23-1995,28.15,28.15,27.79,27.91,22767
05-24-1995,27.66,27.66,27.30,27.30,10300
05-25-1995,27.42,27.42,26.94,27.18,15967
05-26-1995,27.18,27.18,27.18,27.18,0
05-30-1995,27.06,27.54,27.06,27.42,4634
05-31-1995,27.42,27.66,27.42,27.42,4428
06-01-1995,27.66,28.39,27.54,28.39,64077
06-02-1995,28.15,28.15,27.91,28.15,2986
06-05-1995,28.27,28.27,28.03,28.15,7827
06-06-1995,28.39,28.39,27.91,28.03,6385
06-07-1995,28.03,28.27,28.03,28.27,19573
06-08-1995,28.15,28.15,28.03,28.12,3604
06-09-1995,28.03,28.15,28.03,28.15,46049
06-12-1995,28.39,28.39,28.15,28.15,7725
06-13-1995,28.15,28.15,27.66,27.66,77470
06-14-1995,27.66,27.66,27.66,27.66,10300
06-15-1995,27.66,27.66,27.42,27.54,7725
06-16-1995,27.66,28.03,27.66,28.03,9888
06-19-1995,28.15,28.15,28.15,28.15,69332
06-20-1995,28.15,28.27,28.15,28.15,118884
06-21-1995,28.15,28.15,28.15,28.15,31214
06-22-1995,28.15,28.27,28.15,28.27,23590
06-23-1995,28.27,28.27,27.79,27.79,6592
06-26-1995,27.91,27.91,27.79,27.79,1235
06-27-1995,27.54,27.66,27.54,27.54,32759
06-28-1995,27.54,27.91,27.42,27.66,82621
06-29-1995,27.79,28.15,27.79,28.15,108067
06-30-1995,28.39,28.64,28.39,28.64,27401
07-03-1995,28.64,28.64,28.64,28.64,411
07-05-1995,28.64,28.64,28.15,28.39,12568
07-06-1995,28.51,28.64,28.51,28.64,82209
07-07-1995,29.12,30.33,29.12,30.33,119502
07-10-1995,30.70,31.06,30.70,31.06,18645
07-11-1995,33.00,34.22,32.76,34.22,117854
07-12-1995,33.97,34.46,33.85,33.85,116617
07-13-1995,33.97,33.97,33.85,33.85,34098
07-14-1995,33.73,33.73,33.25,33.49,24621
07-17-1995,33.61,33.61,33.37,33.37,21426
07-18-1995,33.25,33.25,33.12,33.25,139385
07-19-1995,33.12,33.12,32.88,32.88,25548
07-20-1995,32.88,33.00,32.88,33.00,34407
07-21-1995,33.00,33.49,33.00,33.37,9065
07-24-1995,33.37,33.85,33.12,33.85,25341
07-25-1995,33.49,33.49,33.49,33.49,13391
07-26-1995,33.49,33.49,33.49,33.49,204
07-27-1995,33.25,33.49,33.25,33.37,57484
07-28-1995,33.12,33.12,32.88,32.88,18542
07-31-1995,32.88,33.00,32.52,32.52,48830
08-01-1995,32.28,32.28,31.18,31.18,23487
08-02-1995,29.36,29.61,29.36,29.61,63975
08-03-1995,28.39,28.88,27.91,27.91,82209
08-04-1995,28.88,29.73,28.88,29.73,118884
08-07-1995,29.48,29.48,29.00,29.12,45121
08-08-1995,29.12,29.48,29.12,29.24,203670
08-09-1995,29.48,29.85,29.48,29.85,30904
08-10-1995,29.61,29.73,29.61,29.61,31523
08-11-1995,29.48,29.61,29.36,29.48,26990
08-14-1995,29.48,29.48,29.48,29.48,5871
08-15-1995,29.61,29.73,29.48,29.73,26475
08-16-1995,29.61,29.73,29.61,29.73,15451
08-17-1995,29.61,29.73,29.36,29.73,75307
08-18-1995,29.73,29.85,29.73,29.85,5871
08-21-1995,29.73,29.73,29.61,29.73,17822
08-22-1995,29.73,29.85,29.73,29.73,33583
08-23-1995,29.73,29.85,29.73,29.85,22353
08-24-1995,29.73,29.73,29.12,29.36,63047
08-25-1995,29.36,29.48,29.36,29.48,2677
08-28-1995,29.48,29.48,29.48,29.48,926
08-29-1995,29.61,29.73,29.61,29.73,19057
08-30-1995,29.85,29.85,29.85,29.85,21942
08-31-1995,29.97,30.58,29.97,30.58,5047
09-01-1995,30.09,30.21,29.97,29.97,72216
09-05-1995,30.09,30.09,29.85,29.85,41309
09-06-1995,30.33,31.06,30.33,31.06,18749
09-07-1995,31.06,31.79,31.06,31.79,20294
09-08-1995,32.03,32.28,31.91,32.03,18749
09-11-1995,31.79,32.03,31.79,32.03,26990
09-12-1995,32.03,32.15,31.91,32.15,47491
09-13-1995,32.15,32.15,32.03,32.03,31110
09-14-1995,31.55,31.67,31.55,31.67,28638
09-15-1995,31.67,32.52,31.67,32.28,37807
09-18-1995,32.28,32.28,32.28,32.28,52745
09-19-1995,32.03,32.15,32.03,32.15,76440
09-20-1995,32.15,33.73,32.15,33.73,39867
09-21-1995,33.85,33.85,33.37,33.73,49242
09-22-1995,33.49,33.49,33.00,33.37,27814
09-25-1995,33.37,33.49,33.25,33.49,26680
09-26-1995,33.25,33.25,33.00,33.00,12361
09-27-1995,32.52,32.52,32.03,32.03,10919
09-28-1995,32.03,32.28,31.91,31.91,12464
09-29-1995,31.79,31.91,31.79,31.91,31626
10-02-1995,31.67,31.79,31.67,31.79,9992
10-03-1995,30.82,30.94,30.70,30.82,41104
10-04-1995,30.46,30.46,29.97,30.09,31214
10-05-1995,30.09,30.46,30.09,30.33,16791
10-06-1995,30.09,30.09,29.36,29.61,50788
10-09-1995,29.61,30.09,29.61,29.73,2471
10-10-1995,29.48,29.48,28.64,28.64,12773
10-11-1995,28.88,28.88,28.76,28.76,4120
10-12-1995,28.64,28.76,28.64,28.76,23178
10-13-1995,28.51,28.51,28.51,28.51,1853
10-16-1995,28.15,28.15,27.91,28.15,28535
10-17-1995,28.15,28.76,28.15,28.76,50479
10-18-1995,28.76,29.12,28.76,29.00,20087
10-19-1995,28.76,29.24,28.76,29.24,53569
10-20-1995,29.00,29.00,28.39,28.39,36778
10-23-1995,27.66,27.91,27.66,27.66,30493
10-24-1995,27.91,28.03,27.79,27.91,50066
10-25-1995,27.79,27.91,27.18,27.18,65519
10-26-1995,26.69,26.94,25.84,25.97,103535
10-27-1995,25.72,26.09,25.72,25.84,673959
10-30-1995,25.72,25.84,24.87,25.00,248690
10-31-1995,25.00,25.36,24.75,25.00,62532
11-01-1995,24.75,25.12,24.75,24.75,88905
11-02-1995,25.12,25.12,24.63,24.75,130216
11-03-1995,24.75,24.75,24.51,24.63,59750
11-06-1995,24.51,24.51,24.27,24.39,4841
11-07-1995,23.78,23.90,23.78,23.90,7725
11-08-1995,23.42,23.90,23.30,23.90,117340
11-09-1995,23.30,23.30,22.33,22.45,72525
11-10-1995,22.57,23.78,22.57,23.78,67375
11-13-1995,23.78,23.78,22.57,22.93,84269
11-14-1995,22.93,22.93,22.69,22.81,28638
11-15-1995,22.57,22.81,22.57,22.81,91378
11-16-1995,23.05,23.17,23.05,23.17,23694
11-17-1995,23.54,24.15,23.54,24.15,36262
11-20-1995,23.78,23.78,23.17,23.54,63150
11-21-1995,23.30,23.66,23.30,23.30,99722
11-22-1995,23.30,24.02,23.30,24.02,72318
11-24-1995,24.27,24.51,24.02,24.02,117545
11-27-1995,24.39,24.63,24.39,24.63,71083
11-28-1995,24.63,25.00,24.63,25.00,30080
11-29-1995,25.24,25.24,24.75,24.75,52435
11-30-1995,24.15,24.15,23.66,23.78,64695
12-01-1995,23.78,24.63,23.78,24.39,53776
12-04-1995,24.15,24.15,23.90,24.02,31832
12-05-1995,24.02,24.87,24.02,24.87,44504
12-06-1995,24.87,24.87,24.02,24.02,279493
12-07-1995,24.02,24.02,23.42,23.54,60678
12-08-1995,23.17,23.17,22.81,22.93,116206
12-11-1995,22.08,22.08,21.72,21.84,181623
12-12-1995,21.84,21.84,21.35,21.48,53673
12-13-1995,20.38,20.38,19.41,20.14,147420
12-14-1995,20.02,20.14,19.66,20.14,133617
12-15-1995,19.66,20.14,19.66,20.14,79118
12-18-1995,19.90,19.90,19.66,19.78,20294
12-19-1995,19.78,20.26,19.66,20.26,85711
12-20-1995,20.26,21.11,20.14,20.87,177091
12-21-1995,20.63,20.87,20.63,20.87,92820
12-22-1995,21.11,22.69,21.11,21.72,130319
12-26-1995,21.48,21.96,21.35,21.60,53981
12-27-1995,21.48,21.60,21.11,21.35,28741
12-28-1995,21.23,21.35,21.11,21.23,73246
12-29-1995,21.11,21.35,20.99,21.23,16791
01-02-1996,21.23,21.96,21.23,21.84,10095
01-03-1996,21.96,22.93,21.96,22.93,122078
01-04-1996,20.63,20.63,20.02,20.26,252090
01-05-1996,20.26,20.26,19.41,19.78,167510
01-08-1996,20.02,20.63,20.02,20.63,39250
01-09-1996,20.87,21.23,20.75,20.87,145258
01-10-1996,21.11,21.35,20.99,20.99,60781
01-11-1996,21.23,21.60,21.23,21.60,46357
01-12-1996,21.35,21.35,20.87,21.11,120944
01-15-1996,20.87,20.87,20.51,20.51,28535
01-16-1996,19.90,20.02,19.90,19.90,94365
01-17-1996,19.17,19.78,19.17,19.66,92820
01-18-1996,19.66,20.02,19.53,20.02,72937
01-19-1996,20.51,21.23,20.38,21.11,90142
01-22-1996,21.48,21.48,20.99,21.23,131143
01-23-1996,21.11,21.60,21.11,21.23,102195
01-24-1996,21.60,21.60,21.23,21.23,96014
01-25-1996,21.35,21.35,20.63,20.63,48419
01-26-1996,20.63,20.87,20.63,20.87,14319
01-29-1996,21.11,21.60,21.11,21.60,45636
01-30-1996,21.84,21.96,21.84,21.84,90657
01-31-1996,21.96,21.96,21.84,21.96,81282
02-01-1996,21.96,22.20,21.96,22.20,164419
02-02-1996,22.57,22.69,22.33,22.57,105800
02-05-1996,22.69,22.93,22.45,22.93,86020
02-06-1996,22.81,22.81,22.08,22.57,123314
02-07-1996,22.69,23.54,22.69,23.30,182757
02-08-1996,23.54,24.02,23.54,24.02,145876
02-09-1996,23.78,24.27,23.78,24.27,251265
02-12-1996,24.02,24.27,23.42,24.15,262186
02-13-1996,23.78,24.27,23.78,24.15,255386
02-14-1996,24.02,24.27,24.02,24.27,244363
02-15-1996,24.02,24.02,23.66,23.78,80973
02-16-1996,23.54,24.27,23.54,24.27,245187
02-20-1996,24.27,24.39,24.15,24.39,151542
02-21-1996,24.15,24.39,23.90,24.27,253634
02-22-1996,24.27,24.51,24.27,24.51,232722
02-23-1996,24.51,24.63,24.27,24.27,188629
02-26-1996,23.90,24.27,23.90,24.27,281038
02-27-1996,24.15,24.51,24.15,24.27,87154
02-28-1996,24.27,24.39,24.27,24.39,39147
02-29-1996,24.15,24.39,24.15,24.27,51303
03-01-1996,24.51,24.51,24.27,24.39,49346
03-04-1996,24.27,24.39,24.15,24.27,152675
03-05-1996,24.39,24.51,24.27,24.51,62326
03-06-1996,24.27,24.63,24.27,24.63,224789
03-07-1996,24.27,24.75,24.02,24.51,306999
03-08-1996,24.27,24.27,23.66,23.66,208306
03-11-1996,23.30,23.42,23.17,23.30,67580
03-12-1996,23.05,23.05,22.81,23.05,146700
03-13-1996,22.81,22.93,22.45,22.45,81487
03-14-1996,22.33,22.33,21.72,21.96,182139
03-15-1996,21.96,22.33,21.84,22.20,121253
03-18-1996,22.33,22.93,22.20,22.93,92305
03-19-1996,23.17,23.42,23.17,23.30,138665
03-20-1996,23.90,24.02,23.54,23.90,51303
03-21-1996,24.39,24.51,23.78,24.39,111054
03-22-1996,24.39,25.00,24.39,24.87,56556
03-25-1996,25.00,25.60,24.87,25.48,219741
03-26-1996,25.24,25.24,24.75,25.00,115175
03-27-1996,24.75,24.75,24.15,24.15,71083
03-28-1996,23.90,24.75,23.66,23.66,61296
03-29-1996,23.78,23.78,23.42,23.54,32759
04-01-1996,23.54,23.78,22.93,23.30,224068
04-02-1996,23.30,23.90,23.30,23.66,68095
04-03-1996,23.66,23.66,23.42,23.54,36468
04-04-1996,23.66,23.90,23.42,23.90,142888
04-08-1996,23.90,24.02,23.66,24.02,88390
04-09-1996,23.78,23.90,23.66,23.78,15554
04-10-1996,23.54,23.54,22.93,22.93,65829
04-11-1996,23.78,24.51,23.78,24.51,241891
04-12-1996,24.27,25.24,24.27,24.87,206555
04-15-1996,24.87,26.09,24.87,25.60,259610
04-16-1996,25.48,25.48,25.24,25.36,92716
04-17-1996,25.36,25.48,25.00,25.12,81385
04-18-1996,25.48,25.48,24.51,25.12,59545
04-19-1996,25.24,25.72,25.24,25.72,155869
04-22-1996,25.72,25.97,25.72,25.97,61502
04-23-1996,25.97,26.09,25.72,25.72,96632
04-24-1996,25.84,26.09,25.72,25.97,65313
04-25-1996,26.45,27.42,26.45,27.42,215724
04-26-1996,27.42,27.42,26.94,27.06,78397
04-29-1996,27.06,27.18,27.06,27.18,57278
04-30-1996,26.94,26.94,26.57,26.69,17100
05-01-1996,26.45,26.57,26.33,26.45,23384
05-02-1996,26.21,26.33,26.09,26.21,29152
05-03-1996,26.09,26.69,26.09,26.57,34510
05-06-1996,26.33,27.30,26.33,27.30,95396
05-07-1996,27.30,27.30,26.82,27.06,37292
05-08-1996,26.82,26.82,26.33,26.82,153911
05-09-1996,26.57,26.57,26.45,26.57,46667
05-10-1996,26.57,26.82,26.57,26.82,17718
05-13-1996,26.69,26.82,26.69,26.69,37498
05-14-1996,27.06,27.06,26.69,26.94,53054
05-15-1996,26.57,26.82,26.57,26.82,42340
05-16-1996,26.57,26.69,26.57,26.57,7519
05-17-1996,26.09,26.09,25.60,25.72,21426
05-20-1996,25.72,25.72,25.24,25.36,44916
05-21-1996,25.36,25.48,25.12,25.36,96219
05-22-1996,25.48,25.48,25.24,25.48,58823
05-23-1996,25.24,25.24,24.39,24.51,106110
05-24-1996,24.63,25.00,24.51,25.00,19160
05-28-1996,24.27,24.75,24.15,24.75,188835
05-29-1996,24.63,24.75,24.39,24.63,73040
05-30-1996,24.63,24.87,24.63,24.87,48108
05-31-1996,25.00,25.60,25.00,25.60,133822
06-03-1996,25.00,25.00,24.63,24.75,46977
06-04-1996,24.75,24.87,24.63,24.75,117545
06-05-1996,24.63,24.63,24.27,24.39,29051
06-06-1996,24.39,24.51,24.15,24.51,25856
06-07-1996,24.02,24.27,24.02,24.27,79118
06-10-1996,25.24,25.24,24.02,24.15,74174
06-11-1996,24.15,24.15,23.90,23.90,61810
06-12-1996,23.78,23.90,23.54,23.90,54084
06-13-1996,24.15,24.27,23.90,24.15,94468
06-14-1996,24.02,24.02,23.66,23.78,29668
06-17-1996,23.78,23.78,23.42,23.54,30699
06-18-1996,23.17,23.54,23.05,23.54,61192
06-19-1996,23.30,23.54,23.17,23.42,22252
06-20-1996,23.17,23.30,23.17,23.30,26063
06-21-1996,23.05,24.15,23.05,24.15,108376
06-24-1996,23.90,23.90,23.17,23.30,104462
06-25-1996,23.05,23.42,22.93,23.42,35850
06-26-1996,23.42,23.42,22.81,22.81,180490
06-27-1996,22.93,22.93,22.57,22.93,91893
06-28-1996,23.05,23.66,23.05,23.66,42443
07-01-1996,23.78,24.39,23.78,24.27,42134
07-02-1996,24.15,24.51,24.15,24.51,78809
07-03-1996,24.51,25.00,24.51,24.75,156898
07-05-1996,24.15,24.27,24.02,24.27,106110
07-08-1996,24.02,24.27,24.02,24.15,37601
07-09-1996,24.02,24.27,23.78,24.02,52951
07-10-1996,23.90,24.15,23.78,24.02,74998
07-11-1996,24.02,24.15,23.78,23.90,11846
07-12-1996,23.66,24.39,23.66,24.15,62738
07-15-1996,23.66,23.78,23.42,23.42,33893
07-16-1996,23.17,23.17,21.96,22.08,58617
07-17-1996,22.57,22.81,22.57,22.81,58823
07-18-1996,22.81,23.90,22.81,23.78,95396
07-19-1996,24.02,24.27,23.90,24.15,8241
07-22-1996,23.90,23.90,23.54,23.90,45121
07-23-1996,23.90,23.90,23.66,23.90,35850
07-24-1996,23.54,23.66,23.30,23.66,77367
07-25-1996,23.54,23.66,23.42,23.54,37395
07-26-1996,23.17,23.30,22.93,22.93,129290
07-29-1996,23.05,23.17,22.93,23.17,6489
07-30-1996,23.05,23.05,22.69,22.69,38220
07-31-1996,22.81,22.93,22.69,22.81,43164
08-01-1996,22.81,22.93,22.81,22.93,99412
08-02-1996,22.93,22.93,22.81,22.93,30802
08-05-1996,22.81,22.81,22.69,22.81,5974
08-06-1996,22.81,23.17,22.81,23.17,89627
08-07-1996,23.05,23.54,23.05,23.54,37292
08-08-1996,23.54,23.78,23.54,23.78,51715
08-09-1996,23.54,23.54,23.17,23.30,101370
08-12-1996,23.30,23.30,23.05,23.30,34717
08-13-1996,23.30,23.42,22.93,23.17,24105
08-14-1996,23.17,23.17,22.93,22.93,44297
08-15-1996,22.69,22.93,22.45,22.57,174516
08-16-1996,22.57,22.93,22.45,22.93,18130
08-19-1996,22.45,22.45,22.20,22.45,31214
08-20-1996,22.20,22.20,21.48,21.72,37395
08-21-1996,21.48,21.48,19.90,20.14,139693
08-22-1996,20.14,20.51,20.14,20.38,69846
08-23-1996,20.38,20.75,20.26,20.51,68302
08-26-1996,20.51,20.51,20.14,20.14,30802
08-27-1996,20.14,20.38,20.14,20.26,47904
08-28-1996,20.26,20.26,20.14,20.26,85300
08-29-1996,20.38,20.63,20.38,20.63,21529
08-30-1996,20.63,21.23,20.63,21.23,32141
09-03-1996,20.38,20.51,20.02,20.51,168952
09-04-1996,20.75,21.35,20.75,21.11,74380
09-05-1996,20.51,20.63,20.38,20.63,124447
09-06-1996,20.51,20.99,20.38,20.87,36158
09-09-1996,20.75,21.23,20.75,21.23,31214
09-10-1996,21.23,21.60,21.23,21.48,84166
09-11-1996,21.48,21.48,21.23,21.35,10816
09-12-1996,21.11,21.11,20.75,20.99,56969
09-13-1996,21.11,21.11,20.87,20.99,59956
09-16-1996,20.87,21.11,20.87,20.99,47491
09-17-1996,21.11,21.11,20.87,21.11,47285
09-18-1996,21.23,21.23,20.99,21.23,20087
09-19-1996,20.99,20.99,20.87,20.99,18851
09-20-1996,20.38,20.63,20.26,20.63,45843
09-23-1996,20.63,20.63,20.38,20.51,46770
09-24-1996,20.51,20.51,20.38,20.38,64799
09-25-1996,20.87,21.11,20.87,21.11,50788
09-26-1996,20.99,21.11,20.99,20.99,30286
09-27-1996,21.11,21.11,20.99,21.11,23280
09-30-1996,21.23,21.23,20.63,20.75,92202
10-01-1996,20.63,20.75,20.26,20.63,352122
10-02-1996,20.63,20.87,20.38,20.75,227778
10-03-1996,20.87,20.99,20.63,20.99,186673
10-04-1996,20.51,21.23,20.14,20.38,218608
10-07-1996,20.38,20.75,20.38,20.63,160814
10-08-1996,20.99,21.11,20.38,20.51,269294
10-09-1996,20.99,21.11,20.75,20.99,67271
10-10-1996,20.99,21.48,20.87,21.35,106315
10-11-1996,21.35,21.84,21.35,21.84,91378
10-14-1996,21.60,21.72,21.48,21.48,62120
10-15-1996,21.35,21.48,21.23,21.35,86020
10-16-1996,21.48,21.84,21.23,21.84,67992
10-17-1996,21.84,21.84,21.72,21.72,72937
10-18-1996,21.84,22.08,21.72,21.84,76132
10-21-1996,21.96,22.20,21.84,22.20,76645
10-22-1996,22.08,22.20,21.84,21.96,141651
10-23-1996,21.84,22.08,21.84,21.84,102607
10-24-1996,21.96,22.08,21.72,21.96,83651
10-25-1996,21.84,21.84,21.60,21.60,19778
10-28-1996,21.35,21.35,21.23,21.35,54393
10-29-1996,21.23,21.23,20.63,20.75,109921
10-30-1996,20.38,20.38,20.14,20.26,107552
10-31-1996,20.26,20.26,20.14,20.14,72113
11-01-1996,20.26,20.38,20.26,20.26,72113
11-04-1996,20.02,20.14,20.02,20.02,100135
11-05-1996,19.90,20.14,19.78,19.90,113012
11-06-1996,19.66,19.78,19.41,19.41,276506
11-07-1996,19.41,19.41,18.69,18.81,220978
11-08-1996,18.93,18.93,18.69,18.81,111363
11-11-1996,18.93,18.93,18.20,18.20,199961
11-12-1996,18.93,19.05,18.32,18.81,465342
11-13-1996,18.81,18.93,18.69,18.93,256313
11-14-1996,18.56,19.05,18.56,18.81,191204
11-15-1996,18.93,19.17,18.81,18.93,203568
11-18-1996,19.17,19.90,19.17,19.78,368709
11-19-1996,19.78,20.14,19.66,20.14,273209
11-20-1996,19.90,19.90,19.78,19.78,152777
11-21-1996,20.02,20.14,19.78,20.02,121151
11-22-1996,19.90,19.90,19.53,19.78,94365
11-25-1996,19.66,19.66,19.05,19.17,67992
11-26-1996,18.93,18.93,18.81,18.93,59338
