Date,Open,High,Low,Close,Volume
07-15-2014,21.45,21.59,21.10,21.15,45519
07-16-2014,21.21,21.68,21.19,21.68,43645
07-17-2014,21.72,21.95,21.46,21.52,69551
07-18-2014,21.49,21.63,21.33,21.63,115577
07-21-2014,21.61,21.98,21.54,21.59,26410
07-22-2014,21.57,21.88,21.47,21.47,43260
07-23-2014,21.45,21.84,21.14,21.30,41994
07-24-2014,21.42,21.42,21.12,21.16,141821
07-25-2014,21.23,21.38,21.16,21.25,27518
07-28-2014,21.27,21.71,21.26,21.36,79396
07-29-2014,21.36,21.60,21.27,21.33,37389
07-30-2014,21.47,21.65,20.94,20.96,29089
07-31-2014,20.93,21.07,19.96,20.31,109469
08-01-2014,20.24,20.54,18.96,19.11,144218
08-04-2014,19.11,19.61,19.10,19.59,66992
08-05-2014,19.54,20.13,19.30,19.50,120101
08-06-2014,19.26,19.42,18.72,19.09,147097
08-07-2014,18.99,19.33,16.68,18.94,171161
08-08-2014,18.84,19.34,18.57,18.96,174890
08-11-2014,18.90,19.20,18.83,19.05,158143
08-12-2014,19.09,19.60,18.64,19.18,165512
08-13-2014,19.24,20.03,19.24,19.88,87657
08-14-2014,19.96,20.64,19.78,20.26,61943
08-15-2014,20.56,20.56,19.89,20.21,53082
08-18-2014,20.48,20.91,19.98,20.82,41856
08-19-2014,21.15,21.19,20.66,21.15,67921
08-20-2014,21.07,21.27,20.98,21.01,17401
08-21-2014,21.04,21.04,20.70,20.77,6854
08-22-2014,20.75,20.75,20.48,20.53,17901
08-25-2014,20.48,20.65,20.01,20.01,23205
08-26-2014,20.60,20.60,19.97,20.11,183560
08-27-2014,19.96,20.24,19.57,19.61,133777
08-28-2014,19.61,19.74,19.56,19.74,66477
08-29-2014,19.63,20.06,19.52,19.85,43373
09-02-2014,19.88,20.12,19.64,19.87,91694
09-03-2014,19.88,20.12,19.65,19.75,217701
09-04-2014,19.88,20.02,19.67,19.93,88884
09-05-2014,19.84,20.11,19.63,19.98,19514
09-08-2014,19.94,20.31,19.94,20.29,49083
09-09-2014,20.05,20.16,19.68,20.16,54457
09-10-2014,20.29,20.29,19.96,20.08,27514
09-11-2014,19.95,20.12,19.78,20.05,53489
09-12-2014,20.02,20.03,19.70,19.84,96972
09-15-2014,19.74,19.94,19.68,19.73,18883
09-16-2014,19.15,22.09,19.15,21.91,814722
09-17-2014,21.91,21.91,20.57,20.92,208149
09-18-2014,21.00,21.14,20.40,20.40,84577
09-19-2014,20.30,20.98,19.94,20.48,234722
09-22-2014,20.46,21.01,19.96,20.67,95473
09-23-2014,20.53,20.68,20.42,20.66,62746
09-24-2014,20.67,20.67,20.48,20.58,51765
09-25-2014,20.68,20.68,19.81,20.18,123465
09-26-2014,20.01,20.75,20.01,20.66,118799
09-29-2014,20.37,20.67,20.14,20.52,18815
09-30-2014,20.52,20.52,20.08,20.13,19370
10-01-2014,20.20,20.22,19.77,19.94,113728
10-02-2014,19.86,19.97,19.60,19.89,46961
10-03-2014,19.92,20.24,19.92,19.99,35027
10-06-2014,20.20,20.52,20.20,20.30,15564
10-07-2014,20.10,20.24,19.98,20.09,23795
10-08-2014,20.08,20.12,19.74,20.10,19786
10-09-2014,20.06,20.10,19.50,19.78,180056
10-10-2014,19.72,19.72,18.35,18.97,211622
10-13-2014,18.96,19.36,17.91,17.91,383563
10-14-2014,18.02,18.09,16.52,16.52,421525
10-15-2014,16.41,17.48,16.11,17.26,232337
10-16-2014,16.20,18.02,16.09,18.02,245688
10-17-2014,18.09,19.87,18.09,19.08,217295
10-20-2014,18.85,19.46,18.85,19.38,115927
10-21-2014,19.44,20.06,19.10,19.73,132822
10-22-2014,19.98,19.98,19.51,19.68,92131
10-23-2014,19.94,20.10,19.63,20.05,43002
10-24-2014,19.82,20.06,19.49,20.01,66987
10-27-2014,19.85,19.86,19.48,19.81,34177
10-28-2014,19.55,19.88,19.31,19.74,103685
10-29-2014,19.66,20.09,19.44,19.52,161317
10-30-2014,19.41,20.01,19.23,19.68,488314
10-31-2014,20.03,20.05,19.18,19.59,168615
11-03-2014,19.78,19.78,19.14,19.21,24002
11-04-2014,19.04,19.10,18.93,18.97,15440
11-05-2014,18.95,19.48,18.77,19.32,99918
11-06-2014,19.55,20.63,19.38,20.26,76918
11-07-2014,20.37,20.72,19.71,20.03,103639
11-10-2014,20.17,20.60,19.83,20.24,32183
11-11-2014,20.36,20.67,19.98,20.12,86757
11-12-2014,20.01,20.51,19.72,20.11,42034
11-13-2014,20.08,20.36,19.22,19.22,74058
11-14-2014,19.14,19.58,19.05,19.06,45352
11-17-2014,19.10,20.21,18.71,19.89,72096
11-18-2014,19.74,20.04,19.51,19.63,41895
11-19-2014,19.77,19.77,19.23,19.32,23277
11-20-2014,19.29,19.71,19.20,19.31,43834
11-21-2014,19.02,19.35,19.02,19.24,34097
11-24-2014,19.40,19.40,18.97,18.97,41645
11-25-2014,19.12,19.12,18.45,18.55,127287
11-26-2014,18.44,18.88,18.32,18.71,36329
11-28-2014,18.51,18.51,18.04,18.37,304746
12-01-2014,18.24,18.24,17.84,18.19,55189
12-02-2014,18.23,19.10,18.23,18.76,54799
12-03-2014,18.79,18.79,18.37,18.41,54580
12-04-2014,18.77,18.77,18.35,18.65,47153
12-05-2014,18.54,18.81,18.29,18.67,20330
12-08-2014,18.43,18.64,17.58,17.70,133984
12-09-2014,17.60,18.19,17.60,18.02,46200
12-10-2014,17.83,18.10,17.01,17.29,179570
12-11-2014,17.63,17.63,16.71,16.71,353526
12-12-2014,16.55,16.55,15.48,16.09,243057
12-15-2014,16.39,16.42,15.69,15.80,81853
12-16-2014,15.63,16.12,15.00,16.08,87110
12-17-2014,16.05,16.46,15.71,15.97,70090
12-18-2014,16.32,16.74,15.99,16.24,68791
12-19-2014,16.26,16.30,15.77,16.14,76296
12-22-2014,16.14,16.14,15.31,15.57,91516
12-23-2014,15.64,15.64,15.11,15.25,233910
12-24-2014,15.22,15.43,14.97,15.14,32074
12-26-2014,15.06,15.45,14.89,15.23,58851
12-29-2014,15.15,15.88,14.97,15.70,139124
12-30-2014,15.70,17.21,15.61,17.20,122895
12-31-2014,17.06,17.63,16.79,17.18,126709
01-02-2015,17.08,18.20,17.08,18.09,37673
01-05-2015,18.27,18.32,17.39,17.70,37667
01-06-2015,17.45,17.68,16.42,17.10,194594
01-07-2015,18.11,18.51,17.17,17.18,100157
01-08-2015,17.57,17.57,16.64,16.88,142381
01-09-2015,17.11,17.23,16.88,17.07,25679
01-12-2015,17.00,17.01,16.37,16.50,26194
01-13-2015,16.81,16.81,16.04,16.19,44531
01-14-2015,15.93,16.64,15.90,16.53,93258
01-15-2015,16.63,16.86,16.53,16.67,48418
01-16-2015,16.50,17.00,16.50,16.60,32680
01-20-2015,16.23,16.89,16.15,16.55,41999
01-21-2015,16.63,17.03,16.63,16.64,26892
01-22-2015,16.85,17.21,16.50,17.02,47774
01-23-2015,17.06,17.76,16.89,17.31,84052
01-26-2015,17.19,17.74,16.96,17.70,74855
01-27-2015,16.96,17.90,16.96,17.88,32127
01-28-2015,17.71,17.78,16.88,17.74,54698
01-29-2015,17.70,17.87,17.51,17.70,57313
01-30-2015,17.66,18.38,17.29,18.35,46585
02-02-2015,18.26,18.43,17.89,18.12,46295
02-03-2015,18.38,18.47,18.03,18.40,48107
02-04-2015,18.22,18.57,18.13,18.30,401311
02-05-2015,18.40,18.85,18.20,18.35,94449
02-06-2015,18.51,18.54,17.88,18.02,163200
02-09-2015,17.87,18.10,16.86,17.17,82210
02-10-2015,17.30,17.72,16.90,17.45,29333
02-11-2015,17.36,17.45,16.91,17.27,42483
02-12-2015,17.41,18.40,17.41,18.07,60728
02-13-2015,18.32,19.06,18.19,18.83,141658
02-17-2015,18.76,19.66,18.75,19.47,150293
02-18-2015,19.64,20.02,18.99,19.42,405280
02-19-2015,19.66,19.66,19.10,19.48,76697
02-20-2015,19.62,20.28,19.50,20.23,115367
02-23-2015,20.22,20.55,20.14,20.50,89578
02-24-2015,20.76,21.01,20.41,20.41,78519
02-25-2015,20.54,20.88,20.24,20.53,73456
02-26-2015,20.68,21.01,20.10,20.27,46721
02-27-2015,20.41,20.41,19.61,19.94,35937
03-02-2015,19.95,20.17,19.88,19.88,12645
03-03-2015,19.93,19.99,19.50,19.61,86198
03-04-2015,19.44,19.71,19.34,19.37,37708
03-05-2015,19.50,19.52,19.19,19.20,19115
03-06-2015,19.23,19.28,18.68,18.68,38455
03-09-2015,19.01,19.29,18.57,18.61,47863
03-10-2015,18.41,18.60,18.15,18.15,34348
03-11-2015,18.02,19.17,17.95,18.52,51338
03-12-2015,18.50,19.42,18.46,18.86,89217
03-13-2015,18.74,19.17,18.74,18.87,23363
03-16-2015,18.86,18.86,18.51,18.60,9500
03-17-2015,18.57,19.12,18.37,18.94,43608
03-18-2015,18.77,18.94,18.46,18.75,71641
03-19-2015,18.55,19.04,18.11,18.25,36216
03-20-2015,18.39,18.64,17.98,18.15,72737
03-23-2015,18.04,18.60,18.04,18.51,25419
03-24-2015,18.69,18.69,17.96,18.19,69957
03-25-2015,18.08,18.58,18.08,18.40,21637
03-26-2015,18.61,18.95,18.25,18.82,46332
03-27-2015,18.78,19.21,18.54,19.08,69375
03-30-2015,19.17,19.17,18.77,18.78,10697
03-31-2015,18.83,18.97,18.46,18.46,32201
04-01-2015,18.62,18.76,18.54,18.54,9525
04-02-2015,18.64,18.77,18.42,18.45,19006
04-06-2015,18.85,18.85,18.18,18.35,45906
04-07-2015,18.55,18.97,18.17,18.90,13988
04-08-2015,19.08,19.17,18.77,18.90,40236
04-09-2015,18.72,19.44,18.72,19.44,20577
04-10-2015,19.57,19.57,18.98,19.00,31821
04-13-2015,19.17,19.58,18.70,18.70,27791
04-14-2015,19.21,19.33,18.74,19.03,65815
04-15-2015,19.17,19.29,19.03,19.25,21032
04-16-2015,19.08,19.30,18.85,19.04,22078
04-17-2015,18.83,19.19,18.70,18.81,18109
04-20-2015,18.99,19.25,18.93,19.01,18457
04-21-2015,19.09,19.25,19.01,19.07,183101
04-22-2015,19.12,19.56,18.94,19.39,10273
04-23-2015,19.44,19.68,19.28,19.57,13629
04-24-2015,19.74,19.74,19.19,19.56,37225
04-27-2015,19.64,19.74,19.29,19.52,69392
04-28-2015,19.62,19.69,19.18,19.40,32156
04-29-2015,19.62,19.64,19.34,19.57,14291
04-30-2015,19.64,20.05,19.31,19.84,45528
05-01-2015,19.87,19.89,19.64,19.79,25549
05-04-2015,19.88,19.99,19.85,19.97,74190
05-05-2015,19.98,20.19,19.91,20.12,56497
05-06-2015,20.20,20.29,20.11,20.29,72260
05-07-2015,20.29,20.45,20.08,20.21,120203
05-08-2015,20.51,20.55,20.12,20.14,49744
05-11-2015,20.26,20.38,20.16,20.30,56644
05-12-2015,20.23,20.41,20.04,20.06,58383
05-13-2015,20.34,20.54,20.12,20.18,21375
05-14-2015,20.52,20.93,20.07,20.24,105279
05-15-2015,20.53,20.53,20.13,20.44,73678
05-18-2015,20.76,20.77,20.29,20.68,44600
05-19-2015,20.45,20.52,20.17,20.27,112327
05-20-2015,20.40,20.45,20.07,20.27,42002
05-21-2015,20.35,20.62,20.22,20.29,16294
05-22-2015,20.19,20.50,20.10,20.19,50759
05-26-2015,20.27,20.43,20.11,20.34,192884
05-27-2015,20.49,20.49,19.84,20.06,58013
05-28-2015,19.91,20.02,19.53,19.73,44192
05-29-2015,19.81,19.81,19.05,19.14,79184
06-01-2015,19.04,19.48,19.04,19.31,36790
06-02-2015,19.14,19.81,19.14,19.54,218458
06-03-2015,19.61,19.63,19.19,19.47,107601
06-04-2015,19.38,19.50,18.85,18.90,14812
06-05-2015,18.90,19.19,18.86,18.87,58140
06-08-2015,18.97,19.12,18.76,18.81,50293
06-09-2015,18.85,18.95,18.46,18.54,70497
06-10-2015,18.52,18.69,18.11,18.42,35838
06-11-2015,18.37,18.57,17.99,18.00,42579
06-12-2015,17.92,18.00,17.60,17.71,25889
06-15-2015,17.68,18.04,17.58,17.94,172689
06-16-2015,17.87,18.20,17.60,18.06,29684
06-17-2015,18.00,18.20,17.81,18.03,51988
06-18-2015,17.98,20.46,17.89,19.91,249149
06-19-2015,19.94,20.77,19.57,19.93,58569
06-22-2015,19.86,20.17,19.56,19.78,59079
06-23-2015,20.01,20.69,19.82,20.68,51934
06-24-2015,20.69,20.69,20.07,20.08,71840
06-25-2015,20.48,20.48,19.89,20.02,16799
06-26-2015,20.05,20.25,19.84,20.20,42859
06-29-2015,19.96,20.48,19.81,19.95,68239
06-30-2015,19.85,20.14,19.61,19.81,55212
07-01-2015,19.75,20.00,19.22,19.44,77327
07-02-2015,19.70,20.15,19.41,19.50,60039
07-06-2015,19.39,19.81,19.34,19.40,50845
07-07-2015,19.69,19.70,19.35,19.35,82267
07-08-2015,19.33,19.57,18.66,19.07,51846
07-09-2015,18.74,19.36,18.74,18.91,35534
07-10-2015,19.01,19.44,18.70,19.10,30926
07-13-2015,18.99,19.70,18.94,19.03,44137
07-14-2015,19.31,19.65,19.09,19.20,16116
07-15-2015,18.90,19.15,18.55,18.75,26344
07-16-2015,18.85,18.94,18.48,18.70,25681
07-17-2015,18.54,18.74,18.37,18.63,29122
07-20-2015,18.57,18.57,17.71,18.04,66043
07-21-2015,18.20,18.40,17.67,17.84,60225
07-22-2015,17.70,18.86,17.70,17.93,205117
07-23-2015,17.88,18.48,17.84,18.08,82935
07-24-2015,18.12,18.48,17.08,17.58,251781
07-27-2015,17.71,18.23,17.71,17.89,71134
07-28-2015,17.84,18.13,17.44,17.92,112284
07-29-2015,17.80,18.79,17.68,18.26,90997
07-30-2015,19.37,20.08,18.82,19.03,146579
07-31-2015,18.90,19.88,18.72,18.95,123035
08-03-2015,19.26,19.40,18.48,18.64,47429
08-04-2015,18.64,18.96,18.40,18.56,61944
08-05-2015,18.92,19.04,18.14,18.18,147504
08-06-2015,18.32,18.32,17.54,18.21,72276
08-07-2015,18.71,18.71,17.64,17.64,37040
08-10-2015,17.77,17.83,17.32,17.81,70021
08-11-2015,17.72,18.16,17.58,17.74,151370
08-12-2015,17.82,19.18,17.82,18.67,102046
08-13-2015,18.52,18.74,18.12,18.32,118311
08-14-2015,18.57,18.71,17.86,18.45,90720
08-17-2015,18.17,18.81,18.17,18.56,75298
08-18-2015,18.39,18.67,18.28,18.63,106705
08-19-2015,18.44,18.76,18.12,18.12,68563
08-20-2015,18.23,18.45,17.78,17.90,51368
08-21-2015,17.75,17.77,17.10,17.30,115348
08-24-2015,16.63,17.13,15.67,16.64,245561
08-25-2015,17.69,17.69,16.81,17.06,60259
08-26-2015,17.05,17.05,16.42,16.73,83295
08-27-2015,17.17,17.73,16.81,17.63,79227
08-28-2015,17.80,17.97,17.37,17.95,116767
08-31-2015,18.02,18.34,17.42,17.48,65755
09-01-2015,17.49,17.78,16.85,17.40,61882
09-02-2015,17.29,17.47,16.81,17.36,74884
09-03-2015,17.28,17.69,17.23,17.39,82218
09-04-2015,17.59,17.62,17.04,17.37,35320
09-08-2015,17.55,17.63,17.06,17.08,85444
09-09-2015,17.17,17.49,17.05,17.32,59676
09-10-2015,17.25,17.25,16.29,16.83,106918
09-11-2015,16.92,16.95,16.05,16.18,145940
09-14-2015,16.29,16.29,15.35,15.41,150865
09-15-2015,15.33,15.88,15.33,15.54,58255
09-16-2015,15.61,15.61,15.25,15.54,99323
09-17-2015,15.61,15.77,15.35,15.61,38247
09-18-2015,15.38,15.72,15.33,15.55,54413
09-21-2015,15.89,15.89,15.35,15.43,62894
09-22-2015,15.38,15.44,15.19,15.35,35320
09-23-2015,15.55,15.55,15.09,15.24,78787
09-24-2015,14.93,15.18,14.57,15.18,138724
09-25-2015,15.35,15.74,14.74,15.16,85596
09-28-2015,14.89,14.89,14.12,14.26,137275
09-29-2015,14.19,14.28,13.68,13.89,169185
09-30-2015,13.70,14.52,13.70,14.51,87601
10-01-2015,14.87,15.52,14.78,15.16,135651
10-02-2015,14.63,16.11,14.47,16.01,109502
10-05-2015,16.17,16.71,16.17,16.45,64380
10-06-2015,16.51,17.23,16.29,16.95,73711
10-07-2015,17.17,17.51,16.99,17.14,35415
10-08-2015,17.01,17.40,16.91,17.10,45980
10-09-2015,17.32,17.32,17.00,17.25,30277
10-12-2015,17.20,17.58,17.04,17.38,61239
10-13-2015,17.00,17.43,16.42,17.42,85387
10-14-2015,17.24,17.94,17.12,17.53,49361
10-15-2015,17.36,17.85,17.36,17.47,93492
10-16-2015,17.36,18.15,17.03,17.32,123570
10-19-2015,17.21,17.99,16.92,17.90,90124
10-20-2015,17.82,18.39,16.94,17.13,50484
10-21-2015,17.11,17.37,16.99,17.19,57265
10-22-2015,17.23,17.36,17.07,17.12,26829
10-23-2015,17.23,17.46,16.79,17.32,35132
10-26-2015,17.27,17.67,16.95,17.52,51452
10-27-2015,17.36,17.65,16.93,16.93,62297
10-28-2015,16.99,17.69,16.84,16.84,54618
10-29-2015,18.11,18.74,16.92,17.14,85774
10-30-2015,17.16,17.90,17.04,17.57,71663
11-02-2015,17.57,17.85,17.46,17.69,51996
11-03-2015,17.66,17.75,17.31,17.64,75604
11-04-2015,17.71,17.71,17.00,17.03,48747
11-05-2015,17.17,17.37,16.76,16.95,82139
11-06-2015,17.05,17.60,17.05,17.53,30539
11-09-2015,17.55,17.69,17.06,17.27,23346
11-10-2015,17.38,18.02,16.96,17.63,61947
11-11-2015,17.43,18.06,17.41,17.93,92875
11-12-2015,17.83,17.89,17.04,17.18,50739
11-13-2015,17.14,17.35,17.00,17.02,29720
11-16-2015,17.17,17.33,16.96,17.10,33406
11-17-2015,17.05,17.39,16.97,17.27,22316
11-18-2015,17.32,17.39,17.15,17.28,23981
11-19-2015,17.10,17.38,17.10,17.17,19191
11-20-2015,17.26,17.38,17.04,17.14,25643
11-23-2015,17.18,17.33,17.02,17.02,14915
11-24-2015,17.09,17.44,16.99,17.15,37263
11-25-2015,17.15,17.56,17.14,17.24,28526
11-27-2015,17.22,17.40,17.09,17.32,23881
11-30-2015,17.38,17.47,16.84,16.94,48511
12-01-2015,17.10,17.29,16.82,16.97,43056
12-02-2015,16.87,17.02,16.58,16.71,50340
12-03-2015,16.57,16.90,16.31,16.48,37859
12-04-2015,16.61,16.66,16.19,16.66,62092
12-07-2015,16.35,16.66,15.81,16.50,96510
12-08-2015,15.80,16.87,15.80,16.78,38207
12-09-2015,16.96,17.98,16.96,17.81,134464
12-10-2015,17.60,17.95,17.14,17.30,19930
12-11-2015,17.39,17.50,16.74,16.80,30077
12-14-2015,16.85,16.85,15.90,16.27,90792
12-15-2015,16.55,16.65,15.97,16.36,43300
12-16-2015,16.55,17.05,16.30,16.48,72165
12-17-2015,16.62,16.77,16.36,16.37,52656
12-18-2015,16.50,16.92,16.37,16.60,51166
12-21-2015,16.66,16.80,16.36,16.38,55275
12-22-2015,16.45,16.75,16.30,16.52,57647
12-23-2015,16.47,17.15,16.47,16.78,77894
12-24-2015,16.79,17.02,16.61,16.71,67369
12-28-2015,16.64,18.07,16.57,17.76,274701
12-29-2015,17.80,18.15,17.49,17.98,77787
12-30-2015,17.88,18.03,17.56,17.86,61226
12-31-2015,17.82,18.43,16.96,18.34,170160
01-04-2016,18.30,18.33,17.63,17.85,105059
01-05-2016,17.87,18.05,17.51,17.88,37272
01-06-2016,17.84,17.94,17.57,17.67,20402
01-07-2016,17.43,17.75,17.43,17.53,29923
01-08-2016,17.57,17.60,17.40,17.47,18018
01-11-2016,17.01,17.48,16.95,17.06,51448
01-12-2016,17.03,17.33,16.43,17.13,67419
01-13-2016,17.16,17.16,16.53,16.61,213348
01-14-2016,16.41,17.36,16.40,17.17,192157
01-15-2016,16.81,16.96,16.59,16.85,60109
01-19-2016,16.91,17.09,16.14,16.74,64043
01-20-2016,15.97,16.41,15.52,16.18,82123
01-21-2016,16.10,16.42,14.67,15.25,134725
01-22-2016,15.30,16.19,15.25,15.97,35303
01-25-2016,15.75,16.09,15.66,15.66,25779
01-26-2016,15.63,15.93,15.46,15.50,30809
01-27-2016,15.39,15.56,15.24,15.32,11667
01-28-2016,15.52,15.77,15.21,15.21,21925
01-29-2016,15.26,15.53,15.25,15.41,15909
02-01-2016,15.33,15.49,15.13,15.20,21921
02-02-2016,15.11,15.56,14.96,15.29,56912
02-03-2016,15.34,15.37,14.95,15.10,19854
02-04-2016,15.14,15.33,15.02,15.09,18752
02-05-2016,15.07,15.28,15.03,15.20,8692
02-08-2016,15.15,15.23,14.74,15.00,38273
02-09-2016,15.02,15.02,14.17,14.66,73515
02-10-2016,14.60,15.15,14.60,14.82,99652
02-11-2016,13.91,15.06,13.91,14.30,77761
02-12-2016,14.23,14.69,14.23,14.36,21637
02-16-2016,14.60,14.93,14.37,14.72,43968
02-17-2016,14.82,15.48,14.74,15.21,82244
02-18-2016,15.38,15.83,13.53,13.86,190431
02-19-2016,14.06,15.03,14.06,14.85,53708
02-22-2016,15.11,15.29,15.10,15.26,27090
02-23-2016,15.22,15.24,14.60,14.89,33722
02-24-2016,14.60,15.10,14.50,15.03,22344
02-25-2016,14.75,15.34,14.51,15.34,49421
02-26-2016,15.62,15.93,15.26,15.38,49678
02-29-2016,15.58,16.27,15.30,15.38,125504
03-01-2016,15.50,15.98,15.50,15.78,58764
03-02-2016,15.69,16.11,15.52,15.91,83533
03-03-2016,15.83,16.51,15.70,16.00,106119
03-04-2016,16.19,17.10,16.19,16.97,65850
03-07-2016,17.00,17.09,16.73,16.87,32908
03-08-2016,17.05,17.28,15.75,15.97,35502
03-09-2016,16.06,16.80,16.06,16.76,30604
03-10-2016,16.71,16.79,16.19,16.59,42434
03-11-2016,16.73,16.78,16.40,16.78,47844
03-14-2016,16.55,16.79,16.23,16.79,33686
03-15-2016,16.76,16.76,16.31,16.60,32246
03-16-2016,16.62,16.85,16.32,16.82,36102
03-17-2016,17.03,17.29,16.99,17.23,63012
03-18-2016,17.10,17.28,16.88,16.94,45599
03-21-2016,16.93,17.13,16.60,16.86,31720
03-22-2016,16.76,17.06,16.40,16.92,21609
03-23-2016,17.09,17.09,16.58,16.64,41440
03-24-2016,16.58,17.77,16.58,17.23,59932
03-28-2016,17.36,17.70,16.80,17.08,72157
03-29-2016,16.94,17.27,16.48,17.27,36579
03-30-2016,17.14,17.75,16.76,17.68,129445
03-31-2016,16.19,16.63,16.17,16.56,1423045
04-01-2016,16.35,16.58,16.17,16.17,239327
04-04-2016,16.19,16.42,15.38,15.91,165573
04-05-2016,15.73,15.98,15.49,15.90,353434
04-06-2016,15.92,16.15,15.47,15.97,125632
04-07-2016,15.92,16.66,15.82,16.18,188895
04-08-2016,16.27,16.57,16.18,16.33,115116
04-11-2016,16.35,16.72,16.12,16.20,176881
04-12-2016,16.30,17.02,16.08,16.51,227631
04-13-2016,16.50,16.62,16.23,16.43,143347
04-14-2016,16.44,16.65,16.23,16.56,189508
04-15-2016,16.55,16.65,16.04,16.08,174962
04-18-2016,16.04,16.66,15.83,16.60,148919
04-19-2016,16.91,17.22,16.66,16.94,177904
04-20-2016,16.94,17.52,16.61,17.27,378337
04-21-2016,17.52,17.99,17.12,17.23,181226
04-22-2016,17.23,17.58,17.15,17.50,58878
04-25-2016,17.43,17.69,17.35,17.49,53873
04-26-2016,17.60,17.60,17.28,17.40,39550
04-27-2016,17.47,17.97,17.27,17.71,113615
04-28-2016,17.67,17.96,17.67,17.75,251745
04-29-2016,17.82,19.02,17.78,18.94,185460
05-02-2016,18.94,19.11,18.03,18.57,99075
05-03-2016,18.86,18.86,18.26,18.48,215275
05-04-2016,18.63,18.98,18.63,18.85,30953
05-05-2016,18.86,19.11,18.36,18.43,54734
05-06-2016,18.33,18.63,18.15,18.62,71556
05-09-2016,18.63,18.76,17.80,18.02,33772
05-10-2016,18.09,18.58,18.09,18.37,97329
05-11-2016,18.26,18.53,18.07,18.19,61177
05-12-2016,18.13,18.44,18.07,18.22,74871
05-13-2016,18.17,18.32,17.96,18.14,55372
05-16-2016,18.23,18.89,18.23,18.57,101335
05-17-2016,18.49,19.19,18.49,18.86,112357
05-18-2016,18.87,19.16,18.62,18.97,86233
05-19-2016,18.84,19.55,18.84,19.34,85297
05-20-2016,19.26,19.34,18.83,18.93,35581
05-23-2016,18.84,18.88,18.55,18.76,49787
05-24-2016,18.82,19.45,18.50,19.10,77653
05-25-2016,19.14,19.45,18.76,19.31,57907
05-26-2016,19.37,19.53,18.88,19.53,43888
05-27-2016,19.24,19.37,18.85,19.19,35775
05-31-2016,19.19,19.70,19.15,19.54,135211
06-01-2016,19.39,19.86,19.39,19.84,41671
06-02-2016,19.70,20.19,19.60,19.97,44262
06-03-2016,20.00,20.05,19.48,19.97,46378
06-06-2016,19.96,20.53,19.91,20.16,57312
06-07-2016,20.16,20.96,20.16,20.83,89206
06-08-2016,20.84,21.07,19.91,20.61,46378
06-09-2016,20.36,20.69,20.15,20.45,46120
06-10-2016,20.27,20.62,20.18,20.23,39733
06-13-2016,20.17,20.52,19.94,20.12,44847
06-14-2016,20.06,20.17,19.92,20.08,37333
06-15-2016,19.96,20.17,19.86,19.97,29359
06-16-2016,19.80,20.16,19.80,20.07,14872
06-17-2016,20.13,20.16,19.80,19.87,31175
06-20-2016,20.10,20.16,19.64,19.79,34481
06-21-2016,19.94,20.14,19.76,20.05,22691
06-22-2016,19.96,20.13,19.73,19.98,31134
06-23-2016,20.12,20.17,19.84,20.14,31724
