Date,Open,High,Low,Close,Volume
11-29-2007,14.87,14.87,14.33,14.65,17080
11-30-2007,14.77,15.02,14.67,14.78,73716
12-03-2007,14.58,14.92,14.57,14.79,63096
12-04-2007,14.79,15.25,14.37,14.61,85241
12-05-2007,14.89,14.89,14.40,14.51,54957
12-06-2007,14.51,14.79,14.32,14.69,32835
12-07-2007,14.76,14.79,14.20,14.37,35482
12-10-2007,14.20,14.69,14.20,14.69,33707
12-11-2007,14.62,14.69,13.89,13.89,86865
12-12-2007,14.22,14.55,13.59,13.94,73204
12-13-2007,13.84,13.97,13.70,13.91,31514
12-14-2007,13.84,13.93,13.59,13.91,52350
12-17-2007,13.88,14.07,13.63,13.63,59409
12-18-2007,13.73,14.06,13.73,13.93,30885
12-19-2007,13.93,14.14,13.60,14.04,19108
12-20-2007,14.17,14.37,13.69,14.37,20473
12-21-2007,14.64,15.07,14.12,14.79,277449
12-24-2007,14.85,15.12,14.56,15.12,59428
12-26-2007,14.76,15.10,14.39,15.03,35788
12-27-2007,14.79,15.01,13.83,14.79,40182
12-28-2007,14.86,14.86,14.00,14.55,35799
12-31-2007,14.45,14.45,13.86,14.02,23258
01-02-2008,13.86,14.59,13.85,14.23,85187
01-03-2008,14.04,14.88,14.04,14.51,31459
01-04-2008,14.34,14.68,13.96,14.10,45702
01-07-2008,14.09,14.33,14.01,14.27,47060
01-08-2008,14.31,14.31,13.81,14.14,75459
01-09-2008,14.00,14.58,13.84,14.45,25816
01-10-2008,14.54,14.54,13.50,13.86,44203
01-11-2008,13.70,13.87,13.55,13.61,54075
01-14-2008,13.63,14.27,13.52,13.88,88820
01-15-2008,13.63,14.33,13.58,13.94,44512
01-16-2008,13.93,14.23,13.57,13.61,121642
01-17-2008,13.63,13.78,13.23,13.24,167031
01-18-2008,13.16,13.72,13.02,13.11,199312
01-22-2008,12.94,13.49,11.79,12.78,74740
01-23-2008,12.57,13.07,12.15,12.99,77447
01-24-2008,13.12,13.25,12.51,12.62,49536
01-25-2008,12.74,13.27,12.50,13.25,53776
01-28-2008,13.28,13.28,12.50,12.94,48760
01-29-2008,12.96,13.65,12.59,13.64,82702
01-30-2008,13.57,14.23,13.23,13.69,184299
01-31-2008,13.62,13.67,13.33,13.66,122085
02-01-2008,13.74,14.32,12.71,13.82,149409
02-04-2008,13.09,14.32,13.09,13.40,64619
02-05-2008,13.40,13.86,13.31,13.40,74497
02-06-2008,13.54,13.86,13.17,13.50,72094
02-07-2008,13.46,13.89,13.35,13.49,81833
02-08-2008,13.59,13.67,12.98,12.98,34789
02-11-2008,13.19,13.19,12.10,12.44,55740
02-12-2008,12.38,13.17,12.38,12.64,76138
02-13-2008,12.83,13.24,12.72,13.14,31889
02-14-2008,13.01,13.01,12.57,12.64,18106
02-15-2008,12.55,12.78,12.46,12.54,31631
02-19-2008,12.74,12.84,12.38,12.43,23943
02-20-2008,12.39,12.68,12.39,12.68,15499
02-21-2008,12.66,13.04,12.41,12.43,50474
02-22-2008,12.42,12.66,11.57,11.67,40955
02-25-2008,11.98,12.11,11.59,11.81,48437
02-26-2008,11.92,13.54,11.92,13.50,317574
02-27-2008,13.27,13.91,12.95,13.84,67154
02-28-2008,13.95,14.03,13.49,13.60,187496
02-29-2008,13.32,13.92,12.57,12.60,155207
03-03-2008,12.56,13.31,12.56,12.87,100071
03-04-2008,12.72,13.39,12.53,12.83,44276
03-05-2008,12.92,12.92,12.51,12.68,33991
03-06-2008,12.59,13.31,12.15,12.25,59940
03-07-2008,12.37,12.37,11.77,12.19,69595
03-10-2008,12.25,12.52,12.00,12.15,27853
03-11-2008,12.51,12.86,12.25,12.49,142511
03-12-2008,12.53,12.63,12.45,12.46,102926
03-13-2008,12.26,12.72,12.26,12.50,184508
03-14-2008,12.37,12.39,11.97,12.26,103375
03-17-2008,11.91,12.94,11.91,12.67,44009
03-18-2008,13.00,13.38,11.86,12.61,131213
03-19-2008,12.81,13.02,12.15,12.15,27919
03-20-2008,12.13,12.93,11.69,12.47,559233
03-24-2008,12.54,12.98,12.54,12.80,35418
03-25-2008,12.92,14.06,12.92,13.40,87776
03-26-2008,13.33,14.55,13.28,14.07,57591
03-27-2008,14.06,14.56,13.57,14.09,49752
03-28-2008,14.06,14.06,12.92,13.75,30692
03-31-2008,13.41,14.11,13.38,13.96,59180
04-01-2008,14.09,14.30,13.82,14.25,44885
04-02-2008,13.37,13.57,12.95,13.44,35552
04-03-2008,13.31,13.99,13.02,13.23,26888
04-04-2008,13.29,13.51,12.89,13.23,16683
04-07-2008,13.99,13.99,12.89,12.98,15961
04-08-2008,12.87,13.24,12.63,13.24,17846
04-09-2008,13.20,13.20,12.90,12.94,31163
04-10-2008,12.88,13.08,12.72,12.98,16385
04-11-2008,12.94,13.05,12.81,12.89,22607
04-14-2008,13.02,13.15,12.91,12.91,22133
04-15-2008,12.98,13.32,12.98,13.04,15928
04-16-2008,13.17,13.79,13.17,13.56,28492
04-17-2008,13.60,13.60,12.94,12.94,14342
04-18-2008,13.17,13.73,12.71,13.41,28370
04-21-2008,13.35,13.72,13.11,13.55,12068
04-22-2008,13.46,13.46,12.77,12.95,14512
04-23-2008,13.00,13.36,12.86,13.00,7591
04-24-2008,13.04,13.40,12.94,13.36,16574
04-25-2008,13.39,13.48,12.78,13.18,17125
04-28-2008,13.14,13.22,12.94,12.99,43760
04-29-2008,13.02,13.30,12.93,13.26,27009
04-30-2008,13.33,14.12,13.05,13.54,71588
05-01-2008,13.50,15.07,13.50,14.80,136179
05-02-2008,15.05,15.05,13.49,13.57,66818
05-05-2008,13.61,13.76,13.39,13.62,15009
05-06-2008,13.51,14.50,13.03,13.92,18135
05-07-2008,13.91,14.14,13.04,13.17,30410
05-08-2008,13.17,13.86,13.17,13.40,88419
05-09-2008,13.21,14.03,13.21,13.60,246003
05-12-2008,13.56,14.26,13.56,14.14,24890
05-13-2008,14.21,14.82,13.90,14.17,113594
05-14-2008,14.21,14.59,13.86,13.95,158832
05-15-2008,13.86,13.91,13.55,13.72,323899
05-16-2008,13.83,13.83,13.31,13.46,101333
05-19-2008,13.20,13.39,12.29,12.96,285111
05-20-2008,12.77,13.20,12.71,12.83,75887
05-21-2008,12.80,12.94,12.56,12.65,221564
05-22-2008,12.73,13.01,12.39,12.94,149937
05-23-2008,12.94,12.94,12.66,12.82,35063
05-27-2008,12.86,12.94,12.54,12.94,164588
05-28-2008,12.94,12.94,12.61,12.94,101103
05-29-2008,12.92,12.94,12.81,12.93,179009
05-30-2008,12.94,12.94,12.50,12.67,297557
06-02-2008,12.58,12.74,12.48,12.71,103792
06-03-2008,12.70,12.94,12.70,12.92,154195
06-04-2008,12.72,12.95,12.61,12.95,105670
06-05-2008,12.84,13.20,12.81,13.19,319030
06-06-2008,13.08,13.08,12.28,12.28,135213
06-09-2008,12.34,12.43,11.58,12.10,139821
06-10-2008,12.00,12.79,11.83,12.15,107890
06-11-2008,12.12,12.15,11.74,11.80,166172
06-12-2008,11.88,12.06,11.08,11.08,216372
06-13-2008,10.95,11.18,10.67,11.10,1989371
06-16-2008,11.09,11.36,10.90,11.15,408275
06-17-2008,11.14,11.31,11.07,11.11,278662
06-18-2008,11.03,11.20,10.92,11.09,153659
06-19-2008,11.09,11.28,11.04,11.17,335873
06-20-2008,11.09,11.25,11.02,11.09,285694
06-23-2008,11.24,11.48,11.09,11.10,263428
06-24-2008,11.01,11.23,10.95,10.99,772107
06-25-2008,11.09,11.32,11.03,11.14,87378
06-26-2008,11.03,11.13,10.95,10.99,119818
06-27-2008,11.00,11.40,10.90,11.32,1671598
06-30-2008,11.35,11.74,11.13,11.26,278418
07-01-2008,11.11,11.51,11.09,11.32,239847
07-02-2008,11.27,11.41,11.13,11.31,128494
07-03-2008,11.37,11.37,11.10,11.10,48051
07-07-2008,11.21,11.52,11.09,11.28,81270
07-08-2008,11.32,11.49,11.09,11.18,111741
07-09-2008,11.14,11.14,10.99,10.99,78040
07-10-2008,10.96,10.96,10.67,10.86,123139
07-11-2008,10.79,11.20,10.41,10.99,83530
07-14-2008,11.10,11.10,10.53,10.62,151733
07-15-2008,10.48,10.58,10.03,10.41,250774
07-16-2008,10.49,10.75,10.11,10.52,279759
07-17-2008,10.60,11.05,10.60,10.93,195854
07-18-2008,10.85,11.18,10.79,10.95,97755
07-21-2008,11.02,11.27,10.96,11.19,84374
07-22-2008,11.04,11.84,10.76,11.80,61106
07-23-2008,11.88,12.24,11.77,12.08,82593
07-24-2008,12.11,12.13,11.44,11.73,259393
07-25-2008,11.77,12.00,11.60,11.69,88940
07-28-2008,11.62,11.62,11.01,11.10,250300
07-29-2008,11.12,12.01,10.91,11.52,84514
07-30-2008,11.62,12.01,11.39,11.56,59092
07-31-2008,11.43,12.33,11.43,11.98,93477
08-01-2008,12.00,12.25,11.09,12.11,136113
08-04-2008,12.08,12.23,11.74,11.88,74320
08-05-2008,12.04,12.25,11.79,12.01,83783
08-06-2008,12.01,12.28,11.70,12.22,79088
08-07-2008,12.14,12.14,11.40,11.91,94489
08-08-2008,11.97,12.17,11.64,12.01,111336
08-11-2008,11.94,12.21,11.49,12.12,107512
08-12-2008,12.22,12.22,11.70,12.03,106845
08-13-2008,11.99,12.02,11.60,11.96,103256
08-14-2008,11.94,12.13,11.49,11.56,138494
08-15-2008,11.66,11.66,10.95,11.09,140678
08-18-2008,11.07,11.47,10.96,11.36,118277
08-19-2008,11.28,11.28,10.94,11.12,112902
08-20-2008,11.12,11.41,11.03,11.10,61319
08-21-2008,11.09,11.27,10.71,11.11,121287
08-22-2008,11.22,11.29,11.05,11.25,45142
08-25-2008,11.23,11.24,10.99,11.07,98062
08-26-2008,11.04,11.91,11.02,11.26,112287
08-27-2008,11.28,11.56,11.05,11.44,28702
08-28-2008,11.44,11.77,11.21,11.62,53352
08-29-2008,11.60,11.81,11.30,11.59,29696
09-02-2008,11.77,11.77,10.79,11.09,173381
09-03-2008,11.02,11.33,10.95,11.15,65223
09-04-2008,11.05,11.13,10.86,11.10,42492
09-05-2008,11.03,11.07,10.73,10.85,75634
09-08-2008,11.06,11.31,10.68,11.20,82056
09-09-2008,11.21,11.32,11.03,11.03,65408
09-10-2008,11.19,11.24,10.69,10.91,58716
09-11-2008,10.79,10.92,10.64,10.88,66252
09-12-2008,10.01,10.27,8.19,10.17,637209
09-15-2008,9.91,10.60,9.84,10.07,109373
09-16-2008,9.68,10.67,9.61,10.58,113789
09-17-2008,10.42,10.65,9.91,10.40,89567
09-18-2008,10.56,10.78,9.62,10.40,181561
09-19-2008,10.85,10.85,9.91,10.50,271829
09-22-2008,10.40,10.74,9.87,10.05,120534
09-23-2008,9.99,10.14,9.77,10.00,108384
09-24-2008,9.99,10.17,9.86,9.88,120593
09-25-2008,9.90,10.36,9.88,10.18,79493
09-26-2008,10.05,10.35,9.75,10.31,74167
09-29-2008,10.18,11.50,9.66,10.31,226419
09-30-2008,10.41,10.42,10.06,10.29,108190
10-01-2008,9.80,10.25,9.80,10.07,74158
10-02-2008,10.05,10.05,9.57,9.91,58836
10-03-2008,10.06,10.17,9.75,9.89,103604
10-06-2008,9.78,10.08,8.60,9.09,143243
10-07-2008,9.08,9.12,7.21,7.27,136925
10-08-2008,7.24,8.73,6.93,7.93,180849
10-09-2008,7.96,8.15,7.58,7.88,122867
10-10-2008,7.82,8.38,7.22,8.06,160439
10-13-2008,8.40,8.68,7.49,8.64,78995
10-14-2008,8.39,8.39,6.89,7.54,179751
10-15-2008,7.47,7.47,6.03,6.10,204767
10-16-2008,6.13,6.19,5.55,6.13,146371
10-17-2008,6.01,6.70,5.71,6.40,118225
10-20-2008,6.48,6.69,5.89,6.66,99251
10-21-2008,6.52,6.63,6.03,6.19,63206
10-22-2008,6.17,6.36,5.90,5.99,95311
10-23-2008,6.01,6.08,5.48,5.77,85082
10-24-2008,5.46,5.70,5.31,5.55,42677
10-27-2008,5.55,5.78,5.18,5.37,46458
10-28-2008,5.50,5.93,5.02,5.89,50440
10-29-2008,5.92,5.92,5.26,5.62,56951
10-30-2008,5.74,5.86,5.13,5.79,90020
10-31-2008,5.72,6.36,5.71,6.29,72582
11-03-2008,6.29,6.73,6.03,6.41,27899
11-04-2008,6.51,6.63,6.12,6.31,25581
11-05-2008,6.25,6.34,5.64,5.67,25422
11-06-2008,5.65,5.89,5.18,5.29,35931
11-07-2008,5.35,5.41,5.06,5.15,48714
11-10-2008,5.24,5.49,4.99,5.15,59061
11-11-2008,5.17,5.17,4.57,4.57,74838
11-12-2008,4.57,5.19,4.57,4.73,63796
11-13-2008,4.64,5.13,4.02,4.07,148838
11-14-2008,4.00,4.28,3.53,4.12,328211
11-17-2008,4.09,4.20,4.03,4.08,48825
11-18-2008,4.10,4.14,3.79,4.06,109162
11-19-2008,4.06,4.38,3.67,3.67,64643
11-20-2008,3.64,3.96,3.51,3.76,144611
11-21-2008,3.84,3.90,3.47,3.60,135048
11-24-2008,3.68,4.15,3.66,4.07,158302
11-25-2008,4.11,4.79,4.11,4.79,143115
11-26-2008,4.69,4.90,4.46,4.79,118589
11-28-2008,4.72,4.99,4.71,4.99,144055
12-01-2008,4.86,5.00,4.23,4.27,71894
12-02-2008,4.34,4.47,3.96,4.17,64347
12-03-2008,4.05,4.53,4.05,4.21,72522
12-04-2008,4.15,4.47,3.87,4.00,60853
12-05-2008,3.96,4.23,3.56,4.22,50225
12-08-2008,4.31,5.03,4.12,4.69,65835
12-09-2008,4.61,4.94,4.22,4.27,47691
12-10-2008,4.31,4.75,4.23,4.46,41965
12-11-2008,4.38,4.44,4.16,4.16,39971
12-12-2008,4.12,5.00,3.71,4.87,143072
12-15-2008,4.88,5.08,4.63,4.71,42634
12-16-2008,4.77,5.07,4.45,5.02,61294
12-17-2008,4.90,5.35,4.54,4.93,59970
12-18-2008,4.89,5.40,4.54,4.82,86602
12-19-2008,5.01,5.39,4.69,4.90,224246
12-22-2008,4.93,4.93,4.69,4.90,70430
12-23-2008,4.94,5.22,4.61,4.73,118372
12-24-2008,4.90,4.91,4.58,4.70,12424
12-26-2008,4.73,4.90,4.67,4.88,30932
12-29-2008,4.85,4.86,4.43,4.45,39598
12-30-2008,4.49,4.90,4.49,4.90,126314
12-31-2008,4.93,5.70,4.62,5.36,195897
01-02-2009,5.37,5.84,5.37,5.77,48377
01-05-2009,5.79,5.85,5.36,5.63,38919
01-06-2009,5.70,6.54,5.61,6.40,58463
01-07-2009,6.38,6.89,6.30,6.61,62084
01-08-2009,6.58,6.58,5.92,6.38,48250
01-09-2009,6.36,6.36,5.56,5.58,34253
01-12-2009,5.59,5.82,5.40,5.71,52273
01-13-2009,5.95,6.21,5.54,5.61,42027
01-14-2009,5.55,5.69,5.39,5.54,72484
01-15-2009,5.36,5.36,4.75,5.36,80305
01-16-2009,5.39,5.39,4.92,5.15,43646
01-20-2009,5.07,5.07,4.74,4.76,52833
01-21-2009,4.80,5.20,4.78,5.09,53366
01-22-2009,5.02,5.12,4.82,4.90,23516
01-23-2009,4.77,5.03,4.65,4.93,30637
01-26-2009,4.92,5.78,4.92,5.76,41304
01-27-2009,5.79,5.88,5.42,5.64,35180
01-28-2009,5.73,5.99,5.63,5.75,35158
01-29-2009,5.71,5.71,5.37,5.43,20440
01-30-2009,5.45,5.61,5.32,5.45,66203
02-02-2009,5.41,5.54,5.18,5.27,34663
02-03-2009,5.30,5.31,5.17,5.18,53527
02-04-2009,5.15,5.20,4.79,4.79,52365
02-05-2009,4.77,4.83,4.53,4.56,50154
02-06-2009,4.54,4.64,4.29,4.33,101042
02-09-2009,4.30,4.34,3.67,3.88,96557
02-10-2009,3.88,4.07,3.62,3.70,85980
02-11-2009,3.70,3.70,3.51,3.58,37062
02-12-2009,3.53,3.81,3.34,3.56,110091
02-13-2009,3.55,3.65,3.28,3.50,100542
02-17-2009,3.35,3.48,3.22,3.22,110099
02-18-2009,3.26,3.42,3.12,3.18,89203
02-19-2009,3.23,3.23,2.97,2.97,38704
02-20-2009,2.93,3.01,2.79,2.79,50082
02-23-2009,2.89,2.89,2.40,2.45,59609
02-24-2009,2.32,2.77,2.32,2.72,97175
02-25-2009,2.69,2.69,2.33,2.33,43964
02-26-2009,2.36,2.48,2.22,2.31,66212
02-27-2009,2.31,2.41,2.14,2.28,112616
03-02-2009,2.25,2.28,1.96,1.97,171853
03-03-2009,2.07,2.33,1.76,2.06,396321
03-04-2009,2.26,2.74,2.26,2.38,92663
03-05-2009,2.33,2.67,2.19,2.19,47407
03-06-2009,2.21,2.55,2.12,2.25,72368
03-09-2009,2.24,2.47,2.12,2.35,66235
03-10-2009,2.38,2.60,2.30,2.58,71177
03-11-2009,2.59,3.43,2.35,3.15,61630
03-12-2009,3.15,3.78,2.96,3.73,100961
03-13-2009,3.79,4.16,3.38,3.90,62839
03-16-2009,3.92,3.92,3.26,3.40,42938
03-17-2009,3.27,3.38,3.15,3.31,73416
03-18-2009,3.31,3.35,3.11,3.35,147269
03-19-2009,3.39,3.41,2.98,3.13,124593
03-20-2009,3.16,3.26,3.01,3.01,129891
03-23-2009,3.09,3.49,2.99,3.42,174743
03-24-2009,3.30,3.82,3.23,3.26,84180
03-25-2009,3.28,3.43,3.15,3.32,30421
03-26-2009,3.36,3.77,3.23,3.72,139291
03-27-2009,3.65,3.84,3.34,3.35,90481
03-30-2009,3.28,3.44,3.25,3.35,98696
03-31-2009,3.39,3.47,3.23,3.46,86495
04-01-2009,3.39,3.47,3.28,3.43,54047
04-02-2009,3.53,3.75,3.53,3.70,117451
04-03-2009,3.70,3.75,3.64,3.72,101440
04-06-2009,3.67,3.68,3.46,3.58,45572
04-07-2009,3.51,3.96,3.50,3.81,60618
04-08-2009,3.89,3.95,3.78,3.87,26913
04-09-2009,3.97,4.05,3.81,3.84,151998
04-13-2009,3.80,3.93,3.66,3.70,57090
04-14-2009,3.64,3.89,3.55,3.67,41187
04-15-2009,3.57,3.87,3.57,3.81,30506
04-16-2009,3.83,3.94,3.70,3.84,86909
04-17-2009,3.85,3.92,3.64,3.74,52190
04-20-2009,3.66,3.70,3.35,3.41,39724
04-21-2009,3.89,3.89,3.57,3.86,89769
04-22-2009,3.80,3.89,3.60,3.66,46591
04-23-2009,3.67,3.87,3.43,3.57,50973
04-24-2009,3.57,3.82,3.50,3.72,457040
04-27-2009,3.65,3.98,3.41,3.43,79031
04-28-2009,3.37,3.76,2.88,3.63,537383
04-29-2009,3.67,3.72,3.57,3.64,196386
04-30-2009,3.68,3.70,3.23,3.43,284852
05-01-2009,3.43,3.71,3.39,3.51,50348
05-04-2009,3.55,3.79,3.30,3.74,154050
05-05-2009,4.11,4.50,4.11,4.49,824932
05-06-2009,4.52,5.67,4.52,5.20,291684
05-07-2009,5.36,5.36,4.74,4.94,115320
05-08-2009,5.04,5.55,4.87,5.54,97517
05-11-2009,5.43,5.69,5.33,5.39,67866
05-12-2009,5.40,5.44,5.04,5.08,144038
05-13-2009,5.00,5.08,4.69,4.79,88030
05-14-2009,4.80,4.93,4.65,4.86,95958
05-15-2009,4.90,4.98,4.75,4.81,111943
05-18-2009,4.84,4.98,4.78,4.93,48519
05-19-2009,4.85,4.99,4.65,4.94,56518
05-20-2009,4.97,5.12,4.67,4.68,73169
05-21-2009,4.83,5.20,4.46,4.85,72984
05-22-2009,4.87,4.87,4.51,4.78,39669
05-26-2009,4.73,5.51,4.57,5.14,64889
05-27-2009,5.11,5.49,4.67,4.67,49595
05-28-2009,4.80,5.18,4.73,5.13,233554
05-29-2009,5.18,5.51,4.81,5.22,210446
06-01-2009,5.33,5.50,5.07,5.19,88535
06-02-2009,5.18,5.59,4.94,5.50,199706
06-03-2009,5.43,5.51,5.17,5.45,58202
06-04-2009,5.45,5.64,5.34,5.50,114099
06-05-2009,5.56,5.64,5.48,5.55,72287
06-08-2009,5.55,5.72,5.44,5.61,57649
06-09-2009,5.61,5.78,5.43,5.55,37512
06-10-2009,5.58,5.77,5.42,5.67,79700
06-11-2009,5.67,6.31,5.58,5.96,78043
06-12-2009,5.91,6.18,5.79,6.14,42328
06-15-2009,6.10,6.10,5.72,5.82,89701
06-16-2009,5.99,6.28,5.71,5.95,101580
06-17-2009,5.93,6.09,5.75,5.83,85280
06-18-2009,5.78,5.98,5.74,5.91,58051
06-19-2009,6.01,6.03,5.55,5.56,121846
06-22-2009,5.55,5.55,5.02,5.18,93720
06-23-2009,5.19,5.56,5.19,5.48,91002
06-24-2009,5.50,5.71,5.43,5.54,60994
06-25-2009,5.48,5.65,5.43,5.62,56458
06-26-2009,5.55,6.74,5.40,6.66,1873973
06-29-2009,6.65,6.65,6.18,6.21,193579
06-30-2009,6.19,6.45,6.03,6.29,194801
07-01-2009,6.28,6.30,6.13,6.28,78089
07-02-2009,6.18,6.58,5.72,5.80,101563
07-06-2009,5.78,6.32,5.61,6.27,139331
07-07-2009,6.28,6.47,6.00,6.10,233524
07-08-2009,6.15,6.24,5.83,5.97,201315
07-09-2009,6.03,6.28,5.88,5.90,73841
07-10-2009,5.88,6.07,5.86,6.01,45542
07-13-2009,6.00,6.42,5.79,6.38,87194
07-14-2009,6.29,6.52,6.19,6.28,94480
07-15-2009,6.39,6.65,6.39,6.59,131837
07-16-2009,6.53,6.98,6.44,6.89,88074
07-17-2009,6.86,6.86,6.56,6.57,90018
07-20-2009,6.63,7.08,6.35,7.04,106712
07-21-2009,7.10,7.10,6.80,6.91,69211
07-22-2009,6.89,6.96,6.62,6.72,113684
07-23-2009,6.68,6.85,6.40,6.73,113139
07-24-2009,6.70,6.73,6.31,6.60,147183
07-27-2009,7.30,7.39,6.83,6.92,259584
07-28-2009,6.76,6.94,6.63,6.88,96982
07-29-2009,6.79,7.07,6.40,6.89,97834
07-30-2009,6.91,7.13,6.82,6.93,172035
07-31-2009,6.93,7.00,6.71,6.73,141506
08-03-2009,6.65,6.95,6.61,6.79,100438
08-04-2009,6.72,6.93,6.64,6.76,83168
08-05-2009,6.74,6.79,6.40,6.75,88355
08-06-2009,6.76,6.76,6.03,6.09,64140
08-07-2009,6.21,6.89,6.19,6.65,75531
08-10-2009,6.58,6.58,6.10,6.38,67533
08-11-2009,6.32,6.65,6.17,6.32,77180
08-12-2009,6.31,6.90,6.24,6.28,90395
08-13-2009,6.33,6.67,6.30,6.48,59117
08-14-2009,6.45,6.82,6.22,6.35,139048
08-17-2009,6.26,6.26,5.64,5.97,108781
08-18-2009,5.99,6.30,5.82,6.16,50161
08-19-2009,6.05,6.31,5.95,6.28,56161
08-20-2009,6.28,6.56,6.13,6.56,211294
08-21-2009,6.66,7.01,6.52,6.94,155432
08-24-2009,6.95,7.12,6.83,7.06,160274
08-25-2009,7.10,7.26,6.98,7.20,258906
08-26-2009,7.17,7.71,7.15,7.62,121364
08-27-2009,7.65,7.71,7.32,7.48,105709
08-28-2009,7.52,7.61,7.17,7.51,85433
08-31-2009,7.42,7.72,7.36,7.57,157292
09-01-2009,7.54,7.90,7.38,7.81,217790
09-02-2009,7.76,7.88,7.55,7.78,149762
09-03-2009,7.81,7.82,7.53,7.82,41160
09-04-2009,7.82,7.99,7.48,7.99,58357
09-08-2009,7.95,8.32,7.66,7.84,82096
