Date,Open,High,Low,Close,Volume
06-10-1991,0.726,0.742,0.726,0.742,0
06-11-1991,0.712,0.742,0.712,0.712,0
06-12-1991,0.727,0.727,0.712,0.727,0
06-13-1991,0.712,0.727,0.712,0.712,0
06-14-1991,0.712,0.742,0.712,0.727,0
06-17-1991,0.726,0.757,0.726,0.757,0
06-18-1991,0.757,0.757,0.742,0.742,0
06-19-1991,0.742,0.742,0.726,0.742,0
06-20-1991,0.757,0.757,0.727,0.727,0
06-21-1991,0.742,0.742,0.727,0.727,0
06-24-1991,0.742,0.742,0.726,0.742,0
06-25-1991,0.712,0.727,0.712,0.712,0
06-26-1991,0.727,0.727,0.712,0.712,0
06-27-1991,0.726,0.742,0.710,0.742,0
06-28-1991,0.726,0.742,0.726,0.742,0
07-01-1991,0.742,0.742,0.726,0.742,0
07-02-1991,0.743,0.743,0.727,0.727,0
07-03-1991,0.727,0.727,0.727,0.727,0
07-05-1991,0.729,0.729,0.697,0.697,0
07-08-1991,0.697,0.714,0.697,0.697,0
07-09-1991,0.697,0.697,0.697,0.697,0
07-10-1991,0.695,0.727,0.695,0.727,0
07-11-1991,0.712,0.727,0.712,0.712,0
07-12-1991,0.712,0.727,0.712,0.727,0
07-15-1991,0.727,0.727,0.712,0.712,0
07-16-1991,0.727,0.727,0.712,0.712,0
07-17-1991,0.712,0.727,0.712,0.712,0
07-18-1991,0.726,0.742,0.710,0.742,0
07-19-1991,0.742,0.757,0.726,0.742,0
07-22-1991,0.743,0.743,0.727,0.727,0
07-23-1991,0.742,0.742,0.726,0.742,0
07-24-1991,0.727,0.727,0.727,0.727,0
07-25-1991,0.727,0.727,0.727,0.727,0
07-26-1991,0.727,0.727,0.696,0.712,0
07-29-1991,0.712,0.727,0.712,0.727,0
07-30-1991,0.710,0.742,0.710,0.742,0
07-31-1991,0.727,0.743,0.727,0.727,0
08-01-1991,0.727,0.727,0.712,0.727,0
08-02-1991,0.727,0.727,0.712,0.727,0
08-05-1991,0.727,0.727,0.712,0.727,0
08-06-1991,0.712,0.712,0.696,0.712,0
08-07-1991,0.697,0.714,0.697,0.697,0
08-08-1991,0.697,0.697,0.682,0.697,0
08-09-1991,0.697,0.714,0.697,0.697,0
08-12-1991,0.696,0.712,0.696,0.712,0
08-13-1991,0.697,0.729,0.682,0.682,0
08-14-1991,0.697,0.697,0.682,0.682,0
08-15-1991,0.682,0.714,0.682,0.697,0
08-16-1991,0.714,0.714,0.682,0.682,0
08-19-1991,0.682,0.697,0.682,0.697,0
08-20-1991,0.712,0.712,0.712,0.712,0
08-21-1991,0.727,0.727,0.712,0.727,0
08-22-1991,0.712,0.727,0.712,0.727,0
08-23-1991,0.727,0.744,0.696,0.712,0
08-26-1991,0.697,0.714,0.682,0.697,0
08-27-1991,0.696,0.712,0.696,0.712,0
08-28-1991,0.712,0.727,0.712,0.727,0
08-29-1991,0.714,0.729,0.697,0.697,0
08-30-1991,0.697,0.714,0.697,0.697,0
09-03-1991,0.714,0.714,0.697,0.697,0
09-04-1991,0.696,0.712,0.696,0.712,0
09-05-1991,0.697,0.697,0.697,0.697,0
09-06-1991,0.682,0.714,0.682,0.682,0
09-09-1991,0.682,0.697,0.682,0.682,0
09-10-1991,0.682,0.697,0.682,0.682,0
09-11-1991,0.682,0.697,0.682,0.697,0
09-12-1991,0.712,0.743,0.712,0.727,0
09-13-1991,0.727,0.727,0.712,0.727,0
09-16-1991,0.712,0.712,0.696,0.712,0
09-17-1991,0.726,0.742,0.726,0.742,0
09-18-1991,0.727,0.727,0.727,0.727,0
09-19-1991,0.727,0.743,0.727,0.727,0
09-20-1991,0.744,0.759,0.696,0.712,0
09-23-1991,0.712,0.727,0.695,0.727,0
09-24-1991,0.727,0.727,0.727,0.727,0
09-25-1991,0.727,0.727,0.727,0.727,0
09-26-1991,0.726,0.742,0.726,0.742,0
09-27-1991,0.727,0.727,0.727,0.727,0
09-30-1991,0.743,0.743,0.727,0.727,0
10-01-1991,0.726,0.742,0.726,0.742,0
10-02-1991,0.757,0.757,0.742,0.757,0
10-03-1991,0.742,0.773,0.742,0.757,0
10-04-1991,0.742,0.773,0.742,0.757,0
10-07-1991,0.757,0.757,0.726,0.742,0
10-08-1991,0.727,0.743,0.727,0.727,0
10-09-1991,0.727,0.759,0.727,0.727,0
10-10-1991,0.727,0.727,0.712,0.712,0
10-11-1991,0.712,0.727,0.712,0.727,0
10-14-1991,0.710,0.742,0.710,0.742,0
10-15-1991,0.743,0.743,0.712,0.727,0
10-16-1991,0.712,0.712,0.712,0.712,0
10-17-1991,0.712,0.712,0.712,0.712,0
10-18-1991,0.712,0.727,0.712,0.712,0
10-21-1991,0.727,0.727,0.727,0.727,0
10-22-1991,0.727,0.744,0.712,0.712,0
10-23-1991,0.710,0.742,0.710,0.742,0
10-24-1991,0.726,0.757,0.726,0.742,0
10-25-1991,0.743,0.759,0.727,0.727,0
10-28-1991,0.727,0.727,0.712,0.712,0
10-29-1991,0.712,0.727,0.696,0.712,0
10-30-1991,0.696,0.727,0.696,0.712,0
10-31-1991,0.712,0.743,0.712,0.727,0
11-01-1991,0.727,0.727,0.727,0.727,0
11-04-1991,0.727,0.743,0.727,0.727,0
11-05-1991,0.727,0.727,0.712,0.727,0
11-06-1991,0.712,0.727,0.712,0.712,0
11-07-1991,0.712,0.712,0.696,0.712,0
11-08-1991,0.710,0.742,0.710,0.742,0
11-11-1991,0.726,0.774,0.726,0.742,0
11-12-1991,0.742,0.757,0.742,0.757,0
11-13-1991,0.762,0.779,0.762,0.779,0
11-14-1991,0.779,0.794,0.762,0.794,0
11-15-1991,0.779,0.794,0.762,0.779,0
11-18-1991,0.762,0.779,0.762,0.779,0
11-19-1991,0.757,0.757,0.725,0.757,0
11-20-1991,0.742,0.757,0.742,0.742,0
11-21-1991,0.725,0.757,0.725,0.757,0
11-22-1991,0.727,0.743,0.727,0.727,0
11-25-1991,0.744,0.744,0.712,0.712,0
11-26-1991,0.712,0.712,0.712,0.712,0
11-27-1991,0.727,0.743,0.727,0.727,0
11-29-1991,0.727,0.727,0.712,0.727,0
12-02-1991,0.727,0.727,0.695,0.727,0
12-03-1991,0.712,0.712,0.696,0.712,0
12-04-1991,0.697,0.714,0.697,0.697,0
12-05-1991,0.697,0.697,0.697,0.697,0
12-06-1991,0.696,0.712,0.696,0.712,0
12-09-1991,0.697,0.697,0.682,0.682,0
12-10-1991,0.682,0.697,0.666,0.682,0
12-11-1991,0.668,0.668,0.653,0.653,0
12-12-1991,0.654,0.654,0.638,0.638,0
12-13-1991,0.634,0.697,0.634,0.697,0
12-16-1991,0.668,0.668,0.636,0.653,0
12-17-1991,0.638,0.654,0.638,0.638,0
12-18-1991,0.623,0.638,0.623,0.638,0
12-19-1991,0.623,0.639,0.623,0.623,0
12-20-1991,0.636,0.653,0.621,0.653,0
12-23-1991,0.653,0.653,0.636,0.653,0
12-24-1991,0.636,0.653,0.636,0.653,0
12-26-1991,0.654,0.654,0.638,0.638,0
12-27-1991,0.654,0.654,0.638,0.638,0
12-30-1991,0.636,0.653,0.636,0.653,0
12-31-1991,0.636,0.653,0.636,0.653,0
01-02-1992,2.04,2.04,1.99,1.99,35481
01-03-1992,2.04,2.09,2.04,2.09,22677
01-06-1992,2.04,2.14,2.04,2.14,5890
01-07-1992,2.09,2.14,2.09,2.14,18929
01-08-1992,2.09,2.09,2.04,2.04,10904
01-09-1992,2.09,2.09,1.99,2.04,59791
01-10-1992,1.99,1.99,1.99,1.99,34206
01-13-1992,1.99,1.99,1.89,1.94,116955
01-14-1992,1.94,1.99,1.94,1.94,91129
01-15-1992,1.99,1.99,1.89,1.99,197428
01-16-1992,1.94,1.99,1.94,1.94,124726
01-17-1992,1.94,2.04,1.94,2.04,108928
01-20-1992,1.99,2.04,1.99,2.04,92393
01-21-1992,1.99,2.19,1.99,2.14,103170
01-22-1992,2.14,2.24,2.09,2.19,252605
01-23-1992,2.19,2.19,2.09,2.09,105408
01-24-1992,2.09,2.14,2.09,2.09,25690
01-27-1992,2.04,2.04,2.04,2.04,36222
01-28-1992,2.09,2.09,2.04,2.04,68569
01-29-1992,2.04,2.09,1.99,1.99,364422
01-30-1992,1.99,2.09,1.99,2.09,53520
01-31-1992,2.09,2.09,1.99,2.09,52772
02-03-1992,2.09,2.09,2.04,2.04,20672
02-04-1992,2.09,2.09,2.04,2.09,38745
02-05-1992,2.04,2.09,2.04,2.09,30689
02-06-1992,2.14,2.14,2.04,2.04,25690
02-07-1992,2.04,2.09,2.04,2.04,24693
02-10-1992,2.09,2.09,2.04,2.09,67557
02-11-1992,2.09,2.09,1.99,2.09,10152
02-12-1992,2.04,2.14,2.04,2.14,71317
02-13-1992,2.09,2.14,2.04,2.14,25187
02-14-1992,2.09,2.14,2.09,2.09,28698
02-18-1992,2.14,2.14,2.09,2.14,35718
02-19-1992,2.09,2.19,2.09,2.14,32220
02-20-1992,2.14,2.14,2.04,2.09,62536
02-21-1992,2.04,2.09,2.04,2.04,138517
02-24-1992,2.04,2.09,2.04,2.09,162840
02-25-1992,2.04,2.09,2.04,2.09,25446
02-26-1992,2.09,2.19,2.09,2.19,100411
02-27-1992,2.19,2.24,2.19,2.24,125733
02-28-1992,2.24,2.29,2.24,2.24,100912
03-02-1992,2.29,2.34,2.24,2.29,124211
03-03-1992,2.29,2.34,2.24,2.29,29712
03-04-1992,2.29,2.29,2.29,2.29,8891
03-05-1992,2.29,2.34,2.29,2.34,95899
03-06-1992,2.29,2.29,2.29,2.29,177382
03-09-1992,2.34,2.34,2.29,2.29,9651
03-10-1992,2.29,2.34,2.29,2.34,88870
03-11-1992,2.34,2.39,2.34,2.39,110686
03-12-1992,2.39,2.44,2.39,2.39,31215
