Date,Open,High,Low,Close,Volume
03-19-1990,0.807,0.810,0.803,0.810,0
03-20-1990,0.810,0.817,0.810,0.810,0
03-21-1990,0.810,0.817,0.810,0.810,0
03-22-1990,0.813,0.817,0.810,0.810,0
03-23-1990,0.810,0.813,0.810,0.810,0
03-26-1990,0.807,0.810,0.807,0.810,0
03-27-1990,0.823,0.827,0.820,0.820,0
03-28-1990,0.823,0.830,0.823,0.830,0
03-29-1990,0.823,0.823,0.820,0.820,0
03-30-1990,0.817,0.823,0.817,0.820,0
04-02-1990,0.826,0.840,0.826,0.840,0
04-03-1990,0.843,0.850,0.843,0.850,0
04-04-1990,0.860,0.873,0.860,0.870,0
04-05-1990,0.870,0.870,0.870,0.870,0
04-06-1990,0.873,0.873,0.867,0.870,0
04-09-1990,0.867,0.867,0.860,0.860,0
04-10-1990,0.857,0.860,0.857,0.860,0
04-11-1990,0.853,0.857,0.850,0.850,0
04-12-1990,0.840,0.840,0.837,0.840,0
04-16-1990,0.843,0.854,0.840,0.850,0
04-17-1990,0.853,0.853,0.850,0.850,0
04-18-1990,0.847,0.847,0.840,0.840,0
04-19-1990,0.840,0.840,0.840,0.840,0
04-20-1990,0.830,0.830,0.827,0.830,0
04-23-1990,0.821,0.824,0.793,0.800,0
04-24-1990,0.803,0.810,0.800,0.810,0
04-25-1990,0.800,0.800,0.797,0.800,0
04-26-1990,0.803,0.810,0.803,0.810,0
04-27-1990,0.820,0.830,0.820,0.830,0
04-30-1990,0.827,0.827,0.820,0.820,0
05-01-1990,0.823,0.827,0.820,0.820,0
05-02-1990,0.816,0.850,0.816,0.850,0
05-03-1990,0.850,0.850,0.833,0.840,0
05-04-1990,0.853,0.860,0.846,0.860,0
05-07-1990,0.860,0.867,0.850,0.850,0
05-08-1990,0.850,0.850,0.847,0.850,0
05-09-1990,0.847,0.850,0.847,0.850,0
05-10-1990,0.843,0.850,0.843,0.850,0
05-11-1990,0.853,0.853,0.850,0.850,0
05-14-1990,0.843,0.850,0.836,0.850,0
05-15-1990,0.853,0.853,0.850,0.850,0
05-16-1990,0.847,0.850,0.843,0.850,0
05-17-1990,0.843,0.854,0.843,0.850,0
05-18-1990,0.853,0.860,0.853,0.860,0
05-21-1990,0.850,0.854,0.850,0.850,0
05-22-1990,0.853,0.877,0.849,0.870,0
05-23-1990,0.863,0.873,0.863,0.870,0
05-24-1990,0.877,0.880,0.877,0.880,0
05-25-1990,0.870,0.873,0.870,0.870,0
05-29-1990,0.870,0.877,0.867,0.870,0
05-30-1990,0.880,0.880,0.876,0.880,0
05-31-1990,0.877,0.877,0.870,0.870,0
06-01-1990,0.873,0.893,0.873,0.890,0
06-04-1990,0.897,0.897,0.890,0.890,0
06-05-1990,0.890,0.900,0.890,0.900,0
06-06-1990,0.897,0.900,0.893,0.900,0
06-07-1990,0.890,0.890,0.890,0.890,0
06-08-1990,0.890,0.893,0.890,0.890,0
06-11-1990,0.896,0.903,0.896,0.900,0
06-12-1990,0.900,0.907,0.900,0.900,0
06-13-1990,0.910,0.913,0.906,0.910,0
06-14-1990,0.907,0.910,0.907,0.910,0
06-15-1990,0.907,0.917,0.907,0.910,0
06-18-1990,0.913,0.913,0.910,0.910,0
06-19-1990,0.910,0.910,0.910,0.910,0
06-20-1990,0.910,0.920,0.910,0.920,0
06-21-1990,0.917,0.917,0.910,0.910,0
06-22-1990,0.920,0.923,0.916,0.920,0
06-25-1990,0.920,0.920,0.920,0.920,0
06-26-1990,0.917,0.920,0.917,0.920,0
06-27-1990,0.917,0.920,0.917,0.920,0
06-28-1990,0.923,0.933,0.920,0.930,0
06-29-1990,0.933,0.940,0.933,0.940,0
07-02-1990,0.947,0.947,0.940,0.940,0
07-03-1990,0.930,0.940,0.926,0.940,0
07-05-1990,0.940,0.940,0.940,0.940,0
07-06-1990,0.950,0.950,0.947,0.950,0
07-09-1990,0.947,0.950,0.940,0.940,0
07-10-1990,0.940,0.940,0.940,0.940,0
07-11-1990,0.943,0.943,0.940,0.940,0
07-12-1990,0.947,0.950,0.943,0.950,0
07-13-1990,0.947,0.950,0.943,0.950,0
07-16-1990,0.943,0.950,0.940,0.940,0
07-17-1990,0.950,0.960,0.943,0.950,0
07-18-1990,0.953,0.960,0.950,0.960,0
07-19-1990,0.957,0.960,0.953,0.960,0
07-20-1990,0.956,0.963,0.953,0.960,0
07-23-1990,0.950,0.950,0.943,0.950,0
07-24-1990,0.953,0.963,0.953,0.960,0
07-25-1990,0.970,0.973,0.966,0.970,0
07-26-1990,0.957,0.964,0.950,0.960,0
07-27-1990,0.970,0.970,0.960,0.960,0
07-30-1990,0.967,0.967,0.956,0.960,0
07-31-1990,0.943,0.950,0.940,0.940,0
08-01-1990,0.941,0.941,0.903,0.910,0
08-02-1990,0.930,0.940,0.930,0.940,0
08-03-1990,0.945,0.970,0.945,0.970,0
08-06-1990,0.969,0.990,0.962,0.990,0
08-07-1990,0.983,0.993,0.983,0.990,0
08-08-1990,0.99,1.00,0.99,1.00,0
08-09-1990,1.00,1.00,1.00,1.00,0
08-10-1990,0.990,0.993,0.987,0.990,0
08-13-1990,0.983,0.990,0.980,0.990,0
08-14-1990,0.993,0.993,0.987,0.990,0
08-15-1990,0.990,0.994,0.980,0.980,0
08-16-1990,0.970,0.970,0.970,0.970,0
08-17-1990,0.963,0.963,0.957,0.960,0
08-20-1990,0.960,0.960,0.953,0.960,0
08-21-1990,0.947,0.957,0.940,0.940,0
08-22-1990,0.933,0.937,0.930,0.930,0
08-23-1990,0.927,0.930,0.920,0.930,0
08-24-1990,0.937,0.947,0.937,0.940,0
08-27-1990,0.947,0.947,0.940,0.940,0
08-28-1990,0.940,0.940,0.940,0.940,0
08-29-1990,0.940,0.944,0.940,0.940,0
08-30-1990,0.940,0.947,0.923,0.930,0
08-31-1990,0.937,0.944,0.930,0.930,0
09-04-1990,0.923,0.923,0.913,0.920,0
09-05-1990,0.923,0.923,0.920,0.920,0
09-06-1990,0.924,0.937,0.917,0.920,0
09-07-1990,0.923,0.940,0.923,0.940,0
09-10-1990,0.936,0.954,0.936,0.950,0
09-11-1990,0.957,0.957,0.943,0.950,0
09-12-1990,0.950,0.950,0.950,0.950,0
09-13-1990,0.943,0.943,0.933,0.940,0
09-14-1990,0.950,0.950,0.950,0.950,0
09-17-1990,0.947,0.950,0.940,0.950,0
09-18-1990,0.947,0.957,0.940,0.940,0
09-19-1990,0.937,0.940,0.930,0.930,0
09-20-1990,0.927,0.927,0.920,0.920,0
09-21-1990,0.927,0.937,0.927,0.930,0
09-24-1990,0.927,0.927,0.920,0.920,0
09-25-1990,0.920,0.920,0.903,0.910,0
09-26-1990,0.900,0.910,0.900,0.910,0
09-27-1990,0.910,0.923,0.906,0.920,0
09-28-1990,0.920,0.934,0.920,0.930,0
10-01-1990,0.937,0.947,0.937,0.940,0
10-02-1990,0.930,0.940,0.930,0.940,0
10-03-1990,0.943,0.947,0.940,0.940,0
10-04-1990,0.937,0.940,0.933,0.940,0
10-05-1990,0.933,0.940,0.926,0.940,0
10-08-1990,0.947,0.947,0.940,0.940,0
10-09-1990,0.937,0.937,0.927,0.930,0
10-10-1990,0.930,0.933,0.930,0.930,0
10-11-1990,0.920,0.920,0.910,0.910,0
10-12-1990,0.907,0.907,0.900,0.900,0
10-15-1990,0.900,0.900,0.896,0.900,0
10-16-1990,0.905,0.905,0.880,0.880,0
10-17-1990,0.887,0.887,0.873,0.880,0
10-18-1990,0.877,0.877,0.870,0.870,0
10-19-1990,0.874,0.874,0.863,0.870,0
10-22-1990,0.877,0.877,0.870,0.870,0
10-23-1990,0.877,0.880,0.873,0.880,0
10-24-1990,0.887,0.887,0.873,0.880,0
10-25-1990,0.874,0.874,0.870,0.870,0
10-26-1990,0.867,0.867,0.857,0.860,0
10-29-1990,0.870,0.873,0.870,0.870,0
10-30-1990,0.873,0.873,0.866,0.870,0
10-31-1990,0.874,0.874,0.863,0.870,0
11-01-1990,0.870,0.870,0.870,0.870,0
11-02-1990,0.879,0.893,0.879,0.890,0
11-05-1990,0.896,0.903,0.893,0.900,0
11-06-1990,0.893,0.907,0.893,0.900,0
11-07-1990,0.910,0.910,0.910,0.910,0
11-08-1990,0.907,0.913,0.907,0.910,0
11-09-1990,0.910,0.910,0.910,0.910,0
11-12-1990,0.910,0.910,0.910,0.910,0
11-13-1990,0.903,0.907,0.900,0.900,0
11-14-1990,0.896,0.907,0.893,0.900,0
11-15-1990,0.907,0.910,0.900,0.900,0
11-16-1990,0.905,0.905,0.880,0.880,0
11-19-1990,0.874,0.877,0.860,0.860,0
11-20-1990,0.864,0.864,0.853,0.860,0
11-21-1990,0.853,0.853,0.850,0.850,0
11-23-1990,0.850,0.850,0.850,0.850,0
11-26-1990,0.856,0.870,0.856,0.870,0
11-27-1990,0.869,0.883,0.869,0.880,0
11-28-1990,0.873,0.880,0.873,0.880,0
11-29-1990,0.880,0.880,0.870,0.870,0
11-30-1990,0.874,0.874,0.870,0.870,0
12-03-1990,0.860,0.860,0.853,0.860,0
12-04-1990,0.853,0.860,0.853,0.860,0
12-05-1990,0.853,0.857,0.850,0.850,0
12-06-1990,0.854,0.857,0.847,0.850,0
12-07-1990,0.853,0.860,0.853,0.860,0
12-10-1990,0.850,0.853,0.846,0.850,0
12-11-1990,0.864,0.864,0.857,0.860,0
12-12-1990,0.854,0.854,0.850,0.850,0
12-13-1990,0.853,0.860,0.849,0.860,0
12-14-1990,0.870,0.874,0.863,0.870,0
12-17-1990,0.877,0.884,0.870,0.870,0
12-18-1990,0.863,0.880,0.863,0.880,0
12-19-1990,0.887,0.894,0.880,0.880,0
12-20-1990,0.883,0.897,0.883,0.890,0
12-21-1990,0.880,0.887,0.870,0.870,0
12-24-1990,0.873,0.880,0.873,0.880,0
12-26-1990,0.877,0.880,0.870,0.870,0
12-27-1990,0.877,0.877,0.867,0.870,0
12-28-1990,0.863,0.877,0.860,0.860,0
12-31-1990,0.856,0.870,0.856,0.870,0
01-02-1991,0.870,0.881,0.860,0.860,0
01-03-1991,0.851,0.851,0.813,0.820,0
01-04-1991,0.823,0.834,0.823,0.830,0
01-07-1991,0.827,0.840,0.827,0.830,0
01-08-1991,0.827,0.830,0.827,0.830,0
01-09-1991,0.837,0.844,0.833,0.840,0
01-10-1991,0.833,0.837,0.830,0.830,0
01-11-1991,0.836,0.850,0.836,0.850,0
01-14-1991,0.840,0.850,0.840,0.850,0
01-15-1991,0.847,0.847,0.840,0.840,0
01-16-1991,0.837,0.837,0.830,0.830,0
01-17-1991,0.840,0.840,0.830,0.830,0
01-18-1991,0.827,0.834,0.820,0.820,0
01-21-1991,0.797,0.807,0.797,0.800,0
01-22-1991,0.787,0.797,0.787,0.790,0
01-23-1991,0.787,0.797,0.780,0.790,0
01-24-1991,0.783,0.790,0.780,0.790,0
01-25-1991,0.785,0.824,0.785,0.810,0
01-28-1991,0.813,0.820,0.813,0.820,0
01-29-1991,0.823,0.830,0.820,0.830,0
01-30-1991,0.833,0.840,0.833,0.840,0
01-31-1991,0.840,0.840,0.823,0.830,0
02-01-1991,0.831,0.831,0.813,0.820,0
02-04-1991,0.810,0.813,0.810,0.810,0
02-05-1991,0.820,0.820,0.813,0.820,0
02-06-1991,0.806,0.810,0.806,0.810,0
02-07-1991,0.816,0.834,0.816,0.820,0
02-08-1991,0.827,0.831,0.820,0.820,0
02-11-1991,0.826,0.840,0.826,0.840,0
02-12-1991,0.830,0.844,0.830,0.830,0
02-13-1991,0.836,0.854,0.836,0.840,0
02-14-1991,0.850,0.850,0.840,0.840,0
02-15-1991,0.843,0.847,0.840,0.840,0
02-19-1991,0.825,0.828,0.796,0.800,0
02-20-1991,0.803,0.810,0.803,0.810,0
02-21-1991,0.810,0.810,0.807,0.810,0
02-22-1991,0.814,0.831,0.807,0.810,0
02-25-1991,0.818,0.818,0.800,0.800,0
02-26-1991,0.804,0.811,0.790,0.790,0
02-27-1991,0.794,0.794,0.769,0.790,0
02-28-1991,0.796,0.810,0.796,0.810,0
03-01-1991,0.813,0.820,0.813,0.820,0
03-04-1991,0.829,0.850,0.825,0.850,0
03-05-1991,0.863,0.870,0.863,0.870,0
03-06-1991,0.870,0.885,0.857,0.860,0
03-07-1991,0.860,0.860,0.857,0.860,0
03-08-1991,0.863,0.870,0.863,0.870,0
03-11-1991,0.877,0.887,0.877,0.880,0
03-12-1991,0.874,0.874,0.860,0.860,0
03-13-1991,0.851,0.851,0.830,0.830,0
03-14-1991,0.830,0.830,0.827,0.830,0
03-15-1991,0.824,0.824,0.810,0.810,0
03-18-1991,0.806,0.820,0.806,0.820,0
03-19-1991,0.817,0.817,0.810,0.810,0
03-20-1991,0.807,0.811,0.800,0.800,0
03-21-1991,0.802,0.820,0.799,0.820,0
03-22-1991,0.815,0.843,0.815,0.840,0
03-25-1991,0.843,0.850,0.843,0.850,0
03-26-1991,0.850,0.860,0.850,0.860,0
03-27-1991,0.869,0.880,0.869,0.880,0
03-28-1991,0.881,0.881,0.867,0.870,0
04-01-1991,0.850,0.850,0.836,0.840,0
04-02-1991,0.847,0.850,0.847,0.850,0
04-03-1991,0.848,0.893,0.840,0.890,0
04-04-1991,0.892,0.920,0.892,0.920,0
04-05-1991,0.920,0.920,0.906,0.910,0
04-08-1991,0.913,0.924,0.913,0.920,0
04-09-1991,0.910,0.917,0.910,0.910,0
04-10-1991,0.918,0.918,0.900,0.900,0
04-11-1991,0.894,0.894,0.887,0.890,0
04-12-1991,0.880,0.887,0.880,0.880,0
04-15-1991,0.888,0.921,0.888,0.910,0
04-16-1991,0.918,0.950,0.914,0.950,0
04-17-1991,0.948,0.948,0.927,0.930,0
04-18-1991,0.932,0.932,0.910,0.910,0
04-19-1991,0.903,0.910,0.903,0.910,0
04-22-1991,0.900,0.900,0.897,0.900,0
04-23-1991,0.893,0.893,0.890,0.890,0
04-24-1991,0.895,0.927,0.895,0.920,0
04-25-1991,0.924,0.924,0.896,0.910,0
04-26-1991,0.897,0.897,0.890,0.890,0
04-29-1991,0.893,0.893,0.890,0.890,0
04-30-1991,0.890,0.890,0.890,0.890,0
05-01-1991,0.899,0.960,0.899,0.960,0
05-02-1991,0.963,0.985,0.957,0.960,0
05-03-1991,0.947,0.951,0.937,0.940,0
05-06-1991,0.950,0.950,0.943,0.950,0
05-07-1991,0.948,0.980,0.933,0.980,0
05-08-1991,0.970,0.980,0.952,0.970,0
05-09-1991,0.97,1.00,0.97,1.00,0
05-10-1991,1.00,1.02,1.00,1.01,0
05-13-1991,1.01,1.01,1.00,1.01,0
05-14-1991,0.992,0.995,0.967,0.970,0
05-15-1991,0.974,0.981,0.970,0.970,0
05-16-1991,0.983,0.990,0.976,0.990,0
05-17-1991,0.991,1.002,0.980,0.980,0
05-20-1991,0.99,1.02,0.98,1.00,0
05-21-1991,1.00,1.02,1.00,1.01,0
05-22-1991,1.01,1.01,1.00,1.01,0
05-23-1991,1.00,1.02,1.00,1.02,0
05-24-1991,1.03,1.03,1.02,1.02,0
05-28-1991,1.03,1.04,1.02,1.04,0
05-29-1991,1.05,1.05,1.04,1.05,0
05-30-1991,1.06,1.07,1.05,1.07,0
05-31-1991,1.06,1.06,1.06,1.06,0
06-03-1991,1.07,1.07,1.06,1.07,0
06-04-1991,1.06,1.06,1.06,1.06,0
06-05-1991,1.07,1.07,1.06,1.06,0
06-06-1991,1.05,1.06,1.04,1.06,0
06-07-1991,1.07,1.08,1.07,1.07,0
06-10-1991,1.07,1.09,1.07,1.08,0
06-11-1991,1.08,1.09,1.07,1.07,0
06-12-1991,1.06,1.06,1.05,1.06,0
06-13-1991,1.07,1.07,1.06,1.07,0
06-14-1991,1.07,1.07,1.07,1.07,0
06-17-1991,1.07,1.07,1.06,1.07,0
06-18-1991,1.08,1.08,1.05,1.06,0
06-19-1991,1.06,1.06,1.02,1.02,0
06-20-1991,1.02,1.02,1.02,1.02,0
06-21-1991,1.02,1.03,1.02,1.03,0
06-24-1991,1.04,1.04,1.02,1.02,0
06-25-1991,1.02,1.03,1.01,1.02,0
06-26-1991,1.02,1.02,1.01,1.01,0
06-27-1991,1.02,1.03,1.01,1.01,0
06-28-1991,1.01,1.01,1.00,1.00,0
07-01-1991,0.99,1.01,0.99,1.00,0
07-02-1991,1.001,1.011,0.990,0.990,0
07-03-1991,1.00,1.00,0.99,1.00,0
07-05-1991,0.986,1.004,0.986,0.990,0
07-08-1991,0.987,0.990,0.987,0.990,0
07-09-1991,1.00,1.00,0.99,1.00,0
07-10-1991,1.00,1.01,1.00,1.00,0
07-11-1991,1.00,1.00,1.00,1.00,0
07-12-1991,0.99,1.00,0.99,1.00,0
07-15-1991,1.01,1.02,1.01,1.02,0
07-16-1991,1.03,1.03,1.03,1.03,0
07-17-1991,1.03,1.05,1.03,1.04,0
07-18-1991,1.05,1.05,1.04,1.04,0
07-19-1991,1.04,1.05,1.04,1.04,0
07-22-1991,1.04,1.05,1.04,1.04,0
07-23-1991,1.04,1.05,1.03,1.04,0
07-24-1991,1.04,1.04,1.01,1.01,0
07-25-1991,1.01,1.01,1.00,1.01,0
07-26-1991,1.00,1.00,1.00,1.00,0
07-29-1991,0.992,0.992,0.970,0.970,0
07-30-1991,0.970,0.970,0.963,0.970,0
07-31-1991,0.976,0.980,0.976,0.980,0
08-01-1991,0.98,1.04,0.98,1.04,0
08-02-1991,1.03,1.03,1.01,1.02,0
08-05-1991,1.02,1.02,1.02,1.02,0
08-06-1991,1.02,1.02,1.02,1.02,0
08-07-1991,1.02,1.03,1.01,1.03,0
08-08-1991,1.02,1.03,1.02,1.02,0
08-09-1991,1.02,1.02,1.02,1.02,0
08-12-1991,1.01,1.05,1.01,1.05,0
08-13-1991,1.05,1.05,1.03,1.03,0
08-14-1991,1.03,1.03,1.02,1.02,0
08-15-1991,1.02,1.03,1.01,1.01,0
08-16-1991,1.02,1.03,1.02,1.03,0
08-19-1991,1.01,1.02,1.01,1.02,0
08-20-1991,1.02,1.02,1.02,1.02,0
08-21-1991,1.02,1.02,1.01,1.02,0
08-22-1991,1.02,1.02,1.01,1.02,0
08-23-1991,1.01,1.01,1.01,1.01,0
08-26-1991,1.01,1.01,1.01,1.01,0
08-27-1991,1.00,1.00,0.99,1.00,0
08-28-1991,1.008,1.008,0.990,0.990,0
08-29-1991,0.979,0.997,0.972,0.990,0
08-30-1991,1.00,1.02,1.00,1.02,0
09-03-1991,1.012,1.012,0.990,0.990,0
09-04-1991,0.980,0.991,0.980,0.980,0
09-05-1991,0.977,0.984,0.977,0.980,0
09-06-1991,0.980,0.983,0.973,0.980,0
09-09-1991,0.974,0.974,0.960,0.960,0
09-10-1991,0.960,0.971,0.960,0.960,0
09-11-1991,0.969,0.980,0.969,0.980,0
09-12-1991,0.987,0.994,0.987,0.990,0
09-13-1991,0.991,0.991,0.980,0.980,0
09-16-1991,0.977,0.977,0.970,0.970,0
09-17-1991,0.973,0.980,0.973,0.980,0
09-18-1991,0.974,0.988,0.970,0.970,0
09-19-1991,0.987,0.990,0.976,0.990,0
09-20-1991,0.992,0.992,0.970,0.970,0
09-23-1991,0.966,0.987,0.958,0.980,0
09-24-1991,0.986,0.990,0.986,0.990,0
09-25-1991,0.990,0.990,0.990,0.990,0
09-26-1991,0.980,0.980,0.980,0.980,0
09-27-1991,0.974,0.977,0.970,0.970,0
09-30-1991,0.977,0.977,0.959,0.970,0
10-01-1991,0.974,0.977,0.970,0.970,0
10-02-1991,0.969,0.980,0.966,0.980,0
10-03-1991,0.973,0.980,0.969,0.980,0
10-04-1991,0.980,0.980,0.980,0.980,0
10-07-1991,0.980,0.980,0.940,0.940,0
10-08-1991,0.934,0.937,0.919,0.930,0
10-09-1991,0.943,0.950,0.939,0.950,0
10-10-1991,0.944,0.958,0.940,0.940,0
10-11-1991,0.939,0.957,0.939,0.950,0
10-14-1991,0.950,0.950,0.943,0.950,0
10-15-1991,0.957,0.960,0.957,0.960,0
10-16-1991,0.952,0.970,0.948,0.970,0
10-17-1991,0.970,0.970,0.966,0.970,0
10-18-1991,0.964,0.964,0.957,0.960,0
10-21-1991,0.948,0.970,0.948,0.970,0
10-22-1991,0.972,0.990,0.972,0.990,0
10-23-1991,1.00,1.02,1.00,1.02,0
10-24-1991,1.02,1.03,1.01,1.01,0
10-25-1991,1.00,1.01,1.00,1.00,0
10-28-1991,1.00,1.01,1.00,1.01,0
10-29-1991,1.00,1.00,0.99,1.00,0
10-30-1991,1.005,1.005,0.983,0.990,0
10-31-1991,0.991,0.991,0.980,0.980,0
11-01-1991,0.986,0.990,0.986,0.990,0
11-04-1991,0.977,0.980,0.973,0.980,0
11-05-1991,0.979,0.990,0.979,0.990,0
11-06-1991,0.998,1.009,0.980,0.980,0
11-07-1991,0.977,0.988,0.977,0.980,0
11-08-1991,0.990,0.990,0.986,0.990,0
11-11-1991,0.990,0.990,0.983,0.990,0
11-12-1991,0.983,0.990,0.975,0.990,0
11-13-1991,0.984,0.984,0.973,0.980,0
11-14-1991,0.980,0.980,0.976,0.980,0
11-15-1991,0.973,0.973,0.970,0.970,0
11-18-1991,0.974,0.974,0.967,0.970,0
11-19-1991,0.967,0.967,0.949,0.960,0
11-20-1991,0.964,0.964,0.950,0.950,0
11-21-1991,0.932,0.950,0.932,0.950,0
11-22-1991,0.956,0.960,0.956,0.960,0
11-25-1991,0.960,0.960,0.960,0.960,0
11-26-1991,0.956,0.970,0.956,0.970,0
11-27-1991,0.970,0.977,0.970,0.970,0
11-29-1991,0.970,0.970,0.970,0.970,0
12-02-1991,0.966,0.970,0.963,0.970,0
12-03-1991,0.970,0.970,0.967,0.970,0
12-04-1991,0.957,0.961,0.950,0.950,0
12-05-1991,0.954,0.954,0.950,0.950,0
12-06-1991,0.943,0.943,0.936,0.940,0
12-09-1991,0.945,0.945,0.923,0.930,0
12-10-1991,0.933,0.933,0.930,0.930,0
12-11-1991,0.940,0.940,0.940,0.940,0
12-12-1991,0.937,0.937,0.927,0.930,0
12-13-1991,0.933,0.933,0.930,0.930,0
12-16-1991,0.933,0.933,0.922,0.930,0
12-17-1991,0.913,0.921,0.910,0.910,0
12-18-1991,0.919,0.930,0.919,0.930,0
12-19-1991,0.931,0.931,0.920,0.920,0
12-20-1991,0.930,0.933,0.926,0.930,0
12-23-1991,0.920,0.927,0.920,0.920,0
12-24-1991,0.930,0.930,0.926,0.930,0
12-26-1991,0.917,0.917,0.910,0.910,0
12-27-1991,0.912,0.930,0.912,0.930,0
12-30-1991,0.930,0.930,0.922,0.930,0
12-31-1991,0.921,0.921,0.906,0.910,0
01-02-1992,1.31,1.33,1.30,1.30,604799
01-03-1992,1.31,1.33,1.30,1.33,556799
01-06-1992,1.32,1.33,1.31,1.31,278399
01-07-1992,1.31,1.33,1.30,1.33,309599
01-08-1992,1.31,1.32,1.30,1.32,316799
01-09-1992,1.32,1.32,1.31,1.32,105599
01-10-1992,1.32,1.32,1.32,1.32,28799
01-13-1992,1.30,1.32,1.30,1.30,292799
01-14-1992,1.31,1.32,1.31,1.31,139199
01-15-1992,1.31,1.32,1.31,1.31,302399
01-16-1992,1.31,1.32,1.31,1.32,189599
01-17-1992,1.32,1.32,1.31,1.32,275999
01-20-1992,1.32,1.32,1.32,1.32,167999
01-21-1992,1.31,1.32,1.31,1.31,74399
01-22-1992,1.32,1.33,1.32,1.32,393599
01-23-1992,1.33,1.35,1.32,1.34,604799
01-24-1992,1.34,1.35,1.34,1.35,359999
01-27-1992,1.36,1.40,1.36,1.40,76799
01-28-1992,1.39,1.40,1.34,1.35,163199
01-29-1992,1.38,1.38,1.36,1.36,74399
01-30-1992,1.38,1.38,1.36,1.36,91199
01-31-1992,1.36,1.38,1.36,1.38,100799
02-03-1992,1.38,1.38,1.36,1.37,88799
02-04-1992,1.37,1.38,1.36,1.36,59999
02-05-1992,1.36,1.37,1.34,1.34,117599
02-06-1992,1.35,1.38,1.33,1.37,215999
02-07-1992,1.35,1.37,1.34,1.37,249599
02-10-1992,1.33,1.38,1.33,1.34,607199
02-11-1992,1.33,1.36,1.33,1.36,715199
02-12-1992,1.36,1.36,1.34,1.35,268799
02-13-1992,1.35,1.36,1.34,1.34,127199
02-14-1992,1.33,1.33,1.33,1.33,98399
02-18-1992,1.32,1.32,1.27,1.27,547199
02-19-1992,1.24,1.28,1.24,1.24,280799
02-20-1992,1.23,1.23,1.22,1.22,455999
02-21-1992,1.21,1.22,1.21,1.21,170399
02-24-1992,1.21,1.23,1.20,1.22,448799
02-25-1992,1.22,1.24,1.22,1.23,76799
02-26-1992,1.24,1.25,1.23,1.23,208799
02-27-1992,1.24,1.24,1.21,1.21,191999
02-28-1992,1.22,1.22,1.21,1.22,275999
03-02-1992,1.22,1.23,1.21,1.21,297599
03-03-1992,1.21,1.21,1.17,1.19,328799
03-04-1992,1.20,1.25,1.20,1.23,189599
03-05-1992,1.24,1.25,1.23,1.23,119999
03-06-1992,1.22,1.24,1.22,1.24,386399
03-09-1992,1.23,1.25,1.23,1.24,220799
03-10-1992,1.26,1.30,1.26,1.30,155999
03-11-1992,1.30,1.31,1.30,1.30,139199
03-12-1992,1.30,1.30,1.28,1.28,463199
03-13-1992,1.27,1.28,1.27,1.27,16799
