Date,Open,High,Low,Close,Volume
10-13-2004,6.78,6.78,6.78,6.78,0
10-14-2004,6.78,6.78,6.78,6.78,0
10-15-2004,7.08,7.16,6.55,6.97,795599
10-18-2004,6.93,6.93,6.77,6.79,350505
10-19-2004,6.90,6.95,6.80,6.84,404984
10-20-2004,6.78,6.85,6.71,6.81,451706
10-21-2004,6.85,7.08,6.82,7.00,389851
10-22-2004,7.14,7.30,7.08,7.19,638596
10-25-2004,7.22,7.34,7.08,7.24,537206
10-26-2004,7.51,7.66,7.43,7.59,610034
10-27-2004,7.66,7.77,7.61,7.72,401956
10-28-2004,8.14,8.41,8.14,8.27,1140058
10-29-2004,8.33,8.33,8.01,8.09,576742
11-01-2004,7.67,7.82,7.63,7.82,526804
11-02-2004,7.51,7.66,7.42,7.59,758146
11-03-2004,7.64,7.93,7.64,7.79,596223
11-04-2004,7.59,7.70,7.51,7.67,631596
11-05-2004,7.61,7.75,7.61,7.67,378689
11-08-2004,7.35,7.37,7.29,7.30,455489
11-09-2004,7.35,7.39,7.15,7.22,370365
11-10-2004,7.37,7.50,7.22,7.48,1036211
11-11-2004,7.27,7.41,7.27,7.32,427492
11-12-2004,7.36,7.49,7.34,7.46,325536
11-15-2004,7.55,7.79,7.51,7.67,1717565
11-16-2004,7.72,7.72,7.54,7.67,1336409
11-17-2004,7.98,8.24,7.95,8.10,1263203
11-18-2004,8.06,8.28,8.04,8.24,589035
11-19-2004,8.17,8.17,8.02,8.06,910988
11-22-2004,8.04,8.25,7.98,8.15,254601
11-23-2004,8.17,8.30,8.16,8.21,267274
11-24-2004,8.35,8.52,8.35,8.44,343316
11-26-2004,8.83,8.85,8.65,8.65,268979
11-29-2004,8.54,8.54,8.37,8.38,658834
11-30-2004,8.25,8.36,8.14,8.33,470811
12-01-2004,8.38,8.53,8.38,8.46,549883
12-02-2004,8.59,8.85,8.56,8.78,396661
12-03-2004,8.78,8.91,8.70,8.70,370556
12-06-2004,8.78,8.90,8.76,8.81,417469
12-07-2004,8.83,8.99,8.78,8.78,354288
12-08-2004,8.47,8.54,8.35,8.52,800139
12-09-2004,8.41,8.51,8.27,8.34,467785
12-10-2004,8.30,8.44,8.26,8.33,744525
12-13-2004,8.46,8.79,8.46,8.78,341047
12-14-2004,8.59,8.66,8.47,8.51,435439
12-15-2004,8.48,8.54,8.42,8.44,228119
12-16-2004,8.93,8.93,8.72,8.72,784061
12-17-2004,8.83,8.93,8.68,8.70,405170
12-20-2004,8.78,8.85,8.67,8.72,227929
12-21-2004,8.67,8.75,8.62,8.72,240413
12-22-2004,8.62,8.64,8.50,8.59,361099
12-23-2004,8.64,8.92,8.59,8.90,295647
12-27-2004,9.15,9.27,9.12,9.26,418037
12-28-2004,9.26,9.47,9.21,9.37,356747
12-29-2004,9.44,9.46,9.07,9.15,160209
12-30-2004,9.09,9.54,9.09,9.52,368854
12-31-2004,9.49,9.65,9.43,9.57,269543
01-03-2005,9.75,9.86,9.62,9.62,495213
01-04-2005,9.65,9.67,9.23,9.25,855563
01-05-2005,9.07,9.12,8.92,8.98,364883
01-06-2005,8.98,9.09,8.67,8.88,392120
01-07-2005,9.28,9.46,9.10,9.14,775170
01-10-2005,9.57,9.83,9.52,9.70,1150842
01-11-2005,9.91,9.93,9.75,9.86,580334
01-12-2005,10.12,10.12,9.91,10.07,586010
01-13-2005,10.12,10.12,9.80,9.85,1235588
01-14-2005,9.94,10.10,9.89,9.94,526613
01-18-2005,10.31,10.50,10.13,10.21,1043398
01-19-2005,10.47,10.49,10.34,10.41,1052669
01-20-2005,10.44,10.49,10.36,10.43,481215
01-21-2005,10.49,10.55,10.37,10.39,697994
01-24-2005,10.23,10.23,9.83,9.84,1080474
01-25-2005,9.81,9.85,9.47,9.63,1436286
01-26-2005,9.63,9.89,9.63,9.67,759657
01-27-2005,9.52,9.71,9.51,9.65,851780
01-28-2005,9.72,9.76,9.52,9.62,835889
01-31-2005,9.57,9.65,9.46,9.47,1022591
02-01-2005,9.47,9.47,9.47,9.47,0
02-02-2005,9.45,9.47,9.16,9.18,1437041
02-03-2005,9.18,9.22,8.98,9.14,1599341
02-04-2005,9.17,9.46,9.17,9.44,1279093
02-07-2005,9.65,9.75,9.54,9.70,508645
02-08-2005,9.62,9.65,9.38,9.39,607196
02-09-2005,8.83,8.99,8.79,8.88,2323259
02-10-2005,8.93,8.98,8.75,8.79,722393
02-11-2005,9.01,9.19,8.92,9.15,896612
02-14-2005,9.20,9.22,9.03,9.03,445843
02-15-2005,9.41,9.52,9.38,9.49,1526137
02-16-2005,9.40,9.49,9.34,9.44,626300
02-17-2005,9.37,9.49,9.36,9.44,582792
02-18-2005,9.47,9.70,9.47,9.62,774414
02-22-2005,9.67,9.67,9.25,9.30,1364973
02-23-2005,9.28,9.44,9.25,9.30,412548
02-24-2005,9.30,9.30,9.00,9.12,1183191
02-25-2005,9.70,9.78,9.60,9.73,1668763
02-28-2005,9.76,9.81,9.58,9.65,645029
03-01-2005,9.54,9.55,9.38,9.46,600009
03-02-2005,9.25,9.43,9.21,9.37,498428
03-03-2005,9.53,9.62,9.41,9.56,423142
03-04-2005,9.60,9.88,9.58,9.84,650325
03-07-2005,9.81,9.83,9.67,9.71,201260
03-08-2005,9.52,9.52,9.30,9.36,328940
03-09-2005,9.28,9.30,9.05,9.05,581470
03-10-2005,9.01,9.17,8.91,8.99,962438
03-11-2005,9.10,9.35,9.10,9.30,567282
03-14-2005,8.99,9.05,8.91,8.99,331589
03-15-2005,8.88,8.99,8.34,8.48,981353
03-16-2005,8.06,8.22,7.85,8.14,1818012
03-17-2005,8.04,8.54,7.93,8.46,2121236
03-18-2005,8.46,8.51,8.33,8.41,577309
03-21-2005,8.09,8.18,8.01,8.09,566905
03-22-2005,8.36,8.79,8.36,8.39,2144313
03-23-2005,8.35,8.76,8.35,8.65,1414152
03-24-2005,9.01,9.09,8.88,9.01,1371971
03-28-2005,9.04,9.04,8.73,8.82,559151
03-29-2005,8.46,8.51,8.34,8.46,592065
03-30-2005,8.56,8.80,8.48,8.80,439978
03-31-2005,9.01,9.17,8.96,9.03,1579101
04-01-2005,9.36,9.40,8.99,9.09,963952
04-04-2005,8.93,8.96,8.78,8.81,1049640
04-05-2005,8.99,9.04,8.85,8.92,614762
04-06-2005,9.03,9.08,8.91,8.99,306622
04-07-2005,8.99,9.19,8.88,9.15,681725
04-08-2005,8.99,9.04,8.93,9.02,300756
04-11-2005,8.85,8.85,8.65,8.78,527936
04-12-2005,8.66,9.25,8.62,8.88,642382
04-13-2005,8.89,8.94,8.79,8.83,373016
04-14-2005,8.62,8.71,8.48,8.54,718613
04-15-2005,8.14,8.22,8.04,8.19,1391835
04-18-2005,7.88,8.10,7.88,8.06,1298576
04-19-2005,8.33,8.59,8.22,8.54,764197
04-20-2005,8.48,8.50,8.25,8.28,815652
04-21-2005,8.59,8.70,8.54,8.69,408956
04-22-2005,8.69,8.70,8.51,8.68,481972
04-25-2005,8.81,8.90,8.73,8.89,332155
04-26-2005,8.83,8.83,8.58,8.61,589791
04-27-2005,8.33,8.38,8.28,8.38,710854
04-28-2005,8.14,8.30,8.09,8.13,1983145
04-29-2005,8.11,8.31,8.11,8.23,727504
05-02-2005,8.28,8.45,8.25,8.31,311160
05-03-2005,8.22,8.33,8.15,8.22,285625
05-04-2005,8.41,8.62,8.41,8.50,329320
05-05-2005,8.62,8.72,8.59,8.64,329131
05-06-2005,8.68,8.84,8.68,8.80,690805
05-09-2005,8.67,8.83,8.67,8.82,697994
05-10-2005,8.54,8.65,8.51,8.53,1152922
05-11-2005,8.56,8.66,8.54,8.66,558203
05-12-2005,8.89,8.98,8.86,8.88,539946
05-13-2005,8.90,9.00,8.89,8.95,229412
05-16-2005,8.70,8.86,8.70,8.80,812615
05-17-2005,8.73,8.78,8.68,8.77,331872
05-18-2005,8.81,9.08,8.73,9.05,505981
05-19-2005,8.97,9.07,8.95,9.06,613077
05-20-2005,9.06,9.06,8.95,9.02,363240
05-23-2005,8.22,8.72,8.22,8.65,1589227
05-24-2005,8.59,8.72,8.59,8.69,832847
05-25-2005,8.66,8.90,8.64,8.67,831548
05-26-2005,8.46,8.59,8.44,8.49,1088810
05-27-2005,8.43,8.46,8.22,8.37,2022083
05-31-2005,8.75,8.78,8.59,8.65,661336
06-01-2005,8.57,8.85,8.44,8.68,451964
06-02-2005,8.69,8.81,8.68,8.80,314051
06-03-2005,8.57,8.71,8.53,8.57,289549
06-06-2005,8.22,8.45,8.21,8.38,913218
06-07-2005,8.35,8.38,8.34,8.35,1034239
06-08-2005,8.36,8.49,8.35,8.40,463287
06-09-2005,8.35,8.38,8.30,8.35,940504
06-10-2005,8.54,8.70,8.44,8.59,524288
06-13-2005,8.42,8.54,8.39,8.48,575788
06-14-2005,8.48,8.51,8.40,8.44,325076
06-15-2005,8.44,8.53,8.36,8.46,351933
06-16-2005,8.54,8.67,8.49,8.65,1076769
06-17-2005,8.81,8.85,8.72,8.79,470724
06-20-2005,8.81,8.88,8.61,8.83,401811
06-21-2005,8.76,8.81,8.69,8.80,313568
06-22-2005,8.74,8.74,8.61,8.64,587151
06-23-2005,8.47,8.57,8.40,8.41,862063
06-24-2005,8.40,8.50,8.34,8.44,667869
06-27-2005,8.28,8.38,8.21,8.35,601170
06-28-2005,8.42,8.52,8.38,8.50,473232
06-29-2005,8.44,8.50,8.37,8.43,354146
06-30-2005,8.54,8.65,8.45,8.57,1013610
07-01-2005,8.71,9.10,8.68,9.07,1122958
07-05-2005,8.69,8.72,8.60,8.65,770722
07-06-2005,8.70,8.76,8.65,8.67,322715
07-07-2005,8.44,8.70,8.42,8.67,184449
07-08-2005,8.67,8.75,8.61,8.73,129703
07-11-2005,8.66,8.67,8.56,8.64,275494
07-12-2005,8.57,8.73,8.57,8.71,1099050
07-13-2005,8.71,8.71,8.57,8.71,1525956
07-14-2005,8.88,8.98,8.84,8.89,422173
07-15-2005,8.91,8.91,8.82,8.86,854096
07-18-2005,8.91,8.91,8.82,8.84,258231
07-19-2005,9.08,9.28,9.05,9.11,724533
07-20-2005,9.28,9.42,9.28,9.37,580068
07-21-2005,9.42,9.45,9.30,9.45,299401
07-22-2005,9.59,9.59,9.30,9.33,339982
07-25-2005,9.32,9.33,9.11,9.23,183562
07-26-2005,9.15,9.22,9.08,9.11,415091
07-27-2005,9.11,9.32,9.08,9.30,608401
07-28-2005,9.32,9.35,9.22,9.30,253803
07-29-2005,9.28,9.39,9.27,9.32,225326
08-01-2005,9.45,9.49,9.31,9.34,137817
08-02-2005,9.35,9.35,9.20,9.24,623451
08-03-2005,9.25,9.35,9.20,9.28,381890
08-04-2005,9.25,9.37,9.25,9.26,835502
08-05-2005,9.32,9.42,9.11,9.14,225913
08-08-2005,9.11,9.24,9.02,9.06,103879
08-09-2005,8.74,9.03,8.71,8.92,185039
08-10-2005,8.97,9.11,8.95,9.01,122174
08-11-2005,8.97,8.97,8.84,8.91,318732
08-12-2005,8.61,8.76,8.50,8.61,562655
08-15-2005,8.61,8.73,8.55,8.71,286416
08-16-2005,8.65,8.66,8.55,8.58,167921
08-17-2005,8.59,8.67,8.57,8.58,83664
08-18-2005,8.58,8.72,8.44,8.47,415238
08-19-2005,8.54,8.64,8.39,8.40,369493
08-22-2005,8.57,8.89,8.57,8.77,363592
08-23-2005,8.82,9.01,8.76,8.83,386170
08-24-2005,8.77,8.92,8.71,8.76,254542
08-25-2005,8.80,8.96,8.76,8.76,134570
08-26-2005,8.88,9.01,8.77,8.82,191825
08-29-2005,8.88,8.91,8.73,8.80,75400
08-30-2005,8.80,8.95,8.74,8.84,232408
08-31-2005,8.91,9.10,8.91,9.10,591284
09-01-2005,9.21,9.58,9.20,9.51,456409
09-02-2005,9.45,9.49,9.30,9.47,244654
09-06-2005,9.32,9.55,9.21,9.52,942929
09-07-2005,9.22,9.47,9.22,9.45,635256
09-08-2005,9.59,9.78,9.51,9.69,566049
09-09-2005,9.76,9.76,9.62,9.68,1443023
09-12-2005,9.81,10.05,9.80,9.91,2172581
09-13-2005,9.76,9.76,9.50,9.62,702989
09-14-2005,10.06,10.17,10.02,10.05,905152
09-15-2005,10.27,10.31,10.10,10.18,2776708
09-16-2005,10.37,10.49,10.20,10.35,2216113
09-19-2005,10.36,10.41,10.23,10.31,1556648
09-20-2005,10.34,10.37,10.14,10.23,1298410
09-21-2005,10.30,10.34,10.05,10.14,1004167
09-22-2005,9.69,9.72,9.36,9.49,2621029
09-23-2005,9.45,9.56,9.28,9.42,1837022
09-26-2005,9.32,10.63,9.30,9.42,1434613
09-27-2005,9.32,9.35,9.23,9.28,852766
09-28-2005,9.11,9.24,9.09,9.23,561770
09-29-2005,9.30,9.31,9.05,9.14,933189
09-30-2005,9.14,9.28,9.03,9.25,214994
10-03-2005,9.30,9.41,9.22,9.37,2379024
10-04-2005,9.49,9.58,9.37,9.45,2642129
10-05-2005,9.39,9.42,9.09,9.15,1103626
10-06-2005,9.15,9.19,8.91,8.97,199943
10-07-2005,9.03,9.18,9.03,9.10,972293
10-10-2005,9.10,9.10,8.95,9.00,1426497
10-11-2005,9.07,9.20,9.02,9.08,471017
10-12-2005,8.97,8.98,8.84,8.89,448148
10-13-2005,8.84,8.94,8.81,8.91,890837
10-14-2005,8.84,8.95,8.80,8.86,516912
10-17-2005,8.97,9.10,8.96,8.98,478248
10-18-2005,8.95,8.95,8.80,8.81,434570
10-19-2005,8.50,8.70,8.44,8.61,384840
10-20-2005,8.64,8.78,8.49,8.59,168511
10-21-2005,8.74,8.91,8.71,8.84,229750
10-24-2005,8.88,8.97,8.86,8.91,644259
10-25-2005,8.79,9.01,8.79,8.95,496399
10-26-2005,8.76,8.84,8.61,8.64,229605
10-27-2005,8.61,8.61,8.47,8.48,319470
10-28-2005,8.47,8.61,8.44,8.60,177661
10-31-2005,8.71,8.97,8.71,8.93,476331
11-01-2005,9.11,9.35,9.11,9.30,1120741
11-02-2005,9.51,9.63,9.39,9.57,431027
11-03-2005,9.79,10.00,9.62,9.70,524583
11-04-2005,9.77,9.77,9.62,9.68,124980
11-07-2005,9.66,9.77,9.50,9.63,111846
11-08-2005,9.66,9.72,9.56,9.62,143278
11-09-2005,9.67,9.83,9.67,9.83,129849
11-10-2005,9.89,10.14,9.80,10.14,315779
11-11-2005,9.83,9.86,9.60,9.60,284646
11-14-2005,9.62,9.81,9.51,9.57,160099
11-15-2005,9.56,9.56,9.35,9.42,1079279
11-16-2005,9.59,9.78,9.57,9.75,220602
11-17-2005,9.91,10.00,9.77,9.97,487987
11-18-2005,9.97,10.04,9.88,10.03,225913
11-21-2005,10.19,10.33,10.17,10.30,380120
11-22-2005,10.30,10.30,10.10,10.10,3183987
11-23-2005,10.50,10.65,10.44,10.60,2098946
11-25-2005,11.11,11.11,10.69,10.71,287152
11-28-2005,10.67,10.67,10.44,10.49,598663
11-29-2005,10.71,10.83,10.58,10.74,843321
11-30-2005,10.33,10.64,10.24,10.33,848635
12-01-2005,10.37,10.67,10.37,10.64,470429
12-02-2005,10.56,10.56,10.40,10.48,189762
12-05-2005,10.79,10.90,10.69,10.78,1957726
12-06-2005,10.64,10.88,10.61,10.78,1311691
12-07-2005,10.78,10.78,10.61,10.67,552622
12-08-2005,10.67,10.69,10.61,10.67,1234662
12-09-2005,10.64,10.66,10.54,10.61,534028
12-12-2005,10.71,10.80,10.67,10.77,383808
12-13-2005,10.10,10.38,9.98,10.36,2602437
12-14-2005,10.44,10.71,10.33,10.63,1113658
12-15-2005,10.44,10.49,10.36,10.40,250559
12-16-2005,10.37,10.46,10.22,10.25,369200
12-19-2005,10.25,10.30,10.18,10.18,139884
12-20-2005,10.17,10.18,10.03,10.12,249524
12-21-2005,10.11,10.46,10.11,10.43,431177
12-22-2005,9.93,10.42,9.93,10.31,355769
12-23-2005,10.27,10.42,10.27,10.40,115832
12-27-2005,10.13,10.33,10.01,10.29,234178
12-28-2005,10.31,10.50,10.31,10.42,316224
12-29-2005,10.31,10.67,10.31,10.59,962408
12-30-2005,10.54,10.61,10.37,10.41,100040
01-03-2006,10.49,10.77,10.42,10.73,364771
01-04-2006,10.88,10.92,10.77,10.89,436637
01-05-2006,10.75,10.90,10.74,10.85,218091
01-06-2006,10.77,11.10,10.77,11.10,177661
01-09-2006,11.18,11.28,10.96,11.05,303681
01-10-2006,10.84,10.90,10.54,10.62,475150
01-11-2006,10.57,10.98,10.57,10.84,501711
01-12-2006,10.71,10.87,10.71,10.83,378936
01-13-2006,10.74,10.75,10.33,10.42,1618922
01-17-2006,10.47,10.59,10.44,10.52,1106576
01-18-2006,10.30,10.53,10.23,10.41,429256
01-19-2006,10.67,11.27,10.67,11.15,1053012
01-20-2006,11.52,11.55,11.26,11.28,720697
01-23-2006,11.27,11.29,11.02,11.13,315339
01-24-2006,11.08,11.28,10.98,11.24,348097
01-25-2006,11.29,11.38,10.94,11.10,332603
01-26-2006,11.15,11.23,10.92,11.22,611795
01-27-2006,11.19,11.40,11.11,11.34,1217840
01-30-2006,11.93,11.93,11.60,11.62,303532
01-31-2006,11.89,11.93,11.59,11.80,554245
02-01-2006,11.76,11.86,11.71,11.72,407122
02-02-2006,11.76,11.93,11.72,11.78,541258
02-03-2006,11.76,11.85,11.54,11.63,507612
02-06-2006,11.83,11.86,11.66,11.72,480314
02-07-2006,11.86,11.99,11.47,11.55,338063
02-08-2006,11.55,11.89,11.55,11.80,250559
02-09-2006,11.80,11.87,11.64,11.66,161280
02-10-2006,11.83,11.91,11.68,11.76,191385
02-13-2006,11.86,11.98,11.47,11.49,378349
02-14-2006,11.61,11.85,11.47,11.85,319028
02-15-2006,11.81,12.39,11.60,11.87,420549
02-16-2006,12.06,12.80,12.06,12.67,540963
02-17-2006,12.74,13.28,12.74,12.97,935551
02-21-2006,12.91,13.07,12.60,12.92,853357
02-22-2006,12.77,12.86,12.57,12.83,452279
02-23-2006,12.74,13.14,12.74,12.88,489020
02-24-2006,12.60,12.98,12.55,12.97,260294
02-27-2006,12.97,12.98,12.71,12.74,490201
02-28-2006,12.86,12.86,11.93,12.19,544062
03-01-2006,12.30,12.44,12.20,12.37,574165
03-02-2006,12.44,12.44,12.30,12.40,468659
03-03-2006,12.40,12.53,12.23,12.44,273724
03-06-2006,12.54,12.71,12.50,12.56,691479
03-07-2006,12.03,12.03,11.52,11.83,887887
03-08-2006,11.55,11.70,11.49,11.62,742388
03-09-2006,11.83,11.94,11.73,11.86,844798
03-10-2006,11.89,12.03,11.85,11.87,430437
03-13-2006,11.93,12.16,11.86,11.96,386463
03-14-2006,11.83,11.87,11.55,11.87,961816
03-15-2006,11.96,12.03,11.83,12.00,189907
03-16-2006,12.09,12.50,12.07,12.48,851144
03-17-2006,12.37,12.47,12.20,12.39,214404
03-20-2006,12.36,12.47,12.26,12.41,807464
03-21-2006,12.26,12.37,12.13,12.23,475888
03-22-2006,12.23,12.33,12.21,12.27,496399
03-23-2006,12.13,12.37,12.13,12.25,203927
03-24-2006,11.79,12.12,11.55,11.88,379528
03-27-2006,11.55,11.76,11.55,11.64,410666
03-28-2006,10.84,11.38,10.54,11.25,1237614
03-29-2006,11.25,11.51,11.25,11.42,482086
03-30-2006,11.52,11.76,11.26,11.37,357984
03-31-2006,11.42,11.46,11.05,11.30,320651
04-03-2006,11.30,11.51,11.30,11.41,242885
04-04-2006,11.45,11.51,11.32,11.37,544062
04-05-2006,11.37,11.57,11.37,11.42,458626
04-06-2006,11.25,11.34,11.11,11.22,370970
04-07-2006,11.32,11.41,11.32,11.33,228717
04-10-2006,11.18,11.34,11.08,11.22,356655
04-11-2006,11.05,11.11,10.85,10.95,434273
04-12-2006,11.05,11.45,11.05,11.41,875345
04-13-2006,11.62,11.74,11.52,11.59,967130
04-17-2006,11.79,12.27,11.63,11.68,808498
04-18-2006,11.96,12.25,11.89,12.13,985871
04-19-2006,12.16,12.21,11.94,12.06,859703
04-20-2006,12.20,12.26,11.83,11.89,555424
04-21-2006,11.86,12.13,11.86,12.04,609729
04-24-2006,11.99,12.19,11.86,11.90,329947
04-25-2006,11.99,12.06,11.90,11.91,196696
04-26-2006,11.99,12.17,11.92,12.04,141949
04-27-2006,11.99,12.02,11.73,11.79,130293
04-28-2006,11.80,11.96,11.55,11.55,478544
05-01-2006,11.69,11.99,11.59,11.83,257788
05-02-2006,11.87,12.12,11.79,12.08,318289
05-03-2006,12.47,12.52,11.96,12.25,705054
05-04-2006,12.16,12.50,12.06,12.33,668754
05-05-2006,12.03,12.67,12.01,12.46,754487
05-08-2006,12.63,12.81,12.49,12.73,197434
05-09-2006,12.81,12.83,12.67,12.69,260294
05-10-2006,12.64,12.67,12.23,12.30,330536
05-11-2006,12.37,12.47,11.56,11.70,3385708
05-12-2006,10.92,10.92,10.02,10.50,3199776
05-15-2006,9.83,10.47,9.77,10.33,2293435
05-16-2006,10.33,10.57,10.33,10.43,1197476
05-17-2006,10.13,10.17,9.55,9.55,4587914
05-18-2006,9.45,9.64,9.10,9.15,2470660
05-19-2006,9.32,9.49,9.22,9.35,985574
05-22-2006,8.47,8.67,8.17,8.54,3397070
05-23-2006,8.81,9.62,8.75,8.81,1901062
05-24-2006,9.10,9.10,8.41,8.56,1653040
05-25-2006,8.82,9.02,8.69,9.00,487684
05-26-2006,9.17,9.34,8.99,9.16,2418033
05-30-2006,9.16,9.16,8.85,8.85,879681
05-31-2006,8.92,8.99,8.70,8.82,1815083
06-01-2006,8.71,9.22,8.68,9.11,704026
06-02-2006,9.45,9.61,8.49,8.56,2974626
06-05-2006,8.63,8.80,8.48,8.51,1125511
06-06-2006,8.58,8.73,8.37,8.65,1471005
06-07-2006,8.50,9.40,8.50,9.28,1975143
06-08-2006,8.57,9.03,8.39,8.92,1726902
06-09-2006,8.92,9.14,8.92,9.01,792068
06-12-2006,9.04,9.06,8.61,8.62,953969
06-13-2006,8.43,8.68,8.34,8.41,1423371
06-14-2006,8.46,8.99,8.45,8.85,1590660
06-15-2006,9.06,9.38,9.06,9.35,1332213
06-16-2006,9.70,9.70,9.17,9.23,1096308
06-19-2006,9.42,9.49,9.17,9.24,852035
06-20-2006,9.17,9.30,9.00,9.23,1347950
06-21-2006,9.03,9.44,9.03,9.37,1341144
06-22-2006,9.17,9.20,8.82,9.09,1760076
06-23-2006,8.62,8.93,8.54,8.93,1000185
06-26-2006,8.10,8.10,7.18,7.32,1583148
06-27-2006,7.42,7.58,7.27,7.39,540990
06-28-2006,7.84,7.86,7.51,7.66,1127496
06-29-2006,7.79,8.07,7.72,7.97,2327159
06-30-2006,8.36,8.45,8.09,8.37,1404657
07-03-2006,8.39,8.72,8.37,8.70,1068095
07-05-2006,8.36,8.36,7.98,8.06,942910
07-06-2006,8.13,8.22,8.03,8.08,877269
07-07-2006,8.08,8.08,7.77,7.79,1942394
07-10-2006,7.99,7.99,7.72,7.76,347614
07-11-2006,7.57,7.74,7.55,7.70,493640
07-12-2006,7.77,7.77,7.58,7.59,473791
07-13-2006,7.41,7.47,7.18,7.21,1028966
07-14-2006,7.15,7.20,6.99,7.02,901086
07-17-2006,6.77,6.98,6.71,6.86,836725
07-18-2006,7.00,7.05,6.88,7.02,807660
07-19-2006,6.91,7.46,6.87,7.43,1287130
07-20-2006,7.48,7.60,7.46,7.50,868481
07-21-2006,7.55,7.55,7.24,7.40,457488
07-24-2006,7.47,7.66,7.46,7.65,464719
07-25-2006,7.55,7.67,7.48,7.65,361084
07-26-2006,7.65,7.72,7.58,7.65,377529
07-27-2006,8.15,8.28,8.03,8.12,2035536
07-28-2006,8.04,8.17,7.86,8.11,760593
07-31-2006,8.03,8.10,8.01,8.03,161470
08-01-2006,7.96,8.04,7.75,7.78,542975
08-02-2006,7.76,7.95,7.75,7.94,810211
08-03-2006,7.87,8.14,7.69,8.11,1541323
08-04-2006,8.08,8.20,8.01,8.17,1252819
08-07-2006,8.16,8.29,8.13,8.22,237033
08-08-2006,8.36,8.49,8.36,8.47,730964
08-09-2006,8.61,8.64,8.36,8.54,2444260
08-10-2006,8.57,8.63,8.46,8.51,936389
08-11-2006,8.64,8.66,8.46,8.57,556301
08-14-2006,8.50,8.58,8.29,8.39,1120832
08-15-2006,8.53,8.58,8.37,8.38,696797
08-16-2006,8.40,8.68,8.39,8.68,2211616
08-17-2006,8.75,8.75,8.43,8.68,846932
08-18-2006,8.46,8.61,8.44,8.50,294167
08-21-2006,8.46,8.57,8.36,8.48,192234
08-22-2006,8.41,8.53,8.37,8.49,79385
08-23-2006,8.43,8.54,8.36,8.37,221014
08-24-2006,8.32,8.39,8.15,8.24,280559
08-25-2006,8.18,8.32,8.17,8.20,287931
08-28-2006,8.13,8.43,8.13,8.37,252204
08-29-2006,8.41,8.45,8.25,8.32,331453
08-30-2006,8.32,8.50,8.32,8.45,287646
08-31-2006,8.52,8.56,8.46,8.46,455646
09-01-2006,8.46,8.64,8.39,8.61,503138
09-05-2006,8.76,8.96,8.75,8.92,717777
09-06-2006,8.75,8.84,8.61,8.61,276731
09-07-2006,8.41,8.67,8.34,8.53,549638
09-08-2006,8.58,8.72,8.54,8.62,334855
09-11-2006,8.42,8.70,8.42,8.59,396810
09-12-2006,8.55,8.68,8.55,8.64,505690
09-13-2006,8.75,8.78,8.56,8.62,445720
09-14-2006,8.50,8.75,8.50,8.67,712392
09-15-2006,9.02,9.02,8.82,9.01,830345
09-18-2006,9.14,9.22,9.04,9.09,430977
09-19-2006,9.10,9.10,8.79,8.92,1103820
09-20-2006,8.89,9.11,8.83,8.96,430692
09-21-2006,8.96,8.96,8.49,8.49,627612
09-22-2006,8.49,8.55,8.29,8.31,582954
09-25-2006,8.32,8.74,8.32,8.66,398653
09-26-2006,8.68,9.09,8.67,9.07,1245873
09-27-2006,8.85,9.35,8.82,9.18,1748876
09-28-2006,9.24,9.51,9.24,9.38,1084822
09-29-2006,9.52,9.52,9.38,9.38,953260
10-02-2006,9.52,9.62,9.46,9.55,541844
10-03-2006,9.43,9.62,9.43,9.59,726001
10-04-2006,9.49,9.82,9.44,9.76,544251
10-05-2006,9.66,9.88,9.60,9.88,1545436
10-06-2006,9.83,9.85,9.63,9.65,431686
10-09-2006,9.70,9.79,9.66,9.69,268650
10-10-2006,9.73,9.75,9.63,9.72,393832
10-11-2006,9.77,9.77,9.58,9.68,713951
10-12-2006,9.71,9.91,9.63,9.84,864511
10-13-2006,10.04,10.04,9.84,9.90,296578
10-16-2006,9.90,9.98,9.77,9.85,404324
10-17-2006,9.66,9.78,9.59,9.73,182453
10-18-2006,9.80,9.85,9.71,9.77,144315
10-19-2006,9.78,9.87,9.78,9.84,123477
10-20-2006,9.80,9.88,9.77,9.81,143750
10-23-2006,9.66,9.95,9.50,9.90,348182
10-24-2006,9.84,9.88,9.81,9.88,327768
10-25-2006,9.88,10.19,9.88,10.05,788097
10-26-2006,10.12,10.21,9.95,10.14,323940
10-27-2006,10.16,10.17,10.04,10.07,236184
10-30-2006,9.99,10.37,9.95,10.23,613151
10-31-2006,10.23,10.23,10.11,10.19,631865
11-01-2006,10.17,10.26,10.01,10.08,591747
11-02-2006,10.02,10.06,9.88,9.95,1178533
11-03-2006,9.97,10.16,9.95,10.04,221581
11-06-2006,10.03,10.40,10.03,10.38,325643
11-07-2006,10.38,10.43,10.19,10.31,616837
11-08-2006,10.21,10.23,10.04,10.19,462449
11-09-2006,9.88,9.88,9.40,9.53,1409052
11-10-2006,9.67,9.67,9.52,9.63,844946
11-13-2006,9.73,9.83,9.59,9.81,485133
11-14-2006,9.95,9.97,9.77,9.89,370441
11-15-2006,9.96,9.97,9.80,9.92,1910069
11-16-2006,9.45,9.61,8.99,9.52,3087617
11-17-2006,9.35,9.42,9.29,9.38,2188366
11-20-2006,9.35,9.42,9.30,9.32,404042
11-21-2006,9.35,9.44,9.35,9.37,357541
