Date,Open,High,Low,Close,Volume
07-29-1994,20.35,20.68,20.35,20.68,307052
08-01-1994,20.81,21.01,20.81,20.94,87687
08-02-1994,21.14,21.14,20.81,20.88,90707
08-03-1994,21.01,21.01,20.74,20.81,99192
08-04-1994,20.94,21.01,20.61,20.68,197464
08-05-1994,20.54,20.61,20.48,20.61,65810
08-08-1994,20.41,21.07,20.41,21.01,92408
08-09-1994,21.01,21.07,20.81,21.01,58827
08-10-1994,21.14,21.67,21.07,21.60,138804
08-11-1994,21.47,21.87,21.47,21.74,210100
08-12-1994,21.47,21.80,21.47,21.67,84859
08-15-1994,21.80,21.87,21.54,21.60,79014
08-16-1994,21.74,21.74,21.60,21.74,34310
08-17-1994,21.80,21.87,21.60,21.67,115417
08-18-1994,21.60,21.67,21.47,21.60,89008
08-19-1994,21.67,21.67,21.47,21.60,73351
08-22-1994,21.47,21.47,21.27,21.34,55245
08-23-1994,21.27,21.41,20.88,21.34,62413
08-24-1994,21.21,21.34,20.41,20.54,121639
08-25-1994,20.54,20.54,20.01,20.21,146158
08-26-1994,20.21,20.54,20.21,20.28,31296
08-29-1994,20.35,20.54,20.08,20.41,128806
08-30-1994,20.35,20.35,20.01,20.15,78447
08-31-1994,20.28,20.28,20.08,20.08,153325
09-01-1994,20.15,20.15,20.01,20.08,106359
09-02-1994,20.15,20.15,20.15,20.15,101080
09-06-1994,20.15,20.15,20.01,20.08,109381
09-07-1994,20.01,20.28,20.01,20.28,73918
09-08-1994,20.08,20.15,20.08,20.08,57132
09-09-1994,20.08,20.28,20.01,20.15,35065
09-12-1994,20.01,20.28,20.01,20.21,73733
09-13-1994,20.15,21.01,20.15,20.81,227264
09-14-1994,20.81,20.88,20.48,20.74,239524
09-15-1994,20.81,21.14,20.81,21.07,93723
09-16-1994,21.07,21.07,20.74,20.88,221039
09-19-1994,20.94,21.01,20.81,20.81,226134
09-20-1994,20.88,20.94,20.54,20.61,145595
09-21-1994,20.61,20.61,20.35,20.41,35816
09-22-1994,20.28,20.48,20.28,20.48,120700
09-23-1994,20.68,20.68,20.54,20.61,90707
09-26-1994,20.61,20.68,20.54,20.61,70713
09-27-1994,20.54,21.14,20.54,21.07,120132
09-28-1994,21.21,22.14,21.21,21.87,286869
09-29-1994,21.94,22.07,21.34,21.47,802541
09-30-1994,21.47,21.80,21.34,21.67,1441767
10-03-1994,21.67,21.87,21.34,21.34,1347268
10-04-1994,21.41,21.41,20.81,21.01,972865
10-05-1994,20.88,20.94,20.61,20.81,854981
10-06-1994,20.88,21.27,20.74,21.14,849888
10-07-1994,21.01,21.47,21.01,21.27,423425
10-10-1994,21.34,21.54,21.27,21.34,131825
10-11-1994,21.34,21.74,21.34,21.74,382494
10-12-1994,21.74,22.07,21.54,21.80,907602
10-13-1994,21.80,22.00,21.74,21.74,437384
10-14-1994,21.74,21.80,21.60,21.80,333079
10-17-1994,21.67,22.14,21.67,22.14,878936
10-18-1994,22.07,22.33,22.00,22.20,406826
10-19-1994,22.14,22.14,21.67,21.67,262536
10-20-1994,21.60,21.74,21.41,21.47,619963
10-21-1994,21.34,21.47,21.27,21.47,160118
10-24-1994,21.47,21.47,21.07,21.07,102777
10-25-1994,20.94,20.94,20.61,20.81,301956
10-26-1994,20.74,21.14,20.68,21.14,302145
10-27-1994,21.07,21.21,20.88,21.07,167661
10-28-1994,20.94,21.21,20.94,21.21,181620
10-31-1994,21.14,21.54,21.14,21.27,406826
11-01-1994,21.41,21.47,21.21,21.27,200861
11-02-1994,21.21,21.21,20.88,20.94,129752
11-03-1994,20.94,21.14,20.81,20.94,243484
11-04-1994,20.94,20.94,20.41,20.61,222549
11-07-1994,20.68,20.68,20.35,20.35,123143
11-08-1994,20.21,20.88,20.21,20.88,516794
11-09-1994,21.07,21.27,20.94,21.07,297996
11-10-1994,21.07,21.14,20.94,21.01,212741
11-11-1994,20.88,21.21,20.81,21.21,339679
11-14-1994,21.74,21.74,21.34,21.60,557153
11-15-1994,21.74,22.07,21.74,21.87,702203
11-16-1994,21.87,21.87,21.67,21.67,306105
11-17-1994,21.67,21.87,21.60,21.80,251598
11-18-1994,21.74,21.87,21.60,21.74,216512
11-21-1994,21.74,21.74,21.27,21.41,150116
11-22-1994,21.27,21.27,20.88,20.88,274233
11-23-1994,21.01,21.01,20.15,20.54,242541
11-25-1994,20.54,20.94,20.54,20.74,325910
11-28-1994,20.74,20.94,20.74,20.81,222361
11-29-1994,20.81,21.01,20.81,20.94,161623
11-30-1994,20.94,21.14,20.94,21.14,235939
12-01-1994,21.07,21.14,21.01,21.14,340814
12-02-1994,21.14,21.34,21.07,21.34,354205
12-05-1994,21.41,21.47,21.21,21.27,151440
12-06-1994,21.14,21.47,21.14,21.47,162191
12-07-1994,21.27,21.34,21.07,21.21,138989
12-08-1994,21.34,21.34,20.68,20.68,304976
12-09-1994,20.68,20.81,20.68,20.68,446814
12-12-1994,20.81,20.94,20.61,20.88,236315
12-13-1994,20.88,21.47,20.81,21.47,252350
12-14-1994,21.41,21.74,21.34,21.60,289316
12-15-1994,21.74,22.00,21.67,21.87,192369
12-16-1994,21.87,21.94,21.74,21.87,188974
12-19-1994,21.74,21.74,21.47,21.67,139747
12-20-1994,21.67,21.67,21.54,21.54,123339
12-21-1994,21.60,21.74,21.54,21.67,188033
12-22-1994,21.67,21.74,21.60,21.74,141821
12-23-1994,21.80,21.80,21.67,21.74,50718
12-27-1994,21.74,22.00,21.74,21.74,135408
12-28-1994,21.74,21.94,21.74,21.87,178792
12-29-1994,21.94,22.07,21.94,22.00,122390
12-30-1994,21.87,22.20,21.74,22.07,160304
01-03-1995,22.14,22.20,21.80,22.20,149179
01-04-1995,22.66,22.66,22.47,22.47,514714
01-05-1995,22.60,22.86,22.33,22.86,326096
01-06-1995,22.80,23.20,22.80,23.00,302334
01-09-1995,23.00,23.53,22.93,23.33,341754
01-10-1995,23.33,23.92,23.33,23.53,368724
01-11-1995,23.66,23.66,23.20,23.39,341189
01-12-1995,23.39,23.73,23.39,23.73,69957
01-13-1995,23.66,24.06,23.66,23.79,173509
01-16-1995,23.79,24.19,23.66,24.12,162754
01-17-1995,24.12,24.65,24.12,24.52,321380
01-18-1995,24.39,24.59,24.12,24.45,147857
01-19-1995,24.45,24.65,24.32,24.32,560929
01-20-1995,24.32,24.32,23.99,24.12,208968
01-23-1995,23.92,24.06,23.79,24.06,263668
01-24-1995,23.92,24.19,23.92,24.12,198783
01-25-1995,24.12,24.72,24.06,24.72,111642
01-26-1995,24.72,25.12,24.72,24.92,159361
01-27-1995,24.99,25.25,24.92,25.18,132953
01-30-1995,25.05,25.05,24.45,24.59,635241
01-31-1995,24.59,24.92,24.59,24.92,385139
02-01-1995,24.99,25.18,24.92,24.99,163704
02-02-1995,24.99,25.25,24.85,25.25,89198
02-03-1995,25.32,25.38,24.99,25.05,198217
02-06-1995,25.12,25.25,24.99,25.18,100137
02-07-1995,25.18,25.32,25.12,25.32,152950
02-08-1995,25.18,25.52,25.12,25.52,180112
02-09-1995,25.25,25.32,25.05,25.18,455489
02-10-1995,25.18,25.38,25.18,25.38,208968
02-13-1995,25.38,25.38,25.25,25.32,120132
02-14-1995,25.32,25.45,25.25,25.45,336852
02-15-1995,25.38,25.58,25.32,25.58,94478
02-16-1995,25.52,25.58,25.38,25.52,107869
02-17-1995,25.45,25.52,25.38,25.45,168607
02-21-1995,25.38,25.52,25.32,25.45,245559
02-22-1995,25.32,25.58,25.25,25.32,173509
02-23-1995,25.32,25.45,24.32,24.52,388340
02-24-1995,24.52,24.52,23.79,24.39,200667
02-27-1995,24.26,24.32,23.53,24.06,273474
02-28-1995,23.92,24.52,23.73,24.52,319498
03-01-1995,24.39,24.79,24.39,24.65,291396
03-02-1995,24.72,25.05,24.65,25.05,116731
03-03-1995,24.99,25.32,24.92,25.32,162754
03-06-1995,25.25,25.38,25.18,25.25,75619
03-07-1995,25.18,25.25,24.99,25.18,374949
03-08-1995,25.12,25.18,24.99,25.12,63735
03-09-1995,25.05,25.05,24.92,24.99,61473
03-10-1995,24.85,25.05,24.85,24.85,153703
03-13-1995,24.85,24.92,24.52,24.65,110135
03-14-1995,24.79,25.05,24.72,25.05,168229
03-15-1995,24.92,25.12,24.85,24.99,162002
03-16-1995,24.92,24.92,24.79,24.92,137860
03-17-1995,24.85,24.85,24.79,24.79,148421
03-20-1995,24.79,24.99,24.79,24.99,137291
03-21-1995,24.92,24.92,24.59,24.65,153703
03-22-1995,24.79,24.85,24.59,24.72,88257
03-23-1995,24.65,24.72,24.52,24.65,80139
03-24-1995,24.65,24.65,24.39,24.39,122015
03-27-1995,24.39,24.39,23.99,24.12,193691
03-28-1995,24.26,24.32,24.12,24.32,131445
03-29-1995,24.39,24.52,24.06,24.26,112959
03-30-1995,24.26,24.39,24.19,24.19,123143
03-31-1995,24.26,24.26,24.06,24.26,145969
04-03-1995,24.26,24.32,24.06,24.06,115602
04-04-1995,23.99,24.19,23.92,24.06,119187
04-05-1995,24.06,24.26,23.92,24.26,107305
04-06-1995,24.19,24.39,24.19,24.39,130693
04-07-1995,24.26,24.52,24.26,24.45,350242
04-10-1995,24.45,24.59,24.45,24.59,140501
04-11-1995,24.59,24.72,24.52,24.65,124464
04-12-1995,24.65,24.99,24.65,24.92,169546
04-13-1995,24.99,25.32,24.92,25.25,72034
04-17-1995,25.38,25.45,25.05,25.12,86368
04-18-1995,25.12,25.12,24.85,24.99,65055
04-19-1995,24.92,24.99,24.79,24.85,67697
04-20-1995,24.85,24.99,24.65,24.72,48265
04-21-1995,24.79,24.79,24.39,24.45,134278
04-24-1995,24.45,24.65,24.45,24.52,89764
04-25-1995,24.45,24.65,24.39,24.45,47324
04-26-1995,24.45,24.79,24.45,24.72,216137
04-27-1995,24.72,24.72,24.59,24.65,466242
04-28-1995,24.59,24.85,24.59,24.85,105227
05-01-1995,24.79,25.18,24.72,25.12,264799
05-02-1995,25.38,25.78,25.32,25.71,360429
05-03-1995,25.91,26.24,25.85,26.11,187278
05-04-1995,26.18,26.18,25.98,25.98,223491
05-05-1995,25.98,26.11,25.85,25.98,122961
05-08-1995,25.91,25.98,25.71,25.71,133144
05-09-1995,25.78,25.85,25.65,25.65,44877
05-10-1995,25.71,25.78,25.65,25.65,85421
05-11-1995,25.65,25.78,25.58,25.71,53550
05-12-1995,25.78,25.78,25.58,25.58,77878
05-15-1995,25.65,25.65,25.58,25.65,181241
05-16-1995,25.65,25.65,25.58,25.58,92589
05-17-1995,25.65,25.71,25.65,25.65,142196
05-18-1995,25.71,26.05,25.71,25.71,207082
05-19-1995,25.78,25.78,25.65,25.71,33747
05-22-1995,25.71,25.71,25.65,25.65,133332
05-23-1995,25.65,25.71,25.65,25.71,252537
05-24-1995,25.85,25.85,25.65,25.71,242732
05-25-1995,25.71,25.78,25.65,25.65,709180
05-26-1995,25.65,25.71,25.65,25.65,63355
05-30-1995,25.65,25.65,25.38,25.45,46758
05-31-1995,25.38,25.38,24.99,24.99,198971
06-01-1995,25.12,25.18,24.45,24.52,267065
06-02-1995,24.45,24.45,23.66,23.79,202367
06-05-1995,23.66,24.26,23.26,23.92,1152618
06-06-1995,23.86,23.86,23.33,23.39,257067
06-07-1995,23.39,23.79,23.39,23.66,155591
06-08-1995,23.73,24.26,23.73,24.06,195392
06-09-1995,23.99,24.12,23.86,24.12,127296
06-12-1995,24.12,24.45,24.12,24.39,125224
06-13-1995,24.39,24.39,24.12,24.32,135408
06-14-1995,24.32,24.39,24.26,24.39,71276
06-15-1995,24.39,24.39,24.26,24.26,334207
06-16-1995,24.32,24.32,23.99,24.06,217644
06-19-1995,24.19,24.19,23.86,23.86,488684
06-20-1995,23.86,23.99,23.66,23.86,244994
06-21-1995,23.73,24.06,23.73,23.86,1735441
06-22-1995,23.73,23.92,23.59,23.92,672021
06-23-1995,23.79,23.79,23.13,23.13,294414
06-26-1995,23.13,23.13,22.14,22.33,1547579
06-27-1995,22.33,23.26,21.74,23.26,2075136
06-28-1995,23.46,24.92,23.46,24.85,1716204
06-29-1995,24.85,24.92,24.12,24.39,561681
06-30-1995,24.26,24.65,24.19,24.65,506228
07-03-1995,24.72,24.85,24.59,24.65,52794
07-05-1995,24.79,24.99,24.65,24.72,1881055
07-06-1995,24.72,24.92,24.59,24.79,188974
07-07-1995,24.85,24.92,24.39,24.45,125785
07-10-1995,24.52,24.52,23.92,24.06,905529
07-11-1995,23.92,24.52,23.73,24.52,615627
07-12-1995,24.59,24.99,24.59,24.92,604308
07-13-1995,24.99,25.45,24.72,25.25,608649
07-14-1995,25.05,25.38,24.79,25.12,385890
07-17-1995,25.58,25.85,25.45,25.65,370239
07-18-1995,25.71,25.71,25.45,25.65,247259
07-19-1995,25.65,25.91,25.12,25.25,569980
07-20-1995,25.32,25.58,25.12,25.58,719554
07-21-1995,25.65,26.97,25.65,26.58,541124
07-24-1995,26.58,27.04,26.51,26.64,136728
07-25-1995,26.97,27.64,26.71,27.50,725967
07-26-1995,27.50,27.57,27.30,27.44,343262
07-27-1995,27.37,27.57,26.64,26.71,829705
07-28-1995,26.84,26.97,26.71,26.84,225192
07-31-1995,26.91,26.97,26.84,26.97,294600
08-01-1995,26.97,26.97,26.58,26.77,244429
08-02-1995,26.77,27.04,26.64,26.77,349863
08-03-1995,26.71,26.77,26.51,26.51,82782
08-04-1995,26.44,26.51,26.24,26.31,159552
08-07-1995,26.24,26.51,26.24,26.51,211799
08-08-1995,26.64,26.64,26.38,26.51,463410
08-09-1995,26.44,26.44,26.05,26.11,136537
08-10-1995,26.05,26.18,25.91,25.98,671270
08-11-1995,26.05,26.05,25.52,25.58,85612
08-14-1995,25.58,25.58,25.12,25.38,277246
08-15-1995,25.45,26.05,25.45,25.98,203688
08-16-1995,25.98,26.64,25.85,26.38,252162
08-17-1995,26.38,26.44,26.18,26.38,667308
08-18-1995,26.38,26.44,26.24,26.31,103153
08-21-1995,26.18,26.24,26.11,26.11,56378
08-22-1995,26.11,26.18,25.78,26.18,201800
08-23-1995,26.24,26.31,25.98,25.98,178977
08-24-1995,26.11,26.11,25.91,26.05,53926
08-25-1995,25.91,26.11,25.91,26.11,36573
08-28-1995,26.11,26.11,25.98,26.05,143143
08-29-1995,25.98,26.05,25.71,25.78,100327
08-30-1995,25.78,25.78,25.65,25.71,139933
08-31-1995,25.65,25.91,25.65,25.78,122582
09-01-1995,25.91,25.98,25.78,25.91,96929
09-05-1995,25.78,25.91,25.65,25.91,116925
09-06-1995,25.91,26.58,25.91,26.58,237263
09-07-1995,26.64,27.37,26.44,27.17,473975
09-08-1995,27.11,28.30,27.11,27.83,358730
09-11-1995,27.77,28.36,27.64,28.10,573376
09-12-1995,28.03,28.70,27.97,28.56,953814
09-13-1995,28.43,28.50,27.90,28.10,245559
09-14-1995,28.10,28.30,27.70,27.70,324403
09-15-1995,27.64,27.64,27.30,27.37,309125
09-18-1995,27.24,27.44,27.04,27.11,481897
09-19-1995,27.17,27.17,26.84,26.97,187086
09-20-1995,27.04,27.70,26.91,27.57,224814
09-21-1995,27.57,28.30,27.50,27.57,239524
09-22-1995,27.50,27.50,26.77,27.04,214810
09-25-1995,27.04,27.24,26.77,26.77,269890
09-26-1995,26.91,26.97,26.18,26.18,317049
09-27-1995,26.18,26.31,25.91,26.24,271587
09-28-1995,26.51,27.30,26.44,27.11,279322
09-29-1995,26.97,26.97,26.24,26.38,510001
10-02-1995,26.24,26.24,25.71,25.91,546025
10-03-1995,25.85,25.85,25.25,25.45,227080
10-04-1995,25.38,25.91,24.72,24.99,208213
10-05-1995,24.79,25.32,24.39,25.32,290263
10-06-1995,25.45,25.78,25.32,25.38,446062
10-09-1995,25.32,25.32,24.45,24.65,95989
10-10-1995,24.12,24.72,24.12,24.59,271967
10-11-1995,24.45,24.79,24.39,24.79,251971
10-12-1995,24.92,25.58,24.92,25.58,182561
10-13-1995,25.65,25.91,25.65,25.85,149553
10-16-1995,25.98,26.11,25.85,25.98,150308
10-17-1995,25.98,26.24,25.98,26.24,114848
10-18-1995,26.24,26.71,26.05,26.58,132770
10-19-1995,26.58,26.71,26.44,26.64,155401
10-20-1995,26.64,26.71,26.44,26.44,168038
10-23-1995,26.38,26.44,26.18,26.31,274604
10-24-1995,26.31,26.44,25.78,25.78,29783
10-25-1995,25.98,26.05,25.45,25.71,287623
10-26-1995,25.71,25.78,24.85,25.05,277627
10-27-1995,25.12,25.18,24.85,24.92,91458
10-30-1995,24.92,25.12,24.79,25.12,174073
10-31-1995,25.38,26.64,25.38,26.38,400606
11-01-1995,26.38,26.77,26.31,26.51,261214
11-02-1995,26.51,26.84,26.51,26.71,186522
11-03-1995,26.58,26.58,26.11,26.18,303463
11-06-1995,26.11,26.24,25.85,25.85,101270
11-07-1995,25.91,26.05,25.71,26.05,68823
11-08-1995,26.11,26.24,25.91,26.24,38272
11-09-1995,26.31,26.31,25.78,25.91,61846
11-10-1995,25.98,26.05,25.78,25.85,82219
11-13-1995,25.71,25.71,25.32,25.71,92968
11-14-1995,25.52,25.98,25.52,25.78,153137
11-15-1995,25.78,25.78,25.65,25.65,138611
11-16-1995,25.65,25.98,25.58,25.91,225192
11-17-1995,26.18,26.18,25.85,25.98,233676
11-20-1995,26.05,26.18,25.91,26.11,138989
11-21-1995,26.05,26.05,25.58,25.71,208401
11-22-1995,25.71,25.78,25.32,25.32,1067741
11-24-1995,25.45,25.65,25.45,25.58,36383
11-27-1995,25.58,25.71,25.18,25.25,114470
11-28-1995,25.18,25.32,24.92,24.99,313844
11-29-1995,25.12,25.25,24.92,25.18,84859
11-30-1995,25.05,25.71,25.05,25.52,349299
12-01-1995,25.45,25.65,25.25,25.25,168038
12-04-1995,25.25,25.38,25.18,25.32,106359
12-05-1995,25.18,25.18,24.85,24.92,354580
12-06-1995,24.99,24.99,24.52,24.79,126543
12-07-1995,24.59,24.72,23.92,24.45,212928
12-08-1995,24.32,24.32,23.73,24.12,541878
12-11-1995,24.39,24.39,24.12,24.12,209723
12-12-1995,24.12,24.19,23.99,24.12,255367
12-13-1995,24.06,24.59,23.92,24.59,216701
12-14-1995,24.45,24.85,24.26,24.39,396453
12-15-1995,24.39,24.39,24.06,24.19,460774
12-18-1995,24.06,24.06,23.33,23.59,375138
12-19-1995,23.66,23.99,23.53,23.99,183316
12-20-1995,23.92,23.99,23.53,23.59,91084
12-21-1995,23.73,23.73,23.39,23.53,213308
12-22-1995,23.79,24.12,23.73,24.12,67131
12-26-1995,24.26,24.72,24.19,24.72,117303
12-27-1995,24.72,25.12,24.52,24.72,172188
12-28-1995,24.65,24.92,24.65,24.79,196517
12-29-1995,24.79,24.79,24.26,24.52,88064
01-02-1996,24.59,24.79,24.32,24.45,97686
01-03-1996,24.79,24.79,24.26,24.45,166154
01-04-1996,24.52,24.59,23.99,24.19,214250
01-05-1996,22.60,22.93,21.67,22.07,1235040
01-08-1996,22.14,22.40,22.14,22.27,381365
01-09-1996,22.33,22.53,22.00,22.14,351184
01-10-1996,22.14,22.14,21.27,21.47,504720
01-11-1996,21.60,21.67,21.21,21.27,311387
01-12-1996,21.41,21.41,20.48,20.81,258194
01-15-1996,20.94,21.60,20.74,20.88,344957
01-16-1996,21.14,21.14,20.81,21.14,264987
01-17-1996,21.14,21.80,20.88,21.54,470956
01-18-1996,20.08,20.81,19.55,19.62,1035678
01-19-1996,20.01,20.48,19.82,20.08,395322
01-22-1996,20.15,20.35,19.42,19.42,220095
01-23-1996,20.01,20.21,19.68,20.01,393812
01-24-1996,20.41,21.14,20.35,20.68,218966
01-25-1996,20.94,21.01,20.61,20.68,121073
01-26-1996,20.68,21.14,20.61,21.01,89764
01-29-1996,21.34,21.41,20.94,20.94,73165
01-30-1996,20.94,21.34,20.94,21.07,112397
01-31-1996,21.21,21.41,21.14,21.27,222734
02-01-1996,21.27,21.27,20.81,21.01,112959
02-02-1996,21.14,21.14,20.54,20.61,107869
02-05-1996,20.54,20.74,20.35,20.74,267442
02-06-1996,20.68,20.81,20.41,20.81,188598
02-07-1996,20.81,21.94,20.81,21.94,450586
02-08-1996,21.94,22.20,21.80,22.20,293848
02-09-1996,22.14,22.33,22.00,22.33,181812
02-12-1996,22.27,22.33,21.74,22.00,310252
02-13-1996,21.74,21.87,21.60,21.67,282342
02-14-1996,21.54,21.67,21.07,21.21,597331
