Date,Open,High,Low,Close,Volume
04-17-2003,3.55,3.55,3.51,3.51,254563
04-21-2003,3.52,3.60,3.52,3.59,458743
04-22-2003,3.59,3.61,3.59,3.60,413587
04-23-2003,3.61,3.82,3.61,3.68,1514997
04-24-2003,3.63,3.64,3.61,3.64,612533
04-25-2003,3.64,3.71,3.64,3.71,869074
04-28-2003,3.71,3.71,3.44,3.48,1920748
04-29-2003,3.51,3.56,3.50,3.56,1384766
04-30-2003,3.56,3.60,3.52,3.59,985561
05-01-2003,3.60,3.64,3.59,3.64,218561
05-02-2003,3.64,3.71,3.64,3.71,546435
05-05-2003,3.71,3.74,3.67,3.69,302989
05-06-2003,3.71,3.71,3.64,3.64,614500
05-07-2003,3.64,3.66,3.59,3.65,713321
05-08-2003,3.65,3.67,3.60,3.66,702846
05-09-2003,3.64,3.74,3.64,3.71,1213306
05-12-2003,3.73,3.73,3.61,3.62,863180
05-13-2003,3.63,3.63,3.56,3.56,645914
05-14-2003,3.58,3.58,3.49,3.50,672086
05-15-2003,3.50,3.51,3.32,3.40,2520209
05-16-2003,3.39,3.47,3.39,3.45,1400476
05-19-2003,3.44,3.44,3.40,3.40,1128880
05-20-2003,3.40,3.44,3.40,3.42,1028102
05-21-2003,3.38,3.45,3.36,3.45,626929
05-22-2003,3.45,3.48,3.45,3.47,543818
05-23-2003,3.49,3.55,3.49,3.51,136760
05-27-2003,3.52,3.54,3.49,3.50,232310
05-28-2003,3.51,3.53,3.50,3.53,651798
05-29-2003,3.52,3.56,3.52,3.55,124983
05-30-2003,3.55,3.56,3.51,3.56,674705
06-02-2003,3.56,3.56,3.54,3.55,253247
06-03-2003,3.55,3.55,3.48,3.49,227071
06-04-2003,3.48,3.52,3.47,3.52,467244
06-05-2003,3.53,3.56,3.52,3.54,531385
06-06-2003,3.55,3.60,3.55,3.56,601412
06-09-2003,3.58,3.59,3.55,3.57,191732
06-10-2003,3.55,3.59,3.55,3.56,541859
06-11-2003,3.56,3.64,3.56,3.61,425368
06-12-2003,3.61,3.69,3.61,3.65,1019595
06-13-2003,3.64,3.72,3.63,3.71,1420760
06-16-2003,3.74,3.77,3.73,3.77,641331
06-17-2003,3.79,3.94,3.78,3.90,901137
06-18-2003,3.76,3.82,3.75,3.78,632822
06-19-2003,3.77,3.82,3.77,3.78,830461
06-20-2003,3.78,3.84,3.77,3.83,502595
06-23-2003,3.79,3.88,3.79,3.84,914880
06-24-2003,3.84,3.94,3.84,3.88,1900460
06-25-2003,3.90,3.99,3.90,3.94,1824547
06-26-2003,3.91,3.91,3.89,3.91,838971
06-27-2003,3.93,3.93,3.90,3.91,387410
06-30-2003,3.95,3.95,3.87,3.90,403111
07-01-2003,3.89,3.89,3.86,3.88,388718
07-02-2003,3.84,3.94,3.84,3.93,1085688
07-03-2003,3.93,3.94,3.90,3.93,407039
07-07-2003,3.96,3.99,3.93,3.96,1316703
07-08-2003,3.93,3.99,3.93,3.98,137412
07-09-2003,3.98,4.04,3.98,4.00,132833
07-10-2003,4.01,4.01,3.94,3.95,325891
07-11-2003,3.93,3.97,3.92,3.96,888702
07-14-2003,3.97,4.01,3.96,3.96,446306
07-15-2003,3.96,3.96,3.94,3.96,153773
07-16-2003,3.97,3.98,3.94,3.96,382172
07-17-2003,3.94,3.95,3.91,3.94,181263
07-18-2003,3.94,3.94,3.89,3.89,304294
07-21-2003,3.89,3.95,3.89,3.90,316730
07-22-2003,3.89,3.97,3.89,3.94,181263
07-23-2003,3.97,3.97,3.96,3.96,149194
07-24-2003,3.97,4.01,3.97,4.00,175371
07-25-2003,4.00,4.00,3.94,3.94,355994
07-28-2003,3.93,3.93,3.87,3.90,492119
07-29-2003,3.88,3.90,3.86,3.88,306914
07-30-2003,3.88,3.90,3.88,3.89,225108
07-31-2003,3.90,3.91,3.82,3.87,403769
08-01-2003,3.87,3.87,3.77,3.81,469870
08-04-2003,3.81,3.83,3.79,3.80,163599
08-05-2003,3.79,3.88,3.79,3.88,264378
08-06-2003,3.84,3.88,3.82,3.86,488191
08-07-2003,3.84,3.86,3.77,3.77,532698
08-08-2003,3.78,3.78,3.68,3.69,362544
08-11-2003,3.69,3.69,3.61,3.65,1294457
08-12-2003,3.65,3.71,3.64,3.69,399183
08-13-2003,3.69,3.72,3.69,3.71,153773
08-14-2003,3.67,3.73,3.66,3.69,500629
08-15-2003,3.69,3.70,3.69,3.70,182572
08-18-2003,3.67,3.67,3.62,3.62,416862
08-19-2003,3.62,3.62,3.50,3.53,1340919
08-20-2003,3.51,3.51,3.45,3.51,1881478
08-21-2003,3.52,3.74,3.52,3.73,1624945
08-22-2003,3.73,3.74,3.71,3.72,493426
08-25-2003,3.68,3.78,3.68,3.76,400499
08-26-2003,3.77,3.79,3.72,3.79,251940
08-27-2003,3.82,3.86,3.80,3.84,452851
08-28-2003,3.85,3.85,3.80,3.84,507173
08-29-2003,3.83,3.89,3.80,3.86,783342
09-02-2003,3.85,3.91,3.85,3.91,1001271
09-03-2003,3.90,3.96,3.89,3.95,548398
09-04-2003,3.93,4.01,3.93,4.00,1134773
09-05-2003,4.00,4.00,3.93,3.93,981635
09-08-2003,3.93,3.96,3.90,3.90,870381
09-09-2003,3.92,3.96,3.88,3.91,456127
09-10-2003,3.93,3.93,3.91,3.93,484918
09-11-2003,3.95,4.03,3.95,4.02,744732
09-12-2003,4.02,4.06,4.02,4.03,601412
09-15-2003,4.03,4.13,4.03,4.08,651142
09-16-2003,4.08,4.11,4.07,4.10,700231
09-17-2003,4.09,4.09,4.03,4.03,507173
09-18-2003,4.04,4.09,4.04,4.06,849437
09-19-2003,4.06,4.08,4.05,4.07,842896
09-22-2003,4.07,4.21,4.07,4.21,446964
09-23-2003,4.15,4.23,4.13,4.18,639364
09-24-2003,4.20,4.29,4.18,4.28,1683184
09-25-2003,4.22,4.24,4.15,4.15,2326498
09-26-2003,4.15,4.15,4.09,4.09,367774
09-29-2003,4.11,4.11,4.06,4.11,704150
09-30-2003,4.11,4.11,4.02,4.02,403111
10-01-2003,4.11,4.13,4.10,4.13,799707
10-02-2003,4.14,4.15,4.12,4.13,293174
10-03-2003,4.11,4.23,4.11,4.20,1033988
10-06-2003,4.20,4.22,4.17,4.18,238850
10-07-2003,4.16,4.20,3.97,4.03,1040534
10-08-2003,4.07,4.16,4.07,4.15,746038
10-09-2003,4.14,4.20,4.14,4.17,776143
10-10-2003,4.20,4.22,4.19,4.21,986869
10-13-2003,4.20,4.22,4.16,4.22,234273
10-14-2003,4.26,4.26,4.20,4.21,573268
10-15-2003,4.24,4.24,4.16,4.16,293174
10-16-2003,4.16,4.18,4.14,4.15,245402
10-17-2003,4.18,4.21,4.18,4.20,1958051
10-20-2003,4.17,4.20,4.17,4.19,223804
10-21-2003,4.16,4.22,4.15,4.22,478376
10-22-2003,4.20,4.26,4.18,4.25,506514
10-23-2003,4.20,4.22,4.20,4.22,73937
10-24-2003,4.22,4.23,4.17,4.18,67390
10-27-2003,4.17,4.26,4.17,4.25,378250
10-28-2003,4.22,4.23,4.21,4.23,215948
10-29-2003,4.20,4.24,4.20,4.20,232310
10-30-2003,4.23,4.24,4.16,4.16,152470
10-31-2003,4.23,4.23,4.15,4.16,584396
11-03-2003,4.22,4.23,4.19,4.22,222492
11-04-2003,4.16,4.22,4.16,4.16,137412
11-05-2003,4.16,4.36,4.16,4.29,522222
11-06-2003,4.26,4.27,4.19,4.19,191732
11-07-2003,4.23,4.27,4.20,4.24,1135429
11-10-2003,4.28,4.28,4.20,4.20,314768
11-11-2003,4.21,4.23,4.19,4.20,452851
11-12-2003,4.21,4.23,4.20,4.22,149848
11-13-2003,4.23,4.25,4.21,4.23,545124
11-14-2003,4.24,4.28,4.24,4.28,348151
11-17-2003,4.26,4.26,4.20,4.20,249327
11-18-2003,4.22,4.28,4.20,4.23,360574
11-19-2003,4.22,4.25,4.22,4.22,185844
11-20-2003,4.20,4.21,4.12,4.13,751931
11-21-2003,4.14,4.16,4.13,4.15,372355
11-24-2003,4.10,4.13,4.07,4.11,401809
11-25-2003,4.12,4.19,4.08,4.11,512408
11-26-2003,4.13,4.18,4.12,4.17,920118
11-28-2003,4.13,4.18,4.13,4.17,677323
12-01-2003,4.21,4.28,4.21,4.26,502595
12-02-2003,4.26,4.29,4.26,4.28,810829
12-03-2003,4.28,4.30,4.26,4.28,473140
12-04-2003,4.26,4.28,4.26,4.28,378903
12-05-2003,4.30,4.32,4.29,4.30,350105
12-08-2003,4.31,4.52,4.30,4.51,996687
12-09-2003,4.48,4.56,4.46,4.49,334400
12-10-2003,4.48,4.52,4.44,4.48,213982
12-11-2003,4.49,4.52,4.45,4.51,183878
12-12-2003,4.52,4.56,4.50,4.56,674705
12-15-2003,4.54,4.59,4.48,4.51,844206
12-16-2003,4.50,4.57,4.48,4.55,528773
12-17-2003,4.54,4.58,4.53,4.55,965926
12-18-2003,4.54,4.79,4.54,4.77,695642
12-19-2003,4.71,4.82,4.67,4.81,802972
12-22-2003,4.86,5.00,4.84,4.95,603371
12-23-2003,4.99,5.06,4.86,4.89,693683
12-24-2003,4.91,4.91,4.82,4.83,123670
12-26-2003,4.83,4.87,4.83,4.87,253907
12-29-2003,4.90,5.06,4.90,5.01,602067
12-30-2003,5.00,5.06,5.00,5.04,126292
12-31-2003,5.02,5.09,4.98,5.09,142653
01-02-2004,5.07,5.24,5.07,5.20,238850
01-05-2004,5.36,5.60,5.35,5.58,1089617
01-06-2004,5.58,5.94,5.58,5.90,1540521
01-07-2004,5.86,5.86,5.26,5.53,2176628
01-08-2004,5.53,5.71,5.48,5.61,1280715
01-09-2004,5.61,5.61,5.43,5.44,1293148
01-12-2004,5.32,5.34,5.09,5.12,1479659
01-13-2004,5.35,5.37,5.10,5.10,1261076
01-14-2004,5.23,5.23,5.16,5.20,691065
01-15-2004,5.20,5.20,5.04,5.12,492119
01-16-2004,5.13,5.19,5.09,5.15,318043
01-20-2004,5.27,5.39,5.25,5.37,850753
01-21-2004,5.33,5.33,5.20,5.22,715282
01-22-2004,5.20,5.31,5.20,5.23,192389
01-23-2004,5.25,5.34,5.25,5.33,515682
01-26-2004,5.30,5.60,5.30,5.58,1424031
01-27-2004,5.58,5.65,5.47,5.53,1355316
01-28-2004,5.45,5.54,5.25,5.26,621041
01-29-2004,5.23,5.23,4.94,4.97,1202176
01-30-2004,5.12,5.23,4.89,5.01,1023522
02-02-2004,5.05,5.07,4.99,5.01,282698
02-03-2004,5.05,5.24,5.05,5.16,982944
02-04-2004,5.24,5.24,5.13,5.23,524841
02-05-2004,5.23,5.23,5.15,5.19,454158
02-06-2004,5.17,5.25,5.17,5.21,879541
02-09-2004,5.13,5.24,5.08,5.22,378250
02-10-2004,5.22,5.22,4.95,4.96,623661
02-11-2004,4.94,5.09,4.81,4.99,1365787
02-12-2004,4.94,5.09,4.94,5.03,423401
02-13-2004,5.04,5.11,4.98,5.04,745385
02-17-2004,5.15,5.24,5.14,5.23,219876
02-18-2004,5.20,5.34,5.19,5.21,661620
02-19-2004,5.13,5.26,5.11,5.20,303639
02-20-2004,5.13,5.22,5.13,5.22,301026
02-23-2004,5.20,5.50,5.15,5.42,718552
02-24-2004,5.23,5.36,5.20,5.36,926008
02-25-2004,5.25,5.27,5.13,5.18,626277
02-26-2004,5.18,5.39,5.15,5.36,502595
02-27-2004,5.27,5.33,5.27,5.29,959385
03-01-2004,5.30,5.46,5.28,5.42,708731
03-02-2004,5.46,5.62,5.44,5.44,1390003
03-03-2004,5.31,5.34,5.17,5.27,1411596
03-04-2004,5.26,5.30,5.22,5.23,839624
03-05-2004,5.23,5.31,5.20,5.31,433875
03-08-2004,5.21,5.28,5.20,5.28,693028
03-09-2004,5.18,5.27,5.17,5.26,592246
03-10-2004,5.23,5.27,5.02,5.06,1164223
03-11-2004,5.03,5.10,4.82,4.82,1564739
03-12-2004,4.98,5.04,4.90,5.03,1516962
03-15-2004,5.01,5.06,4.85,4.85,721168
03-16-2004,4.96,5.00,4.94,4.96,2386052
03-17-2004,4.98,5.18,4.98,5.13,608605
03-18-2004,5.06,5.23,5.03,5.18,404426
03-19-2004,5.20,5.21,5.10,5.12,681249
03-22-2004,5.16,5.18,5.09,5.16,660959
03-23-2004,5.08,5.11,5.02,5.02,691722
03-24-2004,5.00,5.05,4.94,4.96,925352
03-25-2004,4.95,4.98,4.90,4.96,644604
03-26-2004,4.96,4.96,4.87,4.89,966585
03-29-2004,4.87,4.88,4.68,4.74,2024806
03-30-2004,4.74,4.92,4.74,4.89,2137364
03-31-2004,4.89,5.08,4.89,5.01,1666830
04-01-2004,5.01,5.07,4.99,5.04,583083
04-02-2004,5.04,5.23,5.02,5.15,749311
04-05-2004,5.15,5.17,5.09,5.14,371050
04-06-2004,5.13,5.20,5.13,5.17,446964
04-07-2004,5.23,5.27,5.22,5.25,975746
04-08-2004,5.23,5.23,5.17,5.21,78516
04-12-2004,5.18,5.25,5.18,5.20,368431
04-13-2004,5.18,5.19,5.11,5.11,150507
04-14-2004,5.07,5.07,4.97,4.97,444344
04-15-2004,5.01,5.08,5.01,5.01,1042498
04-16-2004,5.11,5.11,5.05,5.05,111238
04-19-2004,5.02,5.05,4.95,5.00,316730
04-20-2004,5.02,5.04,4.92,4.92,1113829
04-21-2004,4.95,4.95,4.70,4.70,800359
04-22-2004,4.85,4.87,4.70,4.73,1080455
04-23-2004,4.71,4.78,4.64,4.78,1123648
04-26-2004,4.78,4.83,4.78,4.82,345524
04-27-2004,4.80,4.91,4.80,4.87,1012392
04-28-2004,4.85,4.87,4.78,4.81,469214
04-29-2004,4.81,4.85,4.71,4.71,867767
04-30-2004,4.79,4.79,4.58,4.58,1028102
05-03-2004,4.66,4.66,4.58,4.63,316730
05-04-2004,4.63,4.69,4.63,4.65,1560810
05-05-2004,4.65,4.65,4.56,4.58,1505183
05-06-2004,4.58,4.65,4.48,4.50,846164
05-07-2004,4.54,4.63,4.35,4.39,1450862
05-10-2004,4.36,4.36,4.24,4.29,737532
05-11-2004,4.37,4.49,4.36,4.49,918808
05-12-2004,4.51,4.51,4.42,4.49,753239
05-13-2004,4.50,4.51,4.47,4.50,316730
05-14-2004,4.50,4.60,4.48,4.55,581778
05-17-2004,4.52,4.52,4.45,4.46,823916
05-18-2004,4.49,4.55,4.48,4.52,1803600
05-19-2004,4.61,4.76,4.61,4.70,646564
05-20-2004,4.68,4.74,4.65,4.72,549054
05-21-2004,4.72,4.78,4.69,4.71,410968
05-24-2004,4.84,4.96,4.80,4.94,1044464
05-25-2004,4.96,5.25,4.94,5.25,1835020
05-26-2004,5.09,5.15,5.04,5.15,720516
05-27-2004,5.13,5.14,5.02,5.14,858600
05-28-2004,5.06,5.15,5.04,5.06,796431
06-01-2004,5.03,5.19,4.98,5.17,1181892
06-02-2004,5.20,5.20,5.13,5.17,666201
06-03-2004,5.18,5.18,5.08,5.09,444999
06-04-2004,5.05,5.10,4.95,4.96,475107
06-07-2004,4.99,5.02,4.97,5.01,776798
06-08-2004,5.02,5.08,5.02,5.08,501929
06-09-2004,4.87,4.91,4.82,4.83,290553
06-10-2004,4.87,4.92,4.85,4.89,467244
06-14-2004,4.86,4.87,4.78,4.80,725095
06-15-2004,4.81,4.98,4.81,4.94,1090266
06-16-2004,4.97,5.05,4.93,4.93,296447
06-17-2004,5.06,5.06,4.97,5.01,729676
06-18-2004,5.01,5.07,5.01,5.04,676669
06-21-2004,5.06,5.09,5.03,5.04,455476
06-22-2004,5.08,5.10,5.01,5.04,460051
06-23-2004,5.03,5.06,5.02,5.04,263724
06-24-2004,5.04,5.04,4.96,4.98,213331
06-25-2004,5.00,5.04,4.98,5.01,251287
06-28-2004,5.03,5.03,4.89,4.90,238850
06-29-2004,4.89,4.92,4.83,4.84,201547
06-30-2004,4.89,5.00,4.89,5.00,456127
07-01-2004,5.02,5.18,5.00,5.13,837664
07-02-2004,5.12,5.34,5.12,5.29,808869
07-06-2004,5.23,5.33,5.22,5.27,400499
07-07-2004,5.29,5.38,5.23,5.33,898525
07-08-2004,5.34,5.40,5.28,5.38,552327
07-09-2004,5.46,5.47,5.38,5.41,502595
07-12-2004,5.42,5.42,5.36,5.40,280737
07-13-2004,5.42,5.43,5.36,5.38,314117
07-14-2004,5.35,5.64,5.35,5.55,684525
07-15-2004,5.53,5.54,5.35,5.35,850091
07-16-2004,5.34,5.50,5.34,5.48,315423
07-19-2004,5.43,5.47,5.42,5.43,516989
07-20-2004,5.39,5.53,5.37,5.49,368431
07-21-2004,5.47,5.50,5.40,5.47,642641
07-22-2004,5.33,5.44,5.33,5.42,369742
07-23-2004,5.49,5.49,5.37,5.37,587664
07-26-2004,5.36,5.38,5.36,5.37,556254
07-27-2004,5.35,5.39,5.34,5.38,997344
07-28-2004,5.38,5.40,5.35,5.39,892631
07-29-2004,5.36,5.46,5.36,5.40,287939
07-30-2004,5.41,5.44,5.40,5.43,416202
08-02-2004,5.40,5.51,5.39,5.50,409659
08-03-2004,5.46,5.65,5.46,5.63,1694316
08-04-2004,5.63,5.98,5.63,5.93,2310789
08-05-2004,5.92,6.00,5.82,5.83,2285266
08-06-2004,5.87,6.30,5.85,6.13,5485447
08-09-2004,6.26,6.37,6.04,6.10,3282627
08-10-2004,6.11,6.26,6.07,6.11,906373
08-11-2004,6.15,6.16,6.05,6.10,443039
08-12-2004,6.06,6.10,6.04,6.06,835695
08-13-2004,6.05,6.07,6.02,6.04,1458061
08-16-2004,6.01,6.18,6.01,6.09,443039
08-17-2004,6.11,6.14,6.08,6.10,609262
08-18-2004,6.08,6.11,6.04,6.08,1119718
08-19-2004,6.08,6.25,6.08,6.18,970507
08-20-2004,6.21,6.22,6.16,6.16,159015
08-23-2004,6.13,6.15,5.86,5.97,577196
08-24-2004,5.93,5.97,5.92,5.93,420784
08-25-2004,5.94,5.96,5.86,5.88,625619
08-26-2004,5.84,5.84,5.75,5.76,477724
08-27-2004,5.78,5.91,5.77,5.88,451546
08-30-2004,5.91,5.91,5.80,5.81,376935
08-31-2004,5.83,5.94,5.81,5.89,512408
09-01-2004,5.94,6.07,5.94,6.05,849437
09-02-2004,6.05,6.11,6.04,6.10,460051
09-03-2004,6.08,6.09,6.01,6.04,346180
09-07-2004,6.07,6.07,5.96,6.06,591591
09-08-2004,6.07,6.14,6.06,6.10,474449
09-09-2004,6.17,6.68,6.17,6.65,4491366
09-10-2004,6.65,6.71,6.39,6.39,2164851
09-13-2004,6.45,6.48,6.40,6.46,999304
09-14-2004,6.51,6.53,6.42,6.49,613190
09-15-2004,6.49,6.53,6.40,6.49,1961322
09-16-2004,6.49,6.83,6.49,6.77,2530683
09-17-2004,6.78,6.80,6.58,6.62,804940
09-20-2004,6.65,6.75,6.51,6.65,782690
09-21-2004,6.63,6.72,6.59,6.60,1177313
09-22-2004,6.60,6.60,6.54,6.57,1001271
09-23-2004,6.57,6.70,6.57,6.70,1963940
09-24-2004,6.66,6.72,6.65,6.71,395918
09-27-2004,6.70,6.70,6.62,6.65,708081
09-28-2004,6.68,6.96,6.66,6.93,2062108
09-29-2004,6.97,6.97,6.77,6.81,649185
09-30-2004,6.81,7.08,6.81,6.97,2990750
10-01-2004,7.02,7.06,6.99,7.02,2418775
10-04-2004,7.07,7.17,7.06,7.11,755199
10-05-2004,7.20,7.27,7.18,7.18,1687768
10-06-2004,7.28,7.46,7.28,7.36,1768263
10-07-2004,7.36,7.39,7.27,7.28,1983571
10-08-2004,7.46,7.46,7.28,7.29,1111213
10-11-2004,7.45,7.45,6.85,7.07,2392592
10-12-2004,6.97,7.01,6.90,6.94,664234
10-13-2004,6.98,6.99,6.55,6.72,1760410
10-14-2004,6.68,6.73,6.46,6.46,2148492
10-15-2004,6.51,6.81,6.49,6.77,1306891
10-18-2004,6.78,6.92,6.63,6.72,985561
10-19-2004,6.87,6.87,6.49,6.49,1105981
10-20-2004,6.46,6.59,6.31,6.37,2851351
10-21-2004,6.37,6.60,6.36,6.57,2954754
10-22-2004,6.59,6.63,6.48,6.50,1345503
10-25-2004,6.54,6.57,6.42,6.54,913572
10-26-2004,6.63,6.88,6.50,6.84,2196266
10-27-2004,6.76,6.93,6.66,6.81,1081763
10-28-2004,6.80,6.86,6.75,6.84,2073885
10-29-2004,6.81,6.85,6.77,6.84,1438429
11-01-2004,6.88,6.88,6.77,6.87,621041
11-02-2004,6.90,6.90,6.64,6.64,1115792
11-03-2004,6.77,6.81,6.73,6.75,871685
11-04-2004,6.78,6.95,6.78,6.89,2087626
11-05-2004,6.93,7.02,6.86,6.94,693683
11-08-2004,7.07,7.14,6.97,7.02,810829
11-09-2004,7.03,7.20,7.02,7.16,831115
11-10-2004,7.27,7.54,7.21,7.36,1285296
11-11-2004,7.36,7.36,7.24,7.32,729022
11-12-2004,7.29,7.90,7.29,7.86,2455417
11-15-2004,7.83,7.83,7.12,7.13,3628818
11-16-2004,7.26,7.47,7.25,7.41,1963286
11-17-2004,7.53,7.66,7.49,7.52,1500603
11-18-2004,7.56,7.59,7.52,7.56,1473112
11-19-2004,7.58,7.60,7.52,7.56,589633
11-22-2004,7.44,7.44,7.32,7.40,750618
11-23-2004,7.36,7.43,7.34,7.39,969198
11-24-2004,7.37,7.55,7.37,7.53,1018940
11-26-2004,7.61,7.74,7.61,7.74,598137
11-29-2004,7.77,7.78,7.51,7.56,1581103
11-30-2004,7.55,7.83,7.54,7.71,1637381
12-01-2004,7.69,7.75,7.41,7.44,793159
12-02-2004,7.56,7.62,7.15,7.36,1267625
12-03-2004,7.40,7.51,7.34,7.49,778107
12-06-2004,7.46,7.50,7.36,7.50,916849
12-07-2004,7.46,7.46,7.32,7.35,1311470
12-08-2004,7.34,7.41,7.28,7.35,863842
12-09-2004,7.34,7.39,7.31,7.38,643292
12-10-2004,7.43,7.43,7.33,7.34,1062788
12-13-2004,7.38,7.55,7.37,7.51,380208
12-14-2004,7.55,7.57,7.45,7.53,1282019
12-15-2004,7.53,7.79,7.52,7.79,1131501
12-16-2004,7.69,7.70,7.49,7.52,812789
12-17-2004,7.52,7.57,7.42,7.44,730335
12-20-2004,7.47,7.49,7.45,7.48,637403
12-21-2004,7.52,7.54,7.36,7.36,1298384
12-22-2004,7.40,7.40,7.24,7.31,1222467
12-23-2004,7.33,7.35,7.29,7.31,716591
12-27-2004,7.33,7.35,7.30,7.32,619735
12-28-2004,7.40,7.43,7.36,7.39,609913
12-29-2004,7.41,7.47,7.37,7.45,1239483
12-30-2004,7.47,7.51,7.43,7.44,586357
12-31-2004,7.46,7.53,7.45,7.47,221183
01-03-2005,7.49,7.52,7.13,7.18,1241444
01-04-2005,7.29,7.29,7.23,7.24,2112498
01-05-2005,7.23,7.26,7.13,7.19,1127570
01-06-2005,7.18,7.24,7.11,7.18,1064746
01-07-2005,7.22,7.25,7.09,7.11,1390656
01-10-2005,7.14,7.15,7.10,7.12,2527410
01-11-2005,7.13,7.15,7.04,7.07,1717220
01-12-2005,7.11,7.11,6.84,6.91,3184461
01-13-2005,6.88,7.03,6.88,7.00,2321262
01-14-2005,6.98,7.01,6.94,6.98,1006503
01-18-2005,6.99,7.01,6.85,6.98,2131479
01-19-2005,7.02,7.07,7.02,7.06,1539865
01-20-2005,7.03,7.03,6.90,6.93,1030715
01-21-2005,6.95,7.11,6.95,7.04,1526124
01-24-2005,7.06,7.08,7.00,7.02,664888
01-25-2005,7.05,7.06,6.98,7.01,2246000
